<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ISRG,20260203,495.21,499,476.79,478.88,3796700
ISSC,20260203,19.95,20.365,19.3933,20.33,370100
ISTB,20260203,48.65,48.68,48.65,48.68,409700
ISTR,20260203,29.54,29.93,29.05,29.42,90900
ISUL,20260203,28.57,28.6001,26.42,26.498,8400
ITHAU,20260203,10.02,10.03,10.02,10.02,4600
ITIC,20260203,263.64,272.01,263.64,271.51,21800
ITOC,20260203,0.47,0.47,0.4302,0.4302,94000
ITRI,20260203,100.45,102.41,99.91,101.11,558200
ITRM,20260203,0.345,0.35,0.3043,0.314,417800
ITRN,20260203,45.5,46.2609,45.13,46.195,98400
IUS,20260203,59.9,60.1387,59.45,59.8822,22600
IUSB,20260203,46.44,46.49,46.42,46.47,3019500
IUSG,20260203,170.38,170.38,165.5499,167.15,977100
IUSV,20260203,105.68,106.57,105.36,106.0676,1433600
IVA,20260203,6.16,6.26,6.03,6.19,623600
IVAL,20260203,34.1955,34.41,34.14,34.3722,10100
IVDA,20260203,0.8,0.8,0.5001,0.5802,1372700
IVDAW,20260203,0.086,0.1076,0.0405,0.1,37000
IVF,20260203,1.24,1.29,1.14,1.16,381700
IVSI,20260203,27.07,27.07,27.0695,27.0695,1000
IVSS,20260203,26.97,27.09,26.69,26.8439,1800
IVVD,20260203,1.85,1.915,1.77,1.88,4204500
IXHL,20260203,0.28,0.2923,0.26,0.2812,7396500
IXUS,20260203,90.09,90.32,89.34,90.11,3612700
IZEA,20260203,3.6,3.65,3.43,3.48,117100
IZM,20260203,1.09,1.1293,1.085,1.089,16200
JACK,20260203,20.69,22.41,20.69,21.57,550400
JAGX,20260203,0.64,0.6431,0.5975,0.605,625800
JAKK,20260203,18.6,18.75,17.75,18.05,120900
JANX,20260203,13.91,14.16,13.35,13.8,2810200
JAPN,20260203,24.175,24.34,24.08,24.3201,15300
JAZZ,20260203,166.24,169.51,165.15,166.84,461900
JBDI,20260203,0.7599,1.3499,0.734,0.9733,20805000
JBHT,20260203,212.04,220.69,211.245,220.61,1991300
JBIO,20260203,16.49,17.32,16.2766,17.03,246900
JBLU,20260203,5.47,5.7399,5.43,5.57,31971200
JBSS,20260203,79.65,80.95,76.57,78.57,92100
JCAP,20260203,21.69,21.69,20.735,21.19,391300
JCSE,20260203,1.21,1.24,1.1,1.15,48400
JCTC,20260203,2.03,2.037,1.92,1.99,14800
JD,20260203,28.1,28.295,27.7,28.04,11786300
JDOC,20260203,58.5,58.5,58.5,58.5,100
JDZG,20260203,1.73,1.73,1.45,1.56,13600
JEM,20260203,0.1616,0.1656,0.1542,0.1542,315300
JEPQ,20260203,59.54,59.56,58.1501,58.62,9322200
JF,20260203,0.91,0.9506,0.89,0.9249,51400
JFB,20260203,28.12,33.68,26.98,28.66,111500
JFBR,20260203,0.566,0.566,0.51,0.555,479700
JFBRW,20260203,0.0176,0.0197,0.0176,0.0197,1100
JFIN,20260203,6.65,6.77,6.35,6.51,151900
JFU,20260203,4.85,5.5579,4.85,5.49,11700
JG,20260203,7.16,7.29,7.06,7.09,3500
JGLO,20260203,69.35,69.46,68.49,69.01,384900
JHAI,20260203,27.33,27.33,26.51,26.8601,18200
JIVE,20260203,87.39,87.95,87.09,87.84,455200
JJSF,20260203,94,95.325,80,80.5,667900
JKHY,20260203,176.55,177.33,165.39,166.16,1756500
JL,20260203,3.61,3.73,3.59,3.64,22700
JLHL,20260203,3.78,4.52,3.7001,4.23,465000
JMID,20260203,29.1,29.41,28.84,29.1081,15400
JMSB,20260203,20.9,20.99,20.725,20.99,12900
JOUT,20260203,47.38,48.57,47.175,48.51,69000
JOYY,20260203,64.52,65.46,62.87,64.095,459400
JPEF,20260203,75.8,75.94,74.645,75.23,111200
JPY,20260203,33.93,34.0497,33.775,34.0497,3200
JRSH,20260203,3.06,3.0804,3.03,3.04,74900
JRVR,20260203,6.8,6.935,6.68,6.75,312600
JSM,20260203,19.58,19.79,19.52,19.58,26700
JSMD,20260203,86.4,86.42,84.03,85.333,75600
JSML,20260203,77.05,77.16,75.365,76.5663,16600
JSPR,20260203,1.47,1.49,1.41,1.44,264900
JSPRW,20260203,0.0398,0.0398,0.0243,0.0312,9200
JTAI,20260203,0.1794,0.1803,0.157,0.1658,26740600
JTEK,20260203,89.01,89.01,84.17,85.74,397400
JUNS,20260203,0.5678,0.5855,0.551,0.5694,69200
JVA,20260203,2.96,3.075,2.9364,3.03,71800
JWEL,20260203,2.22,2.29,2.14,2.29,18300
JXG,20260203,3.88,4.3,3.88,4.2,6700
JYD,20260203,2.93,3.1155,2.742,2.82,98700
JYNT,20260203,10.12,10.2,9.79,10.03,73400
JZ,20260203,0.74,0.7551,0.64,0.64,9100
JZXN,20260203,1.24,1.25,1.2,1.24,302300
KALA,20260203,0.5274,0.55,0.47,0.4703,1267200
KALU,20260203,134.51,139.7171,132.393,138.86,225300
KALV,20260203,16.09,16.59,15.6,16.13,624100
KARO,20260203,50.25,51.11,47.25,48.27,73500
KAT,20260203,55.64,56.1,55.255,55.3966,63400
KBAB,20260203,17.21,17.51,16.5,17.12,28500
KBDU,20260203,36.6,37.24,34.82,36.1725,2900
KBON,20260203,10.07,10.12,10.07,10.09,238800
KBONU,20260203,10.23,10.23,10.23,10.23,1700
KBSX,20260203,1.15,1.16,1.11,1.12,19900
KBWB,20260203,87.8,89.24,87,88.35,3319400
KBWD,20260203,13.9,14.01,13.685,13.85,283600
KBWP,20260203,122.84,124.99,122.84,124.3685,20000
KBWR,20260203,67.14,68.87,67.14,68.675,19400
KBWY,20260203,15.89,16.0755,15.84,15.96,116500
KC,20260203,13.43,13.505,12.79,13.13,950200
KCHV,20260203,10.26,10.26,10.18,10.18,10700
KCHVR,20260203,0.277,0.28,0.25,0.2774,76300
KCHVU,20260203,10.4,10.4,10.4,10.4,20100
KDK,20260203,9.12,9.2641,8.71,8.98,399100
KDKRW,20260203,1.5,1.5,1.38,1.46,30400
KDP,20260203,27.28,28.195,27.2,27.97,9026500
KE,20260203,31.21,31.41,30.15,31.06,152700
KEAT,20260203,32.86,32.9257,32.66,32.9257,2000
KELYA,20260203,11.11,11.23,10.545,10.64,594600
KELYB,20260203,13.5,14.45,13.5,14.45,1000
KEQU,20260203,40.6,40.7172,40.51,40.51,2600
KFFB,20260203,4.52,4.53,4.45,4.4949,1500
KFII,20260203,10.42,10.42,10.42,10.42,400
KFIIR,20260203,0.1579,0.22,0.15,0.1712,916200
KG,20260203,12.5,12.75,12.19,12.4,11100
KGEI,20260203,3.89,4.025,3.82,3.89,86600
KHC,20260203,23.31,24.08,23.27,23.87,17525500
KIDS,20260203,17.31,17.645,16.66,16.97,182900
KIDZ,20260203,0.169,0.1784,0.1596,0.1606,565200
KIDZW,20260203,0.0149,0.015,0.0142,0.0142,45000
KINS,20260203,15.5,15.6501,14.86,15.17,92700
KIQQ,20260203,24.3977,24.3977,24.3977,24.3977,0
KITT,20260203,1.01,1.11,1.01,1.05,1899400
KITTW,20260203,0.0999,0.0999,0.0788,0.0788,172500
KJD,20260203,17.4,17.58,17.0347,17.3275,2200
KLAC,20260203,1445.95,1449.29,1324.39,1355.54,2056100
KLAG,20260203,21.35,21.35,17.7,18.49,73200
KLIC,20260203,58.2,58.61,56.1,57.2,693200
KLRS,20260203,9.155,9.4799,9.06,9.14,57200
KLTO,20260203,0.2795,0.2795,0.2557,0.2613,292300
KLTOW,20260203,0.0951,0.0951,0.095,0.095,16600
KLTR,20260203,1.58,1.59,1.48,1.5,399600
KLXE,20260203,2.46,2.47,2.0801,2.2,274000
KMB,20260203,99.07,101.54,98.76,100.77,5877700
KMDA,20260203,8.28,8.3083,8.05,8.19,58200
KMLI,20260203,15.45,15.45,14.0201,14.5744,48800
KMRK,20260203,1.65,1.73,1.51,1.73,52800
KMTS,20260203,25,25.915,24.58,25.045,292900
KNDI,20260203,1.06,1.2,1.03,1.13,508300
KNGZ,20260203,37.84,38.02,37.67,37.735,3700
KNSA,20260203,44.37,45.5,44.26,44.96,435600
KOD,20260203,24.1,25.3,23.29,24.03,640400
KOID,20260203,33.9,34.045,33.595,33.9,41300
KOPN,20260203,2.65,2.775,2.585,2.7,3752500
KOSS,20260203,4.84,4.9,4.5,4.615,61500
KOYN,20260203,10.02,10.03,10.02,10.03,34100
KPDD,20260203,9.42,9.67,9.26,9.355,154500
KPLT,20260203,6.5,6.51,5.95,6.16,50900
KPLTW,20260203,0.0034,0.0034,0.0029,0.0033,43400
KPRX,20260203,2.34,2.35,2.1523,2.26,98700
KPTI,20260203,6.33,6.88,6.2501,6.55,485400
KQQQ,20260203,28.17,28.17,27.031,27.38,176600
KRAQU,20260203,10.2,10.2,10.12,10.12,19600
KRKR,20260203,4.73,4.85,4.4,4.41,9000
KRMA,20260203,43.93,43.93,43.1201,43.3739,11800
KRMD,20260203,5.71,5.8,5.47,5.52,1354200
KRNT,20260203,13.32,13.6,13.27,13.49,285200
KRNY,20260203,8.08,8.3,8.045,8.24,850300
KROP,20260203,33.6027,33.6027,33.6027,33.6027,500
KROS,20260203,18.37,18.744,18.03,18.47,258400
KRRO,20260203,13,13.57,12.055,12.7,223300
KRT,20260203,24.91,25.48,24.575,25.48,73200
KRUS,20260203,69.35,72.4,68.97,71.8,249300
KRYS,20260203,282.27,286.52,273.2301,279.57,152100
KSCP,20260203,3.42,3.42,3.1501,3.32,299400
KSPI,20260203,75.66,76.74,74.61,76.075,461700
KTCC,20260203,2.92,2.92,2.8414,2.91,6500
KTOS,20260203,98.6,103.492,97.15,103.37,3330000
KTTA,20260203,0.84,0.8537,0.8305,0.84,69600
KTWOU,20260203,10.07,10.07,10.06,10.07,353800
KURA,20260203,8.2,8.31,8.05,8.23,1187800
KUST,20260203,1.52,1.5787,1.46,1.53,324000
KVAC,20260203,11.99,11.99,11.99,11.99,100
KVHI,20260203,6.47,6.575,6.255,6.42,33800
KWM,20260203,0.8546,0.8699,0.815,0.8342,221800
KWMWW,20260203,0.0434,0.0749,0.0434,0.0699,2900
KXIN,20260203,1.13,1.18,1,1.01,993500
KYIV,20260203,11.76,11.89,11.665,11.83,748100
KYIVW,20260203,3.91,3.95,3.85,3.95,79700
KYMR,20260203,75.16,78.91,75.16,77.22,648300
KYNB,20260203,8.16,8.75,8.15,8.5,52400
KYTX,20260203,8.36,8.615,8.12,8.33,658500
KZIA,20260203,6.14,6.53,5.9,6.06,113400
KZR,20260203,6.18,6.19,6.0501,6.1,24700
LAB,20260203,1.41,1.45,1.33,1.35,839100
LACG,20260203,12.48,13.4356,12.01,13.4356,34000
LAES,20260203,4.2,4.25,3.965,4.19,5521800
LAFAR,20260203,0.16,0.16,0.16,0.16,100
LAFAU,20260203,10.2,10.25,10.16,10.22,2000
LAKE,20260203,9.65,9.84,9.25,9.54,144000
LAMR,20260203,126.96,127.4397,124.56,126.06,364000
LAND,20260203,10.87,11.16,10.835,11,929300
LANDO,20260203,19.9,19.99,19.85,19.99,4400
LANDP,20260203,19.71,19.75,19.5601,19.64,48700
LARK,20260203,27.8887,28.38,27.5672,28.38,7500
LASE,20260203,1.42,1.4399,1.15,1.23,1899800
LASR,20260203,49.86,50.78,47.45,49.98,1275200
LATAW,20260203,0.34,0.34,0.34,0.34,20600
LAUR,20260203,34.96,34.99,33.99,34.48,1339200
LAYS,20260203,49.24,49.73,47.44,49.094,5900
LBGJ,20260203,0.87,0.89,0.7777,0.8474,51600
LBRDA,20260203,49.37,50.37,48.35,49.4,176600
LBRDK,20260203,49.25,50.62,48.44,49.51,1275000
LBRDP,20260203,24.11,24.12,23.99,24.1138,4600
LBRX,20260203,22.91,23.5,21.65,21.87,144600
LBTYA,20260203,11,11.11,10.905,11.02,2820400
LBTYK,20260203,11.04,11.14,10.885,10.98,650300
LCCC,20260203,10.26,10.27,10.26,10.26,11200
LCDL,20260203,2.92,3.05,2.82,3.0047,428400
LCDS,20260203,66.3448,66.3448,66.3448,66.3448,100
LCFY,20260203,3.04,3.04,2.5001,2.65,100100
LCID,20260203,10.3,10.62,10.16,10.5,8186500
LCNB,20260203,17.52,17.67,17.195,17.64,28400
LCUT,20260203,3.19,3.2867,3.19,3.2,18100
LDEM,20260203,62.05,62.27,62.0499,62.27,1100
LDRX,20260203,32.74,32.7969,32.72,32.7969,3000
LDSF,20260203,19.1401,19.18,19.14,19.155,49000
LE,20260203,18.03,18.295,17.3801,17.79,280300
LECO,20260203,268,272.65,266.19,271.22,355900
LEDS,20260203,1.68,1.71,1.5834,1.6,28200
LEE,20260203,5.39,5.5,5.1518,5.46,32200
LEGH,20260203,20.75,21.4,20.565,20.76,61900
LEGN,20260203,17.25,17.38,16.45,16.66,2416600
LEGR,20260203,62.45,62.45,61.5574,61.9951,9600
LENZ,20260203,16.36,16.3802,15.14,15.53,594000
LESL,20260203,1.39,1.47,1.27,1.31,77500
LEXI,20260203,36.8,36.8,36.41,36.6425,6000
LEXX,20260203,0.7899,0.7899,0.7309,0.7658,117800
LFACU,20260203,10.1,10.2568,10.06,10.06,1500
LFACW,20260203,0.3695,0.3695,0.34,0.34,500
LFCR,20260203,8.49,8.65,7.85,7.97,137700
LFMD,20260203,3.29,3.32,3.07,3.18,802600
LFMDP,20260203,22.499,22.74,22.499,22.7,800
LFS,20260203,2.56,2.71,2.4,2.4,27100
LFSC,20260203,36.67,36.67,35.985,36.3234,4400
LFST,20260203,7.16,7.33,7.01,7.11,1697600
LFUS,20260203,327.9,336.13,323.74,331.94,286800
LFVN,20260203,5.46,5.5,5.18,5.36,297100
LFWD,20260203,0.57,0.5966,0.57,0.575,161700
LGCB,20260203,1.34,1.4994,1.3,1.34,73200
LGCF,20260203,34.6395,34.6395,34.6395,34.6395,100
LGCL,20260203,1.99,2.11,1.99,2.07,16300
LGHL,20260203,1.5159,1.5159,1.21,1.3801,132800
LGIH,20260203,49.9,54.93,49.9,53.86,446900
LGN,20260203,47.66,49.98,47.5989,49.66,1054200
LGND,20260203,198.88,200.78,194.53,198.84,162700
LGO,20260203,1.28,1.34,1.22,1.3,2079700
LGRO,20260203,40.3901,40.3901,39.59,39.9035,6100
LGVN,20260203,0.543,0.5651,0.5305,0.5525,117900
LHAI,20260203,1.36,1.42,1.22,1.24,240700
LHSW,20260203,0.6103,0.785,0.61,0.7047,386500
LI,20260203,16.67,17.03,16.57,17.02,4803200
LICN,20260203,3,3.05,2.89,3,11800
LIDR,20260203,1.62,1.66,1.56,1.65,720000
LIDRW,20260203,0.078,0.0801,0.075,0.075,30900
LIEN,20260203,10.27,10.33,10.11,10.25,93100
LIF,20260203,59.86,61.58,59.11,61.07,1394400
LIFE,20260203,14,14.469,12.52,12.73,931700
LILA,20260203,7.77,7.895,7.6399,7.83,419200
LILAK,20260203,7.82,7.97,7.715,7.91,552300
LIMN,20260203,0.68,1.22,0.6327,1.07,87519400
LIMNW,20260203,0.0576,0.11,0.0576,0.1099,142600
LIN,20260203,458.39,466.81,458.28,463.57,2912200
LINC,20260203,27.04,27.27,26.33,26.92,197800
LIND,20260203,17.2,17.74,17.14,17.45,986200
LINE,20260203,35.28,36.05,34.81,35.105,1741000
LINK,20260203,3.17,3.28,2.93,3.07,33700
LINT,20260203,45.55,47.3907,42.41,43.68,99100
LIQT,20260203,1.7,1.72,1.65,1.65,2800
LITE,20260203,451.74,464,424.52,435.1,8109400
LITM,20260203,3.15,3.2,2.88,3.02,754200
LITP,20260203,13.43,13.8,13.28,13.68,246200
LITS,20260203,1.15,1.155,1.08,1.15,553900
LIVE,20260203,20.75,20.82,19.51,19.51,8100
LIVN,20260203,66.75,67.1199,64.23,65.93,888600
LIXT,20260203,3.62,3.655,3.11,3.38,40800
LKFN,20260203,60.52,62.5,59.285,61.97,208200
LKQ,20260203,32.46,33.67,32.43,32.99,1955500
LKSPR,20260203,1.6,1.6,1.6,1.6,19800
LKSPU,20260203,10.23,10.23,10.23,10.23,300
LLYVA,20260203,79.73,79.76,77.63,79.02,285800
LLYVK,20260203,82.94,82.94,79.745,81,511600
LMAT,20260203,86.16,87.665,84.83,87.51,150100
LMB,20260203,85.88,90.28,85.75,89.66,263800
LMBS,20260203,50.16,50.17,50.05,50.11,520400
LMFA,20260203,0.3483,0.3636,0.3245,0.3386,422800
LMNR,20260203,14.5,14.8099,14.15,14.32,42500
LMNX,20260203,35.71,38.0099,35.05,37.2291,19600
LMRI.OB,20260203,12.37,12.525,11.5,11.8,485200
LMTL,20260203,51.2,51.49,48.26,49.61,25100
LMTS,20260203,16.33,16.6056,16.33,16.6056,7600
LNAI,20260203,0.76,0.8,0.6959,0.709,186300
LNKB,20260203,8.99,9.13,8.895,9.04,258800
LNKS,20260203,1.04,1.37,0.84,1.16,1046900
LNSR,20260203,12.67,12.67,12.33,12.42,28000
LNT,20260203,65.12,66.57,65.12,66.53,3097700
LNTH,20260203,66.63,68.7,65.24,66,547100
LNZA,20260203,12.35,12.58,11.26,11.39,22500
LNZAW,20260203,0.0134,0.0134,0.013,0.0133,6700
LOAN,20260203,4.52,4.53,4.48,4.52,13300
LOBO,20260203,0.6,0.6439,0.592,0.5999,44100
LOCO,20260203,10.32,10.45,10.18,10.26,220600
LOGI,20260203,87.78,88.56,86.82,87.53,1083200
LOGO,20260203,20.56,20.56,20.08,20.2308,22200
LOKV,20260203,10.315,10.315,10.31,10.31,53100
LOKVW,20260203,1.8,1.98,1.78,1.95,49400
LONA,20260203,4.64,5.0189,4.5402,4.65,22900
LOOP,20260203,1.24,1.28,1.19,1.23,51400
LOPE,20260203,173.84,174.41,163.82,164.53,449700
LOT,20260203,1.2,1.22,1.14,1.16,139200
LOTI,20260203,25.79,25.79,25.72,25.7599,20900
LOVE,20260203,13.16,13.66,12.925,13.3,243800
LPAA,20260203,10.67,10.67,10.64,10.64,1600
LPAAW,20260203,0.2,0.2,0.19,0.1999,1600
LPBB,20260203,10.53,10.53,10.53,10.53,4000
LPBBU,20260203,10.65,10.65,10.6,10.64,2000
LPCN,20260203,9.06,9.06,8,8.35,64900
LPCVU,20260203,10,10,10,10,400
LPLA,20260203,379.36,390,371.93,386.94,1633400
LPRO,20260203,1.86,1.86,1.69,1.74,676500
LPSN,20260203,3.04,3.06,2.88,3.05,220500
LPTH,20260203,10.89,11.03,10.01,10.89,2315600
LQDA,20260203,44.51,46.67,44.34,46.63,1936900
LQDT,20260203,32.52,32.62,30.99,31.5,145100
LRCX,20260203,244.89,246.6199,226.8794,230.1,13500300
LRE,20260203,1.36,1.385,1.3,1.3,43900
LRGE,20260203,81.35,81.35,79.42,80.0841,22200
LRHC,20260203,2.32,2.4799,1.95,2.01,286500
LRMR,20260203,3.51,3.61,3.385,3.45,657900
LRND,20260203,40.74,40.74,39.77,40.0178,4400
LSAK,20260203,4.7,4.7,4.47,4.6,141800
LSBK,20260203,15.29,15.368,15.26,15.26,4200
LSCC,20260203,83.79,83.9462,79.5,81.44,1720500
LSE,20260203,4.6,4.63,4.3505,4.3505,3500
LSH,20260203,0.73,0.772,0.697,0.748,60200
LSTA,20260203,4.6,4.6871,4.48,4.58,190100
LSTR,20260203,157.1,162.475,157.1,158.87,524600
LTBR,20260203,15.6,17.035,15.51,16.81,1092300
LTCC,20260203,14.641,14.95,13.935,14.8798,31700
LTRN,20260203,3.1,3.1977,2.935,3.06,69300
LTRX,20260203,6.93,7.21,6.63,7.2,2795000
LTRYW,20260203,0.0098,0.01,0.0095,0.0096,6400
LUCD,20260203,1.27,1.28,1.2,1.25,761000
LUCY,20260203,1.14,1.1595,1.07,1.12,118600
LULG,20260203,17.4,17.5,15.9802,15.9802,34900
LULU,20260203,176.5,179.92,171.329,171.57,2452200
LUNG,20260203,1.63,1.68,1.51,1.55,618900
LUNR,20260203,18.67,19.62,17.7301,19.61,7779300
LVHD,20260203,42.05,42.628,42.05,42.59,59300
LVLU,20260203,17.32,18.57,16.66,16.71,65900
LVO,20260203,4.59,4.82,4.385,4.41,14700
LVRO,20260203,1.05,1.08,1.03,1.08,54700
LVROW,20260203,0.0215,0.0344,0.0215,0.0344,1200
LWAY,20260203,22.14,22.1999,21.375,21.67,95300
LWLG,20260203,3.36,3.71,3.15,3.68,2662300
LX,20260203,2.8,2.9,2.65,2.7,2409800
LXEH,20260203,0.2956,0.39,0.2828,0.2983,3882000
LXEO,20260203,7.62,7.905,7.445,7.52,1369000
LXRX,20260203,1.25,1.285,1.19,1.28,2888900
LYEL,20260203,24.58,26.76,24.53,25.77,96900
LYFT,20260203,17.36,17.365,16.44,16.76,17934200
LYRA,20260203,2.03,2.05,1.93,1.98,12100
LYTS,20260203,22.22,22.89,21.96,22.19,127000
LZ,20260203,8.16,8.22,7.225,7.325,9611900
LZMH,20260203,1.35,1.4598,1.31,1.35,621600
MAAS,20260203,6.1,6.4299,6.1,6.11,11300
MAAY,20260203,11.92,11.92,11.42,11.5956,22800
MACI,20260203,10.68,10.69,10.68,10.69,2600
MACIW,20260203,0.14,0.14,0.14,0.14,200
MAMA,20260203,15.29,15.5,15.03,15.38,296600
MAMO,20260203,1.36,1.4261,1.21,1.28,33797700
MANH,20260203,148.48,149.6524,127.86,135.64,2161800
MAPS,20260203,0.78,0.78,0.721,0.7405,1457200
MAPSW,20260203,0.0069,0.0069,0.0062,0.0068,34600
MAR,20260203,316.54,322.86,316.07,318.42,1263900
MARA,20260203,9.225,9.55,8.51,9.05,53722500
MARPS,20260203,4.57,4.81,4.44,4.76,69200
MASI,20260203,138.33,141.75,136.8,139.13,715500
MASK,20260203,0.23,0.2381,0.22,0.226,1316200
MASS,20260203,6.25,6.44,6.17,6.44,403400
MAT,20260203,21.31,21.685,21.02,21.19,2770700
MATE,20260203,28.27,28.27,27.685,27.865,5900
MATH,20260203,1.92,1.92,1.6,1.62,88700
MATW,20260203,26.54,26.94,26.05,26.43,148500
MAXI,20260203,12.98,12.98,11.42,12.0328,55400
MAXN,20260203,2.79,3.48,2.75,3.28,377800
MAZE,20260203,46.82,48.75,45.74,47.97,748700
MB,20260203,5.43,5.43,5.15,5.15,700
MBAI,20260203,1.46,1.52,1.31,1.47,185600
MBAV,20260203,10.62,10.68,10.62,10.67,10900
MBAVW,20260203,0.8999,0.9,0.85,0.8994,149400
MBB,20260203,95.18,95.26,95.12,95.25,2556800
MBCN,20260203,33.91,34.2,33.75,33.87,133800
MBIN,20260203,42.57,43.17,41.46,42.05,239800
MBINL,20260203,24.61,24.61,24.4816,24.53,17800
MBINM,20260203,25.55,25.68,25.4501,25.585,4800
MBINN,20260203,20.03,20.2,20.03,20.06,9000
MBIO,20260203,0.91,0.9199,0.752,0.779,282500
MBLY,20260203,8.93,8.935,8.4033,8.735,8294200
MBNKO,20260203,25.39,25.5899,25.39,25.46,10900
MBOT,20260203,1.8,1.83,1.73,1.8,1728200
MBRX,20260203,4.11,4.2794,4.0162,4.19,30900
MBS,20260203,8.74,8.75,8.74,8.75,119400
MBUU,20260203,32.7,34.24,32.13,34.05,242300
MBVI,20260203,10.15,10.15,10.13,10.14,31800
MBVIW,20260203,0.44,0.44,0.44,0.44,20800
MBWM,20260203,53.26,54.43,52.745,53.77,89600
MBX,20260203,39.2,40.5535,37.75,39.22,2739000
MCBS,20260203,29.17,29.9199,29.01,29.51,91600
MCDS,20260203,60.3382,60.3382,60.3382,60.3382,100
MCFT,20260203,21.94,22.46,21.88,22.25,68100
MCGA,20260203,10.16,10.1668,10.15,10.15,724200
MCGAW,20260203,0.59,0.596,0.54,0.54,10300
MCHB,20260203,15.63,15.97,15.035,15.29,411300
MCHI,20260203,61.14,61.38,60.51,61.07,4704200
MCHP,20260203,77.7,79.18,75.26,76.66,8541500
MCHPP,20260203,68.64,68.64,66.23,67.07,8200
MCHS,20260203,36.4836,36.4836,36.4836,36.4836,100
MCHX,20260203,1.65,1.66,1.56,1.65,53100
MCRB,20260203,15.536,15.536,14.88,15.4,31200
MCRI,20260203,91.62,95.15,91.54,93.82,316200
MCW,20260203,5.55,5.8,5.55,5.66,939500
MDAI,20260203,1.7,1.75,1.62,1.74,193100
MDAIW,20260203,0.53,0.53,0.53,0.53,900
MDB,20260203,371.36,372.815,333.17,346.06,1991700
MDBH,20260203,3.19,3.295,3,3.1,9900
MDCX,20260203,1.2,1.23,1.0701,1.2,551300
MDCXW,20260203,0.77,0.77,0.75,0.75,1000
MDGL,20260203,486.17,491.29,467.86,482.45,339900
MDIA,20260203,0.665,0.6729,0.645,0.664,27400
MDIV,20260203,16.16,16.3,16.16,16.28,142100
MDLN,20260203,45.43,46.48,44.28,44.72,2552000
MDLZ,20260203,58.06,59.935,58,59.47,15322600
MDRR,20260203,11.73,11.73,11.73,11.73,800
MDWD,20260203,18.1,18.48,17.86,18.12,59400
MDXG,20260203,5.09,5.175,4.89,4.97,1058500
MDXH,20260203,3.58,3.63,3.45,3.6,108300
MEDP,20260203,591.36,597.88,562.37,568.53,333200
MEDX,20260203,34.02,34.02,33.5519,33.68,1300
MEGL,20260203,1.2383,1.2383,1.18,1.18,19000
MEHA,20260203,0.212,0.212,0.1811,0.193,952000
MELI,20260203,2145,2158.265,2065.639,2099.9,502000
MEMA,20260203,28.23,28.23,28.1638,28.1638,300
MEMS,20260203,27.33,27.33,27.16,27.265,1000
MENS,20260203,2.41,2.4686,2.13,2.19,216500
MEOH,20260203,48.33,49.6,47.91,49.31,817800
MERC,20260203,1.95,1.99,1.81,1.83,578200
MESH,20260203,9.94,9.94,9.92,9.93,810200
MESHU,20260203,10.02,10.0342,10.02,10.0301,36300
MESHW,20260203,0.39,0.39,0.35,0.35,443100
MESO,20260203,17.32,17.61,17.08,17.34,129700
META,20260203,707.37,717,686.41,691.7,13760600
METC,20260203,19.15,20.95,18.95,20.84,3103800
METCB,20260203,12.99,14.15,12.3492,14.03,58700
METCI,20260203,25.19,25.19,25.13,25.15,13100
METCZ,20260203,25.4599,25.4599,25.35,25.4,3200
METD,20260203,14.59,15.03,14.45,14.92,640500
METL,20260203,30.86,31.25,30.405,31.2,128600
METU,20260203,36.04,36.72,33.83,34.34,4694200
MEVOU,20260203,10.05,10.06,10.03,10.04,1237200
MFI,20260203,16.5,17.26,16.1,16.84,9000
MFIC,20260203,11.05,11.06,10.8,10.92,716800
MFICL,20260203,25.3601,25.3601,25.3601,25.3601,100
MFIG,20260203,19.72,19.72,19.1349,19.2594,3400
MFIN,20260203,10.32,10.39,10.2,10.37,40000
MFLX,20260203,17.16,17.26,17.1,17.1,8500
MFMO,20260203,20.265,20.3,20,20.2778,5500
MFVL,20260203,20.51,20.51,20.28,20.3618,5200
MGEE,20260203,78.74,80.13,78.6,79.17,120400
MGIC,20260203,26.84,27.11,26.59,27.11,12600
MGIH,20260203,1.53,1.61,1.52,1.61,20200
MGN,20260203,1.85,1.89,1.7,1.8399,21200
MGNI,20260203,14.03,14.03,11.28,11.5,9158100
MGNX,20260203,1.76,1.8,1.695,1.75,548500
MGPI,20260203,25.02,25.74,24.9,25.38,198500
MGRC,20260203,114.94,117.19,114.94,116.65,153100
MGRT,20260203,5.64,5.78,5.5,5.5,2500
MGRX,20260203,0.405,0.4287,0.3726,0.391,284700
MGTX,20260203,7.9,8.24,7.87,8.04,406700
MGX,20260203,1.54,1.56,1.46,1.49,272500
MIDD,20260203,149.86,155.9,149.81,153.67,550800
MIGI,20260203,4.08,4.08,3.0801,3.57,315500
MILN,20260203,45.56,45.66,44.45,44.6607,15100
MIMI,20260203,0.2605,0.2775,0.2532,0.257,175300
MIND,20260203,8.7,8.99,8.52,8.91,123400
MIRA,20260203,1.22,1.24,1.17,1.19,140600
MIRM,20260203,104.15,105.64,102.75,105.45,670700
MIST,20260203,1.97,2.02,1.9,1.97,5353600
MITK,20260203,10.2,10.255,9.525,9.63,808800
MKAM,20260203,30.99,30.99,30.92,30.92,200
MKDW,20260203,2.82,2.95,2.76,2.9,34700
