<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ISHG,20260501,76.063,76.34,75.95,75.985,42000
ISHP,20260501,35.4,35.4,35.4,35.4,100
ISPC,20260501,6.06,6.7699,4.795,5.62,9615800
ISPR,20260501,1.37,1.54,1.35,1.4,36700
ISRG,20260501,458.86,463.14,456.355,457.78,1462300
ISSC,20260501,22,22.49,20.96,21.31,387100
ISTB,20260501,48.3,48.36,48.275,48.29,860500
ISTR,20260501,27.77,28.3,27.5,28.22,152000
ISUL,20260501,23.5,23.73,23.1,23.3294,34300
ITHA,20260501,9.93,9.93,9.93,9.93,1200
ITIC,20260501,231.75,238.85,231.75,234.83,8500
ITOC,20260501,0.34,0.3769,0.34,0.3527,60600
ITRI,20260501,84.95,85.94,83.62,85.4,577300
ITRN,20260501,57.66,58.74,57.6,58.31,139900
IUS,20260501,63.27,63.44,63.11,63.1163,53000
IUSB,20260501,46.06,46.2,46.05,46.09,4381500
IUSG,20260501,177.99,179.36,177.99,178.58,774200
IUSV,20260501,108.66,109.11,108.275,108.29,1493100
IVA,20260501,5.11,5.24,4.97,4.97,207300
IVAL,20260501,34.67,34.8,34.64,34.65,18900
IVDA,20260501,0.2956,0.31,0.2904,0.3028,187400
IVDAW,20260501,0.045,0.0684,0.045,0.0663,5000
IVF,20260501,1.89,1.94,1.85,1.9,23100
IVSI,20260501,27.58,27.75,27.5162,27.5162,300
IVSS,20260501,27.97,28.0194,27.93,28.0194,2500
IVSX,20260501,24.35,24.35,24.2372,24.2372,1400
IVVD,20260501,1.39,1.55,1.38,1.52,1878500
IXHL,20260501,4.39,4.7388,4.39,4.55,364100
IXUS,20260501,93.19,93.905,93.15,93.22,1472600
IZEA,20260501,4.17,4.2,4.0201,4.17,47200
IZM,20260501,0.373,0.4028,0.3549,0.3804,155500
JACK,20260501,12.52,12.725,12.27,12.28,496300
JAGX,20260501,7.14,7.89,6.63,6.69,62900
JAKK,20260501,20.89,24.12,20.2,24.06,160400
JANX,20260501,14.25,14.555,14.14,14.34,655500
JAPN,20260501,23.09,23.09,22.5,22.9669,13800
JATT,20260501,10.51,10.9759,10.51,10.9377,1600
JAZZ,20260501,204.49,204.99,201.75,202.72,572300
JBDI,20260501,0.5891,0.596,0.57,0.572,6000
JBHT,20260501,252.18,253.59,248.25,248.73,597800
JBIO,20260501,24.27,24.795,23.71,24.23,613200
JBLU,20260501,4.66,5.3,4.55,4.86,48475500
JBSS,20260501,81.8,84.89,79.54,79.65,303900
JCAP,20260501,20.86,21.23,20.8,20.87,245200
JCSE,20260501,1.06,1.15,1.06,1.13,50400
JCTC,20260501,1.97,2,1.955,2,27100
JD,20260501,30.29,30.42,29.92,29.96,4775700
JDOC,20260501,55.52,55.665,55.1597,55.1597,1400
JDZG,20260501,1.18,1.21,1.18,1.19,26100
JEM,20260501,1.22,1.28,1.22,1.25,14000
JEMA,20260501,58.85,59.5732,58.82,59.0259,57000
JEPQ,20260501,58.79,58.92,58.737,58.86,6698100
JF,20260501,1.04,1.07,1.04,1.055,2100
JFB,20260501,5.8,6.43,5.78,6.14,443000
JFIN,20260501,4.7,4.79,4.6983,4.78,19000
JFU,20260501,3.84,3.84,3.15,3.15,7100
JG,20260501,7.28,7.28,6.89,6.9,3700
JGLO,20260501,70.47,70.6577,70.02,70.02,40200
JHAI,20260501,30.39,30.91,30.39,30.7729,5900
JIVE,20260501,90.48,90.8099,90.12,90.2,295800
JJSF,20260501,88.69,88.89,85.435,87.03,273600
JKHY,20260501,154.82,156.09,152.945,154.03,832100
JL,20260501,6.69,6.78,6.59,6.59,16300
JLHL,20260501,11.95,12.17,11.274,11.45,27900
JMID,20260501,30.4505,30.4505,30.4505,30.4505,100
JMSB,20260501,21.07,21.74,21,21.46,18200
JOUT,20260501,52.69,53.47,52.26,53.34,56200
JOYT,20260501,55.61,55.6899,55.52,55.5485,21700
JOYY,20260501,59.23,59.34,58,58.85,184400
JPEF,20260501,78.74,78.86,78.47,78.49,104600
JPY,20260501,34.75,34.87,34.75,34.816,400
JRSH,20260501,3.55,3.55,3.465,3.53,35700
JRVR,20260501,6.23,6.26,6.085,6.19,205700
JSM,20260501,18.42,18.43,18.34,18.415,9900
JSMD,20260501,89.54,89.54,88.63,89.2188,62800
JSML,20260501,81.65,81.9999,81.2201,81.7031,7700
JSPR,20260501,0.9398,0.9632,0.9199,0.9303,222700
JSPRW,20260501,0.0152,0.0175,0.0152,0.0174,8800
JTAI,20260501,7.12,7.45,6.71,7.03,552600
JTEK,20260501,95.36,96.925,95.36,96.76,168700
JUNS,20260501,0.4,0.4189,0.3899,0.39,87100
JVA,20260501,4.68,4.8499,4.64,4.8,34300
JWEL,20260501,2.5298,2.55,2.26,2.4862,1900
JXG,20260501,3.81,3.85,3.69,3.78,3800
JYD,20260501,5.47,5.47,5.11,5.19,4400
JYNT,20260501,8.89,9.11,8.84,8.9,48100
JZ,20260501,0.8602,0.8602,0.8602,0.8602,200
JZXN,20260501,0.909,0.9599,0.8808,0.9352,79500
KALA,20260501,0.11,0.1179,0.1066,0.109,3418300
KALU,20260501,170.55,174.6999,168.5001,173.72,252900
KALV,20260501,26.66,26.69,26.64,26.65,5120800
KARO,20260501,49.28,51.57,49.28,50.4,234700
KAT,20260501,55.62,55.69,55.3269,55.3269,8600
KBAB,20260501,10.5185,10.59,10.4511,10.4693,1900
KBDU,20260501,25.62,25.685,25.4558,25.4558,9500
KBON,20260501,10.06,10.06,10.06,10.06,6500
KBONU,20260501,10.21,10.21,10.15,10.15,9200
KBONW,20260501,0.6,0.61,0.6,0.61,1000
KBSX,20260501,1.25,1.29,1.23,1.28,6600
KBWB,20260501,87.33,87.9,86.79,86.8,870500
KBWD,20260501,13.46,13.565,13.375,13.52,288000
KBWP,20260501,120.68,121.55,119.05,119.05,13300
KBWY,20260501,16.76,16.83,16.69,16.8234,188600
KC,20260501,15.11,15.195,14.92,15,448900
KCHV,20260501,10.29,10.29,10.29,10.29,2000
KDK,20260501,8.52,8.5366,8.3,8.35,183300
KDKRW,20260501,1.48,1.56,1.41,1.56,17600
KDP,20260501,29.53,29.5688,28.7609,29.09,7140200
KE,20260501,27,27.46,26.52,27.21,125400
KEAT,20260501,33.825,33.825,33.74,33.7802,1700
KEEL,20260501,3.1,3.16,3.03,3.09,20843500
KELYA,20260501,9.75,9.95,9.65,9.65,483100
KELYB,20260501,15.08,16.0619,15.08,16.0619,2600
KEQU,20260501,36.0001,38.5362,36.0001,37.716,2300
KFFB,20260501,4.51,4.51,4.51,4.51,800
KFII,20260501,10.47,10.48,10.47,10.48,7100
KG,20260501,9.48,10.07,9.48,9.51,11900
KGEI,20260501,5.72,5.865,5.62,5.83,222200
KHC,20260501,22.8,22.99,22.26,22.49,14253500
KIDS,20260501,15.785,15.815,14.54,15.63,387100
KIDZ,20260501,0.89,0.8986,0.81,0.845,766200
KIDZW,20260501,0.0143,0.0155,0.0141,0.0141,14700
KINS,20260501,16.63,16.83,15.62,16.25,146700
KIQQ,20260501,24.935,24.935,24.935,24.935,100
KITT,20260501,2.41,2.46,2.352,2.36,157400
KITTW,20260501,0.0206,0.0749,0.0206,0.0284,465700
KJD,20260501,20.18,20.2,20.136,20.136,2600
KLAC,20260501,1733,1745.035,1695,1726.26,789300
KLAG,20260501,27.69,28.28,26.59,27.6864,48600
KLIC,20260501,85.43,87.185,84.3,86.33,606800
KLRA,20260501,25.02,25.55,24.0373,25.15,551200
KLRS,20260501,5.495,5.7082,5.44,5.46,86100
KLTR,20260501,1.4,1.47,1.4,1.46,329600
KLXE,20260501,3.73,3.81,3.48,3.72,183300
KMB,20260501,99.04,99.16,96.86,97.67,4872300
KMDA,20260501,8.14,8.325,8.14,8.21,76000
KMLI,20260501,10.04,10.59,10.04,10.5462,17900
KMRK,20260501,2.81,2.98,1.86,2.26,81300
KMTS,20260501,20.65,21.93,20,21.82,167600
KNDI,20260501,0.72,0.7499,0.7109,0.735,84300
KNGZ,20260501,41.43,41.43,38.88,38.92,7900
KNSA,20260501,53.78,55.28,52.765,55.27,1021700
KOD,20260501,43.22,44.97,42.56,43.96,527500
KOID,20260501,38.11,38.11,37.19,37.61,35100
KOPN,20260501,4.35,4.59,4.2,4.3,9505200
KOSS,20260501,4.22,4.4699,4.1452,4.36,18000
KOYN,20260501,10.1,10.1,10.1,10.1,100
KOYNU,20260501,10.19,10.24,10.19,10.1901,800
KPDD,20260501,8.2,8.32,8.11,8.2851,49000
KPLT,20260501,7.12,7.28,7.06,7.22,6500
KPLTW,20260501,0.0019,0.0019,0.0019,0.0019,10000
KPRX,20260501,2.34,2.52,2.33,2.44,280500
KPTI,20260501,8.35,8.83,8.25,8.77,229700
KQQQ,20260501,28.5,28.9,28.42,28.75,56900
KRAQ,20260501,9.925,9.925,9.91,9.91,800
KRAQU,20260501,10.02,10.02,10.02,10.02,4400
KRKR,20260501,3.2,3.4913,3.2,3.39,7900
KRMA,20260501,45.96,46.1,45.84,45.852,3800
KRMD,20260501,3.99,4.155,3.93,4.07,75400
KRNT,20260501,15.92,16.0099,15.77,15.94,119000
KRNY,20260501,8.06,8.185,8.01,8.13,235900
KROP,20260501,35.79,35.79,35.11,35.3608,2700
KROS,20260501,11.14,11.58,11.14,11.49,268300
KRRO,20260501,13.44,13.81,13.2,13.57,74900
KRT,20260501,28.69,29.14,28.515,28.97,36600
KRUS,20260501,55.9,57.02,54.17,56.11,226900
KRYS,20260501,263.13,266.375,256.92,266.04,255800
KSCP,20260501,3.14,3.24,3.12,3.13,494700
KSPI,20260501,86.56,87.35,84.53,86.42,392500
KTCC,20260501,2.92,2.93,2.8301,2.93,4600
KTOS,20260501,63.41,63.5,60.9542,62.05,2579800
KTTA,20260501,0.715,0.8601,0.69,0.841,1682000
KTWO,20260501,9.93,9.93,9.93,9.93,300
KURA,20260501,8.76,8.935,8.67,8.77,1217900
KUST,20260501,3.32,3.5,3.2201,3.36,41000
KVACW,20260501,0.02,0.02,0.0159,0.0175,27000
KVHI,20260501,9.21,9.39,9.12,9.24,72200
KWM,20260501,0.3935,0.4471,0.381,0.4133,456500
KWMWW,20260501,0.0251,0.04,0.0251,0.04,1100
KXIN,20260501,5.57,5.57,4.5274,4.5274,11900
KYIV,20260501,11.99,12.35,11.99,12.29,209300
KYIVW,20260501,4.61,4.775,4.6,4.71,4000
KYMR,20260501,81.51,82.54,79.5701,80.71,693600
KYNB,20260501,7.27,7.29,7.0601,7.09,4700
KYTX,20260501,8.75,8.95,8.62,8.87,533100
KZIA,20260501,13.57,13.8357,12.7,13.39,246100
KZR,20260501,7.26,7.3301,7.26,7.33,57300
LAB,20260501,0.94,0.95,0.9228,0.9355,2218800
LABT,20260501,4.22,4.6099,3.135,3.43,46400900
LACG,20260501,13.99,13.99,12.97,13.8736,51000
LAES,20260501,2.9,2.91,2.78,2.87,4459500
LAKE,20260501,10.24,10.24,9.45,9.5,54800
LAMR,20260501,138.74,140.855,137.285,140.35,916200
LAND,20260501,9.6,9.8,9.55,9.78,522400
LANDO,20260501,21.11,21.2,20.8,21.09,8400
LANDP,20260501,20.7,20.8999,20.5575,20.69,20900
LARK,20260501,27,27.6,26.59,26.59,6700
LASE,20260501,0.74,0.752,0.651,0.7181,1910800
LASR,20260501,69.21,71.27,67.214,70.98,725100
LAUR,20260501,30.25,31.5,30.095,31.24,2457800
LBGJ,20260501,0.8488,0.8799,0.752,0.805,46300
LBRDA,20260501,38.43,40.5,38.43,39.99,194900
LBRDK,20260501,38.96,40.63,38.83,40.1,2247300
LBRDP,20260501,21.87,22.2001,21.85,21.9,17100
LBRX,20260501,31.61,32.255,30.89,31.43,131900
LBTYA,20260501,11.43,12.21,11.43,11.96,4660900
LBTYB,20260501,15.89,16.9,15.89,16.49,7000
LBTYK,20260501,11.5,11.87,11.425,11.77,1372700
LCCCU,20260501,10.47,10.47,10.425,10.425,800
LCDL,20260501,0.9037,0.9976,0.9,0.9797,1079900
LCDS,20260501,68.9027,68.9027,68.9027,68.9027,100
LCFY,20260501,4.36,4.46,4.34,4.44,3800
LCID,20260501,6.27,6.6,6.23,6.54,17796500
LCNB,20260501,16.2,16.56,15.97,16.3,25500
LCUT,20260501,6.81,7.09,6.53,6.71,69800
LDEM,20260501,62.1903,62.1903,62.1903,62.1903,600
LDRX,20260501,34.59,34.62,34.4147,34.4147,2200
LDSF,20260501,18.9303,19,18.9303,18.977,17400
LE,20260501,11.17,11.51,11.17,11.4,237100
LECO,20260501,265.4,276.65,264.52,266.25,496100
LEDS,20260501,1.58,1.84,1.58,1.8,49200
LEE,20260501,8.28,8.7,8.275,8.32,25100
LEGH,20260501,21.98,21.99,21.29,21.62,92800
LEGN,20260501,23.41,23.7,23.01,23.59,1116700
LEGR,20260501,62.935,62.935,62.7001,62.774,2800
LENZ,20260501,8.96,9.12,8.74,8.88,852300
LESL,20260501,1.71,1.7551,1.62,1.71,53700
LEXI,20260501,38.47,38.51,38.3941,38.3941,7500
LEXX,20260501,0.65,0.7256,0.64,0.7113,109200
LFCR,20260501,5.08,5.33,5,5.26,162000
LFMD,20260501,4.67,5.035,4.67,5,1152000
LFMDP,20260501,23.7499,23.7499,23.61,23.65,600
LFS,20260501,1.95,2.07,1.95,2.03,32900
LFSC,20260501,38.259,38.259,37.96,38.1535,2100
LFST,20260501,7.59,7.635,7.46,7.53,3562500
LFUS,20260501,406.62,415,401.935,407.08,303100
LFVN,20260501,5.14,5.55,5.0801,5.43,169300
LFWD,20260501,7.29,7.4699,7.176,7.245,3600
LGCB,20260501,0.56,0.56,0.502,0.55,20000
LGCF,20260501,35.232,35.232,35.232,35.232,100
LGCL,20260501,1.89,1.89,1.75,1.75,4500
LGHL,20260501,0.7998,0.85,0.789,0.791,94700
LGIH,20260501,48.95,49.095,48,48.53,344900
LGN,20260501,87.83,90.37,86.219,90.095,1279000
LGND,20260501,229.87,236.22,226.465,227.44,235400
LGO,20260501,1.18,1.19,1.135,1.15,1064200
LGRO,20260501,41.24,41.24,41.155,41.1553,11600
LGVN,20260501,0.869,0.88,0.85,0.851,206900
LHAI,20260501,1.07,1.14,1.0502,1.1,52100
LHSW,20260501,0.265,0.2676,0.2383,0.2571,468500
LI,20260501,17.72,18.02,17.55,17.57,1768600
LICN,20260501,4.16,4.6,4.16,4.6,4600
LIDR,20260501,2.03,2.1,1.99,2.04,1066800
LIDRW,20260501,0.0442,0.0511,0.0442,0.0498,500
LIEN,20260501,9.41,9.46,9.21,9.25,23100
LIF,20260501,44.17,46.06,43.88,45.75,803400
LIFE,20260501,17.72,19.18,17.3801,18.65,441000
LILA,20260501,8.18,8.39,8.05,8.25,232800
LILAK,20260501,8.29,8.59,8.24,8.45,552900
LIMN,20260501,0.2041,0.2135,0.203,0.2052,1025200
LIN,20260501,503.36,521.28,502,507.92,2578300
LINC,20260501,41.33,42,40.46,40.93,237300
LIND,20260501,18.53,19.065,18.375,18.55,662600
LINE,20260501,36.82,37.15,36.43,37.04,803400
LINK,20260501,3.03,3.1799,2.8,3.14,25300
LINT,20260501,132.43,153.47,132.22,151.73,200200
LIQT,20260501,2.19,2.21,2,2.21,7000
LITE,20260501,913,985.13,905.7,949.93,4774600
LITP,20260501,17.37,17.6,17.05,17.6,63000
LITS,20260501,1.15,1.16,1.12,1.13,186000
LIVE,20260501,13.27,13.27,11.94,13.16,4700
LIVN,20260501,60.48,61.36,59.69,61,658000
LIXT,20260501,3.42,3.4416,3.3401,3.37,7500
LKFN,20260501,60.69,61.75,59.99,61.38,178700
LKQ,20260501,31.32,31.655,28.48,28.51,4367400
LKSP,20260501,10.09,10.09,10.09,10.09,10100
LLYVA,20260501,91.54,93.09,90.88,92.5,136300
LLYVK,20260501,93.69,95.355,92.8801,94.665,255200
LMAT,20260501,109.75,112.955,107.25,112.04,230100
LMB,20260501,100.27,101.75,96.24,99.17,116900
LMBS,20260501,49.94,49.9679,49.88,49.88,442100
LMFA,20260501,0.24,0.2545,0.24,0.2425,426400
LMNR,20260501,12.74,12.94,12.66,12.76,54900
LMNX,20260501,13.99,14.97,13.24,13.6816,48100
LMRI.OB,20260501,9.58,10.06,9.4696,10,440700
LMTL,20260501,32.58,32.58,31.6001,31.7416,38600
LNAI,20260501,0.3293,0.3317,0.3006,0.3199,12121100
LNKS,20260501,1.5907,1.68,1.51,1.58,327200
LNSR,20260501,5.27,5.8,5.18,5.61,78500
LNT,20260501,73.43,75.759,72.59,74.06,4344300
LNTH,20260501,84.88,86.23,83.715,85.5,981600
LNZA,20260501,24.23,25.75,24.23,24.78,19000
LNZAW,20260501,0.0164,0.0164,0.0164,0.0164,9600
LOAN,20260501,4.31,4.4199,4.31,4.35,21200
LOBO,20260501,0.6456,0.6558,0.6325,0.6438,154700
LOCO,20260501,13.59,13.63,12.935,13.07,260000
LOGI,20260501,99.28,101.055,99.28,99.49,893300
LOGO,20260501,20.59,20.59,20.541,20.541,300
LOKV,20260501,10.45,10.46,10.44,10.46,177000
LOKVW,20260501,1.43,1.45,1.43,1.45,65200
LONA,20260501,9.02,9.085,8.24,8.82,31000
LOOP,20260501,1.33,1.45,1.315,1.38,141800
LOPE,20260501,172.89,174.75,160.135,163.41,435600
LOT,20260501,1.33,1.33,1.3,1.3,31200
LOTI,20260501,25.97,25.97,25.92,25.9248,800
LOVE,20260501,15.79,16.17,15.59,15.76,130500
LPAA,20260501,10.75,10.75,10.75,10.75,100
LPBB,20260501,10.64,10.64,10.64,10.64,94300
LPCN,20260501,2.36,2.39,2.29,2.33,87400
LPLA,20260501,334.15,339.99,318.03,318.63,1288800
LPRO,20260501,1.77,1.81,1.73,1.77,496300
LPSN,20260501,2.58,2.6899,2.48,2.68,104700
LPTH,20260501,12.95,14.075,12.6,13.7,2741000
LQDA,20260501,39.21,39.27,38.03,38.14,804300
LQDT,20260501,35.75,36,35.43,35.91,135400
LRCX,20260501,255.14,260.44,250.12,256.72,8094400
LRE,20260501,1.36,1.36,1.3,1.3,7100
LRGE,20260501,82.85,82.9603,82.32,82.4352,6700
LRHC,20260501,1.99,2.04,1.78,1.89,8212900
LRMR,20260501,4.04,4.1199,3.89,3.94,2193300
LRND,20260501,42.74,42.74,42.5567,42.5567,200
LSAK,20260501,4.8,4.845,4.7888,4.81,26300
LSBK,20260501,16.08,16.08,15.89,15.9847,1700
LSCC,20260501,121.18,123.29,119.34,120.96,1939100
LSE,20260501,5.12,5.25,5.03,5.22,8000
LSH,20260501,0.59,0.6,0.5405,0.5405,6200
LSTA,20260501,3.11,3.17,3.07,3.13,7900
LSTR,20260501,184.27,185.785,179.88,181.56,591700
LTBR,20260501,12.85,13.1717,12.4495,12.57,724600
LTCC,20260501,13.56,13.67,13.56,13.615,5300
LTRN,20260501,2.07,2.185,1.96,2.12,259200
LTRX,20260501,6.7,7.1,6.59,7.08,1244000
LTRYW,20260501,0.0093,0.01,0.0089,0.0089,31700
LUCD,20260501,1.07,1.125,1.07,1.09,788700
LUCY,20260501,1.03,1.0442,1.03,1.0312,22600
LULG,20260501,9.6,9.6,8.8607,8.8607,173600
LULU,20260501,137.87,139.2,133.55,133.58,4183400
LUNG,20260501,1.29,1.45,1.28,1.35,1078400
LUNR,20260501,25.42,26.02,24.2,25.62,7301800
LVDS,20260501,54.49,54.5401,52.85,54.4545,6800
LVHD,20260501,43.6,43.74,43.32,43.39,30500
LVIG,20260501,98.97,99.14,98.045,99.0638,3300
LVLU,20260501,10.67,11.21,10.67,10.8,10600
LVO,20260501,5.4,5.7,5.295,5.38,53400
LWAY,20260501,26.84,27.535,26.78,27.1,60700
LWLG,20260501,13.89,17.28,13.34,16.27,16757000
LX,20260501,2.11,2.18,2.105,2.16,1446800
LXEH,20260501,0.832,0.954,0.832,0.94,96500
LXEO,20260501,5.69,5.8578,5.54,5.77,448600
LXRX,20260501,1.59,1.66,1.575,1.63,1398100
LYEL,20260501,20.03,21.205,19.93,20.83,54200
LYFT,20260501,14.32,14.49,14.1927,14.42,12719800
LYTS,20260501,24.36,24.6,23.725,23.89,830200
LZ,20260501,6.55,6.795,6.5,6.74,1966600
LZMH,20260501,0.0984,0.1071,0.0964,0.1071,2824900
MAAS,20260501,9.7,10.15,9.08,9.64,57200
MAAY,20260501,7.29,7.3,7.2,7.2091,11000
MACI,20260501,10.805,10.805,10.79,10.805,800
MAKO,20260501,7.31,7.72,7.31,7.49,154800
MAMA,20260501,14.21,14.55,14.04,14.15,333700
MAMO,20260501,0.992,1.025,0.992,1.01,47300
MANH,20260501,142.345,144.395,138.01,140.13,855900
MAR,20260501,357.5,363.75,354.67,354.97,1001500
MARA,20260501,12.28,12.37,11.38,11.46,51115200
MARPS,20260501,4.98,5.08,4.98,5.01,4300
MASI,20260501,178.49,178.59,178.37,178.48,1040800
MASK,20260501,1.41,1.4843,1.27,1.27,138200
MASS,20260501,6.86,7.03,6.7601,6.81,213700
MAT,20260501,15.11,15.35,14.695,14.93,5641600
MATE,20260501,29.15,29.27,29.0709,29.1159,8200
MATH,20260501,1.04,1.155,1.03,1.06,70300
MATW,20260501,30.54,30.93,28.52,28.61,309800
MAXI,20260501,11.27,11.6004,11.03,11.485,22800
MAZE,20260501,26.53,27.58,26.235,27.17,860400
MB,20260501,8.2,8.99,7.85,8.78,24400
MBAI,20260501,1.43,1.47,1.43,1.45,14700
MBAV,20260501,10.7738,10.805,10.7601,10.7906,3100
MBAVW,20260501,0.23,0.25,0.22,0.2413,55100
MBB,20260501,94.41,94.73,94.41,94.5,1667100
MBBC,20260501,14.8,14.8,14.525,14.75,2900
MBIN,20260501,46.63,48.02,46.105,46.6,166800
MBINL,20260501,24.26,24.48,23.82,24.22,39400
MBINM,20260501,25.4195,25.4195,25.4195,25.4195,500
MBINN,20260501,20.59,20.61,20.1143,20.5,24400
MBIO,20260501,0.7596,0.76,0.73,0.7544,34500
MBLY,20260501,8.7,8.78,8.575,8.74,3977400
MBNKO,20260501,25.84,25.84,25.84,25.84,100
MBOT,20260501,2.12,2.14,2.05,2.1,1063700
MBRX,20260501,2.56,2.58,2.49,2.51,28000
MBS,20260501,8.7399,8.7399,8.65,8.675,49300
MBUU,20260501,25.81,25.95,25.3856,25.71,161200
MBVI,20260501,10.1,10.11,10.1,10.105,155400
MBVIU,20260501,10.2,10.2001,10.2,10.2001,2800
MBWM,20260501,51.54,52.44,50.785,51.96,133400
MBX,20260501,30.18,32.03,29.76,29.78,442100
MCAHU,20260501,9.98,10.015,9.98,10.015,41400
MCBS,20260501,31.99,32.48,31.64,32.44,48800
MCDS,20260501,63.9285,63.9285,63.9285,63.9285,100
MCFT,20260501,23.3,23.62,22.9,23.44,150800
MCGA,20260501,10.18,10.19,10.17,10.17,76000
MCGAW,20260501,0.36,0.36,0.34,0.34,19200
MCHB,20260501,14.84,15.01,14.72,14.92,411500
MCHI,20260501,57.57,58.01,57.55,57.72,1563200
MCHP,20260501,92.81,94.555,91.9076,93.95,8062700
MCHPP,20260501,79.35,80,78.3,79.6,27100
MCHS,20260501,42.89,43.27,42.89,42.9566,4400
MCHX,20260501,1.75,1.7532,1.72,1.73,3000
MCRB,20260501,7.44,7.74,7.44,7.61,23500
MCRI,20260501,119.24,119.32,116.83,117.62,96300
MCW,20260501,7.155,7.155,7.04,7.05,3410400
MDAI,20260501,2.06,2.205,2.035,2.15,558700
MDAIW,20260501,0.708,0.78,0.708,0.7799,14600
MDB,20260501,260.85,269.6,260.21,263.46,1418700
MDBH,20260501,3.55,3.585,3.5,3.585,6200
MDCX,20260501,0.2878,0.3049,0.28,0.2853,1106300
MDGL,20260501,518.11,520.775,504.005,513.72,196600
MDIA,20260501,0.8751,0.8994,0.8653,0.89,8100
MDIV,20260501,16.7,16.7,16.628,16.6591,61600
MDLN,20260501,44.44,44.825,44.05,44.75,2848600
MDLZ,20260501,61.91,62.19,60.81,61.37,6479700
MDRR,20260501,11.4133,11.4133,11.4133,11.4133,500
MDWD,20260501,16.3801,16.72,16.3801,16.63,26800
MDXG,20260501,3.42,3.7,3.385,3.68,2627600
MDXH,20260501,2.06,2.08,2.04,2.06,126600
MEDP,20260501,420,422,414.105,417.54,284000
MEDX,20260501,32.55,32.55,32.502,32.502,600
MEGL,20260501,1.15,1.17,1.11,1.17,6900
MEHA,20260501,0.098,0.0982,0.0909,0.0961,1585800
MELI,20260501,1799.44,1861.34,1799.43,1850.05,375100
MEMA,20260501,30.8444,30.8444,30.8444,30.8444,100
MEMS,20260501,31.09,31.16,30.7488,30.7488,9800
MENS,20260501,2.31,2.31,2.1811,2.25,51700
MEOH,20260501,64.64,64.83,62.355,64.25,1275700
MERC,20260501,1.13,1.175,1.12,1.15,339100
MESO,20260501,15.85,15.89,15.6101,15.74,147900
META,20260501,614.69,618.88,606.11,608.745,21404000
METC,20260501,14.63,14.88,14.05,14.79,1126100
METCB,20260501,9.99,10.42,9.82,10.07,61100
METCI,20260501,25.24,25.25,25.13,25.25,2700
METCZ,20260501,25.1399,25.14,25.125,25.14,4100
METD,20260501,16.36,16.51,16.22,16.45,235100
METL,20260501,29.26,29.26,28.6601,28.8446,9300
METU,20260501,25.13,25.5,24.48,24.7,5539700
MEVO,20260501,9.89,9.89,9.88,9.88,221300
MEVOU,20260501,10.04,10.04,10.04,10.04,100
MFI,20260501,10.39,10.8,10.2,10.8,6800
MFIC,20260501,11.93,11.98,11.8,11.94,616300
MFICL,20260501,25.42,25.45,25.411,25.45,2500
MFIG,20260501,19.32,19.65,19.32,19.5696,10400
MFIN,20260501,9.19,9.3524,8.85,8.86,34600
MFLX,20260501,17.03,17.14,17.03,17.075,2200
MFMO,20260501,22.28,22.35,22.22,22.3151,13400
MFVL,20260501,20.4001,20.4001,20.36,20.3828,1500
MGEE,20260501,80.31,81.275,79.65,80.6,170500
MGIH,20260501,1.5899,1.5899,1.5899,1.5899,200
MGN,20260501,0.1695,0.1799,0.1681,0.1799,481800
MGNI,20260501,13.17,13.795,13,13.72,4026900
MGNX,20260501,3.02,3.17,2.955,3.13,490600
MGPI,20260501,20,20.34,19.18,19.4,227100
MGRC,20260501,110.56,112.17,108.15,109.38,176700
MGRT,20260501,136,136.39,135,135,28100
MGRX,20260501,0.3365,0.36,0.3,0.3178,1696700
MGTX,20260501,9.17,9.5,9,9.41,498500
MGX,20260501,1.38,1.4,1.34,1.39,127600
MIDD,20260501,140.95,141.19,138.13,138.87,603200
MILN,20260501,44.18,44.405,43.94,44.2134,4500
MIMI,20260501,0.2914,0.2965,0.2901,0.2921,161400
MIND,20260501,6.21,6.5,6.16,6.5,171600
MIRA,20260501,1.04,1.06,1.03,1.04,46200
MIRM,20260501,96.96,98.285,94.52,96.53,497000
MIST,20260501,1.81,1.89,1.765,1.87,720600
MITK,20260501,14.18,14.705,14.02,14.54,827400
MKAM,20260501,31.35,31.35,31.3061,31.3061,200
MKDW,20260501,6.99,7.35,6.92,7.13,8000
MKSI,20260501,282.98,285.67,275.04,279.38,1300800
MKTW,20260501,17.03,17.74,17.01,17.49,17700
MKTX,20260501,158.27,158.77,152.76,152.87,667700
MKZR,20260501,2.83,2.89,2.65,2.8,57000
MLAA,20260501,9.99,10,9.98,9.98,6000
MLAAU,20260501,10.1941,10.255,10.08,10.22,3800
MLAAW,20260501,0.4801,0.5,0.4801,0.4801,1100
MLAB,20260501,100.07,103.545,97.2,103.31,219300
MLAC,20260501,10.58,10.58,10.56,10.57,81400
MLACR,20260501,0.25,0.25,0.25,0.25,33500
MLCI,20260501,4.6699,4.6801,4.43,4.44,12700
MLCIL,20260501,23.75,23.75,23.75,23.75,100
MLCO,20260501,5.79,5.79,5.45,5.46,2035900
MLEC,20260501,10.26,10.9,10,10.37,49700
MLECW,20260501,0.0232,0.0252,0.0212,0.0241,222400
MLGO,20260501,4.1,4.1695,4,4.13,44300
MLKN,20260501,16.16,16.37,15.9,16.21,849400
