<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWD,20260206,13.85,13.92,13.81,13.86,217500
KBWP,20260206,127.38,128.13,126.61,126.8332,8700
KBWR,20260206,70.88,71.5,70.79,71.1131,11400
KBWY,20260206,16.34,16.485,16.32,16.4516,142000
KC,20260206,12.43,12.99,12.43,12.93,1158500
KCHV,20260206,10.19,10.21,10.19,10.21,100400
KCHVR,20260206,0.255,0.27,0.24,0.2699,1000
KDK,20260206,8.83,9.23,8.7701,9.15,428000
KDKRW,20260206,1.4,1.55,1.4,1.44,442100
KDP,20260206,27.99,28.44,27.9206,28.41,7810300
KE,20260206,24.2,27.18,24.2,26.29,332600
KEAT,20260206,33.228,33.3015,33.183,33.3015,900
KELYA,20260206,10.68,11.28,10.56,11.11,684600
KELYB,20260206,31.74,32.9999,18.89,21.87,351000
KEQU,20260206,40.99,41.465,40.77,40.77,2300
KFFB,20260206,4.58,4.68,4.5,4.68,2100
KFIIR,20260206,0.2188,0.2188,0.1711,0.1711,4800
KFIIU,20260206,10.58,10.59,10.5,10.5,1400
KG,20260206,11.4,12.02,11.4,11.99,6900
KGEI,20260206,3.83,3.98,3.82,3.85,114400
KHC,20260206,24.4,24.745,24.4,24.64,11515100
KIDS,20260206,16.85,16.985,16.455,16.65,79900
KIDZ,20260206,0.149,0.1569,0.143,0.15,341500
KIDZW,20260206,0.0139,0.0162,0.0138,0.0139,24200
KINS,20260206,16.2,16.38,15.8,16.05,156900
KIQQ,20260206,24.05,24.2487,24.05,24.2487,300
KITT,20260206,0.9243,1.01,0.9201,0.9716,2543300
KITTW,20260206,0.0866,0.0866,0.0721,0.0727,46800
KJD,20260206,16.92,17.4207,16.88,17.4207,2000
KLAC,20260206,1377.16,1449.25,1371.18,1442.95,1571400
KLAG,20260206,19.06,21.015,19,20.8472,51700
KLIC,20260206,67.2,70.96,66.2679,70.92,1752700
KLRS,20260206,8.37,8.75,8.29,8.34,44300
KLTO,20260206,0.23,0.2427,0.2229,0.2402,605200
KLTOW,20260206,0.0879,0.0879,0.0774,0.0774,1900
KLTR,20260206,1.36,1.41,1.355,1.39,214300
KLXE,20260206,2.19,2.364,2.1001,2.29,173300
KMB,20260206,104,105.04,103.655,104.33,5233100
KMDA,20260206,8.03,8.23,8.02,8.21,30500
KMLI,20260206,13.81,13.81,12.05,12.8034,78200
KMRK,20260206,1.81,1.81,1.6422,1.78,12500
KMTS,20260206,25.64,26.21,24.89,25.47,254100
KNDI,20260206,1.06,1.08,1.059,1.07,56700
KNGZ,20260206,38.32,38.69,38.27,38.5291,2700
KNSA,20260206,42.77,43.74,42.69,43.09,312700
KOD,20260206,21.6,23.46,21.24,23.04,748400
KOID,20260206,33.74,34.46,33.65,34.45,53400
KOPN,20260206,2.29,2.44,2.26,2.41,2969600
KOSS,20260206,4.61,4.75,4.56,4.68,19100
KOYN,20260206,10.04,10.04,10.04,10.04,30600
KPDD,20260206,9.22,9.73,9.16,9.63,90500
KPLT,20260206,6.2,6.73,6.135,6.66,20500
KPLTW,20260206,0.0035,0.0039,0.0034,0.0038,2300
KPRX,20260206,2.13,2.175,2.1,2.15,45900
KPTI,20260206,6.22,6.6596,6,6.26,520500
KQQQ,20260206,26.42,26.685,26.1225,26.67,71500
KRAQU,20260206,10.09,10.1,10.08,10.08,136100
KRKR,20260206,4.5,4.76,4.25,4.25,10300
KRMA,20260206,43.52,43.8222,43.52,43.8222,500
KRMD,20260206,4.89,5.01,4.8,4.92,197100
KRNT,20260206,13.91,14.401,13.88,14.34,209700
KRNY,20260206,8.12,8.235,8.09,8.15,297000
KROP,20260206,34.17,34.2772,34.12,34.2772,1300
KROS,20260206,17.45,17.9,17.35,17.57,305400
KRRO,20260206,11.64,12.78,11.64,12.57,184700
KRT,20260206,25.7,26.5,25.67,25.85,79100
KRUS,20260206,74.89,80.84,74.89,79.29,364000
KRYS,20260206,276.89,277.11,260.03,272.74,327500
KSCP,20260206,3,3.62,3,3.58,656800
KSPI,20260206,74.4,75.9699,73.33,73.79,580600
KTCC,20260206,2.9375,3.21,2.915,3.11,20900
KTOS,20260206,89.1,94.67,88,94.41,4226900
KTTA,20260206,0.7544,0.7834,0.7144,0.725,327100
KTTAW,20260206,0.0105,0.0105,0.0105,0.0105,200
KTWOU,20260206,10.05,10.06,10.05,10.055,48500
KURA,20260206,7.54,7.88,7.54,7.83,1539200
KUST,20260206,1.3,1.45,1.22,1.43,370400
KVAC,20260206,11.7,11.7,11.7,12,0
KVACW,20260206,0.0627,0.0627,0.06,0.06,313800
KVHI,20260206,6.09,6.285,5.95,5.95,43700
KWM,20260206,0.75,0.8092,0.7466,0.77,71600
KWMWW,20260206,0.0699,0.0699,0.0699,0.0699,100
KXIN,20260206,0.79,0.8888,0.77,0.88,381300
KYIV,20260206,11.87,12.31,11.733,12.27,688900
KYIVW,20260206,4,4.1001,3.98,4.01,38200
KYMR,20260206,77.56,80,77.08,79.59,594700
KYNB,20260206,7.6525,8.4,7.6525,8.22,17200
KYTX,20260206,7.5,8.08,7.42,7.93,783000
KZIA,20260206,5.94,6.11,5.705,5.79,102300
KZR,20260206,6.03,6.15,6.03,6.12,16900
LAB,20260206,1.28,1.295,1.25,1.26,1099300
LACG,20260206,10.08,10.87,10.08,10.8051,6100
LAES,20260206,3.77,4.11,3.76,4,7784100
LAFAU,20260206,11,11,10.05,10.09,800
LAKE,20260206,9.42,9.73,9.36,9.65,101000
LAMR,20260206,131.3,134.18,130.95,133.23,656800
LAND,20260206,11.12,11.14,10.74,11.01,1060400
LANDO,20260206,20,20.1,19.9,20.0345,11900
LANDP,20260206,19.7495,19.79,19.5601,19.72,38900
LARK,20260206,28.07,28.99,28.045,28.15,6800
LASE,20260206,1.08,1.37,0.38,0.6012,28483900
LASR,20260206,47.59,51.34,47.21,51.12,1480900
LAUR,20260206,34.79,35.17,34.6,35.01,741500
LAYS,20260206,40.67,43.155,40.67,43.155,14400
LBGJ,20260206,0.79,0.845,0.75,0.8025,46600
LBRDA,20260206,51.84,53.67,51.84,53.64,134300
LBRDK,20260206,51.76,53.81,51.76,53.76,1256000
LBRDP,20260206,24.1,24.12,24.08,24.12,4200
LBRX,20260206,24.03,24.53,23.165,23.82,263800
LBTYA,20260206,11.5,11.8,11.315,11.75,5546000
LBTYB,20260206,29.01,29.01,17,18.01,2519800
LBTYK,20260206,11.32,11.69,11.32,11.64,1022300
LCDL,20260206,2.56,3.15,2.55,3.12,262200
LCDS,20260206,66.64,66.6401,66.6345,66.6345,2000
LCFY,20260206,2.65,3.0299,2.65,3.02,51400
LCID,20260206,9.69,10.94,9.65,10.86,10905100
LCNB,20260206,17.8,17.86,17.44,17.48,23900
LCUT,20260206,3.23,3.48,3.2,3.34,13100
LDEM,20260206,62.43,62.85,62.43,62.85,400
LDRX,20260206,32.59,32.775,32.59,32.775,26700
LDSF,20260206,19.06,19.18,19.06,19.1654,7700
LE,20260206,17,18.12,16.67,17.99,310700
LECO,20260206,289.26,301.14,289.26,298.88,860300
LEDS,20260206,1.6,1.6,1.5624,1.595,2000
LEE,20260206,5.41,5.54,5.01,5.28,51000
LEGH,20260206,21.21,21.46,20.707,21.04,113900
LEGN,20260206,16.88,17.27,16.88,17.1,2546400
LEGR,20260206,61.675,61.89,61.3901,61.89,4300
LENZ,20260206,14.27,15.04,13.73,14.22,858600
LESL,20260206,1.22,1.46,1.22,1.43,202400
LEXI,20260206,36.68,36.83,36.65,36.8212,18500
LEXX,20260206,0.67,0.7949,0.67,0.725,334400
LFAC,20260206,9.96,9.96,9.96,9.96,100
LFCR,20260206,7.67,7.91,7.435,7.57,139200
LFMD,20260206,2.87,3.19,2.81,3.14,1136800
LFMDP,20260206,22.56,22.7,22.2,22.7,900
LFS,20260206,2.62,2.62,2.24,2.47,24800
LFSC,20260206,34.7,35.3375,34.7,35.3375,900
LFST,20260206,6.55,6.87,6.459,6.83,2629400
LFUS,20260206,337.1,350.73,335.38,349.68,311600
LFVN,20260206,4.58,5.12,4.58,5.03,496800
LFWD,20260206,0.55,0.5796,0.547,0.57,196100
LGCB,20260206,1.37,1.45,1.25,1.37,56000
LGCF,20260206,35.31,35.3104,35.31,35.3104,100
LGCL,20260206,1.86,1.9,1.75,1.9,3800
LGHL,20260206,1.22,1.425,1.2,1.22,184100
LGIH,20260206,57.67,59.5458,57.2,59.12,464300
LGN,20260206,44.71,48.95,44.71,48.87,1053000
LGND,20260206,194.61,197,189.17,190.44,272700
LGO,20260206,1.29,1.5,1.29,1.48,3501000
LGRO,20260206,39.155,39.4906,38.98,39.4906,50500
LGVN,20260206,0.52,0.531,0.5101,0.513,81200
LHAI,20260206,1.32,1.6,1.3,1.35,549800
LHSW,20260206,0.6978,0.6978,0.5202,0.5845,141300
LI,20260206,18.4,19.08,18.37,18.97,7891300
LICN,20260206,3.25,3.2538,2.89,3.12,2800
LIDR,20260206,1.41,1.57,1.4,1.57,622000
LIDRW,20260206,0.0666,0.0849,0.0632,0.0733,14400
LIEN,20260206,10.29,10.4038,10.04,10.11,93300
LIF,20260206,53.98,54.6199,53.28,54.41,699500
LIFE,20260206,11.52,13.9199,11.5,12.79,255900
LILA,20260206,7.84,8.045,7.795,8,372200
LILAK,20260206,7.92,8.125,7.78,8.08,569500
LIMN,20260206,2.15,2.63,1.6,1.84,48782100
LIMNW,20260206,0.14,0.1622,0.113,0.1355,28700
LIN,20260206,455.89,457.99,445,448.24,3132800
LINC,20260206,25.82,26.79,25.67,26.13,330900
LIND,20260206,18.4,20.19,18.36,20.07,1687500
LINE,20260206,37.16,38.72,36.31,38.63,1578200
LINK,20260206,3.12,3.2,3.1,3.18,25100
LINT,20260206,43.33,47.151,43,45.9,81500
LIQT,20260206,1.61,1.61,1.6,1.6,2000
LITE,20260206,540,558.38,513.28,551.99,6735500
LITM,20260206,2.72,2.9518,2.7144,2.94,485600
LITP,20260206,12.36,12.75,12.36,12.67,480300
LITS,20260206,0.9804,1.115,0.98,1.06,512100
LIVE,20260206,18.74,18.74,18.2,18.2,2000
LIVN,20260206,65.45,66.92,64.98,66.56,578000
LIXT,20260206,3.05,3.08,2.84,2.95,78700
LKFN,20260206,63.03,63.51,62.28,62.62,117800
LKQ,20260206,34.13,34.68,33.96,34.58,2334600
LLYVA,20260206,78.71,80.46,78.05,80.01,98100
LLYVK,20260206,79.89,83.275,79.65,81.46,301500
LMAT,20260206,87.16,88.725,86.81,87.42,129900
LMB,20260206,84.82,89.39,84.82,86.13,86700
LMBS,20260206,50.2,50.2099,50.17,50.2,515000
LMFA,20260206,0.3,0.367,0.3,0.345,584200
LMNR,20260206,14.16,14.68,14.16,14.45,52100
LMNX,20260206,26.01,29.57,26.01,29.0269,20700
LMRI.OB,20260206,10.21,11.3199,10.21,10.8,805400
LMTL,20260206,46.47,48.72,46.47,48.72,8100
LMTS,20260206,17.15,17.15,16.7481,16.7481,500
LNAI,20260206,0.6534,0.6981,0.63,0.6624,157000
LNKB,20260206,9.25,9.38,9.25,9.29,264600
LNKS,20260206,1.07,1.2163,1,1.04,127400
LNSR,20260206,12.31,12.41,12.08,12.08,66400
LNT,20260206,67.53,67.53,66.08,66.69,4807200
LNTH,20260206,65.51,66.05,63.84,64.89,846600
LNZA,20260206,9.59,11.195,9.5001,10.54,12900
LNZAW,20260206,0.0121,0.0121,0.0117,0.0119,36700
LOAN,20260206,4.53,4.57,4.48,4.51,15500
LOBO,20260206,0.5947,0.64,0.5802,0.62,50500
LOCO,20260206,10.83,10.98,10.83,10.94,196300
LOGI,20260206,89.79,91.46,89.58,91.45,1220000
LOGO,20260206,20,20.085,20,20.085,24700
LOKV,20260206,10.31,10.31,10.31,10.31,50100
LOKVW,20260206,1.76,1.85,1.68,1.825,15100
LONA,20260206,4.85,4.915,4.58,4.58,33400
LOOP,20260206,1.27,1.33,1.25,1.28,50000
LOPE,20260206,168.28,171.79,167.17,169.72,199400
LOT,20260206,1.14,1.17,1.07,1.15,157000
LOTI,20260206,26.03,26.07,26.025,26.07,500
LOTWW,20260206,0.075,0.075,0.07,0.07,20400
LOVE,20260206,13.05,13.3656,13.01,13.22,312400
LPAAW,20260206,0.137,0.137,0.137,0.137,200
LPCN,20260206,7.84,8.91,7.84,8.49,120700
LPCVU,20260206,10,10.05,10,10.05,1200
LPLA,20260206,368.56,387.5099,368.185,385.14,541100
LPRO,20260206,1.71,1.75,1.665,1.69,936000
LPSN,20260206,2.86,3.07,2.86,3.03,69300
LPTH,20260206,9.45,10.96,9.35,10.56,2709500
LQDA,20260206,42.65,43.89,41.785,43.04,1504000
LQDT,20260206,32.57,33.19,32.1825,32.51,220900
LRCX,20260206,220.67,232.45,218.76,231.01,13848700
LRE,20260206,1.28,1.28,1.22,1.22,17000
LRGE,20260206,77.84,79.4195,77.84,79.3802,16900
LRHC,20260206,1.46,1.61,1.38,1.58,235800
LRMR,20260206,3.13,3.405,3.11,3.37,1091600
LRND,20260206,39.33,40.033,39.33,40.033,700
LSAK,20260206,4.52,4.6349,4.32,4.37,105500
LSBK,20260206,15.35,15.43,15.35,15.37,3100
LSCC,20260206,83.35,86.75,83.03,86.41,1701300
LSE,20260206,3.99,4.5399,3.99,4.4994,8300
LSH,20260206,0.601,0.6128,0.5155,0.5378,15200
LSTA,20260206,4.62,4.655,4.54,4.54,127800
LSTR,20260206,160.09,164.05,160.09,162.08,501100
LTBR,20260206,14.1,15.15,13.73,14.94,1098300
LTCC,20260206,13.09,13.79,13.01,13.4597,54500
LTRN,20260206,2.59,2.6723,2.575,2.64,45400
LTRX,20260206,5.9,6.27,5.715,6.18,1273900
LTRYW,20260206,0.0112,0.012,0.0093,0.0112,23500
LUCD,20260206,1.17,1.24,1.164,1.22,1046400
LUCY,20260206,1.01,1.16,1.0038,1.16,204100
LUCYW,20260206,0.05,0.06,0.05,0.055,6400
LULG,20260206,15.78,16.56,15.78,16.46,14200
LULU,20260206,170,175.4322,170,172.85,1953800
LUNG,20260206,1.48,1.51,1.45,1.5,348600
LUNR,20260206,15.59,17.59,15.235,17.52,9892900
LVHD,20260206,43.21,43.375,43.1,43.3486,34700
LVLU,20260206,17.91,18.26,16.11,18.26,34100
LVO,20260206,4.09,5.2,4.01,5.08,141400
LVRO,20260206,1.13,1.13,1.04,1.09,15300
LVROW,20260206,0.0323,0.0323,0.0323,0.0323,300
LWAY,20260206,21.53,21.71,21.355,21.46,34100
LWLG,20260206,3.14,3.365,3.14,3.29,2193300
LX,20260206,2.67,2.825,2.67,2.81,1441600
LXEH,20260206,0.24,0.2671,0.2329,0.2408,480500
LXEO,20260206,7.05,7.55,6.875,7.16,1741100
LXRX,20260206,1.2,1.27,1.2,1.23,2085800
LYEL,20260206,22.65,23.73,22.3,22.71,124500
LYFT,20260206,15.84,16.56,15.815,16.46,17421900
LYRA,20260206,1.71,1.9,1.71,1.82,21700
LYTS,20260206,22.22,22.98,22.22,22.89,136700
LZ,20260206,7.78,8.08,7.775,8.05,3465700
LZMH,20260206,1.21,1.396,1.14,1.22,508500
MAAS,20260206,5.85,5.95,5.76,5.83,7300
MAAY,20260206,10.37,10.69,10.272,10.6691,24900
MACI,20260206,10.69,10.69,10.69,10.69,35700
MACIW,20260206,0.12,0.12,0.1124,0.1177,46400
MAMA,20260206,15.75,16.68,15.71,16,877300
MAMO,20260206,1.04,1.13,1.01,1.09,875000
MANH,20260206,140.32,146.15,139.52,145.07,1323400
MAPS,20260206,0.694,0.7399,0.694,0.7151,834600
MAPSW,20260206,0.0066,0.0067,0.0066,0.0066,34000
MAR,20260206,326.4,333.96,326,333.24,1415300
MARA,20260206,7.23,8.39,7.115,8.24,82353000
MARPS,20260206,4.66,4.84,4.57,4.71,29600
MASI,20260206,136.08,139.32,134.45,139.15,558900
MASK,20260206,0.2203,0.23,0.2174,0.2205,403200
MASS,20260206,6.35,6.64,6.28,6.55,404500
MAT,20260206,21.12,21.54,21.065,21.49,2762200
MATE,20260206,27.44,27.86,27.44,27.845,14200
MATH,20260206,1.5201,1.535,1.3504,1.38,60000
MATW,20260206,26.39,27.32,26.3,27.16,202400
MAXI,20260206,10.25,11.34,10.25,11.1289,76100
MAXN,20260206,4,4.2,3.51,3.89,1972900
MAYS,20260206,39.42,39.42,39.42,39.42,400
MAZE,20260206,44.29,46.18,42.79,45.03,663400
MB,20260206,5.28,5.28,3.56,4.14,254600
MBAI,20260206,1.54,1.66,1.492,1.66,105500
MBAV,20260206,10.65,10.71,10.64,10.71,5200
MBAVU,20260206,10.2,11.1,10.2,11.1,2600
MBAVW,20260206,0.82,0.9,0.82,0.9,13200
MBB,20260206,95.57,95.575,95.4001,95.53,2805500
MBBC,20260206,13.75,13.75,13.75,13.75,100
MBCN,20260206,34.31,35.03,34.31,34.86,94100
MBIN,20260206,42.27,42.98,41.3101,42.48,163400
MBINL,20260206,24.8,24.9,24.7,24.8,23000
MBINM,20260206,25.57,25.645,25.52,25.56,5700
MBINN,20260206,20.19,20.2,20.14,20.16,26700
MBIO,20260206,0.67,0.8341,0.64,0.7872,453100
MBLY,20260206,8.54,8.835,8.42,8.71,9405400
MBNKO,20260206,25.56,25.56,25.56,25.56,100
MBOT,20260206,1.66,1.78,1.65,1.76,966800
MBRX,20260206,4.16,4.3884,3.85,4.31,158200
MBS,20260206,9.02,9.02,8.75,8.765,60700
MBUU,20260206,30.76,31.735,30.45,31.24,268500
MBVI,20260206,10.11,10.13,10.11,10.125,24100
MBWM,20260206,55.38,55.77,54.3,54.71,110800
MBX,20260206,36.77,38.12,36.63,37.67,345300
MCBS,20260206,30.1,30.57,29.885,29.97,99400
MCDS,20260206,61.9723,61.9723,61.9723,61.9723,100
MCFT,20260206,25.32,26.49,24.75,25.17,276700
MCGA,20260206,10.15,10.16,10.14,10.15,2865600
MCGAU,20260206,10.29,10.29,10.24,10.25,14800
MCGAW,20260206,0.4433,0.45,0.4202,0.4202,2900
MCHB,20260206,15.3,15.795,15.3,15.67,396000
MCHI,20260206,60.9,61.67,60.88,61.67,2760900
MCHP,20260206,74.41,76.7,73.3835,76.01,20208200
MCHPP,20260206,67.5,68.5,65,66.9,128900
MCHS,20260206,35.9569,35.9569,35.9569,35.9569,100
MCHX,20260206,1.69,1.75,1.63,1.65,71900
MCRB,20260206,13.5,14.32,13.5,13.96,63800
MCRI,20260206,95.5,100,95.5,98.87,211700
MCW,20260206,5.87,6.16,5.86,6.14,1134500
MDAI,20260206,1.5,1.58,1.5,1.52,350900
MDAIW,20260206,0.492,0.5376,0.435,0.46,22400
MDB,20260206,339.84,344.66,319.3,344.35,1930200
MDBH,20260206,3.14,3.21,3.1,3.21,8600
MDCX,20260206,1.1,1.29,1.0901,1.11,507100
MDCXW,20260206,0.8,0.8,0.8,0.8,200
MDGL,20260206,475.69,482.88,465.2,477.6,338600
MDIA,20260206,0.581,0.581,0.538,0.551,43400
MDIV,20260206,16.42,16.5,16.42,16.495,45900
MDLN,20260206,46.47,47.99,46.31,47.3,2501500
MDLZ,20260206,59.97,60.61,59.83,60.02,10807300
MDRR,20260206,11.7,11.7,11.01,11.2501,2100
MDWD,20260206,17.36,17.9,17.36,17.79,100900
MDXG,20260206,5.02,5.19,4.935,5.15,876200
MDXH,20260206,3.56,3.59,3.4,3.53,82100
MEDP,20260206,550.62,550.62,539.185,542.04,752500
MEDX,20260206,34.5,34.7661,34.44,34.7661,2200
MEGL,20260206,0.92,0.9582,0.8801,0.891,46200
MEHA,20260206,0.19,0.2113,0.1835,0.1988,551100
MELI,20260206,2042.425,2042.425,1913,1970.15,938100
MEMA,20260206,28.12,28.319,28.12,28.319,1600
MEMS,20260206,27.175,27.175,27.175,27.175,300
MENS,20260206,1.71,2.094,1.68,1.87,502200
MEOH,20260206,47.4,48.17,47.11,47.23,527900
MERC,20260206,1.71,1.8813,1.68,1.69,561500
MESHU,20260206,10.04,10.04,10.03,10.03,600
MESHW,20260206,0.3001,0.3001,0.3001,0.3001,300
MESO,20260206,15.74,16.07,15.55,15.95,283900
META,20260206,665.49,671.99,646.5001,661.46,18159200
METC,20260206,17.96,18.5799,17.31,18.23,2400400
METCB,20260206,13.33,13.88,12.83,13.6,80000
METCI,20260206,25.14,25.15,25.1,25.14,8000
METCZ,20260206,25.39,25.625,25.36,25.625,4500
METD,20260206,15.52,15.95,15.38,15.61,742800
METL,20260206,28.36,29.35,28.36,29.34,75300
METU,20260206,31.71,32.31,29.9,31.3,3187200
MEVOU,20260206,10.03,10.05,10.03,10.035,43100
MFI,20260206,14.51,17.1569,14.5,15.5,19900
MFIC,20260206,11.295,11.37,11.225,11.31,907200
MFICL,20260206,25.45,25.47,25.43,25.4644,33300
MFIG,20260206,18.8435,18.99,18.8061,18.9841,16200
MFIN,20260206,10.26,10.46,10.241,10.34,33100
MFLX,20260206,17.2,17.2,17.1505,17.1505,3100
MFMO,20260206,20.0674,20.2109,20.0674,20.2109,700
MFVL,20260206,20.98,20.98,20.79,20.965,6300
MGEE,20260206,80.96,81.39,79.26,79.58,179400
MGIC,20260206,21.76,22.275,21.59,21.85,18900
MGIH,20260206,1.43,1.495,1.42,1.495,13400
MGN,20260206,1.83,1.89,1.7006,1.89,10300
MGNI,20260206,11.38,11.555,11.06,11.29,2257000
MGNX,20260206,1.71,1.815,1.695,1.81,793800
MGPI,20260206,25.76,26.4369,25.76,26.27,177300
MGRC,20260206,117.2,121.6,116.67,119.43,230100
MGRT,20260206,5.5,5.6705,4.905,5.26,10600
MGRX,20260206,0.366,0.408,0.352,0.382,206100
MGTX,20260206,7.34,7.57,7.215,7.43,613800
MGX,20260206,1.46,1.55,1.39,1.54,443900
MGYR,20260206,18.47,18.5,18.2191,18.4,12500
MIDD,20260206,158.24,161.615,155.9,161.11,636900
MIGI,20260206,2.8,3.58,2.0108,3.52,449300
MILN,20260206,43.68,44.235,43.68,44.235,5600
MIMI,20260206,0.27,0.27,0.257,0.257,57700
MIND,20260206,7.92,8.3973,7.92,8.17,94000
MIRA,20260206,1.17,1.23,1.1457,1.2,102700
MIRM,20260206,100.02,101.079,97.49,100.47,588700
MIST,20260206,1.75,1.8,1.745,1.76,1624600
MITK,20260206,11,12,10.87,11.83,2825700
MKAM,20260206,30.82,30.9824,30.82,30.9824,100
MKDW,20260206,2.07,2.32,2.035,2.26,98300
MKSI,20260206,231.91,244.055,231.34,242.96,1510400
MKTW,20260206,15.1601,15.86,14.8299,15.16,24000
MKTX,20260206,162.58,168.28,157.93,162.33,1158500
MKZR,20260206,3.95,4.12,3.87,3.95,8100
MLAAU,20260206,10,10,10,10,200
MLAB,20260206,91.65,93.9,90.59,93.27,69100
MLAC,20260206,10.45,10.47,10.45,10.47,130300
MLACR,20260206,0.27,0.27,0.27,0.27,2300
MLCI,20260206,6.94,7.0558,6.79,6.86,59500
MLCIL,20260206,24.24,24.25,24.05,24.15,3900
MLCO,20260206,6.02,6.38,6.01,6.35,1998300
MLEC,20260206,5.64,5.88,5.3601,5.39,15500
MLECW,20260206,0.0074,0.0074,0.0051,0.0071,16000
MLGO,20260206,3.81,4.1599,3.8,4.09,147500
MLKN,20260206,22.09,22.67,21.92,22.54,549900
MLTX,20260206,14.9,15.62,14.825,15.51,861700
MLYS,20260206,28.98,30.19,28.42,29.77,1580700
MMLP,20260206,2.72,2.87,2.72,2.82,13400
MMSI,20260206,80.62,82.6625,79.95,82.5,842100
MMTX,20260206,10,10,10,10,500
MMTXU,20260206,10.12,10.12,10.12,10.12,175000
MMTXW,20260206,0.13,0.13,0.13,0.13,200
MMYT,20260206,57.07,57.73,55.78,57.1,2511300
MNDO,20260206,1.14,1.19,1.14,1.18,21200
MNDR,20260206,0.9183,0.975,0.89,0.9501,78300
MNDY,20260206,96.01,98.63,92.73,98,3548800
MNKD,20260206,5.59,5.86,5.525,5.78,3012500
MNOV,20260206,1.646,1.675,1.6,1.6,54100
MNPR,20260206,57.92,61.2,57.45,57.75,326600
MNRO,20260206,20.39,21.12,20.35,21,734500
MNSB,20260206,22.88,22.95,22.715,22.86,37600
MNSBP,20260206,24.7235,24.7235,24.7235,24.7235,300
MNST,20260206,81.94,82.6,81.7501,82.54,4294600
MNTK,20260206,1.94,1.94,1.77,1.81,445000
MNTS,20260206,5.53,6.4,5.53,6,1376900
MNTSW,20260206,0.0201,0.0211,0.0185,0.021,40400
MNY,20260206,1.2,1.22,1.17,1.22,159900
MNYWW,20260206,0.0501,0.06,0.05,0.0551,6300
MNZL,20260206,53.4,53.6419,53.4,53.6419,900
MOB,20260206,6.14,6.96,6.01,6.45,306900
MOBBW,20260206,2.55,3.01,2.46,2.6,9800
MOBX,20260206,0.224,0.2455,0.2109,0.24,8949900
MOBXW,20260206,0.0651,0.086,0.03,0.075,93700
MODD,20260206,0.4777,0.4777,0.436,0.4369,260100
MODL,20260206,47.49,47.85,47.35,47.78,42400
MOFG,20260206,47.61,48.3,47.61,48.18,119900
MOLN,20260206,4.61,4.73,4.54,4.7,2100
MOMO,20260206,6.45,6.58,6.43,6.56,867800
MOOD,20260206,40.58,41.5299,40.58,41.4905,27900
MORN,20260206,170.17,173.31,164.62,165.47,843300
MOVE,20260206,14.3,16.25,13.25,13.96,455500
MPAA,20260206,12.91,13.18,12.82,13.14,100300
MPB,20260206,34.6,34.97,34.475,34.61,206400
MPG,20260206,8.29,9.05,8.29,9,43800
MPLT,20260206,16.04,17.19,16.04,16.98,189400
MPWR,20260206,1250,1250,1169.62,1229.82,1557000
MQ,20260206,4.05,4.245,4.04,4.23,3897200
MQQQ,20260206,175.76,177.6729,175.7313,177.6729,4400
MRAL,20260206,2.62,3.389,2.53,3.28,2537600
MRAM,20260206,10.2,11,10.01,10.92,823100
MRBK,20260206,20.57,20.86,20.5,20.71,169200
MRCC,20260206,6.15,6.34,6.15,6.33,71900
MRCY,20260206,81.1,83.28,79.2,82.2,640900
MREO,20260206,0.37,0.428,0.37,0.4245,4389100
MRKR,20260206,1.66,1.77,1.64,1.65,233400
MRM,20260206,1.29,1.34,1.2074,1.33,114800
MRNA,20260206,41.18,41.4883,39.5,41.01,8338700
MRNO,20260206,1.16,1.43,1.03,1.03,1146700
MRTN,20260206,13.46,13.6,13.33,13.56,979600
MRVI,20260206,3.17,3.21,3.07,3.14,1127100
MRVL,20260206,76.83,80.75,76.52,80.28,22581700
MRX,20260206,40.46,41.65,39.85,40.48,787900
MSAI,20260206,0.286,0.3178,0.28,0.3006,1776500
MSAIW,20260206,0.0408,0.055,0.0408,0.055,1200
MSBI,20260206,23.76,24.02,23.67,23.98,96400
MSBIP,20260206,25.3375,25.36,25.3375,25.35,900
MSDD,20260206,127.26,127.48,72.3748,72.3748,50200
MSEX,20260206,52.87,52.93,51.21,51.24,122000
MSFD,20260206,13.815,14,13.69,13.72,1392000
MSFL,20260206,17.95,18.21,17.45,18.15,1467000
MSFT,20260206,399.165,401.79,392.92,401.14,53515300
MSFU,20260206,27.41,27.7452,26.56,27.63,5341000
MSGM,20260206,3.58,3.696,3.51,3.64,33700
MSGY,20260206,0.71,0.75,0.71,0.72,123700
MSLE,20260206,11.65,12.14,11,11.25,105000
MSS,20260206,0.243,0.2749,0.2413,0.2532,131600
MST,20260206,2.91,3.89,2.895,3.8,1209900
MSTP,20260206,1.41,1.8675,1.4,1.85,2518200
MSTR,20260206,114.95,135.67,114.68,134.93,57771000
MSTX,20260206,1.93,2.57,1.915,2.54,121449300
MSW,20260206,1.03,1.05,1.0193,1.03,19200
MTC,20260206,3.11,3.7199,3.11,3.63,73300
MTCH,20260206,30.88,31.805,30.85,31.63,4701200
MTEK,20260206,1.59,1.685,1.54,1.64,66700
MTEKW,20260206,0.185,0.185,0.185,0.185,5300
MTEN,20260206,1.64,1.79,1.57,1.68,186200
MTEX,20260206,7.36,7.39,7.33,7.39,3000
MTLS,20260206,5.26,5.5477,5.26,5.51,108000
