<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JRSH,20260223,3.31,3.33,3.235,3.26,20200
JRVR,20260223,6.85,6.92,6.655,6.66,248100
JSM,20260223,19.67,19.7,19.62,19.62,8200
JSMD,20260223,85.84,85.84,83.58,84.1285,54500
JSML,20260223,76,76,74.36,74.8624,7300
JSPR,20260223,1.34,1.4,1.32,1.37,285600
JSPRW,20260223,0.0159,0.0162,0.0159,0.0159,2800
JTAI,20260223,0.11,0.1195,0.1073,0.1183,16541700
JTEK,20260223,84.49,84.49,82.48,83.11,185500
JUNS,20260223,0.5,0.5512,0.5,0.52,44400
JVA,20260223,3.18,3.2,3.05,3.11,43300
JWEL,20260223,1.91,1.92,1.91,1.91,1800
JXG,20260223,3.5,3.65,3.44,3.65,1700
JYD,20260223,2.8,2.89,2.6606,2.69,623400
JYNT,20260223,9.25,9.26,9.005,9.13,41700
JZ,20260223,0.9077,0.93,0.8305,0.9225,29500
JZXN,20260223,1.36,1.54,1.34,1.46,411500
KALA,20260223,0.41,0.4191,0.375,0.3806,368400
KALU,20260223,125.69,126.95,117,125.83,415700
KALV,20260223,15.82,16.105,15.26,15.56,487500
KARO,20260223,45.3,45.9999,44.07,45.07,30200
KAT,20260223,56.9,57.0003,56.37,56.4727,23600
KBAB,20260223,15.28,15.4628,14.81,14.8441,9000
KBDU,20260223,30.4801,30.4801,30.4801,30.4801,100
KBON,20260223,10.08,10.08,10.07,10.07,20000
KBONU,20260223,10.17,10.17,10.17,10.17,2600
KBSX,20260223,1.07,1.14,1.07,1.14,3500
KBWB,20260223,86.53,87.265,82.74,83.25,2525900
KBWD,20260223,13.43,13.515,13.165,13.22,1579800
KBWP,20260223,123.48,124.615,122.8,122.8362,15500
KBWY,20260223,16.26,16.355,16.12,16.2,154200
KC,20260223,13.66,13.67,12.515,12.59,2039200
KCHV,20260223,10.18,10.2,10.18,10.2,700
KCHVR,20260223,0.243,0.2503,0.2396,0.24,11100
KDK,20260223,8.61,8.7,7.87,8.07,442000
KDKRW,20260223,1.24,1.4,1.17,1.17,65700
KDP,20260223,29.54,30.08,29.41,29.77,12729400
KE,20260223,25,25.39,24.68,25.02,168700
KEAT,20260223,34.969,34.985,34.9,34.984,4800
KELYA,20260223,9.68,9.725,9.09,9.35,617600
KELYB,20260223,13.33,13.38,12.29,13.05,17800
KEQU,20260223,41.52,42.39,40.61,40.61,4600
KFFB,20260223,4.82,4.8999,4.82,4.8216,2900
KG,20260223,12.84,13.53,12.58,13.21,15500
KGEI,20260223,3.98,4.08,3.83,4.04,293700
KHC,20260223,24.3,24.68,24.21,24.54,11359300
KIDS,20260223,16.89,16.89,16.17,16.3,143000
KIDZ,20260223,0.101,0.1014,0.087,0.092,3379500
KIDZW,20260223,0.0121,0.0122,0.012,0.012,119500
KINS,20260223,15.87,16,15.4,15.74,200900
KIQQ,20260223,23.9211,23.9211,23.9211,23.9211,100
KITT,20260223,0.8864,0.8873,0.81,0.8268,1795500
KITTW,20260223,0.0733,0.0799,0.0711,0.0711,9200
KJD,20260223,16.17,16.231,16.17,16.231,400
KLAC,20260223,1489.87,1517,1456,1487.66,850000
KLAG,20260223,22,22.72,21.23,22.0315,15800
KLIC,20260223,70.75,70.88,68.09,69.08,369000
KLRS,20260223,10.5,11.02,9.81,10.77,104200
KLTO,20260223,0.2599,0.4317,0.259,0.41,35778900
KLTOW,20260223,0.08,0.094,0.07,0.0865,21300
KLTR,20260223,1.34,1.34,1.23,1.23,365500
KLXE,20260223,2.74,2.768,2.33,2.38,235700
KMB,20260223,108.63,110.8062,108.14,110.51,5238400
KMDA,20260223,8.8,8.93,8.75,8.88,44200
KMLI,20260223,13.08,13.08,11.15,11.3025,46100
KMRK,20260223,1.94,2.1794,1.94,2.08,68100
KMTS,20260223,26.56,27.28,25.88,26.69,195000
KNDI,20260223,1.04,1.04,1,1.01,108100
KNGZ,20260223,38.36,38.36,37.8178,37.8178,3000
KNSA,20260223,47.78,49.12,47.275,47.39,846600
KOD,20260223,25.5,26.89,24.86,26.68,575800
KOID,20260223,36.33,36.43,35.95,36.14,68300
KOPN,20260223,2.255,2.255,2.12,2.15,1671600
KOSS,20260223,4.27,4.39,4.16,4.18,8400
KOYN,20260223,10.05,10.05,10.03,10.05,6400
KOYNU,20260223,10.16,10.16,10.16,10.16,100
KOYNW,20260223,0.3,0.3,0.3,0.3,800
KPDD,20260223,10.04,10.05,9.65,9.68,153100
KPLT,20260223,6.49,6.6,6.25,6.28,12600
KPLTW,20260223,0.0038,0.0038,0.0038,0.0038,9500
KPRX,20260223,2,2,1.92,1.96,22900
KPTI,20260223,9.61,10.38,9.45,10.03,591800
KQQQ,20260223,26.29,26.29,25.75,25.83,47600
KRAQU,20260223,10.06,10.07,10.05,10.07,2800
KRKR,20260223,3.65,3.75,3.6,3.6,2000
KRMA,20260223,43.47,43.47,43.015,43.0252,800
KRMD,20260223,4.73,4.85,4.54,4.79,140400
KRNT,20260223,15.36,15.525,15.15,15.16,266200
KRNY,20260223,8.16,8.3,7.74,7.83,423800
KROP,20260223,36.41,36.41,36.1117,36.1117,3500
KROS,20260223,16.03,16.1,15.3201,15.71,463400
KRRO,20260223,11.07,11.67,10.9301,11.28,159900
KRT,20260223,25.21,25.245,24.39,24.69,41600
KRUS,20260223,71.63,71.94,69,71.14,195500
KRYS,20260223,261.84,275.14,260.725,274.59,294300
KSCP,20260223,3.85,4.08,3.685,3.75,258700
KSPI,20260223,73.46,74.49,71.57,71.75,551200
KTCC,20260223,3.23,3.23,3.04,3.04,4300
KTOS,20260223,93.27,95.0799,91,94.31,3365100
KTTA,20260223,0.862,0.862,0.751,0.826,453000
KTTAW,20260223,0.0115,0.0115,0.0115,0.0115,900
KTWOU,20260223,10.07,10.1,10.07,10.085,40300
KURA,20260223,8.36,8.73,8.2,8.35,1733600
KUST,20260223,1.29,1.3,1.16,1.23,75000
KVACW,20260223,0.0863,0.0863,0.0863,0.0863,200
KVHI,20260223,5.93,6.45,5.76,5.97,145200
KWM,20260223,0.7399,0.7533,0.6709,0.726,309400
KXIN,20260223,0.5564,0.69,0.5564,0.612,1430700
KYIV,20260223,11.85,11.96,11.35,11.93,1164200
KYIVW,20260223,4.12,4.12,3.7,3.94,38300
KYMR,20260223,87.16,89.49,85.695,88.43,568700
KYNB,20260223,8.3,8.5837,7.95,8.05,40300
KYTX,20260223,7.75,8.2,7.65,7.91,519200
KZIA,20260223,6,6.15,5.63,5.89,89700
KZR,20260223,6.86,6.86,6.685,6.76,34900
LAB,20260223,1.11,1.142,1.105,1.11,1387400
LACG,20260223,9.9494,10.26,9.88,10.233,5900
LAES,20260223,3.81,3.83,3.68,3.77,3608400
LAFAU,20260223,11.09,11.09,10.01,10.11,11300
LAKE,20260223,9.55,9.6,9.21,9.43,60000
LAMR,20260223,132.19,133.03,129.74,132.03,675300
LAND,20260223,10.9,11.32,10.9,11.31,883200
LANDO,20260223,20.26,20.26,20.02,20.14,12700
LANDP,20260223,19.83,19.83,19.77,19.8,10900
LARK,20260223,26.92,26.94,26.92,26.94,3100
LASE,20260223,0.81,0.8125,0.76,0.789,501000
LASR,20260223,55.5,56.66,53.52,54.7,1102600
LAUR,20260223,32.86,33.8201,32.81,33.44,1172500
LAYS,20260223,41.19,41.4122,40.9494,41.4122,2800
LBGJ,20260223,0.9,0.9701,0.81,0.88,56800
LBRDA,20260223,53.37,53.525,51.945,52.87,116000
LBRDK,20260223,52.86,53.7,52,52.97,1281600
LBRDP,20260223,23.95,24.152,23.89,23.9,9500
LBRX,20260223,23.63,24.25,23.46,24.01,122900
LBTYA,20260223,12.52,12.975,12.245,12.85,4769200
LBTYB,20260223,13.38,13.38,12.53,13.35,9200
LBTYK,20260223,12.1,12.465,11.82,12.38,1431100
LCCCR,20260223,0.2277,0.25,0.2277,0.25,200
LCDL,20260223,2.41,2.475,2.175,2.35,616900
LCDS,20260223,65.7122,65.74,65.7122,65.7122,200
LCFY,20260223,4.26,4.49,3.997,4.26,38600
LCID,20260223,9.52,9.76,9.12,9.44,8009400
LCNB,20260223,17.5,17.5,16.86,17.1,35900
LCUT,20260223,3.62,3.66,3.36,3.37,25900
LDEM,20260223,63.7704,63.7704,63.7704,63.7704,100
LDRX,20260223,32.26,32.26,32.02,32.0644,116200
LDSF,20260223,19.26,19.26,19.1601,19.17,13200
LE,20260223,18.77,19.1,16.71,17.12,324900
LECO,20260223,286.75,287.5,279.3,281.17,224300
LEDS,20260223,1.565,1.571,1.565,1.571,3200
LEE,20260223,8.6,9.5,7.56,8.35,122100
LEGH,20260223,21.71,21.9,20.74,21.32,107800
LEGN,20260223,21.07,21.58,18.94,19.75,6195500
LEGR,20260223,61.17,61.17,60.48,60.644,3300
LENZ,20260223,11.85,12.005,11.48,11.89,1006900
LESL,20260223,1.06,1.06,0.9185,0.929,153600
LEXI,20260223,37.07,37.07,36.73,36.7641,3300
LEXX,20260223,0.684,0.684,0.6301,0.6318,82000
LFAC,20260223,9.96,9.96,9.96,9.96,500
LFACU,20260223,10.1,10.1,10.1,10.1,1200
LFACW,20260223,0.2998,0.2998,0.2998,0.2998,400
LFCR,20260223,7.2,7.31,6.96,7.29,135900
LFMD,20260223,2.8,2.81,2.61,2.64,792900
LFMDP,20260223,22.68,22.68,22.3501,22.47,2000
LFS,20260223,2.84,2.9867,2.28,2.68,126100
LFSC,20260223,36.04,36.7042,36.04,36.3253,1200
LFST,20260223,7.15,7.23,6.92,7.09,1424500
LFUS,20260223,370.01,372.99,362.18,368.38,204800
LFVN,20260223,4.8,4.81,4.49,4.59,173300
LFWD,20260223,0.43,0.43,0.35,0.3829,967600
LGCB,20260223,1.7,1.84,1.695,1.74,35300
LGCF,20260223,34.3148,34.3148,34.3148,34.3148,100
LGCL,20260223,1.66,1.68,1.56,1.65,4200
LGHL,20260223,1.38,1.415,1.25,1.29,244600
LGIH,20260223,55.47,55.47,53,53.19,431300
LGN,20260223,54.87,55.21,51.41,52.2,933300
LGND,20260223,183.23,185.175,179.46,183.65,159600
LGO,20260223,1.39,1.42,1.3301,1.41,1836900
LGRO,20260223,38.6,38.61,38.2754,38.3662,12800
LGVN,20260223,0.58,0.58,0.545,0.5656,73900
LHAI,20260223,1.35,1.4,1.22,1.26,119600
LHSW,20260223,0.21,0.2237,0.07,0.1832,1236700
LI,20260223,18.53,18.8,18.36,18.43,1896300
LICN,20260223,3.02,3.09,3.0068,3.0068,8400
LIDR,20260223,1.64,1.6701,1.565,1.58,447400
LIDRW,20260223,0.065,0.0677,0.035,0.0615,50700
LIEN,20260223,9.96,10.14,9.76,9.81,98400
LIF,20260223,49.06,49.23,46.81,46.97,692600
LIFE,20260223,11.47,11.95,10.6001,11,651000
LILA,20260223,8.04,8.19,7.925,8.01,326000
LILAK,20260223,8.1,8.29,8.055,8.12,1148000
LIMN,20260223,0.228,0.2548,0.228,0.2366,4099700
LIMNW,20260223,0.0641,0.0641,0.0441,0.0441,800
LIN,20260223,493.55,500.57,492.77,498.19,2159500
LINC,20260223,31,33.23,29.86,33.04,1063700
LIND,20260223,20.84,20.97,19.6,20.02,646200
LINE,20260223,38.21,38.6,36.83,37.09,2948100
LINK,20260223,3.14,3.58,3.07,3.44,71300
LINT,20260223,34.76,35.14,33.1118,33.76,46700
LIQT,20260223,1.53,1.53,1.5,1.5,1100
LITE,20260223,664.05,688.07,652.21,674.73,4492900
LITM,20260223,3.05,3.0578,2.93,2.98,103900
LITP,20260223,12.91,13.28,12.91,13.24,115300
LITS,20260223,1.1,1.1,1.04,1.07,372300
LIVE,20260223,17.74,18.11,16.65,16.65,6300
LIVN,20260223,67.96,68.38,66.43,68.35,863400
LIXT,20260223,2.98,3.0493,2.82,2.9,33100
LKFN,20260223,60.35,60.6,57.86,58.66,265700
LKQ,20260223,33.76,34.29,32.82,33.29,2062400
LKSPR,20260223,0.87,1.24,0.7417,0.89,25500
LLYVA,20260223,95,95.64,92.91,93.47,127600
LLYVK,20260223,97.5,98.5,95.29,95.99,304100
LMAT,20260223,92.94,93,90.8601,91.38,209100
LMB,20260223,97.23,100.7,91.4275,92.57,98500
LMBS,20260223,50.28,50.376,50.2638,50.3,376800
LMFA,20260223,0.3438,0.3438,0.31,0.3199,113500
LMNR,20260223,14.01,14.09,13.8,13.96,48000
LMNX,20260223,16.45,16.45,12.72,12.8,237800
LMRI.OB,20260223,14.49,16.03,14.31,15.1,362000
LMTL,20260223,53.36,54.72,53.36,54.0981,12500
LMTS,20260223,15.78,15.83,15.75,15.827,1600
LNAI,20260223,0.555,0.58,0.461,0.48,243800
LNKB,20260223,9.22,9.29,8.78,8.81,185600
LNKS,20260223,1.34,1.35,1.2,1.2,69500
LNSR,20260223,11.73,11.83,11.53,11.69,23800
LNT,20260223,71.38,72.2,71.225,71.91,3943200
LNTH,20260223,73.03,73.73,72.29,73.42,650300
LNZA,20260223,9.73,9.73,7.88,7.98,12100
LNZAW,20260223,0.0117,0.013,0.0117,0.013,1400
LOAN,20260223,4.45,4.482,4.4,4.42,19100
LOBO,20260223,0.48,0.5285,0.48,0.5278,14900
LOCO,20260223,10.77,10.8,10.56,10.58,172600
LOGI,20260223,90.02,90.27,88.84,89.38,743800
LOGO,20260223,20.17,20.17,19.7101,19.7494,1300
LOKV,20260223,10.35,10.35,10.32,10.33,32000
LOKVW,20260223,1.75,1.75,1.7499,1.75,600
LONA,20260223,5.49,5.84,5.386,5.8,29600
LOOP,20260223,1.3,1.3099,1.25,1.3,21700
LOPE,20260223,156.11,156.11,151.17,153.9,415100
LOT,20260223,1.14,1.14,1.09,1.12,30600
LOTI,20260223,26.27,26.31,26.27,26.2973,7800
LOVE,20260223,13.21,13.21,12.59,12.61,363600
LPAA,20260223,10.73,10.73,10.73,10.73,900
LPAAW,20260223,0.1104,0.1388,0.1104,0.1388,400
LPCN,20260223,9.71,10.315,9.12,9.5,222000
LPCV,20260223,9.9,9.9,9.9,9.9,700
LPLA,20260223,314.98,319.32,303.74,303.88,1133800
LPRO,20260223,1.47,1.505,1.4,1.4,541700
LPSN,20260223,2.8,2.8,2.63,2.68,128700
LPTH,20260223,11.9,12.1,10.71,11.2,2629600
LQDA,20260223,33.52,34.1304,31.64,32.74,2255900
LQDT,20260223,31.45,31.55,30.5941,30.73,170300
LRCX,20260223,245.35,249.4,237.3701,242.27,9488000
LRE,20260223,1.34,1.46,1.29,1.38,71600
LRGE,20260223,78.76,78.96,77.63,77.876,24500
LRHC,20260223,1.07,1.2063,1.05,1.08,289800
LRMR,20260223,2.96,3,2.715,2.81,908300
LRND,20260223,39.5,39.5,39.4466,39.4466,400
LSAK,20260223,4.62,4.72,4.4,4.45,67100
LSBK,20260223,15.55,15.6,15.55,15.5852,12600
LSCC,20260223,97.31,98.98,96.32,97.66,1549500
LSE,20260223,4.3209,4.71,4.3209,4.67,1400
LSH,20260223,0.6498,0.74,0.6021,0.7002,16500
LSTA,20260223,4.48,4.495,4.4,4.4,102700
LSTR,20260223,153.22,153.945,145.25,146.01,651900
LTBR,20260223,12.61,13,12.24,12.48,773800
LTCC,20260223,12.8,12.91,12.47,12.58,23900
LTRN,20260223,2.55,2.7299,2.45,2.56,69400
LTRX,20260223,5.86,6.075,5.762,5.87,456900
LTRYW,20260223,0.0091,0.0106,0.0082,0.0083,53400
LUCD,20260223,1.34,1.45,1.32,1.43,743500
LUCY,20260223,1.12,1.125,1.04,1.04,78800
LUCYW,20260223,0.0778,0.0786,0.0739,0.0786,1100
LULG,20260223,18.2,18.2,16.725,16.8791,13400
LULU,20260223,184.84,185.005,176.68,178.11,2325600
LUNG,20260223,1.5,1.555,1.45,1.48,411900
LUNR,20260223,16.83,18.48,16.68,18.14,8219500
LVHD,20260223,44,44.28,44,44.1393,24400
LVLU,20260223,15.24,16.24,14.24,14.96,10600
LVO,20260223,4.83,5.25,4.8,5.14,133800
LVROF,20260223,0.352,0.3931,0.3,0.304,111400
LVRWF,20260223,0.0049,0.0049,0.0028,0.0028,96900
LWAC,20260223,10.1,10.105,10.1,10.1,1030000
LWAY,20260223,21.9,22.23,21.61,21.7,45900
LWLG,20260223,3.4,3.545,3.367,3.53,632000
LX,20260223,3,3.01,2.91,2.93,740900
LXEH,20260223,0.2315,0.237,0.2252,0.2266,77700
LXEO,20260223,6.22,6.48,6.09,6.35,609600
LXRX,20260223,1.52,1.565,1.47,1.51,2404800
LYEL,20260223,21.25,23.495,21.25,22.71,247600
LYFT,20260223,13.7,13.75,13.165,13.29,16771400
LYRA,20260223,1.46,1.46,1.43,1.45,5200
LYTS,20260223,21.97,22,21.08,21.37,139400
LZ,20260223,6.55,6.55,6.14,6.23,4017600
LZMH,20260223,1.1,1.1292,1.1,1.1,3100
MAAS,20260223,5.91,6.04,5.86,6.04,4800
MAAY,20260223,9.2,9.37,9.2,9.3542,13300
MACI,20260223,10.705,10.705,10.7,10.7,31600
MACIU,20260223,10.84,10.84,10.84,10.84,200
MAMA,20260223,15.75,16.36,15.59,16.05,741700
MAMO,20260223,0.9358,0.9423,0.8635,0.8636,218300
MANH,20260223,141.56,142.33,129.65,130.1,1015900
MAPS,20260223,0.677,0.677,0.63,0.6355,1223600
MAPSW,20260223,0.006,0.0093,0.0052,0.0061,245300
MAR,20260223,348.46,348.655,337.77,342.62,1729900
MARA,20260223,7.75,8.13,7.58,7.875,33052500
MARPS,20260223,4.55,4.71,4.5,4.5,39500
MASI,20260223,175.2,175.69,175.2,175.25,2268000
MASK,20260223,0.156,0.158,0.1421,0.1421,599900
MASS,20260223,6.7,6.745,6.36,6.49,371900
MAT,20260223,17.26,17.54,17.002,17.23,7476600
MATE,20260223,28.1,28.135,27.6695,27.7163,9500
MATH,20260223,1.19,1.26,1.182,1.22,33200
MATW,20260223,26.25,26.48,25.69,26.1,174700
MAXI,20260223,9.96,9.96,9.475,9.555,52500
MAXN,20260223,2.56,2.6202,2.51,2.54,51400
MAYS,20260223,60,61.99,42.135,50,15500
MAZE,20260223,44.83,46.85,44.2,45.54,378300
MB,20260223,4.92,5.9254,4.92,5.6989,156100
MBAI,20260223,1.62,1.74,1.56,1.56,68000
MBAV,20260223,10.67,10.67,10.67,10.67,200
MBAVW,20260223,0.5945,0.65,0.5945,0.6326,12500
MBB,20260223,96.41,96.65,96.385,96.56,2520900
MBCN,20260223,35.05,35.24,33.84,33.94,42300
MBIN,20260223,45.18,45.29,42.68,43.23,260700
MBINL,20260223,25.19,25.19,25.01,25.1,11700
MBINM,20260223,25.595,25.5982,25.45,25.46,6000
MBINN,20260223,20.19,20.23,20.02,20.02,12300
MBIO,20260223,0.9732,1.04,0.9412,0.9899,62700
MBLY,20260223,8.97,8.98,8.57,8.7,5463900
MBNKO,20260223,25.75,25.89,25.65,25.66,3800
MBOT,20260223,2.03,2.06,1.99,2.05,940300
MBRX,20260223,2.47,2.49,2.28,2.33,235600
MBS,20260223,8.82,8.89,8.82,8.85,38000
MBUU,20260223,31.37,31.74,29.985,30.55,225500
MBVI,20260223,10.0901,10.0901,10.07,10.08,29400
MBWM,20260223,54.72,54.72,51.83,52.32,110100
MBX,20260223,35.08,37.48,34.0042,36.75,416800
MCBS,20260223,29.09,29.09,28.03,28.32,138500
MCDS,20260223,61.5158,61.5158,61.5158,61.5158,100
MCFT,20260223,23.29,23.29,22.2,22.54,136200
MCGA,20260223,10.15,10.16,10.145,10.15,22300
MCGAU,20260223,10.26,10.26,10.26,10.26,200
MCGAW,20260223,0.4,0.4099,0.3932,0.4099,9200
MCHB,20260223,15.43,15.47,14.52,14.82,368200
MCHI,20260223,61.31,61.42,60.7,60.76,1753700
MCHP,20260223,77.14,77.75,74.6,76.6,5034500
MCHPP,20260223,68.07,68.65,66.18,67.76,310000
MCHS,20260223,39.5,39.64,39.2099,39.2311,2200
MCHX,20260223,1.5,1.51,1.46,1.51,19600
MCRB,20260223,8.65,8.82,8.05,8.16,66800
MCRI,20260223,95.6,95.9,92.05,94.43,120300
MCW,20260223,7,7.03,6.99,6.99,2940700
MDAI,20260223,1.45,1.45,1.38,1.4,239700
MDAIW,20260223,0.5,0.5,0.45,0.45,4700
MDB,20260223,337.65,337.95,298,305.37,3012400
MDBH,20260223,3.12,3.1319,3.1,3.1,3300
MDCX,20260223,1.25,1.37,1.05,1.14,739900
MDGL,20260223,424.2,440.99,424.2,437.79,540100
MDIA,20260223,0.603,0.603,0.581,0.602,4600
MDIV,20260223,16.64,16.69,16.53,16.562,44100
MDLN,20260223,49.62,50.09,49.28,49.64,3936300
MDLZ,20260223,58.6,60.7,58.5,60.38,9489100
MDRR,20260223,12,12,12,12,300
MDWD,20260223,17.73,18.26,17.54,18.15,246600
MDXG,20260223,5.26,5.34,5.135,5.33,944500
MDXH,20260223,3.64,3.78,3.45,3.61,76500
MEDP,20260223,450.46,456.79,434.92,444.96,408500
MEDX,20260223,34.61,35.1756,34.61,35.1756,3000
MEGL,20260223,0.97,0.9776,0.9551,0.9551,2500
MEHA,20260223,0.2133,0.2193,0.2129,0.2184,197700
MELI,20260223,1995.35,2008.19,1848.91,1864.46,757800
MEMA,20260223,29.32,29.32,29.1473,29.1473,600
MEMS,20260223,28.41,28.49,28.41,28.455,800
MENS,20260223,2.01,2.79,2.01,2.73,1311300
MEOH,20260223,48.89,49.54,48.14,48.78,294200
MERC,20260223,2.04,2.04,1.905,1.97,450000
MESH,20260223,9.89,9.89,9.89,9.89,1500
MESHU,20260223,9.99,9.99,9.99,9.99,100
MESO,20260223,16.59,16.74,16.38,16.68,146700
META,20260223,652.54,657.7,636,637.25,8605900
METC,20260223,16,17.33,16,17.2,1738600
METCB,20260223,12.95,13.26,12.42,12.62,25600
METCI,20260223,25.29,25.29,25.225,25.235,2500
METCZ,20260223,25.5,25.5,25.4,25.4,1100
METD,20260223,15.85,16.22,15.73,16.202,377100
METL,20260223,30.38,30.7599,30.2,30.5863,39800
METU,20260223,30.26,30.72,28.735,28.87,1423100
MEVO,20260223,9.87,9.87,9.86,9.86,148400
MEVOU,20260223,10.02,10.115,10.02,10.02,54000
MEVOW,20260223,0.3481,0.36,0.3002,0.3399,262600
MFI,20260223,11.77,11.99,11.7,11.99,11100
MFIC,20260223,11.1,11.21,10.84,10.85,1044000
MFICL,20260223,25.49,25.49,25.47,25.485,8700
MFIG,20260223,18.645,18.71,18.4299,18.4488,7500
MFIN,20260223,10.41,10.42,9.85,9.87,106700
MFLX,20260223,17.28,17.31,17.24,17.2548,9500
MFMO,20260223,20.14,20.14,19.81,19.8356,8600
MFVL,20260223,21,21,20.5,20.7894,4000
MGEE,20260223,80.87,82,80.75,81.5,142300
MGIC,20260223,17.96,18.29,17.25,17.38,146000
MGIH,20260223,1.4201,1.4995,1.4201,1.49,11500
MGN,20260223,1.99,2.12,1.8,1.95,527500
MGNI,20260223,12.01,12.23,11.25,11.32,2630100
MGNX,20260223,1.7,1.77,1.7,1.75,426700
MGPI,20260223,25.82,26.25,24.9,25.34,334600
MGRC,20260223,113,113.77,108.235,113.07,224100
MGRT,20260223,6.05,6.66,6.05,6.19,12100
MGRX,20260223,0.515,0.5535,0.4667,0.545,11707300
MGTX,20260223,7.45,7.7,7.45,7.54,305600
MGX,20260223,1.48,1.5,1.41,1.41,285800
MIDD,20260223,160.77,162.11,156.25,158.15,679300
MIGI,20260223,3.06,3.19,2.9101,3.07,17600
MILN,20260223,42.8,42.8,41.6,41.9166,15600
MIMI,20260223,0.3054,0.3452,0.29,0.3335,578900
MIND,20260223,7.86,8.09,7.73,7.75,131100
MIRA,20260223,1.17,1.23,1.1604,1.23,94500
MIRM,20260223,104.8,106.845,104.15,105.89,427500
MIST,20260223,1.68,1.71,1.64,1.69,1081600
MITK,20260223,12.91,12.92,12.23,12.39,542300
MKAM,20260223,30.81,30.81,30.75,30.7638,600
MKDW,20260223,2.23,2.39,2.22,2.35,46500
MKLY,20260223,10.0533,10.0533,10.05,10.05,8600
MKSI,20260223,258.98,260.68,248.615,253.71,895700
MKTW,20260223,14.43,14.43,13.79,13.8,9800
MKTX,20260223,181.23,182.765,179.435,181.65,366200
MKZR,20260223,3.83,3.9999,3.51,3.6,22200
MLAAU,20260223,9.95,9.955,9.95,9.955,300
MLAB,20260223,93.36,96.975,92.11,93.83,100000
MLAC,20260223,10.48,10.485,10.48,10.48,13500
MLACR,20260223,0.3001,0.32,0.3,0.3099,30700
MLCI,20260223,5.39,5.39,4.92,5.15,124100
MLCIL,20260223,23.95,23.95,23.44,23.64,1400
MLCO,20260223,6,6.025,5.69,5.83,1823600
MLEC,20260223,15.05,17.5177,14.75,16.01,148300
MLECW,20260223,0.0218,0.0247,0.0172,0.02,457500
MLGO,20260223,3.61,3.683,3.47,3.48,132700
MLKN,20260223,22.3,22.3,21.41,21.7,492500
MLTX,20260223,18.76,19.49,17.78,18.68,3147100
MLYS,20260223,27.83,29.53,27.83,28.93,1029200
MMLP,20260223,2.8726,3.02,2.8501,2.98,16000
MMSI,20260223,81.67,82.3,80.685,81.61,670300
MMYT,20260223,55.09,55.63,54,55.29,1698700
MNDO,20260223,1.2,1.2396,1.17,1.17,26200
MNDR,20260223,0.965,0.9998,0.8992,0.929,156900
MNDY,20260223,71.81,72.34,68.93,70.125,4559300
MNKD,20260223,5.55,5.6954,5.535,5.57,1841800
MNOV,20260223,1.47,1.54,1.47,1.49,31600
MNPR,20260223,55.47,58.89,55.28,55.8,165800
MNRO,20260223,22.88,22.99,22,22.68,692200
MNSB,20260223,22.9,22.905,22.03,22.16,33900
MNSBP,20260223,25.18,25.18,24.5201,24.8275,3300
MNST,20260223,83.31,84.8801,83.31,84.69,6208700
MNTK,20260223,1.66,1.66,1.535,1.54,296300
MNTS,20260223,4.87,5.0399,4.84,4.92,412400
MNTSW,20260223,0.007,0.0113,0.007,0.01,208000
MNY,20260223,1.37,1.38,1.35,1.38,17400
MNYWW,20260223,0.0501,0.06,0.0501,0.0551,1600
MNZL,20260223,55.11,55.11,53.225,53.3016,1900
MOB,20260223,4.96,5.115,4.8,5.01,178000
MOBBW,20260223,2.02,2.02,2.02,2.02,300
MOBX,20260223,0.1693,0.1693,0.1555,0.1595,1506500
MODD,20260223,0.515,0.5159,0.4763,0.4871,142100
MODL,20260223,47.39,47.4,46.82,46.88,60500
MOMO,20260223,6.798,6.8,6.635,6.67,637300
MOOD,20260223,42.7,43.05,42.7,42.95,124000
MORN,20260223,158.01,160.625,153.79,156.9,673800
MOVE,20260223,10.64,10.95,10.04,10.07,13900
MPAA,20260223,10.46,10.7,10.3601,10.58,256300
MPB,20260223,33.725,34.115,32.42,32.61,133200
MPG,20260223,6.95,7.37,6.9,7.3556,29500
MPLT,20260223,18.87,20.42,17.62,18.3,295100
MPWR,20260223,1204.44,1220,1171.42,1190.06,463200
MQ,20260223,4.21,4.26,4.035,4.09,5648400
MQQQ,20260223,172.8,175.27,170.13,171.3494,4400
MRAL,20260223,2.84,3.113,2.71,2.93,732000
MRAM,20260223,10.82,11,10.5405,10.75,317700
MRBK,20260223,20.01,20.435,19.39,19.69,95700
MRCC,20260223,6.14,6.16,5.851,5.91,94900
MRCY,20260223,87,88.35,85.36,85.9,349700
MREO,20260223,0.4089,0.4236,0.3942,0.4026,2229800
MRKR,20260223,1.45,1.4999,1.41,1.47,86300
MRM,20260223,1.39,1.39,1.345,1.37,7900
MRNA,20260223,48.69,54.02,48.68,50.29,11510900
MRNO,20260223,0.68,0.68,0.612,0.612,112800
MRNOW,20260223,0.0695,0.0695,0.055,0.062,1000
MRTN,20260223,13.86,13.9,13.1,13.18,639100
MRVI,20260223,3.06,3.115,3.015,3.06,968800
MRVL,20260223,78.385,79.105,76.07,77.79,11622500
MRVU,20260223,22.145,23.01,21.5862,22.3475,10200
MRX,20260223,41.98,42.4,39.75,39.95,575500
MSAI,20260223,0.3,0.307,0.2801,0.2868,467000
