<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LKFN,20260505,60.8,62.5,60.75,62.18,144300
LKQ,20260505,27.91,28.755,27.57,28.28,2676400
LKSP,20260505,10.09,10.1,10.09,10.1,3400
LKSPU,20260505,10.18,10.18,10.18,10.18,100
LLYVA,20260505,92.03,93.44,90.69,90.97,62300
LLYVK,20260505,94.42,94.74,92.9,93.34,176500
LMAT,20260505,111.68,113.83,109.94,112,225400
LMB,20260505,104,114.95,103.5,114.11,311200
LMBS,20260505,49.86,49.8941,49.84,49.85,838600
LMFA,20260505,0.2411,0.2564,0.241,0.247,235900
LMNR,20260505,12.84,13.005,12.695,12.85,67000
LMNX,20260505,13.05,14.4,13.05,13.9285,23400
LMRI.OB,20260505,10.3,10.335,9.545,9.73,689000
LMTL,20260505,32.93,32.93,31.09,31.2247,29700
LNAI,20260505,0.2598,0.333,0.258,0.312,7453300
LNKS,20260505,1.62,1.68,1.58,1.6,90800
LNSR,20260505,5.54,5.68,5.42,5.48,27800
LNT,20260505,73.57,73.905,72.805,73.07,3416800
LNTH,20260505,87.8,87.81,85.23,85.82,740700
LNZA,20260505,23.1,23.18,21.58,22.31,19800
LNZAW,20260505,0.0166,0.0166,0.0163,0.0166,800
LOAN,20260505,4.435,4.435,4.29,4.3,71700
LOBO,20260505,0.6262,0.6499,0.6198,0.635,151900
LOCO,20260505,13,13.2,12.9525,13.09,167400
LOGI,20260505,101.79,105.53,101.605,105.42,1806000
LOGO,20260505,20.56,20.56,20.518,20.518,400
LOKV,20260505,10.46,10.478,10.45,10.478,138900
LOKVW,20260505,1.52,1.64,1.5,1.63,102300
LONA,20260505,9.49,9.735,9.2,9.63,20400
LOOP,20260505,1.38,1.4192,1.37,1.37,9000
LOPE,20260505,165.99,170.05,165.18,169.25,230700
LOT,20260505,1.24,1.2406,1.18,1.185,1421700
LOTI,20260505,25.85,25.89,25.84,25.8557,5000
LOVE,20260505,15.45,15.935,15.26,15.56,119600
LPAAW,20260505,0.1146,0.12,0.1146,0.1146,7900
LPBB,20260505,10.65,10.65,10.63,10.63,194500
LPCN,20260505,2.3,2.35,2.26,2.33,94900
LPLA,20260505,320.85,332.09,317.829,327.58,544200
LPRO,20260505,1.8,1.82,1.67,1.68,1128500
LPSN,20260505,2.68,2.7,2.525,2.54,144100
LPTH,20260505,12.67,12.71,11.91,12.1,1929600
LQ,20260505,24.92,24.99,24.89,24.94,900
LQDA,20260505,38.84,40.46,38.5,40.13,1059000
LQDT,20260505,36.07,37.5524,36.05,37.09,180100
LRCX,20260505,266.64,280,266.635,275.8,11883900
LRE,20260505,1.252,1.31,1.252,1.31,700
LRGE,20260505,82.71,82.71,82.1101,82.3014,2700
LRHC,20260505,1.84,1.98,1.8,1.85,225200
LRMR,20260505,4.23,4.285,4,4.01,1952300
LRND,20260505,42.8197,42.8197,42.8197,42.8197,100
LSAK,20260505,4.85,5.03,4.82,5.01,126700
LSBK,20260505,15.97,15.97,15.97,15.97,200
LSCC,20260505,121.9,123.86,115.01,122.27,4498900
LSE,20260505,4.99,5.18,4.96,4.97,10700
LSH,20260505,0.5899,0.6149,0.5601,0.61,28900
LSTA,20260505,3.31,3.33,3.26,3.27,21700
LSTR,20260505,179.41,180.96,177.62,180.32,298000
LTBR,20260505,12.61,13.0899,12.53,13,718700
LTCC,20260505,13.65,13.69,13.53,13.6893,8300
LTRN,20260505,2.19,2.2977,2.1112,2.16,202200
LTRX,20260505,6.81,6.94,6.68,6.9,396400
LTRYW,20260505,0.0097,0.0097,0.0085,0.0086,8400
LUCD,20260505,1.1,1.1198,1.08,1.09,625800
LUCY,20260505,1.03,1.0405,1.02,1.025,53500
LULG,20260505,8.38,8.525,8.1192,8.404,239400
LULU,20260505,129.65,131.25,127.8,130.21,3378500
LUNG,20260505,1.34,1.35,1.24,1.27,716900
LUNR,20260505,26.69,27.08,23.74,24.8,14021300
LVDS,20260505,54.5799,54.5799,54.5799,54.5799,200
LVHD,20260505,43.11,43.3992,42.985,43.1613,23700
LVIG,20260505,98.86,98.86,98.8488,98.8488,600
LVLU,20260505,9.6,10.1804,9.1977,10.1804,4700
LVO,20260505,5.17,5.49,5.15,5.4,24800
LWAC,20260505,10.18,10.18,10.18,10.18,600
LWACU,20260505,10.3,10.3,10.2999,10.3,2700
LWAY,20260505,26.79,27.18,26.65,26.65,26500
LWLG,20260505,16.05,17.42,15.0601,16.72,10643500
LX,20260505,2.12,2.125,2.07,2.08,785500
LXEH,20260505,1.1,1.16,1.02,1.08,291000
LXEO,20260505,5.88,6.03,5.74,5.96,416400
LXRX,20260505,1.6,1.65,1.565,1.65,1588300
LYEL,20260505,21.02,21.11,20.32,20.62,51800
LYFT,20260505,14.1,14.28,14.01,14.09,14238600
LYTS,20260505,23.52,24.43,23.32,23.91,350400
LZ,20260505,6.8,6.865,6.655,6.71,2294600
LZMH,20260505,0.0967,0.113,0.0912,0.1065,22029700
MAAS,20260505,9.48,9.68,9.01,9.31,92400
MAAY,20260505,7.31,7.34,7.3001,7.3348,3900
MAKO,20260505,7.56,7.7,7.51,7.51,69900
MAMA,20260505,14.06,14.94,13.7701,14.44,348300
MAMO,20260505,0.9822,0.9822,0.9477,0.965,139500
MANH,20260505,141.27,142.3,136.9,141.15,661100
MAR,20260505,347.39,357.91,347.39,354.52,1878800
MARA,20260505,12.04,12.29,11.78,12.16,39261800
MARPS,20260505,4.95,5.086,4.95,5.086,3000
MASI,20260505,178.45,178.58,178.185,178.58,1145200
MASK,20260505,2.02,2.56,1.82,2.09,46714500
MASS,20260505,6.62,7.1199,6.54,7.09,451600
MAT,20260505,14.86,14.98,14.575,14.72,4391100
MATE,20260505,29.25,29.3206,29.25,29.3206,2000
MATH,20260505,1.08,1.15,1.0283,1.06,40900
MATW,20260505,27.49,29.13,27.47,28.58,278300
MAXI,20260505,12.08,12.23,12.0531,12.1641,24000
MAYS,20260505,40.95,42.5,40.95,42.5,2400
MAZE,20260505,27.15,27.58,26.12,26.56,557400
MB,20260505,8.5,9.5,8.4,8.91,57700
MBAI,20260505,1.36,1.45,1.3517,1.43,31900
MBAV,20260505,10.8028,10.8028,10.77,10.7788,1600
MBB,20260505,94.26,94.4451,94.225,94.31,1796100
MBIN,20260505,46.18,46.87,45.89,46.36,142800
MBINL,20260505,24.49,24.59,24.359,24.55,25400
MBINM,20260505,25.36,25.385,25.27,25.385,5800
MBINN,20260505,20.67,20.75,20.5,20.72,19800
MBIO,20260505,0.7458,0.78,0.738,0.774,57500
MBLY,20260505,8.66,8.81,8.635,8.77,3476200
MBNKO,20260505,25.41,25.4194,25.34,25.34,2300
MBOT,20260505,2.13,2.14,2.09,2.1,991700
MBRX,20260505,2.52,2.54,2.465,2.49,48000
MBS,20260505,8.65,8.66,8.63,8.645,69700
MBUU,20260505,24.26,25.36,24.175,25,204900
MBVI,20260505,10.1,10.1,10.1,10.1,7000
MBWM,20260505,51.13,52.14,50.2,51.99,80300
MBX,20260505,29.8,30.645,28.82,29.6,312700
MCAHU,20260505,10.04,10.04,9.99,10.01,70700
MCBS,20260505,31.62,32.26,31.485,32.14,51000
MCDS,20260505,64.3056,64.3056,64.3056,64.3056,100
MCFT,20260505,22.57,23.835,22.41,23.79,126300
MCGA,20260505,10.18,10.18,10.17,10.17,47400
MCGAU,20260505,10.26,10.26,10.26,10.26,1000
MCGAW,20260505,0.35,0.3899,0.34,0.3513,14600
MCHB,20260505,14.47,14.94,14.41,14.86,459900
MCHI,20260505,57.51,57.54,57.22,57.22,1190000
MCHP,20260505,95.23,99.08,94.17,98.48,11012000
MCHPP,20260505,80.58,83.7,80.25,83.07,1012500
MCHS,20260505,43.29,43.32,43.22,43.2757,5200
MCHX,20260505,1.745,1.75,1.71,1.715,3400
MCRB,20260505,7.51,7.82,6.87,7.5,110100
MCRI,20260505,117.41,120.05,116.355,119.27,99000
MCW,20260505,7.02,7.05,7.02,7.05,873300
MDAI,20260505,2.28,2.328,2.21,2.27,354500
MDAIW,20260505,0.7999,0.98,0.79,0.8599,25200
MDB,20260505,267.29,272.87,260,266.68,926900
MDBH,20260505,3.5001,3.55,3.5001,3.55,6300
MDCX,20260505,0.29,0.29,0.25,0.275,1347300
MDGL,20260505,518.22,522.01,497.2325,502.47,331100
MDIA,20260505,0.8862,0.9399,0.87,0.9001,39000
MDIV,20260505,16.63,16.6499,16.5597,16.6102,41500
MDLN,20260505,44.19,45.67,43.525,45.32,4331300
MDLZ,20260505,61.22,61.81,60.26,61.36,8347500
MDWD,20260505,17.26,17.55,17.13,17.44,97800
MDXG,20260505,3.59,3.73,3.59,3.64,1918000
MDXH,20260505,2.06,2.08,1.96,2,382000
MEDP,20260505,419,433.96,413.35,430.32,421400
MEDX,20260505,32.7,32.7,32.49,32.6905,1500
MEGL,20260505,1.1476,1.1476,1.08,1.1335,22900
MEHA,20260505,0.1,0.1007,0.0933,0.0999,773500
MELI,20260505,1812.6,1821.31,1778.27,1817.31,329200
MEMA,20260505,31.33,31.33,31.14,31.1544,400
MEMS,20260505,31.5201,31.5506,31.52,31.5492,600
MENS,20260505,2.11,2.11,1.9999,2.07,101400
MEOH,20260505,64.85,66.2,64.73,65.72,597200
MERC,20260505,1.07,1.1,1.07,1.08,228600
MESO,20260505,15.9,16,15.625,15.79,83800
META,20260505,613.31,614.35,600.36,604.96,17171300
METC,20260505,14.34,15.34,14.21,15.03,908300
METCB,20260505,10.16,10.6,10.01,10.57,33400
METCI,20260505,25.24,25.2799,25,25.19,5900
METCZ,20260505,25.22,25.38,25.08,25.315,3500
METD,20260505,16.34,16.68,16.33,16.5632,160100
METL,20260505,28.45,28.74,28.44,28.5031,11600
METU,20260505,25.07,25.13,24,24.38,4811000
MEVO,20260505,9.88,9.88,9.88,9.88,31500
MEVOU,20260505,10.04,10.04,10.04,10.04,100
MEVOW,20260505,0.33,0.33,0.318,0.33,38200
MFI,20260505,10.9,10.98,10.79,10.79,3300
MFIC,20260505,12.08,12.24,11.91,12.23,858800
MFICL,20260505,25.5,25.5,25.5,25.5,300
MFIG,20260505,19.6,19.72,19.6,19.6944,3500
MFIN,20260505,9.32,9.5,9.25,9.27,115500
MFLX,20260505,17.16,17.16,17.11,17.11,1200
MFMO,20260505,22.09,22.7,22.09,22.6138,18300
MFVL,20260505,20.12,20.215,20.06,20.215,7900
MGEE,20260505,80,81.625,79.541,80.75,158600
MGIH,20260505,1.49,1.49,1.49,1.49,300
MGN,20260505,0.1709,0.173,0.16,0.16,555600
MGNI,20260505,13.58,13.695,13.33,13.6,1776900
MGNX,20260505,3.2,3.3,3.1,3.15,621500
MGPI,20260505,19.03,20.2499,18.8,19.97,185300
MGRC,20260505,111.5,113.99,111.5,113.06,170200
MGRT,20260505,140,140,135.002,137.96,27100
MGRX,20260505,0.3277,0.3283,0.305,0.3198,571000
MGTX,20260505,9.86,10.08,9.63,9.75,480400
MGX,20260505,1.43,1.44,1.38,1.41,66000
MGYR,20260505,17.69,17.69,17.25,17.4,8000
MIDD,20260505,137.99,141.91,137.99,139.46,730800
MILN,20260505,43.63,43.65,43.47,43.5,5500
MIMI,20260505,0.2601,0.2688,0.258,0.258,261800
MIND,20260505,6.35,6.58,6.32,6.435,108500
MIRA,20260505,1.05,1.05,1.01,1.02,114200
MIRM,20260505,106.95,110.1099,105.51,105.81,1176500
MIST,20260505,1.92,1.98,1.855,1.88,1317500
MITK,20260505,15.36,15.5595,15.13,15.4,1360000
MKAM,20260505,31.3674,31.3674,31.3674,31.3674,100
MKDW,20260505,7.2,7.33,7.02,7.02,9000
MKLY,20260505,10.141,10.15,10.132,10.14,1800
MKSI,20260505,297.02,298,280.18,287.65,1537400
MKTW,20260505,16.91,17.54,16.91,17.41,7500
MKTX,20260505,153.92,154.01,148.525,151.29,647100
MKZR,20260505,2.56,2.63,2.5263,2.5263,17000
MLAA,20260505,9.99,10,9.97,9.97,14200
MLAAW,20260505,0.4996,0.5,0.4996,0.5,38000
MLAB,20260505,103.39,105.1,102.5,103.85,114000
MLAC,20260505,10.57,10.58,10.56,10.58,25500
MLACR,20260505,0.25,0.27,0.25,0.25,7600
MLCI,20260505,4.46,4.48,4.35,4.35,10100
MLCIL,20260505,23.87,23.87,23.87,23.87,200
MLCO,20260505,5.53,5.57,5.345,5.36,2654000
MLEC,20260505,10.05,10.3065,9.37,9.53,32300
MLECW,20260505,0.0212,0.0231,0.0176,0.018,264000
MLGO,20260505,4.05,4.1338,3.96,4.04,36400
MLKN,20260505,15.66,15.95,15.54,15.83,580500
MLTX,20260505,17.6,18,16.97,17.01,701300
MLYS,20260505,30,30.86,28.47,29.28,826700
MMED.OB,20260505,11.91,12.165,11.52,11.68,452500
MMLP,20260505,2.78,2.78,2.42,2.44,64300
MMSI,20260505,61.93,61.93,60.25,60.44,1010500
MMYT,20260505,46.89,47.6,46.3,47.06,716000
MNDO,20260505,1.05,1.06,1.05,1.05,32100
MNDR,20260505,1.19,1.21,1.03,1.08,2361700
MNDY,20260505,77.11,77.47,73.8,75.95,1330300
MNKD,20260505,2.84,2.89,2.83,2.86,3029500
MNOV,20260505,1.4197,1.435,1.41,1.41,9200
MNPR,20260505,54.51,57,51.75,56.88,94500
MNRO,20260505,16.98,17.235,16.28,17.12,680400
MNSB,20260505,23.26,23.64,23.19,23.41,23300
MNSBP,20260505,25,25.11,25,25,7400
MNST,20260505,75,76.61,74.845,75.8,3820700
MNTK,20260505,1.39,1.545,1.39,1.54,363200
MNTS,20260505,4.83,4.9202,4.4,4.74,1240500
MNTSW,20260505,0.0107,0.0155,0.0104,0.0133,275000
MNVT,20260505,27.43,27.43,26.59,26.8824,21200
MNY,20260505,1.3219,1.4399,1.3219,1.42,50500
MNZL,20260505,56.2901,56.54,56.2901,56.3722,1600
MOB,20260505,6.8,7,6.355,6.69,221300
MOBBW,20260505,2.5,2.55,2.39,2.485,5900
MOBX,20260505,2.38,2.44,2.3,2.34,279200
MOBXW,20260505,0.0933,0.1072,0.092,0.0921,14500
MODD,20260505,4.2,4.46,3.91,3.97,21400
MODL,20260505,49.12,49.2499,49.07,49.1548,44000
MOLN,20260505,4.2,4.25,4.2,4.25,6300
MOMO,20260505,6.21,6.31,6.19,6.27,426700
MOOD,20260505,42.8,42.805,42.63,42.7708,16600
MORN,20260505,166.8,170.53,161.18,166.56,979000
MOVE,20260505,13.31,14.2,13.31,13.93,28900
MPAA,20260505,11.18,11.55,11.13,11.35,32700
MPB,20260505,32.8,33.455,32.8,33.3,142200
MPG,20260505,9.05,9.85,8.74,9.5967,168500
MPLT,20260505,29,29.25,27.76,27.92,212300
MPWR,20260505,1588.935,1607.865,1557.05,1588.12,682200
MQ,20260505,4.5,4.645,4.45,4.48,6987200
MQQQ,20260505,212.95,214.6,212.62,214.14,11000
MRAL,20260505,58.89,61,56.33,59.6694,109600
MRAM,20260505,18.81,19.6594,17.48,19.05,2891000
MRBK,20260505,17.72,18.19,17.17,17.37,120100
MRCY,20260505,79.95,84.49,78.68,82.96,1017200
MRDN,20260505,11.69,12.84,11,11.19,100200
MREO,20260505,0.288,0.298,0.2732,0.2787,775900
MRKR,20260505,1.59,1.6,1.45,1.51,102900
MRLN,20260505,9.76,9.97,8.9,8.97,1254200
MRM,20260505,1.19,1.23,1.1799,1.2,48100
MRNA,20260505,47.67,47.73,45.78,46.71,4834100
MRNO,20260505,0.2633,0.269,0.2404,0.2407,311200
MRTN,20260505,14.57,14.7,14.41,14.68,672700
MRVI,20260505,3.82,3.94,3.77,3.85,1134200
MRVL,20260505,168.27,172.981,164.58,168.75,22284400
MRVU,20260505,93.66,98,89.1625,93.62,122200
MRX,20260505,52.09,53.46,51.77,53.22,1509500
MSAI,20260505,6.5667,6.5667,6.0001,6.3,25400
MSAIW,20260505,0.0265,0.0265,0.0265,0.0265,2100
MSBI,20260505,26.14,27.1,25.9,27.08,208400
MSBIP,20260505,25.2,25.2,25.125,25.19,1500
MSDD,20260505,25.32,25.95,25.32,25.6816,3500
MSEX,20260505,51.52,51.66,50.845,50.93,100000
MSFD,20260505,13.11,13.3,13.055,13.2197,4607900
MSFL,20260505,18.81,18.92,18.24,18.4655,679500
MSFT,20260505,415.32,416.7799,408.8,411.38,25700800
MSFU,20260505,28.43,28.6399,27.56,27.89,5085700
MSGM,20260505,4.42,4.53,4.34,4.49,28000
MSGY,20260505,0.498,0.4986,0.4616,0.4648,75100
MSLE,20260505,8.33,8.44,7.92,8,16900
MSS,20260505,1.47,1.54,1.35,1.5,273500
MST,20260505,37.88,37.88,35.76,36.92,59700
MSTP,20260505,62.13,62.13,58.17,60.2854,21400
MSTR,20260505,189.55,190.41,183.72,186.9,15512800
MSTX,20260505,41.62,42.138,39.28,40.66,3298600
MSW,20260505,1.52,1.57,1.49,1.57,31700
MTC,20260505,7.34,7.65,6.51,6.74,79200
MTCH,20260505,38.05,38.51,37.05,37.65,6308000
MTEK,20260505,1.17,1.2796,1.145,1.17,58400
MTEN,20260505,1.13,1.13,1.06,1.1,33000
MTEX,20260505,4.95,4.95,4.88,4.88,3800
MTLS,20260505,5.58,5.68,5.53,5.64,67900
MTRX,20260505,13.49,14.03,13.44,13.93,360700
MTSI,20260505,293.09,304.96,285.27,303.57,1425200
MTVA,20260505,1.45,1.4864,1.42,1.42,55000
MTYY,20260505,4.7,4.77,4.7,4.74,46700
MU,20260505,609.78,651.74,605.47,640.2,64268500
MUD,20260505,23.16,23.34,21.4,21.87,6706100
MULL,20260505,326.91,369.38,323.805,357.98,462500
MULT,20260505,25.11,25.11,25.11,25.11,100
MUU,20260505,372.41,420.75,368,407.85,2931500
MUYY,20260505,26.46,26.75,26.4,26.545,12700
MUZE.OB,20260505,9.88,9.88,9.88,9.88,90400
MVBF,20260505,25.31,26,25.06,26,52200
MVIS,20260505,0.6638,0.6802,0.65,0.6695,2822300
MVLL,20260505,71.49,75.0672,68.15,71.64,729500
MVST,20260505,1.9,2,1.87,1.95,2551200
MVSTW,20260505,0.0497,0.0596,0.031,0.04,83800
MWH,20260505,43.33,45.485,42.54,45.19,1148200
MWYN,20260505,0.6604,0.69,0.6436,0.688,251100
MXCT,20260505,0.86,0.8715,0.817,0.8427,419800
MXL,20260505,80,85.4344,79.76,81.68,4001500
MYCF,20260505,24.992,24.995,24.99,24.995,4700
MYCG,20260505,24.94,24.94,24.9346,24.9346,1400
MYCH,20260505,24.875,24.885,24.87,24.875,911500
MYCI,20260505,24.77,24.77,24.765,24.765,2300
MYCJ,20260505,24.72,24.72,24.6946,24.7,8100
MYCK,20260505,24.82,24.83,24.7955,24.7955,4700
MYCL,20260505,24.68,24.68,24.665,24.665,300
MYCM,20260505,24.68,24.68,24.65,24.65,800
MYCN,20260505,24.47,24.48,24.4651,24.4651,400
MYCO,20260505,24.4747,24.4747,24.445,24.445,400
MYFW,20260505,28.5,29.63,28.02,29.25,46500
MYGN,20260505,4.99,5.04,4.805,5.03,1439600
MYHA.OB,20260505,24.9702,24.9702,24.9702,24.9702,100
MYHB,20260505,24.98,24.98,24.98,24.98,100
MYHC,20260505,25.0118,25.0118,25.0118,25.0118,100
MYHD,20260505,24.925,24.925,24.925,24.925,300
MYHE,20260505,24.91,24.91,24.9,24.9,300
MYMF,20260505,24.82,24.82,24.82,24.82,100
MYMG,20260505,24.685,24.685,24.685,24.685,100
MYMH,20260505,24.54,24.54,24.52,24.52,100
MYMI,20260505,24.635,24.635,24.625,24.625,400
MYMJ,20260505,24.77,24.77,24.765,24.765,500
MYMK,20260505,24.96,24.96,24.96,24.96,800
MYPS,20260505,0.42,0.4299,0.4071,0.4076,172700
MYRG,20260505,466.4,474.5399,461.27,468.54,439500
MYSE,20260505,2.12,2.17,1.98,2.02,180800
MYSEW,20260505,0.075,0.0799,0.0749,0.0749,2900
MYSZ,20260505,0.62,0.65,0.5753,0.59,54000
MYXXU,20260505,10.08,10.08,10.07,10.08,1400
MZTI,20260505,115.86,119.29,111.06,118.71,509500
NA,20260505,2.11,2.4299,2.05,2.11,153400
NAAS,20260505,2.002,2.52,2.002,2.5,14400
NAGE,20260505,4.93,4.9994,4.75,4.82,811200
NAII,20260505,2.64,2.71,2.58,2.61,45800
NAKA,20260505,0.203,0.2045,0.1915,0.195,4189300
NAMI,20260505,0.368,0.4,0.368,0.393,7800
NAMM,20260505,1.93,1.9592,1.75,1.78,843300
NAMMW,20260505,0.23,0.25,0.2055,0.238,13600
NAMS,20260505,29.95,31,29.1,29.85,887300
NATH,20260505,100.25,101.47,100.22,100.88,33700
NATO,20260505,38.32,38.5,38.1473,38.2372,20500
NATR,20260505,26.08,26.27,25.36,25.915,60800
NAUT,20260505,2.94,3.0256,2.81,2.86,276900
NAVI,20260505,8.98,9.03,8.665,8.71,818300
NAVN,20260505,18.97,18.99,18,18.57,3511100
NB,20260505,6.12,6.14,5.785,5.9,3824200
NBBK,20260505,19.88,20.2,19.85,20.15,223400
NBIG,20260505,18.39,20.24,17.72,19.25,782000
NBIL,20260505,26.02,28.7999,25.27,27.53,1413700
NBIS,20260505,171.65,179.96,168.71,175.92,11763200
NBIX,20260505,135,137.15,132.76,135.06,1427400
NBN,20260505,124.47,128.155,122.85,126.62,76400
NBP,20260505,2.42,2.56,2.365,2.38,1162500
NBTB,20260505,44.11,44.975,44.07,44.72,270200
NBTX,20260505,33.79,34.78,33.1,34.77,79100
NCEL,20260505,3.79,3.89,3.5,3.59,40500
NCEW,20260505,15,16.05,15,16.05,7700
NCI,20260505,1.08,1.1,1.05,1.07,334300
NCIQ,20260505,20.29,20.33,20.19,20.29,59600
NCMI,20260505,3.44,3.49,3.4,3.46,234300
NCNA,20260505,2.23,2.29,2.14,2.19,33200
NCNO,20260505,18.04,18.285,17.61,17.96,2493900
NCPB,20260505,24.91,24.915,24.89,24.905,1900
NCPL,20260505,0.3847,0.3967,0.3751,0.3878,139300
NCRA,20260505,0.25,0.2749,0.239,0.2624,311500
NCSM,20260505,43.08,43.8,40.2101,40.93,96800
NCT,20260505,3.1108,3.3785,3.05,3.06,79500
NCTY,20260505,5.31,5.725,5.31,5.7,42900
NDAA,20260505,23.6,23.6258,23.6,23.6258,800
NDAQ,20260505,90.7,90.7,87.32,89,5747900
NDLS,20260505,12.91,13,11,11.185,108200
NDRA,20260505,4.85,4.94,4.83,4.8501,10900
NDSN,20260505,281.82,284.66,279.32,282.69,235300
NECB,20260505,23.74,24.44,23.72,24.17,28200
NEGG,20260505,31.11,32.5,30,31.53,83200
NEMG,20260505,20.16,20.16,19.5193,19.5193,4000
NEO,20260505,9.01,9.085,8.735,8.86,1516400
NEOG,20260505,9.16,9.34,9.085,9.27,1372700
NEON,20260505,1.67,1.69,1.6313,1.65,63300
NEOV,20260505,2.63,2.66,2.48,2.58,568500
NEOVW,20260505,1.29,1.29,1.18,1.29,600
NEPH,20260505,3.01,3.37,3.01,3.14,38300
NERV,20260505,6.39,6.3925,5.88,6.25,115500
NESR,20260505,24.32,24.52,23.78,24.41,2372100
NETG,20260505,14.15,16.365,14.125,15.7948,225500
NEUP,20260505,5.3,5.395,5.27,5.395,27900
NEWT,20260505,12.98,13.25,12.925,12.95,127800
NEWTG,20260505,25.655,25.7002,25.65,25.6501,3500
NEWTH,20260505,25.2,25.48,25.2,25.45,7300
NEWTI,20260505,25.3211,25.3211,25.3211,25.3211,300
NEWTP,20260505,24.58,24.58,24.0001,24.14,8400
NEWZ,20260505,29.03,29.03,28.993,28.993,500
NEXM,20260505,2.48,2.51,2.42,2.49,11300
NEXN,20260505,7.66,7.72,7.44,7.58,163900
NEXR,20260505,2.03,2.25,1.99,2.21,429700
NEXRW,20260505,0.019,0.019,0.0183,0.019,2500
NEXT,20260505,8.47,8.47,7.75,7.89,3729000
NFBK,20260505,13.99,14.205,13.96,14.18,183700
NFE,20260505,0.8,0.86,0.7801,0.8301,7369300
NFLX,20260505,91.18,91.28,87.565,87.89,51961300
NFRX.OB,20260505,27.2054,27.2054,27.2054,27.2054,100
NFTY,20260505,53.43,53.7697,53.34,53.66,39600
NFXL,20260505,26.38,26.395,24.3,24.5,1151200
NFXS,20260505,17.14,17.7892,17.14,17.7359,37000
NGEN,20260505,3.67,3.82,3.55,3.77,185500
NGHT.OB,20260505,27.73,27.73,27.58,27.5954,900
NGNE,20260505,28.58,29.165,27.465,28.94,143300
NHIC,20260505,10.58,10.58,10.52,10.55,900
NHIVU,20260505,10.03,10.11,10.025,10.03,25600
NHP,20260505,12.97,13.38,12.6882,13.07,476000
NHPAP,20260505,21.44,21.85,21.31,21.53,15800
NHPBP,20260505,20.78,21,20.78,20.9,8300
NHTC,20260505,3.17,3.17,3.0101,3.09,42600
NICE,20260505,123.96,126.19,121.34,125.01,781600
NICM.OB,20260505,6.2,6.3,6.07,6.1,28700
NIKL,20260505,16.9,16.9,16.67,16.76,70200
NIOBW,20260505,1.9,1.91,1.81,1.91,7300
NIOG,20260505,19.76,20.415,18.7744,18.7744,5600
NIPG,20260505,0.65,0.688,0.6336,0.65,35500
NIU,20260505,3.18,3.19,3.08,3.09,171300
NIVF,20260505,1.47,1.6,1.34,1.46,618100
NIVFW,20260505,0.0231,0.0232,0.023,0.023,10000
NIXT,20260505,30.9,31.045,30.9,30.9703,1500
NIXX,20260505,0.621,0.63,0.59,0.5974,380700
NIXXW,20260505,0.0075,0.0077,0.0075,0.0075,3500
NKLR,20260505,6.11,6.38,5.87,6.06,311200
NKSH,20260505,35.9,36.62,35.68,36.46,61600
NKTR,20260505,86.44,87.565,83.63,84.16,799100
NKTX,20260505,3.06,3.14,2.955,3.08,1152500
NMFC,20260505,8,8.43,7.99,8.41,1145000
NMFCZ,20260505,25.25,25.25,25.19,25.23,6000
NMIH,20260505,37.25,37.805,37.03,37.66,580100
NMRA,20260505,2.36,2.405,2.23,2.3,701400
NMRK,20260505,15.7,16.35,15.58,16.33,1636400
NMTC,20260505,4.49,4.6799,4.43,4.43,12700
NN,20260505,18.34,18.89,17.96,18.8,1326600
NNAVW,20260505,7.5,8.1,7.28,7.99,45700
NNBR,20260505,2.48,2.57,2.45,2.47,419800
NNDM,20260505,1.9,1.92,1.87,1.9,1681400
NNE,20260505,23.45,23.67,22.1,22.77,1757400
NNNN,20260505,31,32.7,29,29.2,30200
NNOX,20260505,1.9,1.91,1.78,1.79,1038700
NODK,20260505,13.045,13.045,12.84,12.88,11400
NOEM,20260505,10.41,10.41,10.41,10.41,4200
NOEMW,20260505,0.0813,0.0813,0.0753,0.0753,300
NOMA,20260505,3.76,3.8999,3.61,3.8999,4500
NOTV,20260505,0.302,0.3191,0.296,0.3175,495000
NOVT,20260505,126.89,133.29,124.835,132.29,470700
NOVTU,20260505,56.55,57.85,56.55,57.76,352300
NOWL,20260505,4.31,4.31,3.93,4.19,14586100
NPAC,20260505,10.32,10.32,10.32,10.32,37200
NPCE,20260505,17.19,17.26,16.69,17.04,116000
NPFI,20260505,25.98,26.07,25.98,26.01,22700
NPT,20260505,1.65,1.7,1.58,1.58,50500
NRC,20260505,18.21,19.31,18.21,18.74,132900
NRDS,20260505,10.95,11.13,10.555,10.89,1619600
NRES,20260505,34.8,34.8,34.8,34.8,100
NRIM,20260505,23.97,24.56,23.8887,24.4,75200
NRIX,20260505,17.15,17.39,16.06,16.6,1323000
NRSN,20260505,0.89,0.96,0.89,0.9498,213000
NRXP,20260505,3.06,3.21,3.0282,3.04,1333300
NRXPW,20260505,0.006,0.0124,0.006,0.0105,15100
NSI,20260505,38.2,38.35,38.2,38.2856,800
NSIT,20260505,70.79,71.55,70.24,71.34,348700
NSPR,20260505,1.02,1.1751,1.02,1.1,585800
NSSC,20260505,39.61,42.2,39.59,41.82,686500
NSTS,20260505,12.77,12.77,12.77,12.77,500
NSYS,20260505,14.18,14.72,13.43,13.81,27200
NTAP,20260505,111.76,115.37,111.31,114.14,1801000
