<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMRK,20260211,1.7101,2.065,1.7101,1.78,201900
KMTS,20260211,27.65,28.1,26.24,27.85,248600
KNDI,20260211,1,1.0085,0.957,0.972,191500
KNGZ,20260211,38.97,39.08,38.86,39,4100
KNSA,20260211,44.44,44.98,43.11,44.98,350500
KOD,20260211,22.96,23.13,21.87,22.91,736000
KOID,20260211,35.76,35.83,35.36,35.7,41100
KOPN,20260211,2.42,2.42,2.2,2.28,2521000
KOSS,20260211,4.575,4.575,4.365,4.4,19100
KOYNU,20260211,10.2,10.2,10.2,10.2,100
KOYNW,20260211,0.2921,0.2921,0.28,0.28,2500
KPDD,20260211,9.83,9.83,9.35,9.54,64500
KPLT,20260211,6.92,6.92,6.66,6.73,10400
KPLTW,20260211,0.0034,0.0034,0.0026,0.0033,46100
KPRX,20260211,2.23,2.23,2.07,2.14,98700
KPTI,20260211,6.59,7.38,6.2796,7.37,592533
KQQQ,20260211,26.81,26.96,26.45,26.61,37200
KRAQU,20260211,10.15,10.15,10.09,10.09,582100
KRKR,20260211,4.17,4.33,4.03,4.06,4200
KRMA,20260211,44,44.21,43.81,43.8619,5400
KRMD,20260211,4.68,4.68,4.48,4.56,147100
KRNT,20260211,15.52,17.88,15.5,17.18,989600
KRNY,20260211,8.05,8.14,7.77,8.02,271200
KROP,20260211,35.255,35.55,35.255,35.5332,1600
KROS,20260211,17.02,17.08,16.31,17.04,352900
KRRO,20260211,12.14,12.29,11.57,12.29,105000
KRT,20260211,26.19,26.45,25.95,26.14,46600
KRUS,20260211,74.9,75.48,72.23,73.07,354800
KRYS,20260211,271.43,274.3,264.85,272.65,179100
KSCP,20260211,3.78,3.78,3.51,3.56,199500
KSPI,20260211,77.14,78.8,74,74.75,521300
KTCC,20260211,3.0284,3.24,3.0284,3.24,12700
KTOS,20260211,95.91,96.55,85.02,87.78,2985476
KTTA,20260211,0.7473,0.7517,0.7101,0.737,209300
KTWOU,20260211,10.06,10.06,10.05,10.05,10700
KURA,20260211,7.8,7.87,7.5,7.84,859231
KUST,20260211,1.49,1.5088,1.31,1.39,215318
KVAC,20260211,11.83,11.83,11.83,11.83,100
KVACW,20260211,0.1,0.1,0.0739,0.0906,9700
KVHI,20260211,6.26,6.46,5.96,6.04,18000
KWM,20260211,0.772,0.7838,0.7521,0.759,63700
KXIN,20260211,0.99,1.28,0.4931,0.6034,10632671
KYIV,20260211,12.85,13.23,12.74,12.81,1089900
KYIVW,20260211,4.49,4.51,4.49,4.51,500
KYMR,20260211,78.98,82.47,76.51,82.27,637300
KYNB,20260211,8.1,8.245,7.65,7.8,38600
KYTX,20260211,7.87,8.1,7.47,7.55,601960
KZIA,20260211,5.51,5.75,5.03,5.26,181100
KZR,20260211,6.27,6.38,6.18,6.34,39000
LAB,20260211,1.25,1.26,1.18,1.19,2071100
LACG,20260211,11.47,11.47,10.65,11.19,3700
LAES,20260211,4.125,4.125,3.8835,4,5185626
LAFA,20260211,9.98,9.9856,9.97,9.9704,51200
LAFAR,20260211,0.25,0.25,0.25,0.25,7200
LAFAU,20260211,11,11,10.0968,10.1699,5300
LAKE,20260211,10.11,10.19,9.82,9.93,69500
LAMR,20260211,135.4,136.49,131.66,132.64,446300
LAND,20260211,10.99,11.15,10.99,11.15,546800
LANDO,20260211,20.05,20.17,20.03,20.03,13200
LANDP,20260211,19.61,19.8,19.6,19.755,27800
LARK,20260211,27.81,27.9703,27.1,27.48,5900
LASE,20260211,0.76,0.85,0.7206,0.7746,2331755
LASR,20260211,54,55.17,51.51,54.84,1583917
LATA,20260211,10.025,10.025,10.02,10.02,12400
LAUR,20260211,35.51,35.68,34.35,34.39,704200
LAYS,20260211,45.605,45.605,44.175,45.0062,5400
LBGJ,20260211,0.847,0.847,0.79,0.796,9200
LBRDA,20260211,56.92,57.79,55.52,55.98,138800
LBRDK,20260211,56.85,57.73,55.73,56.14,1154900
LBRDP,20260211,24.04,24.2,24.01,24.1,7400
LBRX,20260211,24.67,24.67,23.52,24.09,128800
LBTYA,20260211,11.53,11.72,11.26,11.28,2125400
LBTYB,20260211,14.46,16.15,14,14.85,33100
LBTYK,20260211,11.64,11.69,11.315,11.33,765300
LCDL,20260211,3.23,3.23,2.62,2.6725,559787
LCDS,20260211,66.679,66.679,66.679,66.679,100
LCFY,20260211,3.07,3.21,3,3.09,11600
LCFYW,20260211,2.82,2.82,2.82,2.82,100
LCID,20260211,10.95,11.04,9.975,10.05,8920568
LCNB,20260211,17.65,17.65,17.23,17.28,13400
LCUT,20260211,3.39,3.3901,3.37,3.39,4700
LDEM,20260211,63.52,64.4072,63.51,64.4072,4100
LDRX,20260211,32.67,32.7931,32.67,32.7391,8500
LDSF,20260211,19.1715,19.2,19.1715,19.195,21300
LE,20260211,18.53,18.53,17.5427,17.67,134300
LECO,20260211,296.55,298.44,289.73,290.5,772500
LEDS,20260211,1.55,1.6202,1.54,1.58,10200
LEE,20260211,6.16,7.01,5.94,6.8,94300
LEGH,20260211,21.37,21.97,21.22,21.64,81900
LEGN,20260211,17.85,18.67,17.5,18.54,2510200
LEGR,20260211,61.84,62.07,61.64,61.74,85900
LENZ,20260211,13.58,14.025,12.76,13.51,825600
LESL,20260211,1.29,1.325,1.22,1.23,35400
LEXI,20260211,37.12,37.14,37.095,37.1359,1600
LEXX,20260211,0.685,0.7,0.637,0.6376,150100
LFAC,20260211,9.95,9.95,9.95,9.95,22400
LFCR,20260211,7.43,7.43,7.16,7.23,104600
LFMD,20260211,3.1,3.15,2.91,2.91,591913
LFMDP,20260211,22.3,22.3,22.3,22.3,1100
LFS,20260211,2.27,2.3,2.19,2.3,16800
LFSC,20260211,35.2101,35.955,35.2101,35.955,1400
LFST,20260211,7.01,7.025,6.755,6.93,1308600
LFUS,20260211,354.69,359.56,346.14,357.88,200900
LFVN,20260211,4.96,5.2,4.9,5.09,356800
LFWD,20260211,0.55,0.56,0.52,0.54,275800
LGCB,20260211,1.32,1.52,1.32,1.52,59300
LGCF,20260211,35.3,35.3343,35.3,35.3343,800
LGCL,20260211,1.8,1.8,1.15,1.73,134000
LGHL,20260211,1.2507,1.37,1.235,1.26,209600
LGIH,20260211,60.2,61.82,58.78,60.93,329200
LGN,20260211,54.07,54.57,51.56,53.62,1452500
LGND,20260211,188.02,188.32,179.2,185.96,175900
LGO,20260211,1.8,1.925,1.71,1.87,6686302
LGRO,20260211,39.4,39.4,39.08,39.0883,5500
LGVN,20260211,0.56,0.5651,0.533,0.5412,105700
LHAI,20260211,1.55,1.6,1.38,1.41,194200
LHSW,20260211,0.1792,0.2344,0.1511,0.1923,10493843
LI,20260211,19.13,19.315,19.09,19.2,3217841
LICN,20260211,3.065,3.065,3.06,3.06,600
LIDR,20260211,1.65,1.69,1.615,1.67,635069
LIDRW,20260211,0.08,0.08,0.069,0.069,400
LIEN,20260211,10.16,10.42,10.12,10.17,42000
LIF,20260211,55.63,56.27,51.33,52.73,1024700
LIFE,20260211,10.8,11.11,10.05,10.31,307967
LILA,20260211,8.18,8.24,8.1,8.22,308700
LILAK,20260211,8.35,8.35,8.18,8.28,447000
LIMN,20260211,1.07,1.1,0.5805,0.5972,17024272
LIMNW,20260211,0.1474,0.1474,0.0754,0.1,7800
LIN,20260211,458.42,467.66,455.28,467.51,2392700
LINC,20260211,27.01,27.63,26.48,26.95,579700
LIND,20260211,20.37,20.64,19.92,20.08,884900
LINE,20260211,40.21,40.38,38.65,38.88,629695
LINK,20260211,3.21,3.87,3.15,3.6,72600
LINT,20260211,41.33,43.62,39.5,41.63,125826
LIQT,20260211,1.56,1.69,1.56,1.62,1800
LITE,20260211,563.245,597,545.88,574.11,4007576
LITM,20260211,3.14,3.18,3.01,3.08,262800
LITP,20260211,13.34,13.47,12.89,13.46,369071
LITS,20260211,1.04,1.13,0.98,1.07,1135284
LIVE,20260211,20.0847,20.0847,18.83,19.51,7100
LIVN,20260211,66.57,66.57,64.34,66.43,510400
LIXT,20260211,2.78,3.09,2.45,3.06,134100
LKFN,20260211,61.92,62.54,60.51,60.72,162100
LKQ,20260211,34.61,35.08,34.5,34.8,1870200
LKSPR,20260211,1.5,1.5,1.5,1.5,200
LLYVA,20260211,86.14,86.89,85.125,86.52,106100
LLYVK,20260211,88.3,89.07,86.81,88.6,172300
LMAT,20260211,88.1,88.1,85.96,87.78,127400
LMB,20260211,93.59,96.39,92.1,94.61,137400
LMBS,20260211,50.35,50.35,50.1801,50.27,669200
LMFA,20260211,0.3251,0.33,0.3,0.3,153600
LMNR,20260211,14.55,14.595,14,14.1,57000
LMNX,20260211,27.24,27.25,23.42,24.6334,32219
LMRI.OB,20260211,13.71,14.07,13.275,13.79,480100
LMTL,20260211,49.55,50.1092,48.56,49.49,14000
LMTS,20260211,16.57,16.5963,16.57,16.5963,200
LNAI,20260211,1.02,1.04,0.7841,0.8099,441300
LNKB,20260211,9.43,9.49,9.27,9.27,190600
LNKS,20260211,1.27,1.29,1.1,1.12,156358
LNSR,20260211,12.45,12.545,12.42,12.42,18100
LNT,20260211,68.03,68.48,67.68,68.23,1642800
LNTH,20260211,67.27,67.58,64.52,67.28,965100
LNZA,20260211,10,10.9599,9.79,9.79,13400
LNZAW,20260211,0.0129,0.0129,0.0123,0.0129,9300
LOAN,20260211,4.51,4.55,4.5,4.52,9500
LOBO,20260211,0.5807,0.6,0.566,0.5985,15100
LOCO,20260211,10.78,10.8563,10.63,10.71,167900
LOGI,20260211,93.93,94.12,92.31,93.32,986400
LOGO,20260211,20.2,20.2,20.11,20.1317,4600
LOKV,20260211,10.32,10.3208,10.32,10.32,128800
LOKVW,20260211,1.75,1.75,1.65,1.7,7200
LONA,20260211,4.87,5.15,4.57,5,33900
LOOP,20260211,1.268,1.2799,1.15,1.25,28600
LOPE,20260211,169.71,169.76,160,160.29,280100
LOT,20260211,1.2,1.24,1.18,1.2,91900
LOTI,20260211,26.08,26.18,26.07,26.165,5500
LOTWW,20260211,0.0749,0.0749,0.065,0.065,10900
LOVE,20260211,13.39,13.48,12.72,13.04,265500
LPAA,20260211,10.64,10.6545,10.635,10.6545,3600
LPAAW,20260211,0.12,0.13,0.12,0.13,800
LPBBU,20260211,10.66,10.66,10.64,10.64,1300
LPCN,20260211,8.67,8.85,8.35,8.72,21900
LPCV,20260211,9.9,9.91,9.895,9.9,593200
LPCVU,20260211,10.1,10.1,10.03,10.03,4900
LPCVW,20260211,0.57,0.57,0.344,0.4,129500
LPLA,20260211,364.18,372.76,336.53,338.67,2535573
LPRO,20260211,1.62,1.62,1.485,1.51,315700
LPSN,20260211,3.02,3.05,2.835,2.88,79900
LPTH,20260211,11.2,11.33,9.8,10.27,2385492
LQDA,20260211,40.45,40.52,38.88,40.17,1132700
LQDT,20260211,32.93,33.225,31.11,31.43,169700
LRCX,20260211,235.545,240.34,230.04,235.12,9550587
LRE,20260211,1.26,1.29,1.26,1.27,5700
LRGE,20260211,80.56,80.56,79.4501,79.9566,9500
LRHC,20260211,1.54,1.6,1.25,1.33,423616
LRMR,20260211,3.34,3.38,3.2,3.34,769900
LRND,20260211,40.28,40.28,40.18,40.211,1100
LSAK,20260211,4.35,4.7,4.32,4.65,154100
LSBK,20260211,15.5,15.545,15.42,15.42,12700
LSCC,20260211,105.4,107.73,101.175,105.77,6113219
LSE,20260211,4.4,4.45,4.35,4.35,3300
LSH,20260211,0.607,0.6295,0.6024,0.6295,6300
LSTA,20260211,4.54,4.55,4.52,4.54,58100
LSTR,20260211,162.41,164.65,161.11,162.75,199600
LTBR,20260211,14.34,14.565,13.08,13.46,915051
LTCC,20260211,12.8161,12.82,12.5,12.7911,6980
LTRN,20260211,2.93,2.95,2.75,2.85,25200
LTRX,20260211,6.32,6.43,5.675,5.75,1037150
LUCD,20260211,1.21,1.22,1.15,1.2,765276
LUCY,20260211,1.15,1.18,1.0605,1.1,144700
LUCYW,20260211,0.0689,0.074,0.065,0.074,13200
LULG,20260211,17.3,17.39,16.62,16.6919,13500
LULU,20260211,180.1,181.72,175.84,175.86,1630700
LUNG,20260211,1.48,1.48,1.38,1.45,382300
LUNR,20260211,18.96,18.97,16.41,17.04,8797966
LVHD,20260211,43.56,43.79,43.56,43.72,32900
LVLU,20260211,17.32,17.32,14.3,14.52,53700
LVO,20260211,4.73,5.1,4.57,4.95,44100
LVRO,20260211,1.08,1.08,1.03,1.04,15100
LWAC,20260211,10.1021,10.1021,10.09,10.09,96000
LWACU,20260211,10.22,10.22,10.22,10.22,89400
LWACW,20260211,0.3,0.3198,0.2599,0.3198,97700
LWAY,20260211,21.98,21.98,21.34,21.5,22700
LWLG,20260211,3.65,3.68,3.39,3.55,1204100
LX,20260211,2.96,3.02,2.87,2.88,1231500
LXEH,20260211,0.2352,0.2493,0.2316,0.2355,616926
LXEO,20260211,7.03,7.05,6.62,6.79,773400
LXRX,20260211,1.3,1.385,1.28,1.37,2142492
LYEL,20260211,23.51,25.18,21.95,24.34,97200
LYFT,20260211,14.215,15.1,13.88,13.99,74231641
LYRA,20260211,1.49,1.49,1.32,1.37,40200
LYTS,20260211,22.99,23.47,22.24,22.32,165400
LZ,20260211,7.76,7.76,7.07,7.11,3496100
LZMH,20260211,1.29,1.3199,1.25,1.26,47400
MAAS,20260211,6.18,6.3,6.1,6.11,5500
MAAY,20260211,10.15,10.1942,10.01,10.0938,34100
MACI,20260211,10.69,10.69,10.69,10.69,2200
MACIU,20260211,11,11,10.9,10.9,200
MAMA,20260211,15.42,15.5799,15.15,15.32,414300
MAMO,20260211,0.97,1.0399,0.9686,0.9745,397838
MANH,20260211,148.27,149.15,142.02,142.69,1137569
MAPS,20260211,0.719,0.7299,0.6758,0.6835,1200500
MAPSW,20260211,0.0062,0.0062,0.0061,0.0061,6000
MAR,20260211,358.63,367.73,355,358.75,2491348
MARA,20260211,7.63,7.9,7.28,7.56,49196868
MARPS,20260211,4.81,5.21,4.74,5.11,49900
MASI,20260211,134.01,135.91,130.23,135.04,534000
MASK,20260211,0.23,0.2486,0.216,0.23,1076763
MASS,20260211,6.84,6.84,6.33,6.6,267700
MAT,20260211,15.075,16.4599,15.05,15.8,40075625
MATE,20260211,28.59,28.59,28.1,28.3411,3700
MATH,20260211,1.35,1.39,1.24,1.37,370600
MATW,20260211,26.5,26.67,25.8,26.25,173000
MAXI,20260211,10.53,10.55,10.08,10.38,19500
MAXN,20260211,2.95,2.96,2.5,2.61,643800
MAYS,20260211,39,39,39,39,500
MAZE,20260211,48.37,48.44,44.3,47.22,818000
MB,20260211,4.6,9.06,3.75,5.22,904639
MBAI,20260211,1.72,1.89,1.69,1.85,65200
MBAVU,20260211,10.9,10.9,10.85,10.85,600
MBAVW,20260211,0.65,0.75,0.6346,0.74,10700
MBB,20260211,95.67,95.83,95.63,95.69,1703900
MBBC,20260211,13.3258,13.4495,13.3258,13.44,600
MBCN,20260211,34.63,35.2,34.45,34.51,27700
MBIN,20260211,46.51,47.09,45.81,46.56,606600
MBINL,20260211,24.84,24.8799,24.72,24.73,20300
MBINM,20260211,25.65,25.76,25.54,25.73,14800
MBINN,20260211,20.1,20.19,20.05,20.05,32400
MBIO,20260211,0.81,0.91,0.81,0.9,49000
MBLY,20260211,9.421,9.74,9.39,9.63,7747762
MBNKO,20260211,25.7801,25.89,25.7801,25.84,5900
MBOT,20260211,2.02,2.04,1.86,2,2646820
MBRX,20260211,4.12,4.2,4.03,4.18,36900
MBS,20260211,8.87,8.9807,8.751,8.775,75000
MBUU,20260211,31.31,31.45,30.84,31.4,133200
MBVI,20260211,10.1,10.1,10.095,10.1,45000
MBVIW,20260211,0.45,0.45,0.45,0.45,1400
MBWM,20260211,54.41,54.75,53.3,53.73,56200
MBX,20260211,38.18,39.21,34.06,35,505400
MCBS,20260211,29.53,29.59,28.87,29,47800
MCDS,20260211,62.3063,62.3063,62.3063,62.3063,100
MCFT,20260211,24.44,24.67,23.61,24.42,120500
MCGA,20260211,10.15,10.15,10.14,10.14,63400
MCGAU,20260211,10.23,10.28,10.23,10.27,1100
MCGAW,20260211,0.45,0.45,0.45,0.45,800
MCHB,20260211,15.88,16,15.28,15.38,227200
MCHI,20260211,61.76,62.01,61.33,61.93,1984000
MCHP,20260211,78.22,81.27,77.86,80.75,13619311
MCHPP,20260211,68.05,70.8,68.05,70.56,933900
MCHS,20260211,38.17,38.2435,38.17,38.2435,100
MCHX,20260211,1.58,1.61,1.57,1.6,54600
MCRB,20260211,14.49,14.49,13.59,14.09,36300
MCRI,20260211,100.46,101.07,96.275,96.38,80100
MCW,20260211,6.21,6.22,5.91,6.03,1941200
MDAI,20260211,1.59,1.6,1.49,1.54,158339
MDAIW,20260211,0.4936,0.4936,0.45,0.45,5300
MDB,20260211,382.08,386.65,352.35,364.46,1649321
MDBH,20260211,3.1,3.2299,3.06,3.06,11500
MDCX,20260211,1.05,1.05,0.935,0.95,302834
MDCXW,20260211,0.6252,0.6252,0.6252,0.6252,300
MDGL,20260211,483.03,483.03,463.53,481,298100
MDIA,20260211,0.64,0.65,0.6,0.64,69800
MDIV,20260211,16.58,16.64,16.38,16.6265,52600
MDLN,20260211,45.34,45.735,44.34,45.04,2216072
MDLZ,20260211,60.36,61.725,59.88,61.47,8570639
MDRR,20260211,11.08,11.08,11.03,11.03,900
MDWD,20260211,17.57,17.852,16.97,17.25,78800
MDXG,20260211,5.17,5.24,5.095,5.21,663700
MDXH,20260211,3.64,3.64,3.5,3.56,59200
MEDP,20260211,446.83,446.83,422.57,423.93,691400
MEDX,20260211,34.3,34.3529,34.3,34.3529,500
MEGL,20260211,0.95,0.9987,0.91,0.9301,36600
MEHA,20260211,0.2083,0.2385,0.2083,0.216,1313000
MELI,20260211,2053.23,2060,1972,2018.18,470291
MEMA,20260211,28.85,29.05,28.68,28.9763,5800
MEMS,20260211,28.05,28.235,28.05,28.235,100
MENS,20260211,1.65,1.65,1.43,1.46,335800
MEOH,20260211,49.6,50.37,48.68,49.26,481900
MERC,20260211,1.8,1.85,1.71,1.73,679800
MESH,20260211,9.91,9.92,9.91,9.92,344000
MESHU,20260211,9.99,10.0177,9.99,10,57000
MESHW,20260211,0.302,0.302,0.3,0.3,36700
MESO,20260211,18.38,18.38,17.92,18.3,214300
META,20260211,674,679.2675,657.1,668.69,14290544
METC,20260211,17.47,17.92,16.67,17.19,2168710
METCB,20260211,12.27,13.4,12.1,13.21,61464
METCI,20260211,25.11,25.2,25.11,25.12,19800
METCZ,20260211,25.41,25.6,25.35,25.37,6000
METD,20260211,15.33,15.73,15.22,15.43,1094600
METL,20260211,30.86,30.9984,29.89,30.8522,122300
METU,20260211,32.47,32.9899,30.87,31.98,4510352
MEVOU,20260211,10.035,10.04,10.02,10.025,1130800
MFI,20260211,14.5,14.5,13.52,13.52,11600
MFIC,20260211,11.61,11.63,11.35,11.43,522200
MFICL,20260211,25.45,25.45,25.44,25.45,1400
MFIG,20260211,19.0925,19.0925,18.85,18.9642,5200
MFIN,20260211,10.41,10.44,10.32,10.33,34100
MFLX,20260211,17.1704,17.1704,17.1704,17.1704,100
MFMO,20260211,20.2799,20.47,20.2799,20.4217,1700
MFVL,20260211,20.77,20.83,20.74,20.815,1700
MGEE,20260211,80.4,80.4,79.55,79.9,83500
MGIC,20260211,20.9,20.92,19.87,20.14,44600
MGIH,20260211,1.46,1.49,1.42,1.49,2300
MGN,20260211,1.79,1.89,1.7101,1.89,13400
MGNI,20260211,12.13,12.18,11.59,11.8,2141300
MGNX,20260211,1.73,1.735,1.675,1.72,320500
MGPI,20260211,26.26,26.41,25.83,26.16,159200
MGRC,20260211,117.55,117.7,114.93,115.64,144600
MGRT,20260211,4.81,5.88,4.81,5.81,6100
MGRX,20260211,0.4,0.4,0.3581,0.38,160738
MGTX,20260211,7.53,7.63,7.3,7.46,296700
MGX,20260211,1.58,1.59,1.49,1.52,156800
MGYR,20260211,18.42,20,18,18,22700
MIDD,20260211,163.35,164.2041,161.07,163.89,379200
MIGI,20260211,3.14,3.2,2.75,2.88,61900
MILN,20260211,44.08,45.11,43.24,43.35,16400
MIMI,20260211,0.3333,0.3394,0.3134,0.3134,1165438
MIND,20260211,8.63,8.68,8.01,8.49,83900
MIRA,20260211,1.21,1.22,1.17,1.18,96400
MIRM,20260211,102.03,102.13,98.7,99.88,521300
MIST,20260211,1.85,1.86,1.77,1.82,1303200
MITK,20260211,11.6,11.6,11.04,11.16,719200
MKAM,20260211,30.99,31.0011,30.97,31.0011,200
MKDW,20260211,1.92,2.1,1.9,2.01,53000
MKDWW,20260211,0.011,0.011,0.011,0.011,7000
MKLY,20260211,10.05,10.05,10,10.02,197900
MKLYU,20260211,10.18,10.18,10.18,10.18,6500
MKSI,20260211,257.9,266.08,252.39,259.05,2237700
MKTW,20260211,15.4001,15.7899,15.39,15.45,7300
MKTX,20260211,175.34,179.74,171.51,178.77,1076100
MKZR,20260211,4.11,4.15,3.95,3.95,2700
MLAAU,20260211,9.9817,9.985,9.97,9.97,99900
MLAB,20260211,92.25,92.65,90.14,91.23,59200
MLAC,20260211,10.46,10.48,10.46,10.48,50100
MLACR,20260211,0.31,0.31,0.2721,0.3069,25700
MLCI,20260211,6.25,6.25,6.04,6.15,93700
MLCIL,20260211,24.1,24.1,23.57,23.8999,13700
MLCO,20260211,6.27,6.3499,6.145,6.16,1966600
MLEC,20260211,5.2,5.39,4.7887,5,21700
MLECW,20260211,0.0089,0.0089,0.0066,0.0089,29200
MLGO,20260211,4.5,4.5,4.07,4.13,154731
MLKN,20260211,22.86,23.05,22.7,22.77,556900
MLTX,20260211,15.65,15.87,15.44,15.79,665000
MLYS,20260211,31.04,31.12,28.79,29.78,1792500
MMLP,20260211,2.68,2.73,2.56,2.56,9700
MMSI,20260211,82.17,82.17,79.44,81.29,449700
MMTX,20260211,10,10.01,10,10,102100
MMYT,20260211,61.82,62.55,58.6,59.42,2808900
MNDO,20260211,1.18,1.18,1.13,1.13,43700
MNDR,20260211,0.9481,0.9711,0.8987,0.9256,71000
MNDY,20260211,73.47,76.535,68.68,73.09,8118559
MNKD,20260211,5.82,5.87,5.65,5.74,1726700
MNOV,20260211,1.7,1.7,1.54,1.59,62900
MNPR,20260211,57.32,60.01,55,59.39,263100
MNRO,20260211,22.83,23.29,22.15,23.17,977500
MNSB,20260211,22.78,22.86,22.34,22.44,38600
MNSBP,20260211,25.101,25.18,24.5,24.7153,10700
MNST,20260211,80.27,81.17,79.93,80.79,5165300
MNTK,20260211,1.73,1.75,1.61,1.74,173700
MNTS,20260211,5.23,5.94,4.95,5.46,799014
MNTSW,20260211,0.0199,0.0246,0.0187,0.0187,125000
MNY,20260211,1.28,1.3,1.28,1.3,37100
MNYWW,20260211,0.057,0.057,0.057,0.057,1000
MNZL,20260211,53.98,54.272,53.98,54.1763,1700
MOB,20260211,6.41,6.5,5.9,6.18,200400
MOBBW,20260211,2.44,2.7449,2.44,2.45,1400
MOBX,20260211,0.2168,0.2179,0.1937,0.21,3323187
MOBXW,20260211,0.0682,0.08,0.0682,0.08,6900
MODD,20260211,0.459,0.4886,0.445,0.455,262400
MODL,20260211,47.81,47.82,47.4083,47.5,138900
MOFG,20260211,48.36,48.895,47.345,48.1,208800
MOLN,20260211,4.72,4.72,4.65,4.65,600
MOMO,20260211,6.59,6.59,6.46,6.49,875000
MOOD,20260211,42.26,42.45,42.17,42.435,27800
MORN,20260211,160.45,161,153.53,155.35,836100
MOVE,20260211,13.12,13.61,13.12,13.56,114072
MPAA,20260211,10.7,10.7,9.81,10.03,302800
MPB,20260211,34.29,34.43,33.21,33.37,156600
MPG,20260211,9.18,9.19,8.31,8.79,31100
MPLT,20260211,17.96,18.06,17.29,17.77,164200
MPWR,20260211,1165,1204,1154.4,1196.73,769100
MQ,20260211,4.31,4.32,4.15,4.15,2521100
MQQQ,20260211,177.06,179.3067,176.19,179.3067,2500
MRAL,20260211,2.8,2.99,2.55,2.77,1250300
MRAM,20260211,11.62,11.645,10.815,11.1,496186
MRBK,20260211,20.48,20.61,19.92,20.08,62400
MRCC,20260211,6.35,6.4,6.23,6.3,118100
MRCY,20260211,86.1,86.6099,78.89,80.33,693100
MREO,20260211,0.413,0.4185,0.3826,0.3951,1667519
MRKR,20260211,1.54,1.54,1.34,1.46,440500
MRM,20260211,1.3,1.31,1.27,1.3,21900
MRNA,20260211,37.605,40.805,36.655,40.51,14871922
MRNO,20260211,1,1,0.87,0.9401,495469
MRNOW,20260211,0.06,0.0699,0.055,0.0647,22900
MRTN,20260211,13.57,13.94,13.57,13.7,445000
MRVI,20260211,3.1,3.15,3.03,3.12,1037700
MRVL,20260211,83.595,83.78,79.205,81.34,11627806
MRVU,20260211,24.5988,24.5988,24.5988,24.5988,100
MRX,20260211,41.83,42.04,39.94,40.44,545200
MSAI,20260211,0.31,0.3193,0.2902,0.3095,678640
MSAIW,20260211,0.0451,0.0451,0.0418,0.0418,22000
MSBI,20260211,23.63,23.94,23.1,23.37,143800
MSBIP,20260211,25.48,25.48,25.45,25.45,700
MSDD,20260211,77.3,81.65,76.3,81.65,14400
MSEX,20260211,52.46,52.46,51,51.71,72900
MSFD,20260211,13.215,13.6998,13.215,13.59,1117500
MSFL,20260211,19.5,19.5,18.12,18.4,1387474
MSFT,20260211,416.175,416.46,401.01,404.37,41876113
MSFU,20260211,29.74,29.77,27.57,28.02,4240937
MSGM,20260211,3.5,3.5,3.19,3.32,49500
MSGY,20260211,0.71,0.725,0.6501,0.6501,317500
MSLE,20260211,10.87,11.6864,10.725,11.64,75000
MSS,20260211,0.28,0.28,0.2506,0.267,131300
MST,20260211,3.67,3.67,3.25,3.33,452615
MSTP,20260211,1.81,1.81,1.55,1.62,1117600
MSTR,20260211,133.685,133.91,123.915,126.07,25734589
MSTX,20260211,2.49,2.5,2.13,2.2,80126894
MSW,20260211,0.8115,0.998,0.805,0.93,72500
MTC,20260211,4.86,4.95,4,4.22,80500
MTCH,20260211,32.49,32.53,31,31.4,4885600
MTEK,20260211,1.6157,1.645,1.52,1.52,40300
MTEKW,20260211,0.191,0.222,0.191,0.1911,11800
MTEN,20260211,1.86,1.887,1.7,1.8,106681
MTEX,20260211,7.4,7.42,7.244,7.244,1800
MTLS,20260211,5.7,5.74,5.5,5.51,82900
MTRX,20260211,11.87,12.03,11.41,11.63,315200
MTSI,20260211,235.86,239.3,229.32,236.94,1039300
MTVA,20260211,1.77,1.77,1.66,1.66,125500
MTYY,20260211,6.36,6.36,6.0199,6.02,26200
MU,20260211,395.385,414.16,386.57,410.34,48064269
MUD,20260211,3.98,4.0799,3.77,3.8,27737448
MULL,20260211,159.02,172.94,152.21,170.31,528793
MULT,20260211,25.47,25.47,25.47,25.47,100
MUU,20260211,179.47,195.3999,171.89,192.41,2786557
MUZEU,20260211,9.985,9.99,9.985,9.99,800
MVBF,20260211,29.02,29.5,28.24,28.39,36900
MVIS,20260211,0.7516,0.7629,0.7014,0.7143,2686926
MVLL,20260211,20.03,20.03,18.03,19.04,143300
MVST,20260211,2.51,2.54,2.37,2.44,2153677
MVSTW,20260211,0.0601,0.0745,0.0601,0.0619,20000
MWH,20260211,30,31,29,30.67,10482700
MWYN,20260211,0.92,0.99,0.78,0.8199,1673063
MXCT,20260211,0.7721,0.8004,0.72,0.7302,2005800
MXL,20260211,19.19,19.61,18.72,19.4,989300
MYCF,20260211,25.06,25.07,25.025,25.025,2300
MYCG,20260211,25.06,25.08,25.06,25.075,4500
MYCH,20260211,25.0999,25.11,25.09,25.105,497000
MYCI,20260211,25.07,25.0799,25.065,25.065,3100
MYCJ,20260211,25.02,25.04,25.01,25.02,5900
MYCK,20260211,25.15,25.175,25.15,25.16,15300
MYCL,20260211,25.07,25.0979,25.07,25.08,11600
MYCM,20260211,25.02,25.06,25.02,25.03,6500
MYCN,20260211,24.8966,24.8966,24.8866,24.8866,1900
