<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBDU,20260415,23.305,23.98,23.305,23.8812,1100
KBON,20260415,10.06,10.09,10.06,10.08,24200
KBONU,20260415,10.3,10.3,10.23,10.23,1200
KBONW,20260415,0.576,0.576,0.552,0.576,1200
KBSX,20260415,1.27,1.2997,1.245,1.25,10800
KBWB,20260415,86.23,86.77,85.55,86.06,1388800
KBWD,20260415,13.18,13.38,13.18,13.37,401100
KBWP,20260415,120.8158,122.64,120.8158,121.9683,9100
KBWY,20260415,16.37,16.435,16.29,16.4267,87600
KC,20260415,16.67,16.93,16.3201,16.88,1171900
KCHV,20260415,10.265,10.3,10.265,10.3,48700
KCHVR,20260415,0.2233,0.235,0.2232,0.235,300
KDK,20260415,8.17,9.1,8.155,8.93,1045300
KDKRW,20260415,1.41,1.69,1.4,1.6,2420400
KDP,20260415,25.87,26.175,25.56,26,9802700
KE,20260415,26.07,26.245,25.78,26.13,70700
KEAT,20260415,34.36,34.36,34.162,34.1951,1100
KEEL,20260415,2.88,2.91,2.75,2.84,28423900
KELYA,20260415,9.15,9.385,9.15,9.32,212700
KELYB,20260415,15.79,16.57,15.5987,16.14,6400
KEQU,20260415,35.21,35.4,34.77,34.77,1900
KFFB,20260415,4.78,4.78,4.78,4.78,800
KG,20260415,11.35,11.35,10.95,11.1,21100
KGEI,20260415,5.07,5.2,5.04,5.15,150200
KHC,20260415,22.07,22.21,21.78,22.01,13469700
KIDS,20260415,17.81,18.43,17.62,17.85,218500
KIDZ,20260415,1.82,1.825,1.41,1.58,13175300
KIDZW,20260415,0.0156,0.0158,0.0134,0.0134,196900
KINS,20260415,16.62,17.95,16.44,17.68,290800
KIQQ,20260415,24.3553,24.3553,24.3553,24.3553,100
KITT,20260415,0.5299,0.5806,0.5183,0.54,5591400
KITTW,20260415,0.0566,0.0629,0.0478,0.0478,84000
KJD,20260415,22.08,22.75,22.08,22.3644,10100
KLAC,20260415,1766,1770.32,1680.511,1748.11,1164100
KLAG,20260415,28.8,29.5,26.51,28.8238,31200
KLIC,20260415,79.07,80.08,77.34,79.84,649300
KLRS,20260415,5.79,5.99,5.42,5.87,166300
KLTR,20260415,1.07,1.15,1.07,1.14,514800
KLXE,20260415,2.23,2.33,2.18,2.3,154900
KMB,20260415,97.5,97.5,95.87,96.81,3044200
KMDA,20260415,8.45,8.45,8.35,8.44,24500
KMLI,20260415,10.65,11.1,10.625,10.9271,36600
KMRK,20260415,1.975,3.53,1.975,2.84,952100
KMTS,20260415,19.73,20.22,19.115,20.19,214300
KNDI,20260415,0.82,0.84,0.82,0.8298,36600
KNGZ,20260415,37.21,37.21,36.98,37.1526,11400
KNSA,20260415,47,47.555,45.21,45.89,718200
KOD,20260415,45.05,45.5,41.6248,41.98,732400
KOID,20260415,34.98,35.01,34.65,34.92,64100
KOPN,20260415,2.71,3.03,2.695,2.92,5489000
KOSS,20260415,3.79,4.02,3.79,4.02,27500
KOYN,20260415,10.07,10.075,10.07,10.075,7200
KOYNU,20260415,10.15,10.15,10.15,10.15,100
KPDD,20260415,8.8,8.91,8.66,8.7501,60600
KPLT,20260415,7,7.2,6.92,7.11,25500
KPLTW,20260415,0.0029,0.0029,0.0023,0.0029,103700
KPRX,20260415,2.48,2.5611,2.4163,2.54,73800
KPTI,20260415,8.6,8.81,8.4,8.56,348000
KQQQ,20260415,26.99,27.38,26.95,27.35,46000
KRAQ,20260415,9.86,9.87,9.86,9.87,7300
KRAQU,20260415,10.04,10.04,10.04,10.04,100
KRAQW,20260415,0.59,0.59,0.59,0.59,200
KRKR,20260415,3.6,3.83,3.43,3.5297,19300
KRMA,20260415,44.1,44.31,44.04,44.2957,7700
KRMD,20260415,4.29,4.32,4.17,4.25,125200
KRNT,20260415,16.05,16.245,15.69,16.12,333100
KRNY,20260415,7.97,7.99,7.865,7.93,200200
KROP,20260415,35.34,35.34,35,35.0257,1800
KROS,20260415,11.65,11.8446,11.55,11.71,305200
KRRO,20260415,13.87,14.0693,13.33,13.68,77400
KRT,20260415,29.1,29.365,28.46,28.59,44500
KRUS,20260415,61.25,63.51,59.4,60,445600
KRYS,20260415,270.01,271.045,262.4,268.54,246200
KSCP,20260415,3.52,3.72,3.41,3.45,816400
KSPI,20260415,81.59,82.97,80.88,82.12,385900
KTCC,20260415,2.74,2.74,2.62,2.74,8400
KTOS,20260415,75.69,76.29,73.2501,74.66,3502000
KTTA,20260415,0.7742,0.7898,0.6999,0.7459,1067700
KTWO,20260415,9.89,9.89,9.89,9.89,600
KTWOR,20260415,0.2,0.2,0.1902,0.2,14000
KURA,20260415,9.23,9.279,8.895,9.05,874500
KUST,20260415,0.7706,0.8041,0.72,0.7624,83700
KVAC,20260415,12.02,12.02,12.02,12.02,100
KVACW,20260415,0.0151,0.0234,0.014,0.0185,264500
KVHI,20260415,9.21,9.42,8.8801,9.25,134400
KWM,20260415,0.3882,0.3942,0.3713,0.383,375600
KWMWW,20260415,0.0227,0.0227,0.02,0.02,23400
KXIN,20260415,6.49,6.64,6.22,6.43,4900
KYIV,20260415,11.84,12,11.75,11.85,347100
KYMR,20260415,89.55,90.145,87.73,89,390100
KYNB,20260415,7.35,7.36,7.09,7.12,8900
KYTX,20260415,9.42,9.55,9.15,9.4,600600
KZIA,20260415,11,11,8.8,10,530000
KZR,20260415,7.35,7.395,7.34,7.38,139900
LAB,20260415,0.8861,0.9899,0.8833,0.9775,6138200
LACG,20260415,9.54,9.54,9.26,9.4444,1600
LAES,20260415,2.81,2.92,2.67,2.8,44637800
LAFA,20260415,9.98,9.99,9.98,9.99,137100
LAFAR,20260415,0.12,0.12,0.12,0.12,5500
LAKE,20260415,9.36,9.5,9.28,9.37,29800
LAMR,20260415,134.62,135.27,133.98,134.37,459600
LAND,20260415,10.62,10.69,10.37,10.39,397200
LANDO,20260415,20.92,21,20.5001,20.7,8900
LANDP,20260415,20.13,20.15,20.02,20.15,15100
LARK,20260415,26.6,26.92,26.59,26.64,4500
LASE,20260415,1.05,1.08,0.9908,1.08,2179100
LASR,20260415,66.75,68.37,64.59,66.42,936600
LAUR,20260415,33.1,33.3,32.75,33.01,1402100
LAYS,20260415,52.84,54.53,52.84,54.53,6000
LBGJ,20260415,1.04,1.0599,1.03,1.04,69900
LBRDA,20260415,49.95,52.18,49.95,51.42,112800
LBRDK,20260415,50.62,52.24,50.19,51.44,772100
LBRDP,20260415,23.45,23.5999,23.4,23.5,17000
LBRX,20260415,26.39,29.74,26.3,29.12,744500
LBTYA,20260415,12.51,12.68,12.35,12.39,1793300
LBTYK,20260415,12.05,12.2,11.95,11.99,1768000
LCCC,20260415,10.31,10.31,10.31,10.31,100
LCCCR,20260415,0.17,0.17,0.17,0.17,1500
LCDL,20260415,1.89,1.92,1.5899,1.635,1127600
LCDS,20260415,67.2739,67.2739,67.2739,67.2739,100
LCFY,20260415,4.7799,4.7799,4.4801,4.61,12300
LCID,20260415,8.84,8.94,8.11,8.21,31869300
LCNB,20260415,16.86,16.91,16.72,16.87,10000
LCUT,20260415,7.36,8.199,7.23,8.09,153000
LDEM,20260415,61.64,61.9015,61.64,61.9015,1500
LDRX,20260415,33.22,33.2999,32.7,33.2999,28000
LDSF,20260415,19.0316,19.06,19.03,19.0436,47300
LE,20260415,11.39,11.71,11.39,11.55,265700
LECO,20260415,262.29,262.29,254.06,255.35,346700
LEDS,20260415,1.24,1.27,1.21,1.21,8900
LEE,20260415,8.41,8.455,8.155,8.3,61500
LEGH,20260415,21.46,21.49,20.76,20.8,39600
LEGN,20260415,18.92,20.56,18.73,20.52,2859300
LEGR,20260415,61.53,62.08,61.53,61.9381,2400
LENZ,20260415,9.82,10.21,9.46,9.58,958300
LESL,20260415,1.44,1.49,1.375,1.49,54900
LEXI,20260415,37.51,37.645,37.51,37.645,800
LEXX,20260415,1.04,1.04,0.9711,1.03,99600
LFACW,20260415,0.22,0.23,0.22,0.23,200
LFCR,20260415,5.22,5.45,5.09,5.38,262000
LFMD,20260415,3.78,4,3.72,3.83,1741000
LFMDP,20260415,23.9382,23.9382,23.9382,23.9382,600
LFS,20260415,2.09,2.16,2.08,2.13,35700
LFSC,20260415,37.75,37.94,37.525,37.94,1000
LFST,20260415,6.52,6.59,6.49,6.55,1145300
LFUS,20260415,387.64,387.64,379.15,385.95,173600
LFVN,20260415,4.11,4.49,4.08,4.35,137500
LFWD,20260415,6.6,6.64,6.2514,6.64,5000
LGCB,20260415,1.32,1.34,1.26,1.3,15900
LGCF,20260415,34.6336,34.6336,34.6336,34.6336,100
LGCL,20260415,1.89,1.905,1.76,1.76,2600
LGHL,20260415,0.9558,0.9558,0.86,0.8918,75200
LGIH,20260415,40.65,40.72,39.03,39.29,331000
LGN,20260415,68.58,69.66,67.0576,69.54,2165300
LGND,20260415,230.43,230.43,221.77,225.09,306500
LGO,20260415,1.33,1.34,1.26,1.27,1220300
LGRO,20260415,39.69,39.9196,39.69,39.9196,1100
LGVN,20260415,1.1,1.14,1.07,1.12,840200
LHAI,20260415,1.17,1.2,1.1339,1.1774,26900
LHSW,20260415,0.19,0.196,0.1735,0.196,2115500
LI,20260415,18.15,18.28,18,18.16,3821200
LICN,20260415,5.01,5.46,5.01,5.3,34800
LIDR,20260415,1.68,1.79,1.67,1.76,802000
LIDRW,20260415,0.025,0.0689,0.025,0.0365,150700
LIEN,20260415,9.49,9.63,9.46,9.5,154200
LIF,20260415,40.68,42.62,40.5,42.59,624500
LIFE,20260415,14.81,15.08,14.07,14.77,485900
LILA,20260415,8.11,8.35,8,8.28,164300
LILAK,20260415,8.28,8.5,8.26,8.44,503900
LIMN,20260415,0.1847,0.2443,0.1792,0.1856,107104000
LIMNW,20260415,0.0531,0.0531,0.0531,0.0531,200
LIN,20260415,496.47,499.64,490.89,497.94,1553000
LINC,20260415,39.85,40.5,39.42,40.13,314100
LIND,20260415,20,20.32,19.6,20.05,559400
LINE,20260415,36.07,36.22,35.48,35.68,681100
LINK,20260415,3.085,3.2499,3.0317,3.17,9600
LINT,20260415,66.26,70.409,63.39,68.65,134000
LIQT,20260415,1.82,1.9441,1.82,1.85,21700
LITE,20260415,856.885,859.4899,800.56,824.01,5994300
LITP,20260415,14.88,14.99,14.765,14.96,72200
LITS,20260415,1.16,1.2,1.16,1.2,91500
LIVE,20260415,12.8,13.585,12.8,13.585,3400
LIVN,20260415,65,66.485,64.66,65.14,1384300
LIXT,20260415,2.95,3.16,2.95,3.11,50400
LKFN,20260415,60.65,60.9,59.77,59.94,72600
LKQ,20260415,30.31,30.48,30.11,30.34,2540500
LKSP,20260415,10.05,10.05,10.05,10.05,1000
LKSPR,20260415,1.16,1.3,1.1,1.3,7300
LKSPU,20260415,10.19,10.2,10.19,10.2,1000
LLYVA,20260415,98.59,98.615,92.26,92.44,105600
LLYVK,20260415,100.84,101.63,94.525,94.89,412000
LMAT,20260415,117.36,117.42,114.09,114.81,117200
LMB,20260415,88.18,90.5999,87.765,88.8,199200
LMBS,20260415,50.33,50.33,49.872,50.11,853200
LMFA,20260415,0.2859,0.314,0.2859,0.3017,229600
LMNR,20260415,13.15,13.15,12.87,12.94,53200
LMNX,20260415,18.05,19.73,18.05,19.4955,47700
LMRI.OB,20260415,9.95,10.35,9.36,9.53,962700
LMTL,20260415,45.48,46.1701,45.08,45.6263,10300
LNAI,20260415,0.3697,0.3697,0.2621,0.3229,27922900
LNKB,20260415,8.88,8.9,8.77,8.84,92200
LNKS,20260415,2.1,2.2,1.95,2.03,597600
LNSR,20260415,6.02,6.26,6.02,6.25,117300
LNT,20260415,71.99,72.38,71.37,72.18,2082900
LNTH,20260415,83.23,83.97,82.3701,83.94,753400
LNZA,20260415,38.9,44,38.3,41.42,69600
LNZAW,20260415,0.0194,0.0252,0.0194,0.0213,49900
LOAN,20260415,4.67,4.8,4.5601,4.62,37200
LOBO,20260415,0.5801,0.6003,0.5801,0.6003,50700
LOCO,20260415,13.87,13.94,13.7,13.73,165900
LOGI,20260415,96.91,97.85,96.38,97.71,610300
LOGO,20260415,20.59,20.66,20.55,20.6496,900
LOKV,20260415,10.45,10.45,10.44,10.44,6900
LOKVW,20260415,1.45,1.45,1.45,1.45,1600
LONA,20260415,9.27,9.68,8.86,9.48,33400
LOOP,20260415,1.4,1.41,1.36,1.37,11500
LOPE,20260415,168.7,171.85,167.6372,169.98,181200
LOT,20260415,1.34,1.45,1.34,1.44,105100
LOTI,20260415,25.88,25.92,25.88,25.9122,6900
LOTWW,20260415,0.0699,0.07,0.0561,0.063,3300
LOVE,20260415,16.43,16.7,15.985,16.65,397400
LPBB,20260415,10.61,10.61,10.61,10.61,200
LPCN,20260415,2.51,2.63,2.48,2.56,233600
LPCV,20260415,9.91,9.91,9.91,9.91,200
LPLA,20260415,325.86,332.81,325.86,331.41,671100
LPRO,20260415,1.6,1.695,1.6,1.68,403300
LPSN,20260415,3.07,3.2251,3.06,3.22,163500
LPTH,20260415,14.29,14.35,13.5,14.02,1645400
LQDA,20260415,38.92,40.42,38.92,40.12,943700
LQDT,20260415,33.01,33.705,33.01,33.66,106500
LRCX,20260415,267,267.99,255.48,265.16,11324200
LRE,20260415,1.33,1.36,1.32,1.33,6500
LRGE,20260415,81.04,82.21,81.04,82.1899,5300
LRHC,20260415,0.4914,0.542,0.3557,0.4126,92382800
LRMR,20260415,4.87,5,4.775,4.83,1766900
LRND,20260415,40.67,41.0106,40.67,41.0106,100
LSAK,20260415,4.92,4.94,4.87,4.94,79900
LSBK,20260415,15.5975,15.7,15.4847,15.7,7800
LSCC,20260415,110.8,110.8,105.53,108.4,1110000
LSE,20260415,5.06,5.06,5,5,3000
LSH,20260415,0.852,0.852,0.8,0.845,20500
LSTA,20260415,4.5,4.65,3.675,4.01,256500
LSTR,20260415,168.16,169.05,165.42,166.51,296500
LTBR,20260415,12.21,12.63,11.8,12.14,1093800
LTCC,20260415,13.469,13.609,13.39,13.58,11700
LTRN,20260415,2.35,2.46,2.22,2.42,217800
LTRX,20260415,5.88,6.03,5.77,6,508300
LTRYW,20260415,0.0091,0.0099,0.009,0.0098,39400
LUCD,20260415,1.34,1.42,1.3201,1.41,1638200
LUCY,20260415,1.08,1.1,1.05,1.09,81200
LUCYW,20260415,0.0551,0.0551,0.0551,0.0551,2000
LULG,20260415,13.47,13.8,13.31,13.6058,7600
LULU,20260415,161.32,164.21,160.35,162.74,1853400
LUNG,20260415,1.43,1.5099,1.41,1.5,365700
LUNR,20260415,23.75,24.64,22.57,23.88,13718700
LVHD,20260415,42.86,42.86,42.591,42.7088,67400
LVIG,20260415,99.6,99.6,99.5,99.5406,2700
LVLU,20260415,8.86,9.4,8.6086,9.4,8800
LVO,20260415,4.27,4.485,4.23,4.34,123300
LWAC,20260415,10.175,10.175,10.16,10.16,1000
LWAY,20260415,24.78,24.99,24,24.58,112600
LWLG,20260415,11.95,12.3589,10.9103,12.09,8169100
LX,20260415,2.26,2.345,2.26,2.33,1760600
LXEH,20260415,0.172,0.1876,0.171,0.18,446100
LXEO,20260415,6.65,6.825,6.425,6.8,608600
LXRX,20260415,1.75,1.86,1.74,1.86,2135600
LYEL,20260415,23.02,24.26,23.02,23.84,86900
LYFT,20260415,13.85,14.79,13.83,14.66,17498800
LYTS,20260415,19.34,19.46,18.97,19.31,216500
LZ,20260415,6.08,6.28,6.03,6.24,2998500
LZMH,20260415,1.23,1.2699,1.07,1.11,224100
MAAS,20260415,6.66,8.07,6.41,7.88,166900
MAAY,20260415,7.66,7.66,7.63,7.645,17800
MACI,20260415,10.79,10.79,10.79,10.79,500
MAKO,20260415,7.65,7.945,7.46,7.88,448000
MAMA,20260415,16.49,16.49,14.5,15.7,875100
MAMO,20260415,1.03,1.05,0.8501,0.9866,19040600
MANH,20260415,128.46,131.315,127.48,128.88,937400
MAPS,20260415,0.365,0.3877,0.3622,0.3869,4068300
MAPSW,20260415,0.0027,0.0042,0.0027,0.0027,75600
MAR,20260415,365.8,366.14,360.87,363.74,1528500
MARA,20260415,10.61,10.61,10.11,10.47,38864300
MARPS,20260415,5.05,5.05,5,5,4700
MASI,20260415,178.32,178.5,178.32,178.39,507000
MASK,20260415,1.69,1.78,1.64,1.75,184500
MASS,20260415,7.33,7.49,7.24,7.37,182900
MAT,20260415,14.59,14.86,14.461,14.84,3703600
MATE,20260415,27.85,27.85,27.77,27.82,3800
MATH,20260415,1.23,1.28,1.19,1.22,31700
MATW,20260415,26.85,27.01,26.62,26.69,140400
MAXI,20260415,10.715,10.99,10.56,10.9588,23900
MAXN,20260415,1.55,1.78,1.52,1.56,808100
MAZE,20260415,27.98,29.0599,26.49,26.85,861300
MBAI,20260415,1.7,1.79,1.65,1.73,142500
MBAV,20260415,10.86,10.87,10.82,10.87,44000
MBAVW,20260415,0.3998,0.4,0.3799,0.3799,28000
MBB,20260415,95.26,95.3,95.13,95.27,1276800
MBBC,20260415,14,14.2,14,14.2,3700
MBIN,20260415,47.33,47.67,45.35,46.86,271300
MBINL,20260415,24.28,24.28,24.19,24.2,34500
MBINM,20260415,25.28,25.38,25.28,25.34,9500
MBINN,20260415,20.53,20.655,20.4447,20.64,9200
MBIO,20260415,0.7422,0.78,0.7401,0.7612,35400
MBLY,20260415,7.67,7.7899,7.62,7.72,4678300
MBNKO,20260415,25.308,25.44,25.308,25.42,1400
MBOT,20260415,2.47,2.53,2.3,2.39,2752500
MBRX,20260415,2.44,2.46,2.37,2.44,132800
MBS,20260415,8.73,8.7473,8.71,8.725,381300
MBUU,20260415,26.18,26.22,24.58,24.76,252600
MBWM,20260415,53.37,53.43,52.16,53.03,77600
MBX,20260415,32.81,33.5,31.825,32.96,317800
MCBS,20260415,31.15,31.24,30.825,31.17,66500
MCDS,20260415,62.5866,62.5866,62.5866,62.5866,100
MCFT,20260415,22.31,22.32,21.49,21.96,157000
MCGA,20260415,10.16,10.17,10.15,10.15,79200
MCGAW,20260415,0.3497,0.361,0.3413,0.36,12300
MCHB,20260415,14.95,15.1,14.84,15.06,516200
MCHI,20260415,57.71,58.065,57.605,58.03,1579300
MCHP,20260415,74.13,74.86,72.9,74.49,6869400
MCHPP,20260415,64.81,64.99,63.91,64.85,16900
MCHS,20260415,39.645,39.645,39.645,39.645,100
MCHX,20260415,1.47,1.5585,1.47,1.5,4400
MCRB,20260415,8.62,8.86,8.4784,8.84,42400
MCRI,20260415,98.79,99.365,97.71,97.96,82700
MCW,20260415,6.99,7.01,6.99,7,530600
MDAI,20260415,2.02,2.03,1.89,1.91,560100
MDAIW,20260415,0.75,0.75,0.645,0.68,5400
MDB,20260415,234.81,244.69,231,244.06,1818500
MDBH,20260415,3.67,3.71,3.445,3.5073,12900
MDCX,20260415,0.4295,0.446,0.29,0.3021,50747400
MDCXW,20260415,0.41,0.45,0.4,0.4,6100
MDGL,20260415,529.81,529.81,510.7,518.58,226300
MDIA,20260415,0.853,0.86,0.787,0.8083,8500
MDIV,20260415,16.48,16.48,16.37,16.48,56500
MDLN,20260415,47.535,48.17,47.535,47.93,4504000
MDLZ,20260415,57.68,57.68,56.34,56.58,8049800
MDWD,20260415,17.7,17.8479,17.13,17.25,74300
MDXG,20260415,3.92,3.96,3.845,3.88,1063000
MDXH,20260415,2.31,2.36,2.2473,2.31,184800
MEDP,20260415,522.46,529.26,515.9051,518.54,547700
MEDX,20260415,33.1,33.2356,33.1,33.2356,600
MEGL,20260415,1.12,1.16,1.06,1.11,40400
MEHA,20260415,0.121,0.1316,0.1056,0.127,6522500
MELI,20260415,1858.189,1887.074,1843.035,1872.12,470700
MEMA,20260415,29.565,29.565,29.565,29.565,100
MEMS,20260415,29.08,29.24,29.08,29.22,2500
MENS,20260415,2.69,2.91,2.6,2.63,172300
MEOH,20260415,56.78,57.63,55.915,57.59,1118900
MERC,20260415,1.14,1.16,1.065,1.09,844100
MESO,20260415,15.48,15.89,15.48,15.75,315700
META,20260415,667,678.5,664.22,671.58,14952500
METC,20260415,13.24,14.1956,13.1507,14.1,1414300
METCB,20260415,10.445,10.6999,10.0001,10.21,16300
METCI,20260415,24.94,24.97,24.8,24.9,15600
METCZ,20260415,24.9,25.05,24.832,25.04,10900
METD,20260415,15.15,15.18,14.86,15.01,329800
METL,20260415,29.78,30.07,29.5,29.7532,39000
METU,20260415,30.13,31.1597,29.88,30.55,4215200
MEVOU,20260415,10.01,10.01,10.01,10.01,300
MFI,20260415,13,14,12.86,12.95,50500
MFIC,20260415,11.7,11.76,11.465,11.71,1573900
MFICL,20260415,25.245,25.28,25.21,25.2449,5300
MFIG,20260415,19.25,19.49,19.25,19.4768,7900
MFIN,20260415,9.07,9.27,8.985,9.22,45200
MFLX,20260415,17.12,17.17,17.035,17.1453,19400
MFMO,20260415,20.99,20.99,20.7004,20.9632,9500
MFVL,20260415,20.32,20.32,20.06,20.1196,1100
MGEE,20260415,79.45,79.75,77.5202,77.76,246300
MGIH,20260415,1.4277,1.451,1.4277,1.451,800
MGN,20260415,0.2263,0.2412,0.2111,0.2326,2918900
MGNI,20260415,12.46,13.405,12.46,13.25,2061100
MGNX,20260415,3.51,3.715,3.495,3.52,649800
MGPI,20260415,19.66,20.25,19.54,19.98,240800
MGRC,20260415,114.2,115.2,112.25,115.15,113000
MGRT,20260415,72.05,76.01,68,68.37,31500
MGRX,20260415,0.382,0.4233,0.38,0.404,529400
MGTX,20260415,11.4,11.8499,11.07,11.25,711400
MGX,20260415,1.43,1.48,1.41,1.44,143200
MIDD,20260415,142.48,142.93,137.69,139.38,865900
MIGI,20260415,6.09,6.6683,5.82,6.27,268500
MILN,20260415,43.98,45.23,43.865,44.53,69100
MIMI,20260415,0.3256,0.375,0.2776,0.3432,8798100
MIND,20260415,8.8,8.92,8.53,8.71,274700
MIRA,20260415,1.04,1.0597,1.03,1.03,48500
MIRM,20260415,96.9,97.37,94.94,96.4,470700
MIST,20260415,2,2.21,1.9775,2.2,3686500
MITK,20260415,14.81,15.25,14.7,15.07,833100
MKAM,20260415,30.8396,30.8396,30.8396,30.8396,100
MKDW,20260415,7.6,8.65,7.45,8.49,50500
MKDWW,20260415,0.0143,0.0147,0.0131,0.0147,1400
MKSI,20260415,269.57,272.92,261.89,269,784400
MKTW,20260415,16.24,16.99,16.23,16.42,64200
MKTX,20260415,172.32,172.875,170.63,171.43,286900
MKZR,20260415,3.26,3.8,3.2499,3.745,122400
MLAA,20260415,9.9,9.93,9.895,9.93,299000
MLAAU,20260415,10.0799,10.129,10.0799,10.129,42100
MLAAW,20260415,0.43,0.45,0.399,0.4445,314200
MLAB,20260415,98.97,101.15,98.6,99.34,81000
MLAC,20260415,10.57,10.57,10.57,10.57,100
MLCI,20260415,4.14,4.29,3.9685,4.23,18600
MLCIL,20260415,23.0001,23.0001,23.0001,23.0001,1000
MLCO,20260415,5.7,5.99,5.7,5.95,1669100
MLEC,20260415,7.78,8.025,7.1322,7.61,22400
MLECW,20260415,0.0262,0.0288,0.026,0.0266,161300
MLGO,20260415,3.68,3.9783,3.68,3.79,124700
MLKN,20260415,16.21,16.48,16.15,16.2,681700
MLTX,20260415,18.61,19.015,17.87,18.02,1077200
MLYS,20260415,27.66,31.11,27,30.42,3181600
MMED.OB,20260415,15.05,15.795,15.05,15.22,1066000
MMLP,20260415,2.58,2.83,2.58,2.65,9300
MMSI,20260415,71.09,71.3,69.88,70.73,456200
MMTX,20260415,10.03,10.03,10.03,10.03,2000
MMTXW,20260415,0.1301,0.1301,0.1301,0.1301,1400
MMYT,20260415,45.29,47.88,45.125,46.91,2092600
MNDO,20260415,1.06,1.085,1.05,1.05,27700
MNDR,20260415,0.8327,0.8327,0.7838,0.8269,103400
MNDY,20260415,64.4,65.61,63.11,65.43,2431400
MNKD,20260415,2.71,2.775,2.67,2.77,3212500
MNOV,20260415,1.41,1.4444,1.41,1.43,21100
MNPR,20260415,58.37,59.7164,56.61,57.91,145300
MNRO,20260415,17.07,17.07,16.425,16.57,594000
MNSB,20260415,23.29,24.33,23.11,23.36,23700
MNSBP,20260415,25.2069,25.2399,25,25.12,2500
MNST,20260415,75,75.07,73.86,74.93,4928600
MNTK,20260415,1.18,1.22,1.17,1.21,177300
MNTS,20260415,5.42,7.47,5.42,6.91,15725700
MNTSW,20260415,0.0159,0.0225,0.014,0.0222,1015500
MNVT,20260415,26.49,27.06,26.49,27.06,68900
MNY,20260415,1.31,1.33,1.27,1.31,7600
MNYWW,20260415,0.0665,0.0753,0.0603,0.0679,206400
MNZL,20260415,53.75,53.75,53.35,53.6974,3500
MOB,20260415,4.6,5.19,4.6,5.03,270200
MOBBW,20260415,1.83,2,1.82,1.82,1800
MOBX,20260415,2.63,2.94,2.5,2.89,757800
MOBXW,20260415,0.0982,0.1229,0.0982,0.1229,9500
MODD,20260415,4.68,4.9293,4.595,4.68,35000
MODL,20260415,47.68,47.978,47.58,47.9526,39400
MOLN,20260415,4.15,4.2,4.15,4.2,1000
MOMO,20260415,6.1,6.235,6.1,6.19,762200
MOOD,20260415,42,42.05,41.925,41.981,31000
MORN,20260415,173.9,181.67,173.9,179.47,789400
MOVE,20260415,15,15.7999,13.6601,14.725,69700
MPAA,20260415,11.26,11.52,11.14,11.18,70500
MPB,20260415,33.75,34.015,33.28,33.83,134900
MPG,20260415,7.19,7.8799,7.16,7.6365,28200
MPLT,20260415,26.61,27.29,26.3525,26.9,181200
MPWR,20260415,1345.72,1362.25,1329.455,1353,466100
MQ,20260415,4.06,4.15,4.05,4.12,3220500
MQQQ,20260415,188.26,189.65,186.71,189.65,2600
MRAL,20260415,4.75,4.75,4.31,4.63,1649800
MRAM,20260415,11.62,11.9499,11.36,11.81,364800
MRBK,20260415,21.59,21.59,20.3,20.49,83100
MRCY,20260415,84.78,85.73,83.3,85.51,433800
MRDN,20260415,6.85,7.12,6.45,6.6,24800
MREO,20260415,0.336,0.355,0.3028,0.3388,4881500
MRKR,20260415,1.58,1.6,1.52,1.58,87200
MRLN,20260415,10.8,14.69,10.41,14.29,2651800
MRM,20260415,1.1,1.26,1.1,1.26,112900
MRNA,20260415,53.76,55.2,53.26,54.26,4806800
MRNO,20260415,0.524,0.5745,0.51,0.556,331000
MRNOW,20260415,0.046,0.046,0.046,0.046,400
MRTN,20260415,14.08,14.08,13.485,13.75,867000
MRVI,20260415,3.3,3.5,3.26,3.5,1751100
MRVL,20260415,132.39,138.19,131.88,134.6,23450100
MRVU,20260415,59.67,64.18,58.21,60.98,99700
MRX,20260415,53.2,53.73,51.99,52.03,1175800
MSAI,20260415,5.9,6.34,5.87,6.1,122600
MSBI,20260415,23.7,23.76,23.405,23.5,143700
MSBIP,20260415,25.2,25.43,25.2,25.43,1000
MSDD,20260415,52.87,52.87,49.5772,49.5772,1600
MSEX,20260415,52,52.08,50.27,50.59,171500
MSFD,20260415,13.77,13.77,13.15,13.25,1337800
MSFL,20260415,17.45,18.92,17.4019,18.67,2748300
MSFT,20260415,398,414.3699,396.73,411.22,45063300
MSFU,20260415,26.43,28.585,26.29,28.19,12127700
MSGM,20260415,3.94,4.05,3.85,4.04,58300
MSGY,20260415,0.5,0.595,0.4644,0.525,784500
MSLE,20260415,7.14,7.46,7.08,7.31,20700
MSS,20260415,0.148,0.1483,0.14,0.1465,722300
MST,20260415,23.66,24.78,22.98,24.672,39900
MSTP,20260415,1.79,1.88,1.715,1.8733,4925700
MSTR,20260415,139.75,143.75,135.49,143.54,13941600
MSTX,20260415,23.85,25.195,23,25.17,7409100
MSW,20260415,1,1.02,0.98,1.01,1100
MTC,20260415,8.54,9.095,7.99,9.06,309700
MTCH,20260415,33.86,34.93,33.79,34.52,4203000
MTEK,20260415,1.47,1.5349,1.41,1.46,172900
MTEKW,20260415,0.144,0.169,0.144,0.165,23300
MTEN,20260415,1.18,1.225,1.15,1.21,32900
MTEX,20260415,5.14,5.3,4.96,4.96,3300
