<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBON,20260420,10.06,10.06,10.06,10.06,100
KBSX,20260420,1.27,1.27,1.22,1.244,8700
KBWB,20260420,86.42,87.81,86.42,87.78,1095800
KBWD,20260420,13.25,13.33,13.2,13.33,242700
KBWP,20260420,122.72,123.9899,122.5,122.7043,8200
KBWY,20260420,16.76,16.875,16.72,16.87,107700
KC,20260420,17.97,18.24,17.86,18.17,793900
KCHVR,20260420,0.25,0.25,0.25,0.25,1000
KDK,20260420,10.03,10.6,9.825,9.9,1445400
KDKRW,20260420,1.84,1.96,1.68,1.73,227800
KDP,20260420,26.53,26.81,26.38,26.5,9917000
KE,20260420,26.67,27.28,26.67,26.93,151400
KEAT,20260420,34.23,34.28,34.21,34.2484,3300
KEEL,20260420,2.88,2.97,2.81,2.88,20860300
KELYA,20260420,9.45,9.72,9.45,9.53,247100
KELYB,20260420,16.1,17,15.7901,16.11,44400
KEQU,20260420,36.7,37.7925,36.5155,36.86,4500
KFFB,20260420,4.45,4.46,4.44,4.44,2200
KG,20260420,11.95,11.95,11.575,11.63,15300
KGEI,20260420,5.05,5.11,5.01,5.08,79100
KHC,20260420,22.46,22.61,22.12,22.21,16415800
KIDS,20260420,16.88,17.04,16.57,16.65,162800
KIDZ,20260420,1.67,1.68,1.56,1.57,254000
KINS,20260420,18.61,18.98,18.19,18.21,114300
KIQQ,20260420,24.1681,24.1681,24.1681,24.1681,100
KITT,20260420,0.42,0.42,0.385,0.3929,2126600
KITTW,20260420,0.0305,0.0369,0.0281,0.029,75500
KJD,20260420,22.07,22.35,22.045,22.2194,3700
KLAC,20260420,1791.625,1806.745,1770,1805.32,623200
KLAG,20260420,29.79,30.78,29.64,30.6314,17100
KLIC,20260420,82.08,83.83,81,83.42,523300
KLRA,20260420,26.5,28.2271,23.6905,24.61,1340900
KLRS,20260420,6.2,6.68,6.1386,6.6,96100
KLTR,20260420,1.17,1.31,1.168,1.25,743800
KLXE,20260420,2.27,2.35,2.235,2.32,39500
KMB,20260420,98.61,99.39,98.1,98.54,3698900
KMDA,20260420,8.26,8.36,8.24,8.32,32500
KMLI,20260420,10.76,10.8705,10.5,10.8705,37600
KMRK,20260420,3.8,4.41,3.1,4.06,192800
KMTS,20260420,22.75,24.12,21.81,23.31,412300
KNDI,20260420,0.82,0.8479,0.8,0.8131,111700
KNGZ,20260420,38.29,38.41,38.29,38.305,3100
KNSA,20260420,44.77,44.86,42.46,42.46,1209400
KOD,20260420,43.94,47.41,43.94,46.44,679200
KOID,20260420,36.02,36.41,36.02,36.41,206700
KOPN,20260420,2.93,2.98,2.81,2.84,2252000
KOSS,20260420,4.13,4.185,3.99,4.13,34500
KOYN,20260420,10.09,10.09,10.08,10.08,1100
KPDD,20260420,8.88,9.19,8.84,9.11,106600
KPLT,20260420,7,7.19,6.87,7.09,33900
KPLTW,20260420,0.0023,0.0026,0.0022,0.0023,17500
KPRX,20260420,2.48,2.53,2.4501,2.52,40900
KPTI,20260420,8.54,9,8.26,8.94,185800
KQQQ,20260420,27.53,27.635,27.2577,27.47,39500
KRAQ,20260420,9.92,9.92,9.92,9.92,22300
KRAQU,20260420,10.05,10.05,10.02,10.03,36700
KRAQW,20260420,0.5,0.5,0.45,0.45,83900
KRKR,20260420,3.55,3.79,3.4688,3.65,26700
KRMA,20260420,45.19,45.206,45.1519,45.206,1400
KRMD,20260420,4.28,4.3599,4.209,4.26,151700
KRNT,20260420,16.27,16.285,15.46,15.78,223700
KRNY,20260420,8.08,8.155,8.05,8.06,268700
KROP,20260420,34.8,35.102,34.75,35.102,1100
KROS,20260420,11.72,11.84,11.6,11.66,225700
KRRO,20260420,14.21,14.5428,13.33,14.28,71800
KRT,20260420,30.1,30.2083,29.57,29.8,126500
KRUS,20260420,59.39,61.635,58.9639,61.04,351100
KRYS,20260420,274.37,278.86,272,276.5,210300
KSCP,20260420,3.36,3.45,3.25,3.44,328200
KSPI,20260420,87.01,97.33,86.71,91.81,1819600
KTCC,20260420,2.79,2.9,2.72,2.83,33200
KTOS,20260420,70.04,71.705,68.86,69.83,4158900
KTTA,20260420,0.737,0.751,0.6701,0.7173,1964400
KTWO,20260420,9.92,9.94,9.91,9.93,25300
KURA,20260420,9.65,9.86,9.5,9.78,1605800
KUST,20260420,0.7839,0.8151,0.7501,0.8,137600
KVAC,20260420,12.08,12.08,12.08,12.08,100
KVACW,20260420,0.02,0.02,0.0199,0.0199,2000
KVHI,20260420,10.23,10.5086,10.01,10.07,159500
KWM,20260420,0.3595,0.3695,0.3268,0.3319,540500
KWMWW,20260420,0.0198,0.02,0.0197,0.02,5000
KXIN,20260420,6.65,6.65,6.37,6.63,3200
KYIV,20260420,12.13,12.355,12.07,12.13,330700
KYMR,20260420,87.81,88.8,86.02,86.93,375400
KYNB,20260420,7.2,7.38,7.0565,7.34,3800
KYTX,20260420,10.19,11.62,10.1,11.25,2650800
KZIA,20260420,11.05,11.4699,10.09,10.49,262800
KZR,20260420,7.33,7.35,7.21,7.29,151700
LAB,20260420,0.9277,0.9723,0.91,0.9675,2668600
LACG,20260420,10.4142,11.86,10.4142,11.086,18700
LAES,20260420,2.64,2.96,2.63,2.94,18297500
LAFA,20260420,10,10,10,10,1000
LAFAU,20260420,10.11,10.11,10.08,10.1,800
LAKE,20260420,11.62,11.81,10.69,10.83,249300
LAMR,20260420,134.62,136,134.3201,135.18,553200
LAND,20260420,10.27,10.35,10.19,10.26,656600
LANDO,20260420,20.64,20.7999,20.6,20.6,12000
LANDP,20260420,19.96,20.2,19.93,20.19,13700
LARK,20260420,27.455,27.59,27.1801,27.43,5200
LASE,20260420,1.1,1.125,1.07,1.12,1291300
LASR,20260420,70.68,71.96,68.92,71.34,771000
LATA,20260420,10.05,10.05,10.05,10.05,5000
LATAU,20260420,10.0501,10.0501,10.0501,10.0501,200
LATAW,20260420,0.32,0.33,0.32,0.33,6900
LAUR,20260420,33.84,34.39,33.6,33.8,743300
LAYS,20260420,58.44,60,57.05,58.5769,2900
LBGJ,20260420,1.09,1.14,1.06,1.1,75800
LBRDA,20260420,55.87,58.03,55.48,57.03,219300
LBRDK,20260420,55.26,58.18,55.26,57.09,2230600
LBRDP,20260420,23.6,23.6,23.49,23.49,3900
LBRX,20260420,30.78,32.49,30.375,31.67,208500
LBTYA,20260420,12.53,12.86,12.53,12.77,1670500
LBTYB,20260420,14.34,14.34,14.34,14.34,900
LBTYK,20260420,12.13,12.39,12.11,12.29,3941700
LCCC,20260420,10.35,10.35,10.35,10.35,100
LCCCR,20260420,0.15,0.15,0.15,0.15,200
LCCCU,20260420,10.47,10.47,10.47,10.47,700
LCDL,20260420,1.24,1.24,1.09,1.1,1755600
LCDS,20260420,67.95,67.95,67.9454,67.9454,100
LCFY,20260420,4.52,4.83,4.51,4.78,12200
LCID,20260420,7.2,7.2,6.75,6.75,33295900
LCNB,20260420,17.15,17.275,16.85,16.9,15700
LCUT,20260420,6.93,7.1,6.6135,7.025,129500
LDEM,20260420,62.81,62.8339,62.7425,62.8339,600
LDRX,20260420,33.58,33.63,33.54,33.5931,7200
LDSF,20260420,19.095,19.11,19.092,19.0954,17400
LE,20260420,12.31,12.905,12.2975,12.7,383100
LECO,20260420,260.55,262.1,258.48,259.47,358000
LEDS,20260420,1.42,1.42,1.35,1.39,5600
LEE,20260420,8.17,8.465,8.17,8.293,14700
LEGH,20260420,21.62,22.06,21.6,21.84,56100
LEGN,20260420,21.71,26.72,21.69,25.07,7406500
LEGR,20260420,63.08,63.0988,62.75,62.9742,1500
LENZ,20260420,10.11,10.15,9.56,10.13,539800
LESL,20260420,1.83,1.83,1.66,1.76,118600
LEXI,20260420,38.04,38.1,38.04,38.0888,9900
LEXX,20260420,1.05,1.05,0.9753,0.9939,190600
LFAC,20260420,9.94,9.95,9.94,9.95,5500
LFCR,20260420,5.38,5.44,5.27,5.35,164500
LFMD,20260420,4.05,5.12,3.98,5.06,3826400
LFMDP,20260420,23.74,23.95,23.73,23.85,2300
LFS,20260420,2.08,2.11,2.05,2.09,29200
LFSC,20260420,38.86,38.86,38.65,38.7438,900
LFST,20260420,6.85,6.98,6.81,6.92,1551300
LFUS,20260420,390.88,396.9308,389.63,394.67,178000
LFVN,20260420,4.77,5.18,4.71,5.13,224500
LFWD,20260420,6.57,7.6899,6.56,7.52,26200
LGCB,20260420,1.17,1.19,1.075,1.15,25800
LGCF,20260420,34.9194,34.9194,34.9194,34.9194,100
LGCL,20260420,1.58,2.2799,1.52,2,19400
LGHL,20260420,0.8662,0.8799,0.8441,0.8782,42600
LGIH,20260420,43.15,46.98,43,46.15,618100
LGN,20260420,73.74,76.32,71.99,76.08,1557600
LGND,20260420,231.82,238.3057,224.26,231.78,112700
LGO,20260420,1.28,1.35,1.28,1.33,502800
LGRO,20260420,40.462,40.5964,40.3101,40.5964,5400
LGVN,20260420,1.1,1.1199,1.01,1.04,1121100
LHAI,20260420,1.22,1.28,1.22,1.23,39800
LHSW,20260420,0.201,0.21,0.1832,0.1994,904500
LI,20260420,18.74,18.83,18.565,18.71,2403800
LICN,20260420,5.56,6.4,5.56,6.15,31600
LIDR,20260420,1.76,1.78,1.72,1.74,622800
LIDRW,20260420,0.047,0.0788,0.0372,0.069,34900
LIEN,20260420,9.59,9.64,9.4,9.48,102200
LIF,20260420,48.07,48.66,47.255,48.63,797200
LIFE,20260420,16.32,16.47,15.87,16,367100
LILA,20260420,8.56,8.71,8.56,8.63,231500
LILAK,20260420,8.78,8.905,8.78,8.83,391100
LIMN,20260420,0.2135,0.2255,0.2081,0.2151,1806400
LIMNW,20260420,0.0579,0.058,0.0579,0.058,3300
LIN,20260420,494.65,501.36,492.515,498.15,1717500
LINC,20260420,41.94,42.05,40.89,41.14,235900
LIND,20260420,20.79,21.005,20.15,20.25,579100
LINE,20260420,37.4,37.86,37.4,37.63,673400
LINK,20260420,3.19,3.38,3.19,3.2101,26200
LINT,20260420,75.69,76.62,68.53,69.87,104800
LIQT,20260420,1.86,1.9,1.8,1.85,3300
LITE,20260420,889.5,906.2,861.97,895.11,3337500
LITP,20260420,16.27,16.44,16.04,16.37,53300
LITS,20260420,1.16,1.205,1.16,1.19,256500
LIVE,20260420,13.3,14,13.18,13.94,4900
LIVN,20260420,67.12,68,65.41,65.81,758200
LIXT,20260420,3.61,3.61,3.34,3.435,7800
LKFN,20260420,60.94,62.66,60.94,61.36,82200
LKQ,20260420,30.97,31.16,30.62,30.89,2564400
LKSP,20260420,10.08,10.08,10.08,10.08,3000
LLYVA,20260420,93.18,94.3,93.17,93.4,111500
LLYVK,20260420,95.82,96.95,95.49,95.72,134300
LMAT,20260420,113.91,115.48,113.67,115,159200
LMB,20260420,92.3,99.15,91.02,98.84,291200
LMBS,20260420,50.2,50.2199,50.095,50.2085,375100
LMFA,20260420,0.2782,0.2959,0.2749,0.2863,273400
LMNR,20260420,13.15,13.29,12.92,12.94,35700
LMNX,20260420,21.5,22.67,20.98,21.0506,57200
LMRI.OB,20260420,9.99,10.15,9.65,9.65,1165000
LMTL,20260420,42.79,43.43,40.9517,41.05,20200
LNAI,20260420,0.3366,0.35,0.323,0.34,1446600
LNKB,20260420,8.92,9.01,8.91,8.92,74800
LNKS,20260420,2.06,2.06,1.9013,1.92,204100
LNSR,20260420,5.88,5.94,5.48,5.55,144200
LNT,20260420,72.69,73.32,72.27,72.4,1722300
LNTH,20260420,83.19,84.445,82.79,83.97,527300
LNZA,20260420,22.71,31,22.71,24.49,118600
LNZAW,20260420,0.0154,0.0169,0.0152,0.0167,46200
LOAN,20260420,4.55,4.6,4.55,4.55,12900
LOBO,20260420,0.557,0.5984,0.555,0.5726,28000
LOCO,20260420,13.92,14.155,13.75,14.06,235900
LOGI,20260420,100.73,100.76,99.62,100.01,421800
LOGO,20260420,20.55,20.68,20.55,20.6323,38900
LOKV,20260420,10.45,10.45,10.45,10.45,2200
LOKVW,20260420,1.44,1.44,1.42,1.42,2700
LONA,20260420,9,9.38,8.85,9.38,67200
LOOP,20260420,1.31,1.325,1.285,1.32,14200
LOPE,20260420,174.4,176.06,174.4,174.72,140900
LOT,20260420,1.38,1.484,1.36,1.39,57800
LOTI,20260420,25.97,25.97,25.8954,25.8954,6000
LOTWW,20260420,0.07,0.0734,0.07,0.07,26200
LOVE,20260420,18.05,18.18,17.4114,17.51,417300
LPAA,20260420,10.75,10.77,10.75,10.77,32900
LPAAW,20260420,0.1122,0.1122,0.0999,0.1,78800
LPBB,20260420,10.63,10.63,10.62,10.62,200
LPBBW,20260420,0.1501,0.18,0.15,0.1501,19000
LPCN,20260420,2.38,2.38,2.2,2.3,431600
LPCV,20260420,9.94,9.94,9.94,9.94,700
LPLA,20260420,315.38,323.81,315.38,323.46,531600
LPRO,20260420,1.69,1.78,1.689,1.77,461600
LPSN,20260420,3.2,3.335,3.08,3.33,82500
LPTH,20260420,14.02,15.09,14,14.3,1998100
LQDA,20260420,39.09,39.74,37.01,37.66,1540000
LQDT,20260420,33.98,34.36,32.89,33.98,151000
LRCX,20260420,267.1,267.65,262.535,263.16,5989900
LRE,20260420,1.37,1.37,1.37,1.37,500
LRGE,20260420,82.5,82.7776,82.275,82.7776,12600
LRHC,20260420,2.92,3.23,2.7,2.9,543200
LRMR,20260420,4.77,4.82,4.66,4.81,896500
LRND,20260420,41.66,41.719,41.66,41.719,300
LSAK,20260420,4.92,4.97,4.9,4.92,75600
LSBK,20260420,15.85,15.9,15.71,15.84,2500
LSCC,20260420,118.39,119.36,116.21,118.83,1403300
LSE,20260420,5.16,5.16,4.75,4.7501,14400
LSH,20260420,0.8801,0.89,0.8028,0.8599,31800
LSTA,20260420,3.25,3.27,2.75,2.83,121300
LSTR,20260420,172.99,178.52,170.13,177.53,463000
LTBR,20260420,12.45,12.95,12.2,12.93,765300
LTCC,20260420,13.52,13.55,13.4,13.5143,5800
LTRN,20260420,2.38,2.8,2.38,2.76,244400
LTRX,20260420,6.2,6.39,6.15,6.34,566100
LTRYW,20260420,0.0093,0.0109,0.0093,0.0108,6600
LUCD,20260420,1.25,1.33,1.232,1.3,707200
LUCY,20260420,1.1,1.1,1.0001,1.07,207600
LUCYW,20260420,0.0552,0.0553,0.0551,0.0551,7400
LULG,20260420,14.18,14.365,14,14.2848,8000
LULU,20260420,164.84,167.43,164.7,166.81,1386000
LUNG,20260420,1.47,1.515,1.4,1.42,352700
LUNR,20260420,27.41,29.88,27.23,27.52,16444400
LVDS,20260420,53.27,53.5,53.27,53.4035,1900
LVHD,20260420,43.15,43.3468,43.0032,43.0441,43100
LVIG,20260420,99.72,99.78,99.61,99.725,6000
LVLU,20260420,9.24,12.76,9.18,11.31,97700
LVO,20260420,4.36,4.9,4.36,4.81,87300
LWAY,20260420,25.66,26.75,25.345,26.695,80400
LWLG,20260420,12.37,14.82,12.36,14.18,11511900
LX,20260420,2.34,2.35,2.3,2.32,1677200
LXEH,20260420,1.65,1.69,1.5,1.6888,49400
LXEO,20260420,6.89,6.95,6.49,6.53,813400
LXRX,20260420,1.87,1.88,1.8,1.84,1649900
LYEL,20260420,23.87,25.03,23.375,24.89,127400
LYFT,20260420,14.68,14.69,14.18,14.42,22331100
LYTS,20260420,20.36,20.815,20.0985,20.4,228400
LZ,20260420,6.4,6.6,6.4,6.57,1844000
LZMH,20260420,0.2037,0.212,0.15,0.155,139865600
MAAS,20260420,9.72,20.89,7.84,10.34,4246200
MAAY,20260420,7.68,7.7096,7.63,7.7096,10000
MACI,20260420,10.8,10.8,10.8,10.8,1400
MACIW,20260420,0.13,0.13,0.12,0.12,2700
MAKO,20260420,8.34,8.34,8.0301,8.23,152200
MAMA,20260420,14.61,14.65,14.09,14.22,520300
MAMO,20260420,1.16,1.23,1.08,1.14,1183800
MANH,20260420,132.5,136.3702,132.5,133.83,602100
MAPS,20260420,0.3677,0.395,0.3501,0.3702,6032900
MAPSW,20260420,0.0029,0.0029,0.0026,0.0026,30000
MAR,20260420,375.36,379.18,374.51,378.72,1205100
MARA,20260420,11.3,11.815,11.07,11.63,41940000
MARPS,20260420,4.83,4.9,4.76,4.78,14400
MASI,20260420,178.48,178.5,178.25,178.45,612500
MASK,20260420,1.68,1.7372,1.5701,1.65,44500
MASS,20260420,7.09,7.47,7.03,7.3,264500
MAT,20260420,15.06,15.13,14.87,14.91,3503300
MATE,20260420,28.1827,28.1827,28.1827,28.1827,300
MATH,20260420,1.37,1.46,1.235,1.33,221000
MATW,20260420,27.26,27.75,26.784,27.41,131200
MAXI,20260420,11.07,11.22,10.815,11.22,19200
MAXNQ,20260420,1.61,1.66,1.55,1.58,243700
MAYS,20260420,40,40,39.5,40,8600
MAZE,20260420,28.05,28.53,26.795,26.84,531100
MB,20260420,5.98,6.15,5.83,6.15,3100
MBAI,20260420,1.87,1.94,1.85,1.9,36200
MBAV,20260420,10.89,10.89,10.89,10.89,200
MBAVW,20260420,0.35,0.399,0.3499,0.35,8800
MBB,20260420,95.56,95.56,95.35,95.46,955700
MBBC,20260420,14.08,14.15,14.08,14.1,2100
MBIN,20260420,48.89,49.97,48.89,49.89,173200
MBINL,20260420,24.29,24.48,24.21,24.48,11600
MBINM,20260420,25.04,25.22,25,25.1435,12400
MBINN,20260420,20.45,20.45,20.18,20.18,8000
MBIO,20260420,0.75,0.77,0.6774,0.7398,106600
MBLY,20260420,7.85,8.1499,7.85,8.04,7583000
MBNKO,20260420,25.565,25.565,25.565,25.565,400
MBOT,20260420,2.29,2.32,2.26,2.3,1714900
MBRX,20260420,2.41,2.58,2.34,2.56,113100
MBS,20260420,8.75,8.76,8.72,8.745,32300
MBUU,20260420,26.26,26.9,26.1,26.71,1250800
MBVIU,20260420,10.15,10.15,10.15,10.15,100
MBVIW,20260420,0.345,0.35,0.33,0.345,19300
MBWM,20260420,53.45,53.91,53.15,53.26,106600
MBX,20260420,33.49,34.08,32.01,33.78,522700
MCBS,20260420,32.4,32.65,31.99,32.05,82200
MCDS,20260420,63.9669,63.9669,63.9669,63.9669,100
MCFT,20260420,23.28,23.74,22.62,23.68,86300
MCGA,20260420,10.1693,10.17,10.16,10.165,8900
MCGAU,20260420,10.3,10.3,10.3,10.3,100
MCGAW,20260420,0.33,0.33,0.33,0.33,4000
MCHB,20260420,15.44,15.82,15.44,15.61,544400
MCHI,20260420,59.16,59.405,58.98,59.3,1304200
MCHP,20260420,79,80.71,78.42,80.39,9660900
MCHPP,20260420,68.35,69.5,68.14,69.5,582100
MCHS,20260420,41.57,41.57,41.5052,41.5052,300
MCHX,20260420,1.65,1.735,1.65,1.72,15600
MCRB,20260420,8.81,8.96,8.6,8.94,22700
MCRI,20260420,100.02,100.855,98.5518,99.13,145500
MCW,20260420,7.01,7.02,6.98,6.99,7359100
MDAI,20260420,1.88,1.9697,1.865,1.89,242600
MDAIW,20260420,0.68,0.684,0.68,0.684,1700
MDB,20260420,262.98,268.885,257.15,264.11,1481900
MDBH,20260420,4.04,4.04,3.9,3.9,2300
MDCX,20260420,0.3398,0.3451,0.3176,0.344,3536900
MDCXW,20260420,0.39,0.39,0.38,0.38,1600
MDGL,20260420,530.66,530.66,521.92,527.11,297000
MDIA,20260420,0.85,0.85,0.805,0.8275,9700
MDIV,20260420,16.46,16.5626,16.46,16.5309,59100
MDLN,20260420,47.59,48.285,47.59,48.26,3862800
MDLZ,20260420,57.28,57.62,56.82,57.31,5552100
MDRR,20260420,11.35,11.36,11.35,11.35,1700
MDWD,20260420,17.69,17.69,17.21,17.35,27700
MDXG,20260420,3.37,3.39,3.2,3.25,2580700
MDXH,20260420,2.32,2.33,2.16,2.2,146800
MEDP,20260420,518.38,530.08,515.835,528.44,348100
MEDX,20260420,33.35,33.35,33.2079,33.2079,500
MEGL,20260420,1.15,1.22,1.14,1.175,41100
MEHA,20260420,0.122,0.14,0.12,0.137,5691000
MELI,20260420,1855.83,1871.44,1835.01,1870.08,356800
MEMA,20260420,29.82,29.8727,29.82,29.8727,200
MEMS,20260420,30.04,30.1707,29.98,30.1707,3100
MENS,20260420,2.44,2.515,2.26,2.31,129500
MEOH,20260420,55.43,56.215,53.7,55.5,2346800
MERC,20260420,1.07,1.177,1.07,1.13,835200
MESH,20260420,9.93,9.94,9.93,9.94,13000
MESO,20260420,16.61,16.8881,16.5,16.61,224100
META,20260420,681.36,683.38,668,670.91,12533900
METC,20260420,13.6,14.1,13.5,14.07,1359100
METCB,20260420,10.5,10.905,10.5,10.61,17800
METCI,20260420,25,25.07,24.998,25.07,7700
METCZ,20260420,25.15,25.16,25.12,25.1599,7000
METD,20260420,14.85,15.09,14.8,15.0387,381700
METL,20260420,29.73,30.44,29.6,30.41,26800
METU,20260420,31.32,31.54,30.14,30.4,2154800
MEVOU,20260420,10.02,10.02,10.02,10.02,100
MEVOW,20260420,0.35,0.3507,0.3426,0.35,512200
MFI,20260420,11.44,12.1099,11.44,11.5,2500
MFIC,20260420,11.78,11.9,11.755,11.83,475800
MFICL,20260420,25.33,25.33,25.33,25.33,500
MFIG,20260420,19.85,19.85,19.55,19.6514,3700
MFIN,20260420,9.46,9.6094,9.295,9.45,129600
MFLX,20260420,17.23,17.23,17.19,17.19,10600
MFMO,20260420,21.26,21.4,21.25,21.3347,8300
MFVL,20260420,20.47,20.6828,20.47,20.6828,3300
MGEE,20260420,77.14,79.2,77.14,78.34,292300
MGIH,20260420,1.52,1.52,1.4601,1.4601,87700
MGN,20260420,0.2171,0.221,0.2045,0.2131,2448200
MGNI,20260420,13.58,14.11,13.45,14,1688100
MGNX,20260420,3.51,3.64,3.465,3.48,808100
MGPI,20260420,20.06,20.2,19.9001,19.95,186900
MGRC,20260420,116.79,118.01,112.07,113.86,489800
MGRT,20260420,117,157.04,113,139.14,41200
MGRX,20260420,0.4249,0.5146,0.4249,0.5099,699500
MGTX,20260420,10.06,10.595,9.92,10.53,1489700
MGX,20260420,1.46,1.55,1.43,1.53,359000
MGYR,20260420,17.95,17.95,17.49,17.49,1400
MIDD,20260420,143.2,145.55,143.2,144.82,515400
MILN,20260420,45.44,46.0689,45.44,46.0689,5600
MIMI,20260420,0.3209,0.34,0.3036,0.3124,1008800
MIND,20260420,6.32,6.38,6.08,6.08,237600
MIRA,20260420,1.07,1.13,1.06,1.12,283300
MIRM,20260420,97.42,98.5727,94.58,95.71,578300
MIST,20260420,2.09,2.1,1.98,2.04,1688000
MITK,20260420,15.02,15.32,14.89,14.95,674600
MKAM,20260420,30.98,31.0142,30.98,31.0142,100
MKDW,20260420,7.63,8,7.4267,7.73,9300
MKDWW,20260420,0.0137,0.0137,0.0105,0.0105,8700
MKLY,20260420,10.08,10.13,10.07,10.13,10400
MKLYU,20260420,10.2,10.2,10.2,10.2,1000
MKSI,20260420,279.01,285.82,278,279.93,946400
MKTW,20260420,17,17.38,16.62,17.03,45600
MKTX,20260420,168.33,169.29,163.16,164.96,548300
MKZR,20260420,3.54,3.54,3.35,3.425,7800
MLAA,20260420,10.06,10.06,10.0095,10.035,17200
MLAAU,20260420,10.31,10.32,10.25,10.25,6100
MLAAW,20260420,0.46,0.4885,0.4499,0.4577,104100
MLAB,20260420,103.06,105.205,102.42,104.84,79000
MLAC,20260420,10.565,10.565,10.565,10.565,400
MLACR,20260420,0.28,0.28,0.2184,0.2184,2200
MLCI,20260420,4.27,4.27,4.02,4.25,16200
MLCIL,20260420,22.87,23.1499,22.87,23.1499,2300
MLCO,20260420,6.03,6.05,5.905,5.95,1612500
MLEC,20260420,7.26,7.4,7.23,7.28,3900
MLECW,20260420,0.021,0.0239,0.0204,0.0216,87700
MLGO,20260420,4.04,4.225,4,4.14,78800
MLKN,20260420,17.01,17.79,17.01,17.74,837900
MLTX,20260420,18.3,18.4683,17.83,17.89,570900
MLYS,20260420,30.37,30.37,29.52,30.07,573200
MMED.OB,20260420,14.35,15.24,13.57,13.81,566700
MMLP,20260420,2.83,2.83,2.685,2.7,6400
MMSI,20260420,70.56,71.27,69.73,69.79,455300
MMTX,20260420,10.03,10.03,10.03,10.03,1000
MMYT,20260420,50,50.355,49.08,49.63,1065400
MNDO,20260420,1.1,1.1,1.08,1.0995,32600
MNDR,20260420,0.82,0.85,0.82,0.8479,78400
MNDY,20260420,64.25,68.46,64,68.41,1633600
MNKD,20260420,2.85,2.97,2.79,2.92,4068800
MNOV,20260420,1.46,1.48,1.45,1.47,11400
MNPR,20260420,56.22,57.915,54.105,54.7,183400
MNRO,20260420,17.72,18.225,17.68,17.97,806900
MNSB,20260420,24.2,25.135,24.02,24.24,55600
MNST,20260420,76.5,77.44,76.2,77.23,5148100
MNTK,20260420,1.31,1.435,1.31,1.42,349400
MNTS,20260420,7.17,7.47,6.17,6.42,2732500
MNTSW,20260420,0.0189,0.02,0.017,0.0196,65400
MNVT,20260420,27.53,27.53,26.9,27.4479,29300
MNY,20260420,1.32,1.35,1.32,1.34,9000
MNZL,20260420,54.76,54.76,54.7,54.7105,2100
MOB,20260420,4.9,5.17,4.78,5.11,345000
MOBX,20260420,2.57,2.94,2.4401,2.82,671700
MOBXW,20260420,0.13,0.1475,0.12,0.12,9400
MODD,20260420,4.495,5.5,4.495,5.41,101900
MODL,20260420,48.52,48.54,48.3323,48.41,52300
MOLN,20260420,4.37,4.53,4.2576,4.41,6700
MOMO,20260420,6.34,6.49,6.23,6.42,947100
MOOD,20260420,42.26,42.285,42.18,42.2492,14200
MORN,20260420,183.57,187.83,183.57,186.46,348800
MOVE,20260420,16.1,17.28,15.76,16.86,40400
MPAA,20260420,11.52,11.9,11.07,11.75,57100
MPB,20260420,34.17,34.6,34.095,34.39,148900
MPG,20260420,8.28,9.45,8.28,9.3918,130300
MPLT,20260420,29.85,29.975,28.28,28.34,281800
MPWR,20260420,1471.45,1492.75,1453.67,1490.86,384500
MQ,20260420,4.38,4.475,4.37,4.46,4054300
MQQQ,20260420,193.85,194.5292,193.3101,194.5292,1800
MRAL,20260420,5.35,5.81,5.095,5.66,1463800
MRAM,20260420,12.3,12.65,12.07,12.44,362500
MRBK,20260420,20.54,20.705,20.4,20.5,139400
MRCY,20260420,83.87,85.05,82.4001,84.12,345700
MRDN,20260420,6.39,6.575,6.165,6.22,19600
MREO,20260420,0.3281,0.34,0.3275,0.337,1092800
MRKR,20260420,1.64,1.68,1.62,1.67,59000
MRLN,20260420,13.04,13.9,11.27,13.66,1738800
MRM,20260420,1.17,1.2,1.17,1.2,13500
MRNA,20260420,53.69,55.725,53.015,54.59,5609200
MRNO,20260420,0.452,0.4764,0.4447,0.4507,217300
MRNOW,20260420,0.0505,0.0505,0.0505,0.0505,100
MRTN,20260420,14.82,15.04,14.6801,14.86,912300
MRVI,20260420,3.37,3.64,3.315,3.61,2573900
MRVL,20260420,147.51,149.58,143.93,147.84,39548500
MRVU,20260420,72.94,74.62,69.192,73.18,202900
MRX,20260420,51.73,52.31,50.37,50.92,866400
MSAI,20260420,6.27,6.62,6.1,6.62,44800
MSBI,20260420,23.75,24,23.62,23.66,199300
MSBIP,20260420,25.11,25.285,25.11,25.2,1600
MSDD,20260420,36.91,37,33.1723,33.1723,14600
MSEX,20260420,51.95,54.33,51.89,53.72,192000
MSFD,20260420,12.93,13.09,12.885,13.04,1533200
MSFL,20260420,19.5,19.7,19.08,19.24,1057500
MSFT,20260420,421.14,423.33,416.3,418.07,27582200
MSFU,20260420,29.53,29.8,28.82,29.09,6763100
MSGM,20260420,4.27,4.27,4.15,4.17,14200
MSGY,20260420,0.5148,0.519,0.492,0.5037,73500
MSLE,20260420,8.84,8.84,7.68,7.83,55500
MSS,20260420,0.1431,0.1526,0.1403,0.1463,1535200
MST,20260420,30.3,33.15,29.67,33.1033,60800
MSTP,20260420,2.365,2.6199,2.31,2.61,6619200
MSTR,20260420,162.295,171.06,160.635,170.81,22173400
MSTX,20260420,31.72,35.196,31.0401,35.12,3424400
