<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LOGI,20260401,91.86,92.44,91.16,91.72,819400
LOGO,20260401,19.22,19.24,19.06,19.0859,21600
LOKV,20260401,10.36,10.36,10.36,10.36,6000
LOKVW,20260401,1.45,1.45,1.4,1.4,8000
LONA,20260401,10.23,10.5876,9.95,10.02,10500
LOOP,20260401,1.44,1.49,1.43,1.49,19300
LOPE,20260401,170.03,172.14,167.14,171.17,225100
LOT,20260401,1.19,1.2,1.1295,1.17,34200
LOTI,20260401,25.62,25.68,25.62,25.6594,7700
LOTWW,20260401,0.0404,0.0404,0.0404,0.0404,1000
LOVE,20260401,14.9,14.935,14.555,14.61,267600
LPBB,20260401,10.62,10.62,10.605,10.62,15400
LPBBW,20260401,0.168,0.17,0.168,0.17,900
LPCN,20260401,7.94,9.2999,7.6,9.25,171300
LPCV,20260401,9.9,9.91,9.9,9.91,800
LPLA,20260401,304.46,308.01,284.295,289.27,1091300
LPRO,20260401,1.26,1.28,1.225,1.24,369400
LPSN,20260401,2.58,2.63,2.53,2.57,82600
LPTH,20260401,10.3,10.91,10.185,10.22,1684300
LQDA,20260401,38.29,38.55,36.93,37.47,1350600
LQDT,20260401,30.74,31.26,30.56,30.86,132100
LRCX,20260401,215.45,225.5,215,222.01,10697500
LRE,20260401,1.265,1.32,1.265,1.2968,1500
LRGE,20260401,75.78,76.27,75.52,75.75,26100
LRHC,20260401,0.578,0.5999,0.5402,0.579,240100
LRMR,20260401,4.58,4.82,4.58,4.68,1842100
LRND,20260401,37.47,37.5737,37.47,37.5737,200
LSAK,20260401,5.07,5.08,4.92,4.92,103300
LSBK,20260401,15.28,15.29,15.15,15.25,6600
LSCC,20260401,94.23,97.415,94.12,95.54,1277600
LSE,20260401,4.59,4.6901,4.59,4.6901,5400
LSH,20260401,0.651,0.6598,0.6282,0.6598,17700
LSTA,20260401,5.01,5.02,5,5.01,47300
LSTR,20260401,161.15,164.23,158.945,161.57,452300
LTBR,20260401,11.35,11.4999,10.59,10.62,970500
LTCC,20260401,13.23,13.285,13.1696,13.24,6500
LTRN,20260401,1.5,1.62,1.3601,1.42,1262300
LTRX,20260401,5.34,5.46,5.21,5.27,377600
LTRYW,20260401,0.012,0.012,0.0092,0.0115,56900
LUCD,20260401,1.14,1.2,1.12,1.15,676300
LUCY,20260401,1.08,1.1099,1.07,1.1,23600
LULG,20260401,11.71,13.32,11.71,13.0929,24500
LULU,20260401,150.93,161,150.8,158.81,3039400
LUNG,20260401,1.27,1.3499,1.25,1.28,183000
LUNR,20260401,19.13,20.82,19.1,20.24,18135300
LVHD,20260401,42.44,42.56,42.31,42.4831,50000
LVIG,20260401,98.82,98.83,98.7643,98.7643,29300
LVLU,20260401,12.59,13.2117,12.255,12.665,14600
LVO,20260401,5.24,5.24,4.6399,4.68,60300
LWAY,20260401,22.05,22.85,20.7,22.72,312300
LWLG,20260401,7.03,7.11,6.7801,6.84,2624100
LX,20260401,2.2,2.215,2.11,2.14,1610200
LXEH,20260401,0.2002,0.2299,0.2002,0.2055,804300
LXEO,20260401,5.615,6.0736,5.61,5.67,1145200
LXRX,20260401,1.59,1.705,1.55,1.64,2904300
LYEL,20260401,20.14,22,19.76,20.81,97600
LYFT,20260401,13.41,13.548,13.04,13.29,12291900
LYTS,20260401,18.86,19.28,18.66,18.75,203900
LZ,20260401,5.72,5.79,5.49,5.7,2458800
LZMH,20260401,1.43,1.5918,1.348,1.43,182600
MAAS,20260401,5.41,6.07,5.41,5.9796,110900
MAAY,20260401,7.8572,7.8572,7.6559,7.6559,6600
MAKO,20260401,6.49,6.68,6.3606,6.4,85300
MAMA,20260401,15.5,15.82,15.24,15.3,248300
MAMO,20260401,1.01,1.0576,1,1.02,70300
MANH,20260401,134.91,135.96,130.9,134.3,510300
MAPS,20260401,0.6573,0.6982,0.6472,0.6787,692700
MAPSW,20260401,0.0035,0.0036,0.0035,0.0036,1300
MAR,20260401,329.64,334.135,325.31,333.46,1577600
MARA,20260401,8.22,8.3261,8,8.04,31162800
MARPS,20260401,5.33,5.48,5.3298,5.39,9900
MASI,20260401,177.87,178.27,177.545,178.01,771200
MASK,20260401,2.23,2.6,1.8,2.16,3957200
MASS,20260401,6.17,6.355,6.17,6.21,254800
MAT,20260401,14.53,14.66,14.3,14.56,4719200
MATE,20260401,26.12,26.12,26.05,26.07,1400
MATH,20260401,1.17,1.17,1.11,1.12,11900
MATW,20260401,25.96,26.27,25.28,25.28,154400
MAXI,20260401,9.68,9.7175,9.56,9.5897,14900
MAXN,20260401,1.43,1.44,1.07,1.12,853300
MAZE,20260401,30.46,31.23,28.7352,29.05,934300
MB,20260401,5.93,6.1,5.78,6.1,2100
MBAI,20260401,1.64,1.85,1.6205,1.8,62600
MBAV,20260401,10.78,10.78,10.76,10.77,34700
MBAVW,20260401,0.4197,0.4197,0.25,0.36,727400
MBB,20260401,94.72,94.83,94.59,94.67,4073400
MBBC,20260401,13.52,13.55,13.5,13.52,2200
MBIN,20260401,43.16,44.465,42.88,44.26,179000
MBINL,20260401,24.04,24.07,23.825,24.04,44000
MBINM,20260401,24.49,25.04,24.4001,25.04,41100
MBINN,20260401,19.3,19.8701,19.3,19.5,12700
MBIO,20260401,0.728,0.7989,0.727,0.7601,45400
MBLY,20260401,7.02,7.57,7.01,7.39,12204800
MBNKO,20260401,25.44,25.44,24.99,25.085,1500
MBOT,20260401,2.46,2.47,2.36,2.37,1288100
MBRX,20260401,2.26,2.3,2.2,2.23,59400
MBS,20260401,8.62,8.73,8.62,8.68,170200
MBUU,20260401,25.92,26.09,25.23,25.35,221300
MBVI,20260401,10.055,10.06,10.055,10.06,400
MBVIU,20260401,10.15,10.15,10.15,10.15,100
MBWM,20260401,50.73,51.66,50.73,51.05,78500
MBX,20260401,30.3,33,30.29,32.29,406300
MCBS,20260401,28.62,29.425,28.62,29.11,104900
MCDS,20260401,60.12,60.18,59.9,59.9592,2200
MCFT,20260401,20.54,20.78,20.28,20.41,113200
MCGA,20260401,10.12,10.13,10.12,10.12,37000
MCGAU,20260401,10.21,10.2107,10.2,10.21,11600
MCGAW,20260401,0.344,0.344,0.3399,0.3399,1200
MCHB,20260401,14.74,15.065,14.605,14.72,361000
MCHI,20260401,56.1,56.5,55.895,56,9765100
MCHP,20260401,64.82,66.53,64.51,65.38,7926900
MCHPP,20260401,56.9,58.6,56.9,57.88,58900
MCHS,20260401,36.73,36.8093,36.73,36.8093,300
MCHX,20260401,1.56,1.57,1.54,1.56,5600
MCRB,20260401,9,9.32,8.725,8.86,36500
MCRI,20260401,95.79,97.495,95.38,96.43,80300
MCW,20260401,6.97,6.98,6.97,6.97,2380000
MDAI,20260401,1.49,1.49,1.41,1.44,330000
MDAIW,20260401,0.576,0.59,0.562,0.5899,4700
MDB,20260401,248.45,253.41,244.77,249.36,1244400
MDBH,20260401,3,3.2,3,3.19,21900
MDCX,20260401,0.4495,0.4549,0.4112,0.42,798400
MDGL,20260401,531.32,545.255,525,529.8401,423000
MDIA,20260401,0.681,0.75,0.6741,0.7448,27400
MDIV,20260401,16.23,16.23,16.075,16.1688,67100
MDLN,20260401,44.59,45.25,43.33,44,11645100
MDLZ,20260401,57.62,57.65,56.51,57.07,9978500
MDRR,20260401,11.3001,11.3001,11.3001,11.3001,1300
MDWD,20260401,16.33,16.755,16.155,16.2,103400
MDXG,20260401,3.99,4.1,3.93,3.95,1457800
MDXH,20260401,2.35,2.5,2.23,2.24,185400
MEDP,20260401,480.3,491.64,480.3,489.48,255900
MEDX,20260401,33.59,33.8,33.59,33.7072,3000
MEGL,20260401,1.0637,1.0661,1.04,1.04,2600
MEHA,20260401,0.1563,0.165,0.1451,0.1483,496900
MELI,20260401,1740.16,1741.04,1692.31,1718.97,643600
MEMA,20260401,27.1,27.2075,27.1,27.2075,200
MEMS,20260401,26.59,26.82,26.59,26.6833,1000
MENS,20260401,2.13,2.45,2.13,2.28,247100
MEOH,20260401,59.63,60.824,58.18,59.04,1871700
MERC,20260401,1.45,1.46,1.38,1.38,238600
MESH,20260401,9.89,9.895,9.88,9.89,123400
MESHU,20260401,9.99,9.99,9.96,9.96,1300
MESO,20260401,15.78,16.5,15.77,15.8,464800
META,20260401,580.13,592.5465,573.82,579.23,23608100
METC,20260401,15.59,16.2,14.75,14.83,2555000
METCB,20260401,10.12,10.51,10.12,10.13,11600
METCI,20260401,25.13,25.16,25.085,25.085,2200
METCZ,20260401,25.13,25.13,25.085,25.12,8600
METD,20260401,17.47,17.66,17.09,17.49,649900
METL,20260401,27.54,27.895,27.35,27.5065,69000
METU,20260401,23.06,23.998,22.55,22.97,4175000
MEVO,20260401,9.84,9.84,9.84,9.84,2266
MEVOU,20260401,10.01,10.01,10.01,10.01,200
MEVOW,20260401,0.35,0.35,0.35,0.35,46600
MFI,20260401,9.825,13,9.825,12.45,16600
MFIC,20260401,11.3,11.37,11.08,11.24,1426400
MFICL,20260401,25.15,25.25,25.15,25.25,1000
MFIG,20260401,18.04,18.12,17.9801,18.008,7900
MFIN,20260401,8.62,8.7899,8.45,8.45,25500
MFLX,20260401,16.855,16.855,16.855,16.855,700
MFMO,20260401,19.44,19.44,19.2199,19.2693,69000
MFVL,20260401,19.86,19.8801,19.8,19.8,5900
MGEE,20260401,76.5,78.38,76.5,77.71,130700
MGIH,20260401,1.38,1.4327,1.38,1.4,4400
MGN,20260401,0.169,0.1732,0.1484,0.1555,7169300
MGNI,20260401,12.1158,12.1158,11.57,11.79,1981700
MGNX,20260401,2.89,2.96,2.85,2.9,425200
MGPI,20260401,18.3,18.6496,18.25,18.34,221700
MGRC,20260401,110.72,114.32,110.1,112,311700
MGRT,20260401,7.07,16.91,6.9111,12.26,2039100
MGRX,20260401,0.36,0.3744,0.3513,0.36,765600
MGTX,20260401,8.77,9.28,8.75,9.09,1165200
MGX,20260401,1.36,1.41,1.32,1.34,487900
MGYR,20260401,17.12,17.75,16.95,17.55,7300
MIDD,20260401,132.58,135.18,132.25,132.81,598800
MIGI,20260401,1.97,2.03,1.8,1.93,66400
MILN,20260401,40.4408,40.97,40.4043,40.64,5800
MIMI,20260401,0.28,0.282,0.2629,0.2629,59600
MIND,20260401,8.35,8.5,8.0652,8.24,56200
MIRA,20260401,1.08,1.14,1.05,1.06,664500
MIRM,20260401,94.51,97.51,92.255,94.62,873700
MIST,20260401,1.23,1.36,1.22,1.31,2828000
MITK,20260401,13.7,14.11,13.4426,13.75,692000
MKAM,20260401,30.1395,30.1395,30.1395,30.1395,100
MKDW,20260401,6.21,7.09,6.21,7.01,110800
MKLY,20260401,10.05,10.05,10.03,10.03,5400
MKSI,20260401,234.57,240,233.1,235.96,1014700
MKTW,20260401,18.81,19.635,18.7,18.77,20800
MKTX,20260401,164.98,166.7,163.33,165.62,505400
MKZR,20260401,3.62,3.8,3.53,3.5301,5500
MLAA,20260401,9.85,9.855,9.85,9.85,21600
MLAAU,20260401,9.96,9.96,9.93,9.96,7900
MLAAW,20260401,0.1001,0.1465,0.089,0.125,59200
MLAB,20260401,88.93,91.02,88.11,88.46,135800
MLAC,20260401,10.54,10.54,10.54,10.54,1000
MLACR,20260401,0.26,0.28,0.26,0.28,14000
MLCI,20260401,3.5,3.64,3.395,3.51,154200
MLCO,20260401,5.76,5.88,5.72,5.77,1281300
MLEC,20260401,5.92,6.295,5.5571,6.28,14500
MLECW,20260401,0.0238,0.0265,0.0238,0.0263,115500
MLGO,20260401,3.5,4.8199,3.5,4,1903500
MLKN,20260401,14.4,14.7,14.31,14.5,1445500
MLTX,20260401,18.14,18.32,15.77,16.52,4454600
MLYS,20260401,28.01,29.095,26.27,26.41,1069800
MMED.OB,20260401,15.08,15.08,14.125,14.48,992000
MMLP,20260401,2.75,2.83,2.75,2.83,18800
MMSI,20260401,69.45,71.395,68.17,68.23,794900
MMTX,20260401,10.01,10.01,10.01,10.01,1300
MMYT,20260401,38.01,39.75,37.51,37.88,2444100
MNDO,20260401,1.15,1.17,1.14,1.14,13400
MNDR,20260401,0.8999,0.8999,0.82,0.8266,159200
MNDY,20260401,69.95,70.49,67.1,68.1,956100
MNKD,20260401,2.49,2.5789,2.45,2.54,3478400
MNOV,20260401,1.4,1.44,1.38,1.42,56700
MNPR,20260401,54.69,58.22,53.2414,55.39,121200
MNRO,20260401,16.17,16.77,16.08,16.48,1008200
MNSB,20260401,22.4,22.64,22.35,22.41,30700
MNSBP,20260401,24.95,25,24.95,25,400
MNST,20260401,72.42,73.2,71.865,72.77,4253300
MNTK,20260401,1.15,1.17,1.125,1.13,169600
MNTS,20260401,3.68,3.9099,3.55,3.73,492900
MNTSW,20260401,0.0161,0.0204,0.0131,0.0194,101700
MNVT,20260401,24.42,24.42,23.48,23.58,41400
MNY,20260401,1.32,1.3274,1.3,1.31,48500
MNYWW,20260401,0.0713,0.099,0.0713,0.099,1100
MNZL,20260401,51,51.19,50.875,50.9313,9700
MOB,20260401,5.22,5.59,5.1123,5.34,161400
MOBBW,20260401,1.83,1.83,1.83,1.83,500
MOBX,20260401,0.3298,0.3339,0.2777,0.2796,10355900
MOBXW,20260401,0.1114,0.1249,0.1101,0.1102,36700
MODD,20260401,5.1,5.65,4.86,5.38,63500
MODL,20260401,45.02,45.26,44.87,45.04,217700
MOLN,20260401,4,4.1,4,4.005,4400
MOMO,20260401,5.79,5.895,5.79,5.86,677500
MOOD,20260401,41.33,41.33,41.02,41.09,7900
MORN,20260401,167.9,172.74,163.49,169.7,503900
MOVE,20260401,13.2,13.664,11.03,11.8,47900
MPAA,20260401,11.06,11.28,10.78,10.91,73500
MPB,20260401,32.33,32.81,32.33,32.37,257200
MPG,20260401,5.28,5.45,5.02,5.1338,30600
MPLT,20260401,20.2,21.27,20.05,20.83,283700
MPWR,20260401,1100.75,1138.42,1095.01,1119.51,668300
MQ,20260401,4.11,4.12,3.915,3.93,1687500
MQQQ,20260401,162.6247,163.0199,160.451,161.0214,43900
MRAL,20260401,2.9,2.99,2.77,2.79,1291400
MRAM,20260401,9.05,9.3,8.98,9.2,225700
MRBK,20260401,19.07,19.25,19.01,19.1,102000
MRCC,20260401,4.63,4.6999,4.44,4.54,71200
MRCY,20260401,74.94,75.8,74.21,74.75,496400
MRDN,20260401,7.4,7.4,6.66,6.97,21800
MREO,20260401,0.3346,0.3636,0.3287,0.33,1871500
MRKR,20260401,1.3,1.35,1.2901,1.31,72900
MRLN,20260401,7.85,8.4265,6.875,7.67,1602700
MRM,20260401,1.09,1.12,1.09,1.12,15500
MRNA,20260401,51.64,52.78,49.58,50.03,7548900
MRNO,20260401,0.419,0.51,0.4033,0.428,1524300
MRNOW,20260401,0.0379,0.038,0.0379,0.038,3900
MRTN,20260401,13.41,13.575,13.24,13.37,729800
MRVI,20260401,2.84,2.955,2.825,2.87,2219900
MRVL,20260401,100.82,107.84,100.49,106.71,44072400
MRVU,20260401,35,39.9,34.73,38.7419,153800
MRX,20260401,44.53,44.54,42.73,43.05,3777500
MSAI,20260401,0.25,0.25,0.2252,0.2267,744000
MSBI,20260401,22.45,23.05,22.335,22.84,100600
MSBIP,20260401,24.5,24.7,24.5,24.7,4000
MSDD,20260401,68,71.2,67.71,70.2872,5100
MSEX,20260401,52,53,52,52.69,130500
MSFD,20260401,14.61,14.82,14.61,14.7856,1619200
MSFL,20260401,15.49,15.52,15.08,15.18,1009900
MSFT,20260401,373.49,373.99,368.2,369.37,29417200
MSFU,20260401,23.4,23.42,22.765,22.92,5494200
MSGM,20260401,4.05,4.29,4.035,4.13,23800
MSGY,20260401,0.448,0.4999,0.441,0.4551,75200
MSLE,20260401,5.78,6.25,5.78,6.04,95200
MSS,20260401,0.148,0.148,0.1379,0.1379,675000
MST,20260401,20.8,20.8,19.55,19.8705,49900
MSTP,20260401,1.47,1.475,1.37,1.4,1451400
MSTR,20260401,126.18,126.3,121.44,122.78,15378200
MSTX,20260401,19.91,19.92,18.43,18.85,4535100
MSW,20260401,0.86,0.918,0.854,0.87,14500
MTC,20260401,4.71,5.7583,4.71,5.41,41700
MTCH,20260401,30.885,31.305,30.46,31.14,3347400
MTEK,20260401,1.31,1.38,1.299,1.34,96100
MTEKW,20260401,0.16,0.18,0.16,0.18,500
MTEN,20260401,1.24,1.2599,1.16,1.21,36200
MTEX,20260401,6.24,6.3205,6.24,6.3205,3000
MTLS,20260401,4.96,5.1,4.91,4.99,48000
MTRX,20260401,11.53,11.85,11.52,11.76,235600
MTSI,20260401,226.12,234.91,223.01,229.36,1068800
MTVA,20260401,1.21,1.29,1.21,1.25,64900
MTYY,20260401,5,5,4.9,4.91,11500
MU,20260401,348.9,377.8899,343,367.85,74429700
MUD,20260401,42.38,42.885,38.53,39.76,2538600
MULL,20260401,113.18,131.575,110,125.66,951400
MULT,20260401,25.06,25.09,25.06,25.09,200
MUU,20260401,128.73,148.74,124,141.77,5260400
MUZE.OB,20260401,9.84,9.85,9.84,9.85,8200
MUZEU,20260401,9.95,9.96,9.945,9.96,5400
MUZEW,20260401,0.23,0.23,0.2299,0.2299,200
MVBF,20260401,24.96,25.415,24.845,25.12,66600
MVIS,20260401,0.65,0.6702,0.6401,0.6528,3292100
MVLL,20260401,26.88,30.486,26.61,29.89,837400
MVST,20260401,1.53,1.55,1.44,1.46,3100400
MVSTW,20260401,0.0178,0.018,0.0131,0.0132,74500
MWH,20260401,29.98,30.15,28.54,29.64,1117500
MWYN,20260401,0.758,0.7599,0.745,0.7452,22200
MXCT,20260401,0.73,0.7619,0.6896,0.7441,1512800
MXL,20260401,17.6,18.0399,17.37,17.69,1023500
MYCF,20260401,24.961,24.9899,24.961,24.985,4400
MYCG,20260401,24.93,24.93,24.9199,24.92,1500
MYCH,20260401,24.87,24.8865,24.87,24.87,45700
MYCI,20260401,24.78,24.8,24.78,24.785,3800
MYCJ,20260401,24.71,24.73,24.7,24.705,7300
MYCK,20260401,24.8,24.8299,24.8,24.8064,1000
MYCL,20260401,24.66,24.71,24.66,24.69,4200
MYCM,20260401,24.64,24.6415,24.64,24.6415,1000
MYCN,20260401,24.4931,24.4931,24.47,24.4717,1400
MYCO,20260401,24.4974,24.4974,24.465,24.465,600
MYFW,20260401,24.36,25,24.36,24.98,40100
MYGN,20260401,4.53,4.695,4.51,4.59,855100
MYHA.OB,20260401,24.8783,24.8783,24.8783,24.8783,100
MYHB,20260401,24.8597,24.8597,24.8597,24.8597,100
MYHC,20260401,24.795,24.795,24.7893,24.7893,100
MYHD,20260401,24.71,24.71,24.65,24.69,6700
MYHE,20260401,24.69,24.6925,24.69,24.6925,4400
MYMF,20260401,24.93,24.93,24.93,24.93,0
MYMG,20260401,24.68,24.68,24.68,24.68,0
MYMH,20260401,24.59,24.59,24.56,24.57,5300
MYMI,20260401,24.6,24.66,24.5999,24.61,12000
MYMJ,20260401,24.73,24.79,24.7299,24.73,8900
MYMK,20260401,24.91,25,24.9099,24.915,8900
MYPS,20260401,0.479,0.482,0.4527,0.4697,234500
MYPSW,20260401,0.0043,0.0043,0.0042,0.0042,19800
MYRG,20260401,285.23,296.94,284,289.31,295500
MYSE,20260401,1.65,1.75,1.51,1.52,312900
MYSEW,20260401,0.0402,0.0402,0.0402,0.0402,333
MYSZ,20260401,0.6,0.6899,0.56,0.659,283000
MZTI,20260401,139.6,139.68,137.715,138.48,240700
NA,20260401,3.01,3.05,2.96,2.96,12700
NAAS,20260401,2.44,2.58,2.35,2.56,3100
NAGE,20260401,4.44,4.625,4.44,4.52,725000
NAII,20260401,2.6,2.68,2.6,2.68,14700
NAKA,20260401,0.2304,0.2382,0.2221,0.2255,2839400
NAMI,20260401,0.57,0.5945,0.5588,0.5894,12600
NAMM,20260401,2.39,2.42,2.26,2.29,587600
NAMMW,20260401,0.14,0.15,0.14,0.14,7700
NAMS,20260401,32.61,33.425,31.53,32.81,995400
NATH,20260401,100.79,100.85,100.62,100.66,20500
NATO,20260401,39.19,40.2593,39.19,40.06,43300
NATR,20260401,23.99,24.8,23.8,24.47,106600
NAUT,20260401,3.87,4.05,3.35,3.355,468600
NAVI,20260401,8.23,8.41,8.17,8.29,709100
NAVN,20260401,13.4,13.908,11.95,12.64,4858900
NB,20260401,4.6,4.685,4.49,4.54,3240000
NBBK,20260401,21.07,21.48,20.77,21.25,237500
NBIG,20260401,7.58,7.87,6.9704,7.02,1943500
NBIL,20260401,10.7,11.16,9.88,9.97,3458300
NBIS,20260401,105.94,107.87,101.35,101.95,14922000
NBIX,20260401,131.93,133.4,130.25,132.56,1133000
NBN,20260401,112.37,115.79,112.37,115.04,68500
NBP,20260401,2.52,2.7,2.46,2.46,1972400
NBRG,20260401,9.87,9.87,9.87,9.87,50200
NBRGU,20260401,10.05,10.06,10.015,10.05,8600
NBTB,20260401,42.85,43.33,42.55,43,212400
NBTX,20260401,32.9,34.655,32.14,34.07,128600
NCEL,20260401,2.31,2.465,2.25,2.35,32000
NCEW,20260401,10.6001,11.89,10.6001,11.8,5900
NCI,20260401,0.63,0.9743,0.32,0.83,14523200
NCIQ,20260401,17.44,17.56,17.291,17.3591,21800
NCMI,20260401,3.07,3.095,2.99,3.02,465300
NCNA,20260401,1.41,1.59,1.41,1.54,30500
NCNO,20260401,18.37,18.44,16.094,16.57,12854100
NCPB,20260401,24.925,24.925,24.905,24.905,3300
NCPL,20260401,0.3295,0.3298,0.3203,0.3208,46200
NCPLW,20260401,0.0227,0.0249,0.0227,0.0249,5700
NCRA,20260401,0.2073,0.2098,0.1972,0.1976,110100
NCSM,20260401,60.76,64.83,60.21,60.21,12600
NCT,20260401,0.07,0.115,0.0602,0.1057,45636900
NCTY,20260401,5.45,5.59,5.33,5.36,10500
NDAA,20260401,21.83,21.8535,21.83,21.8535,200
NDAQ,20260401,85.6,85.88,84.18,85.15,2826800
NDLS,20260401,8.66,9.35,8.42,8.85,98500
NDRA,20260401,4.39,4.75,4.39,4.65,11300
NDSN,20260401,267.85,271.38,266.42,267.24,377900
NECB,20260401,24.08,24.41,23.82,24.21,63700
NEGG,20260401,41.06,41.88,39.01,39.01,42600
NEMG,20260401,21.25,22.58,21.2161,21.9368,20500
NEO,20260401,7.49,7.89,7.43,7.75,1773700
NEOG,20260401,9.45,9.565,9.295,9.39,2050700
NEON,20260401,1.44,1.465,1.4,1.43,48900
NEOV,20260401,3.12,3.29,3.07,3.09,313400
NEOVW,20260401,1.48,1.5799,1.48,1.5799,200
NEPH,20260401,2.98,2.98,2.8,2.96,20300
NERV,20260401,6.12,6.155,5.59,5.6,165000
NESR,20260401,21.47,22.27,21.3,22.04,1683600
NETG,20260401,12.51,12.63,11.87,12.1179,22800
NEUP,20260401,4.15,4.5,4.1,4.12,69000
NEWT,20260401,11.07,11.17,10.9,11.09,329200
NEWTG,20260401,24.8,25.1,24.8,25.0195,7700
NEWTH,20260401,25.13,25.13,25.07,25.08,3000
NEWTI,20260401,25.05,25.05,25.05,25.05,800
NEWTO,20260401,25.1,25.58,25.0864,25.0864,600
NEWTP,20260401,23.78,23.9,23.75,23.8,5000
NEWZ,20260401,27.7408,27.7408,27.7408,27.7408,100
NEXM,20260401,2.54,2.6182,2.44,2.55,75800
NEXN,20260401,6.91,7,6.31,6.53,548600
NEXR.OB,20260401,1.9,2.02,1.72,1.91,270200
NEXT,20260401,7.33,7.6,7.125,7.34,5647300
NFBK,20260401,13.6,13.665,13.535,13.54,230600
NFE,20260401,0.61,0.6175,0.5701,0.5838,7444000
NFLX,20260401,96.47,97.2,94.264,95.55,30439300
NFRX.OB,20260401,26.754,26.754,26.754,26.754,100
NFTY,20260401,50.97,51.3627,50.81,51.29,21900
NFXL,20260401,30.31,30.7436,28.92,29.71,516500
NFXS,20260401,16.3,16.6465,16.2105,16.47,19800
NGEN,20260401,3.79,4.4,3.775,4.36,289700
NGNE,20260401,20.24,22.44,20.115,21.66,79600
NHIC,20260401,10.39,10.39,10.36,10.36,5000
NHPAP,20260401,19.01,19.498,18.51,18.82,8800
NHPBP,20260401,18.83,18.85,18.5,18.7369,9000
NHTC,20260401,2.84,2.9011,2.8001,2.88,15600
NICE,20260401,111.78,111.78,109.23,110.11,296700
NIKL,20260401,16.12,16.7,16.1093,16.455,110900
NIOBW,20260401,1.71,1.9,1.57,1.57,14000
NIOG,20260401,21.5,21.98,20.51,21.2602,20200
NIPG,20260401,0.667,0.7007,0.667,0.686,31300
NIU,20260401,2.89,2.98,2.86,2.9,218100
NIVF,20260401,2.23,2.2498,2.03,2.16,32300
NIVFW,20260401,0.0193,0.0193,0.0131,0.0141,2700
NIXT,20260401,27.875,27.875,27.7451,27.7451,1400
NIXX,20260401,1.06,1.065,1.02,1.03,617600
NIXXW,20260401,0.0249,0.0249,0.0249,0.0249,400
NKLR,20260401,4.76,4.79,4.52,4.52,232300
NKSH,20260401,36.48,37.295,36.2,36.34,50000
NKTR,20260401,73.08,78.808,72.11,75.71,1301700
NKTX,20260401,2.14,2.31,2.13,2.19,805200
NMFC,20260401,7.75,7.77,7.525,7.7,1349900
NMFCZ,20260401,25.37,25.42,25.33,25.37,11500
NMIH,20260401,37.54,37.62,37.16,37.35,283200
NMPAU,20260401,10.29,10.29,10.29,10.29,300
NMRA,20260401,2,2.1,1.965,2.09,1622600
NMRK,20260401,15.09,15.15,14.85,14.89,1626900
NMTC,20260401,0.787,0.8447,0.7715,0.802,255800
NN,20260401,16.35,16.71,15.775,15.92,1020200
NNAVW,20260401,6.79,6.79,6.37,6.37,3200
NNBR,20260401,1.46,1.505,1.4106,1.45,142200
NNDM,20260401,1.68,1.73,1.6,1.67,3279700
NNE,20260401,20.6,21.454,20.3101,20.4,1266400
NNNN,20260401,26.42,27.49,25,25.71,37800
NNOX,20260401,2.34,2.58,2.3,2.41,2008500
NODK,20260401,13.25,13.25,12.49,12.67,35800
NOEM,20260401,10.4,10.4,10.37,10.37,200
NOEMR,20260401,0.136,0.136,0.1201,0.1201,3500
NOEMW,20260401,0.07,0.1004,0.07,0.08,22000
NOMA,20260401,4.23,4.59,4.09,4.4,4400
NOTV,20260401,0.2725,0.298,0.2565,0.2605,361900
NOVT,20260401,119.64,121.37,117.4701,118.37,279600
NOVTU,20260401,54.17,54.26,53.36,53.41,4000
NOWL,20260401,6.04,6.09,5.68,5.8993,916600
NPAC,20260401,10.26,10.2601,10.26,10.26,7400
NPACW,20260401,0.1911,0.2083,0.1911,0.2083,300
NPCE,20260401,13.33,14.13,13.27,14.07,166900
NPFI,20260401,25.72,25.72,25.69,25.695,4100
NPT,20260401,7.6,11.8,7.6,10.94,405600
NRC,20260401,17.23,17.59,16.73,17.34,60200
NRDS,20260401,10.43,10.55,10.35,10.35,726200
NRES,20260401,34.8501,34.8501,34.8419,34.8419,300
NRIM,20260401,23,23.555,23,23.41,122900
NRIX,20260401,15.57,16.1,15.29,15.48,909800
NRSN,20260401,0.77,0.78,0.76,0.76,63800
NRSNW,20260401,0.2,0.2,0.2,0.2,5400
NRXP,20260401,2.15,2.24,2.15,2.16,417600
NRXPW,20260401,0.014,0.0149,0.0125,0.0149,8700
NSCR,20260401,28.9984,28.9984,28.9984,28.9984,100
NSI,20260401,35.49,35.6401,35.48,35.4912,900
NSIT,20260401,67.13,69,66.38,67.23,290600
NSPR,20260401,1.61,1.685,1.56,1.57,37800
NSSC,20260401,39.72,40.22,39.41,39.45,353100
NSTS,20260401,11.95,11.95,11.6,11.69,14000
NSYS,20260401,12.25,13.29,12.19,12.755,74400
NTAP,20260401,102.39,103.9597,100.85,102.04,1867000
NTCL,20260401,0.4331,0.4888,0.4331,0.477,169200
NTCT,20260401,31.97,33.01,31.85,32.31,478200
NTES,20260401,112.32,113.225,112.01,112.66,378300
NTGR,20260401,22.12,23.02,22.12,22.95,478800
NTHI,20260401,6.99,7.05,6.09,6.09,21200
NTIC,20260401,8.31,8.31,8.01,8.1,4600
