<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KFFB,20260326,4.49,4.49,4.49,4.49,600
KFII,20260326,10.42,10.43,10.42,10.43,125100
KG,20260326,11.11,11.16,10.57,10.85,13800
KGEI,20260326,5.45,5.71,5.425,5.62,116900
KHC,20260326,21.47,21.94,21.47,21.56,14424000
KIDS,20260326,16.03,16.62,16.03,16.35,128500
KIDZ,20260326,2.38,2.6799,2.26,2.54,377600
KIDZW,20260326,0.0144,0.0145,0.0133,0.0134,106800
KINS,20260326,14.51,14.85,14.5,14.66,73900
KIQQ,20260326,23.29,23.29,23.1155,23.1155,6600
KITT,20260326,0.57,0.5723,0.5025,0.5377,2539200
KITTW,20260326,0.05,0.0587,0.05,0.0506,13500
KJD,20260326,18.38,18.7099,18.2884,18.2884,8600
KLAC,20260326,1503.91,1514.79,1445.51,1451.13,1091600
KLAG,20260326,22.0199,22.0199,20.18,20.3005,24400
KLIC,20260326,66.94,67.445,64.45,64.75,463300
KLRS,20260326,5.98,6.1625,5.685,5.82,100500
KLTR,20260326,1.29,1.38,1.27,1.34,850300
KLXE,20260326,2.83,2.98,2.73,2.79,289200
KMB,20260326,99.16,100.815,98.57,98.85,2999200
KMDA,20260326,8.14,8.29,8.1,8.22,71700
KMLI,20260326,8.48,8.76,8.31,8.4112,51100
KMRK,20260326,1.761,1.885,1.76,1.78,2400
KMTS,20260326,20.39,21.22,19.41,19.68,271100
KNDI,20260326,0.863,0.88,0.8527,0.8568,112100
KNGZ,20260326,35.82,36.28,35.82,35.9184,6000
KNSA,20260326,45.75,47.13,45.24,46.78,405400
KOD,20260326,35.41,40.4637,33.5,39.76,13184200
KOID,20260326,31.49,31.65,31.03,31.06,71500
KOPN,20260326,2.25,2.27,1.92,1.925,4600500
KOSS,20260326,3.95,3.96,3.73,3.74,17600
KOYN,20260326,10.03,10.03,10.03,10.03,2000
KOYNU,20260326,10.17,10.17,10.14,10.15,500
KPDD,20260326,8.84,9.36,8.5,8.6525,105900
KPLT,20260326,7.13,7.29,7.1195,7.235,12500
KPLTW,20260326,0.003,0.0031,0.003,0.003,14800
KPRX,20260326,2.11,2.11,1.96,1.97,30100
KPTI,20260326,5.07,5.61,5,5.57,4207900
KQQQ,20260326,24.7,24.7,24.1238,24.1238,57900
KRAQ,20260326,9.87,9.88,9.8572,9.86,237300
KRAQU,20260326,10.05,10.07,10.03,10.03,115100
KRAQW,20260326,0.579,0.695,0.4501,0.6741,22000
KRKR,20260326,4.38,4.59,4.05,4.05,24200
KRMA,20260326,41.5,41.76,41.34,41.3607,5700
KRMD,20260326,4.35,4.47,4.29,4.36,45300
KRNT,20260326,14.92,15.45,14.82,15.06,292300
KRNY,20260326,7.28,7.53,7.28,7.5,478400
KROP,20260326,35,35,34.158,34.158,1900
KROS,20260326,11.16,11.595,11,11.08,385700
KRRO,20260326,10.71,11.1,10.5,10.91,121600
KRT,20260326,27.99,28.43,27.49,27.71,80000
KRUS,20260326,66.14,68.34,65.47,67,245500
KRYS,20260326,249.06,259.14,249,251.4,281900
KSCP,20260326,5.14,5.96,5,5.53,1478300
KSPI,20260326,74.5,75.61,73.32,74.16,426200
KTCC,20260326,2.839,2.839,2.69,2.77,4400
KTOS,20260326,78.38,79.53,75.15,75.86,3024000
KTTA,20260326,0.799,0.8132,0.7652,0.778,59000
KTWO,20260326,9.87,9.88,9.86,9.88,56100
KTWOR,20260326,0.191,0.2,0.191,0.2,25100
KTWOU,20260326,10.05,10.05,10.04,10.05,20200
KURA,20260326,8.39,8.63,8.33,8.36,1200900
KUST,20260326,0.6499,0.6499,0.55,0.575,139500
KVHI,20260326,8.8,9.23,8.625,8.81,97900
KWM,20260326,0.65,0.65,0.59,0.5981,108600
KXIN,20260326,6.24,6.24,5.8,5.9,14600
KYIV,20260326,10.52,10.75,10.12,10.21,532100
KYIVW,20260326,3.52,3.6,3.52,3.6,1500
KYMR,20260326,77.51,82.03,77.235,80.18,774000
KYNB,20260326,6.74,6.925,6.54,6.54,26300
KYTX,20260326,7.71,8.345,7.622,8.03,563100
KZIA,20260326,7.1,7.42,6.9,7.26,91800
KZR,20260326,6.48,6.68,6.35,6.35,21900
LAB,20260326,0.955,0.98,0.9494,0.958,1032200
LACG,20260326,7.17,7.39,6.9775,6.9775,2200
LAES,20260326,2.8,2.82,2.66,2.67,5130700
LAFAU,20260326,10.1,10.1,10.1,10.1,800
LAKE,20260326,7.68,8,7.56,7.8,149400
LAMR,20260326,126.1,127.9,125.655,126.49,460900
LAND,20260326,10.3,10.37,10.12,10.19,542900
LANDO,20260326,20.1,20.31,20.0001,20.22,7500
LANDP,20260326,19.7,19.87,19.7,19.74,7800
LARK,20260326,24.59,24.59,23.57,23.79,14700
LASE,20260326,0.99,1.02,0.95,0.9906,859100
LASR,20260326,69,69.6499,63.68,63.86,1557500
LATA,20260326,9.98,10.01,9.98,9.99,656200
LAUR,20260326,35.36,36.14,35.24,35.41,1548300
LAYS,20260326,39.26,39.28,37.885,37.885,2100
LBGJ,20260326,0.012,0.0126,0.0102,0.0103,113431500
LBRDA,20260326,50.27,51.39,50.21,50.78,146200
LBRDK,20260326,50.72,51.615,50.21,50.82,758700
LBRDP,20260326,23.84,23.9557,23.77,23.88,8900
LBRX,20260326,24.11,24.82,23.25,24.53,233000
LBTYA,20260326,12.2,12.33,12.025,12.06,1610300
LBTYB,20260326,13.7,13.7,12.675,13.3,3900
LBTYK,20260326,11.95,12.03,11.69,11.71,1457200
LCCC,20260326,10.3,10.31,10.3,10.31,200
LCCCU,20260326,10.47,10.47,10.47,10.47,1000
LCDL,20260326,2.76,2.76,2.4,2.4458,214200
LCDS,20260326,62.0687,62.0687,62.0687,62.0687,100
LCFY,20260326,4.57,4.59,4.525,4.525,5500
LCID,20260326,10.51,10.51,9.8,9.91,6884400
LCNB,20260326,15.77,15.9,15.63,15.76,19700
LCUT,20260326,4.74,5.115,4.43,4.68,160500
LDEM,20260326,57.36,57.78,56.7166,56.7166,9100
LDRX,20260326,29.75,30.86,29.75,30.4222,4400
LDSF,20260326,18.855,18.8601,18.81,18.8141,38600
LE,20260326,13.16,14.09,13.09,13.8,862600
LECO,20260326,252.96,256.9,249.955,251.46,316100
LEDS,20260326,1.26,1.26,1.2078,1.2078,5000
LEE,20260326,8.4,8.834,8.37,8.705,34700
LEGH,20260326,19.97,20.2,19.585,19.88,111600
LEGN,20260326,17.42,17.79,17.31,17.49,1491100
LEGR,20260326,57.06,57.245,56.725,56.8318,37700
LENZ,20260326,8.91,9.18,8.565,8.94,2036400
LESL,20260326,1.11,1.15,1.05,1.07,122200
LEXI,20260326,35.38,35.38,34.9242,34.9242,18100
LEXX,20260326,0.77,0.84,0.75,0.7504,253400
LFAC,20260326,9.93,9.93,9.93,9.93,442100
LFACW,20260326,0.26,0.26,0.26,0.26,900
LFCR,20260326,4.19,4.3,3.86,3.87,397900
LFMD,20260326,3.85,4.18,3.8,3.94,995100
LFS,20260326,2.6,2.61,2.41,2.57,32800
LFSC,20260326,34.035,34.29,33.935,33.94,3200
LFST,20260326,6.59,6.735,6.59,6.69,1972100
LFUS,20260326,345.57,347.64,335.91,337.73,205000
LFVN,20260326,4.26,4.38,4.26,4.29,45300
LFWD,20260326,6.53,6.645,6.3,6.3,2900
LGCB,20260326,1.51,1.57,1.51,1.54,31300
LGCF,20260326,34.2195,34.2195,34.2195,34.2195,100
LGCL,20260326,1.53,1.53,1.53,1.53,1100
LGHL,20260326,0.96,0.96,0.88,0.8801,37900
LGIH,20260326,39.61,41.495,39.1,39.36,615500
LGN,20260326,55.59,55.61,52.72,52.98,1580100
LGND,20260326,204.99,207.89,202.295,203.695,214300
LGO,20260326,1.22,1.23,1.15,1.15,816100
LGRO,20260326,37.21,37.21,36.6636,36.6636,3000
LGVN,20260326,0.9605,0.99,0.94,0.9729,549800
LHAI,20260326,1.16,1.21,1.15,1.15,77000
LHSW,20260326,0.178,0.1869,0.169,0.169,1146600
LI,20260326,17.63,17.75,17.51,17.58,2294400
LICN,20260326,4.55,5.42,4.5,5.395,108000
LIDR,20260326,2.02,2.08,1.93,1.93,1454100
LIDRW,20260326,0.0405,0.0489,0.0307,0.0345,83600
LIEN,20260326,9.64,9.79,9.59,9.62,99200
LIF,20260326,39.54,41.6,39.22,39.68,1076300
LIFE,20260326,10.5,10.6,9.97,10.1,393400
LILA,20260326,8.29,8.48,8.29,8.32,265400
LILAK,20260326,8.43,8.53,7.75,8.39,446800
LIMN,20260326,0.2,0.204,0.194,0.1951,638200
LIMNW,20260326,0.04,0.04,0.04,0.04,1600
LIN,20260326,491.25,500.31,491.15,495.49,3051600
LINC,20260326,41.3,42.13,40.8,40.85,264400
LIND,20260326,18.47,18.655,17.905,18.16,495800
LINE,20260326,34.43,35.06,33.59,33.65,968300
LINK,20260326,2.88,3.12,2.8002,3.03,12300
LINT,20260326,36.28,36.52,32.5001,32.8203,143300
LIQT,20260326,1.32,1.95,1.32,1.78,1057700
LITE,20260326,744.85,753.66,687.5801,688.8,6305600
LITP,20260326,12.6,12.95,12.38,12.39,53000
LITS,20260326,1.2,1.215,1.155,1.16,154400
LIVE,20260326,11.9,13.0499,11.9,13.0499,1800
LIVN,20260326,63.27,64.88,62.97,63.65,768600
LIXT,20260326,2.96,3.0201,2.85,2.965,76300
LKFN,20260326,56.39,57,55.67,56.96,99200
LKQ,20260326,29.45,29.9925,29.3,29.65,2233300
LKSPR,20260326,1.4,1.4,1.11,1.15,1900
LLYVA,20260326,91.41,92.57,89.32,89.49,84700
LLYVK,20260326,94.35,95.04,91.69,91.72,372500
LMAT,20260326,110.79,113.595,109.85,110.33,302900
LMB,20260326,80.97,85.6199,78.51,80.33,309700
LMBS,20260326,49.66,49.7602,49.555,49.57,787600
LMFA,20260326,0.325,0.335,0.3141,0.32,306800
LMNR,20260326,13.39,13.71,13.39,13.6,37200
LMNX,20260326,20.78,22.1901,20.09,20.598,42600
LMRI.OB,20260326,8.4,10.92,7.59,7.76,2549700
LMTL,20260326,47.33,49.3822,47.33,48.4485,25300
LMTS,20260326,16.5493,16.5493,16.4331,16.4331,700
LNAI,20260326,0.9205,0.948,0.4828,0.4936,257637100
LNKB,20260326,8.15,8.295,8.15,8.28,53300
LNKS,20260326,0.0253,0.0254,0.0215,0.025,220171900
LNSR,20260326,5.55,5.645,5.5,5.52,65300
LNT,20260326,69.77,70.475,69.63,70.26,1342300
LNTH,20260326,75.01,76.64,74.85,76.36,858800
LNZA,20260326,21.17,21.17,17.7932,20.1,31900
LNZAW,20260326,0.0118,0.0128,0.0116,0.0125,30500
LOAN,20260326,4.33,4.43,4.2657,4.35,19600
LOBO,20260326,0.4,0.45,0.3901,0.434,82400
LOCO,20260326,14.24,14.345,14.04,14.12,373100
LOGI,20260326,93.07,94.445,92.48,92.58,859400
LOGO,20260326,18.91,18.91,18.747,18.747,400
LOKV,20260326,10.36,10.38,10.36,10.36,65200
LOKVW,20260326,1.4,1.5,1.045,1.4999,25200
LONA,20260326,8.9,9.79,8.7601,9.68,125900
LOOP,20260326,1.28,1.3748,1.245,1.36,501900
LOPE,20260326,170.05,173.26,169.41,169.43,189500
LOT,20260326,1.18,1.21,1.13,1.16,64200
LOTI,20260326,25.375,25.38,25.3357,25.3357,8500
LOVE,20260326,13.7,14.413,13.23,13.76,1232900
LPAAW,20260326,0.138,0.138,0.138,0.138,900
LPBB,20260326,10.63,10.64,10.62,10.63,3300
LPBBW,20260326,0.1703,0.1703,0.0813,0.1499,12600
LPCN,20260326,7.43,7.6,7.335,7.4,32000
LPCV,20260326,9.91,9.91,9.91,9.91,100
LPCVW,20260326,0.23,0.23,0.22,0.23,1700
LPLA,20260326,298.68,305.835,298.68,303.72,635600
LPRO,20260326,1.28,1.28,1.195,1.21,301100
LPSN,20260326,2.57,2.78,2.5613,2.68,194800
LPTH,20260326,11.56,11.93,10.885,10.99,1357600
LQDA,20260326,36.6,38.25,36.205,36.77,900800
LQDT,20260326,30.17,30.7067,29.79,29.8,111700
LRCX,20260326,225.74,226.885,211.38,211.62,13460500
LRE,20260326,1.39,1.41,1.3521,1.4003,4400
LRGE,20260326,75.53,75.9207,74.63,74.63,24900
LRHC,20260326,0.65,0.6754,0.6011,0.617,326900
LRMR,20260326,4.59,4.85,4.58,4.85,1200900
LRND,20260326,36.99,37.245,36.86,36.8728,1300
LSAK,20260326,5.07,5.15,4.8,4.9,75000
LSBK,20260326,15.29,15.29,15.2131,15.29,5100
LSCC,20260326,98.86,99.3,94.63,94.92,1249800
LSE,20260326,5.03,5.03,4.48,4.52,2600
LSH,20260326,0.7701,0.78,0.7362,0.7632,17600
LSTA,20260326,5.01,5.02,5.01,5.02,6300
LSTR,20260326,155.83,158.09,154.67,156.37,299100
LTBR,20260326,10.84,11.25,10.8141,10.98,467100
LTCC,20260326,13.4,13.4207,13.245,13.2621,8200
LTRN,20260326,2.19,2.19,2.06,2.09,31900
LTRX,20260326,5.95,6.05,5.56,5.57,456700
LTRYW,20260326,0.0144,0.0144,0.0089,0.0126,41500
LUCD,20260326,1.19,1.24,1.15,1.15,508400
LUCY,20260326,1.13,1.13,1.09,1.09,66100
LUCYW,20260326,0.0697,0.0697,0.0697,0.0697,1000
LULG,20260326,12.89,13.22,11.96,12.0061,40400
LULU,20260326,157.99,160.1,151.2301,151.39,3015700
LUNG,20260326,1.28,1.3199,1.23,1.24,496200
LUNR,20260326,19.97,20.24,19.02,19.23,11040600
LVHD,20260326,42.37,42.725,42.37,42.4645,16500
LVIG,20260326,98.22,98.22,97.925,97.925,56300
LVLU,20260326,13.54,14.91,13.54,13.92,14200
LVO,20260326,4.97,5.15,4.71,4.89,80000
LWAC,20260326,10.19,10.19,10.19,10.19,2400
LWAY,20260326,18.56,18.6,18.09,18.55,68000
LWLG,20260326,8.185,8.2399,7.55,7.835,7953300
LX,20260326,2.23,2.23,2.12,2.13,2888900
LXEH,20260326,0.2103,0.25,0.2103,0.22,1797400
LXEO,20260326,5.62,6.08,5.56,5.65,800900
LXRX,20260326,1.66,1.7,1.58,1.63,3670800
LYEL,20260326,19.9,21.09,19.9,20.22,49600
LYFT,20260326,13.09,13.415,12.98,12.995,12927000
LYTS,20260326,19.35,19.5,18.7,18.81,225100
LZ,20260326,5.92,6.08,5.77,5.79,1977800
LZMH,20260326,1.27,1.59,1.25,1.55,379100
MAAS,20260326,5.48,5.702,5.48,5.68,3900
MAAY,20260326,8.11,8.28,8.03,8.0653,14700
MACI,20260326,10.76,10.76,10.75,10.75,11500
MACIW,20260326,0.12,0.12,0.12,0.12,100
MAMA,20260326,15.09,15.3099,14.87,14.87,300700
MAMO,20260326,0.98,1.0004,0.9401,0.9403,85000
MANH,20260326,129.46,135.835,129.42,132.2,420000
MAPS,20260326,0.6215,0.6591,0.6215,0.6303,289900
MAPSW,20260326,0.0038,0.0038,0.0038,0.0038,200
MAR,20260326,325.52,328.93,323.59,325.74,1010200
MARA,20260326,8.57,9.395,8.46,8.58,106517600
MARPS,20260326,5.205,5.81,5.17,5.72,63700
MASI,20260326,178.09,178.16,176.8,176.89,1630000
MASK,20260326,1.88,1.99,1.7305,1.88,463100
MASS,20260326,6.23,6.35,6.11,6.14,155400
MAT,20260326,14.75,15,14.58,14.62,3013800
MATE,20260326,25.97,25.97,25.5499,25.5499,2900
MATH,20260326,1.14,1.4261,1.14,1.21,108500
MATW,20260326,25.18,25.41,24.91,25.27,164500
MAXI,20260326,9.84,9.94,9.7,9.753,32800
MAXN,20260326,1.61,1.62,1.46,1.49,74000
MAZE,20260326,31.11,35.2798,30.16,31.71,1717200
MB,20260326,5.81,5.81,5.81,5.81,800
MBAI,20260326,1.69,1.69,1.62,1.64,38400
MBAV,20260326,10.79,10.79,10.745,10.77,383500
MBAVW,20260326,0.39,0.39,0.3,0.3,334200
MBB,20260326,94.41,94.62,93.995,94.04,2670800
MBIN,20260326,42.64,43.32,42.51,43.2,124800
MBINL,20260326,23.65,23.99,23.415,23.51,38500
MBINM,20260326,24.94,25.112,24.85,24.89,5400
MBINN,20260326,19.71,20.1,19.63,19.79,2000
MBIO,20260326,0.765,0.77,0.7314,0.74,24300
MBLY,20260326,6.9,7.085,6.75,6.82,10897700
MBNKO,20260326,25.05,25.05,24.93,24.93,2800
MBOT,20260326,2.68,2.76,2.58,2.62,2873400
MBRX,20260326,2.47,2.52,2.4,2.43,110000
MBS,20260326,8.7899,8.7899,8.68,8.705,165600
MBUU,20260326,26.65,27.52,26.6,27.4,430400
MBVI,20260326,10.05,10.05,10.05,10.05,300
MBWM,20260326,49.04,49.97,48.72,49.78,108800
MBX,20260326,28.14,29.235,27.995,28.29,236900
MCBS,20260326,28.56,28.78,28.365,28.49,80800
MCDS,20260326,59.1079,59.1079,59.1079,59.1079,100
MCFT,20260326,21.16,21.5,20.65,20.94,105900
MCGA,20260326,10.1103,10.1159,10.11,10.11,11000
MCGAW,20260326,0.4051,0.4051,0.4051,0.4051,100
MCHB,20260326,14.62,14.75,14.36,14.43,348600
MCHI,20260326,55.28,55.695,55,55.04,4258700
MCHP,20260326,64.49,65.99,63.97,64.2,10554400
MCHPP,20260326,56.53,58.395,56.53,57.12,20200
MCHS,20260326,36.44,36.44,36.155,36.155,300
MCHX,20260326,1.45,1.4899,1.3701,1.42,46900
MCRB,20260326,9,9.49,9,9.33,22800
MCRI,20260326,99.18,100.37,96.97,97.22,89800
MCW,20260326,6.98,7,6.97,6.98,3736000
MDAI,20260326,1.52,1.56,1.44,1.52,715700
MDAIW,20260326,0.55,0.55,0.53,0.53,1400
MDB,20260326,241.26,250.87,240.72,241.28,1259000
MDBH,20260326,2.95,2.96,2.95,2.95,1300
MDCX,20260326,0.5,0.5136,0.42,0.4657,3053900
MDGL,20260326,457.29,572.195,455.56,518.76,1373700
MDIA,20260326,0.65,0.65,0.638,0.65,24800
MDIV,20260326,16.09,16.24,16.09,16.1356,71500
MDLN,20260326,42.29,43.48,42.09,42.21,7068200
MDLZ,20260326,57.55,58.68,57.52,57.58,8417300
MDRR,20260326,11.35,11.35,11.35,11.35,100
MDWD,20260326,16.84,16.89,15.7,15.71,223300
MDXG,20260326,4.06,4.16,3.925,3.94,1126400
MDXH,20260326,2.82,2.93,2.7,2.7,148300
MEDP,20260326,463.47,475.8,463.47,466.6,226400
MEDX,20260326,32.75,32.75,32.6145,32.6145,400
MEGL,20260326,1.03,1.07,1.03,1.03,14700
MEHA,20260326,0.168,0.1681,0.16,0.1665,472400
MELI,20260326,1624.77,1668.59,1620,1630.99,290100
MEMA,20260326,26.82,26.93,26.44,26.443,4000
MEMS,20260326,26.32,26.32,25.9394,25.9394,400
MENS,20260326,2.03,2.13,1.99,2.02,39000
MEOH,20260326,58.51,59.85,58.34,59.46,1392900
MERC,20260326,1.3,1.365,1.29,1.3,460400
MESH,20260326,9.88,9.9,9.88,9.89,6600
MESHW,20260326,0.2512,0.2512,0.2511,0.2511,200
MESO,20260326,15.56,15.56,14.75,14.86,124700
META,20260326,582.49,583,543.35,547.54,35780100
METC,20260326,13.7,14.07,13.3219,13.97,2385100
METCB,20260326,10.94,11.44,10.52,10.645,28700
METCI,20260326,25.1,25.2,25,25.14,5400
METCZ,20260326,25.19,25.19,25.055,25.09,800
METD,20260326,17.66,18.73,17.66,18.6216,678600
METL,20260326,25.84,26.194,25.19,25.28,52300
METU,20260326,23.57,23.57,20.35,20.69,8656600
MEVOU,20260326,10.03,10.05,10.03,10.03,7600
MFI,20260326,10.35,10.35,9.8,9.8,4400
MFIC,20260326,11.14,11.325,11.015,11.04,1749000
MFICL,20260326,25.26,25.26,25.26,25.26,200
MFIG,20260326,18.24,18.24,17.8712,17.8712,18900
MFIN,20260326,8.4,8.52,8.3301,8.43,38600
MFLX,20260326,16.86,16.885,16.76,16.825,6200
MFMO,20260326,19.59,19.59,18.8467,18.8467,13000
MFVL,20260326,20.17,20.21,20.015,20.015,17800
MGEE,20260326,76.07,76.905,75.55,75.94,176000
MGIH,20260326,1.38,1.41,1.38,1.41,3400
MGN,20260326,0.4232,0.4681,0.255,0.2801,39239500
MGNI,20260326,12,12.255,11.815,11.85,2029600
MGNX,20260326,3.14,3.26,3.03,3.18,883200
MGPI,20260326,18.41,19.25,18.23,18.39,415800
MGRC,20260326,108.05,111.19,108.05,111.02,144100
MGRT,20260326,7.79,7.9,7.79,7.86,4300
MGRX,20260326,0.3278,0.37,0.3159,0.37,2582000
MGTX,20260326,7.64,8.56,7.42,7.53,1063200
MGX,20260326,1.39,1.43,1.36,1.39,150700
MGYR,20260326,17.25,17.48,17.12,17.48,4400
MIDD,20260326,135.61,137.26,133.455,133.88,303500
MIGI,20260326,2.36,2.67,2.22,2.39,31700
MILN,20260326,40.87,40.9996,40.27,40.3,6600
MIMI,20260326,0.28,0.2887,0.28,0.28,122600
MIND,20260326,8.55,9.37,8.55,8.96,145100
MIRA,20260326,1.1,1.13,1.03,1.06,113400
MIRM,20260326,89.69,90.87,88.409,88.88,672800
MIST,20260326,1.25,1.25,1.15,1.15,1503600
MITK,20260326,14.02,14.2517,13.68,13.7,705700
MKAM,20260326,30.2004,30.2004,30.2004,30.2004,100
MKDW,20260326,5.25,7.8,5,7.8,1089900
MKDWW,20260326,0.015,0.0161,0.0102,0.0147,34700
MKLY,20260326,10.04,10.04,10.04,10.04,1000
MKLYR,20260326,0.1096,0.11,0.1069,0.1096,1000
MKLYU,20260326,10.13,10.13,10.13,10.13,900
MKSI,20260326,237,239.21,224.04,225.12,1111300
MKTW,20260326,17.91,19.3,17.86,18.68,54400
MKTX,20260326,164.94,169.45,164.845,166.72,384700
MKZR,20260326,3.6,3.77,3.6,3.77,7300
MLAA,20260326,9.845,9.845,9.845,9.845,100
MLAAU,20260326,9.93,9.96,9.93,9.96,2200
MLAAW,20260326,0.19,0.19,0.19,0.19,3200
MLAB,20260326,81.69,83.8,81.245,81.75,74500
MLAC,20260326,10.53,10.55,10.525,10.53,900
MLACR,20260326,0.226,0.26,0.1698,0.172,9700
MLCI,20260326,3.85,3.94,3.63,3.63,83700
MLCIL,20260326,23,23,22.85,22.94,12300
MLCO,20260326,5.42,5.5801,5.4,5.53,1674500
MLEC,20260326,6.53,7.364,6.53,7.22,14000
MLECW,20260326,0.0239,0.0269,0.021,0.022,453000
MLGO,20260326,3.35,3.449,3.2901,3.34,39500
MLKN,20260326,14.36,15.65,14.24,15.03,4074900
MLTX,20260326,17.78,18.125,17.545,17.75,1348800
MLYS,20260326,24,24.51,23.5225,23.61,775900
MMED.OB,20260326,16.11,16.375,15.05,15.27,867500
MMLP,20260326,2.66,2.6999,2.5801,2.69,6400
MMSI,20260326,68,69.89,67.825,69.31,696200
MMYT,20260326,38.75,40.09,38.65,40,1606000
MNDO,20260326,1.17,1.212,1.17,1.18,31800
MNDR,20260326,1.02,1.0334,0.9791,0.9919,102000
MNDY,20260326,68.55,70.85,67.5,69.38,1833100
MNKD,20260326,2.25,2.367,2.235,2.3,6357000
MNOV,20260326,1.45,1.47,1.39,1.42,32100
MNPR,20260326,55.71,58.2,54.26,54.56,125400
MNRO,20260326,16.14,16.35,15.46,15.64,1360500
MNSB,20260326,21.71,22.2,21.71,22,30800
MNSBP,20260326,24.95,24.95,24.95,24.95,100
MNST,20260326,73.21,73.335,71.82,71.98,4589700
MNTK,20260326,1.11,1.26,1.11,1.25,590400
MNTS,20260326,4.17,4.36,3.939,4.03,723300
MNTSW,20260326,0.0161,0.0205,0.0161,0.0169,102800
MNVT,20260326,25.49,25.49,24.2338,24.2338,61400
MNY,20260326,1.3,1.355,1.3,1.34,7300
MNZL,20260326,50.86,50.87,50.1282,50.1282,7500
MOB,20260326,5.37,5.6154,5.18,5.22,231400
MOBBW,20260326,2.8,3.72,2.07,2.07,1800
MOBX,20260326,0.4004,0.42,0.371,0.3831,12000500
MOBXW,20260326,0.112,0.1399,0.112,0.128,6700
MODD,20260326,0.183,0.19,0.1714,0.174,1264200
MODL,20260326,44.65,44.855,44.24,44.28,134800
MOLN,20260326,4.21,4.299,4.21,4.299,1100
MOMO,20260326,5.84,5.92,5.83,5.84,1037000
MOOD,20260326,40.5,40.5,40.0844,40.0844,19100
MORN,20260326,158.66,164.09,158.66,160.68,597000
MOVE,20260326,14.5,16.64,14.5,14.79,43400
MPAA,20260326,11.02,11.28,11,11.14,75400
MPB,20260326,31.43,31.68,31.31,31.65,113900
MPG,20260326,6.3,6.48,5.9884,5.9884,17700
MPLT,20260326,17.62,19.72,17.62,19.23,295100
MPWR,20260326,1101.48,1112.438,1057.02,1058.28,547100
MQ,20260326,4.17,4.26,4.13,4.16,2227400
MQQQ,20260326,159.45,161.27,155.333,155.333,5300
MRAL,20260326,3.22,3.785,3.125,3.21,5050100
MRAM,20260326,9.5,9.53,9.005,9.04,177500
MRBK,20260326,18.89,19.17,18.81,18.99,84700
MRCC,20260326,4.56,4.76,4.56,4.64,60800
MRCY,20260326,77.04,78.93,75.91,76.16,887200
MRDN,20260326,7.43,7.81,7.25,7.59,13200
MREO,20260326,0.3442,0.3653,0.3302,0.3389,992100
MRKR,20260326,1.33,1.38,1.31,1.35,80700
MRLN,20260326,12.8,13.1,11.102,11.15,1287100
MRM,20260326,1.13,1.14,1.12,1.13,29500
MRNA,20260326,52.76,54.68,52.3,53.57,3862600
MRNO,20260326,0.5271,0.5289,0.4444,0.4622,200900
MRNOW,20260326,0.058,0.0583,0.0579,0.058,29500
MRTN,20260326,12.96,13.13,12.85,12.86,635600
MRVI,20260326,3.08,3.17,3.07,3.09,785700
MRVL,20260326,97.96,100.6525,97.2239,97.68,26078500
MRVU,20260326,33.67,35.2325,33.2418,33.4094,45500
MRX,20260326,40,42.477,39.8,40.55,1896000
MSAI,20260326,0.2366,0.2549,0.212,0.2301,1144400
MSAIW,20260326,0.0392,0.045,0.038,0.038,10900
MSBI,20260326,21.65,22.02,21.57,21.94,116100
MSBIP,20260326,24.92,25.05,24.9,24.9,2600
MSDD,20260326,56.5,61.34,56.5,60.7705,2500
MSEX,20260326,50.86,52.38,50.7001,52.03,105800
MSFD,20260326,14.73,14.955,14.58,14.93,3034600
MSFL,20260326,15.32,15.655,14.87,14.92,1371300
MSFT,20260326,370.82,374.7199,365.19,365.97,36836500
MSFU,20260326,23.17,23.65,22.47,22.55,5342600
MSGM,20260326,4.1,4.2546,4.06,4.12,18300
MSGY,20260326,0.441,0.595,0.44,0.5708,1601100
MSLE,20260326,7.21,7.52,6.93,6.93,60300
MSS,20260326,0.143,0.1476,0.1355,0.1476,388900
MST,20260326,24.16,24.72,23.148,23.148,39700
MSTP,20260326,1.74,1.81,1.645,1.655,1565000
MSTR,20260326,136.55,139.08,132.691,132.93,15285400
MSTX,20260326,23.68,24.5,22.26,22.35,1906200
MSW,20260326,0.92,0.92,0.92,0.92,1100
MTC,20260326,6.35,7,6.35,6.95,46800
MTCH,20260326,30,31.08,30,30.81,4250800
MTEK,20260326,1.5,1.58,1.34,1.35,1074200
MTEKW,20260326,0.19,0.2,0.175,0.175,3800
MTEN,20260326,1.36,1.36,1.25,1.31,23000
MTEX,20260326,6.5,6.95,6.4,6.95,5800
MTLS,20260326,4.95,5.04,4.91,4.94,50700
MTRX,20260326,11.35,11.65,11.2,11.35,228700
MTSI,20260326,240.01,243.4099,228.04,228.5,1496300
MTVA,20260326,1.3,1.36,1.3,1.32,54300
MTYY,20260326,5.29,5.32,5.21,5.21,17100
MU,20260326,370.02,374.25,350,355.46,54515900
MUD,20260326,40.48,42.37,40.1,41.9835,1117300
MULL,20260326,130.56,133.091,117.24,119.51,471400
MULT,20260326,25,25.0104,25,25.0104,200
MUU,20260326,146.5,150.6,132.33,135.06,3238600
MUZE.OB,20260326,9.83,9.85,9.82,9.85,6500
MUZEU,20260326,9.95,9.95,9.95,9.95,2700
