<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KALU,20260302,129.11,135.35,127.5101,134.96,192100
KALV,20260302,15.97,16.47,15.8766,16.06,739300
KARO,20260302,47.14,47.33,46.34,46.63,53500
KAT,20260302,57.8,58.096,57.575,58.096,18400
KBAB,20260302,12.26,12.87,12.23,12.8396,14900
KBDU,20260302,25.66,25.82,25.66,25.7977,1300
KBON,20260302,10.075,10.09,10.075,10.09,154600
KBONU,20260302,10.17,10.21,10.17,10.19,11200
KBONW,20260302,0.6,0.62,0.6,0.62,18800
KBSX,20260302,1.22,1.22,1.16,1.21,16500
KBWB,20260302,80.51,83.04,80.0257,82.43,2893900
KBWD,20260302,12.9,13.275,12.77,13.2,504900
KBWP,20260302,124.56,127.97,124.56,127.6536,14200
KBWY,20260302,16.24,16.4899,16.1478,16.4377,71800
KC,20260302,12.84,12.989,12.6001,12.82,968500
KCHV,20260302,10.21,10.23,10.21,10.23,91000
KCHVR,20260302,0.25,0.26,0.24,0.25,138300
KDK,20260302,8.32,8.65,8.11,8.47,351500
KDKRW,20260302,1.45,1.45,1.42,1.43,1300
KDP,20260302,30.16,30.35,29.94,29.97,8463800
KE,20260302,24.44,25.17,24.012,24.74,136600
KEAT,20260302,35.258,35.3197,35.11,35.3197,1400
KELYA,20260302,9.56,9.56,9.325,9.37,405200
KELYB,20260302,15.01,15.28,15,15,5800
KEQU,20260302,42,43.02,41.75,41.75,2300
KFFB,20260302,4.715,4.715,4.6,4.6,2900
KFIIU,20260302,10.52,10.52,10.5,10.5,1200
KG,20260302,15.13,15.64,15,15.64,20800
KGEI,20260302,4.15,4.15,3.8816,4.01,241400
KHC,20260302,24.61,24.62,24.13,24.51,16074400
KIDS,20260302,18.87,19.44,18.59,19.22,236800
KIDZ,20260302,0.0889,0.089,0.0791,0.0852,5289700
KIDZW,20260302,0.0138,0.016,0.0123,0.0123,62300
KINS,20260302,16.38,16.585,16.11,16.53,95700
KIQQ,20260302,23.9276,23.9276,23.9276,23.9276,100
KITT,20260302,0.7459,0.7894,0.73,0.7683,2358500
KITTW,20260302,0.052,0.0679,0.052,0.0646,14900
KJD,20260302,14.77,15.1933,14.74,15.1933,2500
KLAC,20260302,1475,1540.77,1475,1534.95,759100
KLAG,20260302,21.81,23.445,21.81,23.4191,19100
KLIC,20260302,68.39,70.83,68.39,70.27,713300
KLRS,20260302,10.19,10.69,10.095,10.42,28400
KLTR,20260302,1.34,1.455,1.3398,1.41,360500
KLXE,20260302,2.66,3.01,2.6,2.94,499600
KMB,20260302,110.68,110.78,109.4,109.74,3075000
KMDA,20260302,9,9.1,8.89,9.07,59800
KMLI,20260302,9.27,10.18,9.18,10.15,79100
KMRK,20260302,2.23,2.25,2.12,2.14,24300
KMTS,20260302,22.92,23.48,22.205,22.75,259200
KNDI,20260302,0.99,1.03,0.99,1.015,52400
KNGZ,20260302,38.03,38.1799,37.845,38.155,2400
KNSA,20260302,44.13,46.17,43.51,46,803200
KOD,20260302,26.12,27.92,25.15,27.36,543700
KOID,20260302,35.39,35.829,35.04,35.75,57000
KOPN,20260302,2.15,2.405,2.145,2.39,1909400
KOSS,20260302,4.11,4.16,4.06,4.1,8300
KOYNU,20260302,10.16,10.16,10.16,10.16,100
KPDD,20260302,9,9.2,8.92,9.135,131800
KPLT,20260302,6.04,6.1014,5.9,5.91,22000
KPLTW,20260302,0.0038,0.0041,0.0038,0.004,800
KPRX,20260302,2.08,2.1583,2.05,2.06,11300
KPTI,20260302,9.16,9.831,8.75,9.59,507400
KQQQ,20260302,25.2,25.81,25.155,25.7444,129700
KRAQU,20260302,10.06,10.07,10.06,10.07,4600
KRKR,20260302,3.6,3.745,3.1,3.28,12200
KRMA,20260302,43.35,43.61,43.185,43.5422,6500
KRMD,20260302,4.71,4.935,4.71,4.87,159700
KRNT,20260302,15.02,15.76,15.01,15.71,249600
KRNY,20260302,7.58,7.84,7.48,7.77,254200
KROP,20260302,36.5586,36.71,36.538,36.658,3600
KROS,20260302,14,14.37,13.835,13.91,377700
KRRO,20260302,11.48,11.81,11.4,11.5,86100
KRT,20260302,24.41,24.7771,24.28,24.505,72800
KRUS,20260302,68.64,71.76,67.36,71.19,189300
KRYS,20260302,267.6,270,258.78,258.81,318100
KSCP,20260302,3.75,4.14,3.63,4.07,333200
KSPI,20260302,71.66,78.67,71.5,78,1258600
KTCC,20260302,2.87,2.9,2.84,2.84,7800
KTOS,20260302,92.418,97.1,85.33,90.72,18913800
KTTA,20260302,0.88,0.88,0.814,0.814,79500
KTWO,20260302,9.88,9.88,9.87,9.87,1205000
KTWOU,20260302,10.08,10.08,10.06,10.06,5600
KURA,20260302,8.5,8.76,8.47,8.68,1211900
KUST,20260302,1.12,1.1699,1.11,1.16,96900
KVAC,20260302,11.87,11.87,11.87,11.87,400
KVACW,20260302,0.0803,0.0803,0.0803,0.0849,0
KVHI,20260302,6.05,6.25,6.02,6.17,25300
KWM,20260302,0.6438,0.654,0.5988,0.6115,162500
KWMWW,20260302,0.06,0.06,0.04,0.04,14900
KXIN,20260302,0.515,0.5756,0.47,0.4851,749100
KYIV,20260302,11.68,12.35,11.37,12.35,442100
KYIVW,20260302,4,4.12,4,4.12,4500
KYMR,20260302,89.24,91,87.19,90.1,1019900
KYNB,20260302,6.85,7.2,6.76,7.05,35800
KYTX,20260302,7.93,8.62,7.87,8.51,645400
KZIA,20260302,7.85,9.487,7.47,8.83,212300
KZR,20260302,6.66,7.14,6.66,7.07,110400
LAB,20260302,1.09,1.145,1.09,1.1,1659000
LACG,20260302,12.4,12.6145,12.24,12.6145,3400
LAES,20260302,3.7,4.11,3.6403,4.01,7116700
LAFA,20260302,9.98,9.98,9.95,9.95,6900
LAFAR,20260302,0.2282,0.2282,0.2282,0.2282,100
LAFAU,20260302,11.1,11.1,10,10.23,20000
LAKE,20260302,9.2,9.21,8.93,8.93,100700
LAMR,20260302,136.52,139.47,136,139.18,629000
LAND,20260302,12.03,12.31,11.62,12.16,967700
LANDO,20260302,19.68,19.93,19.68,19.88,17400
LANDP,20260302,19.77,19.8,19.71,19.75,20700
LARK,20260302,27.75,27.92,27.75,27.88,3700
LASE,20260302,0.96,1.04,0.89,0.9495,1349300
LASR,20260302,67.51,68.2,60.04,67.69,4909000
LAUR,20260302,31.93,32.77,31.4066,32.39,1747800
LAYS,20260302,38.445,39.77,38.41,39.739,3200
LBGJ,20260302,0.1197,0.1197,0.095,0.1023,20391700
LBRDA,20260302,53.99,54.75,53.04,54.33,142600
LBRDK,20260302,53.57,54.82,52.895,54.37,1474700
LBRDP,20260302,24.065,24.0899,23.985,24.019,3500
LBRX,20260302,23.55,24.075,22.2,23.78,190300
LBTYA,20260302,12.6,12.88,12.495,12.71,4377700
LBTYB,20260302,12.5,12.945,12.498,12.76,10700
LBTYK,20260302,12.37,12.47,12.12,12.32,1530300
LCCCR,20260302,0.2239,0.25,0.2201,0.25,10000
LCCCU,20260302,10.4,10.4,10.33,10.34,3500
LCDL,20260302,2.38,2.64,2.313,2.6134,165100
LCDS,20260302,66.0134,66.0134,66.0134,66.0134,100
LCFY,20260302,4.42,4.72,4.3001,4.7,25200
LCID,20260302,9.54,10.14,9.46,10.03,4834200
LCNB,20260302,16.68,17.39,16.53,17.31,34100
LCUT,20260302,3.3,3.4,3.2,3.25,15400
LDEM,20260302,61.23,62.1,61.23,61.8381,6000
LDRX,20260302,32.01,32.21,32.01,32.1823,4200
LDSF,20260302,19.1093,19.14,19.1093,19.135,17400
LE,20260302,15.94,16.74,15.69,16.48,264800
LECO,20260302,282.55,288.96,276.871,287.09,263700
LEDS,20260302,1.5,1.5,1.45,1.45,4100
LEE,20260302,8.7,9.46,8.5601,9.4,210800
LEGH,20260302,21.74,21.83,21.06,21.55,141600
LEGN,20260302,18.54,18.82,18.42,18.44,1800100
LEGR,20260302,60.23,60.8118,59.98,60.6476,16500
LENZ,20260302,13.01,14.97,12.9001,13.68,1189700
LESL,20260302,1.08,1.17,0.944,0.9682,232400
LEXI,20260302,36.68,36.99,36.68,36.9294,10300
LEXX,20260302,0.6705,0.7197,0.6422,0.71,488800
LFACU,20260302,10.03,10.03,10.03,10.03,100
LFCR,20260302,7.15,7.3028,7.05,7.23,100000
LFMD,20260302,2.62,2.93,2.6,2.91,770200
LFMDP,20260302,22.35,22.57,22.35,22.352,800
LFS,20260302,2.42,2.48,2.3344,2.44,39000
LFSC,20260302,36.395,36.395,36.33,36.33,900
LFST,20260302,7.17,7.295,7.075,7.14,5046300
LFUS,20260302,351.93,361.96,347.04,361.39,209900
LFVN,20260302,4.52,4.63,4.41,4.52,156300
LFWD,20260302,6.94,7.0888,6.72,6.78,21200
LGCB,20260302,1.68,1.77,1.64,1.64,19300
LGCF,20260302,34.43,34.43,34.43,34.43,100
LGCL,20260302,1.7,1.7524,1.5501,1.7132,15700
LGHL,20260302,1.17,1.29,1.03,1.18,185600
LGIH,20260302,50.35,50.58,48.925,50.1,217700
LGN,20260302,55.92,57.235,55.46,56.05,1271200
LGND,20260302,197.2,204.568,197.2,202.55,184300
LGO,20260302,1.69,1.86,1.655,1.85,3196900
LGRO,20260302,38.71,39.0432,38.71,39.0432,4900
LGVN,20260302,0.5,0.56,0.5,0.545,230500
LHAI,20260302,1.18,1.4,1.17,1.28,183400
LHSW,20260302,0.1707,0.1825,0.1405,0.1405,1461900
LI,20260302,17.29,17.59,17.18,17.57,2030800
LICN,20260302,3.14,3.2351,3.13,3.14,1000
LIDR,20260302,1.58,1.74,1.58,1.7,390800
LIEN,20260302,10.03,10.37,9.97,9.97,63800
LIF,20260302,50.61,54.89,50.61,53.79,1418600
LIFE,20260302,12.02,12.65,11.5,12.59,224200
LILA,20260302,7.71,7.83,7.58,7.8,161400
LILAK,20260302,7.83,7.92,7.66,7.9,631800
LIMN,20260302,0.25,0.25,0.238,0.2425,1063000
LIMNW,20260302,0.0676,0.085,0.0676,0.085,5400
LIN,20260302,508,510.05,499.52,509.34,3071700
LINC,20260302,35.87,37.31,35.3,36.83,551200
LIND,20260302,19.08,19.8,18.57,19.4,1137700
LINE,20260302,39.86,40.835,39.37,40.78,815000
LINK,20260302,3.27,3.3808,3.14,3.24,25900
LINT,20260302,34.27,36.99,34.23,36.43,74900
LIQT,20260302,1.82,1.82,1.64,1.64,14300
LITE,20260302,742.9,783.8,714,783.25,6888600
LITM,20260302,2.87,3.15,2.82,3.05,305400
LITP,20260302,13.68,14.2,13.5501,14.06,115700
LITS,20260302,1.08,1.16,1.08,1.12,207000
LIVE,20260302,13.99,15.39,12.37,12.805,7600
LIVN,20260302,69.31,71.07,69.005,70.27,856600
LIXT,20260302,2.74,2.945,2.74,2.93,17800
LKFN,20260302,57.37,59.525,57.37,58.67,172100
LKQ,20260302,32.66,32.83,32.17,32.78,1273300
LKSPR,20260302,1.72,1.74,1.51,1.51,3300
LKSPU,20260302,10.25,10.25,10.25,10.25,200
LLYVA,20260302,97.1,98.3,94.05,97.03,254300
LLYVK,20260302,98.29,100.385,96.3201,99.83,390200
LMAT,20260302,106.2,109.53,103.74,107.395,333600
LMB,20260302,90.56,93.25,88.88,89.17,199900
LMBS,20260302,50.4,50.475,50.31,50.34,433700
LMFA,20260302,0.3793,0.41,0.3656,0.3991,292500
LMNR,20260302,14,14.2,13.9,14.1,36900
LMNX,20260302,12.03,14.12,11.97,14.04,74700
LMRI.OB,20260302,14.06,16.185,13.88,15.87,1015300
LMTL,20260302,59.04,59.71,55.26,57.28,105300
LMTS,20260302,15.26,15.58,15.23,15.3205,3900
LNAI,20260302,0.375,0.392,0.36,0.382,115300
LNKB,20260302,8.58,8.875,8.58,8.83,171100
LNKS,20260302,1.16,1.1825,0.85,1.03,4338700
LNSR,20260302,11.8,12.1991,11.76,11.99,33600
LNT,20260302,72.1,72.63,71.87,72.33,2980000
LNTH,20260302,74.58,78.79,74.2,76.3,1162800
LNZA,20260302,8.77,9.305,8.77,9.11,5200
LNZAW,20260302,0.0105,0.0129,0.0105,0.0129,2500
LOAN,20260302,4.39,4.3967,4.34,4.39,17700
LOBO,20260302,0.49,0.5613,0.49,0.559,47600
LOCO,20260302,11.03,11.2,10.89,11.1,201800
LOGI,20260302,89.62,91.77,89.43,91.09,771900
LOGO,20260302,20.16,20.16,20.08,20.0996,1500
LOKV,20260302,10.33,10.33,10.33,10.33,10400
LOKVW,20260302,1.56,1.58,1.51,1.53,25100
LONA,20260302,5.58,5.88,5.5551,5.72,17700
LOOP,20260302,1.28,1.33,1.23,1.3,58300
LOPE,20260302,157.51,163.23,157.195,162.11,355200
LOT,20260302,1.16,1.16,1.072,1.11,74400
LOTI,20260302,26.4699,26.5095,26.46,26.4834,1700
LOTWW,20260302,0.07,0.07,0.0652,0.07,4800
LOVE,20260302,12.38,12.805,12.245,12.75,238000
LPAA,20260302,10.65,10.65,10.65,10.65,100
LPAAW,20260302,0.2,0.2,0.2,0.2,500
LPCN,20260302,9.5,9.9095,8.72,8.84,190100
LPCV,20260302,9.93,9.93,9.93,9.93,2400
LPLA,20260302,297.06,310.78,297.06,306,975400
LPRO,20260302,1.29,1.36,1.27,1.33,416700
LPSN,20260302,2.81,3.055,2.81,2.98,85500
LPTH,20260302,10.41,12.2327,10.4,12.01,4305300
LQDA,20260302,30.58,31.4,30.01,30.94,1286500
LQDT,20260302,30.84,32.34,30.61,32,196100
LRCX,20260302,229.28,233.83,227.23,231,10294000
LRE,20260302,1.32,1.38,1.24,1.3,12200
LRGE,20260302,78.02,79.61,78.02,79.3528,6000
LRHC,20260302,1.1356,1.17,1.04,1.1,777400
LRMR,20260302,5.03,5.35,4.92,5.23,2360500
LRND,20260302,39.29,39.4897,39.22,39.4897,400
LSAK,20260302,4.68,4.68,4.5228,4.62,38700
LSBK,20260302,15.51,15.55,15.51,15.51,8000
LSCC,20260302,93.23,100.92,92.33,100.72,1987100
LSE,20260302,4.6,6.86,4.5699,5.49,390100
LSH,20260302,0.6295,0.68,0.6295,0.6527,10600
LSTA,20260302,4.24,4.4,4.14,4.38,80800
LSTR,20260302,161.3,166.11,159.43,163.66,592400
LTBR,20260302,12.5,13.32,12.28,12.96,907700
LTCC,20260302,13.14,13.52,13.13,13.4306,11900
LTRN,20260302,2.79,2.8278,2.651,2.68,39100
LTRX,20260302,5.88,6.33,5.8,6.14,579500
LTRYW,20260302,0.0088,0.0094,0.0088,0.0091,19200
LUCD,20260302,1.41,1.46,1.38,1.45,915300
LUCY,20260302,1.1,1.15,1.095,1.12,39500
LUCYW,20260302,0.0786,0.0786,0.0786,0.0786,500
LULG,20260302,16.8,17.165,16.38,16.5212,35800
LULU,20260302,179.38,179.38,175.28,176.17,2974200
LUNG,20260302,1.54,1.65,1.41,1.525,692200
LUNR,20260302,15.91,17.99,15.8501,17.99,10087600
LVHD,20260302,44.52,44.755,44.415,44.6381,18800
LVLU,20260302,15.45,16.2459,15.075,15.63,9300
LVO,20260302,5.34,5.45,5.225,5.27,38400
LWACW,20260302,0.25,0.31,0.25,0.31,7500
LWAY,20260302,21.87,22.99,21.87,22.05,53200
LWLG,20260302,4.41,5.075,4.41,5.05,2847500
LX,20260302,2.85,2.97,2.815,2.93,774600
LXEH,20260302,0.221,0.23,0.2154,0.225,102900
LXEO,20260302,7.02,7.19,6.72,7.13,417700
LXRX,20260302,1.42,1.58,1.42,1.56,2741000
LYEL,20260302,23.88,24.825,23.31,24.1,93700
LYFT,20260302,13.46,13.87,13.335,13.73,13832600
LYRA,20260302,0.97,1.45,0.9062,1.19,703400
LYTS,20260302,21.28,22.2499,21.045,21.46,392100
LZ,20260302,7.01,7.11,6.775,6.92,3164800
LZMH,20260302,1.15,1.26,1.15,1.21,31200
MAAS,20260302,5.9,6.22,5.86,5.86,34000
MAAY,20260302,9.23,9.47,9.17,9.4261,17700
MACI,20260302,10.71,10.72,10.7,10.72,8200
MAMA,20260302,17.03,17.36,16.825,17.13,341400
MAMO,20260302,0.97,1.07,0.95,1.03,128900
MANH,20260302,132.31,141.15,131.51,139.97,810700
MAPS,20260302,0.67,0.7036,0.6516,0.6818,946200
MAPSW,20260302,0.0062,0.0062,0.0061,0.0062,9400
MAR,20260302,330.5,336.37,325.805,330.47,2038800
MARA,20260302,8.6,9.84,8.435,9.45,70189800
MARPS,20260302,5.62,5.83,4.86,5.19,374400
MASI,20260302,175.22,175.65,175.13,175.4,916800
MASK,20260302,0.151,0.151,0.1289,0.1406,439100
MASS,20260302,6.72,7,6.48,6.61,387600
MAT,20260302,16.59,16.64,16.205,16.4,3976000
MATE,20260302,27.69,28.21,27.69,28.18,5400
MATH,20260302,1.2,1.21,1.1,1.21,53300
MATW,20260302,25.94,26.62,25.78,26.35,138400
MAXI,20260302,9.5,10.45,9.5,10.3442,31100
MAXN,20260302,2.4,2.48,2.359,2.48,90800
MAYS,20260302,43.45,46.77,43.45,46.77,4900
MAZE,20260302,44.5,46.13,43.96,45.61,236600
MB,20260302,5.6,5.8,5.2,5.45,28400
MBAI,20260302,1.6,1.7726,1.575,1.76,41700
MBAV,20260302,10.72,10.72,10.7,10.7,900
MBAVW,20260302,0.66,0.6765,0.65,0.66,160200
MBB,20260302,96.25,96.28,96.04,96.05,5770900
MBBC,20260302,14.64,14.64,14.64,14.64,400
MBIN,20260302,42.03,43.905,41.54,43.36,268700
MBINL,20260302,24.91,25.1,24.6,24.7,33400
MBINM,20260302,25.68,25.75,25.51,25.75,9400
MBINN,20260302,20.35,20.54,20.24,20.51,8300
MBIO,20260302,0.97,1.03,0.903,0.9574,58300
MBLY,20260302,8.18,8.44,8.11,8.33,9744900
MBNKO,20260302,25.9699,25.9699,25.89,25.89,700
MBOT,20260302,2.29,2.5,2.26,2.48,1909200
MBRX,20260302,2.34,2.43,2.34,2.38,83100
MBS,20260302,8.87,8.89,8.85,8.865,83300
MBUU,20260302,29.23,29.23,25.69,27.37,945800
MBVI,20260302,10.07,10.07,10.06,10.07,55500
MBVIW,20260302,0.4,0.4,0.36,0.364,1600
MBWM,20260302,51.21,52.855,50.63,52.54,66100
MBX,20260302,31.16,33.465,31.16,32.97,605500
MCBS,20260302,27.86,28.77,27.55,28.45,76200
MCDS,20260302,62.25,62.62,62.25,62.62,900
MCFT,20260302,21.45,22.15,21.16,21.91,205500
MCGA,20260302,10.16,10.18,10.16,10.16,32200
MCGAU,20260302,10.27,10.27,10.27,10.27,300
MCGAW,20260302,0.45,0.5749,0.4227,0.5,18800
MCHB,20260302,14.26,14.92,14.05,14.85,476600
MCHI,20260302,57.87,58.725,57.86,58.51,5837000
MCHP,20260302,72.86,74.71,72.4401,74.31,5288900
MCHPP,20260302,64.26,65.21,64.05,64.76,96300
MCHS,20260302,40.38,40.69,40.38,40.6496,2100
MCHX,20260302,1.45,1.51,1.41,1.46,12100
MCRB,20260302,8.74,9.06,8.625,8.96,31600
MCRI,20260302,94.7,96.9,93.675,96.86,80600
MCW,20260302,7.02,7.13,7.012,7.12,2149900
MDAI,20260302,1.39,1.46,1.38,1.41,158100
MDAIW,20260302,0.455,0.4899,0.405,0.4101,14200
MDB,20260302,322.87,333.68,320.6,325.01,4945700
MDBH,20260302,3.06,3.1,3,3.0986,30700
MDCX,20260302,1.52,1.66,1.4,1.5,587800
MDCXW,20260302,0.85,1.06,0.85,1.06,500
MDGL,20260302,430.23,438.7299,421.45,435.62,217900
MDIA,20260302,0.59,0.6299,0.59,0.5958,41000
MDIV,20260302,16.48,16.6899,16.48,16.68,89300
MDLN,20260302,47.14,47.4145,45.79,45.85,2102300
MDLZ,20260302,61.16,61.34,60.28,60.44,6523100
MDWD,20260302,17.39,17.81,17.25,17.41,117800
MDXG,20260302,4.78,4.935,4.7106,4.88,900300
MDXH,20260302,3.36,3.44,3.35,3.37,122900
MEDP,20260302,444.98,458.22,441.85,457.47,268800
MEDX,20260302,35.41,35.41,35,35.1043,9200
MEGL,20260302,0.9295,0.9295,0.9,0.9,2400
MEHA,20260302,0.1808,0.2168,0.1791,0.2052,1814200
MELI,20260302,1700.15,1780,1682.12,1777,818900
MEMA,20260302,28.58,29.0097,28.58,29.0097,300
MEMS,20260302,28.08,28.08,27.91,28.015,2000
MENS,20260302,2.1,2.49,2.045,2.2,290000
MEOH,20260302,53.65,54.35,51.08,52.54,921000
MERC,20260302,1.78,1.815,1.74,1.79,334900
MESHU,20260302,9.9917,9.9917,9.9917,9.9917,400
MESO,20260302,14.8,14.965,14.37,14.51,592800
META,20260302,637.16,659.94,634.5,653.56,9816100
METC,20260302,14.82,15.84,14.58,15.55,2126700
METCB,20260302,11.59,12.42,11.59,11.97,28600
METCI,20260302,25.2,25.2,25.18,25.2,2500
METCZ,20260302,25.3152,25.5,25.3152,25.5,1000
METD,20260302,16.19,16.22,15.65,15.79,669300
METL,20260302,32.03,32.4,31.4101,32.27,43900
METU,20260302,28.76,30.84,28.6,30.24,2323500
MEVO,20260302,9.865,9.865,9.84,9.85,499900
MEVOU,20260302,10.02,10.03,10.01,10.02,24600
MEVOW,20260302,0.33,0.37,0.316,0.3255,78300
MFI,20260302,11.98,11.98,10.8,10.8,1300
MFIC,20260302,9.57,10.265,9.48,10.13,1868200
MFICL,20260302,25.0695,25.2095,25.04,25.08,17500
MFIG,20260302,18.84,18.87,18.705,18.8215,14900
MFIN,20260302,10.05,10.7964,10.05,10.43,143300
MFLX,20260302,17.34,17.34,17.27,17.27,700
MFMO,20260302,19.93,20.06,19.75,20.0502,5200
MFVL,20260302,21.23,21.23,20.89,21.039,12900
MGEE,20260302,81.59,82.365,81.485,81.85,121000
MGIH,20260302,1.42,1.45,1.42,1.43,2800
MGN,20260302,2,2.55,1.975,2.43,636200
MGNI,20260302,12.92,13.645,12.8801,13.56,2506400
MGNX,20260302,1.96,2.005,1.91,1.94,529500
MGPI,20260302,18.7,19.21,18.42,19.17,520500
MGRC,20260302,110.35,111.13,108.435,110.2,117300
MGRT,20260302,6.3,6.84,6.3,6.7,11200
MGRX,20260302,0.492,0.53,0.492,0.5006,846100
MGTX,20260302,7.33,7.63,7.26,7.58,327100
MGX,20260302,1.46,1.615,1.46,1.53,222500
MGYR,20260302,17.51,17.51,17.51,17.51,500
MIDD,20260302,164.95,168.41,163.575,164.99,791700
MIGI,20260302,2.89,3.03,2.8597,2.96,32700
MILN,20260302,42.58,43.29,42.47,43.1221,25300
MIMI,20260302,0.327,0.3547,0.3192,0.3192,249300
MIND,20260302,7.5,7.99,7.34,7.97,83000
MIRA,20260302,1.22,1.31,1.095,1.29,308400
MIRM,20260302,90.86,91.99,87.95,90.09,634000
MIST,20260302,1.68,1.75,1.68,1.73,1367800
MITK,20260302,14.25,14.955,14.25,14.75,951200
MKAM,20260302,30.84,30.92,30.83,30.8969,10600
MKDW,20260302,2.4,3.25,2.32,2.69,329700
MKDWW,20260302,0.0119,0.0119,0.0102,0.0102,39600
MKSI,20260302,239.44,246.98,238,244.26,1069500
MKTW,20260302,13.8,13.91,13.5,13.65,7800
MKTX,20260302,191.58,195.965,191.345,192.05,614100
MKZR,20260302,3.93,3.99,3.54,3.54,35300
MLAAU,20260302,9.95,9.95,9.95,9.95,13100
MLAB,20260302,95.1,96.04,89.19,93.24,147400
MLAC,20260302,10.5,10.51,10.5,10.5,118900
MLACR,20260302,0.2894,0.32,0.2864,0.2864,16500
MLCI,20260302,5,5.21,4.86,5.15,35200
MLCIL,20260302,23.55,23.7999,23.52,23.66,1400
MLCO,20260302,5.8,6.1294,5.62,6.1,4356000
MLEC,20260302,11.61,11.74,9.965,10.27,73200
MLECW,20260302,0.0518,0.0547,0.026,0.0344,914600
MLGO,20260302,3.43,3.525,3.39,3.51,68500
MLKN,20260302,19.71,20.065,19.51,20.05,641200
MLTX,20260302,17.15,17.78,17,17.68,956900
MLYS,20260302,29.08,29.605,27.55,29.32,938900
MMLP,20260302,2.9,3.04,2.7801,2.92,16700
MMSI,20260302,76.37,77.165,74.58,76.5,542100
MMTXU,20260302,10.1,10.435,10.07,10.07,4900
MMYT,20260302,54.66,56.28,53.8,55.94,1435700
MNDO,20260302,1.2,1.235,1.2,1.2,15300
MNDR,20260302,0.888,0.909,0.8586,0.909,56000
MNDY,20260302,71.89,73.89,69.76,70.98,2475100
MNKD,20260302,3.22,3.25,2.9512,3.035,10456400
MNOV,20260302,1.49,1.5,1.3501,1.41,169700
MNPR,20260302,53.27,55.45,52.71,53.47,171000
MNRO,20260302,21.1,21.41,20.55,20.97,584700
MNSB,20260302,21.9,22.31,21.9,22.21,24900
MNSBP,20260302,24.9654,25.065,24.9654,25.05,1600
MNST,20260302,84.64,85.1,81.01,81.06,7314700
MNTK,20260302,1.53,1.73,1.51,1.59,342100
MNTS,20260302,4.26,4.57,4.1001,4.14,343200
MNTSW,20260302,0.03,0.03,0.0141,0.0167,362900
MNY,20260302,1.41,1.43,1.41,1.42,19700
MNYWW,20260302,0.0778,0.0779,0.0777,0.0779,1400
MNZL,20260302,53.52,53.62,53.32,53.5702,4700
MOB,20260302,5.57,6.0425,5.57,5.91,247700
MOBX,20260302,0.166,0.1875,0.1611,0.177,3667600
MOBXW,20260302,0.05,0.0502,0.0473,0.0473,26400
MODD,20260302,0.2586,0.278,0.154,0.157,5519600
MODL,20260302,46.71,47.3296,46.71,47.1836,39100
MOLN,20260302,5.125,5.125,5.125,5.125,700
MOMO,20260302,6.4,6.52,6.3801,6.5,656100
MOOD,20260302,43.47,43.63,43.24,43.5909,58100
MORN,20260302,179.66,183.075,179.29,182.31,627700
MOVE,20260302,11.05,13.11,11.05,12.95,38400
MPAA,20260302,10.17,10.5,10.06,10.31,92600
MPB,20260302,31.75,33.015,31.47,32.68,79900
MPG,20260302,7.82,9.51,7.82,9.47,76100
MPLT,20260302,17.27,18,16.5901,17.6,101200
MPWR,20260302,1108.08,1144.6,1102.455,1142.58,540300
MQ,20260302,3.75,3.9,3.75,3.89,4835900
MQQQ,20260302,173.79,175.8354,173.79,175.8354,4300
MRAL,20260302,3.44,4.48,3.31,4.16,2088800
MRAM,20260302,10.45,11.44,10.3,11.39,575400
MRBK,20260302,19.18,19.765,19.1,19.61,62100
MRCC,20260302,5.77,6.1,5.77,5.86,120500
MRCY,20260302,92.95,96.91,90.99,91.01,1071400
MREO,20260302,0.3502,0.4056,0.3502,0.3975,3335700
MRKR,20260302,1.44,1.47,1.36,1.4,101700
MRM,20260302,1.27,1.38,1.18,1.36,506800
MRNA,20260302,52.42,54.935,50.45,52.845,9424700
MRNO,20260302,0.7,0.749,0.6712,0.6712,206000
MRNOW,20260302,0.056,0.06,0.051,0.051,4900
MRTN,20260302,13.41,13.65,13.21,13.51,454100
MRVI,20260302,3.51,3.62,3.42,3.61,1256400
MRVL,20260302,79.63,82.82,79.4,80.86,15228500
MRVU,20260302,23.26,25.07,23.26,24.0128,15600
MRX,20260302,42.33,44.63,41.96,43.81,1052700
MSAI,20260302,0.2801,0.3135,0.2801,0.31,1177600
MSAIW,20260302,0.0318,0.047,0.029,0.045,16900
MSBI,20260302,21.83,22.83,21.53,22.67,115900
MSBIP,20260302,25.33,25.33,25.1,25.1,400
MSDD,20260302,67.14,67.14,61,62.6288,4800
MSEX,20260302,54.01,55.1599,53.985,54.55,123700
MSFD,20260302,13.99,14.035,13.67,13.7597,809200
MSFL,20260302,17.31,18.0865,17.165,17.82,1105600
MSFT,20260302,392.86,401.19,390.63,398.55,35474900
MSFU,20260302,26.25,27.5,26.08,27.11,3910600
MSGM,20260302,3.9,3.9,3.675,3.72,59000
MSGY,20260302,0.5005,0.5878,0.5005,0.5458,96100
MSLE,20260302,12.42,13.2383,12.25,13.01,55800
MSS,20260302,0.243,0.2687,0.2239,0.2269,647500
MST,20260302,3.39,3.89,3.39,3.77,824200
MSTP,20260302,1.62,1.9,1.62,1.84,1891600
MSTR,20260302,129.13,140.14,128.94,137.65,25456100
