<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWY,20260413,16.1,16.185,15.97,16.1663,63200
KC,20260413,15.79,16.3,15.52,16.08,1567200
KCHVR,20260413,0.21,0.2452,0.21,0.2452,300
KDK,20260413,7.78,7.86,7.395,7.4,684500
KDKRW,20260413,1.25,1.4,1.25,1.325,641100
KDP,20260413,26.53,26.53,25.69,26.04,13259100
KE,20260413,25.84,26.44,25.65,26.28,118300
KEAT,20260413,34.5,34.715,34.5,34.6207,57200
KEEL,20260413,2.09,2.36,2.07,2.35,37262200
KELYA,20260413,8.67,9.09,8.62,9.04,399400
KELYB,20260413,15.52,15.68,15.47,15.68,5700
KEQU,20260413,34.32,34.8482,34.133,34.69,2600
KFFB,20260413,4.62,4.82,4.44,4.44,1600
KFII,20260413,10.46,10.46,10.46,10.46,200
KG,20260413,11.48,11.96,11.3,11.96,20100
KGEI,20260413,5.5,5.8,5.26,5.29,224200
KHC,20260413,22.97,23,22.125,22.42,15983100
KIDS,20260413,15.91,16.97,15.87,16.95,170800
KIDZ,20260413,2.26,2.26,2.06,2.17,151400
KIDZW,20260413,0.0151,0.0155,0.0148,0.015,28600
KINS,20260413,14.98,15.76,14.98,15.74,87400
KIQQ,20260413,23.79,23.8203,23.79,23.8203,200
KITT,20260413,0.4538,0.51,0.4302,0.4878,3569800
KITTW,20260413,0.0661,0.0661,0.0486,0.05,25800
KJD,20260413,18.43,19.07,18.41,19.0676,5900
KLAC,20260413,1734.64,1771.82,1720.27,1768.78,830200
KLAG,20260413,28.02,29.77,28.02,29.5422,19000
KLIC,20260413,76.83,78.8099,76.67,77.98,502900
KLRS,20260413,6.16,6.46,6.03,6.31,40000
KLTR,20260413,1.07,1.11,1.07,1.09,254500
KLXE,20260413,2.28,2.43,2.22,2.36,224800
KMB,20260413,96.57,97.2,95.45,96.6,4793000
KMDA,20260413,8.35,8.49,8.3318,8.44,34100
KMLI,20260413,9.76,10.519,9.76,10.4954,41200
KMRK,20260413,1.8,1.9,1.71,1.74,21700
KMTS,20260413,17.87,18.87,17.34,18.76,248900
KNDI,20260413,0.83,0.85,0.823,0.8396,115600
KNGZ,20260413,36.51,37.05,36.51,37.01,2700
KNSA,20260413,47.35,48.455,46.604,47.3,350900
KOD,20260413,43.35,46.6699,41.6,41.95,1016500
KOID,20260413,33.8,34.44,33.8,34.4004,63700
KOPN,20260413,2.61,2.89,2.6,2.8,3070800
KOSS,20260413,3.88,3.9,3.85,3.86,10800
KOYN,20260413,10.06,10.06,10.06,10.06,17100
KOYNW,20260413,0.2425,0.2452,0.2425,0.2452,1200
KPDD,20260413,8.39,8.54,8.34,8.5398,94400
KPLT,20260413,7.3649,7.3649,7.0198,7.18,9700
KPLTW,20260413,0.0022,0.0022,0.0021,0.0022,25500
KPRX,20260413,2.39,2.45,2.35,2.44,100500
KPTI,20260413,7.96,8.87,7.865,8.28,1019900
KQQQ,20260413,26.26,26.44,25.98,26.43,38400
KRAQU,20260413,10.01,10.0206,10.01,10.01,8000
KRKR,20260413,3.68,3.94,3.5,3.74,11100
KRMA,20260413,42.95,43.56,42.95,43.56,1900
KRMD,20260413,4.21,4.365,4.18,4.34,84400
KRNT,20260413,15.77,16.32,15.64,16.28,186700
KRNY,20260413,8.01,8.06,7.94,8.04,257500
KROP,20260413,35.8,35.8,35.41,35.5226,4100
KROS,20260413,11.2,11.33,10.781,11.15,470700
KRRO,20260413,12.62,13.875,12.62,13.69,117500
KRT,20260413,29.75,29.75,29.2701,29.5,77500
KRUS,20260413,54.01,57.07,54.01,55.66,522800
KRYS,20260413,259.12,268.1,256.555,267.41,240800
KSCP,20260413,3.38,3.48,3.25,3.36,395400
KSPI,20260413,74.89,79.57,74.59,79.54,449800
KTCC,20260413,2.71,2.8,2.71,2.73,5900
KTOS,20260413,70.1,74.1,69.61,73.55,2564000
KTTA,20260413,0.7,0.755,0.685,0.755,242000
KTWO,20260413,9.96,9.96,9.8799,9.89,10500
KTWOU,20260413,10.1,10.11,10.06,10.0999,2000
KURA,20260413,8.7,8.97,8.64,8.72,800800
KUST,20260413,0.689,0.7485,0.65,0.7076,121500
KVACW,20260413,0.0132,0.0132,0.0132,0.0132,200
KVHI,20260413,9,9.44,9,9.35,128900
KWM,20260413,0.4306,0.438,0.358,0.399,1402900
KWMWW,20260413,0.0251,0.0424,0.0226,0.0423,14700
KXIN,20260413,6.3,6.5667,5.81,6.01,26100
KYIV,20260413,11.3,11.65,11.2,11.6,625300
KYIVW,20260413,4.21,4.21,4.2,4.2001,1000
KYMR,20260413,85.12,89.09,85.09,88.53,460700
KYNB,20260413,7.05,7.18,7.02,7.08,28300
KYTX,20260413,8.99,9.53,8.9,9.49,606300
KZIA,20260413,8.77,9.4,8.6,8.99,189800
KZR,20260413,7.38,7.5,7.36,7.43,47500
LAB,20260413,0.88,0.8901,0.8729,0.8825,5832400
LACG,20260413,7.42,8.89,7.34,8.6657,12800
LAES,20260413,2.05,2.15,1.99,2.14,13060400
LAKE,20260413,8.89,9.11,8.748,9.07,77000
LAMR,20260413,132.76,133.53,131.4975,132.92,316300
LAND,20260413,10.31,10.45,10.24,10.42,439100
LANDO,20260413,21.27,21.27,20.62,20.8,24300
LANDP,20260413,19.97,20.14,19.93,20.07,39300
LARK,20260413,26.61,26.92,26.57,26.85,6200
LASE,20260413,0.95,1.0487,0.94,0.97,1825200
LASR,20260413,64.66,70.97,64,69.86,1880400
LATA,20260413,10.015,10.015,10.015,10.015,1300
LAUR,20260413,32.89,33.76,32.8,33.35,1739600
LAYS,20260413,48.38,49.5383,48.15,49.5383,8200
LBGJ,20260413,1.07,1.14,1.05,1.08,92500
LBRDA,20260413,50.59,52.98,50.36,52.71,115700
LBRDK,20260413,51,53.09,50.39,52.8,833700
LBRDP,20260413,23.5,23.59,23.4,23.4,4700
LBRX,20260413,24.27,25.78,24.27,25.43,304200
LBTYA,20260413,12.03,12.43,11.915,12.37,3415100
LBTYB,20260413,14,14.1,14,14.1,2400
LBTYK,20260413,11.76,11.985,11.58,11.94,1281000
LCCC,20260413,10.32,10.32,10.315,10.32,12100
LCCCU,20260413,10.47,10.47,10.47,10.47,300
LCDL,20260413,1.75,2.07,1.695,2.06,719300
LCDS,20260413,66.0135,66.0135,66.0135,66.0135,100
LCFY,20260413,4.53,4.71,4.52,4.71,6700
LCID,20260413,8.45,9.24,8.32,9.24,10870000
LCNB,20260413,16.89,17.21,16.89,17.11,19900
LCUT,20260413,7.43,7.97,7.175,7.73,157800
LDEM,20260413,60.2,60.95,60.2,60.95,500
LDRX,20260413,32.2,32.4438,32.2,32.4438,6900
LDSF,20260413,18.95,19.03,18.95,19.0223,11400
LE,20260413,10.77,11.3799,10.67,11.32,356300
LECO,20260413,255.88,260.51,254.2601,260.15,337000
LEDS,20260413,1.35,1.35,1.2,1.21,26100
LEE,20260413,8.38,8.6,8.29,8.35,11400
LEGH,20260413,21.13,21.68,20.76,21.65,54600
LEGN,20260413,18.14,18.28,17.64,17.69,1763100
LEGR,20260413,59.68,60.96,59.68,60.8718,3300
LENZ,20260413,9.07,9.8,9.0101,9.63,578100
LESL,20260413,1.3,1.41,1.3,1.39,42000
LEXI,20260413,36.79,37.1434,36.79,37.1434,6200
LEXX,20260413,0.95,0.999,0.8904,0.98,155800
LFCR,20260413,4.75,4.99,4.7,4.94,371600
LFMD,20260413,3.43,3.935,3.405,3.91,1409600
LFMDP,20260413,23.56,23.65,23.5,23.65,4200
LFS,20260413,2.1,2.22,2.0398,2.13,33400
LFSC,20260413,35.97,36.48,35.97,36.48,1400
LFST,20260413,6.36,6.47,6.355,6.46,876800
LFUS,20260413,379.44,387.04,377,387.04,176900
LFVN,20260413,4.14,4.38,4.05,4.17,130700
LFWD,20260413,6.55,6.55,6.11,6.5,4100
LGCB,20260413,1.38,1.4,1.315,1.33,27900
LGCF,20260413,34.305,34.5678,34.305,34.5678,2700
LGCL,20260413,1.93,1.93,1.82,1.82,1200
LGHL,20260413,0.8783,0.8999,0.8169,0.8584,140000
LGIH,20260413,39.35,39.58,38.08,39.52,382200
LGN,20260413,62.39,65.43,62.39,65.38,1727500
LGND,20260413,204.26,213.52,198.56,213.44,168800
LGO,20260413,1.2,1.29,1.17,1.28,890500
LGRO,20260413,37.97,38.7053,37.97,38.7053,8800
LGVN,20260413,1.12,1.17,1.07,1.12,818000
LHAI,20260413,1.14,1.18,1.13,1.15,34300
LHSW,20260413,0.186,0.1864,0.1701,0.184,2111300
LI,20260413,18.64,18.835,18.61,18.78,2030500
LICN,20260413,3.17,4.84,3.17,4.54,150500
LIDR,20260413,1.56,1.655,1.55,1.63,547300
LIDRW,20260413,0.0279,0.0339,0.0272,0.0315,37500
LIEN,20260413,9.34,9.35,9.26,9.32,116900
LIF,20260413,37.27,40.24,37.01,39.52,1016000
LIFE,20260413,13.61,14.47,13.375,14.37,326200
LILA,20260413,8.12,8.21,8,8.17,204000
LILAK,20260413,8.3,8.41,8.15,8.32,549600
LIMN,20260413,0.1909,0.193,0.18,0.18,1046200
LIN,20260413,503.61,509.23,502.79,508.87,2247700
LINC,20260413,40.86,41.2,39.525,39.89,309100
LIND,20260413,18.83,19.34,18.83,19.22,585700
LINE,20260413,33.9,35.65,33.705,35.51,860600
LINK,20260413,3.07,3.24,2.9,3.06,16800
LINT,20260413,63.28,69.99,63.275,69.02,156200
LIQT,20260413,1.77,1.7704,1.74,1.74,900
LITE,20260413,889,905.9,841.05,871.18,6558600
LITP,20260413,14.18,14.96,14.18,14.92,85200
LITS,20260413,1.14,1.155,1.12,1.14,173600
LIVE,20260413,13.58,14.045,13.505,13.55,2300
LIVN,20260413,62.26,64.7,62.025,64.58,644800
LIXT,20260413,2.96,3.08,2.93,2.93,31100
LKFN,20260413,60.77,61.19,60.22,60.96,116600
LKQ,20260413,30.16,30.42,29.75,30.34,1752800
LKSP,20260413,10.06,10.06,10.06,10.06,7300
LLYVA,20260413,94.17,98.03,93.01,97.92,86300
LLYVK,20260413,97.36,100.665,97.36,100.39,329400
LMAT,20260413,113.54,115.21,113.225,115.17,158200
LMB,20260413,82.36,85.82,82.2,85.67,118700
LMBS,20260413,49.96,50.13,49.91,50.07,471400
LMFA,20260413,0.28,0.2891,0.26,0.2778,415700
LMNR,20260413,12.87,13.0506,12.75,12.8,46500
LMNX,20260413,13.29,15.62,13.29,15.5227,37800
LMRI.OB,20260413,9.09,9.895,9.06,9.67,420300
LMTL,20260413,46.28,47.255,46.28,46.8523,9400
LNAI,20260413,0.3618,0.3797,0.3618,0.3749,1162700
LNKB,20260413,8.7,8.87,8.7,8.84,38700
LNKS,20260413,2.21,2.26,1.84,2.19,835000
LNSR,20260413,5.66,6,5.59,5.92,64700
LNT,20260413,73.14,73.3492,71.98,72.51,1822600
LNTH,20260413,79.64,81.875,79.64,81.67,1212600
LNZA,20260413,27.85,34.4,26.87,34.02,71200
LNZAW,20260413,0.0179,0.02,0.0163,0.0199,37700
LOAN,20260413,4.4,4.52,4.4,4.44,22300
LOBO,20260413,0.5595,0.6047,0.5031,0.576,427300
LOCO,20260413,13.75,13.88,13.51,13.86,246600
LOGI,20260413,90.11,94.48,90.05,94.43,812800
LOGO,20260413,19.75,19.9483,19.75,19.9483,11900
LOKV,20260413,10.43,10.45,10.42,10.45,8100
LOKVW,20260413,1.425,1.45,1.425,1.4499,15000
LONA,20260413,9.94,10.6804,9.7,9.7,33700
LOOP,20260413,1.38,1.38,1.34,1.35,10700
LOPE,20260413,166.47,168.54,163.96,165.76,245100
LOT,20260413,1.41,1.47,1.41,1.44,60800
LOTI,20260413,25.86,25.8804,25.81,25.8804,4900
LOVE,20260413,15.23,15.97,14.74,15.9,438100
LPAAW,20260413,0.135,0.135,0.1002,0.1101,75300
LPBB,20260413,10.62,10.62,10.62,10.62,100
LPCN,20260413,2.15,2.46,2.1408,2.38,838300
LPCV,20260413,9.91,9.91,9.91,9.91,25100
LPLA,20260413,308.42,323.23,307.01,321.89,637600
LPRO,20260413,1.39,1.5688,1.39,1.54,759900
LPSN,20260413,2.7,2.92,2.7,2.92,75400
LPTH,20260413,12.59,14.69,12.27,14.41,4256100
LQDA,20260413,38.2,39.01,37.55,38.85,700700
LQDT,20260413,32.24,32.7184,31.98,32.6,160400
LRCX,20260413,263.12,267.54,260.85,267.32,8773500
LRE,20260413,1.22,1.31,1.21,1.23,16700
LRGE,20260413,77.9,79.4,77.9,79.3564,10300
LRHC,20260413,0.42,0.47,0.3868,0.42,1462100
LRMR,20260413,4.85,5.045,4.69,4.86,1438900
LRND,20260413,39.31,39.7687,39.31,39.7687,100
LSAK,20260413,5.01,5.01,4.83,4.86,108100
LSBK,20260413,15.66,15.69,15.5,15.68,9800
LSCC,20260413,105.04,108.06,105.035,107.76,1068000
LSE,20260413,4.89,5.18,4.839,5.18,19900
LSH,20260413,0.74,0.778,0.6921,0.7675,21200
LSTA,20260413,5,5.02,4.985,4.99,223500
LSTR,20260413,168.64,168.87,163.73,168.27,402400
LTBR,20260413,10.75,11.4898,10.45,11.46,589200
LTCC,20260413,12.9,13.1497,12.89,13.1497,11100
LTRN,20260413,1.92,2.22,1.8501,2.22,283200
LTRX,20260413,5.54,6.005,5.5,5.99,513300
LTRYW,20260413,0.0103,0.0103,0.0099,0.0099,36300
LUCD,20260413,1.15,1.29,1.15,1.28,963700
LUCY,20260413,1.113,1.113,1.065,1.1,86900
LULG,20260413,13.46,13.83,12.7601,13.58,15200
LULU,20260413,162.2,163.94,156.55,162.56,1986800
LUNG,20260413,1.36,1.445,1.35,1.44,146200
LUNR,20260413,23.57,25.55,23.192,24.41,20907000
LVHD,20260413,42.98,42.98,42.61,42.8743,44000
LVIG,20260413,99.275,99.3916,99.275,99.3916,4100
LVLU,20260413,8.86,9.08,8.4701,8.76,6200
LVO,20260413,4.56,4.7,4.54,4.58,19800
LWAY,20260413,23.6,24.45,23.465,24.4,56100
LWLG,20260413,11,12.58,10.84,11.39,19379300
LX,20260413,2.19,2.3,2.16,2.29,1433800
LXEH,20260413,0.1881,0.1881,0.17,0.1835,541200
LXEO,20260413,5.98,6.49,5.93,6.38,905300
LXRX,20260413,1.7,1.74,1.69,1.71,838300
LYEL,20260413,22.7,25,22.48,24.8,169000
LYFT,20260413,13.15,13.6,12.91,13.6,13619300
LYTS,20260413,19.06,19.52,18.89,19.48,180000
LZ,20260413,5.54,5.975,5.54,5.91,3714400
LZMH,20260413,1.24,1.32,1.16,1.23,117800
MAAS,20260413,5.36,6.2,5.0301,6.11,249600
MAAY,20260413,7.41,7.66,7.41,7.6544,12700
MACIW,20260413,0.12,0.12,0.12,0.12,100
MAKO,20260413,6.79,7.2,6.71,7.1,128400
MAMA,20260413,15.56,16.06,15.5,15.87,339500
MAMO,20260413,0.99,1.03,0.98,1.01,43200
MANH,20260413,121.07,127.65,119.14,126.11,923300
MAPS,20260413,0.38,0.3918,0.362,0.3711,5160300
MAPSW,20260413,0.0031,0.0041,0.0026,0.0037,77600
MAR,20260413,351.52,359.74,348,359.56,1286300
MARA,20260413,9.27,10.42,9.18,10.36,50103200
MARPS,20260413,5.16,5.2299,5.02,5.14,21000
MASI,20260413,178.3,178.5,178.225,178.47,354800
MASK,20260413,1.75,1.81,1.6501,1.79,284800
MASS,20260413,7.12,7.245,7.0201,7.2,250800
MAT,20260413,14.48,14.535,14.275,14.53,3243400
MATE,20260413,27.1646,27.3621,27.12,27.3621,2600
MATH,20260413,1.1,1.2,1.0567,1.17,24100
MATW,20260413,27.18,27.18,26.6,27.07,175300
MAXI,20260413,9.88,10.515,9.88,10.515,38100
MAXN,20260413,1.7,1.7168,1.47,1.5,866000
MAZE,20260413,27.1,28.9009,26.715,27.42,1274500
MB,20260413,5.7,5.7,5.7,5.7,300
MBAI,20260413,1.72,2,1.695,1.8,568900
MBAV,20260413,10.82,10.85,10.82,10.85,18800
MBAVU,20260413,10.35,10.35,10.35,10.35,200
MBAVW,20260413,0.4,0.4,0.3701,0.4,55000
MBB,20260413,94.84,95.21,94.83,95.2,1952300
MBBC,20260413,13.59,13.9,13.535,13.64,4700
MBIN,20260413,47.09,47.79,46.03,47.76,99400
MBINL,20260413,24.22,24.3,24.2002,24.22,40500
MBINM,20260413,25.09,25.27,25,25.2218,11700
MBINN,20260413,20.29,20.39,20.195,20.33,3200
MBIO,20260413,0.7,0.75,0.6913,0.7137,19600
MBLY,20260413,7.11,7.51,7.045,7.47,5860000
MBNKO,20260413,25.38,25.38,25.38,25.38,200
MBOT,20260413,2.35,2.4,2.23,2.35,2972900
MBRX,20260413,2.62,2.77,2.5889,2.72,68400
MBS,20260413,8.7189,8.73,8.69,8.7094,24200
MBUU,20260413,25.36,26.19,24.685,25.83,248700
MBVI,20260413,10.06,10.06,10.06,10.06,900
MBVIU,20260413,10.15,10.15,10.15,10.15,100
MBVIW,20260413,0.3451,0.3451,0.33,0.33,9500
MBWM,20260413,53.44,53.54,52.6701,53.29,136500
MBX,20260413,30.98,32.94,30.76,32.81,300100
MCBS,20260413,31.04,31.16,30.86,31.08,74300
MCDS,20260413,62.4423,62.4423,62.4423,62.4423,100
MCFT,20260413,21.48,22,21.19,21.87,98700
MCGA,20260413,10.16,10.16,10.15,10.15,54200
MCGAU,20260413,10.3,10.3,10.24,10.3,1300
MCGAW,20260413,0.3581,0.399,0.3581,0.37,12400
MCHB,20260413,15.17,15.27,14.875,14.9,434800
MCHI,20260413,56.68,57.38,56.655,57.35,2229100
MCHP,20260413,71.46,73.71,71.12,73.55,6724900
MCHPP,20260413,62.5,64.3,62.3,64.3,56700
MCHS,20260413,39.7633,39.7633,39.7633,39.7633,100
MCHX,20260413,1.53,1.57,1.44,1.49,9000
MCRB,20260413,8.35,8.74,8.3,8.58,24900
MCRI,20260413,98.21,98.52,97.11,97.96,94200
MCW,20260413,6.98,6.99,6.98,6.99,726200
MDAI,20260413,1.7,1.89,1.7,1.85,500600
MDAIW,20260413,0.58,0.6,0.5761,0.5999,17000
MDB,20260413,226.34,237.54,224.62,236.14,1471100
MDBH,20260413,3.5,3.69,3.44,3.61,10700
MDCX,20260413,0.42,0.4497,0.4,0.402,999300
MDCXW,20260413,0.55,0.55,0.55,0.55,500
MDGL,20260413,524.28,534.52,523.26,525.67,363700
MDIA,20260413,0.75,0.8539,0.75,0.819,46500
MDIV,20260413,16.4,16.4222,16.3543,16.4222,57600
MDLN,20260413,45.37,47.245,45.355,47.22,5733900
MDLZ,20260413,58.72,58.83,57.415,57.68,9286700
MDWD,20260413,17.67,17.84,17.115,17.65,94400
MDXG,20260413,3.87,3.955,3.84,3.92,943400
MDXH,20260413,2.04,2.24,2.01,2.14,277300
MEDP,20260413,493.22,504.565,492.965,501.23,203800
MEDX,20260413,33.2416,33.2416,33.2416,33.2416,100
MEGL,20260413,1.04,1.12,1.04,1.08,13500
MEHA,20260413,0.1627,0.1765,0.162,0.1688,877700
MELI,20260413,1761.75,1839.01,1761.11,1831.93,465400
MEMA,20260413,29.125,29.125,29.125,29.125,0
MEMS,20260413,28.335,28.405,28.335,28.405,200
MENS,20260413,2.49,2.8,2.42,2.79,61200
MEOH,20260413,61.24,61.84,59.3,59.75,1461500
MERC,20260413,1.15,1.18,1.06,1.085,717100
MESH,20260413,9.9,9.91,9.9,9.9,1400
MESHU,20260413,10,10.0029,9.98,10,600
MESO,20260413,14.85,14.85,14.33,14.7,300500
META,20260413,629.5,635,624.4,634.53,9538900
METC,20260413,13.41,14.22,13.17,13.96,1532800
METCB,20260413,10.21,10.89,10.21,10.43,27800
METCI,20260413,25.19,25.3,25.17,25.24,3300
METCZ,20260413,25.25,25.3,25.2,25.3,9400
METD,20260413,16.03,16.16,15.91,15.91,251700
METL,20260413,28.25,29.555,28.25,29.4968,64800
METU,20260413,26.92,27.37,26.47,27.34,3452600
MEVO,20260413,9.85,9.865,9.85,9.865,37800
MEVOU,20260413,10.01,10.01,10.01,10.01,100
MFI,20260413,13.4,13.8,12.05,12.43,18100
MFIC,20260413,11.61,11.8,11.445,11.78,914000
MFICL,20260413,25.12,25.25,25.12,25.23,6300
MFIG,20260413,18.49,18.8504,18.49,18.8504,5400
MFIN,20260413,8.83,9.04,8.83,9.02,33700
MFLX,20260413,17.045,17.0553,17.0398,17.0497,21100
MFMO,20260413,20.58,20.83,20.58,20.8103,9100
MFVL,20260413,19.54,19.9322,19.54,19.9322,1500
MGEE,20260413,80.94,80.94,79.04,79.85,156400
MGIH,20260413,1.4,1.45,1.378,1.44,7600
MGN,20260413,0.2355,0.2619,0.2348,0.2348,5478600
MGNI,20260413,11.8,12.22,11.8,12.09,1722300
MGNX,20260413,3.58,3.62,3.36,3.47,925700
MGPI,20260413,18.65,19.4352,18.445,19.33,202500
MGRC,20260413,114.15,114.87,112.34,114.33,102200
MGRT,20260413,46,52.8799,43.002,49.24,37600
MGRX,20260413,0.3499,0.43,0.3499,0.3933,1320200
MGTX,20260413,8.99,9.65,8.97,9.63,437000
MGX,20260413,1.38,1.435,1.38,1.4,130300
MGYR,20260413,17.64,17.845,17.64,17.758,4600
MIDD,20260413,141.37,142.6,139.77,142.54,472900
MIGI,20260413,4.87,4.94,4.18,4.9,510300
MILN,20260413,41.85,42.94,41.845,42.94,8000
MIMI,20260413,0.2484,0.2674,0.2483,0.2621,58200
MIND,20260413,8.05,8.4899,8.0004,8.3,53400
MIRA,20260413,1,1.04,0.995,1.03,107000
MIRM,20260413,95.39,97.48,93.74,96.49,571200
MIST,20260413,2,2.0701,1.9,2,1966500
MITK,20260413,13.45,14.1,13.35,14.07,565200
MKAM,20260413,30.54,30.6203,30.54,30.6203,100
MKDW,20260413,8.08,8.81,8.08,8.45,41900
MKDWW,20260413,0.0125,0.0125,0.0125,0.0125,200
MKLY,20260413,10.085,10.085,10.085,10.085,2500
MKLYR,20260413,0.1051,0.1127,0.1051,0.1127,30700
MKSI,20260413,266.64,273.545,265.28,273.18,561100
MKTW,20260413,16.16,17.03,16.16,16.49,20200
MKTX,20260413,170.98,175,170.98,174.56,324500
MKZR,20260413,3.26,3.385,3.21,3.26,16700
MLAA,20260413,9.95,9.95,9.87,9.87,557500
MLAAU,20260413,10.05,11.03,10.04,10.05,118700
MLAAW,20260413,0.3821,0.4,0.3511,0.3999,164600
MLAB,20260413,95.62,97.965,95.5,97.85,72900
MLACR,20260413,0.24,0.27,0.24,0.24,5500
MLCI,20260413,3.76,4.14,3.76,4.04,50900
MLCIL,20260413,23.495,23.495,23.495,23.495,900
MLCO,20260413,5.6,5.7,5.5301,5.66,965500
MLEC,20260413,7.07,7.7402,7.0001,7.52,25800
MLECW,20260413,0.0308,0.0308,0.0271,0.0288,174200
MLGO,20260413,3.3,3.55,3.29,3.5,94200
MLKN,20260413,15.32,15.68,15.09,15.62,528500
MLTX,20260413,17.84,18.71,17.84,18.43,728800
MLYS,20260413,26.48,27.72,26.35,27.16,652800
MMED.OB,20260413,13.9,14.425,13.75,14.39,1407400
MMLP,20260413,2.72,2.765,2.68,2.72,10100
MMSI,20260413,68.46,70.9,68.34,70.57,591900
MMYT,20260413,40.16,43.2525,39.96,43.09,954600
MNDO,20260413,1.07,1.09,1.06,1.09,28000
MNDR,20260413,0.811,0.8459,0.7684,0.8459,127100
MNDY,20260413,58.92,63.67,58.11,63.55,2407300
MNKD,20260413,2.57,2.67,2.555,2.64,2558200
MNOV,20260413,1.47,1.53,1.44,1.44,41200
MNPR,20260413,56.22,58.12,55.4601,56.08,169300
MNRO,20260413,16.18,16.81,16.05,16.74,645600
MNSB,20260413,23.15,23.56,23.1,23.28,34500
MNSBP,20260413,25,25,25,25,100
MNST,20260413,75.35,75.53,74.585,75.17,3513700
MNTK,20260413,1.22,1.225,1.175,1.2,282100
MNTS,20260413,3.65,5.17,3.65,4.92,13080300
MNTSW,20260413,0.0157,0.02,0.0141,0.0182,736200
MNVT,20260413,24.42,25.22,24.05,25.1922,40600
MNY,20260413,1.33,1.35,1.2655,1.34,16500
MNYWW,20260413,0.0715,0.0715,0.0713,0.0714,108400
MNZL,20260413,52.73,52.9569,52.32,52.9569,1600
MOB,20260413,4.6,4.77,4.48,4.63,144800
MOBBW,20260413,1.8,1.965,1.8,1.965,200
MOBX,20260413,2.4,2.745,2.22,2.72,943000
MOBXW,20260413,0.098,0.134,0.098,0.13,7900
MODD,20260413,4.98,4.98,4.44,4.49,66700
MODL,20260413,46.25,46.92,46.25,46.87,554300
MOLN,20260413,4.11,4.2099,4,4.2099,11600
MOMO,20260413,5.9,5.96,5.875,5.92,638100
MOOD,20260413,41.56,41.77,41.51,41.74,12300
MORN,20260413,167.78,176.595,167.655,176.42,423300
MOVE,20260413,10.87,13.49,10.87,13.29,93800
MPAA,20260413,11.16,11.55,11.16,11.37,34900
MPB,20260413,33.7,33.75,33.44,33.64,147300
MPG,20260413,6.31,7.02,6.307,7.0164,24500
MPLT,20260413,26.52,27.04,24.4901,26.31,328400
MPWR,20260413,1336.41,1377.25,1332.04,1372.23,393800
MQ,20260413,3.82,4.04,3.82,4.03,2265900
MQQQ,20260413,175.03,178.9522,175.03,178.9522,3500
MRAL,20260413,3.67,4.56,3.58,4.52,1735600
MRAM,20260413,10.26,11.24,10.1601,11.11,868500
MRBK,20260413,20.44,20.55,20.18,20.45,102100
MRCC,20260413,4.8,5,4.76,4.97,182100
MRCY,20260413,79.41,82.8699,79.41,82.52,342900
MRDN,20260413,6.81,6.9,6.53,6.86,6500
MREO,20260413,0.3228,0.3489,0.3157,0.32,1451400
MRKR,20260413,1.74,1.77,1.69,1.74,50400
MRLN,20260413,10.64,12.24,10.46,11.66,1536900
MRM,20260413,1.09,1.11,1.08,1.09,3900
MRNA,20260413,51.01,53,50.47,50.68,6652000
MRNO,20260413,0.4812,0.64,0.4812,0.559,1026300
MRNOW,20260413,0.044,0.0495,0.044,0.0446,4100
MRTN,20260413,13.95,14.03,13.69,13.96,663200
MRVI,20260413,3.06,3.105,3.03,3.06,1923100
MRVL,20260413,129.97,133.2,128.97,131.3,31264600
MRVU,20260413,56.815,60.17,55.6662,58.04,145600
MRX,20260413,49.94,52.7,49.93,52.4,1902400
MSAI,20260413,5.57,6.2483,4.99,6.08,110800
MSAIW,20260413,0.0153,0.03,0.0153,0.03,11900
MSBI,20260413,24.15,24.36,23.86,23.98,206500
MSBIP,20260413,25.2199,25.2199,25,25,2100
MSDD,20260413,64.73,65.21,58.9529,58.9529,2600
MSEX,20260413,55.55,56.15,51.8,51.95,363900
MSFD,20260413,14.65,14.73,14.205,14.2149,694400
MSFL,20260413,15.5,16.36,15.27,16.34,2035700
MSFT,20260413,373.61,384.54,371.02,384.37,35745700
MSFU,20260413,23.36,24.715,23.05,24.7,7709800
MSGM,20260413,3.59,3.9309,3.59,3.85,49100
MSGY,20260413,0.4966,0.56,0.4851,0.5217,235200
MSLE,20260413,6.37,7.4,6.37,7.36,127200
MSS,20260413,0.148,0.16,0.1376,0.1535,1593400
MST,20260413,20.09,21.825,19.87,21.8167,140500
MSTP,20260413,1.47,1.6,1.4397,1.595,791000
MSTR,20260413,126.65,132.49,125.04,132.36,12804600
MSTX,20260413,19.71,21.55,19.23,21.52,3448200
MSW,20260413,1.11,1.11,1,1,4400
MTC,20260413,5.63,7.27,5.56,7.21,118400
MTCH,20260413,31.425,33.345,31.425,33.2,3830200
MTEK,20260413,1.64,1.68,1.555,1.62,166100
MTEKW,20260413,0.2,0.21,0.1771,0.1771,1600
MTEN,20260413,1.2,1.23,1.17,1.21,23000
MTEX,20260413,5.54,5.86,5,5,12200
MTLS,20260413,5.07,5.23,5.01,5.17,99500
MTRX,20260413,12.21,12.26,12.05,12.18,87600
MTSI,20260413,258.1,264.51,257.14,263.63,861700
MTVA,20260413,1.5,1.6,1.45,1.5,243200
MTYY,20260413,4.71,4.82,4.6675,4.815,6000
