<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JYNT,20260316,8.46,8.5264,8.28,8.5,62700
JZ,20260316,0.8175,1.32,0.8137,1,5246000
JZXN,20260316,1.16,1.2,1.0601,1.13,427100
KALA,20260316,0.28,0.2831,0.2598,0.2664,5470300
KALU,20260316,118.88,121.41,117.69,118.6,208000
KALV,20260316,17.13,17.35,16.36,16.82,929900
KARO,20260316,47.78,47.85,45.93,47.76,46200
KAT,20260316,55.19,55.34,55.15,55.2,14000
KBAB,20260316,12.05,12.05,11.7,11.7153,17500
KBDU,20260316,25.8281,25.8281,24.8842,24.8842,1000
KBON,20260316,10.05,10.06,10.05,10.05,24000
KBONU,20260316,10.3235,10.345,10.19,10.25,13200
KBSX,20260316,1.3,1.3398,1.3,1.305,5100
KBWB,20260316,76.59,77.56,76.256,76.42,1767900
KBWD,20260316,12.6,12.662,12.535,12.5404,331400
KBWP,20260316,121.53,122.57,121.4,121.8719,7800
KBWY,20260316,15.89,16.03,15.83,15.9,77300
KC,20260316,13.8,13.94,13.63,13.72,665800
KCHV,20260316,10.2315,10.25,10.2315,10.25,300
KCHVR,20260316,0.24,0.2415,0.24,0.2415,2300
KDK,20260316,8.44,8.66,8.41,8.61,248600
KDKRW,20260316,1.34,1.36,1.34,1.35,22500
KDP,20260316,27.62,28.02,27.51,27.55,10204800
KE,20260316,23.26,24.27,23.08,23.27,103700
KEAT,20260316,33.88,33.88,33.8499,33.8609,3900
KELYA,20260316,8.57,8.73,8.4901,8.55,249100
KELYB,20260316,14.65,14.65,13.7,13.72,12900
KEQU,20260316,36.06,36.06,34.7,34.7,1700
KFFB,20260316,4.8,4.8,4.5098,4.51,67200
KFII,20260316,10.41,10.41,10.41,10.41,600
KG,20260316,10.98,11,10.36,10.68,6100
KGEI,20260316,4.84,4.84,4.59,4.7,245600
KHC,20260316,22.67,22.96,22.48,22.71,14454300
KIDS,20260316,17.5,18.01,16.9,17.11,262600
KIDZ,20260316,2.75,2.75,2.52,2.68,288300
KIDZW,20260316,0.0151,0.0151,0.0132,0.0142,33500
KINS,20260316,15.34,15.78,15.31,15.63,106600
KIQQ,20260316,23.87,23.87,23.85,23.8652,700
KITT,20260316,0.72,0.72,0.662,0.6783,3533900
KITTW,20260316,0.07,0.077,0.06,0.06,9800
KJD,20260316,17.81,18.26,17.5496,17.5496,5900
KLAC,20260316,1453.9,1457.02,1425.14,1438.24,955700
KLAG,20260316,20.56,20.56,19.8001,20.1301,25500
KLIC,20260316,66,67.125,65.115,66.145,441700
KLRS,20260316,8.96,8.96,8.2,8.81,84700
KLTR,20260316,1.37,1.41,1.36,1.39,12494300
KLXE,20260316,2.69,2.91,2.62,2.79,189000
KMB,20260316,99.55,100.37,98.975,100.26,3407500
KMDA,20260316,8.78,9.05,8.7787,8.9,128800
KMLI,20260316,9.11,9.62,8.99,9.5675,105600
KMRK,20260316,2.35,2.35,1.6101,1.87,72100
KMTS,20260316,19.17,20.01,18.71,19.26,537700
KNDI,20260316,0.92,0.97,0.92,0.94,70100
KNGZ,20260316,36.32,36.32,36.12,36.2121,1800
KNSA,20260316,45.75,47.83,45.75,46.5,770600
KOD,20260316,23.66,24.21,23.19,23.31,356200
KOID,20260316,32.96,33.2199,32.94,33.075,31400
KOPN,20260316,2.15,2.19,2.0901,2.11,1364300
KOSS,20260316,3.98,4.06,3.91,3.92,27000
KOYNW,20260316,0.26,0.26,0.26,0.26,875
KPDD,20260316,9.38,9.45,9.181,9.28,44000
KPLT,20260316,6.91,6.99,6.82,6.99,5800
KPLTW,20260316,0.0026,0.0033,0.0026,0.0033,8500
KPRX,20260316,2.11,2.115,2.04,2.09,22800
KPTI,20260316,7.86,8.63,7.86,8.55,574200
KQQQ,20260316,25.87,25.9,25.7475,25.83,25600
KRAQU,20260316,10.07,10.0792,10.05,10.07,74700
KRKR,20260316,3.25,3.45,3.1,3.45,8500
KRMA,20260316,42.35,42.395,42.2713,42.3404,2500
KRMD,20260316,4.28,4.48,4.21,4.29,260900
KRNT,20260316,13.85,14.38,13.75,14.17,395400
KRNY,20260316,7.29,7.335,7.19,7.2,278500
KROP,20260316,35.8,35.8,34.64,34.8394,7800
KROS,20260316,11.05,11.23,10.8661,11.03,476700
KRRO,20260316,13.23,13.7047,12.45,12.6,377500
KRT,20260316,27,27.84,26.01,27.82,163800
KRUS,20260316,58.45,58.99,56.835,57.89,318400
KRYS,20260316,251.78,255.05,246,250.16,188000
KSCP,20260316,3.88,3.94,3.71,3.79,337000
KSPI,20260316,69.1,71.94,69.1,71.72,817100
KTCC,20260316,2.75,2.84,2.75,2.75,8400
KTOS,20260316,88.84,91.8,86.9,89.53,2424500
KTTA,20260316,0.8049,0.85,0.7987,0.8264,68000
KTWO,20260316,9.87,9.88,9.86,9.88,36400
KTWOR,20260316,0.23,0.23,0.2101,0.2215,4000
KTWOU,20260316,10.06,10.06,10.06,10.06,100
KURA,20260316,8.67,8.81,8.565,8.73,982300
KUST,20260316,0.92,0.945,0.92,0.945,27300
KVACW,20260316,0.0598,0.0598,0.05,0.0545,4400
KVHI,20260316,7.09,8.2373,7.09,7.8,282500
KWM,20260316,0.62,0.6441,0.6,0.6218,191500
KXIN,20260316,5.08,5.0992,4.5145,4.6,50000
KYIV,20260316,10.35,10.689,10.1319,10.62,2232100
KYIVW,20260316,3.65,4,3.525,3.765,4900
KYMR,20260316,80.47,82.4599,79.48,79.6,488300
KYNB,20260316,7.15,7.2999,7,7,21500
KYTX,20260316,9.09,9.32,8.995,9.09,429700
KZIA,20260316,7.59,8.15,7.5,8.105,84900
KZR,20260316,6.84,6.96,6.82,6.9,9900
LAB,20260316,0.9326,0.9722,0.9326,0.955,1536100
LACG,20260316,9.67,9.67,8.67,9.1922,3100
LAES,20260316,3.55,3.58,3.04,3.2,31851500
LAFAR,20260316,0.13,0.13,0.13,0.13,19100
LAFAU,20260316,10.06,10.08,10.06,10.08,1000
LAKE,20260316,8.81,9.045,8.64,8.69,66200
LAMR,20260316,133.52,134.34,132.4575,133.68,464700
LAND,20260316,11.49,11.7456,11.4646,11.66,439000
LANDO,20260316,20,20.12,19.83,20.12,12400
LANDP,20260316,19.94,19.9684,19.85,19.895,23400
LARK,20260316,25.01,25.41,25,25.41,3600
LASE,20260316,1.07,1.07,0.83,0.9511,3122700
LASR,20260316,64.72,69.8273,64,68.5,2942400
LATAW,20260316,0.3473,0.3473,0.34,0.34,800
LAUR,20260316,34.41,34.72,33.74,33.9,1703000
LAYS,20260316,39.205,39.205,39.0585,39.0585,18200
LBGJ,20260316,0.0907,0.0918,0.0828,0.083,2825100
LBRDA,20260316,50.78,50.99,49.86,50.51,220600
LBRDK,20260316,50.82,51.22,49.98,50.68,1000500
LBRDP,20260316,23.97,24.09,23.85,24.06,5100
LBRX,20260316,25.77,27.55,25.77,26.46,383200
LBTYA,20260316,12.19,12.4,12.095,12.17,1728400
LBTYB,20260316,12.19,12.325,12.12,12.32,2500
LBTYK,20260316,11.92,12.075,11.8,11.94,922900
LCDL,20260316,2.56,2.63,2.43,2.48,241400
LCDS,20260316,64.2817,64.2817,64.2817,64.2817,100
LCFY,20260316,4.46,4.6,4.46,4.54,5300
LCID,20260316,10.08,10.24,9.79,9.89,5383100
LCNB,20260316,16.46,16.67,16.11,16.11,20800
LCUT,20260316,3.75,4.7137,3.69,4.63,450900
LDEM,20260316,59.42,59.42,59.3553,59.3553,800
LDRX,20260316,31.6,31.67,31.573,31.573,81000
LDSF,20260316,19,19.0288,18.98,19,35800
LE,20260316,14.18,14.405,13.5,13.54,441200
LECO,20260316,261.91,267.47,259.15,259.27,172400
LEDS,20260316,1.49,1.49,1.4,1.4,7500
LEE,20260316,9.44,9.5,9.095,9.1,83300
LEGH,20260316,18.91,20.32,18.79,20.26,113900
LEGN,20260316,18.87,19.27,18.84,19.1,994600
LEGR,20260316,58.46,58.79,58.46,58.5691,3700
LENZ,20260316,12.07,12.515,11.71,11.74,1098600
LESL,20260316,1.21,1.2259,1.1,1.11,85200
LEXI,20260316,35.94,35.94,35.8,35.8275,2200
LEXX,20260316,0.69,0.75,0.6511,0.7076,144300
LFCR,20260316,6.35,6.45,4.2,4.365,1831600
LFMD,20260316,4.345,4.7393,4.34,4.4,2945700
LFMDP,20260316,23.19,23.19,23.15,23.1727,1200
LFS,20260316,2.27,2.3429,2.17,2.22,26400
LFSC,20260316,34.03,34.415,34.03,34.3,2100
LFST,20260316,6.33,6.505,6.3,6.45,4528000
LFUS,20260316,330.78,336.19,328.37,329.75,229200
LFVN,20260316,5.2,5.345,5.07,5.15,79200
LFWD,20260316,6.99,7.51,6.5,7.39,14000
LGCB,20260316,1.57,1.6,1.54,1.54,35500
LGCF,20260316,33.8651,33.8651,33.8651,33.8651,100
LGCL,20260316,1.72,1.72,1.62,1.65,2900
LGHL,20260316,1.26,1.26,1.18,1.24,167000
LGIH,20260316,41.55,42.27,41.06,41.71,515800
LGN,20260316,51.92,53.56,50.74,52.06,454500
LGND,20260316,204.3,210.415,204.3,207.8,211800
LGO,20260316,1.26,1.365,1.215,1.22,996300
LGRO,20260316,38.18,38.29,38.14,38.1862,4200
LGVN,20260316,1.075,1.22,0.8795,0.8877,25718100
LHAI,20260316,1.39,1.39,1.32,1.34,22400
LHSW,20260316,0.1748,0.184,0.1675,0.1717,583900
LI,20260316,17.835,18.525,17.835,18.24,4693700
LICN,20260316,2.88,2.9,2.88,2.89,5600
LIDR,20260316,1.64,1.67,1.54,1.55,18091600
LIDRW,20260316,0.042,0.0541,0.0388,0.049,96500
LIEN,20260316,9.93,10.13,9.93,10,58100
LIF,20260316,41.84,42.565,39.97,41.03,1373100
LIFE,20260316,12.03,12.45,11.74,11.94,615000
LILA,20260316,7.6,7.77,7.57,7.76,210400
LILAK,20260316,7.84,7.97,7.75,7.95,582200
LIMN,20260316,0.2379,0.249,0.23,0.2358,1024400
LIN,20260316,494.29,498.48,490.885,497.41,2217700
LINC,20260316,37.87,38.2715,37.2,37.27,428800
LIND,20260316,16.74,17.6797,16.7,16.93,1172800
LINE,20260316,37.32,38.02,36.8,37.25,835300
LINK,20260316,3.18,3.24,3.0801,3.19,11400
LINT,20260316,39.51,41.35,36.09,36.1564,86800
LIQT,20260316,1.39,1.435,1.35,1.41,2100
LITE,20260316,656,672.99,607.27,624.8401,5036500
LITP,20260316,12.41,12.67,12.25,12.45,100400
LITS,20260316,1.2,1.27,1.175,1.25,288000
LIVE,20260316,11.16,11.2,10.41,10.64,9800
LIVN,20260316,59.43,61.72,59.405,61.43,956400
LIXT,20260316,3.1,3.1549,3.01,3.07,11000
LKFN,20260316,57.26,57.66,56.75,56.99,236700
LKQ,20260316,29.37,29.63,28.63,28.72,2520100
LKSPR,20260316,1.25,1.35,1.19,1.25,13600
LKSPU,20260316,10.13,10.13,10.13,10.13,100
LLYVA,20260316,90.21,93.52,90.21,93.44,87200
LLYVK,20260316,91.83,95.65,89.33,95.6,351500
LMAT,20260316,108.69,111.03,108.46,110.75,332800
LMB,20260316,80.96,81.74,77.37,79.2,155500
LMBS,20260316,50.15,50.15,50.04,50.105,528800
LMFA,20260316,0.362,0.3625,0.3311,0.3311,331200
LMNR,20260316,13.35,13.66,13.2,13.55,92200
LMNX,20260316,15.79,17.26,15.55,16.1281,48200
LMRI.OB,20260316,12.31,13.18,12.26,13.14,733300
LMTL,20260316,51.86,52.64,50.67,51.7468,17900
LMTS,20260316,16.06,16.15,16.06,16.0736,1800
LNAI,20260316,0.1808,0.22,0.1714,0.2119,5471200
LNKB,20260316,8.39,8.52,8.36,8.45,112900
LNKS,20260316,0.98,1.1,0.88,1.04,68200
LNSR,20260316,9.75,10.54,9.1,10.26,227100
LNT,20260316,73.41,73.41,72.71,73.03,1704400
LNTH,20260316,80,80.91,78.28,78.5,814600
LNZA,20260316,10.84,16.79,10.225,13.77,111300
LNZAW,20260316,0.0111,0.0134,0.0105,0.0131,221800
LOAN,20260316,4.33,4.36,4.32,4.33,8400
LOBO,20260316,0.51,0.5299,0.4851,0.5299,37600
LOCO,20260316,12.64,13.56,12.57,13.32,960400
LOGI,20260316,93.66,95.18,93.535,94.68,744000
LOGO,20260316,19.6301,19.6849,19.63,19.6849,300
LOKV,20260316,10.33,10.33,10.33,10.33,5800
LOKVW,20260316,1.43,1.5,1.43,1.4999,2500
LONA,20260316,7.67,8.86,6.9,8.42,102400
LOOP,20260316,1.37,1.395,1.3,1.3,32400
LOPE,20260316,163.99,164,161.395,162.79,170800
LOT,20260316,1.13,1.13,1.08,1.1,42700
LOTI,20260316,26.1,26.11,26.08,26.0855,13400
LOVE,20260316,10.79,11.05,10.705,10.99,161000
LPAAW,20260316,0.1773,0.1773,0.174,0.174,300
LPBB,20260316,10.57,10.57,10.565,10.57,18400
LPCN,20260316,7.34,7.76,7.22,7.29,47300
LPCV,20260316,9.94,9.94,9.93,9.93,1600
LPLA,20260316,290.2,293.44,282.27,284.05,1235200
LPRO,20260316,1.48,1.58,1.3701,1.56,954100
LPSN,20260316,2.68,2.9,2.68,2.77,269200
LPTH,20260316,10.7,11.0893,10.585,11,1047200
LQDA,20260316,36.72,37.25,35.08,35.7,1085900
LQDT,20260316,28.74,28.74,27.99,28.07,157200
LRCX,20260316,217.95,221.46,215.95,219.4,9533100
LRE,20260316,1.44,1.6458,1.4001,1.5191,246900
LRGE,20260316,77.52,78.25,77.52,77.9123,9800
LRHC,20260316,0.7699,0.77,0.735,0.76,183800
LRMR,20260316,4.69,4.775,4.35,4.4,2329700
LRND,20260316,38.76,38.88,38.7491,38.7491,2100
LSAK,20260316,4.9,5.135,4.82,5.11,118500
LSBK,20260316,15.37,15.4001,15.26,15.26,20200
LSCC,20260316,88.73,91.58,88.73,89.92,1574000
LSE,20260316,4.97,4.97,4.6706,4.6706,5200
LSH,20260316,0.8087,1.0788,0.8087,1,186300
LSTA,20260316,5.04,5.05,5.02,5.04,48900
LSTR,20260316,148.62,150.82,147.45,148.69,386700
LTBR,20260316,11.55,11.82,11.3,11.45,657300
LTCC,20260316,14.22,14.38,14.06,14.279,14000
LTRN,20260316,2.44,2.55,2.34,2.41,23400
LTRX,20260316,6.34,6.45,6.01,6.09,533400
LTRYW,20260316,0.01,0.01,0.0085,0.0093,71600
LUCD,20260316,1.4,1.43,1.38,1.4,315200
LUCY,20260316,1.12,1.1215,1.09,1.12,23900
LUCYW,20260316,0.06,0.0636,0.0547,0.0619,15000
LULG,20260316,13.11,13.75,13.11,13.495,62300
LULU,20260316,157.5,161.59,156.78,159.91,3026200
LUNG,20260316,1.69,1.725,1.6,1.61,467200
LUNR,20260316,17.86,18.3,16.82,17.69,7634100
LVHD,20260316,43.33,43.53,43.3001,43.3738,26500
LVIG,20260316,98.96,98.98,98.86,98.9284,105500
LVLU,20260316,13.6,14.365,13.6,13.64,35700
LVO,20260316,5.225,5.93,5.2101,5.29,93700
LWAY,20260316,20.95,21.02,20.04,20.71,53900
LWLG,20260316,7.84,8.04,7.11,7.62,7676800
LX,20260316,2.63,2.66,2.59,2.6,1073700
LXEH,20260316,0.2218,0.2269,0.2153,0.2211,74600
LXEO,20260316,6.77,6.89,6.5,6.57,463400
LXRX,20260316,1.71,1.7397,1.61,1.61,2045200
LYEL,20260316,21.37,22.64,20.525,21.13,173300
LYFT,20260316,13.25,13.7,13.2275,13.55,18581500
LYRA,20260316,1.29,1.3269,0.4847,0.495,1396100
LYTS,20260316,19.63,19.695,19.25,19.3,172300
LZ,20260316,6.18,6.29,6.09,6.1,2168600
LZMH,20260316,1.3,1.3264,1.27,1.27,39400
MAAS,20260316,5.4901,5.4901,5.4901,5.4901,400
MAAY,20260316,8.68,8.71,8.6475,8.6593,6800
MACI,20260316,10.74,10.76,10.74,10.76,11500
MAMA,20260316,16.27,17.0672,16.16,16.8,535900
MAMO,20260316,1.07,1.13,1.035,1.12,100800
MANH,20260316,141.61,143.74,140.02,141.23,413700
MAPS,20260316,0.6792,0.68,0.65,0.653,885800
MAPSW,20260316,0.0062,0.0065,0.0058,0.0063,1003100
MAR,20260316,318.24,323.25,316.97,321.84,1419900
MARA,20260316,9.76,9.842,9.14,9.23,47904200
MARPS,20260316,5.08,5.205,4.8,4.99,42200
MASI,20260316,175.51,175.58,175.365,175.4,1915400
MASK,20260316,3.52,3.92,2.8506,3.22,665500
MASS,20260316,6.18,6.35,6.04,6.09,214500
MAT,20260316,16.17,16.274,15.74,15.76,3486600
MATE,20260316,27.15,27.15,26.97,26.9732,1700
MATH,20260316,1.24,1.26,1.22,1.23,33300
MATW,20260316,24.62,24.9,24.26,24.62,283800
MAXI,20260316,10.77,11.11,10.545,10.8724,46400
MAXN,20260316,2.3,2.47,2.3,2.43,86500
MAYS,20260316,45.2,45.2,44,44,1900
MAZE,20260316,50.96,53.65,50.6,51.26,899700
MB,20260316,5.55,5.8,5.55,5.62,2000
MBAI,20260316,1.7,1.8399,1.7,1.78,37700
MBAV,20260316,10.75,10.75,10.66,10.67,2200
MBAVW,20260316,0.61,0.6103,0.4996,0.52,54600
MBB,20260316,95.28,95.3801,95.155,95.32,2166800
MBBC,20260316,13.275,13.89,13.275,13.89,400
MBIN,20260316,41.93,42.74,41.74,41.82,206900
MBINL,20260316,24.0601,24.27,23.985,24.01,30600
MBINM,20260316,25.2,25.22,24.96,25.02,20200
MBINN,20260316,20.25,20.25,20.06,20.09,6900
MBIO,20260316,0.95,0.9552,0.8694,0.9299,34900
MBLY,20260316,7.68,7.98,7.68,7.94,3725500
MBNKO,20260316,25.27,25.29,25.15,25.29,1900
MBOT,20260316,2.72,2.775,2.6501,2.73,1292900
MBRX,20260316,2.03,2.098,2.02,2.05,100700
MBS,20260316,8.78,8.8011,8.75,8.775,94100
MBUU,20260316,26.18,26.605,25.69,25.9,167500
MBVIW,20260316,0.36,0.375,0.34,0.34,17600
MBWM,20260316,50.22,50.58,49.75,50.08,45800
MBX,20260316,30.19,31.2,29.2,29.8,581200
MCBS,20260316,28.5,28.88,28.1497,28.59,89600
MCDS,20260316,59.468,59.468,59.468,59.468,100
MCFT,20260316,19.82,20.1,19.58,19.87,124200
MCGA,20260316,10.125,10.125,10.11,10.11,51900
MCGAU,20260316,10.2399,10.25,9.345,10.2101,23900
MCGAW,20260316,0.3839,0.4,0.349,0.3679,83500
MCHB,20260316,14.28,14.69,14.28,14.44,284800
MCHI,20260316,58.59,58.845,58.54,58.7,5554900
MCHP,20260316,63.4,64.9,63.2,63.83,7291000
MCHPP,20260316,56.73,57.415,56.53,56.83,17000
MCHS,20260316,37.985,37.985,37.8722,37.8722,100
MCHX,20260316,1.41,1.4156,1.4,1.4,2500
MCRB,20260316,8.75,9.005,8.6,8.66,60200
MCRI,20260316,100.76,100.76,97.38,98.43,155000
MCW,20260316,6.97,6.985,6.96,6.97,1902500
MDAI,20260316,1.34,1.3514,1.26,1.29,418200
MDAIW,20260316,0.48,0.53,0.48,0.4901,23000
MDB,20260316,260.89,273.855,260.89,266.95,1386800
MDBH,20260316,2.83,2.9815,2.83,2.86,4700
MDCX,20260316,0.5425,0.5438,0.5036,0.5237,1654100
MDGL,20260316,446.84,455,440,440.83,360200
MDIA,20260316,0.6499,0.6591,0.6405,0.6469,25700
MDIV,20260316,16.47,16.47,16.37,16.3853,57800
MDLN,20260316,41.78,42.48,41.49,41.75,4451700
MDLZ,20260316,55.58,57.355,55.3,57.16,11951100
MDRR,20260316,12.09,12.09,11.375,11.375,2400
MDWD,20260316,16.81,17.47,16.69,17.33,91100
MDXG,20260316,4.41,4.5,4.4,4.41,597600
MDXH,20260316,3.27,3.37,3.24,3.37,67300
MEDP,20260316,455.53,464.675,450.62,453.64,291800
MEDX,20260316,33.3,33.455,33.3,33.4385,10200
MEGL,20260316,1.09,1.1,1.02,1.07,8300
MEHA,20260316,0.171,0.1794,0.161,0.1692,4921800
MELI,20260316,1685,1741.96,1681,1732.33,466000
MEMA,20260316,27.905,27.905,27.905,27.905,100
MEMS,20260316,26.68,26.8,26.63,26.8,600
MENS,20260316,2.01,2.18,1.81,1.98,436200
MEOH,20260316,52.21,53.29,50.21,50.5,1729600
MERC,20260316,1.53,1.58,1.43,1.46,331800
MESH,20260316,9.9,9.9,9.89,9.9,6600
MESHU,20260316,10.02,10.03,10.02,10.03,1300
MESHW,20260316,0.29,0.29,0.29,0.29,8200
MESO,20260316,14.57,14.8264,14.49,14.63,144700
META,20260316,632,634.75,623.1004,627.45,15134800
METC,20260316,14.53,14.76,13.86,14.38,1485000
METCB,20260316,10.64,10.9,10,10.2,37800
METCI,20260316,25.26,25.26,25,25.0905,5900
METCZ,20260316,25.2798,25.2798,25.1115,25.1499,9000
METD,20260316,16.32,16.529,16.22,16.4,267100
METL,20260316,27.39,27.8555,26.97,27.4487,27400
METU,20260316,28.02,28.34,27.35,27.71,3545800
MEVO,20260316,9.87,9.87,9.85,9.85,300
MFI,20260316,11.82,12.095,11.25,11.25,3700
MFIC,20260316,10.31,10.485,10.26,10.42,1366600
MFICL,20260316,25.24,25.28,25.24,25.2502,4100
MFIG,20260316,18.77,18.77,18.54,18.5669,6100
MFIN,20260316,9.44,9.45,9.26,9.4,38400
MFLX,20260316,17.3,17.4,17.2,17.261,4400
MFMO,20260316,19.21,19.57,19.21,19.4653,14200
MFVL,20260316,20.4,20.4,20.18,20.2015,2300
MGEE,20260316,75.44,75.89,75.06,75.48,186700
MGIH,20260316,1.42,1.435,1.41,1.42,2700
MGN,20260316,3.22,3.6,2.95,3.53,2746200
MGNI,20260316,12.01,12.4,11.93,12.18,2127400
MGNX,20260316,3.03,3.2297,2.9834,3.1,1240500
MGPI,20260316,18,18.155,17.3,17.4,274100
MGRC,20260316,104.61,105.49,103.66,104.73,154300
MGRT,20260316,8.65,9.2,8.42,9,11000
MGRX,20260316,0.3737,0.404,0.3524,0.404,703000
MGTX,20260316,7.51,7.89,7.5072,7.69,401700
MGX,20260316,1.48,1.52,1.47,1.48,176200
MGYR,20260316,17.48,17.63,17.28,17.63,7000
MIDD,20260316,145.32,145.95,141.795,141.92,629900
MIGI,20260316,2.68,2.76,2.54,2.6,53800
MILN,20260316,41.58,42.07,41.58,41.7556,31700
MIMI,20260316,0.33,0.3599,0.31,0.31,779400
MIND,20260316,8.03,8.77,7.95,8.59,216000
MIRA,20260316,1.19,1.215,1.18,1.21,33700
MIRM,20260316,90.76,93.505,90.15,92.64,724400
MIST,20260316,1.7,1.735,1.651,1.69,1643300
MITK,20260316,13.89,14.11,13.71,14.04,653400
MKAM,20260316,30.5298,30.5298,30.5298,30.5298,100
MKDW,20260316,2.19,2.27,2.15,2.27,3100
MKLY,20260316,10.03,10.03,10.03,10.03,100
MKSI,20260316,218.99,227.455,217.92,221.96,1522700
MKTW,20260316,14.25,14.74,14.25,14.4,7400
MKTX,20260316,179.84,181.375,177.17,180.33,354700
MKZR,20260316,3.83,3.83,3.7275,3.7275,6800
MLAB,20260316,78.9,79.63,76.885,78.98,206500
MLAC,20260316,10.5298,10.54,10.5298,10.54,14900
MLACR,20260316,0.2202,0.3,0.2202,0.3,10200
MLCI,20260316,5.47,5.8,5.44,5.65,111500
MLCO,20260316,5.6,5.68,5.53,5.61,880500
MLEC,20260316,10.28,10.61,9.815,9.95,7700
MLECW,20260316,0.0301,0.0341,0.0287,0.0309,217400
MLGO,20260316,3.83,4.1,3.83,3.89,112600
MLKN,20260316,19.13,19.305,18.94,19.05,620600
MLTX,20260316,17.23,17.455,16.715,16.73,1113100
MLYS,20260316,26.28,26.98,25.44,25.73,958400
MMED.OB,20260316,15.9,16.24,15.55,15.96,793900
MMLP,20260316,2.8,2.815,2.67,2.68,6900
MMSI,20260316,70.5,70.87,69.05,69.17,666200
MMYT,20260316,45.96,47.225,45.547,45.76,1189800
MNDO,20260316,1.18,1.22,1.17,1.19,38900
MNDR,20260316,0.89,0.89,0.81,0.8451,75400
MNDY,20260316,74.61,75.97,73.72,74.4,1433300
MNKD,20260316,2.77,2.855,2.74,2.77,5392800
MNOV,20260316,1.46,1.465,1.395,1.45,147100
MNPR,20260316,60.36,62.49,59.735,61.53,345000
MNRO,20260316,15.49,15.74,15.22,15.31,769800
MNSB,20260316,21.51,21.9,21.51,21.76,30500
MNSBP,20260316,24.71,24.75,24.6,24.75,1800
MNST,20260316,77.93,78.58,76.9116,77.05,4291000
MNTK,20260316,1.36,1.45,1.285,1.4,468600
MNTS,20260316,4.09,4.39,4.03,4.39,222200
MNTSW,20260316,0.0137,0.0145,0.0118,0.0118,92900
MNY,20260316,1.43,1.5,1.42,1.49,142700
MNZL,20260316,51.56,51.56,51.41,51.4111,4100
MOB,20260316,5.69,5.9,5.4701,5.5,91900
MOBBW,20260316,2.1,2.14,2.1,2.14,1400
MOBX,20260316,0.62,0.6299,0.5175,0.5707,27520900
MOBXW,20260316,0.1704,0.1704,0.112,0.1151,69900
MODD,20260316,0.248,0.248,0.213,0.231,534800
MODL,20260316,45.965,46.1199,45.82,45.9609,17200
MOLN,20260316,4.22,5.0099,4.22,4.34,13700
MOMO,20260316,6.03,6.065,5.96,6.03,940700
MOOD,20260316,41.33,41.704,41.33,41.5637,13700
MORN,20260316,183.25,184.06,181.68,182.66,389200
MOVE,20260316,13.4,14.5,13.3307,14.43,21200
MPAA,20260316,10.17,10.385,10.1,10.12,126000
MPB,20260316,31.57,31.88,31.485,31.55,113200
MPG,20260316,7.9,8.26,7.6,8.0866,45500
MPLT,20260316,19.21,21.51,18.83,18.89,349700
MPWR,20260316,1078.84,1097.07,1073.77,1077.4,484300
MQ,20260316,3.98,4.028,3.955,3.97,2349200
MQQQ,20260316,170.96,172.3099,170.42,170.743,3800
MRAL,20260316,4.27,4.305,3.725,3.82,2261000
MRAM,20260316,9.03,9.22,8.985,9.06,210600
MRBK,20260316,18.75,19.675,18.75,18.86,91400
MRCC,20260316,4.61,4.67,4.54,4.56,131200
MRCY,20260316,79.11,83.26,79.11,80.71,570000
MRDN,20260316,9.58,10.4755,9.5175,9.79,39300
MREO,20260316,0.387,0.4036,0.387,0.3989,1012100
MRKR,20260316,1.35,1.45,1.35,1.41,84300
MRM,20260316,1.29,1.3,1.25,1.27,13500
MRNA,20260316,53.4,53.96,51.635,53.31,6970100
MRNO,20260316,0.721,0.74,0.6703,0.7002,182300
MRNOW,20260316,0.0601,0.0601,0.055,0.06,47500
MRTN,20260316,11.83,11.92,11.69,11.76,583600
MRVI,20260316,3.13,3.17,3,3.15,3631000
MRVL,20260316,89.14,92.52,89.115,91.58,15875400
MRVU,20260316,28.3,30.18,28.3,29.6958,38500
MRX,20260316,35.23,36.25,35,35.12,556000
MSAI,20260316,0.32,0.3209,0.2796,0.2871,3467800
MSAIW,20260316,0.0333,0.0376,0.0333,0.0376,1100
MSBI,20260316,20.79,21.05,20.73,20.88,111500
MSBIP,20260316,24.96,25.0986,24.96,24.99,15900
MSDD,20260316,52.06,52.06,50.5,50.8038,1100
MSEX,20260316,53.03,53.03,51.5,52.01,120200
MSFD,20260316,13.79,13.915,13.71,13.73,2920900
MSFL,20260316,17.73,17.95,17.46,17.8978,856100
MSFT,20260316,398.07,400.63,394.79,399.95,27733700
MSFU,20260316,26.98,27.3099,26.52,27.22,3103100
MSGM,20260316,4.15,4.7,4.04,4.68,257100
MSGY,20260316,0.45,0.45,0.4288,0.4288,62800
MSLE,20260316,7.92,7.92,7.27,7.37,120500
MSS,20260316,0.2042,0.2042,0.175,0.1971,1397800
MST,20260316,3.91,4.0303,3.82,3.99,772000
MSTP,20260316,2.02,2.0799,1.9503,2.065,1140200
MSTR,20260316,145.35,148.24,143.31,147.52,22933200
MSTX,20260316,2.72,2.83,2.65,2.8,124907400
MSW,20260316,1.14,1.21,1.1203,1.21,5800
MTC,20260316,5.28,5.49,5.235,5.39,23000
