<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMID,20260109,30.01,30.0562,29.95,29.9959,6300
JMSB,20260109,19.93,19.93,19.38,19.53,25700
JOUT,20260109,45.93,45.93,43.57,44.02,53600
JOYY,20260109,69.29,69.42,66,66.4,367400
JPEF,20260109,75.38,75.6426,75.1228,75.53,88400
JPY,20260109,33.315,33.525,33.315,33.3711,4300
JRSH,20260109,3.14,3.14,3.09,3.1,4900
JRVR,20260109,6.33,6.41,6.21,6.23,212500
JSM,20260109,19.53,19.6675,19.52,19.57,25100
JSMD,20260109,84.97,85.57,84.6854,85.3103,76100
JSML,20260109,76.71,77.1899,76.559,76.9034,8200
JSPR,20260109,1.67,1.72,1.49,1.51,2580700
JSPRW,20260109,0.0799,0.0799,0.0603,0.07,21900
JTAI,20260109,0.699,0.7009,0.5355,0.5501,14988400
JTEK,20260109,92.09,92.619,91.45,92.4001,217100
JUNS,20260109,1.06,1.08,1.03,1.06,86800
JVA,20260109,3.84,3.88,3.7336,3.88,24000
JWEL,20260109,2.12,2.22,2.11,2.15,13100
JXG,20260109,5.51,5.55,4.9,5.25,28100
JYD,20260109,4.78,4.91,4.49,4.635,305500
JYNT,20260109,9.05,9.335,8.96,9.24,72600
JZ,20260109,1.1,1.1,0.99,0.99,20100
JZXN,20260109,1.84,1.85,1.75,1.82,42700
KALA,20260109,0.6267,0.6496,0.6,0.6315,1449000
KALU,20260109,122.81,124.67,122.2,123.07,153600
KALV,20260109,18.6,19,16.01,16.8,5016100
KARO,20260109,45.36,45.88,44.52,45.59,36700
KAT,20260109,56.4687,56.5238,56.3,56.3988,46700
KBAB,20260109,15.08,15.08,14.5,14.944,12100
KBDU,20260109,36.54,36.99,36.3712,36.3712,1200
KBONU,20260109,10.08,10.12,10.08,10.08,79800
KBSX,20260109,1.35,1.35,1.33,1.35,5900
KBWB,20260109,88.24,88.55,87.59,87.61,1458800
KBWD,20260109,14.11,14.25,14.1,14.165,678100
KBWP,20260109,126.27,126.372,125.2817,125.2817,12200
KBWR,20260109,65.14,65.14,64.545,64.545,1400
KBWY,20260109,16,16.115,15.97,16.085,141600
KC,20260109,11.17,11.41,11.015,11.02,649100
KCHV,20260109,10.18,10.18,10.15,10.15,21300
KCHVR,20260109,0.24,0.24,0.2389,0.24,4500
KCHVU,20260109,10.35,10.3501,10.35,10.3501,1100
KDK,20260109,10.15,10.269,9.4,9.42,611100
KDKRW,20260109,1.48,1.55,1.19,1.2,106300
KDP,20260109,27.52,28.01,27.47,27.79,6849400
KE,20260109,28.4,28.98,28.24,28.35,153400
KEAT,20260109,31.16,31.16,31.11,31.1353,4500
KELYA,20260109,9.06,9.2,8.93,9.18,173600
KEQU,20260109,37.51,38,37.39,37.5,4800
KFFB,20260109,4.45,4.45,4.45,4.45,300
KFII,20260109,10.36,10.36,10.35,10.35,19200
KFIIR,20260109,0.1818,0.1818,0.171,0.171,1600
KG,20260109,8.68,8.82,8.31,8.49,9500
KGEI,20260109,3.45,3.56,3.37,3.38,137400
KHC,20260109,23.45,23.64,23.175,23.42,12199600
KIDS,20260109,18.78,19.03,18.03,18.31,131600
KIDZ,20260109,0.2074,0.2199,0.1947,0.201,1697000
KIDZW,20260109,0.0166,0.0167,0.015,0.0151,39300
KINS,20260109,17.35,17.49,17.19,17.26,70600
KIQQ,20260109,25.13,25.13,25.13,25.13,100
KITT,20260109,0.965,0.965,0.8851,0.892,2755800
KITTW,20260109,0.08,0.08,0.0661,0.075,37200
KJD,20260109,19.41,19.48,19.3841,19.3841,800
KLAC,20260109,1357.42,1404.46,1336,1400,1102400
KLAG,20260109,20.2,21.15,19.96,20.9432,48700
KLIC,20260109,54,55.705,53.63,55.35,600600
KLRS,20260109,8.37,10.2426,8.3,9.78,238500
KLTO,20260109,0.3499,0.3558,0.3381,0.3381,320500
KLTOW,20260109,0.1,0.1001,0.1,0.1,400
KLTR,20260109,1.58,1.665,1.56,1.59,387200
KLXE,20260109,2.33,2.33,2.14,2.16,149800
KMB,20260109,98.7,99.09,97.68,97.92,7054600
KMDA,20260109,7.98,8.08,7.96,8.04,105100
KMLI,20260109,15.93,16.155,15.79,16.0256,9400
KMRK,20260109,1.42,1.45,1.38,1.435,29400
KMTS,20260109,26.82,27.5542,24.03,24.43,283600
KNDI,20260109,0.87,0.8867,0.857,0.8674,67600
KNGZ,20260109,36.95,37.16,36.93,37.156,3300
KNSA,20260109,42.23,42.69,41.31,42.67,482200
KOD,20260109,27.04,27.84,26.45,27.72,744800
KOID,20260109,33.21,33.54,33.14,33.5247,43100
KOPN,20260109,3,3,2.76,2.84,3788900
KOSS,20260109,4.31,4.67,4.21,4.37,188700
KOYN,20260109,9.97,9.97,9.96,9.96,346500
KOYNU,20260109,10.11,10.11,10.11,10.11,100
KOYNW,20260109,0.3,0.3,0.3,0.3,400
KPDD,20260109,12.94,13.19,12.6097,12.905,16300
KPLT,20260109,7.17,7.6,7.12,7.19,60900
KPLTW,20260109,0.0034,0.0049,0.0027,0.0049,43900
KPRX,20260109,2.182,2.25,2.1,2.15,97800
KPTI,20260109,8.29,8.95,8.11,8.68,904200
KQQQ,20260109,28,28.26,27.915,28.23,123000
KRKR,20260109,4.1,4.58,4,4.4,10100
KRMA,20260109,44.19,44.26,44.115,44.2096,1900
KRMD,20260109,5.82,5.858,5.61,5.65,115300
KRNT,20260109,14.8,15.23,14.535,15.16,280000
KRNY,20260109,7.71,7.795,7.555,7.64,528100
KROP,20260109,31.51,31.995,31.51,31.8415,24400
KROS,20260109,18.87,19.49,18.72,19.2,459100
KRRO,20260109,9.23,9.585,9.06,9.5,265300
KRT,20260109,24.17,24.38,23.89,24.26,58700
KRUS,20260109,64.66,69.54,63.755,69.18,532200
KRYS,20260109,254.51,267.4799,252.923,261.41,349800
KSCP,20260109,4.2,4.28,3.94,3.95,309700
KSPI,20260109,83.66,84.27,81.84,81.84,343800
KTCC,20260109,2.67,2.72,2.57,2.65,18900
KTOS,20260109,105.47,115.4499,104.65,113.7,6077500
KTTA,20260109,0.91,0.935,0.8901,0.9313,116900
KTTAW,20260109,0.0123,0.0123,0.0123,0.0123,1500
KURA,20260109,9.71,9.72,9.35,9.41,1664300
KUST,20260109,3.27,3.3,2.42,2.59,5708700
KVAC,20260109,11.82,11.82,11.77,11.77,2400
KVACW,20260109,0.0574,0.0574,0.0574,0.0574,1000
KVHI,20260109,7.35,7.39,7.15,7.3,22200
KWM,20260109,0.45,0.469,0.4408,0.4548,277400
KWMWW,20260109,0.04,0.075,0.04,0.07,14100
KXIN,20260109,7.68,7.79,7.1101,7.4,42200
KYIV,20260109,12.31,12.62,12.3,12.48,244000
KYIVW,20260109,3.6,3.71,3.55,3.6,26100
KYMR,20260109,74.99,77.925,74.6,74.77,594800
KYNB,20260109,9.51,9.66,9.22,9.22,18900
KYTX,20260109,8.6,8.7498,8.31,8.32,585700
KZIA,20260109,6.78,7.08,6.53,6.82,240400
KZR,20260109,6.19,6.3,6.035,6.2,115100
LAB,20260109,1.56,1.605,1.515,1.54,2175400
LACG,20260109,16.5,16.5,15.63,15.73,3400
LAES,20260109,4.19,4.38,4.16,4.16,7837200
LAFAU,20260109,10.02,10.05,10.02,10.05,75300
LAKE,20260109,8.8,9.14,8.55,8.87,225500
LAMR,20260109,128.1,129.97,128.05,129.41,407700
LAND,20260109,9.43,9.47,9.34,9.43,417700
LANDM,20260109,25.02,25.023,25.01,25.02,8300
LANDO,20260109,19.38,19.54,19.3727,19.54,79800
LANDP,20260109,19.26,19.47,19.26,19.45,43800
LARK,20260109,26.3,26.45,25.37,25.7,10100
LASE,20260109,2.27,2.34,2.14,2.19,353200
LASR,20260109,40.04,41.52,39.24,40.02,650100
LATA,20260109,9.95,9.96,9.95,9.96,62500
LAUR,20260109,35.12,35.71,35.08,35.47,714300
LAYS,20260109,43.1068,43.3796,42.6953,42.6953,9700
LBGJ,20260109,0.7,0.76,0.6745,0.73,69600
LBRDA,20260109,48.72,49.245,47.07,48.91,168400
LBRDK,20260109,49,49.46,47.21,49.06,743000
LBRDP,20260109,24.25,24.2618,24.02,24.14,109900
LBRX,20260109,21.16,21.43,20.21,20.73,224400
LBTYA,20260109,10.78,10.8325,10.55,10.59,1566100
LBTYB,20260109,10.89,10.89,10.85,10.85,200
LBTYK,20260109,10.71,10.76,10.47,10.48,850400
LCCC,20260109,10.19,10.19,10.19,10.19,130100
LCCCR,20260109,0.2143,0.25,0.2143,0.2143,6600
LCDL,20260109,3.74,3.77,3.5,3.6923,167600
LCDS,20260109,66.5228,66.5228,66.5228,66.5228,100
LCFY,20260109,3.32,3.4,3.2023,3.21,4600
LCID,20260109,11.41,11.49,11.04,11.33,4472100
LCNB,20260109,16.65,16.65,16.2599,16.33,15900
LCUT,20260109,4,4.12,3.98,4.07,11100
LDEM,20260109,59.88,59.99,59.79,59.99,1300
LDRX,20260109,33.18,33.2129,33.18,33.2129,6700
LDSF,20260109,19.14,19.22,19.14,19.205,88700
LDWY,20260109,3.51,3.55,3.5,3.525,8600
LE,20260109,15.03,15.1,14.685,14.75,115600
LECO,20260109,251.23,255.0599,250.37,252.34,305800
LEDS,20260109,2.09,2.169,2.02,2.14,19100
LEE,20260109,4.92,5,4.8216,5,5700
LEGH,20260109,20.96,21.56,20.96,21.38,123600
LEGN,20260109,23.11,24.12,23.1,23.6,4363500
LEGR,20260109,61.05,61.191,60.6821,61.1145,3300
LENZ,20260109,15.55,15.6793,14.84,14.87,1674400
LESL,20260109,1.8799,1.8799,1.67,1.8,121200
LEXI,20260109,36.41,36.51,36.41,36.4887,14700
LEXX,20260109,0.71,0.746,0.666,0.746,245400
LEXXW,20260109,0.0047,0.0051,0.0045,0.0051,900
LFACU,20260109,10.05,10.12,10.01,10.04,3800
LFCR,20260109,7.79,7.8,7.51,7.56,105300
LFMD,20260109,4.04,4.1781,3.84,3.86,1137300
LFMDP,20260109,22.4,22.5,22.28,22.3,1400
LFS,20260109,2.71,2.7807,2.51,2.51,11800
LFSC,20260109,37.05,37.05,36.5276,36.5276,1900
LFST,20260109,7.35,7.4472,7.28,7.4,1648100
LFUS,20260109,274.58,279.05,273.01,278.39,147000
LFVN,20260109,6.41,6.57,6.295,6.49,113800
LFWD,20260109,0.66,0.6631,0.62,0.622,166700
LGCB,20260109,1.84,1.9999,1.69,1.78,314400
LGCF,20260109,34.8134,34.8134,34.8134,34.8134,100
LGCL,20260109,2.15,2.16,2.12,2.16,1400
LGHL,20260109,2.22,2.25,2.1,2.15,70200
LGIH,20260109,48.19,53.99,48.14,53.28,934100
LGN,20260109,44.01,45.11,43.38,44.5,741000
LGND,20260109,200.01,206.9399,197.91,206.65,188800
LGO,20260109,1.09,1.19,1.09,1.19,623200
LGRO,20260109,42.59,42.59,42.08,42.2519,17000
LGVN,20260109,0.63,0.64,0.61,0.6233,240900
LHAI,20260109,7.06,7.31,6.95,7.12,165900
LHSW,20260109,0.75,0.7925,0.735,0.78,82600
LI,20260109,16.77,16.77,16.25,16.66,3755800
LICN,20260109,3,3.07,2.99,2.99,12100
LIDR,20260109,2.24,2.26,2.16,2.17,814700
LIDRW,20260109,0.119,0.119,0.1114,0.119,900
LIEN,20260109,10.41,10.4999,10.17,10.37,59300
LIF,20260109,65.04,66.3,64.01,65.32,507400
LILA,20260109,6.9,7.11,6.89,7.06,627400
LILAK,20260109,6.98,7.205,6.78,7.16,941200
LIMN,20260109,0.87,0.8737,0.71,0.7261,201800
LIMNW,20260109,0.0365,0.0365,0.0365,0.0365,1700
LIN,20260109,437.82,445.045,437.17,444.08,1787900
LINC,20260109,24.7,25.36,24.38,24.91,256900
LIND,20260109,14.67,15.07,14.67,15.04,844500
LINE,20260109,36.71,37.08,35.7,36.49,871100
LINK,20260109,3.88,4.1299,3.8,3.87,30500
LINT,20260109,34.63,41.16,34.63,40.9916,86100
LIQT,20260109,1.77,1.8,1.73,1.8,1300
LITE,20260109,334.3,362.72,333.01,351.42,5914300
LITM,20260109,3.59,3.6644,3.35,3.4,356700
LITP,20260109,13.81,14.0599,13.8,14.02,103400
LITS,20260109,1.48,1.5,1.43,1.47,312800
LIVE,20260109,20.23,20.23,19.345,19.839,5100
LIVN,20260109,64.66,65.07,64.125,64.41,408200
LIXT,20260109,3.73,3.8,3.61,3.65,75600
LKFN,20260109,57.91,58.16,57.01,57.125,143800
LKQ,20260109,33.28,33.5,32.59,33.4,3641600
LKSPU,20260109,10.22,10.22,10.22,10.22,32600
LLYVA,20260109,81.99,81.99,79.82,80.53,101400
LLYVK,20260109,82.52,83.93,81.43,82.03,277600
LLYZ,20260109,8.17,8.66,8.04,8.6356,95400
LMAT,20260109,84.98,86.04,84.005,85,234200
LMB,20260109,77,79.66,76.825,78.55,85100
LMBS,20260109,50.07,50.2199,49.9262,50.18,552500
LMFA,20260109,0.48,0.5075,0.47,0.47,195400
LMNR,20260109,13.3,13.65,13.25,13.5,96100
LMNX,20260109,38.01,39.1,35.01,36.6144,21400
LMRI.OB,20260109,17.74,18.015,16.4,16.68,1303900
LMTL,20260109,35.4,37.8,35.1,37.4372,30800
LMTS,20260109,19.5101,19.5101,19.2,19.2728,3400
LNAI,20260109,0.92,0.96,0.8801,0.96,151200
LNKB,20260109,8.59,8.66,8.39,8.41,156500
LNKS,20260109,0.34,0.345,0.3301,0.3399,85600
LNSR,20260109,11.56,11.87,11.5,11.57,29900
LNT,20260109,65.37,66.085,65,65.02,2049800
LNTH,20260109,67.56,68.25,66.12,67.56,904100
LNZA,20260109,13.76,14.16,13.699,13.699,5700
LNZAW,20260109,0.0139,0.0144,0.0139,0.0144,4700
LOAN,20260109,4.57,4.5889,4.53,4.58,12000
LOBO,20260109,0.6049,0.6196,0.5992,0.6055,33100
LOCO,20260109,10.96,11.215,10.85,11.16,194300
LOGI,20260109,96.86,97.075,94.535,95.1,1557700
LOGO,20260109,21.21,21.2892,21.21,21.2892,500
LOKV,20260109,10.31,10.32,10.3001,10.31,106500
LOKVW,20260109,1.04,1.05,1.0076,1.05,15100
LONA,20260109,7.3,7.3499,6.62,6.75,70300
LOOP,20260109,1.1013,1.1963,1.1,1.14,98700
LOPE,20260109,174.5,177.21,173.0183,176.41,298200
LOT,20260109,1.32,1.34,1.31,1.31,12900
LOTI,20260109,25.15,25.18,25.1409,25.1409,11800
LOTWW,20260109,0.0773,0.0774,0.0773,0.0774,500
LOVE,20260109,15.31,16.33,14.89,16.1,517900
LPAA,20260109,10.63,10.63,10.6,10.62,17800
LPAAW,20260109,0.25,0.25,0.25,0.25,100
LPBB,20260109,10.51,10.52,10.51,10.52,5300
LPCN,20260109,7.56,8.13,7.3601,8.01,79200
LPCVU,20260109,10.04,10.04,9.99,9.99,6000
LPLA,20260109,364.4,364.9899,359.08,359.82,436000
LPRO,20260109,1.76,1.78,1.73,1.77,307300
LPSN,20260109,4.03,4.12,3.76,3.84,185500
LPTH,20260109,12.72,12.75,12.1,12.34,2030000
LQDA,20260109,31.76,38.16,29.41,35.86,7985200
LQDT,20260109,31.23,31.52,30.75,31.3,107000
LRCX,20260109,204.66,219.59,202.72,218.36,16758500
LRE,20260109,1.64,1.64,1.4801,1.57,22500
LRGE,20260109,83.05,83.66,82.9401,83.5449,43600
LRHC,20260109,1.17,1.25,0.9359,0.936,81208000
LRMR,20260109,3.4,3.5,3.31,3.33,734000
LRND,20260109,40.71,40.9727,40.71,40.9727,500
LSAK,20260109,4.7,4.74,4.64,4.69,78100
LSBK,20260109,15,15.13,14.91,14.96,6000
LSCC,20260109,82.28,85.665,82.265,84.8,1649500
LSE,20260109,4.56,4.8785,4.56,4.57,3300
LSH,20260109,0.8456,0.8478,0.81,0.812,9000
LSTA,20260109,1.95,2.07,1.95,1.97,41000
LSTR,20260109,153.99,156.285,151.27,155.7,394300
LTBR,20260109,17.79,17.87,16.44,16.51,1196100
LTCC,20260109,19.73,20.099,19.655,19.895,9700
LTRN,20260109,3.37,3.6,3.35,3.49,52900
LTRX,20260109,6.3,6.55,6.07,6.18,836800
LTRYW,20260109,0.006,0.0079,0.006,0.0079,96900
LUCD,20260109,1.23,1.2399,1.16,1.18,490100
LUCY,20260109,1.89,1.95,1.52,1.56,4665700
LUCYW,20260109,0.07,0.09,0.0621,0.0788,43600
LULG,20260109,25.18,25.38,22.37,23.1571,91500
LULU,20260109,213,213.63,200.45,203.9,5732800
LUNG,20260109,2.1,2.12,1.98,2.04,373200
LUNR,20260109,18.5,19.74,17.78,18.56,16803400
LVHD,20260109,40.38,40.55,40.38,40.42,43000
LVLU,20260109,6.3,6.83,6.05,6.77,31900
LVO,20260109,4.07,4.32,3.7,4.11,119700
LVRO,20260109,1.19,1.24,1.02,1.12,243000
LVROW,20260109,0.015,0.0247,0.015,0.0222,4200
LWAC,20260109,10.1,10.1,10.08,10.08,200
LWAY,20260109,22.57,23.71,22.57,22.78,89200
LWLG,20260109,4.24,4.35,4,4.15,1666100
LX,20260109,3.1,3.11,3,3.01,1748400
LXEH,20260109,0.2123,0.215,0.2027,0.2055,133000
LXEO,20260109,9.55,10.75,9.19,10.54,1796300
LXRX,20260109,1.18,1.2,1.17,1.17,1202500
LYEL,20260109,24.34,25.75,24.34,24.55,111600
LYFT,20260109,19.48,19.58,18.97,19.21,9914700
LYRA,20260109,3.73,3.94,3.73,3.767,13500
LYTS,20260109,19.12,19.34,18.88,19.29,103700
LZ,20260109,10.33,10.4555,10.19,10.38,1113600
LZMH,20260109,1.38,1.44,1.36,1.41,128700
MAAS,20260109,5.37,5.435,5.33,5.33,2000
MAAY,20260109,14.1,14.16,13.7635,13.9514,26500
MACI,20260109,10.645,10.645,10.645,10.645,3800
MAMA,20260109,12.76,12.93,12.72,12.87,317600
MAMO,20260109,3.65,3.7197,3.585,3.65,25400
MANH,20260109,173.59,178.63,172.78,175.64,626100
MAPS,20260109,0.88,0.8889,0.8372,0.8636,974700
MAPSW,20260109,0.0092,0.0092,0.0083,0.0084,600
MAR,20260109,326.96,331.09,326.525,328.18,1463700
MARA,20260109,10.525,10.575,10.07,10.22,32172700
MARPS,20260109,4.24,4.3141,4.17,4.1793,12300
MASI,20260109,138.41,140.34,135.2,138.92,542800
MASK,20260109,0.4312,0.4599,0.3501,0.3726,4759600
MASS,20260109,5.45,5.5678,5.375,5.4,264700
MAT,20260109,21.79,22.01,21.1,21.48,4587600
MATE,20260109,27.15,27.44,27.15,27.4139,12600
MATH,20260109,2.43,2.5,2.4,2.43,14500
MATW,20260109,27.97,28.77,27.86,28.56,327100
MAXI,20260109,15.3,15.3,14.735,14.8856,44200
MAXN,20260109,3.05,3.11,2.9837,3.08,11000
MAZE,20260109,38.95,40.75,38.95,40.32,210500
MB,20260109,7.74,7.74,7.4,7.575,2700
MBAI,20260109,1.76,1.7799,1.72,1.76,27300
MBAV,20260109,10.64,10.68,10.63,10.65,139300
MBB,20260109,95.7,95.915,95.529,95.8,7713100
MBBC,20260109,12,12.44,12,12.25,6300
MBCN,20260109,34.44,34.92,34.43,34.46,9700
MBIN,20260109,35.98,36.21,35.29,35.87,118100
MBINL,20260109,23.19,23.3,23.1745,23.29,37600
MBINM,20260109,25.4099,25.4099,25.12,25.15,7600
MBINN,20260109,18.97,19.35,18.87,19.34,20800
MBIO,20260109,1.2,1.2,1.1502,1.16,52500
MBLY,20260109,11.38,11.655,11.09,11.55,10620500
MBNKO,20260109,25.26,25.3698,25.15,25.36,3700
MBOT,20260109,2.2,2.215,2.06,2.09,1184700
MBRX,20260109,4.22,4.22,3.92,3.98,116600
MBS,20260109,9.16,9.16,8.76,8.7874,669300
MBUU,20260109,32.06,33,32,32.78,209400
MBVIU,20260109,10.14,10.2,10.14,10.2,600
MBVIW,20260109,0.414,0.4499,0.3601,0.3601,3000
MBWM,20260109,50.12,50.84,47.4001,48.94,86800
MBX,20260109,30.96,32.055,30.515,31.66,418800
MCBS,20260109,27.09,27.36,26.88,26.93,40900
MCDS,20260109,60.6374,60.6374,60.6374,60.6374,100
MCFT,20260109,21.23,21.5,20.72,21.38,70200
MCGA,20260109,10.19,10.19,10.15,10.15,152100
MCGAU,20260109,10.29,10.36,10.28,10.29,900
MCGAW,20260109,0.5005,0.539,0.5005,0.52,3100
MCHB,20260109,15,15.08,14.765,14.83,369200
MCHI,20260109,62.2,62.3,61.81,62.22,1760700
MCHP,20260109,74.03,76.06,73.51,75.22,9124200
MCHPP,20260109,66.61,67.83,66.26,67.83,221000
MCHS,20260109,34.02,34.22,33.98,34.1563,2500
MCHX,20260109,1.72,1.7699,1.685,1.75,23600
MCRB,20260109,15.43,15.68,15.03,15.65,22800
MCRI,20260109,94.14,94.21,92.28,92.97,68100
MCW,20260109,5.96,6.145,5.88,6.13,883500
MDAI,20260109,1.62,1.63,1.52,1.54,261000
MDAIW,20260109,0.46,0.4849,0.45,0.45,2700
MDB,20260109,414.78,420.795,407.73,408.12,1191300
MDBH,20260109,3.5101,3.5323,3.5101,3.52,1700
MDCX,20260109,1.56,1.65,1.52,1.55,245100
MDCXW,20260109,0.8,0.8172,0.8,0.8172,1400
MDGL,20260109,554.99,555.1,511.03,514.06,703200
MDIA,20260109,0.617,0.62,0.6,0.6187,14800
MDIV,20260109,15.9,15.98,15.9,15.963,48700
MDLN,20260109,41.49,42.94,40.1156,40.52,2676700
MDLZ,20260109,53.99,55.235,53.55,55.09,9909000
MDRR,20260109,12.41,12.585,12.03,12.25,9400
MDWD,20260109,19.25,19.3,18.65,18.7,71300
MDXG,20260109,6.3,6.35,6.04,6.1,1101700
MDXH,20260109,3.24,3.37,3.21,3.26,77100
MEDP,20260109,602.22,612.12,593.66,595,189200
MEDX,20260109,33.4481,33.4481,33.4481,33.4481,100
MEGL,20260109,1.21,1.24,1.21,1.2316,6400
MEHA,20260109,0.225,0.2314,0.1902,0.2,2037900
MELI,20260109,2191.5,2193.06,2162,2178.41,309300
MEMA,20260109,27.061,27.061,27.061,27.061,100
MEMS,20260109,26.28,26.35,26.272,26.35,1500
MENS,20260109,3.96,3.9899,3.7015,3.81,258600
MEOH,20260109,45.21,46.87,45.21,46.85,542600
MERC,20260109,2.47,2.55,2.395,2.55,962400
MESHU,20260109,10,10.01,10,10.005,12100
MESO,20260109,20.12,21.5,20.12,20.96,312000
META,20260109,645.43,654.95,642.85,653.06,11634900
METC,20260109,20.69,21.83,20.23,20.38,2181200
METCB,20260109,12.78,13.295,12.44,12.84,74800
METCI,20260109,25.38,25.38,25.314,25.35,4300
METCZ,20260109,25.65,25.65,25.53,25.55,8000
METD,20260109,16.27,16.28,16,16.0266,299100
METL,20260109,27.57,27.9,27.53,27.6191,33900
METU,20260109,30.62,31.508,30.351,31.3,2146200
MFI,20260109,18.61,19.41,18.61,19.02,7500
MFIC,20260109,11.6,11.65,11.46,11.47,774400
MFICL,20260109,25.21,25.24,25.21,25.24,700
MFIG,20260109,20.185,20.34,20.18,20.3157,16900
MFIN,20260109,10.35,10.465,10.13,10.17,49400
MFLX,20260109,17.18,17.18,17.0708,17.105,15200
MFMO,20260109,20.09,20.24,20.09,20.1927,11600
MFVL,20260109,21.05,21.05,20.7,20.7139,15700
MGEE,20260109,77.98,78.525,77.98,78.43,107600
MGIC,20260109,26.98,27.45,26.93,27.365,19300
MGIH,20260109,1.39,1.41,1.3039,1.41,5600
MGN,20260109,1.8,1.98,1.7799,1.94,267200
MGNI,20260109,16.81,16.81,16,16.17,3174500
MGNX,20260109,1.81,1.9,1.79,1.83,1063000
MGPI,20260109,24.85,24.905,24.385,24.76,186800
MGRC,20260109,109.25,110.295,108.1,108.33,59600
MGRT,20260109,5.99,6.58,5.99,6.1,14600
MGRX,20260109,0.9477,0.9599,0.7717,0.78,443000
MGTX,20260109,7.31,7.65,7.23,7.41,475500
MGX,20260109,1.78,1.82,1.738,1.79,260800
MGYR,20260109,17.7,17.7,17.4999,17.67,1900
MIDD,20260109,157.2,160.57,156.24,157.69,905700
MIGI,20260109,4.55,4.7199,4.4501,4.5,371700
MILN,20260109,48.32,49.09,47.77,48.38,7700
MIMI,20260109,0.35,0.4,0.3003,0.3316,1013900
MIND,20260109,8.7,10.14,8.7,10.05,449300
MIRA,20260109,1.5,1.54,1.48,1.48,148200
MIRM,20260109,82.01,86.79,81.62,86.57,892400
MIST,20260109,2.17,2.19,1.98,2.04,6360900
MITK,20260109,10.59,10.74,10.46,10.68,349500
MKAM,20260109,31.0342,31.0342,31.0342,31.0342,100
MKDW,20260109,0.175,0.183,0.175,0.1778,2122000
MKLY,20260109,9.98,9.99,9.98,9.99,6900
MKSI,20260109,180.68,186.71,180.515,186.08,640400
MKTW,20260109,14.6,15.17,14.6,15.1,4100
MKTX,20260109,170.05,172.28,168.73,168.77,569900
MKZR,20260109,4.8,5.2199,4.5701,4.95,203200
MLAB,20260109,84.82,85.93,80.52,81.19,123400
MLAC,20260109,10.43,10.44,10.42,10.43,75700
MLACR,20260109,0.321,0.321,0.321,0.321,100
MLCI,20260109,8.45,8.5,8.3,8.32,60500
MLCO,20260109,6.87,6.91,6.55,6.65,1786600
MLEC,20260109,4.51,4.51,4.09,4.21,11900
MLECW,20260109,0.0051,0.0052,0.0048,0.0048,68000
MLGO,20260109,5.27,5.43,5.04,5.36,121500
MLKN,20260109,19.105,19.74,19.035,19.61,425600
MLTX,20260109,15.17,18.65,14.92,18.49,14670100
MLYS,20260109,33.27,33.92,32.71,33.37,1361100
MMLP,20260109,3.01,3.0248,2.92,2.96,8300
MMSI,20260109,91.61,93.4084,84.75,86.38,1600900
MMTXU,20260109,10.02,10.02,10.02,10.02,3100
MMYT,20260109,82.64,83.26,77.64,78.65,1101700
MNDO,20260109,1.22,1.26,1.22,1.24,13900
MNDR,20260109,1.03,1.03,0.975,0.9899,37100
MNDY,20260109,148.83,149.4,146.41,148.03,599100
MNKD,20260109,6.08,6.11,5.83,5.85,2602600
MNOV,20260109,1.42,1.5401,1.42,1.52,73900
MNPR,20260109,65.49,66.645,61.675,63,325600
MNRO,20260109,20.27,20.89,19.8,20.79,955600
MNSB,20260109,20.44,20.54,20.03,20.03,12400
MNSBP,20260109,24.9,24.9,24.89,24.9,500
MNST,20260109,76.49,77.52,76.175,77.34,3568500
MNTK,20260109,1.57,1.6,1.46,1.48,149900
MNTS,20260109,11.75,13.5,10.5705,12.46,2951100
MNTSW,20260109,0.0259,0.0259,0.0161,0.0161,1342400
MNY,20260109,1.26,1.26,1.25,1.25,27700
MNZL,20260109,52.51,52.51,52.31,52.5095,600
MOB,20260109,7.85,8.41,7.22,7.81,499800
MOBBW,20260109,3.27,3.88,3.23,3.65,4600
MOBX,20260109,0.2628,0.2733,0.2311,0.2409,9703500
MOBXW,20260109,0.0732,0.0741,0.0688,0.0701,40400
MODD,20260109,0.5,0.5268,0.4812,0.4882,671500
MODL,20260109,48,48.16,48,48.0868,53200
MOFG,20260109,40.24,40.55,39.08,39.16,202800
MOLN,20260109,4.13,4.22,4.1,4.1,2600
MOMO,20260109,6.71,6.71,6.57,6.59,627200
MOOD,20260109,40.1,40.1,39.7605,39.9241,21600
MORN,20260109,213.65,218.265,208.4601,216.82,434700
MOVE,20260109,7.16,7.49,7.16,7.49,8300
MPAA,20260109,12.81,12.8699,12.54,12.73,77500
MPB,20260109,31.55,32,30.2,31.5,73600
MPG,20260109,9.81,10.13,9.12,9.9009,66000
MPLT,20260109,17.5,18.99,17.16,18.02,135200
MPWR,20260109,965,975.625,950.41,958.97,529400
MQ,20260109,4.8,4.85,4.72,4.73,2093500
MQQQ,20260109,187.76,188.8382,187.76,188.4522,3300
MRAL,20260109,6.13,6.2099,5.6399,5.84,718500
MRAM,20260109,11.9,12.1,11.51,12.02,492600
MRBK,20260109,17.66,17.905,17.3,17.61,72400
MRCC,20260109,6.28,6.515,6.25,6.46,48100
MRCY,20260109,89.41,93.735,88.533,93.48,570400
