<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JSM,20260424,18.7,18.7,18.43,18.57,5800
JSMD,20260424,89.89,90.05,89.0118,89.6741,93300
JSML,20260424,82.21,82.21,81.12,81.7915,11800
JSPR,20260424,0.9,0.908,0.8133,0.8384,625300
JSPRW,20260424,0.0181,0.0181,0.0155,0.0155,9800
JTAI,20260424,7.5,7.5938,6.9,7.12,196200
JTEK,20260424,93.85,94.73,93.165,94.5,171500
JUNS,20260424,0.385,0.4254,0.3802,0.3901,67900
JVA,20260424,4.59,4.65,4.45,4.53,72200
JWEL,20260424,2.36,2.36,2.36,2.36,200
JXG,20260424,3.95,4.02,3.81,3.9,6000
JYD,20260424,3.99,4.4595,3.99,4.3014,43100
JYNT,20260424,8.88,9.035,8.8,9.02,36300
JZ,20260424,0.9321,0.9321,0.9321,0.9321,1500
JZXN,20260424,0.97,0.99,0.96,0.9638,20600
KALA,20260424,0.1548,0.1593,0.135,0.1361,7360300
KALU,20260424,166.84,181.47,166.7,177.86,452600
KALV,20260424,19.56,19.72,18.66,19.63,978600
KARO,20260424,49.9,50.5,49.13,50,57000
KAT,20260424,55.4,55.61,55.38,55.53,9000
KBAB,20260424,10.84,11.229,10.82,11.1753,8500
KBDU,20260424,26.66,26.8332,26.66,26.8332,200
KBON,20260424,10.08,10.08,10.075,10.075,1100
KBONU,20260424,10.3,10.3,10.23,10.23,1500
KBONW,20260424,0.69,0.69,0.6899,0.6899,3900
KBSX,20260424,1.5,1.5008,1.385,1.39,40300
KBWB,20260424,86.71,87.03,85.645,85.78,1938100
KBWD,20260424,13,13.1,12.95,13.04,411600
KBWP,20260424,123.01,123.01,120.485,120.6098,22700
KBWY,20260424,16.5,16.72,16.4599,16.69,84900
KC,20260424,16.4,16.55,16.195,16.35,873000
KCHV,20260424,10.29,10.3,10.29,10.3,80200
KCHVR,20260424,0.25,0.25,0.25,0.25,50000
KDK,20260424,8.88,8.9699,8.6508,8.75,355600
KDKRW,20260424,1.6,1.6,1.49,1.5,12000
KDP,20260424,28.53,29.28,28.3,29.22,15054000
KE,20260424,27.43,28.1299,26.995,27.74,100100
KEAT,20260424,34.02,34.02,33.885,33.885,1800
KEEL,20260424,3.5,3.5,3.25,3.29,40870900
KELYA,20260424,9.38,9.63,9.36,9.61,222600
KELYB,20260424,17.35,17.35,16.84,16.84,4600
KFFB,20260424,4.31,4.31,4.31,4.31,8400
KFII,20260424,10.47,10.47,10.47,10.47,6400
KFIIR,20260424,0.16,0.16,0.16,0.16,100
KG,20260424,10.35,10.6,9.82,9.82,8100
KGEI,20260424,5.52,5.94,5.43,5.47,1146700
KHC,20260424,22.05,22.29,21.77,21.94,15256300
KIDS,20260424,16.29,16.48,16.03,16.19,242000
KIDZ,20260424,1.1,1.1,0.9258,0.9487,652000
KIDZW,20260424,0.0136,0.0187,0.0134,0.0146,47500
KINS,20260424,17.35,17.89,17.05,17.6,111300
KIQQ,20260424,24.57,24.76,24.57,24.7485,300
KITT,20260424,3.01,3.5,2.86,3.07,1419700
KITTW,20260424,0.024,0.0286,0.0176,0.022,362400
KJD,20260424,20.45,20.7,20.45,20.6056,600
KLAC,20260424,1852.78,1939.36,1844.715,1935,1143200
KLAG,20260424,32.6,35.12,32.6,34.82,32700
KLIC,20260424,89.57,89.59,86.37,87.71,881500
KLRA,20260424,24.7,25.3,22.1001,22.47,1209700
KLRS,20260424,6.07,6.2599,6.05,6.11,26400
KLTR,20260424,1.23,1.29,1.22,1.28,260100
KLXE,20260424,2.95,3.4799,2.77,3.35,825500
KMB,20260424,98.59,99.21,97.445,97.85,3386900
KMDA,20260424,8.24,8.32,8.18,8.28,21600
KMLI,20260424,10.15,10.54,10.14,10.44,17500
KMRK,20260424,3.42,4.3325,3.13,3.23,353800
KMTS,20260424,22.85,23.87,21.605,22.45,192000
KNDI,20260424,0.7282,0.744,0.711,0.7266,207700
KNGZ,20260424,38.64,38.64,38.37,38.3934,2400
KNSA,20260424,43,43,41.945,42.79,645600
KOD,20260424,45.89,45.89,43.6117,44.84,434000
KOID,20260424,36.41,36.5599,36.17,36.29,35600
KOPN,20260424,3.63,3.9,3.595,3.7,8298200
KOSS,20260424,4.54,4.555,4.26,4.42,28600
KOYN,20260424,10.09,10.0901,10.09,10.0901,2000
KOYNU,20260424,10.2,10.21,10.2,10.2,1100
KPDD,20260424,8,8.0366,7.87,8.0366,156400
KPLT,20260424,7,7.15,7,7.08,30200
KPLTW,20260424,0.0026,0.0026,0.0026,0.0026,0
KPRX,20260424,2.4,2.42,2.33,2.35,41700
KPTI,20260424,8.77,8.89,8.4001,8.66,267900
KQQQ,20260424,28.02,28.5,28.02,28.5,57700
KRAQ,20260424,9.91,9.925,9.91,9.92,300
KRAQU,20260424,10.05,10.05,10.04,10.04,3000
KRAQW,20260424,0.45,0.49,0.4201,0.4201,3400
KRKR,20260424,3.74,3.745,3.38,3.49,5900
KRMA,20260424,45.38,45.5517,45.38,45.5517,900
KRMD,20260424,3.97,4.06,3.93,3.96,150900
KRNT,20260424,15.76,16.15,15.62,15.95,156800
KRNY,20260424,8.03,8.09,7.76,7.79,341700
KROP,20260424,34.3,34.3,34,34.1063,7400
KROS,20260424,11.45,11.59,11.34,11.51,257500
KRRO,20260424,13.54,13.7,12.83,12.89,100200
KRT,20260424,28.89,29.68,28.5,29.21,81300
KRUS,20260424,57.23,57.95,56.3,56.62,390400
KRYS,20260424,267.34,274.99,259.7,272.52,264100
KSCP,20260424,3.2,3.2,3.06,3.14,301800
KSPI,20260424,84.61,85.99,83.37,85.78,511000
KTCC,20260424,2.945,2.98,2.945,2.98,1600
KTOS,20260424,65.76,65.76,61.01,61.26,5132800
KTTA,20260424,0.71,0.72,0.6853,0.69,194700
KTWO,20260424,9.96,9.96,9.93,9.93,55200
KTWOR,20260424,0.1902,0.2,0.1902,0.1999,8100
KURA,20260424,9.34,9.375,9.08,9.26,852900
KUST,20260424,4.3,4.3001,3.82,3.86,66400
KVACW,20260424,0.0175,0.0182,0.0152,0.0175,27000
KVHI,20260424,10.16,10.16,9.75,9.78,43000
KWM,20260424,0.3216,0.3216,0.3,0.3,223000
KXIN,20260424,5.92,6.02,5.85,5.94,3500
KYIV,20260424,11.66,11.81,11.6,11.72,217200
KYIVW,20260424,4.7,4.7,4.7,4.7,100
KYMR,20260424,88,88,84.4938,84.91,393600
KYNB,20260424,7,7.25,6.98,7.14,10100
KYTX,20260424,9.01,9.59,8.61,9.06,1489100
KZIA,20260424,12.11,12.4,11.76,12.26,225700
KZR,20260424,7.28,7.4,7.26,7.33,35100
LAB,20260424,0.89,0.9157,0.88,0.8995,1593400
LABT,20260424,8.65,9.4,7.01,7.35,5211000
LACG,20260424,9.94,9.94,9.55,9.5649,4800
LAES,20260424,2.89,2.9901,2.81,2.95,7560500
LAKE,20260424,10.09,10.2318,9.97,10.05,52500
LAMR,20260424,133.14,134.71,132.5,134.35,479800
LAND,20260424,9.93,10.025,9.875,9.93,656900
LANDO,20260424,20.52,21.23,20.52,21.05,21900
LANDP,20260424,20.75,21.18,20.6501,20.79,71400
LARK,20260424,26.75,27,26.75,27,2200
LASE,20260424,0.9849,0.998,0.9501,0.9746,1222400
LASR,20260424,75,80.27,74.9,75.79,1341800
LAUR,20260424,31.08,31.72,30.5,30.99,951900
LBGJ,20260424,1.17,1.22,1.11,1.2,76100
LBRDA,20260424,54.23,54.23,41.41,41.89,674600
LBRDK,20260424,54.77,54.77,41.43,41.94,8100700
LBRDP,20260424,23.38,23.41,21.05,21.84,167500
LBRX,20260424,30.52,32.5,30.01,30.73,192000
LBTYA,20260424,12.06,12.165,11.86,11.9,1819900
LBTYB,20260424,16.84,18,16.75,17.35,8800
LBTYK,20260424,11.74,11.83,11.465,11.5,1363300
LCDL,20260424,0.94,0.96,0.8944,0.9077,851500
LCDS,20260424,68.3073,68.3073,68.3073,68.3073,100
LCFY,20260424,4.76,4.95,4.71,4.8,14200
LCFYW,20260424,2.9,2.95,2.9,2.9,800
LCID,20260424,6.33,6.42,6.17,6.25,17179100
LCNB,20260424,16.04,16.425,16.04,16.34,17200
LCUT,20260424,6.59,6.92,6.58,6.84,46300
LDEM,20260424,62.17,62.2425,62.17,62.2425,300
LDRX,20260424,33.82,34.029,33.82,34.0015,2200
LDSF,20260424,18.91,19.01,18.91,18.9928,15800
LE,20260424,11.64,11.71,11.42,11.49,179000
LECO,20260424,261.51,264.22,258.93,260,300700
LEDS,20260424,1.38,1.7999,1.38,1.63,149000
LEE,20260424,8.58,8.75,8.14,8.14,15700
LEGH,20260424,21.34,21.7025,21.03,21.41,48500
LEGN,20260424,24.08,24.325,23.2301,23.9,1369100
LEGR,20260424,62.42,62.4397,62.16,62.4397,15500
LENZ,20260424,9.17,9.48,8.95,9.38,656100
LESL,20260424,2.35,2.38,2.0301,2.13,160000
LEXI,20260424,38.14,38.29,38.11,38.2659,32100
LEXX,20260424,0.95,0.9599,0.9,0.9438,84300
LFACU,20260424,10.09,10.09,10.0899,10.0899,1900
LFCR,20260424,4.94,5.03,4.75,5.02,326200
LFMD,20260424,4.5,4.71,4.23,4.64,1187600
LFMDP,20260424,24,24,23.84,23.92,2200
LFS,20260424,2.01,2.1,2.005,2.08,25200
LFSC,20260424,37.12,37.4919,37.12,37.4919,1000
LFST,20260424,6.95,7.095,6.855,7.05,2693200
LFUS,20260424,405,409.94,398.54,407.14,270100
LFVN,20260424,4.97,5.35,4.97,5.08,240600
LFWD,20260424,7.65,7.65,6.7101,7.38,6900
LGCB,20260424,0.6008,0.6297,0.595,0.6146,42000
LGCF,20260424,34.6021,34.6021,34.6021,34.6021,100
LGCL,20260424,1.78,2,1.78,1.98,2900
LGHL,20260424,0.9543,1.1,0.86,1.06,323800
LGIH,20260424,45.25,46.0699,44.47,45.49,284200
LGN,20260424,82.41,82.455,76.83,80.4,1589800
LGND,20260424,227.39,231.75,225,231.27,171300
LGO,20260424,1.25,1.365,1.2286,1.29,2484300
LGRO,20260424,40.4,40.76,40.4,40.7112,1800
LGVN,20260424,1.01,1.01,0.94,0.94,171300
LHAI,20260424,1.08,1.12,1.03,1.07,59900
LHSW,20260424,0.2325,0.2668,0.2325,0.261,3372500
LI,20260424,17.86,18.13,17.79,18.13,3959700
LICN,20260424,6.15,6.57,5.7,5.7,103900
LIDR,20260424,2.24,3.05,2.15,2.19,103411600
LIDRW,20260424,0.0554,0.0791,0.0533,0.0599,89100
LIEN,20260424,9.49,9.49,9.41,9.41,13800
LIF,20260424,44.48,45.79,43.7851,45.78,582900
LIFE,20260424,16.34,17.227,16.24,16.77,325900
LILA,20260424,8.46,8.46,8.25,8.38,134000
LILAK,20260424,8.64,8.7,8.455,8.6,474200
LIMN,20260424,0.198,0.2,0.19,0.1982,651200
LIMNW,20260424,0.067,0.067,0.06,0.06,51000
LIN,20260424,507.22,510.65,501.755,510.3,1486800
LINC,20260424,39.53,40.395,38.75,39.11,249900
LIND,20260424,18.34,18.69,18.15,18.38,478200
LINE,20260424,35.53,37.19,35.23,37.14,1188300
LINK,20260424,2.8,3.0006,2.8,2.96,21600
LINT,20260424,105.075,111.45,99.62,105.99,425400
LIQT,20260424,2,2.195,2,2.12,21100
LITE,20260424,837.02,896.11,829.13,881.64,4205800
LITP,20260424,16.04,16.04,15.57,15.83,59300
LITS,20260424,1.18,1.2,1.14,1.18,397800
LIVE,20260424,13.3281,13.3281,13.3281,13.3281,500
LIVN,20260424,64.85,65.73,63.83,64.2,394000
LIXT,20260424,3.92,4.05,3.635,3.71,52000
LKFN,20260424,59.22,60.2,58.44,59.69,142000
LKQ,20260424,31.37,31.83,31.05,31.6,2261900
LKSP,20260424,10.09,10.1,10.09,10.095,9200
LLYVA,20260424,89.68,91.29,88.885,91.02,88100
LLYVK,20260424,91.46,93.905,90.99,93.63,238700
LMAT,20260424,112.58,113.9,111.94,113.45,85000
LMB,20260424,100.38,102.34,96.19,96.19,184000
LMBS,20260424,49.95,49.97,49.8501,49.965,372500
LMFA,20260424,0.25,0.2618,0.241,0.2543,214300
LMNR,20260424,12.92,12.92,12.61,12.74,39600
LMNX,20260424,20.31,20.31,18.53,19.19,12600
LMRI.OB,20260424,9.38,9.65,9,9.6,419800
LMTL,20260424,33.86,33.86,30.7,31.93,73600
LNAI,20260424,0.3121,0.33,0.2864,0.3101,29853300
LNKB,20260424,8.63,8.755,8.47,8.63,116300
LNKS,20260424,1.85,1.8501,1.73,1.73,232500
LNSR,20260424,5.19,5.29,5.08,5.09,44300
LNT,20260424,72.37,72.79,71.975,72.31,2065300
LNTH,20260424,82.62,84.455,80.98,84.33,476400
LNZA,20260424,25.38,25.94,24.335,24.98,26600
LNZAW,20260424,0.0158,0.0159,0.0153,0.0159,20000
LOAN,20260424,4.46,4.5,4.4334,4.46,12200
LOBO,20260424,0.6459,0.665,0.6457,0.6574,895700
LOCO,20260424,13.8,13.915,13.715,13.84,493200
LOGI,20260424,95.04,95.73,94.35,95.39,640700
LOGO,20260424,20.29,20.46,20.29,20.4447,6300
LOKV,20260424,10.44,10.47,10.44,10.45,2172400
LOKVW,20260424,1.44,1.45,1.4399,1.45,3500
LONA,20260424,8.69,9.305,7.76,8.33,51200
LOOP,20260424,1.32,1.34,1.3026,1.32,8500
LOPE,20260424,165.77,167.35,161.12,163.49,269300
LOT,20260424,1.33,1.36,1.31,1.33,29200
LOTI,20260424,25.79,25.79,25.75,25.7761,4100
LOVE,20260424,16.6,16.6,16.04,16.07,137800
LPAA,20260424,10.73,10.73,10.73,10.73,100
LPAAW,20260424,0.1,0.1101,0.1,0.11,15500
LPBB,20260424,10.63,10.63,10.625,10.63,117600
LPBBW,20260424,0.1499,0.1899,0.1499,0.1899,29200
LPCN,20260424,2.35,2.44,2.317,2.42,139900
LPCV,20260424,9.99,9.99,9.97,9.97,200
LPLA,20260424,320.76,323.53,318.03,320.51,523300
LPRO,20260424,1.68,1.78,1.65,1.77,345700
LPSN,20260424,2.62,2.73,2.5878,2.72,153000
LPTH,20260424,14.88,16.53,14.42,16.09,6389900
LQDA,20260424,37.4,37.74,36.02,37.31,710900
LQDT,20260424,34.33,35.155,33.87,34.89,124400
LRCX,20260424,267.5,275.84,266.88,267.78,12313100
LRE,20260424,1.25,1.37,1.2407,1.29,11800
LRGE,20260424,82.57,83.47,82.57,83.4183,4600
LRHC,20260424,2.01,2.2899,1.82,2.18,387500
LRMR,20260424,4.5,4.575,4.44,4.54,1107200
LRND,20260424,41.88,42.32,41.88,42.286,300
LSAK,20260424,4.86,4.9,4.86,4.86,33600
LSBK,20260424,15.8,15.95,15.8,15.95,6400
LSCC,20260424,125.43,126.349,119.715,122.8,3329400
LSE,20260424,5.07,5.398,4.9791,5.3273,21100
LSH,20260424,0.62,0.646,0.556,0.5785,38500
LSTA,20260424,3.3,3.3,3.2,3.2,32500
LSTR,20260424,180.09,181.71,176.69,179.02,273900
LTBR,20260424,13.31,13.4,12.49,12.61,839500
LTCC,20260424,13.69,13.865,13.69,13.865,6900
LTRN,20260424,2.3,2.61,2.22,2.46,236800
LTRX,20260424,6.43,6.62,6.32,6.54,429200
LTRYW,20260424,0.01,0.01,0.009,0.009,143900
LUCD,20260424,1.13,1.13,1.07,1.07,1159800
LUCY,20260424,1.06,1.06,1.03,1.05,127600
LULG,20260424,10.17,10.55,10.15,10.3379,124600
LULU,20260424,141.88,145.3905,141.78,143.8,3817900
LUNG,20260424,1.27,1.28,1.2301,1.27,264900
LUNR,20260424,28.68,28.68,25.0201,25.53,12489800
LVDS,20260424,53.71,53.755,53.56,53.6076,1300
LVHD,20260424,43.09,43.09,42.76,42.8188,34200
LVIG,20260424,99.53,99.53,99.48,99.48,800
LVLU,20260424,9.33,9.565,9.28,9.565,7900
LVO,20260424,5.35,5.35,4.91,5.08,60500
LWACW,20260424,0.2583,0.2583,0.2211,0.2212,800
LWAY,20260424,26.95,27.78,26.2,27.66,69900
LWLG,20260424,13.94,13.96,11.9,12.665,11013800
LX,20260424,2.13,2.17,2.06,2.14,2370200
LXEH,20260424,1.42,1.45,1.2207,1.28,30900
LXEO,20260424,5.99,5.99,5.75,5.85,940400
LXRX,20260424,1.67,1.7,1.615,1.68,1931900
LYEL,20260424,23.24,23.67,22.25,22.41,53400
LYFT,20260424,14.13,14.3199,13.86,14.24,10399300
LYTS,20260424,22.37,22.6,21.37,22.1,939900
LZ,20260424,6.29,6.32,6.185,6.31,1680500
LZMH,20260424,0.1235,0.1385,0.1108,0.1225,59039800
MAAS,20260424,9.21,10.5,9.12,9.2,236000
MAAY,20260424,7.53,7.61,7.5298,7.58,5500
MAKO,20260424,7.67,7.9,7.56,7.73,136100
MAMA,20260424,14.01,14.54,13.855,14.46,247400
MAMO,20260424,1.02,1.02,0.9692,0.9951,289800
MANH,20260424,139.58,142.78,137.06,142.35,645500
MAPS,20260424,0.4049,0.4445,0.3408,0.3738,9940600
MAPSW,20260424,0.0025,0.0027,0.0025,0.0026,588000
MAR,20260424,367.45,368.725,364,367.15,1148600
MARA,20260424,11.99,12.095,11.28,11.64,46709100
MARPS,20260424,5.04,5.04,4.9101,4.95,3800
MASI,20260424,178.51,178.73,178.44,178.63,576600
MASK,20260424,1.64,1.7,1.592,1.6,95800
MASS,20260424,6.8,7.06,6.68,6.74,127200
MAT,20260424,14.75,14.96,14.52,14.54,3940400
MATE,20260424,28.4899,28.5631,28.46,28.5631,1000
MATH,20260424,1.15,1.17,1.11,1.11,49900
MATW,20260424,27.85,28.79,27.76,28.15,226200
MAXI,20260424,11.49,11.68,11.49,11.5704,15700
MAXNQ,20260424,1.54,1.58,1.44,1.49,121200
MAYS,20260424,40,40.48,40,40.48,900
MAZE,20260424,25.85,25.94,25.1,25.81,503900
MB,20260424,6.14,6.48,6.02,6.02,3400
MBAI,20260424,1.48,1.5678,1.4601,1.53,42100
MBAV,20260424,10.845,10.845,10.72,10.792,10900
MBAVW,20260424,0.302,0.35,0.302,0.35,2600
MBB,20260424,95.03,95.285,94.96,95.23,5110400
MBBC,20260424,14.29,14.98,14.215,14.97,7200
MBIN,20260424,49.54,49.7,48.87,48.96,177300
MBINL,20260424,24.14,24.14,24.06,24.1,30900
MBINM,20260424,25.43,25.71,25.33,25.435,19900
MBINN,20260424,20.45,20.55,20,20,2300
MBIO,20260424,0.75,0.7992,0.7478,0.754,87500
MBLY,20260424,8.86,9.49,8.795,9.23,13989800
MBNKO,20260424,25.64,25.87,25.64,25.73,1700
MBOT,20260424,2.2,2.245,2.18,2.2,1038400
MBRX,20260424,2.54,2.639,2.5,2.54,100800
MBS,20260424,8.75,8.76,8.72,8.745,70200
MBUU,20260424,26.19,26.3,25.81,26.1,183600
MBVI,20260424,10.09,10.09,10.09,10.09,25100
MBVIW,20260424,0.35,0.36,0.35,0.36,8800
MBWM,20260424,50.41,51.45,49.95,50.62,141100
MBX,20260424,33.33,33.33,30.815,31.96,448100
MCBS,20260424,31.42,31.835,30.72,31.5,83600
MCDS,20260424,63.738,63.738,63.738,63.738,100
MCFT,20260424,23.73,23.73,23.275,23.53,49800
MCGA,20260424,10.18,10.18,10.17,10.17,10500
MCGAU,20260424,10.25,10.2501,10.25,10.2501,400
MCHB,20260424,15.41,15.61,15.335,15.39,370400
MCHI,20260424,57.54,57.855,57.355,57.81,2775400
MCHP,20260424,91.11,91.5,87.91,89.44,11341400
MCHPP,20260424,75.86,76.38,75.255,76.19,195500
MCHS,20260424,41.525,41.5341,41.525,41.5341,100
MCHX,20260424,1.76,1.7699,1.73,1.74,19700
MCRB,20260424,8.16,8.335,7.78,8.1,60700
MCRI,20260424,115.53,116.94,112.2,114.98,278400
MCW,20260424,7.01,7.07,7,7.07,3373700
MDAI,20260424,1.81,1.8578,1.785,1.84,285200
MDB,20260424,258,258.1,240.62,253.59,2074200
MDBH,20260424,3.75,3.765,3.6601,3.765,1800
MDCX,20260424,0.3236,0.3236,0.308,0.3149,2262800
MDGL,20260424,518,522.18,500.97,512.39,205700
MDIA,20260424,0.88,0.95,0.88,0.91,36300
MDIV,20260424,16.43,16.48,16.4101,16.4612,87900
MDLN,20260424,46.76,46.94,43.6,44.76,7319600
MDLZ,20260424,57.3,58.07,57.07,57.61,10095500
MDRR,20260424,11.21,11.21,11.2,11.2,3100
MDWD,20260424,16.71,16.99,16.24,16.72,52300
MDXG,20260424,3.34,3.5,3.29,3.43,1691900
MDXH,20260424,2.2,2.2,2.07,2.08,105300
MEDP,20260424,390.01,415.97,390.01,410.54,907600
MEDX,20260424,32.11,32.1174,32.01,32.1174,1000
MEGL,20260424,1.23,1.23,1.19,1.19,5700
MEHA,20260424,0.0998,0.11,0.0995,0.108,5831200
MELI,20260424,1819.43,1841.06,1799.715,1835.22,299200
MEMA,20260424,30.3672,30.3672,30.3672,30.3672,100
MEMS,20260424,30.46,30.745,30.32,30.7228,1100
MENS,20260424,2.25,2.3,2.19,2.19,61500
MEOH,20260424,60.24,60.38,58.89,59.63,604500
MERC,20260424,1.17,1.17,1.1199,1.12,263500
MESO,20260424,15.6,15.605,15.34,15.51,87700
META,20260424,660.32,680.67,653.8401,675.0301,13348200
METC,20260424,13.87,14.07,13.5783,13.79,1132100
METCB,20260424,10.29,10.41,10.05,10.15,21400
METCI,20260424,25.13,25.13,25.04,25.04,400
METCZ,20260424,25.06,25.115,25.06,25.11,2000
METD,20260424,15.3,15.42,14.8001,14.93,158500
METL,20260424,29.42,29.42,28.78,29.03,15600
METU,20260424,29.33,31.19,28.81,30.7,2670200
MEVOU,20260424,10.02,10.02,10.02,10.02,100
MFI,20260424,11.16,11.295,10.8,10.8,7400
MFIC,20260424,11.35,11.49,11.305,11.32,452600
MFICL,20260424,25.295,25.3398,25.25,25.32,3200
MFIG,20260424,19.28,19.445,19.24,19.4376,2000
MFIN,20260424,9.36,9.67,9.19,9.4,28700
MFLX,20260424,17.13,17.209,17.08,17.145,2300
MFMO,20260424,21.76,21.84,21.7364,21.8207,9800
MFVL,20260424,20.09,20.1524,20.08,20.1524,2400
MGEE,20260424,80.42,81.23,79.88,80.18,123800
MGIH,20260424,1.5,1.5,1.5,1.5,6200
MGN,20260424,0.2011,0.2011,0.1752,0.1907,1035700
MGNI,20260424,12.53,13.015,12.39,12.98,1901700
MGNX,20260424,3.17,3.24,3.1,3.19,589600
MGPI,20260424,20.19,20.455,20.0601,20.22,176100
MGRC,20260424,114.36,117.62,114.325,115.82,256700
MGRT,20260424,134.61,140,131.72,137,17800
MGRX,20260424,0.4077,0.4417,0.4,0.4171,193400
MGTX,20260424,9.42,9.53,9.01,9.23,673400
MGX,20260424,1.47,1.5,1.42,1.5,136800
MGYR,20260424,17.78,17.78,17.7501,17.7501,800
MIDD,20260424,145.38,147.99,141.03,141.93,671000
MILN,20260424,44.185,44.51,44.18,44.4446,6200
MIMI,20260424,0.3096,0.3252,0.3013,0.3175,763300
MIND,20260424,6.24,6.5,6.1601,6.42,158500
MIRA,20260424,1.04,1.07,1.02,1.05,126400
MIRM,20260424,92.5,92.88,90,91.49,442400
MIST,20260424,1.91,1.94,1.86,1.89,732600
MITK,20260424,14.06,14.3,13.8,14.29,619000
MKAM,20260424,31.1,31.15,31.09,31.14,1200
MKDW,20260424,7.1,7.29,6.8,7.17,17400
MKDWW,20260424,0.0106,0.0106,0.0106,0.0106,8100
MKLYR,20260424,0.12,0.12,0.12,0.12,100
MKSI,20260424,290,294.05,279.38,280.98,845400
MKTW,20260424,16.98,17.75,16.6101,17.51,28900
MKTX,20260424,163.33,163.46,159.03,163.19,426400
MKZR,20260424,3.32,3.375,3.26,3.27,15200
MLAA,20260424,10.04,10.04,10.015,10.015,18800
MLAAU,20260424,10.23,10.27,10.225,10.27,7700
MLAAW,20260424,0.5232,0.6,0.5232,0.58,178000
MLAB,20260424,96.9,98.75,95.21,97.96,143700
MLAC,20260424,10.57,10.57,10.57,10.57,0
MLCI,20260424,4.25,4.44,4.12,4.14,23700
MLCIL,20260424,23.36,23.36,23.36,23.36,400
MLCO,20260424,5.62,5.67,5.515,5.63,1153600
MLEC,20260424,7.24,7.86,7.24,7.27,10700
MLECW,20260424,0.0203,0.0228,0.0202,0.0228,54600
MLGO,20260424,3.91,4.16,3.91,4.02,76400
MLKN,20260424,17.37,17.735,17.25,17.6,460800
MLTX,20260424,16.9,17.33,16.54,17.18,672400
MLYS,20260424,28.4,28.97,27.26,27.51,603700
MMED.OB,20260424,13.59,13.59,12.8,13.2,670200
MMLP,20260424,2.56,2.645,2.53,2.53,3600
MMSI,20260424,68.52,69.15,66.97,68.58,516400
MMTX,20260424,10.05,10.05,10.05,10.05,300
MMYT,20260424,45.6,46.19,44.985,46.02,670400
MNDO,20260424,1.06,1.11,1.055,1.08,75600
MNDR,20260424,0.8669,1.04,0.809,0.8588,256300
MNDY,20260424,65.22,67.86,64.75,67.79,1177100
MNKD,20260424,2.72,2.76,2.66,2.7,2776100
MNOV,20260424,1.36,1.37,1.35,1.37,19400
MNPR,20260424,53.05,53.51,50.215,53.2,152000
MNRO,20260424,17.25,17.65,16.94,17.12,965900
MNSB,20260424,23.91,24.135,23.71,23.855,32300
MNSBP,20260424,25.15,25.15,25.15,25.15,700
MNST,20260424,77.55,78.25,77.23,78.23,4201000
MNTK,20260424,1.4,1.43,1.38,1.43,100400
MNTS,20260424,5.57,5.79,5.39,5.66,820500
MNTSW,20260424,0.0163,0.0183,0.014,0.014,311000
MNVT,20260424,27.5,27.5,26.5399,26.82,54900
MNY,20260424,1.36,1.36,1.31,1.35,18000
MNYWW,20260424,0.0573,0.0573,0.0428,0.051,13000
MNZL,20260424,55,55.3,55,55.2369,52700
MOB,20260424,6.07,6.07,5.85,5.87,155300
MOBBW,20260424,2.3,2.3,2.3,2.3,300
MOBX,20260424,2.72,3.02,2.71,2.92,366300
MOBXW,20260424,0.1143,0.1143,0.1,0.1011,15000
MODD,20260424,4.7,4.91,4.54,4.86,20900
MODL,20260424,48.41,48.565,48.27,48.5484,14100
MOLN,20260424,4.47,4.47,4.4599,4.4599,1000
MOMO,20260424,6.15,6.205,6.08,6.15,379100
MOOD,20260424,42.31,42.52,42.31,42.5066,24600
MORN,20260424,176.9,179.7299,175.21,176.27,402400
MOVE,20260424,16.67,18.9,16.0301,17.12,61300
MPAA,20260424,11.4,11.73,11.365,11.51,51800
MPB,20260424,33.95,34.055,33.19,33.22,108600
MPG,20260424,8.86,8.86,7.75,7.7738,34500
MPLT,20260424,28.09,30.37,27,29.76,530900
MPWR,20260424,1626.33,1661.79,1595.9,1632.06,692500
MQ,20260424,4.28,4.355,4.23,4.31,2433200
MQQQ,20260424,200.94,204.2,200.89,204.0558,129100
MRAL,20260424,5.97,6.039,5.25,5.62,1293000
MRAM,20260424,13.09,14.385,12.75,14.07,1366300
MRBK,20260424,20.05,21,18.22,18.42,406300
MRCY,20260424,78.23,78.47,75.55,77.99,488000
MRDN,20260424,6.25,6.5,6.07,6.48,45200
MREO,20260424,0.31,0.31,0.285,0.29,1560300
MRKR,20260424,1.46,1.46,1.3601,1.4,78000
MRLN,20260424,12.5,12.98,11.404,12.01,811900
MRM,20260424,1.14,1.2,1.14,1.1701,13400
MRNA,20260424,53.38,53.49,50.5723,50.73,4552300
MRNO,20260424,0.3664,0.3664,0.3371,0.3428,173900
MRTN,20260424,14.58,15.02,14.2,14.8,1402300
MRVI,20260424,3.43,3.63,3.42,3.55,1032000
MRVL,20260424,169.87,170.84,158.51,164.31,37599000
MRVU,20260424,95.5,96.64,83.015,89.66,320700
MRX,20260424,52.7,53.27,52.1,52.8,767800
MSAI,20260424,5.57,5.6574,5.485,5.56,23000
MSAIW,20260424,0.0322,0.0322,0.0182,0.0221,20400
MSBI,20260424,25,25.47,24.3,25,297700
MSBIP,20260424,25.2498,25.29,25.2498,25.29,6400
