<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LRCX,20260513,295.27,298.98,287.18,295.44,8633000
LRE,20260513,1.3,1.3001,1.24,1.285,8800
LRGE,20260513,85.4,86.51,85.18,86.3346,22400
LRHC,20260513,1.31,1.41,1.26,1.4,200200
LRMR,20260513,4.09,4.1647,4.025,4.1,822700
LRND,20260513,43.94,44.55,43.94,44.4626,708500
LSAK,20260513,4.86,4.9,4.7,4.81,66700
LSBK,20260513,15.95,15.95,15.77,15.77,19900
LSCC,20260513,129.33,130,123.5,125.65,2228400
LSE,20260513,4.96,5.08,4.82,4.82,2500
LSH,20260513,0.601,0.635,0.52,0.566,35400
LSTA,20260513,3.21,3.37,3.21,3.28,29000
LSTR,20260513,176.23,178.3,173.88,174.99,299600
LTBR,20260513,13.54,13.73,12.88,12.91,701800
LTCC,20260513,14.1,14.1,13.82,13.87,7400
LTRN,20260513,2.05,2.65,2.02,2.51,912500
LTRX,20260513,6.16,6.18,5.95,6.13,749900
LTRYW,20260513,0.0098,0.01,0.009,0.0091,44700
LUCD,20260513,1.03,1.065,1.015,1.02,938700
LUCY,20260513,0.99,0.9999,0.9503,0.9959,109800
LUCYW,20260513,0.0495,0.06,0.039,0.0599,900
LULG,20260513,7.74,7.74,7.229,7.23,166000
LULU,20260513,124.33,124.6036,121.15,121.21,4234500
LUNG,20260513,1.28,1.345,1.2501,1.33,282100
LUNR,20260513,34.354,36.72,32.93,35.68,16506900
LVDS,20260513,55.15,55.22,54.92,55.1494,2100
LVHD,20260513,42.15,42.39,42.0101,42.2,36900
LVIG,20260513,98.33,98.3454,98.33,98.3454,300
LVLU,20260513,9.35,9.52,8.72,9.3,8400
LVO,20260513,4.99,5.68,4.99,5.53,90700
LWAC,20260513,10.181,10.181,10.1801,10.1801,1500
LWAY,20260513,25.53,27.49,25.5,27.25,94200
LWLG,20260513,16.86,18.709,15.9,18.215,12654700
LX,20260513,2.05,2.09,2.03,2.07,1811300
LXEH,20260513,1.04,1.1,1.0112,1.07,8300
LXEO,20260513,5.69,5.995,5.61,5.76,1242900
LXRX,20260513,2.41,2.51,2.34,2.44,3314800
LYEL,20260513,18.77,19.41,18.64,19.24,39400
LYFT,20260513,13.88,13.89,13.405,13.68,13490200
LYTS,20260513,24.16,24.16,23.19,23.79,533600
LZ,20260513,6.01,6.01,5.6,5.91,4848900
LZMH,20260513,0.0868,0.0927,0.08,0.0899,2021300
MAAS,20260513,9,10.2999,9,9.9,28800
MAAY,20260513,7.19,7.31,7.135,7.1558,13900
MACI,20260513,10.825,10.83,10.825,10.83,1800
MAKO,20260513,8.25,8.35,8.1,8.27,134600
MAMA,20260513,13.37,13.98,13.24,13.67,383000
MAMO,20260513,0.97,1,0.9496,0.9658,116200
MANH,20260513,132.93,133.505,124.3301,125.56,738600
MAR,20260513,346.8,353.91,346.26,350.19,1387800
MARA,20260513,12.63,13.09,12.29,12.75,30744300
MARPS,20260513,5.04,5.04,5,5,8300
MASI,20260513,178.65,178.67,178.28,178.41,752700
MASK,20260513,1.89,2.03,1.71,1.9,389000
MASS,20260513,7.38,7.91,7.38,7.54,178300
MAT,20260513,15,15.09,14.72,14.82,5091900
MATE,20260513,30.62,30.88,30.61,30.8406,2100
MATH,20260513,0.9701,1.0461,0.9478,0.9591,107600
MATW,20260513,27.64,28,26.92,27.79,356500
MAXI,20260513,11.65,11.86,11.5,11.6337,26700
MAZE,20260513,26,27.06,25.3325,26.96,845300
MB,20260513,7.33,7.5,6.89,6.89,6000
MBAI,20260513,1.77,2.1,1.69,2,1178400
MBAV,20260513,10.78,10.85,10.78,10.85,3000
MBB,20260513,94.13,94.35,94.055,94.35,1323000
MBBC,20260513,15.47,15.47,15.46,15.46,500
MBIN,20260513,45.46,46.28,44.71,45.08,129900
MBINL,20260513,24.75,24.83,24.75,24.8,13300
MBINM,20260513,25.56,25.64,25.49,25.6,6800
MBINN,20260513,20.89,20.9637,20.63,20.9,2200
MBIO,20260513,0.66,0.6719,0.6444,0.6501,42900
MBLY,20260513,9.38,10.81,9.32,10.53,17216900
MBNKO,20260513,25.45,25.65,25.45,25.56,1000
MBOT,20260513,2.16,2.22,2.14,2.17,1478000
MBRX,20260513,2.45,2.48,2,2.14,1045500
MBS,20260513,8.62,8.6599,8.62,8.645,43800
MBUU,20260513,27.87,28.98,27.81,28.14,514900
MBVI,20260513,10.12,10.13,10.12,10.13,200
MBVIU,20260513,10.2,10.2,10.2,10.2,100
MBVIW,20260513,0.36,0.3601,0.36,0.3601,200
MBWM,20260513,50.9,51.49,50.41,50.6,98900
MBX,20260513,37.34,38.37,35.94,37.5,811900
MCAHU,20260513,10.04,10.04,10.04,10.04,200
MCBS,20260513,31.14,31.41,31.03,31.41,54800
MCDS,20260513,63.945,63.945,63.945,63.945,100
MCFT,20260513,25.13,25.205,24.41,24.89,131600
MCGA,20260513,10.2,10.21,10.2,10.2,16600
MCGAU,20260513,10.26,10.2701,10.26,10.2701,1700
MCGAW,20260513,0.33,0.35,0.31,0.31,4300
MCHB,20260513,14.35,14.48,14.25,14.26,446300
MCHI,20260513,58.045,59.93,58.045,59.79,5579400
MCHP,20260513,99.65,99.87,96.06,96.71,12894100
MCHPP,20260513,83.66,83.66,81.565,81.86,16900
MCHS,20260513,47.5,49.42,47.5,48.3716,71500
MCHX,20260513,1.56,1.63,1.56,1.6,8800
MCRB,20260513,8.02,8.02,7.76,7.76,35400
MCRI,20260513,115,116.4,113.84,116.14,133800
MCW,20260513,7.05,7.09,7.05,7.08,8415500
MDAI,20260513,2.05,2.095,1.82,2.04,1053800
MDAIW,20260513,0.6991,0.7999,0.6301,0.6302,34100
MDB,20260513,307.82,310.96,296.27,303,1546500
MDBH,20260513,3.7,3.85,3.62,3.65,3200
MDCX,20260513,0.3117,0.3229,0.3086,0.3201,1312300
MDCXW,20260513,0.3762,0.5,0.3424,0.5,2400
MDGL,20260513,510.44,523.57,506.025,518.87,374900
MDIA,20260513,0.9112,0.9499,0.9112,0.9319,21000
MDIV,20260513,16.65,16.65,16.54,16.5888,43100
MDLN,20260513,38.5,38.81,37.645,38.71,7703300
MDLZ,20260513,61.24,61.92,60.78,61.52,10031900
MDWD,20260513,16.15,16.535,16.15,16.25,53900
MDXG,20260513,3.49,3.565,3.45,3.52,1978300
MDXH,20260513,1.87,2.11,1.8666,1.95,2192400
MEDP,20260513,418.25,424.57,413,423.76,473900
MEDX,20260513,33.3502,33.3952,33.31,33.3952,400
MEGL,20260513,1.11,1.26,1.11,1.12,51500
MEHA,20260513,0.082,0.105,0.073,0.097,23606600
MELI,20260513,1533.13,1562.555,1495,1562,1309200
MEMA,20260513,31.8826,31.8826,31.8826,31.8826,100
MEMS,20260513,31.2401,31.3238,31.2401,31.3238,700
MENS,20260513,2.1,2.1,2,2.02,32900
MEOH,20260513,64.46,64.94,63.09,63.54,452700
MERC,20260513,0.89,0.89,0.75,0.8129,1585500
MESO,20260513,14.62,14.77,14.54,14.73,159700
META,20260513,598.83,619.9,596.6601,616.63,14634300
METC,20260513,16.39,16.41,14.6021,15.31,3301200
METCB,20260513,10.4,10.41,10.07,10.12,18200
METCI,20260513,25.3,25.31,25.27,25.3,5600
METCZ,20260513,25.36,25.38,25.26,25.36,3000
METD,20260513,16.72,16.78,16.17,16.26,141500
METL,20260513,31.35,31.35,30.6301,31.095,21900
METU,20260513,23.825,25.47,23.64,25.21,5728200
MEVO,20260513,9.89,9.8934,9.89,9.89,2900
MEVOU,20260513,10.05,10.065,10.05,10.05,2900
MEVOW,20260513,0.37,0.39,0.37,0.39,400
MFI,20260513,10.15,10.15,10.1101,10.1101,700
MFIC,20260513,11.15,11.23,11.01,11.01,583100
MFICL,20260513,25.4,25.44,25.39,25.425,8600
MFIG,20260513,19.77,20.02,19.7,19.955,16700
MFIN,20260513,9.19,9.39,9.19,9.37,54400
MFLX,20260513,17.175,17.175,17.145,17.145,1900
MFMO,20260513,23.86,24.29,23.765,24.1379,18700
MFVL,20260513,19.87,19.91,19.81,19.885,25400
MGEE,20260513,74.5,75.27,74.1,74.9,338700
MGIH,20260513,1.52,1.79,1.485,1.79,45700
MGN,20260513,0.158,0.158,0.1476,0.153,2154500
MGNI,20260513,13.73,13.73,12.8301,12.91,3471700
MGNX,20260513,3.43,3.6,3.28,3.45,1634600
MGPI,20260513,18.6,18.6,17.95,18.1,165500
MGRC,20260513,113.63,114.34,112.9,114.19,125900
MGRT,20260513,130.11,145.54,130.11,142.2,11300
MGRX,20260513,0.3461,0.38,0.34,0.34,684100
MGTX,20260513,9.79,10.11,9.76,9.97,365900
MGX,20260513,1.35,1.3879,1.3303,1.38,198100
MGYR,20260513,17.67,17.67,17.46,17.46,1000
MIDD,20260513,149.43,150.36,147.05,147.45,729700
MILN,20260513,42.85,42.85,42.4014,42.6206,5800
MIMI,20260513,2.74,3.15,2.64,2.99,173000
MIND,20260513,6.98,7.01,6.76,6.81,98900
MIRA,20260513,0.985,1.01,0.9655,0.971,160400
MIRM,20260513,108,114.99,107.42,109.16,6522800
MIST,20260513,1.6,1.89,1.57,1.72,5251800
MITK,20260513,14.6,14.75,13.82,13.89,1187800
MKAM,20260513,31.79,31.79,31.79,31.79,100
MKDW,20260513,7.11,7.11,7.11,7.11,500
MKLY,20260513,10.14,10.14,10.14,10.14,200
MKLYU,20260513,10.21,10.25,10.21,10.25,200
MKSI,20260513,318.99,321.52,311.66,317.31,923700
MKTW,20260513,18.48,18.92,17.865,18.22,21900
MKTX,20260513,140.4,140.4,137.27,139.28,549800
MKZR,20260513,2.3,2.36,2.3,2.3,11800
MLAA,20260513,10.01,10.0495,9.99,10.0001,1500
MLAAU,20260513,10.3,10.3,10.3,10.3,900
MLAAW,20260513,0.53,0.54,0.5,0.5,29800
MLAB,20260513,102.69,103.66,100.09,100.79,135600
MLAC,20260513,10.59,10.6,10.58,10.6,151700
MLACR,20260513,0.26,0.27,0.208,0.208,1100
MLCI,20260513,3.69,3.7347,3.56,3.57,32500
MLCIL,20260513,23.28,23.48,23,23,2700
MLCO,20260513,5.49,5.52,5.33,5.45,2190900
MLEC,20260513,8.66,8.7452,8.25,8.34,14100
MLECW,20260513,0.019,0.0201,0.0172,0.0199,116000
MLGO,20260513,4.13,4.1341,3.98,4.02,70600
MLKN,20260513,15.2,15.23,14.5,14.72,703400
MLTX,20260513,18.25,18.58,18.02,18.41,1188000
MLYS,20260513,29,29.11,26.705,26.86,1630100
MMED.OB,20260513,11.67,12.0186,11.02,11.18,1116400
MMLP,20260513,2.55,2.6899,2.5129,2.67,31800
MMSI,20260513,60.37,63.13,59.985,62.62,1048100
MMTXW,20260513,0.14,0.14,0.14,0.14,200
MMYT,20260513,44.39,44.755,42.7,43.13,744600
MNDO,20260513,1,1,0.9301,0.9317,26900
MNDR,20260513,1.02,1.04,0.9,1.02,662900
MNDY,20260513,71.32,71.32,67.1202,67.7,2306300
MNKD,20260513,3.28,3.28,3.11,3.21,4510600
MNOV,20260513,1.38,1.38,1.37,1.37,12200
MNPR,20260513,61.12,61.5,57.64,61.44,302400
MNRO,20260513,16.27,16.27,15.38,15.88,941200
MNSB,20260513,22.75,22.93,22.4,22.44,23900
MNSBP,20260513,25.005,25.005,25.005,25.005,500
MNST,20260513,86,86.79,85.28,85.93,6515300
MNTK,20260513,1.38,1.53,1.38,1.52,243300
MNTS,20260513,5.51,6.2,5.12,5.88,2342300
MNTSW,20260513,0.0115,0.0135,0.0115,0.0121,146200
MNVT,20260513,28.76,28.76,27.52,28.2273,50100
MNY,20260513,1.32,1.3436,1.31,1.33,33000
MNYWW,20260513,0.0593,0.06,0.0469,0.0545,28400
MNZL,20260513,57.79,58.13,57.74,57.9597,2200
MOB,20260513,5.9,5.92,5.6,5.83,186800
MOBBW,20260513,2.06,2.11,2.0499,2.1,3000
MOBI,20260513,12.22,12.48,11.5,12.11,119600
MOBI.OB,20260513,12.22,12.48,11.5,12.11,119600
MOBX,20260513,1.96,1.97,1.695,1.74,1140900
MOBXW,20260513,0.092,0.1049,0.0917,0.095,16800
MODD,20260513,3.68,3.95,3.28,3.3,18700
MODL,20260513,49.8299,50.245,49.8217,50.1525,32000
MOLN,20260513,3.93,4.0336,3.93,4,4200
MOMO,20260513,6.05,6.305,6.04,6.29,517200
MOOD,20260513,43.23,43.3523,43.14,43.3416,3700
MORN,20260513,173.18,174.71,160.79,166.22,672500
MOVE,20260513,15.17,19.735,14.06,19.25,177300
MPAA,20260513,11.19,11.33,11.04,11.19,39800
MPB,20260513,31.69,32.18,31.17,31.24,152100
MPG,20260513,8.51,8.785,7.95,8.3549,101900
MPLT,20260513,29.64,31.34,29.435,30.67,190200
MPWR,20260513,1631.2,1675.42,1614,1650.35,626800
MQ,20260513,3.93,3.96,3.78,3.88,4106000
MQQQ,20260513,230.86,235.44,228.59,234.1233,69400
MRAL,20260513,63.49,68.23,61.015,65.05,132600
MRAM,20260513,50.21,51.5,41.3,41.46,15669700
MRBK,20260513,17.5,17.78,17.34,17.38,106000
MRCY,20260513,91.79,92.64,88.12,92.5,406800
MRDN,20260513,11.08,11.53,10.66,10.85,42800
MREO,20260513,0.25,0.266,0.235,0.2595,1333500
MRKR,20260513,1.44,1.46,1.4,1.43,53200
MRLN,20260513,8.1,8.3,7.61,7.79,1155900
MRM,20260513,0.98,1.0002,0.96,0.9601,25800
MRNA,20260513,52.85,53.055,49.99,50.42,7508200
MRNO,20260513,0.2828,0.35,0.2791,0.3067,517400
MRNOW,20260513,0.041,0.041,0.0351,0.0399,5100
MRTN,20260513,14.76,15.09,14.71,15,764000
MRVI,20260513,4.64,4.75,4.34,4.37,2144300
MRVL,20260513,169.09,182.31,168.91,177.95,31862500
MRVU,20260513,92.53,106.73,92.53,102.26,804100
MRX,20260513,55.87,58.49,55,58.25,1118600
MSAI,20260513,6.06,6.2493,5.8001,5.83,68000
MSAIW,20260513,0.03,0.033,0.021,0.028,19000
MSBI,20260513,26.79,27.21,26.43,26.67,132300
MSDD,20260513,26.55,28.015,26.55,27.4322,19900
MSEX,20260513,51.41,52.44,51.05,52.03,94500
MSFD,20260513,13.52,13.56,13.3999,13.44,1541600
MSFL,20260513,17.565,17.96,17.486,17.84,879800
MSFT,20260513,403.2,406.31,401.03,405.21,29667000
MSFU,20260513,26.78,27.15,26.4401,26.97,6187200
MSGM,20260513,5.16,5.2134,4.9,5.07,324900
MSGY,20260513,0.4668,0.4668,0.43,0.43,2201600
MSLE,20260513,7.26,7.55,7.23,7.28,12100
MSR,20260513,24.63,24.63,24.5,24.5,100
MSS,20260513,1.11,1.1516,1.04,1.06,62400
MST,20260513,33.87,34.15,32.0226,32.85,96900
MSTP,20260513,56.77,56.77,53.57,54.0547,16500
MSTR,20260513,182.03,182.48,175.57,178.03,12480600
MSTX,20260513,38,38.03,35.2,36.28,2600200
MSW,20260513,1.63,1.75,1.56,1.75,47500
MTC,20260513,6.16,6.38,5.27,5.27,131700
MTCH,20260513,35.23,36.485,35.1,36.07,3835200
MTEK,20260513,1.17,1.19,1.149,1.16,58100
MTEN,20260513,1.06,1.06,1.01,1.025,25100
MTEX,20260513,4.89,5.46,4.82,5.2,24500
MTLS,20260513,5.72,5.79,5.56,5.59,203200
MTRX,20260513,12.16,12.1981,11.7101,11.8,254000
MTSI,20260513,376.02,384.58,364.4175,381.55,1796500
MTVA,20260513,0.971,1.24,0.971,1.2,206100
MTYY,20260513,4.6,4.6,4.49,4.49,17100
MU,20260513,813.16,814.95,779.47,803.63,54875100
MUD,20260513,16.735,17.4169,16.6,16.85,11644100
MULL,20260513,554,559.999,515,546.8,502500
MULT,20260513,25.11,25.11,25.11,25.11,100
MUU,20260513,635,639.9,587.4401,622.86,3597700
MUYY,20260513,26.56,26.73,26.36,26.5937,33500
MUZE.OB,20260513,9.89,9.89,9.88,9.88,900
MUZEW,20260513,0.3,0.3,0.29,0.3,14100
MVBF,20260513,25.37,25.77,25.37,25.62,33000
MVIS,20260513,0.713,0.7971,0.68,0.76,12858200
MVLL,20260513,70.85,81.42,70.845,78.05,1633800
MVST,20260513,1.41,1.655,1.38,1.52,10406700
MVSTW,20260513,0.0179,0.0181,0.015,0.0163,79400
MWH,20260513,46.775,48.1902,45.5,46.77,1340400
MWYN,20260513,0.79,0.8295,0.7898,0.8123,62800
MXCT,20260513,0.94,1.16,0.9227,1.02,7309100
MXL,20260513,100.23,104,87.14,87.73,5752000
MYCF,20260513,25.01,25.02,25,25.02,12300
MYCG,20260513,24.94,24.97,24.94,24.9509,1900
MYCH,20260513,24.88,24.89,24.88,24.885,289000
MYCI,20260513,24.77,24.79,24.75,24.7752,3400
MYCJ,20260513,24.69,24.71,24.66,24.705,3500
MYCK,20260513,24.765,24.8059,24.765,24.8059,1200
MYCL,20260513,24.64,24.69,24.64,24.69,300
MYCM,20260513,24.62,24.67,24.62,24.657,1800
MYCN,20260513,24.46,24.475,24.43,24.475,1000
MYCO,20260513,24.43,24.4383,24.4299,24.4383,400
MYFW,20260513,29.06,29.06,28.55,28.57,14200
MYGN,20260513,4.07,4.07,3.73,3.73,1989900
MYHA.OB,20260513,24.97,24.9885,24.97,24.9885,7500
MYHB,20260513,24.9846,24.9846,24.9846,24.9846,0
MYHC,20260513,25,25.05,25,25.0328,1200
MYHD,20260513,24.945,24.945,24.945,24.945,200
MYHE,20260513,24.855,24.855,24.855,24.855,100
MYMF,20260513,24.83,24.83,24.83,24.83,100
MYMG,20260513,24.69,24.69,24.69,24.69,0
MYMH,20260513,24.52,24.52,24.52,24.52,0
MYMI,20260513,24.63,24.64,24.62,24.62,2800
MYMJ,20260513,24.765,24.78,24.755,24.755,3300
MYMK,20260513,24.955,25.04,24.955,24.975,4400
MYPS,20260513,0.4508,0.4982,0.4508,0.4595,490400
MYPSW,20260513,0.0032,0.0049,0.0032,0.0048,10600
MYRG,20260513,461.45,472.18,445.09,467.97,227400
MYSE,20260513,1.69,1.75,1.6217,1.65,170900
MYSEW,20260513,0.0462,0.0497,0.0462,0.0497,2200
MYSZ,20260513,0.55,0.55,0.53,0.54,16300
MZTI,20260513,113.47,115.57,112.645,114.25,364500
NA,20260513,2.17,2.637,2.17,2.58,263300
NAAS,20260513,2.53,2.99,2.505,2.76,33800
NAGE,20260513,3.81,3.87,3.71,3.76,1253800
NAII,20260513,2.75,2.75,2.7,2.71,13600
NAKA,20260513,0.1749,0.1756,0.167,0.1698,4343300
NAMI,20260513,0.35,0.3615,0.3401,0.3615,7500
NAMM,20260513,1.64,1.66,1.545,1.58,299700
NAMMW,20260513,0.1648,0.1895,0.1631,0.1777,10300
NAMS,20260513,38.36,38.87,36.96,37.75,1749700
NATH,20260513,101.1,101.37,100.69,101.22,41100
NATO,20260513,39.05,39.43,38.53,39.1974,87600
NATR,20260513,22.25,22.51,21.8935,22.33,128500
NAUT,20260513,2.95,3.16,2.92,2.95,450400
NAVI,20260513,8.27,8.27,7.88,7.89,1105700
NAVN,20260513,18.38,19.395,17.8,18.07,5747800
NB,20260513,6.04,6.1,5.83,5.95,3017700
NBBK,20260513,19.86,19.98,19.61,19.72,261500
NBIG,20260513,25.06,27.94,23.05,25.79,2522200
NBIL,20260513,35.84,39.81,32.92,36.78,3383700
NBIS,20260513,203.85,217.34,195,207.27,38769900
NBIX,20260513,157.95,161.765,155.77,161.32,1565200
NBN,20260513,120.94,121.58,117.59,118.61,90800
NBP,20260513,2.03,2.15,2.03,2.05,1580600
NBTB,20260513,44.85,45.27,44.465,44.54,358600
NBTX,20260513,49.9,52.855,48.51,52.04,54000
NCEL,20260513,3.2,3.32,3.16,3.2399,8600
NCI,20260513,1.08,1.11,1.07,1.08,116500
NCIQ,20260513,20.03,20.03,19.695,19.8624,30600
NCMI,20260513,3.2,3.2,2.86,2.98,920100
NCNA,20260513,1.85,1.9131,1.85,1.87,16100
NCNO,20260513,16.29,16.29,15.24,15.33,3052300
NCPB,20260513,24.88,24.885,24.87,24.885,1800
NCPL,20260513,0.4048,0.408,0.3811,0.386,220700
NCPLW,20260513,0.0282,0.0282,0.0282,0.0282,600
NCRA,20260513,0.1829,0.2,0.1796,0.1914,447200
NCSM,20260513,40.93,43,40.52,42.03,31400
NCT,20260513,2.4,2.82,2.4,2.65,26700
NCTY,20260513,6.33,6.8,6.22,6.24,22100
NDAA,20260513,23.97,24,23.97,23.97,200
NDAQ,20260513,88.88,90.44,87.98,90.21,2610900
NDLS,20260513,12.94,13.0625,12.51,12.73,30100
NDRA,20260513,5.73,6.05,5.08,5.66,36000
NDSN,20260513,281.41,282.755,277.96,278.93,267000
NECB,20260513,23.67,23.7,23.5,23.62,21900
NEGG,20260513,24.27,25.1199,22.36,23.27,117600
NEMG,20260513,23.46,23.55,22.95,23.1014,13600
NEO,20260513,8.655,8.655,8.175,8.26,1467200
NEOG,20260513,8.54,8.815,8.5013,8.69,2278500
NEON,20260513,1.68,1.7259,1.6399,1.64,71900
NEOV,20260513,2.76,3.12,2.73,2.99,590900
NEOVW,20260513,1.28,1.28,1.28,1.28,3000
NEPH,20260513,3.02,3.63,2.95,3.55,114900
NERV,20260513,5.54,5.83,5.54,5.55,351800
NESR,20260513,27,27.25,26.51,26.69,2337700
NETG,20260513,8.15,8.99,8.15,8.85,819900
NEUP,20260513,4.91,5.071,4.91,4.98,21100
NEWT,20260513,12.97,13.07,12.77,12.84,146400
NEWTG,20260513,25.55,25.554,25.55,25.554,500
NEWTH,20260513,25.2,25.32,25.1,25.19,4100
NEWTI,20260513,25.411,25.411,25.411,25.411,100
NEWTP,20260513,24.43,24.4526,24.43,24.4526,1100
NEWZ,20260513,29.08,29.79,29.08,29.2322,6000
NEXM,20260513,2.93,3.36,2.85,3.23,105600
NEXN,20260513,7.95,7.95,7.125,7.61,576200
NEXR,20260513,1.49,1.54,1.46,1.53,105200
NEXRW,20260513,0.0133,0.018,0.0133,0.018,5600
NEXT,20260513,8.5,8.85,8.4,8.54,3669800
NFBK,20260513,13.98,14.005,13.85,13.97,242200
NFE,20260513,0.72,0.7518,0.6806,0.7443,3821700
NFLX,20260513,86.57,88.62,86.28,87.56,30823500
NFRX.OB,20260513,26.7741,26.7741,26.7741,26.7741,100
NFTY,20260513,52.32,52.71,52.1462,52.61,30200
NFXL,20260513,23.66,24.78,23.5,24.19,524600
NFXS,20260513,17.95,18.059,17.7,17.79,18600
NGEN,20260513,3.7,3.8,3.61,3.64,134300
NGHT.OB,20260513,26.79,26.815,26.53,26.7162,3100
NGNE,20260513,31.54,32.98,29.51,32.62,135900
NHIC,20260513,10.53,10.56,10.53,10.56,2500
NHICW,20260513,0.79,0.79,0.6491,0.72,2500
NHIVU,20260513,10.06,10.11,10.06,10.1079,2200
NHP,20260513,13.33,13.47,13.0001,13.16,402300
NHPAP,20260513,21.25,21.49,21.205,21.205,1900
NHPBP,20260513,20.3,20.5,20.2601,20.5,9700
NHTC,20260513,3.05,3.05,2.85,2.86,51700
NICE,20260513,85.09,87.99,84.3825,86.38,1001300
NICM.OB,20260513,6.54,6.7,6.4,6.63,44800
NIKL,20260513,17.4,17.4,17.08,17.2122,206200
NIOBW,20260513,2.08,2.08,1.97,2.035,18600
NIOG,20260513,19.79,22.8,19.79,22.7072,36600
NIPG,20260513,0.6076,0.63,0.56,0.5666,66600
NIU,20260513,2.97,3.01,2.93,2.99,303600
NIVF,20260513,1.09,1.109,1.01,1.05,143500
NIVFW,20260513,0.0235,0.0235,0.0194,0.0229,28200
NIXT,20260513,30.51,30.8499,30.51,30.765,1300
NIXX,20260513,0.57,0.6508,0.56,0.63,975400
NIXXW,20260513,0.01,0.0114,0.01,0.01,800
NKLR,20260513,5.97,6.075,5.76,5.86,221300
NKSH,20260513,34.35,36.99,34.32,35.18,35900
NKTR,20260513,78.82,78.82,75.7755,75.95,687000
NKTX,20260513,3.11,3.29,3.03,3.06,887300
NMFC,20260513,8.12,8.165,8.031,8.08,468800
NMFCZ,20260513,25.23,25.25,25.18,25.1801,13800
NMIH,20260513,37.33,37.4,36.665,37.08,525600
NMRA,20260513,1.9,1.9,1.75,1.78,1794200
NMRK,20260513,15.93,15.97,15.62,15.84,1017800
NMTC,20260513,4.46,4.7236,4.45,4.51,61000
NN,20260513,20.2,21.15,19.9,21.03,2830300
NNAVW,20260513,9.12,9.63,8.76,9.58,549900
NNBR,20260513,2.35,2.35,2.235,2.26,581300
NNDM,20260513,1.61,1.75,1.6,1.65,4626300
NNE,20260513,27.49,27.8999,26.35,27.05,1747300
NNNN,20260513,24.59,26,24,25.24,17600
NNOX,20260513,1.7,1.85,1.69,1.79,2020500
NODK,20260513,13.53,13.85,13.4,13.72,18300
NOEM,20260513,10.49,10.49,10.44,10.44,2600
NOMA,20260513,3.405,3.42,3.2401,3.3,8600
NOTV,20260513,0.26,0.3333,0.235,0.314,3772000
NOVT,20260513,161.61,165.56,153.1,155.44,743200
NOVTU,20260513,69.35,69.35,66.22,66.22,46600
NOWL,20260513,3.85,3.86,3.625,3.72,19552900
NPAC,20260513,10.33,10.335,10.33,10.335,16100
NPCE,20260513,14.83,15.815,13.6501,15.81,434900
NPFI,20260513,26.005,26.02,25.96,26.013,32800
NPT,20260513,1.29,1.29,1.14,1.22,162200
NRC,20260513,19.22,19.22,18.3,18.67,78400
NRDS,20260513,8.33,8.3525,7.75,7.79,1708300
NRES,20260513,34.88,34.88,34.88,34.88,100
NRIM,20260513,23.39,23.67,23.33,23.41,114700
NRIX,20260513,15.96,16.45,15.75,16.18,979100
NRSN,20260513,0.83,0.835,0.81,0.8325,106300
NRSNW,20260513,0.13,0.14,0.13,0.14,500
NRXP,20260513,2.9,3.02,2.89,2.95,757900
NRXPW,20260513,0.0055,0.0128,0.0055,0.01,18400
NSI,20260513,38.52,38.91,38.52,38.725,500
NSIT,20260513,87.08,87.58,83.665,87.32,576300
NSPR,20260513,1.22,1.24,1.13,1.17,342200
NSSC,20260513,38.34,38.82,37.25,37.89,511000
NSTS,20260513,13.75,13.75,13.64,13.64,282800
NSYS,20260513,13.98,14.2,13.85,13.96,16800
NTAP,20260513,115.91,119.87,115.91,118.58,2122300
NTCL,20260513,0.4091,0.46,0.408,0.4251,71200
NTCT,20260513,38.41,39.48,37.6766,39.4,556100
NTES,20260513,117.21,120.72,117,119.86,1168200
NTGR,20260513,25.9,26.28,25.1,25.68,332200
NTHI,20260513,5.47,5.61,5.11,5.42,77000
NTIC,20260513,8.05,8.05,7.99,8,13500
NTLA,20260513,13.97,14.58,13.75,14.28,3757900
NTNX,20260513,44.12,44.88,43.69,44.5,3260900
NTRA,20260513,204.08,204.08,194.03,195.32,1664300
NTRB,20260513,3.64,3.645,3.5,3.5,2500
NTRBW,20260513,1.14,1.14,1.12,1.12,2100
NTRP,20260513,2.44,2.69,2.35,2.51,50400
NTRS,20260513,161.42,163.665,160.54,162.97,1000000
NTRSO,20260513,19.17,19.21,19.15,19.2,10700
NTSK,20260513,10.76,10.82,10.29,10.56,3179600
NTWK,20260513,4.43,4.47,4.25,4.44,110500
NTWOW,20260513,0.252,0.252,0.1801,0.1843,1000
NUAI,20260513,5,5.11,4.715,4.99,8512300
NUAIW,20260513,2.21,2.25,2.01,2.195,56800
NUCL,20260513,10.42,11.2,10.1819,10.69,387600
NUCLW,20260513,1.65,1.76,1.63,1.68,386400
NUG,20260513,8.71,9.03,8.5479,8.5479,4500
NUGY,20260513,16.15,16.1858,15.99,16.155,28300
NUSB,20260513,25.229,25.229,25.225,25.225,400
NUTX,20260513,135.39,136.1,130.4501,131.9,131100
NUVL,20260513,102.53,106.21,101.5,105.22,400900
NUWE,20260513,1.06,1.06,0.987,1.03,27100
NVA,20260513,6.3,6.388,6.105,6.13,467400
NVAX,20260513,9.43,9.505,9.16,9.23,5174300
NVCR,20260513,18.12,18.505,17.84,18.1,1153600
