<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCTC,20260205,1.86,1.93,1.775,1.8,38800
JD,20260205,27.56,27.67,27.225,27.32,10774600
JDOC,20260205,57.8484,57.8484,57.8484,57.8484,100
JDZG,20260205,1.58,1.78,1.47,1.5,22700
JEM,20260205,0.1509,0.1618,0.1404,0.1405,400600
JEPQ,20260205,57.29,57.615,56.73,56.93,10548700
JF,20260205,0.941,0.971,0.9,0.9,37500
JFB,20260205,27.65,27.65,22.26,23.41,96700
JFBR,20260205,0.5562,0.5777,0.53,0.55,275300
JFBRW,20260205,0.0175,0.0197,0.0175,0.0197,4700
JFIN,20260205,6.45,6.4999,5.81,6.04,291500
JFU,20260205,4.41,4.6,4.32,4.56,6500
JG,20260205,6.78,7.48,6.78,7.38,8900
JGLO,20260205,68.24,68.65,67.94,68.12,622500
JHAI,20260205,25.68,26.02,25.68,25.6991,5800
JIVE,20260205,87.22,87.71,86.8516,86.9419,256400
JJSF,20260205,85.43,85.875,83.27,84.55,533800
JKHY,20260205,176.43,183.79,175.9616,176.96,1338900
JL,20260205,3.55,3.78,3.5456,3.65,25800
JLHL,20260205,4.26,4.5513,3.9625,4.33,80300
JMID,20260205,28.83,29.082,28.8248,28.8248,5900
JMSB,20260205,20.9,20.92,20.63,20.84,13900
JOUT,20260205,48.74,49.375,47.87,48.38,61500
JOYY,20260205,61.47,62.805,61.47,62.13,234900
JPEF,20260205,74.69,74.9699,74.2838,74.48,100800
JPY,20260205,34.01,34.19,34.01,34.0251,2100
JRSH,20260205,3.09,3.17,3.06,3.06,121700
JRVR,20260205,6.95,6.995,6.8191,6.94,273400
JSM,20260205,19.5,19.5699,19.47,19.5,8400
JSMD,20260205,83.61,84.88,83.1054,83.2185,55600
JSML,20260205,74.53,75.765,74.045,74.2046,13700
JSPR,20260205,1.36,1.37,1.26,1.27,787100
JSPRW,20260205,0.0245,0.0245,0.0245,0.0245,2000
JTAI,20260205,0.1627,0.2516,0.145,0.1458,302423100
JTEK,20260205,80.83,82.3,80,80.41,664500
JUNS,20260205,0.5304,0.63,0.5069,0.6157,221300
JVA,20260205,3.02,3.13,2.95,3.01,44400
JWEL,20260205,2.19,2.2299,2.12,2.2085,12300
JXG,20260205,4.2,4.2,4.02,4.03,1700
JYD,20260205,2.84,2.84,2.4,2.55,257400
JYNT,20260205,9.72,9.8399,9.37,9.59,66100
JZ,20260205,0.84,0.8899,0.76,0.86,86100
JZXN,20260205,1.11,1.21,1.03,1.17,5139600
KALA,20260205,0.4292,0.4481,0.3801,0.399,648800
KALU,20260205,135.29,136.99,129.65,131.01,279600
KALV,20260205,14.79,15.1825,14.29,14.4,751800
KARO,20260205,47.94,48.83,47.1,47.92,53200
KAT,20260205,55.7,56.14,55.44,55.5336,56500
KBAB,20260205,16.46,16.59,15.79,15.8792,14900
KBDU,20260205,33.39,33.91,33.1709,33.1709,3100
KBON,20260205,10.06,10.06,10.06,10.06,100
KBONU,20260205,10.23,11,10.22,10.22,23400
KBSX,20260205,1.12,1.1201,1.1,1.12,13600
KBWB,20260205,88.49,89,87.01,88.13,3217100
KBWD,20260205,13.88,13.94,13.77,13.82,412700
KBWP,20260205,127.27,129,127.12,127.1717,20600
KBWR,20260205,69.88,70.15,69.05,69.735,5000
KBWY,20260205,16.16,16.345,16.14,16.2907,128800
KC,20260205,12.33,12.44,11.9714,12.235,1401300
KCHV,20260205,10.19,10.19,10.19,10.19,100
KDK,20260205,8.85,9.1163,8.725,8.73,376800
KDKRW,20260205,1.47,1.54,1.39,1.42,212600
KDP,20260205,28.66,28.7,27.855,28.01,9705400
KE,20260205,29.02,29.46,23.25,23.55,396200
KEAT,20260205,32.78,32.78,32.6744,32.6744,4300
KELYA,20260205,11.01,11.8,10.64,10.8,3167500
KELYB,20260205,60,125,26.505,37.96,2035600
KEQU,20260205,39.8,40.14,38.91,40.14,6600
KFFB,20260205,4.7288,4.7288,4.7,4.7125,3000
KFII,20260205,10.38,10.43,10.37,10.43,10000
KFIIR,20260205,0.1711,0.1748,0.171,0.171,3400
KFIIU,20260205,10.5,10.5,10.5,10.5,100
KG,20260205,10.76,11.375,10.33,11.21,10500
KGEI,20260205,3.92,3.93,3.76,3.78,75400
KHC,20260205,24.665,24.83,24.16,24.445,13121600
KIDS,20260205,16.8,16.94,16.55,16.59,104800
KIDZ,20260205,0.149,0.149,0.13,0.1395,767600
KIDZW,20260205,0.0146,0.0146,0.0138,0.0138,5800
KINS,20260205,16.51,16.57,15.91,16.13,152800
KIQQ,20260205,23.6772,23.6772,23.6772,23.6772,100
KITT,20260205,0.99,1.03,0.8801,0.89,3122000
KITTW,20260205,0.0724,0.0876,0.072,0.072,90900
KJD,20260205,16.74,16.87,16.4889,16.4889,2800
KLAC,20260205,1292.89,1349.88,1285.04,1331.03,1301700
KLAG,20260205,17.12,18.305,17.05,17.8398,21000
KLIC,20260205,57.34,66.54,57.01,66.4,2806800
KLRS,20260205,8.89,8.89,8.25,8.35,39200
KLTO,20260205,0.25,0.2548,0.22,0.2207,1303500
KLTOW,20260205,0.0667,0.0667,0.0667,0.0667,1000
KLTR,20260205,1.41,1.45,1.345,1.35,440600
KLXE,20260205,2.27,2.2882,2.01,2.16,165200
KMB,20260205,103.97,104.8,102.15,104.26,7461100
KMDA,20260205,8.11,8.13,7.975,8.02,44700
KMLI,20260205,13.98,14.32,13.5904,13.6749,11100
KMRK,20260205,1.58,1.82,1.5759,1.81,56400
KMTS,20260205,25.46,26.24,24.35,25.12,294100
KNDI,20260205,1.08,1.1,1.05,1.06,127100
KNGZ,20260205,38.03,38.03,37.86,37.9291,1400
KNSA,20260205,43.41,44.3375,41.98,42.58,334300
KOD,20260205,21.99,22.69,20.88,21.01,585100
KOID,20260205,33.23,33.47,32.94,33.24,75100
KOPN,20260205,2.36,2.42,2.16,2.17,2901800
KOSS,20260205,4.75,4.95,4.5,4.57,61700
KOYNU,20260205,10.17,10.17,10.15,10.15,1500
KPDD,20260205,9.16,9.32,9,9.0028,84700
KPLT,20260205,6.09,6.1899,5.9595,6,26100
KPLTW,20260205,0.0028,0.0035,0.0025,0.0033,86700
KPRX,20260205,2.22,2.23,2.095,2.12,79400
KPTI,20260205,6.43,6.97,6.02,6.09,608400
KQQQ,20260205,26.39,26.51,25.93,26.25,110100
KRAQU,20260205,10.16,10.16,10.07,10.075,342700
KRKR,20260205,4.495,4.7,4.495,4.62,8700
KRMA,20260205,43.29,43.29,42.8866,42.8954,2200
KRMD,20260205,5.15,5.15,4.8,4.87,254000
KRNT,20260205,13.66,13.985,13.5,13.78,288700
KRNY,20260205,8.08,8.135,8.01,8.06,381800
KROP,20260205,33.67,33.67,33.4471,33.4471,400
KROS,20260205,17.89,18.16,17.22,17.24,268100
KRRO,20260205,11.98,12.45,11.3301,11.54,152100
KRT,20260205,25.99,26.08,25.54,25.61,64400
KRUS,20260205,76.35,77.5,73.0017,74.6,348100
KRYS,20260205,265.43,274.06,265.29,267.64,287500
KSCP,20260205,3.14,3.1548,2.92,2.94,310600
KSPI,20260205,76.31,76.79,73.51,74.16,496500
KTCC,20260205,2.83,2.96,2.83,2.95,25300
KTOS,20260205,88.47,92.6,84.5,85.25,3546000
KTTA,20260205,0.8284,0.8742,0.7606,0.7617,296400
KTTAW,20260205,0.012,0.012,0.0105,0.012,2200
KTWOU,20260205,10.06,10.06,10.04,10.06,663200
KURA,20260205,8.05,8.17,7.3575,7.4,1716400
KUST,20260205,1.26,1.3477,1.25,1.25,145100
KVAC,20260205,11.81,12,11.81,12,3300
KVHI,20260205,6.15,6.31,5.92,6.09,52500
KWM,20260205,0.8235,0.8485,0.7283,0.7505,164700
KWMWW,20260205,0.07,0.07,0.0421,0.0421,7500
KXIN,20260205,0.89,0.89,0.7293,0.77,864100
KYIV,20260205,11.83,11.963,11.6901,11.83,655000
KYIVW,20260205,3.89,3.92,3.84,3.88,57300
KYMR,20260205,76.77,79.61,74.27,75.94,1428300
KYNB,20260205,7.86,8.34,7.5,7.5,63200
KYTX,20260205,7.58,7.76,7.21,7.27,719700
KZIA,20260205,5.91,5.9899,5.39,5.62,96500
KZR,20260205,6.03,6.11,6.03,6.03,26800
LAB,20260205,1.27,1.31,1.24,1.24,1216600
LACG,20260205,10.44,10.8,9.6784,9.6784,11700
LAES,20260205,3.82,3.98,3.5,3.52,10333500
LAFA,20260205,9.97,10.01,9.96,10.01,52900
LAFAU,20260205,11,11,10.1,10.1,1300
LAKE,20260205,9.5,9.5,9.265,9.37,121100
LAMR,20260205,128.96,131.16,128.265,131.13,629500
LAND,20260205,11.05,11.305,10.96,11.12,817100
LANDO,20260205,19.99,20.0699,19.901,20.06,5300
LANDP,20260205,19.735,19.79,19.68,19.745,14300
LARK,20260205,28.61,28.76,28.4,28.4,4400
LASE,20260205,1.16,1.19,0.9202,0.9761,2193000
LASR,20260205,42.09,46.73,42.01,46.09,2345900
LAUR,20260205,34.12,34.655,33.895,34.47,1085100
LAYS,20260205,37.29,38.43,36.9392,36.9392,10400
LBGJ,20260205,0.7949,0.8747,0.79,0.8,9300
LBRDA,20260205,52.42,52.42,51.01,51.92,286500
LBRDK,20260205,51.82,52.51,51.13,52.02,1834800
LBRDP,20260205,24.04,24.112,24.029,24.1,3100
LBRX,20260205,22.38,24.9499,22,23.86,416700
LBTYA,20260205,11.32,11.38,11.095,11.26,3073200
LBTYB,20260205,11.97,12.31,11.075,12.03,17200
LBTYK,20260205,11.3,11.34,11.115,11.25,583700
LCCC,20260205,10.25,10.25,10.25,10.25,1000
LCDL,20260205,2.78,2.87,2.455,2.46,492600
LCDS,20260205,65.29,65.3034,65.2798,65.3034,2000
LCFY,20260205,2.75,2.82,2.64,2.66,28800
LCFYW,20260205,3,3,3,3,192
LCID,20260205,10.11,10.3,9.515,9.53,8991500
LCNB,20260205,17.69,17.8,17.535,17.58,28600
LCUT,20260205,3.48,3.485,3.21,3.21,13600
LDEM,20260205,61.72,61.92,61.26,61.335,1300
LDRX,20260205,32.42,32.42,32.14,32.2074,16200
LDSF,20260205,19.17,19.17,19.13,19.155,13400
LE,20260205,17.46,17.66,16.61,16.83,404500
LECO,20260205,281.84,289.295,280.455,284.66,537700
LEDS,20260205,1.6,1.61,1.56,1.59,10400
LEE,20260205,5.49,5.57,5.26,5.53,25300
LEGH,20260205,21.88,22.21,21.11,21.18,101500
LEGN,20260205,16.78,17.38,16.6,16.7,3342600
LEGR,20260205,61,61.21,60.6241,60.6659,5900
LENZ,20260205,14.5,15.34,13.94,13.97,863800
LESL,20260205,1.33,1.36,1.19,1.2,138900
LEXI,20260205,36.09,36.29,36.0101,36.0562,3400
LEXX,20260205,0.72,0.7251,0.6314,0.662,209300
LFAC,20260205,9.94,10.01,9.94,10.01,130100
LFACU,20260205,10.08,10.08,10.08,10.08,5100
LFACW,20260205,0.35,0.36,0.35,0.36,3600
LFCR,20260205,7.9,7.97,7.53,7.56,385000
LFMD,20260205,3.04,3.04,2.72,2.77,1418900
LFMDP,20260205,22.2,22.74,22.2,22.6637,4400
LFS,20260205,2.32,2.32,2.12,2.18,16900
LFSC,20260205,35.65,35.85,34.205,34.205,2100
LFST,20260205,6.93,7.025,6.495,6.54,2133800
LFUS,20260205,326.86,335,323.7925,331.88,292500
LFVN,20260205,3.97,4.7203,3.9,4.62,1000500
LFWD,20260205,0.55,0.5632,0.522,0.5428,435300
LGCB,20260205,1.46,1.46,1.37,1.38,21300
LGCF,20260205,34.6,34.61,34.539,34.539,200
LGCL,20260205,1.7113,2.01,1.7,1.82,24200
LGHL,20260205,1.17,1.32,1.11,1.18,91900
LGIH,20260205,58.09,59.1099,57.13,57.67,410200
LGN,20260205,44.1,46.45,43.89,44.43,781000
LGND,20260205,196.25,202.79,188.8,191.69,218900
LGO,20260205,1.36,1.41,1.22,1.23,1444100
LGRO,20260205,39.18,39.18,38.8508,38.8508,1400
LGVN,20260205,0.557,0.557,0.501,0.511,306600
LHAI,20260205,1.15,1.6,1.13,1.34,2686100
LHSW,20260205,0.7,0.74,0.601,0.621,138000
LI,20260205,17.6,18.11,17.59,17.79,5737400
LICN,20260205,2.96,3.12,2.96,3,26100
LIDR,20260205,1.47,1.49,1.37,1.37,853100
LIDRW,20260205,0.07,0.07,0.0621,0.07,7500
LIEN,20260205,10.2,10.46,10.2,10.21,66600
LIF,20260205,53.59,55.03,52.22,52.84,963400
LIFE,20260205,13.1,13.36,11.02,11.55,657600
LILA,20260205,7.69,7.83,7.59,7.77,269300
LILAK,20260205,7.87,7.94,7.665,7.83,491800
LIMN,20260205,1.71,2.5,1.54,2.05,78086900
LIMNW,20260205,0.124,0.16,0.0902,0.1231,240400
LIN,20260205,471.07,474.38,459.26,459.69,3453300
LINC,20260205,26.6,26.725,25.31,25.51,273300
LIND,20260205,17.89,18.42,17.5501,18.28,848900
LINE,20260205,36.97,37.43,36.31,36.74,1647700
LINK,20260205,2.77,3.1899,2.77,3.12,42300
LINT,20260205,40.8,46.471,39.411,41.93,110900
LIQT,20260205,1.7,1.85,1.6,1.61,14100
LITE,20260205,436.22,507.55,425.01,504.42,8673000
LITM,20260205,2.75,2.83,2.63,2.64,386500
LITP,20260205,12.29,12.7181,12,12.13,502900
LITS,20260205,1.02,1.06,0.951,0.9511,511600
LIVE,20260205,19.2,19.66,18.77,18.89,6400
LIVN,20260205,65.31,67.2,64.67,65.03,824900
LIXT,20260205,3.19,3.27,2.94,3.02,69200
LKFN,20260205,62.29,63.21,59.72,62.3,179300
LKQ,20260205,34.36,34.66,33.575,34.35,2367300
LKSP,20260205,10,10,10,10,46000
LKSPR,20260205,1.5,1.5,1.5,1.5,100
LKSPU,20260205,10.24,10.24,10.22,10.22,33500
LLYVA,20260205,80.13,80.99,77.12,77.96,199800
LLYVK,20260205,82.39,82.51,78.675,79.68,323100
LMAT,20260205,87.16,88.425,86.29,86.99,115000
LMB,20260205,82.89,84.54,81.88,84.01,88600
LMBS,20260205,50.17,50.18,50.085,50.17,589200
LMFA,20260205,0.3122,0.327,0.29,0.29,532400
LMNR,20260205,14.29,14.455,14.07,14.16,55000
LMNX,20260205,28.62,29.525,24.71,24.8263,38700
LMRI.OB,20260205,11.01,11.22,9.965,10.14,706400
LMTL,20260205,45.62,47.06,44.79,46.3145,12100
LMTS,20260205,17.13,17.1603,17.13,17.1603,2600
LNAI,20260205,0.7,0.728,0.6311,0.6469,81400
LNKB,20260205,9.17,9.3,9.16,9.22,186300
LNKS,20260205,1.07,1.2,1.03,1.11,165200
LNSR,20260205,12.21,12.6602,12.21,12.28,113400
LNT,20260205,67.38,67.56,66.55,66.83,3232900
LNTH,20260205,66.51,67.4999,64.25,64.86,827500
LNZA,20260205,10.37,10.86,9.7425,9.82,5400
LNZAW,20260205,0.0131,0.0131,0.012,0.0121,14300
LOAN,20260205,4.55,4.5665,4.5,4.5,22800
LOBO,20260205,0.58,0.6387,0.5657,0.6117,104800
LOCO,20260205,10.65,10.74,10.5,10.7,192100
LOGI,20260205,90.64,90.7,87.71,88.91,1882200
LOGO,20260205,19.82,19.91,19.75,19.7649,2000
LOKV,20260205,10.31,10.31,10.31,10.31,50000
LONA,20260205,4.65,4.84,4.49,4.79,62700
LOOP,20260205,1.26,1.265,1.235,1.25,58000
LOPE,20260205,168.8,174.51,164.24,167.94,198400
LOT,20260205,1.19,1.19,1.1,1.11,106000
LOTI,20260205,26,26,25.9427,25.9554,7500
LOTWW,20260205,0.07,0.07,0.0553,0.0553,7200
LOVE,20260205,13.78,13.78,12.86,12.87,199800
LPAA,20260205,10.64,10.64,10.64,10.64,1000
LPAAW,20260205,0.1101,0.125,0.1101,0.1101,17500
LPBBW,20260205,0.33,0.33,0.3297,0.3297,3900
LPCN,20260205,8.04,8.4,7.62,7.72,78200
LPCVU,20260205,10.05,10.05,10.01,10.01,2300
LPLA,20260205,385.71,388.13,362.96,372.34,1017700
LPRO,20260205,1.73,1.775,1.625,1.68,1687900
LPSN,20260205,3.01,3.08,2.82,2.87,94500
LPTH,20260205,9.01,9.8,8.7201,9.06,2917000
LQDA,20260205,43.84,45.0366,41.335,41.56,1437400
LQDT,20260205,32.12,33.47,32.05,32.95,339700
LRCX,20260205,208.13,215.85,204.57,213.31,10928800
LRE,20260205,1.3,1.3,1.19,1.21,32700
LRGE,20260205,78.79,79.05,77.52,77.7291,5200
LRHC,20260205,1.72,1.7798,1.32,1.5,1284300
LRMR,20260205,3.26,3.32,3.06,3.07,1502100
LRND,20260205,39.06,39.44,39.06,39.1446,2500
LSAK,20260205,4.72,4.74,4.47,4.48,114800
LSBK,20260205,15.44,15.44,15.31,15.43,4200
LSCC,20260205,80.26,82.8,78.83,81.39,2046200
LSE,20260205,4,4.3,3.9,3.9,12000
LSH,20260205,0.731,0.7325,0.62,0.6243,22100
LSTA,20260205,4.65,4.75,4.6,4.6,60700
LSTR,20260205,161.44,162.72,159.255,161.39,333700
LTBR,20260205,13.72,14.11,13.26,13.51,1039800
LTCC,20260205,13.778,14,12.32,12.41,49400
LTRN,20260205,2.81,2.8588,2.53,2.56,118200
LTRX,20260205,6.02,6.61,5.65,5.82,1768800
LTRYW,20260205,0.01,0.0119,0.0092,0.0118,35600
LUCD,20260205,1.19,1.2,1.14,1.15,746600
LUCY,20260205,1.01,1.05,0.9806,0.9831,349900
LULG,20260205,17.2,17.2,15.59,15.645,21500
LULU,20260205,177.05,178.88,169.43,170.09,2204300
LUNG,20260205,1.46,1.49,1.445,1.45,364600
LUNR,20260205,15.98,16.2663,14.54,14.79,11187700
LVHD,20260205,42.94,43.12,42.88,43.05,155200
LVLU,20260205,15.59,17,15.59,16.99,62200
LVO,20260205,4.3,4.7,4,4.18,94500
LVRO,20260205,1.24,1.24,1.12,1.13,23800
LVROW,20260205,0.0344,0.0349,0.0189,0.0189,12000
LWACW,20260205,0.3151,0.3151,0.3151,0.3151,1000
LWAY,20260205,21.5,21.79,21.39,21.51,61500
LWLG,20260205,3.13,3.2599,3,3.005,2096300
LX,20260205,2.68,2.69,2.62,2.65,1407900
LXEH,20260205,0.2589,0.2956,0.2482,0.2482,547900
LXEO,20260205,7.25,7.485,6.73,6.89,1211400
LXRX,20260205,1.33,1.395,1.17,1.18,6926300
LYEL,20260205,23.5,24.92,22,22.64,104300
LYFT,20260205,16,16.33,15.68,15.84,16717100
LYRA,20260205,1.88,1.95,1.77,1.77,16300
LYTS,20260205,22.2,22.2,21.88,21.96,119800
LZ,20260205,7.53,7.97,7.53,7.81,5601500
LZMH,20260205,1.21,1.33,1.07,1.12,510100
MAAS,20260205,5.78,6.03,5.73,5.84,13200
MAAY,20260205,10.76,11.0453,10.6496,10.6496,29900
MACI,20260205,10.69,10.71,10.68,10.71,3400
MACIW,20260205,0.13,0.13,0.122,0.122,7200
MAMA,20260205,15.42,15.66,15.2306,15.65,368700
MAMO,20260205,1.11,1.16,1.08,1.1,1162100
MANH,20260205,138.29,142.97,137.615,138.28,1463500
MAPS,20260205,0.73,0.74,0.6951,0.6995,1175800
MAPSW,20260205,0.0066,0.0066,0.0066,0.0066,6300
MAR,20260205,324.33,326.93,320.4,326.45,1351100
MARA,20260205,7.8,8.035,6.66,6.73,80158200
MARPS,20260205,4.6001,4.745,4.52,4.58,16200
MASI,20260205,136.8,138.04,133.73,135.33,592300
MASK,20260205,0.2288,0.2359,0.219,0.23,1105900
MASS,20260205,6.32,6.425,6.11,6.2,505300
MAT,20260205,21.19,21.44,20.89,21.11,2497100
MATE,20260205,27.28,27.28,26.8469,26.8469,7700
MATH,20260205,1.52,1.652,1.515,1.56,301400
MATW,20260205,26.36,26.395,25.35,26.39,434700
MAXI,20260205,10.56,11.063,9.69,9.8108,144700
MAXN,20260205,3.28,3.5,3.1,3.44,182200
MAYS,20260205,38.5,39.03,38.5,38.8,2100
MAZE,20260205,46.7,49.25,42.17,43.95,953600
MB,20260205,5.5,5.5,5,5,540400
MBAI,20260205,1.47,1.575,1.41,1.52,155500
MBAV,20260205,10.66,10.66,10.63,10.66,35300
MBAVW,20260205,0.9798,0.9798,0.8999,0.8999,48600
MBB,20260205,95.4,95.53,95.28,95.49,3936200
MBBC,20260205,12.9,12.9,12.75,12.89,3100
MBCN,20260205,34,34.29,33.84,34,89100
MBIN,20260205,42.76,42.91,41.37,42.17,265600
MBINL,20260205,24.75,24.9,24.71,24.75,20300
MBINM,20260205,25.755,25.755,25.51,25.6,7600
MBINN,20260205,20.14,20.2,20.0801,20.14,9100
MBIO,20260205,0.61,0.7698,0.5306,0.7122,6808000
MBLY,20260205,8.71,8.78,8.32,8.4,8038900
MBNKO,20260205,25.53,25.5401,25.5,25.5401,5700
MBOT,20260205,1.71,1.73,1.6001,1.62,1520600
MBRX,20260205,4.14,4.2,3.9,3.91,51500
MBS,20260205,8.73,8.76,8.73,8.755,80600
MBUU,20260205,31.31,33.125,29.6,30.71,648100
MBVI,20260205,10.16,10.16,10.12,10.12,400
MBVIU,20260205,10.3019,10.3019,10.26,10.26,1100
MBVIW,20260205,0.44,0.44,0.44,0.44,14400
MBWM,20260205,54.49,55.17,53.75,54.93,89400
MBX,20260205,37.43,38.71,35.765,36.05,494200
MCBS,20260205,29.52,30.25,29.3105,29.95,79800
MCDS,20260205,60.3319,60.3319,60.3319,60.3319,100
MCFT,20260205,22.65,25.73,22.502,24.61,724900
MCGA,20260205,10.15,10.15,10.14,10.14,73500
MCGAU,20260205,10.2,10.26,10.2,10.26,500
MCGAW,20260205,0.45,0.4717,0.4433,0.4433,9200
MCHB,20260205,15.43,15.6599,14.92,15.06,540800
MCHI,20260205,60.71,60.945,60.04,60.1,4829200
MCHP,20260205,77.15,79.145,75.72,78.04,11358300
MCHPP,20260205,67.42,69.03,66.84,68.14,23500
MCHS,20260205,35.3171,35.3171,35.3171,35.3171,100
MCHX,20260205,1.64,1.65,1.5911,1.62,8000
MCRB,20260205,14.02,14.31,13.2,13.4,75000
MCRI,20260205,88.92,96.35,88.465,95.49,186500
MCW,20260205,5.9,5.97,5.81,5.87,1003900
MDAI,20260205,1.62,1.62,1.48,1.5,366900
MDAIW,20260205,0.4968,0.5254,0.46,0.46,5300
MDB,20260205,331.82,342.14,324.18,326.5,1616700
MDBH,20260205,3.2,3.2771,3.1,3.11,16200
MDCX,20260205,1.13,1.1679,1.09,1.09,206200
MDCXW,20260205,0.75,0.75,0.75,0.75,2300
MDGL,20260205,478.9,486.88,458,463.42,382800
MDIA,20260205,0.6129,0.6262,0.58,0.599,26700
MDIV,20260205,16.4,16.4205,16.352,16.4104,48300
MDLN,20260205,44.97,46.7199,44.71,46.2,4254900
MDLZ,20260205,60.13,60.85,59.24,60.31,13028400
MDRR,20260205,11.73,11.7301,11.7,11.7,2400
MDWD,20260205,17.52,17.675,17.1,17.22,72200
MDXG,20260205,5.1,5.135,5.015,5.03,1826500
MDXH,20260205,3.5,3.59,3.4,3.4,97800
MEDP,20260205,562.37,575.97,538.29,541.27,336300
MEDX,20260205,34.4199,34.4199,33.7994,33.7994,300
MEGL,20260205,1.16,1.195,0.88,0.88,124500
MEHA,20260205,0.1963,0.1963,0.1831,0.1879,722700
MELI,20260205,2066.02,2094.09,2024.14,2034.76,519000
MEMA,20260205,27.6,27.6,27.6,27.6,100
MEMS,20260205,26.8699,26.8699,26.69,26.69,1300
MENS,20260205,2.1,2.1,1.6551,1.66,413500
MEOH,20260205,50.35,50.385,46.66,47.04,1085500
MERC,20260205,1.88,1.9,1.665,1.68,678200
MESH,20260205,9.93,9.93,9.92,9.93,80100
MESHU,20260205,10.01,10.03,10.01,10.03,3800
MESHW,20260205,0.3501,0.3502,0.2813,0.2813,211400
MESO,20260205,16.61,16.635,16.01,16.08,292200
META,20260205,663.58,681.5,653.5,670.21,17131700
METC,20260205,18.77,19.19,16.6,17.3,3264500
METCB,20260205,13.35,13.585,12.6682,12.82,69900
METCI,20260205,25.174,25.174,25.17,25.17,1800
METCZ,20260205,25.56,25.59,25.37,25.5,2100
METD,20260205,15.58,15.72,15.14,15.3944,945600
METL,20260205,28.9,29.55,27.93,28.15,119100
METU,20260205,31.555,33.26,30.605,32.18,4111300
MEVOU,20260205,10.03,10.04,10.03,10.03,4100
MFI,20260205,15.52,15.52,14.57,15.15,10000
MFIC,20260205,11.22,11.325,11.0888,11.26,978900
MFICL,20260205,25.4,25.4,25.35,25.35,6500
MFIG,20260205,18.08,18.91,18.08,18.6644,4200
MFIN,20260205,10.37,10.415,10.2,10.24,51200
MFLX,20260205,17.17,17.21,17.1493,17.1493,2500
MFMO,20260205,19.29,19.61,19.08,19.3374,6600
MFVL,20260205,20.98,20.98,20.6173,20.6173,5200
MGEE,20260205,80.4,81.62,79.21,80.91,166700
MGIC,20260205,21.98,22.19,21.39,21.63,31900
MGIH,20260205,1.5,1.5,1.42,1.43,29600
MGN,20260205,1.81,1.84,1.7116,1.83,13600
MGNI,20260205,11.68,12.22,11.16,11.28,2184200
MGNX,20260205,1.68,1.735,1.67,1.7,954900
MGPI,20260205,26.33,26.49,25.595,25.86,200200
MGRC,20260205,120.86,123.5,119.53,120.2,201700
MGRT,20260205,5.64,6.07,5.11,5.51,3400
MGRX,20260205,0.3452,0.4302,0.3401,0.3401,249100
MGTX,20260205,7.66,7.85,7.17,7.2,473300
MGX,20260205,1.45,1.57,1.4,1.41,592300
MGYR,20260205,18.1,18.25,18.1,18.25,4400
MIDD,20260205,157,158.12,155.64,156.72,575500
MIGI,20260205,3.15,3.18,2.82,2.87,113000
MILN,20260205,44.125,44.125,43.5734,43.6015,5600
MIMI,20260205,0.277,0.2776,0.258,0.258,242000
MIND,20260205,8.44,8.64,7.7,7.76,364800
MIRA,20260205,1.19,1.26,1.13,1.13,267400
MIRM,20260205,104.12,104.12,97.58,98.23,667400
MIST,20260205,1.87,1.885,1.7,1.72,2947400
MITK,20260205,9.78,9.89,9.66,9.82,752400
MKAM,20260205,30.63,30.6329,30.63,30.6329,200
MKDW,20260205,2.28,2.37,2.0001,2.12,120700
MKDWW,20260205,0.013,0.0136,0.0115,0.012,5700
MKLY,20260205,10.03,10.05,10.03,10.035,900
MKLYU,20260205,10.2,10.2,10.2,10.2,100
MKSI,20260205,216.77,230.36,213.485,226.83,1785100
MKTW,20260205,15.78,15.86,15.12,15.12,20700
MKTX,20260205,160.85,165,159.11,162.83,968200
MKZR,20260205,4.07,4.135,3.79,3.79,12500
MLAAU,20260205,10,10,10,10,9400
MLAB,20260205,90.62,93.68,87.735,91.2,107000
MLAC,20260205,10.46,10.47,10.46,10.47,31900
MLACR,20260205,0.27,0.275,0.268,0.27,17400
MLCI,20260205,7.72,7.74,6.86,6.93,93400
MLCIL,20260205,24.2,24.2,24.04,24.04,8000
MLCO,20260205,6.14,6.14,5.98,6.07,1755900
MLEC,20260205,5.29,5.89,5.12,5.75,44400
MLECW,20260205,0.007,0.0075,0.0055,0.0062,84200
MLGO,20260205,4.26,4.26,3.7,3.72,179100
MLKN,20260205,21.6,22.1,21.6,21.89,479700
MLTX,20260205,14.76,15.22,14.515,14.77,1382600
MLYS,20260205,30.78,31.415,28.17,28.21,1178200
MMLP,20260205,2.79,2.8,2.65,2.76,11100
MMSI,20260205,79.99,80.88,79.22,79.63,586300
MMTX,20260205,10,10.01,9.98,10.01,54500
MMTXU,20260205,10.09,10.09,10.09,10.09,100
MMTXW,20260205,0.1379,0.1379,0.1379,0.1379,300
MMYT,20260205,55.72,57.86,54.755,57.09,3678300
MNDO,20260205,1.2,1.2,1.14,1.14,59700
MNDR,20260205,0.96,0.99,0.9198,0.9198,68900
MNDY,20260205,101.37,104.065,94.27,94.59,3036200
MNKD,20260205,5.76,5.87,5.472,5.51,3208400
MNOV,20260205,1.65,1.71,1.615,1.62,79500
MNPR,20260205,58.73,60.385,56.22,56.88,287400
