<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KSPI,20260406,74.5,76.3,73.7,75.65,409900
KTCC,20260406,2.785,2.905,2.72,2.72,9500
KTOS,20260406,71.13,74.405,70.2,74.09,4140200
KTTA,20260406,0.75,0.82,0.7412,0.7931,182300
KTTAW,20260406,0.017,0.017,0.0067,0.0115,24400
KTWO,20260406,9.88,9.88,9.875,9.88,10200
KTWOU,20260406,10.1,10.1,10.1,10.1,100
KURA,20260406,8.61,8.795,8.46,8.49,838300
KUST,20260406,0.6,0.76,0.6,0.7322,58300
KVAC,20260406,12,12,12,12,400
KVACW,20260406,0.0393,0.0393,0.0392,0.0392,2900
KVHI,20260406,9.05,9.45,8.85,9.11,107100
KWM,20260406,0.4885,0.5052,0.4676,0.499,207300
KXIN,20260406,5.9,6.4468,5.9,5.95,7500
KYIV,20260406,10.18,10.295,10.0701,10.29,324600
KYIVW,20260406,3.65,3.7,3.59,3.7,22700
KYMR,20260406,84.59,86.07,83.525,85.27,434100
KYNB,20260406,7.24,7.24,6.98,6.98,5700
KYTX,20260406,8.88,9.379,8.85,8.98,544500
KZIA,20260406,7.34,7.7059,7.13,7.34,72300
KZR,20260406,7.38,7.45,7.36,7.4,123200
LAB,20260406,0.9053,0.9199,0.8756,0.89,2043700
LACG,20260406,7.48,7.51,7.315,7.465,1200
LAES,20260406,2.46,2.53,2.355,2.38,6419800
LAKE,20260406,8.58,8.88,8.33,8.86,140300
LAMR,20260406,127.01,128.365,126.48,128.19,332300
LAND,20260406,10.34,10.55,10.34,10.48,434000
LANDO,20260406,20.25,20.5,20.25,20.3,9200
LANDP,20260406,20.03,20.03,19.85,19.95,28800
LARK,20260406,25.58,25.71,25.34,25.71,3000
LASE,20260406,1.06,1.07,0.98,0.9962,1714500
LASR,20260406,60.36,61.16,57.2501,58.2,917000
LATA,20260406,9.99,10.005,9.99,10.005,200
LAUR,20260406,33.44,34.22,33.38,34.2,1129300
LAYS,20260406,41.91,41.91,41.4664,41.6899,1100
LBGJ,20260406,1.03,1.05,1,1.01,176200
LBRDA,20260406,51.02,51.93,51.02,51.24,97200
LBRDK,20260406,51.19,52.18,50.97,51.32,432900
LBRDP,20260406,23.25,23.49,23.25,23.49,4800
LBRX,20260406,25.55,27.015,24.7,26.94,411600
LBTYA,20260406,12.24,12.64,12.2,12.5,2631400
LBTYB,20260406,12.7,13.53,12.62,13.53,5700
LBTYK,20260406,11.9,12.17,11.8,11.98,2382000
LCCC,20260406,10.3,10.31,10.3,10.31,2400
LCCCR,20260406,0.185,0.19,0.185,0.19,20800
LCDL,20260406,2.33,2.37,2.04,2.155,699800
LCDS,20260406,63.2563,63.2563,63.2563,63.2563,100
LCFY,20260406,4.21,4.71,4.21,4.59,14100
LCID,20260406,9.68,9.82,9.085,9.33,9151400
LCNB,20260406,16.02,16.31,15.975,16.31,19700
LCUT,20260406,6.07,6.48,5.86,6.28,243500
LDEM,20260406,58.16,58.16,57.96,58.0327,2200
LDRX,20260406,30.92,31.06,30.92,31.0398,3400
LDSF,20260406,18.935,18.95,18.9321,18.935,2700
LE,20260406,11.59,11.67,10.8,10.9,826700
LECO,20260406,243.24,244.645,236.465,238.05,639100
LEDS,20260406,1.2,1.245,1.17,1.23,12600
LEE,20260406,8.19,9.0799,8.19,8.54,12900
LEGH,20260406,20.42,20.57,20.088,20.35,65400
LEGN,20260406,19.27,19.33,18.64,18.68,774700
LEGR,20260406,58.24,58.71,58.24,58.5966,5400
LENZ,20260406,9.68,9.84,9.455,9.61,463600
LESL,20260406,1.31,1.6,1.25,1.37,380600
LEXI,20260406,35.69,35.73,35.61,35.7031,5200
LEXX,20260406,1.03,1.06,0.9614,1.06,368600
LFACU,20260406,10.05,10.09,10.05,10.09,600
LFACW,20260406,0.2201,0.2651,0.2105,0.2651,2000
LFCR,20260406,3.84,4.15,3.79,4.07,420600
LFMD,20260406,3.54,3.705,3.525,3.58,645300
LFMDP,20260406,22.6171,23.35,22.578,22.8,1800
LFS,20260406,2.46,2.58,2.401,2.55,12600
LFSC,20260406,35.55,35.565,35.1725,35.1725,4100
LFST,20260406,6.3,6.41,6.25,6.4,1984700
LFUS,20260406,345.3,352.95,338.18,338.81,291600
LFVN,20260406,4.25,4.3444,4.17,4.18,72300
LFWD,20260406,6.9,6.9,6.605,6.83,7500
LGCB,20260406,1.5,1.5,1.41,1.455,27100
LGCF,20260406,34.4059,34.4059,34.4059,34.4059,100
LGCL,20260406,1.5599,1.5599,1.5599,1.5599,200
LGHL,20260406,0.828,1.16,0.825,0.944,1918300
LGIH,20260406,37.6,38.91,37.27,38.85,256300
LGN,20260406,55.3,57.55,54.61,55.09,1919500
LGND,20260406,199.52,205.81,199.52,203.61,234900
LGO,20260406,1.28,1.34,1.23,1.3,1118900
LGRO,20260406,37.26,37.41,37.214,37.3752,3500
LGVN,20260406,1.07,1.12,1.05,1.1,633700
LHAI,20260406,1.18,1.23,1.126,1.21,61700
LHSW,20260406,0.169,0.178,0.1661,0.1676,657500
LI,20260406,18.54,18.72,18.355,18.46,1424600
LICN,20260406,4.95,4.95,4.51,4.51,10900
LIDR,20260406,1.82,1.89,1.75,1.75,649400
LIDRW,20260406,0.0352,0.0352,0.03,0.0301,10500
LIEN,20260406,9.6,9.64,9.45,9.46,97400
LIF,20260406,40.63,41.08,39.99,40.12,602400
LIFE,20260406,11.98,12.33,11.7041,12.2,316200
LILA,20260406,8.28,8.51,8.28,8.48,171800
LILAK,20260406,8.44,8.69,8.435,8.66,542900
LIMN,20260406,0.191,0.191,0.1817,0.1866,1575700
LIN,20260406,503.66,503.66,497.27,499.47,1488600
LINC,20260406,41.65,42.845,41.6,42.64,264800
LIND,20260406,16.95,17.6,16.58,17.48,726400
LINE,20260406,32.68,33.04,32.39,32.61,958500
LINK,20260406,3.06,3.24,2.95,2.95,15600
LINT,20260406,42.92,45.55,40.7301,42.705,113500
LIQT,20260406,1.81,1.91,1.7628,1.86,11300
LITE,20260406,828.48,836.91,767.01,772.28,5809700
LITP,20260406,13.6,13.65,13.2,13.38,51100
LITS,20260406,1.14,1.18,1.125,1.14,204300
LIVE,20260406,13.63,13.63,12.7,12.7,2600
LIVN,20260406,63.21,64.165,63.17,63.5,588000
LIXT,20260406,3.05,3.1201,2.88,2.88,43900
LKFN,20260406,57.92,58.62,57.54,58.37,96500
LKQ,20260406,28.19,29,28.13,28.98,2170900
LLYVA,20260406,93.78,97.23,93.78,96.23,49400
LLYVK,20260406,96.5,99.695,95.69,98.75,132900
LMAT,20260406,108.49,109.71,107.53,109.16,100100
LMB,20260406,79.67,81.765,78.625,80.11,113100
LMBS,20260406,49.86,49.92,49.84,49.87,491400
LMFA,20260406,0.24,0.2567,0.2287,0.24,276700
LMNR,20260406,13,13.25,12.93,13.1,72400
LMNX,20260406,17.19,18,17.16,17.6766,6600
LMRI.OB,20260406,9.22,9.6562,8.824,8.94,948700
LMTL,20260406,47.5,49.93,47.5,49.93,13300
LMTS,20260406,16.2816,16.2816,16.169,16.169,300
LNAI,20260406,0.3711,0.385,0.2801,0.282,3148600
LNKB,20260406,8.47,8.52,8.4,8.43,42300
LNKS,20260406,2.8,2.87,1.51,2.33,6799300
LNSR,20260406,6.09,6.09,5.85,5.89,99800
LNT,20260406,72.5,72.99,72.34,72.45,1345700
LNTH,20260406,75.77,76.71,75.125,75.89,378500
LNZA,20260406,18.49,20,17.645,18.005,19000
LNZAW,20260406,0.0151,0.0151,0.014,0.0141,18900
LOAN,20260406,4.54,4.75,4.52,4.68,131000
LOBO,20260406,0.439,0.458,0.42,0.458,74800
LOCO,20260406,13.83,14.49,13.795,14.3,484200
LOGI,20260406,92.1,93.05,92.1,92.48,400900
LOGO,20260406,19.19,19.19,19.13,19.1667,9000
LOKV,20260406,10.42,10.46,10.4,10.46,83100
LOKVW,20260406,1.4,1.4,1.375,1.4,600
LONA,20260406,11.49,12.47,10.74,10.99,44000
LOOP,20260406,1.47,1.5052,1.45,1.45,26300
LOPE,20260406,171.02,173.05,169.675,172.69,199900
LOT,20260406,1.13,1.1463,1.09,1.13,75800
LOTI,20260406,25.73,25.74,25.72,25.7246,44000
LOVE,20260406,14.33,15.05,14.32,14.95,205900
LPAA,20260406,10.73,10.73,10.72,10.73,1500
LPAAW,20260406,0.144,0.144,0.14,0.14,14100
LPBB,20260406,10.61,10.61,10.61,10.61,100
LPBBW,20260406,0.1999,0.1999,0.1999,0.1999,200
LPCN,20260406,2.09,2.1,1.9029,1.94,2676900
LPLA,20260406,293.39,299.38,292.06,294.46,616600
LPRO,20260406,1.2,1.29,1.2,1.23,398600
LPSN,20260406,2.59,2.81,2.58,2.77,77700
LPTH,20260406,11.23,11.68,10.73,11.49,1750200
LQDA,20260406,37.75,38.96,37.08,37.65,1105000
LQDT,20260406,31.17,31.67,31.05,31.38,107100
LRCX,20260406,220.13,221.5599,216.53,220.65,4031200
LRE,20260406,1.33,1.33,1.2301,1.2301,5400
LRGE,20260406,75.61,75.94,75.39,75.6712,13200
LRHC,20260406,0.5508,0.5838,0.5402,0.5799,304000
LRMR,20260406,4.79,5.11,4.72,5.05,2007100
LRND,20260406,37.68,37.7466,37.68,37.7466,200
LSAK,20260406,4.98,5.025,4.9,4.92,69400
LSBK,20260406,15.4,15.4,15.35,15.4,3900
LSCC,20260406,96.45,98.66,95.03,97.24,1463500
LSE,20260406,5.04,5.2238,5.0001,5.08,5300
LSH,20260406,0.687,0.687,0.647,0.647,17500
LSTA,20260406,5.01,5.03,4.99,5,91600
LSTR,20260406,162.68,165.4699,162.32,165.28,276900
LTBR,20260406,11.1,11.26,10.435,10.53,487000
LTCC,20260406,13.29,13.3,13.1958,13.1958,4400
LTRN,20260406,1.6,1.64,1.5,1.62,341700
LTRX,20260406,5.4,5.53,5.4,5.48,394400
LTRYW,20260406,0.0111,0.0111,0.01,0.0109,53900
LUCD,20260406,1.13,1.1515,1.12,1.13,263900
LUCY,20260406,1.06,1.0964,1.0331,1.08,58900
LUCYW,20260406,0.0636,0.0668,0.0636,0.0639,2700
LULG,20260406,12.47,12.6179,12.25,12.6179,2300
LULU,20260406,155.32,157.2499,153.625,156.18,1506400
LUNG,20260406,1.34,1.405,1.3,1.36,225700
LUNR,20260406,23.58,24.16,22.3801,22.92,18411600
LVHD,20260406,42.63,42.82,42.62,42.7928,40100
LVIG,20260406,98.85,98.97,98.8492,98.8492,900
LVLU,20260406,11.48,12,10.182,10.4,10300
LVO,20260406,4.78,4.98,4.695,4.9,12700
LWAY,20260406,22,22.84,21.285,22.75,95400
LWLG,20260406,8.45,9.03,7.86,7.87,7591200
LX,20260406,2.27,2.32,2.245,2.29,836600
LXEH,20260406,0.1844,0.188,0.1755,0.1755,347900
LXEO,20260406,5.73,5.95,5.535,5.77,5256600
LXRX,20260406,1.59,1.64,1.58,1.59,1587000
LYEL,20260406,21.16,22.66,21.16,21.69,60900
LYFT,20260406,13.32,13.83,13.31,13.7,10004000
LYTS,20260406,18.46,18.74,18.37,18.66,175500
LZ,20260406,6.13,6.25,5.9,6.08,2718800
LZMH,20260406,1.43,1.8282,1.18,1.71,440700
MAAS,20260406,5.85,6.1,5.51,5.9,179500
MAAY,20260406,7.51,7.58,7.51,7.5791,6500
MAKO,20260406,6.65,6.71,6.15,6.38,227600
MAMA,20260406,14.86,15.52,14.71,15.42,433200
MAMO,20260406,1,1.01,0.93,0.9586,125800
MANH,20260406,134.25,136.76,133.13,136.42,355300
MAPS,20260406,0.7,0.7278,0.7,0.7133,619700
MAPSW,20260406,0.0022,0.004,0.0022,0.0038,272600
MAR,20260406,328.72,338.43,328,338,1110400
MARA,20260406,8.805,9.14,8.755,8.85,36599100
MARPS,20260406,5.65,5.9,5.51,5.52,75600
MASI,20260406,178.35,178.59,178.19,178.49,1254300
MASK,20260406,2.16,2.29,1.8214,1.91,742700
MASS,20260406,6.63,6.89,6.57,6.85,228900
MAT,20260406,14.3,14.56,14.24,14.51,4030300
MATE,20260406,26.6,26.6,26.395,26.5211,4400
MATH,20260406,1.1,1.115,1.08,1.08,7300
MATW,20260406,25.2,25.695,25.14,25.61,142200
MAXI,20260406,9.67,9.85,9.66,9.7925,24500
MAXN,20260406,0.76,1.35,0.72,1.06,79184400
MAZE,20260406,28.74,29.61,28.21,29,550600
MB,20260406,5.809,5.809,5.809,5.809,68500
MBAI,20260406,1.74,1.7656,1.68,1.71,65000
MBAV,20260406,10.77,10.77,10.74,10.76,28000
MBAVW,20260406,0.271,0.35,0.271,0.34,123400
MBB,20260406,94.69,94.86,94.57,94.66,2584800
MBIN,20260406,44.27,44.98,44.19,44.83,103300
MBINL,20260406,24.33,24.48,24.3,24.3,22400
MBINM,20260406,24.95,25.1399,24.95,25.095,5300
MBINN,20260406,19.6,19.85,19.5,19.85,6900
MBIO,20260406,0.75,0.7626,0.75,0.756,27800
MBLY,20260406,7.41,7.66,7.295,7.34,4684600
MBNKO,20260406,25.3912,25.3912,25.05,25.05,1400
MBOT,20260406,2.42,2.49,2.36,2.36,857800
MBRX,20260406,2.3,2.35,2.2618,2.32,41300
MBS,20260406,8.7199,8.72,8.67,8.695,43700
MBUU,20260406,24.3,24.82,24.01,24.28,301100
MBVI,20260406,10.07,10.07,10.06,10.07,20400
MBWM,20260406,51.34,52.07,50.4,51.53,121300
MBX,20260406,32.94,33.2,31.25,31.3,436500
MCBS,20260406,29.37,30.09,29,29.92,142800
MCDS,20260406,60.4106,60.4106,60.4106,60.4106,100
MCFT,20260406,20.24,20.48,20.12,20.29,66500
MCGA,20260406,10.13,10.1369,10.13,10.13,14000
MCGAW,20260406,0.32,0.32,0.32,0.32,400
MCHB,20260406,14.94,15.155,14.915,14.96,390000
MCHI,20260406,55.53,56.12,55.53,55.83,1807600
MCHP,20260406,65.97,67.81,65.81,67.22,5480000
MCHPP,20260406,58.82,59.54,58.43,59.54,128800
MCHS,20260406,36.27,36.39,36.27,36.3107,600
MCHX,20260406,1.52,1.59,1.52,1.59,7500
MCRB,20260406,9.2,9.29,8.79,8.81,23700
MCRI,20260406,96.53,98.58,94.86,98.16,100500
MCW,20260406,6.97,6.98,6.96,6.98,1975700
MDAI,20260406,1.45,1.67,1.45,1.66,962600
MDAIW,20260406,0.59,0.59,0.562,0.58,6200
MDB,20260406,253.61,256.46,247.2851,255.01,1510900
MDBH,20260406,3.2,3.2,3.15,3.16,3500
MDCX,20260406,0.46,0.5153,0.4578,0.4909,2771600
MDCXW,20260406,0.75,0.75,0.75,0.75,200
MDGL,20260406,538.36,547.18,530.41,533.88,293900
MDIA,20260406,0.75,0.75,0.734,0.7342,8600
MDIV,20260406,16.19,16.33,16.16,16.33,71000
MDLN,20260406,44.27,44.42,43.16,43.88,5620900
MDLZ,20260406,57.54,58.64,57.345,58.38,5896500
MDRR,20260406,11.255,11.3878,11.255,11.3878,5800
MDWD,20260406,17.56,17.69,16.35,16.52,224200
MDXG,20260406,3.89,3.94,3.83,3.88,940100
MDXH,20260406,2.19,2.22,2.01,2.05,411300
MEDP,20260406,498.11,502,472.22,496,294100
MEDX,20260406,33.3,33.3,33.03,33.1129,4600
MEGL,20260406,1.0568,1.07,1.045,1.07,9700
MEHA,20260406,0.155,0.1737,0.1415,0.1658,3267900
MELI,20260406,1706.58,1727.26,1694.001,1710.37,210600
MEMA,20260406,27.31,27.32,27.0601,27.1005,6200
MEMS,20260406,26.51,26.51,26.48,26.48,300
MENS,20260406,2.48,2.68,2.41,2.47,124600
MEOH,20260406,60,63.47,60,61.57,1074900
MERC,20260406,1.4,1.45,1.39,1.4,215000
MESH,20260406,9.89,9.89,9.89,9.89,300
MESHU,20260406,9.98,9.98,9.95,9.97,4600
MESO,20260406,14.81,15.07,14.76,14.87,102700
META,20260406,577.69,582.79,572,573.02,9515600
METC,20260406,15.56,16.1,15.48,15.8,1296600
METCB,20260406,10.8,10.8799,10.3742,10.49,9700
METCI,20260406,25.155,25.155,25.15,25.15,1500
METCZ,20260406,25.14,25.23,25.1,25.215,4700
METD,20260406,17.59,17.73,17.41,17.69,81500
METL,20260406,27.7,27.7,27.02,27.195,57300
METU,20260406,22.83,23.195,22.38,22.43,2616500
MEVOU,20260406,10.02,10.02,10.02,10.02,100
MFI,20260406,11.51,13.4,11.51,12.4,8100
MFIC,20260406,11.4,11.66,11.4,11.55,1248300
MFICL,20260406,25.15,25.25,25.1,25.25,3800
MFIG,20260406,18.16,18.1799,18.08,18.1688,3200
MFIN,20260406,8.41,8.64,8.24,8.57,22600
MFLX,20260406,16.92,17,16.83,16.91,7700
MFMO,20260406,19.45,19.45,19.24,19.3752,10700
MFVL,20260406,19.89,19.9314,19.81,19.9314,2700
MGEE,20260406,78.4,78.85,78.07,78.41,132700
MGIH,20260406,1.4,1.4,1.4,1.4,1600
MGN,20260406,0.1504,0.2197,0.1494,0.1702,34506500
MGNI,20260406,11.93,12.36,11.89,12.16,1378600
MGNX,20260406,3.09,3.32,3.09,3.18,1035500
MGPI,20260406,18.51,19.3,18.49,19.17,175900
MGRC,20260406,106.79,109.35,106.08,108.88,251300
MGRT,20260406,15.13,31.85,13.5,19.08,395300
MGRX,20260406,0.3231,0.385,0.3231,0.384,1117400
MGTX,20260406,9.21,9.88,9.1503,9.52,1129600
MGX,20260406,1.33,1.4,1.3095,1.36,166600
MGYR,20260406,17.55,17.99,17.355,17.39,2500
MIDD,20260406,131.06,135.45,130.465,135,417900
MIGI,20260406,1.75,2.6,1.75,2.59,4827100
MILN,20260406,41,43,41,41.33,26300
MIMI,20260406,0.2635,0.275,0.2484,0.2493,212100
MIND,20260406,8.71,8.95,8.52,8.91,69900
MIRA,20260406,1.08,1.0923,1.05,1.08,81600
MIRM,20260406,93.85,96.54,93.48,96.24,494200
MIST,20260406,1.41,1.53,1.38,1.52,2700200
MITK,20260406,13.79,13.92,13.61,13.67,597900
MKAM,20260406,30.2,30.2,30.2,30.2,100
MKDW,20260406,6.85,7.195,6.62,6.8,26900
MKLY,20260406,10.03,10.03,10.03,10.03,100
MKSI,20260406,236.11,240.82,233.115,236.98,523400
MKTW,20260406,18.97,19,18.54,18.54,20700
MKTX,20260406,172.58,175.74,170.545,175.15,386100
MKZR,20260406,3.35,3.505,3.2501,3.395,21000
MLAA,20260406,9.845,9.845,9.835,9.84,46200
MLAAU,20260406,9.98,9.98,9.98,9.98,600
MLAAW,20260406,0.1399,0.15,0.1399,0.15,800
MLAB,20260406,91.08,95.405,90.51,94.26,137500
MLACR,20260406,0.25,0.25,0.25,0.25,100
MLCI,20260406,3.49,3.58,3.4688,3.5,49000
MLCIL,20260406,23.24,23.24,23.115,23.22,1000
MLCO,20260406,5.62,5.695,5.585,5.67,926600
MLEC,20260406,8.69,11.76,8.06,11.44,10593500
MLECW,20260406,0.03,0.0379,0.0285,0.0326,1584300
MLGO,20260406,3.84,4.0133,3.76,3.83,111900
MLKN,20260406,14.45,14.48,14.12,14.34,865100
MLTX,20260406,17.26,17.89,16.91,16.98,1019400
MLYS,20260406,26.73,28.66,26.71,28.23,1557200
MMED.OB,20260406,14.1,14.422,13.175,13.23,971800
MMLP,20260406,2.75,2.76,2.53,2.74,12000
MMSI,20260406,67.33,68.24,66.985,67.81,550600
MMYT,20260406,39.37,42.045,39.37,40.74,1906400
MNDO,20260406,1.13,1.15,1.1,1.1,25200
MNDR,20260406,0.85,0.8598,0.76,0.8593,84900
MNDY,20260406,68.34,69.28,66.18,67.7,1108900
MNKD,20260406,2.47,2.56,2.45,2.56,3175500
MNOV,20260406,1.45,1.45,1.38,1.41,15500
MNPR,20260406,54.69,56.84,51.17,53.68,180300
MNRO,20260406,15.75,15.965,15.3,15.52,873600
MNSB,20260406,22.66,22.74,22.41,22.71,45600
MNSBP,20260406,25.13,25.14,25.08,25.14,1200
MNST,20260406,72.13,74.23,71.82,74.16,4064200
MNTK,20260406,1.12,1.18,1.09,1.13,266100
MNTS,20260406,3.3,4.15,3.27,3.51,3182800
MNTSW,20260406,0.018,0.0194,0.0111,0.0164,441400
MNVT,20260406,24.5,24.77,24.38,24.4727,13400
MNY,20260406,1.28,1.3244,1.2101,1.219,75100
MNYWW,20260406,0.0713,0.099,0.0713,0.0895,16800
MNZL,20260406,51.29,51.29,50.8199,50.9084,5200
MOB,20260406,5.63,5.88,5.59,5.69,171700
MOBBW,20260406,2.3,2.4,2.3,2.3,3500
MOBX,20260406,0.3891,0.3999,0.324,0.35,34099700
MOBXW,20260406,0.0801,0.1201,0.075,0.0825,87000
MODD,20260406,5,5.6115,4.8901,5.54,25400
MODL,20260406,45.09,45.3,45.06,45.2112,36600
MOLN,20260406,4.04,4.04,4.04,4.04,300
MOMO,20260406,5.94,6.06,5.94,6.03,770700
MOOD,20260406,41.045,41.182,41,41.1424,8400
MORN,20260406,172.91,177.33,172.15,176.66,380900
MOVE,20260406,11.51,11.7018,10.2075,10.34,32800
MPAA,20260406,10.84,10.84,9.81,10.61,65800
MPB,20260406,32.32,32.86,32.3,32.82,308900
MPG,20260406,5.5,5.8,5.42,5.768,15200
MPLT,20260406,21.22,22.9399,21.22,22.61,226500
MPWR,20260406,1128.35,1182.57,1128.03,1180.03,499500
MQ,20260406,3.94,4.05,3.93,4,2216600
MQQQ,20260406,163.97,163.97,161.8101,163.1503,81100
MRAL,20260406,3.33,3.55,3.29,3.35,1855100
MRAM,20260406,9.5,9.625,9.16,9.5,235100
MRBK,20260406,19.15,19.73,19.14,19.69,236200
MRCC,20260406,4.65,5.02,4.65,5.01,162900
MRCY,20260406,74.55,76.61,74.55,75.755,303700
MRDN,20260406,7,7.19,6.58,6.87,8700
MREO,20260406,0.3232,0.3392,0.3151,0.3162,1397400
MRKR,20260406,1.31,1.5,1.31,1.41,264100
MRLN,20260406,8.28,8.5,6.85,6.92,1365800
MRM,20260406,1.105,1.105,1.095,1.1,5300
MRNA,20260406,49.07,49.8,48.2,48.77,3488500
MRNO,20260406,0.5153,0.6255,0.5,0.5702,929200
MRNOW,20260406,0.0479,0.0525,0.0435,0.044,10200
MRTN,20260406,13.74,13.79,13.46,13.75,771900
MRVI,20260406,2.96,3.055,2.94,2.95,1678400
MRVL,20260406,109.45,111.8883,106,109.51,22700500
MRVU,20260406,41.1,42.27,38.35,40.7411,32400
MRX,20260406,44.53,46.55,44.28,46.02,1465300
MSAI,20260406,0.25,0.2794,0.25,0.251,944400
MSBI,20260406,22.91,23.36,22.625,23.25,113500
MSBIP,20260406,24.9,24.94,24.86,24.9,4100
MSDD,20260406,66.46,66.46,63.9355,63.9355,1500
MSEX,20260406,53.8,53.8,52.62,52.8,85800
MSFD,20260406,14.67,14.7801,14.63,14.65,472200
MSFL,20260406,15.48,15.5,15.15,15.43,708900
MSFT,20260406,373.49,373.73,369.5014,372.88,16146500
MSFU,20260406,23.37,23.41,22.89,23.31,3625700
MSGM,20260406,4,4.19,3.79,3.905,88100
MSGY,20260406,0.4303,0.5497,0.4303,0.444,899800
MSLE,20260406,6.04,6.2,5.58,5.65,102900
MSS,20260406,0.14,0.1471,0.1396,0.1442,231700
MST,20260406,20.25,21.135,19.9842,21.05,39000
MSTP,20260406,1.43,1.5101,1.4,1.51,747200
MSTR,20260406,124.57,128.46,123.2,127.69,18435800
MSTX,20260406,19.22,20.44,18.88,20.22,3109100
MSW,20260406,0.88,0.918,0.8799,0.918,5600
MTC,20260406,5.34,5.77,5.34,5.44,19500
MTCH,20260406,31.28,32.23,31.24,32.14,4026500
MTEK,20260406,1.39,1.45,1.3,1.4,97500
MTEN,20260406,1.22,1.2351,1.1805,1.21,27400
MTEX,20260406,5.83,5.83,5.5,5.5,2800
MTLS,20260406,5.03,5.1,4.97,4.97,29300
MTRX,20260406,11.67,11.785,11.34,11.66,153800
MTSI,20260406,238.83,244.58,231.02,233.04,784900
MTVA,20260406,1.27,1.34,1.21,1.22,75900
MTYY,20260406,4.73,4.8017,4.73,4.8017,14900
MU,20260406,373.8,385.0768,370.61,377.76,41414800
MUD,20260406,39.3,39.5266,37.96,38.74,1270600
MULL,20260406,128.705,136.55,127,131.87,371700
MULT,20260406,25.1,25.1143,25.1,25.1143,200
MUU,20260406,145.45,154.69,143.8,148.92,2920500
MUZE.OB,20260406,9.84,9.84,9.835,9.84,30700
MUZEW,20260406,0.299,0.3204,0.2719,0.3,1200
MVBF,20260406,24.85,25.85,24.69,25.65,39400
MVIS,20260406,0.6375,0.66,0.621,0.625,2447400
MVLL,20260406,31.28,32.7071,29.4,31.31,585800
MVST,20260406,1.47,1.61,1.45,1.6,3362400
MVSTW,20260406,0.0173,0.018,0.0137,0.0179,14700
MWH,20260406,29.56,30.5,28.59,28.9,440900
MWYN,20260406,0.745,0.7469,0.73,0.7364,22900
MXCT,20260406,0.72,0.7604,0.7088,0.7141,741200
MXL,20260406,17.91,18.47,17.805,18.45,709700
MYCF,20260406,24.98,25.028,24.972,24.995,8000
MYCG,20260406,24.939,24.95,24.925,24.93,3800
MYCH,20260406,24.875,24.88,24.87,24.8745,825400
MYCI,20260406,24.7707,24.8,24.7707,24.78,6100
MYCJ,20260406,24.72,24.74,24.71,24.71,4400
MYCK,20260406,24.86,24.86,24.815,24.815,300
MYCL,20260406,24.7,24.705,24.7,24.705,100
MYCM,20260406,24.68,24.68,24.6691,24.6691,800
MYCN,20260406,24.51,24.52,24.5,24.5,1400
MYCO,20260406,24.548,24.548,24.495,24.495,500
MYFW,20260406,24.96,25,24.945,25,26300
MYGN,20260406,4.75,4.86,4.665,4.67,609500
MYHA.OB,20260406,24.9304,24.9304,24.9304,24.9304,100
MYHB,20260406,24.9108,24.9108,24.9108,24.9108,0
MYHC,20260406,24.8797,24.8797,24.8797,24.8797,100
MYHD,20260406,24.78,24.785,24.78,24.785,100
MYHE,20260406,24.77,24.775,24.77,24.775,100
MYMF,20260406,24.93,24.93,24.87,24.93,68800
MYMG,20260406,24.7,24.7,24.7,24.7,100
MYMH,20260406,24.62,24.62,24.62,24.62,100
MYMI,20260406,24.62,24.62,24.615,24.615,1600
MYMJ,20260406,24.74,24.75,24.74,24.74,1300
MYMK,20260406,24.9,24.94,24.9,24.93,1300
MYPS,20260406,0.4825,0.4825,0.4557,0.4565,86600
MYPSW,20260406,0.0057,0.0057,0.0056,0.0056,700
MYRG,20260406,285.7,289.849,276.12,288.06,292600
MYSE,20260406,1.49,1.54,1.48,1.53,25100
MYSEW,20260406,0.0446,0.049,0.0446,0.049,1200
MYSZ,20260406,0.6251,0.65,0.5903,0.6403,23200
MZTI,20260406,141.64,143.9299,141.1,142.97,249500
NA,20260406,3,3,2.95,2.95,25900
NAAS,20260406,2.4,2.52,2.38,2.52,9300
NAGE,20260406,4.37,4.5,4.3699,4.47,516700
NAII,20260406,2.69,2.8865,2.67,2.68,5200
NAKA,20260406,0.22,0.2347,0.2162,0.2187,2551800
NAMI,20260406,0.5799,0.5799,0.5,0.5211,41400
NAMM,20260406,2.23,2.2801,2.13,2.27,309500
NAMMW,20260406,0.14,0.15,0.14,0.145,34100
NAMS,20260406,32.88,34.42,32.4679,34.12,1129400
NATH,20260406,100.65,100.81,100.65,100.81,18400
NATO,20260406,39.86,40.15,39.58,40.15,31700
NATR,20260406,24.26,24.68,24,24.6,128700
NAUT,20260406,3.3,3.4692,3.26,3.35,197200
NAVI,20260406,8.24,8.375,8.205,8.35,653200
NAVN,20260406,12.06,12.62,11.8,12.6,2667500
NB,20260406,4.67,5.02,4.62,4.94,4251000
NBBK,20260406,21.61,21.89,21.54,21.83,135000
NBIG,20260406,7.93,8.71,7.81,8.52,927300
NBIL,20260406,11.14,12.36,11.032,12.11,1333800
NBIS,20260406,108.66,113.84,107.45,112.54,10920600
NBIX,20260406,130.93,134.015,125.305,132.48,2021400
NBN,20260406,115.51,117.51,114.28,116.82,89900
NBP,20260406,2.46,2.54,2.38,2.42,338200
