<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KPRX,20260506,2.49,2.57,2.44,2.51,25200
KPTI,20260506,9.61,9.61,9.02,9.02,180400
KQQQ,20260506,29.55,30.09,29.47,30.0809,77700
KRAQ,20260506,9.88,9.91,9.87,9.91,13300
KRAQU,20260506,10.0401,10.0401,10.035,10.035,3200
KRAQW,20260506,0.47,0.5,0.44,0.5,101800
KRKR,20260506,3.7,4.08,3.5,3.9,29500
KRMA,20260506,46.375,46.4814,46.34,46.4814,1500
KRMD,20260506,4.08,4.08,4,4.01,158300
KRNT,20260506,16.33,16.625,15.86,16.46,111900
KRNY,20260506,8.03,8.12,8.01,8.115,419400
KROP,20260506,36.52,36.52,35.67,35.9036,3100
KROS,20260506,11.84,11.95,11.58,11.78,305400
KRRO,20260506,12.72,13.51,12.34,13.34,91700
KRT,20260506,29.73,30.16,29.6,29.68,50300
KRUS,20260506,56.19,56.99,54.42,55.62,146700
KRYS,20260506,286.28,290,280.1,288.99,288600
KSCP,20260506,3.12,3.2,3.02,3.1,506300
KSPI,20260506,85.01,87.57,85,87.32,243900
KTCC,20260506,2.99,3.32,2.9817,3.21,54500
KTOS,20260506,59.08,61.74,58.43,61.52,4402400
KTTA,20260506,0.83,0.89,0.83,0.8499,231800
KTWOR,20260506,0.1902,0.2,0.19,0.1999,18000
KURA,20260506,9.35,9.61,9.27,9.56,1066200
KUST,20260506,3.35,4.3558,3.32,4,132300
KVACW,20260506,0.018,0.018,0.018,0.018,1700
KVHI,20260506,10.25,11.1,9.81,10.49,391600
KWM,20260506,0.31,0.3177,0.294,0.313,326800
KXIN,20260506,4.29,4.67,4.26,4.6,8800
KYIV,20260506,12.72,12.89,12.54,12.71,485700
KYIVW,20260506,4.89,5.23,4.77,4.86,14200
KYMR,20260506,84.08,86.54,83.85,86.26,426800
KYNB,20260506,7.1,7.26,7.1,7.12,4400
KYTX,20260506,9.35,9.5343,9.25,9.47,588100
KZIA,20260506,13.45,13.98,12.78,13.84,171500
KZR,20260506,7.35,7.42,7.345,7.38,132700
LAB,20260506,1,1,0.9502,0.9685,1986200
LABT,20260506,2.93,3.28,2.93,3.13,287800
LACG,20260506,13.76,15.39,13.62,15.1583,50100
LAES,20260506,2.95,3.36,2.92,3.32,15728400
LAFA,20260506,10.02,10.02,10.01,10.02,50200
LAFAR,20260506,0.12,0.12,0.12,0.12,42700
LAKE,20260506,9.37,9.8,9.24,9.63,62400
LAMR,20260506,138.89,142.3899,138.55,141.15,789500
LAND,20260506,9.695,9.895,9.63,9.79,633800
LANDO,20260506,21.26,21.39,20.9125,21.03,8500
LANDP,20260506,20.62,20.72,20.62,20.665,18300
LARK,20260506,27.5,27.85,27.5,27.69,4700
LASE,20260506,0.73,0.7748,0.7108,0.7412,2534500
LASR,20260506,67.52,71.7082,66.14,71.29,1126300
LATA,20260506,10.04,10.04,10.04,10.04,4900
LAUR,20260506,32.63,32.9,32.405,32.52,1367500
LBGJ,20260506,0.8562,1.27,0.825,1.02,6493200
LBRDA,20260506,36.52,37.58,36.23,36.61,519100
LBRDK,20260506,36.63,37.76,36.4,36.55,1647500
LBRDP,20260506,21.69,21.945,21.69,21.94,13500
LBRX,20260506,33.43,33.43,31.48,32,218400
LBTYA,20260506,12.06,12.33,11.97,12.29,1848900
LBTYB,20260506,16.2,16.2,15.48,16.05,2000
LBTYK,20260506,11.86,12.08,11.7,12,1313400
LCCC,20260506,10.34,10.34,10.34,10.34,51300
LCDL,20260506,0.776,0.88,0.74,0.8686,1032300
LCDS,20260506,70.115,70.115,70.115,70.115,100
LCFY,20260506,4.1853,4.1853,4.1,4.17,8700
LCID,20260506,5.87,6.24,5.72,6.19,25757900
LCNB,20260506,16.07,16.185,15.8226,16.08,18000
LCUT,20260506,6.35,6.3518,5.57,5.57,114400
LDEM,20260506,63.88,64.0681,63.87,64.0681,800
LDRX,20260506,35.04,35.1818,35.04,35.1774,5600
LDSF,20260506,18.994,19.02,18.994,19.01,50200
LE,20260506,10.93,11.29,10.8,11.23,220700
LECO,20260506,269.63,277.81,269.095,274.89,369900
LEDS,20260506,1.82,2.1,1.7501,2.05,120100
LEE,20260506,8.15,8.3222,8,8.15,61300
LEGH,20260506,21.4,21.91,20.905,21.59,59500
LEGN,20260506,28.25,29.875,27.36,28.96,3469200
LEGR,20260506,64.3,64.5348,64.28,64.5348,2000
LENZ,20260506,9.22,9.78,8.92,9.68,1141100
LESL,20260506,1.6,1.635,1.52,1.52,51300
LEXI,20260506,39.0218,39.2359,39.02,39.2359,7500
LEXX,20260506,0.7,0.7224,0.6601,0.6744,155400
LFCR,20260506,4.95,5.16,4.56,4.96,221700
LFMD,20260506,5.13,5.375,5.02,5.27,1480600
LFMDP,20260506,23.51,23.825,23.51,23.825,1000
LFS,20260506,2.2,2.27,2.1113,2.27,52700
LFSC,20260506,38.79,39.04,38.79,39.04,700
LFST,20260506,7.35,7.51,7.31,7.36,3739100
LFUS,20260506,440,475,430,441.67,795100
LFVN,20260506,6.1,6.15,5.36,6,839800
LFWD,20260506,7,7,6.6885,7,5800
LGCB,20260506,0.6003,0.7697,0.6003,0.7048,103200
LGCF,20260506,35.2531,35.2531,35.2531,35.2531,100
LGCL,20260506,1.78,1.795,1.77,1.77,2000
LGHL,20260506,0.8028,0.8199,0.77,0.7896,104000
LGIH,20260506,47,48.52,46.63,46.8,384800
LGN,20260506,101.52,102.29,95.37,102.27,1953000
LGND,20260506,235.09,236.32,229.425,232.55,185300
LGO,20260506,1.21,1.24,1.18,1.24,806400
LGRO,20260506,41.44,41.7303,41.44,41.7303,6700
LGVN,20260506,0.86,0.8929,0.85,0.874,403000
LHAI,20260506,1.17,1.37,1.16,1.36,1422400
LHSW,20260506,0.2365,0.2422,0.2301,0.2301,234400
LI,20260506,17.38,17.785,17.27,17.72,2780500
LICN,20260506,4.5,5.25,4.5,4.98,31700
LIDR,20260506,2.01,2.11,1.945,2.06,1419600
LIDRW,20260506,0.0436,0.0437,0.0436,0.0437,16500
LIEN,20260506,9.35,9.4199,9.32,9.36,46200
LIF,20260506,42.54,43.91,40.72,43.38,755800
LIFE,20260506,21.09,23.25,20.6004,23.12,829700
LILA,20260506,8.2,8.27,8.105,8.15,188700
LILAK,20260506,8.4,8.445,8.285,8.32,495600
LIMN,20260506,0.2036,0.2102,0.2036,0.205,664200
LIMNW,20260506,0.069,0.069,0.06,0.0602,22200
LIN,20260506,497.53,505.17,497.07,501.87,2289300
LINC,20260506,45.09,45.48,43.725,45,598000
LIND,20260506,20.745,22.07,20.745,21.7,1216500
LINE,20260506,35.88,38.68,35.665,37.81,1515700
LINK,20260506,2.97,3.7,2.86,3.45,126000
LINT,20260506,184.73,192.2,171.8101,191.5,312200
LIQT,20260506,2.41,2.5,2.16,2.16,18100
LITE,20260506,996,1013.5,902.01,944.28,9902000
LITP,20260506,17.7,18.19,17.47,18.17,174700
LITS,20260506,1.15,1.19,1.14,1.19,657700
LIVE,20260506,12.56,13,12.4,12.6,14700
LIVN,20260506,61,67.475,60.92,66.26,1932800
LIXT,20260506,4.55,4.55,3.96,4.4,99600
LKFN,20260506,62.42,63.03,62.07,62.32,118100
LKQ,20260506,28.62,29.323,28.525,28.77,3963500
LKSP,20260506,10.09,10.09,10.09,10.09,34200
LKSPU,20260506,10.19,10.19,10.18,10.18,600
LLYVA,20260506,91.51,98.13,91.51,95.26,271500
LLYVK,20260506,94.4,100.38,94.38,97.51,736400
LMAT,20260506,113.68,115.75,103.22,110.22,316900
LMB,20260506,97.3,97.3,73.255,76.97,1285400
LMBS,20260506,49.96,50.003,49.8819,49.99,407000
LMFA,20260506,0.25,0.265,0.2499,0.2511,204600
LMNR,20260506,12.91,13.25,12.8,12.96,52600
LMNX,20260506,13.86,14.2,11.845,11.8563,38600
LMRI.OB,20260506,9.85,10.47,9.61,10.28,474900
LMTL,20260506,31.38,31.8217,30.09,31.8217,45200
LNAI,20260506,0.31,0.328,0.3047,0.3133,2004600
LNKS,20260506,1.6,1.61,1.51,1.58,110400
LNSR,20260506,5.48,5.55,5.26,5.385,52100
LNT,20260506,73.07,73.52,72.105,72.31,2932900
LNTH,20260506,86.15,87.59,85.26,86.15,1079800
LNZA,20260506,21.69,24.02,21.69,22.18,13100
LNZAW,20260506,0.0152,0.0165,0.0152,0.0165,200
LOAN,20260506,4.3,4.33,4.25,4.25,59900
LOBO,20260506,0.6254,0.63,0.6254,0.63,180700
LOCO,20260506,13.17,13.44,13.14,13.38,184500
LOGI,20260506,101.83,103.51,97.065,103.42,2695800
LOGO,20260506,20.74,20.8896,20.725,20.8896,1300
LOKV,20260506,10.47,10.47,10.45,10.45,20600
LOKVW,20260506,1.6002,1.63,1.6002,1.62,11000
LONA,20260506,9.62,9.85,9.32,9.42,19600
LOOP,20260506,1.4,1.4,1.35,1.4,125700
LOPE,20260506,170.5,170.5,164.28,164.51,279400
LOT,20260506,1.18,1.22,1.18,1.21,28600
LOTI,20260506,25.82,25.8541,25.79,25.8541,6400
LOVE,20260506,15.72,16.1493,15.6,15.78,155000
LPAA,20260506,10.765,10.765,10.74,10.74,31100
LPAAW,20260506,0.1101,0.1101,0.1101,0.1101,100
LPBB,20260506,10.65,10.65,10.62,10.62,22800
LPCN,20260506,2.33,2.455,2.33,2.43,157900
LPLA,20260506,328.9,333.26,322.97,324.73,645700
LPRO,20260506,1.71,1.725,1.57,1.71,898800
LPSN,20260506,2.58,2.58,2.49,2.51,130300
LPTH,20260506,12.29,12.89,11.99,12.87,2343900
LQ,20260506,24.88,24.88,24.88,24.88,100
LQDA,20260506,40.09,42.58,40,42.14,970000
LQDT,20260506,37.49,37.67,36.94,37.22,192500
LRCX,20260506,287,297.87,285.85,297.17,14788600
LRE,20260506,1.25,1.29,1.25,1.2875,8500
LRGE,20260506,82.56,83.99,82.56,83.9803,4900
LRHC,20260506,1.88,1.97,1.88,1.91,157700
LRMR,20260506,4.05,4.28,4,4.15,2415100
LRND,20260506,43.16,43.5843,43.16,43.5843,200
LSAK,20260506,4.92,4.99,4.87,4.9,111300
LSBK,20260506,15.895,15.905,15.8146,15.86,2400
LSCC,20260506,125.34,127.49,121.035,125.19,3131100
LSE,20260506,4.97,5.14,4.9,4.986,3900
LSH,20260506,0.6405,0.654,0.6001,0.6001,54700
LSTA,20260506,3.2,3.3,3.2,3.26,43800
LSTR,20260506,181.22,184.38,179.26,181.33,465600
LTBR,20260506,13.12,14.36,12.87,14.33,1283000
LTCC,20260506,14.035,14.035,13.805,13.92,12000
LTRN,20260506,2.12,2.18,2.05,2.14,130700
LTRX,20260506,6.97,6.98,6.6801,6.77,956500
LTRYW,20260506,0.0085,0.0112,0.0081,0.01,99300
LUCD,20260506,1.09,1.1,1.07,1.08,572200
LUCY,20260506,1.05,1.09,1.02,1.05,275700
LULG,20260506,8.61,8.685,8.35,8.6429,111900
LULU,20260506,131.9,132.51,129.6141,132.04,2551300
LUNG,20260506,1.27,1.305,1.25,1.29,609900
LUNR,20260506,24.96,26.59,24.055,26.33,8665100
LVDS,20260506,55.04,55.1948,55.04,55.1948,700
LVHD,20260506,43.17,43.17,42.94,42.9895,78800
LVIG,20260506,99.04,99.08,99.03,99.0572,1100
LVLU,20260506,9.57,10.48,9.57,10.3,13200
LVO,20260506,5.33,5.54,5.26,5.27,36100
LWAC,20260506,10.16,10.18,10.16,10.18,52400
LWAY,20260506,26.97,26.97,26.5,26.65,28200
LWLG,20260506,16.575,16.6606,14.63,15.41,10471800
LX,20260506,2.1,2.17,2.09,2.16,1071600
LXEH,20260506,1.17,1.33,1.08,1.19,195900
LXEO,20260506,6.03,6.29,5.89,6.23,616800
LXRX,20260506,1.66,1.66,1.6,1.6,2210300
LYEL,20260506,20.67,21.27,20.2,20.85,36400
LYFT,20260506,14.4,14.63,14.145,14.23,16392900
LYTS,20260506,24.05,24.46,23.91,24.3,345200
LZ,20260506,6.7,6.73,6.1,6.28,3300500
LZMH,20260506,0.0936,0.1021,0.0933,0.101,6523000
MAAS,20260506,9.26,9.65,9.051,9.29,19400
MAAY,20260506,7.36,7.39,7.36,7.3803,7600
MAKO,20260506,7.76,8.02,7.73,7.94,171000
MAMA,20260506,14.51,14.68,14.01,14.04,289200
MAMO,20260506,0.9701,0.9999,0.9551,0.9894,107100
MANH,20260506,139.45,143.49,136.9,137.8,581300
MAR,20260506,363.87,365,352.8,359.06,1972400
MARA,20260506,12.55,13.12,12.25,13.03,52771800
MARPS,20260506,4.99,4.99,4.8,4.93,12000
MASI,20260506,178.53,178.74,178.25,178.485,1019000
MASK,20260506,2.6,2.74,2.3101,2.42,9936600
MASS,20260506,7.59,8.2,6.51,8.06,630400
MAT,20260506,14.97,15.4,14.97,15.08,5102200
MATE,20260506,29.5,29.7511,29.5,29.7511,1400
MATH,20260506,1.07,1.15,1.07,1.11,41400
MATW,20260506,28.94,29.49,28.06,28.07,178600
MAXI,20260506,12.17,12.28,12.1101,12.216,84100
MAZE,20260506,26.69,27.26,26.27,26.47,325000
MB,20260506,8.73,9,8.18,8.25,19800
MBAI,20260506,1.44,1.45,1.4,1.43,11600
MBAVW,20260506,0.2875,0.4266,0.27,0.35,28900
MBB,20260506,94.7,94.855,94.645,94.8,1382800
MBBC,20260506,15,15,14.34,14.64,1700
MBIN,20260506,46.86,47.26,45.4045,46.67,123900
MBINL,20260506,24.57,24.64,24.5508,24.63,12300
MBINM,20260506,25.47,25.6,25.38,25.6,3300
MBINN,20260506,20.7,20.99,20.5601,20.97,10500
MBIO,20260506,0.7498,0.774,0.7465,0.7465,27600
MBLY,20260506,8.8,9.13,8.73,9.07,4776100
MBNKO,20260506,25.62,25.74,25.5,25.5,2500
MBOT,20260506,2.12,2.2,2.08,2.19,1254900
MBRX,20260506,2.49,2.55,2.48,2.48,53600
MBS,20260506,8.65,8.68,8.65,8.675,64400
MBUU,20260506,25.49,26.09,25.435,25.7,233000
MBVI,20260506,10.09,10.11,10.09,10.11,13000
MBVIW,20260506,0.35,0.35,0.35,0.35,15500
MBWM,20260506,52.49,52.79,51.94,52.18,64300
MBX,20260506,30.05,32.33,29.06,32.12,465600
MCAHU,20260506,10.01,10.02,10.005,10.02,33200
MCBS,20260506,32.31,32.65,32.1201,32.36,61300
MCDS,20260506,64.99,65.0619,64.97,65.0619,1500
MCFT,20260506,23.93,24.565,23.85,24.14,163200
MCGA,20260506,10.17,10.18,10.17,10.17,7300
MCGAU,20260506,10.26,10.2601,10.26,10.2601,200
MCGAW,20260506,0.35,0.35,0.3296,0.3434,6200
MCHB,20260506,14.98,15,14.7099,14.83,444500
MCHI,20260506,57.87,58.83,57.78,58.71,5770000
MCHP,20260506,98.48,103.24,98,102.92,13764000
MCHPP,20260506,83.02,86.73,83.02,86.73,253300
MCHS,20260506,43.99,44.1047,43.87,44.1047,4800
MCHX,20260506,1.75,1.75,1.64,1.64,10600
MCRB,20260506,7.6,8.18,7.6,8,109800
MCRI,20260506,120.13,120.91,117.56,117.63,94300
MCW,20260506,7.05,7.06,7.04,7.05,897500
MDAI,20260506,2.28,2.285,2.2,2.22,325700
MDAIW,20260506,0.86,0.86,0.69,0.8465,16600
MDB,20260506,265.4,268.82,255.62,265.26,839300
MDBH,20260506,3.5508,3.8899,3.5508,3.8899,300
MDCX,20260506,0.3062,0.339,0.2989,0.3326,12943600
MDCXW,20260506,0.31,0.5,0.31,0.4999,16700
MDGL,20260506,531.2,559,519.88,539.73,569200
MDIA,20260506,0.9067,1.04,0.9067,0.989,113100
MDIV,20260506,16.66,16.66,16.53,16.5714,32600
MDLN,20260506,43.05,43.5,39.83,42.01,18289400
MDLZ,20260506,61.45,62.19,61.3269,61.87,6020000
MDRR,20260506,11.56,11.57,11.56,11.56,2000
MDWD,20260506,17.45,17.558,17.02,17.37,63900
MDXG,20260506,3.65,3.69,3.6,3.66,1574300
MDXH,20260506,2.06,2.13,1.98,2.02,212400
MEDP,20260506,433.24,435.15,425.225,426.79,356500
MEDX,20260506,32.93,32.959,32.93,32.959,400
MEGL,20260506,1.09,1.39,1.09,1.14,121700
MEHA,20260506,0.1,0.1,0.0895,0.093,946900
MELI,20260506,1830.01,1864.5,1825,1841.14,422200
MEMA,20260506,31.9229,31.9229,31.9229,31.9229,100
MEMS,20260506,31.87,32.1329,31.87,32.1329,300
MENS,20260506,2.11,2.15,2.02,2.15,38500
MEOH,20260506,62.48,63.48,62.18,62.37,1041800
MERC,20260506,1.09,1.15,1.08,1.11,322100
MESH,20260506,9.95,9.95,9.945,9.95,41400
MESO,20260506,15.6,15.82,15.35,15.81,221100
META,20260506,601.05,619.95,598.1,612.88,19915400
METC,20260506,15.12,15.79,14.98,15.65,926600
METCB,20260506,10.56,11.25,10.425,11.01,37900
METCI,20260506,25.19,25.278,25.01,25.18,8400
METCZ,20260506,25.37,25.379,25.25,25.36,9500
METD,20260506,16.65,16.74,16.16,16.36,262300
METL,20260506,29.76,30.2,29.61,30.1803,15300
METU,20260506,24.03,25.5607,23.81,24.98,6057900
MEVO,20260506,9.885,9.89,9.885,9.89,60100
MEVOU,20260506,10.05,10.0504,10.05,10.05,1500
MEVOW,20260506,0.33,0.39,0.3175,0.39,12300
MFI,20260506,10.98,10.98,10.1001,10.1001,6500
MFIC,20260506,12.25,12.26,11.925,12.07,718000
MFICL,20260506,25.55,25.55,25.42,25.46,6500
MFIG,20260506,19.95,19.95,19.79,19.9156,44100
MFIN,20260506,9.28,9.5,9.28,9.41,63100
MFLX,20260506,17.23,17.23,17.195,17.195,300
MFMO,20260506,23.2,23.3886,23.11,23.3886,31000
MFVL,20260506,20.47,20.57,20.2,20.3059,10200
MGEE,20260506,81.16,81.32,79.52,80.8,160000
MGIH,20260506,1.53,1.56,1.41,1.52,36500
MGN,20260506,0.1592,0.1622,0.1526,0.1532,768900
MGNI,20260506,13.6,13.6,13.05,13.39,2801400
MGNX,20260506,3.15,3.18,2.97,3.01,1156700
MGPI,20260506,19.93,20.5,19.31,19.32,157000
MGRC,20260506,113.17,114.195,112.15,113.06,184500
MGRT,20260506,153,167.02,137.34,138,29900
MGRX,20260506,0.3134,0.385,0.3134,0.351,1069800
MGTX,20260506,9.89,10.13,9.64,9.9,494700
MGX,20260506,1.43,1.45,1.3901,1.43,181900
MGYR,20260506,17.53,17.53,17.4,17.4,2000
MIDD,20260506,141.66,144.75,140.59,142.5,946400
MILN,20260506,43.85,44.3199,43.85,44.1689,5600
MIMI,20260506,2.7095,2.77,2.225,2.62,122800
MIND,20260506,6.44,6.69,6.28,6.62,138500
MIRA,20260506,1.02,1.0298,1,1,102300
MIRM,20260506,106.73,110.49,106.225,110.08,1005700
MIST,20260506,1.91,2.02,1.88,1.97,1359800
MITK,20260506,15.51,15.56,14.942,15.23,1201000
MKAM,20260506,31.52,31.6001,31.52,31.6001,100
MKDW,20260506,6.98,7.3,6.98,7.25,7900
MKLYR,20260506,0.1199,0.132,0.1106,0.12,105900
MKSI,20260506,294.92,294.92,280.5001,293.77,2303400
MKTW,20260506,17.29,17.29,16.5308,16.765,15800
MKTX,20260506,150.47,152.12,148.47,148.84,561400
MKZR,20260506,2.52,2.53,2.3891,2.46,21300
MLAA,20260506,9.98,10.005,9.98,10,129100
MLAAW,20260506,0.47,0.5,0.47,0.5,44800
MLAB,20260506,104.84,106.705,102.32,105.955,97500
MLAC,20260506,10.57,10.58,10.57,10.58,55900
MLACR,20260506,0.2799,0.2799,0.2,0.2,27900
MLCI,20260506,4.45,4.45,4.26,4.27,28400
MLCIL,20260506,23.87,23.87,23.87,23.87,600
MLCO,20260506,5.48,5.55,5.38,5.46,2961900
MLEC,20260506,9,9.66,8.62,8.92,43300
MLECW,20260506,0.0208,0.021,0.0181,0.0191,142600
MLGO,20260506,4.04,4.26,3.98,4.21,107800
MLKN,20260506,16.15,16.2399,15.9,16.02,653800
MLTX,20260506,16.9,17.85,16.88,17.7,548900
MLYS,20260506,29.41,30.71,28.96,30.12,1002900
MMED.OB,20260506,11.68,12.09,11.445,11.79,439200
MMLP,20260506,2.53,2.53,2.36,2.41,38000
MMSI,20260506,60.44,62.475,59.74,61.63,1111500
MMTX,20260506,10.06,10.06,10.06,10.06,100
MMYT,20260506,48.76,50.13,48.37,49.49,587600
MNDO,20260506,1.04,1.06,1.01,1.01,54300
MNDR,20260506,1.18,1.32,1.16,1.23,1201700
MNDY,20260506,74.7,74.76,72.03,73.97,1388700
MNKD,20260506,3.44,4.29,3.4,3.56,36837600
MNOV,20260506,1.44,1.485,1.44,1.45,48200
MNPR,20260506,56.95,64.28,56.81,63.86,288500
MNRO,20260506,17.52,18.13,17.38,17.79,651800
MNSB,20260506,23.74,23.89,23.22,23.36,43800
MNSBP,20260506,25.02,25.17,25.02,25.17,500
MNST,20260506,76.83,77.955,76.3,77.2,4295200
MNTK,20260506,1.56,1.56,1.43,1.46,474300
MNTS,20260506,4.68,4.97,4.41,4.8,1506500
MNTSW,20260506,0.0121,0.0158,0.01,0.0105,332300
MNVT,20260506,27.42,28.5284,27.415,28.4654,22300
MNY,20260506,1.4,1.4,1.32,1.33,10200
MNYWW,20260506,0.05,0.0547,0.05,0.05,900
MNZL,20260506,56.77,57.2578,56.77,57.2578,1200
MOB,20260506,6.8,6.8,6.23,6.41,124300
MOBBW,20260506,2.26,2.42,2.06,2.42,1000
MOBX,20260506,2.32,2.36,2.11,2.21,506500
MOBXW,20260506,0.0921,0.0921,0.0921,0.0921,2500
MODD,20260506,4,4.1,3.78,3.91,16600
MODL,20260506,49.49,49.865,49.49,49.8513,27800
MOLN,20260506,4.2,4.2854,4.2,4.2854,2400
MOMO,20260506,6.34,6.49,6.3307,6.44,620600
MOOD,20260506,43.19,43.3921,43.17,43.3921,20300
MORN,20260506,165,169.13,164.01,167.66,694100
MOVE,20260506,13.6,14.4162,13.1,13.45,49200
MPAA,20260506,11.51,11.745,11.4,11.62,39300
MPB,20260506,33.47,33.75,32.625,32.75,129400
MPG,20260506,9.99,11.02,9.535,10.86,172000
MPLT,20260506,28.22,29.66,27.675,29.04,267900
MPWR,20260506,1581,1662,1556.31,1652.35,854400
MQ,20260506,4.28,4.29,3.9,4.135,7566700
MQQQ,20260506,217.23,223.02,217.23,222.841,88700
MRAL,20260506,63.48,69.06,61.15,68.61,194900
MRAM,20260506,19.14,21.989,18.5,21.56,3362200
MRBK,20260506,17.49,18.145,17.4,17.95,176900
MRCY,20260506,88.03,91.92,80.775,91.66,1436800
MRDN,20260506,11.37,13.5,11.35,13.31,41400
MREO,20260506,0.2789,0.288,0.2361,0.2372,2413200
MRKR,20260506,1.52,1.54,1.46,1.46,79400
MRLN,20260506,8.9,9.66,8.7,9.32,913200
MRM,20260506,1.19,1.21,1.17,1.21,25000
MRNA,20260506,47.1,49.05,46.73,48.79,4390200
MRNO,20260506,0.2449,0.25,0.238,0.238,397200
MRNOW,20260506,0.0444,0.0444,0.041,0.041,3700
MRTN,20260506,14.86,15.245,14.78,15.06,551800
MRVI,20260506,3.91,3.955,3.805,3.94,3555400
MRVL,20260506,172.6,175.8,165,172.15,23205300
MRVU,20260506,98.775,100.635,89.96,97.33,126500
MRX,20260506,52.5,53.9999,47.81,50.08,2561000
MSAI,20260506,6.33,6.57,6.04,6.19,22000
MSAIW,20260506,0.031,0.031,0.0265,0.0266,3400
MSBI,20260506,27.69,28.38,27.335,27.79,216300
MSBIP,20260506,25.45,25.45,25.45,25.19,0
MSDD,20260506,26.08,27,25.7666,25.7666,4400
MSEX,20260506,50.98,51.33,50.13,51.15,112600
MSFD,20260506,13.34,13.42,13.01,13.16,5410500
MSFL,20260506,18.15,19.08,17.91,18.66,1298200
MSFT,20260506,408,418.4228,405.11,413.96,30285900
MSFU,20260506,27.41,28.84,27.05,28.22,6671100
MSGM,20260506,4.42,4.6099,4.295,4.51,22700
MSGY,20260506,0.4795,0.4857,0.46,0.46,50200
MSLE,20260506,8.31,8.31,7.545,7.7,21800
MSS,20260506,1.45,2.06,1.31,1.39,1916400
MST,20260506,35.78,36.81,34.865,36.3744,56100
MSTP,20260506,59.01,60.8,56.95,60.1432,30400
MSTR,20260506,184.57,188.26,178.94,186.82,14338600
MSTX,20260506,39.46,41.1734,38.3833,40.58,2574800
MSW,20260506,1.68,1.69,1.45,1.51,147500
MTC,20260506,6.59,7.6075,6.59,7.51,97500
MTCH,20260506,36.29,38.81,36.19,38,8119600
MTEK,20260506,1.225,1.315,1.08,1.17,160400
MTEN,20260506,1.13,1.13,1.0112,1.0599,41300
MTEX,20260506,4.88,4.88,4.88,4.88,2200
MTLS,20260506,5.6,5.7,5.58,5.62,99100
MTRX,20260506,13.96,14.07,13.645,13.8,424200
MTSI,20260506,308.47,314.16,298.21,309.81,1870500
MTVA,20260506,1.41,1.45,1.4,1.4,112300
MTYY,20260506,4.75,4.76,4.7301,4.7597,18700
MU,20260506,660.37,667.67,627.58,666.59,55725800
MUD,20260506,21.25,22.29,20.941,20.95,6460200
MULL,20260506,380,387.8999,343.12,387.35,451000
MULT,20260506,25.1987,25.1987,25.1987,25.1987,100
MUU,20260506,431.405,442.6899,390.37,440.24,2790700
MUYY,20260506,26.8,26.8,26.575,26.67,11500
MUZE.OB,20260506,9.88,9.88,9.88,9.88,200
MUZEU,20260506,9.995,9.995,9.995,9.995,300
MUZEW,20260506,0.265,0.3,0.265,0.27,14200
MVBF,20260506,26.25,26.62,25.93,26,53900
MVIS,20260506,0.67,0.6724,0.6303,0.6552,4632300
MVLL,20260506,75.39,77.46,68.41,74.49,743400
MVST,20260506,1.95,1.98,1.915,1.96,2590000
MVSTW,20260506,0.044,0.0468,0.04,0.0412,34900
MWH,20260506,44.29,45.09,41.52,42.27,1203200
MWYN,20260506,0.6799,0.7835,0.6789,0.76,288100
MXCT,20260506,0.8283,0.86,0.8197,0.8467,395300
MXL,20260506,78.18,83.09,76.4,81.23,4520900
MYCF,20260506,25.01,25.0117,25,25.005,13500
MYCG,20260506,24.94,24.959,24.931,24.945,3900
MYCH,20260506,24.9,24.91,24.9,24.905,236400
MYCI,20260506,24.825,24.829,24.815,24.815,1300
MYCJ,20260506,24.77,24.78,24.77,24.775,5200
MYCK,20260506,24.8898,24.89,24.8887,24.8887,1800
MYCL,20260506,24.7697,24.7741,24.7697,24.7741,500
MYCM,20260506,24.75,24.75,24.75,24.75,200
MYCN,20260506,24.5842,24.5842,24.5842,24.5842,100
MYCO,20260506,24.58,24.58,24.569,24.569,600
MYFW,20260506,29.5,29.5,29,29.4,28200
MYGN,20260506,4.13,4.42,3.75,4.11,7460200
MYHA.OB,20260506,25.01,25.02,25.0049,25.0049,2300
MYHB,20260506,25.04,25.05,25.03,25.0331,2400
MYHC,20260506,25.0962,25.0962,25.0962,25.0962,100
MYHD,20260506,25.02,25.03,25.02,25.03,200
MYHE,20260506,24.99,25.02,24.99,25,200
MYMF,20260506,24.82,24.82,24.82,24.82,100
MYMG,20260506,24.68,24.69,24.68,24.69,200
MYMH,20260506,24.5341,24.5341,24.5341,24.5341,100
MYMI,20260506,24.655,24.655,24.655,24.655,100
MYMJ,20260506,24.795,24.795,24.795,24.795,200
MYMK,20260506,24.98,24.98,24.98,24.98,100
MYPS,20260506,0.419,0.4319,0.4035,0.4071,227200
MYPSW,20260506,0.0031,0.0034,0.0031,0.0032,17100
MYRG,20260506,469.11,475.395,439.75,454.78,519500
MYSE,20260506,1.99,2.04,1.95,2.02,179600
MYSEW,20260506,0.0749,0.075,0.0699,0.0699,1200
MYSZ,20260506,0.59,0.65,0.5801,0.595,31100
MYXXU,20260506,10.08,10.08,10.08,10.08,300
MZTI,20260506,120.09,121.97,117.54,117.56,423200
NA,20260506,2.28,2.3688,2.01,2.08,158800
NAAS,20260506,2.2,2.5,2.2,2.2,9500
NAGE,20260506,4.9,5.07,4.82,4.97,1280100
