<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LESL,20260514,1.84,4.75,1.67,3.5,41604000
LEXI,20260514,39.56,39.67,39.55,39.655,15100
LEXX,20260514,0.62,0.6483,0.6107,0.6109,120800
LFACW,20260514,0.26,0.26,0.25,0.25,32000
LFCR,20260514,4.5,4.68,4.475,4.55,271000
LFMD,20260514,4.54,4.66,4.405,4.45,831300
LFMDP,20260514,23.69,24.1,23.69,23.8999,4300
LFS,20260514,1.82,1.9515,1.81,1.87,42400
LFSC,20260514,38.59,38.65,38.18,38.3829,1200
LFST,20260514,8.15,8.16,7.79,7.89,5261000
LFUS,20260514,482.78,483.945,441.89,459.99,574000
LFVN,20260514,5.27,5.3,5.05,5.12,98100
LFWD,20260514,6.29,6.8,6.06,6.595,5200
LGCB,20260514,0.3639,0.455,0.34,0.4048,2027900
LGCF,20260514,34.975,34.99,34.9415,34.9415,2200
LGCL,20260514,1.8,1.985,1.675,1.815,8200
LGHL,20260514,0.7689,1.01,0.732,0.94,990800
LGIH,20260514,45.86,46.32,43.47,43.72,449700
LGN,20260514,104.38,107.2375,86.72,89,3107900
LGND,20260514,220.85,221.7925,215.99,218.98,151100
LGO,20260514,1.07,1.08,0.95,1.015,3214200
LGRO,20260514,42.27,42.44,42.27,42.3031,7400
LGVN,20260514,0.755,0.7742,0.6849,0.7026,861900
LHAI,20260514,0.98,1.02,0.98,0.9843,126800
LHSW,20260514,0.211,0.265,0.211,0.2432,762600
LI,20260514,19.66,19.7,19.135,19.27,5868600
LICN,20260514,8.99,9.08,8.2258,8.39,29900
LIDR,20260514,1.93,2.09,1.92,2.08,3670100
LIDRW,20260514,0.0385,0.04,0.0251,0.0291,66700
LIEN,20260514,9.35,9.96,9.275,9.83,197600
LIF,20260514,40.45,41.03,39.05,40.06,587300
LIFE,20260514,23,23.5,21.85,22.47,785600
LILA,20260514,7.53,7.77,7.5,7.56,252800
LILAK,20260514,7.8,7.94,7.69,7.73,559500
LIMN,20260514,0.1871,0.19,0.181,0.184,529300
LIN,20260514,514.05,514.79,508.29,511.65,1968900
LINC,20260514,52,52.295,50.2201,50.99,544700
LIND,20260514,19.2,19.82,19.14,19.36,691800
LINE,20260514,39.81,40.3899,39.3,39.4,1296600
LINK,20260514,3.48,3.7539,3.21,3.7,37800
LINT,20260514,191.51,205.48,186.54,197.01,286600
LIQT,20260514,2.3,2.37,2.1,2.12,47300
LITE,20260514,1002,1024.85,983.02,1001.81,3557100
LITP,20260514,17.21,17.23,16.46,16.5,240300
LITS,20260514,1.19,1.25,1.1601,1.22,301100
LIVE,20260514,13.35,13.35,9.5001,10.24,45400
LIVN,20260514,72.68,73.3,71.57,71.67,386400
LIXT,20260514,4.96,5.325,4.75,5.04,89500
LKFN,20260514,58.71,59.4,58.0359,58.17,330800
LKFT,20260514,28.03,28.03,27.4,27.49,130500
LKQ,20260514,26.66,26.83,25.99,26.01,2787300
LKSP,20260514,10.085,10.11,10.085,10.11,3200
LKSPR,20260514,0.8707,1.01,0.6694,0.8083,38700
LLYVA,20260514,97.48,99.16,96.66,97.14,2066600
LLYVK,20260514,100.07,101.83,99.53,100.03,333100
LMAT,20260514,99.14,99.985,96.96,99.5,272700
LMB,20260514,72,76.1,71.33,74.89,388900
LMBS,20260514,49.95,49.97,49.875,49.895,460200
LMFA,20260514,0.22,0.265,0.22,0.2555,1912300
LMNR,20260514,13.34,13.876,13.21,13.31,56500
LMNX,20260514,11.58,12.1999,11.57,12.0609,11200
LMRI.OB,20260514,8.09,8.09,7.015,7.21,2687300
LMTL,20260514,32.36,32.6,31.8207,32.4803,43100
LNAI,20260514,0.2852,0.29,0.27,0.2766,1010100
LNKS,20260514,1.76,2.45,1.14,1.63,32523700
LNSR,20260514,5.77,6.13,5.5933,5.83,60600
LNT,20260514,72.52,72.85,72.09,72.45,1557900
LNTH,20260514,96.88,97.8,94.52,96.67,843400
LNZA,20260514,18.63,18.9612,17,17.15,25000
LNZAW,20260514,0.014,0.0148,0.014,0.0148,1100
LOAN,20260514,4.21,4.29,4.1803,4.22,20900
LOBO,20260514,0.5438,0.6689,0.5438,0.6202,7825800
LOCO,20260514,13.24,13.57,13.23,13.48,361200
LOGI,20260514,103.45,103.54,99.63,100.95,1399100
LOGO,20260514,20.85,20.85,20.8077,20.8077,200
LOKV,20260514,10.47,10.48,10.47,10.48,40400
LONA,20260514,10.37,11.44,9.68,11,85500
LOOP,20260514,1.41,1.455,1.39,1.42,56300
LOPE,20260514,161.93,163.16,159.655,160.45,379400
LOT,20260514,1.4,1.4299,1.32,1.4,110200
LOTI,20260514,25.82,25.856,25.82,25.856,3000
LOVE,20260514,15.21,15.365,14.825,15.32,116300
LPAA,20260514,10.75,10.75,10.75,10.75,700
LPAAW,20260514,0.1206,0.14,0.1206,0.136,24500
LPCN,20260514,2.32,2.38,2.28,2.33,130700
LPCVW,20260514,0.37,0.37,0.37,0.37,500
LPLA,20260514,301.31,304.9,295.7,298.21,617900
LPRO,20260514,1.84,1.89,1.74,1.83,1386400
LPSN,20260514,2.16,2.24,2.135,2.18,101500
LPTH,20260514,12.15,12.42,11.63,12.15,3114700
LQ,20260514,25.105,25.105,25.105,25.105,200
LQDA,20260514,57.63,59.75,56.47,59.3,1577400
LQDT,20260514,33.3,33.38,32.79,33.34,161300
LRCX,20260514,296.33,302,293.01,299.15,6404900
LRE,20260514,1.27,1.2801,1.1401,1.23,33100
LRGE,20260514,86.49,87.5071,86.49,87.3244,11900
LRHC,20260514,1.39,1.4,1.3,1.4,119600
LRMR,20260514,4.14,4.15,3.44,3.89,3647300
LRND,20260514,44.71,45.0184,44.71,45.0184,100
LSAK,20260514,4.87,5.36,4.84,5.29,354500
LSBK,20260514,15.72,15.875,15.72,15.79,12600
LSCC,20260514,126.03,126.99,122.2901,124.85,1812900
LSE,20260514,4.82,4.875,4.588,4.588,7700
LSH,20260514,0.585,0.6406,0.5486,0.5492,46700
LSTA,20260514,3.28,3.28,3.08,3.08,42200
LSTR,20260514,175.95,176.9,162.11,167.95,1374600
LTBR,20260514,12.85,13.08,12.2301,12.83,644100
LTCC,20260514,14.02,14.51,14.015,14.39,7000
LTRN,20260514,2.55,3.2399,2.43,3.13,1261200
LTRX,20260514,6.13,6.52,6.0533,6.45,1622800
LTRYW,20260514,0.0099,0.01,0.0085,0.0097,42500
LUCD,20260514,1.01,1.03,0.9533,1.02,1829800
LUCY,20260514,0.99,1.0199,0.9815,1.01,169700
LULG,20260514,7.35,7.4,7.16,7.22,91700
LULU,20260514,122.19,122.88,120.51,121.06,2672500
LUNG,20260514,1.31,1.355,1.29,1.34,406000
LUNR,20260514,32.16,37.25,32.058,36.52,19231100
LVDS,20260514,55.29,55.385,55.21,55.2107,5900
LVHD,20260514,42.27,42.41,42.25,42.2675,19000
LVIG,20260514,98.44,98.44,98.3005,98.3005,500
LVLU,20260514,9.4,10.2222,9,9.625,7700
LVO,20260514,5.53,5.74,5.41,5.44,40900
LWAY,20260514,25.75,26.715,23.11,26,932300
LWLG,20260514,17.02,17.025,14.2801,14.93,17015100
LX,20260514,2.07,2.08,1.99,2.02,1349200
LXEH,20260514,1.105,1.17,1.05,1.08,17400
LXEO,20260514,5.81,5.85,5.45,5.5,424500
LXRX,20260514,2.44,2.4405,2.285,2.33,2521300
LYEL,20260514,19.25,19.49,18.36,19.02,37500
LYFT,20260514,13.65,13.69,13,13.05,22033500
LYTS,20260514,24.01,24.46,23.65,24.15,294500
LZ,20260514,5.91,6.01,5.82,5.88,2861800
LZMH,20260514,0.0908,0.0919,0.0842,0.0842,1078700
MAAS,20260514,9.97,10.14,9.6101,10.14,17500
MAAY,20260514,7.14,7.27,7.14,7.2253,9900
MACI,20260514,10.83,10.83,10.825,10.83,1800
MACIU,20260514,10.79,10.86,10.79,10.86,2600
MACIW,20260514,0.13,0.13,0.13,0.13,1800
MAKO,20260514,8.14,8.14,7.865,7.93,99700
MAMA,20260514,13.74,14.205,13.74,14.14,352100
MAMO,20260514,0.97,0.9936,0.95,0.9899,42700
MANH,20260514,126.66,131.5099,124.5843,129.05,452300
MAR,20260514,352.18,357.075,351.485,353.47,1138900
MARA,20260514,12.73,13.7,12.45,13.29,51372300
MARPS,20260514,5,5.05,4.86,4.975,18600
MASI,20260514,178.45,178.45,178.33,178.35,585700
MASK,20260514,1.91,2.05,1.76,1.81,268100
MASS,20260514,7.53,7.775,7.26,7.3,151400
MAT,20260514,14.92,15.2,14.87,15.11,3799700
MATE,20260514,30.86,31.08,30.83,31.0134,1400
MATH,20260514,0.97,1.02,0.9593,0.984,129100
MATW,20260514,27.84,28,27.0225,27.32,189800
MAXI,20260514,11.65,12.22,11.634,12.0302,28300
MAZE,20260514,26.86,26.86,25.72,26.43,350900
MB,20260514,6.89,7.222,6.8,6.81,4900
MBAI,20260514,2,2,1.64,1.79,260900
MBAV,20260514,10.78,10.81,10.78,10.81,800
MBAVU,20260514,10.35,10.35,10.35,10.35,100
MBAVW,20260514,0.3297,0.3555,0.3297,0.3312,11800
MBB,20260514,94.56,94.56,94.265,94.27,1788900
MBBC,20260514,14.99,15.2332,14.75,14.96,6300
MBIN,20260514,45.36,46.05,44.94,45.06,166100
MBINL,20260514,24.7751,24.8299,24.7751,24.82,10900
MBINM,20260514,25.65,25.71,25.62,25.71,8500
MBINN,20260514,21.1,21.15,20.7001,21.04,4700
MBIO,20260514,0.65,0.65,0.6262,0.6262,23600
MBLY,20260514,10.24,10.6699,10.21,10.38,7804300
MBNKO,20260514,25.63,25.63,25.49,25.49,400
MBOT,20260514,2.14,2.16,1.73,1.85,8925500
MBRX,20260514,2.24,2.24,2.17,2.2,264500
MBS,20260514,8.59,8.66,8.59,8.65,70200
MBUU,20260514,28.19,28.6,26.96,27.24,291400
MBVI,20260514,10.13,10.13,10.13,10.13,25100
MBVIW,20260514,0.36,0.36,0.36,0.36,100
MBWM,20260514,50.87,52.03,50.77,51.1,194700
MBX,20260514,37.1,38.09,34.85,35.36,839900
MCAHU,20260514,10.04,10.04,10.04,10.04,400
MCBS,20260514,31.53,32.045,31.52,31.6,59900
MCDS,20260514,64.2501,64.2501,64.2501,64.2501,100
MCFT,20260514,25.07,25.53,24.55,24.64,235500
MCGA,20260514,10.22,10.22,10.21,10.21,17700
MCGAW,20260514,0.3465,0.3465,0.3465,0.3465,600
MCHB,20260514,14.43,14.78,14.43,14.6,410300
MCHI,20260514,58.19,58.36,57.79,58.1,3783500
MCHP,20260514,96.39,97.29,95.27,97.04,6977300
MCHPP,20260514,80.09,82.49,80.09,82.33,19700
MCHS,20260514,46.2399,46.79,46.08,46.6751,21400
MCHX,20260514,1.74,1.78,1.61,1.62,21300
MCRB,20260514,7.7,8.1,7.6,8.03,36500
MCRI,20260514,116.82,118.77,116.565,116.88,146900
MCW,20260514,7.079,7.1,7.0649,7.1,11270800
MDAI,20260514,2.04,2.2,1.9903,2.13,603800
MDAIW,20260514,0.7678,0.7678,0.6901,0.72,37500
MDB,20260514,302.05,304.7035,292.46,303.09,1145600
MDBH,20260514,3.501,3.501,3.21,3.21,4800
MDCX,20260514,0.32,0.3377,0.3,0.337,1586600
MDCXW,20260514,0.33,0.5,0.1985,0.4148,11600
MDGL,20260514,522.34,547.24,518.315,539.89,343500
MDIA,20260514,0.95,0.95,0.922,0.941,21300
MDIV,20260514,16.55,16.69,16.55,16.64,27500
MDLN,20260514,38.8,39.09,38.32,38.9,4360900
MDLZ,20260514,61.77,61.99,60.8256,60.97,5913300
MDWD,20260514,16.23,16.86,16.0301,16.795,64000
MDXG,20260514,3.53,3.62,3.48,3.55,1106500
MDXH,20260514,1.07,1.08,0.94,0.9847,11031300
MEDP,20260514,424.35,429.22,418.97,419.17,252300
MEDX,20260514,33.1283,33.1283,33.1283,33.1283,100
MEGL,20260514,1.12,1.22,1.1002,1.16,43700
MEHA,20260514,0.0885,0.092,0.0825,0.0855,8044900
MELI,20260514,1547,1619.335,1541.69,1607.37,701600
MEMA,20260514,31.8682,31.8682,31.8682,31.8682,100
MEMS,20260514,31.46,31.53,31.4,31.48,2500
MENS,20260514,2.05,2.09,2,2.08,42700
MEOH,20260514,63.31,63.78,62.4,62.56,510400
MERC,20260514,0.818,0.9416,0.78,0.9338,963800
MESH,20260514,9.96,9.99,9.96,9.99,3400
MESHW,20260514,0.26,0.26,0.26,0.26,8100
MESO,20260514,14.86,15.31,14.7,15.08,285600
META,20260514,616,623.73,615,618.43,10651100
METC,20260514,15.22,15.59,14.5013,15.19,1877000
METCB,20260514,10.13,10.53,9.98,10.265,29700
METCI,20260514,25.31,25.31,25.3075,25.3075,1500
METCZ,20260514,25.33,25.36,25.33,25.36,900
METD,20260514,16.2405,16.2793,16.0629,16.2041,124500
METL,20260514,31.05,31.05,29.77,30.1569,44500
METU,20260514,25.14,25.78,25.11,25.35,4525800
MEVO,20260514,9.89,9.895,9.89,9.89,32800
MEVOU,20260514,10.05,10.05,10.05,10.05,900
MEVOW,20260514,0.35,0.37,0.35,0.37,500
MFI,20260514,10.49,10.4913,10.111,10.295,2500
MFIC,20260514,11.12,11.171,10.965,10.98,599400
MFICL,20260514,25.43,25.455,25.32,25.41,20000
MFIG,20260514,19.88,20.16,19.88,20.1018,8400
MFIN,20260514,9.46,9.73,9.46,9.68,47100
MFLX,20260514,17.12,17.19,17.11,17.145,2700
MFMO,20260514,24.14,24.32,24.0901,24.2953,12300
MFVL,20260514,19.94,19.96,19.855,19.8975,9600
MGEE,20260514,75,75.75,74.57,75.74,349600
MGIH,20260514,1.74,1.74,1.48,1.48,32000
MGN,20260514,0.1604,0.1801,0.1525,0.1565,3140900
MGNI,20260514,12.95,13.08,12.375,12.42,3708700
MGNX,20260514,3.61,4.31,3.45,4.16,3657200
MGPI,20260514,18.17,18.48,18.1,18.23,115700
MGRC,20260514,114.9,116.475,114.42,115.56,142100
MGRT,20260514,141.87,141.87,130.5,136.9775,14000
MGRX,20260514,0.34,0.4182,0.34,0.3931,938900
MGTX,20260514,9.98,10.155,9.5,9.95,904000
MGX,20260514,1.34,1.38,1.305,1.35,369200
MGYR,20260514,17.67,17.67,17.65,17.65,900
MIDD,20260514,148.51,148.51,146.5,147.04,540700
MILN,20260514,42.6,42.86,42.4316,42.66,7300
MIMI,20260514,3.13,3.62,3.125,3.31,282000
MIND,20260514,6.76,7.01,6.75,6.88,93400
MIRA,20260514,0.95,0.999,0.95,0.9751,130600
MIRM,20260514,109.16,111.91,106.01,111.39,1032400
MIST,20260514,1.67,1.69,1.53,1.63,3880500
MITK,20260514,13.91,14.044,13.36,13.57,1929100
MKAM,20260514,31.92,31.92,31.9102,31.9102,100
MKDW,20260514,7.4,7.4,7.22,7.22,3400
MKLY,20260514,10.13,10.13,10.13,10.13,23300
MKLYR,20260514,0.13,0.13,0.12,0.12,53100
MKLYU,20260514,10.21,10.21,10.21,10.21,100
MKSI,20260514,317.31,317.43,308.51,313.81,984200
MKTW,20260514,18.2,19.165,17.27,17.27,115200
MKTX,20260514,139.77,142.05,138.04,140.51,420800
MKZR,20260514,2.28,2.307,2.2202,2.24,16100
MLAA,20260514,10.04,10.04,9.99,10.04,1700
MLAAW,20260514,0.5448,0.5448,0.5182,0.525,6000
MLAB,20260514,100.63,103.9,100.17,100.5,134100
MLAC,20260514,10.6099,10.61,10.6099,10.61,500
MLACR,20260514,0.26,0.26,0.208,0.208,27600
MLCI,20260514,3.64,3.7323,3.55,3.685,49300
MLCIL,20260514,23.5,23.5,23,23.25,3700
MLCO,20260514,5.45,5.53,5.405,5.48,1718600
MLEC,20260514,8.6,8.92,7.9545,8.48,13200
MLECW,20260514,0.02,0.021,0.0164,0.0179,132100
MLGO,20260514,4.05,4.685,3.92,4.55,445700
MLKN,20260514,14.88,15.13,14.7,14.94,648000
MLTX,20260514,18.5,18.75,17.86,18.39,692100
MLYS,20260514,26.81,27.29,26.01,27.27,708500
MMED.OB,20260514,11.29,11.39,10.915,11.08,471800
MMLP,20260514,2.63,2.75,2.63,2.69,26900
MMSI,20260514,62.94,63.32,61.65,62.56,998400
MMYT,20260514,43.51,44.46,43.04,43.25,859400
MNDO,20260514,0.925,0.95,0.925,0.9254,28900
MNDR,20260514,0.99,1.03,0.95,1.03,109000
MNDY,20260514,67.87,71.09,65.915,69.73,1777100
MNKD,20260514,3.21,3.25,3.14,3.22,3592200
MNOV,20260514,1.4,1.41,1.38,1.4,22200
MNPR,20260514,61.05,62.385,58.12,60.99,483800
MNRO,20260514,15.99,16.6,15.99,16.32,757800
MNSB,20260514,22.49,22.795,22.41,22.66,21600
MNSBP,20260514,25.1,25.1,25.005,25.1,500
MNST,20260514,85.75,86.04,85.2001,85.82,4129400
MNTK,20260514,1.53,1.715,1.53,1.62,558500
MNTS,20260514,5.73,6.42,5.42,5.56,2652900
MNTSW,20260514,0.0121,0.0128,0.0106,0.012,209100
MNVT,20260514,28.89,29.24,28.25,28.8184,44000
MNY,20260514,1.35,1.403,1.31,1.35,16100
MNZL,20260514,58.17,58.375,58.15,58.3088,1800
MOB,20260514,5.8,6.1,5.6903,5.89,153700
MOBBW,20260514,2.04,2.2,2.04,2.2,13600
MOBI,20260514,12.14,12.15,11.59,12.05,67600
MOBI.OB,20260514,12.14,12.15,11.59,12.05,67600
MOBX,20260514,2.92,4.25,2.48,3.11,158810900
MOBXW,20260514,0.15,0.18,0.106,0.1381,384300
MODD,20260514,3.28,3.46,3.28,3.46,14200
MODL,20260514,50.2,50.6001,50.2,50.5129,32400
MOLN,20260514,3.85,3.85,3.8035,3.84,3000
MOMO,20260514,6.22,6.25,6.02,6.18,529900
MOOD,20260514,43.44,43.525,43.439,43.439,9300
MORN,20260514,167.55,169.95,164.715,166.05,520200
MOVE,20260514,19,21.93,18.29,20.92,126900
MPAA,20260514,11.31,11.58,11.205,11.38,37400
MPB,20260514,31.46,31.815,31.46,31.56,123100
MPG,20260514,7.96,7.9725,7.1,7.4555,155900
MPLT,20260514,31.23,31.23,28.2,29.29,275800
MPWR,20260514,1639.85,1644.9,1601,1613.97,373700
MQ,20260514,3.9,3.955,3.835,3.86,3182900
MQQQ,20260514,233.92,238.4,233.92,237.1735,10500
MRAL,20260514,64.67,74.5,62.04,70.1722,150200
MRAM,20260514,41.39,42.47,37.68,40.63,6933900
MRBK,20260514,17.5,17.61,17.39,17.41,81100
MRCY,20260514,92.87,94.655,91.39,94.545,338000
MRDN,20260514,11.15,11.4399,10,10.5,61600
MREO,20260514,0.26,0.2669,0.2408,0.246,1415500
MRKR,20260514,1.43,1.475,1.425,1.46,51700
MRLN,20260514,7.65,7.8866,6.4863,7.06,3280100
MRM,20260514,0.9501,0.9599,0.91,0.91,36000
MRNA,20260514,49.5,50.8,48.71,50.03,7668100
MRNO,20260514,0.3028,0.3444,0.28,0.2916,12819000
MRNOW,20260514,0.04,0.04,0.0352,0.04,7800
MRTN,20260514,15.1,15.63,14.84,15.55,1063300
MRVI,20260514,4.37,4.43,4.19,4.29,2046300
MRVL,20260514,180.88,192.15,177.33,182.58,32661000
MRVU,20260514,105.78,118.39,102,107.16,587400
MRX,20260514,58.18,58.62,57.19,57.36,646100
MSAI,20260514,5.89,6.27,5.63,6.27,67600
MSAIW,20260514,0.0226,0.026,0.0178,0.026,68700
MSBI,20260514,26.85,27.155,26.64,27.04,119100
MSBIP,20260514,25.54,25.54,25.37,25.49,1400
MSDD,20260514,28.05,28.0518,23.67,24.6652,4000
MSEX,20260514,52.23,52.87,51.555,51.92,98500
MSFD,20260514,13.47,13.57,13.2185,13.2941,1418900
MSFL,20260514,17.82,18.435,17.49,18.22,854300
MSFT,20260514,404.48,411.84,400.88,409.43,27077500
MSFU,20260514,26.84,27.88,26.42,27.56,5390400
MSGM,20260514,4.35,4.513,3.9403,4.5,294800
MSGY,20260514,0.4783,0.56,0.46,0.528,2329600
MSLE,20260514,7.27,7.4,7.01,7.17,16200
MSR,20260514,24.86,25.22,24.86,24.989,200
MSS,20260514,1.05,1.1058,0.9841,1.02,74900
MST,20260514,32.76,37.47,31.62,35.8609,65000
MSTP,20260514,53.56,62.98,53.29,59.3192,32400
MSTR,20260514,177.85,193,174.64,186.97,15859400
MSTX,20260514,36.01,42.28,34.8527,39.8,3201500
MSW,20260514,1.76,1.79,1.67,1.74,28100
MTC,20260514,5.55,5.88,5.25,5.39,86000
MTCH,20260514,36.1,36.3,35.53,35.73,2354900
MTEK,20260514,1.13,1.23,1.13,1.18,125900
MTEN,20260514,1.04,1.07,1.02,1.04,18000
MTEX,20260514,4.92,5.135,4.62,4.62,20400
MTLS,20260514,5.65,5.87,5.59,5.87,135400
MTRX,20260514,11.9,12.36,11.795,12.25,290900
MTSI,20260514,400,401.245,374.6625,383.56,1543400
MTVA,20260514,1.22,1.23,1.18,1.19,64400
MTYY,20260514,4.49,4.57,4.46,4.54,31300
MU,20260514,787.62,812,775.63,776.01,42142700
MUD,20260514,17.18,17.44,16.67,17.44,8196200
MULL,20260514,525.44,555,507,507,294600
MULT,20260514,25.11,25.11,25.11,25.11,100
MUU,20260514,597.91,635.5278,579.52,579.52,2260800
MUYY,20260514,26.57,26.81,26.53,26.64,48800
MUZEW,20260514,0.27,0.27,0.27,0.27,2900
MVBF,20260514,25.56,26.11,25.41,25.48,36600
MVIS,20260514,0.7,0.725,0.5806,0.5995,27410800
MVLL,20260514,80.91,90.3,77.4901,82.06,2201100
MVST,20260514,1.52,1.54,1.445,1.48,5428300
MVSTW,20260514,0.0178,0.0178,0.0148,0.0148,119200
MWC,20260514,8.1,10.45,7.79,8.2,756900
MWH,20260514,45.38,46.25,44.15,44.82,943100
MWYN,20260514,0.8159,0.8326,0.8128,0.8264,100400
MXCT,20260514,1.04,1.15,1.01,1.09,2168500
MXL,20260514,86.5,95.7999,84.2,88.78,4516700
MYCF,20260514,25.0334,25.0334,25.01,25.025,3300
MYCG,20260514,24.96,24.96,24.955,24.955,600
MYCH,20260514,24.905,24.905,24.87,24.8842,233900
MYCI,20260514,24.78,24.8,24.765,24.7656,4600
MYCJ,20260514,24.715,24.72,24.695,24.695,5800
MYCK,20260514,24.82,24.8274,24.7806,24.7806,5000
MYCL,20260514,24.718,24.718,24.6576,24.6576,8400
MYCM,20260514,24.65,24.65,24.6334,24.6334,1500
MYCN,20260514,24.49,24.49,24.465,24.465,1400
MYCO,20260514,24.47,24.47,24.4216,24.4216,1300
MYFW,20260514,28.84,29.18,28.4,28.75,34200
MYGN,20260514,3.73,3.77,3.62,3.62,1697400
MYHA.OB,20260514,24.995,24.995,24.995,24.995,100
MYHB,20260514,24.9848,24.9848,24.9848,24.9848,100
MYHC,20260514,25.04,25.08,25.0354,25.0354,500
MYHD,20260514,25,25.0192,24.97,24.9803,3500
MYHE,20260514,24.92,24.95,24.895,24.93,4600
MYMF,20260514,24.83,24.83,24.83,24.83,100
MYMG,20260514,24.69,24.69,24.69,24.69,0
MYMH,20260514,24.515,24.515,24.515,24.515,0
MYMI,20260514,24.615,24.62,24.615,24.62,100
MYMJ,20260514,24.755,24.755,24.755,24.755,100
MYMK,20260514,24.945,24.945,24.945,24.945,100
MYPS,20260514,0.4619,0.4938,0.4214,0.427,671000
MYRG,20260514,472.92,479.9603,463.2601,473.07,163600
MYSE,20260514,1.66,1.87,1.6434,1.78,228600
MYSEW,20260514,0.0462,0.0462,0.0462,0.0462,1000
MYSZ,20260514,0.53,0.55,0.53,0.53,15300
MYXXU,20260514,10.08,10.08,10.08,10.08,15000
MZTI,20260514,115.19,117.37,113.98,114.39,281400
NA,20260514,2.62,2.74,2.36,2.4,179900
NAAS,20260514,2.75,2.89,2.7,2.79,6300
NAGE,20260514,3.78,3.835,3.715,3.8,815700
NAII,20260514,2.7,2.83,2.69,2.6999,12600
NAKA,20260514,0.17,0.1881,0.16,0.184,9192900
NAMI,20260514,0.37,0.3863,0.369,0.3725,3900
NAMM,20260514,1.59,1.59,1.52,1.56,153400
NAMMW,20260514,0.1631,0.1932,0.1631,0.1932,7000
NAMS,20260514,37.55,37.83,36.24,36.88,1297900
NATH,20260514,101.09,101.27,100.68,100.98,11200
NATO,20260514,39.32,39.32,38.6467,38.76,36500
NATR,20260514,22.37,22.76,21.78,22.28,107400
NAUT,20260514,2.92,2.92,2.55,2.62,644800
NAVI,20260514,7.95,8.205,7.95,8.13,961300
NAVN,20260514,18.1,19.01,17.02,18.52,3917800
NB,20260514,5.9,5.955,5.605,5.86,3345700
NBBK,20260514,19.72,19.99,19.615,19.62,245400
NBIG,20260514,27.16,32.24,25.985,29.2,1555500
NBIL,20260514,38.98,46.11,36.6376,41.53,2163500
NBIS,20260514,213.38,233.7299,207.75,221.15,29737700
NBIX,20260514,161.63,162.39,157.601,159.05,1285100
NBN,20260514,118.61,121.3,118.21,118.32,87100
NBP,20260514,2.04,2.0881,1.91,1.92,712400
NBRG,20260514,9.96,9.96,9.96,9.96,100
NBTB,20260514,44.74,45.225,44.285,44.38,321800
NBTX,20260514,54.39,57.14,53.26,55.07,142400
NCEL,20260514,3.26,3.5099,3.26,3.43,9300
NCEW,20260514,15.7501,15.7501,15.7501,15.7501,200
NCI,20260514,1.05,1.075,1.01,1.03,261200
NCIQ,20260514,19.95,20.5,19.93,20.37,38500
NCMI,20260514,3,3.08,2.915,2.94,374300
NCNA,20260514,1.95,2.14,1.86,1.98,62000
NCNO,20260514,15.4,15.73,14.475,14.61,4690800
NCPB,20260514,24.92,24.92,24.8825,24.8825,100
NCPL,20260514,0.3844,0.3984,0.367,0.3801,164400
NCPLW,20260514,0.0299,0.0299,0.0299,0.0299,1800
NCRA,20260514,0.1857,0.2089,0.17,0.2086,688700
NCSM,20260514,42,44,41.98,43.86,21500
NCT,20260514,2.3719,2.6399,2.3501,2.47,26600
NCTY,20260514,6.38,6.47,6.06,6.08,25100
NDAA,20260514,24.04,24.04,24.0341,24.0341,100
NDAQ,20260514,90.21,92.02,89.62,90.93,3481000
NDLS,20260514,12.84,12.84,12.235,12.49,18400
NDRA,20260514,5.705,6.01,5.705,5.74,13300
NDSN,20260514,279.76,282.16,278.03,280.28,304300
NECB,20260514,23.85,23.965,23.46,23.51,27700
NEGG,20260514,23.05,23.535,22.1344,22.25,85500
NEMG,20260514,22.51,22.55,21.72,22.0757,6400
NEO,20260514,8.29,8.49,8.195,8.36,1019400
NEOG,20260514,8.81,8.81,8.37,8.43,3333700
NEON,20260514,1.64,1.75,1.63,1.73,128600
NEOV,20260514,2.99,3.07,2.75,2.82,729500
NEOVW,20260514,1.04,1.29,0.9502,1.29,1600
NEPH,20260514,3.63,3.6378,3.1112,3.34,49700
NERV,20260514,5.54,5.6,5.33,5.5,63000
NESR,20260514,26.57,26.772,25.73,25.99,1457600
NETG,20260514,8.96,9.68,8.64,9.4346,740100
NEUP,20260514,4.99,5.21,4.93,5.09,21300
NEWT,20260514,12.93,13.21,12.78,13.1,165700
NEWTG,20260514,25.51,25.6,25.51,25.6,1200
NEWTH,20260514,25.26,25.37,25.12,25.27,5400
NEWTI,20260514,25.32,25.3942,25.32,25.33,1600
NEWTP,20260514,24.5999,24.685,24.59,24.65,6500
NEWZ,20260514,29.3,29.3501,29.3,29.3501,100
NEXM,20260514,3.2,3.25,3,3.14,24300
NEXN,20260514,7.72,8.19,7.51,8.08,440200
NEXR,20260514,1.49,1.5,1.36,1.4,99600
NEXRW,20260514,0.018,0.0198,0.018,0.0198,8100
NEXT,20260514,8.4,9.05,8.3,8.92,3588600
NFBK,20260514,14.04,14.1435,13.98,14.04,172000
NFE,20260514,0.721,0.755,0.6816,0.691,5552000
NFLX,20260514,87.62,88.5,86.65,86.94,29408300
NFRX.OB,20260514,26.923,26.923,26.923,26.923,100
NFTY,20260514,53.14,53.23,52.91,53.21,18400
NFXL,20260514,24.26,24.72,23.72,23.88,455800
