<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JFBR,20260123,0.7889,0.87,0.75,0.8028,987100
JFBRW,20260123,0.017,0.027,0.017,0.0223,15300
JFIN,20260123,7.05,7.13,6.865,7.04,43900
JFU,20260123,5.903,6.01,5.903,6.01,2500
JG,20260123,8.1,8.1,7.6,7.6,5700
JGLO,20260123,68.845,69.12,68.7825,69,41100
JHAI,20260123,27.7,27.99,27.7,27.9158,3900
JIVE,20260123,84.55,85.27,84.32,85.2096,248400
JJSF,20260123,92.8,94.09,92.32,93.2,161700
JKHY,20260123,188.62,189.46,183.71,185.11,681200
JL,20260123,3.68,3.93,3.41,3.47,29800
JLHL,20260123,4.01,4.62,4.01,4.19,9200
JMID,20260123,30.27,30.27,29.95,30.0356,9100
JMSB,20260123,20.65,20.815,20.14,20.27,13100
JOUT,20260123,46.66,46.755,45.42,45.66,25100
JOYY,20260123,68.24,69.45,67.685,69.4,318400
JPEF,20260123,74.83,75.175,74.83,75.055,90200
JPY,20260123,33.05,33.29,33.05,33.2377,4200
JRSH,20260123,3.09,3.1,3.055,3.08,204300
JRVR,20260123,6.71,6.78,6.58,6.66,184800
JSM,20260123,19.9,20.13,19.9,19.9101,15500
JSMD,20260123,88.68,88.68,87.28,87.4028,19400
JSML,20260123,78.5882,78.5882,77.25,77.3568,11400
JSPR,20260123,1.59,1.61,1.53,1.57,345400
JSPRW,20260123,0.0255,0.0285,0.0221,0.0221,66800
JTAI,20260123,0.3122,0.3299,0.2865,0.3,14021000
JTEK,20260123,89.97,90.701,89.63,90.08,386100
JUNS,20260123,0.94,0.94,0.88,0.89,47200
JVA,20260123,3.88,3.94,3.8,3.83,41100
JWEL,20260123,2.16,2.2,2.06,2.2,7000
JXG,20260123,4.2,4.4,4.1901,4.22,6400
JYD,20260123,3.515,3.74,3.4505,3.66,26900
JYNT,20260123,9.89,10.06,9.845,10.05,46700
JZ,20260123,0.98,1,0.9,1,12000
JZXN,20260123,1.85,1.94,1.78,1.84,18800
KALA,20260123,0.5963,0.605,0.577,0.605,675200
KALU,20260123,130.21,130.21,125.62,127.41,140500
KALV,20260123,16.46,16.56,15.945,16.02,487400
KARO,20260123,46.41,50,45.32,49.85,106300
KAT,20260123,56.39,56.55,55.28,56.5409,7800
KBAB,20260123,19.72,19.72,19.16,19.3537,20500
KBDU,20260123,45.5,45.8054,45.3102,45.3102,800
KBONU,20260123,10.08,10.13,10.08,10.12,4900
KBSX,20260123,1.34,1.34,1.31,1.31,11700
KBWB,20260123,85.65,85.66,84.13,84.41,1752100
KBWD,20260123,14.4,14.42,14.305,14.31,461300
KBWP,20260123,121.75,121.8,120.725,121.49,17700
KBWR,20260123,67.03,67.03,64.65,64.835,6800
KBWY,20260123,16.2,16.26,16.105,16.1905,262800
KC,20260123,12.56,12.6399,12.34,12.34,1091800
KCHV,20260123,10.2,10.2,10.16,10.19,100500
KCHVR,20260123,0.2899,0.2899,0.2899,0.2899,5800
KDK,20260123,9.26,9.79,9.22,9.38,444700
KDKRW,20260123,1.53,1.63,1.45,1.46,43400
KDP,20260123,27.57,27.85,27.46,27.76,9761400
KE,20260123,30.96,30.96,29.53,29.62,108000
KEAT,20260123,32.42,32.56,32.42,32.5394,2400
KELYA,20260123,10.33,10.4,10.17,10.22,238800
KELYB,20260123,13,13,12.9999,12.9999,500
KEQU,20260123,38,40.38,38,40.09,7700
KFFB,20260123,4.7499,4.7499,4.74,4.74,4100
KFIIR,20260123,0.1808,0.1899,0.1808,0.185,12900
KG,20260123,10.41,10.5,10.2285,10.33,5600
KGEI,20260123,3.86,4,3.86,3.91,89100
KHC,20260123,22.68,23.24,22.67,23.2,14248100
KIDS,20260123,18.46,18.8,17.82,18.11,162100
KIDZ,20260123,0.1908,0.2059,0.1862,0.195,995100
KIDZW,20260123,0.0181,0.0181,0.0136,0.0136,23200
KINS,20260123,15.41,15.67,15.09,15.29,174000
KIQQ,20260123,24.9775,24.9775,24.9775,24.9775,100
KITT,20260123,0.95,0.9553,0.9,0.9066,2287600
KITTW,20260123,0.0937,0.0987,0.077,0.078,140300
KJD,20260123,19.67,19.96,19.644,19.7441,3100
KLAC,20260123,1484.23,1512.97,1451.82,1512.78,1010400
KLAG,20260123,23.03,24.09,22.28,24.09,16200
KLIC,20260123,59.34,59.645,57.14,57.55,453900
KLRS,20260123,9.84,9.88,9.62,9.8,37000
KLTO,20260123,0.346,0.35,0.325,0.3263,470600
KLTOW,20260123,0.1073,0.1073,0.1017,0.1017,600
KLTR,20260123,1.57,1.61,1.53,1.6,318400
KLXE,20260123,2.24,2.406,2.24,2.3,190300
KMB,20260123,102.19,102.51,101.46,102.23,4246600
KMDA,20260123,7.96,7.97,7.85,7.92,65000
KMLI,20260123,15.5,15.53,14.78,15.28,19600
KMRK,20260123,1.5354,1.5354,1.4601,1.49,27300
KMTS,20260123,24.68,25.02,23.9481,24.6,172600
KNDI,20260123,1.07,1.095,1,1.01,132100
KNGZ,20260123,37.0994,37.0994,37.0179,37.0955,1200
KNSA,20260123,42.39,43,41.65,42.2,597500
KOD,20260123,28.33,28.78,25.6,25.86,526500
KOID,20260123,34.72,34.72,34.4,34.6252,32100
KOPN,20260123,3.11,3.11,2.835,2.86,3092700
KOSS,20260123,4.52,4.69,4.41,4.42,26700
KOYN,20260123,10.02,10.03,10.02,10.03,8400
KOYNW,20260123,0.3484,0.3484,0.3001,0.3003,2200
KPDD,20260123,10.09,10.13,9.94,9.95,88100
KPLT,20260123,6.5,6.8,6.4,6.6,15400
KPLTW,20260123,0.0026,0.0039,0.0026,0.0038,87900
KPRX,20260123,2.21,2.255,2.1,2.12,73300
KPTI,20260123,6.7,7.0872,6.54,6.59,323400
KQQQ,20260123,27.89,27.98,27.69,27.88,54000
KRKR,20260123,4.66,4.66,4.5,4.5,5000
KRMA,20260123,43.73,44,43.67,43.7821,1900
KRMD,20260123,5.7,5.845,5.56,5.61,88300
KRNT,20260123,14.3,14.3,13.53,13.58,256900
KRNY,20260123,8.11,8.19,7.76,7.8,474700
KROP,20260123,33.1183,33.1183,33,33.1166,1600
KROS,20260123,19.44,19.94,19.1,19.2,315800
KRRO,20260123,10.58,10.925,10.185,10.73,254700
KRT,20260123,25.035,25.035,24.435,24.68,57800
KRUS,20260123,71.02,72.545,68.44,69.88,234800
KRYS,20260123,289.98,294.6379,280.625,281.53,331300
KSCP,20260123,4.15,4.15,3.965,3.99,431000
KSPI,20260123,78.66,79.07,77.8,78.75,301200
KTCC,20260123,2.75,2.79,2.75,2.75,4400
KTOS,20260123,113.83,115.53,108.36,110.39,4004500
KTTA,20260123,0.887,0.9134,0.8721,0.9,90200
KURA,20260123,8.99,9.175,8.59,8.63,1672400
KUST,20260123,3.49,4.48,2.57,2.62,114204200
KVAC,20260123,12.05,12.05,12,12,4000
KVACW,20260123,0.0598,0.0599,0.0598,0.0598,500
KVHI,20260123,7.18,7.32,6.92,7,48300
KWM,20260123,0.81,0.8875,0.8022,0.8805,314200
KWMWW,20260123,0.068,0.068,0.0419,0.054,3400
KXIN,20260123,13,13.08,11.78,12.53,698600
KYIV,20260123,13.13,13.15,12.11,12.31,916500
KYIVW,20260123,3.5,3.54,3.45,3.54,6400
KYMR,20260123,71.95,72.3599,68.98,69.93,635100
KYNB,20260123,9.004,9.0885,8.56,8.74,10600
KYTX,20260123,10.39,10.5,9.72,9.76,546000
KZIA,20260123,7.02,7.52,6.98,7.51,338500
KZR,20260123,6.16,6.23,6.14,6.18,23200
LAB,20260123,1.58,1.64,1.52,1.55,928400
LACG,20260123,21.7,23.36,20,22.12,46000
LAES,20260123,5.305,5.305,4.905,4.92,13286300
LAFA,20260123,9.9644,9.98,9.9626,9.98,22400
LAFAU,20260123,10.08,10.12,10.08,10.12,500
LAKE,20260123,9.31,9.34,9.05,9.22,130700
LAMR,20260123,129.52,130.44,128.16,128.7,305400
LAND,20260123,9.77,9.7797,9.615,9.62,620400
LANDM,20260123,25.0556,25.0556,25.0556,25.0556,500
LANDO,20260123,19.84,19.96,19.65,19.95,14000
LANDP,20260123,19.64,19.6873,19.5101,19.59,30800
LARK,20260123,26.47,26.6,26.36,26.36,3900
LASE,20260123,2.42,2.7,2.3,2.58,1735300
LASR,20260123,47.52,47.8,43.75,43.93,1269400
LATA,20260123,10.02,10.02,10.02,10.02,75100
LATAU,20260123,10.1,10.1004,10.1,10.1004,1300
LAUR,20260123,35.16,35.3175,34.635,34.65,731800
LAYS,20260123,54.54,56.18,54.435,55.0697,3600
LBGJ,20260123,0.75,0.76,0.73,0.73,7900
LBRDA,20260123,44.83,44.83,43.73,44.5,225400
LBRDK,20260123,44.91,44.91,43.86,44.62,1045800
LBRDP,20260123,24.1028,24.11,24.01,24.0765,6800
LBRX,20260123,23.7,24.458,23.01,23.91,125900
LBTYA,20260123,10.5,10.99,10.33,10.89,3788900
LBTYB,20260123,10.43,10.8,10.32,10.8,1100
LBTYK,20260123,10.5,10.975,10.35,10.89,1090200
LCCC,20260123,10.23,10.24,10.23,10.23,500
LCDL,20260123,3.57,3.62,3.3,3.3922,282900
LCDS,20260123,66.144,66.144,66.144,66.144,100
LCFY,20260123,3.4414,3.6684,3.4,3.4,56400
LCID,20260123,11.37,11.45,10.92,11.06,6501100
LCNB,20260123,17.46,17.475,17,17.08,25000
LCUT,20260123,3.93,3.9999,3.88,3.89,5700
LDEM,20260123,61.87,62.2027,61.87,62.2027,600
LDRX,20260123,32.73,32.73,32.68,32.725,3200
LDSF,20260123,19.22,19.22,19.13,19.16,22100
LE,20260123,14.88,15.285,13.795,14.05,183700
LECO,20260123,260,260.21,257.33,258.64,140200
LEDS,20260123,1.94,1.94,1.8546,1.8778,7800
LEE,20260123,5.7,5.7,5.43,5.49,14000
LEGH,20260123,21.96,22.01,21.54,21.81,55200
LEGN,20260123,19.4,19.855,18.99,19.01,3059900
LEGR,20260123,61.74,61.8665,61.4028,61.705,13500
LENZ,20260123,21.1,21.68,20.12,20.44,905100
LESL,20260123,1.75,1.76,1.69,1.75,109400
LEXI,20260123,36.6,36.68,36.57,36.6577,20600
LEXX,20260123,0.8294,0.85,0.7801,0.85,159000
LFACU,20260123,10.02,10.02,10.0194,10.02,52700
LFCR,20260123,8.53,8.64,8.45,8.58,123100
LFMD,20260123,3.61,3.76,3.535,3.58,805500
LFMDP,20260123,23,23,23,23,400
LFS,20260123,2.9,2.9,2.61,2.704,26900
LFSC,20260123,36.64,36.7,35.95,36,6100
LFST,20260123,7.34,7.355,7.255,7.34,1333500
LFUS,20260123,298.61,300.31,288.35,290.35,241200
LFVN,20260123,5.97,6.17,5.96,6.14,125900
LFWD,20260123,0.705,0.7125,0.67,0.6706,256500
LGCB,20260123,1.66,1.75,1.57,1.573,368100
LGCF,20260123,34.1273,34.1273,34.1273,34.1273,100
LGCL,20260123,2.26,2.31,2.19,2.19,5300
LGHL,20260123,1.51,1.6,1.49,1.51,108200
LGIH,20260123,52.7,53.26,50.67,51.21,237400
LGN,20260123,49.57,50.169,47.25,49.77,1468100
LGND,20260123,203.87,205.87,197.915,201.15,198900
LGO,20260123,1.42,1.45,1.38,1.42,1043600
LGRO,20260123,41.78,41.82,41.63,41.6784,48400
LGVN,20260123,0.5525,0.5949,0.5525,0.5849,118500
LHAI,20260123,2.01,2.13,1.62,1.92,848100
LHSW,20260123,0.7511,0.777,0.7212,0.7601,37300
LI,20260123,16.675,16.7999,16.58,16.71,2943200
LICN,20260123,3.02,3.07,2.99,3.06,4500
LIDR,20260123,2.09,2.09,2,2,660800
LIDRW,20260123,0.0751,0.12,0.0751,0.0994,24100
LIEN,20260123,10.61,10.7399,10.44,10.7,123700
LIF,20260123,67.9,71.26,65.8,68.1,3579700
LILA,20260123,7.76,7.78,7.49,7.57,381200
LILAK,20260123,7.92,7.95,7.63,7.7,1121000
LIMN,20260123,0.785,0.798,0.7568,0.7731,31300
LIN,20260123,443.24,451.98,443.065,451.57,1639000
LINC,20260123,27.39,27.58,26.665,27.04,142900
LIND,20260123,16.3,16.41,15.87,15.91,722100
LINE,20260123,35.2,36.58,35.07,36.5,1862800
LINK,20260123,3.83,4.005,3.66,3.77,35900
LINT,20260123,41.2,43.25,36.24,37.42,455900
LIQT,20260123,1.8,1.8331,1.7084,1.8331,5600
LITE,20260123,354.49,354.9675,334,339.19,3469300
LITM,20260123,3.5,3.57,3.43,3.53,325400
LITP,20260123,15.83,16,15.5899,16,195100
LITS,20260123,1.32,1.335,1.26,1.27,344900
LIVE,20260123,20.76,21,20.46,20.47,4300
LIVN,20260123,63.88,63.91,62.45,63.16,519100
LIXT,20260123,3.3,3.5,3.2933,3.33,61000
LKFN,20260123,59.87,60.32,58.02,58.83,205400
LKQ,20260123,34.14,34.24,33.74,34.035,1824100
LKSP,20260123,10.01,10.02,10,10,532800
LKSPR,20260123,1.7,1.74,1.7,1.7,20400
LKSPU,20260123,10.362,10.362,10.2028,10.21,4600
LLYVA,20260123,79.47,84.32,79.47,83.95,241200
LLYVK,20260123,81.87,86.37,81.085,86.13,337900
LLYZ,20260123,8.37,8.56,8.2505,8.5363,24900
LMAT,20260123,85.57,86.485,83.73,84.22,116200
LMB,20260123,86.59,87.7207,80.82,81.41,104200
LMBS,20260123,50.1,50.1,50.0101,50.03,521800
LMFA,20260123,0.444,0.465,0.419,0.429,318300
LMNR,20260123,14.57,14.798,14.39,14.7,80400
LMNX,20260123,51.71,54.699,47.43,48.0641,73300
LMRI.OB,20260123,14.72,15.5185,14.12,14.4,370400
LMTL,20260123,44.13,44.41,43.31,43.9711,15000
LMTS,20260123,17.6704,17.81,17.6704,17.7338,400
LNAI,20260123,0.8977,0.92,0.8507,0.878,66100
LNKB,20260123,8.98,9,8.54,8.6,67900
LNKS,20260123,0.315,0.3167,0.3014,0.3098,49200
LNSR,20260123,12.33,12.59,12.1175,12.51,48800
LNT,20260123,66.75,66.86,65.87,66.83,2395500
LNTH,20260123,66.91,67.8929,66.54,67.51,619900
LNZA,20260123,13.22,14.55,13.09,13.12,19500
LNZAW,20260123,0.0128,0.014,0.0114,0.014,66200
LOAN,20260123,4.6,4.6861,4.55,4.57,8600
LOBO,20260123,0.58,0.6084,0.58,0.604,11100
LOCO,20260123,10.9,10.935,10.56,10.63,178500
LOGI,20260123,91.74,93.56,91.2,93.44,1401400
LOGO,20260123,20.81,20.86,20.81,20.834,800
LOKV,20260123,10.3201,10.3287,10.31,10.31,15800
LOKVW,20260123,1.74,1.74,1.4701,1.64,12300
LONA,20260123,6.05,6.161,5.8,5.81,28700
LOOP,20260123,1.15,1.19,1.15,1.17,33900
LOPE,20260123,179.65,180.5,175.68,177.99,345500
LOT,20260123,1.54,1.54,1.36,1.43,640500
LOTI,20260123,25.44,25.5155,25.44,25.5155,18800
LOTWW,20260123,0.0773,0.0774,0.055,0.0662,16000
LOVE,20260123,14.77,14.92,14.5,14.84,247100
LPAA,20260123,10.65,10.65,10.64,10.64,3100
LPBBW,20260123,0.33,0.33,0.3101,0.3101,7800
LPCN,20260123,10.36,11.09,9.82,10.91,133200
LPCVU,20260123,10,10.02,10,10.02,600
LPLA,20260123,378.05,378.5,361.68,362.11,598100
LPRO,20260123,2,2,1.875,1.89,288700
LPSN,20260123,3.26,3.29,3.17,3.25,91600
LPTH,20260123,14.39,14.41,12.415,12.44,4549300
LQDA,20260123,41.02,41.99,38.68,40.59,1960200
LQDT,20260123,32,32.329,31.58,31.8,81800
LRCX,20260123,217.87,223.36,213.8699,217.94,10156700
LRE,20260123,1.36,1.47,1.36,1.46,32900
LRGE,20260123,81.45,82.2174,81.45,82.062,12300
LRHC,20260123,0.4001,0.4328,0.362,0.3927,17172000
LRMR,20260123,3.43,3.72,3.37,3.69,3036500
LRND,20260123,40.79,40.79,40.33,40.4754,900
LSAK,20260123,4.71,4.7199,4.62,4.7,29900
LSBK,20260123,15.36,15.36,15.36,15.36,600
LSCC,20260123,84.74,85.79,82.79,84.33,1680600
LSE,20260123,4.99,4.99,4.99,4.99,200
LSH,20260123,1.15,1.15,1.09,1.12,12000
LSTA,20260123,4.04,4.13,4.04,4.11,191400
LSTR,20260123,157.68,157.91,153.61,153.94,365100
LTBR,20260123,18.47,18.5499,17.43,17.62,757400
LTCC,20260123,16.65,16.8799,16.45,16.5064,38700
LTRN,20260123,3.53,3.5889,3.41,3.46,22500
LTRX,20260123,6.9,6.9,6.27,6.31,1201100
LTRYW,20260123,0.0104,0.0119,0.0081,0.0104,250400
LUCD,20260123,1.07,1.23,1.07,1.21,2556500
LUCY,20260123,1.45,1.46,1.37,1.39,185000
LUCYW,20260123,0.0727,0.0727,0.069,0.069,5100
LULG,20260123,20.26,20.44,19.9775,20.095,7500
LULU,20260123,192.71,194.89,191,191.07,1719800
LUNG,20260123,1.91,1.91,1.85,1.85,152400
LUNR,20260123,20.67,21.09,19.8,20.03,7685000
LVHD,20260123,41.37,41.3839,41.15,41.3418,35700
LVLU,20260123,20.73,26.19,19.21,26.16,136300
LVO,20260123,4.54,4.755,4.52,4.52,20900
LVRO,20260123,1.08,1.12,1.05,1.1,36100
LVROW,20260123,0.0201,0.0239,0.0188,0.0238,64400
LWAY,20260123,22.164,22.39,21.8131,22,51000
LWLG,20260123,4.06,4.06,3.84,3.91,2138700
LX,20260123,3.02,3.06,2.99,2.99,757800
LXEH,20260123,0.204,0.2181,0.1908,0.2166,8342100
LXEO,20260123,7.6,7.83,7.31,7.5,699200
LXRX,20260123,1.78,1.7888,1.65,1.7,3460600
LYEL,20260123,25.81,25.92,24.87,25.26,49900
LYFT,20260123,18.16,18.435,17.51,17.9,13744000
LYRA,20260123,2.24,2.31,1.8,2.05,88500
LYTS,20260123,23.31,23.31,21.76,22.14,266000
LZ,20260123,8.77,8.92,8.74,8.77,2538800
LZMH,20260123,1.35,1.39,1.33,1.37,89400
MAAS,20260123,5.91,6.95,5.71,5.79,423200
MAAY,20260123,13.11,13.57,12.91,13.3129,36400
MACI,20260123,10.66,10.67,10.66,10.66,55600
MACIW,20260123,0.1723,0.1723,0.1723,0.1723,300
MAMA,20260123,14.96,15.1323,14.36,14.76,435500
MAMO,20260123,3.51,3.51,3.1905,3.32,77200
MANH,20260123,171.06,175.855,170.97,174.02,584000
MAPS,20260123,0.837,0.8499,0.8212,0.8351,809700
MAPSW,20260123,0.0067,0.0078,0.0056,0.0075,100100
MAR,20260123,319.305,320.7375,316.69,319.7,1368500
MARA,20260123,10.26,10.99,9.99,10.5,46881100
MARPS,20260123,4.44,4.61,4.44,4.61,30900
MASI,20260123,143.51,144.59,141.4,141.46,702400
MASK,20260123,0.2778,0.28,0.2592,0.2631,667500
MASS,20260123,7.05,7.4699,6.77,6.84,592200
MAT,20260123,20.79,21.01,20.46,20.67,2659200
MATE,20260123,27.9999,28.1,27.86,27.955,6600
MATH,20260123,2.11,2.205,2.01,2.09,57300
MATW,20260123,27.74,28.04,26.25,26.49,492600
MAXI,20260123,15.03,15.1,14.6,14.7666,40300
MAXN,20260123,3.43,4.5,2.8,2.96,4280600
MAZE,20260123,45.83,47.36,43.26,44.27,548200
MB,20260123,6.4319,7.07,6.4319,7.07,900
MBAI,20260123,1.56,1.56,1.45,1.49,16200
MBAV,20260123,10.64,10.675,10.62,10.62,253800
MBAVU,20260123,10.91,10.93,10.35,10.35,2300
MBB,20260123,95.44,95.565,95.38,95.55,2242800
MBBC,20260123,12.5,12.65,12.5,12.65,4700
MBCN,20260123,35.69,35.99,35.1,35.11,8800
MBIN,20260123,36.13,36.13,34.665,34.86,121200
MBINL,20260123,24.05,24.099,24,24.05,16100
MBINM,20260123,25.4954,25.69,25.4954,25.63,18300
MBINN,20260123,20.1499,20.1499,19.76,20.095,5800
MBIO,20260123,1.08,1.0957,1.04,1.05,23500
MBLY,20260123,10.36,10.5,9.75,9.8,16108600
MBNKO,20260123,25.1,25.23,25.1,25.2,7800
MBOT,20260123,2.02,2.0565,1.95,1.98,1481100
MBRX,20260123,4.86,4.9008,4.6,4.68,95600
MBS,20260123,8.77,8.8188,8.7384,8.7603,181700
MBUU,20260123,33.79,34.005,32.77,32.79,160600
MBVI,20260123,10.105,10.16,10.105,10.16,689700
MBVIU,20260123,10.22,10.25,10.19,10.25,65800
MBVIW,20260123,0.3859,0.3859,0.3859,0.3859,15000
MBWM,20260123,53.2,53.2,50.802,51.12,134300
MBX,20260123,42,42.56,37.02,37.85,860600
MCBS,20260123,28.46,28.46,27.23,27.3,84400
MCDS,20260123,60.485,60.485,60.485,60.485,100
MCFT,20260123,22.37,22.55,21.48,21.58,77200
MCGA,20260123,10.15,10.155,10.15,10.15,1600
MCGAW,20260123,0.56,0.56,0.5201,0.5579,3900
MCHB,20260123,15.02,15.02,14.465,14.7,314200
MCHI,20260123,62.56,62.78,62.305,62.74,2493700
MCHP,20260123,75.78,75.94,73.41,74.71,7546200
MCHPP,20260123,66.5,66.55,65.32,65.98,2155700
MCHS,20260123,35.8508,35.8508,35.8508,35.8508,0
MCHX,20260123,1.75,1.75,1.685,1.7258,18000
MCRB,20260123,15.25,15.435,14.5,15.05,38800
MCRI,20260123,90.8,91.2,89.91,90.37,59600
MCW,20260123,5.96,6.02,5.83,5.86,1426000
MDAI,20260123,1.64,1.7493,1.59,1.74,497200
MDAIW,20260123,0.47,0.6,0.4384,0.51,82800
MDB,20260123,406.61,408.215,396.885,398.69,1047600
MDBH,20260123,3.395,3.395,3.395,3.395,300
MDCX,20260123,1.37,1.37,1.3,1.37,331400
MDGL,20260123,497.32,499,465.98,480.45,434800
MDIA,20260123,0.6649,0.7,0.6352,0.65,209400
MDIV,20260123,16.08,16.19,16.08,16.0959,94600
MDLN,20260123,46.25,46.6397,44.945,46,1868900
MDLZ,20260123,57.49,58.43,57.44,58.4,10550700
MDRR,20260123,12.49,12.49,12,12,1100
MDWD,20260123,17.5,18.06,17.215,17.7,115000
MDXG,20260123,5.42,5.425,5.25,5.26,1164700
MDXH,20260123,4.17,4.17,3.76,3.79,207000
MEDP,20260123,603.01,604.245,579.029,588.05,301600
MEDX,20260123,34.02,34.02,33.74,33.7724,9700
MEGL,20260123,1.32,1.32,1.28,1.3001,10000
MEHA,20260123,0.213,0.2459,0.208,0.2212,1405900
MELI,20260123,2145,2153.46,2100.31,2137.29,467100
MEMA,20260123,27.74,27.7914,27.72,27.7914,1700
MEMS,20260123,26.74,26.85,26.74,26.81,3100
MENS,20260123,3.16,3.16,3,3.03,306900
MEOH,20260123,48,49.14,47.87,49,469800
MERC,20260123,2.44,2.52,2.43,2.46,347000
MESHU,20260123,10.01,10.02,10.01,10.01,35400
MESO,20260123,18.7,18.7,18.27,18.38,107900
META,20260123,644.77,666.49,644.445,658.76,22797700
METC,20260123,26.05,28.38,25.2,27.72,7335400
METCB,20260123,14.02,14.7,13.18,14.5,33500
METCI,20260123,25.1832,25.1832,25.14,25.18,1200
METCZ,20260123,25.57,25.57,25.34,25.3899,2000
METD,20260123,16.18,16.18,15.66,15.84,285000
METL,20260123,31.99,32.63,31.51,32.32,152300
METU,20260123,30.28,32.295,30.24,31.58,4617200
MFI,20260123,15.64,15.8883,14.0001,14.05,20700
MFIC,20260123,11.52,11.56,11.4,11.45,482100
MFICL,20260123,25.35,25.35,25.3116,25.3116,1400
MFIG,20260123,20.03,20.03,19.76,19.7886,10900
MFIN,20260123,10.19,10.19,10.005,10.05,33500
MFLX,20260123,16.95,17.07,16.95,17.0286,9500
MFMO,20260123,20.26,20.4,20.24,20.2864,4500
MFVL,20260123,20.96,20.96,20.5202,20.5388,16000
MGEE,20260123,79.54,79.7,78.1,78.6,116200
MGIC,20260123,26.68,26.97,26.6,26.97,13400
MGIH,20260123,1.44,1.58,1.42,1.42,20100
MGN,20260123,1.83,1.94,1.76,1.88,12300
MGNI,20260123,15.04,15.95,15.01,15.41,2583300
MGNX,20260123,1.75,1.82,1.695,1.8,1110000
MGPI,20260123,24.95,25.18,24.75,25.16,314500
MGRC,20260123,115.2,116.365,113.76,113.8,111900
MGRT,20260123,6.35,6.35,6.1,6.2,1800
MGRX,20260123,0.568,0.5682,0.5123,0.5123,237500
MGTX,20260123,8.3,8.315,8,8.1,368400
MGX,20260123,1.76,1.8,1.68,1.69,195300
MIDD,20260123,149.8,149.94,144.36,146.37,993900
MIGI,20260123,4.9,5.2,4.58,5,841100
MILN,20260123,47.3219,48.51,47.1501,47.27,23300
MIMI,20260123,0.32,0.325,0.316,0.318,71800
MIND,20260123,9.69,9.84,9.25,9.67,192200
MIRA,20260123,1.44,1.47,1.42,1.43,98500
MIRM,20260123,96.23,96.84,93.185,94.29,802700
MIST,20260123,1.98,1.99,1.94,1.98,2167900
MITK,20260123,10.37,10.71,10.31,10.64,677900
MKAM,20260123,30.9,30.92,30.87,30.9061,1800
MKDW,20260123,0.11,0.1138,0.1035,0.1134,1885600
MKLYR,20260123,0.16,0.16,0.16,0.16,1000
MKSI,20260123,223,223,214.08,217.06,1317800
MKTW,20260123,17.2,17.2,16.965,17.08,5200
MKTX,20260123,170.77,172.4,169.94,171.52,338100
MKZR,20260123,4.53,4.63,4.36,4.63,11700
MLAB,20260123,85.63,85.63,81.77,82.66,51400
MLAC,20260123,10.44,10.445,10.44,10.44,67900
MLACR,20260123,0.3,0.31,0.2512,0.3,38900
MLCI,20260123,8.3,8.3276,8.06,8.13,62200
MLCO,20260123,6.32,6.37,6.235,6.35,1277600
MLEC,20260123,6.67,8,6.5,7.5,130100
MLECW,20260123,0.0077,0.0107,0.0077,0.0097,112500
MLGO,20260123,5.7,5.8233,5.43,5.54,109200
MLKN,20260123,20.03,20.19,19.44,19.59,485500
MLTX,20260123,15.62,16.0064,15.41,15.86,1349000
MLYS,20260123,33.84,34.22,32.2601,32.78,1164000
MMLP,20260123,2.91,2.97,2.83,2.92,8100
MMSI,20260123,82.97,83.43,80.335,81.66,594200
MMTX,20260123,9.95,9.96,9.95,9.96,700
MMTXU,20260123,10.04,10.04,10.04,10.04,300
MMYT,20260123,65.91,67.36,62.01,62.6,3464200
MNDO,20260123,1.21,1.2408,1.21,1.22,12900
MNDR,20260123,1.33,1.34,1.1303,1.15,855000
MNDY,20260123,128.49,133,128.25,129.32,1384400
MNKD,20260123,5.88,5.954,5.455,5.46,4518300
MNOV,20260123,1.76,1.89,1.76,1.86,272500
MNPR,20260123,72.82,76.13,72.495,75.025,349600
MNRO,20260123,20.81,21.09,20.54,20.8,455000
MNSB,20260123,21.2,21.2,20.46,20.51,62300
MNSBP,20260123,24.9625,24.9625,24.9625,24.9625,200
MNST,20260123,80.64,82.19,80.3,82,4393800
MNTK,20260123,1.51,1.52,1.45,1.47,104200
MNTS,20260123,8.45,9.6578,7.65,8.04,1151600
MNTSW,20260123,0.0179,0.0179,0.0154,0.0176,127900
MNY,20260123,1.27,1.27,1.25,1.25,28800
MNYWW,20260123,0.0503,0.058,0.05,0.0501,47700
MNZL,20260123,52.28,52.3949,52.28,52.3949,1700
MOB,20260123,8.95,8.95,7.89,7.9,334200
MOBBW,20260123,3.87,3.88,3.7,3.75,2900
MOBX,20260123,0.2245,0.235,0.2195,0.221,3461400
MOBXW,20260123,0.0675,0.0675,0.0675,0.0675,600
MODD,20260123,0.49,0.4996,0.456,0.4667,309000
MODL,20260123,47.495,47.6799,47.47,47.58,1277300
MOFG,20260123,45.62,46.13,44.5501,44.77,146400
MOLN,20260123,3.995,4.29,3.995,4.09,6400
MOMO,20260123,6.91,6.99,6.865,6.91,683000
MOOD,20260123,42.08,42.5783,42.08,42.5396,25900
MORN,20260123,214,214.74,209.54,210.9,267900
MOVE,20260123,20.14,23.9,15.01,16.74,42592000
MPAA,20260123,13.03,13.18,12.7772,12.99,44800
MPB,20260123,34.36,34.36,32.58,32.6,146400
MPG,20260123,12.22,12.5,11.14,12.18,55000
MPLT,20260123,18.81,19.5,17.79,17.98,126200
