<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KIDZW,20260225,0.0147,0.0147,0.012,0.0121,190800
KINS,20260225,16.31,16.78,16.31,16.65,83800
KIQQ,20260225,24.3215,24.3215,24.3215,24.3215,100
KITT,20260225,0.865,0.9198,0.832,0.8641,3083700
KITTW,20260225,0.0687,0.0732,0.0601,0.0665,64700
KJD,20260225,16.43,16.6288,16.43,16.6288,1800
KLAC,20260225,1544.76,1577.345,1541.11,1546.68,876100
KLAG,20260225,23.92,24.66,23.6999,23.8214,37900
KLIC,20260225,72.21,72.9,70.58,72.75,542100
KLRS,20260225,11,11.02,9.9,10.63,58800
KLTO,20260225,0.3681,0.43,0.3494,0.4261,4183700
KLTOW,20260225,0.0899,0.0899,0.0863,0.0899,1600
KLTR,20260225,1.25,1.35,1.21,1.31,399100
KLXE,20260225,2.41,2.42,2.25,2.38,131600
KMB,20260225,110.79,111.11,108.2,109.21,5370300
KMDA,20260225,9.24,9.35,9.1878,9.31,105600
KMLI,20260225,10,10.24,8.835,10.0701,360800
KMRK,20260225,2.29,2.31,2.15,2.18,37300
KMTS,20260225,26.57,27.41,25.17,25.25,193800
KNDI,20260225,1.01,1.02,1.0001,1.01,21500
KNGZ,20260225,37.98,38.15,37.875,38.04,8700
KNSA,20260225,43.5,43.5,41.695,42.76,1108300
KOD,20260225,28.1,28.85,27.5,27.62,439200
KOID,20260225,36.7,36.71,36.3301,36.67,38700
KOPN,20260225,2.23,2.39,2.19,2.33,1951600
KOSS,20260225,4.26,4.27,4.0952,4.18,22200
KPDD,20260225,9.99,10.04,9.77,9.8629,50700
KPLT,20260225,6.46,6.55,6.395,6.47,11000
KPLTW,20260225,0.0041,0.0041,0.0035,0.004,8500
KPRX,20260225,2.03,2.04,1.9928,2.04,12500
KPTI,20260225,10.21,10.375,9.95,10.09,479400
KQQQ,20260225,26.16,26.16,25.8629,26.09,63000
KRAQU,20260225,10.07,10.07,10.05,10.05,120700
KRKR,20260225,3.32,4,3.32,3.681,7200
KRMA,20260225,43.7564,43.8106,43.7564,43.8106,200
KRMD,20260225,4.79,4.99,4.67,4.92,166900
KRNT,20260225,15.73,15.96,15.41,15.62,245700
KRNY,20260225,7.84,7.975,7.79,7.97,206100
KROP,20260225,36.175,36.3438,36.175,36.3438,600
KROS,20260225,15.55,15.61,15.06,15.22,305700
KRRO,20260225,11.96,12.46,11.85,12.14,97900
KRT,20260225,24.94,25.24,24.32,24.74,59400
KRUS,20260225,69.08,71.83,67.637,69.69,134400
KRYS,20260225,266.9,275,266.9,272.5,196500
KSCP,20260225,4,4.2499,4,4.17,219900
KSPI,20260225,73.66,73.66,70.405,72.61,527300
KTCC,20260225,3.05,3.1,3.01,3.1,6200
KTOS,20260225,92.94,93.28,88.205,88.23,2349800
KTTA,20260225,0.88,0.88,0.8201,0.8516,77400
KTWO,20260225,9.88,9.88,9.87,9.87,37601
KTWO.OB,20260225,9.88,9.88,9.87,9.87,37900
KTWOR,20260225,0.23,0.23,0.2,0.22,431500
KTWOU,20260225,10.07,10.08,10.06,10.08,188200
KURA,20260225,8.46,8.68,8.35,8.56,1608200
KUST,20260225,1.19,1.21,1.14,1.17,90600
KVAC,20260225,11.91,11.9874,11.85,11.85,1100
KVACW,20260225,0.0803,0.09,0.0803,0.0879,4200
KVHI,20260225,6.01,6.13,5.98,6.03,27500
KWM,20260225,0.677,0.6895,0.6729,0.6857,133400
KWMWW,20260225,0.07,0.0748,0.07,0.07,2900
KXIN,20260225,0.594,0.62,0.5736,0.5736,253200
KYIV,20260225,12,12.25,11.815,12.01,598100
KYIVW,20260225,4.3,4.3,3.88,4.03,12000
KYMR,20260225,91.4,93.64,89.06,90.68,1058100
KYNB,20260225,7.28,7.76,7.11,7.27,45500
KYTX,20260225,8,8.43,7.99,8.09,409500
KZIA,20260225,6.4,7.735,6.2601,7.6,290300
KZR,20260225,6.68,6.7855,6.68,6.76,23400
LAB,20260225,1.17,1.25,1.15,1.17,1790800
LACG,20260225,13.66,13.66,12.5757,12.5757,25400
LAES,20260225,3.92,4.2,3.91,4.04,4765400
LAFAR,20260225,0.225,0.225,0.225,0.225,200
LAFAU,20260225,11.09,11.09,10.1743,10.27,10000
LAKE,20260225,9.55,9.6,9.44,9.55,43600
LAMR,20260225,134.11,135.36,132.8001,135.02,681600
LAND,20260225,11.53,13,11.46,12.5,1713400
LANDO,20260225,20.2,20.24,20.1635,20.23,5900
LANDP,20260225,19.8,19.8799,19.76,19.87,40800
LARK,20260225,27.56,28.5,27.56,28.5,6500
LASE,20260225,0.8948,0.9211,0.87,0.9211,1498400
LASR,20260225,58.3,61.8,58.3,60.6,2007300
LATAW,20260225,0.375,0.4,0.375,0.4,23400
LAUR,20260225,33.53,34.01,32.88,33.86,948400
LAYS,20260225,45.94,45.95,45.41,45.4789,4400
LBGJ,20260225,0.92,1.09,0.92,0.97,316100
LBRDA,20260225,53.85,54.05,52.215,52.45,99600
LBRDK,20260225,53.77,54.26,52.305,52.54,852200
LBRDP,20260225,23.975,24,23.975,24,2300
LBRX,20260225,24.74,25.6,24.64,25.14,354700
LBTYA,20260225,12.83,12.86,12.62,12.83,2174500
LBTYB,20260225,12.93,13.38,12.93,13.38,1400
LBTYK,20260225,12.41,12.45,12.23,12.44,894500
LCDL,20260225,2.49,2.8,2.39,2.73,702900
LCDS,20260225,66.7223,66.7223,66.7223,66.7223,100
LCFY,20260225,4.38,4.85,4.38,4.79,55400
LCID,20260225,9.8,10.4,9.57,10.28,13756100
LCNB,20260225,17.4,17.4899,17.11,17.47,10200
LCUT,20260225,3.46,3.46,3.345,3.36,8600
LDEM,20260225,64.41,64.73,64.41,64.67,2200
LDRX,20260225,32.58,32.66,32.58,32.6292,109100
LDSF,20260225,19.18,19.18,19.1615,19.165,26200
LE,20260225,16.04,16.56,15.9,16.1,183300
LECO,20260225,287.56,288,279.865,287.42,335800
LEDS,20260225,1.48,1.62,1.48,1.56,20900
LEE,20260225,8.7475,8.9999,8.405,8.77,61400
LEGH,20260225,21.69,22.1,21.315,21.92,141900
LEGN,20260225,19.44,20.27,19.36,19.72,1460900
LEGR,20260225,61.465,61.7302,61.465,61.7302,2300
LENZ,20260225,12.96,13.305,12.65,13.22,528000
LESL,20260225,0.96,1.1,0.9508,1.07,84200
LEXI,20260225,37.28,37.36,37.28,37.3238,15400
LEXX,20260225,0.64,0.7273,0.615,0.696,184900
LFAC,20260225,9.96,9.96,9.96,9.96,5000
LFACU,20260225,10.03,10.08,10.03,10.08,14500
LFACW,20260225,0.2701,0.29,0.2701,0.29,10700
LFCR,20260225,7.29,7.48,7.19,7.33,104700
LFMD,20260225,2.7,2.785,2.65,2.76,809800
LFMDP,20260225,22.65,22.7249,22.5501,22.675,3200
LFS,20260225,2.48,2.5528,2.44,2.45,34600
LFSC,20260225,36.5,36.863,36.5,36.863,1600
LFST,20260225,7.99,8.09,7.33,7.41,6149900
LFUS,20260225,368.6,378,362.83,376.69,360700
LFVN,20260225,4.57,4.759,4.4,4.67,150200
LFWD,20260225,5.09,6.1899,5.09,6.02,70200
LGCB,20260225,1.66,1.77,1.66,1.68,34900
LGCF,20260225,34.6591,34.6591,34.6591,34.6591,100
LGCL,20260225,1.79,1.79,1.64,1.65,3600
LGHL,20260225,1.26,1.385,1.21,1.3,521600
LGIH,20260225,51.77,52.425,49.64,50.89,544700
LGN,20260225,55.71,56.885,54.875,55.76,707900
LGND,20260225,189.87,193.34,189.04,191.39,128200
LGO,20260225,1.55,1.63,1.495,1.58,1174000
LGRO,20260225,39.11,39.34,39.1,39.3263,2000
LGVN,20260225,0.571,0.7,0.5007,0.5486,5183000
LHAI,20260225,1.29,1.37,1.26,1.32,48700
LHSW,20260225,0.193,0.21,0.1911,0.1936,425500
LI,20260225,18.32,18.475,18.255,18.45,1823400
LICN,20260225,3.07,3.08,3.05,3.0785,9000
LIDR,20260225,1.59,1.7,1.57,1.67,400700
LIDRW,20260225,0.0667,0.07,0.066,0.07,5400
LIEN,20260225,10.02,10.11,9.96,10.06,31900
LIF,20260225,48.92,49.82,48.07,49.79,730900
LIFE,20260225,11.77,12.2,11.44,11.84,331100
LILA,20260225,8.06,8.06,7.68,7.79,586100
LILAK,20260225,8.17,8.2,7.76,7.86,982800
LIMN,20260225,0.2323,0.2399,0.22,0.2389,1739800
LIMNW,20260225,0.08,0.08,0.056,0.0667,5100
LIN,20260225,506.85,509.615,500.39,508.27,3483600
LINC,20260225,35.45,35.7358,34.1,34.675,934900
LIND,20260225,20.62,20.89,20.24,20.75,869800
LINE,20260225,37.28,40.55,37.27,40.45,1327700
LINK,20260225,3.36,3.39,2.92,3.2,36400
LINT,20260225,37.48,38.95,36.73,38.82,80300
LIQT,20260225,1.86,1.89,1.835,1.835,1800
LITE,20260225,713.71,765,712.7301,723.39,4667700
LITM,20260225,3.05,3.22,3.04,3.19,186400
LITP,20260225,14.81,15.11,14.52,14.61,282800
LITS,20260225,1.11,1.215,1.1,1.18,712100
LIVE,20260225,15.76,16.305,15.68,16.15,4200
LIVN,20260225,64.16,70.78,63.34,70.29,2000900
LIXT,20260225,2.99,3.29,2.99,3.04,31500
LKFN,20260225,58.45,59.45,57.82,59.34,145500
LKQ,20260225,33.66,33.9,31.9586,32.7,2031800
LKSP,20260225,10,10,10,10,100
LKSPR,20260225,1.16,1.27,0.8354,0.9464,5700
LLYVA,20260225,92.26,94.015,91.365,92.72,193200
LLYVK,20260225,95.59,96.68,93.85,95.12,369800
LMAT,20260225,90.37,91.79,88.345,91.38,203100
LMB,20260225,92,97.12,91.31,93.06,145900
LMBS,20260225,50.35,50.4,50.2627,50.33,418500
LMFA,20260225,0.34,0.3619,0.3313,0.3512,126400
LMNR,20260225,14.2,14.4299,13.98,14.25,46500
LMNX,20260225,14.1,14.2329,13.0651,13.48,148800
LMRI.OB,20260225,14.43,15.645,14.43,14.7,498200
LMTL,20260225,54.74,54.74,49.8901,52.17,41800
LMTS,20260225,16.4,16.4,16,16.101,7600
LNAI,20260225,0.4265,0.4391,0.4,0.4254,141300
LNKB,20260225,8.87,9.01,8.79,8.99,148700
LNKS,20260225,1.27,1.35,1.24,1.24,47800
LNSR,20260225,11.93,12.15,11.7,12.14,68500
LNT,20260225,71.85,72.24,70.37,71.26,3107000
LNTH,20260225,73.81,76.29,73.355,75.72,1238200
LNZA,20260225,9.205,9.205,8.6,8.78,5000
LNZAW,20260225,0.0132,0.0135,0.013,0.013,22200
LOAN,20260225,4.45,4.4715,4.4,4.42,9900
LOBO,20260225,0.5538,0.58,0.55,0.579,10200
LOCO,20260225,10.7,10.89,10.595,10.88,108600
LOGI,20260225,90.62,90.62,89.365,90.09,899200
LOGO,20260225,20.045,20.13,20.045,20.0801,1700
LOKV,20260225,10.33,10.33,10.33,10.33,8000
LOKVW,20260225,1.7,1.72,1.585,1.6501,17800
LONA,20260225,5.85,6.09,5.64,5.81,31000
LOOP,20260225,1.34,1.35,1.2901,1.31,20100
LOPE,20260225,156.44,157.35,153.21,156.9,295400
LOT,20260225,1.14,1.145,1.12,1.14,18500
LOTI,20260225,26.28,26.29,26.22,26.278,6000
LOVE,20260225,12.87,13.13,12.5197,13.08,110700
LPBB,20260225,10.54,10.54,10.54,10.54,100
LPCN,20260225,9.41,9.88,9,9.48,108500
LPCV,20260225,9.93,9.94,9.93,9.93,5700
LPCVU,20260225,10.01,10.01,10.01,10.01,20100
LPCVW,20260225,0.2301,0.2301,0.2301,0.2301,1500
LPLA,20260225,311.36,320.89,307.41,318.47,910000
LPRO,20260225,1.43,1.43,1.34,1.4,291100
LPSN,20260225,2.77,2.84,2.7183,2.83,48600
LPTH,20260225,12.09,12.64,11.5801,11.77,3668100
LQDA,20260225,33.84,33.98,29.2,30,4894000
LQDT,20260225,30.65,31.4,30.33,31.24,126200
LRCX,20260225,249.89,256.68,248.39,249.48,9835400
LRE,20260225,1.28,1.2981,1.22,1.22,16800
LRGE,20260225,79.39,80.36,79.39,80.2662,7500
LRHC,20260225,1.1,1.16,1.08,1.09,185500
LRMR,20260225,3.66,6.42,3.6498,5.95,81028300
LRND,20260225,40.15,40.33,40.15,40.3119,500
LSAK,20260225,4.5,4.7,4.5,4.65,48600
LSBK,20260225,15.55,15.55,15.4,15.4,12200
LSCC,20260225,99.91,101.35,99.55,101.07,1259200
LSE,20260225,4.645,4.7,4.6001,4.6001,1400
LSH,20260225,0.599,0.6605,0.599,0.6605,9700
LSTA,20260225,4.368,4.4169,4.3509,4.39,30700
LSTR,20260225,147.38,147.74,142.85,144.33,610900
LTBR,20260225,13.18,13.9256,12.98,13.78,723400
LTCC,20260225,13.75,14.3399,13.6907,14.2152,17500
LTRN,20260225,2.48,3.09,2.48,2.87,219800
LTRX,20260225,6.08,6.2,5.97,6.09,376700
LTRYW,20260225,0.0084,0.01,0.0083,0.0099,18500
LUCD,20260225,1.47,1.5,1.41,1.46,1172600
LUCY,20260225,1.12,1.2,1.12,1.17,54000
LULG,20260225,17.31,17.9,17.24,17.7683,3800
LULU,20260225,179.75,183.85,179.47,182.55,1582100
LUNG,20260225,1.52,1.66,1.52,1.63,640100
LUNR,20260225,16.7,16.89,15.43,15.89,26139200
LVHD,20260225,44.22,44.23,43.835,44.2244,58300
LVLU,20260225,15.59,15.99,15.02,15.57,66900
LVO,20260225,5.5,5.75,5.23,5.43,80600
LWAC,20260225,10.11,10.11,10.11,10.11,166600
LWACW,20260225,0.251,0.3198,0.251,0.253,22100
LWAY,20260225,21.84,22.57,21.78,22.56,38000
LWLG,20260225,4.13,4.455,4.05,4.4,1871400
LX,20260225,3.01,3.01,2.9,2.93,846600
LXEH,20260225,0.2325,0.2649,0.23,0.2367,308800
LXEO,20260225,6.72,6.99,6.5868,6.89,377600
LXRX,20260225,1.53,1.56,1.47,1.5,2085000
LYEL,20260225,23.32,23.88,22.96,23.48,108700
LYFT,20260225,13.53,13.5799,13.16,13.4,16062200
LYRA,20260225,1.46,1.48,1.4,1.4,6000
LYTS,20260225,22.05,22.67,21.805,22.47,137400
LZ,20260225,6.43,6.59,6.25,6.55,2854900
LZMH,20260225,1.16,1.18,1.11,1.13,100600
MAAS,20260225,5.87,6,5.85,5.91,6100
MAAY,20260225,9.42,9.8362,9.42,9.52,18700
MACI,20260225,10.71,10.71,10.71,10.71,1900
MAMA,20260225,17.33,17.65,16.87,17.32,1067400
MAMO,20260225,0.99,1.07,0.9857,1.02,294000
MANH,20260225,133.59,135.68,131.685,135.3,448700
MAPS,20260225,0.6516,0.6689,0.6349,0.6618,917200
MAPSW,20260225,0.0092,0.0092,0.0077,0.0077,700
MAR,20260225,346.7,348.15,343.5,347.44,2465800
MARA,20260225,8.39,8.84,8.16,8.57,57452100
MARPS,20260225,4.545,4.6219,4.4701,4.51,6000
MASI,20260225,175.55,175.56,175.1,175.1,1712600
MASK,20260225,0.148,0.1799,0.1464,0.1609,2015900
MASS,20260225,6.86,6.925,6.72,6.82,130900
MAT,20260225,17.41,17.52,16.68,16.85,7474100
MATE,20260225,28.33,28.43,28.28,28.4278,800
MATH,20260225,1.24,1.24,1.17,1.19,43500
MATW,20260225,26.8,26.85,26.16,26.39,103000
MAXI,20260225,9.94,10.485,9.8501,10.406,44000
MAXN,20260225,2.61,2.73,2.5862,2.69,104100
MAYS,20260225,47,47.5,43.7,45.5,7800
MAZE,20260225,45.59,47.49,45.51,47.23,490800
MB,20260225,5.61,5.855,5.3,5.3,12300
MBAI,20260225,1.54,1.58,1.452,1.46,37100
MBAV,20260225,10.69,10.72,10.69,10.72,35000
MBB,20260225,96.47,96.58,96.45,96.52,1747800
MBBC,20260225,13.49,13.49,13.185,13.185,1300
MBCN,20260225,34.23,34.71,34.03,34.56,29300
MBIN,20260225,43,43.36,42.69,43.29,190900
MBINL,20260225,25,25.13,25,25.03,4900
MBINM,20260225,25.52,25.59,25.47,25.47,12900
MBINN,20260225,20.16,20.2,20.15,20.19,9500
MBIO,20260225,0.96,1.04,0.96,1.03,64000
MBLY,20260225,8.91,8.9475,8.582,8.79,4920600
MBOT,20260225,2.54,2.69,2.46,2.59,4190200
MBRX,20260225,2.48,2.6759,2.43,2.58,198200
MBS,20260225,8.85,8.87,8.83,8.86,43600
MBUU,20260225,31.04,31.04,29.33,29.7,176200
MBVI,20260225,10.07,10.07,10.05,10.06,17100
MBWM,20260225,52.85,53.775,52.375,53.57,65200
MBX,20260225,37.29,37.99,35.39,35.64,479100
MCBS,20260225,28.62,29,28.555,28.85,51400
MCDS,20260225,62.3309,62.3309,62.3309,62.3309,100
MCFT,20260225,22.82,23.0801,22.12,22.5,117300
MCGA,20260225,10.151,10.165,10.15,10.16,128300
MCGAU,20260225,10.3,10.3,10.26,10.26,10600
MCGAW,20260225,0.41,0.4301,0.4099,0.43,17500
MCHB,20260225,14.78,15.08,14.69,14.95,222500
MCHI,20260225,60.65,60.725,60.2,60.67,2897100
MCHP,20260225,77.06,77.1,75.38,75.47,7829500
MCHPP,20260225,67.18,67.18,66.6,66.86,543200
MCHS,20260225,40.59,40.6059,40.515,40.6059,4200
MCHX,20260225,1.47,1.53,1.46,1.53,9200
MCRB,20260225,8.86,9,8.48,8.89,85000
MCRI,20260225,95.81,95.91,93.93,95.91,75900
MCW,20260225,6.98,7.02,6.97,7.01,3330800
MDAI,20260225,1.45,1.46,1.4,1.42,256600
MDAIW,20260225,0.45,0.498,0.44,0.445,5900
MDB,20260225,311.29,319.186,305.75,314.99,1938700
MDBH,20260225,3.175,3.175,3.1,3.1001,1100
MDCX,20260225,1.16,1.3,1.1598,1.22,288500
MDCXW,20260225,0.925,1.05,0.8918,0.8918,4100
MDGL,20260225,440,447.005,434.67,435.01,474500
MDIA,20260225,0.6245,0.628,0.59,0.6233,12700
MDIV,20260225,16.61,16.61,16.467,16.55,62600
MDLN,20260225,47.38,50.8762,47.23,48.18,5090500
MDLZ,20260225,61.13,61.29,59.66,60.12,6866000
MDRR,20260225,11.735,11.735,11.55,11.55,9800
MDWD,20260225,17.78,17.82,17.39,17.45,64700
MDXG,20260225,5.36,5.365,5.195,5.28,743500
MDXH,20260225,3.58,3.66,3.5,3.53,79700
MEDP,20260225,443.71,443.845,425.57,438.08,372200
MEDX,20260225,35.33,35.33,35.1052,35.1052,800
MEGL,20260225,1,1.05,0.8951,0.9,36900
MEHA,20260225,0.231,0.247,0.2221,0.235,7233500
MELI,20260225,1760.12,1781.48,1654.24,1767.71,2381100
MEMA,20260225,29.835,29.8423,29.835,29.8423,1700
MEMS,20260225,29.1,29.1,29.1,29.1,100
MENS,20260225,2.75,2.8,2.4175,2.42,304200
MEOH,20260225,49.07,49.07,48.025,48.42,291700
MERC,20260225,1.92,1.92,1.86,1.87,419500
MESH,20260225,9.89,9.89,9.89,9.89,1100
MESO,20260225,16.74,17.16,16.74,16.91,204100
META,20260225,642.53,653.88,642.14,653.69,11330600
METC,20260225,18.58,18.87,17.56,17.66,2966200
METCB,20260225,13,13.47,12.9,13.005,18800
METCI,20260225,25.225,25.2423,25.2,25.23,3200
METCZ,20260225,25.33,25.4319,25.3,25.36,3900
METD,20260225,16.04,16.06,15.79,15.8011,355500
METL,20260225,32.4,32.4091,31.77,31.85,121100
METU,20260225,29.36,30.34,29.31,30.34,1654300
MEVO,20260225,9.87,9.87,9.86,9.86,9900
MEVOU,20260225,10.02,10.0215,10.01,10.02,7500
MEVOW,20260225,0.3201,0.33,0.3201,0.33,500
MFI,20260225,11.5,11.695,11.1101,11.35,7100
MFIC,20260225,10.77,10.96,10.63,10.93,1197400
MFICL,20260225,25.48,25.51,25.46,25.5,11300
MFIG,20260225,18.745,18.91,18.745,18.8974,25200
MFIN,20260225,10.15,10.27,10.05,10.16,50700
MFLX,20260225,17.35,17.36,17.3499,17.355,2300
MFMO,20260225,20.37,20.43,20.343,20.3924,6100
MFVL,20260225,21.11,21.11,20.9,20.9852,4900
MGEE,20260225,82.17,82.17,78.46,81.56,143500
MGIH,20260225,1.44,1.5,1.43,1.46,4200
MGN,20260225,1.8,1.8212,1,1.23,251400
MGNI,20260225,11.77,12.04,11.52,11.97,3768900
MGNX,20260225,1.73,1.99,1.73,1.92,1168100
MGPI,20260225,21.66,22.5,19.67,20.34,1325900
MGRC,20260225,115.41,116.8099,113.85,115.69,101000
MGRT,20260225,6.15,6.33,6.0553,6.16,6800
MGRX,20260225,0.4875,0.5201,0.4801,0.5,1887400
MGTX,20260225,7.71,7.96,7.64,7.84,278100
MGX,20260225,1.49,1.56,1.49,1.55,135700
MGYR,20260225,18.15,18.16,17.63,17.63,8000
MIDD,20260225,160.75,161.42,155.36,157.78,578100
MIGI,20260225,3.31,3.4999,3.22,3.32,43700
MILN,20260225,42.49,42.8402,42.42,42.8402,4800
MIMI,20260225,0.4441,0.4804,0.333,0.385,39835600
MIND,20260225,7.65,8.09,7.65,7.9,79600
MIRA,20260225,1.27,1.29,1.25,1.27,43800
MIRM,20260225,107.77,109.05,106.43,108.62,649000
MIST,20260225,1.74,1.7747,1.72,1.73,709500
MITK,20260225,12.93,14.8099,12.68,14.71,3615700
MKAM,20260225,31.0299,31.0353,31.0198,31.0353,2000
MKDW,20260225,2.4,2.795,2.4,2.71,72200
MKLY,20260225,10.03,10.03,10.03,10.03,100
MKSI,20260225,256.68,258.86,252.33,255.91,1097600
MKTW,20260225,13.91,14.4655,13.91,14.26,6200
MKTX,20260225,181.58,182.01,178.84,180.51,346700
MKZR,20260225,3.61,3.99,3.61,3.845,17400
MLAAU,20260225,9.96,9.96,9.945,9.945,35000
MLAB,20260225,95.46,96.45,93.7,95.04,91300
MLAC,20260225,10.5,10.5,10.49,10.49,72900
MLCI,20260225,5.28,5.7461,5.17,5.61,102400
MLCIL,20260225,23.8,23.95,23.5864,23.73,7000
MLCO,20260225,5.96,5.97,5.83,5.9,1673700
MLEC,20260225,16.71,16.71,15,16.13,202100
MLECW,20260225,0.055,0.0793,0.034,0.055,2910800
MLGO,20260225,3.56,3.78,3.5,3.65,138900
MLKN,20260225,21.05,21.095,20.01,20.84,466500
MLTX,20260225,18.1,19,17.96,18.22,1371600
MLYS,20260225,29.96,29.97,28.535,29.23,820200
MMLP,20260225,2.86,3,2.81,2.81,11200
MMSI,20260225,83.76,84.04,78.305,79.23,1249200
MMYT,20260225,57.25,57.325,55.64,56.97,719000
MNDO,20260225,1.2,1.2241,1.1775,1.19,10400
MNDR,20260225,0.94,0.9454,0.8866,0.93,94800
MNDY,20260225,75.63,75.805,71.9,74.31,2239100
MNKD,20260225,5.54,5.55,3.29,3.5,36584500
MNOV,20260225,1.42,1.52,1.42,1.48,119800
MNPR,20260225,57.05,58.34,54.85,55.62,228600
MNRO,20260225,22.7,22.7,22.05,22.21,487300
MNSB,20260225,22.4,22.855,22.4,22.76,74700
MNSBP,20260225,25.05,25.05,24.83,24.83,600
MNST,20260225,84.93,85.77,84.405,85.41,6860700
MNTK,20260225,1.55,1.615,1.52,1.58,133300
MNTS,20260225,4.9,5.0299,4.71,4.85,252900
MNTSW,20260225,0.0105,0.0165,0.0105,0.0147,49200
MNY,20260225,1.4,1.55,1.4,1.51,325400
MNYWW,20260225,0.0649,0.0783,0.0599,0.075,371000
MNZL,20260225,54,54.15,53.92,54.0853,13600
MOB,20260225,5.38,5.75,5.38,5.61,371300
MOBBW,20260225,2.15,2.15,2.15,2.15,400
MOBX,20260225,0.158,0.175,0.152,0.17,1999700
MOBXW,20260225,0.052,0.056,0.052,0.056,32400
MODD,20260225,0.47,0.4999,0.4607,0.4611,150300
MODL,20260225,47.26,47.6335,47.26,47.6069,51100
MOLN,20260225,5.11,5.11,5.05,5.05,1000
MOMO,20260225,6.66,6.695,6.58,6.62,264100
MOOD,20260225,43.2288,43.75,43.1313,43.2,32500
MORN,20260225,163.21,173.175,161.66,172.41,933800
MOVE,20260225,10.52,12.35,10.52,12.15,42000
MPAA,20260225,10.74,10.85,10.44,10.77,71600
MPB,20260225,32.96,33.53,32.7,33.43,88800
MPG,20260225,8.42,8.5,8.101,8.1317,50300
MPLT,20260225,17.72,18.535,17.275,17.63,118100
MPWR,20260225,1226.81,1256.22,1220.24,1231.95,435500
MQ,20260225,3.8,4.05,3.7,3.86,9932300
MQQQ,20260225,179.81,180.9095,179.81,180.5676,2400
MRAL,20260225,3.31,3.6499,3.14,3.47,1495900
MRAM,20260225,11.22,11.6799,11.1,11.43,395800
MRBK,20260225,19.75,20.08,19.55,19.9,73100
MRCC,20260225,5.88,6.21,5.88,6.18,138300
MRCY,20260225,90.33,90.775,88.09,89.3,396000
MREO,20260225,0.4,0.4199,0.381,0.394,2404200
MRKR,20260225,1.64,1.69,1.53,1.55,121700
MRM,20260225,1.38,1.39,1.35,1.39,15500
MRNA,20260225,50.74,53.8498,50.67,51.37,7948000
MRNO,20260225,0.6299,0.67,0.6046,0.6311,76400
MRNOW,20260225,0.069,0.069,0.06,0.06,6700
MRTN,20260225,13.37,13.37,13.02,13.14,279600
MRVI,20260225,3.15,3.26,3.115,3.26,703300
MRVL,20260225,79.01,81.188,78.97,80.92,10524600
MRVU,20260225,23.31,24.1369,23.2,24.1311,8600
MRX,20260225,41.13,41.835,40.4101,41.61,482800
MSAI,20260225,0.29,0.302,0.2849,0.294,741900
MSAIW,20260225,0.0409,0.0492,0.0316,0.0492,13600
MSBI,20260225,22.73,23.1699,22.71,23.06,83900
MSBIP,20260225,25.29,25.36,25.27,25.32,5600
MSDD,20260225,72.73,72.73,63,65.6925,6500
MSEX,20260225,54.55,54.81,53.06,54.61,84400
MSFD,20260225,14.07,14.07,13.67,13.6819,889900
MSFL,20260225,17.17,18.12,17.17,18.0823,1195600
MSFT,20260225,390.52,401.47,390.16,400.6,43625400
MSFU,20260225,26.12,27.55,26.1,27.47,4651500
MSGM,20260225,3.6,3.6624,3.52,3.64,32700
MSGY,20260225,0.55,0.5649,0.4,0.5644,495500
MSLE,20260225,11.43,12,11.04,11.63,101600
MSS,20260225,0.27,0.2874,0.2505,0.2593,1032300
MST,20260225,3.43,3.7572,3.38,3.66,680900
MSTP,20260225,1.66,1.8581,1.645,1.805,1790300
MSTR,20260225,130.04,137.86,128.94,135.65,24152000
MSTX,20260225,2.28,2.55,2.24,2.47,89937600
MSW,20260225,1.0494,1.12,1.01,1.1,166900
MTC,20260225,4.67,5,4.67,4.83,34400
MTCH,20260225,31.34,31.39,30.625,31.38,2479000
MTEK,20260225,1.74,1.93,1.7192,1.87,51400
MTEN,20260225,1.61,1.68,1.6,1.6,44800
MTEX,20260225,6.95,7.11,6.9,6.977,2400
MTLS,20260225,5.23,5.35,5.13,5.28,93200
MTRX,20260225,11.19,11.45,10.87,11.34,217700
MTSI,20260225,250,256.12,249.3,253.37,1073400
MTVA,20260225,1.62,1.7283,1.59,1.61,130900
MTYY,20260225,5.77,5.82,5.74,5.81,15000
MU,20260225,426.5,436.8899,423,429,27296300
MUD,20260225,3.65,3.68,3.56,3.635,27121500
MULL,20260225,181.76,190.43,179.1426,184.1,348500
MULT,20260225,25.59,25.59,25.59,25.59,100
MUU,20260225,205.35,215.5,202.4101,207.63,1712000
MUZEU,20260225,9.98,9.98,9.97,9.97,113800
MVBF,20260225,27.35,28,27.35,27.99,27700
MVIS,20260225,0.89,0.9186,0.8321,0.8409,4376800
MVLL,20260225,17.88,18.71,17.8,18.64,102500
MVST,20260225,2.25,2.34,2.21,2.33,2066300
MVSTW,20260225,0.0488,0.0688,0.0488,0.06,59400
MWH,20260225,30.88,31.6,30,31.3,657500
MWYN,20260225,0.7841,0.83,0.7759,0.83,8600
MXCT,20260225,0.8018,0.8152,0.75,0.7959,1241800
MXL,20260225,18.43,18.77,18.06,18.64,1889100
MYCF,20260225,25.09,25.1,25.09,25.095,10000
MYCG,20260225,25.12,25.12,25.105,25.11,7300
