<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JAKK,20260213,17.53,17.95,17.35,17.4,85700
JANX,20260213,13.25,13.79,13.0801,13.14,1368500
JAPN,20260213,24.19,25.65,24.19,24.3257,7200
JAZZ,20260213,167.09,168.9299,165.62,166.31,477800
JBDI,20260213,0.82,0.82,0.6112,0.7744,55500
JBHT,20260213,219.34,224.68,217.9,221.76,866300
JBIO,20260213,14.61,15.9926,13.78,15.03,165900
JBLU,20260213,5.7,5.93,5.6,5.91,13813800
JBSS,20260213,79.33,80.14,78.73,80.12,51400
JCAP,20260213,21.49,21.8,21.135,21.24,144300
JCSE,20260213,0.8,0.8684,0.8,0.8684,16200
JCTC,20260213,1.91,1.975,1.89,1.91,12400
JD,20260213,27.05,27.475,27.03,27.14,8908400
JDOC,20260213,58.9854,58.9854,58.9854,58.9854,100
JDZG,20260213,2.12,4.0599,1.8,3.81,54029200
JEM,20260213,0.1262,0.135,0.1111,0.12,4101300
JEPQ,20260213,57.43,57.9116,57.02,57.51,5401200
JF,20260213,0.98,1.02,0.971,1,43400
JFB,20260213,28.47,29.87,26.28,29.87,56200
JFBR,20260213,0.3693,0.3975,0.365,0.387,307800
JFBRW,20260213,0.0113,0.0131,0.0113,0.0131,6700
JFIN,20260213,6.21,6.53,6.12,6.23,58400
JFU,20260213,4.32,4.66,4.32,4.52,1800
JG,20260213,8.48,8.48,7.6356,8.3,3800
JGLO,20260213,69.04,69.34,68.8,69.03,45000
JHAI,20260213,27.19,27.31,27.1378,27.1378,4200
JIVE,20260213,89.69,90.096,89.05,90.04,278400
JJSF,20260213,85.72,86.63,83.435,86.3,215400
JKHY,20260213,158.16,159.36,156.41,156.69,1121100
JL,20260213,3.99,4.12,3.99,4.12,1400
JLHL,20260213,5.56,5.88,5.415,5.43,28200
JMID,20260213,29.37,29.67,29.37,29.5013,28900
JMSB,20260213,20.2,20.25,19.93,20,10800
JOUT,20260213,47.86,49.7921,47.86,49.65,36500
JOYY,20260213,60.5,61.58,60,61.18,319300
JPEF,20260213,75.18,75.4274,74.585,74.9632,73100
JPY,20260213,36.73,36.8764,36.73,36.8344,1400
JRSH,20260213,3.18,3.34,3.17,3.29,93900
JRVR,20260213,6.75,6.93,6.64,6.87,211000
JSM,20260213,19.65,19.695,19.4961,19.53,15600
JSMD,20260213,85.14,86.4,84.48,85.8537,64500
JSML,20260213,74.95,76.55,74.71,75.8073,21300
JSPR,20260213,1.19,1.2499,1.14,1.14,529800
JTAI,20260213,0.1321,0.1365,0.13,0.1355,26615500
JTEK,20260213,83.5,84.74,82.28,84.06,221600
JUNS,20260213,0.552,0.5779,0.55,0.5779,23700
JVA,20260213,3.13,3.1899,3.04,3.125,39100
JWEL,20260213,2.33,2.41,2.13,2.2401,20300
JXG,20260213,4.12,4.13,4,4,2400
JYD,20260213,2.61,2.6702,2.54,2.54,9500
JYNT,20260213,8.51,8.98,8.51,8.68,45100
JZ,20260213,0.83,0.9,0.75,0.8141,50900
JZXN,20260213,2.23,2.79,1.58,1.6,4464900
KALA,20260213,0.365,0.4196,0.3528,0.4065,796200
KALU,20260213,132.54,140.44,130.0384,140.41,201400
KALV,20260213,15.12,15.42,14.81,14.91,527900
KARO,20260213,49,49.5,48.175,48.57,37100
KAT,20260213,55.64,56.2677,55.64,56.0511,10100
KBAB,20260213,14.89,15.7899,14.89,15.4165,23800
KBDU,20260213,31.53,32.02,31.529,31.9975,1300
KBON,20260213,10.09,10.09,10.04,10.04,9000
KBONU,20260213,10.37,10.6,10.18,10.18,32100
KBSX,20260213,1.1801,1.1805,1.155,1.155,9400
KBWB,20260213,84.96,85.95,83.72,85.61,2615200
KBWD,20260213,13.82,13.92,13.65,13.7953,236900
KBWP,20260213,122.94,122.94,121.08,121.99,14600
KBWY,20260213,16.17,16.3899,16.13,16.3039,250700
KC,20260213,14.22,14.7,14.22,14.48,1238600
KCHV,20260213,10.21,10.21,10.18,10.18,59000
KCHVU,20260213,10.548,10.548,10.548,10.548,200
KDK,20260213,8.44,8.72,8.35,8.61,211800
KDKRW,20260213,1.23,1.42,1.23,1.31,175400
KDP,20260213,29.86,30.095,29.355,29.69,9094700
KE,20260213,23.96,24.91,23.51,24.09,179600
KEAT,20260213,34.1422,34.1422,34.1422,34.1422,100
KELYA,20260213,9.82,9.905,9.53,9.79,550100
KELYB,20260213,15,17.6616,14.4,16.65,41300
KEQU,20260213,40.13,40.17,39.66,39.77,4200
KFFB,20260213,4.65,4.805,4.65,4.805,800
KFII,20260213,10.4,10.405,10.39,10.39,17100
KFIIR,20260213,0.171,0.1889,0.171,0.1853,18500
KG,20260213,12,12.12,11.27,11.84,16200
KGEI,20260213,3.685,3.804,3.675,3.78,47500
KHC,20260213,24.34,24.925,24.29,24.8,13890000
KIDS,20260213,16.87,17.48,16.7,16.89,87000
KIDZ,20260213,0.14,0.15,0.1376,0.143,5702800
KIDZW,20260213,0.0155,0.0161,0.0139,0.0139,35700
KINS,20260213,16.16,16.16,15.39,15.71,78100
KIQQ,20260213,23.8264,23.8264,23.8264,23.8264,100
KITT,20260213,0.87,0.87,0.8,0.8169,1847900
KITTW,20260213,0.0758,0.0758,0.066,0.0758,6700
KJD,20260213,16.15,16.2134,16.15,16.2134,1900
KLAC,20260213,1451,1494.47,1435.01,1464.13,1012300
KLAG,20260213,21.49,22.13,20.21,21.2325,42300
KLIC,20260213,71.93,73.7,70.75,71.62,1116900
KLRS,20260213,9.02,9.267,8.54,8.65,27700
KLTO,20260213,0.2158,0.2296,0.21,0.2209,248200
KLTOW,20260213,0.09,0.09,0.09,0.09,2100
KLTR,20260213,1.42,1.5,1.42,1.46,167400
KLXE,20260213,2.21,2.6099,2.112,2.54,210500
KMB,20260213,108.69,109.805,107.97,109.41,5233700
KMDA,20260213,8.59,8.6375,8.445,8.5,65100
KMLI,20260213,13.01,13.13,12.67,12.9517,28000
KMRK,20260213,1.88,2.01,1.81,1.81,60800
KMTS,20260213,27.65,28.19,25.73,26.92,539300
KNDI,20260213,0.94,0.956,0.9299,0.9488,30400
KNGZ,20260213,38.31,38.7,38.31,38.58,3000
KNSA,20260213,44.74,46.65,44.3,45.37,510500
KOD,20260213,22.54,23.0037,21.7,22.07,551200
KOID,20260213,35.37,35.98,35.175,35.83,56400
KOPN,20260213,2.16,2.33,2.15,2.2,2393700
KOSS,20260213,4.34,4.46,4.3,4.38,10100
KOYN,20260213,10.0304,10.0304,10.0304,10.0304,6000
KOYNW,20260213,0.2768,0.2812,0.25,0.2551,57700
KPDD,20260213,8.66,8.87,8.47,8.7255,34700
KPLT,20260213,6.25,6.62,6.2,6.505,12200
KPLTW,20260213,0.0042,0.0049,0.0032,0.0042,408100
KPRX,20260213,2.1,2.11,2.08,2.08,8200
KPTI,20260213,8.98,9.45,8.11,8.58,2252500
KQQQ,20260213,26.02,26.02,25.57,25.6743,96200
KRAQU,20260213,10.08,10.08,10.08,10.08,3200
KRKR,20260213,4.05,4.27,3.89,4,5500
KRMA,20260213,43.07,43.51,43.07,43.2745,1500
KRMD,20260213,4.38,4.82,4.33,4.67,231600
KRNT,20260213,16.22,16.38,15.675,15.97,412100
KRNY,20260213,8,8.135,7.91,8.08,225100
KROP,20260213,36.35,36.35,35.88,35.9108,5600
KROS,20260213,16.7,16.83,16.46,16.58,212300
KRRO,20260213,11.73,11.87,11.06,11.17,107900
KRT,20260213,25.75,25.98,25.58,25.79,60400
KRUS,20260213,71.88,72.28,66.06,67.98,284400
KRYS,20260213,271.27,280.535,271.27,276.45,363300
KSCP,20260213,3.58,4.055,3.55,4.03,611500
KSPI,20260213,73.6,74.05,72.33,73.3,420300
KTCC,20260213,3.12,3.1399,2.97,3.085,8000
KTOS,20260213,87.24,92.2379,87.024,89.06,1769000
KTTA,20260213,0.7108,0.7299,0.698,0.7101,39600
KURA,20260213,8.15,8.4,8.065,8.31,2672300
KUST,20260213,1.29,1.34,1.21,1.3,167900
KVAC,20260213,11.83,11.83,11.83,11.83,200
KVACW,20260213,0.108,0.135,0.0738,0.133,37900
KVHI,20260213,6.27,6.765,6.27,6.71,39400
KWM,20260213,0.768,0.8424,0.768,0.8393,161000
KWMWW,20260213,0.0646,0.0646,0.0435,0.0599,15300
KXIN,20260213,0.69,0.74,0.62,0.725,1201500
KYIV,20260213,12.63,13.065,12.62,12.82,302200
KYIVW,20260213,4.45,4.5,4.45,4.45,3900
KYMR,20260213,84.64,86.1786,82.05,82.34,591900
KYNB,20260213,7.5,7.8,7.45,7.45,10400
KYTX,20260213,7.4,7.67,7.23,7.26,583800
KZIA,20260213,5.14,5.3,4.99,5.01,105800
KZR,20260213,6.24,6.36,6.23,6.3,41400
LAB,20260213,1.11,1.165,1.11,1.12,1499600
LACG,20260213,9.97,10.9299,9.7001,10.581,6300
LAES,20260213,3.85,3.97,3.76,3.85,3765500
LAFAR,20260213,0.23,0.23,0.23,0.23,300
LAFAU,20260213,11,11,10.03,10.12,11700
LAKE,20260213,9.82,9.93,9.74,9.87,78700
LAMR,20260213,131.48,132.6554,130.43,131.79,451900
LAND,20260213,10.97,11.28,10.84,11.19,588500
LANDO,20260213,20.02,20.16,20.02,20.04,6200
LANDP,20260213,19.8,19.8899,19.7601,19.84,15700
LARK,20260213,27.76,28.035,27.4,27.4,2800
LASE,20260213,0.84,0.9178,0.7601,0.7654,1960900
LASR,20260213,52.07,53.0299,49.5,52.28,1127400
LAUR,20260213,33.93,35.03,33.84,34.77,793900
LAYS,20260213,41.8211,41.8211,41.8211,41.8211,500
LBGJ,20260213,0.8225,0.8225,0.8225,0.8225,200
LBRDA,20260213,55.67,56.08,55,55.43,140000
LBRDK,20260213,55.42,56.47,55.16,55.6,1430700
LBRDP,20260213,23.99,24.1,23.85,23.85,27600
LBRX,20260213,24.38,24.4,23.28,23.34,175000
LBTYA,20260213,11.21,11.35,10.82,10.89,4130200
LBTYB,20260213,15.3,15.3,14,14.95,7500
LBTYK,20260213,11.18,11.25,10.735,10.75,1884300
LCCCR,20260213,0.2845,0.2845,0.2845,0.2845,300
LCDL,20260213,2.8,2.99,2.76,2.7809,235400
LCDS,20260213,65.7583,65.7583,65.7583,65.7583,100
LCFY,20260213,2.98,3.26,2.98,3.26,27600
LCID,20260213,10.35,10.73,10.2351,10.28,6188000
LCNB,20260213,17.33,17.56,17.22,17.28,27300
LCUT,20260213,3.39,3.455,3.375,3.42,16700
LDEM,20260213,63.16,63.16,63.16,63.16,200
LDRX,20260213,32.23,32.23,31.965,32.0021,9600
LDSF,20260213,19.17,19.24,19.17,19.2154,44300
LE,20260213,17.59,18.62,17.49,18.29,138400
LECO,20260213,296.16,299.575,292.58,293.68,569300
LEDS,20260213,1.5701,1.62,1.57,1.6092,1500
LEE,20260213,6.55,7.31,6.4,6.9,61400
LEGH,20260213,21.84,22.4797,21.61,22.15,53900
LEGN,20260213,18.09,18.44,17.56,17.58,1400100
LEGR,20260213,60.555,61.16,60.555,60.8481,14600
LENZ,20260213,13.12,13.185,12.48,12.88,832300
LESL,20260213,1.17,1.2175,1.12,1.12,171800
LEXI,20260213,36.76,36.91,36.696,36.7478,6100
LEXX,20260213,0.62,0.6499,0.6057,0.6225,116600
LFAC,20260213,9.96,9.96,9.952,9.955,34600
LFCR,20260213,7.01,7.31,6.945,7.08,110400
LFMD,20260213,2.81,2.95,2.77,2.78,641300
LFMDP,20260213,22.2723,22.5,22.2723,22.5,2000
LFS,20260213,2.41,2.84,2.2492,2.42,2419200
LFSC,20260213,36.059,36.3,35.6066,35.6066,400
LFST,20260213,6.92,7.2063,6.905,7.03,2066500
LFUS,20260213,356.26,365.97,353.05,359.55,205600
LFVN,20260213,4.92,5.11,4.85,5.03,133700
LFWD,20260213,0.5105,0.55,0.5058,0.5104,132100
LGCB,20260213,1.6,1.63,1.59,1.62,12100
LGCF,20260213,34.76,34.781,34.6728,34.6728,4500
LGCL,20260213,1.98,1.98,1.51,1.87,5100
LGHL,20260213,1.13,1.22,1.1101,1.2,103500
LGIH,20260213,60.47,63.655,60.47,60.83,446900
LGN,20260213,48.17,50.85,46.61,47.8,884000
LGND,20260213,183.9,186.74,182.63,183.83,129200
LGO,20260213,1.55,1.585,1.48,1.48,2129000
LGRO,20260213,38.56,38.81,38.56,38.6341,700
LGVN,20260213,0.5277,0.5519,0.525,0.5358,131700
LHAI,20260213,1.37,1.43,1.32,1.34,95800
LHSW,20260213,0.202,0.2277,0.197,0.2196,3877600
LI,20260213,18.14,18.545,18.14,18.46,2577900
LICN,20260213,3.18,3.18,2.99,3,1100
LIDR,20260213,1.61,1.705,1.6001,1.65,336300
LIDRW,20260213,0.066,0.066,0.066,0.066,100
LIEN,20260213,10.3,10.34,10.15,10.25,25100
LIF,20260213,48.96,51,48.095,49.31,1008100
LIFE,20260213,10.17,11.065,10.17,10.29,435700
LILA,20260213,8.03,8.07,7.705,7.72,190600
LILAK,20260213,8.09,8.165,7.761,7.8,550200
LIMN,20260213,0.49,0.4995,0.3505,0.376,6630600
LIMNW,20260213,0.1,0.135,0.0712,0.0712,3300
LIN,20260213,474.17,488.535,473.35,481,4412900
LINC,20260213,27.4,30.21,27.4,28.9,1044900
LIND,20260213,20.15,20.415,19.855,20.07,569400
LINE,20260213,38.11,38.305,37.43,37.83,895200
LINK,20260213,3.24,3.58,3.24,3.38,9100
LINT,20260213,37.42,40.4794,36.06,39.02,86400
LIQT,20260213,1.81,1.81,1.81,1.81,1000
LITE,20260213,581.54,593.4,539.18,562.74,4973000
LITM,20260213,2.95,3.12,2.94,3.05,216900
LITP,20260213,12.83,13.05,12.43,12.81,129500
LITS,20260213,1.06,1.159,1.06,1.12,403500
LIVE,20260213,19.19,20.33,18.9901,19.795,11000
LIVN,20260213,64.16,66.61,63.5799,65.8,536100
LIXT,20260213,3.07,3.2,3.05,3.05,24700
LKFN,20260213,61.32,62.48,60.06,61.41,157200
LKQ,20260213,34.23,34.42,33.83,34.1,1809500
LKSP,20260213,10,10,10,10,3000
LKSPR,20260213,1.45,1.45,1.23,1.23,3000
LLYVA,20260213,89.36,92.28,89.3,90.7,97300
LLYVK,20260213,91.48,94.71,91.465,93.21,265600
LMAT,20260213,86.66,88,86.46,87.66,161900
LMB,20260213,91.84,94.99,86.97,88.14,152200
LMBS,20260213,50.43,50.4627,50.345,50.43,337800
LMFA,20260213,0.324,0.34,0.3123,0.3267,175200
LMNR,20260213,14.3,14.46,14.1201,14.265,25200
LMNX,20260213,20.5,21.845,19.62,20.9464,28000
LMRI.OB,20260213,13.96,14.8775,12.36,14.36,563700
LMTL,20260213,52.01,53.6,51.95,53.0046,21500
LMTS,20260213,15.99,16.0081,15.99,16.0081,500
LNAI,20260213,0.75,0.7779,0.6811,0.7344,523100
LNKB,20260213,9.19,9.31,9.03,9.22,103500
LNKS,20260213,1.2,1.25,1.12,1.12,71200
LNSR,20260213,12.355,12.465,12.15,12.23,30600
LNT,20260213,69.66,71.38,69.66,71.19,2761800
LNTH,20260213,68.71,69.94,68.3759,69.38,664400
LNZA,20260213,9.01,9.98,8.85,9.28,5500
LNZAW,20260213,0.0133,0.0133,0.0133,0.0133,3500
LOAN,20260213,4.45,4.45,4.42,4.45,15300
LOBO,20260213,0.5555,0.5828,0.5555,0.5774,10700
LOCO,20260213,10.45,10.53,10.34,10.51,89400
LOGI,20260213,89.08,89.75,88.16,89.41,1687600
LOGO,20260213,19.7604,19.93,19.7604,19.8261,3500
LOKV,20260213,10.335,10.335,10.32,10.32,3100
LONA,20260213,4.64,5.02,4.21,4.34,46300
LOOP,20260213,1.28,1.2911,1.25,1.25,12500
LOPE,20260213,157.42,161.7275,155.58,161.09,335400
LOT,20260213,1.13,1.18,1.1,1.11,124300
LOTI,20260213,26.21,26.295,26.21,26.2585,8000
LOTWW,20260213,0.0656,0.07,0.0656,0.07,200
LOVE,20260213,13.16,13.65,12.97,13.33,170100
LPAA,20260213,10.65,10.65,10.65,10.65,14300
LPAAW,20260213,0.1382,0.1398,0.1382,0.1389,5800
LPBBW,20260213,0.3162,0.3162,0.3162,0.3162,100
LPCN,20260213,8.77,8.96,8.5463,8.66,30200
LPCV,20260213,9.93,9.93,9.93,9.93,1300
LPCVU,20260213,10.03,10.03,10.01,10.01,1100
LPLA,20260213,330,335.795,320.955,334.7,1451700
LPRO,20260213,1.4,1.42,1.305,1.36,343300
LPSN,20260213,2.81,2.83,2.69,2.75,76500
LPTH,20260213,12.28,12.33,11.33,11.52,2620100
LQDA,20260213,39.06,40.535,38.04,38.2,1049000
LQDT,20260213,30.65,30.95,30.2571,30.73,215100
LRCX,20260213,236.18,242.7799,233.39,235.53,9905400
LRE,20260213,1.3,1.3,1.26,1.26,900
LRGE,20260213,78.51,78.68,77.84,77.9401,21700
LRHC,20260213,1.26,1.305,1.15,1.27,279300
LRMR,20260213,3.22,3.28,3.145,3.15,442400
LRND,20260213,39.12,39.1403,39.12,39.1403,100
LSAK,20260213,4.51,4.6,4.345,4.41,33300
LSBK,20260213,15.45,15.45,15.45,15.45,2900
LSCC,20260213,99.14,100.72,96.55,97.63,2182900
LSE,20260213,4.75,4.76,4.36,4.36,2800
LSH,20260213,0.5726,0.61,0.55,0.5562,49200
LSTA,20260213,4.55,4.62,4.55,4.57,99200
LSTR,20260213,137.21,143.94,135.24,142.36,1708000
LTBR,20260213,12.63,13.58,12.6,13.04,742000
LTCC,20260213,13.13,13.55,13.04,13.5169,46400
LTRN,20260213,2.73,2.77,2.615,2.7,30700
LTRX,20260213,5.37,5.6472,5.3,5.48,517100
LTRYW,20260213,0.0092,0.0104,0.0092,0.0104,51600
LUCD,20260213,1.22,1.33,1.21,1.33,918400
LUCY,20260213,1.02,1.18,1.015,1.13,119700
LUCYW,20260213,0.06,0.065,0.06,0.065,2000
LULG,20260213,15.5,16.75,15.5,16.6169,8000
LULU,20260213,171.62,176.67,170.82,176.42,1934100
LUNG,20260213,1.43,1.515,1.4122,1.47,250500
LUNR,20260213,16.29,16.78,15.4136,16.13,5951000
LVHD,20260213,43.68,44.18,43.68,44.0656,36000
LVLU,20260213,14.01,15.19,13.685,14.55,32700
LVO,20260213,4.87,5.35,4.7301,5.19,58700
LVROF,20260213,0.99,0.9922,0.95,0.978,161300
LVRWF,20260213,0.0348,0.0349,0.0348,0.0349,192700
LWAC,20260213,10.1,10.11,10.1,10.11,49700
LWACU,20260213,10.21,10.21,10.21,10.21,100
LWACW,20260213,0.28,0.28,0.28,0.28,49400
LWAY,20260213,21.78,22.27,21.63,21.98,44700
LWLG,20260213,3.34,3.58,3.29,3.49,648400
LX,20260213,2.77,2.815,2.74,2.76,887900
LXEH,20260213,0.23,0.2452,0.2262,0.2331,131400
LXEO,20260213,6.57,6.735,6.29,6.31,408200
LXRX,20260213,1.31,1.35,1.28,1.31,1106400
LYEL,20260213,25.48,27.25,25.2,25.84,106200
LYFT,20260213,13.21,13.46,13.05,13.27,22891000
LYRA,20260213,1.35,1.45,1.2129,1.39,80800
LYTS,20260213,22.05,22.79,21.9,22.48,140500
LZ,20260213,6.66,7.06,6.61,6.87,2808900
LZMH,20260213,1.14,1.195,1.12,1.12,6400
MAAS,20260213,6.05,6.14,6.05,6.14,700
MAAY,20260213,9.53,9.8223,9.45,9.7767,13900
MACI,20260213,10.69,10.7,10.69,10.7,4400
MACIU,20260213,10.87,10.88,10.87,10.88,300
MACIW,20260213,0.1105,0.1105,0.1105,0.1105,400
MAMA,20260213,15.09,15.63,14.7461,15.53,335200
MAMO,20260213,1.01,1.01,0.95,0.95,231400
MANH,20260213,139.92,143.3499,137.77,140.45,990800
MAPS,20260213,0.7,0.7384,0.6999,0.7151,1094200
MAPSW,20260213,0.0057,0.0058,0.0057,0.0058,3300
MAR,20260213,353.35,359.08,350.18,353.89,1590900
MARA,20260213,7.495,8.08,7.315,7.92,50848000
MARPS,20260213,4.32,4.53,4.3,4.38,93400
MASI,20260213,133.33,133.82,129.21,130.15,905900
MASK,20260213,0.24,0.24,0.2149,0.2243,2197500
MASS,20260213,6.42,6.69,6.4,6.49,171800
MAT,20260213,16.14,16.73,16.1009,16.47,9761000
MATE,20260213,26.27,27.64,26.11,27.4156,7800
MATH,20260213,1.28,1.41,1.26,1.39,123800
MATW,20260213,25.81,26.18,25.53,26.09,166000
MAXI,20260213,10.03,10.62,10.03,10.465,20700
MAXN,20260213,2.6,2.63,2.49,2.6,102200
MAZE,20260213,47,48.76,45.89,46.01,416800
MB,20260213,4.5,5.6,4.5,5,35600
MBAI,20260213,1.77,1.9778,1.75,1.84,72700
MBAV,20260213,10.68,10.7,10.68,10.7,161300
MBAVW,20260213,0.69,0.7,0.67,0.67,24300
MBB,20260213,96.39,96.55,96.31,96.55,1924900
MBCN,20260213,34.73,35.24,34.38,35.04,131000
MBIN,20260213,47.11,47.85,46.17,47.63,373300
MBINL,20260213,24.8,25.15,24.68,24.85,24500
MBINM,20260213,25.49,25.58,25.42,25.43,23200
MBINN,20260213,20.03,20.2,20,20,11800
MBIO,20260213,0.8703,0.9097,0.84,0.8741,65700
MBLY,20260213,9.44,9.63,9.12,9.19,6461500
MBNKO,20260213,25.69,25.77,25.65,25.77,4800
MBOT,20260213,2.11,2.37,2.06,2.17,3508900
MBRX,20260213,4.24,4.4,4.1001,4.34,68900
MBS,20260213,8.835,8.85,8.827,8.8406,58700
MBUU,20260213,30.8,31.855,30.43,31.52,166600
MBVI,20260213,10.1,10.11,10.095,10.11,53900
MBVIU,20260213,10.2575,10.285,10.2575,10.285,400
MBWM,20260213,53.68,54.18,52.78,53.92,53000
MBX,20260213,38,40.09,37.69,38.09,553300
MCBS,20260213,28.83,29.39,28.5775,29.05,46400
MCDS,20260213,61.9856,61.9856,61.9856,61.9856,100
MCFT,20260213,23.77,24.26,23.45,23.9,90900
MCGA,20260213,10.14,10.1537,10.14,10.14,80300
MCGAU,20260213,10.27,10.285,10.27,10.27,1300
MCGAW,20260213,0.4396,0.4396,0.4396,0.4396,400
MCHB,20260213,15.21,15.49,15.09,15.37,182100
MCHI,20260213,60.04,60.525,59.87,60.35,4307400
MCHP,20260213,78.02,79.17,77.59,78.56,7888400
MCHPP,20260213,68.6,69.12,68.1,68.8,18200
MCHS,20260213,38.595,38.74,38.5,38.5994,2000
MCHX,20260213,1.56,1.595,1.55,1.56,13100
MCRB,20260213,8.81,9.97,8.375,8.47,315400
MCRI,20260213,93.96,95.35,92.925,93.33,77900
MCW,20260213,5.89,6.025,5.77,5.97,1176500
MDAI,20260213,1.53,1.59,1.52,1.55,81400
MDAIW,20260213,0.4872,0.4872,0.45,0.45,3800
MDB,20260213,353.5,372.8,350,368.4,1337200
MDBH,20260213,3.16,3.16,3.08,3.125,5100
MDCX,20260213,0.99,1.16,0.98,1.06,580500
MDCXW,20260213,0.91,0.91,0.9099,0.9099,400
MDGL,20260213,474.31,482.99,458.067,464.71,245800
MDIA,20260213,0.601,0.64,0.601,0.6252,52600
MDIV,20260213,16.52,16.7,16.52,16.6546,46900
MDLN,20260213,44.6,45.43,44.03,44.55,1186700
MDLZ,20260213,61.9,62.8,61.42,62.59,11915200
MDRR,20260213,12,12,12,12,1200
MDWD,20260213,17.43,17.6478,17.135,17.27,45000
MDXG,20260213,5.1,5.24,5.08,5.12,515000
MDXH,20260213,3.45,3.56,3.4,3.4,118900
MEDP,20260213,421.45,442.41,421.445,428.03,729100
MEDX,20260213,34.79,35,34.7234,34.7234,2700
MEGL,20260213,0.9692,0.9692,0.935,0.9389,9600
MEHA,20260213,0.207,0.218,0.2,0.211,513100
MELI,20260213,1990.26,2006.32,1963.47,1988.26,425700
MEMA,20260213,28.836,28.836,28.836,28.836,100
MEMS,20260213,27.75,28.01,27.75,28.005,1900
MENS,20260213,1.49,1.61,1.4501,1.55,315500
MEOH,20260213,47.77,49,47.34,48.75,272000
MERC,20260213,1.61,1.81,1.524,1.78,1074500
MESH,20260213,9.9,9.91,9.9,9.91,58300
MESHU,20260213,10,10.0166,9.99,9.9901,14800
MESHW,20260213,0.3,0.3,0.3,0.3,700
MESO,20260213,17.03,17.05,16.5,16.67,144300
META,20260213,645.1,651.4299,634.57,639.77,12336300
METC,20260213,16.07,16.71,15.75,16.48,1480000
METCB,20260213,12.86,13.77,12.78,13.4,33000
METCI,20260213,25.26,25.29,25.24,25.28,26800
METCZ,20260213,25.54,25.548,25.34,25.4799,6000
METD,20260213,15.98,16.26,15.85,16.1233,641200
METL,20260213,29.21,29.92,29,29.74,77700
METU,20260213,29.65,30.26,28.7001,29.21,2642800
MEVOU,20260213,10.03,10.04,10.02,10.02,21700
MFI,20260213,13.99,13.99,13.21,13.21,2700
MFIC,20260213,11.25,11.265,11.07,11.11,775800
MFICL,20260213,25.46,25.46,25.46,25.46,1200
MFIG,20260213,18.5552,18.72,18.5552,18.6245,9500
MFIN,20260213,10.27,10.4203,10.26,10.27,18400
MFLX,20260213,17.29,17.35,17.2354,17.2354,10500
MFMO,20260213,20.0662,20.16,19.99,20.0392,3300
MFVL,20260213,20.725,20.92,20.7,20.8941,8600
MGEE,20260213,81.74,83.15,80.831,82.88,95700
MGIC,20260213,18.94,19.155,18.73,18.9,27900
MGIH,20260213,1.54,1.54,1.54,1.54,900
MGN,20260213,2.09,2.13,1.98,2.07,13800
MGNI,20260213,11.32,11.76,11.21,11.7,1365200
MGNX,20260213,1.72,1.775,1.71,1.71,233600
MGPI,20260213,25.8,25.91,24.76,25.74,299000
MGRC,20260213,115.4,117.795,114.93,117.64,97800
MGRT,20260213,7.21,8.66,6.45,7.47,409100
MGRX,20260213,0.3909,0.41,0.39,0.396,85700
MGTX,20260213,7.48,7.695,7.26,7.45,240800
MGX,20260213,1.46,1.51,1.45,1.46,199200
MGYR,20260213,18.2,18.21,18.2,18.2,2200
MIDD,20260213,164.04,166.42,162.97,163.93,614900
MIGI,20260213,2.92,3.15,2.7101,3.03,75000
MILN,20260213,41.98,42.4992,41.97,42.1809,8300
MIMI,20260213,0.4784,0.4784,0.32,0.3869,86032400
MIND,20260213,8.37,8.94,8.25,8.5,160600
MIRA,20260213,1.18,1.22,1.15,1.16,56400
MIRM,20260213,102.09,103.7,100.8292,103.1,682800
MIST,20260213,1.73,1.74,1.68,1.7,1559000
MITK,20260213,13,13.7,12.86,13.4,1724000
MKAM,20260213,30.76,30.76,30.7377,30.7377,100
MKDW,20260213,2.03,2.25,2,2.13,320100
MKLY,20260213,10.02,10.05,10.01,10.03,59500
MKSI,20260213,249.26,263.8999,248.56,260.74,1663200
MKTW,20260213,15.42,15.42,13.92,14.31,36700
MKTX,20260213,178.21,179.86,176.175,179.36,466300
MKZR,20260213,3.96,3.96,3.75,3.8793,9200
MLAAU,20260213,9.975,9.975,9.975,9.975,700
MLAB,20260213,90.295,92.15,88.375,90.59,37500
MLAC,20260213,10.46,10.465,10.46,10.46,85800
MLCI,20260213,5.97,6.09,5.625,6.02,100600
MLCIL,20260213,23.49,23.64,23.335,23.64,1500
MLCO,20260213,5.38,5.74,5.37,5.53,3826200
MLEC,20260213,11.17,12.2299,8.12,8.63,50594600
MLECW,20260213,0.025,0.0275,0.0115,0.019,5847600
MLGO,20260213,3.9,4.14,3.8923,3.97,94100
MLKN,20260213,21.75,22.085,21.43,21.78,330900
MLTX,20260213,15.69,16.055,15.5201,15.77,1062600
MLYS,20260213,27.33,28.65,27.33,27.6,1069500
MMLP,20260213,2.68,2.88,2.65,2.8,61200
MMSI,20260213,79.63,81.91,79.225,81.66,576000
MMTX,20260213,10,10,9.99,9.995,28700
MMYT,20260213,58.75,58.77,54.59,56.25,4605500
MNDO,20260213,1.13,1.16,1.12,1.14,46900
MNDR,20260213,0.9,0.905,0.804,0.8589,103800
MNDY,20260213,74.93,77,72.08,72.38,4040300
MNKD,20260213,5.66,5.765,5.62,5.66,2065100
