<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JAKK,20260107,17.53,18.375,17.5,18.28,108800
JAMF,20260107,13.02,13.03,13.01,13.03,618500
JANX,20260107,13.475,14.3,13.475,13.98,2192200
JAPN,20260107,25.875,25.89,25.8,25.8656,1400
JAZZ,20260107,168.42,172.35,167.51,169.37,1655500
JBDI,20260107,0.75,0.75,0.7266,0.749,2900
JBHT,20260107,205.54,207.83,203.5394,203.82,988700
JBIO,20260107,13.72,14.1299,12.91,13.185,399300
JBLU,20260107,5.08,5.1594,5,5.03,15854400
JBSS,20260107,69.77,70.47,68.88,69.46,39300
JCAP,20260107,20.3,20.965,20.05,20.64,1010500
JCSE,20260107,2.35,2.45,2.12,2.3,545600
JCTC,20260107,2.42,2.58,2.41,2.42,2100
JD,20260107,29.26,29.26,28.8637,29.03,8705500
JDOC,20260107,59.475,59.6571,59.39,59.6571,600
JDZG,20260107,0.7707,0.835,0.7306,0.76,29300
JEM,20260107,0.234,0.234,0.2,0.2071,136700
JEPQ,20260107,58.87,59.13,58.83,58.93,5265700
JF,20260107,1.05,1.05,0.9954,1.03,38200
JFB,20260107,15.83,16.5,14.755,14.99,30500
JFBR,20260107,0.78,0.805,0.7612,0.763,125300
JFIN,20260107,6.52,6.77,6.45,6.67,80000
JFU,20260107,6.22,6.75,6.2,6.7,5900
JG,20260107,6.76,6.87,6.71,6.71,1800
JGLO,20260107,68.92,68.926,68.55,68.6,120500
JHAI,20260107,28.23,28.2946,28.0985,28.0985,8700
JIVE,20260107,81.85,81.85,81.55,81.6025,144300
JJSF,20260107,90.53,91.32,89.405,90.28,150900
JKHY,20260107,186.07,187.2,184.87,185.97,503500
JL,20260107,6.15,6.29,6.15,6.29,2400
JLHL,20260107,3.81,3.85,3.68,3.75,17700
JMID,20260107,29.845,29.845,29.845,29.845,200
JMSB,20260107,19.41,19.57,19.36,19.39,14900
JOUT,20260107,45.5,45.55,44.02,44.45,35700
JOYY,20260107,65.33,67.65,64.92,67.39,467900
JPEF,20260107,75.32,75.57,75.13,75.1605,220900
JPY,20260107,32.94,32.94,32.7289,32.7289,12600
JRSH,20260107,3.13,3.13,3.08,3.09,51100
JRVR,20260107,6.15,6.24,6.05,6.21,241000
JSM,20260107,19.63,19.79,19.59,19.66,23800
JSMD,20260107,85.09,85.09,84.11,84.6111,28200
JSML,20260107,75.97,76.39,75.805,76.0751,26700
JSPR,20260107,1.9,2.07,1.89,2.05,900300
JSPRW,20260107,0.0699,0.075,0.065,0.0739,18100
JTAI,20260107,0.64,0.6521,0.56,0.56,508100
JTEK,20260107,92.91,93.7661,92.56,93.3,167300
JUNS,20260107,1.07,1.09,1.03,1.045,28300
JVA,20260107,3.74,3.88,3.7,3.8,31600
JWEL,20260107,2.22,2.3,2.06,2.14,112200
JXG,20260107,5.4,5.9387,4.71,5.55,77100
JYD,20260107,4.85,4.95,4.62,4.95,359800
JYNT,20260107,8.88,8.955,8.72,8.83,46000
JZ,20260107,1.03,1.2,1.03,1.16,28300
JZXN,20260107,1.91,1.91,1.8,1.83,49400
KALA,20260107,0.64,0.6898,0.605,0.665,3695100
KALU,20260107,120.89,123,119.29,122.8,191200
KALV,20260107,16,16.79,15.8,16.34,687000
KARO,20260107,46.11,46.7,45.26,45.895,28800
KAT,20260107,56.2,56.32,55.87,55.9197,17500
KBAB,20260107,14.51,14.51,14.16,14.1954,44700
KBDU,20260107,37.79,39.29,37.31,38.2259,10500
KBONU,20260107,10.09,10.09,10.07,10.08,14400
KBSX,20260107,1.38,1.38,1.35,1.35,11600
KBWB,20260107,88.54,88.54,87.02,87.26,3143200
KBWD,20260107,13.94,13.99,13.75,13.765,295500
KBWP,20260107,125.77,125.77,124.19,124.72,17300
KBWR,20260107,64.019,64.019,63.34,63.75,5400
KBWY,20260107,15.8,15.87,15.71,15.77,184600
KC,20260107,10.87,10.87,10.615,10.63,542600
KCHV,20260107,10.14,10.15,10.14,10.15,51300
KCHVR,20260107,0.24,0.24,0.2399,0.24,3100
KDK,20260107,9.78,10.0996,9.57,9.61,483200
KDKRW,20260107,1.15,1.345,1.13,1.2,128200
KDP,20260107,27.36,27.49,27.085,27.25,9319700
KE,20260107,29.83,29.83,28.4,28.55,158700
KEAT,20260107,30.72,30.876,30.72,30.876,1500
KELYA,20260107,8.9,8.99,8.69,8.8,216900
KEQU,20260107,37.85,37.99,37.25,37.25,13200
KFFB,20260107,4.418,4.418,4.418,4.418,1900
KFII,20260107,10.33,10.33,10.33,10.33,200
KFIIR,20260107,0.1882,0.2,0.1724,0.18,79000
KG,20260107,8.9,8.9,8.48,8.48,15700
KGEI,20260107,3.59,3.59,3.425,3.43,113800
KHC,20260107,23.61,23.67,22.99,23.01,19272000
KIDS,20260107,18.57,18.96,18.265,18.39,89000
KIDZ,20260107,0.1881,0.2065,0.1786,0.184,1108000
KIDZW,20260107,0.0185,0.0185,0.0154,0.0155,65200
KINS,20260107,16.51,16.84,16.25,16.84,93800
KIQQ,20260107,25.11,25.11,25.045,25.045,100
KITT,20260107,1.02,1.03,0.883,0.8851,3997400
KITTW,20260107,0.0949,0.0951,0.0514,0.065,151500
KJD,20260107,19.0801,19.084,18.8936,18.8966,2400
KLAC,20260107,1369.07,1380,1352.54,1359.69,904400
KLAG,20260107,21.11,21.11,19.7,19.9102,7000
KLIC,20260107,52.73,54.05,52.62,53.99,599100
KLRS,20260107,8.53,9.0907,8.4,8.76,86800
KLTO,20260107,0.33,0.3406,0.3203,0.3383,620300
KLTOW,20260107,0.0957,0.0993,0.0952,0.0993,2400
KLTR,20260107,1.52,1.584,1.49,1.55,211700
KLXE,20260107,2.41,2.48,2.2374,2.42,295700
KMB,20260107,97.53,98.13,96.26,97.56,5871000
KMDA,20260107,8.03,8.045,7.56,7.86,148200
KMLI,20260107,16.25,16.25,15.3,15.7607,25900
KMRK,20260107,1.45,1.45,1.3701,1.41,38000
KMTS,20260107,25.66,26.95,25.3,26.61,144900
KNDI,20260107,0.89,0.93,0.8703,0.8817,68000
KNGZ,20260107,36.91,36.91,36.4701,36.52,6500
KNSA,20260107,42.93,43.26,41.56,42.42,557100
KOD,20260107,26.22,28.11,25.77,27.07,983600
KOID,20260107,33.12,33.12,32.84,32.98,45900
KOPN,20260107,2.72,2.79,2.63,2.64,2823200
KOSS,20260107,4.33,4.405,4.16,4.28,35700
KOYN,20260107,9.96,9.9643,9.96,9.9601,15500
KOYNU,20260107,10.1118,10.1118,10.1118,10.1118,100
KOYNW,20260107,0.3049,0.3049,0.26,0.28,10300
KPDD,20260107,13.12,13.12,12.876,13.04,44600
KPLT,20260107,6.8,6.88,6.6339,6.88,28200
KPLTW,20260107,0.0034,0.0034,0.0026,0.0034,55100
KPRX,20260107,2.1,2.195,2.1,2.19,26400
KPTI,20260107,7.39,8.15,7.39,7.87,652500
KQQQ,20260107,28.17,28.332,28.05,28.15,106200
KRKR,20260107,4.33,4.33,4.21,4.21,700
KRMA,20260107,44.29,44.469,43.975,44.0247,17100
KRMD,20260107,5.57,5.74,5.57,5.62,52200
KRNT,20260107,14.66,14.825,14.47,14.59,203500
KRNY,20260107,7.49,7.585,7.46,7.58,429300
KROP,20260107,31.1098,31.1098,31.1098,31.1098,400
KROS,20260107,18.02,18.85,18,18.56,494100
KRRO,20260107,8.31,8.635,8.1443,8.49,281400
KRT,20260107,23.29,23.3,22.955,23.3,119100
KRUS,20260107,58.76,59.495,55.34,55.64,622800
KRYS,20260107,250.45,254.495,245.675,246.37,367200
KSCP,20260107,4.24,4.26,4.04,4.07,266800
KSPI,20260107,84.25,84.755,82.05,84.17,478200
KTCC,20260107,2.7,2.7243,2.655,2.69,11000
KTOS,20260107,92.63,95.319,90.51,91.44,3654800
KTTA,20260107,1.07,1.0813,0.9242,0.97,693500
KURA,20260107,9.7,10.4,9.6,9.97,1925100
KUST,20260107,0.7569,0.8719,0.73,0.8718,683000
KVAC,20260107,11.82,11.82,11.76,11.81,934200
KVACW,20260107,0.0549,0.0549,0.0485,0.0547,6900
KVHI,20260107,7.02,7.43,6.97,7.39,53400
KWM,20260107,0.4258,0.49,0.4129,0.4767,936800
KWMWW,20260107,0.08,0.08,0.0363,0.05,38300
KXIN,20260107,6.8,8.025,6.6822,7.76,265800
KYIV,20260107,12.85,13.5,12.74,12.79,328900
KYIVW,20260107,3.93,4.02,3.69,3.7,24900
KYMR,20260107,73.89,77.75,73.85,76.69,929800
KYTX,20260107,7.98,8.9,7.98,8.7,1051300
KZIA,20260107,6.52,7.11,6.3,6.68,231000
KZR,20260107,6.25,6.33,6.25,6.3,14600
LAB,20260107,1.27,1.3078,1.24,1.28,2112800
LACG,20260107,16.25,17.31,16.19,17.0694,11300
LAES,20260107,4.27,4.3233,4.07,4.11,7060000
LAFA,20260107,9.9,9.9,9.9,9.9,110000
LAKE,20260107,9.27,9.39,8.87,8.88,171000
LAMR,20260107,127.91,128.3099,126.38,127.19,493200
LAND,20260107,9.46,9.495,9.314,9.35,467800
LANDM,20260107,24.99,25.02,24.99,25.015,25400
LANDO,20260107,19.1999,19.24,19.09,19.13,16900
LANDP,20260107,19.14,19.2499,19.14,19.17,46500
LARK,20260107,25.78,25.78,25.03,25.37,3800
LASE,20260107,2.16,2.3,2.14,2.17,369800
LASR,20260107,37.55,38,36.72,37.55,480600
LATAU,20260107,10.2,10.2,10.2,10.2,400
LAUR,20260107,35.01,35.1899,34.09,34.55,914200
LAYS,20260107,44.96,45.778,44.9551,45.1821,1000
LBGJ,20260107,0.71,0.71,0.65,0.7,96800
LBRDA,20260107,49.09,49.125,47.88,47.88,133800
LBRDK,20260107,49.17,49.4,48.01,48.07,1148900
LBRDP,20260107,24.2016,24.28,24.1515,24.19,10700
LBRX,20260107,19.9,21.515,19.45,20.99,146900
LBTYA,20260107,11.02,11.13,10.9,10.97,1848100
LBTYB,20260107,11.12,11.12,11.12,11.12,200
LBTYK,20260107,10.94,11.03,10.81,10.87,657800
LCCCR,20260107,0.2499,0.2499,0.2321,0.2496,3100
LCDL,20260107,3.85,3.85,3.385,3.4949,352300
LCDS,20260107,66,66,66,66,100
LCFY,20260107,3.062,3.21,3.0514,3.17,7500
LCFYW,20260107,3.1,3.1,3.1,3.1,450
LCID,20260107,11.6,11.61,10.84,11,9368800
LCNB,20260107,16.1,16.23,15.89,16.09,34500
LCUT,20260107,3.87,3.95,3.7701,3.84,11200
LDEM,20260107,59.75,59.91,59.75,59.825,2000
LDRX,20260107,33.0696,33.0696,33.0696,33.0696,100
LDSF,20260107,19.19,19.19,19.15,19.1804,42500
LDWY,20260107,3.6,3.6,3.54,3.54,1600
LE,20260107,14.94,14.94,14.5385,14.74,128800
LECO,20260107,251.93,251.93,243.5,245.55,291100
LEDS,20260107,1.86,1.89,1.8,1.884,20100
LEE,20260107,4.77,5.1508,4.77,5.08,42500
LEGH,20260107,19.94,20.145,19.67,19.97,107600
LEGN,20260107,21.62,22.74,21.56,22.72,3311400
LEGR,20260107,61.3,61.31,60.97,61.0245,4300
LENZ,20260107,17.01,17.51,16.11,16.31,1229900
LESL,20260107,1.94,1.98,1.75,1.81,227100
LEXI,20260107,36.26,36.28,36.22,36.2263,10400
LEXX,20260107,0.7,0.7,0.66,0.698,203400
LEXXW,20260107,0.0095,0.0099,0.0095,0.0099,1700
LFACU,20260107,10.01,10.0705,10.01,10.02,358200
LFCR,20260107,7.94,8.43,7.845,7.89,109300
LFMD,20260107,4.22,4.22,3.86,3.93,1365300
LFMDP,20260107,22.258,22.29,22.258,22.29,500
LFS,20260107,2.81,3,2.81,2.87,13200
LFSC,20260107,36.72,37.36,36.595,37.0287,14300
LFST,20260107,7.3,7.36,7.185,7.3,1611000
LFUS,20260107,275.96,277.43,269.15,272.2,168100
LFVN,20260107,6.13,6.3031,6.13,6.24,70900
LFWD,20260107,0.633,0.6478,0.6253,0.6353,233600
LGCB,20260107,2.04,2.15,1.8,1.96,280400
LGCF,20260107,34.61,34.6101,34.5343,34.5343,200
LGCL,20260107,2.34,2.34,2.1206,2.18,18700
LGHL,20260107,2.28,2.38,2.22,2.3,45200
LGIH,20260107,46.98,48.24,42.62,43.15,719800
LGN,20260107,45.87,48.74,45.86,48.32,1954000
LGND,20260107,197.42,206.44,194.7763,199.96,181800
LGO,20260107,1.19,1.2365,1.1106,1.19,678100
LGRO,20260107,42.38,42.47,42.23,42.2578,17200
LGVN,20260107,0.5866,0.6201,0.566,0.6176,192700
LHAI,20260107,7.41,7.61,7.05,7.27,263800
LHSW,20260107,0.78,0.92,0.771,0.824,718400
LI,20260107,17,17.055,16.805,16.94,3104100
LICN,20260107,3.05,3.42,3.05,3.13,45500
LIDR,20260107,2.16,2.24,2.15,2.19,756100
LIDRW,20260107,0.142,0.149,0.12,0.122,22300
LIEN,20260107,10.5,10.51,10.26,10.35,51600
LIF,20260107,64.44,65.855,63.34,65.07,552100
LILA,20260107,7.06,7.13,6.805,6.84,390100
LILAK,20260107,7.12,7.405,6.88,6.92,1235000
LIMN,20260107,0.7369,0.94,0.7201,0.9396,802700
LIMNW,20260107,0.0398,0.0398,0.0397,0.0397,3100
LIN,20260107,436.91,439.02,432.8868,434.14,2322400
LINC,20260107,24.97,25.6499,24.71,24.96,162400
LIND,20260107,14.56,15.12,14.36,14.98,1299600
LINE,20260107,36.22,36.56,34.98,35.08,732300
LINK,20260107,3.87,3.96,3.7001,3.91,48800
LINT,20260107,32.62,39.2824,32.62,36.33,63400
LIQT,20260107,1.7,1.8,1.7,1.8,1400
LITE,20260107,378.02,402.7949,365.47,392.88,4716300
LITM,20260107,3.8,3.85,3.6601,3.76,208900
LITP,20260107,14.2,14.3199,13.81,14.24,199300
LITS,20260107,1.52,1.54,1.41,1.42,346200
LIVE,20260107,18.22,18.8599,18.1,18.65,6800
LIVN,20260107,64.32,64.96,63.92,64.62,430300
LIXT,20260107,3.75,4.0326,3.6299,3.94,175500
LKFN,20260107,57.11,57.37,55.595,55.88,219500
LKQ,20260107,31.56,31.75,30.96,31.21,2227100
LKSP,20260107,9.95,9.95,9.95,9.95,1000
LLYVA,20260107,81.59,81.59,79.035,79.12,243100
LLYVK,20260107,82.82,84.68,80.44,80.56,550900
LLYZ,20260107,8.48,8.48,7.85,7.9973,121400
LMAT,20260107,83.51,83.98,82.56,83.75,132000
LMB,20260107,80.49,81.505,76.44,76.73,93700
LMBS,20260107,49.98,50.06,49.96,50.04,1383900
LMFA,20260107,0.5498,0.5498,0.4975,0.5226,271300
LMNR,20260107,13.11,13.54,12.962,13.01,175500
LMNX,20260107,37.04,38.15,36.42,38.0373,10500
LMRI.OB,20260107,17.36,17.67,17.065,17.3,676000
LMTL,20260107,35.21,36.19,31.4,31.5121,31500
LMTS,20260107,19.88,21.1158,19.78,21.1158,5300
LNAI,20260107,0.91,0.9562,0.882,0.95,320500
LNKB,20260107,8.23,8.305,8.17,8.26,365900
LNKS,20260107,0.337,0.3489,0.337,0.3433,39600
LNSR,20260107,11.45,11.66,11.34,11.53,20400
LNT,20260107,65.5,65.575,64.34,64.6,2596600
LNTH,20260107,69.81,70.33,68.68,69.37,1313200
LNZA,20260107,13.82,14.01,13.655,13.94,8200
LNZAW,20260107,0.0124,0.0129,0.0124,0.0129,9800
LOAN,20260107,4.51,4.57,4.51,4.55,17100
LOBO,20260107,0.6412,0.665,0.6411,0.6632,38500
LOCO,20260107,10.76,10.86,10.685,10.72,230600
LOGI,20260107,100.87,101.06,99.455,99.7,1767500
LOGO,20260107,21.37,21.38,21.29,21.29,1000
LOKV,20260107,10.31,10.31,10.3,10.3,51000
LOKVU,20260107,10.8,10.8,10.79,10.8,1300
LOKVW,20260107,1,1.03,0.9999,1.03,21300
LONA,20260107,6.9,7.44,6.831,7.33,86100
LOOP,20260107,1.13,1.14,1.1,1.1,44400
LOPE,20260107,171.2,171.735,167.68,168.51,271100
LOT,20260107,1.4905,1.4986,1.265,1.35,338100
LOTI,20260107,25.105,25.105,25.0478,25.0478,3700
LOVE,20260107,15.39,15.63,15.18,15.23,246800
LPAA,20260107,10.6,10.601,10.6,10.6,11700
LPAAW,20260107,0.25,0.27,0.2486,0.25,13600
LPBB,20260107,10.5,10.5,10.5,10.5,2700
LPCN,20260107,7.61,7.7099,7.45,7.52,74000
LPCVU,20260107,10.02,10.02,10,10.005,10100
LPLA,20260107,374.79,376.06,358.8601,359.38,627300
LPRO,20260107,1.75,1.77,1.68,1.72,373200
LPSN,20260107,4.14,4.19,4.019,4.02,81900
LPTH,20260107,11.51,12.4899,11.29,12.2,2724000
LQDA,20260107,31.19,31.6,30.25,30.99,1531000
LQDT,20260107,31.15,31.15,30.55,30.94,95300
LRCX,20260107,202.58,205.38,199.8,203.08,15121000
LRE,20260107,1.72,1.72,1.59,1.605,46800
LRGE,20260107,83.68,84,83.42,83.4453,24500
LRHC,20260107,0.7275,0.74,0.7,0.7215,76100
LRMR,20260107,3.37,3.52,3.31,3.42,1311400
LRND,20260107,40.91,41.1,40.91,41.0517,400
LSAK,20260107,4.83,4.931,4.63,4.68,107000
LSBK,20260107,14.92,14.92,14.83,14.86,2900
LSCC,20260107,84.49,85.12,82.45,83.02,1580800
LSE,20260107,4.84,4.88,4.8,4.8001,4600
LSH,20260107,0.892,0.892,0.812,0.812,8200
LSTA,20260107,1.87,2.1199,1.87,2.11,53500
LSTR,20260107,149.14,150.99,146.77,148.86,486600
LTBR,20260107,16.05,16.675,14.5385,16.4,999500
LTCC,20260107,20.11,20.11,19.89,19.9267,14900
LTRN,20260107,3.46,3.46,3.31,3.41,47300
LTRX,20260107,6.09,6.165,5.8,5.85,315300
LTRYW,20260107,0.0055,0.0082,0.0055,0.008,17500
LUCD,20260107,1.14,1.19,1.13,1.19,592100
LUCY,20260107,1.8,2,1.59,1.74,173728300
LUCYW,20260107,0.07,0.1197,0.0648,0.0779,312300
LULG,20260107,25.91,26.21,24.6,25.0223,16400
LULU,20260107,215.85,216.75,209.37,211.72,2343100
LUNG,20260107,2.34,2.34,2.19,2.21,379300
LUNR,20260107,18.6,19.4427,18.12,18.62,9456900
LVHD,20260107,40.17,40.17,39.67,39.6915,34300
LVLU,20260107,5.35,5.96,5.35,5.96,12300
LVO,20260107,4.44,4.56,4.19,4.21,42100
LVRO,20260107,1.17,1.18,0.955,1.01,397100
LVROW,20260107,0.0258,0.0353,0.015,0.0252,125400
LWAC,20260107,10.04,10.05,10.04,10.05,158900
LWAY,20260107,22.13,22.23,21.81,22.06,44200
LWLG,20260107,3.86,3.99,3.65,3.87,1720900
LX,20260107,3.18,3.18,3.075,3.08,1221700
LXEH,20260107,0.22,0.22,0.208,0.2104,123900
LXEO,20260107,9.51,10.33,9.495,10.02,1042800
LXRX,20260107,1.14,1.23,1.14,1.17,2063300
LYEL,20260107,25.91,26.49,24.69,25.05,110500
LYFT,20260107,20.06,20.15,19.61,19.64,7940500
LYRA,20260107,3.35,3.622,3.34,3.61,22500
LYTS,20260107,19,19,18.5,18.89,122600
LZ,20260107,10.45,10.51,10.255,10.34,1682100
LZMH,20260107,1.31,1.39,1.31,1.37,117800
MAAS,20260107,5.3,5.46,5.3,5.43,4700
MAAY,20260107,14.31,14.345,14.082,14.1758,11500
MACI,20260107,10.64,10.645,10.63,10.63,4400
MACIU,20260107,10.74,10.74,10.74,10.74,100
MAMA,20260107,12.65,12.84,12.48,12.6,222100
MAMO,20260107,3.81,3.86,3.74,3.77,30600
MANH,20260107,169.51,173.37,167.5,173.07,627100
MAPS,20260107,0.86,0.8999,0.8121,0.8639,1621700
MAPSW,20260107,0.0107,0.0108,0.0089,0.0089,21800
MAR,20260107,319.74,322.24,317.53,319.26,1347200
MARA,20260107,10.29,10.32,9.821,10.08,32215400
MARPS,20260107,4.19,4.2,4.12,4.14,9200
MASI,20260107,136.83,138.19,135.48,137.08,523300
MASK,20260107,0.4897,0.5148,0.4031,0.4462,21972900
MASS,20260107,5.42,5.49,5.31,5.45,250900
MAT,20260107,21.24,21.866,21.07,21.63,3939500
MATE,20260107,27.0999,27.0999,26.9028,26.9028,600
MATH,20260107,2.36,2.4436,2.3,2.325,20000
MATW,20260107,26.9,27.19,26.23,26.64,157500
MAXI,20260107,15.65,15.65,15.15,15.2207,23700
MAXN,20260107,3.06,3.1653,3,3.08,16600
MAYS,20260107,40,40,40,40,100
MAZE,20260107,38.31,40.55,38.16,40.37,337600
MB,20260107,6.82,7.97,6.6,7.55,4100
MBAI,20260107,1.69,1.75,1.66,1.72,14500
MBAV,20260107,10.67,10.69,10.65,10.66,48300
MBB,20260107,95.42,95.45,95.285,95.33,1953800
MBCN,20260107,35.02,35.02,33.85,33.85,29700
MBIN,20260107,35.11,35.11,34.36,34.775,128800
MBINL,20260107,22.98,23.08,22.97,22.97,36400
MBINM,20260107,25.3,25.3,25.1501,25.19,1500
MBINN,20260107,18.92,19.07,18.72,18.94,11200
MBIO,20260107,1.09,1.14,1.07,1.13,63000
MBLY,20260107,14.09,14.33,12.1,12.24,51469700
MBNKO,20260107,25.15,25.28,25.15,25.2,4300
MBOT,20260107,2.13,2.13,2.0801,2.11,711100
MBRX,20260107,4.15,4.2563,4.02,4.07,166400
MBS,20260107,8.75,8.7575,8.73,8.745,27200
MBUU,20260107,30.77,31.27,30.315,31.05,238700
MBVI,20260107,10.01,10.03,10.01,10.03,129700
MBVIU,20260107,10.2,10.2,10.152,10.2,7700
MBVIW,20260107,0.44,0.45,0.44,0.45,1000
MBWM,20260107,49.04,49.04,48.05,48.75,99700
MBX,20260107,30.05,34.4,29.5371,32.55,913600
MCBS,20260107,26.47,26.47,26.2101,26.4,30300
MCDS,20260107,60.095,60.095,60.095,60.095,100
MCFT,20260107,20.27,20.63,20.07,20.6,88600
MCGA,20260107,10.13,10.1937,10.13,10.14,41700
MCGAU,20260107,10.37,10.38,9.335,10.32,3000
MCGAW,20260107,0.52,0.5345,0.51,0.5118,18500
MCHB,20260107,14.84,14.84,14.41,14.61,319400
MCHI,20260107,62.21,62.24,61.88,61.88,2576200
MCHP,20260107,73.06,74.0172,71.89,73.94,9813800
MCHPP,20260107,66.66,66.66,65.09,66.64,43300
MCHS,20260107,33.46,34.2,33.46,33.98,9800
MCHX,20260107,1.61,1.71,1.61,1.7,9800
MCRB,20260107,15.46,16.295,15.46,15.86,28200
MCRI,20260107,93.96,94.53,92.19,92.43,54700
MCSE,20260107,13.835,13.835,13.835,13.835,100
MCW,20260107,5.9,5.9,5.69,5.8,1130500
MDAI,20260107,1.65,1.772,1.64,1.67,262000
MDAIW,20260107,0.53,0.65,0.49,0.49,74200
MDB,20260107,435.01,444.72,433.01,440.6,1381800
MDBH,20260107,3.69,3.69,3.575,3.62,6500
MDCX,20260107,1.6,1.6188,1.52,1.57,185600
MDCXW,20260107,0.81,0.8101,0.8,0.8,1400
MDGL,20260107,560.87,589.9799,558.29,561.13,402000
MDIA,20260107,0.65,0.66,0.6,0.6,55900
MDIV,20260107,15.77,15.8,15.69,15.745,47100
MDLN,20260107,39.37,41.05,39.25,40.43,5186300
MDLZ,20260107,52.85,53.08,51.44,51.51,13171600
MDRR,20260107,12.325,12.5,12.325,12.5,800
MDWD,20260107,18.82,19.5,18.82,19.37,121000
MDXG,20260107,6.45,6.5,6.305,6.44,732600
MDXH,20260107,3.22,3.43,3.18,3.34,79500
MEDP,20260107,610.96,614.3599,599.561,613.0901,234200
MEDX,20260107,33.895,34.2889,33.895,34.2889,1300
MEGL,20260107,1.23,1.23,1.205,1.215,3300
MEHA,20260107,0.2264,0.245,0.2155,0.2297,1009500
MELI,20260107,2187.04,2188.49,2130,2162.61,383300
MEMA,20260107,26.9209,26.99,26.8666,26.8666,1500
MEMS,20260107,26.24,26.24,26.16,26.24,500
MENS,20260107,3.66,4.3,3.66,4.13,418000
MEOH,20260107,43.73,44.43,43.6,44.39,448200
MERC,20260107,2.28,2.44,2.255,2.41,869500
MESHU,20260107,10,10.01,10,10,42600
MESO,20260107,18.47,19.5,18.47,19.26,181100
META,20260107,655.64,659.15,644.81,648.69,12846200
METC,20260107,19.67,20.35,19.4,20.22,1718600
METCB,20260107,12.42,12.66,11.95,12.49,38100
METCI,20260107,25.44,25.45,25.41,25.43,4500
METCZ,20260107,25.55,25.5699,25.5301,25.5301,4600
METD,20260107,15.98,16.21,15.91,16.1309,189800
METL,20260107,27.6,27.6,27.03,27.5074,65900
METU,20260107,31.68,31.97,30.6,30.97,2638500
MFI,20260107,18.57,18.62,18.57,18.62,2300
MFIC,20260107,11.41,11.53,11.04,11.06,1031100
MFICL,20260107,25.16,25.1802,25.16,25.1802,2000
MFIG,20260107,20.33,20.46,20.28,20.3434,26200
MFIN,20260107,10.3,10.44,10.1901,10.27,25000
MFLX,20260107,17.08,17.08,17.01,17.08,8100
MFMO,20260107,20.42,20.42,20.13,20.1616,9600
MFVL,20260107,20.98,20.98,20.57,20.5725,11300
MGEE,20260107,78.75,78.75,77.34,78.33,162200
MGIC,20260107,27.29,27.31,27.03,27.17,17100
MGIH,20260107,1.34,1.4436,1.3301,1.38,124200
MGN,20260107,1.5,1.555,1.4,1.5,36200
MGNI,20260107,16.88,17.04,16.3627,16.8,1709100
MGNX,20260107,1.72,1.89,1.72,1.81,1765600
MGPI,20260107,24.48,24.545,23.645,23.99,229700
MGRC,20260107,107.81,108.05,105.2712,106.5,104300
MGRT,20260107,6.45,6.94,6.42,6.53,8500
MGRX,20260107,0.88,0.9022,0.84,0.8785,526800
MGTX,20260107,7.57,8.08,7.5,7.73,350500
MGX,20260107,1.75,1.845,1.75,1.8,285200
MGYR,20260107,17.42,17.42,17.42,17.42,1200
MIDD,20260107,156.4,157.5,152.995,153.79,476200
MIGI,20260107,4.62,4.7,4.46,4.5,314400
MILN,20260107,48.2,48.32,48,48,47800
MIMI,20260107,0.3424,0.43,0.3398,0.3787,1876900
MIND,20260107,8.31,8.34,7.9,8.05,153300
MIRA,20260107,1.46,1.5,1.46,1.48,97100
MIRM,20260107,77,83.75,76.74,81.98,668300
MIST,20260107,2.05,2.25,2.03,2.15,5966300
MITK,20260107,10.54,10.635,10.49,10.58,277400
MKAM,20260107,30.96,30.96,30.9047,30.9047,200
MKDW,20260107,0.1616,0.176,0.161,0.173,3355800
MKDWW,20260107,0.0123,0.0123,0.0123,0.0123,500
MKLY,20260107,9.96,9.99,9.95,9.99,79700
MKSI,20260107,180.31,183.33,179.57,183.22,646700
MKTW,20260107,14.99,15.02,14.855,14.855,3800
MKTX,20260107,173.95,178.19,171.497,173.71,1015700
MKZR,20260107,4.51,4.64,4.3201,4.475,9900
MLAB,20260107,87.115,89.95,86.905,87.89,145500
MLAC,20260107,10.43,10.43,10.42,10.43,46800
MLACR,20260107,0.3222,0.3223,0.251,0.251,7600
MLCI,20260107,8.4,8.44,8.28,8.33,344600
MLCO,20260107,7.49,7.5,6.865,7,3251700
MLEC,20260107,3.77,4.2,3.76,3.99,38500
MLECW,20260107,0.007,0.007,0.004,0.0069,26700
MLGO,20260107,5.15,5.75,5.1,5.47,222600
MLKN,20260107,18.94,19,18.41,18.68,558200
MLTX,20260107,11.27,11.605,11.17,11.29,2005000
MLYS,20260107,35.93,37.7,34.42,35.35,1465700
MMLP,20260107,2.78,3.01,2.78,2.92,24600
MMSI,20260107,93.31,94.7482,90.94,91.65,701800
MMTXW,20260107,0.13,0.13,0.1201,0.1202,34500
MMYT,20260107,83.9,83.91,82.57,83.19,652600
MNDO,20260107,1.21,1.24,1.21,1.22,17900
MNDR,20260107,0.99,1.03,0.9417,1.03,115400
MNDY,20260107,147.3,150.615,146.36,149.95,1038600
MNKD,20260107,5.66,5.97,5.6299,5.85,5420400
MNOV,20260107,1.37,1.415,1.37,1.4,37500
MNPR,20260107,60.43,65.42,60.185,65.01,290800
MNRO,20260107,20.61,20.6917,19.62,19.7,580100
