<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KG,20260312,11.42,11.42,10.37,11,27100
KGEI,20260312,5,5.14,4.9,5.07,209300
KHC,20260312,23.06,23.235,22.27,22.33,19939900
KIDS,20260312,17.53,17.865,17.44,17.54,113700
KIDZ,20260312,2.67,2.79,2.6,2.61,111000
KIDZW,20260312,0.0132,0.0147,0.0132,0.0144,8400
KINS,20260312,14.91,15.17,14.75,15.11,82600
KIQQ,20260312,23.662,23.662,23.662,23.662,0
KITT,20260312,0.77,0.8399,0.732,0.7762,4828100
KITTW,20260312,0.0673,0.0673,0.06,0.065,7200
KJD,20260312,17.33,17.39,16.9606,16.9606,3100
KLAC,20260312,1465,1469.99,1396.005,1409.57,1259500
KLAG,20260312,20.45,20.6121,19.12,19.382,9900
KLIC,20260312,64.5,64.5,62.875,63.39,403100
KLRS,20260312,9.35,9.565,8.67,9.17,86400
KLTR,20260312,1.37,1.405,1.35,1.35,125600
KLXE,20260312,2.94,2.97,2.3109,2.67,839900
KMB,20260312,99.5,100.68,97.7334,97.82,5602500
KMDA,20260312,8.43,8.785,8.38,8.69,74200
KMLI,20260312,9.3,9.37,8.5025,8.9342,206400
KMRK,20260312,2.13,2.2399,2.12,2.19,3900
KMTS,20260312,21.68,22.12,18.52,19.02,618200
KNDI,20260312,0.93,0.95,0.93,0.9496,17400
KNGZ,20260312,36.38,36.38,36.0309,36.0309,3700
KNSA,20260312,46.2,46.6615,44.87,46.07,976000
KOD,20260312,23.66,24.38,22.8,23.79,599000
KOID,20260312,33.77,33.77,33.04,33.0816,51700
KOPN,20260312,2.17,2.215,2.115,2.14,1122100
KOSS,20260312,4.05,4.09,3.9,3.92,34300
KOYN,20260312,10.035,10.035,10.03,10.03,300
KOYNU,20260312,10.14,10.16,10.14,10.16,300
KPDD,20260312,9,9.25,8.85,8.87,41800
KPLT,20260312,6.15,6.92,6.035,6.81,48900
KPLTW,20260312,0.0033,0.0039,0.0029,0.0039,129100
KPRX,20260312,2.17,2.17,2.095,2.15,14900
KPTI,20260312,8.7,8.9,7.64,7.9,912200
KQQQ,20260312,25.83,26,25.6,25.6844,31400
KRAQU,20260312,10.0495,10.06,10.0495,10.05,38900
KRKR,20260312,3.34,3.34,3.22,3.24,1600
KRMA,20260312,42.35,42.35,42.1759,42.1759,6300
KRMD,20260312,4.44,4.505,4.3,4.31,143100
KRNT,20260312,14.28,14.46,13.96,14.04,296000
KRNY,20260312,7.24,7.35,7.19,7.31,409500
KROP,20260312,35.73,35.995,35.2101,35.644,3800
KROS,20260312,11.24,11.4,10.49,10.99,704800
KRRO,20260312,11.46,11.91,11.27,11.5,92300
KRT,20260312,22.68,22.785,22.17,22.31,63400
KRUS,20260312,57.66,58.45,56.3432,56.8,582000
KRYS,20260312,251.01,253.59,244.5,251.31,199100
KSCP,20260312,3.87,3.98,3.8,3.87,108000
KSPI,20260312,72.92,73.375,70.69,71.12,858500
KTCC,20260312,2.84,2.84,2.79,2.83,2700
KTOS,20260312,88.94,91.365,85.39,89.46,3941000
KTTA,20260312,0.82,0.8441,0.8006,0.8273,41400
KURA,20260312,9.19,9.255,8.84,8.84,1699000
KUST,20260312,1.02,1.022,0.9201,0.9484,59700
KVACW,20260312,0.0599,0.0613,0.0598,0.0613,6900
KVHI,20260312,6.75,7.67,6.75,7.45,186800
KWM,20260312,0.6201,0.6371,0.6201,0.6272,67200
KXIN,20260312,0.3853,0.3853,0.3417,0.3588,207300
KYIV,20260312,10.86,10.99,10.15,10.2,3796700
KYIVW,20260312,3.84,3.84,3.3,3.6,53700
KYMR,20260312,79.95,80.585,76.85,77.5,740800
KYNB,20260312,7.02,7.13,6.95,7.02,30600
KYTX,20260312,8.9,9,8.525,8.77,379100
KZIA,20260312,8.21,8.21,7.5,8.01,95500
KZR,20260312,7.01,7.23,7.01,7.18,32400
LAB,20260312,0.9679,0.9859,0.9222,0.9305,3182800
LACG,20260312,9.92,9.92,9.36,9.8956,2700
LAES,20260312,3.95,3.97,3.87,3.92,3239200
LAFAU,20260312,10.07,10.125,10.06,10.125,5700
LAKE,20260312,8.71,8.8585,8.55,8.64,56600
LAMR,20260312,134.25,135.89,133.01,133.93,512800
LAND,20260312,11.85,12.01,11.51,11.84,511600
LANDO,20260312,19.95,20.07,19.7126,20,11300
LANDP,20260312,19.95,19.95,19.82,19.94,17800
LARK,20260312,25.25,25.255,24.58,24.85,8100
LASE,20260312,1.12,1.17,1.04,1.05,1358700
LASR,20260312,64.42,65.65,61.84,62.77,1798500
LAUR,20260312,32.81,34,32.77,33.7,2726200
LAYS,20260312,39.39,39.39,39.3,39.3565,800
LBGJ,20260312,0.0887,0.1,0.0854,0.0892,4854700
LBRDA,20260312,52.08,52.81,49.99,50.03,231600
LBRDK,20260312,52.02,52.97,50.07,50.12,1164500
LBRDP,20260312,23.98,24.2499,23.96,24.085,7100
LBRX,20260312,24.68,25.4,24.41,24.94,263100
LBTYA,20260312,12,12.525,11.945,12.42,2674700
LBTYB,20260312,12.23,12.822,12.225,12.64,8300
LBTYK,20260312,11.62,12.13,11.615,12.07,1097500
LCDL,20260312,2.89,2.89,2.4,2.48,436900
LCDS,20260312,63.8938,63.8938,63.8938,63.8938,100
LCFY,20260312,4.9,4.9,4.59,4.6,18000
LCID,20260312,10.6,10.6489,9.71,9.84,9949300
LCNB,20260312,16.37,16.606,16.15,16.44,22800
LCUT,20260312,3.2,3.61,3.1,3.48,6040200
LDEM,20260312,58.85,58.9,58.4069,58.4382,12400
LDRX,20260312,31.79,31.79,31.5407,31.5407,1200
LDSF,20260312,19.04,19.05,18.975,18.9829,10700
LE,20260312,15.31,15.6599,15.05,15.13,655500
LECO,20260312,262.93,264.115,260,260.5,215900
LEDS,20260312,1.475,1.475,1.42,1.42,6700
LEE,20260312,9.24,9.5,8.92,8.92,128900
LEGH,20260312,19.36,19.58,19.05,19.41,91500
LEGN,20260312,20.23,20.23,19.05,19.05,1332500
LEGR,20260312,58.17,58.17,57.9406,57.9406,1900
LENZ,20260312,11.83,11.961,11.32,11.82,495400
LESL,20260312,1.02,1.06,1.02,1.03,30000
LEXI,20260312,35.86,35.86,35.645,35.6458,6600
LEXX,20260312,0.69,0.73,0.6506,0.6788,136400
LFACU,20260312,10.05,10.05,10.05,10.05,700
LFCR,20260312,6.72,6.9,6.57,6.61,200500
LFMD,20260312,4.05,4.3,3.85,3.935,1953300
LFMDP,20260312,23.1,23.1,22.76,22.9309,2000
LFS,20260312,2.29,2.5235,2.29,2.375,46100
LFSC,20260312,33.715,33.9686,33.65,33.8207,1500
LFST,20260312,6.56,6.63,6.32,6.33,1495800
LFUS,20260312,323.71,327.76,319.23,325.81,250000
LFVN,20260312,5.17,5.3197,5.1092,5.15,67600
LFWD,20260312,6.58,6.98,6.53,6.64,9600
LGCB,20260312,1.58,1.6,1.55,1.55,6800
LGCF,20260312,33.6852,33.6852,33.6852,33.6852,100
LGCL,20260312,1.62,1.66,1.6,1.66,5900
LGHL,20260312,1.25,1.3,1.22,1.23,61200
LGIH,20260312,40.96,41.235,39.715,41.03,633500
LGN,20260312,50.1,52.5,49.03,50.51,1130700
LGND,20260312,218.8,220.085,196.17,211.48,451800
LGO,20260312,1.45,1.45,1.32,1.33,2440700
LGRO,20260312,38.3,38.3,37.9322,37.9322,11500
LGVN,20260312,0.78,0.94,0.715,0.809,7156600
LHAI,20260312,1.39,1.44,1.36,1.41,35900
LHSW,20260312,0.188,0.199,0.166,0.1746,3415600
LI,20260312,17.58,18.509,17.52,17.83,7514600
LICN,20260312,2.92,3.01,2.66,3.01,2400
LIDR,20260312,1.6,1.69,1.59,1.64,557700
LIDRW,20260312,0.0487,0.05,0.048,0.0481,14100
LIEN,20260312,9.94,10,9.92,9.94,31100
LIF,20260312,43,44.43,41.19,41.21,1978700
LIFE,20260312,12.35,12.83,12.16,12.5,657500
LILA,20260312,7.19,7.71,7.19,7.56,366100
LILAK,20260312,7.31,7.845,7.31,7.71,1253200
LIMN,20260312,0.2504,0.255,0.2351,0.238,2154800
LIN,20260312,480.39,492.805,477.525,490.41,2908900
LINC,20260312,36.35,38.05,35.96,37.28,398500
LIND,20260312,17.17,17.48,16.79,16.8,714400
LINE,20260312,39.21,39.36,36.79,36.87,1467500
LINK,20260312,3.1,3.19,3.06,3.06,16700
LINT,20260312,38.92,38.92,35.3,35.432,65200
LIQT,20260312,1.46,1.54,1.4,1.41,8800
LITE,20260312,643.54,664.995,616.04,616.0901,4922400
LITP,20260312,12.9,13.06,12.47,12.63,68100
LITS,20260312,1.17,1.19,1.15,1.15,248700
LIVE,20260312,12.05,12.05,11.5,11.855,2700
LIVN,20260312,61.16,62.31,59.245,59.3,796700
LIXT,20260312,3.2,3.25,2.6,3.24,42900
LKFN,20260312,55.86,56.885,55.36,56.58,262500
LKQ,20260312,30.39,30.53,29.68,29.75,2692800
LKSPR,20260312,1.25,1.25,1.25,1.25,400
LKSPU,20260312,10.13,10.13,10.13,10.13,100
LLYVA,20260312,96.53,96.53,92.55,92.56,299000
LLYVK,20260312,98.63,99.71,94.735,94.74,262400
LMAT,20260312,106.9,108.475,105.2,106.54,203400
LMB,20260312,78.81,81.02,75.59,79.48,195200
LMBS,20260312,50.14,50.14,50,50.05,464500
LMFA,20260312,0.401,0.4111,0.3704,0.3886,116600
LMNR,20260312,13.54,13.95,13.54,13.78,71800
LMNX,20260312,13.43,14.2,13.3711,13.5585,32700
LMRI.OB,20260312,13.44,13.81,12.69,12.73,602300
LMTL,20260312,52.55,54.315,52.55,53.0894,15600
LMTS,20260312,15.915,15.915,15.71,15.8728,800
LNAI,20260312,0.16,0.2318,0.1513,0.1922,28670500
LNKB,20260312,8.26,8.34,8.135,8.31,93300
LNKS,20260312,0.9535,0.9956,0.89,0.9956,15100
LNSR,20260312,11.69,11.74,11.58,11.675,57400
LNT,20260312,70.59,72.37,70.59,71.57,2503800
LNTH,20260312,81.53,82,79.655,80.42,1008600
LNZA,20260312,9.24,9.3,8.995,9,8100
LNZAW,20260312,0.0128,0.013,0.0128,0.013,700
LOAN,20260312,4.35,4.4399,4.3167,4.32,8000
LOBO,20260312,0.5534,0.5593,0.5417,0.5421,29000
LOCO,20260312,10.96,11.17,10.82,10.88,315800
LOGI,20260312,92.34,95.085,92.34,92.93,864000
LOGO,20260312,19.61,19.61,19.5472,19.5472,2600
LOKV,20260312,10.33,10.3301,10.33,10.3301,12000
LOKVW,20260312,1.55,1.55,1.44,1.53,400
LONA,20260312,6.91,7.82,5.99,7.5,57500
LOOP,20260312,1.3603,1.4699,1.3603,1.42,35400
LOPE,20260312,161.36,166,161.32,164.15,235500
LOT,20260312,1.2,1.2,1.14,1.16,19500
LOTI,20260312,26.09,26.09,26.016,26.016,3400
LOTWW,20260312,0.07,0.07,0.07,0.07,1200
LOVE,20260312,10.89,11.01,10.5,10.56,213700
LPAA,20260312,10.71,10.71,10.71,10.71,100
LPBBW,20260312,0.2301,0.2301,0.2301,0.2301,400
LPCN,20260312,8.97,9.2499,7.95,8.05,258700
LPCV,20260312,9.93,9.93,9.93,9.93,1700
LPCVU,20260312,10.03,10.03,10.03,10.03,2000
LPLA,20260312,296.24,304.6097,289.19,289.62,1374800
LPRO,20260312,1.3,1.34,1.195,1.21,867200
LPSN,20260312,2.77,2.77,2.66,2.69,268100
LPTH,20260312,10.9,11.23,10.3,10.97,1543800
LQDA,20260312,37.75,38.64,36.74,37.58,1479200
LQDT,20260312,30.78,31.12,29.19,29.22,169900
LRCX,20260312,213.67,215.165,208,209.49,9932800
LRE,20260312,1.33,1.36,1.31,1.3299,8400
LRGE,20260312,78.76,78.76,77.5,77.51,24900
LRHC,20260312,0.8892,0.9459,0.8782,0.89,299700
LRMR,20260312,5.41,5.41,4.755,4.77,2725900
LRND,20260312,39,39,38.7165,38.7165,1294300
LSAK,20260312,4.66,4.74,4.66,4.71,27700
LSBK,20260312,15.42,15.49,15.42,15.43,12200
LSCC,20260312,88.84,89.1676,84.94,86.4,1854600
LSE,20260312,4.77,5.25,4.65,4.9405,65300
LSH,20260312,0.81,0.81,0.741,0.8,31900
LSTA,20260312,5.02,5.04,5.01,5.03,58500
LSTR,20260312,146.42,149.25,143.29,144.42,522000
LTBR,20260312,11.87,12.02,11.39,11.81,733700
LTCC,20260312,13.32,13.37,13.14,13.282,10600
LTRN,20260312,2.68,2.68,2.51,2.53,65100
LTRX,20260312,6.05,6.3,5.882,6.17,718900
LTRYW,20260312,0.0087,0.0095,0.0083,0.0095,58800
LUCD,20260312,1.41,1.43,1.36,1.39,466700
LUCY,20260312,1.13,1.15,1.07,1.07,49200
LUCYW,20260312,0.0547,0.0636,0.0547,0.0592,600
LULG,20260312,14.01,14.01,13.07,13.1636,40000
LULU,20260312,161.76,163.03,157.95,158.19,2787600
LUNG,20260312,1.76,1.8,1.695,1.78,348500
LUNR,20260312,18.21,18.72,17.41,17.64,7715400
LVHD,20260312,42.96,43.2797,42.8677,42.9471,34100
LVIG,20260312,99.15,99.15,98.63,98.7113,83200
LVLU,20260312,14.23,14.96,13.74,14.22,118700
LVO,20260312,5.2,5.35,4.9,5.05,89400
LWAY,20260312,20.99,21.2219,20.8,20.95,18600
LWLG,20260312,6,7.55,5.9,7.08,31613800
LX,20260312,2.65,2.72,2.65,2.66,945300
LXEH,20260312,0.244,0.246,0.225,0.226,56900
LXEO,20260312,6.75,6.85,6.4016,6.63,754700
LXRX,20260312,1.7,1.72,1.66,1.72,1928500
LYEL,20260312,24.69,25.62,23.94,24.775,95900
LYFT,20260312,13.23,13.475,12.885,12.95,15011300
LYRA,20260312,1.31,1.348,1.3001,1.34,8100
LYTS,20260312,19.02,19.405,19.02,19.27,269800
LZ,20260312,6.21,6.4,6.09,6.16,2515100
LZMH,20260312,1.31,1.32,1.25,1.28,42300
MAAS,20260312,5.41,5.68,5.41,5.5,3600
MAAY,20260312,8.51,8.64,8.46,8.6296,11000
MACI,20260312,10.73,10.74,10.73,10.73,5500
MAMA,20260312,16.05,16.15,15.72,15.83,301500
MAMO,20260312,1.05,1.1,1.05,1.08,74800
MANH,20260312,142.21,147.125,140.07,140.29,621900
MAPS,20260312,0.7592,0.7592,0.733,0.7546,571400
MAR,20260312,320.17,320.96,315.37,316.31,1608700
MARA,20260312,8.44,8.78,8.3,8.76,37631500
MARPS,20260312,5.15,5.48,5.15,5.39,115700
MASI,20260312,175.43,175.55,175.43,175.5,2284100
MASK,20260312,0.135,0.135,0.1126,0.115,1806000
MASS,20260312,6.12,6.295,5.99,6.01,273600
MAT,20260312,15.94,16.38,15.82,16.22,4466100
MATE,20260312,27.23,27.31,27.1394,27.1394,3300
MATH,20260312,1.23,1.29,1.22,1.24,26600
MATW,20260312,25.44,25.73,24.725,24.95,210400
MAXI,20260312,10.12,10.1895,9.965,10.1299,29300
MAXN,20260312,2.35,2.45,2.308,2.31,26100
MAYS,20260312,46.35,46.35,46.35,46.35,800
MAZE,20260312,49.03,52.565,47,51.835,703500
MB,20260312,5.85,5.89,5.76,5.78,3600
MBAI,20260312,1.71,1.74,1.65,1.65,37200
MBAV,20260312,10.75,10.75,10.7,10.75,5200
MBB,20260312,95.12,95.16,94.77,94.89,3212400
MBIN,20260312,41.03,42.68,41.03,42.26,238400
MBINL,20260312,24.74,24.89,24.6,24.64,209600
MBINM,20260312,25.4,25.525,25.4,25.5,11300
MBINN,20260312,20.35,20.53,20.29,20.29,8900
MBIO,20260312,0.99,0.99,0.94,0.9448,30800
MBLY,20260312,7.79,7.895,7.575,7.59,4645500
MBNKO,20260312,25.77,25.79,25.6,25.65,6300
MBOT,20260312,2.79,2.85,2.685,2.73,2567300
MBRX,20260312,2.03,2.07,1.94,2.05,109300
MBS,20260312,8.81,8.81,8.76,8.7798,34200
MBUU,20260312,25.47,26.14,25.465,25.77,257500
MBVI,20260312,10.04,10.06,10.04,10.05,300600
MBWM,20260312,48.94,50.18,48.78,50.07,76400
MBX,20260312,28.39,28.66,26.54,27.95,750000
MCBS,20260312,27.61,28.37,27.61,28.3,94300
MCDS,20260312,58.8367,58.8367,58.8367,58.8367,100
MCFT,20260312,19.64,20.07,19.565,19.93,133700
MCGA,20260312,10.125,10.125,10.12,10.12,3100
MCGAU,20260312,10.25,10.27,10.22,10.22,2500
MCGAW,20260312,0.4,0.4,0.3999,0.3999,1300
MCHB,20260312,13.75,14.25,13.66,14.16,308500
MCHI,20260312,57.95,58.115,57.52,57.68,3950900
MCHP,20260312,64.6,65.13,62.35,62.73,10756400
MCHPP,20260312,57.13,57.13,55.89,55.89,30100
MCHS,20260312,37.96,37.9686,37.8809,37.8809,500
MCHX,20260312,1.42,1.42,1.4,1.4,8700
MCRB,20260312,9,9.19,8.6201,9.05,42100
MCRI,20260312,97.87,101,97.48,99.66,218900
MCW,20260312,6.99,7,6.96,6.96,4419100
MDAI,20260312,1.39,1.4499,1.37,1.41,109600
MDAIW,20260312,0.54,0.54,0.515,0.54,2600
MDB,20260312,266.91,274.69,259.2,260.68,1801300
MDBH,20260312,2.96,2.96,2.82,2.82,6000
MDCX,20260312,0.4814,0.505,0.46,0.5,1700300
MDCXW,20260312,0.71,0.8,0.71,0.8,1500
MDGL,20260312,427.27,441.37,421.55,438.73,288000
MDIA,20260312,0.68,0.68,0.6403,0.641,15100
MDIV,20260312,16.34,16.42,16.3385,16.345,93200
MDLN,20260312,42.1,42.165,40.76,41.07,6048600
MDLZ,20260312,55.55,55.965,54.31,54.35,10232100
MDWD,20260312,17.21,17.21,16.56,16.58,52200
MDXG,20260312,4.5,4.55,4.375,4.38,673100
MDXH,20260312,3.39,3.395,3.22,3.25,68500
MEDP,20260312,471.86,474.53,442.83,443.85,373700
MEDX,20260312,33.4189,33.4189,33.4189,33.4189,100
MEGL,20260312,1.09,1.09,1.07,1.08,4300
MEHA,20260312,0.199,0.206,0.19,0.1912,2007600
MELI,20260312,1700,1712.69,1631.18,1680,1203800
MEMA,20260312,27.23,27.23,27.0641,27.0641,700
MEMS,20260312,27.12,27.12,26.6,26.6,300
MENS,20260312,2.22,2.3,2.13,2.15,159100
MEOH,20260312,54.42,59.0899,54.42,58.06,2399000
MERC,20260312,1.63,1.6562,1.54,1.56,524700
MESH,20260312,9.88,9.88,9.88,9.88,200
MESHU,20260312,9.96,9.96,9.96,9.96,100
MESHW,20260312,0.29,0.29,0.29,0.29,900
MESO,20260312,15.32,15.33,15.02,15.07,130700
META,20260312,648.75,653.5,636.9,638.18,11617400
METC,20260312,15.6,15.6,14.56,15.13,1483800
METCB,20260312,12.38,12.54,11.29,11.61,35600
METCI,20260312,25.25,25.26,25.2,25.26,6500
METCZ,20260312,25.37,25.37,25.31,25.36,1400
METD,20260312,15.93,16.2,15.89,16.1747,120000
METL,20260312,29.04,29.2395,28.269,28.43,110800
METU,20260312,29.68,30.1,28.62,28.72,1644600
MEVO,20260312,9.86,9.86,9.85,9.86,23000
MEVOU,20260312,10.08,10.1,10.04,10.1,13000
MFI,20260312,12.43,12.43,12.1,12.19,2900
MFIC,20260312,10.1,10.495,10.1,10.36,1527400
MFICL,20260312,25.17,25.21,25.17,25.21,3000
MFIG,20260312,18.78,18.78,18.505,18.505,6100
MFIN,20260312,9.45,9.575,9.33,9.34,34700
MFLX,20260312,17.16,17.16,17.085,17.085,100
MFMO,20260312,19.76,19.76,19.34,19.34,11300
MFVL,20260312,20.45,20.45,20.2613,20.2613,5700
MGEE,20260312,73.48,74.56,72.78,73.77,369100
MGIH,20260312,1.445,1.445,1.39,1.41,5100
MGN,20260312,3.02,3.14,2.8,2.96,1813400
MGNI,20260312,12.88,13.09,12.28,12.29,1283600
MGNX,20260312,3.32,3.385,3.05,3.12,1436800
MGPI,20260312,18.06,18.4,17.82,18.17,325400
MGRC,20260312,103.3,105.58,102.59,104,214100
MGRT,20260312,8.15,8.6201,7.51,8.59,19500
MGRX,20260312,0.3679,0.4059,0.3616,0.3932,664400
MGTX,20260312,7.59,7.745,7.37,7.64,268200
MGX,20260312,1.6,1.62,1.56,1.57,170100
MGYR,20260312,17.5768,17.5768,17.05,17.2769,3400
MIDD,20260312,148.36,149.485,144.52,144.99,445800
MIGI,20260312,2.78,2.8104,2.62,2.63,37700
MILN,20260312,41.87,42.095,41.33,41.355,9400
MIMI,20260312,0.3288,0.35,0.3201,0.3411,776300
MIND,20260312,8.25,8.4,8,8.18,163800
MIRA,20260312,1.2,1.219,1.18,1.19,110900
MIRM,20260312,90.04,91.24,87.835,89.78,1169700
MIST,20260312,1.7,1.765,1.66,1.75,2334500
MITK,20260312,14.57,14.775,14.125,14.16,628700
MKAM,20260312,30.54,30.54,30.48,30.48,2200
MKDW,20260312,2.45,2.45,2.36,2.38,3500
MKLYR,20260312,0.1423,0.145,0.1423,0.145,1200
MKLYU,20260312,10.13,10.13,10.13,10.13,300
MKSI,20260312,218.93,220.71,211.09,213.49,1527100
MKTW,20260312,14.69,14.79,14.35,14.5,13900
MKTX,20260312,178.87,181.83,177.77,181.49,573600
MKZR,20260312,3.73,3.86,3.73,3.77,5500
MLAB,20260312,79,80.26,77.665,77.81,142500
MLAC,20260312,10.51,10.515,10.51,10.515,1000
MLCI,20260312,5.21,5.345,5.16,5.25,46100
MLCIL,20260312,23,23.15,22.49,23,26900
MLCO,20260312,5.55,5.58,5.48,5.5,3778100
MLEC,20260312,9.83,12.42,9.4,11.41,206600
MLECW,20260312,0.0316,0.0387,0.0289,0.0323,314700
MLGO,20260312,4.13,4.5258,3.94,3.97,192100
MLKN,20260312,18.84,18.98,18.56,18.85,510700
MLTX,20260312,17.5,17.7,16.97,17.03,801600
MLYS,20260312,27.92,27.92,26.75,26.99,1168600
MMED.OB,20260312,18.35,18.375,16.51,16.53,2359200
MMLP,20260312,2.78,2.8899,2.77,2.82,10700
MMSI,20260312,69.4,70.73,67.415,68.17,1281400
MMYT,20260312,46.41,47.08,45.1,45.53,2007800
MNDO,20260312,1.18,1.21,1.18,1.18,21200
MNDR,20260312,0.9002,0.9002,0.8358,0.86,104300
MNDY,20260312,75.52,78,73.15,73.58,1548200
MNKD,20260312,2.76,2.875,2.69,2.82,6205800
MNOV,20260312,1.3906,1.3906,1.37,1.38,22500
MNPR,20260312,56.34,57.94,54.215,57.6,105600
MNRO,20260312,16.86,17.135,15.35,15.46,1288700
MNSB,20260312,21.25,21.86,20.91,21.49,23000
MNSBP,20260312,25.1999,25.1999,25.1999,25.1999,300
MNST,20260312,76.7,78.26,76.35,76.99,6002700
MNTK,20260312,1.43,1.48,1.21,1.41,681300
MNTS,20260312,3.89,3.9995,3.815,3.92,153300
MNTSW,20260312,0.0134,0.0145,0.0126,0.0129,76100
MNY,20260312,1.45,1.45,1.42,1.43,14500
MNYWW,20260312,0.0811,0.0811,0.0811,0.0811,200
MNZL,20260312,51.495,51.6,51.2828,51.2828,2200
MOB,20260312,5.88,5.88,5.2,5.83,410800
MOBX,20260312,0.6813,0.837,0.6801,0.7301,60084400
MOBXW,20260312,0.2,0.242,0.185,0.19,47100
MODD,20260312,0.2304,0.25,0.2102,0.224,338500
MODL,20260312,46.04,46.04,45.735,45.76,56700
MOLN,20260312,4.98,5,4.71,4.71,6300
MOMO,20260312,6.05,6.09,5.985,6,578700
MOOD,20260312,42.4,42.4,41.8019,41.8019,13900
MORN,20260312,178.51,183.94,178.51,180.96,509300
MOVE,20260312,13.59,14.1371,12.67,13.03,89100
MPAA,20260312,10.36,10.75,10.11,10.23,106800
MPB,20260312,30.73,31.5,30.51,31.21,140600
MPG,20260312,8.72,9.05,8.15,8.3362,32300
MPLT,20260312,18.67,19.41,18.425,19.14,123200
MPWR,20260312,1045.94,1049.43,1021.78,1033.88,485800
MQ,20260312,4.14,4.221,3.97,3.99,3157500
MQQQ,20260312,170.2,170.4804,168.9166,168.9166,3800
MRAL,20260312,3.17,3.455,3.085,3.436,831500
MRAM,20260312,9.09,9.1905,8.81,8.93,256300
MRBK,20260312,18.5,18.7625,18.36,18.645,72600
MRCC,20260312,4.7,4.9,4.62,4.85,114300
MRCY,20260312,85.2,85.2,81.4,81.44,781500
MRDN,20260312,9.51,9.6,9.1925,9.2,12200
MREO,20260312,0.39,0.4057,0.3821,0.3869,835700
MRKR,20260312,1.38,1.43,1.35,1.35,261600
MRM,20260312,1.29,1.29,1.25,1.27,31600
MRNA,20260312,54.75,55.02,53.205,53.39,6333100
MRNO,20260312,0.869,0.869,0.7718,0.8231,414500
MRNOW,20260312,0.0747,0.0753,0.061,0.061,15000
MRTN,20260312,11.95,12.01,11.42,11.46,1024100
MRVI,20260312,3.5,3.53,3.28,3.29,1341100
MRVL,20260312,89.85,90.025,87.37,87.67,16854300
MRVU,20260312,28.6,28.64,27.18,27.3103,17600
MRX,20260312,34.98,35.68,34.6,34.88,697100
MSAI,20260312,0.295,0.3161,0.295,0.3023,629100
MSBI,20260312,20.28,20.67,20.12,20.62,90500
MSBIP,20260312,25.43,25.49,25.33,25.37,1000
MSDD,20260312,61.5,61.5,59.2891,59.2891,1100
MSEX,20260312,50.78,52.75,50.78,51.94,120000
MSFD,20260312,13.6,13.6699,13.5298,13.6637,1231800
MSFL,20260312,18.35,18.48,18.09,18.11,719000
MSFT,20260312,404.63,406.12,401.71,401.86,27263800
MSFU,20260312,27.89,28.08,27.4901,27.53,3058800
MSGM,20260312,3.9,3.9,3.52,3.76,154400
MSGY,20260312,0.479,0.4899,0.4411,0.4412,80500
MSLE,20260312,9.89,9.89,8.19,8.56,223700
MSS,20260312,0.24,0.36,0.22,0.242,47432000
MST,20260312,3.55,3.5983,3.395,3.56,612100
MSTP,20260312,1.78,1.835,1.7,1.795,719200
MSTR,20260312,137.16,138.8,133.38,137.34,15229400
MSTX,20260312,2.435,2.5,2.3,2.44,112796000
MSW,20260312,1.14,1.16,1.12,1.15,81200
MTC,20260312,5.42,5.49,5.21,5.44,18600
MTCH,20260312,30.24,31.49,30.04,30.1,4273000
MTEK,20260312,1.7,1.7,1.51,1.55,228100
MTEN,20260312,1.5,1.76,1.48,1.62,119200
MTEX,20260312,6.34,6.3549,6.34,6.3549,1600
MTLS,20260312,5.32,5.55,5.22,5.42,201700
MTRX,20260312,10.51,10.815,10.24,10.32,332300
MTSI,20260312,217.74,224.64,214.71,215.94,1330700
MTVA,20260312,1.63,1.68,1.54,1.61,107800
MTYY,20260312,5.54,5.54,5.39,5.47,41200
MU,20260312,409.99,413.73,396.665,405.35,31720800
MUD,20260312,37.47,38.44,36.96,37.7029,411600
MULL,20260312,162.89,165.68,152.75,159.44,286200
MULT,20260312,25.3931,25.3931,25.3931,25.3931,100
MUU,20260312,184.5,188.44,172.7001,180.82,2179100
MUZEU,20260312,9.955,9.955,9.955,9.955,400
MVBF,20260312,24.8,25.5,24.775,25.29,25900
MVIS,20260312,0.5703,0.5852,0.5283,0.5283,4953700
MVLL,20260312,22.11,22.2,20.94,21.0494,218300
MVST,20260312,2.22,2.23,2.15,2.17,2605800
MVSTW,20260312,0.0547,0.0549,0.0409,0.045,39700
MWH,20260312,28.98,28.98,27.685,28.54,1144400
MWYN,20260312,0.7869,0.787,0.759,0.78,13500
MXCT,20260312,0.788,0.8479,0.7806,0.835,782500
MXL,20260312,16.64,16.66,16.09,16.5,715000
MYCF,20260312,25.03,25.04,25.02,25.025,9500
MYCG,20260312,24.965,24.965,24.9439,24.955,2300
MYCH,20260312,24.96,24.97,24.8903,24.905,804000
MYCI,20260312,24.9,24.9,24.82,24.82,1800
MYCJ,20260312,24.8364,24.8364,24.755,24.775,5000
MYCK,20260312,24.8866,24.8866,24.8534,24.865,700
MYCL,20260312,24.82,24.82,24.73,24.73,400
MYCM,20260312,24.69,24.695,24.69,24.695,1100
MYCN,20260312,24.59,24.59,24.5,24.507,2100
MYCO,20260312,24.54,24.54,24.48,24.5,1100
