<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KQQQ,20260106,28.18,28.18,27.92,28.07,122100
KRKR,20260106,4.1214,4.35,4.085,4.14,3400
KRMA,20260106,44.0708,44.23,44.01,44.2247,5500
KRMD,20260106,5.6,5.65,5.31,5.59,125300
KRNT,20260106,14.64,14.85,14.52,14.6,436600
KRNY,20260106,7.43,7.52,7.36,7.5,407400
KROP,20260106,31.045,31.285,31.045,31.285,800
KROS,20260106,18.1,18.1,17.51,17.79,472800
KRRO,20260106,7.89,8.35,7.82,8.26,175800
KRT,20260106,22.8,23.46,22.73,23.39,73500
KRUS,20260106,57.49,60.33,56.78,58.83,431400
KRYS,20260106,250.44,257.9475,246.235,249.39,395100
KSCP,20260106,4.15,4.22,4.04,4.2,302100
KSPI,20260106,79.7,83.45,79,83.3,482900
KTCC,20260106,2.76,2.8,2.7,2.71,26200
KTOS,20260106,89.89,92.03,86.7,91.93,2910500
KTTA,20260106,1.13,1.13,1.07,1.08,297400
KURA,20260106,9.42,9.61,9.24,9.54,1498000
KUST,20260106,0.681,0.7655,0.6371,0.758,264100
KVACW,20260106,0.06,0.06,0.048,0.05,155300
KVHI,20260106,6.92,7.22,6.9,7.07,25400
KWM,20260106,0.4187,0.48,0.4001,0.4015,1291000
KWMWW,20260106,0.05,0.0649,0.05,0.0629,2300
KXIN,20260106,6.9,7.1,6.08,6.8,91300
KYIV,20260106,13.5,13.5,12.62,12.83,440900
KYIVW,20260106,3.83,3.86,3.61,3.8,58300
KYMR,20260106,70.66,73.815,69.08,73.46,1005000
KYTX,20260106,8.11,8.255,7.7696,7.94,1284000
KZIA,20260106,5.98,6.83,5.3,6.56,354500
KZR,20260106,6.27,6.27,6.235,6.25,3100
LAB,20260106,1.3,1.33,1.235,1.27,2577500
LACG,20260106,15.97,16.42,15.15,16.2043,26000
LAES,20260106,4.35,4.35,4.02,4.21,11577400
LAKE,20260106,9.18,9.34,9.09,9.24,142300
LAMR,20260106,123.76,127.49,123.205,127.28,536800
LAND,20260106,9.32,9.45,9.26,9.44,594200
LANDM,20260106,24.91,24.96,24.91,24.96,23100
LANDO,20260106,18.88,19.15,18.88,19.13,11100
LANDP,20260106,19.11,19.1799,19.06,19.11,21800
LARK,20260106,25.11,25.11,24.85,24.98,5500
LASE,20260106,2.3,2.3251,2.11,2.18,765200
LASR,20260106,38.19,38.54,36.265,37.7,836200
LATA,20260106,9.92,9.96,9.92,9.96,329200
LAUR,20260106,34.14,35.36,33.665,35.24,926800
LAYS,20260106,47.365,47.365,45.51,45.7768,2300
LBGJ,20260106,0.582,0.7213,0.582,0.6889,496900
LBRDA,20260106,48.6,49.04,48.08,48.93,175000
LBRDK,20260106,48.98,49.18,48.22,49.06,1031200
LBRDP,20260106,24.22,24.34,24.18,24.2365,5200
LBRX,20260106,20.13,20.93,19.695,19.89,226400
LBTYA,20260106,10.85,11.035,10.785,11.01,1908700
LBTYK,20260106,10.78,10.965,10.69,10.94,806000
LCDL,20260106,4.14,4.2513,3.8199,3.8919,137600
LCDS,20260106,66.3307,66.3307,66.3307,66.3307,100
LCFY,20260106,2.94,3.2508,2.94,3.21,12700
LCFYW,20260106,2.7,4.35,2.7,4.35,700
LCID,20260106,11.94,12.17,11.49,11.6,6513800
LCNB,20260106,16.22,16.29,15.95,16.21,44300
LCUT,20260106,3.83,3.98,3.7701,3.86,10300
LDEM,20260106,60.11,60.38,60.03,60.1481,2700
LDRX,20260106,31.03,33.0925,31.03,33.0925,900
LDSF,20260106,19.1688,19.1799,19.1334,19.1396,82800
LDWY,20260106,3.5,3.6,3.49,3.55,9000
LE,20260106,14.6,15.1,14.53,14.96,122300
LECO,20260106,245.28,251.97,243.925,251.71,165300
LEDS,20260106,1.79,1.8713,1.7722,1.83,18800
LEE,20260106,5.07,5.4,4.6001,4.75,91100
LEGH,20260106,19.36,20.015,19.23,19.95,98800
LEGN,20260106,20.31,21.61,20.2101,20.98,2106100
LEGR,20260106,61.02,61.33,60.985,61.2079,4900
LENZ,20260106,16.48,16.9,16.045,16.85,421300
LESL,20260106,1.9,1.99,1.8801,1.93,182200
LEXI,20260106,36.3103,36.4,36.3103,36.4,8900
LEXX,20260106,0.7146,0.7146,0.6543,0.7009,374800
LEXXW,20260106,0.0043,0.0135,0.0043,0.0056,22600
LFCR,20260106,7.75,8,7.66,7.91,101700
LFMD,20260106,3.95,4.26,3.91,4.22,2226700
LFMDP,20260106,22.09,22.425,22.09,22.37,1900
LFS,20260106,2.9,2.9,2.81,2.88,8200
LFSC,20260106,36.54,36.735,36.2,36.3885,5300
LFST,20260106,7.08,7.29,7.04,7.28,2102900
LFUS,20260106,269.35,278.75,264.125,278.59,229900
LFVN,20260106,6.08,6.33,6.03,6.21,106600
LFWD,20260106,0.67,0.67,0.6239,0.6489,225300
LGCB,20260106,1.81,2.1699,1.75,2.01,271000
LGCF,20260106,34.62,34.7346,34.62,34.7346,8400
LGCL,20260106,2.13,2.32,2.11,2.17,4800
LGHL,20260106,2.47,2.555,2.31,2.36,36900
LGIH,20260106,42.37,43.99,41.545,43.86,375300
LGN,20260106,44.89,46.8,44.01,46,2624400
LGND,20260106,192.02,197.025,189.8786,196.02,144500
LGO,20260106,1.14,1.19,1.1,1.19,590000
LGRO,20260106,41.34,42.263,41.34,42.2549,14500
LGVN,20260106,0.5769,0.5929,0.56,0.5865,256900
LHAI,20260106,7.46,7.7122,7.3,7.61,186000
LHSW,20260106,0.8,0.82,0.733,0.784,805900
LI,20260106,17.65,17.74,16.97,16.99,4965500
LICN,20260106,3.08,3.13,3.04,3.055,3300
LIDR,20260106,2.25,2.25,2.09,2.16,2071000
LIDRW,20260106,0.1247,0.17,0.121,0.135,46200
LIEN,20260106,10.46,10.49,10.366,10.49,54700
LIF,20260106,62.89,65.695,62.62,64.53,691900
LILA,20260106,7.15,7.21,7.035,7.06,332300
LILAK,20260106,7.2,7.28,7.095,7.13,819300
LIMN,20260106,0.68,0.7018,0.6651,0.6651,41300
LIMNW,20260106,0.0397,0.0397,0.0397,0.035,0
LIN,20260106,434.07,438.995,433.46,437.16,2359800
LINC,20260106,24.4,24.9,24.225,24.87,184000
LIND,20260106,14.41,14.6,14.235,14.46,338500
LINE,20260106,35.28,36.29,35,36.05,902600
LINK,20260106,3.87,3.98,3.76,3.81,57300
LINT,20260106,31.56,32.55,30.6,32.17,27700
LIQT,20260106,1.62,1.81,1.6,1.76,9300
LITE,20260106,355.67,399.7199,339.0205,397.42,5619600
LITM,20260106,3.73,3.85,3.5884,3.77,380300
LITP,20260106,13.45,14.28,13.4499,14.23,265500
LITS,20260106,1.56,1.654,1.475,1.54,471500
LIVE,20260106,16.48,18.73,16.48,18.73,7600
LIVN,20260106,62.86,64.23,62.76,64.12,481200
LIXT,20260106,3.77,3.785,3.5,3.56,95800
LKFN,20260106,57.18,57.7252,56.05,57.58,158100
LKQ,20260106,31.15,31.59,30.969,31.52,2601900
LKSPR,20260106,1.9,1.9,1.9,1.9,800
LLYVA,20260106,83.1,83.1,81.24,81.81,1384300
LLYVK,20260106,83.31,84.42,82.74,83.38,326400
LLYZ,20260106,9.09,9.11,8.6,8.7141,39100
LMAT,20260106,81.66,83.63,81.66,83.51,148200
LMB,20260106,83.21,83.705,77.36,80.98,178300
LMBS,20260106,49.99,50.0603,49.6,49.9,1746900
LMFA,20260106,0.57,0.5788,0.5345,0.5416,305000
LMNR,20260106,12.69,12.86,12.505,12.64,135800
LMNX,20260106,34.75,37.42,34.5,37.043,15800
LMRI.OB,20260106,17,17.5,16.98,17.39,907300
LMTL,20260106,34.01,36.8863,34.01,34.8389,26400
LMTS,20260106,20.31,20.31,20.1559,20.1559,400
LNAI,20260106,0.94,1,0.91,0.9198,136700
LNKB,20260106,8.15,8.27,8.15,8.22,890600
LNKS,20260106,0.3412,0.3495,0.333,0.3432,83700
LNSR,20260106,11.23,11.52,11.23,11.45,40800
LNT,20260106,64.9,65.47,64.75,65.38,1595200
LNTH,20260106,68.68,70.02,68.49,69.68,1171100
LNZA,20260106,14.05,14.4614,14.01,14.1,2200
LNZAW,20260106,0.013,0.0131,0.0128,0.0131,31700
LOAN,20260106,4.52,4.6289,4.46,4.55,19300
LOBO,20260106,0.6503,0.6503,0.611,0.6311,78900
LOCO,20260106,10.52,10.85,10.385,10.77,256000
LOGI,20260106,98.78,99.24,97.94,98.18,1026700
LOGO,20260106,21.346,21.4285,21.346,21.4285,700
LONA,20260106,6.57,7,6.5,6.95,167600
LOOP,20260106,1.04,1.13,1.036,1.12,70800
LOPE,20260106,171.18,172.005,168.09,170.97,225400
LOT,20260106,1.51,1.55,1.38,1.44,640700
LOTI,20260106,25.13,25.14,25.09,25.115,11700
LOTWW,20260106,0.075,0.0774,0.075,0.0774,300
LOVE,20260106,14.42,15.46,14.24,15.38,430200
LPAA,20260106,10.6,10.61,10.6,10.6,11800
LPAAW,20260106,0.2487,0.25,0.2487,0.25,1200
LPCN,20260106,7.29,8,7.211,7.515,96500
LPCVU,20260106,9.98,10.01,9.98,9.995,4800
LPLA,20260106,372.92,379.15,366.35,376.56,633500
LPRO,20260106,1.69,1.835,1.69,1.76,469700
LPSN,20260106,4.07,4.18,4.05,4.17,80900
LPTH,20260106,11.625,11.69,11.07,11.52,1893600
LQDA,20260106,31.89,31.915,29.3,30.72,1914700
LQDT,20260106,30.31,31.11,30.16,30.96,128400
LRCX,20260106,197.79,210.45,197.15,206.96,18787500
LRE,20260106,1.7,1.79,1.53,1.65,130600
LRGE,20260106,82.94,83.83,82.94,83.5253,15300
LRHC,20260106,0.73,0.753,0.7029,0.72,57200
LRMR,20260106,3.36,3.455,3.345,3.37,872900
LRND,20260106,40.75,40.8699,40.7299,40.8625,2600
LSAK,20260106,4.96,4.98,4.61,4.83,143100
LSBK,20260106,14.77,14.89,14.71,14.79,11600
LSCC,20260106,81.94,86.69,81.78,85.44,2694100
LSE,20260106,4.45,4.9495,4.45,4.86,13600
LSH,20260106,0.8458,0.8774,0.8458,0.853,6400
LSTA,20260106,1.87,2.06,1.87,1.95,56200
LSTR,20260106,151.19,153.57,148.65,148.86,817600
LTBR,20260106,16.24,16.521,15.5,16.27,1241800
LTCC,20260106,20.7,20.7399,20.05,20.2832,21900
LTRN,20260106,3.29,3.56,3.23,3.45,62200
LTRX,20260106,6.14,6.285,5.95,6.07,276700
LTRYW,20260106,0.0076,0.0084,0.0061,0.0083,29700
LUCD,20260106,1.12,1.15,1.119,1.13,337200
LUCY,20260106,1.13,1.18,1.09,1.18,140800
LUCYW,20260106,0.0524,0.0524,0.0523,0.0523,300
LULG,20260106,24.84,26.0599,24.57,25.9913,23500
LULU,20260106,212.4,216.46,209.99,215.88,3105900
LUNG,20260106,2.24,2.39,2.2071,2.33,453400
LUNR,20260106,18.29,19.12,17.92,18.82,8738200
LVHD,20260106,39.85,40.09,39.85,40.07,60500
LVLU,20260106,5.5,5.65,5.3134,5.64,18100
LVO,20260106,4.51,4.62,4.3511,4.46,19300
LVRO,20260106,1.11,1.1998,1.01,1.11,682600
LVROW,20260106,0.0162,0.0289,0.0108,0.0108,28700
LWAY,20260106,22.73,22.84,22.08,22.09,57000
LWLG,20260106,3.89,4,3.655,3.88,2953700
LX,20260106,3.31,3.31,3.15,3.17,1511500
LXEH,20260106,0.2,0.23,0.2,0.2166,86800
LXEO,20260106,9.43,9.52,9.155,9.51,895600
LXRX,20260106,1.16,1.17,1.12,1.14,1173400
LYEL,20260106,27.79,29.0999,25.7,25.73,108900
LYFT,20260106,19.16,20.005,19.04,19.86,12493200
LYRA,20260106,3.38,3.46,3.29,3.36,15200
LYTS,20260106,18.71,19.09,18.45,18.99,107900
LZ,20260106,10.08,10.42,10.06,10.4,1922200
LZMH,20260106,1.45,1.49,1.2817,1.3,181300
MAAS,20260106,5.34,5.4331,5.21,5.21,5500
MAAY,20260106,14.55,14.55,14.135,14.285,17700
MACI,20260106,10.63,10.63,10.62,10.62,5000
MACIU,20260106,10.8,10.8,10.8,10.8,100
MAMA,20260106,12.85,12.89,12.585,12.66,188500
MAMO,20260106,3.93,3.93,3.755,3.79,46400
MANH,20260106,165.78,169.97,164.25,168.81,709500
MAPS,20260106,0.851,0.8535,0.8182,0.8434,1145600
MAPSW,20260106,0.0089,0.0089,0.0089,0.0089,1000
MAR,20260106,309.95,322.6,309.6,321.86,1601200
MARA,20260106,10.63,10.69,9.965,10.31,34062400
MARPS,20260106,4.25,4.3872,4.21,4.2332,6700
MASI,20260106,133.62,137.38,133.62,136.6,642900
MASK,20260106,0.34,0.488,0.3152,0.4208,20456200
MASS,20260106,5.46,5.46,5.2,5.4,491700
MAT,20260106,20.57,21.29,20.36,21.27,4761700
MATE,20260106,26.9424,27.2613,26.922,27.2613,54900
MATH,20260106,2.5,2.5,2.3,2.39,30300
MATW,20260106,26,26.95,25.89,26.89,146900
MAXI,20260106,16.21,16.21,15.4,15.7388,37300
MAXN,20260106,3.16,3.17,3.03,3.1,32300
MAYS,20260106,40,40,40,40,100
MAZE,20260106,38.42,39.2,37.365,38.37,244000
MB,20260106,7.1,7.5,6.79,6.91,5300
MBAI,20260106,1.62,1.69,1.61,1.68,24000
MBAV,20260106,10.64,10.66,10.63,10.66,355000
MBAVW,20260106,0.9001,0.9001,0.9001,0.9001,200
MBB,20260106,95.22,95.32,95.13,95.3,3119000
MBBC,20260106,12.18,12.18,12.18,12.18,300
MBCN,20260106,34.27,34.93,34.27,34.87,11100
MBIN,20260106,34.29,35.68,34.1,35.26,139000
MBINL,20260106,22.91,23.03,22.91,22.97,19200
MBINM,20260106,25.26,25.26,25.1,25.2293,7700
MBINN,20260106,18.74,18.93,18.71,18.84,5300
MBIO,20260106,1.12,1.1217,1.075,1.09,40100
MBLY,20260106,12.14,12.197,11.72,12.18,14858900
MBNKO,20260106,25.24,25.25,25.11,25.16,3400
MBOT,20260106,2.12,2.15,2.0508,2.13,811900
MBRX,20260106,3.93,4.3172,3.8635,4.12,202300
MBS,20260106,8.75,8.75,8.74,8.745,141800
MBUU,20260106,29.31,30.855,29.23,30.71,150300
MBVIU,20260106,10.12,10.17,10.12,10.17,1400
MBVIW,20260106,0.44,0.45,0.44,0.44,800
MBWM,20260106,48.28,48.81,47.8,48.76,114000
MBX,20260106,29.43,30.7,27.85,28.7,490700
MCBS,20260106,26.43,26.5499,26.25,26.45,41000
MCDS,20260106,60.7304,60.7304,60.7304,60.7304,100
MCFT,20260106,19.34,20.4,19.34,20.28,128800
MCGA,20260106,10.19,10.1942,10.17,10.17,13000
MCGAU,20260106,10.315,10.36,10.3142,10.32,1400
MCGAW,20260106,0.52,0.5244,0.5,0.5194,3300
MCHB,20260106,14.87,14.975,14.53,14.81,517900
MCHI,20260106,62.945,63.18,62.7,62.71,2999800
MCHP,20260106,70.56,75.285,70.56,74.87,18540000
MCHPP,20260106,63,67.1693,63,66.955,1141000
MCHS,20260106,33.39,33.4178,33.39,33.4178,600
MCHX,20260106,1.66,1.6649,1.59,1.64,11800
MCRB,20260106,15.01,16.0263,15.01,15.55,40300
MCRI,20260106,95.92,95.92,93.77,94.03,76200
MCSE,20260106,13.8844,13.8853,13.8844,13.8853,400
MCW,20260106,5.77,5.91,5.71,5.87,843400
MDAI,20260106,1.59,1.64,1.58,1.62,273900
MDAIW,20260106,0.4601,0.55,0.4601,0.5,13300
MDB,20260106,420.52,436.42,418.94,435.86,1740100
MDBH,20260106,3.6074,3.64,3.56,3.6278,5300
MDCX,20260106,1.62,1.65,1.56,1.57,199400
MDGL,20260106,575.02,578.5,532.445,558.01,732300
MDIA,20260106,0.68,0.68,0.6407,0.6407,32300
MDIV,20260106,15.83,15.83,15.77,15.7962,50000
MDLN,20260106,38.87,39.9,38.5,39.77,7680200
MDLZ,20260106,53.48,53.645,52.7,52.73,11217500
MDRR,20260106,12.375,12.375,12.325,12.325,400
MDWD,20260106,18.44,19,18.32,18.79,72200
MDXG,20260106,6.28,6.415,6.25,6.4,896900
MDXH,20260106,3.31,3.42,3.2,3.21,60700
MEDP,20260106,587.45,611.7,586.245,608.89,206700
MEDX,20260106,33.5,33.5139,33.4336,33.5139,1300
MEGL,20260106,1.18,1.24,1.18,1.23,10900
MEHA,20260106,0.2332,0.2471,0.218,0.221,2159800
MELI,20260106,2142.165,2239.95,2138,2187.04,689400
MEMA,20260106,27.07,27.07,27.07,27.07,100
MEMS,20260106,26.41,26.41,26.33,26.33,200
MENS,20260106,3.5,3.96,3.47,3.66,335000
MEOH,20260106,42.92,44.505,42.88,44.11,623000
MERC,20260106,2.13,2.3,2.115,2.26,872300
MESHU,20260106,10,10.01,10,10.01,8300
MESO,20260106,18.31,18.65,18.31,18.57,124800
META,20260106,659.57,665.52,651.9,660.62,11074400
METC,20260106,20.5,21.2,19.5,19.83,2710600
METCB,20260106,12.24,12.69,12.24,12.39,32500
METCI,20260106,25.4,25.48,25.31,25.42,4900
METCZ,20260106,25.58,25.735,25.55,25.55,25600
METD,20260106,15.86,16.05,15.7344,15.8353,267100
METL,20260106,27.5,27.9781,27.46,27.88,81800
METU,20260106,32.03,32.5898,31.27,32.1,2537100
MFI,20260106,19.86,20,19,19,8000
MFIC,20260106,11.64,11.65,11.485,11.58,428000
MFICL,20260106,25.16,25.2,25.15,25.18,9000
MFIG,20260106,20.08,20.25,20.03,20.235,17900
MFIN,20260106,10.38,10.38,10.23,10.35,30100
MFLX,20260106,17.01,17.0362,17,17.035,18000
MFMO,20260106,20.07,20.24,20.03,20.225,12500
MFVL,20260106,20.54,20.69,20.5126,20.685,12100
MGEE,20260106,77.13,78.68,77.13,78.21,110700
MGIC,20260106,27.19,27.25,26.61,27.14,34300
MGIH,20260106,1.28,1.29,1.25,1.2616,10200
MGN,20260106,1.67,2.15,1.5,1.52,392700
MGNI,20260106,16.62,17.41,16.44,16.88,3916300
MGNX,20260106,1.72,1.75,1.67,1.7,827900
MGPI,20260106,23.98,24.5,23.77,24.37,254000
MGRC,20260106,106.22,108.48,105.14,107.8,101500
MGRT,20260106,7.29,7.29,6.4,6.4,27300
MGRX,20260106,0.84,0.88,0.8007,0.869,352900
MGTX,20260106,7.4,7.58,7.32,7.51,426700
MGX,20260106,1.69,1.755,1.6775,1.74,270900
MGYR,20260106,17.61,17.61,17.38,17.51,900
MIDD,20260106,149.74,156.95,149.74,156.45,614900
MIGI,20260106,4.54,4.73,4.35,4.51,111600
MILN,20260106,47.4,48.22,47.4,48.165,4900
MIMI,20260106,0.3448,0.3677,0.3414,0.35,376500
MIND,20260106,8.89,9.02,8.175,8.35,320000
MIRA,20260106,1.48,1.4999,1.46,1.47,81800
MIRM,20260106,75.08,76.65,74.4,76.46,838900
MIST,20260106,2.04,2.1,2.02,2.05,2867600
MITK,20260106,10.18,10.54,10.07,10.49,379800
MKAM,20260106,30.91,30.97,30.91,30.97,300
MKDW,20260106,0.155,0.18,0.149,0.164,4316100
MKDWW,20260106,0.0133,0.0133,0.0116,0.0116,5400
MKLYR,20260106,0.1497,0.1497,0.1497,0.1497,800
MKSI,20260106,177.34,185.09,177.34,183.5,1045900
MKTW,20260106,15.25,15.45,14.99,14.99,2700
MKTX,20260106,180.3,183.15,180.3,181.4,480300
MKZR,20260106,4.58,4.63,4.2839,4.52,13300
MLAB,20260106,86.32,89.44,83.682,87.92,109900
MLAC,20260106,10.41,10.43,10.405,10.42,46800
MLACR,20260106,0.2574,0.2999,0.2574,0.2757,2600
MLCI,20260106,8.36,8.44,8.28,8.3,247200
MLCO,20260106,7.52,7.57,7.44,7.53,1002400
MLEC,20260106,4.23,4.35,3.75,3.8,92000
MLECW,20260106,0.0053,0.0084,0.0052,0.0059,257000
MLGO,20260106,5.26,5.26,5,5.19,123200
MLKN,20260106,18.23,18.875,18.07,18.84,637000
MLTX,20260106,11.28,11.695,11.1,11.17,1617300
MLYS,20260106,35.53,36.09,35.145,35.71,1085900
MMLP,20260106,2.7,2.78,2.7,2.71,9800
MMSI,20260106,89.31,93.68,89.31,93.04,935200
MMTX,20260106,9.905,9.92,9.905,9.91,10000
MMTXU,20260106,10,10.02,10,10.02,6400
MMTXW,20260106,0.12,0.1202,0.12,0.12,8000
MMYT,20260106,82.54,84.86,81.601,83.46,904500
MNDO,20260106,1.2,1.23,1.2,1.21,22000
MNDR,20260106,1.01,1.03,0.9055,0.9663,87900
MNDY,20260106,143,147.7,142.09,146.91,1749800
MNKD,20260106,5.56,5.76,5.55,5.62,2995700
MNOV,20260106,1.41,1.41,1.38,1.38,22800
MNPR,20260106,62.04,62.13,56.15,61.065,402500
MNRO,20260106,19.28,20.505,19.11,20.44,717600
MNSB,20260106,19.75,20,19.46,19.86,49000
MNSBP,20260106,24.33,24.33,24.33,24.33,100
MNST,20260106,75.67,75.97,75.26,75.72,4395800
MNTK,20260106,1.64,1.72,1.56,1.59,136300
MNTS,20260106,8.32,10.6,8.12,9.83,8627000
MNTSW,20260106,0.0329,0.0407,0.0251,0.0294,344700
MNY,20260106,1.26,1.27,1.25,1.26,32400
MNYWW,20260106,0.059,0.059,0.0505,0.0586,6900
MNZL,20260106,52.18,52.44,52.18,52.3904,1000
MOB,20260106,6.97,7.535,6.5801,7.36,247200
MOBX,20260106,0.2062,0.2165,0.1701,0.1965,67609800
MOBXW,20260106,0.0678,0.08,0.06,0.0627,22800
MODD,20260106,0.4,0.419,0.392,0.4034,207800
MODL,20260106,47.79,48.0579,47.79,48.0428,28000
MOFG,20260106,38.96,40.12,38.72,39.77,203100
MOLN,20260106,4.31,4.38,4.2499,4.38,1800
MOMO,20260106,6.87,6.93,6.745,6.78,554800
MOOD,20260106,39.3,39.835,39.3,39.8292,16900
MORN,20260106,213.86,216.26,212.53,215.63,248200
MOVE,20260106,8.04,8.43,7.5,7.78,28300
MPAA,20260106,12.44,12.73,12.09,12.71,94200
MPB,20260106,31.325,31.325,30.75,31.04,98500
MPG,20260106,9.63,9.63,8.843,9.2982,55600
MPLT,20260106,17.22,17.41,16.545,17.01,302100
MPWR,20260106,969.79,1009.585,967.36,1005.38,659100
MQ,20260106,4.89,4.94,4.84,4.85,2943200
MQQQ,20260106,183.81,187.33,183.81,186.8517,10500
MRAL,20260106,6.34,6.3876,5.54,5.92,1194100
MRAM,20260106,10.72,13,10.558,12.06,1256000
MRBK,20260106,17.51,17.7251,17.28,17.51,74500
MRCC,20260106,6.44,6.47,6.25,6.31,95400
MRCY,20260106,81.29,84.33,80.46,84.25,556300
MREO,20260106,0.45,0.5073,0.3691,0.379,40683400
MRKR,20260106,1.82,1.96,1.7,1.86,926300
MRM,20260106,1.94,1.9618,1.77,1.83,102600
MRNA,20260106,32.38,36.26,32.28,35.66,20701800
MRNO,20260106,0.73,1.365,0.7201,1.08,22398300
MRNOW,20260106,0.046,0.046,0.03,0.0455,289100
MRTN,20260106,12.2,12.71,12.18,12.6,1171600
MRVI,20260106,3.82,4.015,3.7816,3.88,1867400
MRVL,20260106,92.7,94.2,86.77,88.23,24322700
MRX,20260106,39.45,39.655,38.36,39,477100
MSAI,20260106,0.41,0.4199,0.3529,0.3797,6584800
MSAIW,20260106,0.0499,0.0499,0.04,0.04,3900
MSBI,20260106,21.72,21.72,21.19,21.45,157000
MSBIP,20260106,25.02,25.1499,25,25.09,5600
MSDD,20260106,81.5,88.278,81.5,85.096,3300
MSEX,20260106,49.94,50.99,49.8401,50.94,109300
MSFD,20260106,11.76,11.855,11.635,11.635,491700
MSFL,20260106,26.05,26.59,25.62,26.58,246000
MSFT,20260106,473.8,478.7367,469.75,478.51,23037600
MSFU,20260106,39.7,40.54,39.08,40.48,1219000
MSGM,20260106,3.02,3.09,3.01,3.09,35100
MSGY,20260106,2.51,2.7,2.51,2.67,38000
MSS,20260106,0.3303,0.348,0.3,0.3104,634700
MST,20260106,6.91,6.91,6.02,6.31,713500
MSTP,20260106,3.3,3.3,2.81,2.96,562000
MSTR,20260106,166.88,167.14,154.05,157.97,22627800
MSTX,20260106,4.6,4.61,3.9099,4.13,59126900
MSW,20260106,1.03,1.06,0.96,1.04,244200
MTC,20260106,3.32,3.4372,2.97,3.12,52300
MTCH,20260106,32.27,32.77,32.13,32.73,2836600
MTEK,20260106,1.35,1.39,1.2447,1.28,162100
MTEKW,20260106,0.125,0.14,0.125,0.1399,2300
MTEN,20260106,0.8256,0.88,0.8,0.87,39000
MTEX,20260106,8,8.1999,7.56,7.86,10700
MTLS,20260106,5.68,6.3,5.6112,6.21,465400
MTRX,20260106,12.63,12.775,11.8,12.21,303100
MTSI,20260106,171.68,172.951,168.29,171.77,1307600
MTVA,20260106,8.5,8.5,8.0101,8.1,50100
MTYY,20260106,8.76,8.76,8.426,8.535,8500
MU,20260106,318.28,344.55,318.06,343.43,48732400
MUD,20260106,5.19,5.19,4.75,4.76,7657800
MULL,20260106,110.46,128.25,110.46,127.64,433300
MULT,20260106,25.3597,25.3597,25.3597,25.3597,100
MUU,20260106,123.95,143.57,123.8501,142.85,1860600
MVBF,20260106,25.81,26.3,25.5465,26,40000
MVIS,20260106,0.9435,0.9599,0.9016,0.9207,3391900
MVLL,20260106,25.36,26.26,22.33,23.0888,798700
MVST,20260106,3.185,3.2398,3.04,3.14,3438900
MVSTW,20260106,0.14,0.16,0.1149,0.121,170000
MWYN,20260106,0.8647,0.9088,0.861,0.9088,17000
MXCT,20260106,1.54,1.575,1.48,1.5,486900
MXL,20260106,18.25,19.615,18.185,19.57,1234200
MYCF,20260106,25.05,25.059,25.03,25.045,4900
MYCG,20260106,25.05,25.06,25.04,25.055,4000
MYCH,20260106,25.095,25.095,25.0846,25.085,2100
MYCI,20260106,25.05,25.05,25.025,25.045,2000
MYCJ,20260106,25,25.02,24.99,25.02,2700
MYCK,20260106,25.15,25.15,25.1418,25.1418,600
MYCL,20260106,25.05,25.05,25.05,25.05,1200
MYCM,20260106,24.9831,25.02,24.9831,25.0048,1700
MYCN,20260106,24.87,24.88,24.8648,24.8648,800
MYCO,20260106,24.86,24.86,24.8516,24.8516,200
MYFW,20260106,26,26.25,25.485,26,18500
MYGN,20260106,6.13,6.55,6.1,6.52,1175300
MYMF,20260106,24.95,24.95,24.95,24.95,100
MYMG,20260106,24.72,24.72,24.72,24.72,0
MYMH,20260106,24.68,24.68,24.68,24.68,2000
MYMI,20260106,24.6697,24.67,24.6697,24.67,1200
MYMJ,20260106,24.89,24.8953,24.8899,24.8953,2300
MYMK,20260106,25.16,25.18,25.145,25.145,12900
MYNZ,20260106,1.45,1.5,1.3,1.35,1391800
MYPS,20260106,0.641,0.659,0.633,0.644,165500
MYRG,20260106,231.57,236.015,220.755,235.44,285800
MYSE,20260106,1.9,1.94,1.82,1.87,18100
MYSZ,20260106,0.78,0.8172,0.7792,0.7828,55700
MZTI,20260106,161.61,165.55,160.68,165.45,153900
NA,20260106,3.56,3.6337,3.37,3.55,36700
NAAS,20260106,3.1,3.14,3,3.12,2000
NAGE,20260106,6.44,6.8,6.37,6.76,1335900
NAII,20260106,3.72,3.77,3.68,3.71,17400
NAKA,20260106,0.5082,0.5133,0.4781,0.48,7514200
NAMI,20260106,0.73,0.799,0.73,0.799,8600
NAMM,20260106,1.01,1.02,0.98,0.9999,302600
NAMMW,20260106,0.0799,0.0799,0.0799,0.0799,1200
NAMS,20260106,33.96,34.695,33.6,34.02,782000
NATH,20260106,90.6,91.6451,90.51,91.29,23100
NATO,20260106,40.54,40.86,40.39,40.7952,28100
NATR,20260106,21.29,21.775,21.12,21.26,59100
NAUT,20260106,1.88,1.93,1.865,1.87,94000
NAVI,20260106,12.94,13.06,12.66,12.84,1217300
NAVN,20260106,16.93,17.09,16.25,17,1795000
NB,20260106,6.49,6.7,6.29,6.48,3942900
NBBK,20260106,19.85,20.01,19.7,19.96,177900
NBIG,20260106,8.33,9.16,7.54,9.11,1064500
