<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IVF,20260227,0.92,0.9607,0.91,0.9497,290700
IVSI,20260227,28.5092,28.5092,28.5092,28.5092,200
IVSS,20260227,27.07,27.16,27.03,27.1305,2600
IVSX,20260227,25.51,25.9,25.4697,25.4697,1400
IVVD,20260227,1.69,1.7,1.6537,1.69,1003900
IXHL,20260227,4.93,5.1699,4.11,4.24,664000
IXUS,20260227,94.04,94.425,93.805,94.04,8692900
IZEA,20260227,3.42,3.66,3.4,3.62,158400
IZM,20260227,0.8906,0.8915,0.8175,0.835,23800
JACK,20260227,16.97,17.15,16.56,16.92,642600
JAGX,20260227,0.858,0.9221,0.81,0.8879,925800
JAKK,20260227,21.7,22.15,21.46,21.86,171000
JANX,20260227,13.58,13.87,13.4014,13.61,861300
JAPN,20260227,24.6,25.49,24,24.725,6500
JAZZ,20260227,189.67,192.7,187.848,190.02,757700
JBDI,20260227,0.6844,0.7612,0.6844,0.7144,23300
JBHT,20260227,226.44,233.98,224,233.41,1481100
JBIO,20260227,14.22,14.92,14,14.83,425100
JBLU,20260227,5.69,5.7,5.4401,5.54,10962000
JBSS,20260227,80.78,83.135,80.53,82.61,57300
JCAP,20260227,20.72,20.88,20.095,20.63,519000
JCSE,20260227,1.01,1.38,1.01,1.21,499400
JCTC,20260227,1.87,1.87,1.7601,1.86,7700
JD,20260227,26.57,26.735,26.4,26.53,7858600
JDOC,20260227,58.37,59.1778,58.37,59.1778,900
JDZG,20260227,0.17,0.17,0.1501,0.1501,4323000
JEM,20260227,0.13,0.1372,0.095,0.096,198556800
JEPQ,20260227,57.74,58.1,57.625,58.04,7456800
JF,20260227,0.94,0.94,0.92,0.92,1600
JFB,20260227,15.03,15.79,14,15.17,91400
JFBR,20260227,4.07,4.44,3.73,4.23,16700
JFIN,20260227,6.53,6.5819,6.4,6.48,36800
JFU,20260227,4.36,4.36,4.36,4.36,0
JG,20260227,7.44,7.9,7.2878,7.5461,4300
JGLO,20260227,68.88,69.18,68.81,69.1,522700
JHAI,20260227,26.9548,27.26,26.9548,27.2093,3100
JIVE,20260227,92.06,92.163,91.6601,91.8446,320700
JJSF,20260227,85.18,87.745,85.16,87.06,185700
JKHY,20260227,159.44,163.02,158,162.46,1118200
JL,20260227,4.65,4.69,4.3,4.685,13800
JLHL,20260227,6.15,6.15,5.61,5.7,37200
JMID,20260227,29.78,30.0704,29.78,30.0704,800
JMSB,20260227,19.75,19.825,19.2,19.2,36300
JOUT,20260227,50.46,51.2,48.19,48.49,79500
JOYY,20260227,62.59,63.27,59.2,59.67,421200
JPEF,20260227,75.06,75.56,75,75.47,99900
JPY,20260227,36.28,36.28,36.095,36.11,6700
JRSH,20260227,3.27,3.275,3.24,3.24,12700
JRVR,20260227,6.89,7.055,6.775,7,190300
JSM,20260227,19.47,19.5036,19.12,19.37,60700
JSMD,20260227,85.13,85.68,84.51,85.2678,100300
JSML,20260227,75.32,75.7,75.155,75.6934,7500
JSPR,20260227,1.35,1.4,1.31,1.38,177900
JSPRW,20260227,0.0229,0.0229,0.0209,0.0229,200
JTAI,20260227,0.113,0.1152,0.1075,0.1111,16220500
JTEK,20260227,83.36,84.3,83.24,84.1988,664800
JUNS,20260227,0.558,0.56,0.5273,0.53,65300
JVA,20260227,3.11,3.1399,3.06,3.12,9200
JWEL,20260227,2.31,2.32,2.3,2.32,2900
JXG,20260227,3.75,3.75,3.7201,3.725,1100
JYD,20260227,2.92,2.93,2.8,2.8,10800
JYNT,20260227,9.17,9.295,8.72,8.8,50400
JZ,20260227,0.8509,0.99,0.8172,0.9268,48500
JZXN,20260227,1.15,1.1799,1.07,1.15,154400
KALA,20260227,0.3939,0.3969,0.3724,0.38,205800
KALU,20260227,130.07,131.69,128.17,130.14,199900
KALV,20260227,15.67,16.31,15.67,16.28,590000
KARO,20260227,47.1,47.479,46,47.22,34800
KAT,20260227,57.6,58.07,57.5,57.983,19800
KBAB,20260227,13.47,13.49,12.99,13.135,27400
KBDU,20260227,26.765,26.765,26.05,26.1755,23200
KBON,20260227,10.05,10.06,10.04,10.04,34600
KBONU,20260227,10.17,10.17,10.17,10.17,500
KBSX,20260227,1.23,1.23,1.2256,1.23,2400
KBWB,20260227,84.44,84.585,80.92,81.86,3488000
KBWD,20260227,13.25,13.25,13.07,13.07,691100
KBWP,20260227,125.475,126.68,125.47,126.4396,11100
KBWY,20260227,16.56,16.59,16.32,16.38,198600
KC,20260227,13.5,13.61,13.26,13.48,1619200
KCHV,20260227,10.2,10.22,10.2,10.22,700
KDK,20260227,8.27,8.78,8.02,8.4,780300
KDKRW,20260227,1.38,1.5,1.38,1.46,158000
KDP,20260227,30.32,30.64,30.2074,30.28,13256800
KE,20260227,25.35,25.535,24.76,24.99,158500
KEAT,20260227,35.08,35.2152,35.08,35.2152,13600
KELYA,20260227,9.61,9.76,9.4,9.71,495700
KELYB,20260227,15.25,15.5284,15,15.07,8600
KEQU,20260227,43,43,41.49,41.49,1400
KFFB,20260227,4.6,4.6,4.59,4.59,1300
KFIIR,20260227,0.18,0.18,0.18,0.18,200
KG,20260227,15.15,15.6,15.0027,15.39,15900
KGEI,20260227,3.912,3.92,3.715,3.82,105300
KHC,20260227,24.63,25.01,24.5383,24.61,16535200
KIDS,20260227,20.2,20.2,18.27,19.17,263100
KIDZ,20260227,0.0879,0.0952,0.0831,0.0914,5635200
KIDZW,20260227,0.013,0.013,0.0121,0.0127,3200
KINS,20260227,16.69,16.69,16.3839,16.48,61900
KIQQ,20260227,23.8921,23.8921,23.8921,23.8921,100
KITT,20260227,0.8122,0.8289,0.7477,0.7477,3642500
KITTW,20260227,0.06,0.0685,0.0575,0.0685,34700
KJD,20260227,15.42,15.42,15.4062,15.4062,500
KLAC,20260227,1497.01,1537.385,1490.52,1524.55,1107000
KLAG,20260227,21.94,23.45,21.94,23.1116,19300
KLIC,20260227,69.18,70.585,68.2401,69.72,657200
KLRS,20260227,10.39,10.6538,10.1,10.46,27100
KLTO,20260227,0.49,0.6799,0.48,0.5316,13095400
KLTOW,20260227,0.0875,0.1199,0.0875,0.1199,2900
KLTR,20260227,1.34,1.39,1.315,1.39,497100
KLXE,20260227,2.48,2.6,2.4255,2.54,141800
KMB,20260227,110.5,111.82,110.01,111.44,4413000
KMDA,20260227,8.8,8.8838,8.62,8.7,52100
KMLI,20260227,9.67,10.11,9.57,9.97,117200
KMRK,20260227,2.15,2.3,2.15,2.17,39600
KMTS,20260227,24.14,24.83,22.85,23.28,188400
KNDI,20260227,1.01,1.03,1.01,1.01,48700
KNGZ,20260227,37.92,38.2094,37.92,38.1395,1900
KNSA,20260227,43.86,44.56,43.03,44.49,569000
KOD,20260227,26.86,27.19,26.005,26.8,959900
KOID,20260227,36.15,36.28,36.01,36.25,52500
KOPN,20260227,2.24,2.25,2.13,2.21,1847500
KOSS,20260227,4.08,4.13,4.01,4.13,26100
KOYN,20260227,10.035,10.035,10.03,10.031,1400
KOYNU,20260227,10.16,10.16,10.16,10.16,100
KOYNW,20260227,0.3,0.3,0.3,0.3,20000
KPDD,20260227,9.5699,9.5699,9.27,9.2898,59400
KPLT,20260227,6.17,6.45,5.88,6.16,40700
KPLTW,20260227,0.0038,0.0038,0.0034,0.0034,2000
KPRX,20260227,2.07,2.185,2.065,2.09,6200
KPTI,20260227,9.3,9.555,9.02,9.41,529900
KQQQ,20260227,25.6,25.7,25.44,25.7,40400
KRAQU,20260227,10.065,10.07,10.065,10.07,200
KRKR,20260227,3.5067,3.7433,3.5,3.561,1100
KRMA,20260227,43.37,43.4475,43.3,43.4475,1800
KRMD,20260227,4.91,5.12,4.77,4.77,138900
KRNT,20260227,15.35,15.81,15.2,15.29,194600
KRNY,20260227,7.84,7.84,7.6,7.65,351900
KROP,20260227,36.3372,36.7951,36.3372,36.7951,600
KROS,20260227,14.86,15.11,13.975,14.19,349600
KRRO,20260227,11.74,12.21,11.68,12.13,100900
KRT,20260227,24.64,24.8899,24.6017,24.65,42900
KRUS,20260227,68.98,70.45,68.1,70.43,112100
KRYS,20260227,275.69,276.99,272.69,275.64,207400
KSCP,20260227,4.22,4.2796,3.93,3.97,252800
KSPI,20260227,71.3,71.62,70.05,70.59,600300
KTCC,20260227,2.95,2.95,2.866,2.88,27800
KTOS,20260227,85.3,86.4,84,86.18,13317800
KTTA,20260227,0.83,0.8816,0.7825,0.8816,93600
KTWO,20260227,9.87,9.89,9.86,9.86,7700
KTWO.OB,20260227,9.87,9.89,9.86,9.86,7700
KTWOR,20260227,0.2301,0.2301,0.2163,0.2201,2000
KTWOU,20260227,10.04,10.165,10.04,10.06,30900
KURA,20260227,8.51,8.76,8.51,8.73,1257000
KUST,20260227,1.21,1.21,1.131,1.14,93500
KVACW,20260227,0.0878,0.0878,0.0801,0.0849,11500
KVHI,20260227,5.77,6.055,5.77,6.03,23400
KWM,20260227,0.6268,0.65,0.6268,0.649,110300
KWMWW,20260227,0.0528,0.0579,0.0528,0.0579,900
KXIN,20260227,0.5993,0.6056,0.5688,0.5688,192700
KYIV,20260227,11.87,11.95,11.65,11.82,577000
KYIVW,20260227,4.08,4.09,3.85,3.85,5100
KYMR,20260227,92.14,93.9899,88.8,91.35,1240100
KYNB,20260227,7,7.0644,6.81,6.93,43900
KYTX,20260227,8,8.275,7.82,8.21,453200
KZIA,20260227,8.36,8.87,7.9,8.45,159300
KZR,20260227,6.7,6.78,6.69,6.7,12200
LAB,20260227,1.16,1.1793,1.11,1.13,3419000
LACG,20260227,12.45,12.45,11.59,12.3714,15200
LAES,20260227,3.97,4.02,3.9,3.93,3904200
LAFAR,20260227,0.1565,0.2313,0.1565,0.2313,1600
LAFAU,20260227,10.8,10.8,10.25,10.25,1100
LAKE,20260227,9.38,9.54,9.01,9.17,173800
LAMR,20260227,135.71,138.14,135.1,137.74,901100
LAND,20260227,12.32,12.57,12.14,12.28,1005700
LANDO,20260227,20.22,20.23,19.44,19.44,35200
LANDP,20260227,19.87,19.87,19.6889,19.69,15300
LARK,20260227,28.2,28.2,27.74,27.74,5800
LASE,20260227,1.04,1.06,0.95,0.9769,1682500
LASR,20260227,56,59.35,53.5,56.19,3712200
LAUR,20260227,33.8,34.18,32.175,32.34,3097700
LAYS,20260227,39.56,40.16,38.843,38.843,7300
LBGJ,20260227,0.8923,0.8978,0.1562,0.165,102639000
LBRDA,20260227,53.3,55.1499,52.51,54.58,138600
LBRDK,20260227,52.96,55.26,52.41,54.61,1008000
LBRDP,20260227,23.93,24.09,23.8,23.88,26000
LBRX,20260227,23.72,24.515,23.72,24.01,103400
LBTYA,20260227,12.39,12.88,12.31,12.74,1966300
LBTYB,20260227,12.9112,13.0101,12.72,12.72,1800
LBTYK,20260227,12.09,12.485,12.06,12.3,1820900
LCDL,20260227,2.77,2.77,2.49,2.61,251000
LCDS,20260227,65.8139,65.8139,65.8139,65.8139,100
LCFY,20260227,4.63,4.765,4.63,4.74,14900
LCFYW,20260227,2.61,2.61,2.61,2.61,400
LCID,20260227,10.29,10.3,9.81,10,5954200
LCNB,20260227,17.34,17.5,16.95,16.99,32400
LCUT,20260227,3.3,3.4499,3.3,3.31,17500
LDEM,20260227,62.91,62.91,62.88,62.895,1600
LDRX,20260227,32.05,32.1204,31.995,32.1122,5700
LDSF,20260227,19.59,19.59,19.17,19.1746,110700
LE,20260227,17.11,17.14,16.03,16.07,247500
LECO,20260227,283.57,288.2,279.35,287.05,329900
LEDS,20260227,1.54,1.54,1.49,1.49,17600
LEE,20260227,8.86,9.327,8.63,8.69,86600
LEGH,20260227,22.12,22.22,21.84,21.92,144600
LEGN,20260227,19.19,19.3,18.83,19,1654200
LEGR,20260227,61.25,61.3459,61.0527,61.2585,2800
LENZ,20260227,13.5,13.73,13.14,13.49,540900
LESL,20260227,1.08,1.17,1.05,1.1,129300
LEXI,20260227,36.91,36.955,36.88,36.9377,2800
LEXX,20260227,0.7186,0.735,0.6824,0.699,71200
LFACW,20260227,0.27,0.27,0.27,0.27,300
LFCR,20260227,7.23,7.34,7.18,7.2,89100
LFMD,20260227,2.74,2.7607,2.64,2.67,656200
LFMDP,20260227,22.79,22.79,22.79,22.79,500
LFS,20260227,2.5,2.5,2.38,2.44,14100
LFSC,20260227,36.47,36.47,36.0701,36.3776,43200
LFST,20260227,6.83,7.275,6.82,7.24,4301400
LFUS,20260227,357.35,358.735,347.69,352.46,562500
LFVN,20260227,4.66,4.715,4.55,4.65,117800
LFWD,20260227,6.48,7.4,6.14,7.4,41900
LGCB,20260227,1.67,1.82,1.64,1.77,18500
LGCF,20260227,34.5989,34.5989,34.5989,34.5989,100
LGCL,20260227,1.71,1.723,1.64,1.68,3100
LGHL,20260227,1.31,1.38,1.235,1.27,168500
LGIH,20260227,51.86,52.56,50.65,51.9,220900
LGN,20260227,55.75,58.1,55.75,58.05,1359700
LGND,20260227,196.17,202.005,194.64,198.31,208700
LGO,20260227,1.59,1.685,1.59,1.68,1646900
LGRO,20260227,38.8,39.09,38.8,39.0263,10700
LGVN,20260227,0.588,0.588,0.535,0.5414,266600
LHAI,20260227,1.33,1.33,1.2,1.24,127900
LHSW,20260227,0.1821,0.195,0.18,0.18,371000
LI,20260227,17.545,17.795,17.5,17.59,1833900
LICN,20260227,3.327,3.327,3.1233,3.1233,1400
LIDR,20260227,1.67,1.68,1.62,1.64,239300
LIDRW,20260227,0.0685,0.0685,0.06,0.06,7500
LIEN,20260227,10.27,10.28,9.93,10.03,41500
LIF,20260227,51.1,52.95,50.94,52.65,895600
LIFE,20260227,12.22,12.6,11.5,12.35,474700
LILA,20260227,7.7,7.91,7.675,7.84,296100
LILAK,20260227,7.76,8.01,7.68,7.94,964800
LIMN,20260227,0.2356,0.2747,0.2333,0.253,4337700
LIMNW,20260227,0.085,0.085,0.085,0.085,300
LIN,20260227,498.27,509.53,498.27,508.08,3239500
LINC,20260227,34.69,36.51,34.54,36.24,1059000
LIND,20260227,20.25,20.285,19.36,19.71,1373600
LINE,20260227,40.36,40.95,40,40.52,922600
LINK,20260227,3.34,3.3491,3.17,3.17,10800
LINT,20260227,34.71,38.22,34.71,36.63,111400
LIQT,20260227,1.61,2.04,1.55,1.99,28700
LITE,20260227,679.95,720.0999,672.01,700.91,8912100
LITM,20260227,3.15,3.15,2.87,2.95,824200
LITP,20260227,14.26,14.27,13.87,14.02,83200
LITS,20260227,1.1,1.14,1.08,1.13,229300
LIVE,20260227,13.9052,14.15,13.9052,13.96,1200
LIVN,20260227,70.52,71.31,69.895,70.6,945800
LIXT,20260227,2.962,2.9699,2.76,2.89,36200
LKFN,20260227,59.1,59.63,57.14,58.09,279200
LKQ,20260227,32.48,33.475,32.32,33.11,2147700
LKSP,20260227,10.01,10.03,10.01,10.03,24000
LKSPR,20260227,1.5,1.5,1.34,1.49,3600
LLYVA,20260227,93.68,99.19,93.45,97.04,397200
LLYVK,20260227,96.52,101.71,95.085,99.65,520100
LMAT,20260227,111.69,112.74,105.85,108.18,508500
LMB,20260227,95,95.65,88.87,91.42,151100
LMBS,20260227,50.45,50.47,50.385,50.44,596600
LMFA,20260227,0.39,0.39,0.3701,0.3727,99300
LMNR,20260227,14,14.235,13.939,14.09,38100
LMNX,20260227,14,14,12.39,13.29,68800
LMRI.OB,20260227,14.2,14.58,13.845,14.14,269000
LMTL,20260227,52.06,54.03,52,53.76,25100
LMTS,20260227,16.0136,16.0136,15.845,15.845,100
LNAI,20260227,0.39,0.4,0.362,0.3705,301700
LNKB,20260227,8.88,8.88,8.6,8.65,147500
LNKS,20260227,1.19,1.2899,1.16,1.18,68300
LNSR,20260227,11.76,12.1,11.76,11.97,62800
LNT,20260227,71.66,72.4,71.425,72.34,5649700
LNTH,20260227,74.06,76.5,72.8715,74.91,1380200
LNZA,20260227,8.71,9,8.57,8.57,3000
LNZAW,20260227,0.0132,0.0132,0.0131,0.0131,12100
LOAN,20260227,4.44,4.44,4.38,4.384,22900
LOBO,20260227,0.5537,0.5537,0.5199,0.5335,9000
LOCO,20260227,10.98,11.12,10.89,11.06,178200
LOGI,20260227,91.99,92.79,91.46,91.95,683100
LOGO,20260227,20.0955,20.0955,20.0955,20.0955,100
LOKV,20260227,10.33,10.33,10.33,10.33,7000
LOKVW,20260227,1.69,1.7,1.55,1.65,13000
LONA,20260227,5.58,5.8004,5.52,5.63,26100
LOOP,20260227,1.29,1.33,1.275,1.3,16800
LOPE,20260227,158.09,159.71,155.12,159.07,467100
LOT,20260227,1.15,1.17,1.14,1.15,55100
LOTI,20260227,26.36,26.4927,26.36,26.4927,4800
LOVE,20260227,13.1,13.12,12.7,12.78,164900
LPAAW,20260227,0.15,0.15,0.15,0.15,500
LPBBW,20260227,0.2802,0.2802,0.2505,0.2511,6200
LPCN,20260227,9.97,10.46,9.61,9.96,326900
LPCV,20260227,10.03,10.03,9.94,9.94,1100
LPCVU,20260227,10.022,10.022,10.022,10.022,100
LPCVW,20260227,0.3412,0.3413,0.3412,0.3412,500
LPLA,20260227,310.68,311.85,296.22,300.38,1318500
LPRO,20260227,1.45,1.45,1.33,1.33,403100
LPSN,20260227,2.88,2.9,2.79,2.87,46200
LPTH,20260227,10.78,10.87,10.03,10.43,1920400
LQDA,20260227,30.45,31.48,30.21,31.02,1308100
LQDT,20260227,31.03,31.935,30.565,31.61,138200
LRCX,20260227,233.46,240.1,232.68,233.89,12988800
LRE,20260227,1.36,1.38,1.36,1.38,2200
LRGE,20260227,78.65,80.0095,78.65,79.0326,24800
LRHC,20260227,1.0498,1.09,1.0296,1.06,2425100
LRMR,20260227,5.54,5.6699,5.19,5.31,4318100
LRND,20260227,39.3,39.3615,39.3,39.3615,1600
LSAK,20260227,4.67,4.72,4.5401,4.67,73400
LSBK,20260227,15.55,15.55,15.4565,15.48,13000
LSCC,20260227,95.35,97.11,93.58,95.62,2212300
LSE,20260227,4.6,4.6,4.6,4.6,700
LSH,20260227,0.6108,0.68,0.5841,0.661,13400
LSTA,20260227,4.42,4.42,4.03,4.1,103900
LSTR,20260227,155.22,163.38,154.22,162.95,965900
LTBR,20260227,13.3,13.48,12.8,12.93,959000
LTCC,20260227,13.39,13.42,13.15,13.2059,12000
LTRN,20260227,2.78,2.97,2.75,2.82,73800
LTRX,20260227,6.04,6.1,5.87,5.98,342500
LTRYW,20260227,0.0096,0.0096,0.0088,0.0088,6300
LUCD,20260227,1.47,1.48,1.38,1.44,1062100
LUCY,20260227,1.1,1.15,1.1,1.12,21400
LULG,20260227,17.555,18.255,17.36,18.255,11200
LULU,20260227,181.13,186.65,180.98,185.17,1810800
LUNG,20260227,1.6,1.68,1.57,1.58,312200
LUNR,20260227,16.92,17.435,15.45,16.48,9727500
LVHD,20260227,44.41,44.66,44.25,44.6014,34300
LVLU,20260227,15.38,15.56,14.98,15.45,18100
LVO,20260227,5.45,5.63,5.25,5.49,91100
LWACW,20260227,0.31,0.31,0.31,0.31,100
LWAY,20260227,22.2,22.84,21.96,22.16,55200
LWLG,20260227,4.34,4.48,4.2,4.41,1714600
LX,20260227,3,3.03,2.85,2.89,995400
LXEH,20260227,0.2325,0.2325,0.2203,0.2232,72200
LXEO,20260227,6.83,7.235,6.78,7.18,799800
LXRX,20260227,1.495,1.495,1.44,1.47,1258400
LYEL,20260227,22.83,24.505,22.78,24,85600
LYFT,20260227,13.89,13.96,13.74,13.84,15573400
LYRA,20260227,1.13,1.191,1,1.01,83400
LYTS,20260227,20.99,21.925,20.61,21.62,2607000
LZ,20260227,6.72,7.065,6.72,7.03,3766800
LZMH,20260227,1.1,1.2,1.0948,1.2,84400
MAAS,20260227,5.96,5.96,5.95,5.95,1000
MAAY,20260227,9.52,9.76,9.3006,9.38,22500
MACI,20260227,10.715,10.715,10.715,10.715,1700
MACIU,20260227,12.29,12.86,10.85,10.8502,3400
MACIW,20260227,0.1403,0.1403,0.1313,0.1313,4100
MAMA,20260227,17,17.38,16.635,17.14,802500
MAMO,20260227,1.04,1.0499,1.015,1.02,163700
MANH,20260227,135.43,137.225,133.71,135.43,899200
MAPS,20260227,0.64,0.675,0.6325,0.6685,794200
MAPSW,20260227,0.0082,0.0082,0.0062,0.0063,11800
MAR,20260227,346.81,347.95,339.51,341.73,1664500
MARA,20260227,9.68,9.84,8.93,8.94,102354800
MARPS,20260227,4.769,5.1999,4.67,5.11,118100
MASI,20260227,175.25,175.62,175.15,175.35,922900
MASK,20260227,0.1536,0.17,0.1511,0.1514,386900
MASS,20260227,6.84,6.98,6.795,6.9,181400
MAT,20260227,16.74,17.04,16.68,16.95,5694900
MATE,20260227,28.2,28.32,28.1,28.2855,7800
MATH,20260227,1.16,1.2,1.14,1.2,40500
MATW,20260227,26.39,26.84,26,26.43,189800
MAXI,20260227,9.87,9.87,9.54,9.6301,14200
MAXN,20260227,2.64,2.64,2.4281,2.45,209900
MAZE,20260227,45.49,46.275,44.6,45.59,379600
MB,20260227,5.77,5.78,5.3101,5.43,11300
MBAI,20260227,1.61,1.6695,1.61,1.63,10200
MBAV,20260227,10.8,10.8,10.68,10.68,44400
MBAVW,20260227,0.68,0.6928,0.6328,0.6456,30500
MBB,20260227,96.93,96.965,96.8314,96.91,1873300
MBBC,20260227,13.98,14.64,13.94,14.04,3900
MBCN,20260227,34.56,34.56,33.12,33.67,188200
MBIN,20260227,43.36,43.41,41.785,42.28,305300
MBINL,20260227,25.03,25.05,24.57,24.6,60200
MBINM,20260227,25.51,25.545,25.26,25.45,12400
MBINN,20260227,20.6,20.6,20.13,20.13,39300
MBIO,20260227,1.0017,1.03,0.9832,1.01,32300
MBLY,20260227,8.5,8.6063,8.37,8.46,3808000
MBNKO,20260227,25.85,25.95,25.81,25.81,3700
MBOT,20260227,2.48,2.49,2.32,2.41,2082000
MBRX,20260227,2.45,2.49,2.38,2.39,72100
MBS,20260227,8.865,8.8996,8.85,8.86,34000
MBUU,20260227,29.63,29.76,28.725,29.06,240400
MBVI,20260227,10.08,10.08,10.08,10.08,500
MBWM,20260227,52.45,53.15,51.3,51.66,102300
MBX,20260227,33.21,34.26,31.53,32.55,1171600
MCBS,20260227,28.35,28.44,28.015,28.1,91100
MCDS,20260227,62.4204,62.4204,62.4204,62.4204,100
MCFT,20260227,22.4,22.4,21.58,21.705,112300
MCGA,20260227,10.16,10.1698,10.16,10.16,3500
MCGAU,20260227,10.27,10.27,10.27,10.27,100
MCGAW,20260227,0.42,0.42,0.417,0.417,1500
MCHB,20260227,14.75,14.75,14.06,14.26,806900
MCHI,20260227,59.13,59.32,58.945,59.06,3239600
MCHP,20260227,73.26,74.74,72.32,74.64,10302500
MCHPP,20260227,64.14,65.18,63.22,64.85,749900
MCHS,20260227,40.67,40.67,40.3616,40.3616,200
MCHX,20260227,1.47,1.48,1.43,1.47,6800
MCRB,20260227,8.91,8.91,8.56,8.74,32500
MCRI,20260227,96.7,96.7,94.32,96.1,149100
MCW,20260227,7,7.14,7,7.12,2948500
MDAI,20260227,1.41,1.425,1.39,1.4,223800
MDAIW,20260227,0.465,0.4848,0.41,0.41,8000
MDB,20260227,328.79,331.3,319.21,328.47,1825500
MDBH,20260227,3.0501,3.145,3.0101,3.133,7700
MDCX,20260227,1.33,1.58,1.31,1.53,599100
MDCXW,20260227,0.7,0.865,0.6601,0.865,1600
MDGL,20260227,441.33,442.5,430.01,432,407500
MDIA,20260227,0.5826,0.6299,0.5826,0.62,15900
MDIV,20260227,16.69,16.69,16.54,16.5478,47200
MDLN,20260227,49.09,49.09,47.07,47.51,2894600
MDLZ,20260227,60.08,61.76,59.905,61.58,12554800
MDRR,20260227,11.2336,11.55,11.2336,11.55,1100
MDWD,20260227,17.5,17.54,17.21,17.3,75800
MDXG,20260227,4.91,4.99,4.785,4.89,1829100
MDXH,20260227,3.59,3.61,3.35,3.4,218100
MEDP,20260227,440,452.99,435.77,451.76,422100
MEDX,20260227,35.22,35.4141,35.22,35.4141,800
MEGL,20260227,0.9299,0.9419,0.9181,0.9296,2100
MEHA,20260227,0.253,0.2743,0.221,0.2305,2215500
MELI,20260227,1739.37,1775.98,1721.41,1757.58,792900
MEMA,20260227,29.38,29.5587,29.3261,29.5213,3800
MEMS,20260227,28.675,28.715,28.675,28.715,400
MENS,20260227,2.3,2.375,2.065,2.14,269000
MEOH,20260227,48.57,50.79,48.33,50.53,634700
MERC,20260227,1.82,1.84,1.755,1.8,393600
MESH,20260227,9.89,9.89,9.89,9.89,200
MESHW,20260227,0.29,0.3,0.29,0.29,23400
MESO,20260227,15.8,16.085,15.4,15.85,366700
META,20260227,643.45,649.44,638.12,648.18,15703000
METC,20260227,14.26,15.14,13.63,15.14,4181700
METCB,20260227,12.88,12.88,11.5605,11.78,41900
METCI,20260227,25.2,25.24,25.19,25.205,4000
METCZ,20260227,25.402,25.48,25.4,25.455,2600
METD,20260227,16.05,16.16,15.905,15.94,402500
METL,20260227,32.49,32.49,31.695,32.2639,45400
METU,20260227,29.335,29.885,28.84,29.73,1707800
MEVO,20260227,9.86,9.87,9.86,9.86,1300
MEVOU,20260227,10.02,10.03,10.02,10.03,310100
MEVOW,20260227,0.3253,0.35,0.324,0.35,12200
MFI,20260227,12,12,12,12,200
MFIC,20260227,10.42,10.53,9.615,9.68,3735900
MFICL,20260227,25.11,25.128,25.01,25.0652,20600
MFIG,20260227,18.75,18.8612,18.73,18.8612,5700
MFIN,20260227,10.05,10.265,10.01,10.09,80200
MFLX,20260227,17.4,17.4,17.33,17.355,1700
MFMO,20260227,19.81,19.96,19.81,19.9544,1200
MFVL,20260227,21.2,21.2,20.94,21.076,7500
MGEE,20260227,81.79,83.075,81.11,82.02,130600
MGIH,20260227,1.43,1.45,1.42,1.45,2300
MGN,20260227,1.71,2.1,1.7,2,170500
MGNI,20260227,13.43,13.74,13.05,13.62,3353500
MGNX,20260227,1.96,2.01,1.92,1.99,540900
MGPI,20260227,19.55,19.59,18.48,19,973600
MGRC,20260227,113.38,114.18,107.98,110.95,175400
MGRT,20260227,6.2,6.58,6.12,6.56,23600
MGRX,20260227,0.5034,0.548,0.5001,0.535,1888500
MGTX,20260227,7.58,7.6858,7.475,7.56,217000
MGX,20260227,1.57,1.58,1.48,1.52,235800
MGYR,20260227,17.5,17.55,17.5,17.52,1800
MIDD,20260227,167.73,169.44,161.045,168.86,829100
MIGI,20260227,3.08,3.16,2.8967,2.96,70300
MILN,20260227,43.215,43.62,41.4858,43.468,27200
MIMI,20260227,0.343,0.3715,0.337,0.337,572000
MIND,20260227,7.91,8.04,7.48,7.61,157000
MIRA,20260227,1.33,1.33,1.26,1.27,40900
MIRM,20260227,91.01,95.46,90.8,92.29,1019100
MIST,20260227,1.69,1.72,1.675,1.71,1138700
MITK,20260227,14.422,14.735,14.3,14.58,844400
MKAM,20260227,30.84,30.8621,30.83,30.8621,200
MKDW,20260227,2.55,2.55,2.36,2.4,18500
MKDWW,20260227,0.0091,0.0091,0.0091,0.0091,100
MKLYR,20260227,0.1201,0.14,0.1164,0.1295,1000
MKSI,20260227,239,245,237.91,244.46,1862000
MKTW,20260227,14.94,14.94,14.02,14.02,5700
MKTX,20260227,185.4,193.44,185.2416,192,1012400
MKZR,20260227,3.87,4.1,3.8201,4.01,12100
MLAAU,20260227,9.93,9.95,9.93,9.95,1100
MLAB,20260227,94.05,96.99,94.05,96.57,121100
MLAC,20260227,10.49,10.5,10.49,10.49,25100
MLACR,20260227,0.32,0.32,0.28,0.28,70900
MLCI,20260227,5.28,5.28,4.87,5.05,66700
MLCIL,20260227,23.55,23.9199,23.55,23.61,2300
MLCO,20260227,5.88,6.02,5.826,5.94,3507700
MLEC,20260227,14.61,15.47,13.14,13.3,173800
MLECW,20260227,0.0597,0.07,0.0513,0.0573,533300
MLGO,20260227,3.71,3.78,3.54,3.57,66400
MLKN,20260227,20.35,20.405,19.86,20.14,691800
