<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LBGJ,20260330,0.85,1.1,0.75,1.07,991300
LBRDA,20260330,51.2,52.175,50.56,51.39,126500
LBRDK,20260330,51.04,52.33,50.6,51.46,917700
LBRDP,20260330,23.79,23.98,23.61,23.82,31800
LBRX,20260330,23.92,23.92,23.15,23.25,108700
LBTYA,20260330,12.06,12.235,12.01,12.11,2333300
LBTYB,20260330,13.11,13.75,11.95,13.3,11500
LBTYK,20260330,11.7,11.915,11.66,11.76,2546200
LCCC,20260330,10.3,10.3,10.3,10.3,100
LCDL,20260330,2.24,2.27,2.04,2.09,310200
LCDS,20260330,60.8538,60.8538,60.8538,60.8538,100
LCFY,20260330,4.18,4.26,4.18,4.2,11500
LCID,20260330,9.51,9.57,9.07,9.15,5703700
LCNB,20260330,15.52,15.82,15.37,15.75,39000
LCUT,20260330,4.99,5.59,4.93,5.32,272000
LDEM,20260330,56.57,56.69,55.94,56.1282,4400
LDRX,20260330,29.88,29.91,29.65,29.7048,11500
LDSF,20260330,18.87,18.87,18.8,18.8,25000
LE,20260330,13.35,13.44,11.675,11.74,466100
LECO,20260330,250.18,250.18,243.1,244.27,301600
LEDS,20260330,1.21,1.26,1.01,1.0681,9200
LEE,20260330,8.68,8.95,8.3,8.76,43600
LEGH,20260330,19.92,20.25,19.65,20.13,109600
LEGN,20260330,16.8,17.61,16.7,17.31,1544800
LEGR,20260330,56.35,56.57,56.134,56.134,6300
LENZ,20260330,9,9,8.25,8.29,1280400
LESL,20260330,1.04,1.075,0.9851,0.9966,88100
LEXI,20260330,34.34,34.34,34.255,34.2933,700
LEXX,20260330,0.7536,0.8,0.744,0.78,124400
LFAC,20260330,9.96,9.96,9.95,9.95,2800
LFACW,20260330,0.29,0.29,0.29,0.29,400
LFCR,20260330,3.66,3.87,3.65,3.79,555300
LFMD,20260330,3.75,3.8046,3.49,3.6,944900
LFMDP,20260330,23.59,23.6,23.45,23.6,2800
LFS,20260330,2.44,2.5185,2.35,2.39,10000
LFSC,20260330,33.41,33.526,32.84,32.9557,3900
LFST,20260330,6.33,6.36,6.23,6.24,1268700
LFUS,20260330,338.83,338.83,316.84,320.31,292400
LFVN,20260330,4.28,4.42,4.23,4.4,49500
LFWD,20260330,6.34,6.34,6.08,6.31,11300
LGCB,20260330,1.46,1.565,1.46,1.51,47700
LGCF,20260330,34.0821,34.0821,34.0821,34.0821,100
LGCL,20260330,1.58,1.67,1.45,1.45,7300
LGHL,20260330,0.81,0.86,0.8001,0.837,23500
LGIH,20260330,38.33,38.73,37.3101,37.75,450300
LGN,20260330,55.81,55.81,50.345,53.89,2097100
LGND,20260330,195.65,197.83,188.67,192.64,215300
LGO,20260330,1.11,1.12,1.06,1.08,703800
LGRO,20260330,36,36,35.71,35.8006,10500
LGVN,20260330,0.89,0.95,0.8816,0.9304,460200
LHAI,20260330,1.15,1.17,1.12,1.13,50300
LHSW,20260330,0.167,0.1677,0.15,0.155,837500
LI,20260330,17.45,17.635,17.34,17.55,2091900
LICN,20260330,5.5,5.9,4.8,5.83,55300
LIDR,20260330,1.85,1.8601,1.68,1.73,1017900
LIDRW,20260330,0.0315,0.0387,0.0312,0.0383,12800
LIEN,20260330,9.16,9.398,9.16,9.31,62300
LIF,20260330,38.81,39.03,37.71,38.12,1101800
LIFE,20260330,10.12,11.22,10.12,10.9,519100
LILA,20260330,8.31,8.5828,7.92,8.56,359400
LILAK,20260330,8.43,8.71,8.43,8.68,1052300
LIMN,20260330,0.1819,0.1917,0.1749,0.177,868600
LIMNW,20260330,0.04,0.04,0.04,0.04,300
LIN,20260330,495.85,503.63,494.85,499.26,2458700
LINC,20260330,40.91,41.62,39.81,40.19,546700
LIND,20260330,17.03,17.16,16.485,16.61,687900
LINE,20260330,32.19,32.85,31.33,31.84,1431600
LINK,20260330,2.9,2.9932,2.66,2.75,22800
LINT,20260330,32.13,32.13,27.72,28.5607,80800
LIQT,20260330,1.94,1.9895,1.82,1.87,25100
LITE,20260330,725.8,735,642.37,654.79,7436300
LITP,20260330,13.3,13.46,12.77,12.95,74600
LITS,20260330,1.16,1.16,1.04,1.04,362200
LIVE,20260330,13.12,13.15,11.8,12.21,3700
LIVN,20260330,62.04,62.645,61.13,61.27,625200
LIXT,20260330,3.04,3.22,3,3.13,40800
LKFN,20260330,56.76,56.81,56.15,56.57,145000
LKQ,20260330,29.41,29.415,28.74,28.89,1974200
LKSP,20260330,10.05,10.05,10.05,10.05,1200
LLYVA,20260330,86.4,89.13,86.4,87.89,243000
LLYVK,20260330,88.69,91.53,88.69,90.04,265000
LMAT,20260330,107.27,108.27,104.825,106.87,305600
LMB,20260330,81.1,82.18,77.4,77.41,223900
LMBS,20260330,49.66,49.74,49.6301,49.7,914000
LMFA,20260330,0.2934,0.2934,0.227,0.2445,930000
LMNR,20260330,13.72,13.8,13.14,13.45,356200
LMNX,20260330,16.73,17.805,15.88,15.9795,21900
LMRI.OB,20260330,7.79,8.17,7.56,7.97,1103100
LMTL,20260330,47.37,47.37,43.39,43.8184,7200
LMTS,20260330,16.84,17.27,16.84,17.2391,1800
LNAI,20260330,0.3917,0.4128,0.373,0.4128,2040400
LNKB,20260330,8.27,8.49,8.19,8.3,63300
LNKS,20260330,0.0178,0.0199,0.0161,0.0192,287451200
LNSR,20260330,6.2,6.32,5.81,5.87,171800
LNT,20260330,71.51,71.81,71.1,71.49,1781400
LNTH,20260330,74.44,74.48,72.375,73.09,664900
LNZA,20260330,17.33,17.635,15.07,16.56,14000
LNZAW,20260330,0.012,0.0129,0.0118,0.0128,5700
LOAN,20260330,4.45,4.4799,4.39,4.41,17200
LOBO,20260330,0.4307,0.4349,0.4029,0.4299,29900
LOCO,20260330,13.94,14.035,13.685,13.8,274000
LOGI,20260330,90.76,90.89,89.48,90.01,611800
LOGO,20260330,18.51,18.56,18.3692,18.3692,500
LOKV,20260330,10.38,10.4,10.38,10.4,11000
LONA,20260330,8.97,9.63,8.97,9.265,40000
LOOP,20260330,1.34,1.4,1.299,1.34,40400
LOPE,20260330,167.28,169.355,164.33,168,209300
LOT,20260330,1.12,1.14,1.09,1.11,76700
LOTI,20260330,25.44,25.44,25.34,25.3794,4900
LOTWW,20260330,0.051,0.0739,0.05,0.0739,9700
LOVE,20260330,13.71,14.44,13.6,14.04,470100
LPAA,20260330,10.71,10.71,10.71,10.71,6800
LPAAW,20260330,0.14,0.14,0.139,0.14,35900
LPBB,20260330,10.62,10.62,10.62,10.62,400
LPBBW,20260330,0.1102,0.15,0.1099,0.1301,5400
LPCN,20260330,7.17,7.71,7.17,7.58,134700
LPCV,20260330,9.92,9.92,9.9,9.9,2600
LPLA,20260330,296.27,305.86,295.66,300.18,1013900
LPRO,20260330,1.23,1.27,1.195,1.23,1020100
LPSN,20260330,2.6,2.6,2.37,2.39,86900
LPTH,20260330,9.81,10,9.115,9.31,1721000
LQDA,20260330,35.23,36.005,34.78,35.18,1098800
LQDT,20260330,29.49,30.05,29.4729,29.78,132900
LRCX,20260330,214.55,216.29,198.6,199.93,11921000
LRE,20260330,1.3001,1.3499,1.17,1.17,14400
LRGE,20260330,73.13,73.2503,72.34,72.57,6200
LRHC,20260330,0.55,0.62,0.5475,0.5524,462500
LRMR,20260330,4.58,4.63,4.21,4.31,1153700
LRND,20260330,36.14,36.14,35.8702,35.8702,300
LSAK,20260330,4.91,5.06,4.84,4.93,57700
LSBK,20260330,15.03,15.23,15.02,15.1101,2600
LSCC,20260330,90.96,91.79,84.4822,85.32,1676900
LSE,20260330,4.64,4.75,4.52,4.74,1400
LSH,20260330,0.6914,0.7648,0.68,0.6903,18800
LSTA,20260330,5.04,5.04,5.01,5.01,78200
LSTR,20260330,156.76,159.73,155.425,156.96,438400
LTBR,20260330,10.7,10.74,9.78,9.85,1081200
LTCC,20260330,13.16,13.2086,13,13.03,18600
LTRN,20260330,1.27,1.445,1.17,1.235,3877800
LTRX,20260330,5.42,5.445,4.97,5.04,437500
LTRYW,20260330,0.0072,0.013,0.0072,0.013,13300
LUCD,20260330,1.09,1.1898,1.09,1.15,848100
LUCY,20260330,1.1,1.1,1.0141,1.025,84600
LULG,20260330,11.2,11.47,11.0676,11.0943,43200
LULU,20260330,145.92,148.85,145.365,145.83,2693900
LUNG,20260330,1.16,1.21,1.13,1.18,530000
LUNR,20260330,18.07,18.13,15.85,16.35,13154700
LVHD,20260330,42.55,42.74,42.3132,42.4179,37100
LVIG,20260330,98.35,98.3865,98.35,98.3865,20200
LVLU,20260330,12.67,12.67,12.1,12.1,7000
LVO,20260330,4.84,5.08,4.5,4.66,72100
LWAY,20260330,18.35,18.5,17.88,18.37,65400
LWLG,20260330,7.27,7.32,6.47,6.59,5325700
LX,20260330,2.08,2.105,2.02,2.07,1719000
LXEH,20260330,0.208,0.2085,0.19,0.19,107800
LXEO,20260330,5.47,5.5151,5.01,5.27,828100
LXRX,20260330,1.65,1.66,1.49,1.51,3358300
LYEL,20260330,19.48,20.16,19.18,19.29,53100
LYFT,20260330,12.82,12.905,12.46,12.65,12106500
LYTS,20260330,18.78,18.78,18.21,18.22,146300
LZ,20260330,5.54,5.7799,5.52,5.69,3477000
LZMH,20260330,1.57,1.6702,1.46,1.5,213000
MAAS,20260330,5.31,5.45,5.31,5.45,2400
MAAY,20260330,7.76,7.76,7.67,7.6799,9000
MACI,20260330,10.79,10.79,10.75,10.79,15600
MAKO,20260330,6.15,6.2702,5.59,5.992,246600
MAMA,20260330,15.27,15.42,14.94,15.15,277100
MAMO,20260330,1,1.09,0.9603,0.9999,250100
MANH,20260330,128.37,131.955,128.37,130.46,518900
MAPS,20260330,0.615,0.6461,0.61,0.63,691000
MAR,20260330,320,323.61,317.805,319.31,1425700
MARA,20260330,8.17,8.275,7.6425,7.795,36120300
MARPS,20260330,5.68,5.96,5.66,5.92,29100
MASI,20260330,177.15,177.85,176.755,177.32,1590400
MASK,20260330,1.37,1.37,1.185,1.24,187000
MASS,20260330,5.81,6.04,5.7,5.75,196600
MAT,20260330,14.37,14.4775,14.1,14.16,5517200
MATE,20260330,25.23,25.355,25.1003,25.1003,6200
MATH,20260330,1.16,1.16,1.11,1.11,5000
MATW,20260330,25.44,25.6,25.09,25.17,267900
MAXI,20260330,9.52,9.56,9.32,9.3417,47900
MAXN,20260330,1.52,1.52,1.36,1.39,77600
MAYS,20260330,40.44,40.5,40,40.5,2000
MAZE,20260330,30.37,30.4,28.78,29.01,1057400
MB,20260330,6.09,6.09,5.92,5.92,600
MBAI,20260330,1.62,1.62,1.48,1.56,69200
MBAV,20260330,10.81,10.81,10.7648,10.77,117900
MBAVW,20260330,0.29,0.3,0.2748,0.2983,103700
MBB,20260330,94.65,94.86,94.59,94.72,1749900
MBBC,20260330,13.75,13.82,13.75,13.82,900
MBIN,20260330,42.6,42.98,42.19,42.5,187300
MBINL,20260330,24.04,24.04,23.735,23.735,17700
MBINM,20260330,24.82,24.9399,24.76,24.79,13900
MBINN,20260330,19.67,19.91,19.67,19.88,2300
MBIO,20260330,0.72,0.75,0.71,0.7251,33100
MBLY,20260330,6.815,6.8665,6.47,6.56,5977400
MBNKO,20260330,24.93,25.4,24.875,24.9,11400
MBOT,20260330,2.41,2.4299,2.265,2.3,1345500
MBRX,20260330,2.38,2.3971,2.21,2.24,115200
MBS,20260330,8.6,8.74,8.6,8.7146,47200
MBUU,20260330,26.59,26.79,25.72,26,407700
MBVIU,20260330,10.15,10.15,10.15,10.15,100
MBVIW,20260330,0.3451,0.3451,0.3451,0.3451,2900
MBWM,20260330,49.61,50.19,49.34,50.03,122500
MBX,20260330,28.5,28.94,26.14,26.92,452800
MCBS,20260330,28.58,28.65,28.16,28.58,90700
MCDS,20260330,58.46,58.46,58.0172,58.0172,300
MCFT,20260330,21.04,21.12,20.48,20.59,153900
MCGA,20260330,10.11,10.1193,10.11,10.11,10200
MCGAU,20260330,10.21,10.2324,10.21,10.2324,500
MCHB,20260330,14.53,14.55,14.35,14.43,224900
MCHI,20260330,55.22,55.33,54.78,54.95,2785700
MCHP,20260330,62.41,62.94,59.31,60.06,8534200
MCHPP,20260330,55.38,55.38,53.23,54.08,20000
MCHS,20260330,36.47,36.47,36.1901,36.1901,100
MCHX,20260330,1.5,1.56,1.5,1.56,8900
MCRB,20260330,9,9.5511,8.46,8.8,54000
MCRI,20260330,94.47,95.07,89.22,94.23,102300
MCW,20260330,6.98,6.99,6.96,6.97,4294000
MDAI,20260330,1.51,1.5811,1.41,1.46,714000
MDAIW,20260330,0.535,0.55,0.535,0.5351,3000
MDB,20260330,234.83,242.16,232.61,235.21,1167200
MDBH,20260330,2.93,3.02,2.93,2.93,9400
MDCX,20260330,0.44,0.44,0.3914,0.4066,1492000
MDCXW,20260330,0.9499,0.9499,0.9499,0.9499,300
MDGL,20260330,511,522,502.14,505.34,372700
MDIA,20260330,0.6508,0.67,0.65,0.666,8500
MDIV,20260330,16.1,16.2,16.05,16.08,45400
MDLN,20260330,41.41,42.97,41.235,42.62,8104300
MDLZ,20260330,58.63,59.38,58.21,58.25,10310000
MDWD,20260330,15.16,15.64,14.9,15.46,124200
MDXG,20260330,3.83,3.9099,3.77,3.86,924000
MDXH,20260330,2.47,2.48,2.25,2.29,289500
MEDP,20260330,460.84,463.8,448.29,460.3,233400
MEDX,20260330,32.37,32.4749,32.35,32.3578,4300
MEGL,20260330,1.03,1.0415,1.03,1.0415,7500
MEHA,20260330,0.155,0.1665,0.14,0.1495,784400
MELI,20260330,1608.05,1633.583,1598.23,1619.2,385800
MEMA,20260330,26.005,26.005,25.9256,25.9256,500
MEMS,20260330,25.15,25.3034,25.15,25.3034,300
MENS,20260330,1.95,2.11,1.88,1.9,183500
MEOH,20260330,64.81,66.75,62.055,62.47,2621900
MERC,20260330,1.38,1.38,1.295,1.35,399100
MESHU,20260330,9.96,9.96,9.96,9.96,100
MESO,20260330,14.73,14.8399,14.31,14.37,178600
META,20260330,536.38,539.55,528.54,536.38,22795200
METC,20260330,15.48,15.54,14.25,14.43,2054000
METCB,20260330,10.89,10.89,10.1,10.11,34300
METCI,20260330,25.19,25.19,25,25.14,2100
METCZ,20260330,25.23,25.23,25.1,25.1,2800
METD,20260330,19.01,19.26,18.865,18.96,411700
METL,20260330,26,26.165,25.205,25.2566,24900
METU,20260330,19.77,20.01,19.22,19.81,4875800
MEVOU,20260330,10.01,10.01,10.01,10.01,800
MFI,20260330,10.2,10.2,9.82,9.82,3500
MFIC,20260330,10.79,11.115,10.79,10.96,1266000
MFICL,20260330,25.2,25.2002,25.2,25.2002,2300
MFIG,20260330,17.8,17.8,17.415,17.4472,8600
MFIN,20260330,8.08,8.5454,7.85,8.46,109600
MFLX,20260330,16.83,16.83,16.775,16.775,1100
MFMO,20260330,18.17,18.1715,18.06,18.1715,2400
MFVL,20260330,20,20,19.7,19.7088,7800
MGEE,20260330,76.6,78.05,76.16,78.02,249700
MGIH,20260330,1.37,1.38,1.36,1.36,8800
MGN,20260330,0.15,0.1542,0.1282,0.1413,8560400
MGNI,20260330,11.715,11.858,11.495,11.57,2939800
MGNX,20260330,2.95,2.95,2.73,2.76,568200
MGPI,20260330,18.61,18.775,18.3,18.41,218700
MGRC,20260330,110.8,110.8,109,109.76,324600
MGRT,20260330,7.94,7.94,6.11,6.46,28900
MGRX,20260330,0.4477,0.4865,0.3466,0.4277,2931800
MGTX,20260330,7.4,8.1,7.0112,8.09,1386500
MGX,20260330,1.32,1.33,1.25,1.265,324000
MGYR,20260330,17.58,17.58,17.56,17.58,2800
MIDD,20260330,129.78,129.78,126.35,127.19,423700
MIGI,20260330,2,2.16,1.88,1.9,96400
MILN,20260330,39.45,39.87,39.2777,39.4372,7000
MIMI,20260330,0.26,0.2645,0.257,0.2642,85600
MIND,20260330,8.81,8.95,7.6001,7.62,261700
MIRA,20260330,1.02,1.035,0.9633,0.9633,75300
MIRM,20260330,88.88,89.68,87.38,87.9,2076100
MIST,20260330,1.03,1.08,1,1.01,2141000
MITK,20260330,13.25,13.42,13.035,13.22,498400
MKAM,20260330,29.7808,29.7808,29.7808,29.7808,100
MKDW,20260330,5.5,9,5.5,6.35,983600
MKDWW,20260330,0.0143,0.0166,0.0081,0.0111,76000
MKLY,20260330,10.03,10.03,10.03,10.03,200
MKLYR,20260330,0.1,0.1,0.1,0.1096,0
MKSI,20260330,227.97,227.97,208.47,210.47,1250400
MKTW,20260330,19.4,20.735,19.0561,19.44,53500
MKTX,20260330,165.17,166.135,163.63,164.77,314600
MKZR,20260330,3.61,3.65,3.6001,3.6001,3500
MLAAW,20260330,0.1901,0.195,0.19,0.19,61600
MLAB,20260330,82.42,85.24,81.365,85.07,96700
MLAC,20260330,10.53,10.535,10.53,10.53,3800
MLACR,20260330,0.2196,0.225,0.2196,0.225,9600
MLCI,20260330,3.47,3.6,3.4,3.43,53300
MLCO,20260330,5.53,5.7,5.495,5.56,1202400
MLEC,20260330,6.3,6.8,5.9,6.41,11800
MLECW,20260330,0.025,0.0288,0.025,0.0275,227200
MLGO,20260330,3.15,3.266,3.02,3.13,133400
MLKN,20260330,15.14,15.47,14.04,14.09,2269800
MLTX,20260330,17.26,17.67,16.415,16.93,1340900
MLYS,20260330,23.79,24.555,23.4,23.51,997900
MMED.OB,20260330,14.3,15.05,14.1,14.35,888600
MMLP,20260330,2.47,2.78,2.41,2.77,77000
MMSI,20260330,68.86,68.86,67.69,68.64,675800
MMYT,20260330,35.82,36.7,32.67,36.37,3640300
MNDO,20260330,1.19,1.19,1.1566,1.1626,20600
MNDR,20260330,0.8726,0.8852,0.8306,0.8609,81900
MNDY,20260330,67.01,69.42,66.88,67.88,1168200
MNKD,20260330,2.33,2.425,2.29,2.37,5517100
MNOV,20260330,1.36,1.3782,1.36,1.36,20700
MNPR,20260330,54.15,55.14,51.66,53.29,113400
MNRO,20260330,15.58,15.69,15.14,15.49,984400
MNSB,20260330,22.15,22.27,21.75,22.04,90900
MNSBP,20260330,24.98,24.98,24.91,24.95,2200
MNST,20260330,72.05,72.165,70.975,71.32,5234500
MNTK,20260330,1.21,1.25,1.16,1.19,255100
MNTS,20260330,4.23,4.69,3.38,3.77,1997900
MNTSW,20260330,0.018,0.0209,0.0156,0.017,237200
MNVT,20260330,23.265,23.265,22.05,22.2885,70000
MNY,20260330,1.36,1.36,1.31,1.32,14000
MNYWW,20260330,0.0711,0.087,0.0711,0.0751,55400
MNZL,20260330,49.69,49.69,48.79,48.9417,5400
MOB,20260330,4.9,5.1542,4.7312,4.83,157500
MOBBW,20260330,1.96,1.99,1.95,1.95,2100
MOBX,20260330,0.3708,0.375,0.33,0.3406,5356600
MOBXW,20260330,0.125,0.125,0.11,0.1151,4800
MODD,20260330,0.168,0.168,0.146,0.1516,2609000
MODL,20260330,43.8,43.885,43.385,43.5444,75400
MOLN,20260330,3.99,3.99,3.71,3.93,2700
MOMO,20260330,5.75,5.79,5.69,5.7,554900
MOOD,20260330,41.08,41.08,40.18,40.3077,20700
MORN,20260330,156.81,164.92,156.81,164.67,613000
MOVE,20260330,19.25,19.25,15.1,15.53,55400
MPAA,20260330,10.96,10.96,9.8601,10.86,121200
MPB,20260330,31.59,31.76,31.45,31.59,319500
MPG,20260330,6.2704,6.2704,4.37,4.6165,101600
MPLT,20260330,18.22,19.03,18.025,18.71,241500
MPWR,20260330,1057.91,1057.91,996.01,1002.34,590100
MQ,20260330,4.02,4.08,3.97,4.03,2245500
MQQQ,20260330,148.695,149.05,145.391,146.3813,20100
MRAL,20260330,2.88,2.95,2.52,2.63,1670900
MRAM,20260330,8.94,8.99,8,8.16,314800
MRBK,20260330,19,19.38,18.685,18.87,74600
MRCC,20260330,4.53,4.62,4.45,4.46,54900
MRCY,20260330,72.54,72.54,69.06,69.86,752600
MRDN,20260330,7.02,7.59,7.01,7.46,14400
MREO,20260330,0.325,0.3309,0.3101,0.316,1201400
MRKR,20260330,1.34,1.35,1.19,1.24,124600
MRLN,20260330,10.19,10.28,7.7801,8,1152900
MRM,20260330,1.06,1.11,1.06,1.1,9500
MRNA,20260330,49.67,49.85,47.14,48.23,5229100
MRNO,20260330,0.4607,0.4994,0.4388,0.439,274000
MRNOW,20260330,0.0506,0.0506,0.0481,0.0481,5600
MRTN,20260330,12.96,13,12.81,12.86,750600
MRVI,20260330,2.87,2.95,2.82,2.88,930300
MRVL,20260330,95.12,96.5,86.61,87.81,21463200
MRVU,20260330,32.38,32.39,26.1,26.7892,12600
MRX,20260330,43.6,44.67,43.38,43.5,1819600
MSAI,20260330,0.2226,0.235,0.197,0.2054,881800
MSBI,20260330,21.97,21.97,21.675,21.9,97100
MSBIP,20260330,25.19,25.19,24.89,25,16200
MSDD,20260330,63.01,72.0963,63,72.0963,4600
MSEX,20260330,52.4,52.88,51.885,52.74,90400
MSFD,20260330,15.095,15.3301,14.9499,15.22,7767800
MSFL,20260330,14.47,14.85,14.13,14.33,2039700
MSFT,20260330,361.89,365.36,356.28,358.96,44797000
MSFU,20260330,21.99,22.43,21.345,21.66,5391800
MSGM,20260330,4.01,4.21,3.78,4.01,68800
MSGY,20260330,0.4595,0.493,0.45,0.4512,75100
MSLE,20260330,6.21,6.75,5.75,5.91,74300
MSS,20260330,0.138,0.1465,0.1224,0.1349,1025300
MST,20260330,21.57,21.875,19.5001,19.6486,65900
MSTP,20260330,1.55,1.57,1.36,1.37,746200
MSTR,20260330,129.55,130.34,120.8,121.44,15800300
MSTX,20260330,21.03,21.32,18.32,18.5,2450300
MSW,20260330,0.92,0.92,0.86,0.86,13600
MTC,20260330,6,6.2,4.9281,5.35,75500
MTCH,20260330,30.06,30.515,29.82,30.15,3752500
MTEK,20260330,1.28,1.28,1.17,1.23,114800
MTEKW,20260330,0.1755,0.1755,0.1755,0.1755,2000
MTEN,20260330,1.29,1.29,1.2,1.24,22800
MTEX,20260330,6.37,6.8,6.25,6.8,3700
MTLS,20260330,4.91,4.955,4.79,4.8,57700
MTRX,20260330,11.53,11.53,11.01,11.1,205700
MTSI,20260330,225.46,228.2,205.69,209.49,1244400
MTVA,20260330,1.22,1.2753,1.17,1.17,81500
MTYY,20260330,4.99,4.9901,4.88,4.9128,33500
MU,20260330,362.66,362.81,318.4,321.8,73833200
MUD,20260330,41.165,46.355,41.11,45.92,1648400
MULL,20260330,123.66,123.66,94.44,96.71,559600
MULT,20260330,25.1,25.1,25.1,25.1,100
MUU,20260330,140.7,140.7,106.7,109.75,3985400
MUZE.OB,20260330,9.84,9.84,9.84,9.84,2400
MUZEU,20260330,9.94,9.94,9.94,9.94,20000
MUZEW,20260330,0.245,0.245,0.245,0.245,5200
MVBF,20260330,25.04,25.42,24.785,25.11,33600
MVIS,20260330,0.6,0.6065,0.5662,0.5829,2446500
MVLL,20260330,24.2,25,20,20.6284,171800
MVST,20260330,1.44,1.45,1.37,1.41,3342700
MVSTW,20260330,0.015,0.0186,0.0102,0.0186,219800
MWH,20260330,28.28,29.625,28.28,28.51,2068300
MWYN,20260330,0.766,0.766,0.745,0.76,15300
MXCT,20260330,0.6593,0.6909,0.6593,0.6762,884600
MXL,20260330,17.26,17.335,15.855,16.08,941900
MYCF,20260330,25.06,25.065,25.06,25.06,7700
MYCG,20260330,24.975,24.989,24.965,24.965,21900
MYCH,20260330,24.91,24.915,24.9001,24.905,809100
MYCI,20260330,24.8,24.83,24.8,24.8034,4000
MYCJ,20260330,24.71,24.73,24.695,24.695,5600
MYCK,20260330,24.78,24.78,24.77,24.77,200
MYCL,20260330,24.685,24.7,24.635,24.635,2700
MYCM,20260330,24.63,24.63,24.5884,24.5884,700
MYCN,20260330,24.42,24.44,24.4057,24.4057,300
MYCO,20260330,24.38,24.38,24.38,24.38,100
MYFW,20260330,24.47,24.8,24.33,24.79,18200
MYGN,20260330,4.28,4.375,4.2,4.36,1368900
MYHA.OB,20260330,24.92,24.92,24.8987,24.8987,100
MYHB,20260330,24.8295,24.8295,24.8295,24.8295,100
MYHC,20260330,24.6808,24.6808,24.6808,24.6808,0
MYHD,20260330,24.56,24.56,24.555,24.555,700
MYHE,20260330,24.55,24.55,24.525,24.525,700
MYMF,20260330,24.96,24.97,24.96,24.97,13000
MYMG,20260330,24.73,24.74,24.64,24.72,52800
MYMH,20260330,24.62,24.62,24.57,24.585,54300
MYMI,20260330,24.61,24.61,24.6,24.6,18600
MYMJ,20260330,24.72,24.72,24.72,24.72,900
MYMK,20260330,24.865,24.875,24.865,24.875,1200
MYPS,20260330,0.4476,0.5042,0.4345,0.5,210800
MYPSW,20260330,0.0057,0.0057,0.0057,0.0057,500
MYRG,20260330,275.6,275.6,258.195,267.1,465900
MYSE,20260330,1.63,1.69,1.53,1.54,52800
MYSZ,20260330,0.6,0.6099,0.561,0.6099,40000
MZTI,20260330,137.9,139.98,136.91,139.65,305900
NA,20260330,3.06,3.14,2.95,2.95,50300
NAAS,20260330,2.45,2.57,2.29,2.42,16900
NAGE,20260330,4.22,4.3,4.16,4.28,1009400
NAII,20260330,2.75,2.84,2.6,2.63,26100
NAKA,20260330,0.25,0.2549,0.21,0.21,3653300
NAMI,20260330,0.7201,0.7445,0.658,0.68,63400
NAMM,20260330,2.34,2.35,2.065,2.2,642200
NAMMW,20260330,0.1351,0.1356,0.1301,0.1302,10800
NAMS,20260330,30.11,30.66,29.075,29.33,505100
NAMSW,20260330,18.41,18.41,18.41,18.41,400
NATH,20260330,100.81,100.97,100.61,100.85,35500
NATO,20260330,38.36,38.36,37,37.1506,88700
NATR,20260330,23.69,24.2,23.5101,24.14,91400
NAUT,20260330,3.49,3.6,3.25,3.43,290200
NAVI,20260330,8.11,8.185,8.04,8.1,857400
NAVN,20260330,12.19,13.24,11.67,11.99,4051500
NB,20260330,4.56,4.58,4.15,4.19,3737300
NBBK,20260330,20.55,20.735,20.4259,20.68,179600
NBIG,20260330,7.26,7.26,5.5,5.84,1609300
NBIL,20260330,10.29,10.29,7.79,8.28,2460400
NBIS,20260330,102.24,102.24,89.6525,92.26,16684900
NBIX,20260330,129.48,130.1,128.2,128.72,740500
NBN,20260330,109.37,110.6,108.4,109.99,132800
NBP,20260330,2.55,2.578,2.1,2.24,2561900
NBRG,20260330,9.64,9.89,9.59,9.88,52800
NBRGR,20260330,0.14,0.14,0.12,0.132,216700
NBTB,20260330,42.26,42.26,41.73,42.02,279400
NBTX,20260330,29.68,30.725,29.28,30.58,63300
NCEL,20260330,2.15,2.15,1.8299,1.88,45000
NCEW,20260330,11.57,11.943,11.515,11.515,2300
NCI,20260330,5.78,5.97,5.72,5.85,3053500
NCIQ,20260330,17.19,17.245,16.79,16.89,57800
NCMI,20260330,3.06,3.09,3.01,3.05,441800
NCNA,20260330,1.42,1.5,1.33,1.34,39600
NCNO,20260330,14.03,14.65,14.03,14.42,2159300
NCPB,20260330,24.91,24.91,24.885,24.89,1000
NCPL,20260330,0.36,0.36,0.314,0.323,66200
NCPLW,20260330,0.0205,0.0228,0.0205,0.0228,600
NCRA,20260330,0.1921,0.1975,0.189,0.197,143700
NCSM,20260330,71.86,71.86,58.24,62.09,47300
NCT,20260330,0.103,0.108,0.0572,0.0672,5026500
NCTY,20260330,5.3,5.35,5.1,5.28,16300
NDAA,20260330,21.3,21.43,21.2,21.2204,2000
NDAQ,20260330,82.42,84.1,82.25,83.52,2633700
NDLS,20260330,9.2,9.58,8.41,8.61,108800
NDRA,20260330,4.35,4.785,4.3,4.68,25000
NDSN,20260330,262.79,262.79,253.85,256.16,416000
NECB,20260330,23.57,23.99,23.4,23.87,36200
NEGG,20260330,40.75,42.01,36.6101,37.76,48200
NEMG,20260330,19.13,19.13,17.83,18.12,8300
NEO,20260330,7.25,7.31,7.065,7.2,1287700
NEOG,20260330,8.8,8.94,8.725,8.91,2061200
NEON,20260330,1.29,1.32,1.28,1.3,108800
