<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KRAQ,20260508,9.89,9.91,9.89,9.89,3200
KRAQW,20260508,0.5,0.5,0.5,0.5,1800
KRKR,20260508,4.01,4.12,3.59,3.6,62200
KRMA,20260508,46.57,46.6133,46.57,46.6133,800
KRMD,20260508,4.37,4.385,4.1101,4.2,146800
KRNT,20260508,16.45,16.45,16.02,16.21,107500
KRNY,20260508,8.08,8.2,8.05,8.16,424400
KROP,20260508,35.26,35.505,35.26,35.4634,2100
KROS,20260508,11.6,12.109,11.375,12.07,394500
KRRO,20260508,12.73,12.73,11.61,12.05,252600
KRT,20260508,30.93,30.93,27.5001,28.07,152300
KRUS,20260508,56.31,57.9291,55.23,57.3,144100
KRYS,20260508,297,306.1,292,305.71,470500
KSCP,20260508,3.06,3.062,2.94,2.99,478600
KSPI,20260508,86.84,87.1,84.02,85.9,605700
KTCC,20260508,3.4499,3.4499,3.2734,3.39,37100
KTOS,20260508,57.08,57.94,55.73,57.89,4323600
KTTA,20260508,0.83,0.8399,0.7928,0.7953,187700
KTTAW,20260508,0.0079,0.008,0.006,0.0062,96100
KTWO,20260508,9.99,9.99,9.99,9.99,100
KURA,20260508,9.35,9.51,9.33,9.42,889200
KUST,20260508,3.85,3.99,3.6801,3.745,30700
KVACW,20260508,0.0192,0.0192,0.0192,0.0192,900
KVHI,20260508,10,10.17,9.62,9.89,95800
KWM,20260508,0.3076,0.3189,0.2991,0.31,317600
KWMWW,20260508,0.0373,0.0373,0.0373,0.0373,1000
KXIN,20260508,4.4,4.69,4.21,4.53,832000
KYIV,20260508,12.63,13.49,12.59,13.29,1375800
KYIVW,20260508,5.71,5.72,4.74,5,34100
KYMR,20260508,84.81,86.9,83.65,86.08,446100
KYNB,20260508,7.05,7.09,6.95,6.95,4800
KYTX,20260508,9.35,9.39,9.0191,9.35,461400
KZIA,20260508,13.69,14.8,13.3,14.44,386400
KZR,20260508,7.36,7.47,7.27,7.29,616000
LAB,20260508,0.99,1.02,0.98,1.02,1135600
LABT,20260508,3.25,3.255,2.93,3.1,152200
LACG,20260508,13.43,13.57,12.36,13.0628,39300
LAES,20260508,3.075,3.075,2.87,2.92,11124000
LAFA,20260508,10.02,10.04,10.01,10.01,26500
LAKE,20260508,11.13,11.18,10.46,10.64,261200
LAMR,20260508,152.29,158.6899,151.265,157.93,1346800
LAND,20260508,9.75,9.78,9.68,9.73,437000
LANDO,20260508,21.15,21.3999,20.85,21.27,8500
LANDP,20260508,20.7,20.7799,20.67,20.7799,6600
LARK,20260508,28.02,28.5,27.86,28.04,10000
LASE,20260508,0.7403,0.88,0.7403,0.8731,2790900
LASR,20260508,76.96,86.95,71.8,73.91,3791500
LATA,20260508,10.041,10.05,10.041,10.05,1600
LAUR,20260508,32.17,32.93,31.91,32.81,944400
LBGJ,20260508,0.95,0.9935,0.9,0.913,43800
LBRDA,20260508,37.24,37.24,35.98,36.04,198600
LBRDK,20260508,37.27,37.47,36.08,36.1,1300600
LBRDP,20260508,22.165,22.33,22.0001,22.16,10500
LBRX,20260508,31.68,32.825,30.66,31.97,69600
LBTYA,20260508,12.37,12.37,12.115,12.15,1306400
LBTYK,20260508,11.87,12.02,11.755,11.82,780000
LCCC,20260508,10.35,10.35,10.35,10.35,500
LCDL,20260508,0.84,0.9163,0.8081,0.9127,388600
LCDS,20260508,70.2063,70.2063,70.2063,70.2063,100
LCFY,20260508,4.11,4.37,4.1,4.275,8900
LCID,20260508,6.03,6.37,5.965,6.34,13085300
LCNB,20260508,16.18,16.5,16.18,16.35,12800
LCUT,20260508,7.19,7.19,5.77,5.91,96800
LDEM,20260508,63.8592,63.8592,63.8592,63.8592,100
LDRX,20260508,35.52,35.555,35.42,35.4657,6800
LDSF,20260508,19.0399,19.04,19.0009,19.0156,27600
LE,20260508,11.55,11.82,11.45,11.53,150200
LECO,20260508,273.64,273.64,269.3901,271.11,287500
LEDS,20260508,2.06,2.29,2,2.08,45800
LEE,20260508,8,8.1261,7.905,7.98,7700
LEGH,20260508,21.35,23.65,21.35,23.28,200200
LEGN,20260508,28.39,29.5,27.69,28.12,2600600
LEGR,20260508,64.285,64.59,64.22,64.5391,4300
LENZ,20260508,9.81,10.1,9.6,10.06,640400
LESL,20260508,1.4,1.6592,1.38,1.61,91300
LEXI,20260508,39.29,39.37,39.28,39.3544,4600
LEXX,20260508,0.6356,0.6528,0.6006,0.6098,269500
LFCR,20260508,4.73,4.85,4.67,4.79,205200
LFMD,20260508,4.51,4.8,4.46,4.78,840900
LFMDP,20260508,23.74,23.74,23.62,23.62,2200
LFS,20260508,2.2,2.23,2.1,2.16,30500
LFSC,20260508,38.48,38.715,38.36,38.36,2900
LFST,20260508,8.01,8.04,7.665,7.7,24976000
LFUS,20260508,448.03,459.05,442.055,457.03,335400
LFVN,20260508,5.07,5.37,4.555,5.34,289400
LFWD,20260508,6.66,6.66,6.3,6.3,18500
LGCB,20260508,0.739,0.7399,0.67,0.67,80500
LGCF,20260508,34.75,34.75,34.4501,34.6794,32700
LGCL,20260508,1.71,1.96,1.71,1.795,1700
LGHL,20260508,0.76,0.7611,0.7087,0.7459,69300
LGIH,20260508,46.51,47.33,45.665,46.67,208900
LGN,20260508,99.16,99.99,97.76,99.89,1510400
LGND,20260508,212.2,223.785,206.02,221.41,249900
LGO,20260508,1.16,1.1888,1.135,1.14,759000
LGRO,20260508,41.86,42.16,41.86,42.1424,5800
LGVN,20260508,0.8697,0.8844,0.8402,0.8452,466800
LHAI,20260508,1.33,1.34,1.21,1.32,286600
LHSW,20260508,0.2275,0.2308,0.2139,0.2193,326200
LI,20260508,17.69,18.0191,17.66,18,2650300
LICN,20260508,6.21,7.05,6.21,6.88,101600
LIDR,20260508,1.88,2.01,1.85,1.99,1113000
LIDRW,20260508,0.0477,0.0477,0.0371,0.0371,27400
LIEN,20260508,9.38,9.4382,9.01,9.01,95000
LIF,20260508,43,44.1,42,44.05,701400
LIFE,20260508,29.72,31.95,29.04,29.75,559100
LILA,20260508,7.79,8.12,7.535,7.63,474200
LILAK,20260508,8.07,8.3168,7.73,7.82,891000
LIMN,20260508,0.2047,0.206,0.1983,0.2028,730500
LIN,20260508,494,497.58,492.26,493.16,1686200
LINC,20260508,44.6,45.45,43.805,44.75,767300
LIND,20260508,21.15,21.35,20.64,21.1,773100
LINE,20260508,39.95,40.35,39.48,39.96,1273300
LINK,20260508,3.75,3.9,3.48,3.56,69400
LINT,20260508,188.74,249.2299,188.54,230.74,414500
LIQT,20260508,2.44,2.48,2.2,2.27,13900
LITE,20260508,917,934.92,866,903.8,6727600
LITP,20260508,18.08,18.08,17.42,17.69,53100
LITS,20260508,1.13,1.26,1.12,1.22,969300
LIVE,20260508,13.17,13.82,13.17,13.25,2800
LIVN,20260508,71.25,72.51,70.32,71.86,921100
LIXT,20260508,4.94,5.55,4.75,5.16,124300
LKFN,20260508,62.5,62.86,60.76,61.55,186100
LKFT,20260508,29.35,29.7,27.685,28.59,88600
LKQ,20260508,28.85,29.47,28.62,28.89,2527000
LKSP,20260508,10.1,10.11,10.09,10.11,8500
LKSPR,20260508,1.3,1.3,0.92,0.92,14800
LKSPU,20260508,10.24,10.24,10.24,10.24,100
LLYVA,20260508,96.94,97.08,93.3825,93.59,100700
LLYVK,20260508,99.15,99.15,95.435,95.75,226500
LMAT,20260508,108,109.73,105.26,107.94,236500
LMB,20260508,75.62,75.62,71.48,71.74,721500
LMBS,20260508,50.02,50.04,49.922,50,414500
LMFA,20260508,0.24,0.247,0.233,0.235,331800
LMNR,20260508,12.97,13.05,12.71,12.88,104300
LMNX,20260508,12.4116,12.9899,11.7748,12.6869,34200
LMRI.OB,20260508,10.24,10.49,10.15,10.42,369800
LMTL,20260508,31.22,31.45,30.6987,30.9662,20000
LNAI,20260508,0.3386,0.3435,0.318,0.33,1209500
LNKS,20260508,1.56,1.56,1.42,1.42,200800
LNSR,20260508,5.23,5.96,5.22,5.64,153700
LNT,20260508,71.98,72.27,71.46,71.76,2582600
LNTH,20260508,91.79,94.8623,91.725,93.06,1540200
LNZA,20260508,22.37,25.435,22.37,24.56,12200
LNZAW,20260508,0.0164,0.0164,0.0153,0.0153,18000
LOAN,20260508,4.25,4.31,4.22,4.27,46100
LOBO,20260508,0.62,0.62,0.555,0.5551,211400
LOCO,20260508,15.85,15.9,13.67,14,1063400
LOGI,20260508,107.27,110.06,107.13,109.39,1911700
LOGO,20260508,20.68,20.68,20.6768,20.6768,200
LOKV,20260508,10.465,10.465,10.465,10.465,500
LOKVW,20260508,1.73,1.73,1.73,1.73,100
LONA,20260508,9.85,10.46,9.07,10.04,80900
LOOP,20260508,1.44,1.4781,1.4107,1.45,35000
LOPE,20260508,165.87,167.6,164.16,166.09,286800
LOT,20260508,1.21,1.2599,1.19,1.2,118200
LOTI,20260508,25.77,25.77,25.6843,25.6843,3300
LOTWW,20260508,0.07,0.07,0.07,0.07,200
LOVE,20260508,15.75,16.1,15.36,15.96,118200
LPAA,20260508,10.78,10.79,10.77,10.79,2600
LPCN,20260508,2.41,2.5,2.35,2.37,188400
LPLA,20260508,311.95,314.3055,302.03,303.52,1133300
LPRO,20260508,1.69,1.91,1.485,1.9,2432500
LPSN,20260508,2.64,2.64,2.485,2.53,117800
LPTH,20260508,12.232,12.2325,10.765,11.51,5775900
LQ,20260508,25.02,25.03,24.9629,24.9629,500
LQDA,20260508,42.04,42.94,41.06,42.3,1508000
LQDT,20260508,36.29,36.35,35.45,36.19,166800
LRCX,20260508,295.71,297.42,287.52,294.05,8996600
LRE,20260508,1.29,1.3,1.29,1.3,1000
LRGE,20260508,84.86,85.6699,84.86,85.5261,7000
LRHC,20260508,1.78,1.8,1.5401,1.61,278500
LRMR,20260508,4.02,4.2,3.945,3.97,1496700
LRND,20260508,43.91,43.9938,43.88,43.9938,300
LSAK,20260508,4.95,4.95,4.82,4.86,29400
LSBK,20260508,15.86,15.9,15.85,15.9,16200
LSCC,20260508,122.5,127.29,122.065,127.19,2790800
LSE,20260508,5.08,5.08,4.91,4.935,4300
LSH,20260508,0.6301,0.6301,0.59,0.617,31400
LSTA,20260508,3.2,3.21,3.15,3.15,19800
LSTR,20260508,181.94,184.14,180.855,183.39,321800
LTBR,20260508,13.81,13.89,13.125,13.43,832100
LTCC,20260508,13.8516,14.4,13.8516,14.2943,40400
LTRN,20260508,2.06,2.1485,2.04,2.1,118000
LTRX,20260508,5.98,6.26,5.8502,6.16,809100
LTRYW,20260508,0.0112,0.0112,0.0088,0.01,14700
LUCD,20260508,1.06,1.07,1.03,1.03,761500
LUCY,20260508,1.05,1.0699,1.03,1.03,64900
LULG,20260508,8.79,8.8,8.4963,8.4963,52000
LULU,20260508,133.115,133.7245,131.07,131.18,2082000
LUNG,20260508,1.27,1.3005,1.22,1.26,605800
LUNR,20260508,25.05,29.38,24.665,28.97,16468500
LVDS,20260508,54.74,54.89,54.74,54.8128,1400
LVHD,20260508,42.56,42.56,42.235,42.2441,39200
LVIG,20260508,98.84,98.88,98.83,98.8439,1100
LVLU,20260508,9.8,10.665,9.8,10.19,2900
LVO,20260508,5.3,5.485,5.27,5.27,5300
LWAC,20260508,10.19,10.19,10.18,10.19,31400
LWAY,20260508,25.65,26.085,25.2,25.6,43100
LWLG,20260508,14.7,16.55,14.6052,16.43,10526700
LX,20260508,2.08,2.105,2.0413,2.09,874300
LXEH,20260508,1.16,1.17,1.12,1.16,15300
LXEO,20260508,5.82,5.96,5.6661,5.83,994000
LXRX,20260508,1.69,2,1.64,2,7018700
LYEL,20260508,19.93,20.5132,19.14,19.33,62000
LYFT,20260508,14.11,14.63,13.8,14.35,28551800
LYTS,20260508,24.55,24.65,24.23,24.56,344200
LZ,20260508,6.07,6.2,5.905,6.13,3512700
LZMH,20260508,0.092,0.0969,0.0912,0.0958,1826100
MAAS,20260508,9.22,9.948,8.9,9.56,43300
MAAY,20260508,7.19,7.28,7.16,7.2429,7400
MACI,20260508,10.8059,10.8059,10.8059,10.8059,800
MAKO,20260508,7.85,8.18,7.84,8.12,139600
MAMA,20260508,13.4,13.54,12.85,13.2,424700
MAMO,20260508,1.01,1.01,0.9701,0.99,60900
MANH,20260508,142.24,143.3,137.8,143.02,496300
MAR,20260508,353.48,358.39,352.33,353.18,1067900
MARA,20260508,12.57,13.35,12.2,12.94,48391800
MARPS,20260508,4.89,4.9257,4.83,4.91,4700
MASI,20260508,178.58,178.58,178.26,178.31,757700
MASK,20260508,2.81,3.78,2.47,3.18,24400100
MASS,20260508,8.07,8.2,7.78,8.17,416100
MAT,20260508,15.2,15.56,15.04,15.39,6535300
MATE,20260508,29.78,29.91,29.78,29.8667,1900
MATH,20260508,1.03,1.1,0.911,0.9514,699400
MATW,20260508,27.86,28.28,27.55,28.14,139800
MAXI,20260508,11.65,11.82,11.61,11.7685,16600
MAYS,20260508,41.97,42.72,41.72,42.54,2600
MAZE,20260508,25.45,26.25,25.13,26.03,534900
MB,20260508,7.32,8.49,7.01,7.565,33700
MBAI,20260508,1.52,1.52,1.45,1.45,22500
MBAV,20260508,10.79,10.81,10.75,10.8,50700
MBAVW,20260508,0.27,0.33,0.27,0.3099,44400
MBB,20260508,94.94,94.95,94.785,94.91,1709600
MBBC,20260508,15.49,15.49,15.3,15.3,700
MBIN,20260508,46.77,47.485,45.91,46.33,149800
MBINL,20260508,24.6301,24.785,24.6301,24.73,9700
MBINM,20260508,25.68,25.68,25.44,25.44,1300
MBINN,20260508,20.81,20.9999,20.81,20.9,2300
MBIO,20260508,0.7123,0.7197,0.6801,0.696,41300
MBLY,20260508,8.92,9.225,8.82,9.19,3966100
MBNKO,20260508,25.788,25.788,25.42,25.645,11600
MBOT,20260508,2.13,2.15,2.1,2.13,962700
MBRX,20260508,2.51,2.55,2.35,2.47,646700
MBS,20260508,8.7099,8.7099,8.66,8.685,31700
MBUU,20260508,27.5,32,26.92,30.09,1224300
MBVI,20260508,10.11,10.12,10.105,10.12,10300
MBWM,20260508,52.04,52.27,51.69,52.11,67800
MBX,20260508,34.94,41.28,34.555,40.965,1883200
MCAHU,20260508,10.03,10.03,10.03,10.03,364100
MCBS,20260508,32.47,33.67,32.1263,32.72,55400
MCDS,20260508,64.35,64.35,64.2398,64.3014,400
MCFT,20260508,26.17,28.44,25.92,27.38,479200
MCGA,20260508,10.19,10.19,10.17,10.17,92400
MCGAU,20260508,10.28,10.28,9.56,10.27,7300
MCGAW,20260508,0.35,0.3899,0.345,0.345,8900
MCHB,20260508,14.58,14.845,14.51,14.83,274100
MCHI,20260508,58.69,58.89,58.19,58.32,3610300
MCHP,20260508,105.05,105.91,96.82,99.09,18857300
MCHPP,20260508,87.94,88,82.22,83.74,118800
MCHS,20260508,45.05,45.78,44.99,45.1428,103700
MCHX,20260508,1.62,1.62,1.5,1.58,10100
MCRB,20260508,7.7,7.8699,7.5,7.7,27900
MCRI,20260508,117.61,119.07,116.6,118.61,89100
MCW,20260508,7.04,7.05,7.03,7.04,4197400
MDAI,20260508,2.27,2.36,2.2,2.31,504700
MDAIW,20260508,0.867,0.8935,0.7972,0.842,104200
MDB,20260508,289.65,301.15,282.05,299.47,1813000
MDBH,20260508,3.7,3.877,3.7,3.877,700
MDCX,20260508,0.3085,0.359,0.299,0.335,2968100
MDCXW,20260508,0.4395,0.4445,0.3677,0.4228,2100
MDGL,20260508,535,541.57,510,510.04,379300
MDIA,20260508,0.9413,0.9899,0.9213,0.9565,15600
MDIV,20260508,16.57,16.6599,16.57,16.61,111700
MDLN,20260508,41.81,42.22,39.1,39.52,11853200
MDLZ,20260508,61.25,62.0558,61.245,61.55,6472000
MDWD,20260508,17.18,17.18,16.5,16.57,82800
MDXG,20260508,3.72,3.73,3.6,3.6,1766700
MDXH,20260508,2.03,2.035,1.98,2,68600
MEDP,20260508,430.51,430.51,418.04,424,291500
MEDX,20260508,32.65,32.65,32.3889,32.3889,900
MEGL,20260508,1.12,1.14,1.09,1.11,24400
MEHA,20260508,0.095,0.1026,0.0831,0.0951,3232700
MELI,20260508,1685,1704.19,1623,1632.52,2333800
MEMA,20260508,32.2655,32.2655,32.2655,32.2655,100
MEMS,20260508,31.99,32.14,31.86,32.14,2500
MENS,20260508,2.09,2.1011,2.0008,2.05,39200
MEOH,20260508,61.94,62,60.08,60.19,669700
MERC,20260508,1.11,1.11,0.98,0.98,771000
MESHW,20260508,0.28,0.29,0.28,0.29,1100
MESO,20260508,14.72,14.77,14.51,14.74,100700
META,20260508,615.2,616.77,606.0601,609.63,13556900
METC,20260508,14.79,15.02,14.56,14.81,945200
METCB,20260508,10.56,10.99,10.5,10.53,12100
METCI,20260508,25.185,25.185,25.05,25.15,7100
METCZ,20260508,25.37,25.37,25.1,25.2,1900
METD,20260508,16.32,16.529,16.27,16.45,132400
METL,20260508,30.32,30.37,30.04,30.1802,27400
METU,20260508,25.15,25.29,24.4101,24.69,4009100
MEVO,20260508,9.89,9.895,9.89,9.89,9200
MFI,20260508,10.4,10.5399,10.11,10.33,11600
MFIC,20260508,11.9,11.935,11.665,11.68,735300
MFICL,20260508,25.42,25.42,25.412,25.42,3000
MFIG,20260508,19.98,20.005,19.84,19.9991,25400
MFIN,20260508,9.56,9.81,9.54,9.66,57900
MFLX,20260508,17.16,17.195,17.15,17.195,5800
MFMO,20260508,23.38,23.8,23.36,23.7824,6300
MFVL,20260508,20.22,20.3499,20.155,20.3194,14900
MGEE,20260508,74.75,74.75,73,73.65,748000
MGIH,20260508,1.485,1.5599,1.48,1.5,4600
MGN,20260508,0.153,0.167,0.153,0.167,945700
MGNI,20260508,13.74,14.3199,13.7,14.13,4312900
MGNX,20260508,2.96,3.095,2.9,3,814200
MGPI,20260508,19.12,19.91,18.865,19.7,172500
MGRC,20260508,114.74,115.755,113.7,114.64,169900
MGRT,20260508,139,139,134,138,16600
MGRX,20260508,0.3479,0.4658,0.3,0.411,4435800
MGTX,20260508,9.72,9.99,9.64,9.82,380400
MGX,20260508,1.43,1.43,1.38,1.41,174400
MGYR,20260508,17.67,17.67,17.66,17.67,1100
MIDD,20260508,161.2,166.8861,158.565,164.67,1107700
MILN,20260508,44.05,44.05,43.55,43.6845,4600
MIMI,20260508,2.72,2.9743,2.52,2.9,92600
MIND,20260508,6.72,6.9499,6.55,6.86,154400
MIRA,20260508,1.01,1.01,0.981,0.987,77500
MIRM,20260508,103.93,109.6,103.76,107.16,1791100
MIST,20260508,1.9,1.93,1.875,1.92,602300
MITK,20260508,14.76,15.68,13.76,15.61,2319800
MKAM,20260508,31.6763,31.6763,31.6763,31.6763,100
MKDW,20260508,7.22,7.29,7.2,7.29,1400
MKLY,20260508,10.125,10.14,10.125,10.125,11400
MKSI,20260508,318.7,324.42,308.83,313.21,1736800
MKTW,20260508,16.65,21.4214,16.65,20.68,78300
MKTX,20260508,150.96,151.885,145.95,147.53,573400
MKZR,20260508,2.465,2.52,2.4,2.5,40900
MLAA,20260508,10,10.05,10,10,4400
MLAAU,20260508,10.26,10.28,10.25,10.28,4300
MLAAW,20260508,0.49,0.52,0.49,0.5,8800
MLAB,20260508,105.15,105.92,98.09,104.65,171600
MLAC,20260508,10.59,10.5901,10.58,10.58,3300
MLACR,20260508,0.26,0.28,0.205,0.205,68700
MLCI,20260508,4.1,4.195,3.935,3.97,18100
MLCO,20260508,5.58,5.63,5.25,5.37,3649900
MLEC,20260508,8.93,8.99,7.99,8.9,24300
MLECW,20260508,0.0193,0.0202,0.019,0.0202,52900
MLGO,20260508,4.09,4.4,4.05,4.15,193500
MLKN,20260508,16.42,16.5,16.2,16.32,415500
MLTX,20260508,17.37,17.41,16.91,17.06,961800
MLYS,20260508,29.12,30,28.5701,29.54,894800
MMED.OB,20260508,11.79,12.075,11.25,11.57,538400
MMLP,20260508,2.44,2.66,2.44,2.6,23000
MMSI,20260508,63.75,64.14,61.15,61.27,469900
MMTX,20260508,10.06,10.07,10.06,10.07,1000
MMYT,20260508,49.86,50.49,47.31,47.84,615500
MNDO,20260508,1.03,1.04,0.99,0.99,64800
MNDR,20260508,1.16,1.1607,1.0101,1.06,234400
MNDY,20260508,71.89,72.9076,68.86,72.07,2595000
MNKD,20260508,3.56,3.68,3.4,3.52,9544100
MNOV,20260508,1.42,1.43,1.4,1.4,17800
MNPR,20260508,61.56,65.575,61.56,63.575,183400
MNRO,20260508,17.52,17.785,17.19,17.72,652200
MNSB,20260508,23.54,23.71,23.22,23.5,23200
MNSBP,20260508,25.09,25.09,24.76,24.76,2000
MNST,20260508,84.5,88.77,83.13,86.29,15284800
MNTK,20260508,1.44,1.44,1.33,1.33,177300
MNTS,20260508,4.48,5.57,4.46,5.46,4489100
MNTSW,20260508,0.011,0.0158,0.011,0.0156,252400
MNVT,20260508,29.75,29.75,28.71,29.46,48100
MNY,20260508,1.39,1.43,1.31,1.38,28800
MNYWW,20260508,0.0469,0.0512,0.0469,0.0512,900
MNZL,20260508,57,57.66,57,57.649,2500
MOB,20260508,6.35,6.54,6.2,6.33,69500
MOBBW,20260508,2.57,2.57,2.57,2.57,600
MOBI.OB,20260508,14,14,10.185,11.75,2507800
MOBX,20260508,2.12,2.18,1.95,2,682300
MOBXW,20260508,0.103,0.103,0.103,0.103,100
MODD,20260508,4.125,4.125,3.68,3.78,11800
MODL,20260508,49.83,49.9,49.8,49.8907,185900
MOLN,20260508,4.1,4.1,4.1,4.1,5800
MOMO,20260508,6.35,6.3996,6.19,6.23,372100
MOOD,20260508,43.1,43.43,43.1,43.415,8500
MORN,20260508,176.61,178.9,172.02,176.7,522900
MOVE,20260508,13.99,14.15,13.5,13.95,53300
MPAA,20260508,11.45,11.83,11.45,11.66,30500
MPB,20260508,32.39,32.87,32.33,32.74,112200
MPG,20260508,11.07,11.9,9.08,9.36,268700
MPLT,20260508,29.22,29.95,27,27.4,292200
MPWR,20260508,1608.64,1617.05,1581.94,1600.84,686700
MQ,20260508,4.18,4.23,4.12,4.17,3628300
MQQQ,20260508,227,232.1416,227,232.1416,166800
MRAL,20260508,64.38,71.44,59.875,67.3681,110700
MRAM,20260508,22.17,27.63,21.65,26.99,6266500
MRBK,20260508,18.1,18.38,17.95,18.19,74700
MRCY,20260508,89.29,91.97,88.7,90.34,672600
MRDN,20260508,11.22,13.9,11.1101,13.44,93200
MREO,20260508,0.2318,0.25,0.23,0.2496,1408200
MRKR,20260508,1.46,1.4857,1.42,1.46,41800
MRLN,20260508,8.41,8.4526,7.61,8.23,1286000
MRM,20260508,1.16,1.16,1.07,1.12,41800
MRNA,20260508,49,57.779,48.98,54.35,20925800
MRNO,20260508,0.22,0.26,0.218,0.236,704800
MRNOW,20260508,0.046,0.046,0.0415,0.046,700
MRTN,20260508,15.18,15.84,15.13,15.58,1027200
MRVI,20260508,4.39,4.95,4.36,4.85,11244600
MRVL,20260508,164.68,170.5899,162.9,170.13,20588900
MRVU,20260508,88.2,94.4437,86.75,94.02,169800
MRX,20260508,52.92,56.76,52.03,56.51,1301200
MSAI,20260508,6.05,6.05,5.85,5.945,21100
MSAIW,20260508,0.02,0.025,0.02,0.025,7200
MSBI,20260508,28.36,28.53,28.03,28.31,102900
MSBIP,20260508,25.32,25.39,25.2942,25.2942,2200
MSDD,20260508,27.88,28.2708,25.3392,25.3392,3000
MSEX,20260508,51.74,52.28,51.54,51.56,62400
MSFD,20260508,13.06,13.15,13.005,13.12,1230900
MSFL,20260508,18.91,19.09,18.6799,18.78,1408900
MSFT,20260508,417.39,418.63,414,415.12,33383700
MSFU,20260508,28.69,28.86,28.2201,28.37,6508600
MSGM,20260508,4.5,5,4.5,4.9,82400
MSGY,20260508,0.477,0.73,0.4213,0.453,8140900
MSLE,20260508,7.08,7.805,7.08,7.69,32200
MSS,20260508,1.19,1.2683,1.15,1.25,130500
MST,20260508,34.05,36.27,33.713,36.1422,46800
MSTP,20260508,54.7,60.34,54.7,60.1693,13400
MSTR,20260508,178.68,187.77,177.6,187.59,15985200
MSTX,20260508,36.99,40.668,36.45,40.53,2578700
MSW,20260508,1.87,1.9499,1.75,1.76,39300
MTC,20260508,7.01,7.5,6.875,6.95,59300
MTCH,20260508,35.74,37.04,35.72,36.96,3970000
MTEK,20260508,1.17,1.29,1.1505,1.17,55800
MTEN,20260508,1.04,1.06,1.01,1.06,36900
MTEX,20260508,4.87,6.5,4.6,5.7,778600
MTLS,20260508,5.48,5.5,5.255,5.41,122100
MTRX,20260508,12.2,12.6,12.11,12.18,434300
MTSI,20260508,356.93,363.9999,349.74,359.88,1769000
MTVA,20260508,1.28,1.33,1,1.09,484000
MTYY,20260508,4.59,4.6799,4.5728,4.67,16900
MU,20260508,676.45,747.21,676.21,746.81,65130900
MUD,20260508,20.6,20.6,18.26,18.26,10558500
MULL,20260508,397.21,475.95,397.21,475.95,452500
MULT,20260508,25.2,25.2,25.2,25.2,100
MUU,20260508,453.97,542.72,453.2,542.72,2866600
MUYY,20260508,26.02,26.27,25.96,26.24,13300
MUZE.OB,20260508,9.88,9.88,9.88,9.88,400
MVBF,20260508,26.25,26.415,26,26.06,21200
MVIS,20260508,0.6303,0.6846,0.6006,0.6685,5313200
MVLL,20260508,67.175,72.18,66.15,71.96,535800
MVST,20260508,1.89,2.15,1.885,2.13,7387000
MVSTW,20260508,0.0344,0.0395,0.0302,0.0306,104600
MWH,20260508,42.54,43.715,42.17,43.09,652700
MWYN,20260508,0.795,0.82,0.78,0.7904,97500
MXCT,20260508,0.87,0.8701,0.835,0.8433,358400
MXL,20260508,87.74,101.3026,87.55,99.83,7816100
MYCF,20260508,25.02,25.03,25.02,25.02,16400
MYCG,20260508,24.95,24.955,24.95,24.955,6500
MYCH,20260508,24.91,24.92,24.91,24.915,196300
MYCI,20260508,24.81,24.82,24.81,24.8126,8100
MYCJ,20260508,24.78,24.78,24.76,24.76,5900
MYCK,20260508,24.89,24.89,24.89,24.89,100
MYCL,20260508,24.765,24.765,24.765,24.765,100
MYCM,20260508,24.75,24.7594,24.75,24.7594,100
MYCN,20260508,24.57,24.57,24.565,24.565,100
MYCO,20260508,24.5792,24.5792,24.56,24.56,800
MYFW,20260508,29.24,29.5,28.95,29.3,25100
MYGN,20260508,4.13,4.375,4,4.29,1983400
MYHA.OB,20260508,25.01,25.01,25.01,25.01,100
MYHB,20260508,25.0251,25.0251,25.0251,25.0251,800
MYHC,20260508,25.0849,25.0849,25.0849,25.0849,0
MYHD,20260508,25,25,24.98,24.98,200
MYHE,20260508,24.935,24.935,24.935,24.935,200
MYMF,20260508,24.83,24.83,24.83,24.83,100
MYMG,20260508,24.7,24.7,24.7,24.7,100
MYMH,20260508,24.53,24.53,24.53,24.53,100
MYMI,20260508,24.655,24.655,24.655,24.655,100
MYMJ,20260508,24.795,24.795,24.795,24.795,100
MYMK,20260508,24.985,24.985,24.985,24.985,100
MYPS,20260508,0.4277,0.4883,0.4218,0.464,2641900
MYPSW,20260508,0.0032,0.0049,0.0032,0.0048,800
MYRG,20260508,435.93,438.23,427.67,437.86,205000
MYSE,20260508,1.94,1.94,1.79,1.82,301200
MYSEW,20260508,0.0503,0.0503,0.0501,0.0501,22000
MYSZ,20260508,0.57,0.59,0.57,0.58,5700
MYXXU,20260508,10.08,10.08,10.08,10.08,1100
MZTI,20260508,116.77,117.485,113.55,113.69,350900
NA,20260508,2.07,2.11,1.64,1.65,1703500
NAAS,20260508,2.373,2.49,2.36,2.385,2400
NAGE,20260508,4.23,4.258,4.04,4.17,1787400
NAII,20260508,2.75,2.8,2.67,2.67,4600
NAKA,20260508,0.1827,0.1847,0.171,0.1771,5619200
NAMI,20260508,0.3887,0.3887,0.362,0.3675,18800
NAMM,20260508,1.78,1.78,1.55,1.59,664300
NAMMW,20260508,0.17,0.1893,0.1531,0.1893,24300
NAMS,20260508,34.85,41.17,34.85,38.73,4805800
