<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LLYVA,20260422,91.74,92.49,89.035,89.58,112200
LLYVK,20260422,94.79,95.19,91.55,91.91,234500
LMAT,20260422,112.74,114.595,112.34,112.8,94300
LMB,20260422,94.76,97.19,93.61,95.49,245400
LMBS,20260422,50,50,49.94,49.97,379300
LMFA,20260422,0.28,0.3099,0.2613,0.2648,988600
LMNR,20260422,12.58,12.82,12.38,12.47,43800
LMNX,20260422,20.47,20.8,18.68,19.5994,21200
LMRI.OB,20260422,9.34,9.51,9.1,9.33,505500
LMTL,20260422,39.5,39.5,36.78,37.5569,37500
LNAI,20260422,0.3182,0.3249,0.303,0.3249,966600
LNKB,20260422,8.67,8.76,8.635,8.68,76800
LNKS,20260422,1.7,1.74,1.64,1.74,202300
LNSR,20260422,5.4,5.6,5.385,5.44,108600
LNT,20260422,71.6,72.02,70.61,70.96,1852100
LNTH,20260422,81.57,83.03,81.285,82.88,526300
LNZA,20260422,24.13,25.42,23.1373,24.87,31900
LNZAW,20260422,0.0154,0.0163,0.0154,0.0163,2100
LOAN,20260422,4.5853,4.5853,4.44,4.5357,16400
LOBO,20260422,0.58,0.62,0.543,0.6,5855300
LOCO,20260422,13.86,14.165,13.86,13.99,253500
LOGI,20260422,98.94,99.14,97.7,98.01,820600
LOGO,20260422,20.54,20.6106,20.54,20.6106,300
LOKV,20260422,10.44,10.45,10.43,10.45,4600
LOKVW,20260422,1.385,1.42,1.385,1.4199,18900
LONA,20260422,9.43,9.8838,8.94,9.16,25400
LOOP,20260422,1.31,1.31,1.25,1.27,40600
LOPE,20260422,174.03,174.32,170.74,173.15,239300
LOT,20260422,1.37,1.375,1.32,1.35,26500
LOTI,20260422,25.76,25.765,25.7,25.7289,2900
LOTWW,20260422,0.0699,0.0699,0.0699,0.0699,400
LOVE,20260422,17.16,17.22,16.37,16.4,248200
LPAA,20260422,10.73,10.73,10.73,10.73,100
LPAAU,20260422,10.74,10.74,10.74,10.74,100
LPAAW,20260422,0.1,0.1,0.1,0.1,34100
LPBBW,20260422,0.15,0.1501,0.1492,0.1501,24700
LPCN,20260422,2.34,2.46,2.32,2.42,248100
LPCV,20260422,9.96,9.96,9.96,9.96,500
LPLA,20260422,327.53,333.165,322.5301,327.78,788600
LPRO,20260422,1.72,1.805,1.6701,1.75,728100
LPSN,20260422,3.24,3.24,2.7099,2.82,420800
LPTH,20260422,14.53,15.45,14.1,14.65,2144200
LQDA,20260422,36.02,37.11,35.8,37.06,805000
LQDT,20260422,33.8,34.775,33.8,34.44,142600
LRCX,20260422,261.71,266.14,257.4,265.55,9803200
LRE,20260422,1.3,1.3,1.3,1.3,200
LRGE,20260422,82.97,83.3823,82.97,83.3515,11400
LRHC,20260422,2.64,2.6871,2.49,2.57,321400
LRMR,20260422,4.6,4.665,4.47,4.56,1000600
LRND,20260422,41.84,42.1921,41.84,42.1921,200
LSAK,20260422,4.89,4.93,4.875,4.88,36900
LSBK,20260422,15.96,15.97,15.94,15.94,2000
LSCC,20260422,120,120.88,114.214,115.59,1725600
LSE,20260422,4.97,5,4.97,5,9200
LSH,20260422,0.8,0.8,0.78,0.78,8300
LSTA,20260422,3.19,3.42,3.19,3.42,77700
LSTR,20260422,180.55,180.55,176.6,177.37,664300
LTBR,20260422,13.03,13.69,12.91,13.66,825900
LTCC,20260422,13.672,13.8399,13.64,13.6792,27200
LTRN,20260422,2.72,2.72,2.5101,2.68,216600
LTRX,20260422,6.44,6.8,6.28,6.47,401500
LTRYW,20260422,0.012,0.012,0.012,0.012,900
LUCD,20260422,1.29,1.36,1.29,1.31,1032900
LUCY,20260422,1.06,1.07,1.04,1.07,86100
LUCYW,20260422,0.0644,0.0644,0.0644,0.0644,300
LULG,20260422,14.32,14.32,13.315,13.685,34700
LULU,20260422,167.61,168.2,161.21,163.45,2513500
LUNG,20260422,1.34,1.37,1.29,1.3,1045100
LUNR,20260422,29.32,31.15,28.78,29.94,14104200
LVDS,20260422,53.49,53.49,53.2299,53.3122,1400
LVHD,20260422,42.79,42.8237,42.39,42.4747,42500
LVIG,20260422,99.55,99.57,99.5062,99.5062,3000
LVLU,20260422,10.155,10.43,9.7001,9.81,15200
LVO,20260422,4.94,5.285,4.78,5.05,71900
LWACW,20260422,0.2589,0.2589,0.2301,0.2301,200
LWAY,20260422,26.3,27.02,26.125,26.34,54200
LWLG,20260422,13.75,15.29,13.3001,15.16,14179100
LX,20260422,2.31,2.375,2.285,2.35,2166300
LXEH,20260422,1.63,1.63,1.5101,1.55,35000
LXEO,20260422,6.35,6.4564,6.27,6.33,1063500
LXRX,20260422,1.85,1.905,1.8,1.82,1401900
LYEL,20260422,24.4,24.78,23.65,24.78,71900
LYFT,20260422,14.97,14.98,14.275,14.44,11126200
LYTS,20260422,20.86,21.32,20.54,20.71,684700
LZ,20260422,6.61,6.72,6.535,6.61,1553000
LZMH,20260422,0.119,0.1197,0.1088,0.1163,12809800
MAAS,20260422,8.78,14.25,8.78,10.3,2469300
MAAY,20260422,7.76,7.77,7.73,7.7571,8100
MAKO,20260422,7.86,8.12,7.59,7.72,324200
MAMA,20260422,13.86,14.035,13.75,13.96,270400
MAMO,20260422,1.11,1.25,1.091,1.15,743900
MANH,20260422,149,149.01,139.595,142.88,1479700
MAPS,20260422,0.35,0.431,0.32,0.39,30060300
MAPSW,20260422,0.0026,0.0027,0.0025,0.0025,281400
MAR,20260422,376.02,377.61,366.53,367.13,1391500
MARA,20260422,11.83,12.19,11.68,11.84,53005400
MARPS,20260422,5.055,5.055,4.78,4.84,32600
MASI,20260422,178.49,178.53,178.37,178.53,606200
MASK,20260422,1.55,1.66,1.542,1.65,95200
MASS,20260422,7.31,7.475,7.11,7.13,226100
MAT,20260422,14.99,15.225,14.82,15.15,5590300
MATE,20260422,28.4001,28.4426,28.4001,28.4426,800
MATH,20260422,1.33,1.33,1.2581,1.27,21900
MATW,20260422,27.22,28.085,27.065,28.06,199900
MAXI,20260422,11.75,12.015,11.72,11.9162,19900
MAXNQ,20260422,1.59,1.69,1.57,1.6,259400
MAZE,20260422,27.33,29.085,26,26.5,2220500
MB,20260422,5.83,6.15,5.83,6.14,5700
MBAI,20260422,1.65,1.675,1.57,1.59,77300
MBAV,20260422,10.8469,10.8469,10.8469,10.8469,200
MBAVW,20260422,0.35,0.35,0.326,0.35,16200
MBB,20260422,95.41,95.44,95.2699,95.29,1763600
MBBC,20260422,13.75,14.27,13.75,14.27,14000
MBIN,20260422,49.45,49.98,49.14,49.43,127800
MBINL,20260422,24.06,24.2,24.06,24.06,25000
MBINM,20260422,25.44,25.49,25.25,25.49,11000
MBINN,20260422,20.05,20.34,20.05,20.23,2300
MBIO,20260422,0.7376,0.765,0.715,0.765,80000
MBLY,20260422,8,8.1,7.795,7.9,5924100
MBNKO,20260422,25.73,25.7699,25.68,25.7699,4600
MBOT,20260422,2.18,2.25,2.15,2.22,1672500
MBRX,20260422,2.54,2.54,2.42,2.5,57900
MBS,20260422,8.745,8.745,8.72,8.735,31800
MBUU,20260422,26.21,26.31,24.94,25.21,319500
MBVI,20260422,10.09,10.09,10.08,10.08,4500
MBVIU,20260422,10.15,10.15,10.14,10.14,300
MBWM,20260422,51.6,51.6,49.69,50.42,132200
MBX,20260422,33.49,34.1161,32.33,33.58,341700
MCBS,20260422,31.6,31.83,31.235,31.71,61700
MCDS,20260422,63.575,63.575,63.575,63.575,100
MCFT,20260422,23.76,23.81,23.11,23.16,85600
MCGA,20260422,10.165,10.17,10.16,10.16,18400
MCHB,20260422,15.35,15.45,15.16,15.3,398700
MCHI,20260422,58.4,58.5099,58.175,58.3,1703300
MCHP,20260422,82.47,82.895,81.09,82.48,8901100
MCHPP,20260422,69.8,71.25,69.8,70.86,33600
MCHS,20260422,42.03,42.2,42.03,42.19,2300
MCHX,20260422,1.69,1.79,1.6601,1.73,22500
MCRB,20260422,8.71,8.92,8.34,8.44,51500
MCRI,20260422,103,114.2706,103,114.24,537800
MCW,20260422,7,7,6.99,6.99,1133500
MDAI,20260422,1.84,1.89,1.8,1.84,436300
MDAIW,20260422,0.66,0.73,0.6475,0.7005,1400
MDB,20260422,267.77,272.37,265.1,269.54,1181600
MDBH,20260422,3.85,3.868,3.7,3.868,1600
MDCX,20260422,0.3262,0.339,0.32,0.339,1863600
MDCXW,20260422,0.2901,0.32,0.2901,0.2901,4600
MDGL,20260422,531.69,536.32,523.239,529.14,199100
MDIA,20260422,0.86,0.9254,0.86,0.888,19700
MDIV,20260422,16.47,16.47,16.39,16.4265,39600
MDLN,20260422,47.92,48.28,46.765,47.16,3507900
MDLZ,20260422,56.18,56.535,55.79,56.06,5639800
MDRR,20260422,11.21,11.21,11.21,11.21,300
MDWD,20260422,16.7,17.175,16.61,17.08,49600
MDXG,20260422,3.21,3.4199,3.21,3.31,1428500
MDXH,20260422,2.3,2.37,2.21,2.28,94600
MEDP,20260422,519.39,527.75,503.7701,508.46,445600
MEDX,20260422,32.78,32.866,32.77,32.8139,800
MEGL,20260422,1.15,1.18,1.15,1.16,3800
MEHA,20260422,0.1247,0.1339,0.1231,0.129,15738700
MELI,20260422,1871.74,1881.38,1843.96,1860.98,255500
MEMA,20260422,30.06,30.14,30.06,30.1124,400
MEMS,20260422,30.46,30.545,30.46,30.545,300
MENS,20260422,2.2,2.3998,2.2,2.28,61300
MEOH,20260422,59.06,60.35,58.86,60.1,1169800
MERC,20260422,1.11,1.22,1.096,1.14,519200
MESO,20260422,15.98,16,15.6346,15.74,230300
META,20260422,674.35,678.38,669.75,674.72,9215600
METC,20260422,15.4,15.679,14.4,14.92,1934400
METCB,20260422,11.05,11.05,10.75,10.77,18500
METCI,20260422,25.045,25.08,25.045,25.045,900
METCZ,20260422,25.14,25.1599,25.05,25.127,3800
METD,20260422,14.94,15.05,14.87,14.96,106300
METL,20260422,29.84,30.49,29.59,30.49,11600
METU,20260422,30.7,31.05,30.29,30.73,1945100
MEVO,20260422,9.87,9.87,9.87,9.87,65000
MEVOU,20260422,10.01,10.01,10.01,10.01,100
MEVOW,20260422,0.36,0.38,0.35,0.35,86100
MFI,20260422,11.5,11.5,10.51,11.26,20600
MFIC,20260422,11.62,11.705,11.4646,11.51,531100
MFICL,20260422,25.36,25.36,25.2,25.21,26800
MFIG,20260422,19.58,19.7,19.575,19.6826,8200
MFIN,20260422,9.48,10.02,9.3501,9.59,73100
MFLX,20260422,17.2,17.2,17.13,17.13,600
MFMO,20260422,21.18,21.427,21.18,21.4034,1700
MFVL,20260422,20.71,20.73,20.5,20.5362,5200
MGEE,20260422,78.65,79.23,78.13,78.64,183300
MGIH,20260422,1.5,1.51,1.5,1.51,1600
MGN,20260422,0.2075,0.214,0.2,0.214,932100
MGNI,20260422,13.23,13.48,13.11,13.39,1504200
MGNX,20260422,3.52,3.54,3.39,3.42,453300
MGPI,20260422,19.83,20.19,19.83,20.03,153800
MGRC,20260422,109.8,110,107,109.52,942600
MGRT,20260422,141.08,141.08,130.5,140,32700
MGRX,20260422,0.477,0.5044,0.4494,0.45,374800
MGTX,20260422,10.58,10.59,9.94,10.03,1002700
MGX,20260422,1.51,1.52,1.44,1.48,139200
MGYR,20260422,17.75,17.9,17.75,17.9,600
MIDD,20260422,145.12,146.45,142.1,144.67,741600
MILN,20260422,45.8,45.9151,45.1907,45.3064,4300
MIMI,20260422,0.3051,0.3186,0.29,0.3156,568100
MIND,20260422,6.14,6.453,6.12,6.3,150200
MIRA,20260422,1.11,1.13,1.09,1.13,177800
MIRM,20260422,93.47,94.42,92.865,94.31,1125600
MIST,20260422,1.93,2.0499,1.91,2.01,1676900
MITK,20260422,15.34,15.41,14.33,14.61,1004700
MKAM,20260422,31.04,31.08,31.04,31.08,300
MKDW,20260422,7.5,7.51,7.35,7.36,7400
MKLY,20260422,10.14,10.14,10.13,10.13,12000
MKLYR,20260422,0.1083,0.11,0.1045,0.11,42900
MKSI,20260422,280.97,282.62,266.845,278.45,1704300
MKTW,20260422,17.39,17.7649,17.25,17.45,17600
MKTX,20260422,164.13,164.36,161.71,162.61,307200
MKZR,20260422,3.37,3.39,3.31,3.35,4300
MLAA,20260422,10.02,10.04,10.01,10.01,140400
MLAAU,20260422,10.23,10.23,10.2001,10.2001,1000
MLAAW,20260422,0.5017,0.5356,0.5,0.5002,11900
MLAB,20260422,103.18,103.18,100.44,101.28,66900
MLAC,20260422,10.59,10.62,10.57,10.57,127300
MLACR,20260422,0.26,0.2625,0.22,0.22,4600
MLCI,20260422,4.17,4.375,4.17,4.24,17600
MLCIL,20260422,23.13,23.3499,23.13,23.275,2300
MLCO,20260422,5.9,6.065,5.88,5.99,1349400
MLEC,20260422,7.16,7.31,7.0001,7.31,2400
MLECW,20260422,0.0206,0.0229,0.0206,0.0229,25200
MLGO,20260422,4.04,4.21,4.04,4.13,41700
MLKN,20260422,17.45,17.66,17.31,17.4,604500
MLTX,20260422,17.47,17.81,16.5203,17.22,1213300
MLYS,20260422,29.09,29.49,28.58,28.93,598200
MMED.OB,20260422,13.41,13.718,13.065,13.19,431700
MMLP,20260422,2.83,2.96,2.745,2.8,78900
MMSI,20260422,68.38,70.21,68.24,69.72,528400
MMTX,20260422,10.04,10.04,10.04,10.04,3800
MMYT,20260422,47.92,48.055,45.13,45.88,1203800
MNDO,20260422,1.08,1.1097,1.08,1.0801,12100
MNDR,20260422,0.8695,0.9,0.8091,0.8585,175700
MNDY,20260422,68.91,70.49,68.02,69.74,1406200
MNKD,20260422,2.75,2.76,2.66,2.74,3928100
MNOV,20260422,1.42,1.42,1.4,1.41,8100
MNPR,20260422,53.15,53.81,51.66,53.3,152600
MNRO,20260422,17.6,17.71,17.155,17.57,643800
MNSB,20260422,23.75,23.9,23.51,23.56,32200
MNSBP,20260422,25,25,25,25,400
MNST,20260422,75.78,76.675,75.54,75.95,4062900
MNTK,20260422,1.4,1.48,1.4,1.44,257600
MNTS,20260422,5.77,6.151,5.25,5.55,1804400
MNTSW,20260422,0.0185,0.0185,0.0152,0.0152,105400
MNVT,20260422,27.93,28.3,27.6,28.06,33400
MNY,20260422,1.36,1.36,1.31,1.35,6100
MNZL,20260422,54.94,55.0784,54.935,55.0784,45200
MOB,20260422,6.3,6.85,6.25,6.6,594400
MOBBW,20260422,2.65,2.65,2.3201,2.3201,2100
MOBX,20260422,3.14,3.2799,2.84,2.93,1006500
MOBXW,20260422,0.1299,0.13,0.121,0.13,7500
MODD,20260422,5.07,5.25,4.84,4.925,24300
MODL,20260422,48.43,48.49,48.355,48.49,35800
MOLN,20260422,4.3401,4.3401,4.3401,4.3401,1300
MOMO,20260422,6.4,6.43,6.27,6.32,679100
MOOD,20260422,42.53,42.53,42.33,42.3961,14600
MORN,20260422,188.77,191.875,184.555,186.16,453600
MOVE,20260422,17.15,17.52,16.72,17.36,40000
MPAA,20260422,11.53,11.69,10.8421,11.57,35100
MPB,20260422,33.43,34.19,33.295,34.04,180100
MPG,20260422,9.77,10.249,9.2384,10.1989,49800
MPLT,20260422,28.16,33.28,28.1,32.13,610000
MPWR,20260422,1545.06,1560.088,1519.21,1522.04,538800
MQ,20260422,4.45,4.49,4.39,4.47,2047500
MQQQ,20260422,193.92,199.0583,193.92,199.0583,13000
MRAL,20260422,5.8,6.12,5.665,5.81,1573000
MRAM,20260422,12.88,13.2,12.6314,12.93,390400
MRBK,20260422,20.44,20.445,20.14,20.2,52800
MRCY,20260422,85.18,85.4568,81.55,82.61,383000
MRDN,20260422,6.1,6.4,6.03,6.29,27400
MREO,20260422,0.3216,0.33,0.314,0.3214,1654400
MRKR,20260422,1.6,1.6007,1.53,1.54,50900
MRLN,20260422,12.2,12.39,11.03,12.13,1359100
MRM,20260422,1.21,1.24,1.18,1.24,12600
MRNA,20260422,55.4,55.93,54.35,55.6,3506500
MRNO,20260422,0.413,0.4374,0.3945,0.3947,336800
MRNOW,20260422,0.0505,0.0506,0.046,0.0461,6000
MRTN,20260422,14.97,14.9987,14.635,14.75,877000
MRVI,20260422,3.74,3.805,3.67,3.69,2462400
MRVL,20260422,153.66,158.69,151.09,157.32,30765800
MRVU,20260422,79.05,83.56,76.1928,82.55,219400
MRX,20260422,50.03,50.84,49.48,50.07,1261800
MSAI,20260422,6.3,6.3,6.0728,6.24,21400
MSAIW,20260422,0.031,0.0329,0.0179,0.0179,7100
MSBI,20260422,23.2,23.38,22.91,23.07,86800
MSDD,20260422,30.78,30.86,28,29.1304,17400
MSEX,20260422,53.1,53.795,52.995,53.48,135100
MSFD,20260422,12.78,12.86,12.57,12.59,1172400
MSFL,20260422,19.99,20.67,19.7601,20.58,1606200
MSFT,20260422,426.18,433.7,423.67,432.92,29378100
MSFU,20260422,30.2,31.22,29.85,31.12,5797700
MSGM,20260422,4.02,4.04,3.75,3.76,43300
MSGY,20260422,0.5122,0.5458,0.5,0.5367,165300
MSLE,20260422,7.7,7.8045,7.35,7.45,25200
MSS,20260422,0.1389,0.143,0.1134,0.1182,2740400
MST,20260422,34.19,36.6,34.19,35.4,252100
MSTP,20260422,2.73,2.96,2.72,2.85,4519200
MSTR,20260422,174.925,183.25,174,179.36,31893900
MSTX,20260422,36.61,39.79,36.59,38.21,7360100
MSW,20260422,1.12,1.14,1.12,1.14,2300
MTC,20260422,6.31,6.53,6.1424,6.35,53500
MTCH,20260422,36.11,36.61,35.76,36.53,2406500
MTEK,20260422,1.38,1.48,1.38,1.39,91200
MTEKW,20260422,0.17,0.2,0.16,0.2,3100
MTEN,20260422,1.33,1.36,1.25,1.26,110600
MTEX,20260422,4.79,4.86,4.7,4.7,4400
MTLS,20260422,5.43,5.4846,5.3315,5.46,56000
MTRX,20260422,12.1,12.18,11.95,12.02,127100
MTSI,20260422,289.46,289.68,274.11,277,1489100
MTVA,20260422,1.6,1.67,1.5,1.61,306900
MTYY,20260422,4.92,4.95,4.91,4.925,40700
MU,20260422,462.93,491.98,458.56,487.48,45998100
MUD,20260422,31.16,31.45,29.085,29.383,2359600
MULL,20260422,192.91,216.6101,189.79,213.2,451200
MULT,20260422,25.33,25.35,25.33,25.35,200
MUU,20260422,220.25,246.21,215.47,242.1,2906600
MUYY,20260422,25.69,26.0399,25.64,25.99,8800
MUZE.OB,20260422,9.89,9.89,9.87,9.87,20300
MUZEU,20260422,9.97,9.97,9.97,9.97,5000
MVBF,20260422,25.83,26.12,25.8025,25.99,12200
MVIS,20260422,0.658,0.685,0.6524,0.6773,3060000
MVLL,20260422,60.59,64.2,58.355,63.31,1264400
MVST,20260422,1.89,2.1,1.89,2.07,3388700
MVSTW,20260422,0.0625,0.075,0.062,0.07,106100
MWH,20260422,34.52,36.885,34.45,36.68,757600
MWYN,20260422,0.588,0.588,0.562,0.569,63500
MXCT,20260422,0.8702,0.8993,0.8559,0.8902,572000
MXL,20260422,34,35.24,32.52,33.89,4473800
MYCF,20260422,25.04,25.055,25.04,25.05,6800
MYCG,20260422,24.99,25.02,24.99,25.005,3000
MYCH,20260422,24.98,24.9858,24.97,24.975,196300
MYCI,20260422,24.91,24.93,24.91,24.925,3200
MYCJ,20260422,24.88,24.9,24.88,24.895,2400
MYCK,20260422,25.0199,25.0199,25.0038,25.0038,500
MYCL,20260422,24.9057,24.9057,24.9057,24.9057,100
MYCM,20260422,24.8799,24.88,24.8747,24.8747,600
MYCN,20260422,24.715,24.715,24.715,24.715,100
MYCO,20260422,24.705,24.705,24.705,24.705,100
MYFW,20260422,26.1,26.35,25.6,25.81,14300
MYGN,20260422,4.99,5.11,4.985,5.08,717100
MYHA.OB,20260422,25.0733,25.0733,25.0733,25.0733,100
MYHB,20260422,25.1,25.1,25.1,25.1,100
MYHC,20260422,25.1432,25.1432,25.1432,25.1432,100
MYHD,20260422,25.07,25.07,25.07,25.07,100
MYHE,20260422,25.055,25.055,25.055,25.055,0
MYMF,20260422,24.91,24.92,24.88,24.895,63000
MYMG,20260422,24.68,24.68,24.68,24.68,100
MYMH,20260422,24.625,24.625,24.625,24.625,100
MYMI,20260422,24.705,24.705,24.705,24.705,200
MYMJ,20260422,24.88,24.88,24.88,24.88,100
MYMK,20260422,25.065,25.065,25.065,25.065,100
MYPS,20260422,0.45,0.4806,0.4466,0.4564,436300
MYPSW,20260422,0.0041,0.0042,0.0041,0.0042,200
MYRG,20260422,338.99,342.12,329.945,333.04,216600
MYSE,20260422,3.43,3.7,3.35,3.37,966700
MYSEW,20260422,0.0906,0.129,0.0906,0.091,8600
MYSZ,20260422,0.67,0.67,0.6302,0.6449,17200
MYXXU,20260422,10.0699,10.0699,10.03,10.06,33800
MZTI,20260422,127.52,128.18,125.33,127.16,336400
NA,20260422,2.45,2.45,2.13,2.21,64800
NAAS,20260422,2.1,2.18,1.98,2.18,13700
NAGE,20260422,4.81,5.05,4.774,5.02,930000
NAII,20260422,2.75,2.8001,2.725,2.8,36300
NAKA,20260422,0.24,0.2448,0.2355,0.243,4213300
NAMI,20260422,0.51,0.5399,0.51,0.5399,2800
NAMM,20260422,2.16,2.27,2.076,2.15,637400
NAMMW,20260422,0.1625,0.1625,0.16,0.16,600
NAMS,20260422,32.9,33,31.59,31.94,1652600
NATH,20260422,101.24,101.3,101.12,101.14,22100
NATO,20260422,39.37,39.52,38.5301,38.65,55600
NATR,20260422,26.63,27,26.45,26.91,94100
NAUT,20260422,2.82,2.8793,2.68,2.87,359400
NAVI,20260422,8.98,9.04,8.805,8.93,852800
NAVN,20260422,15.68,15.98,15.31,15.58,1975800
NB,20260422,6.3,6.52,6.165,6.44,4028400
NBBK,20260422,21.62,21.77,21.34,21.45,287700
NBIG,20260422,17.27,18.145,15.7401,15.95,553500
NBIL,20260422,24.595,25.8,22.3691,22.72,833300
NBIS,20260422,162.86,167.43,155.35,156.14,12899000
NBIX,20260422,131.25,131.425,129.89,131.18,753400
NBN,20260422,122.67,123.48,120.81,121.21,70300
NBP,20260422,2.6,2.66,2.54,2.58,379900
NBRG,20260422,9.9,9.91,9.9,9.9,6600
NBRGR,20260422,0.13,0.13,0.13,0.13,1800
NBRGU,20260422,9.97,9.97,9.97,9.97,100
NBTB,20260422,45.35,45.35,44.31,44.72,265600
NBTX,20260422,31.37,32.6,31.35,32.195,41300
NCEL,20260422,3.47,3.85,3.42,3.66,197100
NCEW,20260422,13.4,14.01,13.4,14.0001,6000
NCI,20260422,0.7394,0.88,0.7394,0.8701,587600
NCIQ,20260422,19.8,19.929,19.78,19.8,61400
NCMI,20260422,3.52,3.55,3.47,3.51,180400
NCNA,20260422,2.17,2.19,2.1201,2.13,16900
NCNO,20260422,18.39,18.81,17.805,18.05,2181900
NCPB,20260422,25.14,25.14,25.135,25.135,2100
NCPL,20260422,0.418,0.4294,0.3875,0.409,362100
NCRA,20260422,0.196,0.2053,0.1915,0.2032,284200
NCSM,20260422,74.45,87.355,74.45,85.2,94000
NCT,20260422,1.85,2.08,1.81,2.02,47100
NCTY,20260422,5.97,5.97,5.5,5.63,13700
NDAA,20260422,23.1973,23.1973,23.1973,23.1973,0
NDAQ,20260422,87.6,88.56,84.88,86.37,3850100
NDLS,20260422,9.86,10.62,9.41,10.55,82100
NDRA,20260422,5.1,5.75,5.1,5.4,26200
NDSN,20260422,283.51,283.52,278.48,279.45,224100
NECB,20260422,24.51,24.715,24.07,24.57,28600
NEGG,20260422,42.5,44.98,42.3743,43.74,100700
NEMG,20260422,20.42,21.23,20.42,20.9403,6100
NEO,20260422,8.06,8.2,7.75,8.18,1937400
NEOG,20260422,9.55,9.58,9.285,9.52,2137100
NEON,20260422,1.63,1.74,1.61,1.72,97200
NEOV,20260422,2.92,3.07,2.825,2.86,475800
NEOVW,20260422,1.35,1.5,1.17,1.25,10000
NEPH,20260422,2.89,2.92,2.84,2.84,10800
NERV,20260422,7.11,7.58,6.86,7.35,142800
NESR,20260422,24.21,24.6,23.45,23.71,1695100
NETG,20260422,11.8,12.05,11.4563,11.6667,117500
NEUP,20260422,4.89,5,4.88,4.93,33600
NEWT,20260422,12.74,12.9447,12.65,12.72,153700
NEWTG,20260422,25.4001,25.451,25.4,25.451,5500
NEWTH,20260422,25.1,25.2,25.1,25.2,7000
NEWTP,20260422,24.2,24.25,24.19,24.25,2300
NEWZ,20260422,29.0738,29.0738,29.0738,29.0738,100
NEXM,20260422,2.58,2.8,2.58,2.69,16000
NEXN,20260422,7.43,7.51,7.31,7.42,251800
NEXR,20260422,2.09,2.1726,1.98,2.11,37500
NEXRW,20260422,0.011,0.0111,0.011,0.0111,1000
NEXT,20260422,7.58,7.7,7.365,7.49,2142600
NFBK,20260422,13.61,13.68,13.515,13.65,162600
NFE,20260422,0.62,0.6728,0.62,0.65,5626200
NFLX,20260422,93.06,93.85,92.77,93.24,33694300
NFRX.OB,20260422,26.43,26.4624,26.43,26.4624,100
NFTY,20260422,54.25,54.61,54.18,54.43,20300
NFXL,20260422,27.63,28.05,27.46,27.66,1035700
NFXS,20260422,16.74,16.78,16.621,16.7215,144400
NGEN,20260422,3.94,4.05,3.8919,4.025,161700
NGHT.OB,20260422,26.01,26.61,26.01,26.48,14700
NGNE,20260422,26.93,28,26.48,27.27,109200
NHIVU,20260422,9.98,9.99,9.97,9.97,260400
NHP,20260422,11.56,12.08,11.25,12,9885200
NHPAP,20260422,20.83,21.5999,20.83,21.05,11300
NHPBP,20260422,20.99,21.05,20.43,20.86,4700
NHTC,20260422,2.86,2.95,2.8195,2.93,23900
NICE,20260422,106.8,108.7,105.28,105.6,337000
NICM.OB,20260422,6.36,6.6,6.36,6.46,68000
NIKL,20260422,17.76,18.08,17.73,17.77,77700
NIOBW,20260422,2.19,2.32,2.1,2.19,17900
NIOG,20260422,22.4,23.492,22.4,22.68,10700
NIPG,20260422,0.71,0.71,0.7,0.71,4100
NIU,20260422,3.12,3.25,3.1,3.17,282900
NIVF,20260422,2.17,2.23,2,2.01,22400
NIVFW,20260422,0.0206,0.0206,0.0135,0.0135,5800
NIXT,20260422,31.5,31.5,31.17,31.1847,3800
NIXX,20260422,0.685,0.71,0.63,0.6619,728200
NIXXW,20260422,0.0156,0.0156,0.0137,0.0137,11300
NKLR,20260422,6.74,7.48,6.6,7.3,1217200
NKSH,20260422,37.4,37.865,36.86,37.02,32800
NKTR,20260422,95.43,98.49,93,93.2,3653700
NKTX,20260422,3.39,3.42,3.05,3.09,1398000
NMFC,20260422,8.29,8.4,8.28,8.3,388800
NMFCZ,20260422,25.62,25.65,25.53,25.61,9000
NMIH,20260422,39.89,40.37,39.8,40.28,391000
NMRA,20260422,2.42,2.46,2.26,2.31,1566800
NMRK,20260422,16.37,16.625,16.175,16.55,1705600
NMTC,20260422,5.1,5.4,5.1,5.11,54900
NN,20260422,22.68,22.857,14.85,17.57,16902900
NNAVW,20260422,12.295,12.295,5.8,8.38,279500
NNBR,20260422,2.19,2.38,2.115,2.36,1174900
NNDM,20260422,1.8,1.85,1.78,1.81,1675800
NNE,20260422,24.89,27.48,24.82,27.39,2590500
NNNN,20260422,27.85,29.18,27.75,28.43,34000
NNOX,20260422,2.19,2.195,1.94,2,4545900
NODK,20260422,12.86,13.05,12.86,13.05,7000
NOEM,20260422,10.42,10.42,10.42,10.42,200
NOEMW,20260422,0.0846,0.0846,0.0753,0.0753,2500
NOMA,20260422,4.4,4.4,4.23,4.36,3100
NOTV,20260422,0.31,0.315,0.29,0.3014,482100
NOVT,20260422,133.49,135.46,131.13,133.19,345100
NOVTU,20260422,59.22,59.42,58.74,59.42,5100
NOWL,20260422,5.42,5.7099,5.37,5.6,14919700
NPAC,20260422,10.3199,10.3199,10.31,10.31,5500
NPACU,20260422,10.37,10.37,10.37,10.37,100
NPACW,20260422,0.26,0.32,0.26,0.32,300
NPCE,20260422,16.49,17.47,16.49,16.98,253500
NPFI,20260422,26.16,26.1899,26.13,26.155,16500
NPT,20260422,3.74,3.755,3.58,3.69,736500
