<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KROS,20260210,17.44,17.59,17.08,17.15,272800
KRRO,20260210,12.63,12.7,11.78,12.14,165900
KRT,20260210,26.02,26.3,25.98,26,83500
KRUS,20260210,75.95,76.21,73.23,74.46,259400
KRYS,20260210,273.38,274.9199,270.1,270.7,139200
KSCP,20260210,3.85,3.945,3.6963,3.78,294600
KSPI,20260210,76.61,77.99,75.855,76.41,166600
KTCC,20260210,3.06,3.13,2.96,3.02,7800
KTOS,20260210,98.82,99.5,93.21,93.48,2013000
KTTA,20260210,0.74,0.75,0.73,0.7481,118300
KTWOU,20260210,10.07,10.07,10.05,10.07,29700
KURA,20260210,7.86,8.08,7.77,7.84,1093700
KUST,20260210,1.45,1.67,1.36,1.54,2426800
KVAC,20260210,11.82,11.82,11.82,11.82,300
KVACW,20260210,0.0628,0.105,0.0628,0.0948,172200
KVHI,20260210,5.99,6.34,5.97,6.26,54200
KWM,20260210,0.825,0.825,0.752,0.752,82400
KWMWW,20260210,0.0434,0.0512,0.0433,0.0512,6600
KXIN,20260210,1,1.02,0.908,0.92,338700
KYIV,20260210,12.18,12.59,12.18,12.3,428900
KYIVW,20260210,4.21,4.3,4.19,4.19,13800
KYMR,20260210,78.75,80.95,78.135,79.49,1207900
KYNB,20260210,7.88,8.11,7.77,7.78,20200
KYTX,20260210,8.03,8.2167,7.85,7.85,439500
KZIA,20260210,5.68,6.135,5.3,5.46,175300
KZR,20260210,6.15,6.2794,6.095,6.22,214700
LAB,20260210,1.27,1.28,1.23,1.24,1241600
LACG,20260210,11.71,11.71,11.147,11.147,3600
LAES,20260210,4.05,4.2,3.98,4.06,6656900
LAFA,20260210,9.98,9.9938,9.98,9.98,2100
LAFAR,20260210,0.207,0.24,0.207,0.24,1300
LAFAU,20260210,10.22,10.24,10.18,10.18,5100
LAKE,20260210,10,10.535,9.995,10.11,91600
LAMR,20260210,132.62,136.69,132.62,135.49,651300
LAND,20260210,10.9,11.055,10.8773,10.95,483600
LANDO,20260210,20.1151,20.1157,20,20.04,5200
LANDP,20260210,19.63,19.74,19.52,19.63,47400
LARK,20260210,28.04,28.04,27.43,27.43,4200
LASE,20260210,0.745,0.83,0.701,0.7735,2963600
LASR,20260210,55,55.31,52.57,52.92,889500
LAUR,20260210,35.11,35.49,34.94,35.23,766000
LAYS,20260210,44.89,45.29,44.5675,44.5675,1400
LBGJ,20260210,0.82,0.847,0.82,0.83,11900
LBRDA,20260210,55.12,57.605,55.12,57.48,288100
LBRDK,20260210,55.35,57.84,55.35,57.65,2339600
LBRDP,20260210,24.12,24.12,24.01,24.04,1600
LBRX,20260210,24.17,24.84,23.7,24.22,143400
LBTYA,20260210,11.62,11.705,11.51,11.56,2879400
LBTYB,20260210,14.14,16.7,14.13,15.05,39200
LBTYK,20260210,11.66,11.74,11.565,11.59,789600
LCCC,20260210,10.23,10.25,10.23,10.25,9100
LCDL,20260210,3.28,3.4499,3.1445,3.1537,225600
LCDS,20260210,66.5926,66.5926,66.5926,66.5926,100
LCFY,20260210,3.135,3.308,3.135,3.15,20100
LCID,20260210,11.09,11.41,10.88,10.92,4737500
LCNB,20260210,17.39,17.68,17.39,17.49,28400
LCUT,20260210,3.37,3.43,3.37,3.39,22600
LDEM,20260210,63.21,63.27,63.21,63.27,300
LDRX,20260210,32.97,32.97,32.8062,32.8062,6800
LDSF,20260210,19.26,19.26,19.18,19.2,50300
LE,20260210,18.54,18.905,18.21,18.36,157400
LECO,20260210,297.41,298.4,293.24,294.08,495200
LEDS,20260210,1.62,1.63,1.59,1.59,3000
LEE,20260210,5.25,6.17,5.09,5.59,55600
LEGH,20260210,20.52,21.89,20.52,21.35,155900
LEGN,20260210,17.38,18.14,17.2,17.91,2778900
LEGR,20260210,62.3499,62.3499,61.9178,61.9982,2100
LENZ,20260210,14.13,14.35,13.58,13.66,495300
LESL,20260210,1.31,1.37,1.28,1.29,94200
LEXI,20260210,37.255,37.255,37.015,37.0302,19700
LEXX,20260210,0.69,0.7097,0.68,0.6817,205900
LFAC,20260210,10.01,10.01,9.98,10.01,6600
LFACU,20260210,10.1,10.1,10.1,10.1,100
LFCR,20260210,7.49,7.605,7.355,7.38,121600
LFMD,20260210,3.18,3.245,3.025,3.05,595500
LFMDP,20260210,22.35,22.45,22.35,22.4,1000
LFS,20260210,2.31,2.4835,2.3,2.304,22200
LFSC,20260210,36.02,36.1913,35.9694,35.9694,1000
LFST,20260210,6.86,7.12,6.86,6.95,1806400
LFUS,20260210,349.13,352.115,345.6375,349.05,111700
LFVN,20260210,5.03,5.03,4.655,4.93,384200
LFWD,20260210,0.541,0.5569,0.5347,0.547,197000
LGCB,20260210,1.25,1.33,1.25,1.31,22900
LGCF,20260210,35.3202,35.3202,35.3202,35.3202,100
LGCL,20260210,1.7646,1.96,1.725,1.8,40800
LGHL,20260210,1.27,1.33,1.25,1.26,84900
LGIH,20260210,59.74,61.82,59.74,61.43,313800
LGN,20260210,52.47,54.22,51.33,53.46,915800
LGND,20260210,186.96,187.88,182.65,187.02,253700
LGO,20260210,1.675,1.765,1.665,1.68,3085600
LGRO,20260210,39.66,39.66,39.51,39.5246,5700
LGVN,20260210,0.54,0.5572,0.5301,0.555,67900
LHAI,20260210,1.34,1.63,1.3,1.57,516200
LHSW,20260210,0.55,0.59,0.135,0.18,9467400
LI,20260210,18.58,19.05,18.56,18.89,4065000
LICN,20260210,3.07,3.07,3.07,3.07,600
LIDR,20260210,1.63,1.69,1.61,1.63,410300
LIDRW,20260210,0.0647,0.0801,0.0647,0.075,10200
LIEN,20260210,10.22,10.4,10.1101,10.23,66100
LIF,20260210,56.16,56.93,55.55,55.8,590100
LIFE,20260210,12.17,12.5599,10.12,10.5,254000
LILA,20260210,8.13,8.285,7.985,8.17,228600
LILAK,20260210,8.2,8.355,8.185,8.26,433100
LIMN,20260210,1.55,1.67,1.21,1.26,10391400
LIMNW,20260210,0.1575,0.1766,0.1204,0.1599,12700
LIN,20260210,454.32,464.1599,454.18,460.51,2567800
LINC,20260210,26.58,27.26,26.58,26.91,256000
LIND,20260210,20.27,20.9,20.25,20.36,726800
LINE,20260210,39.47,40.322,39.435,40.21,1147800
LINK,20260210,3.16,3.3895,3.15,3.22,27700
LINT,20260210,45.67,45.74,39.12,39.8,115000
LIQT,20260210,1.6,1.61,1.5,1.54,12200
LITE,20260210,548.22,574.69,530.2901,561.13,4787700
LITM,20260210,3.01,3.44,2.91,3.14,639400
LITP,20260210,13.13,13.13,12.72,12.845,491100
LITS,20260210,1.04,1.085,1.03,1.03,254300
LIVE,20260210,19.7,19.7,19.2,19.21,3200
LIVN,20260210,65.89,67.42,65.425,66.73,554700
LIXT,20260210,2.98,3.08,2.63,2.69,117200
LKFN,20260210,62.36,62.84,61.05,61.57,141700
LKQ,20260210,33.81,34.84,33,34.6,1459700
LKSPR,20260210,1.5,1.5,1.5,1.5,3100
LLYVA,20260210,84.65,87.655,84.65,86.13,181700
LLYVK,20260210,86.29,89.42,85.28,88.12,207500
LMAT,20260210,86.88,88.5,86.88,87.98,142300
LMB,20260210,88.38,94.88,88.02,92.36,123600
LMBS,20260210,50.33,50.35,50.255,50.28,455800
LMFA,20260210,0.349,0.35,0.3116,0.315,77800
LMNR,20260210,14.35,14.6,14.35,14.4,43700
LMNX,20260210,27.78,29,26.405,27.0184,17000
LMRI.OB,20260210,11.74,14.15,11.72,14.01,1034100
LMTL,20260210,50.97,50.97,49.0601,49.45,10300
LMTS,20260210,16.5657,16.5657,16.5657,16.5657,100
LNAI,20260210,0.916,1.115,0.8408,1.06,1784700
LNKB,20260210,9.38,9.39,9.3,9.35,153700
LNKS,20260210,1.22,1.43,1.12,1.3,253800
LNSR,20260210,12.43,12.611,12.4,12.43,24000
LNT,20260210,67.15,68.61,66.89,68.01,2497600
LNTH,20260210,65.61,67.34,65.22,67.17,798200
LNZA,20260210,11.26,11.26,10.4,10.51,10700
LNZAW,20260210,0.0134,0.0134,0.0133,0.0133,3000
LOAN,20260210,4.51,4.5751,4.51,4.53,10600
LOBO,20260210,0.5614,0.6,0.5614,0.5957,28300
LOCO,20260210,10.77,10.88,10.72,10.73,192500
LOGI,20260210,92.51,93.37,92.34,92.4,982300
LOGO,20260210,20.39,20.39,20.1899,20.1899,500
LOKV,20260210,10.3148,10.325,10.31,10.3225,26600
LONA,20260210,4.63,5,4.46,4.9,57700
LOOP,20260210,1.25,1.2738,1.25,1.25,15800
LOPE,20260210,167.06,171.38,167.06,169.65,178500
LOT,20260210,1.17,1.19,1.17,1.18,32400
LOTI,20260210,26.1,26.12,26.0553,26.0553,5000
LOVE,20260210,12.99,13.525,12.99,13.34,143600
LPAA,20260210,10.645,10.645,10.62,10.62,500
LPAAW,20260210,0.1373,0.1373,0.1101,0.1101,300
LPCN,20260210,8.79,9.3227,8.516,8.81,32400
LPCV,20260210,9.88,9.9095,9.88,9.9,35900
LPCVU,20260210,10.09,10.09,10.09,10.09,25100
LPCVW,20260210,0.6,0.61,0.6,0.6,9100
LPLA,20260210,395.4,395.485,348.51,360.58,2987600
LPRO,20260210,1.66,1.695,1.59,1.61,180000
LPSN,20260210,3.05,3.18,2.98,3,71100
LPTH,20260210,11.26,11.48,10.5,11.01,1868000
LQDA,20260210,42.29,42.53,39.15,40.54,1615200
LQDT,20260210,32.86,33.61,32.77,32.93,229400
LRCX,20260210,229.28,229.31,220.25,226.61,7909500
LRE,20260210,1.28,1.28,1.25,1.26,11200
LRGE,20260210,80.4,80.605,79.9,79.9304,10400
LRHC,20260210,1.51,1.53,1.41,1.46,129500
LRMR,20260210,3.4,3.48,3.305,3.33,562000
LRND,20260210,40.39,40.39,40.2253,40.2253,300
LSAK,20260210,4.32,4.37,4.13,4.21,69800
LSBK,20260210,15.5246,15.625,15.49,15.49,6600
LSCC,20260210,87.78,91.46,86.24,90.95,3881400
LSE,20260210,4.48,4.4995,4.3701,4.3701,1000
LSH,20260210,0.7368,0.7368,0.5742,0.595,6200
LSTA,20260210,4.57,4.59,4.52,4.54,51900
LSTR,20260210,161.05,163.8627,160.975,162.41,352300
LTBR,20260210,14.65,14.76,13.9313,14.09,594400
LTCC,20260210,13.13,13.18,12.94,13.07,34300
LTRN,20260210,2.8,2.9799,2.71,2.91,49700
LTRX,20260210,6.33,6.42,6.05,6.22,800300
LTRYW,20260210,0.0094,0.0103,0.0094,0.0103,11500
LUCD,20260210,1.235,1.235,1.19,1.21,582400
LUCY,20260210,1.14,1.19,1.14,1.15,107000
LUCYW,20260210,0.055,0.07,0.0521,0.06,10500
LULG,20260210,17.19,18.37,17.19,17.5711,20500
LULU,20260210,176.32,184.5,176.01,180.62,2266900
LUNG,20260210,1.54,1.5583,1.45,1.45,347400
LUNR,20260210,19.18,19.47,18.48,18.62,7107700
LVHD,20260210,43.26,43.73,43.26,43.5756,35100
LVLU,20260210,17.69,18.35,16.5,16.96,47000
LVO,20260210,5.16,5.5,4.64,4.69,81100
LVRO,20260210,1.09,1.12,1.07,1.09,30800
LVROW,20260210,0.0195,0.0347,0.0195,0.0347,1100
LWAC,20260210,10.095,10.098,10.095,10.098,400
LWAY,20260210,21.67,22.5,21.67,22.05,37600
LWLG,20260210,3.37,3.65,3.28,3.57,1731900
LX,20260210,3.06,3.06,2.95,2.96,1226300
LXEH,20260210,0.2265,0.2981,0.2211,0.2784,15696300
LXEO,20260210,7.18,7.31,6.95,7.04,480200
LXRX,20260210,1.23,1.33,1.23,1.31,2691000
LYEL,20260210,23.12,24.99,22.15,23.71,102800
LYFT,20260210,16.6,17.105,16.5,16.85,35201700
LYRA,20260210,1.54,1.5755,1.47,1.47,24200
LYTS,20260210,22.82,23.08,22.67,22.84,125800
LZ,20260210,7.88,7.99,7.68,7.69,4169900
LZMH,20260210,1.3,1.37,1.27,1.3,97900
MAAS,20260210,6.19,6.32,6.05,6.26,13100
MAAY,20260210,10.48,10.5,10.2,10.205,20400
MACI,20260210,10.69,10.69,10.69,10.69,2400
MAMA,20260210,16.12,16.3,15.16,15.3,468700
MAMO,20260210,1.05,1.05,0.942,1.01,837700
MANH,20260210,149.78,155.52,148.52,149.63,1075200
MAPS,20260210,0.7478,0.7668,0.7107,0.7107,991000
MAPSW,20260210,0.0066,0.0067,0.0066,0.0067,1600
MAR,20260210,349.91,363.54,347.36,359.35,4006500
MARA,20260210,8,8.15,7.64,7.66,45953100
MARPS,20260210,4.68,4.89,4.68,4.7,13000
MASI,20260210,134.76,136.51,133.83,134.1,764700
MASK,20260210,0.2185,0.23,0.215,0.2266,436200
MASS,20260210,6.87,6.95,6.69,6.77,202600
MAT,20260210,21.54,22.48,21,21.06,16259600
MATE,20260210,28.525,28.6099,28.22,28.2808,9200
MATH,20260210,1.39,1.4403,1.34,1.34,43100
MATW,20260210,26.6,26.91,26.36,26.43,184500
MAXI,20260210,11.1,11.1,10.6,10.69,34800
MAXN,20260210,3.12,3.2963,2.91,2.97,410900
MAZE,20260210,47.63,48.515,45.22,48.37,283100
MB,20260210,4.33,4.75,4.33,4.4,8300
MBAI,20260210,1.73,1.81,1.67,1.71,78800
MBAV,20260210,10.65,10.67,10.65,10.67,6200
MBAVW,20260210,0.7999,0.7999,0.7,0.7,4600
MBB,20260210,95.8,95.91,95.7603,95.84,1345400
MBBC,20260210,13.45,13.49,13.45,13.49,400
MBCN,20260210,34.81,35.2,34.59,34.63,27000
MBIN,20260210,44.74,46.5,44.63,46.32,5334600
MBINL,20260210,24.87,24.9,24.7153,24.78,28100
MBINM,20260210,25.52,25.73,25.51,25.73,1200
MBINN,20260210,20.05,20.2,20.01,20.105,26700
MBIO,20260210,0.8334,0.8742,0.8,0.8541,127600
MBLY,20260210,9.09,9.68,9.08,9.4,7207100
MBNKO,20260210,25.65,25.86,25.55,25.86,3400
MBOT,20260210,2,2.16,1.87,2.05,21392700
MBRX,20260210,4.17,4.34,4.12,4.14,25600
MBS,20260210,9.1324,9.1324,8.7735,8.785,64400
MBUU,20260210,31.25,31.645,30.6,31.08,185500
MBVI,20260210,10.1,10.105,10.1,10.1,30000
MBVIW,20260210,0.3601,0.45,0.3601,0.45,5200
MBWM,20260210,54.38,55,53.29,54.03,68200
MBX,20260210,37.16,37.99,35.27,37.68,379900
MCBS,20260210,29.71,30,29.135,29.34,47400
MCDS,20260210,62.3133,62.3133,62.3133,62.3133,100
MCFT,20260210,24.64,25.14,24.14,24.16,198100
MCGA,20260210,10.14,10.16,10.14,10.15,11800
MCGAU,20260210,10.275,10.275,10.275,10.275,200
MCGAW,20260210,0.49,0.49,0.47,0.47,1600
MCHB,20260210,15.67,15.8,15.5,15.73,221200
MCHI,20260210,61.87,62.235,61.63,61.99,1777300
MCHP,20260210,74.56,77.705,74.49,76.86,12058900
MCHPP,20260210,67.29,68.11,66.72,67.56,527200
MCHS,20260210,37.72,37.72,37.6191,37.6191,300
MCHX,20260210,1.6,1.67,1.6,1.63,25800
MCRB,20260210,14.55,14.65,14.06,14.31,23300
MCRI,20260210,99.25,100.4,98.84,100.23,81600
MCW,20260210,6.17,6.235,6.125,6.15,642200
MDAI,20260210,1.58,1.625,1.545,1.56,150200
MDAIW,20260210,0.4936,0.4936,0.45,0.46,14900
MDB,20260210,383.3,388,366.95,377.26,2417800
MDCX,20260210,1.03,1.14,0.99,1.03,1671000
MDCXW,20260210,0.8057,0.8325,0.6252,0.7778,1100
MDGL,20260210,488.3,499.55,475.34,478.83,432100
MDIA,20260210,0.61,0.649,0.5965,0.617,20400
MDIV,20260210,16.48,16.59,16.48,16.59,86200
MDLN,20260210,47.5,47.88,45.13,45.29,3538500
MDLZ,20260210,60.77,61.38,60.34,60.65,12195900
MDRR,20260210,11.07,11.21,11.07,11.21,400
MDWD,20260210,17.95,18.16,17.52,17.59,58300
MDXG,20260210,5.2,5.305,5.14,5.17,674500
MDXH,20260210,3.74,3.8,3.62,3.62,68900
MEDP,20260210,489,493.7019,441.6501,446.05,1031600
MEDX,20260210,34.567,34.604,34.2674,34.2674,1300
MEGL,20260210,0.96,0.96,0.92,0.9244,11200
MEHA,20260210,0.2125,0.217,0.2011,0.2053,259900
MELI,20260210,2035.18,2082.09,2012.33,2025.32,545600
MEMA,20260210,28.65,28.65,28.585,28.585,1200
MEMS,20260210,27.8,27.8,27.8,27.8,100
MENS,20260210,1.69,1.788,1.61,1.62,188000
MEOH,20260210,47.95,49.23,47.82,48.98,392500
MERC,20260210,1.83,1.8833,1.76,1.79,1110200
MESH,20260210,9.91,9.92,9.91,9.92,193100
MESHU,20260210,9.99,10.01,9.99,10.01,500
MESHW,20260210,0.3095,0.34,0.3053,0.31,6200
MESO,20260210,17.51,18.33,17.51,17.99,338000
META,20260210,677.6,680.65,669.79,670.72,10455800
METC,20260210,17.76,17.76,16.61,16.69,1606800
METCB,20260210,13.06,13.06,12.25,12.38,34400
METCI,20260210,25.17,25.175,25.15,25.16,3800
METCZ,20260210,25.45,25.55,25.45,25.46,5000
METD,20260210,15.31,15.4,15.18,15.38,366600
METL,20260210,29.94,30.38,29.94,30.24,39600
METU,20260210,32.9,33.1,32.1,32.2,2143900
MEVOU,20260210,10.0467,10.0467,10.03,10.035,502900
MFI,20260210,14.68,14.86,14.32,14.32,11000
MFIC,20260210,11.45,11.61,11.37,11.6,597600
MFICL,20260210,25.45,25.48,25.441,25.45,8800
MFIG,20260210,19.21,19.25,19.0945,19.0945,7600
MFIN,20260210,10.4,10.6,10.31,10.36,68500
MFLX,20260210,17.16,17.24,17.16,17.2226,4500
MFMO,20260210,20.65,20.65,20.377,20.377,2200
MFVL,20260210,20.89,20.91,20.8237,20.8237,10600
MGEE,20260210,79.13,80.67,78.33,79.9,100100
MGIC,20260210,22.87,23.4,22.86,23.39,18600
MGIH,20260210,1.43,1.46,1.42,1.45,4600
MGN,20260210,1.8001,1.9,1.8001,1.9,4400
MGNI,20260210,11.88,12.585,11.83,11.97,2741800
MGNX,20260210,1.78,1.81,1.71,1.71,338700
MGPI,20260210,25.8,26.5,25.8,26.24,152900
MGRC,20260210,117.72,120.5,115.6,115.79,97900
MGRT,20260210,4.85,5.025,4.8001,4.81,5400
MGRX,20260210,0.3812,0.437,0.379,0.379,198500
MGTX,20260210,7.61,7.63,7.49,7.52,251200
MGX,20260210,1.53,1.59,1.52,1.57,315000
MGYR,20260210,18.4,18.4,18.2,18.2,6700
MIDD,20260210,161.05,164.6914,161.05,162.17,477500
MIGI,20260210,3.31,3.4499,3.1,3.1,40400
MILN,20260210,44.23,44.635,44.1409,44.1409,42200
MIMI,20260210,0.3272,0.36,0.2843,0.34,4278600
MIND,20260210,8.35,8.69,8.17,8.64,111600
MIRA,20260210,1.18,1.25,1.1705,1.21,68400
MIRM,20260210,100.54,101.26,99.695,100.91,254200
MIST,20260210,1.84,1.89,1.81,1.84,2043500
MITK,20260210,11.83,11.9,11.26,11.56,872500
MKAM,20260210,31.08,31.08,30.9906,30.9906,3400
MKDW,20260210,2.13,2.22,1.7101,1.95,58900
MKDWW,20260210,0.0115,0.0115,0.0111,0.0111,5500
MKLY,20260210,10.05,10.05,10.03,10.03,4200
MKLYU,20260210,10.2,10.2,10.2,10.2,200
MKSI,20260210,258.35,259.7,246.1,252.52,1641100
MKTW,20260210,14.92,15.66,14.92,15.53,9100
MKTX,20260210,171.91,177.85,170.5,177.31,606300
MKZR,20260210,4.01,4.15,3.9931,4.045,6100
MLAAU,20260210,10,10,9.99,9.99,284700
MLAB,20260210,91.54,94.38,90.59,91.95,58100
MLAC,20260210,10.46,10.47,10.45,10.46,67300
MLACR,20260210,0.3,0.31,0.2502,0.301,27400
MLCI,20260210,6.16,6.53,6.07,6.29,95800
MLCIL,20260210,24.2,24.29,24.06,24.2,3900
MLCO,20260210,6.34,6.37,6.2424,6.31,2688900
MLEC,20260210,5.04,5.9099,4.9736,5.01,57500
MLECW,20260210,0.0086,0.0094,0.007,0.009,74500
MLGO,20260210,4.1,4.8309,4.1,4.61,264100
MLKN,20260210,22.57,23.18,22.46,22.86,549000
MLTX,20260210,15.79,16.15,15.49,15.62,782900
MLYS,20260210,31.86,32.21,30.9,31.07,1103500
MMLP,20260210,2.64,2.74,2.64,2.69,7500
MMSI,20260210,81.25,82.92,81.25,82.22,550600
MMTX,20260210,10,10,10,10,100
MMYT,20260210,59.86,63.505,59.49,62.34,4089800
MNDO,20260210,1.16,1.19,1.14,1.14,56100
MNDR,20260210,1.04,1.06,0.9,0.9597,576000
MNDY,20260210,76.8,77.93,73.2,74.11,6974500
MNKD,20260210,5.93,6.05,5.79,5.83,2037400
MNOV,20260210,1.8,1.8,1.63,1.63,35800
MNPR,20260210,58.23,58.65,56.82,57.07,291100
MNRO,20260210,20.97,21.63,20.95,21.32,557300
MNSB,20260210,22.71,22.84,22.27,22.56,70900
MNSBP,20260210,25,25.18,25,25.18,1300
MNST,20260210,80.35,80.69,79.77,80.17,8347600
MNTK,20260210,1.74,1.775,1.703,1.73,150800
MNTS,20260210,5.95,5.98,4.9,5.12,1688600
MNTSW,20260210,0.0249,0.0249,0.0187,0.0219,124800
MNY,20260210,1.28,1.2835,1.26,1.28,6900
MNYWW,20260210,0.055,0.0575,0.055,0.0551,6400
MNZL,20260210,53.88,53.96,53.7711,53.7711,900
MOB,20260210,6.5,6.663,6.19,6.2,122300
MOBBW,20260210,2.4101,2.5,2.4101,2.455,11700
MOBX,20260210,0.223,0.225,0.2018,0.2196,3788400
MOBXW,20260210,0.0752,0.08,0.0695,0.0799,4400
MODD,20260210,0.451,0.451,0.4205,0.4293,65300
MODL,20260210,47.87,47.945,47.587,47.587,39600
MOFG,20260210,48.64,49.26,47.1601,48.23,203700
MOLN,20260210,4.74,4.74,4.74,4.74,300
MOMO,20260210,6.7,6.73,6.59,6.6,468300
MOOD,20260210,42.47,42.47,41.93,42.025,10000
MORN,20260210,153.8,163.84,150,161.48,1121600
MOVE,20260210,13.16,13.62,13.16,13.52,232200
MPAA,20260210,10.74,10.9,10.3,10.73,424600
MPB,20260210,34.33,34.565,33.7,34.02,121800
MPG,20260210,9.4,9.77,9.14,9.33,26600
MPLT,20260210,17.49,18.5,17.035,17.89,185600
MPWR,20260210,1197.26,1197.26,1127.335,1142.02,779500
MQ,20260210,4.2,4.455,4.2,4.31,4476700
MQQQ,20260210,180.41,180.41,178.1473,178.1473,1400
MRAL,20260210,3.1,3.2,2.81,2.81,1667100
MRAM,20260210,11.24,11.715,11.012,11.42,682300
MRBK,20260210,20.41,20.655,20.15,20.3,85000
MRCC,20260210,6.21,6.325,6.21,6.29,65200
MRCY,20260210,85.51,85.85,81.9946,84.36,578500
MREO,20260210,0.3871,0.4373,0.387,0.41,2641200
MRKR,20260210,1.5,1.57,1.5,1.55,71200
MRM,20260210,1.37,1.37,1.3,1.34,13800
MRNA,20260210,42.87,45.5,41.68,41.995,9987800
MRNO,20260210,1.09,1.13,1.02,1.02,273200
MRNOW,20260210,0.06,0.07,0.06,0.07,5000
MRTN,20260210,13.41,13.72,13.35,13.57,773600
MRVI,20260210,3.11,3.21,3.09,3.12,714300
MRVL,20260210,82.68,83.4,81.49,82.01,10561400
MRX,20260210,40.78,41.77,40.78,41.73,423400
MSAI,20260210,0.3158,0.3285,0.3134,0.315,262500
MSAIW,20260210,0.0496,0.05,0.0451,0.0451,23600
MSBI,20260210,23.7,23.88,23.16,23.55,227200
MSBIP,20260210,25.53,25.59,25.42,25.42,2200
MSDD,20260210,72.11,73.6913,68.2,73.6913,11700
MSEX,20260210,51.35,52.82,51.26,52.46,89500
MSFD,20260210,13.1,13.32,12.975,13.3,1151400
MSFL,20260210,19.83,20.23,19.2135,19.27,1266100
MSFT,20260210,419.62,423.68,412.7,413.27,44857800
MSFU,20260210,30.17,30.79,29.24,29.34,3693300
MSGM,20260210,3.6,3.6899,3.5,3.5,25900
MSGY,20260210,0.725,0.7484,0.7011,0.725,140800
MSLE,20260210,10.92,11.29,10.8,10.87,75100
MSS,20260210,0.27,0.2799,0.2611,0.27,90600
MST,20260210,3.77,4,3.71,3.72,817900
MSTP,20260210,1.82,1.9514,1.78,1.795,997700
MSTR,20260210,133.66,139.16,132.6775,133,23002100
MSTX,20260210,2.492,2.71,2.455,2.47,81564000
MSW,20260210,0.7052,0.85,0.7,0.828,227600
MTC,20260210,4.48,5,4.36,4.79,225900
MTCH,20260210,32.55,32.83,32.19,32.49,3590000
MTEK,20260210,1.61,1.64,1.52,1.63,39900
MTEKW,20260210,0.23,0.23,0.2,0.2001,2600
MTEN,20260210,1.77,1.9399,1.72,1.87,108100
MTEX,20260210,7.42,7.54,7.415,7.42,1500
MTLS,20260210,5.65,5.73,5.5928,5.61,104000
MTRX,20260210,11.21,11.715,11.18,11.41,390000
MTSI,20260210,235.25,236.56,225.975,230.54,994500
MTVA,20260210,1.83,1.83,1.63,1.7,196600
MTYY,20260210,6.44,6.49,6.3679,6.3679,53700
MU,20260210,375.99,382.79,366.06,373.25,35433800
MUD,20260210,4.19,4.3,4.12,4.22,23460300
MULL,20260210,145.38,149.195,136.74,142.02,359800
MULT,20260210,25.4933,25.4933,25.4933,25.4933,100
MUU,20260210,163.43,168.7885,154.06,160.45,1737700
MUZEU,20260210,9.98,10,9.98,10,114400
MVBF,20260210,28.8,29.22,27.775,28.72,54000
MVIS,20260210,0.75,0.7797,0.7251,0.7425,2352600
MVLL,20260210,19.74,19.96,19.11,19.31,183500
MVST,20260210,2.57,2.63,2.49,2.49,1305200
MVSTW,20260210,0.0721,0.0749,0.069,0.0691,27900
MWYN,20260210,0.8166,0.87,0.81,0.8372,5703100
MXCT,20260210,0.7977,0.8431,0.77,0.77,1773600
MXL,20260210,19.15,19.335,18.77,18.86,731600
MYCF,20260210,25.05,25.06,25.05,25.055,9100
MYCG,20260210,25.0786,25.08,25.075,25.075,2100
MYCH,20260210,25.125,25.13,25.125,25.125,346900
MYCI,20260210,25.1,25.1196,25.09,25.09,1500
MYCJ,20260210,25.07,25.08,25.04,25.04,2100
MYCK,20260210,25.2195,25.2195,25.185,25.185,1700
MYCL,20260210,25.1095,25.1095,25.1095,25.1095,100
MYCM,20260210,25.05,25.05,25.0442,25.05,200
MYCN,20260210,24.908,24.91,24.908,24.91,500
MYCO,20260210,24.91,24.92,24.91,24.91,20200
MYFW,20260210,25.85,26.105,25.85,26,12500
MYGN,20260210,5.1,5.29,5.05,5.08,888500
MYMF,20260210,24.99,24.99,24.99,24.99,0
MYMG,20260210,24.79,24.8,24.7807,24.795,1800
MYMH,20260210,24.78,24.79,24.77,24.77,6100
MYMI,20260210,24.86,24.88,24.8599,24.875,3700
MYMJ,20260210,25.0799,25.09,25.0715,25.085,2900
MYMK,20260210,25.39,25.55,25.39,25.47,11200
MYNZ,20260210,0.88,0.92,0.855,0.899,127700
MYPS,20260210,0.501,0.5241,0.501,0.5053,167600
MYPSW,20260210,0.0072,0.0073,0.0072,0.0072,200
MYRG,20260210,270.06,272.78,265.8,269.32,227800
MYSE,20260210,2.03,2.05,1.83,1.89,51100
MYSEW,20260210,0.0638,0.0898,0.0527,0.0528,19400
MYSZ,20260210,0.63,0.665,0.6207,0.6452,41400
MZTI,20260210,155.18,156.895,153.55,155.12,210500
NA,20260210,3,3.31,3,3.08,16700
NAAS,20260210,2.49,2.7965,2.49,2.6,8300
NAGE,20260210,5.11,5.295,5.06,5.12,796700
NAII,20260210,3.29,3.4999,3.27,3.32,16600
NAKA,20260210,0.2987,0.3053,0.2805,0.2829,3973200
NAMI,20260210,0.57,0.59,0.5611,0.563,5800
NAMM,20260210,2.74,2.74,2.3,2.41,2301800
NAMMW,20260210,0.181,0.1911,0.18,0.18,34600
NAMS,20260210,34.95,35.61,34.58,34.89,568700
NATH,20260210,101.09,101.1112,100.8,100.88,86100
NATO,20260210,42.47,42.47,41.7801,41.89,18100
