<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IRTC,20260115,166.13,174.36,166.01,172.04,970100
IRWD,20260115,4.5,4.565,4.22,4.52,4108500
ISBA,20260115,48.75,50.285,48.24,50,32200
ISHG,20260115,75.25,75.25,74.58,74.68,23900
ISHP,20260115,40.285,40.285,40.285,40.285,100
ISPC,20260115,0.33,0.4411,0.3251,0.42,2562300
ISPO,20260115,4.24,4.25,4.24,4.24,34900
ISPR,20260115,2.75,3.25,2.75,2.94,119200
ISRG,20260115,553.74,553.74,535.69,541.34,1909000
ISSC,20260115,22.25,22.28,21.01,21.75,609700
ISTB,20260115,48.82,48.82,48.74,48.74,2026800
ISTR,20260115,27.04,27.8299,27.04,27.62,58400
ISUL,20260115,35.0081,35.0081,33.6,34.0587,9200
ITHAU,20260115,10,10,10,10,5300
ITIC,20260115,252.4,256.91,252.4,255.2,13900
ITOC,20260115,0.4233,1.09,0.3908,0.9023,74891300
ITRI,20260115,99.62,101.83,99.22,100.91,783000
ITRM,20260115,0.3175,0.3292,0.3148,0.322,283800
ITRN,20260115,44.64,45.8699,44.13,45.405,209100
IUS,20260115,59.28,59.34,59.15,59.1563,35200
IUSB,20260115,46.78,46.79,46.7,46.7,3928300
IUSG,20260115,170.19,170.56,168.995,169.21,1824700
IUSV,20260115,105.43,105.83,105.23,105.49,1500500
IVA,20260115,6.02,6.19,5.96,6.12,396200
IVAL,20260115,32.36,32.5199,32.36,32.4149,10400
IVDA,20260115,0.981,1.13,0.981,1.08,226100
IVDAW,20260115,0.1101,0.1787,0.1,0.1,4300
IVF,20260115,0.81,0.85,0.8022,0.8115,70800
IVP,20260115,0.0533,0.0593,0.0449,0.05,190117900
IVSI,20260115,26.4925,26.5578,26.4889,26.4889,600
IVSS,20260115,26.91,26.99,26.89,26.935,13200
IVVD,20260115,2.6,2.6375,2.44,2.44,1893400
IXHL,20260115,0.416,0.42,0.3787,0.382,19602800
IXUS,20260115,88.34,88.455,88.1046,88.14,1719200
IZEA,20260115,4.18,4.25,4.07,4.18,50000
IZM,20260115,1.6173,1.79,1.51,1.51,55000
JACK,20260115,22.62,23.86,22.25,23.52,747800
JAGX,20260115,0.743,0.7874,0.705,0.7645,456100
JAKK,20260115,19.3,19.69,18.7,19.55,81500
JAMF,20260115,13.02,13.03,13.02,13.02,1643900
JANX,20260115,14.21,14.21,13.55,13.72,1469100
JAPN,20260115,25.61,25.61,25.5,25.5119,7300
JAZZ,20260115,170.54,172.5,167.18,171.16,1349700
JBDI,20260115,0.6409,0.7,0.6409,0.67,16700
JBHT,20260115,206.69,208.79,205.32,206.52,1298300
JBIO,20260115,14.8,15.34,14.28,14.7,164400
JBLU,20260115,4.84,5,4.755,4.98,20763100
JBSS,20260115,73.7,74.56,73.51,74.48,37400
JCAP,20260115,22.84,23.235,22.7,22.79,201500
JCSE,20260115,1.89,1.952,1.57,1.59,463500
JCTC,20260115,2.15,2.315,2.1,2.12,32700
JD,20260115,29.71,29.79,29.055,29.41,9606600
JDOC,20260115,59.29,59.29,58.84,59.0303,1500
JDZG,20260115,1.26,1.315,1.185,1.24,29200
JEM,20260115,0.168,0.185,0.168,0.1766,152700
JEPQ,20260115,59.24,59.245,58.84,58.89,4034000
JF,20260115,1.05,1.24,1.03,1.22,404900
JFB,20260115,18.5,21.55,18.5,20.55,97100
JFBR,20260115,0.59,0.59,0.557,0.558,109500
JFIN,20260115,6.75,7.1,6.65,7.01,72200
JFU,20260115,6.18,6.315,6.05,6.05,6900
JG,20260115,7.46,7.6,7.2,7.52,8200
JGLO,20260115,69.23,69.37,69.085,69.19,46900
JHAI,20260115,28.55,28.6,28.23,28.2392,7900
JIVE,20260115,83.75,83.88,83.6,83.6485,288300
JJSF,20260115,97.49,98.425,95.7211,98.37,235300
JKHY,20260115,192.79,193.39,190.44,191.25,456000
JL,20260115,6.2,8.22,5.7,5.79,1208600
JLHL,20260115,4.41,4.77,4.15,4.29,5100
JMID,20260115,30.46,30.495,30.345,30.345,14900
JMSB,20260115,19.91,20.125,19.86,19.98,13800
JOUT,20260115,44.6,45.34,44.11,45,84200
JOYY,20260115,70,70.8,69.615,69.89,316800
JPEF,20260115,75.27,75.57,75.1034,75.1338,80300
JPY,20260115,33.83,33.88,33.72,33.76,62100
JRSH,20260115,3.03,3.11,3.03,3.09,18800
JRVR,20260115,6.57,6.7672,6.57,6.69,356100
JSM,20260115,19.72,19.7788,19.66,19.71,6700
JSMD,20260115,86.62,87.6,86.62,87.1738,63300
JSML,20260115,77.72,78.3099,77.64,77.6911,7900
JSPR,20260115,1.61,1.61,1.48,1.52,837700
JSPRW,20260115,0.0502,0.0502,0.0351,0.045,45900
JTAI,20260115,0.48,0.5077,0.4332,0.466,36407800
JTEK,20260115,92.5,92.5,90.8,90.86,312800
JUNS,20260115,0.81,0.895,0.8,0.8621,111900
JVA,20260115,3.91,3.97,3.77,3.9,52600
JWEL,20260115,2.13,2.23,2.05,2.15,41800
JXG,20260115,4.66,4.66,4.425,4.47,10100
JYD,20260115,3.99,4.06,3.79,3.97,97400
JYNT,20260115,10.26,10.58,10.1972,10.53,45100
JZ,20260115,1.03,1.05,0.9,0.99,43000
JZXN,20260115,1.82,1.9199,1.79,1.83,45600
KALA,20260115,0.64,0.645,0.6007,0.6007,551100
KALU,20260115,127.11,132.54,125.855,131.22,152700
KALV,20260115,15.26,15.46,14.7,14.96,944900
KARO,20260115,45.8095,46.89,45.0001,46.05,31100
KAT,20260115,55.83,56.12,55.83,56.12,37700
KBAB,20260115,18.615,19.4934,18.4,18.9841,19500
KBDU,20260115,39.255,40,39.04,39.0559,2700
KBSX,20260115,1.36,1.36,1.34,1.35,3400
KBWB,20260115,85.25,86.87,85.22,86.49,4571100
KBWD,20260115,14.35,14.63,14.304,14.61,299400
KBWP,20260115,123.1,123.265,122.06,122.324,8300
KBWR,20260115,65,65.42,65,65.2565,3400
KBWY,20260115,16.27,16.4999,16.26,16.4383,235400
KC,20260115,12.64,12.66,12.03,12.36,1008300
KCHV,20260115,10.15,10.15,10.15,10.15,2300
KCHVR,20260115,0.24,0.24,0.2364,0.24,249300
KCHVU,20260115,10.375,10.375,10.375,10.375,2000
KDK,20260115,9.4,9.73,9.31,9.48,620500
KDKRW,20260115,1.49,1.6,1.42,1.55,196500
KDP,20260115,28.1,28.22,27.865,27.9,9984400
KE,20260115,30.87,32,30.87,31.38,132600
KEAT,20260115,31.65,31.75,31.65,31.7485,1200
KELYA,20260115,10.34,10.37,10.06,10.35,427000
KEQU,20260115,37.45,38.1499,37.45,38,7900
KFFB,20260115,4.32,4.32,4.32,4.32,1000
KG,20260115,9.49,9.855,8.54,9.43,6000
KGEI,20260115,3.7,3.7,3.5001,3.59,52000
KHC,20260115,24.24,24.315,24.01,24.24,11696100
KIDS,20260115,18.46,18.96,18.2351,18.71,304700
KIDZ,20260115,0.1956,0.2095,0.1861,0.2036,1068100
KIDZW,20260115,0.0157,0.0179,0.0151,0.0151,12200
KINS,20260115,15.88,16.09,15.8,15.91,106200
KIQQ,20260115,25,25,25,25,100
KITT,20260115,1.02,1.06,0.95,0.971,4134300
KITTW,20260115,0.1,0.1099,0.09,0.1,59900
KJD,20260115,19.5,19.52,19.03,19.3288,4000
KLAC,20260115,1538,1571.49,1525,1544.96,1657600
KLAG,20260115,25.38,26.805,25,25.3594,48300
KLIC,20260115,58.47,59.59,57.47,59.17,1276300
KLRS,20260115,9.16,9.37,8.8,8.86,89400
KLTO,20260115,0.3019,0.3393,0.2919,0.3132,1347500
KLTOW,20260115,0.0973,0.0977,0.0951,0.0951,2200
KLTR,20260115,1.5,1.515,1.465,1.47,245300
KLXE,20260115,2.24,2.24,2.0501,2.12,128500
KMB,20260115,99.02,101.167,98.65,100.41,5939100
KMDA,20260115,8,8.4,7.96,8.22,111500
KMLI,20260115,15.46,15.47,14.62,14.7443,15000
KMRK,20260115,1.25,1.33,1.25,1.28,37400
KMTS,20260115,22.28,23.135,22.28,22.98,196100
KNDI,20260115,1.02,1.04,0.9802,1.02,144100
KNGZ,20260115,37.6144,37.6144,37.35,37.44,11300
KNSA,20260115,39.56,39.7413,37.02,37.92,1011400
KOD,20260115,28.9,29,26.32,26.7,716500
KOID,20260115,34.1,34.33,33.982,34.03,61800
KOPN,20260115,3.01,3.035,2.88,2.96,2264500
KOSS,20260115,4.34,4.4661,4.34,4.39,19900
KOYN,20260115,10.01,10.01,10.01,10.01,1000
KOYNU,20260115,10.17,10.17,10.17,10.17,200
KPDD,20260115,10.1,10.41,9.97,10.19,124700
KPLT,20260115,6.82,6.996,6.73,6.92,22600
KPLTW,20260115,0.0033,0.0034,0.0032,0.0033,19100
KPRX,20260115,2.21,2.22,2.16,2.19,15300
KPTI,20260115,7.17,7.235,6.49,6.66,445200
KQQQ,20260115,28.39,28.39,27.98,27.99,110100
KRKR,20260115,4.81,5.77,4.732,5.065,26000
KRMA,20260115,44.05,44.1601,43.9484,43.9484,2000
KRMD,20260115,5.58,5.86,5.5383,5.67,159200
KRNT,20260115,14.66,14.94,14.5,14.54,227900
KRNY,20260115,7.76,7.97,7.74,7.91,359800
KROP,20260115,32.88,33.0872,32.88,33.0872,300
KROS,20260115,19.45,19.545,19.25,19.26,371700
KRRO,20260115,8.97,9,8.5,8.8,165700
KRT,20260115,24.79,25.19,24.71,25.01,99700
KRUS,20260115,73.7,75.145,72,73.84,247800
KRYS,20260115,295,295,279.56,282.01,288700
KSCP,20260115,4.45,4.64,4.21,4.45,589300
KSPI,20260115,81.05,81.58,78.33,78.95,391300
KTCC,20260115,2.77,2.77,2.74,2.77,8600
KTOS,20260115,119.89,126.31,117.2667,124.56,3611200
KTTA,20260115,0.88,0.89,0.85,0.8891,130800
KURA,20260115,9.32,9.42,8.89,8.91,1068800
KUST,20260115,1.96,2.7,1.9,2.31,1080000
KVAC,20260115,11.85,11.99,11.838,11.99,17000
KVHI,20260115,7.31,7.71,7.2401,7.3,67400
KWM,20260115,0.489,0.539,0.482,0.5363,404500
KWMWW,20260115,0.0678,0.0678,0.06,0.06,4000
KXIN,20260115,9.35,10.78,9.3,10.165,89400
KYIV,20260115,12.21,12.38,12.08,12.12,419800
KYIVW,20260115,3.5,3.53,3.38,3.43,96300
KYMR,20260115,75.37,76.54,70.46,71.12,541200
KYNB,20260115,9.27,9.37,9.05,9.07,14400
KYTX,20260115,9.32,9.32,8.52,8.72,622200
KZIA,20260115,6.97,7.25,6.5113,7.01,536600
KZR,20260115,6.17,6.225,6.145,6.2,32300
LAB,20260115,1.58,1.61,1.535,1.58,711600
LACG,20260115,18.5,18.94,17.9001,18.4644,8100
LAES,20260115,4.36,4.93,4.295,4.65,17796400
LAFA,20260115,9.94,9.94,9.93,9.9366,163000
LAFAU,20260115,10.05,10.13,10.05,10.13,8400
LAKE,20260115,9.45,9.67,9.3,9.33,252300
LAMR,20260115,130.56,133.77,130.22,132.79,367900
LAND,20260115,9.74,10.07,9.725,9.99,997200
LANDM,20260115,25.0294,25.035,25.014,25.031,15300
LANDO,20260115,19.65,19.75,19.5,19.7,15700
LANDP,20260115,19.32,19.42,19.2946,19.32,44000
LARK,20260115,25.65,26.447,25.65,26.43,4700
LASE,20260115,2.1,2.1802,2.085,2.12,243600
LASR,20260115,43.47,45.56,43.47,43.83,735300
LATA,20260115,9.97,10.01,9.97,10.01,47800
LAUR,20260115,34.97,35.83,34.95,35.42,772800
LAYS,20260115,50.15,51,48.3176,48.3176,4500
LBGJ,20260115,0.7,0.75,0.7,0.7235,27200
LBRDA,20260115,46.86,46.86,45.04,45.15,165500
LBRDK,20260115,46.91,46.91,45.22,45.34,1302700
LBRDP,20260115,24.1568,24.2,24.078,24.1932,4000
LBRX,20260115,19.38,21.4,18.93,21.38,296000
LBTYA,20260115,10.54,10.63,10.38,10.51,1419300
LBTYB,20260115,10.8,10.8,10.49,10.69,5400
LBTYK,20260115,10.49,10.5881,10.35,10.46,648700
LCCC,20260115,10.2,10.2,10.2,10.2,100
LCCCR,20260115,0.2201,0.2201,0.2201,0.2201,400
LCDL,20260115,3.37,3.3895,2.875,2.89,446000
LCDS,20260115,66.0838,66.0838,66.0838,66.0838,100
LCFY,20260115,3.17,3.24,3.13,3.13,4300
LCID,20260115,10.83,10.89,10.03,10.05,12787600
LCNB,20260115,16.555,16.8,16.555,16.78,17500
LCUT,20260115,4.05,4.1389,3.965,4.05,34800
LDEM,20260115,61.33,61.395,61.3,61.3396,700
LDRX,20260115,32.9221,32.9221,32.9221,32.9221,100
LDSF,20260115,19.23,19.23,19.2205,19.2244,27100
LDWY,20260115,3.58,4.2999,3.55,4.19,408400
LE,20260115,15.05,15.98,14.89,15.88,235400
LECO,20260115,257.92,264.87,257.92,263.56,351300
LEDS,20260115,2.01,2.05,1.91,1.9724,16800
LEE,20260115,4.96,5.33,4.96,5.015,33200
LEGH,20260115,22.01,22.635,21.86,22.54,70900
LEGN,20260115,23.09,23.21,22.09,22.11,2354000
LEGR,20260115,61.63,61.9,61.55,61.555,5400
LENZ,20260115,18.71,19.23,18.07,18.14,1197500
LESL,20260115,1.52,1.9,1.51,1.72,538700
LEXI,20260115,36.69,36.74,36.57,36.595,10700
LEXX,20260115,0.765,0.765,0.6811,0.7309,198900
LFACU,20260115,10.05,10.06,10.05,10.06,5900
LFCR,20260115,7.86,8.15,7.75,8.1,140200
LFMD,20260115,3.88,3.92,3.73,3.77,705700
LFMDP,20260115,22.74,22.74,22.73,22.73,600
LFS,20260115,2.79,3.74,2.63,3.74,97400
LFSC,20260115,35.8518,36.29,35.78,36.2047,3400
LFST,20260115,7.26,7.475,7.18,7.44,1491700
LFUS,20260115,283.99,296.42,282.86,293.8,262300
LFVN,20260115,6.13,6.37,6.04,6.33,165200
LFWD,20260115,0.667,0.725,0.6554,0.7225,386900
LGCB,20260115,1.71,1.71,1.67,1.68,13400
LGCF,20260115,34.37,34.37,34.2665,34.2665,200
LGCL,20260115,2.07,2.16,1.94,2.09,20900
LGHL,20260115,1.9301,2.15,1.87,2.04,112800
LGIH,20260115,53.88,55.28,53.08,54.265,418900
LGN,20260115,45.03,47.79,45.03,46.31,1313500
LGND,20260115,197.57,199.35,190.98,196.08,329800
LGO,20260115,1.38,1.38,1.29,1.31,763000
LGRO,20260115,41.7,41.73,41.61,41.6104,1900
LGVN,20260115,0.558,0.57,0.558,0.564,100800
LHAI,20260115,6.68,6.69,5.61,6.01,857300
LHSW,20260115,0.7503,0.7999,0.7503,0.781,12800
LI,20260115,16.43,16.64,16.365,16.39,10936400
LICN,20260115,3,3.18,2.9901,3.18,3700
LIDR,20260115,2.11,2.16,2.04,2.04,796500
LIDRW,20260115,0.1012,0.1012,0.1012,0.1012,700
LIEN,20260115,10.79,11.16,10.6141,10.91,50100
LIF,20260115,59.22,60.24,58.34,59.79,953800
LILA,20260115,7.27,7.505,7.215,7.48,367400
LILAK,20260115,7.39,7.61,7.3,7.59,729900
LIMN,20260115,0.8063,0.8063,0.745,0.779,50500
LIN,20260115,441.78,444,437.74,440.04,2336500
LINC,20260115,25.24,26.75,25.22,26.71,597400
LIND,20260115,16.76,17.03,16.48,16.68,518400
LINE,20260115,36.95,37.2371,36.36,36.46,875300
LINK,20260115,3.78,3.94,3.77,3.78,17000
LINT,20260115,47.98,49.54,44.9201,45.62,66700
LIQT,20260115,1.84,1.91,1.8148,1.8148,2100
LITE,20260115,334.86,354.5,329,343.27,3651700
LITM,20260115,3.7,3.77,3.5,3.68,329700
LITP,20260115,15.42,15.42,15.0001,15.06,335400
LITS,20260115,1.57,1.57,1.39,1.4,785200
LIVE,20260115,19,21,19,20.31,7100
LIVN,20260115,61.18,63.5,60.97,63.19,913700
LIXT,20260115,3.61,3.64,3.33,3.41,61500
LKFN,20260115,59.25,60.47,59.18,59.47,86300
LKQ,20260115,33.41,34.07,33.18,33.93,2749300
LKSP,20260115,9.98,9.98,9.98,9.98,31900
LKSPU,20260115,10.21,10.21,10.2004,10.2004,200
LLYVA,20260115,83.77,84.31,81.91,82.26,89300
LLYVK,20260115,84.51,85.49,83.18,83.59,319500
LLYZ,20260115,8.6,9.45,8.6,9.1275,128300
LMAT,20260115,85.14,87.715,85,86.5,154400
LMB,20260115,84.16,87,82.83,86.67,214900
LMBS,20260115,50.38,50.39,50.24,50.25,928700
LMFA,20260115,0.4716,0.54,0.4582,0.4699,885700
LMNR,20260115,13.93,14.49,13.91,14.22,92900
LMNX,20260115,37.76,38.2899,35.7213,36.6822,16700
LMRI.OB,20260115,15.33,15.88,14,15.43,536400
LMTL,20260115,40.87,42.6,40.05,42.3223,34900
LMTS,20260115,18.5,18.5649,18.09,18.0951,2200
LNAI,20260115,0.94,0.96,0.9002,0.9191,138600
LNKB,20260115,8.635,8.77,8.635,8.72,183200
LNKS,20260115,0.32,0.3525,0.3011,0.3377,440100
LNSR,20260115,11.89,11.99,11.81,11.99,23300
LNT,20260115,67.05,67.33,66.6301,67.06,2146800
LNTH,20260115,65.22,65.99,64.69,65.42,1105800
LNZA,20260115,14.63,16.27,13.86,14.95,10900
LNZAW,20260115,0.0147,0.0147,0.0127,0.0146,4000
LOAN,20260115,4.6,4.83,4.55,4.66,54700
LOBO,20260115,0.6,0.6,0.5763,0.5813,26600
LOCO,20260115,11.05,11.4325,11.04,11.35,197800
LOGI,20260115,96.77,97.03,95.71,96.6,945300
LOGO,20260115,21.24,21.24,21.1552,21.1552,300
LOKV,20260115,10.32,10.32,10.31,10.31,2100
LONA,20260115,6.59,6.625,6.26,6.335,59900
LOOP,20260115,1.15,1.2099,1.08,1.13,151100
LOPE,20260115,178.23,181.3,176.085,180,229400
LOT,20260115,1.44,1.47,1.41,1.42,58400
LOTI,20260115,25.34,25.37,25.34,25.345,35000
LOVE,20260115,15.32,16.15,14.97,15.99,291300
LPAA,20260115,10.62,10.625,10.62,10.625,74900
LPAAW,20260115,0.25,0.25,0.2163,0.22,10000
LPBB,20260115,10.53,10.53,10.53,10.53,4800
LPCN,20260115,11,12.37,10.8,11.26,379500
LPCVU,20260115,10,10.01,10,10.01,1600
LPLA,20260115,376.59,385,374.19,376.83,648500
LPRO,20260115,2.19,2.2998,2.16,2.2,730300
LPSN,20260115,3.54,3.54,3.26,3.27,251500
LPTH,20260115,14.05,15.04,13.15,13.17,7344900
LQDA,20260115,40.38,41.57,38.76,38.79,2374600
LQDT,20260115,31.7,32.055,31.22,31.83,120900
LRCX,20260115,228.15,229.57,217.21,217.47,15249800
LRE,20260115,1.5891,1.5891,1.45,1.53,10800
LRGE,20260115,82.57,82.6009,81.87,81.9451,44200
LRHC,20260115,0.58,0.6232,0.555,0.58,576700
LRMR,20260115,3.42,3.47,3.24,3.26,824500
LRND,20260115,40.8,40.8,40.567,40.567,600
LSAK,20260115,4.7,4.71,4.6306,4.67,24000
LSBK,20260115,15.44,15.44,15.1501,15.42,4700
LSCC,20260115,88.69,89.92,84.67,85.23,2451200
LSE,20260115,4.6999,4.97,4.6601,4.86,9000
LSH,20260115,0.867,0.997,0.857,0.8647,34800
LSTA,20260115,2.06,2.27,2.06,2.18,76900
LSTR,20260115,155.51,157.23,154.3426,156,394400
LTBR,20260115,18,18.48,17.52,17.57,1366200
LTCC,20260115,18.49,18.56,17.2,17.6173,119200
LTRN,20260115,3.54,3.56,3.44,3.51,13500
LTRX,20260115,6.8,6.94,6.62,6.82,1462200
LTRYW,20260115,0.0099,0.0128,0.0077,0.0123,770200
LUCD,20260115,1.21,1.25,1.205,1.25,505800
LUCY,20260115,1.56,1.57,1.51,1.53,361900
LUCYW,20260115,0.0778,0.0778,0.062,0.07,4500
LULG,20260115,22.87,23.41,22.4,23.2672,11300
LULU,20260115,203.46,205.84,201,205.01,2422600
LUNG,20260115,2,2.005,1.82,1.83,452500
LUNR,20260115,19.66,20.21,19.15,19.5,12173400
LVHD,20260115,41.17,41.39,41.07,41.2877,35800
LVLU,20260115,12.98,14.25,11.74,13.84,128400
LVO,20260115,4.29,4.595,4.17,4.31,29300
LVRO,20260115,1.07,1.17,0.95,1.1,211400
LVROW,20260115,0.0299,0.0299,0.0133,0.025,15500
LWACW,20260115,0.23,0.25,0.1806,0.25,46100
LWAY,20260115,22.06,22.2153,21.7801,22.14,76000
LWLG,20260115,4.58,4.84,4.4301,4.59,1692200
LX,20260115,3.17,3.21,3.12,3.13,1385000
LXEH,20260115,0.195,0.201,0.1916,0.195,123400
LXEO,20260115,7.75,7.77,7.45,7.5,882800
LXRX,20260115,1.24,1.29,1.23,1.28,1409700
LYEL,20260115,23.54,23.99,22.38,22.93,68700
LYFT,20260115,19.05,19.375,18.69,18.88,13386600
LYRA,20260115,1.89,1.9735,1.89,1.945,31800
LYTS,20260115,19.49,20.2899,19.49,19.87,209600
LZ,20260115,9.28,9.34,9.02,9.22,2699300
LZMH,20260115,1.4,1.41,1.35,1.35,115200
MAAS,20260115,5.31,5.315,5.26,5.26,4700
MAAY,20260115,14.8,14.95,14.6,14.605,60600
MACI,20260115,10.66,10.69,10.65,10.69,10700
MACIW,20260115,0.16,0.16,0.15,0.15,20600
MAMA,20260115,13.62,13.9499,13.3501,13.73,241400
MAMO,20260115,3.81,3.95,3.663,3.78,124900
MANH,20260115,177.93,179.94,173.73,175.57,710300
MAPS,20260115,0.86,0.8638,0.8365,0.8388,693000
MAPSW,20260115,0.0075,0.0076,0.0074,0.0074,15300
MAR,20260115,322.36,329.69,322.36,325.79,2121600
MARA,20260115,11.115,11.245,10.64,10.66,47808100
MARPS,20260115,4.26,4.4496,4.1701,4.39,34200
MASI,20260115,138.07,143.95,137.73,139.87,1292500
MASK,20260115,0.2993,0.3276,0.2706,0.323,15551300
MASS,20260115,5.45,5.65,5.43,5.52,299100
MAT,20260115,21.28,21.755,21.2,21.75,2690800
MATE,20260115,27.89,28.02,27.7163,27.7163,5600
MATH,20260115,2.26,2.26,2.14,2.14,50400
MATW,20260115,27.92,29.1145,27.81,28.69,255500
MAXI,20260115,16.82,16.82,16.114,16.18,34800
MAXN,20260115,3.08,3.08,2.8701,2.95,39100
MAZE,20260115,41.3,41.5,39.42,39.81,273900
MB,20260115,6.65,6.65,6.65,7.2,0
MBAI,20260115,1.69,1.75,1.68,1.75,15900
MBAV,20260115,10.66,10.66,10.63,10.63,3400
MBAVU,20260115,10.81,10.81,10.81,10.81,100
MBB,20260115,95.81,95.92,95.63,95.66,5757700
MBBC,20260115,12.29,12.44,12.29,12.44,1000
MBCN,20260115,34.24,34.98,34.24,34.73,16900
MBIN,20260115,35.3,35.97,35.3,35.66,63600
MBINL,20260115,23.38,23.74,23.38,23.51,14500
MBINM,20260115,25.64,25.64,25.4,25.46,3500
MBINN,20260115,19.8799,20.0999,19.57,20.07,14400
MBIO,20260115,1.08,1.08,1.05,1.05,62400
MBLY,20260115,11.02,11.1,10.81,11.08,6601200
MBNKO,20260115,25.18,25.33,25.02,25.05,7800
MBOT,20260115,2.14,2.15,2.09,2.09,758800
MBRX,20260115,4.14,4.36,4.05,4.27,86900
MBS,20260115,8.82,8.82,8.75,8.76,46400
MBUU,20260115,33.33,34.44,33.065,34.04,128500
MBVI,20260115,10.06,10.0691,10.06,10.065,239700
MBVIW,20260115,0.34,0.34,0.2801,0.34,28700
MBWM,20260115,49.55,50.78,49.5,50.46,80500
MBX,20260115,42.94,44.89,40.4777,40.91,1061000
MCBS,20260115,27.3,27.78,27.225,27.74,79500
MCDS,20260115,61.2256,61.2256,61.2256,61.2256,100
MCFT,20260115,22.17,22.71,22.17,22.49,122700
MCGA,20260115,10.15,10.1548,10.14,10.14,24000
MCGAU,20260115,10.35,10.35,10.31,10.31,900
MCGAW,20260115,0.58,0.6,0.55,0.5899,9900
MCHB,20260115,14.46,14.93,14.45,14.69,459400
MCHI,20260115,63.32,63.88,62.98,63.59,3054600
MCHP,20260115,75.22,76,74.4097,74.45,6994500
MCHPP,20260115,67.2,67.73,66.7,66.7,65400
MCHS,20260115,34.4199,34.4199,34.3081,34.3081,300
MCHX,20260115,1.72,1.775,1.72,1.74,6800
MCRB,20260115,16,16.265,15,15.18,60200
MCRI,20260115,91.56,92.73,90.67,92.17,133400
MCW,20260115,6.09,6.23,5.85,6.1,1288400
MDAI,20260115,1.62,1.685,1.565,1.61,417400
MDAIW,20260115,0.4998,0.5405,0.4601,0.4601,3200
MDB,20260115,388.31,410.74,384,389.2,2262800
MDBH,20260115,3.605,3.63,3.4655,3.625,2500
MDCX,20260115,1.45,1.475,1.3139,1.39,327900
MDCXW,20260115,0.8268,0.8268,0.82,0.82,500
MDGL,20260115,503.65,510.5,495.36,495.88,217600
MDIA,20260115,0.6047,0.6419,0.6021,0.624,36900
MDIV,20260115,16.05,16.1404,16.05,16.115,58400
MDLN,20260115,43.93,44.35,42.48,42.71,1460000
MDLZ,20260115,57.14,57.565,56.865,57.3,8080600
MDRR,20260115,12.2426,12.6648,12.2309,12.6648,4100
MDWD,20260115,17.12,17.4,17,17.37,107000
MDXG,20260115,5.71,5.85,5.638,5.75,906400
MDXH,20260115,3.57,3.77,3.5,3.71,339700
MEDP,20260115,619.4,619.51,605.995,618.04,207000
MEDX,20260115,33.71,33.71,33.02,33.1316,1000
MEGL,20260115,1.26,1.26,1.215,1.24,5100
MEHA,20260115,0.21,0.2172,0.204,0.2099,318300
MELI,20260115,2137.12,2151.46,2084.615,2098.85,425200
MEMA,20260115,27.63,27.63,27.535,27.535,1200
MEMS,20260115,26.41,26.41,26.32,26.32,400
MENS,20260115,3.44,3.7885,3.36,3.46,416900
MEOH,20260115,46.52,46.93,46.05,46.34,397200
MERC,20260115,2.69,2.82,2.605,2.74,1102200
MESHU,20260115,10.01,10.0252,10.01,10.02,7700
MESO,20260115,17.96,18.024,17.69,17.73,181900
META,20260115,618.48,624.17,614.23,620.8,13076000
METC,20260115,21.83,22.25,20.75,21.53,2610800
METCB,20260115,13.69,13.99,12.7523,13.3,67200
METCI,20260115,25.21,25.21,25.05,25.1,31400
METCZ,20260115,25.34,25.35,25.2326,25.25,20900
METD,20260115,16.99,17.0399,16.78,16.86,192700
METL,20260115,29.5,29.55,29.04,29.43,49300
METU,20260115,28.01,28.544,27.66,28.26,2430400
MFI,20260115,18.27,18.5329,17,17,21100
MFIC,20260115,11.52,11.805,11.47,11.74,838000
MFICL,20260115,25.28,25.28,25.22,25.27,8700
MFIG,20260115,20.37,20.37,19.9449,19.9449,11700
MFIN,20260115,10.2195,10.229,10.015,10.06,33900
MFLX,20260115,17.135,17.1629,17.135,17.1504,2800
MFMO,20260115,20.52,20.5999,20.3906,20.3906,22900
MFVL,20260115,20.69,20.69,20.57,20.595,7900
MGEE,20260115,79.7,80.76,78.964,79.95,97000
MGIC,20260115,27.55,27.55,27.3,27.45,39500
MGIH,20260115,1.35,1.58,1.3477,1.5,110700
MGN,20260115,1.91,1.91,1.61,1.745,107600
MGNI,20260115,15.43,15.95,14.86,14.9,3548100
MGNX,20260115,1.78,1.78,1.695,1.7,488000
MGPI,20260115,24.94,25.1775,24.59,24.86,287400
MGRC,20260115,109.8,112.38,109.73,111.26,113000
MGRT,20260115,5.61,6.48,5.61,6.43,6400
MGRX,20260115,0.72,0.7964,0.6569,0.6641,517600
MGTX,20260115,7.48,7.775,7.4,7.69,510900
MGX,20260115,1.72,1.7293,1.68,1.69,208900
MGYR,20260115,17.68,17.68,17.68,17.68,100
MIDD,20260115,153.96,155.53,148.315,148.85,1383400
MIGI,20260115,4.7,4.7,4.31,4.4,169400
MILN,20260115,47.8211,47.8211,47.46,47.565,3700
MIMI,20260115,0.3,0.31,0.3,0.3017,132300
MIND,20260115,11.25,11.3899,10.7001,11,113600
MIRA,20260115,1.47,1.49,1.46,1.46,109400
MIRM,20260115,90.99,92.54,85.98,92.32,727100
MIST,20260115,2.03,2.13,2.02,2.03,2527400
