<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LPCN,20260209,8.55,9.14,8.25,8.89,43400
LPCV,20260209,9.95,9.95,9.88,9.88,11100
LPCVU,20260209,10.05,10.08,10.04,10.08,21800
LPCVW,20260209,0.6,0.6,0.6,0.6,9900
LPLA,20260209,385.14,397.76,383.83,393.25,751900
LPRO,20260209,1.7,1.71,1.62,1.67,339200
LPSN,20260209,3.02,3.08,2.94,3.05,77700
LPTH,20260209,10.59,11.57,10.5401,11.33,2863700
LQDA,20260209,43.04,43.69,41.57,42.4,1029900
LQDT,20260209,32.82,33.28,32.6,33.19,213700
LRCX,20260209,229.005,231.315,223.39,229.28,9976600
LRE,20260209,1.244,1.315,1.22,1.3,10100
LRGE,20260209,79.24,80.21,79.24,79.96,3300
LRHC,20260209,1.75,1.8,1.45,1.53,419700
LRMR,20260209,3.38,3.465,3.2468,3.39,666400
LRND,20260209,40.1,40.46,40.1,40.4359,500
LSAK,20260209,4.37,4.37,4.2601,4.32,160900
LSBK,20260209,15.49,15.625,15.49,15.5,3500
LSCC,20260209,85.2,89.22,84.77,87.54,2649500
LSE,20260209,4.48,4.5,4.0321,4.2,27000
LSH,20260209,0.55,0.6501,0.55,0.6005,58300
LSTA,20260209,4.54,4.62,4.54,4.55,112600
LSTR,20260209,161.45,161.53,159.67,161.14,324000
LTBR,20260209,14.6,15.11,14.3,14.79,689800
LTCC,20260209,13.05,13.4544,13,13.4303,19200
LTRN,20260209,2.64,2.7935,2.61,2.71,19800
LTRX,20260209,6.19,6.3999,6,6.32,1083900
LTRYW,20260209,0.0095,0.0102,0.0095,0.0101,31900
LUCD,20260209,1.21,1.24,1.18,1.23,555400
LUCY,20260209,1.19,1.196,1.1158,1.14,130500
LUCYW,20260209,0.055,0.055,0.055,0.055,1500
LULG,20260209,16.12,16.72,16.12,16.6372,10700
LULU,20260209,173,175.89,170.27,175.68,1664900
LUNG,20260209,1.49,1.55,1.435,1.54,318400
LUNR,20260209,18.09,20.31,18.045,19.45,13416700
LVHD,20260209,43.31,43.33,43.01,43.31,75000
LVLU,20260209,17.8,19.0999,16.33,17.45,56500
LVO,20260209,5,5.21,4.69,5.13,53500
LVRO,20260209,1.1,1.13,1.06,1.1,11400
LVROW,20260209,0.0355,0.0355,0.0191,0.0257,2400
LWAC,20260209,10.09,10.12,10.09,10.12,10400
LWACW,20260209,0.3,0.3,0.3,0.3,200
LWAY,20260209,21.47,22,21.35,21.71,34700
LWLG,20260209,3.29,3.38,3.25,3.35,1616500
LX,20260209,2.81,3.06,2.81,3.05,1368700
LXEH,20260209,0.238,0.2657,0.2321,0.2396,253600
LXEO,20260209,7.09,7.23,6.95,7.2,994600
LXRX,20260209,1.23,1.235,1.17,1.2,1736000
LYEL,20260209,22.6,23.75,21.07,23.25,76000
LYFT,20260209,16.43,16.9,16.41,16.61,17775700
LYRA,20260209,1.83,1.83,1.51,1.52,100300
LYTS,20260209,22.89,23.21,22.54,22.9,131000
LZ,20260209,7.91,8.09,7.81,7.91,3930500
LZMH,20260209,1.2,1.36,1.2,1.34,255900
MAAS,20260209,5.6619,6.26,5.6619,6.19,42000
MAAY,20260209,10.44,10.75,10.44,10.4813,20300
MACI,20260209,10.685,10.69,10.685,10.69,3900
MACIU,20260209,11.4,11.4,11.4,11.4,100
MACIW,20260209,0.1308,0.1308,0.1308,0.1308,1200
MAMA,20260209,16.02,16.41,15.65,15.84,502000
MAMO,20260209,1.09,1.11,1.02,1.06,574200
MANH,20260209,145.17,148.97,143.82,148.39,1049300
MAPS,20260209,0.7201,0.75,0.71,0.7418,590800
MAPSW,20260209,0.0065,0.0071,0.0062,0.0071,23000
MAR,20260209,331.25,332.07,326.13,331.21,2357400
MARA,20260209,7.85,8.47,7.78,8.06,67741500
MARPS,20260209,4.71,4.85,4.63,4.74,17300
MASI,20260209,138.21,139.22,134.305,134.8,621900
MASK,20260209,0.222,0.2261,0.21,0.2158,360200
MASS,20260209,6.54,6.94,6.42,6.89,241800
MAT,20260209,21.43,21.74,21.325,21.54,3078500
MATE,20260209,28.04,28.43,28.04,28.415,12900
MATH,20260209,1.41,1.49,1.39,1.4,38400
MATW,20260209,26.79,26.84,25.99,26.6,155200
MAXI,20260209,10.9,11.32,10.677,11.21,65000
MAXN,20260209,3.9,4.15,3.2,3.29,651700
MAZE,20260209,45.09,47.9,43.89,47.71,340100
MB,20260209,3.88,4.44,3.8,4.2501,29200
MBAI,20260209,1.62,1.79,1.5783,1.75,146800
MBAV,20260209,10.69,10.69,10.67,10.69,1600
MBAVW,20260209,0.8,0.8,0.8,0.8,26100
MBB,20260209,95.47,95.59,95.414,95.55,2030300
MBCN,20260209,34.98,35.8291,34.73,35.02,49800
MBIN,20260209,45.03,45.94,44.14,45.06,1355300
MBINL,20260209,24.92,24.94,24.8,24.86,11600
MBINM,20260209,25.65,25.7,25.5,25.5,6900
MBINN,20260209,20.1,20.2,20.05,20.05,31400
MBIO,20260209,0.7636,0.8448,0.75,0.8267,111300
MBLY,20260209,8.7,9.12,8.535,9.07,6302800
MBNKO,20260209,25.56,25.8,25.55,25.725,8700
MBOT,20260209,1.82,1.87,1.73,1.84,1181100
MBRX,20260209,4.36,4.3699,4.1,4.12,43200
MBS,20260209,8.76,8.77,8.75,8.765,45800
MBUU,20260209,31.09,31.87,30.51,31.42,126300
MBVI,20260209,10.13,10.13,10.1,10.1,33900
MBWM,20260209,54.49,54.9,54.32,54.61,54100
MBX,20260209,37.51,38.125,36.49,37.03,332400
MCBS,20260209,30.18,30.2,29.59,29.59,40300
MCDS,20260209,62.2262,62.2262,62.2262,62.2262,100
MCFT,20260209,25.14,25.23,24.53,24.66,149500
MCGA,20260209,10.15,10.15,10.15,10.15,5500
MCGAU,20260209,10.2,10.2,10.2,10.2,600
MCGAW,20260209,0.4111,0.4111,0.4111,0.4111,700
MCHB,20260209,15.61,16.02,15.49,15.66,436300
MCHI,20260209,61.64,62.1,61.46,61.97,3245700
MCHP,20260209,74.31,75.55,73.5,74.41,11656400
MCHPP,20260209,66.15,66.66,65.22,65.75,63600
MCHS,20260209,37.13,37.28,37.13,37.2149,300
MCHX,20260209,1.65,1.66,1.6,1.65,51800
MCRB,20260209,14,14.69,13.78,14.63,26900
MCRI,20260209,98.23,99.09,96.56,98.91,213200
MCW,20260209,6.18,6.24,6.05,6.16,865500
MDAI,20260209,1.51,1.56,1.47,1.55,262400
MDAIW,20260209,0.431,0.4987,0.431,0.45,7100
MDB,20260209,346.07,363.07,343.59,357.77,1485300
MDBH,20260209,3.1,3.27,3.1,3.1,8300
MDCX,20260209,1.11,1.14,1.06,1.08,265700
MDCXW,20260209,0.83,0.83,0.83,0.83,400
MDGL,20260209,477.6,490.5,471.39,488.26,397900
MDIA,20260209,0.6039,0.625,0.5821,0.6175,20900
MDIV,20260209,16.57,16.57,16.44,16.505,42700
MDLN,20260209,47.64,47.64,46.25,47.37,1335200
MDLZ,20260209,59.98,60.8,58.92,60.73,12254600
MDRR,20260209,11.01,11.82,11.01,11.82,8800
MDWD,20260209,17.54,18.05,17.315,17.95,51100
MDXG,20260209,5.12,5.205,5.07,5.19,664600
MDXH,20260209,3.51,3.78,3.49,3.65,61000
MEDP,20260209,540.55,547.07,527.47,530.35,793100
MEDX,20260209,34.92,34.92,34.4369,34.4369,1200
MEGL,20260209,0.899,0.97,0.8958,0.9125,25900
MEHA,20260209,0.2001,0.22,0.1931,0.203,599400
MELI,20260209,1984.02,2037.02,1958.88,2035.59,546600
MEMA,20260209,28.465,28.59,28.465,28.5406,1300
MEMS,20260209,27.805,27.805,27.805,27.805,100
MENS,20260209,1.87,1.96,1.68,1.69,310200
MEOH,20260209,47.23,47.96,47.11,47.7,274100
MERC,20260209,1.7,1.885,1.66,1.81,1181900
MESHU,20260209,10.07,10.07,10.005,10.02,7300
MESHW,20260209,0.3001,0.31,0.29,0.306,36300
MESO,20260209,16.68,16.91,16.55,16.78,217900
META,20260209,663.18,683.3098,658.7801,677.22,14837500
METC,20260209,18.19,18.19,17.14,17.56,2136900
METCB,20260209,13.58,13.79,13.07,13.14,31900
METCI,20260209,25.15,25.2,25.1,25.15,3600
METCZ,20260209,25.6,25.6,25.42,25.5,2600
METD,20260209,15.54,15.66,15.1,15.22,660800
METL,20260209,30.42,30.45,29.49,30.45,155000
METU,20260209,31.41,33.39,31.08,32.83,3604800
MEVOU,20260209,10.05,10.05,10.02,10.03,121700
MFI,20260209,14.55,15.57,14,14.42,9100
MFIC,20260209,11.25,11.445,11.19,11.42,700200
MFICL,20260209,25.45,25.46,25.4499,25.45,1800
MFIG,20260209,19,19.14,19,19.1178,4200
MFIN,20260209,10.37,10.45,10.33,10.41,23000
MFLX,20260209,17.21,17.219,17.1704,17.1704,2600
MFMO,20260209,20.42,20.5927,20.42,20.5456,2400
MFVL,20260209,20.95,20.95,20.78,20.8233,5000
MGEE,20260209,79.58,80.115,78.15,78.73,110900
MGIC,20260209,22.23,22.59,22.0509,22.45,29500
MGIH,20260209,1.41,1.49,1.41,1.49,34100
MGN,20260209,1.86,1.9,1.71,1.9,33000
MGNI,20260209,11.38,11.75,11.1811,11.67,1752900
MGNX,20260209,1.8,1.83,1.71,1.8,371200
MGPI,20260209,26.46,26.5,25.5,25.8,216400
MGRC,20260209,119.36,120.01,116.525,116.93,214400
MGRT,20260209,5.18,5.26,5.01,5.01,3400
MGRX,20260209,0.3746,0.42,0.371,0.379,195300
MGTX,20260209,7.42,7.7,7.22,7.63,320600
MGX,20260209,1.54,1.55,1.45,1.53,265900
MGYR,20260209,18.26,18.45,18.2,18.2,4600
MIDD,20260209,161.11,162,159.34,161.04,422700
MIGI,20260209,3.32,3.545,3.27,3.4,88000
MILN,20260209,43.96,44.1899,43.69,44.0699,5700
MIMI,20260209,0.3696,0.4303,0.3101,0.3523,142265600
MIND,20260209,8.18,8.5,8.0001,8.35,98700
MIRA,20260209,1.2,1.2,1.16,1.19,120300
MIRM,20260209,100.25,100.849,98.25,100.54,637800
MIST,20260209,1.78,1.84,1.761,1.82,1292200
MITK,20260209,11.74,11.96,11.6,11.81,1149000
MKAM,20260209,31.07,31.07,31.06,31.065,3600
MKDW,20260209,2.19,2.26,2.1,2.15,46800
MKLY,20260209,10.05,10.05,10.04,10.04,700
MKLYR,20260209,0.2042,0.2042,0.2042,0.2042,500
MKSI,20260209,241.71,251.99,239.355,250.6,1336200
MKTW,20260209,15.1,15.55,14.95,15,8500
MKTX,20260209,162.59,171.89,162.59,171.23,824200
MKZR,20260209,4.01,4.2304,3.95,4.065,8100
MLAAU,20260209,10,10,9.99,9.99,25600
MLAB,20260209,92.57,92.805,89.515,90.81,61400
MLAC,20260209,10.46,10.46,10.45,10.46,37600
MLACR,20260209,0.3,0.34,0.274,0.28,29500
MLCI,20260209,6.75,6.84,6,6.24,186900
MLCIL,20260209,24.24,24.3,24.24,24.3,1000
MLCO,20260209,6.4,6.525,6.28,6.42,2260700
MLEC,20260209,5.36,5.61,4.79,5.14,19000
MLECW,20260209,0.0051,0.0093,0.0051,0.009,235700
MLGO,20260209,4.02,4.29,4.02,4.11,99000
MLKN,20260209,22.47,22.47,21.91,22.07,299400
MLTX,20260209,15.5,15.865,15.23,15.75,732500
MLYS,20260209,30.21,31.84,30.21,31.74,1309200
MMLP,20260209,2.78,2.85,2.65,2.71,29700
MMSI,20260209,82.11,82.11,80.455,80.83,426100
MMTX,20260209,10,10,10,10,100000
MMTXW,20260209,0.14,0.14,0.135,0.135,2200
MMYT,20260209,56.73,60.34,56.34,59.19,1548300
MNDO,20260209,1.18,1.25,1.16,1.16,76100
MNDR,20260209,0.96,1.07,0.96,1.01,272800
MNDY,20260209,76.92,80.9,73.01,77.63,12910400
MNKD,20260209,5.75,5.93,5.732,5.91,2515200
MNOV,20260209,1.6,1.665,1.6,1.64,18800
MNPR,20260209,57.41,58.45,54.895,58.27,387800
MNRO,20260209,21.17,21.2,20.74,21.04,609200
MNSB,20260209,22.7,22.83,22.43,22.68,46300
MNST,20260209,82.49,82.64,80.35,80.9,6099400
MNTK,20260209,1.85,1.85,1.6904,1.74,326000
MNTS,20260209,7.48,8,6.4,6.44,32748600
MNTSW,20260209,0.028,0.0295,0.0191,0.0249,379100
MNY,20260209,1.22,1.27,1.21,1.27,89300
MNYWW,20260209,0.0551,0.0551,0.0501,0.0502,900
MNZL,20260209,53.8084,53.8084,53.8084,53.8084,100
MOB,20260209,6.45,6.77,6.23,6.46,181600
MOBX,20260209,0.2302,0.232,0.2107,0.2292,6029300
MOBXW,20260209,0.0798,0.0835,0.065,0.0777,9200
MODD,20260209,0.485,0.49,0.42,0.424,137200
MODL,20260209,47.7197,47.935,47.64,47.8651,18900
MOFG,20260209,48.14,48.945,47.85,48.56,176600
MOLN,20260209,4.68,4.68,4.65,4.65,800
MOMO,20260209,6.57,6.725,6.56,6.72,447500
MOOD,20260209,41.5,42.24,41.5,42.095,41400
MORN,20260209,166.46,167,161.87,163.7,918300
MOVE,20260209,13.48,14.4499,13.46,13.5,148300
MPAA,20260209,10.26,11.0999,9.2901,10.84,404200
MPB,20260209,34.96,34.96,34.35,34.39,155800
MPG,20260209,8.96,9.5582,8.68,9.44,26700
MPLT,20260209,16.98,17.86,16.51,17.57,145900
MPWR,20260209,1216,1240.9,1180.22,1206.18,660900
MQ,20260209,4.2,4.285,4.175,4.2,2268800
MQQQ,20260209,178.4101,180.81,178.32,180.4022,3900
MRAL,20260209,2.98,3.46,2.9134,3.14,1329900
MRAM,20260209,10.91,11.6,10.61,11.32,609500
MRBK,20260209,20.71,20.8,20.4,20.45,89600
MRCC,20260209,6.28,6.345,6.245,6.27,52100
MRCY,20260209,81.57,86.13,81.21,85.37,638900
MREO,20260209,0.405,0.4066,0.3639,0.388,5256700
MRKR,20260209,1.63,1.65,1.46,1.48,451100
MRM,20260209,1.33,1.35,1.2714,1.34,21300
MRNA,20260209,41.07,41.9986,40.17,41.95,7378800
MRNO,20260209,1.05,1.18,1.05,1.06,713600
MRNOW,20260209,0.0625,0.0698,0.0625,0.0651,7500
MRTN,20260209,13.57,13.615,13.31,13.43,539000
MRVI,20260209,3.14,3.155,3.055,3.11,962600
MRVL,20260209,79.61,83.06,78.67,82.35,13775400
MRX,20260209,40.28,41.5,40.28,41,716000
MSAI,20260209,0.2944,0.3336,0.2944,0.3133,1048500
MSAIW,20260209,0.0489,0.0549,0.0411,0.0495,21400
MSBI,20260209,23.84,24.1799,23.61,23.64,111600
MSBIP,20260209,25.5,25.5,25.342,25.342,600
MSDD,20260209,80.63,82,68.2919,68.2919,16800
MSEX,20260209,51.35,51.42,50.01,50.99,124600
MSFD,20260209,13.63,13.71,13.25,13.29,993300
MSFL,20260209,18.425,19.4063,18.15,19.29,1933500
MSFT,20260209,404.85,414.89,400.87,413.6,45480500
MSFU,20260209,28.15,29.54,27.63,29.35,4271300
MSGM,20260209,3.68,3.68,3.4724,3.6,14700
MSGY,20260209,0.72,0.75,0.72,0.75,292000
MSLE,20260209,11.16,11.81,10.89,10.89,59600
MSS,20260209,0.258,0.2712,0.2521,0.261,108200
MST,20260209,3.45,4.0345,3.31,3.98,675000
MSTP,20260209,1.65,1.973,1.585,1.9538,1372900
MSTR,20260209,127.37,139.58,125.13,138.44,34291500
MSTX,20260209,2.26,2.72,2.18,2.67,126061100
MSW,20260209,1.02,1.0609,0.6,0.727,545200
MTC,20260209,3.61,4.59,3.61,4.3,223300
MTCH,20260209,31.64,32.995,31.585,32.59,5611100
MTEK,20260209,1.64,1.7519,1.61,1.64,21000
MTEKW,20260209,0.1775,0.23,0.1775,0.23,5000
MTEN,20260209,1.68,1.8893,1.61,1.78,125200
MTEX,20260209,7.316,7.316,7.2501,7.2501,1600
MTLS,20260209,5.64,5.68,5.5,5.62,103700
MTRX,20260209,11.08,11.525,11.04,11.17,329200
MTSI,20260209,236.44,241.6199,234.52,235.7,1121400
MTVA,20260209,1.84,1.89,1.7807,1.79,121800
MTYY,20260209,6.3,6.5285,6.24,6.4941,19700
MU,20260209,380.69,391.8099,370.68,383.5,31009500
MUD,20260209,4.14,4.25,4.03,4.11,18881200
MULL,20260209,147.16,156.5892,139.9101,150.21,393500
MULT,20260209,25.45,25.45,25.45,25.45,100
MUU,20260209,166.58,177.2,158.05,169.29,2422900
MUZEU,20260209,9.99,9.99,9.9822,9.99,9600
MVBF,20260209,28.72,29,28.56,28.88,40300
MVIS,20260209,0.785,0.7886,0.734,0.7436,3396200
MVLL,20260209,18.14,19.8292,17.8655,19.46,417900
MVST,20260209,2.55,2.6,2.47,2.58,2401500
MVSTW,20260209,0.0735,0.0735,0.0638,0.0688,55700
MWYN,20260209,0.8049,0.8366,0.7802,0.8167,26100
MXCT,20260209,0.801,0.8133,0.7593,0.7914,1209600
MXL,20260209,18.68,19.14,18.4,19.01,932100
MYCF,20260209,25.04,25.058,25.04,25.055,3800
MYCG,20260209,25.0799,25.0799,25.065,25.07,3300
MYCH,20260209,25.105,25.12,25.1045,25.11,236100
MYCI,20260209,25.0799,25.08,25.061,25.07,8600
MYCJ,20260209,25.02,25.03,25.017,25.02,5800
MYCK,20260209,25.17,25.17,25.16,25.16,2000
MYCL,20260209,25.0701,25.075,25.0701,25.075,800
MYCM,20260209,25.0102,25.0102,25.008,25.008,200
MYCN,20260209,24.86,24.86,24.8554,24.8571,1000
MYCO,20260209,24.84,24.86,24.84,24.86,300
MYFW,20260209,25.9,26.235,25.9,26,8700
MYGN,20260209,5.11,5.125,5.025,5.07,992800
MYMF,20260209,24.98,24.98,24.98,24.98,600
MYMG,20260209,24.78,24.78,24.78,24.78,1400
MYMH,20260209,24.76,24.77,24.76,24.765,2300
MYMI,20260209,24.8501,24.8535,24.845,24.845,2500
MYMJ,20260209,25.0401,25.07,25.0401,25.05,4400
MYMK,20260209,25.35,25.38,25.35,25.35,1100
MYNZ,20260209,0.95,0.99,0.6,0.8652,763200
MYPS,20260209,0.5714,0.579,0.5,0.501,1036700
MYPSW,20260209,0.0061,0.0061,0.0061,0.0061,300
MYRG,20260209,268.81,274.61,266.1,270.19,149300
MYSE,20260209,1.81,2,1.81,2,47000
MYSZ,20260209,0.66,0.6699,0.6177,0.6295,47900
MZTI,20260209,155.14,157.61,153.18,154.51,218500
NA,20260209,3.13,3.3,3,3,37400
NAAS,20260209,2.3,2.6099,2.3,2.59,3700
NAGE,20260209,5.21,5.31,5.04,5.1,882100
NAII,20260209,3.28,3.4707,3.26,3.3,6700
NAKA,20260209,0.3,0.3028,0.2856,0.2975,3253300
NAMI,20260209,0.5716,0.58,0.5501,0.58,7200
NAMM,20260209,3.24,3.25,2.73,2.82,2292800
NAMMW,20260209,0.21,0.2125,0.186,0.193,28400
NAMS,20260209,34.37,35.22,33.395,35,503000
NAMSW,20260209,22,22.5,22,22.5,3300
NATH,20260209,100.81,101.29,100.81,100.92,41900
NATO,20260209,42.19,42.679,42.08,42.52,64200
NATR,20260209,26.33,26.43,25.5,25.71,135100
NAUT,20260209,2.02,2.2,2.01,2.16,169300
NAVI,20260209,10,10.07,9.92,10.03,952200
NAVN,20260209,10.84,11.27,10.75,10.89,2645400
NB,20260209,5.91,6.32,5.77,6.26,3646000
NBBK,20260209,22.39,22.57,21.99,22,322900
NBIG,20260209,5.8,7.1131,5.73,7.01,782200
NBIL,20260209,8.25,10.025,8.1,9.88,2305600
NBIS,20260209,84.45,93.68,83.81,92.88,13235600
NBIX,20260209,141.02,141.09,138.5,139.56,870100
NBN,20260209,125.11,125.85,122.92,124.34,105300
NBP,20260209,3.64,3.72,3.425,3.47,342400
NBRGU,20260209,9.99,9.99,9.98,9.98,50500
NBTB,20260209,46.47,46.64,46.0601,46.29,163900
NBTX,20260209,22.36,24.02,22.36,23.57,31700
NCEL,20260209,2.85,3.09,2.73,3.09,52700
NCEW,20260209,7.65,7.65,7.25,7.25,1000
NCI,20260209,1.14,1.14,1.06,1.11,23200
NCIQ,20260209,17.19,18.09,17.06,17.9534,52600
NCMI,20260209,3.56,3.6,3.45,3.48,372500
NCNA,20260209,2.22,2.33,2.21,2.25,28300
NCNO,20260209,18.33,18.49,17.85,18.29,1876000
NCPB,20260209,25.309,25.32,25.309,25.315,1400
NCPL,20260209,0.6579,0.6579,0.6067,0.6067,88900
NCRA,20260209,0.4711,0.5101,0.4711,0.4811,10500
NCSM,20260209,39.04,40.6288,38.3501,39.26,9300
NCT,20260209,0.208,0.208,0.1901,0.2026,114100
NCTY,20260209,5.81,6,5.6,5.86,32500
NDAA,20260209,22.77,22.77,22.7323,22.7323,2500
NDAQ,20260209,84.67,86.64,84.5,86.3,7114400
NDLS,20260209,0.5667,0.5798,0.52,0.55,345400
NDRA,20260209,3.99,4,3.76,3.8,6800
NDSN,20260209,290.54,291.39,288.9,291.26,335300
NECB,20260209,24.87,25.05,24.56,24.62,29300
NEGG,20260209,52.88,58.475,51.3,56.38,82000
NEMG,20260209,25.16,26.11,25.16,26.0825,11200
NEO,20260209,11.38,11.47,11.2,11.35,1200600
NEOG,20260209,10.7,10.77,10.52,10.61,3603000
NEON,20260209,1.81,1.8441,1.78,1.82,89600
NEOV,20260209,4.14,4.55,4.115,4.28,373500
NEOVW,20260209,1.68,2,1.5707,1.78,5100
NEPH,20260209,3.93,4.26,3.8201,4.02,93200
NERV,20260209,4.79,5.85,4.71,5.65,308300
NESR,20260209,20.85,21.35,20.85,20.94,1027400
NETG,20260209,8.9,9.3901,8.9,9.2502,29100
NEUP,20260209,4.07,4.11,3.98,4,8100
NEWT,20260209,13.94,13.9732,13.53,13.57,194500
NEWTG,20260209,25.4,25.53,25.3901,25.3901,1600
NEWTH,20260209,25.25,25.41,25.25,25.2501,5200
NEWTI,20260209,25.26,25.26,25.26,25.26,400
NEWTP,20260209,23.98,24,23.6501,23.9941,5700
NEWZ,20260209,28.105,28.105,27.9122,27.9122,300
NEXM,20260209,3.65,3.665,3.36,3.64,73600
NEXN,20260209,6.83,6.85,6,6.07,601800
NEXT,20260209,5.22,5.445,5.2,5.38,2088800
NFBK,20260209,13.8,13.89,13.72,13.77,530400
NFE,20260209,1.29,1.305,1.24,1.26,6089400
NFLX,20260209,82.18,82.205,79.87,81.47,42200200
NFRX.OB,20260209,26.06,26.06,26.0397,26.0397,384100
NFTY,20260209,58.11,58.37,58.0001,58.275,10900
NFXL,20260209,23.1,23.1,21.84,22.72,999000
NFXS,20260209,19.89,20.3099,19.88,19.911,69800
NGEN,20260209,3.88,4.1396,3.88,3.98,145600
NGNE,20260209,17.28,17.95,16.5,17.62,77800
NHPAP,20260209,19.4118,19.4999,19.35,19.35,7100
NHPBP,20260209,18.91,19.1,18.91,19,7300
NHTC,20260209,3.75,3.825,3.67,3.78,47100
NICE,20260209,111.68,112.49,108.852,111.37,797400
NIKL,20260209,17.69,17.89,17.4755,17.61,1021700
NIOBW,20260209,2.84,2.84,2.5301,2.58,14000
NIOG,20260209,14.45,15.36,13.56,14.4201,20900
NIPG,20260209,0.9581,1.07,0.9259,0.9501,90100
NITO,20260209,1.05,1.08,1.01,1.02,47900
NIU,20260209,3.3,3.645,3.28,3.62,824700
NIVF,20260209,0.998,0.9984,0.89,0.9129,130300
NIVFW,20260209,0.0168,0.0168,0.0168,0.0168,100
NIXT,20260209,28.54,28.585,28.35,28.5103,8100
NIXX,20260209,0.544,0.5774,0.5239,0.545,544700
NIXXW,20260209,0.0101,0.015,0.0101,0.015,1400
NKLR,20260209,4.49,4.745,4.32,4.6,469500
NKSH,20260209,40,40,38.64,38.69,14400
NKTR,20260209,36.88,37.655,35.595,37.07,477400
NKTX,20260209,2.02,2.04,1.95,2.01,475200
NMFC,20260209,7.98,8.21,7.91,8.17,1410300
NMFCZ,20260209,25.19,25.19,25.16,25.18,3500
NMIH,20260209,41.08,41.1,39.72,39.94,833800
NMPAR,20260209,0.2,0.2295,0.2,0.2295,1300
NMRA,20260209,2.11,2.5,2.085,2.39,2039200
NMRK,20260209,16.98,17.35,16.72,17.29,1248900
NMTC,20260209,0.78,0.8187,0.78,0.8092,84600
NN,20260209,15.23,16.59,14.75,16.5,1179500
NNAVW,20260209,6.7,7.17,5.69,7.1,45800
NNBR,20260209,1.61,1.74,1.6,1.72,332800
NNDM,20260209,1.93,2.165,1.885,2.11,5599700
NNE,20260209,28.84,30.12,28.22,28.52,2045800
NNNN,20260209,25,25.5,21.089,23.26,140300
NNOX,20260209,2.44,2.44,2.32,2.37,1313400
NODK,20260209,13.3703,13.515,13.3703,13.4,4600
NOEM,20260209,10.37,10.37,10.35,10.35,200
NOEMR,20260209,0.21,0.21,0.21,0.21,1100
NOMA,20260209,3.95,4.75,3.95,4.57,25800
NOTV,20260209,0.399,0.399,0.3265,0.3613,1022800
NOVT,20260209,140.96,144.91,139.03,144.15,482300
NOVTU,20260209,61.98,62.84,61.98,62.01,106400
NOWL,20260209,5.8,6.25,5.55,6.2,1601900
NPAC,20260209,10.32,10.34,10.31,10.34,78400
NPACU,20260209,10.46,10.8,10.425,10.46,21100
NPCE,20260209,15.59,15.59,15.1392,15.26,95800
NPFI,20260209,26.28,26.34,26.28,26.3113,14000
NPT,20260209,5.91,6.7,5.91,6.4,108900
NRC,20260209,15.97,15.97,15.265,15.37,206900
NRDS,20260209,10.54,10.67,10.06,10.26,1339600
NRES,20260209,33.62,34.1449,33.602,34.1449,400
NRIM,20260209,25.75,26.26,25.63,25.88,153200
NRIX,20260209,16.78,16.89,16.37,16.71,890000
NRSN,20260209,0.9399,1.03,0.9003,1.02,193900
NRXP,20260209,1.94,1.995,1.82,1.99,469900
NRXPW,20260209,0.046,0.05,0.0438,0.0438,6100
NSCR,20260209,31.3185,31.3185,31.3185,31.3185,100
NSI,20260209,37.07,37.32,37.07,37.2907,900
NSIT,20260209,89.15,93.0699,88.6,92.27,438200
NSPR,20260209,1.69,1.8349,1.68,1.77,16200
NSSC,20260209,43.33,44.27,43,43.02,388600
NSTS,20260209,12.625,12.7239,12.616,12.672,2600
NSYS,20260209,8.65,9.05,8.5001,9.01,4800
NTAP,20260209,102.55,104.69,101.75,103.68,1723200
NTCL,20260209,0.3625,0.3765,0.3504,0.3504,132000
NTCT,20260209,27.67,28.01,27.37,27.44,445100
NTES,20260209,123.12,124.06,122.67,123.53,432800
NTGR,20260209,20.5,21.355,20.26,20.72,774900
NTHI,20260209,9.83,11.3059,9.37,10.32,77000
NTIC,20260209,9.03,9.03,8.75,8.75,1900
NTLA,20260209,12,12.495,11.76,12.49,4010100
NTNX,20260209,40.22,41.91,39.88,41.59,3745300
NTRA,20260209,207.31,213.49,207.295,210.58,1183700
NTRB,20260209,4.36,4.4748,4.2515,4.26,6200
NTRBW,20260209,1.6,1.6,1.6,1.6,500
NTRP,20260209,3.1236,3.1236,2.98,2.98,14600
NTRS,20260209,151.64,155.31,151.64,154.8,854200
NTRSO,20260209,19.57,19.66,19.535,19.6,35300
NTSK,20260209,12.11,12.2689,11.52,11.97,2168000
NTWK,20260209,3.1,3.33,3.06,3.21,26300
NTWO,20260209,10.49,10.5,10.49,10.5,6800
NUAI,20260209,5.06,5.15,4.78,5.07,4774000
NUAIW,20260209,1.88,2.38,1.75,1.93,66700
NUG,20260209,17.24,17.55,17.24,17.3885,1400
NUGY,20260209,22.26,22.68,22.26,22.62,32200
NUSB,20260209,25.265,25.265,25.265,25.265,200
NUTX,20260209,102.27,105.4466,96.4801,104.64,262900
NUVL,20260209,103.18,103.55,100.79,102.99,411000
NUWE,20260209,2.56,2.714,2.56,2.63,48700
NVA,20260209,7.6,7.98,7.41,7.9,614700
NVAX,20260209,8.19,8.73,8.02,8.7,4000500
NVCR,20260209,10.12,10.2,9.82,10.03,1214900
NVCT,20260209,8.9,9.2156,8.6375,9.04,75700
NVD,20260209,7.08,7.095,6.375,6.65,77182700
