<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JRSH,20260409,3.07,3.07,3.01,3.05,111700
JRVR,20260409,6.3,6.39,6.26,6.36,206100
JSM,20260409,18.3417,18.3417,18.05,18.07,18400
JSMD,20260409,84.01,85.18,83.75,84.809,60000
JSML,20260409,74.65,75.49,74.305,75.2267,30000
JSPR,20260409,0.72,0.8483,0.706,0.8236,1332300
JSPRW,20260409,0.0217,0.0217,0.0217,0.0217,3500
JTAI,20260409,5.3,6.6,5,6.6,2653300
JTEK,20260409,84.42,84.66,83.26,83.92,650900
JUNS,20260409,0.392,0.399,0.3747,0.3833,71200
JVA,20260409,4.32,4.37,4.2,4.36,46500
JWEL,20260409,2.45,2.45,2.44,2.44,7300
JXG,20260409,3.96,4,3.8008,3.92,8600
JYD,20260409,2.7004,2.88,2.7004,2.88,3900
JYNT,20260409,8.91,8.91,8.65,8.82,27200
JZ,20260409,0.8,1,0.8,0.8489,129600
JZXN,20260409,0.92,0.9222,0.8835,0.9169,23400
KALA,20260409,0.18,0.1876,0.1726,0.183,1619000
KALU,20260409,137.46,143.86,136.67,142.04,193400
KALV,20260409,19.25,20.11,19.242,19.95,582200
KARO,20260409,50.85,51.6,49.94,50.9,31000
KAT,20260409,54.98,55.29,54.98,55.12,22500
KBAB,20260409,9.63,10.02,9.49,10.0038,8000
KBDU,20260409,19.53,19.62,19.07,19.26,1000
KBON,20260409,10.055,10.055,10.055,10.055,5000
KBONU,20260409,10.25,10.25,10.19,10.19,200
KBONW,20260409,0.65,0.65,0.5742,0.5742,10700
KBSX,20260409,1.4,1.41,1.31,1.36,8100
KBWB,20260409,83.95,85.635,83.88,85.43,1174800
KBWD,20260409,12.75,12.94,12.75,12.86,396400
KBWP,20260409,121.78,122.9399,121.4401,121.8773,6200
KBWY,20260409,15.74,16.11,15.73,15.995,108000
KC,20260409,15,15.098,14.65,14.83,1031800
KCHVR,20260409,0.2517,0.2517,0.21,0.235,29100
KDK,20260409,7.95,8.06,7.64,7.79,312900
KDKRW,20260409,1.2,1.32,1.2,1.315,91600
KDP,20260409,25.6,26.55,25.6,26.42,9151400
KE,20260409,25.2,25.82,25.19,25.71,88900
KEAT,20260409,34.41,34.4167,34.4,34.4167,300
KEEL,20260409,2.09,2.16,2.04,2.1,24360000
KELYA,20260409,8.59,8.76,8.38,8.72,385800
KELYB,20260409,15.45,15.97,14.748,15.74,11300
KEQU,20260409,35.05,35.1,34.1,34.1,1500
KFFB,20260409,4.29,4.29,4.29,4.29,500
KFIIR,20260409,0.15,0.15,0.15,0.15,2000
KG,20260409,10.91,12.05,10.91,12.05,9300
KGEI,20260409,5.2,5.29,4.9434,5.04,118400
KHC,20260409,22.79,23.36,22.7077,23.27,11396900
KIDS,20260409,15.75,16.12,15.69,15.94,105500
KIDZ,20260409,3.07,3.13,2.45,2.52,190200
KIDZW,20260409,0.0141,0.0158,0.0141,0.0158,300
KINS,20260409,14.85,15.53,14.85,15.33,92000
KIQQ,20260409,23.59,23.6601,23.59,23.6601,700
KITT,20260409,0.49,0.49,0.4702,0.4721,724300
KITTW,20260409,0.0459,0.0699,0.0459,0.0698,52500
KJD,20260409,18.08,18.37,17.75,18.2444,4000
KLAC,20260409,1669.89,1734.7,1669.16,1727.26,939700
KLAG,20260409,26.64,28.47,26.53,28.2144,24200
KLIC,20260409,72.62,77.26,72.62,76.8,945700
KLRS,20260409,6.4,6.64,5.83,6.07,67500
KLTR,20260409,1.11,1.13,1.055,1.09,255000
KLXE,20260409,2.53,2.57,2.165,2.21,369400
KMB,20260409,96.18,98.81,95.71,97.96,7145100
KMDA,20260409,8.34,8.57,8.325,8.51,29800
KMLI,20260409,9.91,10.14,9.5,10.0463,27800
KMRK,20260409,1.62,1.89,1.62,1.74,21100
KMTS,20260409,19.31,19.4999,18.56,19.25,236000
KNDI,20260409,0.8212,0.865,0.8212,0.84,63500
KNGZ,20260409,36.7301,36.995,36.7301,36.965,8300
KNSA,20260409,46.69,47.55,44.4,47.33,666500
KOD,20260409,41.22,42.88,40.5001,42.36,623700
KOID,20260409,33.3,33.75,33.15,33.58,75400
KOPN,20260409,2.7,2.815,2.67,2.68,2516900
KOSS,20260409,3.88,3.9369,3.8,3.86,20800
KOYN,20260409,10.06,10.06,10.06,10.06,1300
KPDD,20260409,8.99,9.06,8.28,8.52,87300
KPLT,20260409,7.005,7.16,7.005,7.08,8600
KPLTW,20260409,0.0027,0.0028,0.0023,0.0028,17900
KPRX,20260409,2.67,2.77,2.45,2.48,360900
KPTI,20260409,7.22,8.25,7.19,8.16,1201900
KQQQ,20260409,25.53,26,25.53,26,27300
KRAQU,20260409,10.04,10.04,10.01,10.01,600
KRAQW,20260409,0.5725,0.5725,0.5725,0.5725,1000
KRKR,20260409,3.84,3.94,3.64,3.79,16300
KRMA,20260409,42.825,43.13,42.825,43.1287,3000
KRMD,20260409,4.2,4.395,4,4.37,766000
KRNT,20260409,15.73,16.19,15.69,16.02,223200
KRNY,20260409,7.97,8.21,7.965,8.18,223400
KROP,20260409,36.06,36.06,35.295,35.4151,5900
KROS,20260409,12.29,12.6285,12.18,12.49,337000
KRRO,20260409,13.2,13.5,13,13.08,111200
KRT,20260409,29.39,29.87,28.68,29.82,74700
KRUS,20260409,57.94,62,57.94,58.16,517700
KRYS,20260409,262.46,262.855,252.3,258.33,228200
KSCP,20260409,3.64,3.9348,3.37,3.38,878100
KSPI,20260409,76.4,77.05,74.275,75.54,316300
KTCC,20260409,2.71,2.78,2.69,2.7,9400
KTOS,20260409,74.2,74.5,68.28,68.33,3788300
KTTA,20260409,0.73,0.778,0.7,0.72,2625700
KTTAW,20260409,0.0071,0.0071,0.0071,0.0071,500
KTWO,20260409,9.88,9.89,9.88,9.89,404700
KURA,20260409,8.76,8.8993,8.64,8.85,764400
KUST,20260409,0.7,0.8,0.6849,0.7,172900
KVACW,20260409,0.0315,0.043,0.0303,0.0303,8100
KVHI,20260409,9.16,9.3,9.1063,9.12,53700
KWM,20260409,0.67,0.71,0.65,0.6851,246200
KXIN,20260409,6.02,6.16,5.3,5.84,18300
KYIV,20260409,10.56,10.95,10.455,10.9,669800
KYIVW,20260409,3.76,3.85,3.75,3.8,8500
KYMR,20260409,86.24,89.075,86.005,87.35,510000
KYNB,20260409,7.145,7.3,7.145,7.19,12500
KYTX,20260409,9.19,9.62,9.09,9.58,687900
KZIA,20260409,8.9,9.26,8.705,9.1,118700
KZR,20260409,7.33,7.43,7.32,7.35,43600
LAB,20260409,0.93,0.948,0.8901,0.9111,1474800
LACG,20260409,7.88,7.9065,7.616,7.616,1200
LAES,20260409,2.125,2.13,2.02,2.09,10866100
LAFA,20260409,9.98,9.98,9.98,9.98,100
LAKE,20260409,8.84,9.03,8.5,9,61600
LAMR,20260409,131.41,133.34,130.84,132.87,408000
LAND,20260409,10.32,10.4,10.2103,10.32,439400
LANDO,20260409,20.17,20.45,20.17,20.39,14800
LANDP,20260409,19.8,19.9099,19.43,19.835,33100
LARK,20260409,26.55,26.92,26.55,26.91,9900
LASE,20260409,0.9671,0.975,0.92,0.9457,803800
LASR,20260409,60.42,63.9901,60.42,62.72,1479700
LATA,20260409,10.015,10.015,10.01,10.01,1500
LAUR,20260409,35.33,35.36,33.36,33.39,1722900
LAYS,20260409,44.95,46.2933,44.91,46.2933,3900
LBGJ,20260409,1,1.05,0.9995,1.05,125000
LBRDA,20260409,51.68,52.44,50.82,52.08,136600
LBRDK,20260409,51.36,52.52,50.84,52.09,817800
LBRDP,20260409,23.55,23.55,23.3833,23.45,3400
LBRX,20260409,25.75,26.72,25.28,26.29,317200
LBTYA,20260409,12.56,12.59,12.331,12.35,2184000
LBTYB,20260409,13.5,13.73,13.5,13.73,1700
LBTYK,20260409,12.02,12.04,11.875,11.9,1361200
LCCCR,20260409,0.1601,0.1601,0.1601,0.1601,6600
LCDL,20260409,1.89,1.9599,1.83,1.8719,389700
LCDS,20260409,65.395,65.395,65.395,65.395,100
LCFY,20260409,4.76,4.7758,4.63,4.72,4000
LCID,20260409,8.78,8.94,8.645,8.77,5593800
LCNB,20260409,16.72,17.31,16.68,17.2,22100
LCUT,20260409,6.8,7.82,6.8,7.76,434300
LDEM,20260409,60.49,60.49,60.4787,60.4787,700
LDRX,20260409,31.79,32.15,31.77,32.1169,12000
LDSF,20260409,18.96,19.03,18.96,19.01,40600
LE,20260409,10.67,11.55,10.67,11.39,417700
LECO,20260409,252.89,258.335,252.89,256.11,231300
LEDS,20260409,1.252,1.59,1.252,1.3,80100
LEE,20260409,8.6,8.87,8.39,8.85,18800
LEGH,20260409,20.79,21.655,20.79,21.57,118300
LEGN,20260409,18.06,18.67,17.925,18.2,1551200
LEGR,20260409,59.805,60.235,59.805,60.235,2100
LENZ,20260409,9.28,9.56,9.195,9.29,510700
LESL,20260409,1.34,1.355,1.3,1.33,34000
LEXI,20260409,36.8348,36.89,36.8252,36.8252,5400
LEXX,20260409,0.949,0.9893,0.9003,0.9049,75000
LFACU,20260409,10.04,10.04,10.04,10.04,300
LFCR,20260409,4.22,4.75,4.12,4.72,1111100
LFMD,20260409,3.43,3.54,3.36,3.4,808600
LFMDP,20260409,23.75,23.78,23.65,23.6501,900
LFS,20260409,2.21,2.37,2.21,2.25,108400
LFSC,20260409,35.88,35.965,35.88,35.9095,4200
LFST,20260409,6.52,6.57,6.3,6.49,1779600
LFUS,20260409,367.79,378.99,366,376.36,211700
LFVN,20260409,4.1,4.1891,3.9,4.02,77300
LFWD,20260409,6.5,6.67,6.5,6.62,4100
LGCB,20260409,1.4201,1.475,1.415,1.445,11200
LGCF,20260409,34.569,34.569,34.569,34.569,100
LGCL,20260409,1.73,2.05,1.73,1.9902,9300
LGHL,20260409,0.88,0.9632,0.8722,0.8742,72300
LGIH,20260409,38.54,41.24,38.48,40.7,369200
LGN,20260409,57.56,60.6,57.4,59.75,4592800
LGND,20260409,206.68,209.88,203.2,205.64,258000
LGO,20260409,1.28,1.31,1.25,1.25,577200
LGRO,20260409,37.93,38.29,37.93,38.257,11200
LGVN,20260409,1.14,1.16,1.09,1.11,739000
LHAI,20260409,1.14,1.17,1.1222,1.13,54400
LHSW,20260409,0.185,0.197,0.185,0.187,5129400
LI,20260409,18.29,18.43,18.025,18.29,2208400
LICN,20260409,4.41,4.41,4.09,4.09,5400
LIDR,20260409,1.62,1.68,1.58,1.58,760900
LIDRW,20260409,0.0218,0.0234,0.0202,0.0233,7900
LIEN,20260409,9.3,9.4336,9.3,9.3,32600
LIF,20260409,43.43,43.99,41.22,41.53,1574200
LIFE,20260409,12.96,13.95,12.88,13.875,811900
LILA,20260409,8.18,8.335,8.11,8.33,163100
LILAK,20260409,8.32,8.505,8.27,8.49,556300
LIMN,20260409,0.18,0.2087,0.18,0.206,2894700
LIMNW,20260409,0.058,0.058,0.04,0.049,16500
LIN,20260409,499.46,507.175,497.525,503.3,1918900
LINC,20260409,40.42,41.2,40.15,40.24,394400
LIND,20260409,18.67,19.33,18.54,19.02,454700
LINE,20260409,33.91,34.72,33.72,34.47,620700
LINK,20260409,3.08,3.1,2.89,2.92,10100
LINT,20260409,55.68,62.73,55.68,62.02,198800
LIQT,20260409,1.72,1.835,1.715,1.82,65600
LITE,20260409,912,960,871.7301,894.13,7034500
LITP,20260409,14.11,14.18,13.8511,14.08,25300
LITS,20260409,1.12,1.175,1.1,1.17,121600
LIVE,20260409,13.5999,13.9395,13.4723,13.55,5200
LIVN,20260409,63.86,64.3,63.27,63.37,641500
LIXT,20260409,3.07,3.089,2.85,2.9,13300
LKFN,20260409,59.72,61.565,59.72,61.14,96300
LKQ,20260409,29.36,30.21,29.185,30.05,2234900
LKSP,20260409,10.05,10.06,10.04,10.045,68000
LKSPR,20260409,1.06,1.15,1.05,1.1,3000
LLYVA,20260409,97.32,99.01,96.88,98,277200
LLYVK,20260409,100.25,102.05,98.71,100.83,547100
LMAT,20260409,111.78,113,110.655,112.71,125500
LMB,20260409,83.97,85.63,83.61,84.4,225700
LMBS,20260409,49.99,51,49.92,49.98,547900
LMFA,20260409,0.27,0.27,0.2537,0.2601,145800
LMNR,20260409,13.2,13.35,13.18,13.19,44500
LMNX,20260409,15.44,15.63,13.875,14.1627,69500
LMRI.OB,20260409,9.42,9.605,9.05,9.3,488200
LMTL,20260409,48.65,49.54,47.52,47.6206,7700
LMTS,20260409,16.43,16.495,16.28,16.495,600
LNAI,20260409,0.35,0.4368,0.3305,0.4141,6241700
LNKB,20260409,8.67,8.9,8.62,8.87,48200
LNKS,20260409,1.82,2.0379,1.82,1.96,342400
LNSR,20260409,5.5,5.67,5.33,5.46,104800
LNT,20260409,72.99,74.4,72.93,73.72,1730800
LNTH,20260409,79.53,82.44,79.135,81.43,693100
LNZA,20260409,26.04,26.35,25.07,26.06,18200
LNZAW,20260409,0.0151,0.0169,0.015,0.0168,9000
LOAN,20260409,4.44,4.49,4.38,4.41,48200
LOBO,20260409,0.5,0.5699,0.47,0.4988,556300
LOCO,20260409,13.87,14.245,13.85,14.04,243700
LOGI,20260409,93.15,93.15,90.115,91.06,1456600
LOGO,20260409,19.49,19.69,19.49,19.6819,10700
LOKV,20260409,10.42,10.44,10.41,10.44,13600
LOKVW,20260409,1.43,1.44,1.43,1.44,500
LONA,20260409,9.79,10.04,9.42,9.54,24500
LOOP,20260409,1.44,1.5,1.39,1.42,13800
LOPE,20260409,171.73,171.73,166.6025,167.99,198700
LOT,20260409,1.28,1.4694,1.28,1.46,149200
LOTI,20260409,25.95,26.04,25.95,26.0106,1100
LOTWW,20260409,0.065,0.065,0.065,0.065,1000
LOVE,20260409,15.36,15.91,14.96,15.69,396500
LPAAW,20260409,0.14,0.14,0.14,0.14,21000
LPBBW,20260409,0.1639,0.1739,0.1639,0.1739,200
LPCN,20260409,2.14,2.185,2.0103,2.09,808100
LPCV,20260409,9.9,9.9,9.9,9.9,100
LPCVW,20260409,0.24,0.24,0.24,0.24,2500
LPLA,20260409,310.12,316.34,307.57,314.57,577600
LPRO,20260409,1.4,1.51,1.355,1.46,747800
LPSN,20260409,2.75,2.815,2.7,2.81,66100
LPTH,20260409,11.5,12.36,11.44,12.16,1685400
LQDA,20260409,38.19,40.76,38.18,40.32,1209400
LQDT,20260409,32.04,32.51,31.46,32.31,107000
LRCX,20260409,248.33,259,247.35,258.76,9757700
LRE,20260409,1.28,1.28,1.28,1.28,1100
LRGE,20260409,77.61,78.19,77.32,78.1495,16100
LRHC,20260409,0.5923,0.598,0.5228,0.5517,728700
LRMR,20260409,5.09,5.18,4.98,5.09,1401800
LRND,20260409,38.76,39.1728,38.71,39.1728,600
LSAK,20260409,4.92,5.02,4.92,4.99,32400
LSBK,20260409,15.62,15.7,15.52,15.7,4600
LSCC,20260409,106.26,109.11,105.01,106.29,1064300
LSE,20260409,4.8,5.39,4.8,4.92,37800
LSH,20260409,0.71,0.83,0.6873,0.7389,23300
LSTA,20260409,5,5.0099,5,5,11500
LSTR,20260409,171.26,173.335,169.695,170.41,350700
LTBR,20260409,11,11.13,10.61,10.76,494300
LTCC,20260409,13.22,13.41,13.19,13.3821,6500
LTRN,20260409,1.88,1.97,1.85,1.87,267400
LTRX,20260409,5.42,5.595,5.42,5.5,429200
LTRYW,20260409,0.0124,0.0124,0.0104,0.0104,13400
LUCD,20260409,1.13,1.16,1.125,1.15,512700
LUCY,20260409,1.11,1.1299,1.1,1.12,34800
LUCYW,20260409,0.0634,0.0639,0.0634,0.0639,2500
LULG,20260409,12.89,14.26,12.89,14.26,47100
LULU,20260409,157.43,166.8,157.31,166.51,1967500
LUNG,20260409,1.29,1.375,1.235,1.36,260500
LUNR,20260409,23.12,24.43,21.93,21.97,16746800
LVHD,20260409,42.97,43.5218,42.97,43.3904,59000
LVIG,20260409,99.34,99.34,99.2704,99.2704,2600
LVLU,20260409,9.35,9.38,8.3922,9.28,24100
LVO,20260409,4.61,4.85,4.5,4.68,55100
LWAY,20260409,22.77,23.58,22.52,23.51,38500
LWLG,20260409,8.38,8.64,8.02,8.44,3816900
LX,20260409,2.22,2.2383,2.18,2.19,968700
LXEH,20260409,0.1926,0.1994,0.1844,0.1844,974900
LXEO,20260409,6.35,6.6,6.3,6.43,531500
LXRX,20260409,1.65,1.84,1.65,1.76,3948300
LYEL,20260409,23.12,24.18,22.845,23.85,121100
LYFT,20260409,13.45,13.58,13.17,13.22,14050800
LYTS,20260409,18.7,19.15,18.14,19.15,789800
LZ,20260409,5.9,5.915,5.63,5.66,2715800
LZMH,20260409,1.42,1.65,1.29,1.43,236600
MAAS,20260409,5.94,6.2,5.845,5.87,165600
MAAY,20260409,7.53,7.675,7.53,7.6081,9600
MACI,20260409,10.77,10.79,10.77,10.7796,700
MACIW,20260409,0.12,0.12,0.12,0.12,100
MAKO,20260409,6.58,7.02,6.58,6.85,168800
MAMA,20260409,15.42,15.84,15.15,15.77,192600
MAMO,20260409,1,1.01,0.99,1,44800
MANH,20260409,131.69,132.44,122.28,124.49,902300
MAPS,20260409,0.384,0.418,0.3701,0.4011,3840300
MAPSW,20260409,0.0025,0.0033,0.0025,0.0033,334000
MAR,20260409,347.51,354,344.53,352.93,1147100
MARA,20260409,9.35,10.02,9.3,9.67,50414800
MARPS,20260409,5.03,5.2,4.99,5.035,17400
MASI,20260409,178.46,178.61,178.25,178.33,627500
MASK,20260409,2.14,2.14,1.8107,2.01,511800
MASS,20260409,6.97,7.1,6.82,6.96,297000
MAT,20260409,14.38,14.74,14.18,14.64,4020600
MATE,20260409,26.95,27.055,26.94,27.055,900
MATH,20260409,1.07,1.12,1.07,1.1,18200
MATW,20260409,26.28,27,26.19,26.91,133000
MAXI,20260409,10,10.3926,9.91,10.2838,50900
MAXN,20260409,1.34,1.4294,1.2,1.32,1212900
MAYS,20260409,39,40.9,39,40.9,2500
MAZE,20260409,27.97,28.6,27.14,27.88,856000
MB,20260409,5.7,5.8142,5.6,5.76,6100
MBAI,20260409,1.61,1.685,1.58,1.65,64800
MBAV,20260409,10.78,10.81,10.78,10.8,112400
MBAVW,20260409,0.34,0.36,0.34,0.35,5400
MBB,20260409,95.07,95.2987,94.825,95.16,1448600
MBBC,20260409,14.15,14.15,14.15,14.15,200
MBIN,20260409,46.09,47.68,45.59,47.54,371300
MBINL,20260409,24.25,24.32,24.01,24.25,23800
MBINM,20260409,25.13,25.13,25.03,25.12,3700
MBINN,20260409,20.25,20.31,20.15,20.3,2600
MBIO,20260409,0.74,0.75,0.74,0.743,11400
MBLY,20260409,7.3,7.36,7.135,7.21,3952400
MBNKO,20260409,25.25,25.4,25.25,25.4,2600
MBOT,20260409,2.38,2.5,2.35,2.48,919300
MBRX,20260409,2.44,2.58,2.415,2.55,111900
MBS,20260409,8.75,8.75,8.68,8.71,25300
MBUU,20260409,24.69,25.91,24.31,25.35,615100
MBVI,20260409,10.07,10.07,10.05,10.06,62900
MBWM,20260409,52.6,54.24,52.11,53.94,142800
MBX,20260409,31.45,33.5,31.265,32.86,467500
MCBS,20260409,30.49,31.44,30.49,31.35,76700
MCDS,20260409,62.1604,62.1604,62.1604,62.1604,100
MCFT,20260409,21.13,21.8,20.9347,21.6,110000
MCGA,20260409,10.15,10.16,10.15,10.15,75600
MCGAW,20260409,0.3365,0.4587,0.3365,0.4108,42300
MCHB,20260409,15.1,15.5,15.05,15.43,365600
MCHI,20260409,56.92,57.23,56.56,57.21,1928700
MCHP,20260409,70.5,71.55,69.53,71.22,8477700
MCHPP,20260409,61.52,63.28,60.8,62.55,3100
MCHS,20260409,38.63,39.01,38.63,38.938,400
MCHX,20260409,1.635,1.64,1.5561,1.57,11500
MCRB,20260409,8.77,9.18,8.58,8.71,12000
MCRI,20260409,97.8,99.185,96.815,98.94,97500
MCW,20260409,6.98,7,6.98,6.99,1779300
MDAI,20260409,1.68,1.74,1.64,1.67,292900
MDAIW,20260409,0.5852,0.59,0.5697,0.5761,4100
MDB,20260409,250.75,250.75,229.03,229.49,2586000
MDBH,20260409,3.4499,3.4499,3.35,3.4499,6900
MDCX,20260409,0.4654,0.4664,0.44,0.442,760000
MDCXW,20260409,0.5501,0.5501,0.5501,0.5501,200
MDGL,20260409,516.96,525.99,510.64,524.3,268800
MDIA,20260409,0.754,0.8,0.729,0.7314,77100
MDIV,20260409,16.34,16.48,16.34,16.4588,80100
MDLN,20260409,44.17,45.94,43.605,45.69,5059400
MDLZ,20260409,58.18,59.23,58.0775,59.09,7349400
MDWD,20260409,17.07,17.94,17.015,17.77,81400
MDXG,20260409,3.96,4.045,3.825,4.03,1376000
MDXH,20260409,2.05,2.145,2.03,2.07,278700
MEDP,20260409,518.49,519.64,497.58,501.5,364400
MEDX,20260409,33.62,33.76,33.62,33.6778,1300
MEGL,20260409,1.08,1.08,1.06,1.06,1900
MEHA,20260409,0.175,0.1894,0.1515,0.1703,2908000
MELI,20260409,1783.49,1802.22,1744.1,1793.205,322600
MEMA,20260409,28.695,28.72,28.695,28.72,100
MEMS,20260409,27.84,28.1507,27.84,28.1507,400
MENS,20260409,2.69,2.85,2.68,2.68,74700
MEOH,20260409,62.9,62.9,57.22,57.94,2267100
MERC,20260409,1.39,1.42,1.3,1.3,489400
MESH,20260409,9.9,9.9,9.9,9.9,117000
MESHU,20260409,9.98,9.98,9.98,9.98,100
MESO,20260409,14.17,15,14.1,14.55,344800
META,20260409,626.97,637.5,623,628.39,19012900
METC,20260409,14.22,14.4,13.35,13.77,2366900
METCB,20260409,10.36,10.4599,10.035,10.05,16400
METCI,20260409,25.15,25.22,25.15,25.22,7200
METCZ,20260409,25.28,25.29,25.2,25.29,800
METD,20260409,16.15,16.215,15.8302,16.06,489200
METL,20260409,28.61,28.8,28.22,28.5053,25300
METU,20260409,26.64,27.59,26.39,26.82,5347300
MEVO,20260409,9.85,9.85,9.85,9.85,65000
MEVOU,20260409,10.02,10.02,10.02,10.02,100
MEVOW,20260409,0.35,0.3813,0.35,0.3575,85700
MFI,20260409,11.28,14,11.12,12,55300
MFIC,20260409,11.66,11.745,11.58,11.62,1237500
MFICL,20260409,25.04,25.175,25.04,25.1,11100
MFIG,20260409,18.62,18.62,18.46,18.5909,2300
MFIN,20260409,8.79,8.99,8.575,8.965,24200
MFLX,20260409,17.09,17.33,17.035,17.08,33700
MFMO,20260409,20.28,20.51,20.28,20.45,7800
MFVL,20260409,19.85,19.91,19.84,19.898,900
MGEE,20260409,79.23,81.89,79.23,81.1,184900
MGIH,20260409,1.41,1.412,1.36,1.36,6000
MGN,20260409,0.2277,0.2323,0.1985,0.2036,5669700
MGNI,20260409,12.1,12.12,11.555,11.82,2252200
MGNX,20260409,3.49,3.49,3.3,3.44,769800
MGPI,20260409,18.55,18.97,18.01,18.91,271600
MGRC,20260409,111.39,114.65,110.425,113.85,129100
MGRT,20260409,49.4,64.5,28.01,48.62,208800
MGRX,20260409,0.3408,0.3667,0.33,0.34,231600
MGTX,20260409,9.28,9.5,9.22,9.34,402000
MGX,20260409,1.36,1.41,1.35,1.39,130400
MGYR,20260409,17.115,17.98,17.115,17.5,3600
MIDD,20260409,142.79,146.31,141.395,145.39,362100
MIGI,20260409,4.41,5.14,3.92,4.43,1722200
MILN,20260409,41.87,42.61,41.21,42.355,21600
MIMI,20260409,0.257,0.2644,0.25,0.258,88600
MIND,20260409,8.41,8.5,8,8.09,64800
MIRA,20260409,1.04,1.07,1.02,1.02,83200
MIRM,20260409,97.62,99.03,95.5736,98.95,439200
MIST,20260409,1.8,2.17,1.8,2.01,11406900
MITK,20260409,13.98,14.23,13.381,14.15,884500
MKAM,20260409,30.5268,30.5268,30.5268,30.5268,100
MKDW,20260409,7,7.1,6.902,7.08,17200
MKLYR,20260409,0.1199,0.1199,0.104,0.1199,200
MKSI,20260409,255.22,267.065,255.22,263.25,1058500
MKTW,20260409,17.32,17.99,17.32,17.69,9700
MKTX,20260409,176.09,176.385,172.53,172.77,411100
MKZR,20260409,3.45,3.47,3.27,3.3,4800
MLAA,20260409,9.93,9.93,9.86,9.875,1044800
MLAAU,20260409,9.99,10.02,9.9886,10.01,109000
MLAAW,20260409,0.3,0.3764,0.261,0.33,953600
MLAB,20260409,92.79,93.25,89.24,92.83,106100
MLAC,20260409,10.595,10.595,10.5597,10.57,3400
MLACR,20260409,0.2846,0.2847,0.25,0.25,8600
MLCI,20260409,3.5,3.7999,3.5,3.725,21600
MLCIL,20260409,23.2495,23.47,23.2001,23.35,8000
MLCO,20260409,5.71,5.78,5.565,5.76,1424800
MLEC,20260409,8.91,9.49,7.71,8.11,74500
MLECW,20260409,0.0304,0.0328,0.0254,0.0302,233200
MLGO,20260409,3.6,3.6049,3.35,3.41,124100
MLKN,20260409,14.93,15.53,14.88,15.25,1043200
MLTX,20260409,18.46,19.49,18.34,19.41,1695800
MLYS,20260409,27.38,28.115,26.922,27.17,1035600
MMED.OB,20260409,13.42,14.085,13.165,13.8,1265900
MMLP,20260409,2.64,2.69,2.58,2.62,8000
MMSI,20260409,68.56,69.345,67.75,68.65,618600
MMYT,20260409,41.47,42.7427,40.6,41.59,1247600
MNDO,20260409,1.07,1.0994,1.07,1.07,29100
MNDR,20260409,0.84,0.843,0.78,0.8269,123100
MNDY,20260409,64.71,65,61.61,62.39,1759200
MNKD,20260409,2.59,2.65,2.555,2.56,3291100
MNOV,20260409,1.41,1.45,1.4,1.42,11500
MNPR,20260409,57.23,58.39,55.9,57.92,391600
MNRO,20260409,16.52,17.125,16.34,16.69,947900
MNSB,20260409,22.98,23.71,22.92,23.61,73100
MNSBP,20260409,25.12,25.12,25.12,25.12,100
MNST,20260409,74.61,76.93,74.49,76.19,3803700
MNTK,20260409,1.17,1.195,1.145,1.18,210200
MNTS,20260409,3.55,3.56,3.36,3.38,448200
MNTSW,20260409,0.0151,0.0156,0.014,0.0141,89900
MNVT,20260409,24.66,24.67,24.11,24.4101,18700
MNY,20260409,1.36,1.38,1.35,1.35,10500
MNZL,20260409,52.2,52.4852,52.2,52.4852,600
MOB,20260409,4.9,4.92,4.55,4.75,175000
MOBX,20260409,2.89,2.9563,2.56,2.67,766800
MOBXW,20260409,0.09,0.1206,0.09,0.1,11300
MODD,20260409,5.07,5.29,4.54,5.02,627900
MODL,20260409,46.38,46.71,46.225,46.65,71400
MOLN,20260409,4.1,4.34,4.1,4.332,3400
MOMO,20260409,6.26,6.26,6.065,6.17,876100
MOOD,20260409,41.681,41.71,41.56,41.6313,20900
MORN,20260409,171.05,171.21,166.67,170.74,542600
MOVE,20260409,11,12.71,10.91,11.51,84800
MPAA,20260409,11.14,11.41,11.14,11.36,56000
MPB,20260409,33.61,34.28,33.49,34.09,220400
MPG,20260409,6.3,6.47,6.12,6.324,26100
MPLT,20260409,23.77,29.55,23.77,29.41,534800
MPWR,20260409,1312.94,1340.11,1303.94,1334.21,554800
MQ,20260409,4.06,4.06,3.83,3.98,3529900
MQQQ,20260409,172.57,175.062,172.57,174.8439,1800
MRAL,20260409,3.74,4.25,3.7,3.97,1812600
MRAM,20260409,9.75,10.38,9.66,10.15,584700
MRBK,20260409,20.06,20.7,20.05,20.6,248400
MRCC,20260409,5.28,5.3,5.01,5.05,100800
MRCY,20260409,79.6,81.8363,79.04,79.23,451700
MRDN,20260409,7.39,7.39,6.75,7.18,21600
MREO,20260409,0.3195,0.3249,0.31,0.32,1034700
MRKR,20260409,1.48,1.75,1.48,1.75,847300
MRLN,20260409,8.01,10.18,7.85,9.94,1823500
MRM,20260409,1.09,1.09,1.07,1.08,11600
MRNA,20260409,51.63,52,50.58,51.28,4436300
MRNO,20260409,0.561,0.561,0.501,0.501,81700
MRNOW,20260409,0.052,0.0535,0.044,0.0499,17900
MRTN,20260409,14.09,14.255,13.94,13.95,969600
MRVI,20260409,3.08,3.155,3.015,3.11,1461000
MRVL,20260409,118.96,121.97,117.83,119.93,32718400
