<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JRVR,20260319,6.4,6.44,6.045,6.06,354000
JSM,20260319,18.13,18.26,18.1,18.16,24600
JSMD,20260319,77.76,79.65,77.59,79.2829,68100
JSML,20260319,68.96,70.89,68.96,70.4987,19800
JSPR,20260319,1.22,1.245,1.18,1.22,191700
JTAI,20260319,0.0919,0.0987,0.085,0.0931,23373700
JTEK,20260319,81.54,83.574,81.46,83.2543,139800
JUNS,20260319,0.377,0.4157,0.365,0.3772,167500
JVA,20260319,4.56,4.57,4.08,4.32,316400
JWEL,20260319,2.39,2.55,2.39,2.47,6200
JXG,20260319,3.5,3.85,3.5,3.85,2800
JYD,20260319,2.81,3.05,2.81,2.97,29600
JYNT,20260319,8.31,8.35,8.14,8.17,82800
JZ,20260319,0.8999,0.9881,0.8999,0.9492,127300
JZXN,20260319,0.9786,1.03,0.9223,1.02,51600
KALA,20260319,0.2525,0.2525,0.231,0.2459,3948700
KALU,20260319,112.82,113.81,108.94,111.97,303300
KALV,20260319,15.28,16.625,15.09,16.43,1067100
KARO,20260319,47,48.07,46.095,46.86,26200
KAT,20260319,54.04,54.45,54.03,54.115,16500
KBAB,20260319,9.49,9.98,9.14,9.7213,47600
KBDU,20260319,23.515,23.6913,23.33,23.6913,9900
KBON,20260319,10.06,10.07,10.05,10.05,1700
KBONU,20260319,10.26,10.26,10.235,10.235,300
KBONW,20260319,0.65,0.65,0.65,0.65,100
KBSX,20260319,1.4199,1.47,1.4199,1.44,8700
KBWB,20260319,75.74,77.25,75.42,76.77,2054200
KBWD,20260319,12.5901,12.8,12.5901,12.73,302500
KBWP,20260319,119.6,120.42,118.5,118.8722,18900
KBWY,20260319,15.82,15.965,15.74,15.8709,111700
KC,20260319,13.98,14.83,13.88,14.6,2262000
KCHVR,20260319,0.25,0.25,0.25,0.25,100
KDK,20260319,8.31,8.31,7.65,7.69,409500
KDKRW,20260319,1.35,1.35,1.12,1.135,372600
KDP,20260319,27.1,27.495,27.04,27.15,10211900
KE,20260319,22.69,24.425,22.69,24.27,271700
KEAT,20260319,33.365,33.3797,33.35,33.3797,900
KELYA,20260319,8.31,8.59,8.29,8.52,456700
KELYB,20260319,13.4999,13.4999,13.02,13.02,3200
KEQU,20260319,34.58,34.8,34.15,34.15,2300
KFII,20260319,10.42,10.43,10.42,10.42,29100
KFIIR,20260319,0.178,0.178,0.178,0.178,100
KG,20260319,9.425,9.425,9.01,9.425,21700
KGEI,20260319,4.48,4.99,4.48,4.75,250500
KHC,20260319,22.08,22.33,21.715,21.76,15245100
KIDS,20260319,16.66,17.245,16.33,16.54,159500
KIDZ,20260319,2.56,2.56,2.41,2.51,55200
KIDZW,20260319,0.0145,0.0145,0.0132,0.0132,16700
KINS,20260319,14.9,15,14.33,14.57,129500
KIQQ,20260319,23.6534,23.6534,23.6534,23.6534,100
KITT,20260319,0.6185,0.6342,0.57,0.6244,2745500
KITTW,20260319,0.0797,0.0797,0.0506,0.0506,31700
KJD,20260319,16.41,17.26,16.41,16.934,10900
KLAC,20260319,1437.64,1517.995,1420.29,1511.52,999900
KLAG,20260319,20.14,22.37,19.65,22.1938,25100
KLIC,20260319,63.62,67.55,61.95,66.76,405000
KLRS,20260319,7.53,7.6,6.72,6.81,76200
KLTR,20260319,1.15,1.175,1.09,1.09,741000
KLXE,20260319,2.75,3,2.7,2.84,327800
KMB,20260319,98.47,99.25,97.55,98.58,5110000
KMDA,20260319,8.5,8.64,8.482,8.62,46300
KMLI,20260319,8.9199,8.964,8.66,8.8297,86100
KMRK,20260319,1.5454,1.64,1.5377,1.55,5300
KMTS,20260319,19.35,20.31,18.81,19.56,476300
KNDI,20260319,0.937,1.01,0.921,0.9923,113000
KNGZ,20260319,35.645,35.9,35.5169,35.69,2800
KNSA,20260319,45.21,45.93,44.36,45.63,789000
KOD,20260319,21.82,22.83,21.31,22.665,708100
KOID,20260319,31.9,32.24,31.54,32.08,115300
KOPN,20260319,2.05,2.11,1.98,2.09,2248800
KOSS,20260319,3.99,3.99,3.75,3.9,52900
KOYN,20260319,10.03,10.03,10.02,10.02,5600
KOYNU,20260319,10.15,10.15,10.14,10.14,1300
KPDD,20260319,8.41,8.41,8.03,8.125,202500
KPLT,20260319,7.12,7.56,6.91,7.45,16900
KPLTW,20260319,0.0027,0.0031,0.0027,0.0031,19900
KPRX,20260319,2.04,2.05,1.96,2.03,56700
KPTI,20260319,8.33,8.6151,7.73,7.73,759700
KQQQ,20260319,25.61,25.64,25.2951,25.5212,36900
KRAQU,20260319,10.08,10.08,10.065,10.0669,16300
KRKR,20260319,4.34,4.67,4.1455,4.67,16300
KRMA,20260319,41.775,41.875,41.6706,41.8405,600
KRMD,20260319,4.33,4.38,4.235,4.3,121100
KRNT,20260319,14.05,14.36,13.9,14.27,396300
KRNY,20260319,6.97,7.225,6.92,7.13,349000
KROP,20260319,33.84,33.998,33.71,33.9775,3000
KROS,20260319,10.85,11.14,10.57,11.12,458700
KRRO,20260319,11.26,11.3989,10.91,11.06,177300
KRT,20260319,27.58,27.825,26.95,27.45,124300
KRUS,20260319,56.96,59.645,56.51,59.02,210800
KRYS,20260319,250.83,258.34,249.095,258,233100
KSCP,20260319,4.08,4.205,3.97,4.11,398700
KSPI,20260319,72.2,73.89,71.7,73.01,613800
KTCC,20260319,2.72,2.76,2.675,2.75,9800
KTOS,20260319,90.51,94.5,87.64,92.78,2404900
KTTA,20260319,0.8102,0.8698,0.7602,0.7821,114500
KTWO,20260319,9.87,9.87,9.87,9.87,300
KTWOU,20260319,10.05,10.05,10.05,10.05,1200
KURA,20260319,8.31,8.52,8.1725,8.43,800100
KUST,20260319,0.82,0.8338,0.7147,0.757,139900
KVAC,20260319,12,12,11.99,12,1800
KVACW,20260319,0.0509,0.0522,0.0401,0.047,6700
KVHI,20260319,7.71,8.14,7.6082,7.95,158000
KWM,20260319,0.6651,0.6998,0.66,0.6824,472600
KWMWW,20260319,0.0425,0.0425,0.0425,0.0425,300
KXIN,20260319,4.49,4.88,4.1,4.78,40900
KYIV,20260319,10.53,10.53,10.12,10.2,1054300
KYIVW,20260319,3.79,3.81,3.635,3.665,15500
KYMR,20260319,78.58,80.66,76.85,79.57,460400
KYNB,20260319,7.02,7.305,6.97,7.3,60000
KYTX,20260319,8.46,8.695,8.32,8.54,465300
KZIA,20260319,7.27,8.1,7.27,7.91,116800
KZR,20260319,6.71,6.78,6.62,6.695,13400
LAB,20260319,0.9476,0.97,0.9418,0.96,1334700
LACG,20260319,7.32,7.74,6.6491,7.5866,13000
LAES,20260319,2.91,3.16,2.865,3.07,7404900
LAKE,20260319,8.32,8.4978,8.27,8.37,56300
LAMR,20260319,129.53,130.93,125.07,127.41,743400
LAND,20260319,11.4,11.43,10.81,10.99,838200
LANDO,20260319,20.2,20.35,20.01,20.27,7000
LANDP,20260319,19.92,20.04,19.83,19.89,22200
LARK,20260319,23.89,24.31,23.57,24.31,6200
LASE,20260319,0.8484,0.9134,0.8006,0.8867,770200
LASR,20260319,65.76,71.62,63.58,70.88,1849000
LAUR,20260319,33.52,33.88,33.19,33.64,1858400
LAYS,20260319,37.18,39.7848,37.18,39.7848,500
LBGJ,20260319,0.0386,0.0392,0.0283,0.0315,521920300
LBRDA,20260319,48.15,50.18,48.15,49.06,362100
LBRDK,20260319,48.7,50.295,48.54,49.18,739400
LBRDP,20260319,23.897,24.1422,23.8,23.89,37800
LBRX,20260319,23.6,24.24,23.05,23.99,225200
LBTYA,20260319,11.86,12.12,11.75,11.9,1407400
LBTYB,20260319,12.06,12.2,12.05,12.14,1300
LBTYK,20260319,11.57,11.85,11.435,11.62,1379400
LCDL,20260319,2.5,2.71,2.44,2.6653,282200
LCDS,20260319,63.3383,63.3383,63.3383,63.3383,100
LCFY,20260319,4.36,4.36,4.18,4.29,14500
LCID,20260319,9.9,10.4,9.83,10.3,4695300
LCNB,20260319,15.28,15.54,14.99,15.19,39400
LCUT,20260319,4.2,4.58,4.155,4.57,155000
LDEM,20260319,57.36,58.2326,57.27,58.2326,5000
LDRX,20260319,30.97,31.025,30.93,31.0194,1300
LDSF,20260319,18.96,19.02,18.94,18.9954,16600
LE,20260319,12.87,14.95,12.2215,13.72,959900
LECO,20260319,254.84,259.365,253.16,256.77,384200
LEDS,20260319,1.2,1.255,1.1502,1.19,45300
LEE,20260319,8.61,8.99,8.473,8.52,91200
LEGH,20260319,19.38,19.61,19.105,19.2,239800
LEGN,20260319,18.13,18.19,17.7,17.87,1446500
LEGR,20260319,57.61,58.3015,57.48,58.1005,3600
LENZ,20260319,11.59,11.88,11.22,11.49,685100
LESL,20260319,1.04,1.0695,0.9306,0.9634,102800
LEXI,20260319,35.16,35.505,35.16,35.5008,3300
LEXX,20260319,0.7399,0.74,0.7101,0.725,97600
LFCR,20260319,4.15,4.22,3.98,4.06,534900
LFMD,20260319,4,4.15,3.99,4.09,1058500
LFMDP,20260319,22.92,23,22.92,23,800
LFS,20260319,2.4025,2.4703,2.3,2.31,41700
LFSC,20260319,33.42,33.905,33.42,33.905,1800
LFST,20260319,6.38,6.484,6.33,6.46,1911500
LFUS,20260319,326.56,334.96,323.115,332.78,187000
LFVN,20260319,4.75,4.8,4.65,4.73,76600
LFWD,20260319,6.79,6.97,6.5,6.82,6300
LGCB,20260319,1.52,1.52,1.47,1.47,11900
LGCF,20260319,33.7313,33.7313,33.7313,33.7313,100
LGCL,20260319,1.68,1.755,1.68,1.7488,1400
LGHL,20260319,1.129,1.129,1.052,1.1,60600
LGIH,20260319,37.92,37.92,36.125,37.06,1007700
LGN,20260319,50.65,52.14,49.35,51.49,816400
LGND,20260319,207.43,214.45,206.915,210.49,149500
LGO,20260319,1.12,1.1599,1.075,1.13,2122900
LGRO,20260319,37.82,38.0209,37.71,37.9198,6500
LGVN,20260319,0.9558,1.14,0.9251,1.11,3164100
LHAI,20260319,1.26,1.26,1.19,1.19,49600
LHSW,20260319,0.1652,0.1783,0.1652,0.17,381100
LI,20260319,16.81,17.265,16.54,17.1,5020300
LICN,20260319,2.87,2.96,2.87,2.96,500
LIDR,20260319,1.82,2.68,1.74,2.59,21282700
LIDRW,20260319,0.0619,0.09,0.0603,0.09,283400
LIEN,20260319,9.94,10.2,9.88,10.1,68600
LIF,20260319,39.75,40.45,37.94,39.27,2100100
LIFE,20260319,10.85,10.93,9.98,10,803600
LILA,20260319,7.66,7.96,7.66,7.96,280600
LILAK,20260319,7.84,8.1,7.8,8.08,900100
LIMN,20260319,0.21,0.223,0.1924,0.2007,2362300
LIMNW,20260319,0.0472,0.0472,0.0472,0.0472,400
LIN,20260319,488.68,491.78,483.46,489.8,2744600
LINC,20260319,38.66,41.48,36.6289,38.3,1015600
LIND,20260319,17.41,17.85,17.23,17.63,713000
LINE,20260319,37.76,37.88,36.31,36.75,742500
LINK,20260319,3.12,3.2999,3.11,3.2,22700
LINT,20260319,33.2,37,32.8,36.7226,70800
LIQT,20260319,1.47,1.6,1.47,1.555,3200
LITE,20260319,678.98,775,670,772.13,7567000
LITP,20260319,11.52,11.725,11.01,11.55,160200
LITS,20260319,1.17,1.2083,1.155,1.17,236100
LIVE,20260319,12.72,13.2035,12.72,13.14,1300
LIVN,20260319,63.2,64.18,62.32,63.53,749600
LIXT,20260319,2.9,3.05,2.79,2.91,16200
LKFN,20260319,54.59,55.99,54.36,55.72,184200
LKQ,20260319,28.4,28.6,27.64,28.56,2994600
LKSP,20260319,10.05,10.05,10.02,10.0231,47100
LKSPR,20260319,1.58,1.66,1.08,1.3999,3000
LLYVA,20260319,92.22,92.85,89.3,90.35,101200
LLYVK,20260319,94.5,97,91.675,92.9,384700
LMAT,20260319,110.77,111.75,107.232,109,240000
LMB,20260319,74.46,74.64,71.46,73.04,174600
LMBS,20260319,49.97,50.09,49.97,50.06,577300
LMFA,20260319,0.3497,0.3497,0.31,0.318,307900
LMNR,20260319,13.22,13.515,13.12,13.3,77100
LMNX,20260319,18.65,20.4,18.65,19.7158,33200
LMRI.OB,20260319,12.38,13.32,11.67,12.72,1125500
LMTL,20260319,50.13,50.77,48.54,50.32,18200
LMTS,20260319,16.44,16.58,16.3165,16.3165,1900
LNAI,20260319,0.3669,0.43,0.3602,0.385,7596400
LNKB,20260319,8.3,8.3,8.07,8.21,125200
LNKS,20260319,0.7181,0.9674,0.6308,0.88,99125500
LNSR,20260319,6.59,6.7,5.92,6.11,367700
LNT,20260319,71.78,72.23,70.6,71.32,1962400
LNTH,20260319,79.92,80.515,76.48,77.99,935200
LNZA,20260319,18.8,34.49,16.93,23.79,697700
LNZAW,20260319,0.0108,0.04,0.0107,0.0175,2842500
LOAN,20260319,4.25,4.348,4.23,4.24,19100
LOBO,20260319,0.5692,0.58,0.5188,0.539,51000
LOCO,20260319,13.94,14.473,13.81,14.33,659300
LOGI,20260319,90.14,91.77,89.565,91.72,1293800
LOGO,20260319,19.23,19.26,19.19,19.26,500
LOKV,20260319,10.33,10.33,10.33,10.33,10400
LOKVW,20260319,1.5,1.5,1.5,1.5,2600
LONA,20260319,9.57,11.52,9.01,9.93,84200
LOOP,20260319,1.35,1.3599,1.28,1.3,43300
LOPE,20260319,164.35,167.24,162.465,164.41,221100
LOT,20260319,1.09,1.1,1.06,1.09,26600
LOTI,20260319,25.79,26.02,25.76,25.7684,14500
LOVE,20260319,10.73,10.925,10.37,10.71,308400
LPBB,20260319,10.57,10.57,10.57,10.57,252900
LPBBU,20260319,10.63,10.64,10.63,10.64,1000
LPCN,20260319,7.3,7.7,7.19,7.31,81400
LPCV,20260319,9.93,9.93,9.91,9.91,12600
LPLA,20260319,286.72,291.45,282.63,285.34,1208900
LPRO,20260319,1.42,1.45,1.35,1.39,384800
LPSN,20260319,2.57,2.67,2.53,2.66,112000
LPTH,20260319,11.4,11.56,10.67,11.49,1509900
LQDA,20260319,36.61,37.56,36.34,37.36,829900
LQDT,20260319,27.89,28.55,27.89,28.42,121500
LRCX,20260319,218.17,235.14,215,233.99,10101800
LRE,20260319,1.4,1.45,1.39,1.4,21400
LRGE,20260319,76.2,76.81,76.0781,76.6085,16500
LRHC,20260319,0.686,0.7222,0.64,0.71,172600
LRMR,20260319,4.27,4.675,4.2,4.47,2445200
LRND,20260319,37.97,38.12,37.88,38.0897,4700
LSAK,20260319,5.25,5.32,4.95,5.02,165400
LSBK,20260319,14.64,14.85,14.545,14.57,32600
LSCC,20260319,90.94,95.61,89.79,94.92,1233400
LSE,20260319,4.66,4.89,4.5,4.51,4700
LSH,20260319,0.909,1.07,0.8452,0.871,54500
LSTA,20260319,5.01,5.04,5.01,5.02,82600
LSTR,20260319,147.27,150.25,146.82,149.58,393100
LTBR,20260319,10.73,10.83,10.03,10.635,1055100
LTCC,20260319,13.405,13.6378,13.381,13.605,5800
LTRN,20260319,2.21,2.28,2.11,2.16,70200
LTRX,20260319,6.17,6.51,6.0168,6.24,1511100
LTRYW,20260319,0.0085,0.0091,0.0085,0.0091,12200
LUCD,20260319,1.31,1.33,1.25,1.28,850800
LUCY,20260319,1.09,1.12,1.07,1.12,46500
LUCYW,20260319,0.05,0.0634,0.036,0.0633,33400
LULG,20260319,13.87,14.51,13.65,14.3021,75200
LULU,20260319,163.04,167.7,161.325,165.57,3859700
LUNG,20260319,1.46,1.54,1.37,1.39,602300
LUNR,20260319,17.61,19.242,16.35,18.91,13165100
LVHD,20260319,42.52,42.728,42.39,42.5318,27300
LVIG,20260319,98.46,99.15,98.46,98.9037,99800
LVLU,20260319,15.13,16.0286,15.05,15.19,4900
LVO,20260319,5.54,5.75,5.33,5.48,129500
LWAC,20260319,10.13,10.13,10.13,10.13,3400
LWAY,20260319,18.25,18.41,17.485,17.83,63100
LWLG,20260319,6.27,7.06,6.01,7.04,4981700
LX,20260319,2.66,2.72,2.505,2.55,3001100
LXEH,20260319,0.2235,0.24,0.22,0.2324,91800
LXEO,20260319,5.66,5.91,5.5,5.79,636300
LXRX,20260319,1.55,1.64,1.54,1.62,1456800
LYEL,20260319,19.87,21.06,19.8,20.77,69400
LYFT,20260319,13.2,13.6,13.1501,13.38,13329500
LYTS,20260319,18.99,19.72,18.5173,19.56,248400
LZ,20260319,6.18,6.4002,6.055,6.16,1991900
LZMH,20260319,1.35,1.45,1.26,1.26,63400
MAAS,20260319,5.6,5.76,5.59,5.73,7800
MAAY,20260319,8.6,8.7,8.5,8.6894,18900
MACI,20260319,10.74,10.76,10.72,10.76,5500
MAMA,20260319,14.79,15.21,14.79,14.98,250000
MAMO,20260319,0.996,1.01,0.9522,0.9522,127900
MANH,20260319,138.07,142,137.62,139.81,461700
MAPS,20260319,0.6563,0.6585,0.625,0.6409,730200
MAPSW,20260319,0.0058,0.0059,0.0058,0.0059,22900
MAR,20260319,323.5,326.83,320.06,324.89,1278100
MARA,20260319,8.64,9.36,8.37,9.22,42849800
MARPS,20260319,5.2,5.2899,5.01,5.14,58400
MASI,20260319,178.15,178.87,177.535,178.7,3068600
MASK,20260319,1.84,2.11,1.825,1.98,343400
MASS,20260319,5.83,6.22,5.75,6.09,281700
MAT,20260319,14.88,15.27,14.8,15,6165900
MATE,20260319,28.01,28.01,24,26.2714,64300
MATH,20260319,1.16,1.1875,1.11,1.1102,12200
MATW,20260319,24.01,24.74,23.92,24.46,196100
MAXI,20260319,9.96,10.19,9.9,10.1135,11900
MAXN,20260319,2.27,2.27,2.02,2.02,220600
MAZE,20260319,47.47,50,46.67,49.43,649000
MB,20260319,5.9,5.9,5.87,5.87,1600
MBAI,20260319,1.63,1.71,1.58,1.67,48400
MBAVW,20260319,0.4501,0.4501,0.411,0.411,3000
MBB,20260319,94.72,95.24,94.72,95.09,3957600
MBBC,20260319,13.66,13.66,13.66,13.66,600
MBIN,20260319,41.25,42.15,40.97,41.76,232000
MBINL,20260319,23.71,23.8,23.65,23.72,15300
MBINM,20260319,24.91,25.0625,24.9,24.9684,15300
MBINN,20260319,20.09,20.09,19.7301,20.01,3800
MBIO,20260319,0.82,0.85,0.786,0.8499,64400
MBLY,20260319,7.5,7.96,7.49,7.89,4601300
MBNKO,20260319,24.94,25.11,24.94,25.11,2100
MBOT,20260319,2.6,2.655,2.46,2.61,1915700
MBRX,20260319,2.08,2.0975,1.97,2.06,50400
MBS,20260319,8.77,8.7962,8.75,8.775,24500
MBUU,20260319,24.94,25.69,24.93,25.41,243400
MBVI,20260319,10.05,10.06,10.05,10.05,200
MBVIU,20260319,10.16,10.19,10.14,10.155,7400
MBWM,20260319,49.35,50.66,49.25,50.28,151000
MBX,20260319,28.4,28.915,27.25,28.43,434300
MCBS,20260319,27.69,28.79,27.375,28.3,161700
MCDS,20260319,59.3213,59.3213,59.3213,59.3213,100
MCFT,20260319,19.5,20.62,19.38,20.32,153700
MCGA,20260319,10.11,10.13,10.11,10.13,62600
MCGAU,20260319,10.22,10.22,10.2,10.2,4000
MCGAW,20260319,0.3051,0.365,0.3051,0.365,1000
MCHB,20260319,14,14.39,13.99,14.25,270600
MCHI,20260319,56.2,57.09,55.99,56.81,8388500
MCHP,20260319,62.9,64.15,62.43,63.29,10227100
MCHPP,20260319,56.29,56.99,55.73,56.29,1259000
MCHS,20260319,36.6701,37.3161,36.6701,37.3161,800
MCHX,20260319,1.46,1.48,1.38,1.43,37000
MCRB,20260319,9,9.15,8.697,9.08,24200
MCRI,20260319,96.15,98.015,95.43,97.6,89400
MCW,20260319,6.96,6.99,6.96,6.98,5043200
MDAI,20260319,1.32,1.43,1.21,1.42,7317400
MDAIW,20260319,0.51,0.51,0.41,0.4999,70300
MDB,20260319,266,273,264,270.16,1303500
MDBH,20260319,2.7728,2.805,2.7728,2.805,700
MDCX,20260319,0.4889,0.532,0.4801,0.5,1656000
MDGL,20260319,442.64,460,439.675,454.22,281900
MDIA,20260319,0.642,0.6506,0.6229,0.6303,12700
MDIV,20260319,16.29,16.3899,16.285,16.355,65100
MDLN,20260319,42.05,43.66,41.7913,43.59,4909600
MDLZ,20260319,56.53,56.96,55.825,56.49,8864400
MDWD,20260319,16.79,17.29,16.75,16.97,40600
MDXG,20260319,4.21,4.24,4.115,4.17,804900
MDXH,20260319,3.2,3.28,3.12,3.26,91600
MEDP,20260319,450.2,465,446.8882,460.92,286800
MEDX,20260319,32.24,32.3748,32.24,32.3748,100
MEGL,20260319,1.05,1.075,1.043,1.065,17000
MEHA,20260319,0.1521,0.1594,0.13,0.1594,1097400
MELI,20260319,1680.02,1684.03,1648.51,1666.93,427400
MEMA,20260319,27,27.4027,27,27.4027,23600
MEMS,20260319,26.38,26.895,26.36,26.895,1900
MENS,20260319,1.78,1.82,1.755,1.79,107600
MEOH,20260319,54.03,58.23,53.5,56.46,4218300
MERC,20260319,1.33,1.37,1.265,1.3,444400
MESHU,20260319,10.01,10.0119,9.96,9.96,1700
MESO,20260319,14.42,14.81,14.33,14.78,145300
META,20260319,612.15,613,602.26,606.7,13247600
METC,20260319,13.48,15.1,12.66,14.44,3202600
METCB,20260319,10.41,11.8,10.26,11.625,37400
METCI,20260319,25,25.075,24.95,25.01,8600
METCZ,20260319,25.1529,25.205,25.1,25.1499,3600
METD,20260319,16.81,17.0951,16.81,16.9816,203200
METL,20260319,25.19,25.39,24.16,25.25,87000
METU,20260319,26.37,26.42,25.505,25.89,3401100
MEVO,20260319,9.87,9.87,9.87,9.87,300
MEVOU,20260319,10.03,10.06,10.03,10.06,4700
MEVOW,20260319,0.34,0.35,0.34,0.35,178600
MFI,20260319,11.01,11.25,10.5,10.5,2300
MFIC,20260319,10.68,10.92,10.675,10.87,1271900
MFICL,20260319,25.27,25.2999,25.27,25.27,2500
MFIG,20260319,18.49,18.65,18.32,18.4699,43900
MFIN,20260319,8.76,8.85,8.43,8.52,157900
MFLX,20260319,17.35,17.35,17.225,17.235,500
MFMO,20260319,19.37,19.64,19.11,19.4508,10800
MFVL,20260319,19.91,20.0051,19.77,19.9702,5100
MGEE,20260319,72.44,74.81,72.17,74.44,412800
MGIH,20260319,1.4249,1.4598,1.42,1.44,3200
MGN,20260319,3.88,4.24,3.67,4.23,1143600
MGNI,20260319,12.53,13.04,12.35,12.49,2116400
MGNX,20260319,2.96,2.975,2.81,2.9,781500
MGPI,20260319,16.81,17.3,16.61,17.04,335300
MGRC,20260319,104.98,106.47,104.85,105.84,122600
MGRT,20260319,8.05,8.14,7.02,7.02,26600
MGRX,20260319,0.34,0.3561,0.333,0.3561,388100
MGTX,20260319,7.35,7.48,7.1485,7.35,255500
MGX,20260319,1.42,1.48,1.4,1.47,211500
MIDD,20260319,139.9,141.56,136.32,140.08,652000
MIGI,20260319,2.5,2.56,2.48,2.53,21900
MILN,20260319,40.98,41.26,40.7612,41.19,4700
MIMI,20260319,0.315,0.315,0.2951,0.3002,200400
MIND,20260319,8.28,8.58,8.15,8.36,80700
MIRA,20260319,1.13,1.13,1,1.02,364400
MIRM,20260319,90.75,94.16,90,90.72,962200
MIST,20260319,1.69,1.73,1.64,1.7,1293400
MITK,20260319,14.08,14.535,14.05,14.3,873500
MKAM,20260319,30.3922,30.3922,30.3922,30.3922,100
MKDW,20260319,2.27,2.33,2.01,2.14,2600
MKLY,20260319,10.04,10.04,10.02,10.02,2600
MKLYU,20260319,10.12,10.12,10.12,10.12,100
MKSI,20260319,224.32,239.36,220.14,236.85,1495300
MKTW,20260319,13.725,14.885,13.49,14.8,50400
MKTX,20260319,173.18,176.5225,172.01,174.66,313300
MKZR,20260319,3.7663,3.7663,3.6915,3.6915,2000
MLAA,20260319,9.73,11.2,9.395,9.86,28600
MLAAU,20260319,9.945,9.96,9.945,9.96,12200
MLAAW,20260319,0.15,0.175,0.15,0.175,600
MLAB,20260319,79.69,83.2,79.43,82.52,82600
MLAC,20260319,10.53,10.54,10.52,10.52,2400
MLACR,20260319,0.24,0.3,0.2222,0.3,4800
MLCI,20260319,5.2,5.26,4.54,4.7,158900
MLCIL,20260319,23.01,23.15,22.9,23,25100
MLCO,20260319,5.54,5.55,5.48,5.5,1036500
MLEC,20260319,9.31,9.4,9.02,9.24,6100
MLECW,20260319,0.0266,0.0266,0.022,0.022,86800
MLGO,20260319,3.59,3.725,3.453,3.61,89800
MLKN,20260319,17.82,18.18,17.67,17.9,580400
MLTX,20260319,17.2,17.2,16.36,16.68,905300
MLYS,20260319,23.69,24.11,23.08,23.28,1423100
MMED.OB,20260319,16.75,17.24,16.46,17.11,399100
MMLP,20260319,2.69,2.69,2.51,2.628,28400
MMSI,20260319,68.27,69.7,67.97,68.33,1034700
MMTXW,20260319,0.13,0.13,0.13,0.13,3900
MMYT,20260319,42.31,43.63,42.01,42.75,1234200
MNDO,20260319,1.15,1.19,1.15,1.15,44000
MNDR,20260319,1.02,1.0299,0.9,0.9703,144400
MNDY,20260319,73.8,77.29,73.01,74.73,1346300
MNKD,20260319,2.57,2.6,2.475,2.52,4640800
MNOV,20260319,1.4116,1.4174,1.38,1.39,30500
MNPR,20260319,57.46,60.59,54.24,58.67,194500
MNRO,20260319,14.99,15.56,14.8343,15.33,614800
MNSB,20260319,20.81,21.51,20.8,21.27,26600
MNSBP,20260319,24.85,24.85,24.85,24.85,500
MNST,20260319,74.23,74.91,73.605,73.74,4531800
MNTK,20260319,1.25,1.27,1.18,1.23,293400
MNTS,20260319,4,4.23,3.92,4.15,282800
MNTSW,20260319,0.0135,0.0145,0.0135,0.0141,15900
MNVT,20260319,24.5,24.83,24.04,24.6646,77000
MNY,20260319,1.41,1.465,1.41,1.415,27300
MNYWW,20260319,0.0711,0.0711,0.0711,0.0711,800
MNZL,20260319,50.73,50.8648,50.64,50.8648,1800
MOB,20260319,6.16,6.76,5.9,6.485,454600
MOBBW,20260319,2.45,2.52,2.45,2.52,3000
MOBX,20260319,0.6,0.6897,0.5327,0.564,285325100
MOBXW,20260319,0.151,0.19,0.131,0.17,77500
MODD,20260319,0.2168,0.2244,0.1921,0.1921,686900
MODL,20260319,45.03,45.35,44.94,45.1966,61100
MOLN,20260319,4.6899,4.6899,4.6899,4.6899,1800
MOMO,20260319,6.14,6.23,5.95,6.18,1293200
MOOD,20260319,40,40.6376,40,40.6376,33400
MORN,20260319,182.35,185.8325,181.845,184.87,387300
MOVE,20260319,15.51,15.74,14.365,14.54,16100
MPAA,20260319,10.16,10.49,10.1311,10.36,103300
MPB,20260319,30.32,31.6,30.29,31.24,172800
MPG,20260319,7,7,6.2,6.43,68000
MPLT,20260319,17.05,18.36,16.98,17.49,286700
MPWR,20260319,1041.46,1104.095,1033.94,1092.69,364800
MQ,20260319,3.89,3.98,3.88,3.93,2347400
MQQQ,20260319,164,166.759,164,166.3075,20100
MRAL,20260319,3.34,3.88,3.12,3.76,1284400
MRAM,20260319,9.14,9.53,8.95,9.45,199100
MRBK,20260319,18.35,19.05,18.1,18.77,90300
MRCC,20260319,4.8,4.8969,4.71,4.78,73500
MRCY,20260319,77.71,79.339,75,77.81,732900
MRDN,20260319,8.7,8.76,8.7,8.76,9100
MREO,20260319,0.35,0.3667,0.32,0.3607,1819400
MRKR,20260319,1.34,1.355,1.25,1.32,117900
MRLN,20260319,9.5082,9.8671,8.52,9.34,672700
MRM,20260319,1.23,1.235,1.23,1.23,8400
MRNA,20260319,51.01,52.89,51.01,52.37,4880900
MRNO,20260319,0.645,0.673,0.59,0.611,183300
MRNOW,20260319,0.0597,0.0597,0.0534,0.0566,3700
MRTN,20260319,11.6,12.13,11.51,12.1,1526600
MRVI,20260319,3,3.115,3,3.03,1571800
MRVL,20260319,86.27,89.74,85.13,89.53,13388700
MRVU,20260319,26.48,28.3138,25.86,28.3138,9800
MRX,20260319,36,36.4,35.27,35.52,935200
MSAI,20260319,0.286,0.2978,0.278,0.29,1827900
MSAIW,20260319,0.045,0.045,0.0449,0.0449,2000
MSBI,20260319,20.59,21.35,20.55,21.25,131700
