<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LBTYB,20260122,10.5,10.62,10.5,10.62,1300
LBTYK,20260122,10.59,10.725,10.39,10.53,1010400
LCCC,20260122,10.23,10.23,10.23,10.23,100
LCCCR,20260122,0.2499,0.2499,0.2499,0.2499,200
LCDL,20260122,3.71,4.08,3.63,3.63,307800
LCDS,20260122,66.006,66.006,66.006,66.006,100
LCFY,20260122,3.46,3.81,3.4,3.56,93500
LCFYW,20260122,3.3,3.3,3.3,3.3,1500
LCID,20260122,11.46,12.15,11.31,11.47,10128600
LCNB,20260122,17.4,17.64,17.365,17.57,22500
LCUT,20260122,4.02,4.04,3.95,3.99,11700
LDEM,20260122,62.08,62.3,62.08,62.1199,1200
LDRX,20260122,32.7,32.73,32.61,32.665,1500
LDSF,20260122,19.1273,19.17,19.1273,19.1519,79700
LDWY,20260122,3.67,3.85,3.53,3.71,65500
LE,20260122,15.33,15.79,14.98,15.02,103500
LECO,20260122,260.14,264,259.52,261.16,292200
LEDS,20260122,1.9982,1.9982,1.901,1.95,6400
LEE,20260122,5.55,5.67,5.2558,5.605,28700
LEGH,20260122,22.41,22.62,22.045,22.07,91000
LEGN,20260122,20.08,20.31,19.21,19.34,5613500
LEGR,20260122,61.81,62.16,61.8,62.0166,1800
LENZ,20260122,19.82,21.8,19.0175,21.27,2525700
LESL,20260122,1.65,1.82,1.65,1.78,315900
LEXI,20260122,36.59,36.7,36.59,36.6433,3400
LEXX,20260122,0.79,0.8576,0.775,0.8171,320500
LFACU,20260122,10,10.04,10,10.02,5100
LFCR,20260122,8.44,8.75,8.4,8.59,108300
LFMD,20260122,3.59,3.72,3.59,3.62,963100
LFMDP,20260122,22.5392,22.76,22.2801,22.4825,3900
LFS,20260122,2.94,3.0871,2.8,2.95,15900
LFSC,20260122,36.43,37.19,36.43,36.985,1300
LFST,20260122,7.21,7.455,7.1686,7.37,1554500
LFUS,20260122,305,307.99,299.0191,300.31,157600
LFVN,20260122,5.8,6.04,5.7,5.97,146300
LFWD,20260122,0.7,0.72,0.671,0.6898,314600
LGCB,20260122,1.6,1.73,1.57,1.65,391400
LGCF,20260122,34.29,34.3195,34.29,34.3195,1500
LGCL,20260122,2.26,2.49,2.25,2.26,16500
LGHL,20260122,1.51,1.6,1.49,1.5898,226700
LGIH,20260122,54.56,55.28,52.47,52.93,307700
LGN,20260122,48.99,49.52,47.33,48.66,489600
LGND,20260122,199.51,207.06,199.51,203.82,311400
LGO,20260122,1.46,1.46,1.3801,1.39,847400
LGRO,20260122,41.661,41.73,41.51,41.626,60400
LGVN,20260122,0.5449,0.5533,0.5402,0.5487,60700
LHAI,20260122,2.17,2.47,2,2.04,854500
LHSW,20260122,0.7475,0.7942,0.74,0.7942,12200
LI,20260122,16.74,17.28,16.68,16.69,7625300
LICN,20260122,3.02,3.18,3.02,3.02,2500
LIDR,20260122,2,2.145,2,2.09,1157800
LIDRW,20260122,0.0702,0.0861,0.0702,0.075,11700
LIEN,20260122,10.59,10.7462,10.43,10.5,88500
LIF,20260122,54.69,55.26,53.72,54.81,1224900
LILA,20260122,7.57,7.96,7.57,7.8,394500
LILAK,20260122,7.77,8.105,7.75,7.94,853400
LIMN,20260122,0.7604,0.77,0.7163,0.77,71000
LIN,20260122,439.85,447.29,439.85,445.64,2214000
LINC,20260122,27.4,28.22,26.46,27.56,437600
LIND,20260122,16.32,16.8399,16.3,16.41,839800
LINE,20260122,35.56,36.23,35.2,35.24,1379400
LINK,20260122,3.97,4.065,3.85,3.86,16500
LINT,20260122,56.84,57.26,54.37,56.88,296400
LIQT,20260122,1.8,1.82,1.8,1.82,400
LITE,20260122,375.86,391.46,350,354.49,4465600
LITM,20260122,3.48,3.52,3.38,3.52,426500
LITP,20260122,15.31,15.57,15.0001,15.49,179700
LITS,20260122,1.31,1.355,1.28,1.32,445800
LIVE,20260122,19.85,22.7,19,20.7,63200
LIVN,20260122,63.26,64.775,63.165,63.88,638000
LIXT,20260122,3.21,3.51,3.21,3.35,29300
LKFN,20260122,61.2,62.5,60.63,60.85,131500
LKQ,20260122,33.94,34.25,33.88,34.12,2128300
LKSP,20260122,10,10.02,10,10.0003,58100
LKSPR,20260122,1.7,1.7,1.7,1.7,2400
LKSPU,20260122,10.22,10.23,10.22,10.23,10300
LLYVA,20260122,81.35,81.35,79.55,80.12,175600
LLYVK,20260122,81.98,83.13,81.11,81.85,402500
LLYZ,20260122,8.39,8.39,8.09,8.1913,31000
LMAT,20260122,86.92,88.21,85.66,85.74,123200
LMB,20260122,83.36,87.31,82,86.81,160800
LMBS,20260122,50.03,50.0799,49.95,50.04,726600
LMFA,20260122,0.4308,0.4456,0.4308,0.436,109200
LMNR,20260122,14.7,14.9,14.39,14.64,160200
LMNX,20260122,45.04,55,43.835,51.8516,92200
LMRI.OB,20260122,15.16,15.26,14.57,14.7,313900
LMTL,20260122,43.51,44.75,42.985,44.438,15300
LMTS,20260122,17.77,17.77,17.61,17.6438,600
LNAI,20260122,0.83,0.93,0.8215,0.918,114400
LNKB,20260122,8.84,8.9825,8.82,8.97,289800
LNKS,20260122,0.3112,0.3198,0.3057,0.3134,81200
LNSR,20260122,12.34,12.42,12.27,12.37,25600
LNT,20260122,67.41,67.66,66.54,66.87,1869700
LNTH,20260122,66.59,67.92,65.97,67.18,677200
LNZA,20260122,13.99,13.99,13.39,13.54,4500
LNZAW,20260122,0.0142,0.0142,0.0129,0.0142,2400
LOAN,20260122,4.625,4.6556,4.57,4.58,16800
LOBO,20260122,0.5632,0.6143,0.5632,0.601,41600
LOCO,20260122,11.08,11.24,10.92,10.93,184000
LOGI,20260122,92.06,92.665,91.4,91.81,751600
LOGO,20260122,20.9,20.92,20.81,20.8206,51400
LOKV,20260122,10.3299,10.33,10.3206,10.33,10500
LOKVW,20260122,1.68,1.87,1.68,1.75,32700
LONA,20260122,6.3,6.56,6.11,6.14,33200
LOOP,20260122,1.15,1.175,1.13,1.15,67900
LOPE,20260122,181.55,182.155,177.679,179.7,305900
LOT,20260122,1.49,1.53,1.38,1.51,1149300
LOTI,20260122,25.48,25.51,25.43,25.435,9000
LOVE,20260122,14.87,15.45,14.87,14.95,205400
LPAA,20260122,10.64,10.64,10.64,10.64,1100
LPAAU,20260122,10.67,10.73,10.66,10.73,2400
LPAAW,20260122,0.22,0.22,0.215,0.22,1000
LPBB,20260122,10.54,10.54,10.54,10.54,3800
LPCN,20260122,9.6,10.9,9.5,10.445,117500
LPCVU,20260122,10,10.01,10,10.01,48700
LPLA,20260122,379.26,380.13,371.25,378.24,445400
LPRO,20260122,1.97,2.06,1.97,2.01,335200
LPSN,20260122,3.06,3.34,3.04,3.28,226800
LPTH,20260122,13.89,14.68,13.37,14.33,2732300
LQDA,20260122,40.06,42.46,39.505,41.07,2050600
LQDT,20260122,32,32.61,31.88,32,125600
LRCX,20260122,235.56,236.1,219.76,220.7,11958600
LRE,20260122,1.42,1.46,1.35,1.39,98400
LRGE,20260122,81.4,81.71,81.02,81.4823,14100
LRHC,20260122,0.486,0.4901,0.4,0.4315,1014700
LRMR,20260122,3.33,3.615,3.31,3.45,1003500
LRND,20260122,40.25,40.2656,40.25,40.2656,1176500
LSAK,20260122,4.69,4.69,4.51,4.66,48700
LSBK,20260122,15.35,15.6325,15.35,15.53,4700
LSCC,20260122,87.1,88.31,85.11,85.3,1372500
LSE,20260122,4.99,5,4.9005,4.9302,4300
LSH,20260122,1.13,1.1999,1.04,1.15,81400
LSTA,20260122,4.03,4.09,4.02,4.06,368600
LSTR,20260122,151.26,159.845,150.995,157.84,593000
LTBR,20260122,18.42,18.8,18.01,18.35,791800
LTCC,20260122,16.79,16.84,16.43,16.6557,60800
LTRN,20260122,3.43,3.57,3.39,3.53,47000
LTRX,20260122,6.62,7.14,6.62,6.82,1145100
LTRYW,20260122,0.0122,0.0131,0.0103,0.0109,148300
LUCD,20260122,1.1,1.17,1.05,1.07,2666000
LUCY,20260122,1.4,1.49,1.38,1.47,498600
LUCYW,20260122,0.069,0.0778,0.0689,0.0778,9600
LULG,20260122,20.035,21.1,20.035,20.8521,9300
LULU,20260122,190.91,196.28,190.87,194.66,2080500
LUNG,20260122,1.87,1.96,1.86,1.91,269500
LUNR,20260122,20.07,20.9,19.45,20.61,7935700
LVHD,20260122,41.48,41.575,41.33,41.3376,70500
LVLU,20260122,27.5,29.74,20.47,21.55,191900
LVO,20260122,4.29,4.67,4.29,4.57,41900
LVRO,20260122,1.09,1.1399,1.048,1.1,91900
LVROW,20260122,0.0187,0.0289,0.0186,0.0277,17600
LWAY,20260122,22.42,22.48,21.98,22.25,43400
LWLG,20260122,4.4,4.44,4.03,4.03,1338000
LX,20260122,2.96,3.08,2.96,3.04,1844400
LXEH,20260122,0.19,0.2023,0.1883,0.2,186100
LXEO,20260122,7.25,7.84,7.18,7.68,903700
LXRX,20260122,1.55,1.83,1.52,1.76,8330200
LYEL,20260122,24.41,27.8899,24.22,25.84,80100
LYFT,20260122,18.62,18.99,17.81,18.2,18242200
LYRA,20260122,2.29,2.39,2.18,2.2,43300
LYTS,20260122,22.75,24.75,22.3255,23.25,341700
LZ,20260122,8.54,8.86,8.54,8.84,3217300
LZMH,20260122,1.39,1.39,1.34,1.37,106300
MAAS,20260122,5.76,5.76,5.61,5.61,24600
MAAY,20260122,13.98,13.98,13.482,13.482,26400
MACI,20260122,10.65,10.65,10.65,10.65,2500
MACIU,20260122,10.73,10.9,10.73,10.9,600
MAMA,20260122,15.02,15.2964,14.8,14.9,503300
MAMO,20260122,3.3382,3.5299,3.31,3.44,60200
MANH,20260122,166.78,170.825,166.63,170.2,812600
MAPS,20260122,0.8605,0.868,0.8307,0.8399,609400
MAPSW,20260122,0.0073,0.0079,0.0067,0.0073,53000
MAR,20260122,322.99,327.2,320.71,321.67,1575600
MARA,20260122,10.61,10.8098,10.14,10.29,42011100
MARPS,20260122,4.3,4.4,4.21,4.4,32900
MASI,20260122,146.34,146.7,142.13,143.93,1022000
MASK,20260122,0.2557,0.2972,0.254,0.2821,1449100
MASS,20260122,6.77,7.04,6.65,7,554300
MAT,20260122,21.23,21.35,20.755,20.88,2196500
MATE,20260122,27.5705,27.86,27.5705,27.6725,10600
MATH,20260122,2.18,2.25,2.12,2.12,29700
MATW,20260122,27.51,28.86,27.51,27.97,424800
MAXI,20260122,15,15,14.64,14.79,20200
MAXN,20260122,2.9,3.05,2.9,2.96,38200
MAZE,20260122,43.93,46.8,43.73,46.2,491900
MB,20260122,7.45,7.45,7.39,7.4244,1400
MBAI,20260122,1.63,1.66,1.45,1.53,33200
MBAV,20260122,10.65,10.68,10.62,10.62,15300
MBB,20260122,95.28,95.495,95.2642,95.36,2429500
MBBC,20260122,12.5,12.5,12.392,12.419,6700
MBCN,20260122,35.595,36.515,35.595,35.99,31500
MBIN,20260122,36.01,36.82,35.935,36.41,108700
MBINL,20260122,24.14,24.14,23.97,23.97,24200
MBINM,20260122,25.3,25.54,25.3,25.54,12200
MBINN,20260122,19.95,20.1499,19.6078,20.08,7500
MBIO,20260122,1.05,1.0908,1.04,1.07,73700
MBLY,20260122,10.28,10.94,10.28,10.51,17969200
MBNKO,20260122,25.12,25.13,25.05,25.1129,3800
MBOT,20260122,2.04,2.1,2.02,2.02,983500
MBRX,20260122,4.8,5.1497,4.685,4.77,192200
MBS,20260122,8.7552,8.76,8.69,8.7402,87100
MBUU,20260122,33.75,34.69,33.63,34.04,162500
MBVI,20260122,10.06,10.13,10.06,10.13,155500
MBWM,20260122,53.89,54.602,53.17,53.31,103900
MBX,20260122,41.48,43.98,40.1,42.39,843500
MCBS,20260122,28.42,28.92,28.215,28.62,58500
MCDS,20260122,60.9702,60.9702,60.9702,60.9702,100
MCFT,20260122,22.48,22.8,22.31,22.54,108500
MCGA,20260122,10.15,10.16,10.15,10.15,12600
MCGAU,20260122,10.29,10.31,10.29,10.3,12600
MCGAW,20260122,0.52,0.5799,0.45,0.55,10600
MCHB,20260122,14.97,15.48,14.88,15.08,648100
MCHI,20260122,62.81,63.145,62.72,62.78,2527200
MCHP,20260122,79.01,79.5,75.1592,75.47,12631000
MCHPP,20260122,69.49,69.54,66.47,66.5,5315200
MCHS,20260122,35.96,35.96,35.87,35.8798,2300
MCHX,20260122,1.73,1.7399,1.68,1.72,3100
MCRB,20260122,15,15.81,15,15.4,38500
MCRI,20260122,90.51,91.83,90.51,91.56,89700
MCW,20260122,5.9,6.04,5.9,6,816000
MDAI,20260122,1.56,1.64,1.55,1.63,355900
MDAIW,20260122,0.46,0.485,0.455,0.48,21100
MDB,20260122,387.6,404.99,387.143,404.64,1088700
MDBH,20260122,3.44,3.46,3.31,3.46,2900
MDCX,20260122,1.41,1.48,1.3,1.34,639200
MDGL,20260122,496.97,504,492.01,498.04,231500
MDIA,20260122,0.6896,0.7,0.6235,0.65,99600
MDIV,20260122,16.18,16.18,16.08,16.1286,97700
MDLN,20260122,43.63,46.08,43.4085,45.96,2501100
MDLZ,20260122,57.26,58.21,57.205,57.58,11525500
MDRR,20260122,12.5,12.5,12.5,12.5,400
MDWD,20260122,17.05,17.56,16.915,17.5,106700
MDXG,20260122,5.35,5.45,5.3163,5.42,920000
MDXH,20260122,3.95,4.34,3.93,4.15,356000
MEDP,20260122,620.86,621.45,604.09,606.27,182800
MEDX,20260122,34.04,34.1297,33.98,34.1297,8400
MEGL,20260122,1.34,1.38,1.28,1.28,66400
MEHA,20260122,0.2038,0.2282,0.203,0.2088,324000
MELI,20260122,2113.41,2166,2111.01,2153.75,872900
MEMA,20260122,27.52,27.71,27.52,27.5699,4400
MEMS,20260122,26.68,26.71,26.6,26.6,2600
MENS,20260122,3.19,3.26,3.02,3.16,397000
MEOH,20260122,48.55,49.36,47.9,48,554900
MERC,20260122,2.51,2.59,2.43,2.45,335000
MESHU,20260122,10.02,10.02,10.01,10.02,55300
MESO,20260122,18.09,19,18.09,18.77,203300
META,20260122,629.35,660.57,626.55,647.63,21394600
METC,20260122,23.55,26.48,23.29,25.5,5147000
METCB,20260122,13.55,14.28,13.25,14.01,48200
METCI,20260122,25.19,25.2,25.16,25.19,3300
METCZ,20260122,25.35,25.42,25.325,25.42,6000
METD,20260122,16.66,16.69,16.1099,16.11,483500
METL,20260122,30.99,31.9254,30.85,31.51,83100
METU,20260122,28.91,30.595,28.7,30.55,5091600
MFI,20260122,16.66,17.515,15.64,15.64,10900
MFIC,20260122,11.62,11.71,11.56,11.56,479300
MFICL,20260122,25.37,25.37,25.255,25.28,6000
MFIG,20260122,19.8,19.83,19.7463,19.7859,16200
MFIN,20260122,10.15,10.3801,10.14,10.26,62300
MFLX,20260122,17,17.049,16.94,17,1100
MFMO,20260122,20.38,20.49,20.34,20.3768,19100
MFVL,20260122,20.66,20.76,20.6554,20.6554,9000
MGEE,20260122,80.6,80.9876,79.88,79.93,81200
MGIC,20260122,26.12,26.84,26.12,26.65,13500
MGIH,20260122,1.42,1.4741,1.41,1.44,8800
MGN,20260122,1.82,1.92,1.77,1.89,31200
MGNI,20260122,14.68,15.15,14.38,15.08,1853300
MGNX,20260122,1.77,1.86,1.615,1.76,2949000
MGPI,20260122,25.06,25.9299,24.94,25.17,277500
MGRC,20260122,113.61,116.475,113.61,116.15,195400
MGRT,20260122,6.4,6.4,6.0563,6.345,2700
MGRX,20260122,0.558,0.5966,0.5054,0.537,534400
MGTX,20260122,7.67,8.345,7.67,8.31,459500
MGX,20260122,1.68,1.8,1.65,1.75,516700
MGYR,20260122,17.57,17.64,17.57,17.63,3300
MIDD,20260122,150.56,153.48,149.565,149.72,711300
MIGI,20260122,4.68,4.68,4.42,4.46,285700
MILN,20260122,47.32,47.81,47.12,47.3189,22100
MIMI,20260122,0.32,0.3391,0.32,0.3265,261700
MIND,20260122,10.57,10.72,9.43,9.525,231400
MIRA,20260122,1.4,1.4801,1.39,1.44,124700
MIRM,20260122,92.47,96.13,91.5197,96.03,774300
MIST,20260122,2.02,2.06,1.98,1.99,2283200
MITK,20260122,10.15,10.4,10.14,10.33,375700
MKAM,20260122,30.93,30.93,30.88,30.8891,1200
MKDW,20260122,0.16,0.16,0.1035,0.1161,4141900
MKSI,20260122,230.33,233.11,216.31,223,1885200
MKTW,20260122,16.77,17.2,16.44,17.17,25100
MKTX,20260122,171.32,172.94,171.32,171.66,230400
MKZR,20260122,4.47,4.65,4.3766,4.49,18400
MLAB,20260122,87,88.22,86.09,86.43,63500
MLAC,20260122,10.43,10.46,10.42,10.46,38700
MLACR,20260122,0.27,0.31,0.26,0.27,35200
MLCI,20260122,8.24,8.34,8.03,8.33,138800
MLCO,20260122,6.1,6.4,6.0501,6.34,4048300
MLEC,20260122,6.31,7.5,5.8,6.78,456400
MLECW,20260122,0.0075,0.0094,0.0064,0.009,381000
MLGO,20260122,5.25,6.11,5.25,5.73,293500
MLKN,20260122,19.99,20.46,19.815,20.23,579500
MLTX,20260122,16.71,16.86,15.5,15.62,1599400
MLYS,20260122,31.29,34.65,31.23,34.28,1445000
MMLP,20260122,2.76,2.95,2.76,2.9,12400
MMSI,20260122,83.45,84.6166,83.13,83.39,389700
MMTX,20260122,9.94,9.96,9.94,9.95,21900
MMYT,20260122,67.22,68,66.02,66.35,3307500
MNDO,20260122,1.21,1.22,1.2,1.21,10300
MNDR,20260122,1.82,1.88,1.35,1.63,2136800
MNDY,20260122,127.96,130.73,126,127.68,1245900
MNKD,20260122,5.74,6.05,5.69,5.91,5723700
MNOV,20260122,1.59,1.69,1.55,1.66,91100
MNPR,20260122,70.71,72,69.495,71.99,324200
MNRO,20260122,20.99,21.54,20.97,21,813500
MNSB,20260122,20.32,21.45,20.24,21.2,133400
MNSBP,20260122,24.965,24.9822,24.7606,24.865,2300
MNST,20260122,81.6,81.8107,80.605,80.89,5713800
MNTK,20260122,1.55,1.56,1.48,1.52,100800
MNTS,20260122,7.44,9.0229,7.44,8.3,931000
MNTSW,20260122,0.0142,0.0168,0.014,0.0152,90200
MNY,20260122,1.26,1.265,1.25,1.25,42700
MNYWW,20260122,0.0452,0.0503,0.0452,0.0503,4400
MNZL,20260122,52.65,52.76,52.5,52.5361,2600
MOB,20260122,8.73,9.44,8.46,9.02,552200
MOBBW,20260122,4.22,4.5,4,4,22600
MOBX,20260122,0.2377,0.245,0.22,0.2284,5365300
MOBXW,20260122,0.075,0.075,0.07,0.07,12700
MODD,20260122,0.492,0.4929,0.4699,0.4705,117200
MODL,20260122,47.66,47.7407,47.52,47.5919,65600
MOFG,20260122,45.79,46.96,45.68,46.01,221500
MOLN,20260122,4.06,4.08,3.9944,4.0096,5300
MOMO,20260122,6.98,7.015,6.87,6.91,1134900
MOOD,20260122,41.76,42.19,41.635,42.0798,25000
MORN,20260122,211.58,214.67,209.05,214,359600
MOVE,20260122,7.17,7.17,6.81,6.97,6824400
MPAA,20260122,13.49,13.7,12.993,13.06,135200
MPB,20260122,33.52,35.15,33.52,34.41,165400
MPG,20260122,10.93,12.7,10.93,11.76,67800
MPLT,20260122,17.2,19.68,17,18.58,350400
MPWR,20260122,1092.64,1098.93,1071.94,1076.67,409400
MQ,20260122,4.43,4.52,4.43,4.49,2010200
MQQQ,20260122,185.04,185.16,183.075,184.2298,2300
MRAL,20260122,6.13,6.335,5.58,5.77,1006600
MRAM,20260122,16.78,17.24,15,15.42,2286900
MRBK,20260122,19.01,19.2399,18.915,18.99,44000
MRCC,20260122,6.58,6.75,6.5366,6.7,139300
MRCY,20260122,99.71,101.6699,98.46,99.48,614700
MREO,20260122,0.518,0.5549,0.4753,0.5322,9556200
MRKR,20260122,2.23,2.2896,1.9281,2.04,869800
MRM,20260122,1.71,1.74,1.7,1.73,30300
MRNA,20260122,50.24,55.2,50.05,51.87,34243400
MRNO,20260122,1.23,1.305,1.1,1.12,74500
MRNOW,20260122,0.0789,0.0789,0.0625,0.0725,1200
MRTN,20260122,12.86,13.075,12.77,12.95,625600
MRVI,20260122,3.84,3.99,3.81,3.83,1367300
MRVL,20260122,84.47,85.35,82.74,83.1,12997500
MRX,20260122,40.91,41.88,40.7,40.83,588000
MSAI,20260122,0.32,0.3904,0.3131,0.3528,3692400
MSAIW,20260122,0.0416,0.06,0.0336,0.0598,59200
MSBI,20260122,23.88,24.565,23.88,24.11,266000
MSBIP,20260122,25.14,25.25,25.13,25.2,4700
MSDD,20260122,74.59,77.98,74.59,77.2366,10300
MSEX,20260122,53.47,53.975,53.35,53.48,98600
MSFD,20260122,12.42,12.525,12.305,12.355,301600
MSFL,20260122,23.14,23.6298,22.86,23.56,499000
MSFT,20260122,447.62,452.84,444.7,451.14,25349300
MSFU,20260122,35.33,36.05,34.82,35.81,1520300
MSGM,20260122,3.28,3.744,3.28,3.7,130700
MSGY,20260122,5.8,6.6,5.19,5.65,236800
MSS,20260122,0.287,0.2898,0.2765,0.2812,178300
MST,20260122,6.2,6.235,5.9066,6.02,310100
MSTP,20260122,3.08,3.09,2.9167,2.9595,490200
MSTR,20260122,163.73,164.64,159.44,160.98,11116000
MSTX,20260122,4.27,4.305,4.04,4.12,39373600
MSW,20260122,1.1,1.13,1.0587,1.11,52700
MTC,20260122,2.7,2.9285,2.7,2.78,25900
MTCH,20260122,31.31,31.73,31.22,31.52,3014900
MTEK,20260122,1.63,1.74,1.5501,1.73,155800
MTEKW,20260122,0.188,0.1998,0.182,0.1933,14600
MTEN,20260122,0.022,0.0248,0.019,0.0217,187799900
MTEX,20260122,7.49,7.61,7.45,7.56,7700
MTLS,20260122,5.61,5.868,5.61,5.74,202400
MTRX,20260122,14.25,14.644,13.955,14.3,456200
MTSI,20260122,229.85,230.82,218.53,224.29,1165600
MTVA,20260122,2.93,3,2.78,2.79,231800
MTYY,20260122,8.22,8.24,8.0938,8.1066,42200
MU,20260122,396.64,397.78,376.92,397.58,39607500
MUD,20260122,4.06,4.28,4.05,4.05,10681500
MULL,20260122,166.46,167.39,150.361,167.26,423900
MULT,20260122,25.35,25.35,25.35,25.35,100
MUU,20260122,187.13,188.33,169.09,188.21,2350000
MVBF,20260122,28.43,28.835,28.315,28.6,43600
MVIS,20260122,0.89,0.905,0.8662,0.8817,3181800
MVLL,20260122,20.9,21.31,19.84,20.24,423300
MVST,20260122,2.95,3.155,2.935,3.04,6962200
MVSTW,20260122,0.1101,0.1189,0.102,0.1021,87800
MWYN,20260122,0.9202,0.96,0.915,0.9154,20500
MXCT,20260122,1.25,1.28,1.23,1.25,415000
MXL,20260122,20.48,20.58,19.24,19.38,956200
MYCF,20260122,25.07,25.09,25.06,25.09,8800
MYCG,20260122,25.079,25.09,25.075,25.075,52400
MYCH,20260122,25.1,25.11,25.09,25.1,45100
MYCI,20260122,25.035,25.05,25.035,25.04,3100
MYCJ,20260122,24.98,24.9811,24.98,24.98,51900
MYCK,20260122,25.1002,25.1002,25.1002,25.1002,100
MYCL,20260122,25.01,25.01,25.01,25.01,10000
MYCM,20260122,24.995,24.995,24.995,24.995,100
MYCN,20260122,24.855,24.855,24.855,24.855,100
MYCO,20260122,24.82,24.85,24.82,24.845,400
MYFW,20260122,27.28,27.3,27.06,27.23,11400
MYGN,20260122,5.86,6.15,5.83,6.06,1342200
MYMF,20260122,24.99,24.99,24.99,24.99,500
MYMG,20260122,24.77,24.79,24.77,24.78,4200
MYMH,20260122,24.74,24.74,24.73,24.73,1000
MYMI,20260122,24.82,24.82,24.81,24.81,1000
MYMJ,20260122,24.97,24.97,24.97,24.97,1000
MYMK,20260122,25.27,25.27,25.24,25.24,1000
MYNZ,20260122,1.23,1.28,1.16,1.18,842700
MYPS,20260122,0.621,0.6482,0.621,0.6482,209600
MYPSW,20260122,0.0068,0.0125,0.0061,0.0066,77900
MYRG,20260122,260,263.48,244.0086,250.07,167400
MYSE,20260122,1.83,1.95,1.83,1.9,37000
MYSZ,20260122,0.8303,0.883,0.83,0.883,84600
MZTI,20260122,168.42,170.61,167.6336,169.06,107300
NA,20260122,3.71,3.81,3.55,3.72,27200
NAAS,20260122,3.13,3.2045,3.12,3.2,4500
NAGE,20260122,6.25,6.405,6.18,6.28,640000
NAII,20260122,4.49,4.49,4.31,4.32,18400
NAKA,20260122,0.43,0.43,0.396,0.4014,3088500
NAMI,20260122,0.665,0.6947,0.61,0.6428,11500
NAMM,20260122,2.14,5.22,2.05,4.15,154815500
NAMMW,20260122,0.15,0.45,0.15,0.3217,1192800
NAMS,20260122,33.84,34.95,33.84,34.81,410800
NAMSW,20260122,22.38,23.16,22.38,22.88,2000
NATH,20260122,100.75,100.94,100.72,100.77,117800
NATO,20260122,43.19,43.19,42.2528,42.61,49200
NATR,20260122,24.28,24.57,24,24.54,86800
NAUT,20260122,2.2,2.295,2.1558,2.27,139900
NAVI,20260122,12.29,12.485,12.205,12.23,520400
NAVN,20260122,14.42,15.12,14.36,15.09,870900
NB,20260122,6.45,7.61,6.45,7.28,10881700
NBBK,20260122,20.48,20.9,20.48,20.66,271300
NBIG,20260122,9.12,9.465,8.21,8.26,550400
NBIL,20260122,12.82,13.3,11.5184,11.63,1006200
NBIS,20260122,102.01,103.98,96.5,96.85,10237000
NBIX,20260122,135.57,137.73,134.94,137.37,800500
NBN,20260122,118.84,121.475,118.4,120.25,75000
NBP,20260122,3.79,4.05,3.76,3.89,927400
NBTB,20260122,45.12,45.97,44.89,45.47,245600
NBTX,20260122,21.05,21.4139,21.0226,21.38,5700
NCEL,20260122,2.42,2.7497,2.4,2.66,116200
NCEW,20260122,7.92,8.71,7.92,8.47,11700
NCI,20260122,1.07,1.1,1.03,1.1,15100
NCIQ,20260122,23.22,23.319,22.97,23.1959,6100
NCMI,20260122,3.76,3.83,3.76,3.815,174100
NCNA,20260122,3.27,3.35,3.21,3.22,44200
NCNO,20260122,23.01,24.14,22.8974,24.12,1788800
NCPB,20260122,25.3,25.31,25.29,25.3,2800
NCPL,20260122,0.69,0.727,0.6722,0.7047,280100
NCPLW,20260122,0.0325,0.0337,0.0306,0.0306,10400
NCRA,20260122,0.73,0.77,0.7181,0.721,48000
NCSM,20260122,40.01,40.931,40.01,40.51,3700
NCT,20260122,0.215,0.2388,0.213,0.2156,313700
NCTY,20260122,6.84,7.25,6.46,7.11,72000
NDAA,20260122,22.29,22.3428,22.29,22.3428,100
NDAQ,20260122,99,99.88,98.4,98.78,3361900
NDLS,20260122,0.816,0.8323,0.78,0.78,270200
NDRA,20260122,4.35,4.79,4.35,4.69,32700
NDSN,20260122,274.47,275.43,272.001,273.94,231300
NECB,20260122,23.86,24.2,23.43,23.7,44800
NEGG,20260122,46.46,47.99,45.52,46.33,83400
NEMG,20260122,25.88,27.98,25.8775,27.5218,17500
NEO,20260122,12.63,13.29,12.5821,12.97,1683500
NEOG,20260122,9.87,10.12,9.72,9.925,2719700
NEON,20260122,1.94,2.0401,1.92,1.97,192600
NEOV,20260122,5.61,6.35,5.55,5.8,2360600
NEOVW,20260122,1.93,2.29,1.92,2.2599,29900
NEPH,20260122,4.6,4.7,4.55,4.66,31900
NERV,20260122,3.81,4.0986,3.75,3.9,157700
NESR,20260122,19.75,20.12,19.5,20.1,1747100
NETG,20260122,9.77,9.77,9.23,9.6398,10700
NEUP,20260122,4.0555,4.24,4.03,4.17,46100
NEWT,20260122,13.88,14.375,13.8,14,199700
NEWTG,20260122,25.2,25.3,25.2,25.26,6800
NEWTH,20260122,25.1,25.1,25.09,25.1,6500
NEWTI,20260122,25.43,25.43,25.43,25.43,300
NEWTP,20260122,23.7,23.75,23.68,23.75,2800
NEWTZ,20260122,24.96,24.96,24.96,24.96,900
NEWZ,20260122,27.68,27.7103,27.59,27.6013,10800
NEXM,20260122,4.06,4.2,4.06,4.085,71300
NEXN,20260122,6.3,6.595,6.29,6.53,333000
NEXT,20260122,4.91,5.24,4.905,5.23,2438900
NFBK,20260122,12.33,12.59,12.24,12.28,167100
