<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWD,20260202,13.9,13.98,13.72,13.88,475900
KBWP,20260202,123.47,124.8289,123.27,123.6563,10600
KBWR,20260202,66.89,67.76,66.89,67.255,3100
KBWY,20260202,15.92,16,15.85,15.9,188100
KC,20260202,13.36,13.85,13.36,13.63,1186000
KCHV,20260202,10.21,10.22,10.2,10.22,59800
KCHVR,20260202,0.2799,0.28,0.275,0.275,72200
KDK,20260202,9.1,9.3,9,9.2,448000
KDKRW,20260202,1.55,1.6,1.45,1.48,238600
KDP,20260202,27.42,27.59,27.23,27.47,8480400
KE,20260202,30.2,31.6,30.11,31.17,173200
KEAT,20260202,32.44,32.5,32.36,32.4542,23700
KELYA,20260202,11.09,11.385,10.81,11.19,786200
KEQU,20260202,39.75,40.19,39.75,40.19,3100
KFFB,20260202,4.51,4.7,4.51,4.5101,7700
KFII,20260202,10.42,10.42,10.42,10.42,50300
KFIIR,20260202,0.16,0.18,0.16,0.1788,174200
KG,20260202,11.88,12.5,11.6471,12.5,12800
KGEI,20260202,3.9,3.97,3.84,3.9,112000
KHC,20260202,23.74,23.79,23.26,23.5,11861300
KIDS,20260202,17.51,17.78,17.26,17.29,106700
KIDZ,20260202,0.175,0.1841,0.1631,0.17,703100
KIDZW,20260202,0.0167,0.0169,0.0149,0.015,39400
KINS,20260202,15.24,15.7,15.15,15.53,110200
KIQQ,20260202,24.805,24.805,24.7622,24.7622,100
KITT,20260202,1.03,1.04,0.94,0.99,2620500
KITTW,20260202,0.084,0.0999,0.0764,0.0871,56500
KJD,20260202,17.88,18.09,17.88,17.97,3400
KLAC,20260202,1400.03,1440.25,1400.01,1410.45,1603400
KLAG,20260202,19.91,20.78,19.5,20.12,58700
KLIC,20260202,56.6,57.96,56.31,57.91,746700
KLRS,20260202,8.75,9.15,8.75,9.11,15900
KLTO,20260202,0.25,0.289,0.25,0.269,656000
KLTOW,20260202,0.0951,0.0951,0.0951,0.0951,400
KLTR,20260202,1.62,1.65,1.59,1.59,284200
KLXE,20260202,2.68,2.75,2.35,2.43,271800
KMB,20260202,100.43,100.65,98.63,99.5,6355000
KMDA,20260202,8.25,8.38,8.21,8.24,37600
KMLI,20260202,15.1,15.72,14.98,15.29,8400
KMRK,20260202,1.5,1.69,1.5,1.56,71800
KMTS,20260202,24.76,25.53,24.29,25,314700
KNDI,20260202,1.06,1.08,1.05,1.05,48600
KNGZ,20260202,37.91,38.06,37.8801,38.005,3500
KNSA,20260202,43.65,45.02,43.65,44.67,382900
KOD,20260202,23.06,24.7,22.85,24.11,713300
KOID,20260202,33.34,33.67,33.22,33.63,95300
KOPN,20260202,2.52,2.68,2.51,2.59,2672500
KOSS,20260202,4.32,4.85,4.31,4.82,104700
KOYN,20260202,10.02,10.02,10.02,10.02,13300
KOYNU,20260202,10.17,10.17,10.17,10.17,100
KOYNW,20260202,0.3,0.3087,0.28,0.28,77800
KPDD,20260202,9.12,9.36,9.06,9.36,383900
KPLT,20260202,6.52,6.84,6.5,6.5,51500
KPLTW,20260202,0.0029,0.0034,0.0029,0.0033,50800
KPRX,20260202,2.37,2.45,2.34,2.34,47200
KPTI,20260202,6.52,6.68,6.22,6.31,297800
KQQQ,20260202,27.42,28.03,27.42,27.94,89300
KRAQU,20260202,10.16,10.19,10.11,10.15,91700
KRKR,20260202,4.63,4.89,4.4,4.66,6900
KRMA,20260202,43.66,44.08,43.66,44.04,3900
KRMD,20260202,5.42,5.8,5.42,5.69,683800
KRNT,20260202,12.88,13.645,12.85,13.33,341800
KRNY,20260202,7.85,8.18,7.79,8.07,500200
KROP,20260202,33.06,33.1447,33.05,33.1447,700
KROS,20260202,17.91,18.74,17.8,18.4,277200
KRRO,20260202,13.2,13.65,12.81,13.05,142800
KRT,20260202,24.5,25.12,24.1799,25.01,85600
KRUS,20260202,66.73,69.9,65.87,69.29,306200
KRYS,20260202,276.58,285.97,276.05,282.27,222900
KSCP,20260202,3.45,3.5,3.3,3.34,325000
KSPI,20260202,75,76.54,73.51,76.3,532500
KTCC,20260202,2.85,2.98,2.76,2.89,12400
KTOS,20260202,99.91,101.14,94.77,96.16,3801900
KTTA,20260202,0.85,0.8701,0.84,0.8452,82700
KTTAW,20260202,0.0141,0.0141,0.0141,0.0141,500
KTWOU,20260202,10.06,10.0789,10.05,10.05,325900
KURA,20260202,8.07,8.35,8.05,8.27,986200
KUST,20260202,1.69,1.69,1.5,1.5,356100
KVAC,20260202,11.84,12.1003,11.76,12,16700
KVHI,20260202,6.63,6.76,6.38,6.51,59400
KWM,20260202,0.86,0.8632,0.8363,0.8508,185400
KWMWW,20260202,0.065,0.065,0.0431,0.0585,5100
KXIN,20260202,1.26,1.42,1.08,1.18,13096300
KYIV,20260202,11.37,11.81,11.37,11.51,1121000
KYIVW,20260202,3.58,3.87,3.57,3.79,50000
KYMR,20260202,71.55,75.83,71.18,75.62,607000
KYNB,20260202,7.82,8.49,7.63,8.16,38100
KYTX,20260202,7.94,8.68,7.82,8.33,689800
KZIA,20260202,5.7,6.31,5.6,6.2,114700
KZR,20260202,6.13,6.24,6.11,6.12,10200
LAB,20260202,1.39,1.46,1.38,1.41,905900
LACG,20260202,12.88,13.2588,11.33,11.455,8100
LAES,20260202,4.1,4.28,3.91,4.06,7624800
LAFA,20260202,10.01,10.01,9.99,10.01,1600
LAFAR,20260202,0.17,0.17,0.17,0.17,1200
LAFAU,20260202,10.35,10.35,10.18,10.2,1600
LAKE,20260202,9.42,9.65,9.26,9.54,98700
LAMR,20260202,128.62,130.1997,127.63,127.79,516000
LAND,20260202,11.14,11.28,10.72,10.78,1384400
LANDO,20260202,19.88,19.99,19.84,19.86,11000
LANDP,20260202,19.6,19.66,19.54,19.6599,37100
LARK,20260202,27.04,27.99,27.02,27.82,9600
LASE,20260202,1.78,1.78,1.36,1.385,2584600
LASR,20260202,45.13,49.27,45.13,48.08,970800
LATA,20260202,10.02,10.02,10.02,10.02,61000
LAUR,20260202,34.22,35.13,34.12,34.94,918900
LAYS,20260202,53,53,51.4,51.4,1400
LBGJ,20260202,0.79,0.89,0.79,0.85,78900
LBRDA,20260202,48.02,50.14,47.65,49.63,222700
LBRDK,20260202,47.91,50.24,47.585,49.7,1830700
LBRDP,20260202,24.11,24.11,24.035,24.05,3300
LBRX,20260202,21.47,23.04,21.16,22.91,193100
LBTYA,20260202,11.07,11.18,10.91,11.04,1911500
LBTYB,20260202,10.84,10.84,10.84,10.84,200
LBTYK,20260202,11,11.1774,10.935,11.01,635600
LCCC,20260202,10.23,10.26,10.23,10.26,2700
LCCCR,20260202,0.2611,0.2611,0.25,0.25,1200
LCDL,20260202,3.38,3.38,2.87,2.89,421300
LCDS,20260202,66.9137,66.9137,66.9137,66.9137,100
LCFY,20260202,2.93,3.07,2.81,2.91,60000
LCFYW,20260202,2.18,2.18,2.18,2.18,100
LCID,20260202,11.07,11.07,10.25,10.29,8037100
LCNB,20260202,17.08,17.75,17.08,17.56,47500
LCUT,20260202,3.18,3.285,3.18,3.2,18300
LDEM,20260202,61.68,62.2372,61.68,62.2372,500
LDRX,20260202,33.15,33.23,33.09,33.1211,5800
LDSF,20260202,19.18,19.19,19.16,19.165,11800
LE,20260202,17.63,18.29,17.53,18.01,220000
LECO,20260202,262.35,268.93,260.21,267.62,335200
LEDS,20260202,1.69,1.79,1.69,1.731,10700
LEE,20260202,5.25,5.65,5.15,5.49,44000
LEGH,20260202,20.81,21.01,20.72,20.76,86400
LEGN,20260202,17.45,17.7,17.07,17.15,2109100
LEGR,20260202,61.93,62.89,61.93,62.58,19500
LENZ,20260202,15.8,16.66,14.86,16.3,1929300
LESL,20260202,1.38,1.4474,1.325,1.39,71100
LEXI,20260202,36.873,36.873,36.8211,36.8211,5500
LEXX,20260202,0.777,0.804,0.7353,0.792,276400
LFAC,20260202,9.95,9.95,9.95,9.95,100000
LFACU,20260202,10.09,10.2,10.06,10.2,91900
LFACW,20260202,0.305,0.45,0.305,0.45,25800
LFCR,20260202,8.7,8.79,8.45,8.52,137000
LFMD,20260202,3.24,3.37,3.17,3.28,680900
LFMDP,20260202,22.15,22.78,22.15,22.78,400
LFS,20260202,2.42,2.69,2.36,2.48,49800
LFSC,20260202,36.23,36.37,36.23,36.3219,1100
LFST,20260202,7.17,7.28,7.07,7.18,1454100
LFUS,20260202,320.07,328.54,315.1719,325.28,312800
LFVN,20260202,5.36,5.67,5.15,5.51,380100
LFWD,20260202,0.59,0.5992,0.5705,0.5856,212200
LGCB,20260202,1.51,1.51,1.37,1.43,64100
LGCF,20260202,34.6312,34.6312,34.6312,34.6312,100
LGCL,20260202,2.11,2.13,2.04,2.1,10300
LGHL,20260202,1.53,1.74,1.42,1.46,202600
LGIH,20260202,49.79,50.84,48.81,50.2,185600
LGN,20260202,46.45,49.43,46,47.58,905400
LGND,20260202,192.18,198.18,191.5,197.93,152400
LGO,20260202,1.24,1.286,1.2,1.21,822300
LGRO,20260202,41.05,41.11,41.05,41.07,1300
LGVN,20260202,0.5619,0.5619,0.5211,0.536,246400
LHAI,20260202,1.46,1.55,1.33,1.33,469200
LHSW,20260202,0.592,0.68,0.58,0.6102,47500
LI,20260202,16.64,16.75,16.46,16.54,3728800
LICN,20260202,2.81,3.09,2.81,3,4600
LIDR,20260202,1.61,1.65,1.58,1.6,634500
LIDRW,20260202,0.0773,0.0773,0.0773,0.0773,300
LIEN,20260202,10.42,10.51,10.27,10.3,77000
LIF,20260202,57.35,59,57.35,57.85,869400
LIFE,20260202,15.64,16.03,13.0001,13.9,929500
LILA,20260202,7.7,7.95,7.64,7.77,402000
LILAK,20260202,7.76,8.002,7.75,7.85,658600
LIMN,20260202,0.57,0.6,0.54,0.57,4555500
LIN,20260202,459.35,462.37,458,460.16,2191600
LINC,20260202,26.49,27.77,26.48,27.18,239500
LIND,20260202,16.54,17.5,16.17,17.28,987200
LINE,20260202,35.71,35.97,35.09,35.25,1220800
LINK,20260202,3.48,3.56,3.13,3.18,73000
LINT,20260202,37.71,44.6,37.42,42.95,94900
LIQT,20260202,1.9,1.9,1.61,1.72,33500
LITE,20260202,405.49,445,404.99,423.42,5788500
LITM,20260202,3.18,3.29,3.06,3.12,358400
LITP,20260202,13.12,13.4,12.95,13.02,195200
LITS,20260202,1.17,1.21,1.13,1.14,515100
LIVE,20260202,20.41,20.8523,20.41,20.6,5400
LIVN,20260202,65.59,67.92,65.41,66.76,812100
LIXT,20260202,3.7,3.84,3.3952,3.56,68900
LKFN,20260202,60,60.96,59.28,60.76,164200
LKQ,20260202,32.78,33.135,32.27,32.52,2635400
LKSPU,20260202,10.23,10.23,10.23,10.23,600
LLYVA,20260202,80.56,81.995,79.98,80.72,104000
LLYVK,20260202,82.58,83.77,81.775,82.89,281300
LMAT,20260202,84.99,86.9607,84.83,86.39,100400
LMB,20260202,85.52,88.52,84.04,85.93,145000
LMBS,20260202,50.2,50.2,50.09,50.12,644400
LMFA,20260202,0.38,0.39,0.36,0.36,366700
LMNR,20260202,14.54,14.74,14.2,14.49,51800
LMNX,20260202,40.54,40.54,35.01,35.36,44400
LMRI.OB,20260202,12.25,12.66,11.815,12.26,453500
LMTL,20260202,47.54,51.4,47.54,50.8,31400
LMTS,20260202,16.4,16.4467,16.395,16.4467,800
LNAI,20260202,0.802,0.8361,0.75,0.7575,98200
LNKB,20260202,8.79,9,8.78,8.92,205500
LNKS,20260202,1.15,1.29,1.03,1.03,469300
LNSR,20260202,12.61,12.73,12.59,12.72,26800
LNT,20260202,65.91,66.23,64.93,65.11,2975700
LNTH,20260202,66.91,68,66.43,66.5,778500
LNZA,20260202,11.8,12.84,11.8,12,8600
LNZAW,20260202,0.0135,0.0135,0.0135,0.0133,0
LOAN,20260202,4.5,4.55,4.47,4.5,21600
LOBO,20260202,0.5788,0.6099,0.5788,0.5984,51000
LOCO,20260202,10.15,10.43,10.13,10.36,225400
LOGI,20260202,86.33,88.06,86.26,87.67,1535200
LOGO,20260202,20.7,20.76,20.6901,20.72,3600
LOKVW,20260202,1.75,1.75,1.75,1.75,10600
LONA,20260202,4.86,4.95,4.58,4.65,44700
LOOP,20260202,1.2,1.27,1.19,1.24,108200
LOPE,20260202,174.96,178.33,174.51,175.15,189700
LOT,20260202,1.26,1.26,1.19,1.19,222700
LOTI,20260202,25.68,25.73,25.68,25.69,8600
LOVE,20260202,13.36,13.53,13.03,13.18,112200
LPAA,20260202,10.64,10.64,10.63,10.64,700
LPAAW,20260202,0.2211,0.2211,0.2,0.2,32900
LPBB,20260202,10.58,10.58,10.58,10.58,1100
LPCN,20260202,9,9.28,9,9.01,66100
LPCVU,20260202,10.025,10.027,10.01,10.01,37900
LPLA,20260202,362.23,377.47,362.23,376.33,894800
LPRO,20260202,1.79,1.91,1.79,1.86,518200
LPSN,20260202,3.05,3.14,2.98,3.01,193800
LPTH,20260202,10.28,11.23,10.25,10.5,2218100
LQDA,20260202,42.34,44.85,42.34,44.21,1438400
LQDT,20260202,32,32.875,31.925,32.64,157700
LRCX,20260202,233.33,242.95,232,237.5,13297600
LRE,20260202,1.37,1.4532,1.37,1.38,11300
LRGE,20260202,81.54,82.74,81.54,82.0157,9100
LRHC,20260202,2.19,2.99,1.79,2.45,1232000
LRMR,20260202,3.5,3.595,3.425,3.51,727400
LRND,20260202,40.92,40.92,40.7578,40.7578,1400
LSAK,20260202,4.7,4.72,4.63,4.7,102100
LSBK,20260202,15.27,15.75,15.27,15.5,2100
LSCC,20260202,79.63,83.61,79.1,82.91,1306600
LSE,20260202,4.68,4.68,4.4711,4.6364,4200
LSH,20260202,0.91,0.91,0.6,0.764,117900
LSTA,20260202,4.6,4.66,4.56,4.56,68200
LSTR,20260202,149.66,159.44,149.66,158.7,647300
LTBR,20260202,15.26,15.9,14.66,14.98,865100
LTCC,20260202,14.64,14.95,14.56,14.62,38300
LTRN,20260202,3.11,3.17,3,3.06,27700
LTRX,20260202,6.56,7.1,6.56,6.8,1212500
LTRYW,20260202,0.009,0.01,0.009,0.01,1500
LUCD,20260202,1.2,1.28,1.17,1.28,1292300
LUCY,20260202,1.13,1.16,1.1105,1.12,128700
LUCYW,20260202,0.0743,0.0743,0.0524,0.0743,2500
LULG,20260202,16.55,17.86,16.55,17.42,21400
LULU,20260202,174.87,181.56,173.95,179.08,3063100
LUNG,20260202,1.62,1.73,1.62,1.63,427600
LUNR,20260202,18.9,19.27,17.61,17.84,7479300
LVHD,20260202,42.05,42.2399,41.93,42.05,73900
LVLU,20260202,18.88,19.69,17.32,17.32,90300
LVO,20260202,4.73,4.81,4.28,4.58,132200
LVRO,20260202,1.06,1.08,1.04,1.07,23200
LWAC,20260202,10.1,10.1,10.1,10.1,33500
LWACW,20260202,0.32,0.32,0.32,0.32,16700
LWAY,20260202,22.05,22.9,21.8,22.27,70900
LWLG,20260202,3.24,3.58,3.21,3.29,1860700
LX,20260202,2.8,2.85,2.77,2.8,1064100
LXEH,20260202,0.3177,0.32,0.243,0.28,2174300
LXEO,20260202,7.37,7.82,7.35,7.64,526700
LXRX,20260202,1.15,1.28,1.13,1.25,3918800
LYEL,20260202,24,25.44,23.79,24.77,69600
LYFT,20260202,16.85,17.47,16.605,17.26,12650600
LYRA,20260202,1.86,2.04,1.73,2.02,89600
LYTS,20260202,22.03,22.615,21.855,22.29,161700
LZ,20260202,8.82,9.24,8.64,9.12,3408300
LZMH,20260202,1.35,1.38,1.31,1.37,107000
MAAS,20260202,6.13,6.29,6,6.01,28900
MAAY,20260202,12.01,12.19,11.69,11.79,20800
MACI,20260202,10.69,10.7,10.69,10.7,3100
MACIW,20260202,0.155,0.158,0.155,0.155,5900
MAMA,20260202,15.13,15.66,14.95,15.43,575100
MAMO,20260202,3.2,3.255,3.13,3.16,11600
MANH,20260202,151.71,153.5,148.63,150.69,1007100
MAPS,20260202,0.7512,0.7899,0.75,0.7759,560500
MAPSW,20260202,0.007,0.007,0.007,0.007,200
MAR,20260202,316.45,321.1,314.26,319.29,978500
MARA,20260202,9.18,9.44,8.91,9.12,48392900
MARPS,20260202,4.5594,4.595,4.45,4.5,21700
MASI,20260202,136.46,138.52,135.74,138.42,451700
MASK,20260202,0.2488,0.27,0.231,0.2311,1021600
MASS,20260202,6.27,6.445,6.06,6.19,554300
MAT,20260202,20.77,21.29,20.59,21.24,2969700
MATE,20260202,27.71,28.145,27.71,28.0676,10400
MATH,20260202,2,2.01,1.91,1.91,18100
MATW,20260202,26.46,26.95,26.17,26.65,203100
MAXI,20260202,12.55,12.64,12.32,12.4,115400
MAXN,20260202,2.61,2.88,2.55,2.79,150100
MAZE,20260202,43.56,47.32,42.94,46.53,741900
MB,20260202,5.85,5.85,5.4394,5.4394,9200
MBAI,20260202,1.65,1.67,1.39,1.45,456200
MBAV,20260202,10.68,10.69,10.64,10.68,31000
MBAVW,20260202,0.9,0.9,0.7403,0.7715,91600
MBB,20260202,95.33,95.385,95.165,95.23,5783000
MBBC,20260202,13,13,12.94,12.94,1400
MBCN,20260202,33.19,33.98,33.19,33.65,137300
MBIN,20260202,41.87,43.7,41.17,42.64,287200
MBINL,20260202,24.74,24.75,24.5575,24.58,15900
MBINM,20260202,25.5,25.6999,25.5,25.56,4100
MBINN,20260202,20.13,20.26,20.09,20.2,8300
MBIO,20260202,0.9848,0.9848,0.8672,0.8951,108000
MBLY,20260202,8.87,9.05,8.74,8.97,6364500
MBNKO,20260202,25.5,25.5,25.29,25.31,9600
MBOT,20260202,1.79,1.84,1.77,1.78,727400
MBRX,20260202,4.29,4.46,4.01,4.12,94400
MBS,20260202,8.81,8.81,8.74,8.745,93000
MBUU,20260202,32.41,33.12,32.17,32.83,214700
MBVI,20260202,10.15,10.15,10.13,10.14,73600
MBVIU,20260202,10.28,10.34,10.28,10.34,1300
MBWM,20260202,51.98,53.65,51.98,53.46,74700
MBX,20260202,37.02,39.69,37.02,39.07,636600
MCBS,20260202,28.29,29.33,27.76,29.26,112400
MCDS,20260202,60.22,60.3581,60.22,60.3581,500
MCFT,20260202,21.41,22.07,21.11,22.01,116700
MCGA,20260202,10.16,10.18,10.16,10.17,595800
MCGAU,20260202,9.935,10.38,9.935,10.3,29500
MCGAW,20260202,0.58,0.59,0.4882,0.52,54000
MCHB,20260202,15.18,15.73,14.89,15.69,490400
MCHI,20260202,61.635,61.905,61.46,61.61,3441500
MCHP,20260202,74.79,79.08,74.4,78.08,8648200
MCHPP,20260202,66.63,69.13,66.54,68.09,70700
MCHS,20260202,35.64,35.64,35.6181,35.6181,800
MCHX,20260202,1.65,1.72,1.63,1.68,12000
MCRB,20260202,15.06,16.11,14.84,15.15,52600
MCRI,20260202,91.93,92.535,91.58,91.92,122300
MCW,20260202,5.53,5.68,5.52,5.61,998400
MDAI,20260202,1.7,1.74,1.68,1.7,230100
MDAIW,20260202,0.5321,0.5897,0.49,0.51,5600
MDB,20260202,369.75,381,359.95,372.68,1085900
MDBH,20260202,3.2,3.2,3.1821,3.2,900
MDCX,20260202,1.19,1.34,1.17,1.19,398000
MDCXW,20260202,1.0399,1.0399,0.75,0.75,2600
MDGL,20260202,483.11,497.73,481.02,489.73,256900
MDIA,20260202,0.6621,0.6667,0.65,0.659,20900
MDIV,20260202,16.24,16.255,16.15,16.1956,124800
MDLN,20260202,44.2,45.47,44,45.02,2236400
MDLZ,20260202,58.83,59.4201,58.235,58.69,16530500
MDRR,20260202,12,12,11.73,11.73,1400
MDWD,20260202,18.03,18.26,17.61,18.1,76700
MDXG,20260202,5.09,5.225,5.05,5.09,1174100
MDXH,20260202,3.5,3.61,3.46,3.53,120800
MEDP,20260202,576.16,593.18,568.86,588.17,324800
MEDX,20260202,33.9001,33.98,33.79,33.8544,2000
MEGL,20260202,1.22,1.25,1.18,1.18,35400
MEHA,20260202,0.204,0.2178,0.2008,0.205,1356200
MELI,20260202,2134.51,2184.9,2112.28,2147.22,342100
MEMA,20260202,27.82,27.999,27.81,27.999,2600
MEMS,20260202,27.21,27.23,27.1999,27.23,1500
MENS,20260202,2.36,2.58,2.3,2.4,294000
MEOH,20260202,47.19,48.07,46.62,47.8,605200
MERC,20260202,2.03,2.07,1.94,1.94,738800
MESH,20260202,9.9,9.93,9.9,9.9,2900
MESHU,20260202,10.025,10.0301,10.01,10.02,30600
MESHW,20260202,0.35,0.45,0.35,0.45,2800
MESO,20260202,17.25,17.35,17,17.19,152400
META,20260202,714.6,721.3,703.5201,706.41,14353700
METC,20260202,19.56,20.75,18.335,18.64,3194000
METCB,20260202,12.91,13.26,12.43,13.11,40400
METCI,20260202,25.21,25.2399,25.18,25.205,2400
METCZ,20260202,25.38,25.485,25.35,25.43,11600
METD,20260202,14.45,14.68,14.42,14.61,628600
METL,20260202,29.6,29.85,29.25,29.65,86300
METU,20260202,36.69,37.38,35.56,35.85,2737000
MEVOU,20260202,10.04,10.06,10.04,10.05,656000
MFI,20260202,16,17.39,15.6968,17.39,8700
MFIC,20260202,11.19,11.19,10.96,11.08,646400
MFICL,20260202,25.37,25.38,25.3215,25.3799,3900
MFIG,20260202,19.61,19.76,19.61,19.6725,23500
MFIN,20260202,10.35,10.51,10.26,10.36,76500
MFLX,20260202,17.13,17.14,17.0857,17.0857,1200
MFMO,20260202,20.18,20.44,20.18,20.3595,6900
MFVL,20260202,20.55,20.64,20.5,20.6057,21000
MGEE,20260202,79.94,80.685,78.785,79.04,132800
MGIC,20260202,26.25,26.75,26.25,26.45,21200
MGIH,20260202,1.54,1.6,1.5,1.6,42700
MGN,20260202,1.8,1.89,1.7,1.87,36100
MGNI,20260202,14.32,14.72,14.05,14.06,1488200
MGNX,20260202,1.86,1.86,1.75,1.75,425400
MGPI,20260202,24.74,25.22,24.5,25.1,153200
MGRC,20260202,111.66,115.728,111.395,115.44,107200
MGRT,20260202,5.6,5.95,5.6,5.8,7200
MGRX,20260202,0.3672,0.4715,0.35,0.4288,1732700
MGTX,20260202,7.63,8.0231,7.5079,7.83,490500
MGX,20260202,1.53,1.56,1.52,1.54,233000
MGYR,20260202,17.7833,17.7833,17.75,17.75,1100
MIDD,20260202,147.17,150.46,145.22,149.86,439700
MIGI,20260202,4.01,4.36,4.01,4.12,148600
MILN,20260202,45.52,46.194,45.52,46.03,5600
MIMI,20260202,0.2836,0.308,0.2612,0.264,355100
MIND,20260202,8.59,9.1,8.11,8.69,186000
MIRA,20260202,1.23,1.24,1.19,1.21,224900
MIRM,20260202,103.11,105.11,101.79,103.8,903400
MIST,20260202,1.91,1.98,1.91,1.96,1422000
MITK,20260202,10.02,10.48,10,10.3,577800
MKAM,20260202,31.06,31.0797,31.06,31.0797,100
MKDW,20260202,3.03,3.03,2.82,2.84,42600
MKDWW,20260202,0.0123,0.0126,0.0123,0.0126,5000
MKLY,20260202,10.03,10.05,10.03,10.03,1400
MKLYU,20260202,10.175,10.2,10.175,10.183,1600
MKSI,20260202,231.705,242.18,228,233.57,3561800
MKTW,20260202,16.65,16.964,16.595,16.595,8100
MKTX,20260202,168.75,169.87,165.26,166.34,482000
MKZR,20260202,4.33,4.5,4.25,4.35,14900
MLAAU,20260202,10.01,10.01,10,10.01,53300
MLAB,20260202,78.78,80.55,78.48,80.5,53600
MLAC,20260202,10.47,10.47,10.45,10.46,83900
MLACR,20260202,0.25,0.29,0.22,0.24,122800
MLCI,20260202,8.12,8.31,8.12,8.29,92800
MLCIL,20260202,24,24.5,23.95,24.28,58600
MLCO,20260202,6.05,6.27,6.05,6.24,2390400
MLEC,20260202,5.51,6.59,5.31,5.37,56300
MLECW,20260202,0.0093,0.0093,0.0093,0.0093,300
MLGO,20260202,4.5,4.64,4.32,4.42,150700
MLKN,20260202,20.07,20.63,19.83,20.49,446000
MLTX,20260202,16.18,16.68,15.77,15.79,1571000
MLYS,20260202,30.89,31.4,30.37,30.87,785400
MMLP,20260202,2.78,2.88,2.71,2.88,10400
MMSI,20260202,81.15,81.9,80.21,81.61,393600
MMTX,20260202,10,10,10,10,1600
MMTXU,20260202,10.09,10.09,10.09,10.09,400
MMTXW,20260202,0.13,0.14,0.13,0.14,4300
MMYT,20260202,62.3,65,61.87,63.63,1120800
MNDO,20260202,1.15,1.21,1.15,1.19,28700
MNDR,20260202,1.07,1.07,0.97,1,112600
MNDY,20260202,115.13,117.25,112.5,112.82,1336300
MNKD,20260202,5.75,6.03,5.62,6.01,4616800
MNOV,20260202,1.75,1.75,1.66,1.66,37200
MNPR,20260202,60,66.81,60,65.48,267600
MNRO,20260202,18.72,18.94,18.33,18.63,732300
MNSB,20260202,21.5,22.64,21.37,22.38,137100
MNSBP,20260202,24.51,24.825,24.5001,24.7097,1600
MNST,20260202,81,81.29,79.91,81.1,9801900
MNTK,20260202,1.76,1.8,1.64,1.7,527800
MNTS,20260202,7,7.26,6.2,6.37,448900
MNTSW,20260202,0.022,0.022,0.0153,0.0172,115000
MNY,20260202,1.22,1.23,1.2,1.21,44500
MNYWW,20260202,0.0505,0.0506,0.05,0.05,5200
MNZL,20260202,53.12,53.2,53.06,53.2,1800
MOB,20260202,6.35,6.71,6.1,6.39,431900
MOBBW,20260202,4.24,4.24,2.25,2.98,800
MOBX,20260202,0.2,0.2,0.18,0.19,4034000
MOBXW,20260202,0.091,0.091,0.06,0.06,61300
MODD,20260202,0.465,0.489,0.4583,0.4757,187200
MODL,20260202,47.66,48.18,47.66,48.13,43600
MOFG,20260202,46.21,47.1,46.17,47.07,185600
MOLN,20260202,4.6,4.6,4.35,4.5699,8800
MOMO,20260202,6.75,6.82,6.64,6.66,477900
MOOD,20260202,40.84,40.84,40.5,40.7084,23700
MORN,20260202,201.93,207.08,197.895,198.29,537700
MOVE,20260202,17.3,17.7,14,14.86,175400
MPAA,20260202,12.48,13.2,12.38,13.09,147300
MPB,20260202,33.06,34.29,32.94,33.83,97400
MPG,20260202,8.87,9.66,8.56,8.66,86400
MPLT,20260202,17.61,18.305,17.45,17.93,162900
MPWR,20260202,1110.68,1182.41,1100,1173.22,729200
MQ,20260202,4.1,4.17,4.07,4.16,3583700
MQQQ,20260202,187.45,188.62,186.63,187.25,12600
MRAL,20260202,4.47,4.75,4.24,4.49,1224600
MRAM,20260202,12.73,14.15,12.6,13.24,1036000
MRBK,20260202,19.06,19.45,18.95,19.26,98500
MRCC,20260202,6.42,6.45,6.33,6.44,71300
MRCY,20260202,93.09,94.86,91.99,93.89,732500
MREO,20260202,0.4416,0.4688,0.41,0.4325,5066600
MRKR,20260202,1.59,1.8,1.59,1.71,286900
MRM,20260202,1.48,1.485,1.41,1.46,33300
MRNA,20260202,43.45,46.58,41.63,42.55,16112800
MRNO,20260202,1.16,1.98,1.16,1.51,15797100
MRNOW,20260202,0.089,0.1169,0.0775,0.08,215200
MRTN,20260202,12.33,13.365,12.22,13.33,1294400
MRVI,20260202,3.35,3.4884,3.35,3.37,742200
MRVL,20260202,77.61,78.98,76.72,78.66,14508600
MRX,20260202,39.23,39.76,38.92,39.28,300500
MSAI,20260202,0.29,0.32,0.29,0.31,994000
MSBI,20260202,22.8,23.5,22.522,23.25,155500
MSBIP,20260202,25.51,25.51,25.5,25.51,1300
MSDD,20260202,97,97.56,87.97,97.26,7700
MSEX,20260202,52.84,53.25,51.63,51.94,123800
MSFD,20260202,12.84,13.06,12.81,13.03,765200
MSFL,20260202,21.04,21.06,20.24,20.35,858100
MSFT,20260202,430.235,430.736,422.25,423.37,42191800
MSFU,20260202,32,32.05,30.81,30.97,3153400
MSGM,20260202,4.08,4.22,3.89,4.08,48900
MSGY,20260202,0.9327,0.959,0.8289,0.8367,552500
MSS,20260202,0.25,0.26,0.24,0.25,284300
MST,20260202,4.5,4.97,4.41,4.49,303900
MSTP,20260202,2.23,2.455,2.13,2.2,766100
MSTR,20260202,139.76,147.88,138,139.63,27152800
MSTX,20260202,3.01,3.39,2.93,3.01,69985900
