<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KPDD,20260204,9.46,9.46,8.95,9.144,91700
KPLT,20260204,6.19,6.22,6.02,6.11,28800
KPLTW,20260204,0.0035,0.0035,0.003,0.0032,5100
KPRX,20260204,2.28,2.3,2.16,2.19,41400
KPTI,20260204,6.56,6.7,6.055,6.3,272900
KQQQ,20260204,27.3,27.3,26.3,26.6,118400
KRAQU,20260204,10.14,10.16,10.11,10.11,29600
KRKR,20260204,4.58,4.59,4.5404,4.59,5800
KRMA,20260204,43.47,43.5703,43.21,43.4159,4400
KRMD,20260204,5.6,5.643,5.07,5.09,286200
KRNT,20260204,13.6,13.95,13.5083,13.82,373200
KRNY,20260204,8.15,8.3,8.06,8.08,686100
KROP,20260204,34.3415,34.4,34.225,34.279,1500
KROS,20260204,18.46,18.46,17.71,18.05,333100
KRRO,20260204,12.76,12.9033,12.0319,12.26,159600
KRT,20260204,25.62,26.3199,25.62,26.02,98100
KRUS,20260204,72.27,77.04,72.13,76.79,399300
KRYS,20260204,281.32,282.335,258.34,269.13,437900
KSCP,20260204,3.34,3.34,3.01,3.18,385700
KSPI,20260204,76.03,76.745,73.5,76.205,471300
KTCC,20260204,2.85,2.92,2.8,2.91,57400
KTOS,20260204,101.46,103,86.92,91.33,4629700
KTTA,20260204,0.8468,0.8474,0.8158,0.84,79600
KTTAW,20260204,0.0111,0.0142,0.01,0.0142,67500
KTWOU,20260204,10.05,10.085,10.05,10.06,267100
KURA,20260204,8.33,8.35,8.05,8.07,1545500
KUST,20260204,1.53,1.53,1.3,1.34,307700
KVAC,20260204,11.83,11.83,11.83,11.83,900
KVHI,20260204,6.4,6.67,6.06,6.23,55500
KWM,20260204,0.8292,0.8639,0.8242,0.8405,125400
KWMWW,20260204,0.0422,0.0699,0.0421,0.0698,11200
KXIN,20260204,0.9881,0.9881,0.75,0.9247,1269000
KYIV,20260204,11.9,11.9,11.45,11.85,910100
KYIVW,20260204,3.94,4.02,3.81,3.81,67500
KYMR,20260204,77.53,78,75.37,77.7,837200
KYNB,20260204,8.51,8.6001,7.77,7.86,32900
KYTX,20260204,8.4,8.4055,7.56,7.62,1244300
KZIA,20260204,6.01,6.25,5.8,5.995,72300
KZR,20260204,6.18,6.18,6.06,6.06,7900
LAB,20260204,1.38,1.38,1.27,1.28,1410200
LACG,20260204,13.85,13.85,10.89,11.8082,23000
LAES,20260204,4.12,4.145,3.85,4,8898600
LAFAU,20260204,11,11,10.1383,10.2199,6400
LAKE,20260204,9.55,9.805,9.48,9.57,142300
LAMR,20260204,127.06,129.9,126,128.31,475000
LAND,20260204,11.02,11.28,11.01,11.07,950100
LANDO,20260204,19.99,20.1,19.9,20,9000
LANDP,20260204,19.64,19.83,19.64,19.71,31000
LARK,20260204,28.5139,28.5139,28.28,28.47,4300
LASE,20260204,1.24,1.26,1.11,1.23,980500
LASR,20260204,48.74,48.75,41.51,43.86,5335100
LATA,20260204,10.1,10.13,10.1,10.13,2600
LATAW,20260204,0.39,0.39,0.39,0.39,500
LAUR,20260204,34.54,34.65,33.72,33.86,1194800
LAYS,20260204,41.71,41.71,38.755,39.1125,5900
LBGJ,20260204,0.81,0.8886,0.79,0.8075,41100
LBRDA,20260204,50.01,52.735,50.01,52.24,257800
LBRDK,20260204,49.87,52.87,49.87,52.32,1599200
LBRDP,20260204,24.02,24.1199,24.02,24.07,3800
LBRX,20260204,22.06,23.15,20.65,21.17,84900
LBTYA,20260204,11.09,11.395,11.07,11.33,2702600
LBTYK,20260204,11.06,11.39,11.06,11.31,880600
LCCC,20260204,10.25,10.25,10.25,10.25,200
LCCCR,20260204,0.2222,0.2222,0.2222,0.2222,400
LCDL,20260204,3.1,3.135,2.78,2.9366,262500
LCDS,20260204,66.0349,66.0349,66.0349,66.0349,100
LCFY,20260204,2.65,2.8299,2.65,2.7,51500
LCFYW,20260204,2.65,2.65,2.65,2.65,100
LCID,20260204,10.595,10.75,10.11,10.38,6524800
LCNB,20260204,17.67,17.8864,17.62,17.85,38000
LCUT,20260204,3.23,3.36,3.21,3.32,10000
LDEM,20260204,62.32,62.32,61.5,61.6431,800
LDRX,20260204,32.81,32.81,32.6268,32.6268,19100
LDSF,20260204,19.148,19.15,19.14,19.145,78400
LE,20260204,17.92,18.2,17.34,17.66,217000
LECO,20260204,273.55,288.28,272.5701,285.82,907100
LEDS,20260204,1.55,1.62,1.5078,1.62,4800
LEE,20260204,5.34,5.63,5.315,5.61,43800
LEGH,20260204,21,21.98,21,21.81,96000
LEGN,20260204,16.61,17.05,16.24,16.65,1897000
LEGR,20260204,61.755,61.86,61.03,61.283,6000
LENZ,20260204,15.53,15.7499,14.54,14.62,823900
LESL,20260204,1.34,1.37,1.27,1.33,95500
LEXI,20260204,36.58,36.58,36.22,36.3707,5600
LEXX,20260204,0.76,0.7688,0.68,0.7248,356000
LFAC,20260204,9.95,9.95,9.95,9.95,203200
LFCR,20260204,8.05,8.05,7.705,7.9,152300
LFMD,20260204,3.21,3.2413,2.975,3.07,884500
LFMDP,20260204,22.58,22.58,22.45,22.5,1300
LFS,20260204,2.44,2.44,2.3,2.39,12200
LFSC,20260204,35.79,35.79,35.4323,35.4323,2300
LFST,20260204,7.13,7.14,6.88,6.93,1606600
LFUS,20260204,334.64,346.13,324.6801,331.26,212300
LFVN,20260204,5.37,5.62,5.2501,5.55,329700
LFWD,20260204,0.5757,0.599,0.5551,0.5633,232600
LGCB,20260204,1.39,1.47,1.365,1.39,65300
LGCF,20260204,34.866,34.866,34.866,34.866,100
LGCL,20260204,1.99,2.04,1.84,1.89,16400
LGHL,20260204,1.32,1.34,1.08,1.2,105100
LGIH,20260204,55.32,58.815,54.6,58.45,490900
LGN,20260204,49.59,50.06,44.4532,45.19,921000
LGND,20260204,200.32,201.99,196.07,198.33,117400
LGO,20260204,1.36,1.3986,1.26,1.33,4142700
LGRO,20260204,39.925,39.925,39.575,39.6073,5100
LGVN,20260204,0.5303,0.55,0.525,0.5398,168700
LHAI,20260204,1.2,1.24,1.02,1.12,303800
LHSW,20260204,0.71,0.75,0.6506,0.6707,80800
LI,20260204,17.35,17.415,17.01,17.34,5242800
LICN,20260204,2.98,3.01,2.83,2.96,15100
LIDR,20260204,1.66,1.68,1.49,1.53,966600
LIDRW,20260204,0.0821,0.0821,0.07,0.0701,4800
LIEN,20260204,10.21,10.41,10.2,10.2,25000
LIF,20260204,56.6,56.82,52.425,53.79,1870900
LIFE,20260204,13.07,13.225,11.5,13.15,916100
LILA,20260204,7.87,8.02,7.71,7.76,253000
LILAK,20260204,7.99,8.11,7.815,7.83,519800
LIMN,20260204,1.15,2.1,1.07,1.43,100487700
LIMNW,20260204,0.13,0.14,0.0914,0.1208,225300
LIN,20260204,466.21,477.33,465.625,473.33,3420600
LINC,20260204,27.1,27.45,26.295,26.57,228600
LIND,20260204,17.73,18.09,17.43,17.98,1176100
LINE,20260204,35.71,37.58,35.62,37.55,3796100
LINK,20260204,2.99,3.07,2.76,2.83,48300
LINT,20260204,44.11,44.43,39.78,42.64,59900
LIQT,20260204,1.67,1.67,1.67,1.67,300
LITE,20260204,473.12,504.58,426.05,465.54,12144800
LITM,20260204,3.05,3.0699,2.76,2.88,558800
LITP,20260204,13.79,13.79,12.67,12.94,192900
LITS,20260204,1.16,1.16,1.03,1.06,325300
LIVE,20260204,20.1,20.1,19.16,19.77,10500
LIVN,20260204,65.88,67.01,64.235,65.43,777300
LIXT,20260204,3.26,3.31,3,3.22,26100
LKFN,20260204,62.45,63.8,62.44,62.52,139900
LKQ,20260204,33.26,34.51,33.26,34.37,3580800
LKSP,20260204,10.02,10.03,10.02,10.03,2900
LKSPU,20260204,10.23,10.23,10.23,10.23,200
LLYVA,20260204,79.41,80.45,78.575,80.03,213600
LLYVK,20260204,81.74,82.29,80.245,81.73,417100
LMAT,20260204,87.24,88.5,86.17,86.79,125800
LMB,20260204,89.77,91.4,80.4717,82.48,189000
LMBS,20260204,50.14,50.14,50.035,50.09,898500
LMFA,20260204,0.3252,0.3314,0.315,0.3189,226500
LMNR,20260204,14.4,14.6289,14.28,14.28,53000
LMNX,20260204,35.73,35.73,26.0728,29.44,42400
LMRI.OB,20260204,11.79,11.96,10.88,11,708000
LMTL,20260204,49.595,49.595,44.63,45.62,40200
LMTS,20260204,16.6,17.42,16.6,17.2846,6000
LNAI,20260204,0.7,0.7637,0.6707,0.6849,62400
LNKB,20260204,9.11,9.25,9.08,9.21,357700
LNKS,20260204,1.15,1.25,1.06,1.08,153400
LNSR,20260204,12.4,12.435,12.15,12.21,45500
LNT,20260204,66.92,67.32,66.58,66.75,3706400
LNTH,20260204,66.43,67.53,65.77,65.93,720800
LNZA,20260204,11.57,11.63,10.14,10.21,8700
LNZAW,20260204,0.0125,0.0132,0.0125,0.0132,2200
LOAN,20260204,4.53,4.587,4.52,4.53,17900
LOBO,20260204,0.5999,0.6187,0.592,0.599,20800
LOCO,20260204,10.28,10.76,10.275,10.74,416600
LOGI,20260204,89.73,91.84,89.132,91.3,2065300
LOGO,20260204,19.9201,20.0303,19.9201,20.0303,700
LOKVW,20260204,1.75,1.75,1.75,1.75,300
LONA,20260204,4.55,4.85,4.55,4.72,17700
LOOP,20260204,1.25,1.29,1.25,1.25,64400
LOPE,20260204,164.27,168.72,163.52,166.98,244900
LOT,20260204,1.16,1.19,1.1306,1.16,77900
LOTI,20260204,25.85,25.92,25.85,25.8753,4900
LOVE,20260204,13.35,13.869,13.32,13.86,457600
LPAA,20260204,10.7,10.7,10.64,10.64,26800
LPAAW,20260204,0.15,0.15,0.1064,0.1101,1081000
LPBB,20260204,10.57,10.58,10.57,10.58,300
LPCN,20260204,8.44,8.44,8,8.18,61400
LPCVU,20260204,10.01,10.02,10.01,10.02,5800
LPLA,20260204,387.25,400.16,377.18,388.96,928900
LPRO,20260204,1.75,1.775,1.62,1.74,881800
LPSN,20260204,3.04,3.2,3,3.14,129000
LPTH,20260204,10.96,10.96,8.95,9.4,3896700
LQDA,20260204,46.6,46.62,43,44.43,1917000
LQDT,20260204,31.68,31.76,30.67,31.47,192300
LRCX,20260204,229.87,231.11,205.11,209.78,19608000
LRE,20260204,1.3,1.3011,1.22,1.22,40000
LRGE,20260204,79.5235,79.845,78.6625,79.128,12000
LRHC,20260204,2.01,2.05,1.5,1.74,474600
LRMR,20260204,3.42,3.45,3.22,3.28,1634700
LRND,20260204,39.8578,39.8578,39.8578,39.8578,200
LSAK,20260204,4.65,4.7,4.5,4.56,101000
LSBK,20260204,15.74,15.74,15.31,15.31,1700
LSCC,20260204,82.32,86.5,78.69,81.79,2485400
LSE,20260204,4.55,5.075,3.8,3.9,79000
LSH,20260204,0.721,0.74,0.6971,0.718,6900
LSTA,20260204,4.6,4.785,4.51,4.71,217200
LSTR,20260204,160.39,163.61,160.035,161.44,493600
LTBR,20260204,16.39,16.52,13.5,14.29,1374200
LTCC,20260204,14.48,14.5396,13.97,14.415,21700
LTRN,20260204,3.09,3.1,2.895,2.95,50500
LTRX,20260204,7.2,7.46,5.96,6.23,2318700
LTRYW,20260204,0.0099,0.0099,0.0091,0.0091,7900
LUCD,20260204,1.25,1.28,1.16,1.2,904800
LUCY,20260204,1.11,1.13,1.04,1.05,151100
LUCYW,20260204,0.075,0.0778,0.0536,0.06,12400
LULG,20260204,16.38,17.1731,16.28,17.1731,37800
LULU,20260204,173.11,178.17,172.44,178,2858400
LUNG,20260204,1.58,1.62,1.45,1.5,529700
LUNR,20260204,19.38,19.5,15.75,16.61,11809700
LVHD,20260204,42.72,43.1176,42.72,42.909,43000
LVLU,20260204,16.2,17.69,15.03,16.28,88600
LVO,20260204,4.39,4.53,4.08,4.43,78500
LVRO,20260204,1.08,1.24,1.04,1.24,93900
LWACW,20260204,0.2401,0.315,0.2401,0.31,17400
LWAY,20260204,21.69,21.9928,21.445,21.59,43000
LWLG,20260204,3.66,3.68,3.1199,3.255,2353200
LX,20260204,2.68,2.73,2.64,2.71,1614600
LXEH,20260204,0.31,0.3208,0.247,0.2694,716100
LXEO,20260204,7.58,7.58,6.96,7.27,1036500
LXRX,20260204,1.29,1.3185,1.1814,1.27,3758300
LYEL,20260204,25.76,25.76,23.74,24.18,114400
LYFT,20260204,16.7,16.73,15.89,16.16,19212400
LYRA,20260204,2,2.0318,1.82,1.885,22700
LYTS,20260204,22.46,22.635,21.98,22.28,193100
LZ,20260204,7.25,7.73,7.055,7.655,8469500
LZMH,20260204,1.34,1.37,1.18,1.19,509700
MAAS,20260204,6.12,6.34,5.91,6.09,40000
MAAY,20260204,11.52,11.54,11.3,11.3692,16300
MACI,20260204,10.69,10.69,10.69,10.69,2200
MACIW,20260204,0.14,0.14,0.132,0.132,200
MAMA,20260204,15.5,15.95,15.245,15.45,423000
MAMO,20260204,1.23,1.26,1.03,1.21,3186100
MANH,20260204,132.56,139.42,129.9101,138.52,1691100
MAPS,20260204,0.7385,0.7457,0.71,0.7151,1240700
MAPSW,20260204,0.0067,0.0067,0.0067,0.0067,10000
MAR,20260204,321.35,329.78,320.39,324.56,2069300
MARA,20260204,8.92,8.9899,7.9,8.28,54008100
MARPS,20260204,4.67,4.88,4.5,4.69,56500
MASI,20260204,139.78,142.05,135.51,136.62,711300
MASK,20260204,0.2215,0.229,0.213,0.229,492100
MASS,20260204,6.41,6.61,6.19,6.33,358500
MAT,20260204,21.2,21.4,20.92,21.29,4627100
MATE,20260204,28.22,28.22,26.9638,26.9638,8700
MATH,20260204,1.62,1.69,1.5,1.52,93100
MATW,20260204,26.64,27.565,25.96,26.32,373900
MAXI,20260204,11.9,11.905,11.2034,11.5294,110900
MAXN,20260204,3.52,3.95,3.18,3.33,648100
MAZE,20260204,48.22,48.9399,46.58,48.14,598400
MB,20260204,4.84,4.9,4.6,4.9,3100
MBAI,20260204,1.5,1.58,1.4,1.54,228000
MBAV,20260204,10.65,10.66,10.62,10.66,15300
MBAVW,20260204,0.8,0.99,0.8,0.9001,16600
MBB,20260204,95.2,95.3399,95.16,95.2,2929700
MBCN,20260204,34.12,34.5,33.81,34,131400
MBIN,20260204,42.63,43.41,42.5,42.76,221000
MBINL,20260204,24.61,24.98,24.555,24.785,18000
MBINM,20260204,25.64,25.84,25.4,25.84,15600
MBINN,20260204,20.16,20.2499,20,20.2499,23200
MBIO,20260204,0.819,0.819,0.6982,0.704,158400
MBLY,20260204,8.72,9.08,8.6,8.93,7376800
MBNKO,20260204,25.58,25.97,25.5432,25.97,9300
MBOT,20260204,1.83,1.83,1.7,1.74,1197500
MBRX,20260204,4.15,4.3,3.9,4.18,169100
MBS,20260204,8.74,8.76,8.72,8.7496,101200
MBUU,20260204,34.24,34.97,33.775,34.61,386700
MBVI,20260204,10.13,10.18,10.13,10.18,135100
MBVIW,20260204,0.44,0.455,0.44,0.44,16200
MBWM,20260204,54.25,55.335,53.565,54.8,87300
MBX,20260204,39.82,41.39,37.1365,38.37,752500
MCBS,20260204,29.57,30.11,29.105,29.83,82100
MCDS,20260204,60.7056,60.7056,60.7056,60.7056,100
MCFT,20260204,22.37,23.78,22.37,23.12,285000
MCGA,20260204,10.16,10.1667,10.15,10.155,121000
MCGAU,20260204,10.2001,10.28,10.2001,10.26,7000
MCGAW,20260204,0.5185,0.5185,0.47,0.5,600
MCHB,20260204,15.45,15.67,15.1,15.41,1109600
MCHI,20260204,60.96,60.97,59.94,60.31,6893000
MCHP,20260204,77.6,79.82,76.65,78.23,14565400
MCHPP,20260204,68.03,69.47,67.42,68.59,161800
MCHS,20260204,36.2347,36.33,36.0018,36.0018,500
MCHX,20260204,1.61,1.64,1.6,1.64,7700
MCRB,20260204,14.92,15.23,12.99,13.63,237800
MCRI,20260204,94.47,97.06,92.96,93.31,149800
MCW,20260204,5.71,5.985,5.71,5.89,1264600
MDAI,20260204,1.74,1.74,1.58,1.62,223200
MDAIW,20260204,0.5674,0.5674,0.48,0.5,5100
MDB,20260204,339.16,342.81,318.92,337.6,2587300
MDBH,20260204,3.14,3.273,3.1,3.25,8100
MDCX,20260204,1.19,1.21,1.12,1.15,137100
MDCXW,20260204,0.75,0.75,0.75,0.75,700
MDGL,20260204,478.75,482.06,472.52,478.61,350200
MDIA,20260204,0.65,0.67,0.6077,0.6187,124000
MDIV,20260204,16.24,16.44,16.24,16.4231,73300
MDLN,20260204,44.7,45.27,44,44.97,3540700
MDLZ,20260204,60,60.025,58.65,59.4,20600300
MDRR,20260204,11.78,11.94,11.73,11.73,1600
MDWD,20260204,18.17,18.175,17.59,17.62,159200
MDXG,20260204,5,5.21,4.98,5.11,1213500
MDXH,20260204,3.63,3.7,3.47,3.54,134400
MEDP,20260204,570.22,580.69,547.18,561.52,344600
MEDX,20260204,34,34.5272,34,34.5272,2000
MEGL,20260204,1.21,1.2134,1.14,1.14,49600
MEHA,20260204,0.1976,0.1978,0.185,0.1926,524100
MELI,20260204,2085.31,2090.26,1985.34,2052.78,766800
MEMA,20260204,28.13,28.1301,28.07,28.1034,1000
MEMS,20260204,27.37,27.37,27.115,27.115,900
MENS,20260204,2.24,2.2899,2.04,2.1,295600
MEOH,20260204,49.25,51.94,49.25,51.32,1273700
MERC,20260204,1.87,1.925,1.8,1.88,714700
MESH,20260204,9.92,9.93,9.91,9.93,398200
MESHU,20260204,10.01,10.03,10.01,10.02,6000
MESO,20260204,17.35,17.37,16.6001,16.99,136800
META,20260204,687.73,688.83,667.46,668.99,16882700
METC,20260204,20.96,21.95,18.61,19.75,3628000
METCB,20260204,14,14,12.8288,13.64,40700
METCI,20260204,25.19,25.19,25.1,25.17,7700
METCZ,20260204,25.56,25.56,25.351,25.54,6600
METD,20260204,15.03,15.45,15.01,15.43,637500
METL,20260204,31.67,31.67,29.25,30.15,103500
METU,20260204,33.995,34.025,31.9499,32.09,3703500
MEVOU,20260204,10.05,10.05,10.03,10.03,52900
MFI,20260204,17.02,17.04,15.875,16.1,7900
MFIC,20260204,10.94,11.28,10.91,11.28,1279000
MFICL,20260204,25.4,25.4,25.3995,25.3995,1300
MFIG,20260204,19.07,19.09,18.9848,18.9859,4200
MFIN,20260204,10.4,10.435,10.3,10.37,25300
MFLX,20260204,17.14,17.15,17.0624,17.1146,1400
MFMO,20260204,19.94,19.94,19.33,19.5534,5000
MFVL,20260204,20.715,20.79,20.655,20.7226,1800
MGEE,20260204,79.78,81.01,79.735,80.28,164900
MGIC,20260204,22.69,22.83,20.49,21.89,134100
MGIH,20260204,1.52,1.6048,1.48,1.53,27100
MGN,20260204,1.8179,1.83,1.75,1.81,6400
MGNI,20260204,11.56,12.12,11.04,11.905,4325300
MGNX,20260204,1.75,1.755,1.655,1.73,1264600
MGPI,20260204,25.55,26.59,25.55,26.4,173000
MGRC,20260204,117.82,121.18,115.0675,120.86,150600
MGRT,20260204,5.41,5.6526,5.41,5.6526,2000
MGRX,20260204,0.406,0.4277,0.351,0.3559,194100
MGTX,20260204,8.04,8.06,7.6,7.78,286600
MGX,20260204,1.49,1.5,1.44,1.45,349500
MGYR,20260204,17.95,18.25,17.75,17.75,10700
MIDD,20260204,155.09,159.055,155.09,158.13,716700
MIGI,20260204,3.62,3.62,2.7425,3.15,354500
MILN,20260204,44.8,44.8074,44.07,44.5663,9000
MIMI,20260204,0.25,0.29,0.25,0.2606,361600
MIND,20260204,8.91,9.08,8.57,8.65,108200
MIRA,20260204,1.19,1.215,1.16,1.21,196000
MIRM,20260204,105.74,105.74,100.855,103.96,958300
MIST,20260204,1.99,1.99,1.84,1.87,1807200
MITK,20260204,9.61,9.86,9.51,9.85,755000
MKAM,20260204,30.93,30.93,30.79,30.8341,300
MKDW,20260204,2.79,2.79,2.13,2.38,636400
MKLY,20260204,10.0316,10.05,10.0316,10.05,9600
MKLYR,20260204,0.155,0.16,0.14,0.1525,8500
MKSI,20260204,232.26,237.93,212.91,220,2359200
MKTW,20260204,15.68,16.165,15.42,15.7,5900
MKTX,20260204,160.49,163.9199,158.4,162.37,572000
MKZR,20260204,4.27,4.3332,4.02,4.05,7300
MLAAU,20260204,10.01,10.01,10,10,21200
MLAB,20260204,89.07,98.135,86.61,91.53,124400
MLAC,20260204,10.47,10.47,10.45,10.46,40200
MLACR,20260204,0.2821,0.2822,0.2821,0.2821,800
MLCI,20260204,8.03,8.03,7.23,7.64,109900
MLCIL,20260204,24.36,24.36,24.1,24.1,4400
MLCO,20260204,6.07,6.29,6.01,6.17,2357300
MLEC,20260204,5.03,5.66,4.91,5.35,33300
MLECW,20260204,0.0062,0.0071,0.0062,0.0071,30100
MLGO,20260204,4.21,4.3925,4.1,4.28,102800
MLKN,20260204,21.03,21.8,20.83,21.71,582300
MLTX,20260204,15.26,15.57,14.47,15.03,1588300
MLYS,20260204,31.78,31.83,30.33,30.62,1084300
MMLP,20260204,2.85,2.88,2.7433,2.77,8200
MMSI,20260204,80.6,81.87,79.23,79.37,582100
MMTX,20260204,10,10.02,10,10.02,1700
MMTXU,20260204,10.09,10.09,10.09,10.09,300
MMTXW,20260204,0.1301,0.14,0.1301,0.14,38000
MMYT,20260204,55.82,56.48,53.09,55.46,5300900
MNDO,20260204,1.16,1.2054,1.16,1.17,24100
MNDR,20260204,0.9904,1.01,0.96,0.96,62300
MNDY,20260204,98.47,108.72,95.0801,104.8,5088900
MNKD,20260204,6.25,6.27,5.75,5.78,4940400
MNOV,20260204,1.64,1.655,1.63,1.63,47700
MNPR,20260204,66.47,67.3375,58.72,59.43,333600
MNRO,20260204,18.96,20.16,18.9,19.72,745600
MNSB,20260204,22.89,23.44,22.73,22.855,53700
MNSBP,20260204,24.75,24.75,24.32,24.32,500
MNST,20260204,82.44,82.95,80.77,81.44,11263100
MNTK,20260204,1.72,1.85,1.635,1.77,376900
MNTS,20260204,6.57,6.57,5.66,6.11,252100
MNTSW,20260204,0.0234,0.0237,0.0191,0.0237,22000
MNY,20260204,1.2,1.2024,1.17,1.18,68600
MNYWW,20260204,0.0501,0.0645,0.05,0.0501,3800
MNZL,20260204,52.96,53,52.555,52.7886,1300
MOB,20260204,7.01,7.08,5.92,6.56,740600
MOBBW,20260204,3.21,3.25,2.87,2.88,6800
MOBX,20260204,0.3158,0.3372,0.2112,0.231,422710400
MOBXW,20260204,0.099,0.1,0.0677,0.08,92700
MODD,20260204,0.45,0.4696,0.4261,0.4361,391200
MODL,20260204,47.695,47.6999,47.29,47.4647,96600
MOFG,20260204,47.9,48.53,47.16,47.34,221800
MOLN,20260204,4.49,4.625,4.33,4.4,4100
MOMO,20260204,6.51,6.55,6.38,6.4,2027000
MOOD,20260204,41.79,41.79,41.0707,41.4121,13200
MORN,20260204,179.64,182.6819,173.77,180.52,681900
MOVE,20260204,13.26,13.77,12.74,13.77,54700
MPAA,20260204,13.15,13.25,12.87,13.14,106000
MPB,20260204,34.4,35.22,34.39,34.56,177300
MPG,20260204,10.33,10.33,7.86,8.88,52200
MPLT,20260204,17.2,17.22,15.995,16.8,193700
MPWR,20260204,1167.5,1226.3,1108.998,1136.83,1263200
MQ,20260204,4.01,4.085,3.95,4.03,4715600
MQQQ,20260204,177.5189,177.5189,172,174.8459,7700
MRAL,20260204,4.25,4.3,3.27,3.64,1589100
MRAM,20260204,10.93,11.25,10.15,10.51,947700
MRBK,20260204,20.39,21.025,20.39,20.41,88500
MRCC,20260204,6.32,6.37,6.23,6.28,95100
MRCY,20260204,86.94,89.57,74.805,77.12,2649800
MREO,20260204,0.421,0.4376,0.3911,0.41,4742800
MRKR,20260204,1.83,1.84,1.7344,1.82,237000
MRM,20260204,1.42,1.46,1.401,1.46,20700
MRNA,20260204,42.59,43.37,41.5301,42.77,8505200
MRNO,20260204,1.19,1.45,1.1,1.35,3557000
MRNOW,20260204,0.0651,0.075,0.0651,0.0651,5700
MRTN,20260204,13.54,14.02,13.54,13.65,1091400
MRVI,20260204,3.25,3.3,3.165,3.27,1255300
MRVL,20260204,75,76.055,71.78,73.73,17506100
MRX,20260204,39.18,40.24,38.5,40.2,853700
MSAI,20260204,0.2977,0.305,0.272,0.2961,812300
MSAIW,20260204,0.0411,0.0411,0.0411,0.0559,0
MSBI,20260204,23.95,24.26,23.47,23.97,157100
MSBIP,20260204,25.4,25.4004,25.3001,25.3001,4100
MSDD,20260204,111.33,124.83,111.33,112.7734,12000
MSEX,20260204,51.84,52.83,51.13,52.04,206600
MSFD,20260204,13.44,13.46,13.17,13.3022,1048100
MSFL,20260204,19.12,19.86,19,19.46,1298800
MSFT,20260204,411,419.8,409.24,414.19,45012300
MSFU,20260204,29.1,30.25,28.91,29.61,4426200
MSGM,20260204,4.01,4.015,3.67,3.76,56400
MSGY,20260204,0.79,0.8,0.762,0.7717,215400
MSS,20260204,0.265,0.2999,0.26,0.2715,512200
MST,20260204,3.85,3.85,3.32,3.76,853200
MSTP,20260204,1.89,1.895,1.621,1.8482,701900
MSTR,20260204,130.01,130.8199,121.188,129.09,25775500
MSTX,20260204,2.6,2.6207,2.23,2.55,79711100
MSW,20260204,1.18,1.18,1.0401,1.07,51200
MTC,20260204,3.32,3.6,3.16,3.49,39800
MTCH,20260204,33.18,33.4,28.81,30.61,13896800
MTEK,20260204,1.72,1.765,1.4836,1.61,137800
MTEN,20260204,1.89,2.65,1.8,1.95,2223400
MTEX,20260204,7.5545,7.59,7.5545,7.59,2300
MTLS,20260204,5.37,5.405,5.2,5.27,166100
MTRX,20260204,14.4,14.5,13.44,13.5,341100
MTSI,20260204,228.16,232.1,207.71,215.03,2499300
MTVA,20260204,1.89,2.02,1.82,1.86,321300
MTYY,20260204,6.71,6.73,6.6401,6.6902,14400
MU,20260204,410.59,413,363.901,379.4,58074900
MUD,20260204,3.88,4.3,3.865,4.17,46391800
MULL,20260204,175.77,175.775,134.21,147.86,769600
MULT,20260204,25.371,25.371,25.371,25.371,100
MUU,20260204,198.41,199.25,151.36,166.68,3583100
MUZEU,20260204,10.005,10.03,9.99,9.995,69900
MVBF,20260204,29.16,29.5,28.66,28.72,52000
MVIS,20260204,0.739,0.74,0.691,0.7001,8123000
MVLL,20260204,16.27,16.74,14.9655,15.75,243800
MVST,20260204,2.6,2.62,2.38,2.49,3792300
MVSTW,20260204,0.079,0.082,0.071,0.0798,55800
MWYN,20260204,0.76,0.7854,0.75,0.7731,23100
MXCT,20260204,0.8012,0.8899,0.781,0.87,2219200
MXL,20260204,16.79,17.4671,16.61,17.23,1397200
MYCF,20260204,25.032,25.05,25.01,25.035,20800
MYCG,20260204,25.03,25.0446,25.03,25.0446,6300
MYCH,20260204,25.055,25.07,25.05,25.065,102600
MYCI,20260204,25,25.01,24.98,25.01,3900
MYCJ,20260204,24.919,24.935,24.919,24.935,4800
MYCK,20260204,25.04,25.07,25.04,25.06,200
MYCL,20260204,24.94,24.965,24.94,24.965,600
MYCM,20260204,24.9,24.9,24.8989,24.8989,500
MYCN,20260204,24.74,24.74,24.74,24.74,200
MYCO,20260204,24.7304,24.7304,24.7304,24.7304,100
MYFW,20260204,25.6,26.45,25.6,26.01,24000
MYGN,20260204,5.38,5.43,5.14,5.3,1025400
MYMF,20260204,24.975,24.975,24.975,24.975,100
MYMG,20260204,24.76,24.77,24.76,24.76,1100
MYMH,20260204,24.73,24.74,24.73,24.73,2200
MYMI,20260204,24.83,24.84,24.83,24.83,2000
MYMJ,20260204,25.01,25.01,25.01,25.01,2000
MYMK,20260204,25.3,25.33,25.3,25.32,3000
MYNZ,20260204,1.15,1.15,1.08,1.08,187300
MYPS,20260204,0.595,0.623,0.5812,0.5995,233600
MYRG,20260204,265.09,265.09,242.68,248.72,144100
MYSE,20260204,1.77,1.87,1.66,1.71,83900
MYSZ,20260204,0.688,0.7142,0.674,0.6876,26900
MZTI,20260204,162.48,163.7721,155.51,155.51,527100
NA,20260204,3.1,3.18,2.86,2.96,94100
NAAS,20260204,2.8,2.825,2.69,2.727,4800
