<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LRMR,20260414,4.91,4.97,4.825,4.87,1114600
LRND,20260414,40.15,40.4195,40.15,40.4195,100
LSAK,20260414,4.88,4.9396,4.88,4.9,163800
LSBK,20260414,15.68,15.69,15.6,15.6,1800
LSCC,20260414,109.5,111.65,108.19,110.81,1295300
LSE,20260414,5.17,5.17,4.72,4.72,3200
LSH,20260414,0.8,1.01,0.7732,0.7966,78000
LSTA,20260414,4.99,4.995,4.33,4.53,323800
LSTR,20260414,168.27,171.205,167.165,169.56,242400
LTBR,20260414,12.115,12.495,11.62,11.85,1114600
LTCC,20260414,13.44,13.5,13.311,13.33,6400
LTRN,20260414,2.21,2.37,2.1601,2.33,287000
LTRX,20260414,6.05,6.1,5.87,5.87,464600
LTRYW,20260414,0.0095,0.0117,0.0092,0.0092,36900
LUCD,20260414,1.28,1.39,1.28,1.35,1380900
LUCY,20260414,1.11,1.12,1.05,1.09,79900
LULG,20260414,13.77,13.78,12.94,13.1676,22300
LULU,20260414,162.58,164.21,158.47,160.6,2635800
LUNG,20260414,1.44,1.5101,1.4,1.42,256400
LUNR,20260414,25.8,26.238,22.932,23.67,21870200
LVHD,20260414,42.8,43.01,42.57,42.9332,36000
LVIG,20260414,99.53,100.5899,99.53,99.6113,4800
LVLU,20260414,8.74,9.3049,8.7215,9.03,11200
LVO,20260414,4.62,4.85,4.245,4.31,296400
LWACW,20260414,0.24,0.2468,0.2301,0.2301,96300
LWAY,20260414,24.11,24.93,23.92,24.79,82300
LWLG,20260414,11.68,12.3599,10.55,12.22,10894700
LX,20260414,2.29,2.38,2.21,2.25,1861800
LXEH,20260414,0.1786,0.1908,0.17,0.18,312300
LXEO,20260414,6.45,6.88,6.45,6.67,881600
LXRX,20260414,1.7,1.7899,1.7,1.75,1257500
LYEL,20260414,24.99,25.25,23.18,23.37,131000
LYFT,20260414,13.63,13.96,13.53,13.71,11768800
LYTS,20260414,19.57,19.61,19.165,19.26,265500
LZ,20260414,5.94,6.145,5.9,6.01,5473900
LZMH,20260414,1.24,1.31,1.1399,1.19,485400
MAAS,20260414,6.03,6.83,5.93,6.71,125400
MAAY,20260414,7.64,7.68,7.61,7.6599,5400
MACI,20260414,10.79,10.8,10.78,10.78,7900
MACIW,20260414,0.12,0.12,0.12,0.12,100
MAKO,20260414,7.31,7.82,7.3,7.65,407400
MAMA,20260414,16,16.1357,15.5,15.75,869200
MAMO,20260414,1.01,1.0499,1.01,1.02,40200
MANH,20260414,127.44,129.215,125.33,126.6,410500
MAPS,20260414,0.3688,0.3891,0.346,0.36,4877000
MAPSW,20260414,0.0043,0.0044,0.0027,0.0028,77500
MAR,20260414,358.94,367.315,357.79,366.7,1476700
MARA,20260414,10.62,11.01,10.42,10.49,46137900
MARPS,20260414,5.11,5.1775,5,5,13000
MASI,20260414,178.4,178.501,178.29,178.39,505300
MASK,20260414,1.75,1.86,1.62,1.68,111300
MASS,20260414,7.23,7.72,7.18,7.32,247400
MAT,20260414,14.56,14.87,14.54,14.55,4925800
MATE,20260414,27.59,27.72,27.54,27.6561,2600
MATH,20260414,1.15,1.33,1.143,1.2,39700
MATW,20260414,27.07,27.18,26.89,26.99,130100
MAXI,20260414,10.75,11.1,10.65,10.7349,17400
MAXN,20260414,1.51,1.8,1.51,1.54,797000
MAYS,20260414,40.49,40.49,40.49,40.49,700
MAZE,20260414,27.66,28.72,27.1,27.68,2455000
MB,20260414,5.8,5.8,5.69,5.75,3500
MBAI,20260414,1.85,2.0347,1.6,1.76,338300
MBAV,20260414,10.8,10.87,10.765,10.87,32900
MBAVW,20260414,0.4,0.4,0.3525,0.3525,7500
MBB,20260414,95.14,95.46,95.115,95.46,1490100
MBBC,20260414,13.75,13.75,13.39,13.4,4400
MBIN,20260414,47.76,47.97,47.13,47.52,295800
MBINL,20260414,24.49,24.49,24.2054,24.24,61500
MBINM,20260414,25.195,25.27,25.195,25.27,3900
MBINN,20260414,20.3,20.53,20.295,20.5,11200
MBIO,20260414,0.7142,0.75,0.7101,0.75,43300
MBLY,20260414,7.54,7.715,7.51,7.62,5856400
MBNKO,20260414,25.4,25.4,25.2576,25.2576,2400
MBOT,20260414,2.41,2.5,2.38,2.43,1732800
MBRX,20260414,2.72,2.72,2.445,2.49,155400
MBS,20260414,8.71,8.74,8.681,8.73,48200
MBUU,20260414,25.81,26.74,25.5,26.43,398400
MBVI,20260414,10.07,10.0701,10.06,10.0701,8700
MBVIU,20260414,10.15,10.15,10.15,10.15,100
MBVIW,20260414,0.36,0.36,0.345,0.345,6600
MBWM,20260414,53.19,53.805,52.22,53.53,148300
MBX,20260414,32.95,33.75,32.06,32.81,462100
MCBS,20260414,30.95,31.36,30.695,31.23,133800
MCDS,20260414,62.7622,62.7622,62.7622,62.7622,100
MCFT,20260414,21.85,22.495,21.53,22.45,116500
MCGA,20260414,10.16,10.16,10.15,10.15,56200
MCGAW,20260414,0.33,0.37,0.3251,0.3255,8200
MCHB,20260414,14.88,15.02,14.58,14.96,531000
MCHI,20260414,57.55,58.115,57.53,58.02,3899200
MCHP,20260414,74.2,74.89,73.02,74.5,7446400
MCHPP,20260414,64.14,65.17,64.06,64.98,174000
MCHS,20260414,39.8871,39.8871,39.8871,39.8871,300
MCHX,20260414,1.47,1.5454,1.47,1.5454,7800
MCRB,20260414,8.94,9.14,8.5,8.61,60600
MCRI,20260414,98.11,99.4999,97.97,99.01,90600
MCW,20260414,6.99,7.01,6.98,7,1681600
MDAI,20260414,1.86,2.025,1.85,1.99,639600
MDAIW,20260414,0.6,0.65,0.6,0.65,33900
MDB,20260414,236.6,242.43,232.4217,233.6,1213800
MDBH,20260414,3.6501,3.839,3.65,3.66,12200
MDCX,20260414,0.4125,0.423,0.4,0.403,941000
MDCXW,20260414,0.5399,0.5399,0.38,0.4,5500
MDGL,20260414,532.1,539.165,518.8,524.99,302700
MDIA,20260414,0.854,0.86,0.8,0.82,47200
MDIV,20260414,16.39,16.445,16.38,16.445,41600
MDLN,20260414,47.49,48.05,47.2401,47.67,4460500
MDLZ,20260414,57.62,58.4,56.975,57.84,6585400
MDRR,20260414,11.75,11.75,11.31,11.31,1000
MDWD,20260414,17.8,18.13,17.6101,17.7,106500
MDXG,20260414,3.92,4.055,3.88,3.92,1201600
MDXH,20260414,2.19,2.34,2.16,2.27,244300
MEDP,20260414,501.25,520.36,501.25,520,326200
MEDX,20260414,33.535,33.535,33.4904,33.4904,200
MEGL,20260414,1.09,1.19,1.04,1.12,43700
MEHA,20260414,0.156,0.156,0.1165,0.1212,7714900
MELI,20260414,1841,1878.85,1836.339,1840.66,358200
MEMA,20260414,29.56,29.6344,29.56,29.6344,700
MEMS,20260414,28.78,28.99,28.78,28.9834,900
MENS,20260414,2.8,3,2.65,2.67,185400
MEOH,20260414,58.53,59.06,56.665,56.92,1452100
MERC,20260414,1.09,1.14,1,1.13,1636500
MESH,20260414,9.91,9.91,9.91,9.91,200
MESO,20260414,14.48,14.67,14.38,14.61,239200
META,20260414,643.22,666.26,639.3705,662.49,17817900
METC,20260414,14.06,14.21,12.88,13.23,1863900
METCB,20260414,10.52,10.7,9.97,10.21,31200
METCI,20260414,25.24,25.29,25.24,25.29,14600
METCZ,20260414,25.3,25.38,25.3,25.38,18400
METD,20260414,15.67,15.79,15.13,15.21,511500
METL,20260414,29.93,29.99,29.3501,29.99,27100
METU,20260414,28.07,30.04,27.76,29.73,5792600
MEVOU,20260414,10.02,10.02,10.02,10.02,100
MFI,20260414,12.6,15.41,12.25,15.41,89400
MFIC,20260414,11.8,11.84,11.5,11.71,1564000
MFICL,20260414,25.2,25.26,25.2,25.23,8400
MFIG,20260414,19,19.16,18.955,19.1314,3300
MFIN,20260414,8.96,9.185,8.9301,9.12,33100
MFLX,20260414,16.98,17.28,16.98,17.07,24100
MFMO,20260414,20.78,20.9403,20.765,20.9403,8900
MFVL,20260414,19.96,19.98,19.9315,19.9315,2100
MGEE,20260414,79.85,80.29,78.75,79.89,101600
MGIH,20260414,1.44,1.54,1.42,1.4599,6800
MGN,20260414,0.2338,0.2425,0.23,0.237,2670000
MGNI,20260414,12.14,12.85,12.14,12.46,1106200
MGNX,20260414,3.53,3.635,3.475,3.49,782300
MGPI,20260414,19.07,19.77,19.07,19.72,194500
MGRC,20260414,114.15,114.835,111.31,114.24,97500
MGRT,20260414,48.46,77,47.7201,73.3,77000
MGRX,20260414,0.4076,0.4096,0.3811,0.388,519800
MGTX,20260414,9.78,11.59,9.725,11.29,1211200
MGX,20260414,1.41,1.46,1.39,1.43,194000
MGYR,20260414,17.48,18,17.35,17.62,10700
MIDD,20260414,142.08,143.69,141.04,142.91,492000
MIGI,20260414,4.91,6.41,4.9,6.12,896600
MILN,20260414,43,44.13,43,43.74,21300
MIMI,20260414,0.2575,0.7342,0.2575,0.535,391462000
MIND,20260414,8.35,8.915,8.35,8.75,139200
MIRA,20260414,1.02,1.05,1.02,1.05,109700
MIRM,20260414,96.25,98.66,96.03,96.9,896000
MIST,20260414,2.05,2.155,1.975,2.03,2324100
MITK,20260414,14.19,14.82,14.11,14.5,1151400
MKAM,20260414,30.7482,30.7482,30.7482,30.7482,100
MKDW,20260414,8.44,8.73,7.2396,7.42,36800
MKDWW,20260414,0.0125,0.0143,0.0125,0.0125,11800
MKLY,20260414,10.07,10.07,10.06,10.07,2100
MKLYR,20260414,0.1001,0.1105,0.1001,0.11,8200
MKLYU,20260414,10.15,10.15,10.15,10.15,1300
MKSI,20260414,275.97,277.94,269.95,274.15,1001700
MKTW,20260414,16.97,17.305,16.26,16.26,24900
MKTX,20260414,174.29,174.445,170.35,171.03,422200
MKZR,20260414,3.25,3.42,3.23,3.3,13300
MLAA,20260414,9.95,9.95,9.87,9.87,48200
MLAAU,20260414,10.08,10.1,10.05,10.0695,11300
MLAAW,20260414,0.4,0.423,0.39,0.4199,194700
MLAB,20260414,97.85,100.95,95.005,98.97,88100
MLAC,20260414,10.57,10.57,10.56,10.57,1000
MLACR,20260414,0.265,0.265,0.265,0.265,2000
MLCI,20260414,4.01,4.19,3.98,4.11,25500
MLCIL,20260414,23.4128,23.478,23.24,23.24,800
MLCO,20260414,5.68,5.77,5.64,5.68,1254100
MLEC,20260414,7.75,8.5049,7.75,7.94,9800
MLECW,20260414,0.0281,0.03,0.0263,0.0271,136300
MLGO,20260414,3.51,3.755,3.51,3.63,155600
MLKN,20260414,15.64,16.34,15.565,16.21,621800
MLTX,20260414,18.75,19.65,18.665,18.78,1080300
MLYS,20260414,27.16,27.49,26.69,27.32,645200
MMED.OB,20260414,14.42,15.475,14.42,15.21,1080300
MMLP,20260414,2.67,2.8,2.58,2.59,14200
MMSI,20260414,70.6,71.585,70.125,70.54,585700
MMTX,20260414,10.02,10.02,10.02,10.02,2100
MMYT,20260414,43.56,44.71,42.75,44.62,1634300
MNDO,20260414,1.09,1.1,1.05,1.07,57800
MNDR,20260414,0.8399,0.8448,0.809,0.8421,133000
MNDY,20260414,63.55,65.66,61.2,61.69,1610200
MNKD,20260414,2.66,2.745,2.64,2.74,3598900
MNOV,20260414,1.49,1.49,1.41,1.41,58400
MNPR,20260414,56.87,60.08,56.44,57.92,238600
MNRO,20260414,16.69,16.97,16.5,16.82,468000
MNSB,20260414,23.45,23.45,23.01,23.285,25800
MNSBP,20260414,25,25.12,25,25.12,1200
MNST,20260414,74.77,76.42,74.555,75.07,5681800
MNTK,20260414,1.19,1.23,1.18,1.19,150100
MNTS,20260414,5.15,5.9499,4.51,4.96,8923600
MNTSW,20260414,0.0183,0.0189,0.0137,0.0138,385500
MNVT,20260414,25.89,26.2699,25.845,26.0221,54800
MNY,20260414,1.26,1.33,1.23,1.3,25700
MNYWW,20260414,0.0777,0.0777,0.0713,0.0713,1100
MNZL,20260414,52.96,53.2855,52.96,53.2855,4200
MOB,20260414,5.06,5.45,4.7,4.84,453900
MOBBW,20260414,2.02,2.02,1.75,1.925,4200
MOBX,20260414,2.63,2.71,2.44,2.63,641000
MOBXW,20260414,0.1259,0.1259,0.0981,0.0981,10900
MODD,20260414,4.54,5,4.41,4.81,72900
MODL,20260414,47,47.55,47,47.55,28100
MOLN,20260414,4.14,4.14,4.14,4.14,4600
MOMO,20260414,5.97,6.165,5.97,6.11,766800
MOOD,20260414,41.99,42.0926,41.87,42.0926,34300
MORN,20260414,176.76,179.13,169.935,172.21,420900
MOVE,20260414,13.33,16.24,12.51,16.02,121600
MPAA,20260414,11.18,11.53,11.18,11.49,43400
MPB,20260414,33.6,33.86,33.175,33.79,207400
MPG,20260414,7.2,7.2596,6.99,7.1122,41600
MPLT,20260414,26.23,27.43,26.17,27.02,164100
MPWR,20260414,1372.49,1378.55,1349.01,1363.42,557400
MQ,20260414,4.03,4.13,4.03,4.06,1767600
MQQQ,20260414,180.61,184.6824,180.59,184.6824,1800
MRAL,20260414,4.78,5.09,4.58,4.63,3851200
MRAM,20260414,11.78,11.915,11.28,11.6,639200
MRBK,20260414,20.4,20.6,20.145,20.49,111900
MRCC,20260414,4.91,5.2,4.91,5.08,132200
MRCY,20260414,83.71,84.5099,83.09,84.09,412400
MRDN,20260414,6.86,7.06,6.68,6.85,12200
MREO,20260414,0.3239,0.34,0.3238,0.329,704700
MRKR,20260414,1.75,1.75,1.52,1.59,181500
MRLN,20260414,12.01,12.01,10.62,10.87,912900
MRM,20260414,1.09,1.14,1.09,1.11,27100
MRNA,20260414,50.59,53,50.05,52.84,5415000
MRNO,20260414,0.55,0.56,0.535,0.551,188100
MRNOW,20260414,0.0449,0.0449,0.0449,0.0449,700
MRTN,20260414,14.03,14.17,13.88,14.11,803500
MRVI,20260414,3.04,3.34,3.04,3.28,3588300
MRVL,20260414,136.11,136.9,130.835,133.83,33600600
MRVU,20260414,62.43,62.8,57.9001,60.28,146300
MRX,20260414,52.75,53.64,52.5008,53.2,1534700
MSAI,20260414,6.16,6.635,5.77,5.86,66000
MSAIW,20260414,0.03,0.03,0.0155,0.0257,55900
MSBI,20260414,23.99,24.04,23.56,23.71,174500
MSBIP,20260414,24.9101,25.4299,24.9101,25.06,2700
MSDD,20260414,50.89,54.9404,50.35,54.4856,4400
MSEX,20260414,51.8,52.17,51.04,51.86,210800
MSFD,20260414,14.09,14.12,13.8398,13.89,3736800
MSFL,20260414,16.67,17.23,16.54,17.09,2131400
MSFT,20260414,387.92,394.69,386.52,393.11,37504400
MSFU,20260414,25.13,26.01,24.97,25.81,9884500
MSGM,20260414,3.88,3.97,3.8089,3.87,40100
MSGY,20260414,0.5135,0.5646,0.49,0.5082,236800
MSLE,20260414,7.5,7.58,7.01,7.17,48000
MSS,20260414,0.16,0.1618,0.1395,0.1399,1395300
MST,20260414,23.4,24.99,23.11,23.2256,78500
MSTP,20260414,1.72,1.87,1.6903,1.73,1415900
MSTR,20260414,137.93,143.7,136.32,137.41,20643100
MSTX,20260414,23.34,25.18,22.8,23.16,4236700
MSW,20260414,0.9749,0.9979,0.9458,0.99,2100
MTC,20260414,7.06,8.7447,7.06,8.58,174500
MTCH,20260414,33.28,33.825,33.085,33.59,2707500
MTEK,20260414,1.64,1.64,1.4843,1.5,118600
MTEKW,20260414,0.22,0.22,0.187,0.187,1600
MTEN,20260414,1.23,1.24,1.17,1.22,20000
MTEX,20260414,4.93,5.3,4.665,4.84,8200
MTLS,20260414,5.17,5.28,5.15,5.2,49100
MTRX,20260414,12.28,12.3197,12.01,12.15,144300
MTSI,20260414,265,266.05,259.33,263.92,834100
MTVA,20260414,1.54,1.564,1.46,1.49,112700
MTYY,20260414,4.91,4.91,4.85,4.855,11900
MU,20260414,434.35,465.78,424.86,465.66,52534900
MUD,20260414,33.45,34.25,30.97,30.99,1284800
MULL,20260414,173,196.71,164.6381,196.25,545000
MULT,20260414,25.34,25.34,25.34,25.34,100
MUU,20260414,195.33,222.8,186.7825,222.4,3456600
MUYY,20260414,25.1,25.614,25.1,25.614,4900
MUZE.OB,20260414,9.84,9.845,9.84,9.84,9300
MUZEU,20260414,9.96,9.96,9.93,9.94,15500
MUZEW,20260414,0.28,0.28,0.24,0.26,133700
MVBF,20260414,26.21,26.37,26.075,26.32,21500
MVIS,20260414,0.625,0.6671,0.622,0.6465,3585800
MVLL,20260414,48,48.32,44.24,46.29,1538800
MVST,20260414,1.64,1.74,1.64,1.73,2914000
MVSTW,20260414,0.0281,0.0348,0.0253,0.028,46500
MWH,20260414,33,35.22,33,33.97,1705400
MWYN,20260414,0.6311,0.6311,0.61,0.63,79000
MXCT,20260414,0.82,0.8845,0.8197,0.8814,1094900
MXL,20260414,21.5,21.63,20.87,21.56,1144200
MYCF,20260414,25.03,25.035,25.026,25.026,3500
MYCG,20260414,25,25,24.961,24.985,2500
MYCH,20260414,24.96,24.98,24.96,24.9659,111200
MYCI,20260414,24.9,24.9199,24.9,24.905,1100
MYCJ,20260414,24.88,24.8899,24.87,24.875,2700
MYCK,20260414,25.01,25.04,25.01,25.0345,200
MYCL,20260414,24.91,24.9436,24.91,24.9436,200
MYCM,20260414,24.89,24.89,24.89,24.89,100
MYCN,20260414,24.76,24.76,24.7479,24.7479,200
MYCO,20260414,24.74,24.7452,24.74,24.7452,500
MYFW,20260414,26.7,26.74,26.49,26.72,6600
MYGN,20260414,4.6,4.93,4.6,4.91,1028300
MYHA.OB,20260414,25.0556,25.0556,25.0556,25.0556,100
MYHB,20260414,25.06,25.06,25.06,25.06,100
MYHC,20260414,25.1078,25.1078,25.1078,25.1078,0
MYHD,20260414,25.02,25.03,25.02,25.03,1900
MYHE,20260414,25.045,25.045,25.045,25.045,1700
MYMF,20260414,24.915,24.915,24.91,24.915,2900
MYMG,20260414,24.67,24.68,24.67,24.67,2700
MYMH,20260414,24.6,24.605,24.6,24.605,6800
MYMI,20260414,24.67,24.67,24.67,24.67,100
MYMJ,20260414,24.85,24.85,24.85,24.85,100
MYMK,20260414,25.025,25.025,25.025,25.025,0
MYPS,20260414,0.43,0.48,0.43,0.4638,371800
MYRG,20260414,321.53,323.815,315.86,322.07,264400
MYSE,20260414,1.42,1.49,1.3901,1.47,22700
MYSEW,20260414,0.04,0.0795,0.0333,0.0795,3000
MYSZ,20260414,0.64,0.6712,0.6351,0.6351,16000
MYXXU,20260414,10,10.01,9.99,9.99,3408500
MZTI,20260414,142.95,143.535,140.81,142.31,334800
NA,20260414,3.07,3.37,3.06,3.21,121000
NAAS,20260414,2.375,2.52,2.3476,2.3476,6700
NAGE,20260414,4.66,4.74,4.63,4.69,596100
NAII,20260414,2.8,2.8956,2.73,2.75,24200
NAKA,20260414,0.2347,0.255,0.2313,0.2381,8407800
NAMI,20260414,0.4935,0.5308,0.485,0.5198,10000
NAMM,20260414,2.22,2.2691,2.11,2.11,377800
NAMMW,20260414,0.174,0.1778,0.151,0.151,15700
NAMS,20260414,36.35,36.73,34.32,34.44,1620600
NATH,20260414,101.22,101.72,101,101.47,13800
NATO,20260414,41.6,41.81,41.46,41.575,20100
NATR,20260414,26.68,27.24,26.49,26.81,76600
NAUT,20260414,3,3.125,2.96,3.06,295200
NAVI,20260414,8.16,8.29,8.12,8.28,675900
NAVN,20260414,13.71,14.62,13.33,13.85,3367700
NB,20260414,5.25,5.29,4.965,4.99,3703000
NBBK,20260414,22.3,22.64,22.11,22.56,274600
NBIG,20260414,17.03,18.02,16.59,17.26,1048200
NBIL,20260414,24.2,25.61,23.5,24.43,1627400
NBIS,20260414,161.1,166.0999,158.5201,161.94,21983100
NBIX,20260414,126.32,130.84,126.32,130.81,1113900
NBN,20260414,123.5,123.5,120.75,123.15,107000
NBP,20260414,2.36,2.61,2.36,2.54,1043400
NBRG,20260414,9.87,9.89,9.87,9.89,10300
NBRGR,20260414,0.1254,0.1254,0.1254,0.1254,10400
NBRGU,20260414,10,10,10,10,1600
NBTB,20260414,45.3,45.47,44.55,45.19,159000
NBTX,20260414,32.8,33.86,31.5,31.83,101300
NCEL,20260414,2.58,2.65,2.51,2.52,11700
NCEW,20260414,12.81,14.4,12.81,13.52,17600
NCI,20260414,0.497,0.52,0.4833,0.51,289500
NCIQ,20260414,18.93,19.25,18.66,18.73,32200
NCMI,20260414,3.38,3.485,3.31,3.45,1482900
NCNA,20260414,2.07,2.198,2.07,2.16,20900
NCNO,20260414,17.27,17.805,17.2,17.47,3026300
NCPB,20260414,25.155,25.16,25.15,25.155,17000
NCPL,20260414,0.4042,0.4375,0.3925,0.421,370700
NCPLW,20260414,0.0207,0.0246,0.0207,0.0207,4200
NCRA,20260414,0.2,0.235,0.1933,0.218,584000
NCSM,20260414,68.34,72.9,67.625,69.48,14500
NCT,20260414,2.04,2.2521,1.85,2.13,86600
NCTY,20260414,5.43,5.5,5.3,5.38,35900
NDAA,20260414,22.8,22.88,22.775,22.8576,2700
NDAQ,20260414,86.45,87.47,86.38,86.71,3379900
NDLS,20260414,8.38,8.71,8.205,8.41,49900
NDRA,20260414,5.125,5.125,4.9438,4.9601,6500
NDSN,20260414,278.49,281.37,276.8,279.01,315500
NECB,20260414,24.88,25.07,24.5,25.01,38500
NEGG,20260414,40.68,44.74,39.97,43.87,89500
NEMG,20260414,24.25,24.25,23.74,23.8859,3100
NEO,20260414,8.06,8.37,7.95,8.35,1787600
NEOG,20260414,9.11,9.63,9.06,9.61,2962400
NEON,20260414,1.42,1.51,1.39,1.51,142100
NEOV,20260414,3.06,3.1,3.02,3.09,228500
NEPH,20260414,2.9,2.9759,2.78,2.88,17000
NERV,20260414,5.67,5.94,5.67,5.87,138300
NESR,20260414,23.2,23.95,22.75,23.25,2074500
NETG,20260414,9.22,9.71,8.6,8.6634,434400
NEUP,20260414,4.55,4.71,4.44,4.71,22500
NEWT,20260414,12.29,12.57,12.1258,12.56,236700
NEWTG,20260414,25.26,25.55,25.05,25.5499,9000
NEWTH,20260414,25.05,25.0999,24.6,25.088,20300
NEWTI,20260414,25.48,25.48,25.48,25.48,400
NEWTP,20260414,23.9501,24,23.8601,23.8601,3700
NEWZ,20260414,28.58,28.58,28.5406,28.5406,1500
NEXM,20260414,2.47,2.52,2.37,2.43,40300
NEXN,20260414,7.08,7.25,6.94,7.05,231200
NEXR,20260414,1.9,1.96,1.77,1.86,27900
NEXRW,20260414,0.019,0.019,0.0105,0.0165,2600
NEXT,20260414,7.5,7.635,7.315,7.41,2965900
NFBK,20260414,13.85,13.905,13.67,13.85,259400
NFE,20260414,0.655,0.686,0.614,0.618,9114000
NFLX,20260414,103.12,106.57,103.04,106.28,40534800
NFRX.OB,20260414,26.98,27.0606,26.98,27.0606,100
NFTY,20260414,54.22,54.48,54.1121,54.3,11600
NFXL,20260414,34.36,36.73,34.36,36.57,850000
NFXS,20260414,15.24,15.24,14.762,14.82,42100
NGEN,20260414,4.1,4.2499,4.1,4.19,157900
NGHT.OB,20260414,25.36,25.88,25.36,25.85,5800
NGNE,20260414,19.32,21.33,19.32,20.76,107800
NHIC,20260414,10.39,10.4,10.39,10.39,2100
NHICU,20260414,10.59,10.6,10.52,10.6,1300
NHICW,20260414,0.45,0.45,0.44,0.45,29100
NHPAP,20260414,20.23,21.12,20.1501,21.04,41400
NHPBP,20260414,20,20.8077,20,20.74,67400
NHTC,20260414,2.81,2.88,2.78,2.8,25100
NICE,20260414,103.71,105.75,100,101.19,412100
NICM.OB,20260414,7.02,7.51,6.45,6.96,64100
NIKL,20260414,17.3,17.93,17.3,17.89,158400
NIOBW,20260414,1.79,1.8,1.51,1.51,14200
NIOG,20260414,23.88,24.04,23.18,23.6258,12400
NIPG,20260414,0.71,0.7598,0.71,0.72,14600
NIU,20260414,2.88,2.9699,2.88,2.92,171400
NIVF,20260414,2.05,2.19,2.05,2.19,8500
NIXT,20260414,29.63,29.6493,29.63,29.6493,800
NIXX,20260414,0.9154,0.9154,0.8416,0.9053,890800
NIXXW,20260414,0.0135,0.0135,0.0135,0.0135,1200
NKLR,20260414,5.18,5.6,5.12,5.49,812000
NKSH,20260414,37.11,37.25,36.41,37.06,75300
NKTR,20260414,80.65,81.43,78.12,81.26,524200
NKTX,20260414,2.3,2.415,2.28,2.29,542200
NMFC,20260414,8.12,8.28,8.12,8.22,583100
NMFCZ,20260414,25.43,25.51,25.37,25.48,17100
NMIH,20260414,38.98,39.2,38.765,38.85,298700
NMP,20260414,10.17,10.17,10.16,10.17,3000
NMPAR,20260414,0.19,0.19,0.19,0.19,500
NMRA,20260414,2.1,2.17,1.99,2.03,2097700
NMRK,20260414,15.48,15.92,15.35,15.73,1026100
NMTC,20260414,0.73,0.7522,0.61,0.73,1040900
NN,20260414,15.79,16.24,15.43,16.12,1619600
NNAVW,20260414,6.55,6.6,6.28,6.45,11400
NNBR,20260414,1.58,1.6,1.55,1.57,1238200
NNDM,20260414,1.72,1.79,1.7122,1.73,1816600
NNE,20260414,23.33,24.47,23,23.52,2513800
NNNN,20260414,28.88,29.95,28.55,28.84,35600
NNOX,20260414,2.45,2.5,2.43,2.47,952000
NODK,20260414,12.82,12.88,12.76,12.82,11800
NOEM,20260414,10.37,10.41,10.37,10.41,4300
NOMA,20260414,3.85,4.04,3.65,3.99,10300
NOTV,20260414,0.243,0.259,0.2368,0.245,492700
NOVT,20260414,128.92,129.83,127.42,128.85,228700
NOVTU,20260414,57.61,57.8,56.97,57.54,30800
NOWL,20260414,4.35,4.5284,4.03,4.1,5507300
NPAC,20260414,10.2999,10.2999,10.29,10.29,17200
NPACW,20260414,0.3,0.3,0.286,0.286,4000
NPCE,20260414,14.93,15.5,14.78,15.35,222600
NPFI,20260414,26.01,26.1,26.01,26.09,99800
NPT,20260414,8.05,8.69,7.01,7.41,78200
NRC,20260414,16.86,17.27,16.8,17.04,49600
NRDS,20260414,10.69,10.93,10.53,10.79,319000
NRES,20260414,35.0746,35.0746,35.0746,35.0746,100
NRIM,20260414,24.66,24.8,24.34,24.53,85100
NRIX,20260414,16.02,16.76,15.78,16.3,1281800
NRSN,20260414,0.71,0.739,0.71,0.71,65000
NRSNW,20260414,0.198,0.198,0.198,0.198,100
NRXP,20260414,2.28,2.545,2.28,2.5,1590100
NRXPW,20260414,0.0106,0.0148,0.0079,0.01,10500
NSI,20260414,37.695,37.8294,37.695,37.8294,1600
NSIT,20260414,74.69,75.48,73.65,73.78,305000
NSPR,20260414,1.33,1.39,1.33,1.35,34900
NSSC,20260414,44.59,45.085,43.49,44.17,345500
NSTS,20260414,12,12.03,11.92,12.03,7200
NSYS,20260414,14.09,14.45,13.7101,14.13,38800
NTAP,20260414,98.37,98.9,97.31,98.89,2098900
NTCL,20260414,0.55,0.56,0.5047,0.523,156500
NTCT,20260414,32.67,33.09,32.36,32.45,583700
NTES,20260414,112.46,114.26,112.35,113.6,727900
NTGR,20260414,23.68,24.53,23.57,24.1,469200
NTHI,20260414,5.3,5.49,5.17,5.39,34900
NTIC,20260414,8.1,8.45,8.05,8.05,17600
NTLA,20260414,14.42,15.15,14.35,14.78,2989800
NTNX,20260414,37.71,38.25,36.64,36.83,2912100
NTRA,20260414,207.52,215,206.36,214.64,1734400
NTRB,20260414,3.94,4.1,3.9001,4.06,4800
NTRP,20260414,2.92,3,2.85,2.89,40300
NTRS,20260414,154.48,155.9,153.57,155.82,924100
NTRSO,20260414,19.2,19.37,19.2,19.37,13000
NTSK,20260414,9.32,9.72,9.19,9.34,4205200
NTWK,20260414,3.44,3.6397,3.4001,3.46,10700
NTWO,20260414,10.55,10.55,10.55,10.55,5500
NTWOW,20260414,0.18,0.18,0.18,0.18,800
NUAI,20260414,4.6,4.7,4.135,4.3,7979000
NUAIW,20260414,2,2.0199,1.85,1.89,35600
NUCL,20260414,8.88,9.25,8.485,8.58,373000
NUCLW,20260414,2.14,2.28,2,2.02,203600
NUG,20260414,12.21,12.5224,12.21,12.5224,400
NUGY,20260414,18.18,18.2,18.15,18.1879,14900
