<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LBRX,20260402,24.5,26.03,24.5,25.69,342000
LBTYA,20260402,12.12,12.365,12.06,12.24,4012600
LBTYB,20260402,12.1,13.47,12.0296,13.47,154500
LBTYK,20260402,11.79,12.01,11.75,11.89,1685800
LCCCR,20260402,0.1801,0.19,0.1801,0.185,29400
LCDL,20260402,2.15,2.445,2.14,2.4343,247900
LCDS,20260402,63.0039,63.0039,63.0039,63.0039,100
LCFY,20260402,4.2,4.277,4.14,4.14,18700
LCID,20260402,9.385,9.96,9.3237,9.96,4014500
LCNB,20260402,15.75,16.14,15.47,16.13,38700
LCUT,20260402,5.66,5.81,5.4,5.79,163600
LDEM,20260402,58.39,58.39,57.73,57.86,2900
LDRX,20260402,30.45,30.91,30.45,30.9036,13900
LDSF,20260402,18.9,18.95,18.8999,18.935,33100
LE,20260402,11.36,11.76,11.35,11.54,232400
LECO,20260402,244.17,251.365,239.985,243.67,510600
LEDS,20260402,1.09,1.21,1.09,1.21,20100
LEE,20260402,8.23,8.52,8.105,8.23,49500
LEGH,20260402,20.36,21.11,20.3,20.56,160600
LEGN,20260402,18.98,19.36,18.72,19.14,1237300
LEGR,20260402,57.96,58.2697,57.95,58.2697,2700
LENZ,20260402,9.15,10.08,9.13,9.67,698200
LESL,20260402,1.28,1.31,1.21,1.28,90000
LEXI,20260402,35.31,35.56,35.31,35.556,5600
LEXX,20260402,0.89,1.05,0.88,1.04,668300
LFACU,20260402,10.05,10.05,10.05,10.05,600
LFCR,20260402,3.78,3.87,3.68,3.84,602400
LFMD,20260402,3.53,3.65,3.42,3.51,713000
LFMDP,20260402,23.35,23.75,22.34,23.06,9300
LFS,20260402,2.51,2.51,2.435,2.46,9500
LFSC,20260402,35.17,35.17,34.66,34.93,4600
LFST,20260402,6.28,6.365,6.21,6.31,1473500
LFUS,20260402,333.42,351.33,330.47,346.54,179400
LFVN,20260402,4.2,4.27,4.125,4.25,59500
LFWD,20260402,6.8,6.86,6.12,6.86,3900
LGCB,20260402,1.55,1.55,1.45,1.47,17400
LGCF,20260402,34.21,34.2518,34.21,34.2518,200
LGCL,20260402,1.49,1.578,1.4609,1.56,3400
LGHL,20260402,0.8604,0.8605,0.8,0.81,108900
LGIH,20260402,37.28,39.03,36.75,38.13,430600
LGN,20260402,57.23,60.5,56.5,58.68,1199000
LGND,20260402,197.54,201.42,194.6705,199.59,221900
LGO,20260402,1.2,1.27,1.195,1.22,785900
LGRO,20260402,36.98,37.14,36.398,37.0297,4200
LGVN,20260402,1.105,1.15,1.04,1.07,1195300
LHAI,20260402,1.12,1.18,1.12,1.18,59500
LHSW,20260402,0.17,0.179,0.164,0.166,190700
LI,20260402,18.35,18.6269,18.12,18.47,2177100
LICN,20260402,5,5.6,4.37,4.92,134500
LIDR,20260402,1.8,1.905,1.75,1.83,691700
LIDRW,20260402,0.0347,0.0348,0.0305,0.0305,12900
LIEN,20260402,9.4,9.59,9.3501,9.56,97500
LIF,20260402,39.42,41.18,39.19,40.43,781500
LIFE,20260402,10.91,12,10.87,11.87,470000
LILA,20260402,8.29,8.38,8.115,8.35,200000
LILAK,20260402,8.51,8.56,8.28,8.52,652900
LIMN,20260402,0.1676,0.1869,0.1592,0.175,510800
LIN,20260402,500,502.7,494.37,502.6,2127700
LINC,20260402,41.42,42.215,41.34,41.74,218700
LIND,20260402,17.01,17.41,16.04,17.06,708700
LINE,20260402,32.19,33.19,31.56,32.93,955700
LINK,20260402,2.98,3.2199,2.8,3.04,4800
LINT,20260402,35.26,42.17,35.26,42.17,145300
LIQT,20260402,1.79,1.97,1.685,1.96,29800
LITE,20260402,708.59,827.56,707.835,826.88,7886100
LITP,20260402,13.35,13.65,13.06,13.54,38100
LITS,20260402,1.1,1.1397,1.07,1.12,218800
LIVE,20260402,13,13.04,12.7681,12.7681,1700
LIVN,20260402,62.53,65.09,62.41,63.79,678900
LIXT,20260402,3.05,3.22,2.94,3.05,21800
LKFN,20260402,57.12,58.24,56.925,58.12,117000
LKQ,20260402,29.04,29.4,28.13,28.19,4321200
LKSP,20260402,10.05,10.05,10.04,10.05,13600
LKSPR,20260402,1,1,1,1,1500
LLYVA,20260402,90.67,95.62,90.67,94.54,127200
LLYVK,20260402,92.73,97.99,92.73,97,175700
LMAT,20260402,108.55,109.405,105.505,108.49,140400
LMB,20260402,78.27,82.21,78.19,80.42,178800
LMBS,20260402,49.84,50.4599,49.56,49.885,527300
LMFA,20260402,0.243,0.243,0.2201,0.2334,172700
LMNR,20260402,13.23,13.32,13.01,13.01,44100
LMNX,20260402,15.55,17.45,15.31,17.3659,43800
LMRI.OB,20260402,9.02,9.68,8.97,9.35,1010800
LMTL,20260402,47.33,47.84,47.01,47.6185,6000
LMTS,20260402,16.5,16.566,16.48,16.5354,1200
LNAI,20260402,0.3963,0.4098,0.3724,0.373,1177100
LNKB,20260402,8.27,8.51,8.265,8.4,71500
LNKS,20260402,0.01,0.0102,0.0081,0.0083,319318400
LNSR,20260402,5.99,6.14,5.89,6.06,64500
LNT,20260402,72.14,72.99,71.89,72.85,1668400
LNTH,20260402,75.07,76.825,74.64,76.1,422500
LNZA,20260402,14.28,18.44,14,18.44,10800
LNZAW,20260402,0.0146,0.0154,0.014,0.0146,35500
LOAN,20260402,4.52,4.62,4.52,4.6,35400
LOBO,20260402,0.42,0.44,0.416,0.44,17900
LOCO,20260402,13.6,13.93,13.54,13.89,224700
LOGI,20260402,89.33,92.0825,89.29,91.98,613000
LOGO,20260402,18.91,19.069,18.9,19.069,500
LOKV,20260402,10.38,10.46,10.38,10.44,16400
LOKVW,20260402,1.4,1.4,1.4,1.4,100
LONA,20260402,9.73,11.714,9.51,11.35,56400
LOOP,20260402,1.44,1.54,1.43,1.49,46500
LOPE,20260402,171.83,173.025,168.845,171.36,190700
LOT,20260402,1.14,1.1551,1.1,1.13,39700
LOTI,20260402,25.68,25.77,25.68,25.7586,16400
LOTWW,20260402,0.054,0.054,0.0502,0.054,4100
LOVE,20260402,14.25,14.58,14.055,14.37,203500
LPBB,20260402,10.59,10.63,10.59,10.63,5400
LPCN,20260402,2.01,2.11,1.81,2.05,7402200
LPCV,20260402,9.93,9.93,9.9,9.9,2600
LPLA,20260402,283.89,297.22,281.51,293.67,619400
LPRO,20260402,1.24,1.245,1.175,1.2,481000
LPSN,20260402,2.51,2.63,2.46,2.59,49800
LPTH,20260402,9.71,11.2399,9.64,10.98,1664300
LQDA,20260402,36.95,37.83,36.5391,37.68,786600
LQDT,20260402,30.28,31.5,30.28,31.16,151200
LRCX,20260402,208.84,222.01,208.8,218.44,6805300
LRE,20260402,1.1709,1.29,1.1709,1.27,3900
LRGE,20260402,74.28,76.305,74.16,75.52,37200
LRHC,20260402,0.579,0.579,0.508,0.562,135900
LRMR,20260402,4.57,4.8,4.51,4.79,994300
LRND,20260402,37.14,37.5842,37.14,37.5842,100
LSAK,20260402,4.94,5.05,4.9,5.02,53800
LSBK,20260402,15.29,15.4998,15.13,15.38,16300
LSCC,20260402,91.24,96.75,91.24,95.02,1240200
LSE,20260402,4.7,5.06,4.7,5.05,4100
LSH,20260402,0.66,0.67,0.64,0.67,7200
LSTA,20260402,5.01,5.03,5.01,5.02,15300
LSTR,20260402,159.18,164.54,158.465,163.27,284100
LTBR,20260402,10.04,11.38,10.04,11.09,642700
LTCC,20260402,12.64,12.745,12.5301,12.725,6900
LTRN,20260402,1.37,1.78,1.36,1.62,1302700
LTRX,20260402,5.07,5.45,5.01,5.4,386700
LTRYW,20260402,0.0112,0.0115,0.0094,0.0094,51300
LUCD,20260402,1.12,1.16,1.12,1.14,298900
LUCY,20260402,1.08,1.1,1.0301,1.06,85800
LUCYW,20260402,0.0698,0.0698,0.0698,0.0698,1000
LULG,20260402,12.47,13.02,12.31,12.5759,4300
LULU,20260402,155.17,159.4499,152.85,155.72,1963500
LUNG,20260402,1.26,1.34,1.24,1.33,178700
LUNR,20260402,19.31,24.3,19.21,23.99,40685100
LVHD,20260402,42.49,42.745,42.37,42.72,196300
LVIG,20260402,99.02,99.04,99.01,99.0391,11600
LVLU,20260402,12.14,12.8943,11,11.33,15600
LVO,20260402,4.68,4.87,4.64,4.83,14000
LWAY,20260402,22.47,23.25,21.755,22.02,115900
LWLG,20260402,6.43,7.69,6.42,7.66,3763100
LX,20260402,2.09,2.2999,2.08,2.25,1514100
LXEH,20260402,0.18,0.1843,0.16,0.1809,604800
LXEO,20260402,5.51,5.83,5.48,5.72,625700
LXRX,20260402,1.61,1.63,1.58,1.59,2316300
LYEL,20260402,20.34,21.7,19.78,21.21,88800
LYFT,20260402,13.03,13.43,12.8401,13.34,9389800
LYTS,20260402,18.29,19.02,18.19,18.51,166600
LZ,20260402,5.58,5.845,5.55,5.83,2629600
LZMH,20260402,1.4,1.48,1.335,1.35,223100
MAAS,20260402,5.82,6.105,5.39,5.9,175000
MAAY,20260402,7.27,7.489,7.13,7.489,11600
MAKO,20260402,6.08,6.4546,6.045,6.41,320300
MAMA,20260402,15.04,15.29,14.7643,14.92,292100
MAMO,20260402,1,1.06,0.9932,1.01,59400
MANH,20260402,134.06,136.44,130.57,134.56,449100
MAPS,20260402,0.68,0.7098,0.6468,0.7051,699700
MAPSW,20260402,0.0038,0.0038,0.0031,0.0031,76700
MAR,20260402,327.42,335.31,324.89,331.93,1119400
MARA,20260402,7.78,8.77,7.63,8.71,50528800
MARPS,20260402,5.79,5.79,5.39,5.62,50300
MASI,20260402,178.01,178.65,177.8,178.59,1008900
MASK,20260402,2.06,2.24,1.81,2.14,869800
MASS,20260402,6.06,6.65,6.05,6.61,175800
MAT,20260402,14.35,14.705,14.22,14.36,4285200
MATE,20260402,26.07,26.23,26.0699,26.2,3900
MATH,20260402,1.14,1.14,1.04,1.08,39100
MATW,20260402,24.84,25.47,24.72,25.38,140100
MAXI,20260402,9.37,9.455,9.25,9.369,8600
MAXN,20260402,0.9494,0.9782,0.6704,0.6839,1955700
MAZE,20260402,28.28,29.84,28,28.71,780400
MB,20260402,5.8,5.8,5.8,5.8,1200
MBAI,20260402,1.67,2.19,1.67,1.82,215700
MBAV,20260402,10.7256,10.743,10.7256,10.74,1300
MBAVW,20260402,0.2532,0.29,0.2514,0.29,10000
MBB,20260402,94.56,94.91,94.56,94.86,2305300
MBBC,20260402,14.14,14.14,14.14,14.14,100
MBIN,20260402,43.17,44.745,41.305,44.49,166300
MBINL,20260402,23.99,24.05,23.825,24.03,43500
MBINM,20260402,24.89,25.02,24.865,24.95,4000
MBINN,20260402,19.45,19.9299,19.45,19.75,3200
MBIO,20260402,0.7426,0.79,0.74,0.775,56600
MBLY,20260402,7.13,7.49,7.055,7.45,8604800
MBNKO,20260402,25.08,25.08,25,25.02,1600
MBOT,20260402,2.29,2.41,2.26,2.4,1064300
MBRX,20260402,2.18,2.33,2.18,2.32,59600
MBS,20260402,8.66,8.72,8.64,8.71,34900
MBUU,20260402,24.97,25.16,24,24.48,355800
MBVI,20260402,10.05,10.07,10.05,10.07,4400
MBVIU,20260402,10.15,10.15,10.15,10.15,100
MBWM,20260402,50.3,51.46,50.12,51.46,70300
MBX,20260402,31,33.7,30.87,32.99,601600
MCBS,20260402,28.66,29.46,28.615,29.36,129300
MCDS,20260402,60.1338,60.1338,60.1338,60.1338,100
MCFT,20260402,20.08,20.61,19.79,20.3,98900
MCGA,20260402,10.13,10.13,10.12,10.12,6300
MCGAU,20260402,10.2,10.2005,10.2,10.2005,1400
MCHB,20260402,14.52,14.97,14.405,14.93,409700
MCHI,20260402,55.28,56.06,55.2,55.84,2053200
MCHP,20260402,63.22,65.81,62.62,65.6,6599800
MCHPP,20260402,56.05,58.21,56.05,58.04,41500
MCHS,20260402,36.2115,36.2115,36.2115,36.2115,100
MCHX,20260402,1.57,1.6,1.55,1.5774,2700
MCRB,20260402,8.76,9.335,8.76,9.27,76800
MCRI,20260402,95.61,96.71,91.55,96.68,210600
MCW,20260402,6.97,6.98,6.96,6.97,4857100
MDAI,20260402,1.4,1.46,1.37,1.45,431100
MDAIW,20260402,0.565,0.6099,0.562,0.5899,17100
MDB,20260402,245.9,254.13,241.38,253.12,1289400
MDBH,20260402,3.23,3.275,3.23,3.25,4700
MDCX,20260402,0.41,0.4597,0.3912,0.447,576400
MDGL,20260402,531.19,547.98,522.49,546.89,345000
MDIA,20260402,0.73,0.75,0.6946,0.7179,12000
MDIV,20260402,16.09,16.26,16.09,16.2401,41900
MDLN,20260402,43.84,44.34,42.8,44.28,6506300
MDLZ,20260402,56.97,57.58,56.73,57.54,5631600
MDWD,20260402,16.07,17.53,15.51,16.81,299600
MDXG,20260402,3.965,3.965,3.805,3.92,1678600
MDXH,20260402,2.2,2.32,2.14,2.16,216200
MEDP,20260402,481.36,501.33,481.36,498.34,284400
MEDX,20260402,33.2401,33.2965,33.24,33.2965,3600
MEGL,20260402,1.05,1.05,1.04,1.04,1100
MEHA,20260402,0.151,0.1548,0.1389,0.147,782400
MELI,20260402,1689.965,1737.99,1684.085,1715.52,290500
MEMA,20260402,25.76,27.33,25.76,26.9222,59300
MEMS,20260402,25.92,26.3569,25.87,26.3569,400
MENS,20260402,2.2,2.54,2.14,2.45,174700
MEOH,20260402,62.17,62.575,58.48,59.86,1537200
MERC,20260402,1.35,1.41,1.33,1.41,283300
MESH,20260402,9.9,9.92,9.88,9.88,35000
MESHU,20260402,9.96,9.98,9.95,9.98,17600
MESHW,20260402,0.2601,0.2601,0.258,0.26,6300
MESO,20260402,15,15.27,14.74,14.81,173100
META,20260402,566.035,578.5,559.7,574.46,13518500
METC,20260402,14.56,15.61,14.5499,15.5,1163400
METCB,20260402,9.94,10.85,9.94,10.84,29200
METCI,20260402,25.1,25.16,25.08,25.16,1400
METCZ,20260402,25.2001,25.2001,25.175,25.19,3300
METD,20260402,17.94,18.1,17.54,17.68,241200
METL,20260402,26.24,27.5,26.24,27.355,23500
METU,20260402,21.84,22.87,21.39,22.57,5417900
MEVOU,20260402,10.01,10.01,10.01,10.01,100
MFI,20260402,12.2,12.2,11.45,11.45,5000
MFIC,20260402,11.11,11.4683,11.11,11.4,1344700
MFICL,20260402,25.16,25.17,25.15,25.15,2300
MFIG,20260402,17.66,18.0519,17.66,18.0519,5500
MFIN,20260402,8.32,8.6697,8.23,8.47,35300
MFLX,20260402,16.93,17.13,16.89,16.895,19100
MFMO,20260402,19.14,19.42,18.9,19.33,25700
MFVL,20260402,19.91,19.91,19.75,19.7959,4600
MGEE,20260402,77.65,79.305,77.19,78.81,169600
MGIH,20260402,1.4,1.41,1.4,1.41,1400
MGN,20260402,0.1426,0.1499,0.1407,0.1497,2704900
MGNI,20260402,11.4058,12.02,11.4058,11.89,1522100
MGNX,20260402,2.83,3.16,2.83,3.07,713800
MGPI,20260402,18.32,18.55,18,18.49,203400
MGRC,20260402,110.59,112.075,106.63,107.53,202100
MGRT,20260402,10.24,15.99,10.12,14.99,155900
MGRX,20260402,0.3425,0.3588,0.3275,0.338,521300
MGTX,20260402,8.89,9.42,8.89,9.18,1094800
MGX,20260402,1.27,1.37,1.27,1.35,83100
MIDD,20260402,129.68,134.11,128.48,132.09,405300
MIGI,20260402,1.9,1.9,1.695,1.706,260800
MILN,20260402,39.93,40.91,39.825,40.78,13700
MIMI,20260402,0.2513,0.2694,0.2513,0.2633,61200
MIND,20260402,8.17,9.0108,8.15,8.8,92400
MIRA,20260402,1.06,1.12,1.06,1.11,134500
MIRM,20260402,93.64,95.14,92.37,94.17,742900
MIST,20260402,1.26,1.4,1.245,1.38,2088200
MITK,20260402,13.45,14.07,13.395,13.9,650900
MKAM,20260402,30.1515,30.1515,30.1515,30.1515,100
MKDW,20260402,7.27,7.6099,6.6706,6.99,43300
MKSI,20260402,222.42,241.11,222.42,234.66,885200
MKTW,20260402,18.7,19.1756,18.475,18.89,24200
MKTX,20260402,166.25,171.8,165.835,171.46,301200
MKZR,20260402,3.54,3.7182,3.355,3.36,13600
MLAAU,20260402,9.98,9.98,9.94,9.94,4500
MLAAW,20260402,0.13,0.13,0.13,0.13,1200
MLAB,20260402,86.58,91.325,86.51,91.08,91300
MLAC,20260402,10.5499,10.55,10.545,10.545,1100
MLACR,20260402,0.28,0.28,0.28,0.28,2500
MLCI,20260402,3.49,3.57,3.31,3.49,32100
MLCIL,20260402,23.1,23.1,23.1,23.1,100
MLCO,20260402,5.68,5.72,5.54,5.68,1060900
MLEC,20260402,6.74,7.0689,6.11,6.95,23400
MLECW,20260402,0.0279,0.028,0.025,0.025,361500
MLGO,20260402,3.84,4.1,3.66,3.93,255600
MLKN,20260402,14.13,14.64,13.9064,14.45,1368800
MLTX,20260402,16.29,17.53,16.02,17.36,1687000
MLYS,20260402,25.49,27.03,25.49,26.97,1645100
MMED.OB,20260402,14.27,14.965,13.52,14.01,725600
MMLP,20260402,2.83,2.83,2.83,2.83,1800
MMSI,20260402,66.51,68.69,66.51,67.7,580200
MMTXU,20260402,10.07,10.15,10.05,10.15,600
MMYT,20260402,36.5,40.275,36.5,39.84,2011700
MNDO,20260402,1.13,1.1636,1.1199,1.13,9100
MNDR,20260402,0.832,0.8599,0.81,0.8498,121400
MNDY,20260402,68.1,69.3,66.36,68.34,865800
MNKD,20260402,2.48,2.51,2.42,2.5,3758300
MNOV,20260402,1.42,1.45,1.39,1.44,36600
MNPR,20260402,54.18,57.3,53.995,55.13,145100
MNRO,20260402,16.12,16.47,15.89,15.96,577100
MNSB,20260402,22.3,22.535,22.055,22.48,74300
MNSBP,20260402,25.01,25.01,25,25,1200
MNST,20260402,72.16,72.7,71.74,72.37,3163300
MNTK,20260402,1.11,1.145,1.1,1.14,272100
MNTS,20260402,3.6,3.6099,3.16,3.28,1783400
MNTSW,20260402,0.0145,0.017,0.0144,0.0151,20500
MNVT,20260402,22.88,24.12,22.86,24.094,10600
MNY,20260402,1.28,1.31,1.28,1.3,11400
MNYWW,20260402,0.0713,0.099,0.0713,0.08,15000
MNZL,20260402,50.12,50.8,50.12,50.765,3900
MOB,20260402,5.11,5.74,4.98,5.7,161600
MOBBW,20260402,1.9,1.9,1.855,1.9,1800
MOBX,20260402,0.266,0.3615,0.255,0.3604,51341300
MOBXW,20260402,0.06,0.09,0.0575,0.0826,76300
MODD,20260402,5.19,5.38,4.55,5.01,67400
MODL,20260402,44.47,45.18,44.4,45.0692,54300
MOLN,20260402,3.87,4.07,3.8401,3.8501,3200
MOMO,20260402,5.79,5.94,5.785,5.93,452300
MOOD,20260402,40.9,41.07,40.89,41.0697,4100
MORN,20260402,167.27,174.47,166.145,172.91,479800
MOVE,20260402,11.5,12.4,11.3,11.51,29700
MPAA,20260402,10.8,11.0599,10.74,10.79,273300
MPB,20260402,32.05,32.57,31.76,32.34,224000
MPG,20260402,4.73,5.51,4.65,5.4255,21100
MPLT,20260402,20.58,21.76,20.31,21.17,146500
MPWR,20260402,1071.89,1125.725,1071.89,1118.49,344100
MQ,20260402,3.87,4.005,3.835,3.97,2351700
MQQQ,20260402,157.28,161.22,153.67,161.177,3000
MRAL,20260402,2.58,3.28,2.51,3.23,1585800
MRAM,20260402,8.8,9.52,8.73,9.48,288000
MRBK,20260402,18.92,19.24,18.8,19.09,163500
MRCC,20260402,4.52,4.64,4.4573,4.64,220400
MRCY,20260402,72.77,75.87,71.4,74.22,365100
MRDN,20260402,6.625,7,6.625,6.89,10200
MREO,20260402,0.3298,0.3472,0.3183,0.32,2321100
MRKR,20260402,1.3,1.33,1.27,1.32,94200
MRLN,20260402,7.34,8.49,6.95,8.27,890700
MRM,20260402,1.1,1.13,1.08,1.13,9700
MRNA,20260402,48.15,50.51,48.11,49.2,4631700
MRNO,20260402,0.48,0.5199,0.46,0.492,1020200
MRNOW,20260402,0.0401,0.0498,0.0375,0.0482,9900
MRTN,20260402,13.01,13.8,13.01,13.77,830100
MRVI,20260402,2.82,2.98,2.8,2.95,1751600
MRVL,20260402,102.3,107.26,101.13,107.11,23667000
MRVU,20260402,36.11,38.9985,34.76,38.9985,63600
MRX,20260402,42.53,44.265,42,43.9,1352800
MSAI,20260402,0.2222,0.2639,0.22,0.2398,976000
MSBI,20260402,22.43,23.04,22.36,23,90600
MSBIP,20260402,24.7,25.07,24.7,24.76,7100
MSDD,20260402,76.7366,76.7366,72.55,73.6952,3300
MSEX,20260402,52.93,53.94,52.79,53.8,120700
MSFD,20260402,14.9,14.995,14.63,14.6412,672300
MSFL,20260402,14.98,15.495,14.725,15.49,1482500
MSFT,20260402,367.2,373.64,364.15,373.46,24099000
MSFU,20260402,22.62,23.395,22.2368,23.39,4034900
MSGM,20260402,4.16,4.21,3.92,3.92,30300
MSGY,20260402,0.447,0.4857,0.4402,0.46,39000
MSLE,20260402,5.95,6,5.8,5.87,51300
MSS,20260402,0.141,0.141,0.1328,0.136,157100
MST,20260402,18.81,19.62,17.85,18.92,137700
MSTP,20260402,1.33,1.3899,1.25,1.325,729000
MSTR,20260402,119.8,122.645,116.4,119.83,17609700
MSTX,20260402,17.89,18.75,16.85,17.91,2957300
MSW,20260402,0.9,0.9,0.87,0.87,2000
MTC,20260402,5.18,5.62,5.06,5.45,30500
MTCH,20260402,30.97,31.68,30.64,31.44,2320000
MTEK,20260402,1.31,1.41,1.27,1.4,117300
MTEKW,20260402,0.16,0.16,0.136,0.136,3500
MTEN,20260402,1.17,1.23,1.16,1.22,39200
MTEX,20260402,5.85,5.85,5.79,5.79,800
MTLS,20260402,4.94,5.06,4.9166,5,52300
MTRX,20260402,11.61,11.84,11.48,11.68,162000
MTSI,20260402,217.66,239.555,217.6011,238.3,820600
MTVA,20260402,1.24,1.29,1.2,1.26,52500
MTYY,20260402,4.76,4.76,4.62,4.69,28500
MU,20260402,341.34,366.9399,340.2,366.24,51498600
MUD,20260402,42.76,42.77,39.93,40.03,1725500
MULL,20260402,106.8,124.3758,106.44,124.05,594900
MULT,20260402,25.15,25.15,25.15,25.15,100
MUU,20260402,120.63,140.7,120.4,140.43,3938200
MUZE.OB,20260402,9.84,9.84,9.84,9.84,1000
MUZEU,20260402,9.95,9.95,9.95,9.95,1400
MUZEW,20260402,0.22,0.3535,0.22,0.3204,13500
MVBF,20260402,24.74,25.055,24.41,24.85,28100
MVIS,20260402,0.63,0.656,0.6101,0.635,3689600
MVLL,20260402,27.12,30.12,26.68,30.06,515700
MVST,20260402,1.4,1.47,1.37,1.45,2526600
MVSTW,20260402,0.0157,0.0162,0.0133,0.0141,27200
MWH,20260402,29.18,30.02,28.668,29.72,590900
MWYN,20260402,0.745,0.757,0.745,0.7488,19000
MXCT,20260402,0.7112,0.7516,0.7098,0.7496,1497800
MXL,20260402,16.97,18.02,16.91,17.98,619100
MYCF,20260402,24.992,25.005,24.99,25.005,3700
MYCG,20260402,24.92,24.94,24.92,24.9346,19000
MYCH,20260402,24.87,24.9,24.87,24.895,140400
MYCI,20260402,24.79,24.8182,24.79,24.8182,1700
MYCJ,20260402,24.7,24.75,24.7,24.74,2200
MYCK,20260402,24.81,24.8582,24.81,24.8582,200
MYCL,20260402,24.7,24.7423,24.7,24.7423,700
MYCM,20260402,24.7,24.72,24.7,24.7115,2200
MYCN,20260402,24.48,24.5443,24.48,24.5443,100
MYCO,20260402,24.55,24.55,24.51,24.5365,200
MYFW,20260402,24.6,24.89,24.6,24.89,8600
MYGN,20260402,4.45,4.825,4.44,4.75,1147800
MYHA.OB,20260402,24.92,24.925,24.92,24.925,100
MYHB,20260402,24.8916,24.8916,24.8916,24.8916,100
MYHC,20260402,24.83,24.8372,24.83,24.8372,100
MYHD,20260402,24.63,24.77,24.63,24.745,5200
MYHE,20260402,24.61,24.76,24.61,24.75,5600
MYMF,20260402,24.94,24.9401,24.94,24.94,600
MYMG,20260402,24.7,24.7,24.7,24.7,1000
MYMH,20260402,24.59,24.6,24.58,24.585,4900
MYMI,20260402,24.605,24.62,24.605,24.62,1100
MYMJ,20260402,24.725,24.745,24.725,24.745,1100
MYMK,20260402,24.885,24.92,24.885,24.92,1100
MYPS,20260402,0.4641,0.4849,0.4459,0.48,105500
MYRG,20260402,282.07,292.79,281,285.68,291200
MYSE,20260402,1.52,1.55,1.45,1.55,38400
MYSEW,20260402,0.05,0.05,0.0406,0.0406,200
MYSZ,20260402,0.657,0.657,0.5825,0.6299,125200
MZTI,20260402,138.18,141.985,137.4,141.64,237900
NA,20260402,2.96,3.0101,2.95,2.96,19400
NAAS,20260402,2.46,2.525,2.46,2.52,1400
NAGE,20260402,4.43,4.45,4.315,4.38,752800
NAII,20260402,2.68,2.73,2.64,2.68,13100
NAKA,20260402,0.22,0.2211,0.208,0.218,1830300
NAMI,20260402,0.5546,0.5799,0.535,0.5799,9200
NAMM,20260402,2.1,2.3,2.07,2.24,447600
NAMMW,20260402,0.15,0.15,0.14,0.14,4700
NAMS,20260402,31.65,33.23,31.6092,32.99,725300
NAMSW,20260402,20.35,21.25,19.99,21.25,9100
NATH,20260402,100.6,100.84,100.6,100.68,16000
NATO,20260402,39.41,39.88,39.03,39.76,7500
NATR,20260402,24.12,24.355,23.7662,24.25,57800
NAUT,20260402,3.23,3.43,3.12,3.305,218100
NAVI,20260402,8.17,8.36,8.08,8.3,682700
NAVN,20260402,12.03,12.83,11.58,12.08,3989200
NB,20260402,4.3,4.68,4.3,4.63,2460300
NBBK,20260402,21.25,21.62,21.035,21.61,157500
NBIG,20260402,6.3,8,6.2876,7.97,1344900
NBIL,20260402,8.88,11.34,8.88,11.3,2149700
NBIS,20260402,96.41,108.96,96.19,108.82,13686700
NBIX,20260402,130.81,133.7535,130,131.6,706900
NBN,20260402,113.68,116.44,112.26,116.29,83900
NBP,20260402,2.38,2.57,2.372,2.43,1524500
NBRG,20260402,9.8712,9.8712,9.87,9.87,200
NBRGU,20260402,10.8052,11.04,9.98,10.025,17400
NBTB,20260402,42.45,43.2538,42.3,43.15,123400
NBTX,20260402,31.03,32.2,30.06,31.04,98700
NCEL,20260402,2.3,2.35,2.18,2.255,23300
NCEW,20260402,11.81,11.9,11.5,11.5,15100
NCI,20260402,0.62,0.765,0.62,0.7561,2254300
NCIQ,20260402,16.78,17.05,16.6401,17,87300
NCMI,20260402,2.96,3.05,2.92,3,658300
NCNA,20260402,1.54,1.6667,1.4233,1.63,18800
NCNO,20260402,16.02,17.21,15.8862,17.1,4595600
NCPB,20260402,24.89,24.97,24.89,24.955,7100
NCPL,20260402,0.32,0.332,0.3115,0.332,85900
NCPLW,20260402,0.0248,0.0248,0.0208,0.0209,1600
NCRA,20260402,0.2,0.21,0.1972,0.2033,110200
NCSM,20260402,60.21,61.75,58.5,60.65,18300
NCT,20260402,2.66,2.911,2.34,2.76,3673800
NCTY,20260402,5.48,5.48,5.34,5.41,16700
NDAA,20260402,21.89,21.89,21.8615,21.8615,200
NDAQ,20260402,84.55,86.97,84.2,86.65,2511400
NDLS,20260402,8.65,8.65,8.26,8.53,104400
NDRA,20260402,4.66,4.7174,4.3,4.69,11000
NDSN,20260402,262.72,268.29,260.46,263.1,456700
NECB,20260402,24.15,24.48,23.6393,24.36,24000
NEGG,20260402,37.56,39.4235,36.89,38.03,39700
NEMG,20260402,19.68,22.1233,19.68,22.1233,6900
NEO,20260402,7.68,8.01,7.24,8,1794500
NEOG,20260402,9.14,9.455,8.92,9.41,2293100
NEON,20260402,1.37,1.41,1.36,1.4,41600
NEOV,20260402,3.07,3.3,3.05,3.23,186300
NEOVW,20260402,1.61,1.68,1.61,1.6399,5700
NEPH,20260402,2.93,3,2.857,2.87,7800
NERV,20260402,5.46,5.66,5.25,5.28,188600
NESR,20260402,22.04,22.82,21.47,22.64,1647000
NETG,20260402,11.5,12.7367,11.5,12.7367,16800
NEUP,20260402,4.139,4.46,4.0697,4.41,62900
NEWT,20260402,10.88,11.16,10.73,11.04,235400
