<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KRNT,20260128,13,13.5,12.95,12.96,531200
KRNY,20260128,7.64,7.69,7.53,7.6,381000
KROP,20260128,33.58,33.58,33.1,33.123,1000
KROS,20260128,18.16,18.35,17.8,17.83,246000
KRRO,20260128,11.42,12.36,10.97,11.69,502600
KRT,20260128,24.19,24.32,23.68,23.87,44300
KRUS,20260128,69,70.14,67.53,68.05,228600
KRYS,20260128,278.19,279.62,272.15,272.91,260000
KSCP,20260128,3.87,3.9,3.65,3.7,518900
KSPI,20260128,79.89,80.993,79.17,80.46,411300
KTCC,20260128,2.77,2.88,2.77,2.88,14200
KTOS,20260128,120,120,109.26,112.67,3758800
KTTA,20260128,0.84,0.87,0.838,0.8529,130700
KTTAW,20260128,0.0126,0.0126,0.0126,0.0126,1300
KURA,20260128,8.44,8.45,8.03,8.04,1194400
KUST,20260128,2.53,2.53,2.1,2.1,11534200
KVAC,20260128,11.84,11.96,11.84,11.96,8700
KVACW,20260128,0.06,0.0799,0.06,0.0799,117400
KVHI,20260128,6.79,7,6.67,6.89,70100
KWM,20260128,0.7982,0.8273,0.7964,0.8055,108500
KWMWW,20260128,0.0749,0.0749,0.0661,0.0748,2900
KXIN,20260128,13.29,22,12.5,13.7,9815100
KYIV,20260128,11.95,12.55,11.5,12.01,1918300
KYIVW,20260128,3.4,3.5,3.23,3.36,83800
KYMR,20260128,72.54,73.602,70.55,71.16,963000
KYNB,20260128,8.42,8.96,8.42,8.765,20700
KYTX,20260128,9.36,9.3962,8.215,8.38,1308100
KZIA,20260128,7.16,7.46,6.5,6.56,233200
KZR,20260128,6.2,6.205,6.11,6.15,45000
LAB,20260128,1.46,1.48,1.39,1.43,1067500
LACG,20260128,20.62,20.6205,18,18.7849,29900
LAES,20260128,4.76,4.77,4.52,4.59,6630000
LAFA,20260128,10.02,10.02,9.96,10,16900
LAFAR,20260128,0.14,0.15,0.14,0.15,600
LAFAU,20260128,10.5,10.5,10.08,10.13,5900
LAKE,20260128,9.26,9.26,8.88,9.03,93900
LAMR,20260128,127.71,128.73,126.76,127.12,324400
LAND,20260128,9.8,9.88,9.705,9.75,719600
LANDM,20260128,25.04,25.07,25.04,25.07,8700
LANDO,20260128,19.68,19.95,19.68,19.8514,9800
LANDP,20260128,19.59,19.59,19.46,19.5899,10500
LARK,20260128,26.9899,26.9899,26.1,26.4,4300
LASE,20260128,2.15,2.15,2.03,2.14,468700
LASR,20260128,45,46.63,43.84,45.98,878500
LAUR,20260128,34.37,34.74,33.93,34.17,1543100
LAYS,20260128,55.01,55.0101,54.1605,54.6069,4500
LBGJ,20260128,0.7405,0.8297,0.7,0.8183,79600
LBRDA,20260128,42.4,43.84,42.31,42.51,218800
LBRDK,20260128,42.6,43.93,42.42,42.57,1426500
LBRDP,20260128,23.98,24.0699,23.97,24.06,5000
LBRX,20260128,22.8,22.82,20.81,21.24,120200
LBTYA,20260128,10.77,10.88,10.65,10.72,1496500
LBTYK,20260128,10.79,10.94,10.47,10.74,651600
LCCC,20260128,10.23,10.23,10.23,10.23,100
LCDL,20260128,3.45,3.735,3.261,3.28,384100
LCDS,20260128,67.0357,67.0357,67.0357,67.0357,100
LCFY,20260128,3.17,3.28,3.0806,3.14,28200
LCID,20260128,11.18,11.685,10.8835,10.91,10419400
LCNB,20260128,17.1449,17.1449,16.45,16.84,19700
LCUT,20260128,3.75,3.77,3.57,3.61,19300
LDEM,20260128,63.77,63.77,63.3,63.5905,2800
LDRX,20260128,33.045,33.13,33.0176,33.1064,4300
LDSF,20260128,19.19,19.19,19.16,19.165,6000
LE,20260128,19.35,19.537,17.29,17.56,484400
LECO,20260128,255.15,259.215,253.0701,256.87,221200
LEDS,20260128,1.8498,1.9894,1.8498,1.86,10400
LEE,20260128,5.57,5.6,5.22,5.41,86700
LEGH,20260128,21.27,21.61,20.66,20.75,93600
LEGN,20260128,18.24,18.76,17.82,17.85,3145600
LEGR,20260128,62.8,62.83,62.515,62.655,8300
LENZ,20260128,19.74,19.8,18.5,18.65,624600
LESL,20260128,1.73,1.745,1.55,1.55,154900
LEXI,20260128,37.02,37.12,37.02,37.1067,6900
LEXX,20260128,0.763,0.7768,0.714,0.764,108800
LFAC,20260128,9.89,9.89,9.885,9.89,32900
LFACU,20260128,10.02,10.12,10.02,10.12,25600
LFACW,20260128,0.2901,0.5377,0.2901,0.48,153300
LFCR,20260128,8.67,8.7376,8.51,8.56,144900
LFMD,20260128,3.55,3.57,3.38,3.4,737600
LFMDP,20260128,22.85,22.85,22.85,22.85,600
LFS,20260128,3.2981,3.5,2.78,2.81,43900
LFSC,20260128,35.9345,36.01,35.87,35.8765,2700
LFST,20260128,7.12,7.18,7.01,7.1,1718000
LFUS,20260128,309.56,332.48,304.71,314.25,488300
LFVN,20260128,5.98,6.14,5.74,5.79,104100
LFWD,20260128,0.66,0.69,0.65,0.6558,132100
LGCB,20260128,1.41,1.5965,1.41,1.5,24300
LGCF,20260128,34.37,34.3752,34.37,34.3752,600
LGCL,20260128,2.02,2.36,1.94,2.2354,17200
LGHL,20260128,1.49,1.65,1.39,1.625,145700
LGIH,20260128,50.11,51.66,49.69,49.88,242600
LGN,20260128,50.45,51.75,49.2,51.22,828600
LGND,20260128,195.6,195.86,189.815,190.22,175400
LGO,20260128,1.34,1.355,1.3,1.34,1174800
LGRO,20260128,41.87,41.89,41.69,41.7572,3300
LGVN,20260128,0.6,0.6,0.5792,0.5941,112400
LHAI,20260128,1.71,1.71,1.43,1.44,327300
LHSW,20260128,0.9151,0.9151,0.71,0.7115,195000
LI,20260128,17.395,17.55,17.105,17.15,3971800
LICN,20260128,2.92,3.1,2.63,2.95,25600
LIDR,20260128,1.89,1.8999,1.83,1.83,537400
LIDRW,20260128,0.0859,0.1197,0.0702,0.0799,77000
LIEN,20260128,10.6,10.77,10.55,10.71,85800
LIF,20260128,61.79,63.38,60.69,62.28,1039000
LILA,20260128,7.49,7.535,7.26,7.32,365900
LILAK,20260128,7.63,7.73,7.325,7.36,733000
LIMN,20260128,0.6489,0.6557,0.61,0.61,109400
LIMNW,20260128,0.0456,0.0456,0.03,0.03,2200
LIN,20260128,452.68,453.49,449,451.5,2281300
LINC,20260128,26.27,26.67,26,26.27,207800
LIND,20260128,16.15,16.58,16.07,16.24,894800
LINE,20260128,36.43,36.73,35.77,36,1735600
LINK,20260128,3.59,3.906,3.59,3.77,29800
LINT,20260128,39.5,43.9,39.24,43.19,313300
LIQT,20260128,1.95,1.95,1.77,1.93,3800
LITE,20260128,375.92,394.88,373.57,385,4356800
LITM,20260128,3.4,3.95,3.33,3.78,1264600
LITP,20260128,15.71,15.71,14.81,15.22,645000
LITS,20260128,1.34,1.34,1.27,1.31,341000
LIVE,20260128,21.15,21.544,20.35,20.35,5000
LIVN,20260128,63.86,64.6799,63.41,63.91,506900
LIXT,20260128,3.42,3.78,3.42,3.71,185100
LKFN,20260128,60.21,60.21,58.03,58.13,163100
LKQ,20260128,33.35,33.5025,32.511,32.57,2916400
LKSP,20260128,10,10,10,10,1200
LLYVA,20260128,83.71,84.35,82.28,82.41,228400
LLYVK,20260128,85.24,86.95,84.46,84.79,417600
LMAT,20260128,85.28,86.07,84.435,85.06,117600
LMB,20260128,84.01,84.13,79.9901,81.72,102100
LMBS,20260128,50.12,50.12,50.0318,50.09,635300
LMFA,20260128,0.42,0.43,0.41,0.419,220100
LMNR,20260128,14.08,14.37,13.93,14.15,52800
LMNX,20260128,43.42,47.08,43,46.7035,23800
LMRI.OB,20260128,13.88,14.03,12.42,13.45,632200
LMTL,20260128,43.67,45.09,43.1801,45.02,12200
LMTS,20260128,17.63,17.662,17.478,17.5126,2500
LNAI,20260128,0.83,0.88,0.75,0.7991,290600
LNKB,20260128,8.5,8.77,8.44,8.46,74600
LNKS,20260128,0.518,0.81,0.4647,0.7697,22928100
LNSR,20260128,12.45,12.61,12.3001,12.48,17600
LNT,20260128,67.19,67.499,66.18,66.26,3204500
LNTH,20260128,68.14,68.14,65.41,66.31,707300
LNZA,20260128,11.82,11.96,11.42,11.915,6400
LNZAW,20260128,0.0129,0.0137,0.0121,0.0136,18100
LOAN,20260128,4.52,4.57,4.5,4.54,18400
LOBO,20260128,0.62,0.6595,0.6125,0.6595,73800
LOCO,20260128,10.59,10.8,10.21,10.22,331300
LOGI,20260128,91.04,91.14,83.32,86.64,5404000
LOGO,20260128,21.07,21.09,20.9397,20.9397,1000
LOKV,20260128,10.32,10.32,10.31,10.31,37400
LOKVW,20260128,1.85,1.89,1.75,1.75,114300
LONA,20260128,5.31,5.35,4.84,4.85,49600
LOOP,20260128,1.11,1.1782,1.11,1.13,19400
LOPE,20260128,175.75,179.14,174.32,174.93,232700
LOT,20260128,1.35,1.43,1.27,1.28,148400
LOTI,20260128,25.57,25.5893,25.52,25.5453,8200
LOTWW,20260128,0.075,0.075,0.075,0.075,1100
LOVE,20260128,14.13,14.245,13.47,13.53,317000
LPAA,20260128,10.65,10.65,10.65,10.65,200
LPBB,20260128,10.555,10.555,10.53,10.53,5700
LPBBW,20260128,0.3323,0.3449,0.3323,0.3449,1900
LPCN,20260128,9.97,10.135,8.8,9.46,251600
LPCVU,20260128,10.02,10.02,10.02,10.02,600
LPLA,20260128,366.8,371.515,363.28,366.9,747200
LPRO,20260128,1.91,1.92,1.81,1.85,375900
LPSN,20260128,3.13,3.2617,3.12,3.19,186800
LPTH,20260128,11.39,12.19,11.1,11.28,2543200
LQDA,20260128,42.25,42.37,41.09,41.91,1385200
LQDT,20260128,32.19,32.28,31.54,31.71,120000
LRCX,20260128,241.27,243.99,237.14,239.58,15630500
LRE,20260128,1.47,1.53,1.4213,1.45,7500
LRGE,20260128,82.94,83.22,82.5975,82.6282,4800
LRHC,20260128,3.27,3.4495,2.87,3.16,105600
LRMR,20260128,3.7,3.76,3.56,3.68,1307400
LRND,20260128,40.92,41.33,40.92,41.2678,900
LSAK,20260128,4.71,4.72,4.635,4.69,121900
LSBK,20260128,15.42,15.5,15.34,15.34,2800
LSCC,20260128,86.43,88.5,84.27,84.84,2227200
LSE,20260128,4.97,4.97,4.58,4.58,9300
LSH,20260128,1.3,1.3,0.9871,1.0435,40800
LSTA,20260128,4.6,4.725,4.57,4.58,181400
LSTR,20260128,152.05,156.17,148.83,153.51,893700
LTBR,20260128,17.26,18.12,17.01,17.78,848100
LTCC,20260128,16.89,17.0462,16.73,16.9344,12500
LTRN,20260128,3.28,3.28,3.1,3.17,37700
LTRX,20260128,8.13,8.24,6.909,7.16,8071800
LTRYW,20260128,0.0098,0.0115,0.0081,0.0114,146000
LUCD,20260128,1.2,1.22,1.14,1.16,967100
LUCY,20260128,1.29,1.29,1.1805,1.19,270800
LUCYW,20260128,0.05,0.071,0.0494,0.071,9700
LULG,20260128,19,19.1,17.74,17.8238,48500
LULU,20260128,186.52,187.4874,179.2,180.35,2872000
LUNG,20260128,1.75,1.795,1.73,1.76,248000
LUNR,20260128,20.66,23.315,20.42,22.81,16888700
LVHD,20260128,41.7,41.7908,41.395,41.4921,40800
LVLU,20260128,19.07,19.93,15.72,16.94,53700
LVO,20260128,4.395,4.75,4.395,4.63,39700
LVRO,20260128,1.15,1.155,1.0723,1.12,29400
LWACW,20260128,0.3098,0.33,0.305,0.33,43700
LWAY,20260128,22.15,22.52,21.415,21.65,45800
LWLG,20260128,3.62,3.89,3.565,3.6,2552300
LX,20260128,2.95,2.97,2.9,2.9,1426600
LXEH,20260128,0.2145,0.2362,0.2145,0.2255,177700
LXEO,20260128,7.54,7.68,7.31,7.44,631600
LXRX,20260128,1.71,1.71,1.5,1.5,2459300
LYEL,20260128,25.25,26.01,24.03,24.03,57100
LYFT,20260128,17.725,17.75,17.16,17.2,12358800
LYRA,20260128,1.67,2.15,1.6,2.05,186300
LYTS,20260128,22.09,22.1,21.46,21.53,131500
LZ,20260128,9.37,9.55,9.19,9.32,5883000
LZMH,20260128,1.27,1.32,1.27,1.29,182800
MAAS,20260128,5.98,6.16,5.9772,6.04,5000
MAAY,20260128,13.26,13.355,13.08,13.1083,21400
MACI,20260128,10.68,10.7,10.68,10.7,3300
MACIW,20260128,0.1362,0.1362,0.1361,0.1361,200
MAMA,20260128,14.84,15,14.5,14.76,286700
MAMO,20260128,3.33,3.34,3.2,3.31,17400
MANH,20260128,179.27,179.77,156.01,161.14,1356000
MAPS,20260128,0.8,0.82,0.79,0.8103,744600
MAPSW,20260128,0.0079,0.0079,0.0079,0.0078,0
MAR,20260128,315.08,316,311.565,312.07,1264100
MARA,20260128,10.71,10.79,10.2406,10.37,36791300
MARPS,20260128,4.6201,4.6941,4.3625,4.651,67400
MASI,20260128,137.8,138.765,135.91,137.67,1136200
MASK,20260128,0.22,0.24,0.216,0.23,1123500
MASS,20260128,6.84,6.845,6.51,6.56,351300
MAT,20260128,20.26,20.49,20.13,20.345,1865300
MATE,20260128,28.96,29.01,28.66,28.932,23500
MATH,20260128,1.98,2.09,1.9,2,105200
MATW,20260128,26.18,26.33,25.475,25.89,343300
MAXI,20260128,14.74,14.83,14.54,14.5431,39800
MAXN,20260128,2.85,2.85,2.59,2.67,187200
MAZE,20260128,45.34,45.515,42.33,43.36,462500
MB,20260128,6.65,6.65,5.21,5.21,5800
MBAI,20260128,2.18,2.75,2.01,2.08,2518900
MBAV,20260128,10.74,10.74,10.63,10.67,131100
MBAVW,20260128,0.94,0.9475,0.885,0.89,6900
MBB,20260128,95.67,95.725,95.57,95.69,3556200
MBBC,20260128,12.48,12.5,12.48,12.5,700
MBCN,20260128,34.74,34.81,32.47,32.94,29400
MBIN,20260128,35.37,35.625,34.76,34.95,280700
MBINL,20260128,24.3,24.42,24.25,24.359,17100
MBINM,20260128,25.58,25.65,25.46,25.52,3500
MBINN,20260128,20.14,20.18,19.99,20,7700
MBIO,20260128,1.02,1.0399,1.01,1.01,43200
MBLY,20260128,10.12,10.125,9.51,9.51,10401800
MBNKO,20260128,25.2,25.24,25,25.05,21300
MBOT,20260128,1.98,1.99,1.9,1.9,1115100
MBRX,20260128,4.53,4.7,4.42,4.59,82800
MBS,20260128,8.8,8.8,8.77,8.7789,48000
MBUU,20260128,32.39,32.52,31.68,31.88,168900
MBVI,20260128,10.16,10.16,10.13,10.16,500
MBVIW,20260128,0.45,0.4999,0.45,0.4862,50700
MBWM,20260128,50.71,51.29,49.96,49.97,87000
MBX,20260128,36.34,37.21,35.145,35.83,360100
MCBS,20260128,27.16,27.16,26.63,26.66,51500
MCDS,20260128,60.3874,60.3874,60.3874,60.3874,100
MCFT,20260128,21.32,21.35,20.78,20.91,73900
MCGA,20260128,10.16,10.17,10.16,10.16,27100
MCGAU,20260128,10.3,10.3,10.3,10.3,1500
MCGAW,20260128,0.53,0.5555,0.4782,0.5486,900
MCHB,20260128,15.04,15.18,14.67,14.92,274200
MCHI,20260128,64.19,64.23,63.63,63.91,3109500
MCHP,20260128,79.82,81.4299,78.73,80.28,14809600
MCHPP,20260128,68.54,72.45,68.1,70.044,3328200
MCHS,20260128,36.4817,36.4817,36.4817,36.4817,100
MCHX,20260128,1.73,1.73,1.62,1.66,38700
MCRB,20260128,15.64,15.64,15,15.14,19100
MCRI,20260128,89.61,90.89,89.38,90.29,86100
MCW,20260128,5.41,5.45,5.28,5.4,1129100
MDAI,20260128,1.93,1.9488,1.84,1.89,426900
MDAIW,20260128,0.6,0.6,0.55,0.58,25200
MDB,20260128,417.07,426.32,409.44,411.04,863700
MDBH,20260128,3.45,3.45,3.2,3.2685,22900
MDCX,20260128,1.22,1.222,1.16,1.18,133700
MDCXW,20260128,0.75,0.7502,0.75,0.7502,6000
MDGL,20260128,504.36,506.395,492,496.54,180900
MDIA,20260128,0.651,0.686,0.651,0.6779,47100
MDIV,20260128,16.16,16.22,16.08,16.1288,73000
MDLN,20260128,46.27,46.9,44,44.32,2944800
MDLZ,20260128,58.98,59.59,57.36,57.73,9809300
MDRR,20260128,12.12,12.12,12.12,12.12,300
MDWD,20260128,18,18.73,17.67,18.42,205700
MDXG,20260128,5.27,5.3,5.13,5.15,1008600
MDXH,20260128,3.7,3.78,3.6,3.65,96000
MEDP,20260128,600.12,601.9504,589.95,597.91,169100
MEDX,20260128,33.94,33.94,33.36,33.3913,1100
MEGL,20260128,1.22,1.265,1.2,1.21,32300
MEHA,20260128,0.2255,0.2255,0.2108,0.2108,528700
MELI,20260128,2303.91,2342,2266.35,2268.6,486200
MEMA,20260128,28.67,28.67,28.58,28.6114,25800
MEMS,20260128,27.42,27.555,27.405,27.555,3700
MENS,20260128,3,3.0304,2.53,2.53,742400
MEOH,20260128,46.66,47.82,46.49,47.78,492800
MERC,20260128,2.19,2.19,2.105,2.13,395400
MESHU,20260128,10.03,10.035,10.02,10.03,455100
MESO,20260128,19.19,19.205,18.48,18.7,119400
META,20260128,674.5,677.6775,666.1,668.73,25709600
METC,20260128,23.31,23.31,21.55,22.58,3214700
METCB,20260128,13.97,14.4716,13.39,13.505,33000
METCI,20260128,25.1495,25.2,25.1495,25.2,1200
METCZ,20260128,25.5001,25.5001,25.45,25.475,3400
METD,20260128,15.48,15.66,15.41,15.5847,1164800
METL,20260128,33.5,33.5,32.465,33.33,198200
METU,20260128,33.07,33.37,32.2908,32.35,10542300
MFI,20260128,15.5,16.28,15.49,15.59,6200
MFIC,20260128,11.23,11.3645,11.125,11.14,474800
MFICL,20260128,25.37,25.3701,25.346,25.346,3200
MFIG,20260128,20.31,20.31,19.93,19.9387,15600
MFIN,20260128,10.11,10.11,9.86,9.87,67600
MFLX,20260128,17.03,17.3,17.0249,17.0409,10500
MFMO,20260128,20.98,20.98,20.55,20.5963,9700
MFVL,20260128,20.94,20.94,20.5,20.515,10300
MGEE,20260128,79.05,79.59,78.09,78.17,101300
MGIC,20260128,26.62,26.62,26.2901,26.61,12800
MGIH,20260128,1.44,1.56,1.44,1.51,184300
MGN,20260128,1.8145,1.825,1.702,1.71,6200
MGNI,20260128,15.07,15.28,14.785,14.86,1545400
MGNX,20260128,1.84,1.86,1.79,1.8,543400
MGPI,20260128,24.89,25.0986,24.29,24.44,197600
MGRC,20260128,114.45,118.66,113.98,117.4,200100
MGRT,20260128,6,6.3,5.802,6.3,2200
MGRX,20260128,0.46,0.4656,0.4303,0.4303,163100
MGTX,20260128,8,8,7.65,7.76,308700
MGX,20260128,1.67,1.6799,1.6,1.6,235000
MGYR,20260128,17.89,17.89,17.21,17.88,2200
MIDD,20260128,148.23,150.87,146.41,149.2,708600
MIGI,20260128,4.74,4.76,4.4,4.46,191500
MILN,20260128,47.33,48.81,46.3051,46.4481,22900
MIMI,20260128,0.3213,0.34,0.3174,0.3379,136000
MIND,20260128,9.2,9.55,8.84,9.05,155900
MIRA,20260128,1.34,1.38,1.33,1.33,116900
MIRM,20260128,101.5,101.5,98.4599,100.85,1025900
MIST,20260128,2.02,2.0301,1.94,1.94,1708000
MITK,20260128,10.69,10.75,10.465,10.47,526400
MKAM,20260128,31.07,31.07,31.0689,31.0689,200
MKDW,20260128,3.3,3.3,2.8008,3.07,139600
MKDWW,20260128,0.0124,0.0124,0.0124,0.0124,1000
MKLY,20260128,10.02,10.05,10.02,10.03,202700
MKSI,20260128,233.62,239.39,231.34,236.05,2885300
MKTW,20260128,16.456,16.574,16.385,16.44,8900
MKTX,20260128,168.85,170.07,167.09,168.56,441600
MKZR,20260128,4.67,4.7599,4.5343,4.655,11900
MLAAU,20260128,10,10.01,9.98,9.995,1429700
MLAB,20260128,81.26,82.505,78.28,78.94,110800
MLAC,20260128,10.44,10.46,10.43,10.45,54500
MLACR,20260128,0.2868,0.2868,0.256,0.256,300
MLCI,20260128,8.1,8.19,8,8.09,114500
MLCO,20260128,6.31,6.44,6.21,6.28,2362500
MLEC,20260128,6.69,7.1202,6.03,6.62,38700
MLECW,20260128,0.0073,0.0094,0.0073,0.0087,36500
MLGO,20260128,5.4,5.46,5.12,5.2,112700
MLKN,20260128,19.55,19.75,18.99,19.16,478600
MLTX,20260128,16.29,16.57,15.8801,16.25,1038000
MLYS,20260128,32.71,32.99,31.81,32.34,689800
MMLP,20260128,2.83,2.94,2.7701,2.78,16300
MMSI,20260128,82.28,82.36,80.18,80.5,928800
MMTX,20260128,9.96,9.992,9.96,9.992,4500
MMTXU,20260128,10.11,10.11,10.11,10.11,800
MMTXW,20260128,0.1301,0.1301,0.1301,0.1301,1000
MMYT,20260128,63,63.24,60.22,60.27,1458200
MNDO,20260128,1.24,1.25,1.23,1.23,15600
MNDR,20260128,1.195,1.21,1.13,1.16,96600
MNDY,20260128,125.92,128.79,125.55,126.15,1097400
MNKD,20260128,5.58,5.935,5.52,5.64,4863900
MNOV,20260128,1.79,1.815,1.76,1.79,60500
MNPR,20260128,70.93,70.93,65.27,67.435,310100
MNRO,20260128,20.5,20.75,18.83,20.05,1689700
MNSB,20260128,20.58,20.84,20.41,20.75,62100
MNSBP,20260128,25,25.0001,25,25.0001,200
MNST,20260128,81.26,81.63,80.2515,80.92,4329200
MNTK,20260128,1.54,2.11,1.535,1.65,8962700
MNTS,20260128,7.98,8.59,7.47,8.11,468700
MNTSW,20260128,0.0185,0.019,0.016,0.0184,221900
MNY,20260128,1.23,1.24,1.23,1.23,18400
MNYWW,20260128,0.0505,0.0505,0.0505,0.0505,100
MNZL,20260128,52.9,52.9187,52.84,52.9187,1600
MOB,20260128,9.26,9.34,8.3801,8.7,596100
MOBBW,20260128,4.93,4.93,3.73,4.25,2200
MOBX,20260128,0.229,0.235,0.2245,0.2301,2918200
MOBXW,20260128,0.0702,0.0702,0.07,0.07,2000
MODD,20260128,0.4679,0.4694,0.43,0.4378,150800
MODL,20260128,48.025,48.03,47.81,47.9234,36700
MOFG,20260128,45.25,45.725,44.72,44.88,103100
MOLN,20260128,4.0301,4.26,4.0301,4.155,6900
MOMO,20260128,7.01,7.1,6.94,6.96,793100
MOOD,20260128,43.84,43.98,43.3201,43.96,26400
MORN,20260128,203.6,206.545,201.48,204.6,328100
MOVE,20260128,20.7,22.3999,18,18.26,547900
MPAA,20260128,12.91,12.97,12.715,12.78,87400
MPB,20260128,31.59,31.79,31.17,31.52,99800
MPG,20260128,11.46,11.46,10.55,11.13,71600
MPLT,20260128,19.25,19.335,18.07,18.86,172700
MPWR,20260128,1110.48,1171.57,1109.5,1161.78,668000
MQ,20260128,4.33,4.42,4.29,4.31,3300700
MQQQ,20260128,190.38,192.84,190.38,191.4349,25400
MRAL,20260128,6.13,6.25,5.65,5.82,913400
MRAM,20260128,14.34,14.48,13.05,13.11,939100
MRBK,20260128,18.39,18.555,18.15,18.26,36700
MRCC,20260128,6.61,6.6699,6.58,6.59,50200
MRCY,20260128,101.21,101.21,98.35,100.02,443000
MREO,20260128,0.4768,0.48,0.4407,0.449,6424500
MRKR,20260128,1.84,1.84,1.6,1.63,418300
MRM,20260128,1.65,1.67,1.62,1.67,26000
MRNA,20260128,45.48,45.97,43.55,45.3,10617200
MRNO,20260128,2.8,2.91,1.8,1.8,67645800
MRNOW,20260128,0.17,0.18,0.13,0.132,472000
MRTN,20260128,12.65,13.2,12.44,12.46,1502900
MRVI,20260128,3.8,3.8,3.365,3.42,1060800
MRVL,20260128,84.58,85.47,82.7,83.62,10310900
MRX,20260128,39.34,39.515,38.63,38.94,591700
MSAI,20260128,0.3173,0.34,0.304,0.32,2449100
MSAIW,20260128,0.06,0.06,0.0498,0.0498,44100
MSBI,20260128,23.01,23.15,22.63,22.86,292800
MSBIP,20260128,25.31,25.35,25.31,25.31,3000
MSDD,20260128,72.7154,80.25,72.48,78.8267,5900
MSEX,20260128,52.64,53.095,51.24,51.62,106700
MSFD,20260128,11.52,11.64,11.52,11.56,943500
MSFL,20260128,26.96,26.96,26.305,26.69,1005300
MSFT,20260128,483.21,483.74,478,481.63,36875400
MSFU,20260128,40.95,40.9593,40.06,40.68,4091300
MSGM,20260128,4.2,4.57,4.2,4.42,102400
MSGY,20260128,6.24,6.3,0.7,2.05,12506600
MSS,20260128,0.2763,0.2889,0.27,0.286,114800
MST,20260128,6.2,6.24,5.7,5.8,276700
MSTP,20260128,3.1,3.12,2.82,2.8709,191200
MSTR,20260128,164.45,165.72,157,158.45,14082500
MSTX,20260128,4.275,4.33,3.89,3.96,50441300
MSW,20260128,1.355,1.355,1.12,1.13,54300
MTC,20260128,2.78,2.98,2.72,2.86,13700
MTCH,20260128,31.75,32.01,31.23,31.365,2952100
MTEK,20260128,1.75,1.79,1.615,1.69,94900
MTEKW,20260128,0.215,0.215,0.21,0.2101,24700
MTEN,20260128,2.83,2.83,2.56,2.67,469200
MTEX,20260128,7.57,7.69,7.327,7.69,16800
MTLS,20260128,5.74,5.7905,5.59,5.61,91800
MTRX,20260128,13.95,14.12,13.67,13.87,183400
MTSI,20260128,222.38,227.02,221.41,226.25,1021000
MTVA,20260128,2.6,2.65,2.325,2.34,316300
MTYY,20260128,8.06,8.06,7.72,7.778,19400
MU,20260128,422.43,438.94,417,435.28,42725600
MUD,20260128,3.82,3.855,3.65,3.68,18528300
MULL,20260128,187.09,201,182.5532,198.31,413000
MULT,20260128,25.3607,25.3607,25.3607,25.3607,100
MUU,20260128,211,227.23,206.13,223.65,2227700
MVBF,20260128,28.44,28.5,27.22,27.33,41800
MVIS,20260128,0.93,0.9527,0.898,0.9186,3685800
MVLL,20260128,20.88,21.295,20,20.36,203800
MVST,20260128,2.84,2.88,2.75,2.79,2947900
MVSTW,20260128,0.1071,0.1071,0.0917,0.0987,44300
MWYN,20260128,0.8703,0.9052,0.8703,0.894,8700
MXCT,20260128,1.06,1.1,0.98,1.01,1805500
MXL,20260128,19.24,19.65,18.85,19.14,1302200
MYCF,20260128,25.09,25.12,25.09,25.115,11900
MYCG,20260128,25.105,25.11,25.1,25.105,2600
MYCH,20260128,25.13,25.139,25.1001,25.135,159200
MYCI,20260128,25.07,25.09,25.07,25.08,6700
MYCJ,20260128,25.02,25.02,25,25.0142,11000
MYCK,20260128,25.14,25.14,25.1382,25.1382,1200
MYCL,20260128,25.05,25.05,25.03,25.0402,2100
MYCM,20260128,25,25.01,24.98,25.0031,2200
MYCN,20260128,24.85,24.87,24.845,24.8606,2800
MYCO,20260128,24.88,24.88,24.8464,24.8464,800
MYFW,20260128,24.95,24.95,24.37,24.6,26800
MYGN,20260128,5.95,5.95,5.685,5.72,668800
MYMF,20260128,25,25.01,25,25.01,19900
MYMG,20260128,24.795,24.84,24.795,24.7956,2500
MYMH,20260128,24.76,24.78,24.76,24.76,7200
MYMI,20260128,24.85,24.86,24.845,24.845,4200
MYMJ,20260128,25.02,25.0399,25.02,25.02,5300
MYMK,20260128,25.33,25.36,25.33,25.345,2000
MYNZ,20260128,1.2,1.27,1.15,1.19,170400
MYPS,20260128,0.65,0.65,0.5751,0.5787,286300
MYRG,20260128,255.74,257.505,247.38,251.55,157600
MYSE,20260128,1.98,1.98,1.87,1.95,61500
MYSEW,20260128,0.08,0.08,0.08,0.08,200
MYSZ,20260128,0.87,0.88,0.81,0.829,180300
MZTI,20260128,167.34,167.34,164.465,166.28,123400
NA,20260128,3.75,3.84,3.67,3.67,24400
NAAS,20260128,3.04,3.07,3,3.07,1100
NAGE,20260128,6.24,6.29,6.005,6.03,575000
NAII,20260128,3.7,4.0499,3.6528,4.04,9500
NAKA,20260128,0.3999,0.4007,0.385,0.3873,2994400
NAMI,20260128,0.6191,0.6191,0.5901,0.6,10300
NAMM,20260128,4.69,7.1,4.4,6.4,34179200
NAMMW,20260128,0.35,0.52,0.3,0.43,932300
NAMS,20260128,32.27,32.635,31.59,31.88,512800
NAMSW,20260128,20.03,20.03,20.03,20.03,200
NATH,20260128,100.8,101.38,100.8,101.21,49200
NATO,20260128,42.58,42.58,42.0844,42.37,25800
NATR,20260128,24.34,24.355,23.66,24.1,121300
