<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KDP,20260317,27.78,27.8,27.46,27.57,7220600
KE,20260317,23.33,23.6,23.06,23.36,100300
KEAT,20260317,34.085,34.16,34.0057,34.0057,1400
KELYA,20260317,8.62,8.79,8.44,8.51,357900
KELYB,20260317,13.5,13.8559,13.2,13.56,4200
KEQU,20260317,35.16,35.59,34.85,34.9,4800
KFFB,20260317,4.665,4.665,4.47,4.57,1000
KFII,20260317,10.43,10.43,10.42,10.42,6200
KG,20260317,10.53,10.69,10.25,10.26,11700
KGEI,20260317,4.71,4.93,4.65,4.71,304500
KHC,20260317,22.84,23.05,22.75,22.89,14081300
KIDS,20260317,17.14,17.9,17.05,17.21,236600
KIDZ,20260317,2.63,2.68,2.3,2.52,230400
KIDZW,20260317,0.0139,0.0145,0.0132,0.0133,7000
KINS,20260317,15.6,15.948,15.36,15.46,103900
KIQQ,20260317,23.9625,23.9625,23.9625,23.9625,0
KITT,20260317,0.6764,0.71,0.669,0.68,1933900
KITTW,20260317,0.0572,0.0665,0.0562,0.0562,5300
KJD,20260317,17.85,17.85,17.601,17.601,3400
KLAC,20260317,1446.72,1485,1434.9,1481.35,853600
KLAG,20260317,20.32,21.3706,20.31,21.3706,26500
KLIC,20260317,66.14,67.54,65.71,66.36,574300
KLRS,20260317,8.81,9.29,8.08,8.52,51200
KLTR,20260317,1.39,1.39,1.16,1.26,3176200
KLXE,20260317,2.82,2.95,2.7392,2.83,282600
KMB,20260317,100.79,101.7,100.26,100.48,3464900
KMDA,20260317,8.91,8.92,8.81,8.89,41800
KMLI,20260317,9.63,9.7317,9.31,9.5016,57100
KMRK,20260317,1.85,1.85,1.5198,1.62,23500
KMTS,20260317,19.35,21.25,19.35,21.14,479200
KNDI,20260317,0.88,1.07,0.8376,1.05,10406100
KNGZ,20260317,36.3464,36.46,36.2433,36.2433,3000
KNSA,20260317,46.73,47.1,46.41,47.02,518200
KOD,20260317,23.17,24.27,23,23.85,781400
KOID,20260317,33.17,33.18,32.87,32.92,23000
KOPN,20260317,2.15,2.195,2.0901,2.16,1867400
KOSS,20260317,3.99,4.1299,3.96,3.96,29500
KOYN,20260317,10.03,10.03,10.03,10.03,1100
KOYNU,20260317,10.14,10.14,10.14,10.14,300
KPDD,20260317,9.5,9.58,9.32,9.3766,48200
KPLT,20260317,6.89,7.25,6.89,7.225,19200
KPRX,20260317,2.06,2.1,2.04,2.1,12600
KPTI,20260317,8.58,8.6,7.97,8.38,702800
KQQQ,20260317,26,26,25.7701,25.9033,39200
KRAQU,20260317,10.05,10.07,10.05,10.07,6400
KRKR,20260317,3.9,5,3.7446,4.74,420000
KRMA,20260317,42.42,42.71,42.42,42.461,2800
KRMD,20260317,4.32,4.39,4.17,4.27,246200
KRNT,20260317,14.21,14.605,14.18,14.41,269000
KRNY,20260317,7.24,7.305,7.11,7.17,390500
KROP,20260317,34.74,34.97,34.73,34.8917,6000
KROS,20260317,11.03,11.4,11.03,11.34,415100
KRRO,20260317,12.62,12.62,12.15,12.31,251800
KRT,20260317,27.82,28.2961,27.5,27.915,97400
KRUS,20260317,58.64,60.21,58.255,58.87,194300
KRYS,20260317,251.89,259.27,249.74,256.33,227200
KSCP,20260317,3.83,3.9399,3.77,3.78,193900
KSPI,20260317,71.6,73.735,71.6,73.51,551200
KTCC,20260317,2.75,2.75,2.6565,2.68,9000
KTOS,20260317,90.86,95.35,90.24,95.31,3273700
KTTA,20260317,0.84,0.8798,0.83,0.8552,92700
KTWO,20260317,9.87,9.87,9.87,9.87,6300
KURA,20260317,8.8,8.825,8.555,8.58,805900
KUST,20260317,0.94,0.9435,0.8352,0.844,133100
KVAC,20260317,11.85,11.85,11.85,11.85,100
KVACW,20260317,0.059,0.059,0.044,0.044,13900
KVHI,20260317,8.06,8.48,7.51,8.08,373600
KWM,20260317,0.63,0.6599,0.6292,0.6402,162900
KWMWW,20260317,0.0351,0.0499,0.0351,0.0499,500
KXIN,20260317,4.52,4.8372,4.4001,4.54,64300
KYIV,20260317,10.68,10.84,10.4895,10.65,599900
KYMR,20260317,79.47,81.88,77.89,81.21,531000
KYNB,20260317,6.9,7.51,6.69,7.37,78400
KYTX,20260317,9.04,9.19,8.75,8.8,580200
KZIA,20260317,8.3,8.51,7.529,7.53,55600
KZR,20260317,6.843,6.9599,6.8,6.81,7400
LAB,20260317,0.9519,1,0.9504,0.9837,2695100
LACG,20260317,9.31,9.7101,9.31,9.5347,3400
LAES,20260317,3.305,3.31,3.0901,3.105,14153100
LAFA,20260317,9.95,9.965,9.95,9.95,80100
LAFAR,20260317,0.1281,0.1281,0.112,0.12,4500
LAFAU,20260317,10.07,10.07,10.07,10.07,100
LAKE,20260317,8.77,8.77,8.505,8.6,91800
LAMR,20260317,134.48,135.115,133.26,134.1,414600
LAND,20260317,11.7,11.91,11.6116,11.8,412500
LANDO,20260317,20.2,20.27,20.035,20.2697,10700
LANDP,20260317,19.98,20.09,19.95,20.06,28600
LARK,20260317,25.93,25.93,24.72,24.86,5400
LASE,20260317,0.92,0.95,0.9,0.9116,690500
LASR,20260317,68.3,71.35,65.12,71.14,2080500
LATA,20260317,9.9785,9.9785,9.9785,9.9785,1500
LATAW,20260317,0.3227,0.3302,0.3226,0.3302,500
LAUR,20260317,33.91,34.61,33.89,34.24,1768900
LAYS,20260317,39.47,39.47,38.7121,38.7121,1100
LBGJ,20260317,0.0857,0.09,0.0303,0.0307,103535200
LBRDA,20260317,50.99,52.59,50.99,51.71,285800
LBRDK,20260317,51.2,52.87,51.16,51.85,1161900
LBRDP,20260317,23.91,24.08,23.91,24.025,1500
LBRX,20260317,26.51,26.51,24.17,24.42,395400
LBTYA,20260317,12.21,12.37,12.125,12.18,1440600
LBTYB,20260317,12.32,12.575,12.1917,12.4,1300
LBTYK,20260317,11.94,12.14,11.88,11.95,747100
LCCCR,20260317,0.2142,0.22,0.2142,0.22,1500
LCDL,20260317,2.52,2.73,2.52,2.7,210000
LCDS,20260317,64.4509,64.4509,64.4509,64.4509,100
LCFY,20260317,4.52,4.5954,4.43,4.43,5500
LCID,20260317,9.91,10.4,9.91,10.32,6062500
LCNB,20260317,16.12,16.155,15.63,15.685,42900
LCUT,20260317,4.6,4.6,4.131,4.31,225100
LDEM,20260317,59.86,59.86,59.52,59.5363,5100
LDRX,20260317,31.81,31.81,31.585,31.585,1800
LDSF,20260317,19.04,19.06,19.02,19.04,20300
LE,20260317,13.83,14.04,13.35,13.52,362400
LECO,20260317,261.56,264.31,256.49,260.78,270200
LEDS,20260317,1.4,1.41,1.4,1.4,2800
LEE,20260317,9.07,9.51,8.91,8.92,60600
LEGH,20260317,20.32,20.56,19.72,19.72,161500
LEGN,20260317,19.05,19.05,18.51,18.55,923500
LEGR,20260317,59.08,59.08,58.81,58.9291,3000
LENZ,20260317,11.92,12.58,11.825,12.5,894300
LESL,20260317,1.13,1.13,1.019,1.05,70500
LEXI,20260317,36.01,36.01,35.9335,35.9338,2000
LEXX,20260317,0.71,0.7975,0.7004,0.7316,113500
LFAC,20260317,9.9,9.9,9.9,9.9,700
LFACW,20260317,0.27,0.27,0.27,0.27,200
LFCR,20260317,4.38,4.79,4.09,4.36,1842600
LFMD,20260317,4.4,4.56,4.3398,4.44,1581600
LFMDP,20260317,23.09,23.19,22.86,23,3000
LFS,20260317,2.32,3.19,2.27,2.66,1868700
LFSC,20260317,34.64,34.765,34.44,34.5041,2400
LFST,20260317,6.5,6.6196,6.41,6.58,1949000
LFUS,20260317,330.72,338.66,327.4191,336.08,221600
LFVN,20260317,5.17,5.23,4.68,4.77,85500
LFWD,20260317,7.46,7.57,7.175,7.56,13100
LGCB,20260317,1.52,1.54,1.5,1.5,8300
LGCF,20260317,34.114,34.114,34.114,34.114,100
LGCL,20260317,1.72,1.8,1.6,1.78,19800
LGHL,20260317,1.25,1.3601,1.23,1.26,144900
LGIH,20260317,41.74,42.62,40.65,40.93,523500
LGN,20260317,52.8,52.8,51.02,52.5,582100
LGND,20260317,208,213.31,205.47,210.99,274600
LGO,20260317,1.24,1.245,1.18,1.21,948300
LGRO,20260317,38.57,38.58,38.4917,38.505,6900
LGVN,20260317,0.8986,0.9933,0.8801,0.96,4220200
LHAI,20260317,1.32,1.35,1.3101,1.32,51900
LHSW,20260317,0.17,0.188,0.165,0.1718,924100
LI,20260317,18.14,18.22,17.96,17.97,3105700
LICN,20260317,2.98,3,2.98,3,1300
LIDR,20260317,2.26,2.37,1.82,1.83,67671000
LIDRW,20260317,0.09,0.09,0.053,0.0573,116200
LIEN,20260317,10,10.1,9.94,9.97,16900
LIF,20260317,40.51,41.77,39.77,41.58,1878900
LIFE,20260317,11.89,12.545,11.839,11.905,537600
LILA,20260317,7.7,7.98,7.65,7.93,320300
LILAK,20260317,8,8.18,7.9,8.12,1022900
LIMN,20260317,0.244,0.2449,0.23,0.23,3110600
LIN,20260317,497.41,500.34,493.23,494.05,2471100
LINC,20260317,37.27,39.94,37.27,39.51,889400
LIND,20260317,16.98,17.79,16.98,17.78,847600
LINE,20260317,38.28,39.24,37.845,38.6,1016000
LINK,20260317,3.125,3.125,3.01,3.02,11100
LINT,20260317,36.55,36.55,33.23,33.44,110000
LIQT,20260317,1.41,1.59,1.37,1.58,27700
LITE,20260317,597,669.9,573.73,649.56,9003600
LITP,20260317,12.58,12.58,12.39,12.51,21700
LITS,20260317,1.24,1.255,1.21,1.21,130100
LIVE,20260317,10.25,11.33,10.25,11.13,6200
LIVN,20260317,61.75,63.28,61.58,62.43,803500
LIXT,20260317,3.06,3.1,2.8338,3.01,50000
LKFN,20260317,57.36,57.82,56.315,56.45,159300
LKQ,20260317,28.89,29.59,28.8524,29.35,3108500
LKSP,20260317,10.02,10.02,10.02,10.02,203000
LKSPR,20260317,1.37,1.37,1.37,1.37,100
LLYVA,20260317,92.85,96.01,92.85,94.03,138100
LLYVK,20260317,96.3,98.305,95.51,96.11,619600
LMAT,20260317,111.41,113.34,111.22,112.23,347700
LMB,20260317,80.38,82.01,76.475,77.14,147800
LMBS,20260317,50.19,50.19,50.025,50.16,793400
LMFA,20260317,0.3425,0.35,0.3213,0.3279,266000
LMNR,20260317,13.55,13.7,13.31,13.31,96200
LMNX,20260317,18.74,21.715,18.575,21.3572,100100
LMRI.OB,20260317,13.16,13.76,12.44,13.04,955200
LMTL,20260317,51.16,51.49,49.96,50.15,23900
LMTS,20260317,16.29,16.3121,16.29,16.3121,1300
LNAI,20260317,0.5575,0.7393,0.4705,0.5568,554039800
LNKB,20260317,8.47,8.6,8.33,8.35,141400
LNKS,20260317,1.04,1.04,0.51,0.5298,503400
LNSR,20260317,7.47,7.5,6.7001,6.89,1467400
LNT,20260317,73.34,73.36,72.465,72.63,1368500
LNTH,20260317,78.76,80.46,78.225,80.45,833900
LNZA,20260317,13.49,21.61,13.49,18.85,184400
LNZAW,20260317,0.0131,0.0132,0.013,0.0132,86900
LOAN,20260317,4.43,4.43,4.31,4.32,29900
LOBO,20260317,0.55,0.64,0.5449,0.5896,209700
LOCO,20260317,13.42,14.155,13.13,13.85,744900
LOGI,20260317,95.77,97.89,91.28,92.59,2038100
LOGO,20260317,19.8598,19.86,19.7624,19.7624,5300
LOKV,20260317,10.33,10.34,10.33,10.34,30400
LOKVW,20260317,1.5,1.5,1.5,1.5,100
LONA,20260317,8.49,12,8.4,11.3,217900
LOOP,20260317,1.31,1.35,1.2601,1.3,15000
LOPE,20260317,163.6,167.87,163.15,167.66,198700
LOT,20260317,1.18,1.18,1.08,1.11,50500
LOTI,20260317,26.113,26.113,26.0297,26.0297,9600
LOVE,20260317,11.06,11.4,11,11.04,134000
LPAA,20260317,10.7,10.7001,10.685,10.685,3700
LPAAW,20260317,0.172,0.1814,0.172,0.1764,3300
LPBB,20260317,10.57,10.57,10.57,10.57,6300
LPCN,20260317,7.4,7.9994,7.3201,7.67,114200
LPCV,20260317,9.93,9.93,9.92,9.92,600
LPCVU,20260317,10,10,10,10,600
LPLA,20260317,287.6,297.41,284.93,293.82,1785200
LPRO,20260317,1.54,1.62,1.48,1.49,612100
LPSN,20260317,2.79,2.8,2.68,2.68,169200
LPTH,20260317,10.98,12.06,10.98,11.99,2460600
LQDA,20260317,35.63,37.025,35.41,36.86,1074600
LQDT,20260317,28.38,28.93,28.09,28.3,262700
LRCX,20260317,220.52,226.71,218.55,226.47,10043700
LRE,20260317,1.53,1.54,1.36,1.46,81200
LRGE,20260317,78.17,78.42,78.09,78.1523,14000
LRHC,20260317,0.7505,0.758,0.67,0.6912,427900
LRMR,20260317,4.4,4.5,4.2964,4.38,1422800
LRND,20260317,37.22,38.88,37.22,38.7581,600
LSAK,20260317,5.19,5.54,5.1,5.445,422000
LSBK,20260317,15.4,15.4,14.53,14.57,34100
LSCC,20260317,90.49,92.99,90.2,92.16,1450100
LSE,20260317,4.71,4.9322,4.67,4.77,12200
LSH,20260317,0.98,1.11,0.9101,0.9681,186500
LSTA,20260317,5.04,5.05,5.03,5.03,17400
LSTR,20260317,150.08,151.75,145.795,148.5,309100
LTBR,20260317,11.83,12.0699,11.29,11.54,674000
LTCC,20260317,14.14,14.31,14.08,14.24,17100
LTRN,20260317,2.45,2.462,2.31,2.33,39000
LTRX,20260317,6.1,6.155,5.95,6.08,507800
LTRYW,20260317,0.0091,0.0092,0.0085,0.0091,11100
LUCD,20260317,1.4,1.4088,1.35,1.38,352300
LUCY,20260317,1.1,1.15,1.1,1.13,42300
LULG,20260317,13.72,14.13,13.33,13.3601,255700
LULU,20260317,161.45,164.03,158.87,159.27,6341400
LUNG,20260317,1.61,1.65,1.59,1.62,270600
LUNR,20260317,17.88,18.99,17.512,18.9,9569200
LVHD,20260317,43.55,43.65,43.3011,43.3011,16300
LVIG,20260317,99.25,99.25,99.21,99.225,56300
LVLU,20260317,13.75,14.93,13.3,14.6,43700
LVO,20260317,5.33,5.62,5.2,5.35,40000
LWAY,20260317,20.71,21.16,19.1,19.22,108100
LWLG,20260317,7.47,7.57,7.1,7.36,3558100
LX,20260317,2.61,2.69,2.6,2.66,1508800
LXEH,20260317,0.2201,0.2333,0.2201,0.2297,68300
LXEO,20260317,6.57,6.715,6.27,6.38,652700
LXRX,20260317,1.6,1.665,1.58,1.62,1308900
LYEL,20260317,21.15,21.96,19.54,20.14,134200
LYFT,20260317,14.04,14.3399,13.91,14.04,19074100
LYTS,20260317,19.4,19.61,19.04,19.45,184600
LZ,20260317,6.1,6.465,6.08,6.27,2159600
LZMH,20260317,1.25,1.3231,1.25,1.29,26600
MAAY,20260317,8.63,8.72,8.63,8.6893,8200
MACI,20260317,10.75,10.775,10.71,10.76,7800
MAMA,20260317,16.79,16.88,16.4,16.47,230300
MAMO,20260317,1.07,1.12,1.07,1.1,69400
MANH,20260317,140.37,146.495,140.29,140.62,521200
MAPS,20260317,0.653,0.6794,0.6506,0.6639,550700
MAPSW,20260317,0.0058,0.0058,0.0058,0.0058,35000
MAR,20260317,325.6,330.84,325.56,327.28,1054200
MARA,20260317,9.2,9.455,9.05,9.24,35673100
MARPS,20260317,5,5.115,4.99,5.06,19100
MASI,20260317,175.49,176.19,175.45,175.97,3642100
MASK,20260317,3,3.28,2.61,2.9,704400
MASS,20260317,6.13,6.31,6.085,6.22,229800
MAT,20260317,15.88,16.05,15.675,15.7,3207000
MATE,20260317,27.31,28.0099,27.17,27.2104,27600
MATH,20260317,1.2264,1.2264,1.15,1.17,15500
MATW,20260317,24.71,25.2125,24.63,24.81,145100
MAXI,20260317,10.88,11.08,10.7754,10.99,15400
MAXN,20260317,2.45,2.56,2.41,2.41,96800
MAZE,20260317,51.02,53,49.98,50.39,922200
MB,20260317,5.65,5.75,5.65,5.75,1500
MBAI,20260317,1.74,1.79,1.71,1.76,23000
MBAV,20260317,10.65,10.66,10.65,10.66,14100
MBAVW,20260317,0.53,0.53,0.4601,0.4601,20700
MBB,20260317,95.53,95.61,95.4201,95.51,3676100
MBBC,20260317,13.46,13.59,13.01,13.01,2800
MBIN,20260317,42.22,42.945,41.88,41.93,308000
MBINL,20260317,24.25,24.4899,24.02,24.02,26100
MBINM,20260317,25.062,25.13,25.062,25.13,4300
MBINN,20260317,20.01,20.24,20.01,20.21,8300
MBIO,20260317,0.879,0.9164,0.869,0.89,31800
MBLY,20260317,8,8.13,7.885,7.93,3737600
MBNKO,20260317,25.29,25.29,25.28,25.2899,500
MBOT,20260317,2.73,2.785,2.67,2.76,1124800
MBRX,20260317,2.08,2.1804,2.05,2.16,122700
MBS,20260317,8.79,8.82,8.76,8.785,79900
MBUU,20260317,26,26.6,25.78,26.05,181100
MBVI,20260317,10.06,10.06,10.05,10.05,2300
MBVIW,20260317,0.36,0.36,0.36,0.36,1000
MBWM,20260317,50.3,50.87,49.54,49.71,88100
MBX,20260317,29.38,29.79,28.44,29.74,480300
MCBS,20260317,28.72,28.72,28.17,28.27,111300
MCDS,20260317,59.915,59.915,59.915,59.915,100
MCFT,20260317,20.03,20.1287,19.75,19.99,116300
MCGA,20260317,10.13,10.13,10.11,10.11,20400
MCGAU,20260317,10.24,10.27,9.36,10.27,6100
MCGAW,20260317,0.37,0.37,0.35,0.35,1700
MCHB,20260317,14.4,14.65,14.24,14.31,272400
MCHI,20260317,58.71,58.785,58.37,58.44,4365900
MCHP,20260317,64.4,65.69,64.0871,64.59,5801600
MCHPP,20260317,57.65,58.141,57.045,57.27,255900
MCHS,20260317,37.4357,37.4357,37.4357,37.4357,100
MCHX,20260317,1.42,1.54,1.42,1.49,9200
MCRB,20260317,9,9.45,8.55,9.385,71200
MCRI,20260317,98.6,99.77,97.1,97.18,94200
MCW,20260317,6.99,7.02,6.96,6.97,1812800
MDAI,20260317,1.3,1.3061,1.25,1.28,347500
MDAIW,20260317,0.5,0.5,0.4,0.46,17200
MDB,20260317,265.31,278.68,265,272.27,1340400
MDBH,20260317,2.8945,2.9912,2.8945,2.9912,2400
MDCX,20260317,0.5,0.526,0.486,0.498,1422600
MDGL,20260317,440.02,452.2,440.02,443.18,194100
MDIA,20260317,0.6598,0.6675,0.642,0.642,32600
MDIV,20260317,16.39,16.4812,16.385,16.3904,617900
MDLN,20260317,41.86,42.29,41.5,42.16,6565200
MDLZ,20260317,57.58,58.815,57.5,57.94,13495300
MDRR,20260317,11.35,11.56,11.28,11.56,3100
MDWD,20260317,17.43,17.595,17.1,17.4,62700
MDXG,20260317,4.41,4.52,4.35,4.36,686500
MDXH,20260317,3.41,3.555,3.34,3.36,47000
MEDP,20260317,457.75,466.17,451.06,455.15,326600
MEDX,20260317,33.4899,33.4899,33.02,33.1145,1700
MEGL,20260317,1.065,1.0873,1.065,1.08,10000
MEHA,20260317,0.1628,0.1821,0.1561,0.1712,2320800
MELI,20260317,1733.33,1752.262,1711,1728.14,362700
MEMA,20260317,28.12,28.12,27.9963,27.9963,1400
MEMS,20260317,27.06,27.06,26.9362,26.9362,300
MENS,20260317,1.98,2,1.77,1.8,376400
MEOH,20260317,50.7,51.658,50.58,51.2,1544700
MERC,20260317,1.46,1.54,1.43,1.44,185500
MESHU,20260317,10.01,10.02,10.01,10.02,300
MESO,20260317,14.56,14.68,14.385,14.53,174500
META,20260317,627.98,636.55,621.7,622.66,10348700
METC,20260317,14.29,14.43,13.9,14.32,1312800
METCB,20260317,10.2,10.89,10.2,10.74,33900
METCI,20260317,25.09,25.095,25.05,25.09,4100
METCZ,20260317,25.28,25.28,25.1501,25.25,4400
METD,20260317,16.44,16.5696,16.19,16.53,214200
METL,20260317,27.44,27.88,27.28,27.4342,23700
METU,20260317,27.77,28.5,27.22,27.27,1653500
MEVO,20260317,9.84,9.84,9.84,9.84,61900
MEVOU,20260317,10.07,10.07,10.03,10.04,7600
MEVOW,20260317,0.35,0.36,0.338,0.34,259000
MFIC,20260317,10.51,10.815,10.47,10.75,1421500
MFICL,20260317,25.2575,25.2575,25.2575,25.2575,2500
MFIG,20260317,18.82,18.845,18.7361,18.7361,5900
MFIN,20260317,9.4,9.5227,9.25,9.28,56000
MFLX,20260317,17.29,17.3,17.29,17.3,3100
MFMO,20260317,19.53,19.63,19.53,19.5804,3400
MFVL,20260317,20.4,20.45,20.2603,20.2603,3400
MGEE,20260317,76,76.11,73.53,74.41,183100
MGIH,20260317,1.42,1.42,1.41,1.42,6600
MGN,20260317,3.53,3.91,3.41,3.78,236900
MGNI,20260317,12.26,12.865,12.24,12.34,1506800
MGNX,20260317,3.12,3.19,3.04,3.08,411400
MGPI,20260317,17.43,17.865,17.28,17.28,302000
MGRC,20260317,105.34,106.23,104.615,105.52,179800
MGRT,20260317,8.86,9,8.2,8.5,12100
MGRX,20260317,0.3877,0.4005,0.3771,0.4,4442700
MGTX,20260317,7.69,7.72,7.52,7.65,377300
MGX,20260317,1.46,1.51,1.45,1.46,196200
MGYR,20260317,17.9,17.9199,17.9,17.9199,2700
MIDD,20260317,143.18,145.73,141.14,143.29,481200
MIGI,20260317,2.65,2.72,2.58,2.6,40600
MILN,20260317,42.43,42.52,42.17,42.1928,5000
MIMI,20260317,0.315,0.3361,0.2912,0.3,567300
MIND,20260317,8.65,9.2,8.6,8.91,160600
MIRA,20260317,1.21,1.22,1.16,1.17,77100
MIRM,20260317,92.56,96.65,90.57,96.55,865400
MIST,20260317,1.68,1.79,1.68,1.78,1364100
MITK,20260317,14.1,14.6,14.1,14.38,757300
MKAM,20260317,30.5547,30.5547,30.5547,30.5547,100
MKDW,20260317,2.283,2.445,2.24,2.37,3300
MKLY,20260317,10.04,10.065,10.04,10.065,3300
MKLYR,20260317,0.111,0.1211,0.1001,0.1137,118000
MKLYU,20260317,10.13,10.13,10.13,10.13,900
MKSI,20260317,223.2,230.62,220.74,228.89,1053000
MKTW,20260317,14.27,15.7,14.27,14.73,39200
MKTX,20260317,177.27,180.73,176.975,179.11,316300
MKZR,20260317,3.76,3.775,3.6016,3.66,1900
MLAAU,20260317,9.94,9.94,9.93,9.93,3400
MLAB,20260317,78.98,83.345,78.98,81.69,103300
MLAC,20260317,10.54,10.54,10.515,10.54,3700
MLCI,20260317,5.64,5.86,5.45,5.59,72100
MLCIL,20260317,23.21,23.25,23.13,23.2,3700
MLCO,20260317,5.68,5.775,5.65,5.68,1128300
MLEC,20260317,9.75,10.01,9.65,10.01,4900
MLECW,20260317,0.0306,0.0334,0.0285,0.0313,67800
MLGO,20260317,3.85,4.01,3.77,3.89,95100
MLKN,20260317,19.2,19.35,18.06,18.08,588700
MLTX,20260317,16.69,17.18,16.455,16.77,604400
MLYS,20260317,25.65,25.86,24.9,25.02,1070000
MMED.OB,20260317,16.02,16.89,15.97,16.83,1035600
MMLP,20260317,2.755,2.755,2.59,2.59,6700
MMSI,20260317,70.16,71.74,68.45,70.23,1173100
MMYT,20260317,45.57,47.69,45.01,45.72,1116900
MNDO,20260317,1.18,1.1999,1.17,1.18,27200
MNDR,20260317,0.8402,0.8505,0.814,0.8438,79300
MNDY,20260317,74.43,77.69,73.91,75.28,831400
MNKD,20260317,2.76,2.76,2.695,2.73,3652000
MNOV,20260317,1.48,1.51,1.47,1.47,88700
MNPR,20260317,61.42,64.865,60.21,60.27,319900
MNRO,20260317,15.39,15.875,15.25,15.63,689100
MNSB,20260317,21.9,22.07,21.5,21.61,48200
MNST,20260317,78.137,78.137,76.87,77.59,3837300
MNTK,20260317,1.39,1.39,1.24,1.34,663400
MNTS,20260317,4.4,4.59,4.15,4.59,320500
MNTSW,20260317,0.0116,0.012,0.0114,0.0119,38300
MNY,20260317,1.5,1.52,1.46,1.46,74400
MNZL,20260317,51.76,51.76,51.5662,51.5722,1900
MOB,20260317,5.5,6.4,5.5,6.04,578800
MOBBW,20260317,2.7,2.72,2.7,2.72,1600
MOBX,20260317,0.514,0.553,0.4988,0.5116,14735000
MOBXW,20260317,0.1301,0.146,0.12,0.146,36100
MODD,20260317,0.2264,0.26,0.226,0.2305,816700
MODL,20260317,46.12,46.3206,45.9976,45.9976,47300
MOLN,20260317,4.33,4.43,4.2,4.34,11600
MOMO,20260317,6.05,6.05,5.97,6,554500
MOOD,20260317,42.05,42.05,41.645,41.7,18600
MORN,20260317,183.25,187.4399,183.25,183.87,347600
MOVE,20260317,14.15,15.57,13.6064,14.83,23600
MPAA,20260317,10.18,10.47,10.18,10.35,77400
MPB,20260317,31.7,32,30.955,31.14,137300
MPG,20260317,8.13,8.44,7.97,8.0535,28300
MPLT,20260317,18.64,19.25,17.72,17.87,278100
MPWR,20260317,1069.84,1085,1060.01,1066.66,336400
MQ,20260317,3.98,4.075,3.98,4.01,1902200
MQQQ,20260317,172.0701,172.87,172.0701,172.3132,2200
MRAL,20260317,3.76,3.983,3.66,3.79,1339600
MRAM,20260317,9.06,9.49,9.06,9.3,261600
MRBK,20260317,18.94,19.815,18.72,18.73,50000
MRCC,20260317,4.54,4.9,4.54,4.81,139400
MRCY,20260317,81.26,83.23,79.905,81.35,463300
MRDN,20260317,9.75,9.75,8.85,8.98,22300
MREO,20260317,0.39,0.3983,0.375,0.375,1675700
MRKR,20260317,1.38,1.4259,1.36,1.36,50200
MRLN,20260317,7.16,9.82,6.51,9.03,1887200
MRM,20260317,1.25,1.3,1.22,1.24,15500
MRNA,20260317,53.5,56.51,53.41,53.93,7701000
MRNO,20260317,0.6862,0.6862,0.63,0.63,175100
MRNOW,20260317,0.0622,0.0622,0.0556,0.0622,3000
MRTN,20260317,11.82,11.94,11.55,11.69,515400
MRVI,20260317,3.16,3.29,3.09,3.12,996900
MRVL,20260317,92.3,93.44,90.35,90.79,11622600
MRVU,20260317,30,30.73,28.9001,29.1474,14000
MRX,20260317,35.58,37.125,35.58,37.02,755900
MSAI,20260317,0.3,0.3,0.287,0.2961,744600
MSAIW,20260317,0.0376,0.0376,0.0375,0.0376,2700
MSBI,20260317,20.83,21.17,20.79,21.1,136500
MSBIP,20260317,25.03,25.2887,24.9906,25.05,2800
MSDD,20260317,50.33,50.565,48.915,48.915,2100
MSEX,20260317,52.38,52.39,51.25,51.31,114100
MSFD,20260317,13.74,13.8,13.589,13.7509,2370100
MSFL,20260317,17.83,18.295,17.705,17.86,729200
MSFT,20260317,400.27,404.4,397.745,399.41,26228200
MSFU,20260317,27.23,27.8,26.91,27.14,2518500
MSGM,20260317,4.47,4.68,4.42,4.49,65200
MSGY,20260317,0.4499,0.5,0.4259,0.43,87700
MSLE,20260317,7.39,7.48,7.1,7.31,203900
MSS,20260317,0.2,0.2,0.1816,0.1878,886800
MST,20260317,3.92,4.215,3.895,4.11,629800
MSTP,20260317,2.02,2.19,2.005,2.135,1213100
MSTR,20260317,145.96,152.27,145.23,150.28,18448400
MSTX,20260317,2.74,2.99,2.72,2.9,127619300
MSW,20260317,1.24,1.24,1.19,1.24,1100
MTC,20260317,5.32,5.64,5.19,5.59,51200
MTCH,20260317,30.39,31.29,30.39,31.07,4279500
MTEK,20260317,1.49,1.63,1.42,1.61,222300
MTEN,20260317,1.52,1.52,1.44,1.49,36400
MTEX,20260317,6.33,6.39,6.26,6.26,2700
MTLS,20260317,5.28,5.31,5.2,5.22,50900
MTRX,20260317,10.43,10.65,10.33,10.43,278500
MTSI,20260317,225.04,226.24,220.27,221.29,740400
MTVA,20260317,1.58,1.58,1.48,1.52,75800
MTYY,20260317,5.52,5.55,5.52,5.545,8400
MU,20260317,452.54,462.7299,445.1401,461.69,43017800
MUD,20260317,33.68,34.21,32.85,32.91,968400
MULL,20260317,197.05,206.3546,191.3001,205.02,385600
MULT,20260317,25.45,25.47,25.45,25.45,500
MUU,20260317,223.4,233.91,216.7537,233,2707400
MUZEU,20260317,9.9433,9.9433,9.9433,9.9433,100
MVBF,20260317,25.38,25.875,25,25.07,32300
MVIS,20260317,0.61,0.6345,0.5764,0.6345,5386800
MVLL,20260317,23.11,23.75,22.26,22.36,180700
