<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LAKE,20260129,9.02,9.26,8.85,9.25,93700
LAMR,20260129,127.67,128.66,126.79,128,393100
LAND,20260129,9.84,10.44,9.835,10.44,2101500
LANDM,20260129,25.05,25.08,25.05,25.072,3900
LANDO,20260129,19.81,19.94,19.79,19.94,9200
LANDP,20260129,19.6,19.6,19.5399,19.58,16600
LARK,20260129,25.8801,28,25.8801,28,5600
LASE,20260129,2.14,2.18,1.98,2.01,691000
LASR,20260129,46.18,48.29,45.06,47.11,1069500
LATAW,20260129,0.3401,0.3401,0.3401,0.3401,900
LAUR,20260129,34.52,34.85,33.69,34.32,976400
LAYS,20260129,53.65,54.6448,50.899,54.6448,5000
LBGJ,20260129,0.888,0.888,0.7213,0.8,49000
LBRDA,20260129,42.53,44.61,42.05,44.55,187200
LBRDK,20260129,42.25,44.72,42.1,44.58,1618900
LBRDP,20260129,24.0824,24.1199,24.0599,24.1,2500
LBRX,20260129,21.22,21.785,20.8,21.17,130600
LBTYA,20260129,10.76,11.12,10.76,11.12,3230000
LBTYB,20260129,11.04,11.04,11.04,11.04,900
LBTYK,20260129,10.78,11.115,10.63,11.08,793100
LCCCR,20260129,0.2962,0.2962,0.2222,0.2224,1500
LCDL,20260129,3.3,3.5797,3.2003,3.5284,262000
LCDS,20260129,66.54,66.963,66.52,66.963,5600
LCFY,20260129,3.09,3.17,2.85,2.85,88000
LCID,20260129,10.94,11.44,10.78,11.33,7193000
LCNB,20260129,17.01,17.26,16.95,17.26,12600
LCUT,20260129,3.55,3.59,3.4,3.4,51400
LDEM,20260129,63.4861,63.4861,63.4861,63.4861,200
LDRX,20260129,32.77,32.9859,32.77,32.9859,2900
LDSF,20260129,19.13,19.18,19.1249,19.18,14900
LE,20260129,17.75,18.305,17.34,18.01,297700
LECO,20260129,258.52,268.13,255.85,267.77,527100
LEDS,20260129,1.83,1.8494,1.74,1.75,5600
LEE,20260129,5.38,5.395,5.1,5.16,17700
LEGH,20260129,20.7,21.085,20.535,21.04,96100
LEGN,20260129,17.85,18.1299,17.56,17.72,2342700
LEGR,20260129,63.02,63.02,62.0709,62.6873,9000
LENZ,20260129,18.65,18.65,16.865,17.78,1277800
LESL,20260129,1.56,1.56,1.36,1.46,174200
LEXI,20260129,36.82,37.1195,36.82,37.1195,1300
LEXX,20260129,0.776,0.7979,0.71,0.7559,58500
LFAC,20260129,9.9,9.92,9.9,9.91,18700
LFACU,20260129,10.06,10.06,10.05,10.05,6100
LFACW,20260129,0.45,0.45,0.35,0.4,23700
LFCR,20260129,8.55,8.73,8.46,8.51,78700
LFMD,20260129,3.4,3.4,3.3,3.37,703700
LFMDP,20260129,22.75,22.75,22.75,22.75,500
LFS,20260129,2.9,2.9,2.5401,2.57,45300
LFSC,20260129,35.74,36.045,35.74,36.045,3800
LFST,20260129,7.08,7.09,6.99,7.07,1484300
LFUS,20260129,319.49,327.35,317.06,326.5,376200
LFVN,20260129,5.82,5.895,5.37,5.46,453300
LFWD,20260129,0.66,0.66,0.6089,0.62,231600
LGCB,20260129,1.53,1.53,1.42,1.42,15300
LGCF,20260129,34.6933,34.6933,34.6933,34.6933,100
LGCL,20260129,2.2,2.205,2.07,2.1,674300
LGHL,20260129,1.62,1.62,1.43,1.55,122600
LGIH,20260129,49.85,50.64,48.81,50.145,230000
LGN,20260129,51.66,52.22,50.29,51.57,815000
LGND,20260129,190.21,195.405,189.3,195.17,186400
LGO,20260129,1.37,1.396,1.25,1.32,1091700
LGRO,20260129,41.065,41.575,41.065,41.4096,2000
LGVN,20260129,0.6261,0.6261,0.5577,0.5798,206000
LHAI,20260129,1.4,1.65,1.3001,1.61,386300
LHSW,20260129,0.779,0.779,0.62,0.6202,157700
LI,20260129,17.18,17.41,16.9515,17.26,2690300
LICN,20260129,2.96,3,2.95,2.95,7400
LIDR,20260129,1.83,1.8498,1.73,1.77,1151200
LIDRW,20260129,0.08,0.1048,0.077,0.0885,15500
LIEN,20260129,10.64,10.75,10.51,10.55,56400
LIF,20260129,61.06,61.44,58.3,58.91,1014600
LIFE,20260129,19,19,15.51,16.85,4982600
LILA,20260129,7.38,7.755,7.34,7.73,453900
LILAK,20260129,7.43,7.835,7.4,7.79,811100
LIMN,20260129,0.6227,0.6388,0.5819,0.5903,96600
LIN,20260129,452.91,456.04,448.16,455,2717500
LINC,20260129,26.5,26.735,25.27,26.61,263900
LIND,20260129,16.41,17.065,16.41,16.82,961000
LINE,20260129,36.42,36.44,35.8,35.98,1947600
LINK,20260129,3.74,3.8396,3.615,3.68,8300
LINT,20260129,41.08,43,40.1649,42.93,94300
LIQT,20260129,1.92,1.9299,1.702,1.78,5400
LITE,20260129,388,398.16,364.19,381.44,4006600
LITM,20260129,3.66,3.7293,3.4,3.52,708900
LITP,20260129,15.11,15.11,13.9,14.47,338000
LITS,20260129,1.3,1.3,1.195,1.25,508300
LIVE,20260129,20.67,21.33,20.395,20.7384,3400
LIVN,20260129,64.17,64.75,62.94,64.71,591900
LIXT,20260129,3.68,4.01,3.66,3.91,232000
LKFN,20260129,58.52,60.1299,58.215,59.25,302100
LKQ,20260129,32.77,33.38,32.4,32.62,2410900
LKSP,20260129,10.01,10.01,10.01,10.01,9000
LLYVA,20260129,82.16,82.56,80.81,82,137400
LLYVK,20260129,85.49,87.71,83.13,84.5,335700
LMAT,20260129,84.89,85.7925,83.27,83.86,140400
LMB,20260129,81.45,83.85,81.125,83.56,80500
LMBS,20260129,50.1,50.21,49.92,50.11,620400
LMFA,20260129,0.418,0.418,0.3922,0.398,276500
LMNR,20260129,14.12,14.441,14,14.36,72000
LMNX,20260129,46.96,48.7415,40.7101,45.4238,30800
LMRI.OB,20260129,13.42,13.8482,12.61,12.94,367800
LMTL,20260129,47.69,52.04,46.8,48.8,57500
LMTS,20260129,16.31,16.7635,16.205,16.7635,4600
LNAI,20260129,0.79,0.847,0.75,0.8401,109400
LNKB,20260129,8.52,8.605,8.46,8.58,130400
LNKS,20260129,0.69,1.34,0.682,1.32,5644600
LNSR,20260129,12.43,12.4899,12.21,12.3,16500
LNT,20260129,66.26,66.94,65.73,66.33,4587100
LNTH,20260129,66.31,66.855,64.82,66.68,688900
LNZA,20260129,11.94,12.1564,11.94,12.05,4400
LNZAW,20260129,0.0127,0.0137,0.012,0.0137,1600
LOAN,20260129,4.54,4.56,4.445,4.51,40400
LOBO,20260129,0.68,0.7399,0.604,0.6143,180300
LOCO,20260129,10.32,10.32,10.12,10.15,188100
LOGI,20260129,87.75,88.92,87.26,88.48,2394500
LOGO,20260129,20.58,20.77,20.58,20.7524,700
LOKV,20260129,10.311,10.311,10.31,10.31,2400
LOKVW,20260129,1.75,1.83,1.75,1.75,25300
LONA,20260129,4.8,4.9,4.4001,4.71,127700
LOOP,20260129,1.13,1.25,1.09,1.245,82200
LOPE,20260129,176.22,176.57,169.09,172.54,248400
LOT,20260129,1.29,1.3249,1.26,1.29,114600
LOTI,20260129,25.61,25.61,25.4982,25.4982,10800
LOVE,20260129,13.5,13.57,13.11,13.45,471000
LPAA,20260129,10.6367,10.6367,10.63,10.63,2100
LPAAW,20260129,0.2499,0.25,0.2376,0.2376,2000
LPBBW,20260129,0.32,0.4,0.32,0.4,5900
LPCN,20260129,9.41,9.41,8.83,8.99,68100
LPCVU,20260129,10.02,10.02,10.015,10.015,1400
LPLA,20260129,370.57,379.08,360.7901,362.71,1053000
LPRO,20260129,1.86,1.875,1.775,1.83,535700
LPSN,20260129,3.16,3.33,3.05,3.27,203500
LPTH,20260129,11.6,11.7446,10.6819,11.49,2281700
LQDA,20260129,42.1,44.27,41.38,43.06,3685100
LQDT,20260129,31.88,32.3,31.5001,32.15,123100
LRCX,20260129,245.61,251.3799,236.815,248.17,16801600
LRE,20260129,1.4,1.445,1.36,1.405,31300
LRGE,20260129,83.09,83.18,81.78,82.7466,32000
LRHC,20260129,3.2,3.25,2.91,2.99,1994200
LRMR,20260129,3.66,3.66,3.52,3.57,724500
LRND,20260129,40.5,40.9505,40.18,40.9505,4200
LSAK,20260129,4.72,4.85,4.65,4.65,150800
LSCC,20260129,85.16,85.38,80.25,83.31,2042800
LSE,20260129,4.5,4.58,4.4,4.58,4100
LSH,20260129,1.03,1.0999,0.94,1.01,67200
LSTA,20260129,4.64,4.71,4.5989,4.64,55100
LSTR,20260129,148.63,153.36,148,150,808500
LTBR,20260129,18.05,18.1,15.847,16.525,1000500
LTCC,20260129,16.53,16.53,15.78,16.0651,40600
LTRN,20260129,3.11,3.2,2.96,3.11,75600
LTRX,20260129,7.1,7.2494,6.6,6.8,2093100
LTRYW,20260129,0.0115,0.0116,0.0089,0.0114,6500
LUCD,20260129,1.15,1.16,1.105,1.14,895300
LUCY,20260129,1.19,1.215,1.13,1.18,256400
LUCYW,20260129,0.075,0.075,0.075,0.075,700
LULG,20260129,17.26,17.62,16.115,16.3452,41300
LULU,20260129,179.62,180,171.3,172.54,3543700
LUNG,20260129,1.77,1.77,1.675,1.72,172300
LUNR,20260129,22.7,23.3,20.572,20.99,11534700
LVHD,20260129,41.58,41.86,41.53,41.6482,38200
LVLU,20260129,16.59,16.94,14.675,16.83,41700
LVO,20260129,4.55,4.78,4.15,4.65,68000
LVRO,20260129,1.1,1.1,1.04,1.07,27100
LVROW,20260129,0.0256,0.0257,0.0256,0.0257,3600
LWAC,20260129,10.09,10.09,10.09,10.09,2000
LWACU,20260129,10.21,10.21,10.2,10.2,2000
LWACW,20260129,0.3105,0.3299,0.3,0.3299,5400
LWAY,20260129,21.85,22,21.54,21.83,35300
LWLG,20260129,3.61,3.68,3.395,3.54,1662900
LX,20260129,2.93,3,2.83,2.88,2169900
LXEH,20260129,0.23,0.23,0.2017,0.2074,259700
LXEO,20260129,7.37,7.595,7.2601,7.57,510500
LXRX,20260129,1.53,1.545,1.42,1.44,1641200
LYEL,20260129,24.03,25.41,24,24.81,31600
LYFT,20260129,17.2,18.0699,17.14,17.75,16306700
LYRA,20260129,2.04,2.05,1.86,2.04,72800
LYTS,20260129,21.69,22.34,21.48,22.3,166800
LZ,20260129,9.26,9.36,8.995,9.11,3961000
LZMH,20260129,1.29,1.34,1.26,1.34,119300
MAAS,20260129,6.1,6.3999,6.05,6.13,20400
MAAY,20260129,12.93,13.11,12.61,12.8019,15200
MACI,20260129,10.68,10.6902,10.68,10.6902,5800
MACIW,20260129,0.13,0.1668,0.13,0.1668,800
MAMA,20260129,14.665,15.24,14.665,15.17,686100
MAMO,20260129,3.37,3.37,3.19,3.34,34100
MANH,20260129,158.77,159.08,149.38,155.77,1255100
MAPS,20260129,0.81,0.817,0.7506,0.7678,1710900
MAPSW,20260129,0.0079,0.0079,0.0076,0.0076,15400
MAR,20260129,312.485,320.75,312.485,319.77,1698200
MARA,20260129,10.11,10.27,9.6,9.86,39218800
MARPS,20260129,4.64,4.88,4.635,4.79,26800
MASI,20260129,138.17,138.94,135.64,136.25,547700
MASK,20260129,0.2555,0.271,0.2219,0.2614,20016900
MASS,20260129,6.56,6.62,6.23,6.35,313700
MAT,20260129,20.39,20.8,20.1,20.77,2755800
MATE,20260129,29.285,29.56,27.95,28.8843,15100
MATH,20260129,2.01,2.04,1.95,1.95,37900
MATW,20260129,25.68,26.285,25.6,26.02,235500
MAXI,20260129,14.21,14.2999,13.3138,13.4551,62900
MAXN,20260129,2.66,2.66,2.535,2.64,64600
MAZE,20260129,43.15,45.55,42.22,45,629500
MB,20260129,5.5,6.1,5.45,5.45,4900
MBAI,20260129,2.32,2.53,1.62,1.89,1624100
MBAV,20260129,10.731,10.745,10.67,10.72,5500
MBAVU,20260129,11,11.87,11,11,400
MBB,20260129,95.61,95.8301,95.57,95.79,1961600
MBBC,20260129,12.66,13,12.66,13,800
MBCN,20260129,32.76,33.24,32.5,33.23,11600
MBIN,20260129,37.31,41,37.175,40.44,501500
MBINL,20260129,24.5,24.52,24.35,24.43,19000
MBINM,20260129,25.51,25.57,25.46,25.46,3500
MBINN,20260129,20.15,20.3,20.0217,20.08,6300
MBIO,20260129,1,1.01,0.9601,0.9711,94200
MBLY,20260129,9.51,9.51,9.1,9.27,10030500
MBNKO,20260129,25.07,25.48,25.04,25.4,63300
MBOT,20260129,1.9,1.915,1.82,1.86,1134900
MBRX,20260129,4.59,4.6,4.2,4.28,70600
MBS,20260129,8.75,8.79,8.75,8.7845,131500
MBUU,20260129,31.74,32.4886,31.45,32.23,148400
MBVI,20260129,10.16,10.16,10.14,10.15,67200
MBVIW,20260129,0.45,0.45,0.45,0.45,600
MBWM,20260129,49.97,51.74,49.95,51.32,104400
MBX,20260129,35.91,36.92,35,36.84,316400
MCBS,20260129,26.66,27.445,26.65,27.41,101000
MCDS,20260129,60.4058,60.4058,60.4058,60.4058,100
MCFT,20260129,20.91,21.12,20.53,21.02,88400
MCGA,20260129,10.18,10.18,10.16,10.16,7600
MCGAU,20260129,10.3,10.3024,10.3,10.3024,400
MCGAW,20260129,0.5296,0.5296,0.5296,0.5296,200
MCHB,20260129,14.95,15.18,14.75,15.17,313100
MCHI,20260129,64.62,64.905,63.44,64.23,4582700
MCHP,20260129,79.89,80.88,76.07,79.36,7821600
MCHPP,20260129,70,70.28,66.905,69.33,116300
MCHS,20260129,36.08,36.1443,36.08,36.1443,100
MCHX,20260129,1.62,1.65,1.61,1.65,7000
MCRB,20260129,15.24,15.28,14.96,15.28,17300
MCRI,20260129,90.33,91.54,89.75,90.2,80500
MCW,20260129,5.42,5.46,5.3401,5.44,660100
MDAI,20260129,1.87,1.87,1.73,1.81,508000
MDAIW,20260129,0.5999,0.5999,0.53,0.57,6100
MDB,20260129,395.4,398,362.9,374.02,2745000
MDBH,20260129,3.3001,3.3499,3.298,3.3499,8800
MDCX,20260129,1.17,1.2899,1.16,1.25,350700
MDCXW,20260129,0.75,0.7502,0.75,0.7502,200
MDGL,20260129,497.38,500.145,485.96,494.69,264600
MDIA,20260129,0.6522,0.6819,0.631,0.6618,169300
MDIV,20260129,16.17,16.22,16.13,16.22,82000
MDLN,20260129,44.58,44.58,42.5,43.73,4144800
MDLZ,20260129,57.92,58.455,57.13,57.31,11868700
MDWD,20260129,18.43,18.59,17.54,17.61,134400
MDXG,20260129,5.13,5.16,5.05,5.14,600500
MDXH,20260129,3.77,3.78,3.54,3.56,93900
MEDP,20260129,597.49,605.25,581.44,593.07,192500
MEDX,20260129,33.5797,33.5797,33.5797,33.5797,200
MEGL,20260129,1.24,1.24,1.18,1.19,28000
MEHA,20260129,0.2112,0.2264,0.188,0.2,1603900
MELI,20260129,2268.975,2292.34,2209.93,2218.14,418700
MEMA,20260129,28.41,28.4433,28.41,28.4433,600
MEMS,20260129,27.23,27.345,27.23,27.345,100
MENS,20260129,2.57,2.84,2.47,2.56,506500
MEOH,20260129,47.86,49.7,47.72,48.95,514700
MERC,20260129,2.13,2.16,2.035,2.11,397500
MESHU,20260129,10.03,10.035,10.0284,10.03,40000
MESO,20260129,18.34,18.49,17.67,17.96,179800
META,20260129,737.43,744,712.55,738.31,59852900
METC,20260129,21.99,22.4,19.35,19.97,4882500
METCB,20260129,13.11,13.13,12.01,12.43,97900
METCI,20260129,25.16,25.21,25.1,25.2,5600
METCZ,20260129,25.59,25.59,25.35,25.38,10700
METD,20260129,14.03,14.585,13.89,13.97,4344100
METL,20260129,34.22,34.22,31.309,32.46,423300
METU,20260129,39.155,39.74,36.74,39.22,20027300
MFI,20260129,14.73,15.8,14.73,15.16,3000
MFIC,20260129,11.16,11.2,11.06,11.18,453600
MFICL,20260129,25.34,25.37,25.34,25.37,700
MFIG,20260129,19.7665,19.9291,19.66,19.9291,5700
MFIN,20260129,9.93,10.102,9.82,10.05,34200
MFLX,20260129,17.12,17.12,17.03,17.03,500
MFMO,20260129,20.48,20.6146,20.25,20.6146,4900
MFVL,20260129,20.565,21.02,20.41,20.5053,8600
MGEE,20260129,78.29,79.9004,78.29,78.94,145300
MGIC,20260129,26.3,26.3,25.63,26.08,11000
MGIH,20260129,1.73,1.82,1.5132,1.66,351400
MGN,20260129,1.7,1.79,1.6601,1.76,14700
MGNI,20260129,14.75,15.02,14.4801,15.02,1154500
MGNX,20260129,1.81,1.97,1.78,1.93,1253800
MGPI,20260129,24.61,25.135,24.27,25.11,188700
MGRC,20260129,116.93,117.91,108.76,110.73,172800
MGRT,20260129,5.86,6.7,5.825,5.91,10500
MGRX,20260129,0.438,0.438,0.371,0.3762,412700
MGTX,20260129,7.75,7.9625,7.6341,7.74,300400
MGX,20260129,1.6,1.61,1.565,1.58,229400
MGYR,20260129,17.58,17.5842,17.2002,17.5842,1900
MIDD,20260129,150.05,150.75,146.3,149.99,498800
MIGI,20260129,4.42,4.64,4.24,4.4,129000
MILN,20260129,46.6,46.6,45.975,46.38,7400
MIMI,20260129,0.3399,0.3399,0.3,0.3,216000
MIND,20260129,9.22,9.5,8.9269,9.335,144700
MIRA,20260129,1.34,1.34,1.22,1.25,352900
MIRM,20260129,100.7,103.81,100.01,102.92,576600
MIST,20260129,1.95,1.95,1.87,1.89,2492100
MITK,20260129,10.41,10.588,9.805,10.05,478900
MKAM,20260129,30.93,31.0314,30.85,31.0314,5700
MKDW,20260129,3.04,3.04,2.82,2.87,86800
MKLY,20260129,10.05,10.05,10.03,10.03,2300
MKLYR,20260129,0.15,0.1566,0.15,0.1566,300
MKSI,20260129,238.64,246.3499,235.86,243.88,2639000
MKTW,20260129,16.42,16.57,16.32,16.57,4000
MKTX,20260129,169.63,170.06,167.54,168.61,357800
MKZR,20260129,4.7,4.7,4.46,4.46,10900
MLAAU,20260129,10,10,9.99,9.995,405000
MLAB,20260129,78.83,78.94,77.48,78.68,52100
MLAC,20260129,10.46,10.46,10.44,10.45,353600
MLACR,20260129,0.27,0.274,0.2603,0.2603,12000
MLCI,20260129,8.09,8.14,7.99,8.13,56700
MLCO,20260129,6.06,6.21,5.98,6.05,3382100
MLEC,20260129,6.53,6.75,6.12,6.47,44300
MLECW,20260129,0.0093,0.0094,0.009,0.009,24900
MLGO,20260129,5.21,5.328,4.8215,4.94,168900
MLKN,20260129,19.31,19.555,19.09,19.43,548700
MLTX,20260129,16.18,16.56,15.62,16.21,1222500
MLYS,20260129,32.21,32.555,31.575,32.09,525500
MMLP,20260129,2.87,2.87,2.77,2.77,4000
MMSI,20260129,80.37,80.445,79.37,80.24,513000
MMTXU,20260129,10.09,10.09,10.09,10.09,500
MMTXW,20260129,0.1301,0.1301,0.1301,0.1301,4000
MMYT,20260129,60.5,62.4,60.3,62.06,3060000
MNDO,20260129,1.24,1.25,1.22,1.22,9900
MNDR,20260129,1.14,1.14,0.98,1.07,796900
MNDY,20260129,121.77,121.77,114.46,115.57,2263300
MNKD,20260129,5.61,5.93,5.61,5.79,4335900
MNOV,20260129,1.71,1.785,1.7,1.75,50600
MNPR,20260129,67.75,69.45,66.51,67.34,277700
MNRO,20260129,20.11,20.36,18.79,18.99,1253800
MNSB,20260129,20.76,21.46,20.76,21.16,113800
MNSBP,20260129,24.8,24.8,24.505,24.505,200
MNST,20260129,80.92,81.46,79.96,80.04,3942200
MNTK,20260129,1.68,1.69,1.47,1.55,888900
MNTS,20260129,8,8.075,7.28,7.68,383800
MNTSW,20260129,0.018,0.0252,0.0178,0.0215,600800
MNY,20260129,1.24,1.24,1.22,1.22,34800
MNYWW,20260129,0.0595,0.06,0.0549,0.0592,2700
MNZL,20260129,53,53,52.53,52.8196,2100
MOB,20260129,8.74,8.74,6.86,7.35,1010000
MOBBW,20260129,3.8,3.8,2.8548,2.8548,6800
MOBX,20260129,0.228,0.229,0.2126,0.216,3121400
MOBXW,20260129,0.07,0.091,0.0675,0.09,9500
MODD,20260129,0.46,0.465,0.42,0.426,102800
MODL,20260129,47.82,47.9699,47.48,47.9458,107100
MOFG,20260129,44.97,46.43,44.9,46.43,120600
MOLN,20260129,4.13,4.28,4.01,4.1501,5900
MOMO,20260129,7.03,7.03,6.83,6.95,795600
MOOD,20260129,44.35,44.89,42.78,44.23,32100
MORN,20260129,204.23,204.6,197.34,201.24,358600
MOVE,20260129,17.11,21.5,16.47,19.07,504300
MPAA,20260129,12.82,13.1099,12.53,13.02,122300
MPB,20260129,31.73,32.85,31.73,32.84,102700
MPG,20260129,10.43,10.43,8.33,9.55,333300
MPLT,20260129,18.77,19.28,18.175,18.58,234100
MPWR,20260129,1165.93,1185.05,1120.99,1183.15,642900
MQ,20260129,4.34,4.34,4.155,4.17,3738000
MQQQ,20260129,191.41,191.42,184.975,189.4149,17100
MRAL,20260129,5.47,5.65,4.945,5.25,881600
MRAM,20260129,13.02,13.49,12.43,13.39,1147400
MRBK,20260129,18.35,19.02,18.315,18.94,163600
MRCC,20260129,6.59,6.59,6.3006,6.45,66200
MRCY,20260129,99.5,101.53,96.5749,98.29,505100
MREO,20260129,0.45,0.4585,0.42,0.44,3907100
MRKR,20260129,1.61,1.64,1.58,1.61,201400
MRM,20260129,1.62,1.65,1.5,1.53,87900
MRNA,20260129,45.88,47.8452,45.72,46.86,10768600
MRNO,20260129,1.75,1.88,1.31,1.51,3503100
MRNOW,20260129,0.12,0.1274,0.0811,0.0811,66000
MRTN,20260129,12.48,12.775,12.385,12.69,1593300
MRVI,20260129,3.4,3.53,3.3518,3.43,987700
MRVL,20260129,81.94,82.44,78.3,81.34,13944800
MRX,20260129,39.45,40.8,39.35,39.58,396600
MSAI,20260129,0.314,0.3197,0.2896,0.295,1929200
MSAIW,20260129,0.05,0.05,0.05,0.05,600
MSBI,20260129,23.03,23.22,22.5,22.8,182400
MSBIP,20260129,25.36,25.52,25.36,25.45,7400
MSDD,20260129,82,97.33,82,94.9659,11200
MSEX,20260129,51.49,52.7999,51.49,51.99,128500
MSFD,20260129,12.57,13.0067,12.52,12.74,1578900
MSFL,20260129,21.99,22.359,19.98,21.3,4490900
MSFT,20260129,439.99,442.5,421.02,433.5,128855300
MSFU,20260129,33.6,34.0099,30.43,32.45,18260700
MSGM,20260129,4.38,4.45,4.23,4.37,105400
MSGY,20260129,1.25,1.31,0.7502,0.8,5515900
MSS,20260129,0.282,0.2846,0.275,0.276,137700
MST,20260129,5.62,5.62,4.435,4.68,868000
MSTP,20260129,2.78,2.78,2.2,2.2995,1146400
MSTR,20260129,155.95,156,139.3601,143.19,34618400
MSTX,20260129,3.83,3.83,3.01,3.19,80191300
MSW,20260129,1.15,1.15,1.0409,1.13,12400
MTC,20260129,2.78,2.835,2.69,2.76,19300
MTCH,20260129,31.43,31.555,30.8,31.02,4982800
MTEK,20260129,1.7,1.7,1.51,1.61,96400
MTEKW,20260129,0.1851,0.1851,0.1851,0.1851,100
MTEN,20260129,2.545,2.545,2.2,2.35,407000
MTEX,20260129,7.46,7.59,7.42,7.51,5100
MTLS,20260129,5.63,5.64,5.39,5.55,202700
MTRX,20260129,13.98,14.335,13.86,14.29,207900
MTSI,20260129,225.03,230.6175,217.17,227.73,915800
MTVA,20260129,2.38,2.4,2.33,2.36,100400
MTYY,20260129,7.66,7.66,7.275,7.3004,58200
MU,20260129,439.37,444.71,417.7,435.79,42675700
MUD,20260129,3.65,3.83,3.605,3.67,16664900
MULL,20260129,201.85,206.32,182.28,198.99,541000
MULT,20260129,25.32,25.35,25.32,25.35,100
MUU,20260129,227.64,233,205.33,224.11,3255500
MVBF,20260129,26.7,28.41,26.7,28.26,38400
MVIS,20260129,0.93,0.93,0.83,0.8481,5175400
MVLL,20260129,19.73,19.77,17.86,19.34,357100
MVST,20260129,2.79,2.79,2.5801,2.67,4190400
MVSTW,20260129,0.0999,0.0999,0.0502,0.0856,203300
MWYN,20260129,0.8761,0.8761,0.8,0.8417,48800
MXCT,20260129,1,1.02,0.9696,0.9807,854200
MXL,20260129,19.15,19.8,17.85,19.27,1964700
MYCF,20260129,25.1,25.12,25.1,25.1057,6600
MYCG,20260129,25.1025,25.112,25.1025,25.112,600
MYCH,20260129,25.135,25.15,25.13,25.145,61600
MYCI,20260129,25.09,25.11,25.08,25.09,2700
MYCJ,20260129,25.01,25.04,25.01,25.035,4300
MYCK,20260129,25.16,25.18,25.16,25.168,2100
MYCL,20260129,25.0674,25.0681,25.0674,25.0681,1100
MYCM,20260129,25,25.03,25,25.0227,800
MYCN,20260129,24.85,24.8794,24.85,24.8794,900
MYCO,20260129,24.85,24.8718,24.8499,24.8718,1700
MYFW,20260129,24.92,25.47,24.78,25.18,13000
MYGN,20260129,5.73,5.75,5.525,5.54,668000
MYMF,20260129,25.01,25.01,25.01,25.01,600
MYMG,20260129,24.8,24.8,24.79,24.79,1000
MYMH,20260129,24.76,24.76,24.75,24.75,1000
MYMI,20260129,24.84,24.847,24.83,24.835,1700
MYMJ,20260129,25.03,25.04,25.02,25.02,1800
MYMK,20260129,25.3,25.33,25.3,25.315,1200
MYNZ,20260129,1.21,1.37,1.16,1.24,292700
MYPS,20260129,0.5801,0.611,0.5801,0.6032,209000
MYRG,20260129,254.42,258.08,248.02,254.66,225400
MYSE,20260129,1.97,1.97,1.76,1.89,59200
MYSZ,20260129,0.839,0.839,0.7801,0.7982,61500
MZTI,20260129,166.85,169.04,166.265,167.58,128200
NA,20260129,3.65,3.7135,3.24,3.5,37900
NAAS,20260129,3.05,3.05,2.7101,2.82,16100
NAGE,20260129,6.03,6.05,5.91,5.99,624700
NAII,20260129,3.91,4.09,3.8981,4.09,5300
NAKA,20260129,0.38,0.39,0.3599,0.37,3878600
NAMI,20260129,0.5556,0.6,0.5556,0.56,16600
NAMM,20260129,7.36,7.42,5.07,5.65,21474600
NAMMW,20260129,0.5468,0.55,0.3501,0.3803,331700
NAMS,20260129,31.84,32.275,31.26,31.44,329900
NAMSW,20260129,19.75,19.9,19.75,19.87,700
NATH,20260129,101.29,101.37,100.82,100.82,46100
NATO,20260129,42.65,42.7999,42.09,42.1518,42800
NATR,20260129,24.23,24.8886,23.885,24.83,85700
NAUT,20260129,2.06,2.15,1.91,1.94,164300
NAVI,20260129,9.76,10.045,9.345,9.88,2753100
NAVN,20260129,13.5,13.62,12.485,12.66,2571700
NB,20260129,6.81,6.9,5.84,6.455,13288700
NBBK,20260129,21.17,21.62,21.155,21.45,478500
NBIG,20260129,8.46,8.555,7.18,7.84,748300
NBIL,20260129,11.89,12.025,10.11,11.03,1243300
NBIS,20260129,98.36,99.25,91.16,94.91,13332100
NBIX,20260129,135.53,138.125,133.405,137.96,928500
NBN,20260129,114.22,117.15,111.71,117.15,82400
NBP,20260129,3.87,3.93,3.65,3.68,693800
NBTB,20260129,42.88,44.19,42.88,44.11,274800
NBTX,20260129,21.78,21.89,21.28,21.89,6700
NCEL,20260129,2.98,3.14,2.5,2.55,205900
NCEW,20260129,7.54,7.88,7.54,7.8,8600
NCI,20260129,1.12,1.1499,1.005,1.09,65400
NCIQ,20260129,22.77,22.77,21.6379,21.8255,10100
NCMI,20260129,3.63,3.655,3.545,3.61,332200
NCNA,20260129,2.94,2.94,2.67,2.71,166900
NCNO,20260129,23.01,23.05,21.37,21.39,3000500
NCPB,20260129,25.355,25.37,25.3536,25.3536,900
NCPL,20260129,0.765,0.765,0.7,0.7389,195400
NCRA,20260129,0.6382,0.69,0.51,0.5325,45300
NCSM,20260129,40.8,41.2836,40.01,40.01,2200
NCT,20260129,0.2141,0.2297,0.196,0.2031,199100
NCTY,20260129,6.75,6.75,6.35,6.38,34300
NDAA,20260129,22.749,22.749,22.749,22.749,0
NDAQ,20260129,99.75,101.51,96.54,98.09,6006100
NDLS,20260129,0.71,0.7279,0.68,0.6967,262700
NDRA,20260129,4.38,4.6184,4,4,34000
NDSN,20260129,273.16,275.085,268.52,275,678700
NECB,20260129,22.83,23.6733,22.395,23.45,80600
NEGG,20260129,54.54,59,54.54,55.5,100500
NEMG,20260129,33.47,33.47,28.3,29.7321,38700
