<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LIVE,20260127,20.7002,21.25,20.7002,21.09,8800
LIVN,20260127,64.2,64.405,63.66,64.09,416100
LIXT,20260127,3.1797,3.48,3.1713,3.42,122200
LKFN,20260127,61.34,62.55,59.98,60.02,218600
LKQ,20260127,33.59,33.665,33.13,33.3,2872800
LKSP,20260127,10,10,10,10,250000
LKSPR,20260127,1.65,1.825,1.65,1.7,6500
LLYVA,20260127,84.23,84.36,82.82,83,172400
LLYVK,20260127,85.85,87.3,84.94,85.15,260700
LMAT,20260127,85.09,85.62,84.44,85.33,100700
LMB,20260127,82.15,84.719,81.25,84.01,104200
LMBS,20260127,50.13,50.13,50.06,50.09,634200
LMFA,20260127,0.4101,0.4265,0.41,0.4222,367100
LMNR,20260127,14.41,14.525,14.045,14.08,55300
LMNX,20260127,45.73,45.73,41.12,42.3947,14500
LMRI.OB,20260127,14.02,14.02,13.745,13.83,452800
LMTL,20260127,42.5,44.74,42.5,44.68,24800
LMTS,20260127,17.78,17.78,17.59,17.59,400
LNAI,20260127,0.87,0.9452,0.82,0.839,446900
LNKB,20260127,8.52,8.69,8.4682,8.53,105800
LNKS,20260127,0.36,0.54,0.3468,0.48,11769100
LNSR,20260127,12.64,12.85,12.3201,12.48,55300
LNT,20260127,66.87,67.585,66.8,67.19,1859700
LNTH,20260127,67.37,68.04,66.59,67.885,536600
LNZA,20260127,13.1,13.25,11.8101,11.865,9600
LNZAW,20260127,0.0135,0.0138,0.012,0.0121,53000
LOAN,20260127,4.5,4.59,4.5,4.55,30400
LOBO,20260127,0.58,0.647,0.58,0.61,149800
LOCO,20260127,10.72,10.92,10.53,10.56,200800
LOGI,20260127,94.05,95.16,92.67,93.74,2333000
LOGO,20260127,20.98,21.04,20.98,20.9942,53000
LOKV,20260127,10.31,10.31,10.31,10.31,600
LOKVW,20260127,1.75,1.87,1.75,1.85,18800
LONA,20260127,5.35,5.405,5.245,5.36,25700
LOOP,20260127,1.2,1.2,1.09,1.12,50700
LOPE,20260127,175.55,177.625,172.45,174.09,199300
LOT,20260127,1.43,1.44,1.27,1.29,236100
LOTI,20260127,25.5,25.578,25.5,25.5713,700
LOVE,20260127,14.6,14.6,14.07,14.08,252900
LPAA,20260127,10.65,10.65,10.63,10.6368,4800
LPAAW,20260127,0.22,0.25,0.22,0.25,1600
LPBBW,20260127,0.28,0.28,0.2098,0.2525,3200
LPCN,20260127,10.52,11.105,9.87,10.38,81900
LPCVU,20260127,10,10.0147,10,10.0147,1200
LPLA,20260127,359.15,368.52,356.59,365.05,603700
LPRO,20260127,1.87,1.91,1.85,1.9,192900
LPSN,20260127,3.16,3.17,3.015,3.16,194600
LPTH,20260127,10.13,11.325,9.85,11.25,4183300
LQDA,20260127,42.31,43.42,41.565,42.475,1423800
LQDT,20260127,31.67,32.21,31.535,32,114900
LRCX,20260127,230.63,239.5,228.76,238.46,12005900
LRE,20260127,1.39,1.539,1.3822,1.48,44800
LRGE,20260127,82.17,82.88,81.845,82.6,10200
LRHC,20260127,3.34,3.53,2.83,3.39,665900
LRMR,20260127,3.58,3.72,3.495,3.67,891800
LRND,20260127,41.285,41.285,41.1994,41.1994,500
LSAK,20260127,4.58,4.67,4.58,4.66,26100
LSBK,20260127,15.45,15.5,15.38,15.5,2200
LSCC,20260127,85.05,85.945,83.63,84.96,1655400
LSE,20260127,5,5.18,5,5.1,4900
LSH,20260127,1.15,1.375,1.125,1.2,91800
LSTA,20260127,4.45,4.8918,4.4212,4.57,781000
LSTR,20260127,153.31,154.745,151.53,151.68,328100
LTBR,20260127,16.13,17.2013,16,17.07,761300
LTCC,20260127,16.99,17.21,16.895,17.1549,27100
LTRN,20260127,3.33,3.3756,3.1601,3.31,78600
LTRX,20260127,6.51,6.9,6.455,6.89,1437800
LTRYW,20260127,0.0105,0.0105,0.008,0.0081,66400
LUCD,20260127,1.23,1.27,1.19,1.22,1020200
LUCY,20260127,1.31,1.34,1.29,1.3,228100
LUCYW,20260127,0.05,0.075,0.045,0.075,15600
LULG,20260127,19.3788,19.74,18.76,19.1045,75100
LULU,20260127,192,192.49,186.18,186.39,2632300
LUNG,20260127,1.77,1.795,1.74,1.75,233600
LUNR,20260127,18.57,20.54,18.46,20.29,7980200
LVHD,20260127,41.46,41.73,41.4136,41.7291,111600
LVLU,20260127,23.67,23.67,18.5001,19.07,66600
LVO,20260127,4.29,4.59,4.2501,4.47,40000
LVRO,20260127,1.08,1.18,1.06,1.17,46100
LVROW,20260127,0.0192,0.0316,0.0192,0.0298,50800
LWACW,20260127,0.28,0.3,0.28,0.3,313600
LWAY,20260127,21.91,22.06,21.765,22.02,34700
LWLG,20260127,3.44,3.61,3.34,3.59,2671800
LX,20260127,2.96,3.015,2.935,2.95,971000
LXEH,20260127,0.2297,0.2486,0.2211,0.2368,306500
LXEO,20260127,7.49,7.75,7.46,7.54,427500
LXRX,20260127,1.57,1.71,1.5501,1.71,2484300
LYEL,20260127,25.02,26.02,24.73,25.28,45300
LYFT,20260127,18.12,18.1228,17.51,17.54,9538700
LYRA,20260127,1.76,1.8,1.65,1.695,58300
LYTS,20260127,21.94,22.17,21.85,22.14,146500
LZ,20260127,8.98,9.05,8.795,8.88,1818000
LZMH,20260127,1.36,1.36,1.27,1.32,167500
MAAS,20260127,5.885,6.04,5.8045,5.96,7900
MAAY,20260127,12.79,13.13,12.64,13.0993,15000
MACI,20260127,10.67,10.68,10.67,10.68,4100
MACIU,20260127,10.9,10.9,10.9,10.9,500
MAMA,20260127,14.86,15.16,14.66,14.84,354100
MAMO,20260127,3.38,3.38,3.22,3.29,12800
MANH,20260127,177.02,177.02,166,169.73,1223000
MAPS,20260127,0.8262,0.8262,0.72,0.8033,1092500
MAR,20260127,315.84,316.35,313.26,313.95,953900
MARA,20260127,10.05,10.596,9.9,10.52,38581200
MARPS,20260127,4.535,4.8399,4.4867,4.79,45300
MASI,20260127,139.3,139.62,137.445,137.92,528100
MASK,20260127,0.25,0.2571,0.2233,0.231,1465000
MASS,20260127,6.64,6.895,6.51,6.83,284000
MAT,20260127,20.6,20.61,20.18,20.23,1637900
MATE,20260127,28.325,28.54,28.31,28.5185,19100
MATH,20260127,2.03,2.03,1.96,1.995,61200
MATW,20260127,26.51,26.59,25.95,25.99,213800
MAXI,20260127,14.35,14.68,14.31,14.645,31100
MAXN,20260127,2.8,2.83,2.65,2.78,134300
MAZE,20260127,45,46.99,44.385,45.34,501700
MB,20260127,7,7.6,5.9,6.06,7300
MBAI,20260127,2.56,2.56,2,2.3,3458100
MBAV,20260127,10.63,10.67,10.63,10.67,2200
MBAVW,20260127,0.6501,0.9199,0.6501,0.9199,1800
MBB,20260127,95.78,95.86,95.69,95.74,1578400
MBBC,20260127,12.6,12.62,12.6,12.62,400
MBCN,20260127,35.05,35.27,35.03,35.26,6400
MBIN,20260127,35.32,35.585,35.04,35.325,273700
MBINL,20260127,24.25,24.4199,24.225,24.27,19700
MBINM,20260127,25.72,25.74,25.49,25.6877,9900
MBINN,20260127,19.8,20.16,19.7,20.16,14800
MBIO,20260127,1.03,1.05,1.0004,1.02,68000
MBLY,20260127,10.01,10.13,9.88,10.08,8308000
MBNKO,20260127,25.1,25.2,25.04,25.2,14600
MBOT,20260127,1.91,2,1.9,1.97,1278700
MBRX,20260127,4.54,4.54,4.35,4.52,42200
MBS,20260127,8.8,8.8,8.76,8.775,46100
MBUU,20260127,32.56,32.71,31.9358,32.41,110300
MBVI,20260127,10.16,10.16,10.15,10.16,6500
MBVIU,20260127,10.28,10.28,10.28,10.28,500
MBVIW,20260127,0.45,0.4999,0.45,0.475,81300
MBWM,20260127,50.98,51.4,50.715,50.86,58500
MBX,20260127,36.97,37.89,35.11,36.07,475000
MCBS,20260127,27.23,27.665,27.2,27.31,26600
MCDS,20260127,60.585,60.585,60.585,60.585,100
MCFT,20260127,21.64,21.64,21.02,21.34,51200
MCGA,20260127,10.15,10.1799,10.15,10.16,1825600
MCGAU,20260127,10.3,10.35,10.29,10.32,1100
MCGAW,20260127,0.5,0.53,0.5,0.525,600
MCHB,20260127,14.63,15.01,14.61,14.85,221900
MCHI,20260127,63.28,63.39,63.051,63.29,2110000
MCHP,20260127,75.12,76.28,75.03,75.16,6144000
MCHPP,20260127,66.57,66.57,65.49,66.05,433100
MCHS,20260127,36.0599,36.1621,36.0599,36.1621,1000
MCHX,20260127,1.66,1.75,1.65,1.74,10000
MCRB,20260127,15.59,15.9,15.01,15.44,16800
MCRI,20260127,89.16,89.68,88.34,89.59,67200
MCW,20260127,5.59,5.66,5.33,5.4,1172400
MDAI,20260127,1.83,1.955,1.735,1.9,752500
MDAIW,20260127,0.55,0.62,0.51,0.58,64400
MDB,20260127,420,423.48,410.21,411.89,702900
MDCX,20260127,1.23,1.25,1.16,1.21,154700
MDGL,20260127,495.03,501.68,487.88,500.39,244400
MDIA,20260127,0.69,0.692,0.65,0.66,34800
MDIV,20260127,16.11,16.1599,16.1,16.1562,46600
MDLN,20260127,44.62,46.66,44.3,46.31,5157700
MDLZ,20260127,58.3,60.2,58.25,59.02,10450800
MDRR,20260127,12.13,12.14,12.12,12.12,1900
MDWD,20260127,17.88,18.05,17.65,18.03,139800
MDXG,20260127,5.22,5.405,5.2,5.3,1286200
MDXH,20260127,3.74,3.78,3.625,3.7,121200
MEDP,20260127,602.31,608.0707,596.0901,602.25,140600
MEDX,20260127,34.16,34.27,33.9406,33.9406,900
MEGL,20260127,1.28,1.28,1.24,1.28,31300
MEHA,20260127,0.23,0.24,0.215,0.2231,433900
MELI,20260127,2222,2302.46,2205,2295,569600
MEMA,20260127,28.235,28.4204,28.235,28.4204,3100
MEMS,20260127,27.4134,27.4134,27.4134,27.4134,200
MENS,20260127,3.04,3.15,2.8,3.01,250300
MEOH,20260127,47.72,48.58,46.68,46.87,537100
MERC,20260127,2.38,2.42,2.18,2.19,770800
MESHU,20260127,10.015,10.015,10.01,10.01,32400
MESO,20260127,18.78,19.34,18.63,19.17,180600
META,20260127,674.59,676.815,664.66,672.97,13297300
METC,20260127,22.09,24,22.0489,22.96,3118600
METCB,20260127,12.88,13.91,12.72,13.745,38600
METCI,20260127,25.11,25.2,25.11,25.12,7100
METCZ,20260127,25.49,25.49,25.45,25.465,9000
METD,20260127,15.5,15.6901,15.43,15.5,211500
METL,20260127,32.1,32.76,31.5801,32.76,133900
METU,20260127,33.1,33.3,32.1204,32.93,3540700
MFI,20260127,15.39,15.39,15.035,15.04,4100
MFIC,20260127,11.23,11.44,11.175,11.26,664000
MFICL,20260127,25.35,25.37,25.3401,25.37,2000
MFIG,20260127,20.039,20.05,20,20.009,20800
MFIN,20260127,10.13,10.1999,10,10.08,33700
MFLX,20260127,16.98,17.03,16.97,17.03,200
MFMO,20260127,20.28,20.73,20.28,20.6605,14900
MFVL,20260127,20.675,20.675,20.6195,20.66,11400
MGEE,20260127,78.9,79.78,78.65,79.12,112600
MGIC,20260127,26.95,26.97,26.51,26.95,10200
MGIH,20260127,1.45,1.56,1.41,1.44,15900
MGN,20260127,1.88,1.885,1.7237,1.86,5400
MGNI,20260127,15.37,15.4,14.71,15.05,2176100
MGNX,20260127,1.83,1.8595,1.76,1.84,530700
MGPI,20260127,24.95,25.06,24.61,24.9,143800
MGRC,20260127,113.8,114.975,113.3,114.34,112600
MGRT,20260127,6.01,6.32,5.7,6.19,39600
MGRX,20260127,0.48,0.4969,0.4492,0.4542,304900
MGTX,20260127,7.99,8.17,7.86,8.01,274300
MGX,20260127,1.68,1.69,1.64,1.66,160000
MGYR,20260127,17.6,17.8,17.1294,17.8,2200
MIDD,20260127,147.07,148.78,147.02,147.63,535400
MIGI,20260127,4.87,4.99,4.64,4.69,283400
MILN,20260127,47.47,47.47,46.31,47.16,12600
MIMI,20260127,0.31,0.335,0.3083,0.3349,150400
MIND,20260127,8.76,9.2499,8.75,9.09,164400
MIRA,20260127,1.34,1.39,1.31,1.34,248900
MIRM,20260127,96.92,99.435,95.235,99.27,680400
MIST,20260127,1.95,2.025,1.94,2.01,1770000
MITK,20260127,10.55,10.725,10.42,10.69,458800
MKAM,20260127,31.065,31.065,31.065,31.065,100
MKDW,20260127,3.25,3.4675,2.95,3.37,152900
MKLY,20260127,10.02,10.03,10.02,10.03,14200
MKSI,20260127,221.16,232.81,220.5,229.6,2247100
MKTW,20260127,16.69,16.75,16.37,16.53,8700
MKTX,20260127,171.38,172.14,167.825,168.38,349100
MKZR,20260127,4.74,4.79,4.5,4.7,21000
MLAAU,20260127,10,10.005,9.98,10,14515300
MLAB,20260127,81.81,82,80.5,81.58,40200
MLAC,20260127,10.43,10.45,10.42,10.45,435700
MLACR,20260127,0.3,0.32,0.2594,0.2594,37300
MLCI,20260127,8.15,8.15,8,8.08,56200
MLCO,20260127,6.45,6.45,6.21,6.28,1764000
MLEC,20260127,6.99,7.012,6.56,6.69,39600
MLECW,20260127,0.0073,0.0087,0.0073,0.0073,69800
MLGO,20260127,5.33,5.4201,5.2,5.34,90200
MLKN,20260127,19.51,19.695,19.375,19.55,375700
MLTX,20260127,15.88,16.45,15.86,16.25,920100
MLYS,20260127,33,33.63,32.25,32.84,669300
MMLP,20260127,2.87,2.897,2.793,2.8,5900
MMSI,20260127,82.03,82.47,81.045,82.4,420000
MMTX,20260127,9.95,9.969,9.95,9.969,400
MMTXU,20260127,10.07,10.0748,10.07,10.07,4400
MMTXW,20260127,0.13,0.1301,0.13,0.13,404300
MMYT,20260127,63.45,64.09,62.71,62.77,1089400
MNDO,20260127,1.25,1.25,1.22,1.22,19600
MNDR,20260127,1.08,1.23,1.07,1.18,149800
MNDY,20260127,130.39,131.3112,124.34,125.28,1124800
MNKD,20260127,5.54,5.63,5.42,5.59,2784100
MNOV,20260127,1.86,1.88,1.83,1.835,86600
MNPR,20260127,70.97,72.9,67.89,70.29,258000
MNRO,20260127,20.26,20.265,19.71,20.03,1392400
MNSB,20260127,20.22,21.225,19.9,20.61,89700
MNSBP,20260127,25.097,25.097,24.8,24.8,500
MNST,20260127,81.16,81.585,80.73,81.41,4494700
MNTK,20260127,1.45,1.51,1.41,1.43,70000
MNTS,20260127,7.67,8.4,7.2001,7.85,427500
MNTSW,20260127,0.0183,0.0183,0.016,0.0174,68100
MNY,20260127,1.24,1.2499,1.23,1.24,54900
MNYWW,20260127,0.0666,0.07,0.0666,0.07,1200
MNZL,20260127,53.13,53.13,52.95,52.95,1400
MOB,20260127,8.33,9.78,8.2,9.26,960400
MOBBW,20260127,4.5,4.72,4.34,4.72,12500
MOBX,20260127,0.2288,0.2288,0.22,0.223,3177500
MOBXW,20260127,0.0702,0.0702,0.0702,0.0702,400
MODD,20260127,0.47,0.48,0.45,0.4686,49200
MODL,20260127,47.92,48.05,47.91,47.9784,41100
MOFG,20260127,45.33,46.11,45.1,45.45,143100
MOLN,20260127,4.21,4.27,4,4,27700
MOMO,20260127,7.03,7.1,6.97,6.99,787100
MOOD,20260127,42.92,43.47,42.76,43.47,48700
MORN,20260127,210.67,211.75,199.97,203.22,376800
MOVE,20260127,19.05,34.87,18.5,20.52,3882200
MPAA,20260127,12.89,13,12.785,12.89,86800
MPB,20260127,31.64,31.905,31.36,31.53,77700
MPG,20260127,10.14,11.44,10.01,11.05,162200
MPLT,20260127,17.77,19.23,17.73,19.15,191700
MPWR,20260127,1094.14,1110.18,1088.01,1095.49,578900
MQ,20260127,4.4,4.44,4.26,4.33,6092500
MQQQ,20260127,190.18,190.535,189.64,190.0209,20100
MRAL,20260127,5.44,6.0372,5.29,5.93,873400
MRAM,20260127,13.26,14.128,12.96,14.03,1009500
MRBK,20260127,18.25,18.395,18.24,18.32,56400
MRCC,20260127,6.61,6.7,6.5,6.62,63800
MRCY,20260127,99.11,101.885,99.055,101.04,465700
MREO,20260127,0.4902,0.4982,0.4603,0.4719,7661900
MRKR,20260127,1.95,1.95,1.68,1.8,307100
MRM,20260127,1.62,1.7,1.6019,1.67,55400
MRNA,20260127,48.09,51.18,45.03,45.45,15262200
MRNO,20260127,0.85,1.7,0.8248,1.36,46038800
MRNOW,20260127,0.068,0.0775,0.0615,0.0724,234900
MRTN,20260127,12.46,12.565,12.3,12.46,649100
MRVI,20260127,3.69,3.81,3.69,3.8,467600
MRVL,20260127,82.87,83.7399,81.3,82.93,11307800
MRX,20260127,39.37,39.485,38.48,39.08,353000
MSAI,20260127,0.3214,0.325,0.3,0.3167,1685400
MSAIW,20260127,0.05,0.05,0.0373,0.0492,5400
MSBI,20260127,23.09,23.38,23,23.03,148000
MSBIP,20260127,25.39,25.39,25.23,25.23,4600
MSDD,20260127,77.78,80.5,76.3,76.3085,7800
MSEX,20260127,52.25,53.175,52.225,52.62,72800
MSFD,20260127,11.76,11.76,11.54,11.5764,320500
MSFL,20260127,25.86,26.83,25.815,26.6126,444500
MSFT,20260127,473.7,482.87,473.16,480.58,29213900
MSFU,20260127,39.35,40.85,39.34,40.49,1314800
MSGM,20260127,4.24,4.35,4.2,4.22,45900
MSGY,20260127,6.03,6.6,5.75,6.26,10109100
MSS,20260127,0.278,0.2818,0.2662,0.275,177100
MST,20260127,6,6.1,5.77,6.1,445900
MSTP,20260127,2.95,2.98,2.815,2.9727,616600
MSTR,20260127,160.3,161.67,156.98,161.58,13962100
MSTX,20260127,4.05,4.13,3.9,4.12,48743700
MSW,20260127,1.2,1.42,1.1801,1.31,164600
MTC,20260127,2.72,2.99,2.72,2.83,32200
MTCH,20260127,32.24,32.525,31.545,31.72,3865800
MTEK,20260127,1.6,1.78,1.5265,1.72,296500
MTEKW,20260127,0.212,0.212,0.212,0.212,300
MTEN,20260127,2.65,4.07,2.42,2.98,2903400
MTEX,20260127,7.3001,7.64,7.3001,7.64,3300
MTLS,20260127,5.78,5.8071,5.66,5.725,104900
MTRX,20260127,13.95,14.1,13.79,13.91,185500
MTSI,20260127,219.98,224.1399,218.53,219.2,955300
MTVA,20260127,2.76,2.84,2.6,2.6,264600
MTYY,20260127,7.92,7.92,7.705,7.8973,17100
MU,20260127,404.61,416.4499,399.6,410.24,36212000
MUD,20260127,3.97,4.035,3.86,3.92,10936700
MULL,20260127,172.3,181.85,168.33,176.66,378100
MULT,20260127,25.37,25.37,25.37,25.37,100
MUU,20260127,194.12,205.08,189.99,199.24,1737800
MVBF,20260127,27.925,28.5,27.925,28.38,39500
MVIS,20260127,0.88,0.9349,0.8619,0.9124,7575900
MVLL,20260127,20.1,20.49,19.3875,20.06,272200
MVST,20260127,2.89,2.9,2.79,2.85,2308100
MVSTW,20260127,0.111,0.111,0.1021,0.103,142800
MWYN,20260127,0.8918,0.95,0.86,0.8963,176400
MXCT,20260127,1.13,1.1492,1.02,1.07,1930800
MXL,20260127,18.59,19.07,18.56,18.84,746700
MYCF,20260127,25.09,25.095,25.085,25.095,7000
MYCG,20260127,25.09,25.105,25.09,25.105,300
MYCH,20260127,25.1299,25.13,25.1299,25.13,262100
MYCI,20260127,25.09,25.09,25.08,25.085,7400
MYCJ,20260127,25.0199,25.02,25.015,25.015,3100
MYCK,20260127,25.15,25.16,25.15,25.155,3600
MYCL,20260127,25.06,25.06,25.05,25.055,2100
MYCM,20260127,25.04,25.04,25.02,25.025,1100
MYCN,20260127,24.91,24.91,24.8816,24.8816,1800
MYCO,20260127,24.88,24.88,24.8788,24.8788,500
MYFW,20260127,25.47,25.47,24.57,25.08,43100
MYGN,20260127,5.79,5.935,5.625,5.92,586300
MYMF,20260127,25,25.005,25,25.005,900
MYMG,20260127,24.78,24.79,24.7701,24.79,4900
MYMH,20260127,24.69,24.765,24.69,24.765,2500
MYMI,20260127,24.77,24.84,24.77,24.835,1300
MYMJ,20260127,25,25.01,25,25.01,2700
MYMK,20260127,25.31,25.33,25.31,25.32,2000
MYNZ,20260127,1.29,1.33,1.215,1.22,221600
MYPS,20260127,0.62,0.65,0.62,0.65,275500
MYRG,20260127,251.87,258.23,250.69,253.08,122200
MYSE,20260127,1.98,2.0142,1.9,1.96,488600
MYSZ,20260127,0.84,0.8755,0.8102,0.8599,86700
MZTI,20260127,166.89,167.96,164.8,167.64,184300
NA,20260127,3.82,3.82,3.66,3.73,26300
NAAS,20260127,3.16,3.16,3.0501,3.07,6700
NAGE,20260127,6.21,6.28,6.14,6.24,514200
NAII,20260127,4.05,4.2058,3.95,3.95,3100
NAKA,20260127,0.38,0.3916,0.3707,0.3908,4320200
NAMI,20260127,0.5828,0.62,0.5699,0.6,27100
NAMM,20260127,5.21,5.21,4.07,4.71,22102400
NAMMW,20260127,0.36,0.3756,0.3002,0.3495,267500
NAMS,20260127,32.66,33,32.29,32.63,421300
NATH,20260127,101,101.43,101,101.22,98300
NATO,20260127,42.56,42.95,42.2667,42.94,33000
NATR,20260127,24.49,24.56,23.5,24.05,93800
NAUT,20260127,2.02,2.2502,2.01,2.23,111800
NAVI,20260127,12.07,12.095,11.92,12.04,684400
NAVN,20260127,14.8,14.85,13.95,14.33,1479000
NB,20260127,6.79,7.62,6.6,7.39,6663500
NBBK,20260127,20.58,21.06,20.465,21.01,441300
NBIG,20260127,7.78,8.62,7.7,8.37,805700
NBIL,20260127,11.02,12.125,10.7909,11.76,1552200
NBIS,20260127,94.35,99.54,93.53,97.87,11670800
NBIX,20260127,134.5,136.5063,133.54,133.89,582300
NBN,20260127,111.75,111.75,106.375,110.04,219600
NBP,20260127,3.98,4.075,3.95,3.98,507700
NBTB,20260127,44.21,44.855,43.3,43.42,164500
NBTX,20260127,22.01,22.7374,21.82,22.525,15300
NCEL,20260127,2.6,2.85,2.5572,2.78,65900
NCEW,20260127,7.99,8.1,7.51,7.6,7600
NCI,20260127,1.05,1.09,1.01,1.09,29200
NCIQ,20260127,22.85,23.31,22.67,23.265,4800
NCMI,20260127,3.71,3.74,3.63,3.73,179400
NCNA,20260127,3.13,3.13,2.89,2.95,77700
NCNO,20260127,24.56,24.575,23.47,23.73,1972100
NCPB,20260127,25.36,25.36,25.355,25.355,1200
NCPL,20260127,0.726,0.77,0.7147,0.77,149000
NCPLW,20260127,0.0347,0.0399,0.0275,0.0389,8300
NCRA,20260127,0.67,0.67,0.558,0.5986,41900
NCSM,20260127,39.75,40.26,39.6,40.26,5400
NCT,20260127,0.2163,0.233,0.2115,0.22,166900
NCTY,20260127,7,7.16,6.75,6.87,80100
NDAA,20260127,22.7279,22.7279,22.7279,22.7279,0
NDAQ,20260127,98.89,99.28,97.905,98.5,2830000
NDLS,20260127,0.741,0.8026,0.7335,0.7603,137800
NDRA,20260127,4.46,4.46,4.24,4.25,13300
NDSN,20260127,270.8,274.12,265.185,273.28,316700
NECB,20260127,23.03,23.4,23.03,23.15,19600
NEGG,20260127,49.73,53.9384,49.0205,53.69,68600
NEMG,20260127,29.02,30.0402,27.895,29.898,17900
NEO,20260127,12.43,12.67,12.04,12.47,904300
NEOG,20260127,9.99,10.435,9.95,10.25,3374700
NEON,20260127,1.88,2,1.83,1.93,356600
NEOV,20260127,4.84,5.07,4.44,4.78,1227900
NEOVW,20260127,3.75,3.75,1.4,2,9700
NEPH,20260127,4.47,4.5523,4.3801,4.43,15200
NERV,20260127,4.04,4.46,3.954,4.35,84400
NESR,20260127,20.3,20.5601,19.85,19.95,822800
NETG,20260127,14.25,14.87,13.4481,13.4481,121600
NEUP,20260127,4.07,4.195,4.01,4.05,42100
NEWT,20260127,13.71,13.75,13.55,13.67,188600
NEWTG,20260127,25.5,25.5,25.3,25.3393,6900
NEWTH,20260127,25.2,25.2,25.11,25.14,3600
NEWTI,20260127,25.4496,25.45,25.415,25.415,1200
NEWTP,20260127,23.75,23.8,23.64,23.7,2300
NEWTZ,20260127,24.97,24.975,24.97,24.975,3700
NEWZ,20260127,27.65,27.67,27.62,27.67,800
NEXM,20260127,4.31,4.48,4.23,4.32,74500
NEXN,20260127,6.5,6.575,6.41,6.53,220800
NEXT,20260127,5.24,5.29,5.165,5.18,1407400
NFBK,20260127,11.86,12.0786,11.86,11.99,129000
NFE,20260127,1.59,1.59,1.365,1.39,25124500
NFLX,20260127,85.28,85.6,83.88,85.58,37790800
NFTY,20260127,56.21,56.29,56.05,56.215,11600
NFXL,20260127,25.11,25.24,24.2401,25.24,1213000
NFXS,20260127,19.18,19.3,18.95,18.955,74300
NGEN,20260127,4.76,4.76,4.4401,4.63,210800
NGNE,20260127,19.12,20.01,18.7628,19.87,161600
NHPAP,20260127,19.35,19.435,19.23,19.435,12300
NHPBP,20260127,18.9,19.0051,18.89,19.0051,2900
NHTC,20260127,3.88,3.8984,3.72,3.8,45000
NICE,20260127,116.1,116.39,112.25,113.76,415600
NIKL,20260127,20.22,20.37,19.65,20.32,506000
NIOBW,20260127,2.96,3.27,2.96,3.13,25800
NIOG,20260127,13.24,13.25,13.19,13.19,3500
NIPG,20260127,1.08,1.098,1.07,1.09,6300
NISN,20260127,1.07,1.1,1.03,1.07,19300
NITO,20260127,1.37,1.468,1.35,1.45,139700
NIU,20260127,3.12,3.245,3.1,3.21,324200
NIVF,20260127,1.66,1.71,1.31,1.5,3660600
NIVFW,20260127,0.018,0.0181,0.0166,0.0166,9400
NIXT,20260127,27.7,27.7876,27.7,27.7876,1100
NIXX,20260127,0.92,0.94,0.872,0.924,561400
NKLR,20260127,5.62,5.8,5.4,5.59,553800
NKSH,20260127,36.26,36.85,35.8001,36.05,10800
NKTR,20260127,37.4,38.36,36.82,38.03,566300
NKTX,20260127,2.47,2.559,2.44,2.54,689300
NMFC,20260127,8.75,8.85,8.7,8.72,903200
NMFCZ,20260127,25.55,25.57,25.53,25.53,6900
NMIH,20260127,38.25,38.265,37.955,38.24,275600
NMP,20260127,10.09,10.1,10.09,10.1,500
NMRA,20260127,2.03,2.2,2.02,2.13,771100
NMRK,20260127,17.27,17.415,16.99,17.18,882100
NMTC,20260127,0.87,0.915,0.8604,0.9004,164100
NN,20260127,17.66,17.66,14.155,14.33,4502100
NNAVW,20260127,7.55,7.55,5.86,6.05,209800
NNBR,20260127,1.51,1.5699,1.4642,1.52,319000
NNDM,20260127,1.87,1.955,1.8401,1.95,3608500
NNE,20260127,32.6,36.11,32,35.08,1780500
NNNN,20260127,24.46,25.5,18.5,21.51,61700
NNOX,20260127,3.01,3.22,3.0001,3.2,937500
NODK,20260127,13.11,13.21,13.11,13.21,3300
NOEM,20260127,10.48,10.48,10.33,10.36,3300
NOEMW,20260127,0.17,0.1701,0.17,0.17,2100
NOMA,20260127,4.85,5.19,4.68,5.18,30600
NOTV,20260127,0.53,0.5326,0.499,0.5263,374100
NOVT,20260127,137.85,139.3,135.17,138.88,418100
NOVTU,20260127,60.83,60.83,60.83,60.83,200200
NOWL,20260127,11,11.07,10.2006,10.35,294900
NPAC,20260127,10.38,10.38,10.38,10.38,300
NPCE,20260127,16.21,16.52,15.88,15.95,119500
NPFI,20260127,26.37,26.3796,26.35,26.355,8500
NPT,20260127,5.35,5.7,5.23,5.5901,18900
NRC,20260127,20.9,21,20,20.35,57100
NRDS,20260127,12.97,13.045,12.29,12.31,892100
NRES,20260127,33.19,33.365,33.0399,33.365,1100
NRIM,20260127,23.99,24.018,22.73,23.07,334300
NRIX,20260127,18.83,19.65,18.625,19.41,1025800
NRSN,20260127,0.92,0.9358,0.8701,0.9099,124400
NRXP,20260127,2.13,2.24,2.04,2.24,969500
NRXPW,20260127,0.06,0.06,0.0592,0.0592,5400
NSCR,20260127,31.5745,31.5745,31.5745,31.5745,0
NSI,20260127,36.67,36.86,36.67,36.855,700
NSIT,20260127,82.9,83.89,82.21,83.82,298600
NSPR,20260127,1.66,1.683,1.62,1.65,47000
NSSC,20260127,38.73,39.11,38.32,38.48,231400
NSTS,20260127,12.58,12.65,12.58,12.65,500
NSYS,20260127,8.65,9.44,8.6002,8.9787,27400
NTAP,20260127,99.82,100.15,97.16,99.89,2254300
