<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LCDS,20260427,68.435,68.435,68.435,68.435,100
LCFY,20260427,4.76,4.8,4.68,4.8,1000
LCID,20260427,6.195,6.1998,5.93,5.93,22676000
LCNB,20260427,16.29,16.59,16.29,16.46,15400
LCUT,20260427,6.77,7.33,6.77,7.05,62900
LDEM,20260427,61.82,61.82,61.58,61.6827,2500
LDRX,20260427,34.1,34.1899,33.9501,34.0911,3900
LDSF,20260427,19,19.01,18.9801,18.9944,31600
LE,20260427,11.53,11.752,11.37,11.43,259300
LECO,20260427,260,263.6,256.0651,261.2,320300
LEDS,20260427,1.65,1.69,1.61,1.665,27200
LEE,20260427,8.01,8.56,8.01,8.34,19100
LEGH,20260427,21.32,21.62,21.32,21.59,50800
LEGN,20260427,24.15,24.43,23.5,23.65,1491500
LEGR,20260427,62.31,62.545,62.15,62.3143,3100
LENZ,20260427,9.4,9.79,9.34,9.76,816000
LESL,20260427,2.14,2.19,1.89,2.03,150400
LEXI,20260427,38.215,38.27,38.215,38.2416,13900
LEXX,20260427,0.97,1.0099,0.9409,0.9503,104800
LFACW,20260427,0.261,0.261,0.26,0.26,15000
LFCR,20260427,5.03,5.3,5.03,5.08,129500
LFMD,20260427,4.62,4.76,4.53,4.57,964500
LFMDP,20260427,23.84,24.1,23.7001,23.75,3500
LFS,20260427,2,2.0446,1.9601,1.99,15800
LFSC,20260427,38.2,38.2,37.6,37.6409,2200
LFST,20260427,7.05,7.49,7.03,7.27,3962000
LFUS,20260427,409.23,410,395.05,403.02,148900
LFVN,20260427,5.31,5.96,5.26,5.51,513100
LFWD,20260427,7.24,7.49,6.7001,7.49,8500
LGCB,20260427,0.61,0.635,0.61,0.6236,66200
LGCF,20260427,34.6534,34.6534,34.6534,34.6534,100
LGCL,20260427,1.97,2,1.91,1.95,4300
LGHL,20260427,0.9557,0.9814,0.8927,0.9227,83600
LGIH,20260427,45.49,46.24,44.95,45.32,398000
LGN,20260427,80.91,82.54,77.655,81.43,1600500
LGND,20260427,240.41,247.38,230.83,241.79,280900
LGO,20260427,1.31,1.34,1.26,1.28,1790200
LGRO,20260427,40.79,40.8,40.72,40.755,2200
LGVN,20260427,0.93,0.9398,0.8877,0.9,300800
LHAI,20260427,1.08,1.11,1.08,1.09,34600
LHSW,20260427,0.2501,0.2947,0.2346,0.2853,1581400
LI,20260427,17.9,18.03,17.745,17.95,2766600
LICN,20260427,5.7,5.9,4.93,5.5,16200
LIDR,20260427,2.26,2.28,2.12,2.14,3473600
LIDRW,20260427,0.0619,0.065,0.0421,0.0473,126900
LIEN,20260427,9.41,9.47,9.19,9.28,72800
LIF,20260427,45.11,45.85,44.16,44.41,477200
LIFE,20260427,16.79,17.77,16.5,17.65,523800
LILA,20260427,8.39,8.52,8.14,8.15,273900
LILAK,20260427,8.56,8.72,8.35,8.35,686700
LIMN,20260427,0.1978,0.2073,0.1978,0.2025,820000
LIN,20260427,510.28,512.96,506.52,510.75,1773900
LINC,20260427,39.11,39.86,39.11,39.82,173600
LIND,20260427,18.24,18.61,18.04,18.31,473900
LINE,20260427,36.21,36.675,35.86,36.13,782900
LINK,20260427,3.12,3.12,2.8698,2.91,14600
LINT,20260427,108.63,118,106.5,111.97,206200
LIQT,20260427,2.07,2.3318,2.02,2.17,2600
LITE,20260427,855.74,867.8548,811.45,859.68,5289700
LITP,20260427,15.95,16.75,15.95,16.74,145000
LITS,20260427,1.15,1.19,1.15,1.17,83700
LIVE,20260427,13.74,13.74,13.25,13.25,1800
LIVN,20260427,63.68,65.235,62.97,63.41,730300
LIXT,20260427,3.7,3.9032,3.7,3.8,17000
LKFN,20260427,61.19,62.395,60.395,61.55,175500
LKQ,20260427,31.64,31.96,31.08,31.17,2285700
LKSP,20260427,10.09,10.0902,10.09,10.0902,6100
LLYVA,20260427,91.48,92.61,90.95,91.35,146400
LLYVK,20260427,94,95.24,92.755,93.8,286100
LMAT,20260427,113.18,115.95,112.51,114.52,181600
LMB,20260427,96.2,96.51,92.3,93.14,203700
LMBS,20260427,49.98,50.0576,49.96,49.985,632200
LMFA,20260427,0.25,0.2556,0.2238,0.2447,161700
LMNR,20260427,12.68,12.8936,12.68,12.77,43300
LMNX,20260427,19.47,20.2,18.85,18.9937,13100
LMRI.OB,20260427,9.52,9.99,9.52,9.71,576300
LMTL,20260427,32.3,33.6299,31.7101,31.93,70100
LNAI,20260427,0.29,0.32,0.2822,0.3086,2032300
LNKB,20260427,8.6,8.66,8.55,8.66,103800
LNKS,20260427,1.71,1.82,1.69,1.71,193200
LNSR,20260427,5.06,5.22,5.06,5.21,46800
LNT,20260427,72.31,72.87,72.195,72.42,1412400
LNTH,20260427,84.33,85.26,83.81,84.11,980000
LNZA,20260427,24.85,25.5707,24.3223,24.98,22300
LNZAW,20260427,0.0141,0.0168,0.0141,0.0167,13900
LOAN,20260427,4.47,4.49,4.4,4.4,29500
LOBO,20260427,0.6307,0.67,0.57,0.649,596000
LOCO,20260427,13.8,13.95,13.79,13.79,236100
LOGI,20260427,96.09,96.85,94.99,95.14,666900
LOGO,20260427,20.48,20.48,20.405,20.405,17800
LOKV,20260427,10.45,10.46,10.44,10.45,195500
LONA,20260427,8.37,8.99,8.31,8.35,14500
LOOP,20260427,1.3,1.4,1.3,1.33,87200
LOPE,20260427,163.81,166.49,162.8,165.4,194800
LOT,20260427,1.34,1.34,1.31,1.33,11700
LOTI,20260427,25.73,25.73,25.6709,25.6709,300
LOVE,20260427,15.99,16.46,15.87,16.06,216000
LPAA,20260427,10.74,10.74,10.73,10.73,125200
LPAAW,20260427,0.107,0.13,0.107,0.12,124200
LPBB,20260427,10.63,10.635,10.63,10.63,211300
LPBBW,20260427,0.1401,0.27,0.135,0.1507,42500
LPCN,20260427,2.42,2.5,2.35,2.37,210800
LPCV,20260427,9.99,9.99,9.99,9.99,500
LPCVW,20260427,0.28,0.2801,0.26,0.26,34300
LPLA,20260427,321.42,333.82,320.21,330.39,764100
LPRO,20260427,1.75,1.82,1.73,1.75,397000
LPSN,20260427,2.68,2.72,2.63,2.68,98200
LPTH,20260427,16.01,16.05,12.33,13.99,9057800
LQDA,20260427,37.06,38.42,36.95,37.34,791200
LQDT,20260427,35,35.67,34.93,35.21,133400
LRCX,20260427,267.76,268.83,256.31,259.47,8095300
LRE,20260427,1.3,1.31,1.28,1.31,1700
LRGE,20260427,83.307,83.66,83.1713,83.63,11100
LRHC,20260427,2.18,2.2899,1.95,2.04,263400
LRMR,20260427,4.55,4.66,4.365,4.44,1396000
LRND,20260427,42.15,42.3984,42.15,42.3984,300
LSAK,20260427,4.86,4.89,4.83,4.83,23800
LSBK,20260427,16,16,15.93,15.95,1500
LSCC,20260427,123.53,123.88,117.69,119.23,2883300
LSE,20260427,5.3,5.3,5.1523,5.167,12000
LSH,20260427,0.5785,0.628,0.5785,0.5812,45600
LSTA,20260427,3.15,3.19,3.05,3.12,74000
LSTR,20260427,179.5,180.9,178.5201,180.13,397800
LTBR,20260427,12.64,13.29,12.59,13.13,770400
LTCC,20260427,13.625,13.66,13.46,13.515,11400
LTRN,20260427,2.35,2.5513,2.34,2.46,181400
LTRX,20260427,6.66,6.66,6.23,6.64,562600
LTRYW,20260427,0.0095,0.0111,0.0095,0.011,245000
LUCD,20260427,1.09,1.12,1.06,1.06,890700
LUCY,20260427,1.04,1.05,1.03,1.03,86900
LUCYW,20260427,0.0551,0.0551,0.0551,0.0551,2200
LULG,20260427,10.36,11.0799,10.36,10.7641,108100
LULU,20260427,143.84,148.69,143.77,146.94,3244900
LUNG,20260427,1.27,1.3,1.2586,1.28,325000
LUNR,20260427,25.74,26.4,24.64,26.2,9448100
LVDS,20260427,53.73,53.73,53.6339,53.6339,1200
LVHD,20260427,42.79,43.08,42.73,42.73,51600
LVIG,20260427,99.31,99.31,99.28,99.2904,1700
LVLU,20260427,9.73,10.9999,9.61,10.55,18800
LVO,20260427,5.09,5.885,5.0201,5.84,309800
LWAY,20260427,27.79,27.98,27.1979,27.77,47500
LWLG,20260427,12.44,12.75,11.5,12.45,5754400
LX,20260427,2.11,2.18,2.11,2.13,1091600
LXEH,20260427,1.25,1.32,1.15,1.24,53000
LXEO,20260427,5.89,6.08,5.6,5.625,728800
LXRX,20260427,1.68,1.76,1.67,1.69,1920400
LYEL,20260427,22.26,23.2,21.89,22.62,65700
LYFT,20260427,14.28,14.73,14.26,14.49,10862800
LYTS,20260427,22,22.88,22,22.66,519600
LZ,20260427,6.3,6.525,6.296,6.46,2100000
LZMH,20260427,0.1136,0.1136,0.0961,0.1007,7317800
MAAS,20260427,9.22,9.6254,8.56,8.75,114400
MAAY,20260427,7.55,7.55,7.4,7.4053,12300
MACI,20260427,10.82,10.82,10.81,10.81,300
MACIW,20260427,0.1298,0.1298,0.12,0.12,1400
MAKO,20260427,7.67,8,7.63,8,218300
MAMA,20260427,14.46,14.68,14.025,14.13,352500
MAMO,20260427,0.9951,1.03,0.9631,0.99,264600
MANH,20260427,141.65,143.68,137.76,137.84,1191400
MAR,20260427,364,367.055,358.38,360.67,1354500
MARA,20260427,11.548,11.66,11.085,11.18,31585600
MARPS,20260427,4.95,5.0093,4.86,4.91,12300
MASI,20260427,178.59,178.76,178.52,178.66,523500
MASK,20260427,1.64,1.7,1.59,1.69,154700
MASS,20260427,6.73,6.93,6.66,6.74,133300
MAT,20260427,14.59,15.005,14.55,14.72,3574200
MATE,20260427,28.65,28.75,28.491,28.6729,11300
MATH,20260427,1.1,1.1,1.01,1.01,99700
MATW,20260427,28,28.33,27.76,28.29,204800
MAXI,20260427,11.38,11.55,11.2,11.22,12400
MAXNQ,20260427,0.8,1.15,0.8,1.14,2148500
MAZE,20260427,25.72,26.56,25.405,26.47,588000
MB,20260427,6,6.1,6,6.1,2400
MBAI,20260427,1.54,1.57,1.51,1.52,483300
MBAV,20260427,10.8,10.8,10.8,10.8,100
MBB,20260427,95.18,95.255,95.06,95.06,1221100
MBBC,20260427,14.98,14.98,14.5,14.5,11200
MBIN,20260427,48.91,50.1,48.875,49.78,105400
MBINL,20260427,24.15,24.16,24,24.13,16300
MBINM,20260427,25.42,25.42,25.31,25.38,1800
MBINN,20260427,20.4,20.45,20.15,20.44,4700
MBIO,20260427,0.754,0.778,0.7506,0.76,30600
MBLY,20260427,8.98,9.21,8.8819,9.01,7242500
MBOT,20260427,2.2,2.2299,2.16,2.17,1070200
MBRX,20260427,2.55,2.56,2.4581,2.54,103200
MBS,20260427,8.76,8.76,8.73,8.74,71300
MBUU,20260427,26.1,26.47,25.43,25.5,241200
MBVI,20260427,10.1,10.1,10.09,10.09,200
MBWM,20260427,50.59,51.44,50.59,51.27,108300
MBX,20260427,31.94,33.435,31.16,31.97,386200
MCBS,20260427,31.72,32.76,31.72,32.65,89400
MCDS,20260427,63.7039,63.7039,63.7039,63.7039,100
MCFT,20260427,23.53,23.77,23.24,23.35,72000
MCGA,20260427,10.17,10.18,10.16,10.165,43200
MCGAU,20260427,10.25,10.2507,10.25,10.25,3200
MCGAW,20260427,0.33,0.33,0.33,0.33,500
MCHB,20260427,15.39,15.83,15.39,15.75,472200
MCHI,20260427,57.178,57.29,57.015,57.12,1871400
MCHP,20260427,88.96,89.29,85.28,86.84,10126700
MCHPP,20260427,74.62,74.62,73.54,74.23,10000
MCHS,20260427,41.19,41.2,41.1552,41.1552,500
MCHX,20260427,1.78,1.78,1.72,1.74,5400
MCRB,20260427,8,8.15,7.06,7.32,123200
MCRI,20260427,115,117.65,115,117.61,160000
MCW,20260427,7.07,7.09,7.07,7.07,1417000
MDAI,20260427,1.84,1.975,1.81,1.96,435300
MDAIW,20260427,0.65,0.7099,0.63,0.685,4300
MDB,20260427,253.59,265.72,251.3706,264.38,1252500
MDBH,20260427,3.81,3.81,3.67,3.75,6600
MDCX,20260427,0.2881,0.297,0.275,0.297,2408900
MDGL,20260427,510.88,524.31,508.515,520.0901,216000
MDIA,20260427,0.9386,0.9439,0.895,0.94,48000
MDIV,20260427,16.41,16.55,16.41,16.5205,66600
MDLN,20260427,44.66,45.265,44.24,45.23,2772300
MDLZ,20260427,57.3,58.24,57.3,57.42,6593200
MDRR,20260427,11.2,11.2,11.2,11.2,2800
MDWD,20260427,16.57,16.92,16.26,16.57,36300
MDXG,20260427,3.43,3.48,3.33,3.34,1344600
MDXH,20260427,2.09,2.11,2.02,2.04,160000
MEDP,20260427,415.28,422.5,410.54,421.37,618200
MEDX,20260427,31.9302,32.02,31.9302,31.95,600
MEGL,20260427,1.21,1.21,1.15,1.19,8900
MEHA,20260427,0.108,0.1148,0.0992,0.11,3537100
MELI,20260427,1832.84,1874.23,1832.01,1839.28,365000
MEMA,20260427,30.37,30.37,30.32,30.32,100
MEMS,20260427,30.695,30.7,30.635,30.635,1200
MENS,20260427,2.23,2.335,2.15,2.15,65900
MEOH,20260427,60.43,60.77,59.4,60.76,789900
MERC,20260427,1.13,1.17,1.119,1.12,202900
MESH,20260427,9.95,9.95,9.95,9.95,2000
MESO,20260427,15.36,15.55,15.28,15.33,105100
META,20260427,670.99,682.5,670.84,678.62,12805200
METC,20260427,13.76,14.595,13.76,14.49,1226300
METCB,20260427,10.1,10.85,9.76,10.25,24400
METCI,20260427,25.14,25.14,25.07,25.1398,2000
METCZ,20260427,25.11,25.12,25.0201,25.12,2700
METD,20260427,15,15.02,14.79,14.8583,204200
METL,20260427,29.23,29.425,28.8501,29.412,21600
METU,20260427,30.31,31.36,30.31,31.01,3104700
MEVO,20260427,9.895,9.9,9.895,9.9,1000
MEVOU,20260427,10.02,10.02,10.02,10.02,100
MFI,20260427,10.92,10.92,10.8,10.8,2300
MFIC,20260427,11.33,11.455,11.295,11.43,467500
MFICL,20260427,25.35,25.3899,25.35,25.3863,1400
MFIG,20260427,19.31,19.47,19.31,19.4196,3800
MFIN,20260427,9.32,9.5899,9.2505,9.49,32800
MFLX,20260427,17.14,17.19,17.14,17.175,2600
MFMO,20260427,21.93,21.93,21.61,21.74,7600
MFVL,20260427,20.22,20.29,19.85,20.0694,10200
MGEE,20260427,80.38,81.63,80.38,81.06,123500
MGIH,20260427,1.48,1.52,1.48,1.5,6100
MGN,20260427,0.1882,0.1882,0.172,0.18,981400
MGNI,20260427,13.25,13.6,12.935,13.03,2226200
MGNX,20260427,3.27,3.3199,3.04,3.05,414500
MGPI,20260427,20.36,20.46,20.145,20.25,104300
MGRC,20260427,116.46,119.88,116.46,118.11,381500
MGRT,20260427,139.97,143,117.555,140.99,57900
MGRX,20260427,0.412,0.4442,0.3998,0.3999,281700
MGTX,20260427,9.14,9.62,8.97,9.13,666100
MGX,20260427,1.49,1.52,1.45,1.48,94100
MGYR,20260427,17.27,17.75,17.22,17.45,1200
MIDD,20260427,142.13,145.14,141.45,142.74,515900
MILN,20260427,44.48,44.6499,44.315,44.315,6200
MIMI,20260427,0.308,0.329,0.305,0.328,299400
MIND,20260427,6.42,6.76,6.42,6.59,218800
MIRA,20260427,1,1.0485,1,1.02,109800
MIRM,20260427,92,95.55,91.19,92.48,430300
MIST,20260427,1.88,1.935,1.86,1.86,680600
MITK,20260427,14.13,14.45,14.02,14.08,776600
MKAM,20260427,31.13,31.17,31.13,31.17,100
MKDW,20260427,7.2,7.21,6.83,6.94,10500
MKDWW,20260427,0.0107,0.0113,0.0106,0.0106,500
MKLY,20260427,10.103,10.103,10.103,10.103,1000
MKLYR,20260427,0.1101,0.1151,0.1101,0.1151,10100
MKLYU,20260427,10.2,10.2,10.2,10.2,200
MKSI,20260427,282.57,283.605,267.94,278.36,817500
MKTW,20260427,17.23,17.91,16.8601,17.2,34900
MKTX,20260427,163.19,164.56,159.89,160.13,392000
MKZR,20260427,3.2519,3.3455,3.2,3.2551,12800
MLAA,20260427,10.03,10.03,10,10.015,9100
MLAAU,20260427,10.22,10.3,10.2,10.2899,6300
MLAAW,20260427,0.5899,0.6,0.5586,0.5586,68300
MLAB,20260427,97.34,100.255,97.34,98.28,76500
MLAC,20260427,10.58,10.58,10.58,10.58,100
MLACR,20260427,0.25,0.2501,0.201,0.25,39200
MLCI,20260427,4.09,4.5,4.04,4.43,26500
MLCIL,20260427,23.4999,23.4999,23.36,23.4475,3000
MLCO,20260427,5.63,5.69,5.53,5.59,954800
MLEC,20260427,7.17,8.45,6.842,8.09,438300
MLECW,20260427,0.0204,0.0233,0.0204,0.0233,414000
MLGO,20260427,4.12,4.2,3.96,3.98,45800
MLKN,20260427,17.6,17.73,17.16,17.17,1296000
MLTX,20260427,17.25,17.63,16.74,16.85,480400
MLYS,20260427,28.05,28.64,26.62,26.99,836900
MMED.OB,20260427,13.24,13.46,12.77,12.92,531900
MMLP,20260427,2.52,2.59,2.48,2.54,7800
MMSI,20260427,68.25,69.32,67.045,67.43,640100
MMTX,20260427,10.055,10.09,10.055,10.07,300200
MMTXW,20260427,0.208,0.211,0.14,0.14,102700
MMYT,20260427,46.1,47.65,46.1,47.21,1082900
MNDO,20260427,1.05,1.1,1.05,1.07,34700
MNDR,20260427,0.84,0.86,0.8,0.8169,46700
MNDY,20260427,67.29,69.19,66.61,68.02,1056400
MNKD,20260427,2.71,2.755,2.59,2.63,3928600
MNOV,20260427,1.39,1.4,1.37,1.37,45100
MNPR,20260427,52.82,54.03,52.35,54.02,67200
MNRO,20260427,17.13,17.77,17.05,17.5,1071000
MNSB,20260427,24.01,24.47,23.76,24.385,263200
MNST,20260427,78.02,78.31,76.81,76.86,3398000
MNTK,20260427,1.49,1.49,1.375,1.39,180800
MNTS,20260427,5.65,6.78,5.48,6.28,2175600
MNTSW,20260427,0.015,0.015,0.0131,0.014,241200
MNVT,20260427,27.22,27.22,26.415,26.8269,20100
MNY,20260427,1.34,1.36,1.3101,1.34,6900
MNYWW,20260427,0.048,0.0547,0.048,0.051,3900
MNZL,20260427,54.86,54.97,54.86,54.9636,2900
MOB,20260427,5.92,6.8256,5.76,6.42,436000
MOBBW,20260427,2.48,2.5,2.26,2.26,1900
MOBX,20260427,2.95,3.0413,2.78,2.81,322600
MOBXW,20260427,0.098,0.1011,0.098,0.1011,3600
MODD,20260427,4.91,4.93,4.3,4.35,43600
MODL,20260427,48.41,48.6999,48.41,48.655,49000
MOLN,20260427,4.35,4.35,4.35,4.35,1600
MOMO,20260427,6.12,6.185,6.08,6.16,490000
MOOD,20260427,42.495,42.5299,42.3901,42.445,12700
MORN,20260427,176.27,178.225,175.19,177.76,302900
MOVE,20260427,17.03,18.25,16.272,17.94,33600
MPAA,20260427,11.55,11.98,11.55,11.62,61100
MPB,20260427,33.06,33.89,33.06,33.78,130000
MPG,20260427,7.63,8.91,7.63,8.8294,70100
MPLT,20260427,29.35,30.74,28.24,30.64,494100
MPWR,20260427,1610.43,1621.03,1550.92,1587.57,608400
MQ,20260427,4.3,4.4097,4.29,4.35,3874800
MQQQ,20260427,202.96,203.97,202.79,203.8452,8900
MRAL,20260427,5.54,5.6228,5.089,5.17,802500
MRAM,20260427,14.4,14.42,13.35,13.81,867200
MRBK,20260427,18.47,19.49,18.47,19.21,208800
MRCY,20260427,78.14,79.365,76.97,77.06,347800
MRDN,20260427,6.5,7.4299,6.3,7.22,39300
MREO,20260427,0.285,0.299,0.263,0.2802,1974800
MRKR,20260427,1.42,1.5,1.42,1.45,90700
MRLN,20260427,12,12.075,10.52,11.4,691900
MRM,20260427,1.19,1.21,1.12,1.16,28800
MRNA,20260427,50.63,51.36,48.25,48.7,6089400
MRNO,20260427,0.353,0.3533,0.3303,0.3374,175400
MRNOW,20260427,0.045,0.045,0.04,0.04,25900
MRTN,20260427,14.78,15.05,14.665,15.04,769200
MRVI,20260427,3.54,3.69,3.5,3.68,1598100
MRVL,20260427,162.13,163.45,151.09,158.21,30281800
MRVU,20260427,86.17,88.52,75.42,82.95,237800
MRX,20260427,53.17,53.9882,52.235,53.12,1017200
MSAI,20260427,5.44,5.55,5.34,5.53,32600
MSBI,20260427,25.35,26.61,25.35,25.84,256200
MSBIP,20260427,25.2901,25.43,25.2901,25.43,800
MSDD,20260427,31.9,32.83,30.165,32.4198,9900
MSEX,20260427,53.63,54.285,52.99,53.18,114700
MSFD,20260427,12.91,13.04,12.75,12.81,1895900
MSFL,20260427,19.57,19.98,19.07,19.83,2101800
MSFT,20260427,422.375,427.11,417.0701,424.82,30867300
MSFU,20260427,29.54,30.2,28.82,29.92,7655300
MSGM,20260427,4.14,4.14,3.92,4.02,44500
MSGY,20260427,0.5042,0.5095,0.4873,0.488,58700
MSLE,20260427,6.93,7.3499,6.855,7.16,42100
MSS,20260427,1.18,1.28,1.12,1.28,78700
MST,20260427,32.42,34,31.5,31.8849,23300
MSTP,20260427,2.58,2.7133,2.47,2.5226,2371700
MSTR,20260427,170.92,175.75,167.61,169.2,13295400
MSTX,20260427,34.4,36.5,33.2099,33.85,2871400
MSW,20260427,1.37,2,1.2,1.49,1209600
MTC,20260427,6.54,7.37,6.305,6.89,73900
MTCH,20260427,36.75,37.15,36.695,36.92,2195200
MTEK,20260427,1.38,1.4,1.26,1.3,106700
MTEKW,20260427,0.24,0.24,0.195,0.1951,8000
MTEN,20260427,1.21,1.21,0.898,1.1201,82300
MTEX,20260427,4.71,4.71,4.68,4.68,2100
MTLS,20260427,5.247,5.43,5.1501,5.31,88200
MTRX,20260427,12.745,12.98,12.675,12.8,143800
MTSI,20260427,286.86,288.19,271.16,279.44,946200
MTVA,20260427,1.58,1.59,1.54,1.59,86400
MTYY,20260427,4.77,4.82,4.725,4.74,10900
MU,20260427,510.56,531.36,510.0185,524.56,41298700
MUD,20260427,27.98,28.03,26.82,27.21,2047400
MULL,20260427,233.32,251,232.72,245.42,326900
MULT,20260427,25.35,25.35,25.3255,25.3255,200
MUU,20260427,265.08,285.9063,264.5,279.33,2118300
MUYY,20260427,25.78,25.83,25.7,25.805,8900
MUZE.OB,20260427,9.87,9.89,9.87,9.89,1200
MUZEW,20260427,0.2501,0.26,0.2491,0.26,9200
MVBF,20260427,25.9,26.535,25.9,26.05,17700
MVIS,20260427,0.6523,0.66,0.6206,0.6206,3880700
MVLL,20260427,66.54,67.52,57.38,63.62,1204600
MVST,20260427,1.9,1.97,1.88,1.94,2821300
MVSTW,20260427,0.0519,0.056,0.0417,0.0558,23500
MWH,20260427,39.12,39.29,36.37,37.99,1044100
MWYN,20260427,0.5929,0.615,0.558,0.558,232800
MXCT,20260427,0.8545,0.8999,0.85,0.8736,663500
MXL,20260427,60.94,61.89,50.4,51.65,11759600
MYCF,20260427,25.05,25.07,25.05,25.065,3800
MYCG,20260427,25,25.015,25,25.015,300
MYCH,20260427,24.98,24.985,24.97,24.975,237400
MYCI,20260427,24.93,24.93,24.9,24.905,2700
MYCJ,20260427,24.88,24.88,24.84,24.85,5500
MYCK,20260427,24.98,24.98,24.9638,24.9638,700
MYCL,20260427,24.86,24.86,24.85,24.85,500
MYCM,20260427,24.83,24.83,24.7996,24.7996,400
MYCN,20260427,24.629,24.629,24.62,24.62,1700
MYCO,20260427,24.6297,24.6297,24.6036,24.6036,300
MYFW,20260427,26.5,27.85,26.5,27.72,68500
MYGN,20260427,4.78,4.96,4.74,4.83,841000
MYHA.OB,20260427,25.0932,25.0932,25.0932,25.0932,100
MYHB,20260427,25.11,25.11,25.11,25.11,0
MYHC,20260427,25.1764,25.1764,25.1764,25.1764,0
MYHD,20260427,25.13,25.13,25.105,25.105,100
MYHE,20260427,25.055,25.055,25.055,25.055,0
MYMF,20260427,24.9,24.91,24.87,24.88,2900
MYMG,20260427,24.68,24.68,24.68,24.68,0
MYMH,20260427,24.63,24.63,24.63,24.63,0
MYMI,20260427,24.695,24.695,24.69,24.69,300
MYMJ,20260427,24.87,24.885,24.87,24.885,300
MYMK,20260427,25.065,25.09,25.065,25.08,400
MYPS,20260427,0.4462,0.4557,0.421,0.4322,336700
MYPSW,20260427,0.004,0.004,0.004,0.004,100
MYRG,20260427,340,349.15,335,346.37,217800
MYSE,20260427,3.19,3.32,3.07,3.2,466000
MYSZ,20260427,0.64,0.6548,0.64,0.64,7200
MYXXU,20260427,10.075,10.075,10.05,10.05,600
MZTI,20260427,127.21,129.51,126,127.6,301600
NA,20260427,2.29,2.29,1.85,1.85,93400
NAAS,20260427,2.28,2.28,2.0801,2.27,3500
NAGE,20260427,4.95,5.06,4.9,4.96,698400
NAII,20260427,2.7591,2.8228,2.71,2.71,61400
NAKA,20260427,0.2168,0.2201,0.1933,0.1947,7389500
NAMI,20260427,0.489,0.52,0.489,0.489,3400
NAMM,20260427,2.04,2.16,2.04,2.13,567900
NAMMW,20260427,0.2,0.2,0.1699,0.18,135100
NAMS,20260427,30.78,31.32,29.84,30.45,1277400
NAMSW,20260427,19.2,19.2,19.1,19.1,700
NATH,20260427,101.19,101.21,101.12,101.12,12200
NATO,20260427,37.78,38.21,37.7501,37.942,51700
NATR,20260427,27.11,27.93,27.11,27.43,55800
NAUT,20260427,2.63,2.84,2.57,2.57,322700
NAVI,20260427,8.91,9.13,8.84,8.89,784400
NAVN,20260427,15.6,16.295,15.6,15.92,1399400
NB,20260427,5.56,6.12,5.56,5.92,4941000
NBBK,20260427,19.66,20.06,19.65,19.87,685900
NBIG,20260427,14.33,14.33,12.43,13.61,730400
NBIL,20260427,20.18,20.33,17.66,19.45,1247000
NBIS,20260427,148.39,148.8,138.56,144.96,14122100
NBIX,20260427,127.43,129.46,126.99,128.04,1500500
NBN,20260427,119.77,125.225,119.77,123.57,134500
NBP,20260427,2.46,2.505,2.4,2.43,294100
NBTB,20260427,43.19,44.15,43.02,44,321000
NBTX,20260427,32.95,34.33,32.5001,33.11,41800
NCEL,20260427,4.71,4.71,3.84,3.87,114000
NCEW,20260427,16.05,16.05,16,16,1100
NCI,20260427,0.92,0.9367,0.7216,0.75,317000
NCIQ,20260427,19.4999,19.62,19.17,19.2404,21100
NCMI,20260427,3.5,3.63,3.485,3.55,232300
NCNA,20260427,2.04,2.24,2.04,2.21,53500
NCNO,20260427,17.59,18.115,17.43,17.59,1958400
NCPB,20260427,25.1,25.1,25.095,25.095,900
NCPL,20260427,0.38,0.398,0.3701,0.3957,306800
NCPLW,20260427,0.0242,0.0242,0.0207,0.0207,1800
NCRA,20260427,0.2096,0.215,0.1965,0.2033,157200
NCSM,20260427,78,80.01,76.305,78.24,18700
NCT,20260427,2.76,3.29,2.47,2.47,133900
NCTY,20260427,5.69,5.69,5.29,5.34,17800
NDAA,20260427,23.22,23.28,23.22,23.2471,2500
NDAQ,20260427,89.24,91.485,89.24,90.43,3848000
NDLS,20260427,11.42,12.11,11.14,11.49,51300
NDRA,20260427,4.84,5.045,4.5968,4.82,14500
NDSN,20260427,282.7,285.72,281.965,283.43,211400
NECB,20260427,24.15,24.59,24.15,24.35,35500
NEGG,20260427,38.68,39,36.42,37.08,68400
NEMG,20260427,23.09,23.14,22.2,22.3363,23100
NEO,20260427,8.29,8.71,8.235,8.61,2671600
NEOG,20260427,9.53,9.6835,9.425,9.45,2205700
NEON,20260427,1.66,1.67,1.635,1.65,42300
NEOV,20260427,2.78,2.93,2.775,2.91,185000
NEOVW,20260427,0.6,1.09,0.6,1.05,4900
NEPH,20260427,2.89,3.23,2.89,3.23,20800
NERV,20260427,6.61,6.905,6.39,6.43,168500
NESR,20260427,24.45,24.9365,24.17,24.83,1673800
NETG,20260427,11.402,12.4199,11.25,12.1703,127900
NEUP,20260427,4.985,5.29,4.985,5.15,48600
NEWT,20260427,12.74,13.03,12.735,12.98,150800
NEWTG,20260427,25.38,25.44,25.31,25.35,5500
NEWTH,20260427,25.18,25.475,25.1,25.185,10300
NEWTI,20260427,25.5,25.5,25.28,25.46,2100
NEWTO,20260427,25.66,25.7999,25.66,25.73,1300
NEWTP,20260427,24.38,24.49,24.3078,24.3078,1300
NEWZ,20260427,29.27,29.27,29.1853,29.1853,300
