<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IVSI,20260130,26.99,26.99,26.9746,26.9746,400
IVSS,20260130,26.8,26.8,26.64,26.7453,5600
IVVD,20260130,1.85,1.8799,1.72,1.74,3302000
IXHL,20260130,0.31,0.3233,0.305,0.3096,5595100
IXUS,20260130,90.27,90.44,89.05,89.41,12931200
IZEA,20260130,3.61,3.625,3.51,3.52,147500
IZM,20260130,1.36,1.41,1.35,1.35,50200
JACK,20260130,20.47,21.38,20.29,20.97,369400
JAGX,20260130,0.69,0.7,0.66,0.6746,341600
JAKK,20260130,18.68,18.755,18.1,18.27,99900
JANX,20260130,13.82,13.9649,13.43,13.71,1087900
JAPN,20260130,24.515,24.5699,24.3801,24.5042,12300
JAZZ,20260130,163.98,165.0799,162.68,164.49,1292000
JBDI,20260130,0.56,0.65,0.56,0.6,24800
JBHT,20260130,203.17,203.71,199.78,202.72,1721700
JBIO,20260130,15.1,15.66,14.71,15.61,488500
JBLU,20260130,5.01,5.06,4.84,4.87,17339100
JBSS,20260130,76.33,81.49,75.4,80.9,152600
JCAP,20260130,21.31,21.37,20.95,21.37,146200
JCSE,20260130,1.42,1.42,1.2496,1.3,108000
JCTC,20260130,2.01,2.01,1.91,1.91,9500
JD,20260130,28.9,29.04,28.33,28.48,9416400
JDOC,20260130,58.4883,58.4883,58.4883,58.4883,100
JDZG,20260130,1.4,1.7,1.23,1.64,51300
JEM,20260130,0.1545,0.165,0.1545,0.159,1102600
JEPQ,20260130,59.75,59.875,59.22,59.43,8725400
JF,20260130,0.92,0.9218,0.9047,0.91,34800
JFB,20260130,27.09,29,25.48,26.45,56800
JFBR,20260130,0.569,0.5998,0.51,0.5672,978000
JFBRW,20260130,0.0199,0.0199,0.0199,0.0199,2400
JFIN,20260130,6.81,6.9,6.45,6.6,76500
JFU,20260130,5.6,5.6,5.6,5.6,600
JG,20260130,7.25,7.78,6.995,7.27,4900
JGLO,20260130,69.25,69.42,68.8,69.21,240200
JHAI,20260130,28.07,28.07,27.47,27.5395,10300
JIVE,20260130,87.16,87.31,86.07,86.47,328900
JJSF,20260130,93.97,97.28,93.11,95,433200
JKHY,20260130,178.21,179.85,176.6801,179.21,920200
JL,20260130,3.52,3.63,3.516,3.63,18900
JLHL,20260130,3.7,4.2,3.3,3.5,89200
JMID,20260130,29.56,29.56,29.27,29.3352,4200
JMSB,20260130,20.5,20.74,20,20.64,28300
JOUT,20260130,44.5,45.71,44.3,45.39,32800
JOYY,20260130,65.45,66.375,64,64.35,514200
JPEF,20260130,75.49,75.795,75.11,75.5985,143800
JPY,20260130,33.67,33.67,33.48,33.6469,2000
JRSH,20260130,3.08,3.0995,3.06,3.06,42100
JRVR,20260130,6.72,6.83,6.63,6.71,326800
JSM,20260130,19.62,19.65,19.52,19.65,7600
JSMD,20260130,85.72,86.42,84.72,84.8822,73700
JSML,20260130,76.48,76.6111,75.845,75.8494,7900
JSPR,20260130,1.54,1.5599,1.46,1.48,358800
JSPRW,20260130,0.0393,0.0393,0.0227,0.0341,22300
JTAI,20260130,0.164,0.165,0.1447,0.1484,13342800
JTEK,20260130,90.2,91.07,87.605,88.05,273400
JUNS,20260130,0.56,0.56,0.48,0.5278,454300
JVA,20260130,3.21,3.334,3.1,3.19,88500
JWEL,20260130,2.1237,2.1237,2.02,2.02,500
JXG,20260130,4.1,4.73,4.02,4.12,12000
JYD,20260130,3.46,3.46,3.2959,3.2959,3000
JYNT,20260130,9.49,9.81,9.365,9.78,83100
JZ,20260130,0.8,0.8411,0.7302,0.825,13000
JZXN,20260130,1.23,1.3588,1.21,1.29,4129100
KALA,20260130,0.527,0.5385,0.51,0.53,522300
KALU,20260130,122.92,125.47,118.83,122.62,229400
KALV,20260130,15.65,16,15.22,15.61,553100
KARO,20260130,49.1,50.74,48.7091,50.05,26100
KAT,20260130,56.04,56.07,55.47,55.6429,8500
KBAB,20260130,19.14,19.1999,18.43,18.51,13300
KBDU,20260130,41.495,41.58,40.27,40.5658,9800
KBON,20260130,10.06,10.085,10.05,10.08,148100
KBONU,20260130,10.18,10.24,10.18,10.24,52900
KBONW,20260130,0.7,0.85,0.6496,0.7,259900
KBSX,20260130,1.16,1.16,1.14,1.14,8600
KBWB,20260130,85.92,86.48,85.34,86.2,4266600
KBWD,20260130,14.25,14.25,13.82,13.91,505000
KBWP,20260130,123.14,123.6801,122.43,123.6801,9900
KBWR,20260130,65.95,66.48,65.95,66.3905,2200
KBWY,20260130,15.9,15.985,15.73,15.97,148800
KC,20260130,13.8,13.9,13.114,13.21,1303200
KCHV,20260130,10.18,10.21,10.18,10.21,500
KCHVR,20260130,0.2799,0.2799,0.2799,0.2799,100
KDK,20260130,9.2,9.35,8.97,9.11,412000
KDKRW,20260130,1.5,1.64,1.43,1.5,208700
KDP,20260130,26.82,27.53,26.77,27.44,11489400
KE,20260130,30.12,30.58,29.61,30.21,196700
KEAT,20260130,33.19,33.19,32.31,32.4012,47500
KELYA,20260130,10.31,10.855,10.31,10.79,580400
KEQU,20260130,39.3,39.7125,39.06,39.54,2100
KFFB,20260130,4.65,4.65,4.51,4.51,8500
KFII,20260130,10.42,10.45,10.41,10.42,515600
KFIIR,20260130,0.1887,0.1887,0.16,0.16,10200
KG,20260130,10.4649,11.87,10.4649,11.87,9800
KGEI,20260130,3.98,4.04,3.865,4.03,160100
KHC,20260130,23.2,23.76,23.05,23.74,21990800
KIDS,20260130,17.04,17.755,17.04,17.46,101600
KIDZ,20260130,0.168,0.1743,0.163,0.1693,421800
KIDZW,20260130,0.014,0.0168,0.014,0.0168,7100
KINS,20260130,15.07,15.49,14.91,15.45,99200
KIQQ,20260130,24.81,24.855,24.81,24.855,300
KITT,20260130,1.07,1.115,1.03,1.05,2380400
KITTW,20260130,0.0996,0.11,0.0753,0.084,219400
KJD,20260130,18.31,18.42,17.92,17.92,7500
KLAC,20260130,1540,1585,1416.84,1427.94,2788100
KLAG,20260130,24.66,26,20.3,20.6139,142000
KLIC,20260130,57.73,59.275,56.99,57.33,916300
KLRS,20260130,9.01,9.33,8.8,8.88,43000
KLTO,20260130,0.258,0.295,0.257,0.2711,1088100
KLTOW,20260130,0.095,0.0963,0.095,0.0963,400
KLTR,20260130,1.56,1.655,1.55,1.63,462300
KLXE,20260130,2.83,2.94,2.72,2.78,139500
KMB,20260130,99.14,100.39,98.15,99.99,10270500
KMDA,20260130,8.44,8.53,8.2,8.32,57300
KMLI,20260130,16.01,16.38,15.1598,15.297,16700
KMRK,20260130,1.68,1.69,1.64,1.65,29900
KMTS,20260130,24.47,25.65,24.03,24.67,253300
KNDI,20260130,1.03,1.09,1.01,1.08,211600
KNGZ,20260130,37.49,37.625,37.49,37.625,2900
KNSA,20260130,44.02,44.56,43.18,43.92,987000
KOD,20260130,25.33,25.58,22.75,22.77,1136200
KOID,20260130,34,34.1,33.56,33.7,24200
KOPN,20260130,2.61,2.7299,2.52,2.55,2609900
KOSS,20260130,4.52,4.55,4.31,4.33,20000
KOYN,20260130,10.025,10.025,10.02,10.02,4000
KOYNU,20260130,10.16,10.16,10.15,10.16,4900
KOYNW,20260130,0.3,0.3399,0.28,0.3,45500
KPDD,20260130,9.12,9.2,8.94,8.9502,111400
KPLT,20260130,6.49,6.62,6.43,6.52,40400
KPLTW,20260130,0.0031,0.0039,0.0026,0.0039,72100
KPRX,20260130,2.36,2.41,2.24,2.4,144000
KPTI,20260130,6.66,6.8,6.42,6.52,267900
KQQQ,20260130,27.95,27.99,27.58,27.66,70800
KRAQU,20260130,10.1169,10.16,10.11,10.135,419100
KRKR,20260130,4.07,5.34,4.07,4.9,26100
KRMA,20260130,43.91,43.91,43.53,43.7835,2000
KRMD,20260130,5.46,5.5,5.32,5.39,130300
KRNT,20260130,12.76,13.2,12.73,12.95,457000
KRNY,20260130,7.71,7.85,7.67,7.79,418500
KROP,20260130,33.46,33.46,33,33.1355,4900
KROS,20260130,18.27,18.27,17.65,17.91,214200
KRRO,20260130,13.12,13.88,12.87,13.33,374200
KRT,20260130,23.825,24.505,23.825,24.47,54400
KRUS,20260130,68.62,70,65.68,66.81,232500
KRYS,20260130,282,282.47,274.89,279.24,277700
KSCP,20260130,3.65,3.74,3.415,3.42,422000
KSPI,20260130,78.8,79.97,75.8,76.17,587200
KTCC,20260130,2.9,2.96,2.76,2.83,12600
KTOS,20260130,105.82,108.75,101.63,103.01,3649600
KTTA,20260130,0.8599,0.888,0.8401,0.861,131000
KTTAW,20260130,0.01,0.0142,0.01,0.0142,13700
KTWOU,20260130,10.04,10.07,10.03,10.04,780100
KURA,20260130,8.08,8.3099,8.05,8.12,1397100
KUST,20260130,1.9,1.95,1.69,1.71,773800
KVAC,20260130,11.84,11.87,11.84,11.87,3300
KVACW,20260130,0.0741,0.08,0.0702,0.0702,17600
KVHI,20260130,6.82,6.83,6.58,6.68,27100
KWM,20260130,0.818,0.8608,0.818,0.855,81800
KWMWW,20260130,0.07,0.0749,0.0651,0.0749,9800
KXIN,20260130,9.12,9.12,1.11,1.2,10483100
KYIV,20260130,10.99,11.4,10.91,11.35,7134400
KYIVW,20260130,3.27,3.59,3.27,3.55,71600
KYMR,20260130,72.8,74.28,71.36,72.69,927600
KYNB,20260130,8.07,8.13,7.485,7.88,49300
KYTX,20260130,8.24,8.28,7.665,8.01,1240900
KZIA,20260130,6.18,6.3498,5.275,5.86,294000
KZR,20260130,6.2,6.2,6.03,6.07,28700
LAB,20260130,1.415,1.4599,1.38,1.4,1028600
LACG,20260130,14.38,15.0586,11.9946,12.0883,26500
LAES,20260130,4.21,4.33,4.1,4.11,8300600
LAFA,20260130,10,10,9.9999,9.9999,5500
LAFAU,20260130,10.19,10.2,10.15,10.2,3000
LAKE,20260130,9.25,9.6,9.128,9.42,145500
LAMR,20260130,127.78,128.49,126.39,128.31,414400
LAND,20260130,10.42,11.16,10.31,11.15,1721900
LANDO,20260130,19.95,19.95,19.7101,19.85,7900
LANDP,20260130,19.54,19.6,19.54,19.595,23500
LARK,20260130,27.55,27.55,26.6378,26.99,16100
LASE,20260130,1.99,2.06,1.915,1.94,627400
LASR,20260130,46.01,48.6615,44.8,45.61,944000
LATAW,20260130,0.3399,0.34,0.3371,0.3397,45300
LAUR,20260130,33.77,34.46,33.77,34.3,1423900
LAYS,20260130,51.44,52.999,50.9,51.1352,12000
LBGJ,20260130,0.89,0.89,0.8,0.8328,49200
LBRDA,20260130,47.64,49.82,46.3,48.02,444700
LBRDK,20260130,47.07,49.96,46.46,48.11,3171700
LBRDP,20260130,24,24.05,23.98,23.98,3500
LBRX,20260130,21.01,21.78,20.46,21.45,157200
LBTYA,20260130,11.17,11.206,10.97,11.09,1687600
LBTYK,20260130,11.1,11.215,10.955,11.08,754700
LCCC,20260130,10.25,10.25,10.25,10.25,900
LCDL,20260130,3.43,3.62,3.29,3.3713,226900
LCDS,20260130,66.6238,66.6238,66.6238,66.6238,100
LCFY,20260130,2.84,3.08,2.75,2.94,48900
LCFYW,20260130,2.14,2.29,1.4,1.99,1700
LCID,20260130,11.15,11.485,10.94,11.07,6753000
LCNB,20260130,17.03,17.23,16.765,17.11,29000
LCUT,20260130,3.35,3.4999,3.12,3.15,63700
LDEM,20260130,62.635,62.635,61.8219,61.9598,1300
LDRX,20260130,32.99,33.03,32.9,32.9455,7800
LDSF,20260130,19.22,19.22,19.15,19.165,24200
LE,20260130,17.69,18.25,17.36,17.76,197700
LECO,20260130,265.6,267.31,262.66,265.35,526400
LEDS,20260130,1.72,1.72,1.55,1.65,11200
LEE,20260130,5.08,5.6045,5.06,5.27,28100
LEGH,20260130,20.85,21.13,20.3,20.75,91500
LEGN,20260130,17.68,17.782,17.03,17.5,2981700
LEGR,20260130,62.76,62.76,62.02,62.0871,11400
LENZ,20260130,17.62,17.77,15.64,15.82,1815300
LESL,20260130,1.53,1.53,1.36,1.37,148700
LEXI,20260130,36.91,36.91,36.6,36.6019,3300
LEXX,20260130,0.766,0.8,0.7202,0.7837,163000
LFAC,20260130,9.91,9.95,9.91,9.95,124300
LFACW,20260130,0.3001,0.3436,0.3,0.34,17400
LFCR,20260130,8.43,8.8,8.42,8.69,115200
LFMD,20260130,3.33,3.3892,3.205,3.24,687000
LFMDP,20260130,22.55,22.86,22.12,22.15,6700
LFS,20260130,2.68,2.8,2.3808,2.41,29000
LFSC,20260130,35.52,35.65,35.485,35.64,1500
LFST,20260130,7.08,7.21,6.995,7.07,1554500
LFUS,20260130,322.24,329.21,321.825,323.76,561400
LFVN,20260130,5.46,5.73,5.15,5.3,358300
LFWD,20260130,0.6089,0.6252,0.57,0.605,228100
LGCB,20260130,1.49,1.53,1.41,1.5,41900
LGCF,20260130,34.4903,34.4903,34.4903,34.4903,100
LGCL,20260130,2.15,2.37,2.0284,2.11,92500
LGHL,20260130,1.6,1.97,1.55,1.77,634800
LGIH,20260130,49.69,50.52,48.5,50.11,332600
LGN,20260130,51.1,52.64,46.14,46.91,2679400
LGND,20260130,193.34,196.435,189.49,192.1,184800
LGO,20260130,1.27,1.32,1.21,1.245,948600
LGRO,20260130,40.98,41.02,40.8943,40.8943,6500
LGVN,20260130,0.5724,0.6,0.547,0.5597,158600
LHAI,20260130,1.69,2.2599,1.3,1.39,3212600
LHSW,20260130,0.6,0.7155,0.5711,0.61,68700
LI,20260130,17.01,17.07,16.55,16.63,3897500
LICN,20260130,2.96,3.09,2.8,3.0017,26900
LIDR,20260130,1.74,1.77,1.62,1.64,974600
LIDRW,20260130,0.0779,0.0839,0.0718,0.0742,8800
LIEN,20260130,10.53,10.76,10.43,10.49,78600
LIF,20260130,58.7,58.7,56.05,57.29,1049000
LIFE,20260130,17.5,17.8,15.05,15.05,963500
LILA,20260130,7.67,7.72,7.51,7.72,580900
LILAK,20260130,7.73,7.79,7.585,7.78,909100
LIMN,20260130,0.6,0.6,0.5399,0.5502,76600
LIN,20260130,452.63,457.37,451.5925,456.97,2816700
LINC,20260130,26.34,27.045,26.34,26.66,185100
LIND,20260130,16.74,16.87,16.415,16.67,643400
LINE,20260130,36.2,36.82,35.13,35.71,2548700
LINK,20260130,3.64,3.685,3.46,3.53,15600
LINT,20260130,43.35,44.5399,38.5,39.0195,66000
LIQT,20260130,1.9,1.9,1.9,1.9,800
LITE,20260130,406.25,448,384.33,391.84,7098700
LITM,20260130,3.45,3.4883,2.97,3.09,1272600
LITP,20260130,13.56,13.56,12.68,12.95,401200
LITS,20260130,1.22,1.25,1.19,1.21,290100
LIVE,20260130,19.995,20.5,19.995,20.5,2800
LIVN,20260130,64.46,65.95,63.825,65.71,1093900
LIXT,20260130,3.93,3.95,3.6,3.72,175100
LKFN,20260130,58.87,60.3,58.61,59.6,177300
LKQ,20260130,32.37,33.135,32.22,32.85,2881300
LLYVA,20260130,81.36,82.13,78.5,80.44,282300
LLYVK,20260130,83.93,85.14,81.01,82.58,743900
LMAT,20260130,83.89,85.41,83.3,84.97,177500
LMB,20260130,82.96,86.67,82.95,85.98,152900
LMBS,20260130,50.14,50.18,50.015,50.17,877300
LMFA,20260130,0.3972,0.42,0.3801,0.402,425700
LMNR,20260130,14.26,14.4,13.99,14.4,68400
LMNX,20260130,42.44,48.22,40.965,41.2124,28200
LMRI.OB,20260130,12.85,13.21,12.15,12.25,708400
LMTL,20260130,48.33,51.635,48.33,50.4462,36800
LMTS,20260130,16.87,16.88,16.36,16.4909,10100
LNAI,20260130,0.84,0.84,0.7804,0.7804,42100
LNKB,20260130,8.54,8.78,8.54,8.75,392700
LNKS,20260130,1.06,1.68,0.9829,1.1,2720300
LNSR,20260130,12.3,12.94,12.21,12.73,76900
LNT,20260130,65.68,65.95,65.2,65.91,2678300
LNTH,20260130,66.5,67.26,65.63,66.92,668800
LNZA,20260130,12.37,12.96,11.8476,12,9500
LNZAW,20260130,0.0135,0.0135,0.0121,0.0133,6500
LOAN,20260130,4.47,4.55,4.47,4.49,18800
LOBO,20260130,0.6143,0.6475,0.6011,0.6193,735400
LOCO,20260130,10.11,10.255,10.065,10.13,404100
LOGI,20260130,87.31,87.67,85.53,85.84,1374400
LOGO,20260130,20.67,21.35,20.5497,20.5497,35500
LOKV,20260130,10.31,10.31,10.31,10.31,26700
LOKVW,20260130,1.75,1.75,1.75,1.75,20000
LONA,20260130,4.91,5.06,4.74,4.74,50000
LOOP,20260130,1.22,1.3,1.1901,1.21,143600
LOPE,20260130,171.79,175.89,169.935,173.84,301900
LOT,20260130,1.28,1.3,1.2,1.23,144700
LOTI,20260130,25.53,25.6853,25.53,25.6853,4800
LOTWW,20260130,0.075,0.075,0.075,0.075,100
LOVE,20260130,13.29,13.36,12.93,13.32,287300
LPAAW,20260130,0.2252,0.2376,0.2004,0.22,13600
LPBBW,20260130,0.2887,0.2887,0.2887,0.2887,100
LPCN,20260130,9.04,9.15,8.71,9,104600
LPCVU,20260130,10,10,10,10,100
LPLA,20260130,359.54,365.66,347.1101,364.5,1269800
LPRO,20260130,1.79,1.835,1.75,1.79,783500
LPSN,20260130,3.18,3.27,3.035,3.08,125300
LPTH,20260130,11.3,11.52,10.31,10.42,2968400
LQDA,20260130,42.9,43.45,41.8,42.39,1529700
LQDT,20260130,31.85,32.15,31.505,32,123700
LRCX,20260130,244.26,251.87,232,233.46,18352800
LRE,20260130,1.4,1.42,1.3682,1.42,12200
LRGE,20260130,82.13,82.5701,81.67,81.9547,52300
LRHC,20260130,4.5,4.74,2.63,2.89,30084100
LRMR,20260130,3.54,3.67,3.47,3.54,853600
LRND,20260130,40.6335,40.6335,40.6335,40.6335,100
LSAK,20260130,4.7,4.7,4.56,4.66,54400
LSBK,20260130,15.27,15.68,15.27,15.31,8500
LSCC,20260130,81.77,83.5,79.99,80.52,2328100
LSE,20260130,4.4,4.56,4.4,4.56,1100
LSH,20260130,0.96,1.01,0.9101,0.943,78900
LSTA,20260130,4.63,4.72,4.55,4.63,77600
LSTR,20260130,148.57,150.13,147.685,149.36,513800
LTBR,20260130,16.42,17.3,15.25,15.385,977900
LTCC,20260130,15.75,16.13,15.5,15.8879,15400
LTRN,20260130,3.12,3.2655,2.96,3.15,93900
LTRX,20260130,6.73,7.06,6.48,6.64,1719400
LTRYW,20260130,0.0114,0.0114,0.009,0.01,55400
LUCD,20260130,1.12,1.19,1.11,1.19,1223600
LUCY,20260130,1.16,1.1999,1.11,1.14,260000
LUCYW,20260130,0.0855,0.0855,0.0695,0.07,8300
LULG,20260130,16.6,17.05,16.1325,16.25,14500
LULU,20260130,173.76,175.4,171.25,174.5,2735100
LUNG,20260130,1.72,1.735,1.625,1.64,387600
LUNR,20260130,20.435,21.605,18.5,18.99,10839800
LVHD,20260130,41.62,42.09,41.59,42.08,104900
LVLU,20260130,16.83,18.99,16.79,18.62,27500
LVO,20260130,4.79,4.81,4.51,4.81,64100
LVRO,20260130,1.07,1.09,1.04,1.09,25800
LWAC,20260130,10.095,10.1,10.095,10.1,5600
LWAY,20260130,21.83,22.28,21.565,22.03,58000
LWLG,20260130,3.49,3.7,3.27,3.3,1386500
LX,20260130,2.87,2.91,2.8,2.85,1368300
LXEH,20260130,0.224,0.4601,0.2014,0.3391,22886800
LXEO,20260130,7.5,7.64,7.115,7.41,881500
LXRX,20260130,1.29,1.33,1.1,1.16,17102700
LYEL,20260130,24.52,25.05,23,24,75300
LYFT,20260130,17.67,17.69,16.72,16.87,14521800
LYRA,20260130,1.99,2.0192,1.78,1.78,27900
LYTS,20260130,22.02,22.36,21.77,22.11,183400
LZ,20260130,9.02,9.18,8.72,8.89,22100100
LZMH,20260130,1.33,1.36,1.31,1.33,112100
MAAS,20260130,6.27,6.27,6,6.1,34300
MAAY,20260130,12.33,12.42,12.06,12.1693,26700
MACI,20260130,10.68,10.69,10.68,10.69,2700
MACIW,20260130,0.17,0.17,0.1699,0.1699,300
MAMA,20260130,15.11,15.64,14.86,15.1,1065400
MAMO,20260130,3.345,3.345,3.13,3.2,23400
MANH,20260130,156.07,156.11,149.465,151.01,992400
MAPS,20260130,0.76,0.7842,0.75,0.7729,778800
MAPSW,20260130,0.0076,0.0076,0.0072,0.0075,11100
MAR,20260130,316.71,318.95,313.25,315.3,1325200
MARA,20260130,9.74,9.83,9.32,9.5,37390600
MARPS,20260130,4.62,4.79,4.61,4.62,8500
MASI,20260130,136.35,138.26,133.985,137.33,629900
MASK,20260130,0.245,0.2786,0.2365,0.2492,2051500
MASS,20260130,6.27,6.505,6.21,6.31,276300
MAT,20260130,20.75,20.92,20.455,20.89,2932100
MATE,20260130,29.15,29.15,27.44,28.0119,25900
MATH,20260130,1.97,2.04,1.9466,2.03,33400
MATW,20260130,25.91,26.325,25.71,26.29,208300
MAXI,20260130,13.14,13.5,12.96,13.3567,52400
MAXN,20260130,2.61,2.63,2.46,2.61,62500
MAZE,20260130,44.1,45.66,43.3893,43.58,486900
MB,20260130,5.64,5.65,5.64,5.64,1700
MBAI,20260130,1.8,1.93,1.65,1.68,365000
MBAV,20260130,10.6701,10.6701,10.63,10.65,11100
MBAVW,20260130,0.86,0.9598,0.86,0.9,14900
MBB,20260130,95.69,95.7299,95.595,95.69,2085200
MBBC,20260130,13,13.03,13,13.01,4100
MBCN,20260130,33.08,34.37,33.08,33.54,92100
MBIN,20260130,40.37,42.3,40.01,41.46,322100
MBINL,20260130,24.39,24.74,24.39,24.59,16800
MBINM,20260130,25.61,25.69,25.49,25.58,6300
MBINN,20260130,20.22,20.2534,20.099,20.11,4400
MBIO,20260130,0.99,1.01,0.965,0.965,35000
MBLY,20260130,9.22,9.32,8.92,8.98,8687800
MBNKO,20260130,25.43,25.64,25.43,25.5,9900
MBOT,20260130,1.85,1.89,1.79,1.8,1136700
MBRX,20260130,4.28,4.3992,4.14,4.29,37200
MBS,20260130,8.77,8.77,8.73,8.75,271200
MBUU,20260130,31.79,33.37,31.79,32.5,258700
MBVI,20260130,10.15,10.15,10.14,10.15,4100
MBVIU,20260130,10.27,10.27,10.27,10.27,20000
MBVIW,20260130,0.45,0.45,0.445,0.45,10200
MBWM,20260130,50.92,52.23,50.92,51.98,144400
MBX,20260130,36.13,38.1,36.13,36.85,949800
MCBS,20260130,27.45,28.25,27.21,28.17,92100
MCDS,20260130,59.9191,59.9191,59.9191,59.9191,100
MCFT,20260130,20.92,21.62,20.92,21.53,77500
MCGA,20260130,10.16,10.17,10.15,10.16,63100
MCGAU,20260130,10.3,10.32,10.28,10.3042,27400
MCGAW,20260130,0.52,0.6,0.5085,0.59,19400
MCHB,20260130,15.48,15.91,14.82,14.99,629700
MCHI,20260130,63.1,63.3,61.96,62.4,4691800
MCHP,20260130,78.33,78.56,75.08,75.92,12510600
MCHPP,20260130,68.62,68.62,66.185,66.84,47600
MCHS,20260130,35.73,35.9379,35.73,35.9379,600
MCHX,20260130,1.61,1.66,1.595,1.64,42300
MCRB,20260130,15.05,15.16,14.41,14.92,48800
MCRI,20260130,90.12,91.755,89.475,91.53,129500
MCW,20260130,5.39,5.57,5.33,5.55,1389400
MDAI,20260130,1.8,1.9,1.72,1.75,290600
MDAIW,20260130,0.62,0.62,0.52,0.55,2200
MDB,20260130,375.82,381.83,368.24,371.33,1603800
MDBH,20260130,3.22,3.33,3.18,3.19,3200
MDCX,20260130,1.19,1.27,1.19,1.19,160900
MDCXW,20260130,0.75,0.75,0.75,0.75,700
MDGL,20260130,489.75,497.54,480.02,489.31,668500
MDIA,20260130,0.652,0.669,0.64,0.669,56900
MDIV,20260130,16.25,16.28,16.1,16.2268,64800
MDLN,20260130,43.93,44.97,43.78,44.2,4055400
MDLZ,20260130,57.1,58.53,56.99,58.47,11539900
MDRR,20260130,12.2,12.2,12.2,12.2,200
MDWD,20260130,17.44,18.4,17.01,18.13,163900
MDXG,20260130,5.13,5.2102,5.075,5.11,1017800
MDXH,20260130,3.6,3.74,3.5,3.5,101600
MEDP,20260130,586.35,595.91,578.84,582.48,224400
MEDX,20260130,33.47,33.5073,33.47,33.5073,100
MEGL,20260130,1.24,1.365,1.2,1.25,104900
MEHA,20260130,0.2,0.2118,0.1977,0.2,546600
MELI,20260130,2200,2226.68,2129,2147.79,558600
MEMA,20260130,28.18,28.18,28.095,28.095,200
MEMS,20260130,27.32,27.32,27.09,27.09,600
MENS,20260130,2.63,2.66,2.35,2.36,366100
MEOH,20260130,47.99,48.845,46.62,47.72,577500
MERC,20260130,2.09,2.1119,2.01,2.03,384300
MESH,20260130,9.94,9.94,9.92,9.92,6400
MESHU,20260130,10.04,10.04,10.0199,10.0199,28200
MESHW,20260130,0.35,0.4,0.35,0.35,5300
MESO,20260130,17.71,18,17.23,17.25,242200
META,20260130,727.5,732.17,713.59,716.5,23744500
METC,20260130,19.41,20.3709,18.8,19.51,3515500
METCB,20260130,12.5,13.25,12.24,13.12,84800
METCI,20260130,25.2,25.21,25.1301,25.1502,2700
METCZ,20260130,25.4,25.4,25.36,25.3601,5800
METD,20260130,14.16,14.4501,14.13,14.42,607000
METL,20260130,30.85,31.2808,29.25,29.76,225600
METU,20260130,38.15,38.58,36.5918,36.92,3586900
MEVOU,20260130,10.05,10.06,10.04,10.04,7458600
MFI,20260130,14.86,15.96,14.86,15.69,5300
MFIC,20260130,11.21,11.25,11.04,11.19,393000
MFICL,20260130,25.33,25.35,25.3,25.35,1800
MFIG,20260130,19.78,20.06,19.5499,19.5704,3100
MFIN,20260130,10.01,10.3499,9.965,10.29,73000
MFLX,20260130,17.07,17.095,17.07,17.095,1200
MFMO,20260130,20.47,20.55,20.15,20.1654,29800
MFVL,20260130,20.77,20.77,20.3999,20.5457,7400
MGEE,20260130,78.63,80.01,78.205,79.88,203400
MGIC,20260130,26.05,26.05,25.6,25.69,11200
MGIH,20260130,1.7,1.7,1.42,1.64,67500
MGN,20260130,1.7408,1.765,1.69,1.69,5100
MGNI,20260130,14.83,15.01,14.295,14.47,1590600
MGNX,20260130,1.89,1.92,1.735,1.83,1027500
MGPI,20260130,24.94,25.25,24.42,24.91,239700
MGRC,20260130,109.98,112.8,109.18,111.69,147800
MGRT,20260130,6.04,6.04,5.525,5.8999,3300
MGRX,20260130,0.386,0.4,0.3513,0.361,473800
MGTX,20260130,7.7,7.84,7.4828,7.61,336400
MGX,20260130,1.57,1.5899,1.525,1.54,196500
MGYR,20260130,17.62,17.7,17.62,17.62,2100
MIDD,20260130,148.95,149.99,145.905,147.17,562000
MIGI,20260130,4.26,4.41,4,4.12,207600
MILN,20260130,46.05,46.07,45.66,45.765,16800
MIMI,20260130,0.3,0.3064,0.28,0.2835,485300
MIND,20260130,9.22,9.34,8.56,8.75,183800
MIRA,20260130,1.26,1.29,1.23,1.24,140600
MIRM,20260130,102.85,103.72,100.62,103.22,805900
MIST,20260130,1.89,1.94,1.86,1.91,1966500
MITK,20260130,9.93,10.135,9.93,10.02,396800
MKAM,20260130,31.02,31.02,30.9686,30.9686,200
MKDW,20260130,2.94,3.18,2.89,3.12,124000
MKDWW,20260130,0.0125,0.0125,0.0123,0.0123,39200
MKLY,20260130,10.03,10.06,10.03,10.06,21500
MKSI,20260130,238.95,245.96,233.09,235.41,1518300
MKTW,20260130,16.62,16.7247,16.425,16.55,7500
MKTX,20260130,169.93,170.43,168.165,169.23,332200
MKZR,20260130,4.54,4.57,4.31,4.31,11400
MLAAU,20260130,10,10.015,9.99,9.99,774700
MLAB,20260130,77.9,79.8299,77.635,78.76,76700
MLAC,20260130,10.47,10.47,10.44,10.44,47200
MLACR,20260130,0.256,0.256,0.21,0.21,20000
MLACU,20260130,11.705,11.705,11.705,11.705,100
MLCI,20260130,8.07,8.2,8.06,8.2,25900
MLCO,20260130,6.03,6.095,5.93,6.06,1973000
MLEC,20260130,4.93,7.4,4.922,6.5,246200
MLECW,20260130,0.009,0.0096,0.0062,0.0087,84000
MLGO,20260130,4.85,4.95,4.57,4.59,160400
