<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ISHP,20260212,35.3929,35.3929,35.3929,35.3929,100
ISPC,20260212,0.305,0.32,0.29,0.3184,802100
ISPR,20260212,3.53,3.5513,3.245,3.29,48200
ISRG,20260212,496.12,497.84,475.83,478.6,2966500
ISSC,20260212,22.9,23.8,20.645,20.77,880400
ISTB,20260212,48.83,48.87,48.8135,48.85,706000
ISTR,20260212,29.73,29.77,28.79,29.46,192300
ISUL,20260212,28.27,28.27,26.2749,26.4027,5900
ITHAU,20260212,10,10.06,10,10.06,7400
ITHAW,20260212,0.19,0.19,0.19,0.19,800
ITIC,20260212,272.28,275,261.25,267.56,16500
ITOC,20260212,0.43,0.489,0.4115,0.4115,37400
ITRI,20260212,100.77,101.35,93.76,95.74,1319200
ITRM,20260212,0.3,0.3064,0.2815,0.2916,383500
ITRN,20260212,47.9,48.13,46.06,46.7,55600
IUS,20260212,60.73,60.935,59.8491,59.8491,30900
IUSB,20260212,46.78,46.91,46.77,46.89,2281300
IUSG,20260212,167.17,167.47,163.3947,163.69,522500
IUSV,20260212,107.77,108.2,106.02,106.1941,1204400
IVA,20260212,6.36,6.37,6.03,6.2,211400
IVAL,20260212,36.31,36.31,35.805,35.85,21400
IVDA,20260212,0.26,0.3088,0.24,0.29,10741300
IVDAW,20260212,0.098,0.116,0.0966,0.116,4200
IVF,20260212,1.12,1.15,1,1.04,343300
IVSI,20260212,28.14,28.14,27.9869,27.9869,13500
IVSS,20260212,27.6,27.6,26.89,26.9802,10400
IVVD,20260212,1.63,1.63,1.5,1.53,1078000
IXHL,20260212,0.2804,0.2859,0.2599,0.269,4310300
IXUS,20260212,93.48,93.51,92.03,92.24,1958900
IZEA,20260212,3.54,3.6,3.35,3.38,89600
IZM,20260212,1.06,1.08,1.02,1.04,15900
JACK,20260212,20.94,21.08,20,20.5,707600
JAGX,20260212,0.64,0.64,0.561,0.5858,353000
JAKK,20260212,17.98,18.1763,17.23,17.6,184100
JANX,20260212,13.1,13.48,13.02,13.13,1179800
JAPN,20260212,24.68,24.87,24.66,24.8363,65200
JAZZ,20260212,165.5,168.19,165.08,166.29,931900
JBDI,20260212,0.9325,0.9325,0.8222,0.8228,19900
JBHT,20260212,231.87,234.4,208.86,218.72,3273400
JBIO,20260212,15.2,15.26,14.01,14.81,229900
JBLU,20260212,5.95,6.01,5.4701,5.63,15281700
JBSS,20260212,79,79.8399,77.7,79.02,48700
JCAP,20260212,22.1,22.75,21.2,21.5,159100
JCSE,20260212,0.891,0.8941,0.801,0.8499,56900
JCTC,20260212,2,2,1.89,1.9,41000
JD,20260212,27.86,27.88,27.02,27.52,13130500
JDOC,20260212,58.6768,58.6768,58.6768,58.6768,100
JDZG,20260212,1.74,2.53,1.3701,1.69,66598100
JEM,20260212,0.1329,0.139,0.126,0.1343,3012300
JEPQ,20260212,58.58,58.7,57.355,57.44,6680500
JF,20260212,0.9007,1.01,0.9007,0.9601,12300
JFB,20260212,31.38,31.9394,28.09,28.13,57100
JFBR,20260212,0.431,0.4563,0.33,0.368,1034100
JFBRW,20260212,0.0123,0.0125,0.0114,0.0125,3100
JFIN,20260212,6.33,6.4969,6.0314,6.26,54700
JFU,20260212,4.5,4.82,4.5,4.7,9200
JG,20260212,8.02,8.2,7.81,8.16,2300
JGLO,20260212,69.98,70.005,68.88,68.88,288800
JHAI,20260212,27.75,27.75,27.1,27.1406,5500
JIVE,20260212,91.32,91.3699,89.92,90.26,407800
JJSF,20260212,82.31,86.11,80.73,85.14,270400
JKHY,20260212,166.85,167.92,154.18,157.47,2566300
JL,20260212,3.95,4.09,3.88,4.02,83200
JLHL,20260212,5.84,6.58,5.1601,5.62,38100
JMID,20260212,29.9,30.03,29.1427,29.1427,800
JMSB,20260212,20.72,20.75,19.89,20.235,12500
JOUT,20260212,49.26,49.26,46.95,48.08,87500
JOYY,20260212,64.7,64.76,60.5872,61.32,452700
JPEF,20260212,76.41,76.49,75.035,75.1133,58600
JPY,20260212,37.15,37.15,36.75,36.8429,6100
JRSH,20260212,3.39,3.39,3.2,3.21,150700
JRVR,20260212,6.64,6.8,6.63,6.75,206800
JSM,20260212,19.78,19.78,19.69,19.69,8600
JSMD,20260212,87.58,87.59,84.42,84.4211,87900
JSML,20260212,77.6,77.6,74.7623,74.8733,11800
JSPR,20260212,1.25,1.275,1.155,1.17,878100
JSPRW,20260212,0.0182,0.019,0.0166,0.0189,32300
JTAI,20260212,0.1632,0.1699,0.1275,0.14,140248200
JTEK,20260212,85.86,85.86,82.5764,83.04,221500
JUNS,20260212,0.5739,0.6084,0.5606,0.579,75200
JVA,20260212,3.2,3.25,3.01,3.08,67000
JWEL,20260212,2.27,2.33,2.252,2.33,13000
JXG,20260212,4.02,4.2,3.95,4.0457,4000
JYD,20260212,2.75,2.86,2.69,2.69,8800
JYNT,20260212,8.64,8.77,8.35,8.59,94300
JZ,20260212,1.06,1.44,0.6,0.91,1742700
JZXN,20260212,1.86,2.65,1.8,2.19,15601300
KALA,20260212,0.3988,0.3998,0.3633,0.3633,873800
KALU,20260212,146.68,150,138.51,140.07,206700
KALV,20260212,15.7,15.7,14.8999,15.12,473200
KARO,20260212,49.44,50.045,46.82,48.88,83900
KAT,20260212,56.31,56.43,55.57,55.64,10900
KBAB,20260212,16.93,16.93,15.74,16.0297,18100
KBDU,20260212,35.17,35.17,31.9103,32.6706,2000
KBON,20260212,10.1,10.14,10.09,10.09,61000
KBONU,20260212,10.21,10.48,10.21,10.22,18200
KBSX,20260212,1.18,1.2,1.18,1.19,31100
KBWB,20260212,88.82,89.35,84.59,85.34,3193400
KBWD,20260212,13.85,13.985,13.72,13.81,361800
KBWP,20260212,122.11,123.685,121.5475,122.98,114100
KBWY,20260212,16.47,16.5299,15.9497,16.0944,148400
KC,20260212,15.04,15.42,14.74,14.83,3710400
KCHV,20260212,10.24,10.24,10.18,10.185,50100
KDK,20260212,8.57,8.66,8.28,8.35,433300
KDKRW,20260212,1.43,1.46,1.23,1.28,38800
KDP,20260212,29.705,30.1451,29.705,29.91,10041100
KE,20260212,24.66,24.8,23.83,23.87,200600
KEAT,20260212,34.28,34.28,33.68,33.692,3200
KELYA,20260212,9.38,10.2,9.38,9.78,693900
KELYB,20260212,16.79,17,14.59,15.49,86000
KEQU,20260212,40.15,40.35,40,40.15,3400
KFFB,20260212,4.8745,4.8745,4.8745,4.8745,400
KFII,20260212,10.41,10.41,10.4,10.4,9600
KFIIR,20260212,0.1805,0.19,0.1805,0.19,7100
KG,20260212,12,12,11.26,11.91,20800
KGEI,20260212,3.84,3.88,3.625,3.68,127900
KHC,20260212,24.47,24.765,24.18,24.32,18694700
KIDS,20260212,17.22,17.32,16.5756,16.72,111100
KIDZ,20260212,0.1544,0.1623,0.142,0.159,17266200
KIDZW,20260212,0.0139,0.0181,0.0139,0.0139,106000
KINS,20260212,16.22,16.36,15.935,16.09,121200
KIQQ,20260212,24.17,24.17,23.8913,23.8913,100
KITT,20260212,0.9131,0.9131,0.8361,0.8765,1548200
KITTW,20260212,0.0724,0.0725,0.0661,0.0718,31100
KJD,20260212,17,17,16.15,16.7055,6700
KLAC,20260212,1478.02,1495.07,1434.46,1450.85,1051300
KLAG,20260212,21.95,22.32,20.621,21.1087,54500
KLIC,20260212,74.87,75.45,71.5,72.08,955400
KLRS,20260212,9.63,9.9,8.8,8.98,53900
KLTO,20260212,0.23,0.2374,0.2111,0.218,580600
KLTOW,20260212,0.0736,0.0915,0.0731,0.0731,1000
KLTR,20260212,1.46,1.475,1.4,1.42,429600
KLXE,20260212,2.31,2.3248,2.12,2.22,132200
KMB,20260212,107.44,110.78,107.28,108.26,6670500
KMDA,20260212,8.43,8.705,8.37,8.57,208700
KMLI,20260212,14.43,14.6311,13.2,13.2643,44500
KMRK,20260212,1.76,1.99,1.75,1.96,35500
KMTS,20260212,27.93,28.04,26.975,27.46,218800
KNDI,20260212,0.9743,0.9936,0.9301,0.94,71500
KNGZ,20260212,39.04,39.04,38.2673,38.3391,6400
KNSA,20260212,45,45.5,43.5,44.71,312300
KOD,20260212,23.13,23.2727,21.2016,22,332900
KOID,20260212,35.86,36.02,35,35.05,67800
KOPN,20260212,2.31,2.35,2.145,2.15,5163300
KOSS,20260212,4.39,4.48,4.3,4.33,15900
KOYN,20260212,10.02,10.02,10.02,10.02,5200
KOYNU,20260212,10.2,10.2,10.16,10.16,900
KOYNW,20260212,0.31,0.32,0.28,0.28,29300
KPDD,20260212,9.49,9.49,8.67,8.7431,92800
KPLT,20260212,6.73,6.73,6.235,6.235,11600
KPLTW,20260212,0.0033,0.0051,0.003,0.0043,529300
KPRX,20260212,2.15,2.2,2.04,2.08,83400
KPTI,20260212,6.72,9.9399,6.72,8.94,2752800
KQQQ,20260212,26.63,26.64,25.8001,25.87,70900
KRAQU,20260212,10.095,10.1,10.08,10.09,438300
KRKR,20260212,4.24,4.31,4.06,4.06,2800
KRMA,20260212,43.845,43.894,43.0845,43.0845,1100
KRMD,20260212,4.57,4.6,4.3069,4.37,185800
KRNT,20260212,17.5,17.96,16.1,16.25,757700
KRNY,20260212,8.07,8.125,7.87,8,262500
KROP,20260212,36.97,36.97,35.76,35.8627,16200
KROS,20260212,17.16,17.17,16.55,16.61,209600
KRRO,20260212,12.3,12.46,10.81,11.76,252200
KRT,20260212,26.18,26.56,25.53,25.72,77600
KRUS,20260212,73.22,74.44,70.225,70.82,273400
KRYS,20260212,275.56,275.56,269.405,270.26,128800
KSCP,20260212,3.62,3.71,3.45,3.55,181800
KSPI,20260212,75,76,72.41,72.92,514300
KTCC,20260212,3.24,3.2499,3,3.15,24500
KTOS,20260212,88.4,89.59,85.25,87.05,2276600
KTTA,20260212,0.718,0.7403,0.6819,0.7,295000
KTTAW,20260212,0.0105,0.0137,0.0105,0.0137,300
KTWOU,20260212,10.05,10.05,10.05,10.05,200
KURA,20260212,7.9,8.045,7.625,8.02,1220600
KUST,20260212,1.38,1.38,1.28,1.31,122300
KVAC,20260212,11.8201,11.8201,11.8201,11.8201,100
KVACW,20260212,0.1,0.125,0.1,0.1188,200200
KVHI,20260212,5.99,6.37,5.99,6.2,82800
KWM,20260212,0.77,0.7764,0.75,0.7696,129500
KXIN,20260212,0.76,0.805,0.54,0.715,4263200
KYIV,20260212,12.89,13.11,12.64,12.64,477600
KYIVW,20260212,4.5,4.55,4.32,4.49,19300
KYMR,20260212,82.78,85.9951,81.83,84.02,1228100
KYNB,20260212,7.93,7.97,7.32,7.48,58200
KYTX,20260212,7.55,7.74,7.33,7.36,381500
KZIA,20260212,5.12,5.25,4.86,5.14,193100
KZR,20260212,6.34,6.4,6.21,6.3,49800
LAB,20260212,1.22,1.22,1.1,1.11,1999900
LACG,20260212,11.04,11.04,9.7501,10.1322,10700
LAES,20260212,4.01,4.01,3.76,3.84,4204900
LAFA,20260212,9.95,9.95,9.95,9.95,200
LAFAR,20260212,0.1751,0.2076,0.1751,0.188,1400
LAFAU,20260212,11,11,10.085,10.15,10500
LAKE,20260212,10.02,10.06,9.65,9.85,63100
LAMR,20260212,132.84,134.4799,131.21,131.3,541800
LAND,20260212,11.17,11.334,10.81,10.83,521600
LANDO,20260212,20.055,20.1,20.05,20.0775,10300
LANDP,20260212,19.72,19.8,19.72,19.7875,11700
LARK,20260212,27.49,27.8,27.49,27.8,2600
LASE,20260212,0.81,0.92,0.7917,0.8297,2021000
LASR,20260212,55,55.92,51.67,52.43,1774100
LATA,20260212,10.08,10.08,10.08,10.08,9500
LATAW,20260212,0.35,0.375,0.35,0.375,11200
LAUR,20260212,34.48,34.83,33.8305,33.92,765700
LAYS,20260212,45.65,45.655,42.5375,42.5375,1200
LBGJ,20260212,0.7903,0.8244,0.7903,0.8225,3800
LBRDA,20260212,55.98,56.81,54.44,55.18,208300
LBRDK,20260212,56.65,56.79,54.63,55.46,1196800
LBRDP,20260212,24.17,24.2,23.87,23.99,25000
LBRX,20260212,24.18,24.47,23.77,24.35,126900
LBTYA,20260212,11.34,11.55,11.02,11.24,4847800
LBTYB,20260212,14,16.125,13.75,14.99,18700
LBTYK,20260212,11.39,11.39,11.01,11.17,1422100
LCDL,20260212,2.7,2.76,2.54,2.59,216000
LCDS,20260212,65.8427,65.8427,65.8427,65.8427,100
LCFY,20260212,3.06,3.1643,2.9923,3.01,12800
LCID,20260212,10.13,10.27,9.805,9.92,5609200
LCNB,20260212,17.47,17.47,17.08,17.36,18900
LCUT,20260212,3.25,3.42,3.22,3.37,25400
LDEM,20260212,63.955,63.955,62.93,63,900
LDRX,20260212,32.71,32.71,32.13,32.1422,4800
LDSF,20260212,19.15,19.22,19.15,19.205,39800
LE,20260212,17.88,17.88,17.15,17.58,177500
LECO,20260212,280.65,310,271,296.14,1272000
LEDS,20260212,1.55,1.5933,1.55,1.57,6400
LEE,20260212,6.74,7,6.4,6.63,53400
LEGH,20260212,21.7,22.01,21.46,21.55,65600
LEGN,20260212,18.05,18.67,17.907,18.06,2235600
LEGR,20260212,61.539,61.71,60.68,60.8288,3900
LENZ,20260212,13.44,13.54,12.862,12.97,546600
LESL,20260212,1.24,1.24,1.18,1.19,67900
LEXI,20260212,37.16,37.16,36.64,36.6575,10700
LEXX,20260212,0.68,0.68,0.6131,0.6203,104000
LFAC,20260212,9.95,9.95,9.95,9.95,100
LFACU,20260212,10.06,10.06,10.06,10.06,5600
LFACW,20260212,0.32,0.3221,0.32,0.32,1100
LFCR,20260212,7.29,7.41,6.845,7,217300
LFMD,20260212,2.93,2.99,2.75,2.8,858900
LFMDP,20260212,22.45,22.45,22.4,22.4,900
LFS,20260212,2.21,2.31,2.15,2.285,19600
LFSC,20260212,35.6515,35.6515,35.6515,35.6515,700
LFST,20260212,7.01,7.05,6.82,6.92,2096300
LFUS,20260212,360.54,367.35,352.45,357.28,265200
LFVN,20260212,5.24,5.315,4.85,4.92,156000
LFWD,20260212,0.5344,0.5407,0.5,0.51,368600
LGCB,20260212,1.55,1.645,1.5454,1.6,53800
LGCF,20260212,34.91,34.91,34.5755,34.5755,300
LGCL,20260212,1.7,1.96,1.47,1.96,71300
LGHL,20260212,1.25,1.27,1.05,1.15,111300
LGIH,20260212,61.94,62.99,59.62,59.77,239400
LGN,20260212,53.73,54.2,48.1002,48.16,1054100
LGND,20260212,188.21,191.47,180.24,181.65,271200
LGO,20260212,1.83,1.83,1.495,1.53,4840000
LGRO,20260212,39.06,39.1,38.36,38.3887,2200
LGVN,20260212,0.54,0.5638,0.521,0.5342,43200
LHAI,20260212,1.5,1.5,1.35,1.37,143600
LHSW,20260212,0.2601,0.28,0.202,0.2421,102352100
LI,20260212,19.03,19.03,18.54,18.8,3263500
LICN,20260212,3.01,3.05,3,3.05,1700
LIDR,20260212,1.68,1.69,1.6,1.61,540900
LIDRW,20260212,0.0689,0.0689,0.0658,0.0658,1100
LIEN,20260212,10.28,10.35,10.185,10.21,42900
LIF,20260212,53.26,53.38,49.63,50.34,1322900
LIFE,20260212,10.35,10.6682,9.45,10.25,593200
LILA,20260212,8.26,8.37,7.89,8,211200
LILAK,20260212,8.35,8.43,7.96,8.07,552200
LIMN,20260212,0.64,0.6699,0.475,0.4851,6362200
LIMNW,20260212,0.0901,0.1,0.0805,0.1,800
LIN,20260212,469.92,477.55,469.48,472.86,3757500
LINC,20260212,27.24,27.69,26.22,27.3,523500
LIND,20260212,20.57,20.88,19.8436,20.25,619200
LINE,20260212,39,39.5,36.765,37.84,1774200
LINK,20260212,3.66,3.675,3.25,3.26,30300
LINT,20260212,40.91,42.75,38.14,38.46,148700
LIQT,20260212,1.57,1.69,1.57,1.69,1000
LITE,20260212,593.35,603.83,568.2,583.46,4605700
LITM,20260212,3.1,3.1,2.91,2.91,218900
LITP,20260212,13.77,13.77,12.5,12.61,189900
LITS,20260212,1.09,1.12,1.03,1.03,274500
LIVE,20260212,18.61,20.78,18.61,18.73,7600
LIVN,20260212,66.81,66.94,62.91,63.91,1003200
LIXT,20260212,2.96,3.2399,2.96,3.12,83000
LKFN,20260212,61.24,61.63,60.095,60.89,144100
LKQ,20260212,34.76,35.22,33.92,34.04,2104300
LKSP,20260212,10,10,10,10,25400
LKSPR,20260212,1.44,1.44,1.44,1.44,2800
LKSPU,20260212,10.25,10.29,10.13,10.29,800
LLYVA,20260212,87.34,91.5,87.05,89.44,390500
LLYVK,20260212,88.8,93.77,88.8,91.73,572800
LMAT,20260212,87.78,87.84,85.385,86.6,136300
LMB,20260212,94.69,96.9999,90.08,91.28,204300
LMBS,20260212,50.32,50.37,50.2577,50.35,663700
LMFA,20260212,0.369,0.37,0.3,0.3094,526900
LMNR,20260212,14.18,14.38,14.08,14.18,43400
LMNX,20260212,25.38,25.38,18.42,20.0089,59000
LMRI.OB,20260212,13.65,14.37,13.4501,13.97,560700
LMTL,20260212,50.3,51.571,49.72,50.6348,17300
LMTS,20260212,16.3833,16.3833,16.3833,16.3833,300
LNAI,20260212,0.87,0.92,0.8,0.8179,112700
LNKB,20260212,9.31,9.31,9.09,9.16,184700
LNKS,20260212,1.15,1.3,1.07,1.21,258100
LNSR,20260212,12.52,12.52,12.2,12.34,29800
LNT,20260212,68.69,70.26,68.64,69.68,3093300
LNTH,20260212,67.68,68.84,65.84,68.72,1115800
LNZA,20260212,10.36,10.36,8.4179,9,10300
LNZAW,20260212,0.0128,0.0137,0.0112,0.0136,28000
LOAN,20260212,4.51,4.53,4.45,4.45,71300
LOBO,20260212,0.55,0.5843,0.55,0.5829,4100
LOCO,20260212,10.78,10.78,10.225,10.38,213400
LOGI,20260212,88.94,89.1,85.55,87.02,2676300
LOGO,20260212,20.11,20.11,19.8131,19.8131,25100
LOKV,20260212,10.32,10.32,10.32,10.32,500
LOKVW,20260212,1.6501,1.725,1.505,1.65,9900
LONA,20260212,5.09,5.09,4.58,4.68,40700
LOOP,20260212,1.25,1.3,1.2151,1.28,37500
LOPE,20260212,159.85,162.31,151.91,157.28,412300
LOT,20260212,1.21,1.21,1.09,1.09,119200
LOTI,20260212,26.31,26.31,26.2071,26.2071,500
LOTWW,20260212,0.0656,0.0675,0.0656,0.0656,200
LOVE,20260212,13.06,13.235,12.535,13.03,279500
LPAA,20260212,10.65,10.65,10.65,10.65,16700
LPAAW,20260212,0.13,0.1378,0.13,0.1378,16800
LPBB,20260212,10.58,10.58,10.58,10.58,7500
LPBBW,20260212,0.2205,0.276,0.2205,0.2301,18200
LPCN,20260212,8.81,9.15,8.5257,8.67,18200
LPCV,20260212,9.91,10.03,9.893,9.965,7100
LPCVU,20260212,10.03,10.1,10.03,10.04,12100
LPCVW,20260212,0.34,0.4,0.33,0.4,10000
LPLA,20260212,339.31,341.305,317,330,2355600
LPRO,20260212,1.54,1.54,1.35,1.355,362500
LPSN,20260212,2.9,2.93,2.63,2.73,227100
LPTH,20260212,10.78,12.5,10.5,12.48,7335100
LQDA,20260212,40.65,40.95,38.89,39.04,778400
LQDT,20260212,31.55,32,29.665,30.27,178200
LRCX,20260212,236.33,238.91,229.64,231.29,10662100
LRE,20260212,1.27,1.3,1.26,1.28,7700
LRGE,20260212,80.33,80.33,78.0339,78.2343,7500
LRHC,20260212,1.39,1.67,1.19,1.3,914100
LRMR,20260212,3.36,3.4,3.18,3.21,446600
LRND,20260212,39.3157,39.3157,39.3157,39.3157,100
LSAK,20260212,4.62,4.7,4.5001,4.51,32500
LSBK,20260212,15.4216,15.52,15.4216,15.52,4000
LSCC,20260212,106.62,108.08,96.47,99.795,3675200
LSE,20260212,4.5,4.76,4.5,4.5395,7100
LSH,20260212,0.62,0.6498,0.5817,0.5817,8000
LSTA,20260212,4.52,4.58,4.51,4.55,76900
LSTR,20260212,163.62,165.25,129.77,137.36,2950700
LTBR,20260212,13.56,13.74,12.565,12.62,1003300
LTCC,20260212,12.99,13.005,12.62,12.7026,16300
LTRN,20260212,2.81,2.88,2.6301,2.69,35200
LTRX,20260212,5.75,5.8,5.27,5.32,1024500
LTRYW,20260212,0.0094,0.0103,0.0094,0.0094,63100
LUCD,20260212,1.19,1.23,1.18,1.22,588000
LUCY,20260212,1.09,1.09,1.01,1.02,132700
LUCYW,20260212,0.06,0.0664,0.0526,0.0632,1700
LULG,20260212,17.217,17.217,15.05,15.4895,26500
LULU,20260212,176.8,178.978,168.39,169.53,2599700
LUNG,20260212,1.46,1.46,1.39,1.42,285800
LUNR,20260212,16.57,16.645,15.2,15.72,8119600
LVHD,20260212,43.78,44.1,43.69,43.7,45300
LVLU,20260212,14.31,16.4299,14.0119,14.06,14300
LVO,20260212,5.21,5.21,4.22,4.8,237400
LVROF,20260212,1.02,1.045,0.9862,1.02,24800
LVRWF,20260212,0.0212,0.0348,0.0211,0.0336,9800
LWAC,20260212,10.09,10.09,10.09,10.09,100
LWACW,20260212,0.2855,0.3199,0.2855,0.3199,1700
LWAY,20260212,21.58,21.93,21.25,21.87,39100
LWLG,20260212,3.58,3.58,3.29,3.33,818600
LX,20260212,2.85,2.885,2.7,2.78,1530200
LXEH,20260212,0.2311,0.2395,0.22,0.2324,324900
LXEO,20260212,6.84,6.93,6.39,6.57,527000
LXRX,20260212,1.36,1.37,1.29,1.31,1665700
LYEL,20260212,24.42,26.105,23.3001,25.38,63800
LYFT,20260212,13.985,14.1,12.93,13.05,30626900
LYRA,20260212,1.39,1.4,1.32,1.32,29300
LYTS,20260212,22.57,22.57,21.52,21.88,120300
LZ,20260212,7.24,7.24,6.555,6.66,3144300
LZMH,20260212,1.21,1.2757,1.16,1.16,36500
MAAS,20260212,6.11,6.24,6.11,6.11,3700
MAAY,20260212,9.91,9.93,9.66,9.6994,59700
MACI,20260212,10.7,10.71,10.7,10.71,2100
MACIU,20260212,11.03,12.48,10.75,10.76,4800
MAMA,20260212,15.32,15.57,14.69,15.08,511900
MAMO,20260212,0.98,1.02,0.8653,0.995,700100
MANH,20260212,141.72,145.525,136.61,137.44,1372900
MAPS,20260212,0.6972,0.708,0.66,0.6854,523900
MAPSW,20260212,0.0058,0.0059,0.0057,0.0058,7000
MAR,20260212,361.98,370,352.55,355.08,1873600
MARA,20260212,7.56,7.665,7.1407,7.25,38590500
MARPS,20260212,4.93,5.02,4.27,4.28,71600
MASI,20260212,135.04,135.865,130.67,132.96,704400
MASK,20260212,0.2283,0.2486,0.222,0.244,1912800
MASS,20260212,6.64,6.694,6.23,6.41,274800
MAT,20260212,16,16.22,14.745,15.85,18508700
MATE,20260212,28.2901,28.2901,27.3575,27.3575,6300
MATH,20260212,1.37,1.37,1.25,1.25,38200
MATW,20260212,26.45,26.595,25.485,25.71,263800
MAXI,20260212,10.4,10.49,9.845,9.865,44500
MAXN,20260212,2.67,2.73,2.54,2.56,216800
MAZE,20260212,47.3,47.85,45.51,47.04,589400
MB,20260212,4.79,4.79,4.12,4.59,53700
MBAI,20260212,1.85,1.86,1.7168,1.82,30000
MBAV,20260212,10.64,10.64,10.64,10.64,6500
MBAVW,20260212,0.69,0.7375,0.69,0.7085,60600
MBB,20260212,95.83,96.19,95.83,96.14,2466000
MBCN,20260212,34.79,35.18,34.22,34.72,24300
MBIN,20260212,47.19,48.26,46.7,47.24,522500
MBINL,20260212,24.83,24.84,24.6439,24.82,9900
MBINM,20260212,25.71,25.7649,25.32,25.4,26100
MBINN,20260212,20.19,20.19,20.0001,20.02,34700
MBIO,20260212,0.86,0.91,0.8251,0.9097,52800
MBLY,20260212,9.66,9.7,9.175,9.4,6555600
MBNKO,20260212,25.81,25.82,25.6,25.64,8600
MBOT,20260212,1.98,2.2493,1.98,2.09,3744000
MBRX,20260212,4.16,4.2601,4.07,4.216,25100
MBS,20260212,8.81,8.82,8.79,8.815,54900
MBUU,20260212,31.7,32.05,30.15,30.54,353700
MBVI,20260212,10.1,10.1,10.085,10.09,33000
MBVIU,20260212,10.23,10.23,10.23,10.23,100
MBVIW,20260212,0.46,0.46,0.45,0.45,7800
MBWM,20260212,54.02,54.15,52.805,53.78,86500
MBX,20260212,35.7,38.86,34.71,38,530700
MCBS,20260212,29.23,29.25,28.505,28.88,75700
MCDS,20260212,61.5762,61.5762,61.49,61.5762,200
MCFT,20260212,24.36,24.7,23.1,23.69,141600
MCGA,20260212,10.14,10.145,10.13,10.13,15700
MCGAU,20260212,10.27,10.285,10.27,10.27,4600
MCGAW,20260212,0.44,0.44,0.44,0.44,1100
MCHB,20260212,15.54,15.65,15.07,15.31,245000
MCHI,20260212,61.44,61.51,60.27,60.58,4028600
MCHP,20260212,81.81,83.35,78.265,78.92,12503900
MCHPP,20260212,71.25,72.29,68.69,68.97,800800
MCHS,20260212,38.6718,38.6718,38.6718,38.6718,200
MCHX,20260212,1.62,1.62,1.5601,1.58,23200
MCRB,20260212,10.04,10.96,8.0033,8.22,693200
MCRI,20260212,97.21,98.45,93.215,93.89,90900
MCW,20260212,6.02,6.115,5.84,5.89,995900
MDAI,20260212,1.54,1.545,1.49,1.51,125100
MDAIW,20260212,0.4936,0.4936,0.445,0.45,14800
MDB,20260212,364.5,372.58,345,356.74,1609500
MDBH,20260212,3.08,3.155,3.08,3.155,2300
MDCX,20260212,0.9466,1.06,0.9174,0.9931,408700
MDCXW,20260212,1.01,1.04,0.9231,0.9231,2100
MDGL,20260212,483.9,484.25,468.08,473.79,256400
MDIA,20260212,0.63,0.64,0.599,0.63,37300
MDIV,20260212,16.63,16.729,16.52,16.5451,77300
MDLN,20260212,45.4,46.98,43.5701,44.59,3824600
MDLZ,20260212,62,62.555,61.335,61.86,11966500
MDRR,20260212,12.1,12.47,12.09,12.4,1500
MDWD,20260212,17.32,17.51,17,17.13,59000
MDXG,20260212,5.23,5.29,5.025,5.09,769100
MDXH,20260212,3.61,3.61,3.4,3.42,175700
MEDP,20260212,397,420.4199,392.35,416.04,681800
MEDX,20260212,34.37,34.59,34.37,34.4541,400
MEGL,20260212,0.965,0.9738,0.91,0.92,13900
MEHA,20260212,0.214,0.2234,0.1966,0.2001,583200
MELI,20260212,2092.62,2113.9,1997,2007,584300
MEMA,20260212,29.2299,29.2299,28.7085,28.7085,400
MEMS,20260212,28.18,28.18,27.78,27.78,400
MENS,20260212,1.53,1.8443,1.46,1.47,1029900
MEOH,20260212,49.45,49.57,47.38,48.14,473000
MERC,20260212,1.81,1.84,1.655,1.7,863600
MESH,20260212,9.92,9.92,9.92,9.92,51400
MESHU,20260212,10,10.04,10,10.01,7800
MESHW,20260212,0.3,0.3,0.3,0.3,800
MESO,20260212,17.63,17.63,16.8,16.89,254100
META,20260212,669.97,676,645.28,649.81,14960100
METC,20260212,17.03,17.35,16.03,16.31,1553800
METCB,20260212,13.28,13.38,12.45,13,26100
METCI,20260212,25.2,25.26,25.11,25.24,75900
METCZ,20260212,25.42,25.51,25.35,25.51,4200
METD,20260212,15.44,15.9776,15.278,15.8741,845400
METL,20260212,30.99,30.99,29.2001,29.26,70500
METU,20260212,32.01,32.64,29.73,30.14,2617400
MEVOU,20260212,10.0231,10.03,10.0226,10.03,2700
MFI,20260212,13.51,13.99,13.51,13.51,6000
MFIC,20260212,11.45,11.6,11.21,11.25,547700
MFICL,20260212,25.44,25.45,25.44,25.4407,900
MFIG,20260212,19.16,19.16,18.4766,18.4766,3900
MFIN,20260212,10.42,10.42,10.23,10.27,33700
MFLX,20260212,17.16,17.28,17.16,17.2146,14400
MFMO,20260212,20.46,20.46,19.8826,19.8826,3800
MFVL,20260212,20.97,20.99,20.62,20.6426,4900
MGEE,20260212,80.48,81.77,80.345,81.15,80000
MGIC,20260212,19.99,19.99,18.62,19.1,44200
MGIH,20260212,1.42,1.55,1.42,1.55,28600
MGN,20260212,1.89,2.1,1.87,2.1,51900
MGNI,20260212,11.73,11.81,10.82,11.2,2824200
MGNX,20260212,1.7,1.73,1.66,1.71,479600
MGPI,20260212,26.22,26.3,25.57,25.8,186000
