<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ISPC,20260318,0.208,0.225,0.1975,0.2,6501000
ISPR,20260318,2.31,2.64,1.95,1.99,386800
ISRG,20260318,478.54,483.2625,472.34,477.73,1483800
ISSC,20260318,30.13,30.5799,29.25,29.31,631100
ISTB,20260318,48.54,48.575,48.47,48.48,236600
ISTR,20260318,26.89,27.22,26.31,26.66,191500
ISUL,20260318,26.25,26.3,25.52,25.9627,2000
ITHA,20260318,9.87,9.88,9.87,9.875,3900
ITIC,20260318,224.26,232,219.11,220.185,14000
ITOC,20260318,0.2722,0.2992,0.2722,0.2986,21900
ITRI,20260318,92.17,94.4,91.61,91.79,581400
ITRM,20260318,0.1681,0.177,0.168,0.1752,669900
ITRN,20260318,50.9,51.3899,50.09,50.2,73900
IUS,20260318,58.82,58.88,58.2744,58.2744,57200
IUSB,20260318,46.39,46.42,46.2514,46.27,4488300
IUSG,20260318,161.41,162.12,159.99,160.05,965800
IUSV,20260318,102.82,102.85,101.57,101.59,1179200
IVA,20260318,6.13,6.13,5.89,5.96,293800
IVAL,20260318,33.87,33.94,33.56,33.5689,8900
IVDA,20260318,0.324,0.3459,0.2808,0.318,1241500
IVDAW,20260318,0.0897,0.0897,0.0746,0.0841,3400
IVF,20260318,0.76,0.8,0.7201,0.7365,280800
IVSI,20260318,25.95,26.03,25.9292,25.9292,700
IVSS,20260318,25.75,25.75,25.5858,25.5858,400
IVSX,20260318,23.39,23.39,23.2016,23.2016,200
IVVD,20260318,1.59,1.59,1.48,1.51,2132500
IXHL,20260318,3.3,3.3,2.97,3.09,647600
IXUS,20260318,87.54,87.82,86.48,86.55,2658100
IZEA,20260318,3.79,3.9905,3.55,3.6,168700
IZM,20260318,0.5199,0.5199,0.4835,0.49,26100
JACK,20260318,12.33,12.39,11.58,11.6,1140600
JAGX,20260318,0.4816,0.4817,0.4302,0.4429,690000
JAKK,20260318,19.76,19.86,19.27,19.5,103300
JANX,20260318,13.86,14.15,13.76,13.86,737800
JAPN,20260318,23.28,25.21,23.02,23.0483,5800
JAZZ,20260318,182.71,182.71,178.32,180.45,623200
JBDI,20260318,0.69,0.7249,0.69,0.7002,15600
JBHT,20260318,200.12,200.89,194.47,197.64,1812400
JBIO,20260318,13.97,14.06,13.5,13.78,453700
JBLU,20260318,4.18,4.23,4.05,4.06,29283200
JBSS,20260318,76.16,76.75,75.03,75.4,60100
JCAP,20260318,20.27,20.57,19.9775,20.13,470000
JCSE,20260318,1.05,1.05,1.02,1.02,3400
JCTC,20260318,1.72,1.75,1.6501,1.72,8000
JD,20260318,28.42,28.86,28.19,28.2,6809800
JDOC,20260318,55.45,55.45,55.02,55.115,300
JDZG,20260318,0.0905,0.1072,0.087,0.094,8270000
JEM,20260318,0.086,0.1389,0.0836,0.0898,77315600
JEPQ,20260318,57.5,57.515,56.805,56.82,6163800
JF,20260318,0.95,0.963,0.94,0.96,12400
JFB,20260318,17.75,18.25,16.92,17.13,57500
JFBR,20260318,4.02,4.105,3.86,3.995,12000
JFBRW,20260318,0.0099,0.0167,0.0099,0.0167,10300
JFIN,20260318,6.1,6.1088,5.84,5.855,33100
JG,20260318,7.65,7.65,7.0617,7.61,2200
JGLO,20260318,66.33,66.33,65.41,65.48,78100
JHAI,20260318,27.04,27.13,26.7779,26.7779,1600
JIVE,20260318,85.56,85.705,84.66,84.7,199700
JJSF,20260318,77.06,77.785,75.41,75.47,316600
JKHY,20260318,165.2,166.8334,164.985,165.15,557700
JL,20260318,5.11,5.18,5.05,5.13,23300
JLHL,20260318,5.87,5.87,5.55,5.795,1900
JMID,20260318,28.5,28.5,28.365,28.365,3400
JMSB,20260318,19.53,19.67,19.12,19.14,39600
JOUT,20260318,44.1,45.49,43.3,43.69,56300
JOYY,20260318,60.8,62.09,60.75,60.94,656600
JPEF,20260318,73.43,73.566,72.55,72.5518,146400
JPY,20260318,32.96,32.98,32.6641,32.6641,6500
JRSH,20260318,3.04,3.09,3.0262,3.05,47600
JRVR,20260318,6.46,6.48,6.33,6.41,286000
JSM,20260318,18.4351,18.4351,18.105,18.14,18400
JSMD,20260318,79.19,79.735,78.6,78.6466,53800
JSML,20260318,71.18,71.18,69.9777,69.9777,8700
JSPR,20260318,1.26,1.26,1.2,1.22,257800
JSPRW,20260318,0.0202,0.0226,0.0202,0.0226,900
JTAI,20260318,0.1017,0.1069,0.0955,0.098,31904100
JTEK,20260318,83.32,84.18,83,83.0064,152400
JUNS,20260318,0.4,0.406,0.3531,0.37,221600
JVA,20260318,4.2,4.64,4.11,4.58,653500
JWEL,20260318,2.45,2.54,2.45,2.54,7600
JXG,20260318,3.98,3.98,3.61,3.66,3700
JYD,20260318,2.88,2.88,2.735,2.82,3800
JYNT,20260318,8.31,8.51,8.29,8.37,81000
JZ,20260318,1.14,1.25,0.8447,0.8751,252900
JZXN,20260318,1.04,1.06,0.95,1.03,147700
KALA,20260318,0.2463,0.2528,0.233,0.2525,3227900
KALU,20260318,118.98,118.98,115.16,115.68,264900
KALV,20260318,16.68,16.68,15.45,15.49,787900
KARO,20260318,48.18,49,47.04,47.18,31200
KAT,20260318,55.2,55.3674,54.5064,54.5064,10400
KBAB,20260318,11.98,11.98,11.3184,11.3184,9600
KBDU,20260318,25.94,25.97,24.8774,24.8774,1200
KBON,20260318,10.06,10.08,10.05,10.05,14600
KBSX,20260318,1.38,1.41,1.38,1.4,7200
KBWB,20260318,76.57,77.74,76.47,76.57,2574200
KBWD,20260318,12.63,12.795,12.615,12.6222,511700
KBWP,20260318,121.57,121.57,119.69,119.81,14400
KBWY,20260318,15.98,16.09,15.88,15.89,139500
KC,20260318,15.18,15.41,14.58,14.78,4751300
KCHV,20260318,10.23,10.25,10.23,10.25,300
KCHVR,20260318,0.235,0.25,0.235,0.24,108400
KDK,20260318,8.65,8.7,8.3,8.32,234400
KDKRW,20260318,1.38,1.38,1.26,1.3,115300
KDP,20260318,27.23,27.31,26.84,27.07,11588000
KE,20260318,23.05,23.5099,23,23.18,108100
KEAT,20260318,33.63,33.64,33.516,33.516,4000
KELYA,20260318,8.45,8.545,8.355,8.38,320000
KELYB,20260318,13.02,13.5,12.42,13.5,13400
KEQU,20260318,34.85,35.28,34.27,34.27,9900
KFFB,20260318,4.85,4.85,4.54,4.54,3200
KFII,20260318,10.41,10.41,10.41,10.41,700
KG,20260318,10.28,10.28,9.5175,9.96,13600
KGEI,20260318,4.68,4.99,4.68,4.96,129900
KHC,20260318,22.602,23.12,21.995,22.08,26530300
KIDS,20260318,17,17.72,16.58,16.66,144600
KIDZ,20260318,2.42,2.71,2.361,2.71,164700
KIDZW,20260318,0.0144,0.0144,0.0144,0.0144,100
KINS,20260318,15.41,15.79,14.93,15,137800
KIQQ,20260318,23.7522,23.7522,23.7522,23.7522,100
KITT,20260318,0.6823,0.6825,0.6314,0.6541,1903200
KITTW,20260318,0.0647,0.0647,0.058,0.0615,2900
KJD,20260318,17.55,17.55,17.2001,17.2001,2000
KLAC,20260318,1479.32,1513.07,1459.14,1482.36,882900
KLAG,20260318,21.47,22.1206,20.9342,21.3744,30400
KLIC,20260318,66.21,67.05,65.02,65.73,340300
KLRS,20260318,8.5,8.62,7.53,7.53,63300
KLTR,20260318,1.24,1.24,1.1601,1.18,1081300
KLXE,20260318,2.76,3,2.75,2.8,368700
KMB,20260318,99.44,99.44,97.82,98.72,4352900
KMDA,20260318,8.86,8.86,8.55,8.59,57500
KMLI,20260318,9.38,9.4899,9.065,9.0741,38400
KMRK,20260318,1.56,1.59,1.51,1.56,7000
KMTS,20260318,21.14,22.16,19.1,19.58,788000
KNDI,20260318,0.9333,1.024,0.92,0.966,245000
KNGZ,20260318,36.025,36.025,35.601,35.63,2700
KNSA,20260318,47.02,47.02,45.04,45.15,630100
KOD,20260318,23.63,24.34,22.06,22.08,362500
KOID,20260318,32.87,32.94,32.44,32.47,96300
KOPN,20260318,2.15,2.19,2.06,2.06,1466400
KOSS,20260318,3.95,3.995,3.92,3.92,9800
KOYN,20260318,10.03,10.03,10.02,10.02,75000
KOYNU,20260318,10.14,10.14,10.14,10.14,400
KOYNW,20260318,0.26,0.26,0.26,0.26,5000
KPDD,20260318,9.3,9.35,8.5851,8.6819,138000
KPLT,20260318,7.345,7.45,7.0046,7.23,25500
KPLTW,20260318,0.0036,0.0036,0.0036,0.0036,1000
KPRX,20260318,2.09,2.105,2.05,2.07,22300
KPTI,20260318,8.35,8.68,7.96,8.4,501700
KQQQ,20260318,26.02,26.02,25.65,25.6903,36400
KRAQU,20260318,10.069,10.08,10.069,10.075,28100
KRKR,20260318,4.34,4.56,4.175,4.47,37400
KRMA,20260318,42.176,42.176,41.9058,41.9058,1100
KRMD,20260318,4.26,4.41,4.1,4.35,275200
KRNT,20260318,14.28,14.42,14.1,14.2,272200
KRNY,20260318,7.15,7.21,7,7.02,329300
KROP,20260318,34.57,34.87,34.39,34.4239,2000
KROS,20260318,11.19,11.41,10.76,10.95,394900
KRRO,20260318,12.13,12.23,11.28,11.41,202600
KRT,20260318,28,28.16,27.55,27.75,134600
KRUS,20260318,58.59,59.14,57.18,57.68,186500
KRYS,20260318,256.08,257.58,250.3,250.83,233000
KSCP,20260318,3.91,4.2799,3.9,4.15,666100
KSPI,20260318,73.1,73.5,71.34,73.075,411100
KTCC,20260318,2.81,2.81,2.68,2.68,4200
KTOS,20260318,94.41,96.88,92.66,93.04,2846900
KTTA,20260318,0.843,0.8552,0.82,0.82,76500
KTTAW,20260318,0.0109,0.0109,0.01,0.01,11200
KTWO,20260318,9.88,9.88,9.86,9.86,40000
KTWOU,20260318,10.0501,10.0582,10.05,10.0582,2500
KURA,20260318,8.52,8.57,8.2701,8.39,934200
KUST,20260318,0.84,0.8842,0.8247,0.8424,43600
KVAC,20260318,11.95,11.95,11.95,11.95,600
KVACW,20260318,0.0462,0.0462,0.0462,0.0462,2200
KVHI,20260318,8.03,8.4,7.71,7.75,111000
KWM,20260318,0.6501,0.7,0.6468,0.6857,411300
KXIN,20260318,4.52,4.66,4.4,4.66,33100
KYIV,20260318,10.52,10.78,10.31,10.72,999600
KYIVW,20260318,3.8,3.8,3.8,3.8,200
KYMR,20260318,80.62,80.62,78.425,79.14,429400
KYNB,20260318,7.42,7.42,7,7.05,53500
KYTX,20260318,8.75,8.82,8.4248,8.54,537400
KZIA,20260318,7.51,7.9999,6.98,7.51,185200
KZR,20260318,6.8,6.9099,6.8,6.81,5500
LAB,20260318,0.975,0.9869,0.9523,0.965,3069400
LACG,20260318,9.17,9.17,8.6419,8.6419,2700
LAES,20260318,3.06,3.11,2.97,3.01,7616200
LAFA,20260318,9.96,9.96,9.96,9.96,200
LAKE,20260318,8.51,8.51,8.35,8.37,71600
LAMR,20260318,134.21,134.72,130.39,130.51,679900
LAND,20260318,11.8,11.89,11.39,11.44,492700
LANDO,20260318,20.3058,20.3058,20.1406,20.1406,2600
LANDP,20260318,19.99,20.0675,19.9508,19.962,5000
LARK,20260318,24.86,24.86,23.79,23.79,14200
LASE,20260318,0.9106,0.9106,0.85,0.85,1359900
LASR,20260318,71.26,72.9,68.23,68.54,1830100
LAUR,20260318,34.03,34.5,33.06,33.22,2085800
LAYS,20260318,38.71,39.61,38.71,39.0491,3400
LBGJ,20260318,0.078,0.11,0.028,0.03,1311043800
LBRDA,20260318,51.32,51.37,48.39,48.48,305200
LBRDK,20260318,51.4,51.57,48.44,48.51,1279100
LBRDP,20260318,24.01,24.0599,23.93,23.95,2600
LBRX,20260318,24.05,24.53,23.325,23.76,309200
LBTYA,20260318,12.1,12.22,11.85,11.87,1206400
LBTYB,20260318,12.3,12.3,12.185,12.29,1000
LBTYK,20260318,11.86,11.99,11.58,11.59,814000
LCCC,20260318,10.28,10.28,10.28,10.28,100
LCCCR,20260318,0.2143,0.22,0.2143,0.22,6400
LCDL,20260318,2.74,2.86,2.5,2.5085,212500
LCDS,20260318,63.5238,63.5238,63.5238,63.5238,100
LCFY,20260318,4.47,4.53,4.34,4.39,7000
LCID,20260318,10.42,10.65,9.95,9.95,5666300
LCNB,20260318,15.74,15.8647,15.3,15.35,44300
LCUT,20260318,4.25,4.7903,4.0101,4.09,187600
LDEM,20260318,58.95,58.95,58.2784,58.2784,1200
LDRX,20260318,31.54,31.54,31.1293,31.1293,12100
LDSF,20260318,18.99,19.03,18.9814,18.9814,7700
LE,20260318,13.56,13.95,13.47,13.54,710500
LECO,20260318,259.92,264.7399,257.68,258.23,363900
LEDS,20260318,1.37,1.405,1.31,1.33,36400
LEE,20260318,8.79,8.8,8.37,8.59,86600
LEGH,20260318,19.51,19.85,19.145,19.5,141000
LEGN,20260318,18.37,18.505,17.89,18.21,954400
LEGR,20260318,58.85,58.85,58.03,58.1609,3700
LENZ,20260318,12.51,12.7,11.6241,11.72,996400
LESL,20260318,1.05,1.15,0.96,1.01,220500
LEXI,20260318,35.88,35.88,35.5506,35.5506,1500
LEXX,20260318,0.73,0.76,0.69,0.745,126000
LFCR,20260318,4.25,4.5,4.11,4.15,636800
LFMD,20260318,4.39,4.42,4.08,4.11,1383900
LFMDP,20260318,23.19,23.43,22.62,22.78,5200
LFS,20260318,2.51,2.8,2.42,2.42,89700
LFSC,20260318,34.06,34.06,33.545,33.545,1500
LFST,20260318,6.52,6.575,6.37,6.41,1556000
LFUS,20260318,333.64,339.04,331.07,332.99,236000
LFVN,20260318,4.68,4.7639,4.59,4.65,128500
LFWD,20260318,6.24,6.99,6.13,6.72,23500
LGCB,20260318,1.48,1.5,1.45,1.45,4400
LGCF,20260318,33.73,33.932,33.67,33.67,1300
LGCL,20260318,1.7787,1.7787,1.6401,1.7,1900
LGHL,20260318,1.25,1.25,1.07,1.139,104500
LGIH,20260318,40.5,40.99,38.12,38.25,735400
LGN,20260318,52.19,53.41,50.65,51.53,490100
LGND,20260318,209.83,213.2099,201.94,209.52,192700
LGO,20260318,1.21,1.21,1.13,1.14,1109700
LGRO,20260318,38.31,38.36,38.0434,38.0434,21700
LGVN,20260318,0.8271,0.9957,0.82,0.9762,2196300
LHAI,20260318,1.3,1.3115,1.25,1.25,100800
LHSW,20260318,0.1718,0.1789,0.1685,0.1711,415800
LI,20260318,17.08,17.244,16.975,17.05,4812600
LICN,20260318,2.96,2.96,2.96,2.96,500
LIDR,20260318,1.75,2.03,1.68,1.87,8416100
LIDRW,20260318,0.06,0.0693,0.0546,0.0592,20200
LIEN,20260318,9.97,10.035,9.9,9.9,18000
LIF,20260318,41.31,42.12,40.5,40.7,1352400
LIFE,20260318,11.85,11.9309,10.75,10.8,608200
LILA,20260318,7.9,8,7.7,7.75,346600
LILAK,20260318,8.06,8.2,7.85,7.88,1289600
LIMN,20260318,0.2245,0.225,0.21,0.2122,2012000
LIMNW,20260318,0.043,0.058,0.043,0.043,2600
LIN,20260318,491.44,494.47,488.375,488.57,2200700
LINC,20260318,39.32,40.19,38.59,38.64,912100
LIND,20260318,17.69,18.16,17.575,17.59,655900
LINE,20260318,38.17,38.64,37.74,37.82,554200
LINK,20260318,3.0233,3.3,3.0233,3.12,18300
LINT,20260318,33.72,35.81,33.48,34.9,101900
LIQT,20260318,1.4601,1.62,1.4601,1.55,4700
LITE,20260318,709.15,743.86,696,700.81,9636400
LITP,20260318,12.43,12.43,11.94,11.99,83200
LITS,20260318,1.21,1.22,1.17,1.18,186800
LIVE,20260318,11.11,12.67,11.11,12.67,7200
LIVN,20260318,62.24,63.245,61.655,62.82,872400
LIXT,20260318,2.95,2.95,2.8,2.82,4600
LKFN,20260318,55.9,56.2,54.66,55.03,193800
LKQ,20260318,29.12,29.305,28.61,28.63,2700900
LKSP,20260318,10.02,10.05,10.015,10.05,12700
LKSPR,20260318,1.52,1.52,1.2,1.33,3300
LLYVA,20260318,94.03,94.34,92.305,92.505,98700
LLYVK,20260318,94.82,96.84,94.76,94.9,398600
LMAT,20260318,112.06,113.34,110.3,110.85,279900
LMB,20260318,77.14,78.515,74.88,75.74,209600
LMBS,20260318,50.16,50.18,50.07,50.075,565500
LMFA,20260318,0.3269,0.3428,0.3101,0.3303,402100
LMNR,20260318,13.25,13.33,13.07,13.22,111800
LMNX,20260318,20.91,21.2128,19.55,19.7854,62400
LMRI.OB,20260318,13,13.62,12.52,12.53,1129100
LMTL,20260318,50.9,51.48,50.4,51.29,23800
LMTS,20260318,16.13,16.185,16.12,16.185,1300
LNAI,20260318,0.4724,0.499,0.3642,0.4019,13438400
LNKB,20260318,8.27,8.33,8.135,8.14,135400
LNKS,20260318,0.58,1.53,0.48,0.5814,32992400
LNSR,20260318,7.26,7.305,6.555,6.58,457100
LNT,20260318,72.27,72.35,71.72,71.76,1802600
LNTH,20260318,79.75,81.47,79.645,80.24,941900
LNZA,20260318,18.6,19.56,16.7001,18.04,46300
LNZAW,20260318,0.013,0.013,0.0102,0.0116,163600
LOAN,20260318,4.31,4.36,4.26,4.26,20300
LOBO,20260318,0.5778,0.6032,0.575,0.5804,226700
LOCO,20260318,13.83,14.5,13.7822,13.9,954900
LOGI,20260318,89.65,91.52,89.56,90.14,1518700
LOGO,20260318,19.63,19.6301,19.5285,19.5285,400
LOKV,20260318,10.33,10.33,10.33,10.33,34600
LONA,20260318,11.28,14.21,8.6201,9.78,464000
LOOP,20260318,1.28,1.4,1.27,1.35,154200
LOPE,20260318,165.59,168.49,163.83,164.02,267400
LOT,20260318,1.09,1.12,1.08,1.09,26600
LOTI,20260318,25.97,25.97,25.7852,25.7852,1300
LOTWW,20260318,0.0699,0.0699,0.0561,0.066,11700
LOVE,20260318,10.98,11.1,10.63,10.7,265800
LPAA,20260318,10.69,10.7,10.69,10.7,2600
LPAAW,20260318,0.172,0.1793,0.172,0.1793,3500
LPBB,20260318,10.565,10.57,10.565,10.57,30600
LPCN,20260318,7.66,7.975,7.29,7.3,69200
LPLA,20260318,294.24,295.35,287.36,288.16,921500
LPRO,20260318,1.48,1.5,1.42,1.44,345500
LPSN,20260318,2.67,2.68,2.53,2.65,178900
LPTH,20260318,11.79,12.0499,11.52,11.67,1460200
LQDA,20260318,37.12,37.12,35.545,36.63,866700
LQDT,20260318,28.2,29.02,28,28.11,137500
LRCX,20260318,226.74,232.32,222.975,224.71,12478800
LRE,20260318,1.37,1.46,1.37,1.4,12900
LRGE,20260318,77.95,78.05,76.98,77.0266,7200
LRHC,20260318,0.69,0.713,0.6501,0.713,294400
LRMR,20260318,4.4,4.405,4.24,4.3,1119600
LRND,20260318,38.57,38.59,38.17,38.1877,900
LSAK,20260318,5.44,5.53,5.32,5.36,41200
LSBK,20260318,14.57,14.78,14.57,14.57,14500
LSCC,20260318,92.39,94.53,92.01,94.16,1804400
LSE,20260318,4.6459,4.9038,4.56,4.56,5000
LSH,20260318,0.9328,0.95,0.7285,0.8968,125000
LSTA,20260318,5.03,5.05,5.01,5.01,160100
LSTR,20260318,147.29,149.54,146.42,148.15,382800
LTBR,20260318,11.52,11.52,10.98,10.98,675000
LTCC,20260318,13.77,13.77,13.59,13.636,4600
LTRN,20260318,2.35,2.36,2.24,2.29,22400
LTRX,20260318,6.11,6.32,5.925,5.94,449400
LTRYW,20260318,0.007,0.0093,0.007,0.0091,52900
LUCD,20260318,1.38,1.41,1.33,1.34,656400
LUCY,20260318,1.1009,1.13,1.0801,1.11,73500
LUCYW,20260318,0.0634,0.0634,0.0547,0.0547,1900
LULG,20260318,12.89,15,12.89,14.3572,249800
LULU,20260318,158.04,169.4,156.81,165.39,7402400
LUNG,20260318,1.62,1.62,1.46,1.48,785500
LUNR,20260318,18.79,18.98,17.945,18.11,6696800
LVHD,20260318,43.21,43.21,42.62,42.6294,34600
LVIG,20260318,99.08,99.1,98.8087,98.8087,124500
LVLU,20260318,14.75,15.46,13.51,15.46,28600
LVO,20260318,5.41,5.61,5.19,5.57,80000
LWACW,20260318,0.2502,0.2502,0.2502,0.2502,100
LWAY,20260318,19.17,19.34,18.42,18.49,103500
LWLG,20260318,7.29,7.69,6.5,6.67,7539000
LX,20260318,2.65,2.725,2.59,2.59,1159000
LXEH,20260318,0.2288,0.24,0.2235,0.2286,97400
LXEO,20260318,6.36,6.36,5.74,5.755,827800
LXRX,20260318,1.61,1.64,1.55,1.56,1395000
LYEL,20260318,19.99,20.55,18.9,20.06,86300
LYFT,20260318,13.89,13.99,13.46,13.46,14490800
LYTS,20260318,19.44,19.8,19.1,19.11,174500
LZ,20260318,6.17,6.385,6.1,6.26,2137800
LZMH,20260318,1.29,1.42,1.26,1.26,82400
MAAS,20260318,5.61,5.71,5.61,5.71,1500
MAAY,20260318,8.67,8.73,8.66,8.675,5400
MACI,20260318,10.75,10.76,10.72,10.76,7700
MAMA,20260318,16.42,16.42,15.11,15.15,386500
MAMO,20260318,1.06,1.07,1.01,1.01,119900
MANH,20260318,138.39,141.77,138,138.22,580900
MAPS,20260318,0.6657,0.6657,0.64,0.647,562600
MAPSW,20260318,0.0058,0.0058,0.0053,0.0054,81600
MAR,20260318,326,329.35,322.2,322.52,1399900
MARA,20260318,9.04,9.3251,8.89,8.92,40559600
MARPS,20260318,5.18,5.31,5.01,5.195,79900
MASI,20260318,176,176.42,175.81,176.07,2676400
MASK,20260318,2.75,2.75,2.01,2.07,366700
MASS,20260318,6.16,6.17,5.95,5.99,281900
MAT,20260318,15.5,15.72,14.9,14.91,4620500
MATE,20260318,26.96,27.105,26.723,26.723,6200
MATH,20260318,1.2,1.2,1.14,1.2,14100
MATW,20260318,24.7,24.825,24.23,24.37,210500
MAXI,20260318,10.62,10.62,10.24,10.29,21800
MAXN,20260318,2.41,2.4558,2.29,2.31,43100
MAYS,20260318,43.55,43.55,43.39,43.39,1200
MAZE,20260318,50.42,51.74,48.005,48.47,491600
MB,20260318,5.774,5.774,5.774,5.774,700
MBAI,20260318,1.75,1.75,1.65,1.65,42000
MBAV,20260318,10.74,10.74,10.6925,10.72,2200
MBAVW,20260318,0.475,0.475,0.4501,0.4501,4600
MBB,20260318,95.33,95.3785,94.98,94.98,3085600
MBBC,20260318,13.53,13.87,13.53,13.78,4800
MBIN,20260318,41.44,42.14,41.34,41.41,275900
MBINL,20260318,24.24,24.35,23.71,23.71,16000
MBINM,20260318,25.145,25.145,24.9,24.91,10100
MBINN,20260318,20.1,20.21,19.77,19.97,10000
MBIO,20260318,0.872,0.8879,0.8225,0.8596,30300
MBLY,20260318,7.85,8.02,7.62,7.62,5137600
MBNKO,20260318,25.18,25.19,24.98,25.02,9200
MBOT,20260318,2.77,2.77,2.63,2.64,1171100
MBRX,20260318,2.16,2.16,2.01,2.08,88000
MBS,20260318,8.76,8.8095,8.76,8.7872,47600
MBUU,20260318,25.66,26.32,25.16,25.21,223500
MBVI,20260318,10.05,10.05,10.05,10.05,4800
MBVIU,20260318,10.33,10.33,10.16,10.185,11700
MBVIW,20260318,0.36,0.36,0.35,0.35,1800
MBWM,20260318,48.68,49.89,48.68,49.65,230200
MBX,20260318,29.55,29.55,27.66,28.7,494000
MCBS,20260318,28.09,28.285,27.785,27.88,151300
MCDS,20260318,59.2029,59.2029,59.2029,59.2029,100
MCFT,20260318,19.75,20.57,19.62,19.68,215100
MCGA,20260318,10.12,10.12,10.11,10.11,22200
MCGAU,20260318,10.3,10.5,9.36,10.32,41100
MCGAW,20260318,0.335,0.3642,0.3101,0.3642,12300
MCHB,20260318,14.31,14.31,14.025,14.12,500200
MCHI,20260318,57.95,58.1,57.21,57.23,2640100
MCHP,20260318,64,65.79,64,64.71,10218800
MCHPP,20260318,57.31,58.042,57.25,57.35,799600
MCHS,20260318,37.625,37.625,37.5518,37.5518,300
MCHX,20260318,1.46,1.5899,1.46,1.51,24400
MCRB,20260318,9.39,9.39,8.775,9.03,58700
MCRI,20260318,96.94,98.385,94.57,96.4,124100
MCW,20260318,6.97,7,6.96,6.96,6176500
MDAI,20260318,1.27,1.29,1.18,1.2,7520700
MDAIW,20260318,0.41,0.47,0.41,0.445,13200
MDB,20260318,270.22,275.91,267.89,268.52,1142700
MDBH,20260318,2.84,2.84,2.84,2.84,2400
MDCX,20260318,0.5159,0.52,0.4903,0.5,1812800
MDCXW,20260318,0.6066,0.77,0.6066,0.77,500
MDGL,20260318,440,446.18,427.76,442,315000
MDIA,20260318,0.6411,0.6652,0.641,0.643,41400
MDIV,20260318,16.4,16.4,16.27,16.2947,94300
MDLN,20260318,41.99,42.63,41.46,42.26,4173400
MDLZ,20260318,57.37,57.54,56.265,56.47,9252900
MDWD,20260318,17.37,17.54,16.964,17,46100
MDXG,20260318,4.33,4.41,4.225,4.24,824700
MDXH,20260318,3.31,3.36,3.225,3.27,145300
MEDP,20260318,450.65,461.63,448.78,454.8,258400
MEDX,20260318,32.775,32.775,32.3401,32.445,3000
MEGL,20260318,1.078,1.078,1.05,1.06,6400
MEHA,20260318,0.1663,0.1663,0.1515,0.1552,1160800
MELI,20260318,1718.45,1741.21,1686.99,1690.26,366800
MEMA,20260318,27.3533,27.3533,27.3533,27.3533,100
MEMS,20260318,26.85,26.85,26.4335,26.4335,400
MENS,20260318,1.81,1.91,1.79,1.79,224300
MEOH,20260318,53,54.54,52.46,52.87,2902200
MERC,20260318,1.43,1.465,1.35,1.36,505900
MESHU,20260318,10.01,10.03,10.01,10.03,200
MESO,20260318,14.65,14.8,14.55,14.63,311700
META,20260318,616.34,622.65,614.61,615.68,11726300
METC,20260318,14.1,14.1,13.58,13.61,1615400
METCB,20260318,10.88,11.3437,10.42,10.65,38400
METCI,20260318,25.09,25.1,25.09,25.1,1100
METCZ,20260318,25.28,25.28,25.15,25.17,4300
METD,20260318,16.74,16.755,16.55,16.74,322100
METL,20260318,27.01,27.102,26.25,26.2729,64600
METU,20260318,26.68,27.27,26.57,26.67,1567600
MEVO,20260318,9.86,9.86,9.86,9.86,100
MEVOU,20260318,10.08,10.08,10.03,10.03,1100
MFIC,20260318,10.71,10.888,10.71,10.75,1255400
MFICL,20260318,25.26,25.29,25.26,25.28,3400
MFIG,20260318,18.67,18.7,18.487,18.487,63100
MFIN,20260318,9.24,9.295,8.81,8.86,106100
MFLX,20260318,17.3,17.31,17.29,17.3,900
MFMO,20260318,19.56,19.56,19.3696,19.3696,5900
MFVL,20260318,20.24,20.24,19.9247,19.9247,9400
MGEE,20260318,73.81,74.22,72.18,72.45,221900
MGIH,20260318,1.422,1.422,1.422,1.422,700
MGN,20260318,3.89,4.08,3.75,3.89,922200
MGNI,20260318,12.12,12.89,12.05,12.72,2682600
MGNX,20260318,3.06,3.115,2.9112,2.98,921800
MGPI,20260318,17.22,17.27,16.72,16.73,250000
MGRC,20260318,104.39,106.95,103.96,105.23,136100
MGRT,20260318,8.5,8.5,8.005,8.1,6400
MGRX,20260318,0.3702,0.3923,0.332,0.3722,938100
MGTX,20260318,7.58,7.58,7.36,7.43,482000
MGX,20260318,1.45,1.45,1.41,1.44,211600
MGYR,20260318,17.35,17.35,17.2,17.2,1200
MIDD,20260318,142.22,143.31,139,139.28,479300
MIGI,20260318,2.6,2.7,2.5,2.55,55000
MILN,20260318,42.04,42.185,41.3704,41.3704,5700
MIMI,20260318,0.3,0.3298,0.2989,0.3143,523600
MIND,20260318,8.9,9,8.15,8.45,179800
MIRA,20260318,1.18,1.19,1.09,1.11,324500
MIRM,20260318,95.15,96.58,90.91,91.66,1194400
MIST,20260318,1.78,1.7878,1.7,1.7,772900
MITK,20260318,14.295,14.7,14.24,14.3,676800
MKAM,20260318,30.4204,30.4204,30.4204,30.4204,100
MKDW,20260318,2.28,2.2832,2.2,2.22,3400
MKLYR,20260318,0.11,0.11,0.1001,0.11,84200
MKLYU,20260318,10.13,10.13,10.12,10.12,900
MKSI,20260318,231.21,235.25,228.2264,233.39,1280000
MKTW,20260318,13.89,14.5,13.57,13.67,34000
MKTX,20260318,178.16,178.16,173.79,174.63,539800
