<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LCUT,20260430,6.66,6.89,6.5106,6.75,94100
LDEM,20260430,61.4507,62.1947,61.4507,62.1947,100
LDRX,20260430,34.03,34.38,34.03,34.248,2400
LDSF,20260430,19.02,19.02,18.94,18.9597,40600
LE,20260430,10.99,11.37,10.99,11.29,219300
LECO,20260430,255.4,270.99,255.285,265,851700
LEDS,20260430,1.63,1.6899,1.61,1.61,2400
LEE,20260430,8.29,8.45,8.02,8.23,46000
LEGH,20260430,20.95,21.81,20.84,21.75,108100
LEGN,20260430,22.63,23.59,22.42,23.52,1079000
LEGR,20260430,62.25,62.6277,61.99,62.6277,9200
LENZ,20260430,9.05,9.395,8.93,8.98,844300
LESL,20260430,1.62,1.75,1.59,1.695,67000
LEXI,20260430,38.16,38.37,38.16,38.348,17200
LEXX,20260430,0.701,0.7198,0.5472,0.659,325800
LFAC,20260430,9.99,9.99,9.99,9.99,100
LFACU,20260430,10.08,10.08,10.08,10.08,900
LFACW,20260430,0.265,0.265,0.265,0.265,1000
LFCR,20260430,4.94,5.17,4.94,5.07,258300
LFMD,20260430,4.43,4.725,4.31,4.68,918900
LFS,20260430,1.96,1.9905,1.93,1.99,3500
LFSC,20260430,37.66,38.025,37.36,38.025,13100
LFST,20260430,7.46,7.63,7.43,7.57,37598200
LFUS,20260430,396.9,404.95,392.26,404.17,280200
LFVN,20260430,5.02,5.14,4.93,5.05,107400
LFWD,20260430,7.38,7.38,6.8336,7.28,6500
LGCB,20260430,0.499,0.59,0.499,0.56,61700
LGCF,20260430,35.4516,35.4516,35.4516,35.4516,100
LGCL,20260430,1.86,1.86,1.61,1.845,11600
LGHL,20260430,0.909,0.909,0.7699,0.847,171600
LGIH,20260430,48.68,49.05,47.4,48.97,488900
LGN,20260430,82.32,87.33,82.28,86.96,1026200
LGND,20260430,224.86,230.025,220.0601,229.45,265400
LGO,20260430,1.17,1.2,1.17,1.18,898000
LGRO,20260430,40.26,40.7091,40.26,40.7091,1100
LGVN,20260430,0.879,0.879,0.845,0.8504,269600
LHAI,20260430,1.06,1.08,1.04,1.07,26300
LHSW,20260430,0.203,0.249,0.203,0.249,555500
LI,20260430,17.46,17.88,17.36,17.83,1978300
LICN,20260430,4,4.3,4,4.16,26000
LIDR,20260430,2.08,2.09,1.95,2.04,1402700
LIDRW,20260430,0.05,0.0521,0.044,0.0515,45200
LIEN,20260430,9.22,9.36,9.19,9.23,75900
LIF,20260430,42.67,43.4,42.19,43.09,814500
LIFE,20260430,17.67,18,17.14,17.54,261200
LILA,20260430,7.89,8.19,7.88,8.12,198200
LILAK,20260430,8.12,8.4,8.04,8.31,780200
LIMN,20260430,0.2003,0.209,0.199,0.2041,614800
LIN,20260430,501.98,507.65,499.66,501.14,3036800
LINC,20260430,39.96,41.91,39.96,41.14,295900
LIND,20260430,17.96,18.66,17.95,18.53,482900
LINE,20260430,36.11,36.92,36.02,36.88,687900
LINK,20260430,2.95,2.9668,2.8,2.81,31400
LINT,20260430,140.21,140.21,128.16,136.7,285800
LIQT,20260430,2.07,2.2,2.01,2.2,3400
LITE,20260430,895.17,921.37,856,902.32,6148400
LITP,20260430,16.89,17.35,16.79,17.35,160000
LITS,20260430,1.13,1.1725,1.13,1.15,162300
LIVE,20260430,13.63,13.63,13.08,13.15,3200
LIVN,20260430,58.81,60.23,58.13,60.1,1211100
LIXT,20260430,3.46,3.58,3.44,3.5,14600
LKFN,20260430,59.01,61.55,59.01,60.52,233800
LKQ,20260430,31.57,32.52,30.81,31.58,4495000
LKSP,20260430,10.09,10.09,10.09,10.09,3800
LLYVA,20260430,89.8,91.83,89.7251,91.21,156400
LLYVK,20260430,92.45,94.205,91.74,93.6,392400
LMAT,20260430,107.35,109.75,106.38,109.75,175300
LMB,20260430,91.27,100.465,91.27,99.77,213700
LMBS,20260430,49.9,49.9199,49.845,49.85,471100
LMFA,20260430,0.235,0.2446,0.2219,0.241,173000
LMNR,20260430,12.65,12.91,12.64,12.73,35100
LMNX,20260430,13.57,13.82,12.725,13.802,103700
LMRI.OB,20260430,9.42,9.6,9.2,9.57,491100
LMTL,20260430,31.6,32.4999,31.1412,32.3951,38800
LNAI,20260430,0.326,0.331,0.3105,0.33,525600
LNKB,20260430,8.53,8.82,8.53,8.69,499200
LNKS,20260430,1.54,1.6,1.51,1.53,143200
LNSR,20260430,5.33,5.475,5.22,5.23,55800
LNT,20260430,71.52,73.71,71.52,73.43,3934700
LNTH,20260430,81.17,84.67,80,84.62,801500
LNZA,20260430,24.63,25.275,24.5,24.71,25000
LNZAW,20260430,0.0153,0.0164,0.0153,0.0153,10100
LOAN,20260430,4.38,4.41,4.31,4.33,21900
LOBO,20260430,0.6384,0.6656,0.6308,0.6588,193900
LOCO,20260430,13.55,13.69,13.495,13.52,163400
LOGI,20260430,97.8,99.455,96.89,99.28,849600
LOGO,20260430,20.18,20.41,20.18,20.3549,4000
LOKV,20260430,10.44,10.455,10.44,10.45,210300
LOKVW,20260430,1.43,1.45,1.43,1.45,25600
LONA,20260430,8.61,9.28,8.42,9.1,15100
LOOP,20260430,1.35,1.4,1.3401,1.35,188200
LOPE,20260430,167.62,170.705,166.65,169.07,316300
LOT,20260430,1.28,1.31,1.28,1.31,21800
LOTI,20260430,25.83,25.95,25.83,25.937,7500
LOVE,20260430,15.49,15.99,15.48,15.81,120700
LPAA,20260430,10.74,10.76,10.74,10.74,10700
LPAAW,20260430,0.12,0.1349,0.12,0.13,26600
LPBBW,20260430,0.15,0.25,0.15,0.1699,14300
LPCN,20260430,2.32,2.39,2.25,2.33,138800
LPLA,20260430,327.33,337.27,325.9,334.13,932600
LPRO,20260430,1.74,1.77,1.695,1.76,339800
LPSN,20260430,2.55,2.57,2.49,2.54,101100
LPTH,20260430,12.48,12.845,12.2,12.81,1899200
LQDA,20260430,38.15,39.45,38.01,39.21,782700
LQDT,20260430,35.35,36.08,35.1792,35.65,143700
LRCX,20260430,252.39,258.58,248.66,257.86,10381100
LRE,20260430,1.2939,1.34,1.2939,1.34,20000
LRGE,20260430,82.71,82.71,81.315,82.0938,19300
LRHC,20260430,2.15,2.15,1.79,1.86,189800
LRMR,20260430,4.33,4.37,4.03,4.06,1484400
LRND,20260430,42,42.2499,41.64,42.2499,500
LSAK,20260430,4.83,4.84,4.7,4.77,38700
LSBK,20260430,15.88,16.28,15.88,15.92,10500
LSCC,20260430,118.99,122.605,116.11,122.28,2818800
LSE,20260430,5.27,5.3,5.11,5.2459,5500
LSH,20260430,0.5484,0.6098,0.5484,0.5999,21300
LSTA,20260430,3.21,3.21,3.11,3.12,14800
LSTR,20260430,184.59,185.11,181.75,184.07,625100
LTBR,20260430,11.61,13.11,11.61,13.05,832900
LTCC,20260430,13.6,13.64,13.5168,13.5168,2700
LTRN,20260430,2.09,2.1983,1.97,2.05,183400
LTRX,20260430,6.31,6.74,6.27,6.71,479700
LTRYW,20260430,0.0111,0.0132,0.009,0.0098,269200
LUCD,20260430,1.04,1.08,1.04,1.07,687200
LUCY,20260430,1.02,1.05,1.02,1.05,57900
LUCYW,20260430,0.0646,0.0646,0.0448,0.0448,18900
LULG,20260430,9.55,9.75,9.32,9.4189,61100
LULU,20260430,137.91,139.94,136.9,137.7,3056100
LUNG,20260430,1.18,1.3201,1.18,1.28,738300
LUNR,20260430,25.24,26.27,24.8,25.35,8940200
LVDS,20260430,54.2,54.6273,54.2,54.6273,900
LVHD,20260430,43.05,43.6,43.05,43.54,40400
LVIG,20260430,99.03,99.06,98.9144,98.9144,1700
LVLU,20260430,10.91,11,10.55,10.9539,6400
LVO,20260430,5.13,5.47,5.02,5.35,113800
LWAY,20260430,26.86,27,26.5216,26.84,26800
LWLG,20260430,12.6,13.79,12.102,13.72,8361800
LX,20260430,2.07,2.13,2.055,2.11,917300
LXEH,20260430,0.98,0.98,0.8512,0.8856,117100
LXEO,20260430,5.7,5.84,5.65,5.695,393600
LXRX,20260430,1.58,1.63,1.565,1.61,1160300
LYEL,20260430,20.64,21.545,19.59,19.73,51600
LYFT,20260430,14.43,14.43,13.9316,14.15,10820300
LYTS,20260430,22.9,24.33,22.8801,24.31,447400
LZ,20260430,6.43,6.46,6.23,6.45,1788000
LZMH,20260430,0.0979,0.1082,0.0916,0.1038,3284700
MAAS,20260430,10.26,11.2399,9.01,9.7,132900
MAAY,20260430,7.25,7.46,7.25,7.46,22200
MAKO,20260430,7.33,7.48,7.28,7.46,95000
MAMA,20260430,13.66,14.21,13.65,14.19,333900
MAMO,20260430,0.99,1.02,0.96,1.02,126000
MANH,20260430,141.64,142.22,136.99,137.89,747900
MAR,20260430,357.96,363.26,355.1,361.69,1997100
MARA,20260430,11.095,12.27,11.055,11.99,82854200
MARPS,20260430,5.105,5.1335,5.04,5.04,7400
MASI,20260430,178.5,178.55,178.3,178.43,921600
MASK,20260430,1.5,1.5221,1.4336,1.48,57100
MASS,20260430,6.52,6.87,6.445,6.83,193900
MAT,20260430,14.66,15.18,14.5,15.08,8237000
MATE,20260430,28.63,29.1119,28.6101,29.1119,4100
MATH,20260430,1.07,1.13,1.07,1.09,19000
MATW,20260430,27.63,28.63,27.58,28.54,235900
MAXI,20260430,11.16,11.16,11.02,11.085,20600
MAXNQ,20260430,1,1.14,0.67,0.7593,3468700
MAZE,20260430,25.73,26.8,25.59,26.58,576700
MB,20260430,8.7901,8.98,7.5637,8.64,29600
MBAI,20260430,1.48,1.49,1.4301,1.47,35800
MBAV,20260430,10.77,10.77,10.77,10.77,600
MBAVW,20260430,0.3142,0.3142,0.23,0.23,1000
MBB,20260430,94.79,94.895,94.725,94.78,1589000
MBBC,20260430,14.99,14.99,14.25,14.25,5100
MBIN,20260430,45.12,46.88,45.12,46.54,237500
MBINL,20260430,24.325,24.3499,24.07,24.08,62200
MBINM,20260430,25.31,25.49,25.27,25.33,3700
MBINN,20260430,20.2,20.4,20.19,20.4,5800
MBIO,20260430,0.75,0.794,0.7356,0.741,18500
MBLY,20260430,8.76,8.835,8.6301,8.69,5915700
MBNKO,20260430,25.6,25.65,25.6,25.65,2400
MBOT,20260430,2.04,2.11,2.04,2.09,986800
MBRX,20260430,2.46,2.58,2.4598,2.56,70000
MBS,20260430,8.64,8.68,8.64,8.67,294600
MBUU,20260430,25.07,25.71,24.91,25.6,190300
MBVI,20260430,10.1,10.1,10.1,10.1,100
MBWM,20260430,50.5,51.65,50.48,51.31,142000
MBX,20260430,28.88,30.26,28.773,30.22,299900
MCAHU,20260430,10,10,9.98,9.98,2662300
MCBS,20260430,31.65,32.26,31.38,31.99,60400
MCDS,20260430,63.77,64.0932,63.77,64.0932,1300
MCFT,20260430,22.69,23.37,22.58,23.35,169100
MCGA,20260430,10.18,10.18,10.17,10.17,35900
MCGAW,20260430,0.33,0.36,0.33,0.36,10500
MCHB,20260430,13.75,14.9,13.61,14.765,1098800
MCHI,20260430,56.86,57.69,56.79,57.57,1101100
MCHP,20260430,91,93.03,89.12,92.91,9342700
MCHPP,20260430,76.7,78.86,76.7,78.67,214700
MCHS,20260430,42.765,42.94,42.765,42.9384,1300
MCHX,20260430,1.68,1.74,1.65,1.74,14500
MCRB,20260430,7.09,7.5,7.09,7.37,29900
MCRI,20260430,119.34,120.58,117.55,118.69,187300
MCW,20260430,7.08,7.09,7.06,7.08,1521400
MDAI,20260430,1.94,2.11,1.9341,2.05,456300
MDAIW,20260430,0.679,0.74,0.679,0.7161,10600
MDB,20260430,258.29,258.49,244.88,250.83,1844200
MDBH,20260430,3.5604,3.5604,3.5604,3.5604,4000
MDCX,20260430,0.283,0.2881,0.2718,0.2826,1323200
MDGL,20260430,518.58,523.85,511,517.39,227300
MDIA,20260430,0.9498,0.9498,0.8,0.893,68900
MDIV,20260430,16.74,16.74,16.5191,16.7,102500
MDLN,20260430,43.81,44.51,42.895,44.47,2963400
MDLZ,20260430,61.05,61.81,60.8,61.44,10111500
MDRR,20260430,11.14,11.14,11.14,11.14,300
MDWD,20260430,16.26,16.575,16.26,16.5,53500
MDXG,20260430,3.05,3.39,3.05,3.36,3523100
MDXH,20260430,1.97,2.08,1.97,2.04,208300
MEDP,20260430,413.86,421.65,408.29,418.66,331900
MEDX,20260430,31.82,32.76,31.82,32.6938,2600
MEGL,20260430,1.15,1.18,1.15,1.16,8300
MEHA,20260430,0.0938,0.0967,0.089,0.0937,1521900
MELI,20260430,1768,1810,1761.44,1792.63,317700
MEMA,20260430,30.365,30.84,30.365,30.8008,2400
MEMS,20260430,30.43,30.47,30.43,30.46,11100
MENS,20260430,2.25,2.2899,2.15,2.27,41600
MEOH,20260430,64.4,65.705,61.15,65.54,1690400
MERC,20260430,1.08,1.14,1.055,1.12,416600
MESH,20260430,9.94,9.945,9.94,9.94,12700
MESHU,20260430,10.02,10.0201,10.01,10.01,13800
MESO,20260430,15.35,15.73,15.19,15.67,123100
META,20260430,619.32,620.85,600,611.91,52764900
METC,20260430,14.76,15.1383,14.425,14.85,1025100
METCB,20260430,9.9701,10.305,9.97,10.02,17100
METCI,20260430,25.15,25.15,25.102,25.15,1900
METCZ,20260430,25.05,25.15,25.05,25.11,3900
METD,20260430,16.21,16.6381,16.19,16.37,586200
METL,20260430,28.66,29.02,28.42,29.0166,12100
METU,20260430,25.55,25.75,23.91,24.96,17326700
MEVO,20260430,9.88,9.88,9.88,9.88,100900
MEVOU,20260430,10.04,10.05,10.04,10.04,4800
MEVOW,20260430,0.385,0.385,0.36,0.36,8700
MFI,20260430,10.102,10.4,10.102,10.4,3600
MFIC,20260430,11.41,11.835,11.41,11.81,658400
MFICL,20260430,25.35,25.35,25.35,25.35,200
MFIG,20260430,19.39,19.46,19.23,19.4166,2500
MFIN,20260430,9.17,9.6472,9.15,9.16,86700
MFLX,20260430,17.0996,17.0996,17.0996,17.0996,300
MFMO,20260430,21.8,22.28,21.7864,22.25,9000
MFVL,20260430,20.26,20.36,20.26,20.345,600
MGEE,20260430,78.52,80.27,78.52,80.22,230200
MGIH,20260430,1.525,1.525,1.525,1.525,600
MGN,20260430,0.1754,0.1788,0.1701,0.173,443500
MGNI,20260430,12.89,13.06,12.6,12.815,1896400
MGNX,20260430,2.95,3.12,2.9,3.08,553800
MGPI,20260430,18.77,20.25,18.77,19.94,393200
MGRC,20260430,113.79,113.79,104.89,110.55,545300
MGRT,20260430,139,139,133,133,27000
MGRX,20260430,0.346,0.364,0.33,0.34,579900
MGTX,20260430,9.01,9.44,8.985,9.22,641800
MGX,20260430,1.33,1.3893,1.33,1.38,138700
MGYR,20260430,17.4,17.4,17.4,17.4,2000
MIDD,20260430,139.66,141.61,137.295,140.36,574700
MILN,20260430,43.75,44.23,43.59,44.1059,4300
MIMI,20260430,0.3,0.3001,0.2925,0.2926,260700
MIND,20260430,6.21,6.4329,6.1337,6.21,147200
MIRA,20260430,1.03,1.075,1.015,1.05,216000
MIRM,20260430,95.56,98.065,95.215,97.31,654600
MIST,20260430,1.83,1.88,1.775,1.8,693400
MITK,20260430,13.6,13.98,13.5,13.96,616300
MKAM,20260430,31.09,31.2529,31.09,31.2529,300
MKDW,20260430,7.12,7.16,6.98,6.98,1300
MKDWW,20260430,0.0113,0.0113,0.0113,0.0113,2100
MKLY,20260430,10.16,10.16,10.13,10.13,18900
MKLYU,20260430,10.2,10.2368,10.2,10.2368,1100
MKSI,20260430,270.18,284.14,263.73,283.75,1632500
MKTW,20260430,17.42,17.66,16.82,16.82,13000
MKTX,20260430,158.99,160.1799,156.41,157.19,537900
MKZR,20260430,3.08,3.1,2.51,2.81,138900
MLAA,20260430,9.99,10,9.99,9.99,12900
MLAAU,20260430,10.21,10.21,10.21,10.21,2700
MLAAW,20260430,0.47,0.4999,0.4475,0.4475,31800
MLAB,20260430,95.53,100.845,95.51,100,157700
MLAC,20260430,10.57,10.575,10.57,10.57,43400
MLCI,20260430,4.7,4.8,4.56,4.67,32600
MLCIL,20260430,23.1,23.55,23.05,23.55,6900
MLCO,20260430,5.57,5.805,5.44,5.77,1835800
MLEC,20260430,8.67,11.7,8.67,11.25,210400
MLECW,20260430,0.0244,0.0264,0.0205,0.0253,447100
MLGO,20260430,3.91,4.2399,3.91,4.11,120700
MLKN,20260430,15.95,16.19,15.77,16.08,825600
MLTX,20260430,16.33,16.66,16.07,16.38,569000
MLYS,20260430,25.84,26.73,25.755,26.65,698300
MMED.OB,20260430,12.22,12.675,12.05,12.34,718900
MMLP,20260430,2.49,2.635,2.49,2.55,12500
MMSI,20260430,65.71,68.29,64.5675,68.18,1234400
MMTXW,20260430,0.1021,0.1021,0.102,0.102,2100
MMYT,20260430,47.63,48.13,46.49,47.21,908900
MNDO,20260430,1.04,1.07,1.04,1.06,22100
MNDR,20260430,0.7812,0.84,0.7526,0.8249,184800
MNDY,20260430,65.49,66.485,63.89,65.87,1001900
MNKD,20260430,2.75,2.855,2.74,2.83,3616900
MNOV,20260430,1.37,1.4,1.37,1.39,24800
MNPR,20260430,50.26,53.63,50.26,52.15,81200
MNRO,20260430,17,17.585,16.78,17.56,920400
MNSB,20260430,23.73,24.19,23.42,23.42,33100
MNST,20260430,77.19,77.925,76.7,77.07,4559400
MNTK,20260430,1.43,1.51,1.42,1.46,349200
MNTS,20260430,4.41,4.85,4.3,4.64,806000
MNTSW,20260430,0.01,0.0128,0.01,0.011,179000
MNVT,20260430,26.31,26.57,25.77,26.4854,29900
MNY,20260430,1.36,1.4,1.31,1.33,37400
MNYWW,20260430,0.06,0.0647,0.045,0.0536,63700
MNZL,20260430,55,55.365,55,55.2972,2000
MOB,20260430,5.99,6.34,5.88,6.29,131800
MOBBW,20260430,2.14,2.14,1.89,2.1,22300
MOBX,20260430,2.4,2.51,2.26,2.42,453200
MODD,20260430,4.32,4.45,4.2,4.34,8900
MODL,20260430,48.67,49.05,48.4553,49,40800
MOLN,20260430,4.2,4.25,4.2,4.23,1500
MOMO,20260430,6.07,6.24,6.06,6.24,580500
MOOD,20260430,42.45,42.59,42.27,42.5553,14300
MORN,20260430,173.78,180.75,165.81,168.71,1013400
MOVE,20260430,15.98,16.1,15.3,15.9,26300
MPAA,20260430,10.93,11.63,10.93,11.22,68100
MPB,20260430,32.85,33.4,32.79,32.97,91900
MPG,20260430,8.26,9.07,8.06,9.0612,73100
MPLT,20260430,30.27,32.08,29.75,31.87,191900
MPWR,20260430,1550,1621.91,1541.614,1614.41,1077600
MQ,20260430,4.35,4.52,4.33,4.34,4515100
MQQQ,20260430,203.2,205.9371,200.13,205.9371,8700
MRAL,20260430,5.09,6.1,5.07,5.82,2008800
MRAM,20260430,18.06,19.71,16.5,18.28,14317200
MRBK,20260430,18.3,19.11,18.29,18.82,196400
MRCY,20260430,74.94,79.3,74.94,78.91,398200
MRDN,20260430,8.44,10.69,8.44,9.89,154400
MREO,20260430,0.2741,0.2828,0.2648,0.2684,1011700
MRKR,20260430,1.47,1.49,1.4155,1.46,37800
MRLN,20260430,8.83,9.44,8.51,9,1005200
MRM,20260430,1.18,1.2,1.14,1.16,8400
MRNA,20260430,46.2,47.94,45.75,45.94,6066000
MRNO,20260430,0.307,0.3149,0.292,0.292,174800
MRNOW,20260430,0.044,0.044,0.0376,0.04,15500
MRTN,20260430,14.9,15.13,14.85,15.08,715900
MRVI,20260430,3.48,3.715,3.48,3.68,971400
MRVL,20260430,160.34,165.61,156.36,165.15,20327000
MRVU,20260430,84.93,90.47,81,89.97,200200
MRX,20260430,53.09,53.765,52.52,53.35,658300
MSAI,20260430,6.02,6.82,6,6.56,98600
MSAIW,20260430,0.03,0.0319,0.0182,0.0319,6700
MSBI,20260430,25.36,26.49,25.32,26.01,165500
MSBIP,20260430,25.28,25.39,25.25,25.39,1200
MSDD,20260430,35.17,35.17,33.34,33.4657,2100
MSEX,20260430,51.62,52.7399,50.585,50.88,213300
MSFD,20260430,13.25,13.62,13.14,13.3212,2539800
MSFL,20260430,18.45,18.77,17.275,18.12,3986800
MSFT,20260430,410.81,414.42,398.01,407.78,70909400
MSFU,20260430,27.87,28.39,26.115,27.48,15538700
MSGM,20260430,4.26,4.46,4.23,4.3,22200
MSGY,20260430,0.4653,0.492,0.465,0.4746,74100
MSLE,20260430,7.43,8.02,7.3,7.95,48600
MSS,20260430,1.215,1.23,1.178,1.23,155400
MST,20260430,28.84,30.65,28.6,30.3889,36700
MSTP,20260430,2.3,2.425,2.215,2.395,3237700
MSTR,20260430,161.77,166.84,159.001,165.45,12437700
MSTX,20260430,30.73,32.6197,29.76,32.11,2042300
MSW,20260430,1.54,1.58,1.43,1.58,41600
MTC,20260430,7.48,8.795,7.47,7.66,272500
MTCH,20260430,37.01,37.84,36.77,37.42,3191900
MTEK,20260430,1.2,1.3499,1.2,1.3,93100
MTEN,20260430,1.1,1.1,1.01,1.09,20500
MTEX,20260430,4.39,4.4,4.3,4.38,1800
MTLS,20260430,5.22,5.52,5.2,5.49,80900
MTRX,20260430,12.84,13.62,12.84,13.52,315900
MTSI,20260430,274.82,281.84,270.23,281.61,1101200
MTVA,20260430,1.49,1.49,1.4101,1.44,57900
MTYY,20260430,4.69,4.69,4.62,4.69,11600
MU,20260430,529.74,535.5,502.575,517.16,36554300
MUD,20260430,26.78,28.31,26.6,27.57,1855900
MULL,20260430,250.5,254.01,224.51,238.63,355700
MULT,20260430,25.2097,25.2097,25.2097,25.2097,100
MUU,20260430,286.73,289.4799,255.15,270.73,1791100
MUYY,20260430,25.92,25.92,25.45,25.6372,38300
MUZE.OB,20260430,9.88,9.88,9.86,9.86,46900
MVBF,20260430,24.01,26.485,24.01,26.13,77600
MVIS,20260430,0.64,0.6666,0.6206,0.6564,4020200
MVLL,20260430,65.215,69.1599,61.945,68.97,657300
MVST,20260430,1.84,1.96,1.84,1.93,1700200
MVSTW,20260430,0.0405,0.0555,0.0405,0.0544,112400
MWH,20260430,38.49,40.2467,38.4,39.84,963100
MWYN,20260430,0.5629,0.61,0.5502,0.5846,113500
MXCT,20260430,0.8,0.88,0.79,0.88,757600
MXL,20260430,69.515,73.02,66.042,70.75,8823800
MYCF,20260430,25.08,25.08,25.0671,25.0671,10000
MYCG,20260430,25.02,25.02,25.0099,25.0146,3500
MYCH,20260430,24.9467,24.96,24.945,24.955,136400
MYCI,20260430,24.86,24.88,24.855,24.8654,5600
MYCJ,20260430,24.7881,24.82,24.7881,24.7903,3400
MYCK,20260430,24.91,24.92,24.8995,24.8995,2400
MYCL,20260430,24.75,24.78,24.75,24.7697,700
MYCM,20260430,24.74,24.74,24.731,24.731,700
MYCN,20260430,24.54,24.58,24.54,24.5545,400
MYCO,20260430,24.54,24.54,24.5168,24.5168,300
MYFW,20260430,27.47,30,27.2,28.31,54700
MYGN,20260430,4.55,4.83,4.55,4.75,1010200
MYHA.OB,20260430,25.07,25.085,25.07,25.085,2300
MYHB,20260430,25.11,25.12,25.1,25.12,27300
MYHC,20260430,25.1651,25.1651,25.1651,25.1651,100
MYHD,20260430,25.055,25.055,25.035,25.055,1500
MYHE,20260430,25.025,25.025,25.025,25.025,0
MYMF,20260430,24.85,24.85,24.85,24.85,100
MYMG,20260430,24.74,24.74,24.74,24.74,0
MYMH,20260430,24.575,24.67,24.575,24.575,200
MYMI,20260430,24.695,24.695,24.695,24.695,0
MYMJ,20260430,24.835,24.835,24.835,24.835,0
MYMK,20260430,25.015,25.015,25.015,25.015,0
MYPS,20260430,0.4165,0.422,0.402,0.4151,343900
MYRG,20260430,363.68,406.43,359.85,404.81,709900
MYSE,20260430,2.13,2.16,1.845,1.88,510700
MYSEW,20260430,0.0375,0.05,0.0375,0.0397,1800
MYSZ,20260430,0.644,0.6689,0.6173,0.619,51800
MZTI,20260430,127.89,130.6,126.7843,130.28,352500
NA,20260430,1.6,1.85,1.5801,1.77,101300
NAAS,20260430,2.0102,2.14,2.0102,2.0452,1500
NAGE,20260430,4.78,4.825,4.68,4.73,925400
NAII,20260430,2.715,2.7199,2.65,2.67,22900
NAKA,20260430,0.1768,0.185,0.1666,0.1761,7653000
NAMI,20260430,0.405,0.4301,0.3844,0.3962,12800
NAMM,20260430,1.94,2.0155,1.889,1.96,405300
NAMMW,20260430,0.1935,0.211,0.1931,0.211,10000
NAMS,20260430,28.63,29.3051,28.3,28.56,593500
NAMSW,20260430,21.2299,21.2299,21.2299,21.2299,100
NATH,20260430,100.45,100.505,100.31,100.38,15600
NATO,20260430,37.75,38.64,37.75,38.64,26300
NATR,20260430,26.82,27.39,26.82,27.16,63300
NAUT,20260430,2.53,2.68,2.485,2.63,177200
NAVI,20260430,9.51,9.566,9.085,9.24,1424400
NAVN,20260430,17.15,17.545,16.89,17.49,2507900
NB,20260430,5.61,6.05,5.61,5.97,4731600
NBBK,20260430,19.44,19.88,19.44,19.63,394200
NBIG,20260430,13.5,13.79,11.692,12.35,872500
NBIL,20260430,19.3,19.68,16.68,17.49,1887100
NBIS,20260430,145.18,146.98,135,138.23,12682900
NBIX,20260430,132.04,134.11,129.755,131.67,966400
NBN,20260430,123.32,125.465,123.02,124.35,118500
NBP,20260430,2.36,2.495,2.345,2.47,3201000
NBRGR,20260430,0.19,0.19,0.14,0.14,10300
NBRGU,20260430,10.03,10.03,10.03,10.03,13400
NBTB,20260430,43.72,44.14,43.02,43.69,316900
NBTX,20260430,33.5,34.78,33,34.62,100800
NCEL,20260430,3.83,4.77,3.6591,4.41,181300
NCEW,20260430,16.02,16.02,16.02,16.02,1000
NCI,20260430,0.91,1.08,0.91,1.049,343500
NCIQ,20260430,19.05,19.18,19.02,19.18,128100
NCMI,20260430,3.55,3.58,3.38,3.39,415800
NCNA,20260430,2.06,2.16,2.0401,2.13,11800
NCNO,20260430,17.26,17.52,16.95,17.48,2546300
NCPB,20260430,25.03,25.04,24.9967,24.9967,9300
NCPL,20260430,0.3709,0.3962,0.3607,0.3755,99300
NCPLW,20260430,0.0245,0.0246,0.021,0.0246,2400
NCRA,20260430,0.202,0.2199,0.2002,0.2135,175600
NCSM,20260430,68.3,68.5,52.55,54.67,79900
NCT,20260430,2.47,2.87,2.4362,2.79,45400
NCTY,20260430,5.22,5.575,5.21,5.4,16500
NDAA,20260430,23.25,23.4516,23.225,23.4516,1400
NDAQ,20260430,90.63,92.165,89.835,91.91,2477700
NDLS,20260430,12,12.75,11.94,12.66,40200
NDRA,20260430,4.8,4.9,4.8,4.87,9600
NDSN,20260430,280.34,288.9,280,288.45,545800
NECB,20260430,24.13,24.6099,23.91,23.995,32300
NEGG,20260430,37.21,37.88,33,34.91,161900
NEMG,20260430,19.815,20.38,19.65,20.3188,2900
NEO,20260430,9.06,9.36,8.85,9.26,3207400
NEOG,20260430,9,9.41,8.98,9.4,2152200
NEON,20260430,1.6,1.7,1.6,1.66,94600
NEOV,20260430,2.58,2.65,2.435,2.57,493700
NEOVW,20260430,1,1.15,0.8815,1.15,5300
NEPH,20260430,2.97,3.3,2.8069,3.16,25600
NERV,20260430,6.51,6.595,6.2,6.47,140200
NESR,20260430,24.35,25.08,23.9,24.94,2805900
NETG,20260430,11.4,11.535,10.6931,11.2858,69200
NEUP,20260430,5.2,5.37,5.1917,5.27,29000
NEWT,20260430,12.52,13.1199,12.35,12.97,204100
NEWTG,20260430,25.5,25.55,25.4998,25.4999,3000
NEWTH,20260430,25.1,25.2,25.055,25.15,3600
NEWTI,20260430,25.375,25.45,25.375,25.45,500
NEWTO,20260430,25.22,26,25.22,26,1100
NEWTP,20260430,24.32,24.59,24.315,24.315,6000
NEWZ,20260430,29,29.18,29,29.1798,200
NEXM,20260430,2.6,2.7,2.54,2.7,28600
NEXN,20260430,7.27,7.4274,7.1,7.34,207300
NEXR,20260430,2.33,2.68,2.25,2.43,951200
NEXRW,20260430,0.0119,0.0185,0.0119,0.0182,9700
NEXT,20260430,7.57,7.955,7.43,7.83,3784300
NFBK,20260430,13.85,14.04,13.78,13.95,146800
