<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LMBS,20260219,50.38,50.4435,50.3701,50.41,437000
LMFA,20260219,0.4,0.4,0.34,0.3528,306600
LMNR,20260219,13.93,14.19,13.93,14.15,38100
LMNX,20260219,28.02,28.5,18.88,19.5341,275200
LMRI.OB,20260219,16.14,16.14,14.98,14.98,537700
LMTL,20260219,53.51,55.83,53.51,55.37,27600
LMTS,20260219,15.65,15.68,15.6499,15.66,700
LNAI,20260219,0.61,0.65,0.5679,0.5772,275400
LNKB,20260219,9.11,9.13,8.98,9.1,142600
LNKS,20260219,1.22,1.22,1.11,1.11,82300
LNSR,20260219,11.3,11.38,11.11,11.38,22100
LNT,20260219,69.79,70.55,69.745,70.01,3342400
LNTH,20260219,72.8,73.32,71.57,73.18,687500
LNZA,20260219,9.5,9.61,9.015,9.16,4000
LNZAW,20260219,0.0118,0.0137,0.0118,0.0137,5400
LOAN,20260219,4.43,4.48,4.41,4.42,17600
LOBO,20260219,0.5511,0.5511,0.5201,0.5329,10700
LOCO,20260219,10.66,10.835,10.6,10.82,187500
LOGI,20260219,88.84,89.75,88.84,89.37,722400
LOGO,20260219,20.05,20.05,19.98,20.0226,1300
LOKV,20260219,10.32,10.32,10.32,10.32,7800
LOKVW,20260219,1.6,1.79,1.6,1.76,63400
LONA,20260219,5.12,5.8919,4.93,5.53,117600
LOOP,20260219,1.3001,1.325,1.28,1.3,87100
LOPE,20260219,165.74,166.68,149.365,154.6,999600
LOT,20260219,1.08,1.0999,1.07,1.09,28600
LOTI,20260219,26.17,26.2,26.17,26.1954,4400
LOVE,20260219,13.42,13.6,13.195,13.32,125700
LPBBW,20260219,0.26,0.2702,0.2302,0.26,1300
LPCN,20260219,9.31,9.49,9.14,9.37,7200
LPLA,20260219,330,332.1325,318.99,327.92,707700
LPRO,20260219,1.35,1.43,1.3,1.42,540600
LPSN,20260219,2.78,2.88,2.7401,2.84,118100
LPTH,20260219,11.35,13.7599,11.325,13.6,4100100
LQDA,20260219,34.56,36.3,34.305,35.05,1467300
LQDT,20260219,31.55,32.02,31.335,31.78,176600
LRCX,20260219,234.07,237.92,231.42,237.39,6384100
LRE,20260219,1.35,1.39,1.34,1.34,3400
LRGE,20260219,78.29,78.65,78.22,78.4925,9300
LRHC,20260219,1.22,1.26,0.98,1.19,1510400
LRMR,20260219,2.92,3.12,2.89,3.11,649400
LRND,20260219,39.53,39.53,39.4649,39.4649,200
LSAK,20260219,4.55,4.7,4.41,4.48,193600
LSBK,20260219,15.51,15.59,15.51,15.59,6900
LSCC,20260219,97.12,97.12,92.88,95.1,1594800
LSE,20260219,4.75,4.76,4.6,4.7275,1300
LSH,20260219,0.53,0.637,0.53,0.6274,34500
LSTA,20260219,4.54,4.5494,4.52,4.52,31600
LSTR,20260219,146.62,152.2999,146.62,150.06,759100
LTBR,20260219,13.02,13.475,12.7083,13.42,427300
LTCC,20260219,12.72,12.9,12.58,12.875,9300
LTRN,20260219,2.77,2.84,2.61,2.77,35400
LTRX,20260219,5.51,5.9,5.44,5.86,593500
LTRYW,20260219,0.0081,0.0097,0.0081,0.0095,15800
LUCD,20260219,1.33,1.42,1.28,1.38,1150300
LUCY,20260219,1.11,1.15,1.11,1.14,41600
LUCYW,20260219,0.0778,0.0778,0.0778,0.0778,1300
LULG,20260219,17.87,17.925,17.8,17.9121,3900
LULU,20260219,180.9,183.3,179.21,182.88,1331000
LUNG,20260219,1.45,1.46,1.42,1.42,238500
LUNR,20260219,17.32,18.5438,17.15,18.19,6621100
LVHD,20260219,43.87,44.07,43.75,43.8964,37300
LVLU,20260219,15.12,15.82,14.67,15.82,32500
LVO,20260219,5.03,5.25,4.87,4.99,73700
LVROF,20260219,0.589,0.6074,0.3883,0.44,230500
LVRWF,20260219,0.0054,0.0061,0.0038,0.0059,254200
LWAC,20260219,10.1,10.1,10.09,10.1,25200
LWACU,20260219,10.21,10.21,10.21,10.21,100
LWAY,20260219,21.99,22.18,21.64,21.89,33300
LWLG,20260219,3.4,3.5,3.27,3.44,843400
LX,20260219,3,3.045,2.94,3.03,989800
LXEH,20260219,0.223,0.25,0.223,0.24,163700
LXEO,20260219,6.28,6.46,5.975,6.27,714100
LXRX,20260219,1.42,1.52,1.4,1.52,3378700
LYEL,20260219,24.19,24.73,20.8,21.6,143200
LYFT,20260219,13.8,14.015,13.6,13.9,15201500
LYRA,20260219,1.42,1.52,1.41,1.49,15000
LYTS,20260219,22.04,22.34,21.88,22.07,142100
LZ,20260219,6.83,7.24,6.83,7.05,5437700
LZMH,20260219,1.15,1.2,1.14,1.14,3100
MAAS,20260219,5.8501,6.0225,5.8501,5.99,2700
MAAY,20260219,9.43,9.5899,9.25,9.5388,16700
MACI,20260219,10.7,10.71,10.7,10.71,5300
MAMA,20260219,14.9,15.33,14.54,14.95,412600
MAMO,20260219,0.9948,0.9948,0.9432,0.9518,106400
MANH,20260219,140.56,143.67,140.01,143.54,520100
MAPS,20260219,0.68,0.695,0.6625,0.6875,1145400
MAPSW,20260219,0.006,0.0093,0.006,0.0093,27500
MAR,20260219,353.19,354.91,349.33,349.89,1734400
MARA,20260219,7.42,8.08,7.31,7.96,36294000
MARPS,20260219,4.84,5.19,4.7501,4.91,115300
MASI,20260219,175.59,175.7,175,175.33,3876500
MASK,20260219,0.187,0.1885,0.1707,0.1716,1198200
MASS,20260219,7.01,7.02,6.82,6.99,143300
MAT,20260219,17.23,17.54,17.095,17.42,6611500
MATE,20260219,27.5,27.67,27.37,27.5334,6900
MATH,20260219,1.24,1.28,1.19,1.24,40800
MATW,20260219,26.32,26.52,26.04,26.37,129000
MAXI,20260219,10.07,10.1,9.88,10.08,24700
MAXN,20260219,2.48,2.58,2.4,2.58,153400
MAYS,20260219,44.96,51.9899,44.96,51.9899,3700
MAZE,20260219,45.03,46.57,42.56,45.04,291200
MB,20260219,4.6478,5.2687,4.6478,4.88,6400
MBAI,20260219,1.8,1.82,1.7063,1.74,38000
MBAV,20260219,10.7,10.7,10.65,10.67,1700
MBAVW,20260219,0.77,0.78,0.7201,0.7201,7700
MBB,20260219,96.16,96.31,96.14,96.3,3103300
MBCN,20260219,34.52,34.95,34.42,34.87,19600
MBIN,20260219,46.09,46.435,44.245,45.05,320100
MBINL,20260219,25.03,25.13,25,25.13,13500
MBINM,20260219,25.5575,25.5575,25.27,25.5,5900
MBINN,20260219,20.16,20.19,20,20.05,20600
MBIO,20260219,0.868,0.9171,0.8601,0.9171,25700
MBLY,20260219,9.02,9.2,8.97,9.19,2144600
MBNKO,20260219,25.84,25.8589,25.65,25.85,5800
MBOT,20260219,2.1,2.1891,2.07,2.15,989300
MBRX,20260219,3.15,3.16,2.55,2.68,2166100
MBS,20260219,8.83,8.85,8.8,8.8395,54900
MBUU,20260219,31.51,31.57,31,31.4,151300
MBVI,20260219,10.085,10.085,10.07,10.07,13300
MBWM,20260219,53.64,54.24,53.26,53.67,50700
MBX,20260219,39.75,40.1,36.25,37.26,951900
MCBS,20260219,28.69,28.95,28.63,28.92,50800
MCDS,20260219,62.1686,62.1686,62.1686,62.1686,100
MCFT,20260219,23.45,23.765,23.01,23.63,156500
MCGA,20260219,10.125,10.145,10.125,10.14,126200
MCGAU,20260219,10.24,10.24,10.24,10.24,100
MCGAW,20260219,0.42,0.4455,0.4,0.4,77700
MCHB,20260219,15.1,15.36,14.98,15.24,288400
MCHI,20260219,60.72,60.805,60.425,60.72,1852200
MCHP,20260219,78.44,78.77,76.03,77.16,6919200
MCHPP,20260219,68.67,69.11,66.78,67.67,14300
MCHS,20260219,38.53,38.7067,38.53,38.7067,3700
MCHX,20260219,1.6,1.6,1.47,1.55,19100
MCRB,20260219,8.23,8.74,7.885,8.74,63100
MCRI,20260219,94.1,96.41,93.8,96.1,115400
MCW,20260219,6.97,7,6.96,6.97,8459300
MDAI,20260219,1.51,1.52,1.42,1.49,406300
MDAIW,20260219,0.45,0.5,0.45,0.45,8100
MDB,20260219,362.17,363.58,353.5,355.89,941200
MDBH,20260219,3.1,3.1899,3.1,3.1207,1600
MDCX,20260219,1.18,1.25,1.1,1.1,412600
MDGL,20260219,452.02,461.98,427.78,436.87,1228000
MDIA,20260219,0.5614,0.6055,0.5614,0.6,13700
MDIV,20260219,16.81,16.81,16.61,16.69,68600
MDLN,20260219,47.62,47.8,46.92,47.6,1028700
MDLZ,20260219,60.15,60.32,58.015,58.64,10733100
MDWD,20260219,17.01,17.385,17.01,17.27,47300
MDXG,20260219,5.17,5.25,5.1,5.2,816600
MDXH,20260219,3.64,3.69,3.6,3.62,71900
MEDP,20260219,442.89,447.85,425.795,446.44,402300
MEDX,20260219,34.51,34.8281,34.5,34.8281,3300
MEGL,20260219,0.96,0.96,0.9301,0.9425,1100
MEHA,20260219,0.2037,0.215,0.1957,0.1991,533200
MELI,20260219,2009.08,2025.39,1990.18,1996.55,284600
MEMA,20260219,28.747,28.747,28.747,28.747,100
MEMS,20260219,28.235,28.2919,28.23,28.2919,2200
MENS,20260219,2.04,2.13,1.85,1.99,202300
MEOH,20260219,48.73,49.95,48.635,49.32,380000
MERC,20260219,2.13,2.275,2.06,2.07,772700
MESH,20260219,9.9,9.905,9.9,9.9,956900
MESHU,20260219,10,10,10,10,600
MESHW,20260219,0.3,0.3,0.29,0.29,22800
MESO,20260219,16.88,16.96,16.71,16.91,71900
META,20260219,638.57,647.19,636.72,644.78,10035600
METC,20260219,16.23,16.75,15.75,16.72,907800
METCB,20260219,12.64,13.45,12.45,12.99,32300
METCI,20260219,25.2,25.29,25.2,25.24,6200
METCZ,20260219,25.415,25.47,25.415,25.47,1700
METD,20260219,16.19,16.19,15.96,16.0199,265200
METL,20260219,29.45,29.9618,29.31,29.9188,57400
METU,20260219,29.045,29.825,28.88,29.61,1562600
MEVO,20260219,9.88,9.95,9.86,9.86,133200
MEVOU,20260219,10.03,10.0476,10.02,10.03,45400
MEVOW,20260219,0.35,0.36,0.3398,0.36,306600
MFI,20260219,13.21,13.855,13.03,13.03,5500
MFIC,20260219,11.22,11.22,10.935,11.09,530300
MFICL,20260219,25.43,25.48,25.4,25.4799,25400
MFIG,20260219,18.83,18.83,18.71,18.8295,2900
MFIN,20260219,10.63,11,10.27,10.41,98200
MFLX,20260219,17.32,17.33,17.2709,17.2709,2900
MFMO,20260219,20.27,20.27,20,20.0761,9800
MFVL,20260219,21.33,21.33,20.9,20.935,15800
MGEE,20260219,80.03,80.99,79.48,80.08,105500
MGIC,20260219,18.41,19.06,18.23,19.06,39900
MGIH,20260219,1.41,1.45,1.41,1.45,2700
MGN,20260219,1.925,2.04,1.925,2.04,4100
MGNI,20260219,11.87,12.26,11.72,12.21,1508700
MGNX,20260219,1.69,1.74,1.675,1.73,201000
MGPI,20260219,25.31,25.58,24.76,25.55,181300
MGRC,20260219,114.71,115.86,113.42,113.87,124800
MGRT,20260219,6.7,6.7,6.155,6.2,30200
MGRX,20260219,0.3565,0.3684,0.35,0.3561,7960300
MGTX,20260219,7.47,7.66,7.42,7.54,230900
MGX,20260219,1.46,1.54,1.4406,1.52,249400
MGYR,20260219,18.245,18.245,18.01,18.17,1100
MIDD,20260219,164.04,165.2425,161.495,162.46,442100
MIGI,20260219,3.07,3.16,2.81,3.04,67700
MILN,20260219,42.8,42.8261,42.4501,42.6145,4600
MIMI,20260219,0.3217,0.3289,0.31,0.311,454300
MIND,20260219,8.54,8.7,8.23,8.28,127600
MIRA,20260219,1.22,1.24,1.2,1.205,94800
MIRM,20260219,104.94,105.81,103.4,105.49,593700
MIST,20260219,1.67,1.68,1.61,1.68,2874400
MITK,20260219,13.42,13.48,13.15,13.2,906300
MKAM,20260219,30.82,30.82,30.8,30.813,400
MKDW,20260219,2.11,2.145,2.04,2.14,14100
MKLY,20260219,10.05,10.06,10.05,10.05,12200
MKLYR,20260219,0.1301,0.1301,0.13,0.1301,1100
MKSI,20260219,251.86,254.76,245.15,249.08,1447600
MKTW,20260219,14.85,14.85,14.35,14.41,7600
MKTX,20260219,176.57,180.99,175.38,180.7,605700
MKZR,20260219,4,4,3.8,3.93,22600
MLAAU,20260219,9.96,9.97,9.94,9.95,88900
MLAB,20260219,93.31,96.08,86.65,92.02,80000
MLAC,20260219,10.47,10.48,10.47,10.47,18600
MLACR,20260219,0.24,0.2921,0.2111,0.2921,5700
MLCI,20260219,5.69,5.69,5.39,5.41,34600
MLCIL,20260219,23.9999,23.9999,23.71,23.82,500
MLCO,20260219,5.58,5.88,5.52,5.88,2738800
MLEC,20260219,16.38,23.22,15.8,17.1,3028300
MLECW,20260219,0.0213,0.0598,0.0157,0.0274,6035700
MLGO,20260219,3.56,3.744,3.5,3.72,98500
MLKN,20260219,21.81,22.1,21.61,21.91,625100
MLTX,20260219,18.44,18.44,17.56,18.17,1218200
MLYS,20260219,27.75,28.2,26.85,28.06,1712500
MMLP,20260219,2.89,2.99,2.8804,2.93,8100
MMSI,20260219,82.7,82.76,81.19,81.84,506000
MMTXU,20260219,10,10.1,10,10.1,700
MMTXW,20260219,0.14,0.14,0.14,0.14,247300
MMYT,20260219,56.74,56.74,54.25,55.84,2796600
MNDO,20260219,1.21,1.23,1.2,1.2,4300
MNDR,20260219,1.01,1.02,0.92,0.9932,644500
MNDY,20260219,76.85,77.99,75.46,76,3108800
MNKD,20260219,5.42,5.56,5.39,5.53,1889200
MNOV,20260219,1.56,1.59,1.55,1.55,40700
MNPR,20260219,55.21,55.76,52.845,54.7,197000
MNRO,20260219,22.29,22.655,22.06,22.59,639100
MNSB,20260219,22.1,22.65,21.76,22.65,30800
MNSBP,20260219,24.8,24.8,24.8,24.8,718
MNST,20260219,82.68,83.46,81.615,81.99,5740000
MNTK,20260219,1.59,1.6585,1.53,1.6,257300
MNTS,20260219,5.4,5.4799,5.24,5.28,192700
MNTSW,20260219,0.0138,0.017,0.0136,0.016,18800
MNY,20260219,1.39,1.39,1.31,1.38,18200
MNYWW,20260219,0.06,0.06,0.06,0.06,100
MNZL,20260219,53.36,53.45,53.27,53.3955,2600
MOB,20260219,5.04,5.65,4.985,5.58,360300
MOBX,20260219,0.1657,0.182,0.1535,0.178,3111800
MOBXW,20260219,0.0575,0.0575,0.0511,0.0511,1100
MODD,20260219,0.468,0.52,0.4587,0.5091,335200
MODL,20260219,46.99,47.07,46.855,46.995,114400
MOLN,20260219,4.7,5,4.63,5,5700
MOMO,20260219,6.39,6.47,6.3327,6.44,566400
MOOD,20260219,42.19,42.27,42.1,42.2606,44400
MORN,20260219,162.88,164.1,159.5,161.85,579900
MOVE,20260219,11.12,11.4,10.72,10.73,39000
MPAA,20260219,10.56,10.825,10.33,10.58,312900
MPB,20260219,33.54,33.54,33,33.37,84500
MPG,20260219,7.76,8.22,7.53,8.13,17700
MPLT,20260219,17.29,18,17.28,17.92,98900
MPWR,20260219,1170.28,1175.62,1152.85,1175.22,302100
MQ,20260219,4.02,4.2,4.02,4.14,5494000
MQQQ,20260219,173.27,173.27,172.04,172.9366,2200
MRAL,20260219,2.63,3.05,2.53,3,758400
MRAM,20260219,10.99,11.09,10.8,11.07,255800
MRBK,20260219,19.84,20.145,19.7,20.03,101000
MRCC,20260219,6.2,6.245,6.11,6.17,80000
MRCY,20260219,86.69,90.07,86.425,89.86,342500
MREO,20260219,0.4221,0.45,0.4086,0.432,2682700
MRKR,20260219,1.48,1.5599,1.47,1.5,91500
MRM,20260219,1.4,1.425,1.35,1.37,40000
MRNA,20260219,46.99,50.46,45.8,49.7,12141900
MRNO,20260219,0.78,0.8092,0.67,0.6864,257100
MRNOW,20260219,0.06,0.065,0.06,0.0604,6200
MRTN,20260219,13.47,13.645,13.37,13.63,515500
MRVI,20260219,2.95,3.125,2.88,3.08,1173100
MRVL,20260219,78.38,79.67,77.72,79.61,6512100
MRVU,20260219,22.769,23.4399,22.63,23.4399,15000
MRX,20260219,42.57,43.21,41.7,41.97,678800
MSAI,20260219,0.3188,0.3193,0.3001,0.3137,457700
MSBI,20260219,22.94,23.24,22.86,23.21,153800
MSBIP,20260219,25.65,25.65,25.55,25.55,2500
MSDD,20260219,83,83,74.56,74.7807,4500
MSEX,20260219,53.69,54.88,53.69,54.47,160400
MSFD,20260219,13.73,13.833,13.5877,13.7828,376400
MSFL,20260219,18.1,18.478,17.79,17.94,530800
MSFT,20260219,400.69,404.43,396.67,398.46,28234000
MSFU,20260219,27.6,28.09,27.055,27.28,2331500
MSGM,20260219,3.21,3.43,3.2,3.4,21100
MSGY,20260219,0.6561,0.6683,0.6241,0.625,61600
MSLE,20260219,11.14,11.43,11.11,11.11,46100
MSS,20260219,0.2961,0.312,0.281,0.2885,394600
MST,20260219,3.17,3.48,3.08,3.4559,404100
MSTP,20260219,1.53,1.675,1.47,1.665,772900
MSTR,20260219,123.49,130.04,121.87,129.45,15457200
MSTX,20260219,2.08,2.3,2.02,2.28,83850400
MSW,20260219,1.05,1.06,1.04,1.05,7500
MTC,20260219,4.13,4.4,4.13,4.23,14300
MTCH,20260219,30.1,30.72,30.1,30.69,2834600
MTEK,20260219,1.78,1.81,1.6304,1.77,300000
MTEKW,20260219,0.23,0.23,0.23,0.23,400
MTEN,20260219,1.65,1.8,1.6101,1.7,75600
MTEX,20260219,7.1,7.1,7.1,7.1,800
MTLS,20260219,5.54,5.91,5.4523,5.91,299800
MTRX,20260219,11.05,11.26,11.05,11.11,201700
MTSI,20260219,243.13,247.03,242.06,242.56,844300
MTVA,20260219,1.57,1.58,1.43,1.56,177300
MTYY,20260219,5.76,5.88,5.735,5.8707,22000
MU,20260219,415.81,420.315,407.74,417.35,21651200
MUD,20260219,3.75,3.818,3.71,3.735,17742200
MULL,20260219,173.17,177.155,166.94,174.11,330000
MULT,20260219,25.55,25.55,25.55,25.55,100
MUU,20260219,196.17,200.28,188.63,197.78,1188500
MVBF,20260219,27.46,28.06,27.41,27.93,38900
MVIS,20260219,0.76,0.81,0.7551,0.8062,2462800
MVLL,20260219,17.44,18.14,17.4,18.1021,81000
MVST,20260219,2.33,2.37,2.3,2.37,1552300
MVSTW,20260219,0.0498,0.05,0.0378,0.0447,119400
MWH,20260219,30.13,31.37,29.8,30.5,823200
MWYN,20260219,0.8285,0.8339,0.7574,0.8339,21100
MXCT,20260219,0.6763,0.7384,0.66,0.7326,1394700
MXL,20260219,18.24,18.47,17.91,18.24,926400
MYCF,20260219,25.07,25.09,25.07,25.08,8900
MYCG,20260219,25.1,25.1,25.09,25.1,3000
MYCH,20260219,25.135,25.16,25.135,25.1459,501900
MYCI,20260219,25.13,25.15,25.11,25.14,13200
MYCJ,20260219,25.119,25.1365,25.115,25.135,16800
MYCK,20260219,25.2791,25.29,25.2698,25.285,113000
MYCL,20260219,25.235,25.235,25.235,25.235,100
MYCM,20260219,25.18,25.1969,25.18,25.1969,100
MYCN,20260219,25.07,25.0756,25.07,25.0756,200
MYCO,20260219,25.085,25.085,25.085,25.085,100
MYFW,20260219,25.34,25.725,25.12,25.5,23000
MYGN,20260219,4.34,4.41,4.26,4.38,835100
MYMF,20260219,25.005,25.01,25,25.005,10900
MYMG,20260219,24.81,24.82,24.81,24.81,4300
MYMH,20260219,24.82,24.84,24.82,24.825,5200
MYMI,20260219,24.92,24.93,24.91,24.915,2300
MYMJ,20260219,25.12,25.12,25.11,25.11,500
MYMK,20260219,25.44,25.44,25.435,25.435,1600
MYNZ,20260219,0.6,0.63,0.5601,0.6298,431100
MYPS,20260219,0.4874,0.493,0.4762,0.4929,89500
MYRG,20260219,260.38,271.01,256.95,271.01,316800
MYSE,20260219,1.84,1.84,1.71,1.82,36900
MYSZ,20260219,0.5523,0.5679,0.5147,0.5411,46700
MZTI,20260219,160.04,164.335,159.87,163.7,188900
NA,20260219,3.23,3.23,3.12,3.14,16800
NAAS,20260219,2.45,2.45,2.45,2.45,700
NAGE,20260219,4.98,5.015,4.84,4.94,1025400
NAII,20260219,2.6,2.675,2.42,2.64,39200
NAKA,20260219,0.2636,0.2638,0.2461,0.2482,4724200
NAMI,20260219,0.47,0.51,0.4602,0.4918,6100
NAMM,20260219,2.66,4.07,2.52,3.62,11504000
NAMMW,20260219,0.1799,0.2495,0.16,0.209,313600
NAMS,20260219,35.56,35.77,33.51,34.63,1071600
NATH,20260219,100.68,101.31,100.45,101.05,64200
NATO,20260219,43.33,43.68,43,43.67,26600
NATR,20260219,26.43,26.9,26.23,26.86,93000
NAUT,20260219,2.64,2.93,2.5529,2.89,188900
NAVI,20260219,9.48,9.55,9.42,9.5,757900
NAVN,20260219,10.19,10.4,9.8,10.23,1037800
NB,20260219,5.5,5.575,5.31,5.54,4177000
NBBK,20260219,21.78,22,21.53,21.81,425400
NBIG,20260219,8.11,9.31,8.06,9.24,734400
NBIL,20260219,11.465,13.1184,11.39,13.04,2672100
NBIS,20260219,100.43,107.98,100.43,107.61,17315000
NBIX,20260219,128.89,130.98,127.785,130.1,1244900
NBN,20260219,116,117.54,115,116.82,97400
NBP,20260219,3.26,3.335,3.2,3.32,190200
NBRGU,20260219,9.98,9.98,9.98,9.98,300
NBTB,20260219,44.65,45.23,44.65,45.16,220200
NBTX,20260219,27.37,27.37,25.98,26.29,8800
NCEL,20260219,2.71,2.76,2.7,2.76,7200
NCEW,20260219,7.97,7.97,7.825,7.825,500
NCI,20260219,3.89,4.98,3.28,4.49,757100
NCIQ,20260219,16.79,17.06,16.71,17.0403,23300
NCMI,20260219,3.22,3.34,3.185,3.32,257700
NCNA,20260219,2.15,2.15,2.0885,2.145,20600
NCNO,20260219,16.33,16.4,15.9201,16,2759100
NCPB,20260219,25.51,25.51,25.51,25.51,4100
NCPL,20260219,0.5512,0.6199,0.5311,0.619,179600
NCRA,20260219,0.4032,0.4419,0.3919,0.3919,20500
NCSM,20260219,39.29,39.889,38.98,39.85,4500
NCT,20260219,0.21,0.2275,0.2016,0.208,491600
NCTY,20260219,5.68,5.68,5.29,5.29,28000
NDAA,20260219,22.64,22.64,22.59,22.6018,300
NDAQ,20260219,81.59,82.3199,80.925,81.41,4680100
NDLS,20260219,3.93,4.56,3.8004,4.52,132600
NDRA,20260219,3.37,3.96,3.37,3.825,20200
NDSN,20260219,305.28,305.28,293.35,293.93,470700
NECB,20260219,23.94,24.8675,23.5,23.85,33100
NEGG,20260219,49.88,52.5,49.195,52.5,27200
NEMG,20260219,26.49,28.1,26.425,27.7742,17600
NEO,20260219,10.19,10.38,10,10.01,1529400
NEOG,20260219,11.17,11.225,10.815,10.98,1805800
NEON,20260219,1.75,1.78,1.7161,1.77,59200
NEOV,20260219,3.62,3.66,3.43,3.61,331800
NEOVW,20260219,1.22,1.22,1.15,1.15,800
NEPH,20260219,3.77,3.98,3.58,3.89,31600
NERV,20260219,6.29,6.58,5.66,6.34,163400
NESR,20260219,24.98,25.21,24.13,24.2,1662200
NETG,20260219,10.88,11.32,10.29,11.2754,6800
NEUP,20260219,4.42,4.425,4.24,4.27,41500
NEWT,20260219,12.92,13.11,12.75,12.9,221300
NEWTG,20260219,25.513,25.55,25.485,25.5366,4300
NEWTH,20260219,25.4101,25.53,25.4101,25.53,4400
NEWTI,20260219,25.3,25.3,25.17,25.2,19700
NEWTO,20260219,25.42,25.42,25.35,25.35,800
NEWTP,20260219,24.35,24.35,24.26,24.35,10600
NEWZ,20260219,28.12,28.12,28.02,28.0889,500
NEXM,20260219,3.32,3.54,3.32,3.48,36000
NEXN,20260219,5.94,6.075,5.92,6.01,218600
NEXT,20260219,5.39,5.64,5.37,5.58,2909600
NFBK,20260219,13.43,13.455,13.25,13.34,620900
NFE,20260219,1.26,1.39,1.25,1.34,7339800
NFLX,20260219,77.75,78.7,76.59,77,30139200
NFRX.OB,20260219,27.04,27.04,27,27.0252,6400
NFTY,20260219,57.4,57.5699,57.1,57.365,40900
NFXL,20260219,20.5,21.0421,19.97,20.17,596000
NFXS,20260219,20.81,21.11,20.59,21.0191,49100
NGEN,20260219,4.15,4.3,4.1,4.29,88900
NGNE,20260219,17.18,18.81,16.75,18.62,114200
NHIC,20260219,10.44,10.44,10.44,10.44,5600
NHICW,20260219,0.5,0.52,0.5,0.5,30000
NHPAP,20260219,19.63,19.67,19.42,19.51,8000
NHPBP,20260219,18.98,19.015,18.94,19,800
NHTC,20260219,3.27,3.3129,3.2223,3.27,21600
NICE,20260219,106.39,113.56,104.24,111.55,2747400
NIKL,20260219,19.26,19.3599,18.9,19.28,293400
NIOBW,20260219,2.23,2.23,2.04,2.1,17600
NIOG,20260219,13.98,14.4549,13.98,14.4549,900
NIPG,20260219,0.82,0.8679,0.7602,0.8406,32400
NIU,20260219,3.37,3.47,3.37,3.44,226700
NIVF,20260219,0.8021,0.844,0.752,0.8408,93600
NIVFW,20260219,0.0173,0.0173,0.0164,0.0164,5100
NIXT,20260219,28.23,28.4705,28.23,28.4705,1500
NIXX,20260219,0.5401,0.56,0.5133,0.5312,393800
NKLR,20260219,4.07,4.33,3.99,4.3,277600
NKSH,20260219,38.17,38.2,37.5351,38.11,12500
NKTR,20260219,73.3,74.84,71.72,73.86,868200
NKTX,20260219,2.21,2.42,2.2,2.36,795100
NMFC,20260219,8.24,8.31,8.08,8.2,772600
NMFCZ,20260219,25.26,25.29,25.246,25.29,3500
NMIH,20260219,39.49,39.85,38.615,38.79,416200
NMP,20260219,10.11,10.11,10.1,10.1,8700
NMRA,20260219,3.55,3.6,3.36,3.48,1492800
NMRK,20260219,15.25,15.485,15.02,15.26,3036100
NMTC,20260219,0.681,0.716,0.6599,0.708,332000
NN,20260219,16.3,16.84,16.01,16.82,454100
NNAVW,20260219,6.92,7.01,6.92,7,5100
NNBR,20260219,1.67,1.6985,1.64,1.68,131200
NNDM,20260219,2,2.05,1.95,2.04,2174700
NNE,20260219,24.46,26.1299,23.905,25.66,1296600
NNNN,20260219,26.44,26.47,25.17,25.47,26600
NNOX,20260219,2.33,2.405,2.2795,2.39,639000
NODK,20260219,13.28,13.4,13.25,13.39,7100
NOEM,20260219,10.33,10.36,10.33,10.36,2500
NOEMW,20260219,0.1638,0.1638,0.1156,0.1156,600
NOMA,20260219,4.73,4.77,4.5698,4.66,3200
NOTV,20260219,0.304,0.304,0.28,0.2825,609300
NOVT,20260219,144.58,145.41,142.12,144.93,227200
NOVTU,20260219,62.63,63.31,62.52,62.52,26300
NOWL,20260219,6.56,6.79,6.41,6.56,897800
NPAC,20260219,10.285,10.305,10.25,10.285,124100
NPACU,20260219,10.5,10.5,10.38,10.38,1300
NPCE,20260219,14.3,14.59,14.15,14.49,195700
NPFI,20260219,26.45,26.49,26.44,26.46,760100
NPT,20260219,5.36,5.95,5.36,5.67,17800
NRC,20260219,12.32,12.66,11.99,12.45,85100
NRDS,20260219,10.08,10.11,9.82,10.11,991600
NRES,20260219,34.4566,34.4566,34.4566,34.4566,100
NRIM,20260219,25.43,25.43,24.85,25.21,112500
NRIX,20260219,15.49,15.81,15.23,15.79,970000
NRSN,20260219,0.93,0.93,0.8602,0.8804,96500
NRSNW,20260219,0.19,0.19,0.1886,0.1887,300
NRXP,20260219,1.78,1.85,1.73,1.84,680500
NRXPW,20260219,0.04,0.04,0.04,0.04,2600
NSCR,20260219,30.5754,30.5754,30.5754,30.5754,100
NSI,20260219,37.7,37.7,37.6,37.6416,600
NSIT,20260219,82.73,84.195,80.57,83.92,406900
NSPR,20260219,1.72,1.77,1.72,1.74,8300
NSSC,20260219,43.27,45.03,42.7234,44.98,729600
NSTS,20260219,12.2,12.51,12.2,12.3,3300
NSYS,20260219,9.5,9.55,9.5,9.55,4200
NTAP,20260219,101,102.3,100.54,101.6,1665600
NTCL,20260219,0.3461,0.3461,0.32,0.3204,29900
NTCT,20260219,29.33,29.94,29.25,29.79,595300
NTES,20260219,120,120,118.86,119.16,460000
NTGR,20260219,20.67,20.93,20.52,20.81,400500
NTHI,20260219,8.77,9.2,8.5,8.6,44600
