<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KALV,20260428,19.56,20.12,18.985,19.24,712400
KARO,20260428,49.71,50.6199,49.53,49.99,53600
KAT,20260428,55.63,55.71,55.6,55.635,5900
KBAB,20260428,10.13,10.38,10.13,10.38,3900
KBDU,20260428,25.7,25.7,25.5,25.5404,2100
KBSX,20260428,1.32,1.37,1.25,1.28,34200
KBWB,20260428,87.4,87.97,86.67,86.87,843000
KBWD,20260428,13.13,13.2299,13.125,13.22,207900
KBWP,20260428,120.72,122.27,120.72,121.5099,25900
KBWY,20260428,16.72,16.86,16.6,16.8546,68700
KC,20260428,15.47,15.74,15.23,15.41,991500
KCHV,20260428,10.33,10.33,10.33,10.33,100
KDK,20260428,8.69,8.755,8.29,8.41,283500
KDKRW,20260428,1.4,1.58,1.39,1.53,58900
KDP,20260428,28.635,29.285,28.465,28.79,13133800
KE,20260428,27.16,27.3385,26.58,26.81,108800
KEAT,20260428,33.58,33.63,33.58,33.63,1400
KEEL,20260428,3.01,3.04,2.84,2.89,24080900
KELYA,20260428,9.59,10.06,9.59,9.88,331200
KELYB,20260428,16.14,16.14,15.78,16.02,1500
KEQU,20260428,37.23,37.55,37,37.1244,1400
KFII,20260428,10.48,10.48,10.48,10.48,100
KFIIR,20260428,0.16,0.16,0.16,0.16,1700
KG,20260428,10.11,10.49,9.98,10.1,14000
KGEI,20260428,5.77,5.77,5.58,5.6,240200
KHC,20260428,22.25,22.48,22.015,22.47,10544500
KIDS,20260428,15.82,16.13,15.06,15.14,203800
KIDZ,20260428,1.15,1.19,1.025,1.09,36479600
KIDZW,20260428,0.02,0.02,0.015,0.0151,30000
KINS,20260428,17.53,17.76,17.335,17.57,61100
KIQQ,20260428,24.595,24.6037,24.595,24.6037,100
KITT,20260428,2.83,2.877,2.74,2.75,432500
KITTW,20260428,0.0221,0.0273,0.0203,0.0273,104900
KJD,20260428,19.665,19.8484,19.665,19.8484,300
KLAC,20260428,1778.98,1855.575,1772.66,1808.97,1340000
KLAG,20260428,31.26,31.8799,30.1301,30.5329,21900
KLIC,20260428,82.51,85.845,81.5,82.98,580700
KLRA,20260428,23.27,24.32,22.945,23.82,461300
KLRS,20260428,6,6.025,5.48,5.635,153100
KLTR,20260428,1.52,1.52,1.415,1.48,750100
KLXE,20260428,3.5,3.76,3.36,3.75,296200
KMB,20260428,99.49,100.44,97.5,98.44,6637500
KMDA,20260428,8.15,8.28,8.1,8.15,22100
KMLI,20260428,10.44,10.44,9.87,9.9332,43200
KMRK,20260428,3.4,3.41,3.1,3.1,14800
KMTS,20260428,22.24,23.2499,21.46,21.66,241200
KNDI,20260428,0.7,0.7271,0.68,0.694,279000
KNGZ,20260428,38.04,38.1,37.925,38.0309,2900
KNSA,20260428,47.2,54.23,45.01,53.85,3030900
KOD,20260428,43.51,45.85,43.03,45.43,435200
KOID,20260428,36.06,36.29,35.7801,36.02,160000
KOPN,20260428,3.79,4.63,3.405,4,41085700
KOSS,20260428,4.1201,4.365,4.1201,4.3,8100
KOYN,20260428,10.1,10.1,10.08,10.08,31400
KOYNU,20260428,10.19,10.19,10.19,10.19,100
KOYNW,20260428,0.25,0.25,0.23,0.23,6600
KPDD,20260428,7.95,8.01,7.845,7.8955,99900
KPLT,20260428,7.19,7.19,7,7.11,4600
KPLTW,20260428,0.0022,0.0023,0.0022,0.0022,29600
KPRX,20260428,2.33,2.47,2.31,2.33,65600
KPTI,20260428,8.66,8.93,8.5,8.6,229500
KQQQ,20260428,28.33,28.33,28,28.3,44000
KRAQ,20260428,9.91,9.92,9.91,9.92,7400
KRAQU,20260428,10.04,10.04,10.04,10.04,100
KRKR,20260428,3.18,3.6,3.1,3.49,21600
KRMA,20260428,45.26,45.3147,45.255,45.3147,900
KRMD,20260428,4.07,4.1851,4.04,4.08,57800
KRNT,20260428,15.69,15.9668,15.2575,15.4,155200
KRNY,20260428,8.18,8.27,8.1125,8.25,304200
KROP,20260428,34.63,34.63,34.22,34.3152,1900
KROS,20260428,11.04,11.49,11.04,11.37,269300
KRRO,20260428,12.74,13.13,12.68,12.8,52400
KRT,20260428,29.3,29.46,28.63,28.66,42300
KRUS,20260428,55.45,55.695,53.245,53.56,304000
KRYS,20260428,273.87,276.95,268.68,269.27,142500
KSCP,20260428,3.13,3.13,3.02,3.09,314300
KSPI,20260428,88.67,89,85.2,85.9,731200
KTCC,20260428,2.95,2.95,2.83,2.83,6100
KTOS,20260428,61.94,62.7,60.22,61.66,3274600
KTTA,20260428,0.69,0.695,0.6632,0.6741,86900
KTTAW,20260428,0.0061,0.0071,0.006,0.006,2300
KTWO,20260428,9.93,10.01,9.93,9.9575,900
KURA,20260428,9.07,9.2,8.75,8.83,1182500
KUST,20260428,3.81,3.81,3.61,3.61,46200
KVACW,20260428,0.0244,0.0244,0.017,0.017,96700
KVHI,20260428,9.59,9.74,9.401,9.61,58600
KWM,20260428,0.309,0.3464,0.2956,0.3325,508100
KXIN,20260428,5.8,5.8,5.77,5.77,2500
KYIV,20260428,11.4,11.63,11.3064,11.61,366100
KYIVW,20260428,4.62,4.79,4.44,4.78,2500
KYMR,20260428,86.89,88.39,83.8,83.85,460900
KYNB,20260428,7.05,7.21,7.05,7.05,3400
KYTX,20260428,8.96,9.23,8.58,8.7,866800
KZIA,20260428,12,12.58,11.37,11.85,280000
KZR,20260428,7.32,7.4,7.2501,7.31,13400
LAB,20260428,0.89,0.94,0.8857,0.9224,2734200
LABT,20260428,3.63,4.0449,3.1386,3.89,276800
LACG,20260428,10.44,10.87,9.72,10.4761,47800
LAES,20260428,2.77,2.78,2.68,2.77,5707800
LAFAU,20260428,10.06,10.06,10.06,10.06,100
LAKE,20260428,10.38,10.48,10.08,10.26,58100
LAMR,20260428,136.91,137.27,134.43,134.88,359600
LAND,20260428,9.95,10.07,9.87,10.06,943400
LANDO,20260428,20.9099,21.0535,20.755,21.0535,7600
LANDP,20260428,20.45,20.9081,20.45,20.601,38800
LARK,20260428,27.2,28.32,27.04,28.04,5300
LASE,20260428,0.76,0.76,0.7,0.7151,1859400
LASR,20260428,67.26,68.9408,64.6,65.78,1224100
LAUR,20260428,31.31,31.61,31.01,31.38,1421100
LBGJ,20260428,1.18,1.18,0.9302,0.9676,180000
LBRDA,20260428,40.81,41.435,39.79,40.18,333700
LBRDK,20260428,41.26,41.52,39.76,40.2,5685300
LBRDP,20260428,22.4,22.6448,22.06,22.19,35900
LBRX,20260428,31.81,33,30.62,31.38,112400
LBTYA,20260428,11.72,11.85,11.445,11.52,1618600
LBTYB,20260428,16.33,17,15.75,16.6499,6200
LBTYK,20260428,11.4,11.485,11.14,11.23,773400
LCCC,20260428,10.33,10.33,10.33,10.33,100
LCDL,20260428,0.794,0.8476,0.7833,0.8076,1402800
LCDS,20260428,68.2164,68.2164,68.2164,68.2164,100
LCFY,20260428,4.21,4.63,4.21,4.5,23000
LCFYW,20260428,2.1,2.75,2.1,2.75,500
LCID,20260428,5.84,6.055,5.8,5.87,16357800
LCNB,20260428,16.55,16.7394,16.25,16.46,29700
LCUT,20260428,7.04,7.46,6.99,7.23,108000
LDEM,20260428,61.23,61.43,61.2,61.3972,2200
LDRX,20260428,33.97,34.06,33.93,33.9701,6600
LDSF,20260428,19,19,18.97,18.985,11100
LE,20260428,11.44,11.48,11,11.11,166000
LECO,20260428,261.2,261.2,256.3,260.01,290100
LEDS,20260428,1.63,1.67,1.55,1.62,17600
LEE,20260428,8.33,8.73,8.27,8.48,19600
LEGH,20260428,21.65,22.07,21.34,21.82,54300
LEGN,20260428,23.37,24.03,22.4,23.56,2529100
LEGR,20260428,61.98,62,61.785,61.935,2400
LENZ,20260428,9.68,9.96,9.19,9.29,850200
LESL,20260428,2,2.0647,1.86,1.9,48800
LEXI,20260428,37.95,37.99,37.91,37.9503,10100
LEXX,20260428,0.9799,0.9799,0.8703,0.8824,124800
LFAC,20260428,10,10,10,10,100
LFACW,20260428,0.26,0.2601,0.26,0.26,25900
LFCR,20260428,5.08,5.17,5.03,5.12,158000
LFMD,20260428,4.52,4.59,4.44,4.55,635900
LFMDP,20260428,23.7,23.75,23.655,23.655,4800
LFS,20260428,1.95,2.05,1.9007,1.96,26900
LFSC,20260428,36.95,37.05,36.95,36.9754,1000
LFST,20260428,7.72,7.77,7.41,7.67,7783900
LFUS,20260428,392.47,399.82,381.355,389.32,270700
LFVN,20260428,5.5,5.59,4.91,5.19,180000
LFWD,20260428,7.48,7.48,6.74,7.09,7200
LGCB,20260428,0.6051,0.6051,0.43,0.5349,149200
LGCF,20260428,34.7028,34.7028,34.7028,34.7028,100
LGCL,20260428,1.95,2,1.8001,2,2300
LGHL,20260428,0.8831,0.9348,0.87,0.8708,66000
LGIH,20260428,48.34,49.3,45.55,48.96,1108000
LGN,20260428,79.86,81,77.51,80.58,1351300
LGND,20260428,243.66,244.14,228.69,232.32,168300
LGO,20260428,1.27,1.28,1.21,1.21,1412300
LGRO,20260428,40.76,40.76,40.4624,40.4624,1300
LGVN,20260428,0.9399,0.9399,0.8813,0.8841,190600
LHAI,20260428,1.07,1.2,1.05,1.08,293600
LHSW,20260428,0.293,0.296,0.1577,0.1938,3230900
LI,20260428,17.37,17.8,17.2,17.78,4202500
LICN,20260428,5.6,5.72,3.695,4,56400
LIDR,20260428,2.2,2.42,2.12,2.18,4719100
LIDRW,20260428,0.0433,0.0463,0.0433,0.0463,7100
LIEN,20260428,9.52,9.52,9.35,9.4,51900
LIF,20260428,43.85,44.17,42.34,43.21,715600
LIFE,20260428,17.72,18.42,17.68,17.98,320100
LILA,20260428,8.17,8.26,8.05,8.26,128200
LILAK,20260428,8.35,8.47,8.255,8.46,512700
LIMN,20260428,0.2,0.2079,0.196,0.2039,917100
LIN,20260428,513,515.63,509,510.29,2743400
LINC,20260428,39.96,41,39.15,39.66,323400
LIND,20260428,18.28,18.45,17.72,17.86,639900
LINE,20260428,36.19,36.6675,35.57,36.59,604900
LINK,20260428,2.86,3.0399,2.8,3,14100
LINT,20260428,103.06,111,101.05,110.73,178200
LIQT,20260428,2.267,2.2715,2.18,2.22,23200
LITE,20260428,813.74,842,780.48,791.37,5547700
LITP,20260428,16.51,16.56,16.1642,16.39,68400
LITS,20260428,1.17,1.175,1.14,1.14,178000
LIVE,20260428,13.46,13.52,13.08,13.5,1000
LIVN,20260428,63.63,63.755,60.48,61.29,907900
LIXT,20260428,3.68,3.685,3.41,3.6,23100
LKFN,20260428,61.92,62.49,61.22,61.67,136400
LKQ,20260428,31.48,31.54,30.965,31.11,1827800
LKSP,20260428,10.09,10.0912,10.09,10.0912,4400
LLYVA,20260428,91.18,91.74,90.58,90.71,40800
LLYVK,20260428,93.53,94.425,93,93,151900
LMAT,20260428,115,115,111.54,112.4,135900
LMB,20260428,92.2,95.465,89.3,93.98,207100
LMBS,20260428,49.98,49.98,49.9219,49.9581,327700
LMFA,20260428,0.242,0.2494,0.2351,0.2369,129200
LMNR,20260428,12.8,13.03,12.61,12.91,40200
LMNX,20260428,18.02,19.26,18.02,19.1741,24900
LMRI.OB,20260428,9.62,9.67,9.11,9.34,550400
LMTL,20260428,32.33,32.5,31.189,31.7148,52900
LNAI,20260428,0.2955,0.3475,0.2949,0.3398,2467300
LNKB,20260428,8.72,8.88,8.7,8.72,139700
LNKS,20260428,1.71,1.7293,1.55,1.63,115200
LNSR,20260428,5.21,5.46,5.21,5.35,50400
LNT,20260428,72.67,73.195,72.265,72.46,1726300
LNTH,20260428,84.27,84.64,82.39,83.55,1411700
LNZA,20260428,25.29,25.47,23.81,24.99,20200
LNZAW,20260428,0.0168,0.0168,0.016,0.016,800
LOAN,20260428,4.4,4.445,4.4,4.41,12100
LOBO,20260428,0.6318,0.6898,0.6318,0.6749,427900
LOCO,20260428,13.81,13.81,13.575,13.59,160400
LOGI,20260428,95.66,97.045,95.55,96.64,725000
LOGO,20260428,20.1,20.1813,20.1,20.1813,1900
LOKV,20260428,10.45,10.45,10.45,10.45,450400
LOKVW,20260428,1.4,1.435,1.4,1.435,5400
LONA,20260428,8.64,8.8467,8.51,8.69,12500
LOOP,20260428,1.4,1.4,1.31,1.39,32800
LOPE,20260428,166.21,169.41,164.16,167.84,222700
LOT,20260428,1.33,1.3354,1.29,1.31,24800
LOTI,20260428,25.75,25.7621,25.75,25.7621,2400
LOVE,20260428,16.12,16.42,15.67,16.3,270500
LPAA,20260428,10.74,10.77,10.74,10.75,500
LPAAW,20260428,0.1081,0.1081,0.1081,0.1081,200
LPBB,20260428,10.64,10.64,10.64,10.64,149200
LPBBW,20260428,0.15,0.1683,0.15,0.1683,7900
LPCN,20260428,2.35,2.35,2.24,2.31,170200
LPCVU,20260428,9.98,9.98,9.98,9.98,200
LPLA,20260428,330.58,337,327.565,333.71,644300
LPRO,20260428,1.75,1.8,1.665,1.79,361000
LPSN,20260428,2.64,2.76,2.64,2.67,125200
LPTH,20260428,13.21,14.27,12.34,12.7,4627200
LQDA,20260428,37.99,38.45,36.61,37.65,747500
LQDT,20260428,34.57,35.94,34.03,35.64,137700
LRCX,20260428,251.98,253.7,243.04,251.23,11499500
LRE,20260428,1.28,1.295,1.28,1.28,6700
LRGE,20260428,83.0501,83.0501,82.5051,82.9695,7800
LRHC,20260428,1.98,2.15,1.83,2.02,213900
LRMR,20260428,4.45,4.47,4.325,4.4,1406200
LRND,20260428,42.1,42.1,42.0967,42.0967,100
LSAK,20260428,4.82,4.88,4.74,4.8,52600
LSBK,20260428,15.81,15.95,15.8,15.89,2800
LSCC,20260428,112.69,115.63,109.35,113.91,3003000
LSE,20260428,5.11,5.35,5.11,5.1901,19500
LSH,20260428,0.595,0.629,0.5774,0.5774,16900
LSTA,20260428,3.14,3.22,3.12,3.2,13400
LSTR,20260428,181.64,182.78,179.54,182.41,597200
LTBR,20260428,12.63,13.05,12.25,12.54,714900
LTCC,20260428,13.44,13.57,13.4,13.5431,3700
LTRN,20260428,2.42,2.45,2.155,2.24,290000
LTRX,20260428,6.49,6.51,6.15,6.4,358700
LTRYW,20260428,0.0124,0.0183,0.0099,0.0105,1258200
LUCD,20260428,1.08,1.1178,1.04,1.04,717700
LUCY,20260428,1.06,1.06,1.02,1.03,52600
LULG,20260428,10.88,10.88,10.1,10.15,50500
LULU,20260428,146.97,148.67,142.23,142.39,2594800
LUNG,20260428,1.28,1.28,1.21,1.23,470400
LUNR,20260428,25.5,25.79,24.15,24.58,8497800
LVDS,20260428,53.63,53.63,53.5,53.6162,2100
LVHD,20260428,42.99,43.14,42.85,43.0295,56900
LVIG,20260428,99.21,99.21,99.18,99.2013,4400
LVLU,20260428,10.55,10.55,10.03,10.28,14600
LVO,20260428,5.7,5.8565,5.24,5.24,48600
LWAC,20260428,10.19,10.19,10.175,10.175,500
LWAY,20260428,27.91,28.37,27.45,27.47,62500
LWLG,20260428,11.75,12.49,11.21,11.56,5104100
LX,20260428,2.11,2.115,2.0501,2.1,841900
LXEH,20260428,1.21,1.22,1.17,1.19,26000
LXEO,20260428,5.62,5.8899,5.615,5.81,438000
LXRX,20260428,1.69,1.72,1.655,1.66,990000
LYEL,20260428,22.52,23.68,21.17,21.49,63200
LYFT,20260428,14.45,14.67,14.165,14.22,7577200
LYTS,20260428,22.66,23.73,22.403,23.3,614200
LZ,20260428,6.46,6.63,6.45,6.55,1540700
LZMH,20260428,0.09,0.1005,0.0851,0.1,6052400
MAAS,20260428,8.75,10.98,8.6,10.62,345100
MAAY,20260428,7.35,7.36,7.28,7.31,6500
MACI,20260428,10.81,10.81,10.81,10.81,99900
MACIW,20260428,0.12,0.13,0.12,0.13,19800
MAKO,20260428,7.78,7.8,7.47,7.54,194700
MAMA,20260428,14.29,14.29,13.68,13.73,260000
MAMO,20260428,1,1.02,0.9557,0.9566,101400
MANH,20260428,140.26,143.14,139.11,140.32,929100
MAR,20260428,358.64,366.5,356.96,358.33,1240200
MARA,20260428,10.81,11.03,10.6,11.02,30770200
MARPS,20260428,4.96,4.96,4.85,4.9,4800
MASI,20260428,178.68,178.75,178.4,178.51,955300
MASK,20260428,1.66,1.68,1.6,1.67,388800
MASS,20260428,6.67,6.78,6.6,6.74,196500
MAT,20260428,14.82,14.995,14.63,14.79,5213000
MATE,20260428,28.51,28.5493,28.43,28.5493,1900
MATH,20260428,1.01,1.14,1.01,1.08,54800
MATW,20260428,28.34,28.705,28.09,28.22,105300
MAXI,20260428,11.06,11.2,11,11.11,19700
MAXNQ,20260428,1.12,1.1596,1,1.13,401000
MAZE,20260428,26.47,27.145,25.355,25.95,655500
MB,20260428,5.62,8.6,5.5,6.4101,69200
MBAI,20260428,1.46,1.49,1.42,1.47,75600
MBAV,20260428,10.805,10.805,10.76,10.76,700
MBAVW,20260428,0.39,0.4,0.369,0.369,16300
MBB,20260428,95.15,95.15,95.01,95.08,1455200
MBBC,20260428,14.71,15.39,14.11,15.39,13800
MBIN,20260428,49.59,50.2,49.22,49.63,203700
MBINL,20260428,24.14,24.18,24.06,24.12,80900
MBINM,20260428,25.37,25.38,25.3,25.33,3900
MBINN,20260428,20.275,20.59,20.275,20.47,3200
MBIO,20260428,0.76,0.782,0.7501,0.754,26900
MBLY,20260428,8.85,9.2,8.84,9.045,6010900
MBNKO,20260428,25.525,25.64,25.525,25.64,700
MBOT,20260428,2.14,2.155,2.09,2.1,1049600
MBRX,20260428,2.56,2.624,2.5,2.56,138300
MBS,20260428,8.74,8.75,8.72,8.73,38400
MBUU,20260428,25.6,25.65,24.85,25.56,224000
MBVI,20260428,10.09,10.105,10.08,10.1,31400
MBWM,20260428,51.47,52.354,51.47,51.97,82200
MBX,20260428,31.79,32.19,28.96,29.04,874400
MCBS,20260428,32.85,33.395,32.82,32.98,80200
MCDS,20260428,63.22,63.255,63.22,63.255,1000
MCFT,20260428,23.53,23.53,23.025,23.41,79600
MCGA,20260428,10.17,10.18,10.165,10.17,32700
MCGAU,20260428,10.24,10.34,10.22,10.33,4300
MCHB,20260428,15.79,15.89,15.485,15.6,397800
MCHI,20260428,56.56,56.83,56.505,56.76,2243100
MCHP,20260428,85.73,87.14,83.95,84.26,13219800
MCHPP,20260428,72.99,73.41,72.09,72.48,87100
MCHS,20260428,41.73,41.75,41.62,41.73,1000
MCHX,20260428,1.74,1.7799,1.74,1.75,13900
MCRB,20260428,7.45,7.7399,6.98,7.09,49700
MCRI,20260428,117.66,118.72,116.12,118.16,137900
MCW,20260428,7.08,7.09,7.06,7.08,1443300
MDAI,20260428,1.93,1.995,1.905,1.98,304900
MDAIW,20260428,0.73,0.7399,0.679,0.679,1400
MDB,20260428,264.97,269.98,256.32,258.2,1214100
MDBH,20260428,3.71,3.711,3.66,3.66,3400
MDCX,20260428,0.292,0.3,0.2878,0.3,804400
MDCXW,20260428,0.81,0.81,0.7199,0.7199,600
MDGL,20260428,523.98,528.2801,515.0801,516.69,218400
MDIA,20260428,0.95,0.95,0.91,0.94,21400
MDIV,20260428,16.43,16.59,16.38,16.56,41500
MDLN,20260428,45.23,45.44,44.175,44.24,3691900
MDLZ,20260428,58.11,58.61,57.6,58.54,11613700
MDRR,20260428,11.13,11.3,11.13,11.3,1200
MDWD,20260428,16.45,16.73,16.35,16.56,27700
MDXG,20260428,3.35,3.41,3.315,3.4,1491000
MDXH,20260428,2.02,2.09,2.02,2.04,97700
MEDP,20260428,420.73,424.99,409.11,409.65,797800
MEDX,20260428,31.95,31.95,31.92,31.9426,400
MEGL,20260428,1.17,1.2,1.16,1.2,2600
MEHA,20260428,0.1111,0.1111,0.0994,0.1036,1950900
MELI,20260428,1839.91,1846.33,1778.34,1791.99,329100
MEMA,20260428,29.86,29.9929,29.86,29.9929,400
MEMS,20260428,30.03,30.17,30.03,30.17,500
MENS,20260428,2.15,2.26,2.1,2.17,61400
MEOH,20260428,61.12,61.57,59.935,60.4,944800
MERC,20260428,1.13,1.16,1.07,1.08,349900
MESHU,20260428,10.05,10.05,10.05,10.05,300
MESO,20260428,15.3,15.46,15.15,15.22,80600
META,20260428,674.24,678.18,665.625,671.3401,10606700
METC,20260428,14.2,14.625,13.96,14.56,1177800
METCB,20260428,10.37,10.92,9.93,10.04,12500
METCI,20260428,25.14,25.27,25.1399,25.19,2500
METCZ,20260428,25.14,25.147,25.14,25.147,800
METD,20260428,15.02,15.135,14.8735,15.015,188000
METL,20260428,29.25,29.25,28.2916,28.5072,29400
METU,20260428,30.58,30.95,29.83,30.33,2373900
MEVO,20260428,9.89,9.89,9.89,9.89,3700
MFI,20260428,10.5,10.525,10.5,10.5,2600
MFIC,20260428,11.41,11.595,11.37,11.58,385200
MFICL,20260428,25.39,25.39,25.39,25.39,100
MFIG,20260428,19.32,19.37,19.18,19.2353,5900
MFIN,20260428,9.49,9.61,9.41,9.41,25400
MFLX,20260428,17.19,17.19,17.12,17.12,100
MFMO,20260428,21.37,21.455,21.23,21.3783,5600
MFVL,20260428,20.07,20.35,20.07,20.0946,2100
MGEE,20260428,81.91,81.99,80.31,81.02,197500
MGIH,20260428,1.52,1.5799,1.52,1.5799,2000
MGN,20260428,0.1764,0.1827,0.1726,0.1788,1010200
MGNI,20260428,13.05,13.27,12.95,12.97,1488400
MGNX,20260428,3.05,3.145,2.965,3.01,399400
MGPI,20260428,20.35,20.715,20.21,20.21,208300
MGRC,20260428,118.86,120.39,117.2,120.04,197900
MGRT,20260428,135.63,139.5,135,138.88,30600
MGRX,20260428,0.3938,0.4058,0.344,0.3601,329900
MGTX,20260428,9.14,9.35,9,9.08,576800
MGX,20260428,1.45,1.48,1.43,1.44,79700
MGYR,20260428,17.45,17.54,17.41,17.41,3700
MIDD,20260428,142.75,142.85,140.18,141.86,467500
MILN,20260428,44.0316,44.0985,43.95,43.955,4600
MIMI,20260428,0.3214,0.3214,0.3052,0.321,160600
MIND,20260428,6.41,6.6,6.19,6.29,137800
MIRA,20260428,1.03,1.04,1.01,1.01,213000
MIRM,20260428,93.34,94.67,92.13,94,621700
MIST,20260428,1.86,1.895,1.85,1.85,515700
MITK,20260428,13.92,14.53,13.8899,14.06,877500
MKAM,20260428,31.06,31.085,31.06,31.085,200
MKDW,20260428,7.12,7.65,7.1099,7.35,16500
MKDWW,20260428,0.0113,0.0113,0.0106,0.0106,9200
MKLYU,20260428,10.25,10.25,10.25,10.25,100
MKSI,20260428,268.88,277,264.45,267.9,1078300
MKTW,20260428,17.12,17.595,17.1,17.42,12800
MKTX,20260428,162.04,162.775,157.765,158.49,379900
MKZR,20260428,3.2,3.2535,3.11,3.11,8100
MLAA,20260428,10.02,10.035,9.98,10,47600
MLAAU,20260428,10.17,10.23,10.17,10.23,500
MLAAW,20260428,0.56,0.56,0.49,0.49,43200
MLAB,20260428,98.36,100.9,98.025,99.42,86500
MLAC,20260428,10.585,10.585,10.57,10.57,35200
MLACR,20260428,0.26,0.27,0.221,0.221,14500
MLCI,20260428,4.37,4.61,4.37,4.56,30700
MLCO,20260428,5.59,5.6193,5.5,5.55,1032100
MLEC,20260428,8.69,9.46,7.4,8.6,2987300
MLECW,20260428,0.0251,0.0288,0.0232,0.0258,2923500
MLGO,20260428,3.92,4.05,3.86,4,26300
MLKN,20260428,17.24,17.54,16.98,17.12,709100
MLTX,20260428,16.86,17.09,16.64,16.66,425600
MLYS,20260428,27.2,27.215,25.61,25.89,1255200
MMED.OB,20260428,12.92,13.385,12.685,12.94,642800
MMLP,20260428,2.49,2.52,2.47,2.5,21200
MMSI,20260428,68.32,68.65,65.955,66.74,736100
MMTX,20260428,10.065,10.065,10.065,10.065,125400
MMYT,20260428,46.97,47.24,46.51,46.83,1156500
MNDO,20260428,1.07,1.085,1.045,1.07,15000
MNDR,20260428,0.9,0.9192,0.6558,0.789,9321000
MNDY,20260428,68.93,70.065,66.39,67.25,1142600
MNKD,20260428,2.67,2.8099,2.65,2.79,5621300
MNOV,20260428,1.37,1.3843,1.36,1.36,35200
MNPR,20260428,53.85,55.42,53.6532,54.48,78400
MNRO,20260428,17.69,17.69,16.735,17,597100
MNSB,20260428,24.5,25.17,24.41,24.75,121900
MNST,20260428,77.86,78.37,77.06,77.19,4010300
MNTK,20260428,1.4,1.485,1.38,1.45,191300
MNTS,20260428,6,6.01,5.06,5.12,1461800
MNTSW,20260428,0.0144,0.0146,0.0121,0.0126,457200
MNVT,20260428,26.74,26.74,26,26.3819,22300
MNY,20260428,1.34,1.34,1.32,1.325,8900
MNYWW,20260428,0.05,0.05,0.046,0.0468,21500
MNZL,20260428,54.86,54.86,54.23,54.3188,2100
MOB,20260428,6.25,6.78,6.0012,6.67,342300
MOBBW,20260428,2.37,2.5,2.37,2.5,1200
MOBX,20260428,2.64,2.675,2.41,2.54,699400
MOBXW,20260428,0.099,0.1066,0.094,0.0941,23200
MODD,20260428,4.36,4.4599,4.275,4.31,28100
MODL,20260428,48.55,48.555,48.3726,48.47,17000
MOLN,20260428,4.28,4.28,4.28,4.28,800
MOMO,20260428,6.14,6.165,6.055,6.14,430300
MOOD,20260428,42.3,42.3,42.18,42.2869,8700
MORN,20260428,179.39,185.12,179.39,183.73,422900
MOVE,20260428,17.93,17.93,17.39,17.44,13500
MPAA,20260428,11.55,11.73,11.05,11.1,55900
MPB,20260428,33.89,34.505,33.63,34.26,102400
MPG,20260428,8.46,8.46,7.7,7.98,77500
MPLT,20260428,29.81,31,28.5801,30.31,248300
MPWR,20260428,1527.31,1537.74,1488.03,1504.08,637800
MQ,20260428,4.39,4.44,4.325,4.35,1689100
MQQQ,20260428,199.53,201.07,198.4201,200.3532,3400
MRAL,20260428,4.8,5.02,4.63,5.01,1374000
MRAM,20260428,13.21,13.75,12.38,12.74,714900
MRBK,20260428,19.2,19.51,18.93,19.09,148700
MRCY,20260428,77.55,77.675,74.74,76.53,435400
MRDN,20260428,6.85,7.875,6.67,7.49,69300
MREO,20260428,0.2822,0.2989,0.2724,0.2783,1236600
MRKR,20260428,1.46,1.4894,1.4,1.42,79400
MRLN,20260428,11.11,11.73,10.512,11.56,476200
MRM,20260428,1.19,1.23,1.1101,1.19,30100
MRNA,20260428,48.79,48.93,46.75,47.14,3643500
MRNO,20260428,0.336,0.3412,0.3201,0.3249,113900
MRNOW,20260428,0.04,0.04,0.04,0.04,3600
MRTN,20260428,14.91,15.31,14.835,14.94,1005200
MRVI,20260428,3.65,3.705,3.515,3.56,950500
MRVL,20260428,147.91,156,146.85,153.23,27128700
MRVU,20260428,72.25,79.995,70.6,77.63,196300
MRX,20260428,53.92,54.6,52.27,52.78,614700
MSAI,20260428,5.38,5.48,5.3,5.42,27800
MSAIW,20260428,0.02,0.0227,0.0188,0.0206,17800
MSBI,20260428,25.375,26.5,25.375,25.98,184600
MSBIP,20260428,25.25,25.34,25.25,25.34,2100
MSDD,20260428,34.89,36,33.7202,33.7202,3400
MSEX,20260428,53.77,54.49,53.17,53.44,107700
MSFD,20260428,12.83,12.895,12.66,12.68,2336700
MSFL,20260428,19.72,20.26,19.52,20.2,1010900
MSFT,20260428,424.57,429.92,421.9,429.25,30438000
MSFU,20260428,29.84,30.59,29.4701,30.51,6623500
MSGM,20260428,4.13,4.6,4.095,4.56,124400
MSGY,20260428,0.489,0.5098,0.48,0.4818,79100
MSLE,20260428,7.2,7.98,7.12,7.61,79500
MSS,20260428,1.27,1.37,1.25,1.27,68600
MST,20260428,29.97,30.87,28.655,30.7064,68400
MSTP,20260428,2.33,2.445,2.24,2.41,2706700
MSTR,20260428,163.87,166.84,159.6801,165.71,13858600
MSTX,20260428,31.66,32.86,30.05,32.35,2780400
MSW,20260428,1.44,1.92,1.42,1.71,176100
MTC,20260428,6.8,6.99,6.39,6.84,52900
MTCH,20260428,36.98,37.445,36.77,37.015,2661000
MTEK,20260428,1.29,1.3,1.21,1.21,48300
MTEN,20260428,1.14,1.14,0.9696,1.09,54200
MTEX,20260428,4.6,4.6,4.5872,4.5872,1200
