<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KOYNU,20260323,10.16,10.16,10.16,10.16,100
KPDD,20260323,8.03,8.07,7.78,7.9437,375400
KPLT,20260323,7.39,7.39,6.9601,7.29,25100
KPLTW,20260323,0.0028,0.0034,0.0025,0.0025,48100
KPRX,20260323,2.07,2.15,1.975,2.04,46900
KPTI,20260323,7.34,7.578,6.57,6.66,967000
KQQQ,20260323,25.3,25.56,25.19,25.2791,62500
KRAQ,20260323,9.88,9.99,9.88,9.9,65400
KRAQU,20260323,10.05,10.08,10.05,10.07,14800
KRAQW,20260323,0.8,0.9,0.55,0.8999,8300
KRKR,20260323,4.35,4.65,4.01,4.02,6000
KRMA,20260323,42.165,42.165,41.8006,41.8006,1300
KRMD,20260323,4.32,4.43,4.265,4.43,142500
KRNT,20260323,14.4,15,14.4,14.71,405300
KRNY,20260323,7.28,7.475,7.24,7.31,429000
KROP,20260323,33.26,33.4491,33.1,33.4491,2300
KROS,20260323,11,11.275,10.71,11.24,464200
KRRO,20260323,11,11.4599,11,11.27,159300
KRT,20260323,27.16,28.1025,27.16,27.71,86600
KRUS,20260323,56.94,61.44,56.94,60.19,299800
KRYS,20260323,254.25,255.99,247.37,250.08,274700
KSCP,20260323,4.07,4.29,4.06,4.14,407900
KSPI,20260323,72.05,74.4,71.23,73.7,506100
KTCC,20260323,2.68,2.73,2.63,2.72,13800
KTOS,20260323,83.84,86.31,82.07,83.69,3198100
KTTA,20260323,0.78,0.7999,0.7551,0.77,35800
KTWO,20260323,9.87,9.87,9.86,9.87,50300
KTWOR,20260323,0.2131,0.2131,0.2051,0.21,78200
KTWOU,20260323,10.05,10.05,10.03,10.05,28000
KURA,20260323,8.39,8.5,8.05,8.32,1423800
KUST,20260323,0.651,0.71,0.651,0.6928,39100
KVHI,20260323,8.16,9.41,8.15,9.19,331100
KWM,20260323,0.685,0.72,0.6801,0.681,313200
KXIN,20260323,4.8,5.7243,4.695,5.6,45500
KYIV,20260323,10.1,10.51,10.021,10.49,995700
KYIVW,20260323,3.77,3.77,3.63,3.63,1600
KYMR,20260323,80,80.735,75.82,76.96,707100
KYNB,20260323,7.23,7.28,7,7.06,32400
KYTX,20260323,8.09,8.199,7.55,7.89,588700
KZIA,20260323,7.78,7.825,7.12,7.12,34300
KZR,20260323,6.41,6.52,6.41,6.43,25400
LAB,20260323,0.9895,1.01,0.9604,0.9738,1066200
LACG,20260323,6.6465,7.295,6.52,7.2022,11600
LAES,20260323,3,3.07,2.93,2.96,4411100
LAFA,20260323,9.975,9.975,9.97,9.97,11400
LAFAR,20260323,0.1122,0.114,0.1122,0.114,8400
LAFAU,20260323,10.06,10.18,9.98,10.05,14500
LAKE,20260323,7.96,8.32,7.8016,8.02,123700
LAMR,20260323,127.09,130.26,126.14,127.12,1024000
LAND,20260323,10.5,10.8,10.35,10.56,436500
LANDO,20260323,19.64,20.39,19.6001,20.08,17800
LANDP,20260323,19.46,19.805,19.46,19.597,23900
LARK,20260323,24.76,24.76,24.05,24.6,14900
LASE,20260323,0.9,1.03,0.89,1.01,2246500
LASR,20260323,66.5,70.79,66.365,69.95,1851600
LAUR,20260323,33.47,34.59,33.33,34.35,2050400
LAYS,20260323,39.61,39.79,38.56,38.5737,1100
LBGJ,20260323,0.0298,0.0298,0.0239,0.0261,140782300
LBRDA,20260323,50.5,50.82,49.25,50.22,181000
LBRDK,20260323,50.33,50.97,49.34,50.37,774400
LBRDP,20260323,23.89,24.065,23.89,24,12200
LBRX,20260323,23.53,24.47,23.47,23.67,129300
LBTYA,20260323,11.66,12.1,11.62,12.08,2101200
LBTYB,20260323,14.17,14.235,12.7416,13.445,11700
LBTYK,20260323,11.36,11.88,11.3,11.86,1040100
LCCCR,20260323,0.2142,0.2142,0.2142,0.2142,400
LCDL,20260323,2.62,2.795,2.62,2.66,119400
LCDS,20260323,63.1239,63.1701,63.1239,63.1239,300
LCFY,20260323,4.11,4.69,4.055,4.69,23600
LCID,20260323,10.25,10.57,10.23,10.31,5236500
LCNB,20260323,15.46,15.91,15.425,15.88,39800
LCUT,20260323,4.84,5.42,4.76,5.42,263000
LDEM,20260323,57.68,58.28,57.55,57.859,1800
LDRX,20260323,31.06,31.15,30.84,30.9525,41000
LDSF,20260323,18.95,18.9799,18.9316,18.95,21800
LE,20260323,12.4,12.58,12,12.09,636300
LECO,20260323,256.48,260.185,252.29,252.7,428900
LEDS,20260323,1.12,1.266,1.12,1.24,17000
LEE,20260323,8.03,8.6299,7.7775,8.43,92200
LEGH,20260323,19.49,19.685,19.005,19.29,180400
LEGN,20260323,17.52,17.67,17.07,17.23,1494900
LEGR,20260323,57.7,58.21,57.57,57.7435,22300
LENZ,20260323,10.73,11.475,10.62,11,1486000
LESL,20260323,1.03,1.03,0.94,0.98,74500
LEXI,20260323,35.52,35.72,35.4412,35.4412,4600
LEXX,20260323,0.7,0.74,0.6997,0.73,38600
LFACW,20260323,0.35,0.35,0.35,0.35,400
LFCR,20260323,4.04,4.08,3.87,4.05,668100
LFMD,20260323,3.94,4.075,3.8816,3.98,826200
LFMDP,20260323,23.1258,23.35,23.1258,23.25,800
LFS,20260323,2.68,2.68,2.41,2.41,11200
LFSC,20260323,34.055,34.055,33.67,33.7229,14700
LFST,20260323,6.45,6.625,6.43,6.53,1717900
LFUS,20260323,331.15,340.84,329.19,330.2,179400
LFVN,20260323,4.79,4.875,4.07,4.54,164800
LFWD,20260323,6.88,6.88,6.1,6.48,24400
LGCB,20260323,1.47,1.48,1.44,1.44,13000
LGCF,20260323,33.9322,33.9322,33.86,33.9322,900
LGCL,20260323,1.71,1.71,1.5,1.64,4700
LGHL,20260323,1,1.03,0.8508,0.8918,116100
LGIH,20260323,35.25,36.47,34.905,36.31,877100
LGN,20260323,49.6,52.96,49.6,52.16,605200
LGND,20260323,208.33,214.29,199.74,200.36,263500
LGO,20260323,1.18,1.19,1.14,1.16,1075500
LGRO,20260323,37.69,37.89,37.68,37.743,4000
LGVN,20260323,0.9302,0.9886,0.91,0.9534,620800
LHAI,20260323,1.19,1.28,1.16,1.23,53600
LHSW,20260323,0.1622,0.176,0.1603,0.1649,573800
LI,20260323,16.91,17.195,16.87,17.13,2481000
LICN,20260323,2.95,4.44,2.95,4.4,170300
LIDR,20260323,2.19,2.23,2.03,2.17,2770800
LIDRW,20260323,0.0403,0.0618,0.0403,0.0553,62500
LIEN,20260323,9.8,9.99,9.65,9.67,134900
LIF,20260323,40.44,41.91,40.205,41.19,1492100
LIFE,20260323,10.15,10.52,10.05,10.13,453100
LILA,20260323,7.95,8.205,7.923,8.17,378900
LILAK,20260323,7.95,8.26,7.95,8.25,1307100
LIMN,20260323,0.2076,0.22,0.2048,0.2118,804200
LIMNW,20260323,0.049,0.049,0.049,0.049,2000
LIN,20260323,488.86,490.26,477.33,478.05,2794200
LINC,20260323,38.14,39.99,37.97,39.58,481300
LIND,20260323,18.09,18.49,17.88,18.09,760600
LINE,20260323,35.66,35.99,35.15,35.23,872900
LINK,20260323,3.24,3.31,3.1381,3.23,26700
LINT,20260323,34.1,35.35,33,33.2531,69100
LIQT,20260323,1.52,1.67,1.5,1.65,8700
LITE,20260323,742.74,766,710.03,728.95,7352900
LITP,20260323,11.33,11.96,11.33,11.82,90100
LITS,20260323,1.1899,1.212,1.18,1.18,184600
LIVE,20260323,13.06,13.25,12.56,13,3800
LIVN,20260323,63.58,64.06,62.95,63.24,674100
LIXT,20260323,2.8,2.8599,2.65,2.66,13300
LKFN,20260323,56.83,57.71,55.84,56.79,205300
LKQ,20260323,28.71,29.32,28.49,28.79,2693000
LKSP,20260323,10.02,10.04,10.02,10.02,43800
LLYVA,20260323,90.76,91.41,89.14,90.57,106400
LLYVK,20260323,91.01,93.66,91.01,92.95,354400
LMAT,20260323,108,108.675,105.81,107.86,253800
LMB,20260323,74.29,78.37,74.1,77.39,132200
LMBS,20260323,49.86,49.98,49.8301,49.92,520100
LMFA,20260323,0.3188,0.3544,0.3188,0.3372,799100
LMNR,20260323,13.39,13.72,13.39,13.58,74500
LMNX,20260323,19.35,22.48,19.29,21.1875,45200
LMRI.OB,20260323,12.03,12.41,11.06,11.07,1728600
LMTL,20260323,48.88,48.88,46.6,47.0366,12800
LMTS,20260323,16.9,16.9,16.56,16.8383,8500
LNAI,20260323,0.4315,0.51,0.4052,0.4105,4214100
LNKB,20260323,8.4,8.6,8.35,8.42,98600
LNKS,20260323,0.1439,0.1439,0.084,0.0956,96883000
LNSR,20260323,5.94,6.19,5.82,6.07,105600
LNT,20260323,69.9,69.9,68.71,69.17,3150400
LNTH,20260323,77.43,78.04,75.4,75.73,891600
LNZA,20260323,22.54,22.54,16.64,22.19,63700
LNZAW,20260323,0.015,0.015,0.0114,0.0127,420100
LOAN,20260323,4.29,4.3,4.24,4.27,9700
LOBO,20260323,0.4899,0.5235,0.4899,0.5199,15100
LOCO,20260323,14.19,14.34,14,14.11,288400
LOGI,20260323,90.2,92.19,89.9,90.9,798300
LOGO,20260323,19.2602,19.2602,19.2602,19.2602,100
LOKV,20260323,10.33,10.34,10.33,10.34,12300
LOKVW,20260323,1.5,1.5,1.45,1.5,500
LONA,20260323,10.51,10.9,8.7,9.37,81700
LOOP,20260323,1.35,1.415,1.305,1.39,13000
LOPE,20260323,164,169.63,162.73,167.79,265300
LOT,20260323,1.08,1.1076,1.07,1.07,41800
LOTI,20260323,25.48,25.52,25.4372,25.4372,109600
LOVE,20260323,10.95,11.2,10.8748,11,277000
LPAA,20260323,10.71,10.7101,10.71,10.71,1200
LPAAW,20260323,0.1319,0.1319,0.1319,0.1319,300
LPBB,20260323,10.57,10.57,10.57,10.57,255100
LPBBW,20260323,0.1705,0.2083,0.1705,0.2083,1100
LPCN,20260323,7.22,7.66,7.17,7.31,115200
LPCV,20260323,9.9,9.9,9.9,9.9,1400
LPCVU,20260323,10,10,10,10,1000
LPCVW,20260323,0.2204,0.2204,0.2143,0.2203,5400
LPLA,20260323,298.45,305.635,294.715,300.28,1068500
LPRO,20260323,1.36,1.405,1.315,1.37,667400
LPSN,20260323,2.5,2.57,2.4,2.56,91300
LPTH,20260323,10.66,11.56,10.45,11.44,1813700
LQDA,20260323,36.41,37.45,35.08,35.5,1084800
LQDT,20260323,29.44,30.34,29.17,29.94,168300
LRCX,20260323,230.39,239.52,227.065,233.31,9506200
LRE,20260323,1.37,1.45,1.3501,1.3574,17400
LRGE,20260323,76.46,77.37,76.04,76.596,14900
LRHC,20260323,0.6328,0.6434,0.5878,0.6101,162300
LRMR,20260323,4.56,4.79,4.5,4.68,1925400
LRND,20260323,37.54,38.223,37.54,37.9323,1600
LSAK,20260323,5.15,5.15,4.96,4.96,24800
LSBK,20260323,14.9,15.14,14.82,14.84,11500
LSCC,20260323,92.69,95.34,92.05,92.31,1496100
LSE,20260323,4.82,4.82,4.64,4.64,1500
LSH,20260323,0.9801,0.9801,0.8957,0.9661,33300
LSTA,20260323,5.03,5.03,5.01,5.02,54700
LSTR,20260323,151.76,156.03,149.88,150.38,519000
LTBR,20260323,10.23,10.8602,10.23,10.72,1218400
LTCC,20260323,13.55,13.65,13.465,13.5183,14400
LTRN,20260323,2.13,2.4035,2.11,2.24,23300
LTRX,20260323,5.57,5.74,5.4301,5.7,517700
LTRYW,20260323,0.0084,0.015,0.0084,0.01,21400
LUCD,20260323,1.27,1.282,1.2266,1.25,484000
LUCY,20260323,1.08,1.14,1.07,1.1,49800
LULG,20260323,14.42,14.6201,13.9,14.1649,42900
LULU,20260323,165.88,167.49,162.6,164.38,2609200
LUNG,20260323,1.41,1.4229,1.35,1.39,624100
LUNR,20260323,18.44,20.94,18.32,20.31,19040600
LVHD,20260323,42.22,42.46,42.0901,42.21,37800
LVIG,20260323,98.53,98.53,98.4739,98.4739,35100
LVLU,20260323,15.57,16.87,14.05,15.55,70600
LVO,20260323,5.56,5.75,5.53,5.69,34800
LWAC,20260323,10.15,10.15,10.15,10.15,400
LWAY,20260323,18.04,19.02,17.7,18.7,124900
LWLG,20260323,6.57,7.597,6.41,7.4,5012800
LX,20260323,2.4,2.44,2.261,2.4,2276900
LXEH,20260323,0.21,0.2283,0.2056,0.2206,264800
LXEO,20260323,5.72,5.815,5.43,5.54,737100
LXRX,20260323,1.56,1.655,1.555,1.64,1853300
LYEL,20260323,18.77,20.87,17.34,19.55,109100
LYFT,20260323,13.68,13.75,13.125,13.34,16074000
LYTS,20260323,19.7,20,19.445,19.65,201300
LZ,20260323,6.32,6.39,6.2,6.28,2081600
LZMH,20260323,1.26,1.35,1.2506,1.26,117900
MAAS,20260323,5.49,5.57,5.49,5.57,3000
MAAY,20260323,8.34,8.52,8.31,8.3947,8700
MACI,20260323,10.75,10.765,10.74,10.76,7500
MACIW,20260323,0.1162,0.1202,0.1161,0.1162,1100
MAMA,20260323,14.45,14.855,14.4186,14.74,283600
MAMO,20260323,0.92,1.03,0.92,0.96,98600
MANH,20260323,139.34,141.7175,138.08,139.33,535100
MAPS,20260323,0.6254,0.6497,0.6251,0.6495,479800
MAPSW,20260323,0.0051,0.0053,0.0044,0.0053,139100
MAR,20260323,328.905,333.455,325.46,326.52,1856600
MARA,20260323,8.597,9.25,8.568,8.91,47208400
MARPS,20260323,5.19,5.3132,5,5.16,43800
MASI,20260323,178.75,178.75,177.58,178.44,1744700
MASK,20260323,1.99,2.115,1.88,2.09,392100
MASS,20260323,6.25,6.25,6.03,6.11,552700
MAT,20260323,15.17,15.37,14.93,15.08,4292700
MATE,20260323,26.08,26.13,25.8665,25.8665,600
MATH,20260323,1.03,1.08,1,1.01,24400
MATW,20260323,24.59,25.23,24.17,24.85,281300
MAXI,20260323,10.11,10.3086,10.0287,10.1078,12900
MAXN,20260323,2.04,2.06,1.43,1.76,499700
MAYS,20260323,41.42,42.5,41.13,41.5,4200
MAZE,20260323,48.87,49.18,46.855,49,523700
MB,20260323,5.65,5.65,5.65,5.65,1100
MBAI,20260323,1.61,1.75,1.58,1.71,35000
MBAV,20260323,10.6964,10.71,10.6751,10.71,37000
MBAVW,20260323,0.4,0.46,0.3862,0.3862,40500
MBB,20260323,94.41,94.78,94.31,94.54,4063300
MBBC,20260323,13.99,13.99,13.99,13.99,500
MBIN,20260323,42.33,42.97,41.5,41.68,190700
MBINL,20260323,23.97,23.97,23.77,23.79,8500
MBINM,20260323,24.87,25.11,24.87,24.94,7900
MBINN,20260323,20,20.06,19.7,20.06,3800
MBIO,20260323,0.8476,0.886,0.8125,0.8125,31100
MBLY,20260323,7.91,8.07,7.78,7.79,6952300
MBNKO,20260323,25.1,25.2,24.95,25.02,16000
MBOT,20260323,2.55,2.5883,2.47,2.52,1277400
MBRX,20260323,2.12,2.15,2.07,2.1,70800
MBS,20260323,8.76,8.7765,8.7067,8.74,47300
MBUU,20260323,26.15,26.67,26,26.25,428700
MBVI,20260323,10.05,10.05,10.05,10.05,5100
MBVIU,20260323,10.17,10.17,10.15,10.15,2100
MBWM,20260323,49.8,51.27,49.6,50.28,138300
MBX,20260323,29.33,29.88,27.965,28.14,548800
MCBS,20260323,28.73,29.07,28.11,28.29,167700
MCDS,20260323,59.1795,59.1795,59.1795,59.1795,100
MCFT,20260323,20.71,21.4,20.51,21.28,149900
MCGA,20260323,10.11,10.12,10.11,10.11,6200
MCGAU,20260323,10.22,10.23,10.21,10.21,6100
MCGAW,20260323,0.36,0.44,0.3508,0.3601,8200
MCHB,20260323,14.47,14.88,14.32,14.47,434600
MCHI,20260323,55.5,56.175,55.305,55.59,5937900
MCHP,20260323,64.93,65.92,64.24,64.34,7972500
MCHPP,20260323,57.13,58.22,56.86,57.295,14000
MCHS,20260323,35.72,35.99,35.7,35.7119,1600
MCHX,20260323,1.4,1.44,1.395,1.41,5400
MCRB,20260323,8.65,9.43,8.5,8.67,78100
MCRI,20260323,98.05,99.28,97.605,98.26,97400
MCW,20260323,6.99,7,6.97,6.98,1420700
MDAI,20260323,1.58,1.755,1.5121,1.72,1512300
MDAIW,20260323,0.55,0.59,0.515,0.59,6300
MDB,20260323,270.17,279.9825,268,273.25,1414900
MDBH,20260323,2.8041,2.88,2.8041,2.88,600
MDCX,20260323,0.509,0.509,0.4831,0.5,843600
MDGL,20260323,447.96,454.98,442.4,447.72,222300
MDIA,20260323,0.6399,0.69,0.6254,0.689,48400
MDIV,20260323,16.29,16.3336,16.23,16.256,44600
MDLN,20260323,43.12,43.25,41.87,42.48,3918000
MDLZ,20260323,56.74,57.235,55.92,56.86,12617600
MDWD,20260323,17.06,17.3,16.82,16.88,62600
MDXG,20260323,4.25,4.315,4.215,4.24,788300
MDXH,20260323,3.25,3.29,3.13,3.19,91100
MEDP,20260323,458.26,462.17,453.0887,456.93,250000
MEDX,20260323,32.1,32.1,32.078,32.078,800
MEGL,20260323,1.06,1.13,1.04,1.06,92200
MEHA,20260323,0.1612,0.1687,0.1507,0.1661,783300
MELI,20260323,1662.46,1691.792,1637.21,1666.08,460600
MEMA,20260323,27.13,27.55,27.13,27.3616,10700
MEMS,20260323,26.68,26.99,26.68,26.885,800
MENS,20260323,1.75,2,1.7301,1.95,185800
MEOH,20260323,54.46,55.09,52.78,53.86,2013100
MERC,20260323,1.39,1.4,1.2801,1.3,313300
MESH,20260323,9.88,9.89,9.865,9.87,1336300
MESHW,20260323,0.301,0.301,0.301,0.301,100
MESO,20260323,14.8,14.93,14.02,14.02,1235900
META,20260323,605.79,608.64,599.01,604.06,13637900
METC,20260323,13.6,13.84,13.17,13.47,1730100
METCB,20260323,11.66,12.15,11.13,11.49,29300
METCI,20260323,25.1,25.12,24.91,25.1,2900
METCZ,20260323,25.17,25.43,25.17,25.3,3500
METD,20260323,17.01,17.189,16.93,17.0501,216900
METL,20260323,24.65,25.8,24.63,25.355,135100
METU,20260323,25.7,25.97,25.2,25.59,1965800
MEVO,20260323,9.86,9.86,9.86,9.86,100
MEVOU,20260323,10.03,10.0302,10.03,10.03,2100
MFI,20260323,10.32,10.9,10.3,10.9,3300
MFIC,20260323,10.72,11.115,10.72,11.07,1599700
MFICL,20260323,25.26,25.32,25.25,25.32,2400
MFIG,20260323,18.44,18.53,18.3764,18.4134,8100
MFIN,20260323,8.57,8.825,8.39,8.74,69500
MFLX,20260323,17,17.08,17,17.075,5400
MFMO,20260323,19.53,19.6,19.3464,19.3464,10000
MFVL,20260323,19.86,20.19,19.86,20.0518,6300
MGEE,20260323,75.51,76.3,74.57,76.11,474100
MGIH,20260323,1.56,1.57,1.3988,1.41,48200
MGN,20260323,4.71,4.835,4.1,4.1,1121800
MGNI,20260323,12.67,12.75,12.22,12.45,1719900
MGNX,20260323,2.86,3.01,2.73,2.92,797000
MGPI,20260323,16.84,17.36,16.73,17.19,286400
MGRC,20260323,107.67,109.75,106.63,108.69,116100
MGRT,20260323,7.65,7.7,7.65,7.65,1900
MGRX,20260323,0.3938,0.4128,0.315,0.3237,310175600
MGTX,20260323,7.51,7.69,7.38,7.65,337100
MGX,20260323,1.44,1.4566,1.39,1.43,183200
MGYR,20260323,16.71,16.74,16.51,16.67,2800
MIDD,20260323,140.52,141.67,137.01,137.66,520600
MIGI,20260323,2.5,2.5266,2.42,2.48,42800
MILN,20260323,41.265,41.59,41.1001,41.22,21000
MIMI,20260323,0.2955,0.3028,0.295,0.2994,97200
MIND,20260323,8.24,8.77,8.13,8.47,117900
MIRA,20260323,0.94,1.15,0.94,1.125,375000
MIRM,20260323,88.77,91.54,87.94,89.43,1347100
MIST,20260323,1.36,1.39,1.25,1.26,4234300
MITK,20260323,14.26,14.82,14.19,14.7,671200
MKAM,20260323,30.3506,30.3506,30.3506,30.3506,100
MKDW,20260323,2.171,2.25,2.17,2.2287,2500
MKLY,20260323,10.04,10.04,10.02,10.04,3700
MKLYR,20260323,0.11,0.11,0.11,0.11,50000
MKSI,20260323,234.87,243.5,232.61,235.02,823400
MKTW,20260323,15.41,15.44,14.21,14.53,24700
MKTX,20260323,173.45,173.86,169.715,170.66,494100
MKZR,20260323,3.89,4,3.69,3.9,9000
MLAA,20260323,9.8,9.82,9.8,9.81,2800
MLAAW,20260323,0.2,0.2,0.16,0.16,284300
MLAB,20260323,82.22,84.65,80.835,82.4,134600
MLAC,20260323,10.54,10.55,10.535,10.55,17000
MLCI,20260323,4.53,4.54,3.955,4.06,79500
MLCIL,20260323,23.3762,23.3762,23,23,2000
MLCO,20260323,5.59,5.59,5.47,5.47,1084800
MLEC,20260323,8.41,8.41,7.33,7.39,10800
MLECW,20260323,0.0267,0.0275,0.0226,0.0227,269000
MLGO,20260323,3.39,3.53,3.3506,3.53,61900
MLKN,20260323,18.43,19,18.16,18.83,757500
MLTX,20260323,16.99,17.32,16.5,16.87,776500
MLYS,20260323,24.08,24.5,23.21,23.65,1323700
MMED.OB,20260323,16.89,17.7,16.55,17.1,522700
MMLP,20260323,2.31,2.59,2.31,2.51,7600
MMSI,20260323,67.99,68.53,67.01,68.13,1207300
MMTXU,20260323,11.17,11.17,10.01,10.0795,1100
MMTXW,20260323,0.1301,0.1301,0.1301,0.1301,75000
MMYT,20260323,40.38,42.85,39.87,40.67,1982600
MNDO,20260323,1.16,1.207,1.148,1.195,67600
MNDR,20260323,1.14,1.18,0.98,1.06,777300
MNDY,20260323,74.32,76.84,73.4843,75.47,1148600
MNKD,20260323,2.54,2.59,2.39,2.44,6293200
MNOV,20260323,1.53,1.5668,1.45,1.45,57000
MNPR,20260323,56.98,58.3,55.48,56.26,127800
MNRO,20260323,15.67,15.8675,15.22,15.22,1146900
MNSB,20260323,21.45,21.9,21.45,21.75,49300
MNSBP,20260323,24.9,24.9499,24.875,24.9499,2500
MNST,20260323,75.595,75.595,73.75,73.96,4908600
MNTK,20260323,1.14,1.17,1.09,1.165,372000
MNTS,20260323,4.22,4.349,4.06,4.22,358400
MNTSW,20260323,0.0142,0.0144,0.0136,0.0139,53300
MNVT,20260323,24.235,24.85,23.905,24.61,126700
MNY,20260323,1.34,1.3999,1.34,1.37,15500
MNYWW,20260323,0.0811,0.0999,0.075,0.075,5500
MNZL,20260323,50.32,50.76,50.32,50.7282,1300
MOB,20260323,5.53,5.95,5.345,5.73,235700
MOBBW,20260323,2.5,2.5,2.5,2.5,10600
MOBX,20260323,0.5,0.5299,0.49,0.5042,18367400
MOBXW,20260323,0.1475,0.1599,0.1314,0.1469,11600
MODD,20260323,0.211,0.211,0.1765,0.1778,526900
MODL,20260323,45.201,45.3899,44.94,44.9876,29800
MOLN,20260323,4.3848,4.5567,4.38,4.51,1100
MOMO,20260323,5.91,6.01,5.86,6,833600
MOOD,20260323,40.26,40.43,40.02,40.2125,13600
MORN,20260323,180.01,180.01,172.89,173.99,463200
MOVE,20260323,14.1,14.355,12.5001,13.32,40000
MPAA,20260323,10.4,10.83,10.345,10.74,119300
MPB,20260323,31.86,32.15,31.59,31.66,251300
MPG,20260323,5.95,6.55,5.95,6.43,41700
MPLT,20260323,18.02,18.05,16.62,17.08,137200
MPWR,20260323,1100,1108.88,1074.85,1076.35,472900
MQ,20260323,4.14,4.305,4.07,4.23,4357000
MQQQ,20260323,163.9,165.2,163.67,164.2653,7200
MRAL,20260323,3.26,3.73,3.24,3.49,2422200
MRAM,20260323,9.03,9.28,8.9301,9.12,188900
MRBK,20260323,19.14,19.7,18.68,18.72,95900
MRCC,20260323,4.6,4.74,4.53,4.69,149200
MRCY,20260323,79.1,81.26,78.19,78.29,386300
MRDN,20260323,9.02,9.02,8.024,8.4,22500
MREO,20260323,0.33,0.3525,0.33,0.3426,1319900
MRKR,20260323,1.31,1.3683,1.25,1.31,129000
MRLN,20260323,8.68,10.09,8.33,9.76,1520400
MRM,20260323,1.25,1.25,1.19,1.22,41800
MRNA,20260323,51.23,52.55,50.19,51.28,5977200
MRNO,20260323,0.547,0.58,0.5022,0.565,349300
MRNOW,20260323,0.0597,0.0597,0.0565,0.0565,5100
MRTN,20260323,12.59,12.97,12.49,12.74,1259200
MRVI,20260323,3.07,3.125,2.98,3.07,3484900
MRVL,20260323,89.45,91.58,88.735,90.16,14126600
MRVU,20260323,28.34,29.41,28.11,28.668,28000
MRX,20260323,36.61,37.9,35.77,36.99,781500
MSAI,20260323,0.2472,0.28,0.2472,0.2676,905300
MSAIW,20260323,0.044,0.0449,0.044,0.0449,28900
MSBI,20260323,21.51,22.23,21.45,21.7,127200
MSBIP,20260323,24.85,25.1,24.85,24.95,2300
MSDD,20260323,59.1,59.1,56.695,56.7151,1300
MSEX,20260323,51.04,51.74,50.37,50.92,161600
MSFD,20260323,14.29,14.39,14.19,14.35,6039300
MSFL,20260323,16.48,16.73,16.2701,16.39,577100
MSFT,20260323,383.9,387.21,381.68,383,29680000
MSFU,20260323,25.07,25.43,24.72,24.9,4043200
MSGM,20260323,4.08,4.4441,4.03,4.28,85600
MSGY,20260323,0.4423,0.47,0.42,0.436,35200
MSLE,20260323,7.27,7.5,7.13,7.33,72400
MSS,20260323,0.1485,0.1498,0.1376,0.1451,1241600
MST,20260323,25,25.39,23.78,24.906,78500
MSTP,20260323,1.81,1.839,1.685,1.8,913000
MSTR,20260323,138.6,139.93,133.97,138.2,21633700
MSTX,20260323,24.45,24.9,22.89,24.26,3695600
MSW,20260323,1.2,1.22,0.756,0.9004,101900
MTC,20260323,6.05,6.25,5.83,6.13,28000
MTCH,20260323,31.55,31.88,31,31.2,4823000
MTEK,20260323,1.44,1.52,1.4,1.4,124400
MTEKW,20260323,0.19,0.19,0.19,0.19,400
MTEN,20260323,1.34,1.42,1.3,1.38,34800
MTEX,20260323,6.42,6.931,6.42,6.86,3600
MTLS,20260323,4.94,5.1,4.85,4.94,381900
MTRX,20260323,10.48,10.959,10.3691,10.92,468500
MTSI,20260323,222.13,231.99,221.7,229.26,1252300
MTVA,20260323,1.49,1.55,1.4001,1.46,362200
MTYY,20260323,5.3,5.32,5.23,5.3006,16100
MU,20260323,426.14,444.27,401.52,404.35,54807300
MUD,20260323,35.63,37.64,35.255,37.44,1241200
MULL,20260323,173.63,176.65,153.5,156,784800
MULT,20260323,25.171,25.171,25.171,25.171,100
MUU,20260323,195.98,200.5,174.5001,177.1,3820200
MUZE.OB,20260323,9.86,9.86,9.8,9.82,9800
MUZEU,20260323,9.96,9.96,9.96,9.96,8000
MUZEW,20260323,0.28,0.3,0.24,0.28,11500
MVBF,20260323,25.1,25.88,25.1,25.38,48400
MVIS,20260323,0.69,0.73,0.6577,0.7019,4938200
MVLL,20260323,21.85,22.73,21.445,22.0568,303700
MVST,20260323,1.62,1.65,1.57,1.59,2993000
MVSTW,20260323,0.0299,0.03,0.021,0.022,104200
MWH,20260323,28.29,29.92,27.85,28.45,539200
MWYN,20260323,0.7603,0.77,0.741,0.7671,33600
MXCT,20260323,0.77,0.8,0.7408,0.7569,835200
MXL,20260323,17.07,17.76,16.87,17.14,876900
MYCF,20260323,25.03,25.06,25.02,25.0496,12200
MYCG,20260323,24.96,24.97,24.95,24.965,9400
MYCH,20260323,24.89,24.93,24.89,24.925,84900
MYCI,20260323,24.805,24.84,24.805,24.825,6500
MYCJ,20260323,24.68,24.77,24.68,24.75,8000
MYCK,20260323,24.85,24.8666,24.81,24.8273,5900
MYCL,20260323,24.72,24.7286,24.7053,24.7053,600
MYCM,20260323,24.63,24.72,24.63,24.6553,5700
MYCN,20260323,24.44,24.5,24.44,24.4684,600
MYCO,20260323,24.51,24.51,24.4562,24.4562,700
MYFW,20260323,25,25,24.3,24.72,35000
MYGN,20260323,4.66,4.88,4.5772,4.66,2186800
MYHA.OB,20260323,24.85,24.985,24.85,24.985,2500
MYHB,20260323,24.94,24.94,24.94,24.94,0
MYHC,20260323,24.8451,24.8451,24.8451,24.8451,100
MYHD,20260323,24.66,24.775,24.66,24.775,1400
MYHE,20260323,24.705,24.77,24.705,24.705,800
