<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IVSS,20260112,26.385,26.58,26.385,26.525,10200
IVVD,20260112,2.56,2.56,2.33,2.45,4359100
IXHL,20260112,0.3998,0.403,0.378,0.3896,5258348
IXUS,20260112,87.65,88.11,87.61,88.08,1743800
IZEA,20260112,4.42,4.47,4.21,4.21,86700
IZM,20260112,1.74,1.74,1.5,1.5,58100
JACK,20260112,22.9,22.9,21.93,22.66,602200
JAGX,20260112,1.13,1.14,0.815,0.8423,28327128
JAKK,20260112,18.27,18.62,18.03,18.22,76000
JAMF,20260112,13.02,13.03,13.01,13.02,1469700
JANX,20260112,14.14,14.2,13.68,14.03,1282700
JAPN,20260112,26.3,26.3325,26.2209,26.2799,36800
JAZZ,20260112,162.63,164.385,160.59,163.68,903400
JBDI,20260112,0.715,0.7201,0.6823,0.7004,14800
JBHT,20260112,205.94,207.46,203.7,206.33,1071300
JBIO,20260112,13.55,14,12.45,13.86,640400
JBLU,20260112,5.14,5.15,4.86,4.9,21715396
JBSS,20260112,70.79,72.23,70.46,71.62,35900
JCAP,20260112,23.3,23.51,22.16,22.89,437600
JCSE,20260112,2.38,2.43,1.92,2.06,254800
JCTC,20260112,2.32,2.395,2.19,2.385,25100
JD,20260112,29.91,30.979,29.89,30.72,13766086
JDOC,20260112,59.25,59.25,59.25,59.25,100
JDZG,20260112,0.7883,0.82,0.78,0.7811,10700
JEM,20260112,0.1898,0.19,0.1802,0.1819,141806
JEPQ,20260112,58.885,59.34,58.885,59.245,5224531
JF,20260112,1.02,1.02,0.985,1,48000
JFB,20260112,16.4,16.74,14.87,16.02,71500
JFBR,20260112,0.691,0.7,0.661,0.6751,120592
JFBRW,20260112,0.012,0.0143,0.012,0.0142,3500
JFIN,20260112,6.92,7.24,6.86,7.04,74400
JFU,20260112,6.39,7.45,6.1,6.6,39800
JG,20260112,6.6,7.57,6.6,7.47,19000
JGLO,20260112,68.86,69.2,68.86,69.19,76100
JHAI,20260112,28.29,28.59,28.2584,28.515,15600
JIVE,20260112,82.52,82.83,82.39,82.83,235700
JJSF,20260112,94.85,96.18,92.94,94.87,221000
JKHY,20260112,188.89,190.42,188.17,190.27,398500
JL,20260112,6.2881,6.2907,6.23,6.238,4800
JLHL,20260112,4.055,4.4784,3.93,4.16,19300
JMID,20260112,29.9838,30.11,29.9838,30.105,108400
JMSB,20260112,19.41,19.59,19.35,19.59,6500
JOUT,20260112,43.59,44.28,43.59,44.07,30000
JOYY,20260112,67.6,70.48,67.6,69.31,675000
JPEF,20260112,74.99,75.5491,74.96,75.477,190200
JPY,20260112,33.53,33.65,33.52,33.6,49000
JRSH,20260112,3.08,3.1399,3.05,3.08,171800
JRVR,20260112,6.23,6.6,6.23,6.59,575500
JSM,20260112,19.54,19.6603,19.54,19.55,12200
JSMD,20260112,84.76,86.05,84.76,85.92,76600
JSML,20260112,76.0821,77.49,76.0821,77.3774,7100
JSPR,20260112,1.54,1.56,1.41,1.48,1950200
JSPRW,20260112,0.08,0.08,0.0581,0.0749,10900
JTAI,20260112,0.5202,0.5202,0.454,0.4618,7741000
JTEK,20260112,91.98,93.36,91.79,93.14,193900
JUNS,20260112,1.07,1.09,0.99,1.04,57400
JVA,20260112,3.88,3.9,3.76,3.84,36200
JWEL,20260112,2.14,2.1999,2.07,2.15,26200
JXG,20260112,5.3,5.3,5.01,5.01,16000
JYD,20260112,4.55,4.62,3.99,4,145600
JYNT,20260112,9.27,9.76,9.1634,9.73,46800
JZ,20260112,1.07,1.1,1,1,95568
JZXN,20260112,1.77,1.84,1.77,1.82,31500
KALA,20260112,0.62,0.64,0.6114,0.6279,474517
KALU,20260112,123.4,127.24,123.04,126.82,150200
KALV,20260112,16.77,16.77,15.385,16.39,1963700
KARO,20260112,45.89,48.44,45.89,46.29,61100
KAT,20260112,56.23,56.3,56.19,56.2735,4400
KBAB,20260112,16.25,18.23,16.25,18.01,77700
KBDU,20260112,39.28,41.01,38.78,40.79,3600
KBONU,20260112,10.13,10.13,10.08,10.08,4400
KBSX,20260112,1.35,1.35,1.325,1.33,4200
KBWB,20260112,86.53,86.92,86.11,86.8,2352500
KBWD,20260112,14.11,14.21,14.06,14.19,304500
KBWP,20260112,124.73,125.695,124.41,124.99,27300
KBWR,20260112,64,64.4,63.33,63.675,2600
KBWY,20260112,16.13,16.245,16,16.1969,164600
KC,20260112,12.75,13.66,12.65,13.38,4679192
KCHV,20260112,10.17,10.17,10.15,10.15,1200
KCHVR,20260112,0.24,0.245,0.24,0.245,2900
KDK,20260112,9.6,9.95,9.38,9.74,350031
KDKRW,20260112,1.36,1.52,1.16,1.35,175100
KDP,20260112,27.68,27.98,27.54,27.7,10714500
KE,20260112,28.2,29.08,28.15,28.83,154800
KEAT,20260112,31.4464,31.4464,31.3914,31.3914,5500
KELYA,20260112,9.11,9.62,9.11,9.56,389767
KELYB,20260112,9.4,9.75,9.4,9.75,2200
KEQU,20260112,38.5,38.5,37.51,37.51,2700
KFFB,20260112,4.48,4.48,4.31,4.33,6000
KG,20260112,8.21,8.8,8.07,8.62,21900
KGEI,20260112,3.38,3.48,3.37,3.43,61400
KHC,20260112,23.46,23.65,23.365,23.37,10300692
KIDS,20260112,18.6,20.34,18.6,20.11,393500
KIDZ,20260112,0.2078,0.2279,0.195,0.2012,4074368
KIDZW,20260112,0.0157,0.0179,0.0154,0.016,16800
KINS,20260112,17.05,17.45,16.94,17.09,121300
KIQQ,20260112,25.23,25.23,25.1707,25.1707,1400
KITT,20260112,0.892,0.925,0.86,0.8967,1837800
KITTW,20260112,0.0704,0.0999,0.0704,0.093,89600
KJD,20260112,20.36,21.41,20.36,21.12,7600
KLAC,20260112,1386.63,1432.25,1386.63,1428.17,855700
KLAG,20260112,20.82,21.871,20.82,21.871,25806
KLIC,20260112,55.5,57.93,55.24,56.32,946200
KLRS,20260112,9.76,9.97,8.72,8.84,174100
KLTO,20260112,0.335,0.3482,0.33,0.3385,383219
KLTOW,20260112,0.1017,0.1096,0.0961,0.1096,7600
KLTR,20260112,1.57,1.595,1.55,1.57,155000
KLXE,20260112,2.2,2.43,2.15,2.34,242500
KMB,20260112,97.88,99.84,97.78,98.27,7202100
KMDA,20260112,8.05,8.2,8,8.06,147700
KMLI,20260112,15.83,15.83,15.2174,15.53,17922
KMRK,20260112,1.38,1.4,1.36,1.37,16200
KMTS,20260112,24.2,24.39,22.965,23.41,375300
KNDI,20260112,0.85,0.889,0.8,0.877,240600
KNGZ,20260112,37.04,37.055,36.93,37.055,1300
KNSA,20260112,42.59,43,41.01,41.12,870000
KOD,20260112,27.74,28.18,25.23,28.06,806100
KOID,20260112,33.68,33.97,33.61,33.91,57800
KOPN,20260112,2.83,2.99,2.775,2.96,2201861
KOSS,20260112,4.34,4.68,4.34,4.53,46300
KOYN,20260112,9.99,10.04,9.96,10.04,388700
KOYNU,20260112,10.14,10.18,10.12,10.18,16300
KPDD,20260112,12.97,13.19,12.37,12.52,71300
KPLT,20260112,7.2,7.3,6.91,7.02,45700
KPLTW,20260112,0.003,0.0045,0.0029,0.0036,332500
KPRX,20260112,2.15,2.17,2.06,2.17,25700
KPTI,20260112,8.64,8.64,7.05,8.19,603500
KQQQ,20260112,28.04,28.37,28.04,28.28,89700
KRKR,20260112,4.4,4.4,4.15,4.22,4900
KRMA,20260112,43.99,44.26,43.99,44.2072,4100
KRMD,20260112,5.58,5.9,5.13,5.89,261600
KRNT,20260112,15.11,15.23,14.64,15.12,360200
KRNY,20260112,7.6,7.62,7.525,7.56,336400
KROP,20260112,31.95,32.09,31.895,31.895,2700
KROS,20260112,19.1,19.1,18.48,18.88,376400
KRRO,20260112,9.49,9.49,8.62,8.94,183700
KRT,20260112,24.19,24.94,24.1,24.89,85700
KRUS,20260112,68.32,70.83,66.62,70.14,475900
KRYS,20260112,260.64,274.4,257,272.13,476300
KSCP,20260112,3.96,4.16,3.932,4.13,267100
KSPI,20260112,80.88,82.11,79.98,80.11,656300
KTCC,20260112,2.7699,2.7699,2.6725,2.71,15600
KTOS,20260112,116.85,119.63,114.5,117.9,4155927
KTTA,20260112,0.9091,0.94,0.88,0.905,144400
KTTAW,20260112,0.0134,0.0134,0.0119,0.012,16100
KURA,20260112,9.38,9.39,8.9901,9.17,1517600
KUST,20260112,2.42,2.44,1.88,2.14,455500
KVAC,20260112,11.82,11.84,11.82,11.8315,5400
KVACW,20260112,0.0597,0.06,0.0576,0.06,29000
KVHI,20260112,7.28,7.69,7.1005,7.534,97150
KWM,20260112,0.447,0.4675,0.447,0.4626,208100
KWMWW,20260112,0.05,0.07,0.05,0.0501,3900
KXIN,20260112,7.41,8.26,7.4,8.26,64700
KYIV,20260112,12.78,12.94,12.43,12.5,317700
KYIVW,20260112,3.54,3.8,3.54,3.8,3100
KYMR,20260112,74.26,75.57,71.46,73.09,785500
KYNB,20260112,9.1,9.21,9.02,9.07,29400
KYTX,20260112,8.3,8.41,7.79,8.23,883200
KZIA,20260112,6.72,6.99,6.37,6.44,147200
KZR,20260112,6.18,6.25,6.12,6.14,22000
LAB,20260112,1.54,1.555,1.46,1.52,1386578
LACG,20260112,18,19.05,17.71,17.87,25200
LAES,20260112,4.15,4.505,4.07,4.36,8981948
LAFAR,20260112,0.14,0.14,0.14,0.14,1900
LAFAU,20260112,10.045,10.08,10.045,10.08,50200
LAKE,20260112,8.93,9.41,8.87,9.29,243200
LAMR,20260112,129.41,129.87,127.34,129.6,454500
LAND,20260112,9.45,9.67,9.39,9.58,534500
LANDM,20260112,25.02,25.03,25.01,25.0201,6500
LANDO,20260112,19.53,19.58,19.33,19.3499,34500
LANDP,20260112,19.32,19.3896,19.27,19.33,40000
LARK,20260112,25.7,25.7,25.3131,25.59,4100
LASE,20260112,2.19,2.26,2.16,2.18,191800
LASR,20260112,39.79,41.8,39.7,41.57,551900
LATA,20260112,9.94,9.96,9.94,9.94,19700
LAUR,20260112,35.47,35.87,35.15,35.57,810400
LAYS,20260112,42.3,44.29,42.3,43.7272,3900
LBGJ,20260112,0.67,0.7299,0.67,0.7083,18600
LBRDA,20260112,48.86,48.96,47.73,47.94,120500
LBRDK,20260112,48.75,49.22,47.85,48.14,559100
LBRDP,20260112,24.1796,24.2122,24.0301,24.07,13900
LBRX,20260112,21.18,21.18,18.43,19.03,222500
LBTYA,20260112,10.59,10.68,10.53,10.66,1706100
LBTYK,20260112,10.45,10.72,10.4,10.71,1043200
LCCC,20260112,10.25,10.25,10.25,10.25,100
LCCCR,20260112,0.284,0.284,0.2201,0.2545,4800
LCDL,20260112,3.62,3.765,3.5906,3.63,173876
LCDS,20260112,66.56,66.56,66.56,66.56,100
LCFY,20260112,3.3,3.3,3.06,3.17,6300
LCFYW,20260112,3.9,3.9,3.9,3.9,100
LCID,20260112,11.27,11.47,11.155,11.26,3055636
LCNB,20260112,16.31,16.41,16.14,16.31,25600
LCUT,20260112,4.05,4.0718,4.01,4.04,11800
LDEM,20260112,60.54,61.235,60.54,61.235,1300
LDRX,20260112,33.2706,33.2706,33.241,33.241,300
LDSF,20260112,19.17,19.22,19.17,19.2,23700
LDWY,20260112,3.51,3.88,3.5,3.55,44700
LE,20260112,14.56,15.04,14.35,15.01,153800
LECO,20260112,250.77,252.7,246.52,251.49,199200
LEDS,20260112,2.1,2.1,1.99,1.99,19900
LEE,20260112,4.93,5.05,4.78,4.93,24600
LEGH,20260112,21.08,21.74,21.08,21.65,98300
LEGN,20260112,23.69,23.98,22.55,23.7,2078000
LEGR,20260112,61.11,61.68,61.062,61.574,11100
LENZ,20260112,14.94,15.79,14.43,15.57,1047000
LESL,20260112,1.79,1.79,1.65,1.65,233200
LEXI,20260112,36.59,36.67,36.59,36.6465,5500
LEXX,20260112,0.6946,0.7665,0.6513,0.763,545358
LEXXW,20260112,0.005,0.0061,0.0045,0.0053,65800
LFACU,20260112,10.03,10.03,10,10.03,48900
LFCR,20260112,7.52,7.6204,7.32,7.59,153700
LFMD,20260112,4.09,4.355,3.985,4.18,1150430
LFMDP,20260112,22.3,22.5,21.9,21.9,4000
LFS,20260112,2.5,2.68,2.32,2.37,25600
LFSC,20260112,36.85,36.85,35.6801,36.24,6400
LFST,20260112,7.35,7.47,7.3,7.46,1344400
LFUS,20260112,276.2,279.37,273.55,275.93,170800
LFVN,20260112,6.5,6.83,6.355,6.79,153200
LFWD,20260112,0.64,0.6865,0.621,0.6294,446100
LGCB,20260112,1.78,1.88,1.69,1.7,108400
LGCF,20260112,34.5438,34.5438,34.5438,34.5438,100
LGCL,20260112,2.18,2.2601,1.68,1.96,37613
LGHL,20260112,2.11,2.15,1.84,1.9,106900
LGIH,20260112,52.29,53.685,51.51,52.58,634800
LGN,20260112,44.5,46.51,43.65,45.25,623500
LGND,20260112,207.82,210.27,205.25,206.81,290900
LGO,20260112,1.21,1.25,1.19,1.21,961800
LGRO,20260112,41.08,42.37,41.07,42.2709,5700
LGVN,20260112,0.63,0.63,0.56,0.57,296900
LHAI,20260112,7,7.1199,6.305,6.67,330636
LHSW,20260112,0.78,0.8175,0.746,0.812,106300
LI,20260112,16.605,17.18,16.605,17.03,4165422
LICN,20260112,3.04,3.12,3,3,2000
LIDR,20260112,2.13,2.2064,2.11,2.1732,611164
LIDRW,20260112,0.11,0.12,0.1,0.12,20100
LIEN,20260112,10.44,10.65,10.39,10.65,82300
LIF,20260112,64.52,64.93,62.59,62.69,763000
LILA,20260112,7.04,7.18,7,7.11,452700
LILAK,20260112,7.13,7.29,7.095,7.21,1772200
LIMN,20260112,0.7729,0.8099,0.7355,0.7701,123800
LIMNW,20260112,0.0353,0.0353,0.0353,0.0353,1800
LIN,20260112,442.38,445.98,439.39,443.49,1331191
LINC,20260112,24.7,25.48,24.44,24.96,232600
LIND,20260112,15.41,16.99,15.27,16.89,2012100
LINE,20260112,36.58,37.205,35.99,37.19,1138200
LINK,20260112,3.89,3.98,3.79,3.79,27500
LINT,20260112,38.52,40.42,38,38.21,47300
LIQT,20260112,1.73,1.81,1.72,1.76,2600
LITE,20260112,340.36,343.8,322.69,339.87,4756287
LITM,20260112,3.49,4.03,3.44,3.98,511190
LITP,20260112,14.44,14.86,14.4,14.77,366454
LITS,20260112,1.45,1.461,1.38,1.45,471700
LIVE,20260112,19.75,20.0254,19.23,19.775,5700
LIVN,20260112,63.945,63.99,62.1633,62.38,319900
LIXT,20260112,3.61,3.64,3.4,3.4,66700
LKFN,20260112,56.76,57.3,56.435,56.88,122500
LKQ,20260112,33.2,33.4,32.9,33.2,3451200
LLYVA,20260112,80.75,82.69,79.56,81.67,199900
LLYVK,20260112,81.12,84.465,81.005,83.29,782300
LLYZ,20260112,8.66,8.66,8.35,8.36,37100
LMAT,20260112,84.82,85.569,82,83.83,159400
LMB,20260112,78.45,83.33,76.76,82.75,86600
LMBS,20260112,50.18,50.23,50.16,50.19,584600
LMFA,20260112,0.475,0.4906,0.4554,0.4724,326845
LMNR,20260112,13.59,13.98,13.52,13.69,115200
LMNX,20260112,35.87,43.13,35.11,43.07,57000
LMRI.OB,20260112,17,17.23,15.24,15.82,702100
LMTL,20260112,38.36,38.62,37.3,38.52,39000
LMTS,20260112,18.93,19.19,18.93,18.9983,2700
LNAI,20260112,0.92,0.9701,0.8901,0.9433,98600
LNKB,20260112,8.39,8.545,8.35,8.44,116800
LNKS,20260112,0.3368,0.3399,0.32,0.3305,31439
LNSR,20260112,11.6,11.695,11.48,11.54,25300
LNT,20260112,65.02,65.45,64.8,65.17,1784000
LNTH,20260112,67.55,67.63,65.24,67.48,674700
LNZA,20260112,13.8,14.11,13.8,13.82,3500
LNZAW,20260112,0.0121,0.0145,0.0121,0.0145,900
LOAN,20260112,4.57,4.58,4.51,4.524,17800
LOBO,20260112,0.6278,0.63,0.6005,0.6019,36600
LOCO,20260112,11.16,11.29,11.01,11.22,222600
LOGI,20260112,95.72,97.55,95.3,97.55,1195100
LOGO,20260112,21.27,21.365,21.27,21.3647,200
LOKV,20260112,10.3,10.3,10.3,10.3,600
LOKVU,20260112,10.99,10.99,10.99,10.99,100
LOKVW,20260112,1.09,1.25,1.08,1.24,58300
LOOP,20260112,1.15,1.18,1.14,1.16,42500
LOPE,20260112,175.38,177.93,174.63,177.05,285200
LOT,20260112,1.3,1.41,1.3,1.41,151300
LOTI,20260112,25.18,25.21,25.15,25.1608,27400
LOVE,20260112,15.94,16.11,15.49,16.06,330700
LPAA,20260112,10.6,10.63,10.6,10.63,15400
LPAAW,20260112,0.25,0.25,0.25,0.25,400
LPBBW,20260112,0.3163,0.3163,0.3163,0.3163,1400
LPCN,20260112,8.02,9.13,8,9.13,329769
LPCVU,20260112,10.03,10.08,9.99,10,1900
LPLA,20260112,355.78,366.11,355,365.36,376100
LPRO,20260112,1.78,2.08,1.78,2.07,1292935
LPSN,20260112,3.83,3.98,3.76,3.94,188700
LPTH,20260112,12.29,12.46,11.42,11.98,1766529
LQDA,20260112,37,39.16,34.37,36.6,3337000
LQDT,20260112,31.15,31.7,30.895,31.61,141800
LRCX,20260112,216.12,222.58,215.18,220.4,7348685
LRE,20260112,1.56,1.6,1.49,1.6,10800
LRGE,20260112,83.13,83.72,83.13,83.5217,8600
LRHC,20260112,0.8067,0.82,0.705,0.739,3388405
LRMR,20260112,3.35,3.35,3.12,3.25,1764400
LRND,20260112,41.1079,41.1079,41.1079,41.1079,400
LSAK,20260112,4.75,4.75,4.58,4.67,98000
LSBK,20260112,14.8451,15,14.8451,14.95,3000
LSCC,20260112,83.77,83.77,81.49,83.1,1722300
LSE,20260112,4.6,4.6,4.5,4.5,1500
LSH,20260112,0.812,0.812,0.7886,0.791,3000
LSTA,20260112,2,2.086,1.99,2.08,34700
LSTR,20260112,154.16,157.22,153.62,155.16,558300
LTBR,20260112,16.655,16.91,16.15,16.52,512253
LTCC,20260112,18.77,18.96,18.66,18.69,22100
LTRN,20260112,3.46,3.476,3.3,3.36,52200
LTRX,20260112,6.16,6.31,5.9501,6.245,506755
LTRYW,20260112,0.0076,0.0079,0.0057,0.0069,60700
LUCD,20260112,1.18,1.2,1.16,1.19,149700
LUCY,20260112,1.64,1.75,1.57,1.655,1571944
LUCYW,20260112,0.0765,0.079,0.0651,0.0769,4500
LULG,20260112,23.175,24.7099,23.15,24.2828,28400
LULU,20260112,203.3,211.42,202,209.04,4200800
LUNG,20260112,2.04,2.04,1.925,1.99,252800
LUNR,20260112,18.38,19.415,17.94,19.16,8692633
LVHD,20260112,40.39,40.529,40.3,40.4657,56100
LVLU,20260112,6.75,15.9,6.74,12.15,19712226
LVO,20260112,4.1,4.24,3.96,3.99,27800
LVRO,20260112,1.1,1.14,1.03,1.06,120500
LVROW,20260112,0.013,0.0305,0.0109,0.03,170262
LWAY,20260112,22.76,23.33,22.355,22.8,78300
LWLG,20260112,4.17,4.3899,4.05,4.35,1367544
LX,20260112,3.04,3.175,3.03,3.14,3380461
LXEH,20260112,0.21,0.2106,0.1978,0.202,299100
LXEO,20260112,9.38,9.6,6.9,8.115,4885245
LXRX,20260112,1.15,1.18,1.11,1.18,1587166
LYEL,20260112,24.59,24.85,22.75,23.77,98600
LYFT,20260112,19.16,19.83,18.99,19.7,9354329
LYRA,20260112,2,2.27,1.63,2.0679,1364146
LYTS,20260112,19.2,19.72,18.99,19.52,97800
LZ,20260112,10.3,10.43,10.15,10.22,1275700
LZMH,20260112,1.44,1.44,1.27,1.31,155000
MAAS,20260112,5.33,5.48,5.21,5.3,9000
MAAY,20260112,13.94,14.61,13.86,14.57,26200
MACI,20260112,10.645,10.66,10.645,10.66,4500
MACIW,20260112,0.19,0.19,0.1651,0.19,700
MAMA,20260112,12.87,13.06,12.74,12.97,303100
MAMO,20260112,3.65,3.72,3.555,3.68,37900
MANH,20260112,174.41,176.86,172.6587,176.31,508100
MAPS,20260112,0.879,0.8834,0.8402,0.8682,977221
MAPSW,20260112,0.01,0.0101,0.008,0.0087,24400
MAR,20260112,325.15,325.15,319.01,323.35,1397500
MARA,20260112,10.22,10.85,10.16,10.65,35972231
MARPS,20260112,4.34,4.63,4.22,4.5,52000
MASI,20260112,139.85,139.85,130.57,132.23,587600
MASK,20260112,0.4005,0.446,0.37,0.402,2528200
MASS,20260112,5.39,5.61,5.36,5.48,222300
MAT,20260112,21.34,21.64,21.09,21.46,2164200
MATE,20260112,27.34,28.25,27.34,27.715,9800
MATH,20260112,2.43,2.44,2.34,2.39,12600
MATW,20260112,28.56,28.71,28.24,28.25,179100
MAXI,20260112,14.9,15.38,14.75,15.28,33300
MAXN,20260112,3.08,3.11,3,3.1,22100
MAZE,20260112,40.17,40.25,38.49,40.19,201700
MB,20260112,7.4,7.4,7.05,7.05,1400
MBAI,20260112,1.68,1.73,1.68,1.68,12600
MBAV,20260112,10.66,10.67,10.64,10.64,22000
MBAVW,20260112,0.9,0.9597,0.9,0.9334,16200
MBB,20260112,95.63,95.83,95.6,95.65,5805600
MBCN,20260112,34.38,34.38,34.01,34.26,17900
MBIN,20260112,35.66,35.85,34.745,34.84,88600
MBINL,20260112,23.3,23.45,23.24,23.45,10200
MBINM,20260112,25.2,25.35,25.12,25.19,8800
MBINN,20260112,19.055,19.35,19.0307,19.35,9800
MBIO,20260112,1.17,1.17,1.095,1.12,32544
MBLY,20260112,11.41,11.665,11.26,11.46,7582746
MBNKO,20260112,25.1,25.37,25.1,25.3699,3300
MBOT,20260112,2.13,2.16,2.07,2.13,935500
MBRX,20260112,4.07,4.11,3.86,4.05,145600
MBS,20260112,8.81,8.81,8.761,8.7775,85200
MBUU,20260112,32.38,33.17,31.39,32.69,154900
MBVIU,20260112,10.14,10.2,10.14,10.2,200
MBWM,20260112,48.94,49.045,48.135,48.67,76200
MBX,20260112,32.23,36.49,31.58,36.47,1227000
MCBS,20260112,26.67,27.1002,26.67,27.01,55500
MCDS,20260112,60.6374,60.6374,60.6374,60.6374,100
MCFT,20260112,21.22,21.77,20.94,21.65,94600
MCGA,20260112,10.19,10.19,10.15,10.15,8700
MCGAU,20260112,10.28,10.31,10.28,10.3,1600
MCGAW,20260112,0.5201,0.539,0.52,0.5389,4800
MCHB,20260112,14.78,14.78,14.41,14.43,322900
MCHI,20260112,63.02,64.32,62.98,64.26,3459200
MCHP,20260112,75.32,75.32,73.21,73.37,4341628
MCHPP,20260112,66.71,66.75,65.94,65.94,5000
MCHS,20260112,34.229,34.55,34.229,34.5322,1900
MCHX,20260112,1.68,1.765,1.63,1.735,21800
MCRB,20260112,15.5,16,14.9,15.84,96700
MCRI,20260112,92.4,93.55,92.01,93.04,57500
MCW,20260112,6.05,6.09,5.96,6.06,941500
MDAI,20260112,1.56,1.58,1.49,1.57,301672
MDAIW,20260112,0.462,0.4674,0.43,0.44,6000
MDB,20260112,408.12,419.27,404.6,418.12,745921
MDBH,20260112,3.555,3.56,3.495,3.55,1700
MDCX,20260112,1.55,1.58,1.45,1.46,397400
MDCXW,20260112,0.8172,0.8172,0.8172,0.8172,200
MDGL,20260112,513.87,517.71,504.49,510.53,297300
MDIA,20260112,0.6199,0.64,0.61,0.629,30300
MDIV,20260112,15.91,15.99,15.91,15.97,352200
MDLN,20260112,41.03,43.09,40.97,42.72,3363500
MDLZ,20260112,55.115,55.4,54.7301,54.92,11636600
MDRR,20260112,12.25,12.25,12.25,12.25,500
MDWD,20260112,18.9,18.92,17.02,17.23,252800
MDXG,20260112,6.11,6.17,5.97,6,728700
MDXH,20260112,3.21,3.48,3,3.43,367700
MEDP,20260112,597.93,605.9595,591.36,599.21,274500
MEDX,20260112,33.395,33.6299,33.395,33.5463,700
MEGL,20260112,1.2,1.22,1.2,1.22,3100
MEHA,20260112,0.202,0.2175,0.2001,0.203,357716
MELI,20260112,2164.27,2165.02,2122.57,2149.9,408500
MEMA,20260112,27.18,27.4369,27.18,27.4369,100
MEMS,20260112,26.635,26.635,26.635,26.635,100
MENS,20260112,3.73,3.8299,3.57,3.58,302544
MEOH,20260112,46.88,48.02,46.67,47.48,680600
MERC,20260112,2.55,2.56,2.47,2.55,375300
MESHU,20260112,10.02,10.02,10.005,10.01,108400
MESO,20260112,19.35,19.35,18.19,18.7,483048
META,20260112,652.525,653.97,641.225,641.93,10070487
METC,20260112,20.89,22.6948,20.6,22.03,2234163
METCB,20260112,12.9,13.39,12.3297,12.99,24500
METCI,20260112,25.35,25.45,25.2511,25.45,2900
METCZ,20260112,25.64,25.64,25.595,25.605,5900
METD,20260112,16.06,16.33,16.04,16.3,156700
METL,20260112,28.36,28.76,28,28.71,96900
METU,20260112,31.28,31.39,30.21,30.28,2266997
MFI,20260112,19,20,18.76,19.33,20500
MFIC,20260112,11.41,11.44,11.31,11.36,419400
MFICL,20260112,25.23,25.29,25.23,25.29,7800
MFIG,20260112,20.41,20.41,20.17,20.3407,6100
MFIN,20260112,10.14,10.39,10.08,10.18,49600
MFLX,20260112,17.08,17.105,17.07,17.105,300
MFMO,20260112,20.3,20.42,20.07,20.42,15600
MFVL,20260112,20.99,20.99,20.585,20.7067,5200
MGEE,20260112,78.14,79.26,77.92,78.75,95800
MGIC,20260112,27.49,28,27.34,27.68,33800
MGIH,20260112,1.435,1.435,1.36,1.36,10800
MGN,20260112,1.97,2.24,1.91,2.07,93100
MGNI,20260112,16.16,16.78,15.76,16.32,1838300
MGNX,20260112,1.85,1.85,1.71,1.79,917900
MGPI,20260112,24.77,25.125,24.35,24.93,208200
MGRC,20260112,107.59,111.13,105.95,109.9,85100
MGRT,20260112,6.48,6.48,6.03,6.07,6600
MGRX,20260112,0.8,0.8295,0.77,0.785,308800
MGTX,20260112,7.4,7.4,7,7.24,487200
MGX,20260112,1.79,1.79,1.7,1.75,284600
MGYR,20260112,17.87,17.99,17.87,17.98,1400
MIDD,20260112,157.34,157.71,155.18,155.62,596100
MIGI,20260112,4.42,4.68,3.79,4.1333,479920
MILN,20260112,48.05,48.35,47.81,48.19,5000
MIMI,20260112,0.31,0.356,0.31,0.3254,481900
MIND,20260112,10.14,10.91,9.95,10.605,357438
MIRA,20260112,1.48,1.5,1.48,1.483,96684
MIRM,20260112,85.62,90.08,82,89.5,1229400
MIST,20260112,2.02,2.03,1.9,1.96,4837682
MITK,20260112,10.65,10.68,10.45,10.62,375600
MKAM,20260112,31.04,31.0844,31.04,31.0844,2100
MKDW,20260112,0.1846,0.1846,0.1745,0.1753,699942
MKDWW,20260112,0.0146,0.0181,0.0123,0.0146,19300
MKSI,20260112,183.4,188.71,183.4,185.92,610000
MKTW,20260112,15.19,15.9549,14.95,15.69,10200
MKTX,20260112,168.63,173.55,168.63,170.1,762300
MKZR,20260112,4.9,4.9,4.39,4.46,41992
MLAB,20260112,81.77,85.87,80,83.96,132100
MLAC,20260112,10.42,10.45,10.42,10.43,81800
MLACR,20260112,0.3321,0.3356,0.28,0.28,400
MLCI,20260112,8.34,8.38,8.21,8.23,69700
MLCO,20260112,6.78,6.84,6.67,6.71,1838058
MLEC,20260112,4.22,4.37,4.05,4.11,24400
MLECW,20260112,0.0056,0.0083,0.0049,0.008,45100
MLGO,20260112,5.32,5.58,5.2,5.51,118800
MLKN,20260112,19.43,19.63,19.31,19.46,409700
MLTX,20260112,18.8,18.8,16.9201,18.09,4061193
MLYS,20260112,32.93,33.52,31.83,32.98,1586700
MMLP,20260112,2.96,3.01,2.94,2.99,7700
MMSI,20260112,86.52,87.385,82.57,83.25,1404300
MMTX,20260112,9.92,9.925,9.92,9.925,7800
MMTXU,20260112,10.03,10.04,9.98,10.04,5200
MMTXW,20260112,0.12,0.12,0.12,0.12,3000
MMYT,20260112,78.53,79.7,78.38,78.63,855400
MNDO,20260112,1.26,1.27,1.25,1.26,21500
MNDR,20260112,0.9502,1.11,0.9502,0.9999,134200
MNDY,20260112,146.85,147.36,142.82,146.35,998100
MNKD,20260112,5.82,5.84,5.74,5.77,3684900
