<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KNSA,20260309,45.87,46.86,44.45,46.74,484400
KOD,20260309,24.24,25.94,24.105,25.72,553800
KOID,20260309,32.32,33.36,31.91,33.35,107300
KOPN,20260309,2.17,2.21,2.08,2.18,1535200
KOSS,20260309,4.07,4.1499,4.01,4.06,25000
KOYN,20260309,10.02,10.03,10.02,10.03,1000
KOYNU,20260309,10.14,10.15,10.14,10.14,14600
KPDD,20260309,8.79,9.1,8.58,9.07,165900
KPLT,20260309,5.87,6.06,5.7,6.06,30400
KPRX,20260309,1.96,2.16,1.95,2.14,33200
KPTI,20260309,8.78,8.96,8.25,8.49,735900
KQQQ,20260309,25.4,26,25.22,25.95,33600
KRAQU,20260309,10.04,10.04,10.04,10.04,600
KRKR,20260309,3.36,3.58,3.23,3.365,4300
KRMA,20260309,42.14,43.04,41.9,42.9791,8300
KRMD,20260309,4.46,4.64,4.4403,4.61,134300
KRNT,20260309,14.21,14.6,14.05,14.59,210900
KRNY,20260309,7.3,7.47,7.08,7.42,468600
KROP,20260309,35.4,35.4,34.7,35.1446,3700
KROS,20260309,10.95,11.56,10.87,11.35,683300
KRRO,20260309,12.25,13.69,11.43,12.3,942800
KRT,20260309,22.49,22.83,21.95,22.68,64500
KRUS,20260309,55.18,60.46,54.1287,60.46,289600
KRYS,20260309,254.3,260.56,251.78,258.65,259700
KSCP,20260309,3.86,3.96,3.73,3.91,242900
KSPI,20260309,72.87,74.05,70.896,73.1,862100
KTCC,20260309,2.83,2.88,2.83,2.88,600
KTOS,20260309,87.86,93.67,87.2001,92.47,5255900
KTTA,20260309,0.7702,0.8085,0.7407,0.8,127000
KTWO,20260309,9.8761,9.88,9.8761,9.88,700
KTWOR,20260309,0.22,0.23,0.22,0.23,48600
KTWOU,20260309,10.05,10.05,10.05,10.05,200
KURA,20260309,8.88,9.49,8.88,9.39,2186200
KUST,20260309,0.97,1.0071,0.9155,0.95,90700
KVAC,20260309,11.85,11.98,11.85,11.98,200
KVACW,20260309,0.0597,0.0611,0.0597,0.0611,5300
KVHI,20260309,5.8,6.1,5.76,6.07,26800
KWM,20260309,0.62,0.6569,0.6175,0.654,65900
KWMWW,20260309,0.04,0.0499,0.0351,0.0429,900
KXIN,20260309,0.418,0.4199,0.3801,0.4064,254900
KYIV,20260309,11.77,11.835,11.555,11.77,430600
KYIVW,20260309,3.8,3.8,3.8,3.8,400
KYMR,20260309,82.85,85.71,81.44,85.04,438100
KYNB,20260309,6.75,7.65,6.7,7.34,56800
KYTX,20260309,8.05,8.675,8,8.4,870800
KZIA,20260309,8,8.25,7.52,8.22,66400
KZR,20260309,6.87,7.08,6.8464,7,6200
LAB,20260309,0.98,1.01,0.9611,0.9858,1860100
LACG,20260309,9.4198,10.3507,8.97,10.3507,5800
LAES,20260309,3.9,4.24,3.85,4.17,4829100
LAFA,20260309,9.95,9.95,9.95,9.95,100
LAFAR,20260309,0.1301,0.1301,0.13,0.13,1000
LAFAU,20260309,10.07,10.09,10.07,10.09,800
LAKE,20260309,8.42,8.54,8.07,8.53,103100
LAMR,20260309,135.01,136.83,132,136.02,666700
LAND,20260309,11.67,11.85,11.352,11.8,565500
LANDO,20260309,19.75,19.77,19.67,19.72,27200
LANDP,20260309,19.75,19.805,19.71,19.76,29400
LARK,20260309,26.1,27.19,25.58,27.04,6800
LASE,20260309,1.15,1.1899,1.03,1.17,3672600
LASR,20260309,56.89,61.685,56.42,61,1716900
LAUR,20260309,32.57,34.4683,31.92,34.25,4398500
LAYS,20260309,37.4,40.2724,37.4,40.2724,1400
LBGJ,20260309,0.0915,0.1,0.085,0.0969,4757200
LBRDA,20260309,54.07,54.07,51.595,51.92,138600
LBRDK,20260309,53.25,53.3,51.61,51.94,1224300
LBRDP,20260309,23.92,24.1008,23.92,24.08,2200
LBRX,20260309,23.42,24.615,22.85,24.34,168600
LBTYA,20260309,12.31,12.69,12.1,12.57,2337400
LBTYK,20260309,12.14,12.41,11.895,12.3,675200
LCCCR,20260309,0.225,0.225,0.2201,0.2201,700
LCDL,20260309,2.35,2.8001,2.35,2.7562,226800
LCDS,20260309,65.0251,65.0251,65.0251,65.0251,100
LCFY,20260309,4.52,4.52,4.38,4.41,11000
LCID,20260309,9.55,10.49,9.53,10.4,7299400
LCNB,20260309,16.73,17.51,16.35,16.71,21100
LCUT,20260309,3.14,3.28,3.04,3.07,14700
LDEM,20260309,58.24,59.6506,58.205,59.6506,4400
LDRX,20260309,31.69,32.08,31.62,32.0439,8600
LDSF,20260309,19.09,19.1,19.03,19.095,19200
LE,20260309,15.88,16.385,15.5,16.27,357200
LECO,20260309,259.7,268.485,255.25,266.8,334700
LEDS,20260309,1.5,1.5,1.45,1.45,4700
LEE,20260309,9.67,9.88,8.41,8.61,167500
LEGH,20260309,19.55,19.845,18.8,19.71,128000
LEGN,20260309,19.17,19.65,18.7337,19.14,1380400
LEGR,20260309,57.617,59.1099,57.49,59.1099,21600
LENZ,20260309,11.41,12.38,11.21,12.3,807900
LESL,20260309,0.96,1.08,0.95,1.06,59000
LEXI,20260309,35.49,36.1587,35.34,36.1587,1200
LEXX,20260309,0.7876,0.8122,0.695,0.7295,222100
LFAC,20260309,9.96,9.97,9.96,9.97,1100
LFACU,20260309,10.06,10.06,10.05,10.05,300
LFCR,20260309,6.87,7.085,6.5,6.98,265300
LFMD,20260309,3,3.245,2.9283,3.12,2397600
LFMDP,20260309,22.41,22.57,22.41,22.57,2200
LFS,20260309,2.26,2.2846,2.11,2.27,22400
LFSC,20260309,34.52,35.015,34.2,34.9972,2000
LFST,20260309,6.8,6.97,6.735,6.91,2054700
LFUS,20260309,295.98,307.1,289.45,306.93,697200
LFVN,20260309,4.85,5.13,4.71,5.09,88000
LFWD,20260309,5.08,6.1,5.08,6.06,28500
LGCB,20260309,1.55,1.67,1.45,1.57,34700
LGCF,20260309,34.1904,34.1904,34.1904,34.1904,100
LGCL,20260309,1.82,1.82,1.65,1.66,3400
LGHL,20260309,1.26,1.28,1.21,1.22,50000
LGIH,20260309,43.47,43.71,41,43.66,614000
LGN,20260309,49,50.46,46.96,50.44,1182100
LGND,20260309,201.68,209.6,198.73,208.16,167000
LGO,20260309,1.48,1.57,1.45,1.55,1420800
LGRO,20260309,38.245,38.7683,38.1301,38.7683,3100
LGVN,20260309,0.4948,0.5441,0.4901,0.5295,243300
LHAI,20260309,1.31,1.4,1.3,1.38,30100
LHSW,20260309,0.1648,0.1773,0.16,0.1631,622800
LI,20260309,17.69,17.95,17.5842,17.83,3087000
LICN,20260309,3.155,3.155,3.1167,3.15,1000
LIDR,20260309,1.52,1.58,1.505,1.56,357500
LIDRW,20260309,0.0461,0.0461,0.0461,0.0461,1100
LIEN,20260309,9.97,10.0599,9.856,9.955,43500
LIF,20260309,45.37,47.99,44.975,47.57,2607400
LIFE,20260309,13.03,13.255,12.33,13.24,505400
LILA,20260309,7.91,7.98,7.6507,7.83,226800
LILAK,20260309,7.91,7.98,7.72,7.9,1252600
LIMN,20260309,0.236,0.2488,0.2301,0.2335,949200
LIMNW,20260309,0.0616,0.0616,0.06,0.06,1700
LIN,20260309,482.66,486.54,478.83,483.62,2279500
LINC,20260309,35.23,36.29,34.47,36.22,603400
LIND,20260309,16.94,17.86,16.07,17.81,1382800
LINE,20260309,38.85,39.34,37.6055,39,1168900
LINK,20260309,3.04,3.252,3.04,3.252,10100
LINT,20260309,31.64,36.205,30.85,36.1236,75400
LIQT,20260309,1.4,1.55,1.4,1.47,11300
LITE,20260309,578,641.02,573.6604,640.69,7822700
LITP,20260309,12.14,12.72,12.1,12.72,130000
LITS,20260309,1.15,1.222,1.15,1.2,514000
LIVE,20260309,12.18,13.115,11.5,11.7497,11100
LIVN,20260309,62.75,62.945,60.69,62.06,1748000
LIXT,20260309,2.39,2.67,2.36,2.51,50800
LKFN,20260309,56.15,56.65,54.6,56.5,234800
LKQ,20260309,31.04,31.39,30.35,31.34,1748800
LKSP,20260309,10.01,10.01,10.01,10.01,300
LKSPR,20260309,1.3,1.4399,0.985,1.3,13200
LLYVA,20260309,95.13,99.59,95.08,98.27,247100
LLYVK,20260309,97.92,102.175,97.305,100.52,628600
LMAT,20260309,107.3,112,106.075,110.07,262600
LMB,20260309,79.63,85.365,79.63,84.36,142000
LMBS,20260309,50.2,50.29,50.1337,50.27,363700
LMFA,20260309,0.3605,0.404,0.3588,0.3936,362900
LMNR,20260309,13.87,14.105,13.43,13.83,78600
LMNX,20260309,14.03,15.31,13.64,14.8917,31500
LMRI.OB,20260309,14.91,15.18,14.151,14.73,499800
LMTL,20260309,57.6,57.6,54.045,54.99,47200
LMTS,20260309,15.5,15.6195,15.5,15.6195,3200
LNAI,20260309,0.235,0.2369,0.1786,0.22,1068400
LNKB,20260309,8.4,8.49,8.22,8.44,103700
LNKS,20260309,1.02,1.03,0.9001,1.03,79700
LNSR,20260309,11.76,11.96,11.69,11.89,24400
LNT,20260309,71.55,71.75,70.67,71.61,2144100
LNTH,20260309,72.56,80.67,72.345,80.01,2514000
LNZA,20260309,9.37,10.0095,9.055,9.2,8000
LNZAW,20260309,0.0132,0.0133,0.0132,0.0133,3700
LOAN,20260309,4.27,4.394,4.24,4.27,29900
LOBO,20260309,0.5055,0.5455,0.4999,0.5454,75000
LOCO,20260309,10.82,11.07,10.58,11.05,236300
LOGI,20260309,90.32,92.8,90.3,92.4,2109300
LOGO,20260309,19.87,20.1325,19.87,20.1325,600
LOKV,20260309,10.33,10.335,10.33,10.33,94700
LOKVU,20260309,11.29,11.29,11.29,11.29,100
LOKVW,20260309,1.5,1.55,1.5,1.55,600
LONA,20260309,5.34,6.2,5.32,6.17,39200
LOOP,20260309,1.27,1.33,1.2307,1.31,52100
LOPE,20260309,164.64,166.75,162.66,166.52,187900
LOT,20260309,1.09,1.16,1.08,1.12,65100
LOTI,20260309,26.19,26.2778,26.1899,26.2778,4900
LOVE,20260309,11.82,11.8696,10.78,11.28,355200
LPAA,20260309,10.69,10.69,10.67,10.67,700
LPBB,20260309,10.55,10.56,10.55,10.55,500
LPCN,20260309,8.04,8.35,7.87,7.88,27100
LPLA,20260309,308.62,314.11,303.0999,312.8,712200
LPRO,20260309,1.32,1.375,1.275,1.37,304800
LPSN,20260309,3.16,3.2,2.97,3,233300
LPTH,20260309,10.74,11.12,10.35,11.09,1740200
LQDA,20260309,35.5,36.56,34.92,35.87,1603600
LQDT,20260309,31.51,32.69,31.02,32.57,365500
LRCX,20260309,195,211.5,194.08,211.15,13421000
LRE,20260309,1.36,1.38,1.3153,1.33,7600
LRGE,20260309,77.56,79.065,76.93,78.9814,11000
LRHC,20260309,1.23,1.62,1.07,1.08,63188900
LRMR,20260309,5.18,5.745,5.16,5.69,3552800
LRND,20260309,38.58,39.4901,38.53,39.4901,1700
LSAK,20260309,4.64,4.65,4.5,4.6,77100
LSBK,20260309,15.54,15.68,15.4,15.4,33900
LSCC,20260309,83.81,90.82,83.18,90.63,2010400
LSE,20260309,5.35,5.5,4.8255,4.8255,12600
LSH,20260309,0.6,0.73,0.59,0.6514,52500
LSTA,20260309,5,5.06,4.98,5.04,448400
LSTR,20260309,150,158.375,145.96,152.73,364000
LTBR,20260309,11.19,11.74,10.89,11.68,1630000
LTCC,20260309,13.3,13.34,13.18,13.2636,12600
LTRN,20260309,2.68,2.74,2.56,2.74,45300
LTRX,20260309,5.55,6.33,5.41,6.25,1032500
LTRYW,20260309,0.0083,0.0095,0.0083,0.0094,42900
LUCD,20260309,1.38,1.46,1.38,1.46,622700
LUCY,20260309,1.03,1.1,1.03,1.07,77700
LUCYW,20260309,0.0559,0.0671,0.0559,0.0649,700
LULG,20260309,14.23,15.24,14.2,15.22,29900
LULU,20260309,165.64,170.93,163.45,169.76,2708300
LUNG,20260309,1.93,1.93,1.77,1.82,997700
LUNR,20260309,17.25,18.1,16.72,18.08,9304000
LVHD,20260309,43.56,43.71,43.11,43.6334,20800
LVLU,20260309,12.11,13.54,12.11,13.29,7300
LVO,20260309,4.985,5.18,4.912,5.16,53700
LWACW,20260309,0.2741,0.28,0.25,0.2511,11500
LWAY,20260309,21.1,21.52,20.9,21.25,29000
LWLG,20260309,4.01,4.36,3.84,4.31,2938600
LX,20260309,2.65,2.7,2.565,2.67,1390600
LXEH,20260309,0.21,0.227,0.2075,0.2211,179100
LXEO,20260309,7,8,7,7.44,2033500
LXRX,20260309,1.69,1.785,1.66,1.68,3642000
LYEL,20260309,23.4,26.65,22.14,25.5,238000
LYFT,20260309,13.34,13.855,13.165,13.76,22956700
LYRA,20260309,1.29,1.3,1.2349,1.3,9200
LYTS,20260309,19.4,19.565,18.66,19.5,321400
LZ,20260309,6.54,6.64,6.32,6.46,2170000
LZMH,20260309,1.26,1.35,1.25,1.34,60000
MAAS,20260309,5.875,5.875,5.66,5.72,4800
MAAY,20260309,8.78,8.865,8.76,8.8412,12200
MACI,20260309,10.725,10.74,10.725,10.74,6400
MACIW,20260309,0.1247,0.1247,0.1247,0.1247,100
MAMA,20260309,16.31,16.59,15.55,16.57,321100
MAMO,20260309,0.97,1.03,0.97,1.01,120900
MANH,20260309,152.29,152.29,148,150.16,944500
MAPS,20260309,0.7021,0.7297,0.6861,0.726,474100
MAPSW,20260309,0.0071,0.0072,0.0062,0.0072,26500
MAR,20260309,317.11,329.33,311.2,328.86,1993500
MARA,20260309,8.06,8.74,7.96,8.66,42397700
MARPS,20260309,5.54,6,4.83,5.16,555600
MASI,20260309,175.34,175.8,175.3,175.45,2961300
MASK,20260309,0.142,0.1487,0.1314,0.1473,680400
MASS,20260309,6.07,6.4199,5.9,6.365,302700
MAT,20260309,15.66,16.07,15.32,16.01,4004500
MATE,20260309,26.88,27.52,26.88,27.4467,4400
MATH,20260309,1.2,1.2,1.13,1.17,12200
MATW,20260309,25.3,26.09,24.74,26.02,196800
MAXI,20260309,9.91,10.175,9.89,10.0178,31500
MAXN,20260309,2.27,2.4,2.27,2.39,194100
MAYS,20260309,44.97,47.25,44.97,47.005,6200
MAZE,20260309,44,45.98,42.88,45.06,495500
MB,20260309,5.97,6.26,5.7,5.85,137800
MBAI,20260309,1.83,2,1.83,1.92,87500
MBAV,20260309,10.73,10.7499,10.69,10.74,87200
MBAVW,20260309,0.665,0.6651,0.665,0.6651,1200
MBB,20260309,95.44,95.93,95.3925,95.9,2468200
MBBC,20260309,13.99,14.1337,13.811,13.87,2600
MBIN,20260309,40.95,42.09,40.075,41.91,299500
MBINL,20260309,24.6,24.65,24.45,24.58,29000
MBINM,20260309,25.59,25.59,25.52,25.59,11500
MBINN,20260309,20.405,20.66,20.1591,20.52,16100
MBIO,20260309,0.88,0.9191,0.824,0.9191,23700
MBLY,20260309,7.91,8.04,7.68,8.03,5257200
MBNKO,20260309,25.66,26.1799,25.6424,25.6424,4700
MBOT,20260309,2.34,2.45,2.3016,2.45,1237900
MBRX,20260309,2.03,2.21,1.79,1.96,463900
MBS,20260309,8.85,8.85,8.8,8.8383,31100
MBUU,20260309,25.13,25.7,24.05,25.67,415000
MBVI,20260309,10.04,10.055,10.04,10.04,1900
MBVIU,20260309,10.15,10.15,10.14,10.14,10600
MBVIW,20260309,0.36,0.36,0.36,0.36,600
MBWM,20260309,49.57,50.38,48.3,50.11,105900
MBX,20260309,30.08,30.53,27.85,27.94,824200
MCBS,20260309,27.98,28.35,27.44,28.2,150700
MCDS,20260309,60.6025,60.6025,60.6025,60.6025,100
MCFT,20260309,19.43,19.555,18.78,19.38,219100
MCGA,20260309,10.15,10.16,10.12,10.12,36600
MCGAU,20260309,10.28,10.28,9.38,10.2,15300
MCGAW,20260309,0.4,0.41,0.3965,0.3999,42800
MCHB,20260309,14.22,14.26,13.85,14.2,284900
MCHI,20260309,56.74,57.78,56.475,57.67,6791400
MCHP,20260309,63.56,65.55,61.675,65,12951700
MCHPP,20260309,56.56,57.87,55.09,57.52,792900
MCHS,20260309,37.73,38.0988,37.715,38.0988,4600
MCHX,20260309,1.38,1.43,1.38,1.42,2900
MCRB,20260309,9,9.4999,9,9.32,60300
MCRI,20260309,97.4,98.29,94.39,97.73,125800
MCW,20260309,6.99,7.045,6.97,7.03,1839800
MDAI,20260309,1.38,1.42,1.34,1.41,250800
MDAIW,20260309,0.415,0.44,0.3717,0.44,49800
MDB,20260309,266.2,272.705,263,271.74,1656300
MDBH,20260309,3.02,3.0585,3,3.0166,5000
MDCX,20260309,0.4,0.7229,0.3864,0.52,125386700
MDCXW,20260309,0.7197,0.7197,0.6482,0.6795,1800
MDGL,20260309,429.42,438.8394,418.72,433.2,288800
MDIA,20260309,0.6572,0.658,0.644,0.644,2300
MDIV,20260309,16.42,16.52,16.33,16.49,30700
MDLN,20260309,43.1,43.66,42.53,43.41,7814800
MDLZ,20260309,58.19,58.65,57.43,58.17,10736100
MDRR,20260309,11.2,11.24,11.2,11.24,700
MDWD,20260309,17.04,17.54,16.44,17.49,168300
MDXG,20260309,4.39,4.585,4.35,4.51,1233900
MDXH,20260309,3.21,3.39,3.202,3.38,86800
MEDP,20260309,466.7,483.3,460.51,478.54,312700
MEDX,20260309,33.87,34.2799,33.87,34.2558,2800
MEGL,20260309,1.09,1.15,1.08,1.08,15200
MEHA,20260309,0.191,0.2048,0.1877,0.195,438000
MELI,20260309,1742.71,1769.52,1721.41,1769.52,601100
MEMA,20260309,27.17,27.889,27.17,27.889,2700
MEMS,20260309,26.75,27.0315,26.75,27.0315,200
MENS,20260309,2.2,2.365,2.1,2.35,191000
MEOH,20260309,50.91,55.1,50.86,53.01,2271800
MERC,20260309,1.65,1.6782,1.6,1.65,458100
MESH,20260309,9.89,9.89,9.88,9.88,2300
MESHU,20260309,9.96,9.96,9.96,9.96,100
MESO,20260309,15.19,15.49,14.91,15.43,214900
META,20260309,634.78,647.75,626.78,647.39,13489700
METC,20260309,13.81,14.54,13.4506,14.18,1402300
METCB,20260309,11.9,12.13,11.655,11.82,16500
METCI,20260309,25.21,25.38,25.1801,25.215,2200
METCZ,20260309,25.49,25.6,25.41,25.45,9100
METD,20260309,16.28,16.45,15.9403,15.97,730900
METL,20260309,27.3,28.6899,26.95,28.6101,155400
METU,20260309,28.44,29.64,27.75,29.6,3511500
MEVO,20260309,9.86,9.86,9.86,9.86,38600
MEVOU,20260309,10.02,10.27,10.02,10.1,48500
MFI,20260309,12.71,12.98,11.63,11.96,14100
MFIC,20260309,10.31,10.37,10.105,10.31,1787300
MFICL,20260309,25.05,25.09,25.04,25.07,7700
MFIG,20260309,18.63,18.9976,18.61,18.9976,6700
MFIN,20260309,9.73,9.73,9.33,9.49,85100
MFLX,20260309,17.21,17.23,17.1909,17.1909,3300
MFMO,20260309,19.05,19.7783,19.05,19.7783,1600
MFVL,20260309,20.72,20.7281,20.33,20.7281,13400
MGEE,20260309,79.06,79.79,77.29,78,199800
MGIH,20260309,1.38,1.42,1.38,1.42,2400
MGN,20260309,3,3.05,2.65,2.65,3201400
MGNI,20260309,13.63,13.67,13.06,13.53,1473200
MGNX,20260309,2.25,2.44,2.25,2.36,1084800
MGPI,20260309,18.48,18.48,17.74,18.29,480300
MGRC,20260309,105.93,107.71,103.9,105.34,164100
MGRT,20260309,8.29,8.6999,8.03,8.3,12800
MGRX,20260309,0.402,0.402,0.335,0.3468,7828000
MGTX,20260309,6.95,7.39,6.89,7.37,462300
MGX,20260309,1.45,1.6201,1.45,1.6,329100
MGYR,20260309,17.41,17.756,17.11,17.28,5100
MIDD,20260309,148.4,150.35,143.5,149.88,691000
MIGI,20260309,2.83,2.89,2.5925,2.75,103600
MILN,20260309,42.31,43.0156,41.81,43.0156,10300
MIMI,20260309,0.3188,0.3188,0.3023,0.3025,133100
MIND,20260309,7.78,8.19,7.5847,7.925,229900
MIRA,20260309,1.15,1.18,1.13,1.16,164900
MIRM,20260309,86.15,89.165,84.33,88.78,1099200
MIST,20260309,1.56,1.67,1.53,1.67,2004800
MITK,20260309,14.41,14.915,14.02,14.88,1075600
MKAM,20260309,30.6813,30.6813,30.6813,30.6813,100
MKDW,20260309,2.35,2.35,2.07,2.07,5400
MKLY,20260309,10.05,10.05,10.02,10.02,26600
MKLYR,20260309,0.113,0.113,0.1,0.1103,32200
MKLYU,20260309,10.13,10.13,10.12,10.12,25300
MKSI,20260309,203.88,220.54,200.5,218.36,2051400
MKTW,20260309,15.27,15.86,14.75,15.84,36900
MKTX,20260309,185.98,188.96,183.455,185.12,740000
MKZR,20260309,3.64,3.75,3.5955,3.68,26200
MLAAU,20260309,9.95,9.95,9.94,9.94,3400
MLAB,20260309,85.36,88.05,84.26,87.69,110200
MLAC,20260309,10.5,10.51,10.495,10.51,6400
MLCI,20260309,5,5.52,4.98,5.32,97600
MLCIL,20260309,23.27,23.5,23.02,23.135,32300
MLCO,20260309,5.5,5.68,5.45,5.66,1249800
MLEC,20260309,9,9.2,8.55,8.97,244000
MLECW,20260309,0.0396,0.0396,0.0258,0.028,327700
MLGO,20260309,3.53,3.7931,3.5,3.69,110400
MLKN,20260309,19.35,19.35,18.385,19.11,481200
MLTX,20260309,18,18.7999,17.93,18.32,925200
MLYS,20260309,26.84,27.47,26,27.24,864200
MMED.OB,20260309,18.5,19.05,17.94,18,1945300
MMLP,20260309,2.98,3.24,2.82,2.87,88700
MMSI,20260309,71.79,72.695,70.665,71.88,1189600
MMTX,20260309,9.98,9.98,9.98,9.98,400
MMYT,20260309,50.2,51,48.55,50.31,1371700
MNDO,20260309,1.26,1.27,1.24,1.24,28700
MNDR,20260309,0.92,0.92,0.8548,0.89,37300
MNDY,20260309,77.99,81.21,76.76,81.06,2288200
MNKD,20260309,2.63,2.68,2.5215,2.68,6620500
MNOV,20260309,1.42,1.42,1.3,1.38,73800
MNPR,20260309,57,58.4,53.935,58.07,158900
MNRO,20260309,18.4,18.4,17.05,17.62,956100
MNSB,20260309,21.96,22,21.25,21.98,103700
MNSBP,20260309,24.91,24.95,24.91,24.95,300
MNST,20260309,74.96,75.74,73.35,75.725,8605700
MNTK,20260309,1.52,1.535,1.44,1.53,190900
MNTS,20260309,4.01,4.12,3.82,4.12,231700
MNTSW,20260309,0.0149,0.0149,0.013,0.013,64900
MNY,20260309,1.42,1.48,1.42,1.48,14800
MNYWW,20260309,0.081,0.0988,0.077,0.0888,20300
MNZL,20260309,51.19,52.4,51.12,52.3661,4400
MOB,20260309,5.51,6.16,5.51,5.82,156500
MOBBW,20260309,2.3,2.3,2.16,2.16,3800
MOBX,20260309,1.02,1.03,0.8002,0.8103,83640400
MOBXW,20260309,0.25,0.283,0.1825,0.1866,115900
MODD,20260309,0.1995,0.2249,0.1899,0.1976,2005000
MODL,20260309,45.8,46.76,45.65,46.6461,242700
MOLN,20260309,4.98,5,4.88,4.9,2300
MOMO,20260309,6.15,6.205,6.04,6.2,682300
MOOD,20260309,41.64,42.25,41.41,42.2217,28400
MORN,20260309,187.9,192.73,184.22,191.02,575700
MOVE,20260309,12.9,13.5,12.6,13.4,13800
MPAA,20260309,10.38,10.57,10.01,10.15,220800
MPB,20260309,30.91,31.68,30.09,31.53,164500
MPG,20260309,7.54,8.4299,7.45,8.4299,26000
MPLT,20260309,18.51,20.1,18.38,19.79,201900
MPWR,20260309,1013.05,1066.02,988,1062,913400
MQ,20260309,3.96,4.095,3.94,4.08,3296600
MQQQ,20260309,169.57,175.226,169.57,175.226,20100
MRAL,20260309,2.97,3.4161,2.87,3.37,1595200
MRAM,20260309,8.54,9.19,8.36,9.14,607100
MRBK,20260309,18.99,19.08,18.35,18.98,72200
MRCC,20260309,4.16,4.23,4.04,4.19,124500
MRCY,20260309,86.48,89.58,84.95,89.36,418500
MRDN,20260309,9.31,9.66,8.97,9.28,23600
MREO,20260309,0.3728,0.4055,0.3728,0.3916,885300
MRKR,20260309,1.35,1.515,1.35,1.47,219000
MRM,20260309,1.25,1.3,1.25,1.3,18000
MRNA,20260309,53.3,56.62,51.91,55.74,13833800
MRNO,20260309,0.563,0.64,0.539,0.631,108100
MRNOW,20260309,0.06,0.06,0.0534,0.0534,3900
MRTN,20260309,12.35,12.58,11.95,12.52,658100
MRVI,20260309,3.5,3.835,3.485,3.63,3031000
MRVL,20260309,87.93,92.925,84.2,92.65,38873500
MRVU,20260309,27.33,30.5727,25.45,30.5727,162700
MRX,20260309,35.57,36.31,34.1,36.03,1375800
MSAI,20260309,0.3,0.3199,0.2915,0.3166,1095700
MSAIW,20260309,0.0319,0.047,0.0319,0.0469,5400
MSBI,20260309,19.64,20.975,19.64,20.77,134500
MSBIP,20260309,25.2,25.3999,25.2,25.21,3500
MSDD,20260309,61.42,61.42,57.9,57.9966,7200
MSEX,20260309,53.58,54.5,52.69,54.04,81900
MSFD,20260309,13.55,13.58,13.3891,13.41,4954400
MSFL,20260309,18.39,18.87,18.27,18.78,985100
MSFT,20260309,404.92,410.21,403.5,409.41,30131800
MSFU,20260309,27.87,28.68,27.75,28.57,4561600
MSGM,20260309,4.69,4.991,4.45,4.84,146600
MSGY,20260309,0.45,0.5001,0.3842,0.4835,387400
MSLE,20260309,11.91,12.305,11.48,11.65,46200
MSS,20260309,0.235,0.2478,0.216,0.229,2035300
MST,20260309,3.54,3.73,3.52,3.68,432900
MSTP,20260309,1.77,1.875,1.76,1.845,581500
MSTR,20260309,136,140.19,135.303,138.95,20432900
MSTX,20260309,2.41,2.56,2.3801,2.51,83453400
MSW,20260309,1.15,1.22,1.1498,1.2,116900
MTC,20260309,4.57,4.83,4.4401,4.805,35800
MTCH,20260309,30.42,31.155,29.85,31.11,5317600
MTEK,20260309,1.78,1.88,1.62,1.8,740000
MTEN,20260309,1.67,1.845,1.5302,1.66,3979400
MTEX,20260309,6.16,6.5,6.16,6.5,2900
MTLS,20260309,5.24,5.25,5.07,5.22,132400
MTRX,20260309,10.75,11.16,10.46,11.05,219800
MTSI,20260309,201.17,222.61,197.63,218.73,2275700
MTVA,20260309,1.56,1.65,1.34,1.44,245900
MTYY,20260309,5.57,5.6,5.52,5.59,23000
MU,20260309,363.96,390,357.67,389.32,35547200
MUD,20260309,4.21,4.29,3.93,3.9434,35477700
MULL,20260309,129.55,148.3221,125.2,148.02,488600
MULT,20260309,25.5104,25.5104,25.5104,25.5104,100
MUU,20260309,146.99,168,141.5552,167.53,2345700
MUZEU,20260309,9.97,9.97,9.97,9.97,7600
MVBF,20260309,25.24,25.615,24.65,25.48,42600
MVIS,20260309,0.5632,0.5683,0.5148,0.5435,11938000
MVLL,20260309,21.24,23.69,19.44,23.58,1039500
MVST,20260309,2.02,2.13,2,2.1,3825100
MVSTW,20260309,0.042,0.042,0.038,0.038,4400
MWH,20260309,27.04,29.67,26.42,28.22,1252300
MWYN,20260309,0.75,0.7844,0.74,0.76,34100
MXCT,20260309,0.78,0.7933,0.7403,0.77,653500
MXL,20260309,15.44,16.03,14.7,15.94,1048400
MYCF,20260309,25.02,25.035,25.02,25.03,30500
MYCG,20260309,25.02,25.02,25.01,25.02,14400
MYCH,20260309,25.0101,25.05,25.0101,25.0491,122800
MYCI,20260309,24.99,25.03,24.988,25.025,14300
MYCJ,20260309,24.95,25.02,24.95,25.009,15700
MYCK,20260309,25.05,25.1694,25.05,25.15,2400
MYCL,20260309,24.97,25.0974,24.97,25.0858,1800
MYCM,20260309,24.9664,25.06,24.9664,25.05,1000
MYCN,20260309,24.8166,24.91,24.8166,24.9,1300
MYCO,20260309,24.86,24.9252,24.86,24.9252,3000
MYFW,20260309,23.58,24.035,23.19,23.62,21500
MYGN,20260309,5,5.23,4.755,4.81,3328500
MYHA.OB,20260309,25,25.03,25,25.03,4500
MYHB,20260309,25.02,25.02,25.02,25.02,0
MYHC,20260309,24.9775,24.9775,24.9775,24.9775,0
MYHD,20260309,24.92,24.92,24.9181,24.9181,800
MYHE,20260309,24.87,24.9033,24.87,24.9033,700
