<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LEGH,20260126,21.71,22.23,21.42,21.49,76600
LEGN,20260126,19.02,19.265,18.76,18.96,2036000
LEGR,20260126,61.75,62.04,61.74,61.85,3300
LENZ,20260126,20.35,20.49,19.26,20.18,1641500
LESL,20260126,1.74,1.7499,1.6905,1.72,121100
LEXI,20260126,36.84,36.84,36.8035,36.805,7700
LEXX,20260126,0.8459,0.8459,0.78,0.814,77500
LFAC,20260126,9.95,10,9.88,9.9,58300
LFACU,20260126,10,10.04,10,10.04,3100
LFACW,20260126,0.2,0.3,0.2,0.27,4800
LFCR,20260126,8.56,8.85,8.4001,8.82,106500
LFMD,20260126,3.54,3.5832,3.405,3.52,781900
LFMDP,20260126,23,23,23,23,1100
LFS,20260126,2.81,3.8199,2.8,3.54,284700
LFSC,20260126,36.09,36.36,36.09,36.165,1300
LFST,20260126,7.34,7.37,7.23,7.31,1499600
LFUS,20260126,289.95,292.62,286.085,290.49,226800
LFVN,20260126,6.11,6.11,5.5,5.86,385200
LFWD,20260126,0.65,0.6799,0.65,0.65,228700
LGCB,20260126,1.6,1.68,1.555,1.58,345800
LGCF,20260126,34.3576,34.3576,34.3576,34.3576,100
LGCL,20260126,2.22,2.22,2.1021,2.15,14700
LGHL,20260126,1.55,1.55,1.4,1.53,74700
LGIH,20260126,51.33,51.7,49.8,50.44,190900
LGN,20260126,51.18,52.475,49.84,51.17,1497900
LGND,20260126,200.17,203.53,197.71,198.22,189400
LGO,20260126,1.51,1.51,1.32,1.34,2079600
LGRO,20260126,41.93,42.02,41.9095,41.9095,5800
LGVN,20260126,0.6497,0.6497,0.5778,0.621,876600
LHAI,20260126,1.86,1.92,1.55,1.62,547800
LHSW,20260126,0.74,0.8194,0.6478,0.73,365200
LI,20260126,16.79,17.0999,16.785,16.94,2760200
LICN,20260126,2.96,3.12,2.96,3.1,5400
LIDR,20260126,2,2,1.85,1.85,963400
LIDRW,20260126,0.0996,0.1174,0.0891,0.0891,12800
LIEN,20260126,10.78,10.9,10.45,10.59,73500
LIF,20260126,67.91,67.955,65.05,65.98,1608400
LILA,20260126,7.59,7.77,7.58,7.62,402600
LILAK,20260126,7.7,7.91,7.7,7.72,729900
LIMN,20260126,0.7673,0.77,0.7023,0.7023,51000
LIN,20260126,452.63,455.58,452.152,455.03,1945500
LINC,20260126,26.98,27.14,26.01,26.23,275600
LIND,20260126,15.91,16.15,15.52,16.08,460100
LINE,20260126,36.68,36.94,35.93,36.41,2215700
LINK,20260126,3.65,3.8872,3.62,3.63,66100
LINT,20260126,36.48,36.48,32.87,33.22,244500
LIQT,20260126,1.93,1.93,1.75,1.75,3200
LITE,20260126,337.75,350.68,327.29,332.45,2726800
LITM,20260126,3.65,3.7,3.13,3.17,974200
LITP,20260126,16.51,16.51,15.405,15.5,411800
LITS,20260126,1.28,1.31,1.27,1.29,324100
LIVE,20260126,20.64,21.225,19.9501,20.5,5200
LIVN,20260126,63.35,64.28,62.85,64.2,460100
LIXT,20260126,3.3,3.525,3.035,3.41,176200
LKFN,20260126,60.79,61.46,58.83,61.3,304000
LKQ,20260126,37.13,37.13,33.7225,33.77,6046200
LKSP,20260126,10.01,10.01,10,10.01,7500
LKSPR,20260126,1.7,1.7,1.61,1.61,2400
LKSPU,20260126,10.22,10.355,10.21,10.21,18200
LLYVA,20260126,84.74,86.07,83.44,83.97,127500
LLYVK,20260126,85.98,88.3,85.98,86.15,352400
LLYZ,20260126,8.73,8.76,8.53,8.5704,40200
LMAT,20260126,84.22,85.74,84.22,85.28,72600
LMB,20260126,80.95,85.175,80.95,82.18,118900
LMBS,20260126,50.05,50.1,50.05,50.09,670900
LMFA,20260126,0.44,0.4491,0.395,0.4127,332100
LMNR,20260126,14.66,14.68,14.35,14.45,53700
LMNX,20260126,47,47,40.55,44.5033,43300
LMRI.OB,20260126,14.4,14.81,13.845,14.05,320800
LMTL,20260126,43.7299,43.7299,41.7704,42.6469,40600
LMTS,20260126,18.0147,18.0147,18.0147,18.0147,200
LNAI,20260126,0.8617,0.9674,0.7855,0.8565,562300
LNKB,20260126,8.65,8.66,8.49,8.6,77400
LNKS,20260126,0.31,0.3468,0.3001,0.3468,267200
LNSR,20260126,12.4,12.71,12.4,12.64,32200
LNT,20260126,66.85,67.565,66.69,67.01,1842200
LNTH,20260126,67.58,69.2,67.13,67.81,537500
LNZA,20260126,13.25,13.64,12.75,12.81,10500
LNZAW,20260126,0.012,0.0137,0.012,0.0137,12800
LOAN,20260126,4.55,4.56,4.5,4.55,36100
LOBO,20260126,0.5978,0.5997,0.5705,0.598,27000
LOCO,20260126,10.62,10.845,10.62,10.73,289400
LOGI,20260126,94.1,95.46,93.89,94.16,1690000
LOGO,20260126,20.96,21.01,20.9396,20.9396,13600
LOKV,20260126,10.31,10.31,10.31,10.31,300
LOKVU,20260126,10.75,10.99,10.75,10.99,200
LOKVW,20260126,1.51,1.88,1.51,1.8,10300
LONA,20260126,5.79,5.79,5.33,5.33,64400
LOOP,20260126,1.17,1.2199,1.15,1.15,28500
LOPE,20260126,178.77,180.56,173.74,175.28,222200
LOT,20260126,1.43,1.45,1.36,1.39,446300
LOTI,20260126,25.57,25.5764,25.56,25.5764,1700
LOTWW,20260126,0.0526,0.0773,0.0526,0.0773,30000
LOVE,20260126,14.8,14.8,14.495,14.59,172400
LPAA,20260126,10.63,10.63,10.63,10.63,400
LPAAW,20260126,0.24,0.25,0.24,0.25,200
LPBBW,20260126,0.3101,0.3786,0.28,0.28,65500
LPCN,20260126,10.82,10.988,10.42,10.71,49800
LPCVU,20260126,10.02,10.025,10,10,2500
LPLA,20260126,362.21,365.71,356.25,358.99,710400
LPRO,20260126,1.9,1.93,1.86,1.87,245900
LPSN,20260126,3.23,3.315,3.14,3.18,176800
LPTH,20260126,12.16,12.22,10.08,10.23,6166400
LQDA,20260126,40.01,42.72,39.71,42.21,1389300
LQDT,20260126,31.78,32.25,31.345,31.65,110400
LRCX,20260126,218.98,225.35,215.9301,222.87,10625500
LRE,20260126,1.4101,1.47,1.35,1.41,38000
LRGE,20260126,82.26,82.765,82.22,82.4353,33200
LRHC,20260126,4.03,4.74,3.69,3.72,408200
LRMR,20260126,3.64,3.64,3.44,3.6,3252900
LRND,20260126,41.02,41.02,40.69,40.8162,2400
LSAK,20260126,4.75,4.75,4.555,4.62,59700
LSBK,20260126,15.48,15.5,15.38,15.5,700
LSCC,20260126,84.18,84.79,82.52,83.48,1761300
LSE,20260126,5,5.12,5,5.055,5600
LSH,20260126,1.06,1.2,1.06,1.165,30400
LSTA,20260126,4.05,4.15,4.05,4.07,203600
LSTR,20260126,153.72,154.8,150.985,153.31,305900
LTBR,20260126,18.17,18.54,15.835,15.98,1230000
LTCC,20260126,16.79,17.03,16.78,16.8487,33300
LTRN,20260126,3.46,3.475,3.3,3.36,43600
LTRX,20260126,6.25,6.46,6.05,6.35,698800
LTRYW,20260126,0.0095,0.01,0.0089,0.0091,96300
LUCD,20260126,1.14,1.27,1.13,1.23,2044200
LUCY,20260126,1.35,1.4406,1.33,1.34,188100
LUCYW,20260126,0.069,0.075,0.069,0.0749,4700
LULG,20260126,20.02,20.87,20,20.3603,6600
LULU,20260126,191.01,195.7356,189.16,192.79,1885800
LUNG,20260126,1.85,1.9152,1.78,1.79,232400
LUNR,20260126,19.76,19.77,18.08,18.42,8918300
LVHD,20260126,41.51,41.62,41.33,41.4687,124400
LVLU,20260126,25.55,25.55,22.5001,23.35,71200
LVO,20260126,4.47,4.61,4,4.38,69000
LVRO,20260126,1.08,1.1,1.05,1.1,78500
LVROW,20260126,0.0201,0.0201,0.0201,0.0201,200
LWAY,20260126,22.02,22.3,21.69,22.08,47600
LWLG,20260126,3.87,3.8975,3.3,3.42,3215300
LX,20260126,2.99,3.01,2.94,2.97,1495400
LXEH,20260126,0.2697,0.294,0.21,0.2376,4961200
LXEO,20260126,7.39,7.59,7.24,7.51,408500
LXRX,20260126,1.71,1.71,1.57,1.57,2570600
LYEL,20260126,25.02,25.835,24.57,24.9,61700
LYFT,20260126,18.01,18.29,17.88,17.98,12654800
LYRA,20260126,2.07,2.1194,1.74,1.74,79900
LYTS,20260126,22.1,22.27,21.8,21.98,220200
LZ,20260126,8.76,9.02,8.67,9,2202700
LZMH,20260126,1.36,1.38,1.33,1.36,68400
MAAS,20260126,6.11,6.7799,5.66,5.75,71700
MAAY,20260126,13.38,13.38,12.766,12.7826,19700
MACI,20260126,10.67,10.67,10.67,10.67,3400
MACIW,20260126,0.1701,0.1701,0.1399,0.1699,6900
MAMA,20260126,14.76,14.97,14.496,14.87,454000
MAMO,20260126,3.45,3.45,3.065,3.26,19600
MANH,20260126,173.62,178.01,170.59,177.27,781500
MAPS,20260126,0.85,0.855,0.8026,0.8251,1119600
MAPSW,20260126,0.0077,0.0079,0.0058,0.0078,73400
MAR,20260126,317.59,319.47,313,316.7,1247600
MARA,20260126,10.38,10.39,9.88,9.98,39545100
MARPS,20260126,4.635,4.635,4.48,4.57,18000
MASI,20260126,141.9,142.48,139.64,140.2,553400
MASK,20260126,0.2635,0.268,0.24,0.24,1257200
MASS,20260126,6.82,6.82,6.465,6.64,318200
MAT,20260126,20.61,20.84,20.595,20.61,1809400
MATE,20260126,28.325,28.475,28.195,28.2056,12500
MATH,20260126,2.1,2.155,2.06,2.06,38800
MATW,20260126,26.54,26.8,26.23,26.62,197000
MAXI,20260126,14.45,14.67,14.35,14.455,62500
MAXN,20260126,2.92,3.06,2.76,2.87,284900
MAZE,20260126,44.2,46.11,43.3,44.58,385600
MB,20260126,6.5,7.45,6.17,6.8,6900
MBAI,20260126,1.63,3.92,1.57,3.16,142747900
MBAV,20260126,10.66,10.67,10.63,10.67,33500
MBAVU,20260126,10.35,10.35,10.35,10.35,1100
MBB,20260126,95.63,95.75,95.58,95.75,2398500
MBBC,20260126,12.32,12.742,12.31,12.61,3200
MBCN,20260126,34.63,35.06,34.61,35.06,4500
MBIN,20260126,34.83,35.51,34.51,35.36,76100
MBINL,20260126,24.28,24.28,24.1001,24.2,15000
MBINM,20260126,25.63,25.74,25.56,25.73,8700
MBINN,20260126,20,20.08,19.7,19.88,8400
MBIO,20260126,1.06,1.06,1,1.03,44700
MBLY,20260126,9.9,10.255,9.75,10.15,9212700
MBNKO,20260126,25.21,25.34,25.07,25.08,5500
MBOT,20260126,2.02,2.02,1.91,1.92,1374700
MBRX,20260126,4.7,4.7,4.2601,4.55,155800
MBS,20260126,8.81,8.81,8.7581,8.7709,95700
MBUU,20260126,32.7,33.46,32.37,32.96,108000
MBVI,20260126,10.14,10.16,10.13,10.15,17100
MBVIU,20260126,10.22,10.27,10.16,10.2601,3000
MBVIW,20260126,0.41,0.45,0.41,0.44,14200
MBWM,20260126,51.02,51.54,50.51,51.02,102400
MBX,20260126,37.32,37.555,35.56,36.6,616400
MCBS,20260126,27.31,27.55,27.05,27.31,58600
MCDS,20260126,60.5956,60.5956,60.5956,60.5956,100
MCFT,20260126,21.5,21.9,21.225,21.7,81500
MCGA,20260126,10.15,10.155,10.15,10.15,5800
MCGAU,20260126,10.3192,10.3192,10.29,10.29,900
MCGAW,20260126,0.59,0.59,0.5,0.5347,13900
MCHB,20260126,14.67,14.985,14.42,14.66,267100
MCHI,20260126,62.5,62.855,62.38,62.66,2987700
MCHP,20260126,74.71,75.3,73.95,74.79,7784000
MCHPP,20260126,66,66.23,64.965,65.75,2489900
MCHS,20260126,35.68,35.68,35.6794,35.6794,700
MCHX,20260126,1.617,1.77,1.617,1.71,34100
MCRB,20260126,15,15.86,14.9,15.63,74400
MCRI,20260126,90.35,90.695,89.5,89.58,76200
MCW,20260126,5.82,5.91,5.58,5.6,1296900
MDAI,20260126,1.72,1.83,1.625,1.83,704300
MDAIW,20260126,0.6181,0.64,0.4887,0.6,62900
MDB,20260126,401.85,413.58,399.83,411.25,958300
MDBH,20260126,3.38,3.48,3.3,3.34,4900
MDCX,20260126,1.35,1.3504,1.14,1.23,633300
MDCXW,20260126,0.7502,0.7503,0.7502,0.7503,300
MDGL,20260126,476.71,502.355,474.86,499.17,336500
MDIA,20260126,0.65,0.69,0.65,0.68,59000
MDIV,20260126,16.11,16.1451,16.0601,16.1202,97900
MDLN,20260126,45.96,45.96,44.51,44.84,1983800
MDLZ,20260126,58.29,58.905,57.99,58.53,9762300
MDRR,20260126,12.0806,12.0806,12.0806,12.0806,500
MDWD,20260126,17.61,18.22,17.51,17.97,143200
MDXG,20260126,5.26,5.38,5.2,5.25,1173600
MDXH,20260126,3.78,3.94,3.69,3.71,113700
MEDP,20260126,588,605.33,588,602.06,205000
MEDX,20260126,33.7301,34.04,33.7301,33.8191,14000
MEGL,20260126,1.24,1.3533,1.24,1.29,29200
MEHA,20260126,0.23,0.2459,0.2213,0.223,698600
MELI,20260126,2131.465,2241.99,2127.97,2212.62,539400
MEMA,20260126,27.92,27.92,27.865,27.865,900
MEMS,20260126,26.93,27.05,26.93,27.05,1500
MENS,20260126,3,3.15,2.9,2.99,283400
MEOH,20260126,49,49.385,47.59,47.72,620700
MERC,20260126,2.42,2.525,2.35,2.38,465000
MESHU,20260126,10.02,10.02,10.01,10.02,5100
MESO,20260126,18.38,18.72,18.38,18.68,92300
META,20260126,665.125,675.2801,661.2855,672.36,16328000
METC,20260126,28.35,28.67,21.43,22.09,10144600
METCB,20260126,14.75,14.83,12.41,12.91,119200
METCI,20260126,25.2,25.205,25.14,25.14,11300
METCZ,20260126,25.55,25.55,25.402,25.44,10300
METD,20260126,15.69,15.77,15.45,15.52,212100
METL,20260126,34.12,34.46,31.91,32.01,377300
METU,20260126,32.2,33.145,31.8307,32.88,4552700
MFI,20260126,15.1,15.1,14.05,14.15,7600
MFIC,20260126,11.38,11.41,11.1,11.27,836300
MFICL,20260126,25.35,25.35,25.33,25.3301,2100
MFIG,20260126,20,20,19.88,19.93,14200
MFIN,20260126,10.05,10.24,10.05,10.19,35600
MFLX,20260126,17.035,17.0899,17.02,17.0267,1800
MFMO,20260126,20.48,20.48,20.35,20.3644,8200
MFVL,20260126,20.57,20.71,20.57,20.66,9400
MGEE,20260126,78.69,79.94,78.545,79.21,109200
MGIC,20260126,26.94,27.35,26.87,27.26,11200
MGIH,20260126,1.5,1.5,1.42,1.45,3700
MGN,20260126,1.9,1.9106,1.83,1.88,16300
MGNI,20260126,15.43,15.43,15,15.37,1396600
MGNX,20260126,1.82,1.89,1.75,1.83,927200
MGPI,20260126,25.21,25.25,24.8,25.01,167700
MGRC,20260126,113.82,114.97,112.605,113.92,104900
MGRT,20260126,6.51,6.55,6.2,6.35,29900
MGRX,20260126,0.53,0.53,0.4415,0.462,660400
MGTX,20260126,8.03,8.11,7.72,8,381500
MGX,20260126,1.7,1.7,1.64,1.67,197800
MGYR,20260126,17.53,17.87,17.48,17.87,1100
MIDD,20260126,146.37,148.89,145.4,147.41,866200
MIGI,20260126,4.93,5.05,4.24,4.8,416500
MILN,20260126,47.35,47.58,47.22,47.37,10900
MIMI,20260126,0.321,0.321,0.3,0.3132,551900
MIND,20260126,9.67,9.67,8.72,8.8,308800
MIRA,20260126,1.42,1.44,1.32,1.34,276000
MIRM,20260126,96.17,98.49,93.23,96.92,882300
MIST,20260126,2,2.04,1.92,1.94,2520700
MITK,20260126,10.65,10.7323,10.5,10.54,401000
MKAM,20260126,31.005,31.005,31.005,31.005,100
MKDW,20260126,3.41,3.44,2.82,3.28,83000
MKLY,20260126,10.02,10.03,10.02,10.03,25800
MKSI,20260126,217.73,220.4899,215.171,218.7,1048800
MKTW,20260126,17,17,16.47,16.63,8700
MKTX,20260126,171.32,173.4965,171.32,171.64,402500
MKZR,20260126,4.65,4.735,4.4162,4.735,13900
MLAB,20260126,82.52,83.23,81.35,81.72,61500
MLAC,20260126,10.44,10.445,10.43,10.44,389800
MLACR,20260126,0.3,0.3,0.2999,0.3,12700
MLCI,20260126,8.18,8.2,8.01,8.13,55800
MLCO,20260126,6.35,6.525,6.35,6.41,1814300
MLEC,20260126,7.2,7.84,6.83,7.12,74200
MLECW,20260126,0.0098,0.0098,0.0073,0.0088,172100
MLGO,20260126,5.44,5.5378,5.18,5.24,159100
MLKN,20260126,19.59,19.88,19.315,19.69,343700
MLTX,20260126,15.58,16.33,15.2,15.91,1100900
MLYS,20260126,32.78,33.26,32.05,33.04,682900
MMLP,20260126,2.92,2.97,2.8,2.8,25700
MMSI,20260126,82.01,83.32,81.925,82.54,372200
MMTX,20260126,9.98,9.98,9.98,9.98,100
MMTXU,20260126,10.05,10.06,10.04,10.06,300
MMYT,20260126,62.86,64.07,62.3,63.75,1074000
MNDO,20260126,1.25,1.25,1.22,1.22,14300
MNDR,20260126,1.12,1.15,1.01,1.09,310500
MNDY,20260126,129.32,130.915,128.53,130.06,964400
MNKD,20260126,5.47,5.63,5.43,5.58,4283500
MNOV,20260126,1.87,1.915,1.86,1.88,126000
MNPR,20260126,74.56,74.91,70.1,71.41,409600
MNRO,20260126,20.87,21.005,20.13,20.23,732100
MNSB,20260126,20.68,20.71,19.9,20.17,40600
MNST,20260126,82.695,83.24,81.075,81.16,5944000
MNTK,20260126,1.47,1.51,1.435,1.445,73600
MNTS,20260126,8.01,8.2,7.47,7.58,383600
MNTSW,20260126,0.0183,0.0183,0.0159,0.0174,50000
MNY,20260126,1.25,1.2675,1.24,1.24,77600
MNZL,20260126,52.6975,52.6975,52.6975,52.6975,400
MOB,20260126,7.91,9.34,7.22,8.37,1711100
MOBBW,20260126,3.3,4.4,3.3,4.32,1200
MOBX,20260126,0.225,0.2339,0.2137,0.2261,4813500
MOBXW,20260126,0.0675,0.0675,0.0675,0.0675,2100
MODD,20260126,0.49,0.49,0.4352,0.4633,232600
MODL,20260126,47.63,47.959,47.63,47.8754,34900
MOFG,20260126,44.51,45.675,44.475,45.5,154100
MOLN,20260126,4.15,4.15,4,4,2600
MOMO,20260126,6.91,7.005,6.9,6.97,867900
MOOD,20260126,42.78,43.56,42.78,42.93,69400
MORN,20260126,211.57,213.07,208.88,211.24,221000
MOVE,20260126,15.56,21.945,15.17,19.54,3101300
MPAA,20260126,12.93,13,12.72,12.81,75100
MPB,20260126,32.55,32.93,31.45,31.64,132200
MPG,20260126,13.4,13.4,9.7801,10.12,318200
MPLT,20260126,17.98,18.32,17.055,17.98,253000
MPWR,20260126,1062.26,1077.25,1051.96,1068.14,683700
MQ,20260126,4.45,4.47,4.39,4.41,1581500
MQQQ,20260126,187.43,187.76,186.8018,186.8018,24800
MRAL,20260126,5.81,5.81,5.27,5.39,868400
MRAM,20260126,13.9,14.57,12.9,13.15,1438400
MRBK,20260126,18.47,18.765,18.1,18.26,41300
MRCC,20260126,6.63,6.68,6.51,6.59,81300
MRCY,20260126,99.05,99.05,97.32,98.89,552300
MREO,20260126,0.52,0.5201,0.4771,0.4921,7866600
MRKR,20260126,2.14,2.15,1.83,1.87,691700
MRM,20260126,1.73,1.73,1.6009,1.69,176300
MRNA,20260126,49.47,49.48,46.59,47.99,11291400
MRNO,20260126,0.93,1.0199,0.8131,0.8701,62700
MRNOW,20260126,0.0649,0.0649,0.055,0.058,123500
MRTN,20260126,12.102,12.94,12.102,12.48,900400
MRVI,20260126,3.72,3.74,3.66,3.7,705400
MRVL,20260126,79.82,83.44,79.555,81.77,12464500
MRX,20260126,39.31,39.87,39,39.5,514100
MSAI,20260126,0.354,0.3649,0.302,0.3175,9673900
MSAIW,20260126,0.0595,0.0697,0.0371,0.0546,20500
MSBI,20260126,23.09,23.23,22.37,23.05,264800
MSBIP,20260126,25.21,25.31,25.21,25.28,1800
MSDD,20260126,78.16,78.45,75.3354,77.1578,6400
MSEX,20260126,52.32,53.31,52.01,52.33,61000
MSFD,20260126,11.98,12.04,11.75,11.83,497500
MSFL,20260126,24.97,25.9,24.65,25.45,551200
MSFT,20260126,465.3,474.25,462,470.28,29291200
MSFU,20260126,38.01,39.44,37.47,38.86,1839200
MSGM,20260126,4.22,4.375,4.01,4.21,117400
MSGY,20260126,5.77,6.11,5.62,6.04,2509900
MSS,20260126,0.289,0.2899,0.27,0.2705,240000
MST,20260126,5.935,6.22,5.86,6.0006,370700
MSTP,20260126,2.92,3.07,2.88,2.9445,641100
MSTR,20260126,159.41,163.92,158.62,160.58,14516400
MSTX,20260126,4.02,4.25,3.98,4.08,36411800
MSW,20260126,1.21,1.21,1.1643,1.17,15000
MTC,20260126,2.73,2.925,2.72,2.82,27000
MTCH,20260126,31.2,32.12,31.19,32.08,3565100
MTEK,20260126,1.74,1.74,1.51,1.6,205300
MTEKW,20260126,0.191,0.225,0.191,0.2125,17900
MTEN,20260126,2.24,2.96,2.01,2.62,1258300
MTEX,20260126,7.56,7.7,7.5,7.68,2700
MTLS,20260126,5.63,5.78,5.63,5.77,86200
MTRX,20260126,14.14,14.32,13.75,13.95,142300
MTSI,20260126,218.56,221.165,215.95,218.89,779900
MTVA,20260126,2.9,2.9,2.6806,2.81,251900
MTYY,20260126,7.87,7.9,7.7448,7.835,18600
MU,20260126,395.5,398,384.3,389.09,29193900
MUD,20260126,4.09,4.205,4.055,4.14,12124300
MULL,20260126,165.63,166.81,155.6,159.71,343300
MULT,20260126,25.35,25.38,25.35,25.38,100
MUU,20260126,185.97,188.31,175.4001,180,1401700
MVBF,20260126,28.07,28.38,27.82,28.05,58400
MVIS,20260126,0.8537,0.8575,0.836,0.8535,2621200
MVLL,20260126,18.75,20.22,18.62,19.59,278000
MVST,20260126,3.01,3.01,2.78,2.85,3985700
MVSTW,20260126,0.1098,0.1098,0.1044,0.1095,53500
MWYN,20260126,0.8714,0.9103,0.8714,0.9,20300
MXCT,20260126,1.16,1.1849,1.11,1.13,1185300
MXL,20260126,18.38,18.66,18.13,18.4,855800
MYCF,20260126,25.092,25.0955,25.09,25.095,3400
MYCG,20260126,25.095,25.095,25.08,25.095,2300
MYCH,20260126,25.1,25.1265,25.1,25.115,42100
MYCI,20260126,25.0699,25.07,25.06,25.066,3000
MYCJ,20260126,25.02,25.02,25,25.015,2000
MYCK,20260126,25.14,25.14,25.1346,25.1346,100
MYCL,20260126,25.04,25.042,25.04,25.042,500
MYCM,20260126,25.04,25.04,25.0294,25.0294,200
MYCN,20260126,24.8947,24.8947,24.8947,24.8947,100
MYCO,20260126,24.92,24.92,24.905,24.905,800
MYFW,20260126,24.44,25.61,23.56,25.61,34500
MYGN,20260126,5.85,5.97,5.77,5.81,738600
MYMF,20260126,25.0001,25.005,25,25.005,800
MYMG,20260126,24.79,24.8,24.74,24.79,8100
MYMH,20260126,24.73,24.9,24.73,24.745,1500
MYMI,20260126,24.825,24.825,24.825,24.825,100
MYMJ,20260126,24.99,24.99,24.99,24.99,0
MYMK,20260126,25.285,25.285,25.285,25.285,100
MYNZ,20260126,1.18,1.6,1.1701,1.3,2153900
MYPS,20260126,0.611,0.6362,0.6108,0.6282,248800
MYRG,20260126,246.09,251.43,244.55,250.66,182200
MYSE,20260126,2.01,2.05,1.885,1.94,45500
MYSZ,20260126,0.86,0.86,0.82,0.8265,81100
MZTI,20260126,169.28,170.26,166.7901,167.46,123900
NA,20260126,3.66,3.88,3.66,3.66,23200
NAAS,20260126,3.15,3.2,3.08,3.2,1000
NAGE,20260126,6.01,6.275,5.975,6.23,766000
NAII,20260126,4.3,4.5201,4.1,4.1,3900
NAKA,20260126,0.39,0.3943,0.3716,0.3764,7192100
NAMI,20260126,0.62,0.66,0.5768,0.6,53500
NAMM,20260126,4.64,5.59,3.89,4.07,66813300
NAMMW,20260126,0.439,0.4494,0.2801,0.37,434100
NAMS,20260126,32.95,33.66,32.36,32.37,522400
NATH,20260126,100.65,101.64,100.6,101.33,204200
NATO,20260126,42.74,42.74,42.24,42.35,38400
NATR,20260126,24.65,24.97,24.21,24.49,137800
NAUT,20260126,2.07,2.1088,2,2.03,152300
NAVI,20260126,12.03,12.18,11.92,12.09,507600
NAVN,20260126,14.92,15.09,14.655,15,826600
NB,20260126,8.15,8.18,6.67,6.75,15130100
NBBK,20260126,20.33,20.69,20.135,20.55,314300
NBIG,20260126,8.52,8.88,7.32,7.35,944400
NBIL,20260126,11.73,12.5,10.29,10.33,1470700
NBIS,20260126,97.71,100.88,91.36,91.46,14675900
NBIX,20260126,134.36,136.21,134.11,134.51,925200
NBN,20260126,114.13,115.475,112.86,114.25,87200
NBP,20260126,4.02,4.05,3.9,3.97,582500
NBTB,20260126,43.58,44.195,43.08,43.91,173000
NBTX,20260126,21.4,21.6,21.2072,21.52,4900
NCEL,20260126,2.78,2.78,2.535,2.6,123300
NCEW,20260126,8.61,9,8,8,8700
NCI,20260126,1.1,1.11,1.04,1.07,4900
NCIQ,20260126,22.7,23,22.67,22.7446,8700
NCMI,20260126,3.73,3.745,3.64,3.705,363500
NCNA,20260126,3.23,3.23,3.075,3.1,103500
NCNO,20260126,24.33,24.89,24.17,24.48,1387800
NCPB,20260126,25.37,25.385,25.37,25.385,1100
NCPL,20260126,0.8,0.8,0.69,0.7498,1023100
NCPLW,20260126,0.0348,0.0348,0.0307,0.0307,600
NCRA,20260126,0.732,0.732,0.68,0.68,11500
NCSM,20260126,40.18,41.55,39.75,39.75,9500
NCT,20260126,0.239,0.239,0.2188,0.2229,74000
NCTY,20260126,7.24,7.42,7.01,7.11,67500
NDAA,20260126,22.5263,22.5263,22.5263,22.5263,100
NDAQ,20260126,98.25,99.38,98.05,98.89,2724000
NDLS,20260126,0.7703,0.789,0.7147,0.741,149600
NDRA,20260126,4.3,4.505,4.2706,4.39,12500
NDSN,20260126,271.01,272.29,269.99,271.31,355600
NECB,20260126,23.29,23.43,22.8,23.03,44600
NEGG,20260126,48.96,51.24,48.5,49.74,61300
NEMG,20260126,31.61,31.61,29.4568,29.4568,15000
NEO,20260126,12.75,13.08,12.38,12.43,973500
NEOG,20260126,9.73,10.05,9.61,10.01,3378600
NEON,20260126,1.93,1.93,1.85,1.87,170800
NEOV,20260126,6.07,6.2,4.8,4.81,2555800
NEOVW,20260126,3.25,3.25,1.9,2.38,7800
NEPH,20260126,4.68,4.68,4.305,4.49,39800
NERV,20260126,3.94,4.24,3.9,4.07,65900
NESR,20260126,20.5,20.5,19.93,20.26,1093800
NETG,20260126,11.61,12.46,11.4,11.4317,19900
NEUP,20260126,4.19,4.25,4.01,4.05,31200
NEWT,20260126,13.64,13.84,13.45,13.76,241700
NEWTG,20260126,25.379,25.5,25.32,25.4101,5100
NEWTH,20260126,25.08,25.2,25.0799,25.1768,5200
NEWTI,20260126,25.3529,25.3529,25.3529,25.3529,100
NEWTP,20260126,23.615,23.75,23.615,23.75,2900
NEWTZ,20260126,24.97,24.99,24.97,24.97,3800
NEWZ,20260126,27.61,27.64,27.59,27.6103,3800
NEXM,20260126,4.7,4.71,4.17,4.21,121500
NEXN,20260126,6.52,6.595,6.41,6.5,304500
NEXT,20260126,5.25,5.34,5.15,5.25,1724600
NFBK,20260126,11.85,12.02,11.71,11.89,148400
NFE,20260126,1.83,1.8454,1.56,1.72,20732100
NFLX,20260126,86.92,86.94,85.35,85.7,40941800
NFTY,20260126,55.7,55.995,55.66,55.825,19600
NFXL,20260126,26,26.01,25.12,25.3,1634600
NFXS,20260126,18.72,18.98,18.718,18.9099,131400
NGEN,20260126,5.1,5.1,4.76,4.77,223100
NGNE,20260126,18.49,19.74,18.18,19.12,156700
NHPAP,20260126,19.38,19.42,19.35,19.35,1400
NHPBP,20260126,18.86,18.86,18.86,18.86,600
NHTC,20260126,3.79,3.8695,3.75,3.85,14400
NICE,20260126,115.11,117.21,114.95,116.1,485400
NIKL,20260126,21.01,21.855,20.36,20.59,1138300
NIOBW,20260126,3.27,3.27,2.83,2.99,29000
NIOG,20260126,13.206,13.206,12.9424,12.9857,2100
NIPG,20260126,1.13,1.13,1.07,1.09,45000
