<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IVDAW,20260226,0.1196,0.1387,0.1147,0.1387,1500
IVF,20260226,0.95,0.9675,0.91,0.9578,215500
IVSI,20260226,28.53,28.53,28.4495,28.4549,1500
IVSS,20260226,27.32,27.55,27.29,27.5026,5700
IVSX,20260226,25.363,25.42,25.363,25.41,2200
IVVD,20260226,1.73,1.76,1.675,1.7,1235400
IXHL,20260226,0.1564,0.1727,0.155,0.167,17377400
IXUS,20260226,94.47,94.4745,93.45,94.24,2369800
IZEA,20260226,3.47,3.515,3.3925,3.43,42200
IZM,20260226,0.9,0.9,0.8401,0.869,36000
JACK,20260226,16.87,17.43,16.8117,17.28,523300
JAGX,20260226,0.88,0.88,0.7471,0.8537,376900
JAKK,20260226,22.38,23.25,21.94,22.17,187900
JANX,20260226,13.7,13.86,13.47,13.8,724300
JAPN,20260226,24.33,24.88,24.33,24.6589,9500
JAZZ,20260226,195.07,198,188.296,188.97,1851300
JBDI,20260226,0.8099,0.8099,0.7708,0.7736,5400
JBHT,20260226,220.32,230.32,216.08,228.22,886200
JBIO,20260226,14.49,14.92,14.28,14.56,231400
JBLU,20260226,5.67,5.85,5.63,5.8,13961300
JBSS,20260226,81.99,82.69,80.7224,81,69900
JCAP,20260226,20.51,20.92,20.3,20.9,143000
JCSE,20260226,0.94,1.088,0.9364,1.02,13300
JCTC,20260226,1.79,1.87,1.75,1.87,71500
JD,20260226,26.82,27.06,26.675,26.98,9675400
JDOC,20260226,58.62,58.62,58.5878,58.615,1400
JDZG,20260226,0.1889,0.1889,0.175,0.175,12312600
JEM,20260226,0.103,0.1077,0.0924,0.0924,2196600
JEPQ,20260226,58.68,58.69,57.715,58.18,7437300
JF,20260226,0.9401,0.9599,0.92,0.92,56400
JFB,20260226,16,16.6,15,15.66,66900
JFBR,20260226,4.2,4.295,4.0701,4.15,15600
JFIN,20260226,6.64,6.66,6.515,6.62,31900
JFU,20260226,4.38,4.62,4.36,4.36,1300
JG,20260226,7.56,7.56,7.3,7.55,2900
JGLO,20260226,69.94,69.94,69.11,69.56,166700
JHAI,20260226,27.96,27.96,27.16,27.5282,6000
JIVE,20260226,92.08,92.24,91.45,92.1306,285500
JJSF,20260226,86.24,86.325,83.76,85.11,299700
JKHY,20260226,157.57,162.1399,157.39,161.08,1134700
JL,20260226,4.685,4.735,4.64,4.65,5700
JLHL,20260226,6.08,6.38,5.79,5.79,42700
JMID,20260226,30.06,30.2484,29.81,30.2484,1500
JMSB,20260226,19.99,20.215,19.805,20,17300
JOUT,20260226,51.29,51.655,49.935,51.16,52700
JOYY,20260226,62.28,62.86,61.29,62.81,112200
JPEF,20260226,76.15,76.15,75.35,75.747,172600
JPY,20260226,36.27,36.27,36.1099,36.1919,1100
JRSH,20260226,3.26,3.31,3.24,3.26,16300
JRVR,20260226,6.68,6.95,6.68,6.94,269700
JSM,20260226,19.51,19.59,19.5,19.5577,5000
JSMD,20260226,86.1,86.755,85.06,86.7067,41000
JSML,20260226,76.73,77.0295,75.72,77.0196,7700
JSPR,20260226,1.41,1.41,1.355,1.37,119500
JSPRW,20260226,0.023,0.0232,0.0226,0.023,18300
JTAI,20260226,0.1176,0.1188,0.1115,0.1149,15170800
JTEK,20260226,85.52,85.63,83.625,84.97,340600
JUNS,20260226,0.62,0.62,0.5337,0.5673,49800
JVA,20260226,3.12,3.1685,3.055,3.15,51400
JXG,20260226,4,4,3.86,3.9,2600
JYD,20260226,2.78,2.83,2.74,2.74,5600
JYNT,20260226,9.24,9.37,9.06,9.18,32300
JZ,20260226,0.8313,0.86,0.81,0.8505,108100
JZXN,20260226,1.26,1.32,1.16,1.19,282900
KALA,20260226,0.4064,0.41,0.3602,0.38,403300
KALU,20260226,130.79,131.5,128.14,131.06,229700
KALV,20260226,15.76,15.89,15.26,15.76,449700
KARO,20260226,46.08,47.4289,46,47.14,44100
KAT,20260226,57.16,57.72,57.09,57.5948,30100
KBAB,20260226,14.01,14.01,13.435,13.8613,24100
KBDU,20260226,28.27,28.27,26,26.4509,7400
KBON,20260226,10.075,10.075,10.07,10.07,13200
KBSX,20260226,1.2744,1.2744,1.24,1.24,1700
KBWB,20260226,85.52,86.96,85.22,86.07,2031300
KBWD,20260226,13.26,13.355,13.175,13.34,332500
KBWP,20260226,124.84,125.83,124.84,125.8054,15600
KBWY,20260226,16.47,16.65,16.42,16.63,206200
KC,20260226,12.63,12.785,12.36,12.6,862900
KCHV,20260226,10.205,10.215,10.205,10.21,19100
KDK,20260226,7.92,8.45,7.8,8.3,588300
KDKRW,20260226,1.26,1.45,1.12,1.42,217200
KDP,20260226,30.34,30.725,30.05,30.33,15557900
KE,20260226,26.6,26.705,25.52,25.89,129200
KEAT,20260226,34.62,34.8933,34.62,34.8933,900
KELYA,20260226,9.56,9.72,9.405,9.64,411800
KELYB,20260226,15.04,16.24,15.04,15.15,9200
KEQU,20260226,41,41.6,40.8277,41,3400
KFFB,20260226,4.725,4.725,4.725,4.725,2100
KG,20260226,15.15,15.41,14.7501,15.38,14500
KGEI,20260226,3.86,3.9,3.73,3.79,71800
KHC,20260226,24.69,24.77,24.285,24.57,12166500
KIDS,20260226,16.78,17.87,16.735,17.79,150300
KIDZ,20260226,0.096,0.0988,0.087,0.0944,14286900
KIDZW,20260226,0.0121,0.013,0.012,0.0121,14600
KINS,20260226,16.71,16.86,16.4,16.81,56800
KIQQ,20260226,23.9114,23.9114,23.9114,23.9114,100
KITT,20260226,0.8517,0.855,0.815,0.8301,2296700
KITTW,20260226,0.06,0.0663,0.06,0.0649,11900
KJD,20260226,15.83,15.98,15.79,15.9429,2000
KLAC,20260226,1545.11,1555,1468.813,1524.31,1184200
KLAG,20260226,23.83,23.85,21.55,23.0617,22500
KLIC,20260226,72.66,72.78,68.63,70.73,635700
KLRS,20260226,10.56,10.8,10.31,10.56,14400
KLTO,20260226,0.426,0.5498,0.426,0.478,7702800
KLTOW,20260226,0.094,0.13,0.085,0.0975,27300
KLTR,20260226,1.3,1.36,1.27,1.35,247600
KLXE,20260226,2.35,2.5,2.241,2.46,118400
KMB,20260226,109.78,110.5999,109.315,110.38,5375300
KMDA,20260226,8.99,9.06,8.7501,8.91,65100
KMLI,20260226,10.2,10.2046,9.7,9.8047,112000
KMRK,20260226,2.26,2.275,2.1005,2.16,18400
KMTS,20260226,25.12,25.41,23.95,24.55,182200
KNDI,20260226,1.01,1.025,1.01,1.01,58900
KNGZ,20260226,38.15,38.225,38.0695,38.225,13100
KNSA,20260226,42.73,44.3,42.425,43.49,814300
KOD,20260226,27.53,28.285,26.27,27.98,576000
KOID,20260226,36.67,36.8,35.978,36.32,71700
KOPN,20260226,2.36,2.36,2.25,2.32,1781600
KOSS,20260226,4.18,4.22,4.08,4.08,17500
KOYN,20260226,10.04,10.04,10.04,10.04,1700
KOYNU,20260226,10.16,10.16,10.16,10.16,100
KPDD,20260226,9.7,9.76,9.45,9.5861,72300
KPLT,20260226,6.47,6.72,6.21,6.4,48900
KPLTW,20260226,0.0041,0.0041,0.0035,0.004,8200
KPRX,20260226,2.02,2.13,2.01,2.1,27200
KPTI,20260226,10.09,10.11,9.16,9.35,576100
KQQQ,20260226,25.9,25.94,25.46,25.85,61900
KRAQU,20260226,10.05,10.06,10.05,10.05,95300
KRKR,20260226,3.56,3.68,3.505,3.505,1100
KRMA,20260226,43.81,43.81,43.6762,43.6762,900
KRMD,20260226,4.92,4.98,4.9,4.95,56100
KRNT,20260226,15.69,15.94,15.26,15.6,251200
KRNY,20260226,7.97,8.12,7.86,7.98,242600
KROP,20260226,36.19,36.253,36.1899,36.253,700
KROS,20260226,15.2,15.2,14.605,15.03,291200
KRRO,20260226,12.07,12.4275,11.51,12.1,75800
KRT,20260226,24.78,25.08,24.515,24.89,78400
KRUS,20260226,70.07,72.08,68.815,70.97,146700
KRYS,20260226,272.88,277.0326,266.96,276.36,215400
KSCP,20260226,4.2,4.41,4.05,4.38,477000
KSPI,20260226,72.9,73.845,70.76,71.29,572300
KTCC,20260226,3.09,3.09,2.93,2.98,17800
KTOS,20260226,87.94,92.44,86.64,92.14,2605000
KTTA,20260226,0.8346,0.868,0.8042,0.8377,74400
KTWO,20260226,9.87,9.87,9.87,9.87,361500
KTWO.OB,20260226,9.87,9.87,9.87,9.87,361600
KTWOR,20260226,0.23,0.23,0.23,0.23,9000
KTWOU,20260226,10.2,10.2,10.08,10.09,19400
KURA,20260226,8.58,8.68,8.34,8.65,1184700
KUST,20260226,1.16,1.27,1.14,1.2,851900
KVACW,20260226,0.0803,0.0803,0.0803,0.0803,1100
KVHI,20260226,5.99,6.2106,5.99,6.01,38200
KWM,20260226,0.6856,0.6856,0.636,0.6473,69000
KXIN,20260226,0.5893,0.61,0.578,0.6083,211000
KYIV,20260226,12.05,12.0688,11.67,11.81,369700
KYIVW,20260226,3.85,3.85,3.85,3.85,100
KYMR,20260226,86,95.9,83.735,95.03,1396900
KYNB,20260226,7.21,7.21,6.95,6.97,69500
KYTX,20260226,8.09,8.12,7.8,8.12,414100
KZIA,20260226,7.37,8.85,7.3142,8.85,405900
KZR,20260226,6.76,6.83,6.65,6.7,21600
LAB,20260226,1.15,1.2,1.135,1.17,1540000
LACG,20260226,12.62,12.9209,11.88,12.9209,7800
LAES,20260226,4.16,4.21,3.95,4.13,4549100
LAFAR,20260226,0.2035,0.2035,0.16,0.18,1300
LAFAU,20260226,10.04,11,10,10.19,13700
LAKE,20260226,9.5,9.51,9.25,9.42,36700
LAMR,20260226,135.74,138.7,134.22,135.71,803300
LAND,20260226,12.44,12.5197,12.06,12.42,1039400
LANDO,20260226,20.15,20.22,20.05,20.2,8000
LANDP,20260226,19.85,19.85,19.75,19.79,14100
LARK,20260226,28.45,28.5,28.3001,28.32,7200
LASE,20260226,0.94,1.19,0.9273,1.03,5688300
LASR,20260226,60.515,62.98,58.81,62.95,2453000
LAUR,20260226,34.12,34.49,33.87,33.98,923000
LAYS,20260226,43.01,43.02,41.18,41.3066,7900
LBGJ,20260226,1,1.1,0.9153,1.02,397900
LBRDA,20260226,52.97,53.48,52.71,52.95,98300
LBRDK,20260226,52.72,53.62,52.68,53.08,753300
LBRDP,20260226,23.92,24.1,23.92,24.09,4300
LBRX,20260226,25.22,25.22,23.4001,24.23,196700
LBTYA,20260226,12.81,12.82,12.52,12.52,2334900
LBTYB,20260226,12.87,12.87,12.81,12.81,1100
LBTYK,20260226,12.42,12.43,12.14,12.14,892500
LCCC,20260226,10.2899,10.2899,10.2899,10.2899,100
LCDL,20260226,2.72,2.97,2.6799,2.9,282400
LCDS,20260226,66.2367,66.2367,66.2367,66.2367,100
LCFY,20260226,4.7,4.7999,4.6706,4.72,13700
LCFYW,20260226,2.5,2.67,2.29,2.67,1200
LCID,20260226,10.24,10.7,10.15,10.59,7613200
LCNB,20260226,17.59,17.64,17.4001,17.555,20700
LCUT,20260226,3.36,3.38,3.32,3.35,10200
LDEM,20260226,63.7,63.7,63.285,63.285,3200
LDRX,20260226,32.34,32.34,32.265,32.3123,22100
LDSF,20260226,19.1601,19.2,19.1601,19.2,73500
LE,20260226,16.87,17.75,16.75,17.45,233700
LECO,20260226,295.33,295.33,280,285.16,297400
LEDS,20260226,1.56,1.56,1.52,1.52,3600
LEE,20260226,8.72,9.2,8.34,8.68,123000
LEGH,20260226,22,22.39,21.7,22.31,92000
LEGN,20260226,19.9,19.9,18.97,19.28,1727100
LEGR,20260226,61.85,61.85,61.415,61.625,2700
LENZ,20260226,13.06,13.67,12.6672,13.52,705700
LESL,20260226,1.07,1.16,1.0244,1.08,84800
LEXI,20260226,37.07,37.15,36.96,37.1449,3300
LEXX,20260226,0.7,0.7292,0.68,0.7185,78800
LFAC,20260226,9.96,9.96,9.96,9.96,1700
LFACW,20260226,0.2701,0.2701,0.2701,0.2701,200
LFCR,20260226,7.32,7.39,7.18,7.37,48000
LFMD,20260226,2.76,2.875,2.7,2.78,663000
LFMDP,20260226,22.69,22.79,22.35,22.79,4900
LFS,20260226,2.35,2.52,2.35,2.48,26400
LFSC,20260226,36.29,36.5727,36.17,36.5727,1100
LFST,20260226,6.98,7.135,6.74,6.96,10746700
LFUS,20260226,375.57,377.44,356.72,362.48,278300
LFVN,20260226,4.69,4.835,4.54,4.68,113600
LFWD,20260226,5.97,6.59,5.85,6.47,25600
LGCB,20260226,1.64,1.73,1.6,1.69,22800
LGCF,20260226,34.88,34.88,34.859,34.859,400
LGCL,20260226,1.68,1.8,1.66,1.69,5600
LGHL,20260226,1.39,1.55,1.25,1.35,329100
LGIH,20260226,50.79,52.22,50.79,51.96,309400
LGN,20260226,56.26,57.96,54.3,57.32,791400
LGND,20260226,191.03,199.06,178.72,196.17,256500
LGO,20260226,1.6,1.66,1.54,1.62,1382400
LGRO,20260226,39.48,39.71,39.05,39.3144,5100
LGVN,20260226,0.548,0.5923,0.5257,0.58,1095400
LHAI,20260226,1.36,1.36,1.26,1.32,55200
LHSW,20260226,0.2029,0.2049,0.17,0.1821,415700
LI,20260226,17.52,17.92,17.42,17.9,3644400
LICN,20260226,3.0001,3.3,3.0001,3.2875,2200
LIDR,20260226,1.66,1.715,1.645,1.7,315100
LIDRW,20260226,0.075,0.08,0.0601,0.07,22100
LIEN,20260226,10.07,10.28,10.06,10.27,24600
LIF,20260226,50.35,52.24,49.82,52.15,665200
LIFE,20260226,12.24,12.3,11.25,12.28,429900
LILA,20260226,7.73,7.84,7.69,7.76,285000
LILAK,20260226,7.83,7.92,7.75,7.84,866700
LIMN,20260226,0.24,0.2448,0.2224,0.2299,1942100
LIMNW,20260226,0.09,0.09,0.0532,0.0691,3800
LIN,20260226,506.89,510.6523,497.45,498.51,1945500
LINC,20260226,34.68,35.35,34.4,34.52,794100
LIND,20260226,20.16,20.98,19.4,20.23,809000
LINE,20260226,40.29,40.97,39.71,40.97,1610000
LINK,20260226,3.16,3.39,3.16,3.37,17400
LINT,20260226,38.22,38.91,35.01,36.5,103500
LIQT,20260226,1.88,1.88,1.535,1.8,16700
LITE,20260226,717.28,728.2,662,677,5468000
LITM,20260226,3.08,3.25,3.07,3.19,217700
LITP,20260226,14.74,14.74,13.97,14.41,127600
LITS,20260226,1.16,1.17,1.13,1.14,254400
LIVE,20260226,15.6,15.6,14.74,15,2400
LIVN,20260226,70.51,71.92,69.14,71,1179600
LIXT,20260226,3.09,3.09,2.85,2.91,35300
LKFN,20260226,59.41,60.295,59.13,60.04,148500
LKQ,20260226,32.85,33,32.245,32.63,1676400
LKSP,20260226,10.02,10.02,10.01,10.01,11800
LKSPR,20260226,0.9,1,0.86,1,6300
LLYVA,20260226,93.14,95.335,91.86,94.71,179200
LLYVK,20260226,95.46,97.8,94.65,97.34,376300
LMAT,20260226,102,115.33,101.9191,113.69,1266600
LMB,20260226,93.46,99.525,91.976,97.92,216700
LMBS,20260226,50.41,50.59,50.1301,50.36,652200
LMFA,20260226,0.3601,0.3825,0.3511,0.38,142800
LMNR,20260226,14.27,14.315,13.9,14.04,53400
LMNX,20260226,13.22,15.58,13.22,15.19,95900
LMRI.OB,20260226,14.66,14.845,13.88,14.43,403000
LMTL,20260226,51.72,51.72,50.745,50.9399,17400
LMTS,20260226,16.24,16.277,16.2,16.277,2900
LNAI,20260226,0.4193,0.4247,0.39,0.4,177800
LNKB,20260226,9,9.1,8.89,9.05,107400
LNKS,20260226,1.29,1.29,1.18,1.19,25400
LNSR,20260226,11.93,12.05,11.69,11.86,32500
LNT,20260226,71.55,71.875,71,71.45,7931000
LNTH,20260226,75.71,80.91,74.6039,75.43,2192000
LNZA,20260226,9.5099,9.5099,8.56,9.12,9500
LNZAW,20260226,0.0118,0.0133,0.0118,0.0132,2800
LOAN,20260226,4.47,4.47,4.42,4.45,5300
LOBO,20260226,0.575,0.579,0.5152,0.5664,4200
LOCO,20260226,10.88,11.19,10.87,11.14,127800
LOGI,20260226,93,93.44,91.27,92.71,969400
LOGO,20260226,20.0794,20.0794,20.0794,20.0794,0
LOKV,20260226,10.33,10.34,10.33,10.34,9900
LOKVW,20260226,2.05,2.05,1.7,1.7,7200
LONA,20260226,5.86,5.86,5.59,5.62,29800
LOOP,20260226,1.33,1.33,1.3,1.3,12600
LOPE,20260226,158.59,162.095,158.57,159.85,240800
LOT,20260226,1.14,1.22,1.14,1.15,107200
LOTI,20260226,26.26,26.27,26.145,26.2496,6700
LOVE,20260226,13.07,13.41,13.07,13.37,95200
LPAA,20260226,10.6699,10.67,10.6699,10.67,400
LPBBU,20260226,10.64,10.64,10.64,10.64,1000
LPCN,20260226,9.52,10.11,9.2065,10,267200
LPCV,20260226,9.95,9.95,9.93,9.93,1100
LPCVU,20260226,10.01,10.01,10.01,10.01,300
LPCVW,20260226,0.25,0.25,0.25,0.25,14900
LPLA,20260226,318.5,323.86,316.11,319.55,1243900
LPRO,20260226,1.38,1.47,1.38,1.45,245500
LPSN,20260226,2.79,2.97,2.79,2.9,75700
LPTH,20260226,11.61,11.61,10.5275,11.14,2657500
LQDA,20260226,30.32,31,29.1155,30.79,2142700
LQDT,20260226,31.34,31.619,31.08,31.42,103400
LRCX,20260226,246.03,248.5029,230.7,239.07,10700200
LRE,20260226,1.22,1.56,1.22,1.38,76100
LRGE,20260226,79.8601,79.9695,79.18,79.6004,5700
LRHC,20260226,1.09,1.11,1.02,1.06,219600
LRMR,20260226,5.4,5.76,5.2,5.52,12955600
LRND,20260226,39.7434,39.7434,39.7434,39.7434,100
LSAK,20260226,4.66,4.705,4.5519,4.66,78600
LSBK,20260226,15.4,15.55,15.4,15.5,16300
LSCC,20260226,100.35,100.75,95.82,97.25,1625100
LSE,20260226,4.53,4.67,4.2,4.67,2600
LSH,20260226,0.6615,0.74,0.6036,0.6441,9300
LSTA,20260226,4.45,4.45,4.385,4.41,32800
LSTR,20260226,145.38,158.63,144.99,157.58,1018200
LTBR,20260226,13.77,14,13.1001,13.87,786900
LTCC,20260226,13.735,13.735,13.32,13.5462,48900
LTRN,20260226,2.84,3,2.76,2.84,133600
LTRX,20260226,6.08,6.22,5.9,6.19,324400
LTRYW,20260226,0.0099,0.0099,0.0085,0.0087,34000
LUCD,20260226,1.45,1.495,1.438,1.47,1152200
LUCY,20260226,1.16,1.18,1.09,1.12,56000
LUCYW,20260226,0.0547,0.0548,0.0547,0.0548,200
LULG,20260226,18.34,18.85,18.34,18.4323,9200
LULU,20260226,184.66,188.42,184.0001,186.1,1812600
LUNG,20260226,1.64,1.68,1.535,1.64,493900
LUNR,20260226,16.01,17.8251,16.01,17.67,14721500
LVHD,20260226,44.29,44.47,44.27,44.4,31000
LVLU,20260226,14.6401,15.295,14.6401,15.16,10200
LVO,20260226,5.75,5.75,5.31,5.49,57500
LWAY,20260226,22.57,22.71,22.22,22.29,22200
LWLG,20260226,4.56,4.68,4.3114,4.48,1768400
LX,20260226,2.91,3.02,2.9007,3.01,1213500
LXEH,20260226,0.23,0.2492,0.222,0.2244,128200
LXEO,20260226,6.89,6.92,6.63,6.9,428700
LXRX,20260226,1.48,1.53,1.4201,1.5,1916200
LYEL,20260226,23.64,23.6464,22.275,23.01,75600
LYFT,20260226,13.49,14.14,13.48,14.1,16320700
LYRA,20260226,1.37,1.46,1.12,1.12,124300
LYTS,20260226,22.05,22.16,20.33,20.92,471000
LZ,20260226,6.63,7.165,6.63,7.01,3814900
LZMH,20260226,1.1,1.17,1.1,1.1,71500
MAAS,20260226,6.15,6.18,6,6.01,8000
MAAY,20260226,9.5,9.52,9.33,9.4098,30000
MACI,20260226,10.715,10.72,10.715,10.72,5000
MACIU,20260226,11.75,12.5,11.69,11.94,3200
MAMA,20260226,17.66,17.85,16.9,17.03,858700
MAMO,20260226,1.02,1.09,0.9757,1.07,267200
MANH,20260226,135.29,140.16,133,139.61,776600
MAPS,20260226,0.6585,0.6655,0.64,0.6483,966600
MAPSW,20260226,0.0062,0.0077,0.0062,0.007,2800
MAR,20260226,349.37,354.46,347.85,350.57,1471700
MARA,20260226,8.43,8.65,8.135,8.45,51112000
MARPS,20260226,4.56,4.75,4.52,4.62,40100
MASI,20260226,175.28,175.43,175.135,175.22,2052600
MASK,20260226,0.176,0.176,0.156,0.156,1415400
MASS,20260226,6.81,6.99,6.75,6.96,133300
MAT,20260226,16.94,17.31,16.93,17.08,5767000
MATE,20260226,28.44,28.44,28.04,28.279,10200
MATH,20260226,1.2,1.22,1.16,1.19,70300
MATW,20260226,26.49,26.94,26.35,26.77,126800
MAXI,20260226,10.17,10.39,9.7388,9.8693,193800
MAXN,20260226,2.64,2.68,2.51,2.68,109300
MAYS,20260226,47,47,45.52,45.52,2700
MAZE,20260226,47.23,47.27,44.62,45.84,339800
MB,20260226,5.29,6.28,5.29,5.9,25000
MBAI,20260226,1.45,1.69,1.44,1.64,59100
MBAV,20260226,10.7074,10.7172,10.7,10.71,103500
MBAVW,20260226,0.7,0.7,0.6725,0.6857,21800
MBB,20260226,96.54,96.75,96.54,96.75,1641200
MBBC,20260226,12.92,13.8,12.852,13.54,12100
MBCN,20260226,34.84,35.02,34.48,34.92,42300
MBIN,20260226,43.33,44.29,43,43.96,222100
MBINL,20260226,25.03,25.16,25.01,25.04,12100
MBINM,20260226,25.5177,25.6005,25.49,25.5,3800
MBINN,20260226,20.16,20.4,20.16,20.34,46400
MBIO,20260226,1.01,1.04,1,1.03,18500
MBLY,20260226,8.8,8.92,8.525,8.75,3951300
MBOT,20260226,2.54,2.57,2.44,2.56,1511400
MBRX,20260226,2.55,2.62,2.37,2.41,169300
MBS,20260226,8.82,8.89,8.82,8.88,72000
MBUU,20260226,29.75,30.22,29.3,30.18,191000
MBVI,20260226,10.08,10.1,10.05,10.07,140000
MBWM,20260226,53.5,54.56,52.51,53.31,87600
MBX,20260226,35.57,35.7,34.01,35.04,396300
MCBS,20260226,29.04,29.37,28.57,28.85,67400
MCDS,20260226,62.7811,62.7811,62.7811,62.7811,100
MCFT,20260226,22.54,22.9,22.33,22.64,155200
MCGA,20260226,10.16,10.1693,10.16,10.16,10400
MCGAU,20260226,10.26,10.3,10.26,10.28,4000
MCGAW,20260226,0.4499,0.4688,0.4469,0.4599,35800
MCHB,20260226,14.95,15.24,14.76,15.02,161800
MCHI,20260226,59.31,59.45,58.81,59.23,3088100
MCHP,20260226,75.74,75.96,73.63,74.97,9959500
MCHPP,20260226,66.78,66.78,65.57,66.74,241400
MCHS,20260226,40.41,41.03,40.3862,40.515,3900
MCHX,20260226,1.51,1.54,1.46,1.4808,8900
MCRB,20260226,8.89,9.1791,8.53,8.88,31000
MCRI,20260226,96.03,97.14,94.81,97.14,89200
MCW,20260226,6.99,7.04,6.99,7.03,2488700
MDAI,20260226,1.42,1.44,1.38,1.42,244800
MDAIW,20260226,0.45,0.4555,0.4315,0.4316,2000
MDB,20260226,321.85,338.515,318.25,336.61,2242500
MDBH,20260226,3.17,3.2,3.06,3.06,13200
MDCX,20260226,1.24,1.39,1.2,1.36,461300
MDCXW,20260226,1.05,1.05,1.0499,1.05,1000
MDGL,20260226,437.2,448.13,430,445.85,338000
MDIA,20260226,0.6101,0.6299,0.5901,0.6199,10900
MDIV,20260226,16.58,16.66,16.58,16.63,90100
MDLN,20260226,49.38,50.86,48.85,48.89,3061800
MDLZ,20260226,60.38,60.38,59.63,59.94,10716600
MDRR,20260226,11.55,11.55,11.044,11.2,11100
MDWD,20260226,17.8,17.85,17.27,17.52,72200
MDXG,20260226,5.24,5.42,4.8,4.94,2600000
MDXH,20260226,3.51,3.75,3.5,3.55,343500
MEDP,20260226,440.48,453.375,438.08,447.09,307600
MEDX,20260226,34.9,34.98,34.9,34.9264,1100
MEGL,20260226,0.8778,0.98,0.8778,0.9001,2600
MEHA,20260226,0.239,0.275,0.221,0.2564,4351300
MELI,20260226,1791,1796,1731.26,1740.88,1089700
MEMA,20260226,29.6869,29.69,29.5256,29.5256,5000
MEMS,20260226,28.82,28.865,28.82,28.865,100
MENS,20260226,2.42,2.4999,2.21,2.3,232200
MEOH,20260226,48.15,48.735,47.18,48.46,507000
MERC,20260226,1.89,1.89,1.795,1.84,361700
MESH,20260226,9.89,9.89,9.89,9.89,600
MESHU,20260226,9.9901,9.9974,9.98,9.98,2500
MESHW,20260226,0.34,0.35,0.3,0.3,9300
MESO,20260226,17.15,17.25,16.36,16.92,206200
META,20260226,650.55,661,647.5,657.01,10637700
METC,20260226,16.25,17,14.115,14.93,6011300
METCB,20260226,13.01,13.65,11.35,12.81,142600
METCI,20260226,25.25,25.25,25.11,25.16,26900
METCZ,20260226,25.4,25.48,25.4,25.46,2400
METD,20260226,15.85,15.93,15.615,15.7163,380100
METL,20260226,31.9,31.94,30.88,31.9241,100000
METU,20260226,30,31,29.7498,30.62,2162500
MEVO,20260226,9.87,9.88,9.87,9.88,330800
MEVOU,20260226,10.01,10.02,10.01,10.02,300
MFI,20260226,11.35,11.625,11.35,11.4,1500
MFIC,20260226,10.95,10.95,10.48,10.53,1931600
MFICL,20260226,25.5,25.54,25.5,25.54,9000
MFIG,20260226,19.17,19.19,18.82,19.0051,42600
MFIN,20260226,10.23,10.31,10.135,10.16,28100
MFLX,20260226,17.369,17.369,17.325,17.33,1600
MFMO,20260226,20.25,20.25,20,20.1888,6900
MFVL,20260226,21.02,21.12,20.94,21.0275,6100
MGEE,20260226,81.87,82.94,81.42,82.355,128200
MGIH,20260226,1.425,1.51,1.425,1.45,14800
MGN,20260226,1.42,2.2,1.1,1.8,2618100
MGNI,20260226,12.44,13.68,12.22,13.48,7480700
MGNX,20260226,1.92,2.005,1.89,1.98,605900
MGPI,20260226,20.4,20.4,19.25,19.78,737200
MGRC,20260226,115.69,119,113.11,114.93,266700
MGRT,20260226,6.12,6.38,6.05,6.26,52900
MGRX,20260226,0.5163,0.52,0.4835,0.519,1747600
MGTX,20260226,7.81,7.845,7.485,7.66,235400
MGX,20260226,1.57,1.61,1.534,1.6,82900
MGYR,20260226,18.08,18.35,17.5,17.7727,10800
MIDD,20260226,152.67,168.845,152.67,167,1159900
MIGI,20260226,3.2,3.37,3,3.17,46700
MILN,20260226,43.1,43.72,43.091,43.5429,11300
MIMI,20260226,0.3502,0.3824,0.34,0.361,1465200
MIND,20260226,7.9,8.07,7.74,8.06,52600
MIRA,20260226,1.26,1.33,1.24,1.33,157200
MIRM,20260226,96.53,100.19,90.26,92.19,2176200
MIST,20260226,1.72,1.74,1.69,1.72,1176900
MITK,20260226,14.74,15.15,14.635,14.67,1250500
MKAM,20260226,30.96,30.9745,30.885,30.9745,500
MKDW,20260226,2.59,2.59,2.45,2.49,6000
MKSI,20260226,255.01,256.77,238.88,244.68,2139700
MKTW,20260226,14.26,14.8786,14.2,14.62,7000
MKTX,20260226,180.6,187,180.6,184.87,468500
MKZR,20260226,3.87,4,3.7001,3.9,21100
MLAAU,20260226,9.97,9.97,9.94,9.95,9300
MLAB,20260226,95.59,96.135,93.8,95.56,94500
MLAC,20260226,10.49,10.5,10.49,10.5,6300
MLACR,20260226,0.3,0.3325,0.283,0.3199,37500
MLCI,20260226,5.59,5.59,5.17,5.22,62800
MLCIL,20260226,23.73,23.8,23.5275,23.65,4700
MLCO,20260226,5.85,6,5.8,5.95,3288900
MLEC,20260226,15.81,16.2,15,15.32,86300
MLECW,20260226,0.0529,0.0695,0.0529,0.0605,1560500
MLGO,20260226,3.63,3.87,3.6,3.84,88800
MLKN,20260226,20.87,21.24,20.74,20.83,352200
MLTX,20260226,17.94,18.2305,17.5,17.68,906300
MLYS,20260226,29.11,29.15,28.11,29.03,1188900
MMLP,20260226,2.85,2.98,2.79,2.88,11900
MMSI,20260226,78.28,80.61,76.68,78.02,1018900
MMTXW,20260226,0.1301,0.1301,0.1301,0.1301,100
MMYT,20260226,57.54,58.18,57.03,57.98,561200
MNDO,20260226,1.19,1.22,1.19,1.2,29500
