<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LKFT,20260511,28,28.18,27.37,27.45,194400
LKQ,20260511,28.74,28.94,27.87,28.1,2954800
LKSP,20260511,10.1,10.105,10.1,10.105,3200
LKSPR,20260511,0.9,0.9,0.9,0.9,300
LKSPU,20260511,10.19,10.19,10.19,10.19,500
LLYVA,20260511,93.75,94.1,91.925,93.19,149800
LLYVK,20260511,94.9,96.39,93.76,95.58,375700
LMAT,20260511,107.3,109,101.56,101.64,410500
LMB,20260511,71.9,77.36,71,75.94,739300
LMBS,20260511,50.04,50.04,49.97,49.98,480600
LMFA,20260511,0.24,0.25,0.23,0.2301,552400
LMNR,20260511,12.9,13.22,12.87,13.02,137400
LMNX,20260511,12.31,13.1599,12.05,12.7317,38900
LMRI.OB,20260511,10.28,10.7,10.11,10.16,625600
LMTL,20260511,30.92,31.9793,30.5,31.5301,70800
LNAI,20260511,0.3351,0.3351,0.3073,0.3239,851900
LNKS,20260511,1.37,1.4694,1.33,1.41,143400
LNSR,20260511,5.51,6.06,5.51,5.78,86500
LNT,20260511,72.14,72.76,72.055,72.47,1671700
LNTH,20260511,93.95,95.86,93.115,94.07,1190300
LNZA,20260511,25.65,26.55,20.13,21,29200
LNZAW,20260511,0.0164,0.0164,0.014,0.0163,44400
LOAN,20260511,4.27,4.335,4.265,4.33,15100
LOBO,20260511,0.55,0.5788,0.55,0.56,147400
LOCO,20260511,13.86,14.17,13.39,13.67,503800
LOGI,20260511,109.73,110.47,106.24,106.89,1380000
LOGO,20260511,20.6,20.6,20.515,20.53,300
LOKV,20260511,10.47,10.47,10.46,10.46,40900
LOKVW,20260511,1.7,1.88,1.7,1.72,56300
LONA,20260511,10.17,10.4161,9.53,10.01,23500
LOOP,20260511,1.45,1.4885,1.4,1.41,47800
LOPE,20260511,165.17,166.28,159.76,161.96,299900
LOT,20260511,1.18,1.19,1.15,1.16,103300
LOTI,20260511,25.72,25.72,25.6401,25.6733,2900
LOVE,20260511,15.96,16.17,15.83,16.06,90800
LPAA,20260511,10.79,10.79,10.79,10.79,600
LPAAW,20260511,0.1127,0.1127,0.1127,0.1127,800
LPBB,20260511,10.66,10.7,10.65,10.7,43400
LPCN,20260511,2.32,2.3992,2.31,2.32,138500
LPCV,20260511,9.97,9.97,9.97,9.97,400
LPCVW,20260511,0.27,0.4775,0.27,0.3264,5500
LPLA,20260511,303.88,308.96,285.35,289.04,1707000
LPRO,20260511,1.9,1.962,1.785,1.85,632700
LPSN,20260511,2.51,2.51,2.33,2.34,211700
LPTH,20260511,11.51,13.07,11.33,12.815,4619500
LQ,20260511,25.05,25.065,25.05,25.065,100
LQDA,20260511,44.1,53.93,39.6,53.13,6900100
LQDT,20260511,36.15,36.15,34.05,34.33,297700
LRCX,20260511,292.51,300,292.51,296.05,9149900
LRE,20260511,1.32,1.34,1.27,1.34,6700
LRGE,20260511,84.88,85.82,84.88,85.4946,10300
LRHC,20260511,1.49,1.545,1.35,1.36,191000
LRMR,20260511,4,4.215,3.97,4.09,1826500
LRND,20260511,44.1,44.1,43.9592,43.9592,200
LSAK,20260511,4.9,5,4.86,4.99,151200
LSBK,20260511,15.95,15.95,15.82,15.85,17200
LSCC,20260511,127.19,129.38,124.8746,128.96,2335600
LSE,20260511,5.01,5.0216,4.81,4.899,5900
LSH,20260511,0.5501,0.7499,0.5501,0.6418,43500
LSTA,20260511,3.09,3.28,3.09,3.26,60000
LSTR,20260511,183.6,183.63,177.69,178.92,356600
LTBR,20260511,13.29,14.85,13.0594,14.21,1093600
LTCC,20260511,14.33,14.4593,14.17,14.41,14000
LTRN,20260511,2.1,2.14,2.05,2.09,131400
LTRX,20260511,6.07,6.3493,6,6.25,829700
LTRYW,20260511,0.0072,0.0115,0.0072,0.0106,99900
LUCD,20260511,1.04,1.06,1.02,1.02,631700
LUCY,20260511,1.03,1.04,1.02,1.02,66600
LULG,20260511,8.46,8.46,7.845,7.86,193900
LULU,20260511,130.685,130.685,126.1,126.34,3792300
LUNG,20260511,1.26,1.3,1.21,1.3,887900
LUNR,20260511,28.95,33.635,28.35,32.42,15988900
LVDS,20260511,55.06,55.075,54.95,54.9661,2300
LVHD,20260511,42.36,42.36,42.12,42.23,42700
LVIG,20260511,98.65,98.65,98.61,98.615,3400
LVLU,20260511,9.85,10.235,9.73,9.9,32800
LVO,20260511,5.26,5.4,4.9701,5.04,45400
LWAC,20260511,10.2,10.2,10.2,10.2,600
LWAY,20260511,25.6,25.6899,24.89,24.95,44500
LWLG,20260511,16.19,17.4498,14.9,16.86,9241600
LX,20260511,2.07,2.1,2.02,2.08,1848800
LXEH,20260511,1.15,1.15,1.06,1.08,25600
LXEO,20260511,6,6.43,5.93,6.12,965000
LXRX,20260511,2.01,2.47,2,2.31,13977900
LYEL,20260511,18.91,20.7,18.55,19.2,97100
LYFT,20260511,14.31,14.835,13.83,13.87,15750000
LYTS,20260511,24.62,24.99,24.14,24.33,373100
LZ,20260511,6.07,6.245,6.055,6.1,3095900
LZMH,20260511,0.0965,0.0987,0.0926,0.097,2085800
MAAS,20260511,9.5,10.5,9.5,9.53,58600
MAAY,20260511,7.27,7.3656,7.23,7.3336,7500
MAKO,20260511,8.15,8.3657,8.1,8.3,120300
MAMA,20260511,13.2,13.6,13.06,13.43,490200
MAMO,20260511,0.97,1,0.96,0.9991,70900
MANH,20260511,141.59,143.16,136.1101,137.73,547600
MAR,20260511,350.54,353.53,348.145,353.32,1729200
MARA,20260511,12.96,13.8,12.59,13.39,49736800
MARPS,20260511,4.91,5.05,4.91,5,7000
MASI,20260511,178.35,178.75,178.31,178.5,833000
MASK,20260511,2.9,2.9499,2.05,2.18,1225600
MASS,20260511,8.12,8.355,7.855,7.93,214100
MAT,20260511,15.32,15.39,14.9035,14.99,4115500
MATE,20260511,30.23,30.39,30.23,30.31,3100
MATH,20260511,0.99,1.08,0.96,1,242600
MATW,20260511,27.78,28.085,27.2374,27.77,242200
MAXI,20260511,11.87,12.2,11.8201,12.16,34500
MAZE,20260511,26.22,27.13,25.3,25.52,546000
MB,20260511,7.52,7.6,6.71,6.955,13100
MBAI,20260511,1.43,1.64,1.41,1.59,609700
MBAV,20260511,10.75,10.84,10.75,10.84,10300
MBAVW,20260511,0.36,0.39,0.3379,0.38,30300
MBB,20260511,94.77,94.78,94.575,94.67,2516200
MBBC,20260511,15.75,15.75,14.3,14.77,87500
MBIN,20260511,46.33,46.75,45.395,45.79,110900
MBINL,20260511,24.73,24.76,24.7001,24.76,14300
MBINM,20260511,25.57,25.7,25.5213,25.5213,4700
MBINN,20260511,20.89,21.18,20.65,20.95,10700
MBIO,20260511,0.6951,0.6951,0.655,0.66,41300
MBLY,20260511,9.21,9.5299,9.115,9.24,6797200
MBNKO,20260511,25.77,25.77,25.65,25.77,700
MBOT,20260511,2.14,2.25,2.1221,2.19,1992500
MBRX,20260511,2.4,2.499,2.4,2.44,137100
MBS,20260511,8.7,8.7,8.66,8.675,37500
MBUU,20260511,30.09,31.045,29.46,29.66,507900
MBVI,20260511,10.115,10.12,10.115,10.12,7100
MBVIU,20260511,10.16,10.16,10.16,10.16,100
MBVIW,20260511,0.35,0.36,0.35,0.35,2300
MBWM,20260511,52.07,52.25,50.96,51.2,125800
MBX,20260511,41.26,45.85,39.4,40.08,1886100
MCAHU,20260511,10.03,10.03,10.03,10.03,600
MCBS,20260511,32.69,33.06,31.7,31.76,62200
MCDS,20260511,64.4,64.45,64.3816,64.3816,2400
MCFT,20260511,27.33,27.3575,25.79,26.27,207500
MCGA,20260511,10.19,10.19,10.18,10.18,44900
MCGAW,20260511,0.35,0.35,0.34,0.3426,2300
MCHB,20260511,14.82,14.88,14.415,14.5,365700
MCHI,20260511,58.73,58.905,58.65,58.7,2936100
MCHP,20260511,98.1,101.175,96.57,99.03,19625200
MCHPP,20260511,83.68,84.51,82.14,83.54,36300
MCHS,20260511,46.27,46.7,46.27,46.5946,18000
MCHX,20260511,1.61,1.75,1.51,1.5999,21400
MCRB,20260511,7.68,8,7.68,7.84,34300
MCRI,20260511,119.13,119.63,116.06,117.04,97100
MCW,20260511,7.04,7.045,7.01,7.02,3654100
MDAI,20260511,2.2737,2.43,2.2609,2.33,681400
MDAIW,20260511,0.8342,0.8783,0.8,0.872,24100
MDB,20260511,294.98,305.45,289.72,294.65,1441700
MDBH,20260511,3.695,3.695,3.695,3.695,500
MDCX,20260511,0.3357,0.3444,0.3131,0.3326,1938600
MDCXW,20260511,0.4228,0.5,0.4228,0.5,3100
MDGL,20260511,511.32,513.355,493.57,497.03,307700
MDIA,20260511,0.9464,0.95,0.935,0.9499,26100
MDIV,20260511,16.63,16.66,16.58,16.615,40200
MDLN,20260511,39.5,40,38.57,39.25,7480100
MDLZ,20260511,61.54,61.73,60.88,61.41,7087400
MDRR,20260511,11.2,11.2,11.15,11.15,2400
MDWD,20260511,16.59,16.67,16.32,16.46,74000
MDXG,20260511,3.58,3.64,3.495,3.56,2452400
MDXH,20260511,2,2.04,1.99,1.99,138300
MEDP,20260511,427.44,427.44,414.36,417.29,405100
MEDX,20260511,32.75,32.75,32.3769,32.3769,1000
MEGL,20260511,1.11,1.16,1.09,1.13,18800
MEHA,20260511,0.1593,0.22,0.1116,0.12,964413300
MELI,20260511,1641.32,1642,1536.71,1557.3,1864500
MEMA,20260511,32.38,32.38,32.3188,32.3188,200
MEMS,20260511,32.06,32.06,31.9674,31.9674,600
MENS,20260511,2.05,2.1,2,2.07,65700
MEOH,20260511,61.5,64.47,61.455,63.35,713600
MERC,20260511,1.01,1.01,0.8408,0.8422,863500
MESHU,20260511,10.03,10.05,10.03,10.05,900
MESHW,20260511,0.29,0.29,0.29,0.29,2400
MESO,20260511,14.63,14.78,14.5,14.51,139200
META,20260511,604.57,604.9069,598.0801,598.86,15940600
METC,20260511,14.85,15.7,14.63,15.17,1386000
METCB,20260511,10.5,10.805,10.01,10.69,33700
METCI,20260511,25.25,25.33,25.24,25.275,14200
METCZ,20260511,25.35,25.37,25.23,25.37,4000
METD,20260511,16.65,16.75,16.59,16.7351,152100
METL,20260511,30.6,31.41,30.6,31.26,21500
METU,20260511,24.2,24.295,23.7601,23.82,5059800
MEVOU,20260511,10.06,10.06,10.06,10.06,100
MFI,20260511,10.4,10.4475,10.11,10.2,5700
MFIC,20260511,11.75,11.75,11.095,11.1,1381400
MFICL,20260511,25.45,25.5,25.32,25.35,19500
MFIG,20260511,19.95,20.02,19.88,19.8911,19200
MFIN,20260511,9.272,9.59,9.272,9.38,48700
MFLX,20260511,17.23,17.25,17.1658,17.21,2700
MFMO,20260511,23.99,24.33,23.988,24.2456,22200
MFVL,20260511,20.24,20.6,20.02,20.0599,5800
MGEE,20260511,73.87,74.44,73.23,73.83,266600
MGIH,20260511,1.5,1.521,1.43,1.48,19100
MGN,20260511,0.1648,0.1651,0.1453,0.1461,1036300
MGNI,20260511,14.08,14.23,13.22,13.37,3672300
MGNX,20260511,3,3.055,2.93,2.95,891000
MGPI,20260511,19.67,19.67,18.56,18.63,207700
MGRC,20260511,114,116.77,113.88,113.9,238300
MGRT,20260511,151.52,151.52,138.68,138.68,23000
MGRX,20260511,0.4147,0.4616,0.4147,0.4205,702900
MGTX,20260511,9.84,10.23,9.8,9.9,687200
MGX,20260511,1.39,1.4,1.34,1.35,226400
MGYR,20260511,17.545,17.545,17.4,17.4,1900
MIDD,20260511,164.67,165.465,155.89,156.25,720100
MILN,20260511,43.55,43.55,42.9182,42.9182,5300
MIMI,20260511,2.85,3.1,2.7,2.78,176100
MIND,20260511,6.9,7.399,6.88,7.18,200800
MIRA,20260511,0.98,1.01,0.976,0.99,75900
MIRM,20260511,106.78,108.26,104.7066,106.17,528400
MIST,20260511,1.9572,1.969,1.89,1.9,965100
MITK,20260511,15.6,16.48,14.86,14.98,2461700
MKAM,20260511,31.76,31.76,31.71,31.71,2700
MKDW,20260511,7.28,7.44,7.23,7.25,3000
MKDWW,20260511,0.0132,0.0132,0.0132,0.0132,100
MKLY,20260511,10.13,10.13,10.13,10.13,50000
MKSI,20260511,313.47,321.65,313.47,319.71,1227000
MKTW,20260511,20.36,20.68,18.11,18.64,70900
MKTX,20260511,146.99,148.52,144.31,145.21,694100
MKZR,20260511,2.445,2.46,2.4,2.4001,31600
MLAA,20260511,10.01,10.03,10,10,3500
MLAAU,20260511,10.24,10.27,10.24,10.27,3000
MLAAW,20260511,0.5101,0.5491,0.4964,0.52,30600
MLAB,20260511,104.65,105.555,100.1,102.89,143000
MLAC,20260511,10.58,10.59,10.58,10.59,2300
MLACR,20260511,0.24,0.27,0.21,0.21,4000
MLCI,20260511,3.93,3.98,3.875,3.91,25600
MLCIL,20260511,23.77,23.77,23.7135,23.7135,700
MLCO,20260511,5.32,5.405,5.25,5.31,4369800
MLEC,20260511,8.64,8.74,7.8,7.95,27500
MLECW,20260511,0.0204,0.0204,0.019,0.019,55000
MLGO,20260511,4.12,4.37,4.08,4.12,76300
MLKN,20260511,16.18,16.315,15.505,15.52,541300
MLTX,20260511,18.24,21,17.84,18.84,3343100
MLYS,20260511,29.71,30.15,29.06,29.73,718900
MMED.OB,20260511,11.6,11.875,11.1,11.16,579400
MMLP,20260511,2.55,2.6,2.47,2.54,9900
MMSI,20260511,61.39,61.525,60.225,60.31,960700
MMTX,20260511,10.07,10.07,10.065,10.065,3300
MMYT,20260511,46.16,47.16,45.2,46.29,922400
MNDO,20260511,0.99,1,0.886,0.9024,130500
MNDR,20260511,1.05,1.14,1.04,1.11,175400
MNDY,20260511,85.51,88.48,73.17,76.91,8527000
MNKD,20260511,3.525,3.595,3.33,3.36,7537800
MNOV,20260511,1.4,1.41,1.4,1.41,14600
MNPR,20260511,64.12,67.9,63.41,65.52,166500
MNRO,20260511,17.71,17.805,16.55,16.78,924300
MNSB,20260511,23.59,23.73,22.85,22.85,34800
MNSBP,20260511,24.9,24.91,24.9,24.91,700
MNST,20260511,85.01,86.45,83.26,86.41,7794300
MNTK,20260511,1.34,1.49,1.295,1.45,298900
MNTS,20260511,5.89,7.3,5.52,5.62,9366300
MNTSW,20260511,0.0147,0.0159,0.0131,0.0145,439000
MNVT,20260511,29.6,30.68,29.395,29.9484,29300
MNY,20260511,1.37,1.41,1.3109,1.32,32600
MNYWW,20260511,0.0555,0.0555,0.055,0.0555,1700
MNZL,20260511,57.81,58.08,57.81,57.9608,9700
MOB,20260511,6.33,6.88,6.33,6.57,102000
MOBBW,20260511,2.6,2.6,2.55,2.5501,1500
MOBI,20260511,11.65,12.1,11.11,12,354021
MOBI.OB,20260511,11.65,12.1,11.11,12,370800
MOBX,20260511,1.94,2.34,1.94,2.24,1184200
MOBXW,20260511,0.0921,0.103,0.092,0.103,11900
MODD,20260511,3.8,3.8699,3.61,3.82,29900
MODL,20260511,49.75,49.94,49.75,49.7787,50400
MOLN,20260511,4.11,4.275,4.11,4.1301,16900
MOMO,20260511,6.23,6.31,6.17,6.23,484700
MOOD,20260511,43.27,43.48,43.27,43.3809,20300
MORN,20260511,175.12,176.935,173.93,176.22,507500
MOVE,20260511,14.56,14.56,13.54,14.03,43300
MPAA,20260511,11.66,12,11.3301,11.6,41900
MPB,20260511,32.78,32.89,32.16,32.2,187500
MPG,20260511,9.3,10.1,8.5,9.32,192700
MPLT,20260511,27.26,30.99,27.26,30.09,288200
MPWR,20260511,1594.49,1663.99,1585,1661.1,526600
MQ,20260511,4.13,4.21,4.01,4.055,3278900
MQQQ,20260511,232.79,233.9699,232.3,233.53,164100
MRAL,20260511,68.16,75.94,64,72.59,178000
MRAM,20260511,36.1,44.67,33.66,39.86,28028200
MRBK,20260511,18.18,18.185,17.51,17.53,79000
MRCY,20260511,90.46,92.805,89.12,91.95,509200
MRDN,20260511,13.01,13.85,11.21,11.37,117200
MREO,20260511,0.2497,0.2525,0.2296,0.2425,2984500
MRKR,20260511,1.47,1.5,1.43,1.45,64200
MRLN,20260511,8.12,8.8,8.12,8.66,1007600
MRM,20260511,1.14,1.15,1.04,1.04,30500
MRNA,20260511,58.08,59.48,51.3901,52.88,25402100
MRNO,20260511,0.2332,0.335,0.2313,0.297,5290500
MRNOW,20260511,0.0422,0.0431,0.0421,0.0431,6200
MRTN,20260511,15.58,15.58,15.04,15.04,532600
MRVI,20260511,4.84,4.995,4.615,4.74,4736600
MRVL,20260511,163.665,174.1589,162.4894,170.84,22947600
MRVU,20260511,87.03,98.5,85.56,94.83,248100
MRX,20260511,56.05,56.93,54.962,55.76,872500
MSAI,20260511,5.9,6.26,5.74,6,33000
MSAIW,20260511,0.03,0.03,0.0191,0.0249,24100
MSBI,20260511,28.34,28.34,27.49,27.53,94600
MSBIP,20260511,25.18,25.45,25.18,25.45,2200
MSDD,20260511,26.59,26.59,23,23.0361,18600
MSEX,20260511,51.9,52.21,51.16,51.83,86000
MSFD,20260511,13.35,13.41,13.19,13.1948,2027900
MSFL,20260511,18.09,18.55,17.9,18.55,1126200
MSFT,20260511,407.87,412.69,405.5,412.66,35657900
MSFU,20260511,27.38,28.03,27.05,28.03,6067900
MSGM,20260511,4.9,5.36,4.876,5.32,109700
MSGY,20260511,0.458,0.48,0.431,0.4324,379600
MSLE,20260511,8.21,8.29,7.16,7.3,112100
MSS,20260511,1.23,1.26,1.2,1.22,88800
MST,20260511,36.95,39.5,35.06,39.12,46200
MSTP,20260511,61.49,66.15,59.61,65.7626,37300
MSTR,20260511,189.2,197,182.31,195.94,16062900
MSTX,20260511,41.32,44.63,38.4,44.22,3170500
MSW,20260511,1.79,1.79,1.58,1.62,35000
MTC,20260511,6.95,7.2916,6.16,6.37,95500
MTCH,20260511,36.88,37,35.34,35.77,4409700
MTEK,20260511,1.17,1.33,1.14,1.16,290100
MTEKW,20260511,0.19,0.19,0.19,0.19,200
MTEN,20260511,1.05,1.05,0.9797,1.02,31900
MTEX,20260511,5.35,5.4772,4.76,5.09,98500
MTLS,20260511,5.38,5.49,5.3,5.47,192800
MTRX,20260511,12.24,12.33,11.95,12.31,234500
MTSI,20260511,361.42,368.95,352.69,365.88,1885800
MTVA,20260511,1.19,1.19,1,1.04,249900
MTYY,20260511,4.7,4.77,4.65,4.7578,41100
MU,20260511,792.98,818.67,768,795.33,70972900
MUD,20260511,17.185,17.73,16.515,17.08,17118600
MULL,20260511,530.85,564.06,502.6514,538.36,569800
MULT,20260511,25.1542,25.18,25.1542,25.1542,300
MUU,20260511,608.49,646.29,574.5,613.59,3773500
MUYY,20260511,26.37,26.54,26.18,26.475,25900
MUZE.OB,20260511,9.88,9.885,9.88,9.88,2000
MUZEU,20260511,10.01,10.01,10.01,10.01,1900
MVBF,20260511,25.95,26.535,25.7,25.82,30800
MVIS,20260511,0.69,0.7723,0.673,0.7258,13507100
MVLL,20260511,66.23,75.31,65.3546,72.49,1110000
MVST,20260511,2.09,2.18,2.01,2.02,12810500
MVSTW,20260511,0.0339,0.034,0.03,0.0318,368700
MWH,20260511,43.39,44.99,42.3,44.83,1482900
MWYN,20260511,0.78,0.81,0.78,0.7946,166800
MXCT,20260511,0.83,0.8435,0.8092,0.8169,334600
MXL,20260511,101.38,104.27,96.25,102.27,4909400
MYCF,20260511,25.01,25.02,25.01,25.015,9500
MYCG,20260511,24.95,24.955,24.945,24.945,2100
MYCH,20260511,24.91,24.91,24.9,24.905,228300
MYCI,20260511,24.805,24.81,24.785,24.785,2500
MYCJ,20260511,24.76,24.76,24.73,24.73,6800
MYCK,20260511,24.8376,24.84,24.8376,24.8376,300
MYCL,20260511,24.73,24.73,24.72,24.72,300
MYCM,20260511,24.75,24.75,24.7046,24.7046,1100
MYCN,20260511,24.54,24.54,24.53,24.53,300
MYCO,20260511,24.51,24.51,24.4976,24.4976,1600
MYFW,20260511,29.21,29.21,28.575,28.97,24200
MYGN,20260511,4.26,4.44,4.17,4.21,1158000
MYHA.OB,20260511,24.995,24.995,24.995,24.995,100
MYHB,20260511,25.0049,25.0049,25.0049,25.0049,100
MYHC,20260511,25.0599,25.0599,25.0599,25.0599,0
MYHD,20260511,24.99,24.99,24.99,24.99,0
MYHE,20260511,24.905,24.905,24.905,24.905,0
MYMF,20260511,24.83,24.83,24.83,24.83,100
MYMG,20260511,24.7,24.7,24.7,24.7,0
MYMH,20260511,24.53,24.53,24.53,24.53,0
MYMI,20260511,24.655,24.66,24.645,24.645,400
MYMJ,20260511,24.795,24.8,24.785,24.785,800
MYMK,20260511,25,25.02,24.99,24.99,300
MYPS,20260511,0.479,0.5346,0.4548,0.513,820300
MYPSW,20260511,0.0032,0.005,0.0032,0.0049,1200
MYRG,20260511,437.86,458.88,436.02,458.42,266200
MYSE,20260511,1.79,1.89,1.75,1.84,192500
MYSEW,20260511,0.0599,0.06,0.0598,0.0598,2100
MYSZ,20260511,0.57,0.585,0.551,0.551,37100
MYXXU,20260511,10.07,10.07,10.065,10.07,15700
MZTI,20260511,113.69,114.45,112.095,112.29,339700
NA,20260511,1.65,2.08,1.63,2.04,621500
NAAS,20260511,2.33,2.83,2.17,2.37,34400
NAGE,20260511,4.1,4.225,3.935,3.98,1951700
NAII,20260511,2.7,2.7501,2.66,2.67,11900
NAKA,20260511,0.1745,0.1859,0.171,0.1809,3932900
NAMI,20260511,0.38,0.386,0.3675,0.37,6100
NAMM,20260511,1.55,1.66,1.45,1.65,804900
NAMMW,20260511,0.174,0.19,0.174,0.186,2100
NAMS,20260511,37.745,42.205,37.62,39.59,3163000
NAMSW,20260511,28,30.45,28,29.99,1400
NATH,20260511,101.3,101.445,100.895,101.4,18500
NATO,20260511,38.81,39.4928,38.63,39.37,36400
NATR,20260511,24.02,24.2,21.27,22.18,169500
NAUT,20260511,2.86,3.04,2.82,3.02,1181300
NAVI,20260511,8.54,8.555,8.21,8.32,1207000
NAVN,20260511,18.45,18.71,18.03,18.26,2705700
NB,20260511,6.01,6.2493,5.81,6.13,3916000
NBBK,20260511,20.17,20.24,20.01,20.11,295500
NBIG,20260511,19.91,23.41,19.66,21.27,587100
NBIL,20260511,28.42,33.46,28,30.32,1155800
NBIS,20260511,179.9,196.456,178.55,186.1,14061600
NBIX,20260511,152,154.44,150.32,150.59,1216800
NBN,20260511,124.65,124.65,122.51,123.34,94100
NBP,20260511,2.18,2.2197,2.08,2.1,792700
NBRGR,20260511,0.182,0.1999,0.182,0.1999,400
NBTB,20260511,45.59,45.9,44.7,44.82,365100
NBTX,20260511,48.89,54.7399,47.62,53.55,203700
NCEL,20260511,3.27,3.4709,3.2502,3.35,30900
NCEW,20260511,14.84,16,12.21,15.2,4400
NCI,20260511,1.1,1.18,1.0203,1.12,3547100
NCIQ,20260511,20.27,20.54,20.16,20.54,47300
NCMI,20260511,3.67,3.67,3.47,3.48,199100
NCNA,20260511,2.07,2.14,1.83,1.97,111700
NCNO,20260511,17.52,17.89,16.59,16.74,2607100
NCPB,20260511,24.9799,24.9799,24.97,24.97,6900
NCPL,20260511,0.3986,0.4399,0.3984,0.4399,618200
NCPLW,20260511,0.025,0.025,0.023,0.023,2500
NCRA,20260511,0.2353,0.2571,0.2257,0.2515,152200
NCSM,20260511,40.4,42.36,39.625,42.05,50200
NCT,20260511,2.56,2.57,2.41,2.46,22500
NCTY,20260511,5.71,6.6668,5.71,6.51,96000
NDAA,20260511,23.99,24.01,23.977,23.977,800
NDAQ,20260511,88.45,88.8,87.73,88.48,2714700
NDLS,20260511,12.54,12.6199,11.8,12.05,98700
NDRA,20260511,4.98,5.085,4.98,5.05,2400
NDSN,20260511,283.47,285.8699,279.49,281.85,398800
NECB,20260511,24.34,24.44,23.9,23.98,24900
NEGG,20260511,26.14,26.6,24.3,24.8,105800
NEMG,20260511,23.5,23.98,23.3501,23.7422,5800
NEO,20260511,8.94,8.99,8.57,8.66,1793300
NEOG,20260511,9.01,9.08,8.64,8.65,2080500
NEON,20260511,1.67,1.765,1.63,1.75,101000
NEOV,20260511,2.64,3.0488,2.61,2.94,674800
NEOVW,20260511,0.93,1.29,0.93,1.29,2700
NEPH,20260511,3.51,3.51,2.922,2.95,47900
NERV,20260511,5.86,6.05,5.6,5.63,66500
NESR,20260511,23.33,25.92,23.33,25.43,2721500
NETG,20260511,9.12,9.91,8.84,8.95,1312700
NEUP,20260511,5.23,5.24,5.13,5.17,12200
NEWT,20260511,14.32,14.32,13.61,13.66,254700
NEWTG,20260511,25.53,25.6,25.53,25.6,700
NEWTH,20260511,25.25,25.4,25.11,25.13,20000
NEWTI,20260511,25.375,25.45,25.375,25.45,300
NEWTP,20260511,24.42,24.5873,24.42,24.45,4000
NEWZ,20260511,29.165,29.165,29.165,29.165,100
NEXM,20260511,3.29,3.29,2.99,3.02,32100
NEXN,20260511,7.66,7.78,7.42,7.47,251100
NEXR,20260511,1.7,1.7899,1.65,1.66,82600
NEXRW,20260511,0.0176,0.0176,0.0176,0.0176,5000
NEXT,20260511,7.64,8.29,7.6,8.08,3309200
NFBK,20260511,14.09,14.09,13.85,13.92,232300
NFE,20260511,0.69,0.7125,0.6564,0.6979,4900200
NFLX,20260511,86.53,87.34,85.1,85.45,40556400
NFRX.OB,20260511,26.835,26.835,26.835,26.835,100
NFTY,20260511,53.38,53.445,52.85,53.075,56700
NFXL,20260511,23.67,24.1323,22.9,23.1,867400
NFXS,20260511,18.009,18.305,17.88,18.2613,34500
NGEN,20260511,3.8,4,3.75,3.83,298000
NGHT.OB,20260511,27.67,27.735,27.16,27.16,19300
NGNE,20260511,30.78,32.29,30.24,30.89,116600
NHIC,20260511,10.52,10.54,10.52,10.54,3500
NHICW,20260511,0.68,0.714,0.68,0.69,1000
NHIVU,20260511,10.08,10.08,10.08,10.08,700
NHP,20260511,14.25,14.39,13.11,13.22,786400
NHPAP,20260511,21,21.37,20.81,21.068,9300
NHPBP,20260511,20.75,20.75,20.75,20.75,600
NHTC,20260511,3.06,3.28,3.06,3.17,124700
NICE,20260511,91.37,92.59,89.03,91.39,1015200
NICM.OB,20260511,6.79,6.79,6.5,6.57,22200
NIKL,20260511,17.27,17.82,17.26,17.72,280300
NIOBW,20260511,1.88,2.18,1.88,2.07,25100
NIOG,20260511,18.845,20.07,18.845,19.5377,12300
NIPG,20260511,0.6222,0.67,0.6222,0.66,51000
NIU,20260511,3.12,3.155,3,3,276800
NIVF,20260511,1.15,1.2,1.02,1.15,251300
NIVFW,20260511,0.0235,0.0235,0.0163,0.0163,3600
NIXT,20260511,30.98,31.0247,30.98,31.0247,300
NIXX,20260511,0.63,0.6496,0.593,0.593,314300
NIXXW,20260511,0.0055,0.0055,0.0055,0.0055,5600
NKLR,20260511,5.72,6.4,5.6,6.06,418100
NKSH,20260511,37.14,37.42,35.04,35.97,71100
NKTR,20260511,79.65,80.95,76.61,78.72,1748000
NKTX,20260511,3.2,3.32,3.135,3.18,498200
NMFC,20260511,8.29,8.305,8.07,8.07,523100
NMFCZ,20260511,25.25,25.26,25.23,25.245,4700
NMIH,20260511,38.73,38.845,37.39,37.48,509500
NMPAR,20260511,0.1955,0.199,0.1955,0.199,4200
NMRA,20260511,1.85,1.89,1.74,1.87,1465200
NMRK,20260511,16.73,16.83,16.365,16.53,1424300
NMTC,20260511,4.74,4.74,4.33,4.33,11700
NN,20260511,19.76,20.5583,19.5957,20.22,1853200
NNAVW,20260511,8.75,9.13,8.59,8.88,255100
NNBR,20260511,2.75,2.81,2.57,2.58,1129500
NNDM,20260511,1.59,1.68,1.59,1.65,1691400
NNE,20260511,26.62,29.73,25.65,28.35,2893400
NNNN,20260511,26,26.5,24.82,25.35,19800
NNOX,20260511,1.72,1.72,1.63,1.63,1890200
NODK,20260511,13.26,13.6976,13.1,13.37,58200
NOEM,20260511,10.45,10.45,10.45,10.45,100
NOEMR,20260511,0.15,0.15,0.14,0.14,2500
NOMA,20260511,3.79,3.79,3.485,3.5,6900
NOTV,20260511,0.304,0.31,0.29,0.2936,265300
