<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KVACW,20260305,0.0672,0.0672,0.0575,0.0575,1700
KVHI,20260305,5.99,6.04,5.95,6,21400
KWM,20260305,0.65,0.7296,0.611,0.6127,348300
KXIN,20260305,0.3759,0.41,0.3759,0.3824,290000
KYIV,20260305,11.83,12.23,11.83,11.86,516000
KYIVW,20260305,3.99,4.02,3.9,3.91,4000
KYMR,20260305,85.53,86.92,81.5,83.52,1044400
KYNB,20260305,6.93,7.2008,6.75,6.885,8300
KYTX,20260305,8.87,8.89,8.25,8.39,549000
KZIA,20260305,8.75,9.09,8.51,8.51,57100
KZR,20260305,7.21,7.24,6.75,6.83,66100
LAB,20260305,1.03,1.095,1,1.02,2019500
LACG,20260305,10.45,10.58,9.4891,10.1163,11500
LAES,20260305,4.13,4.35,4.09,4.24,8042700
LAFA,20260305,9.95,9.95,9.95,9.95,3800
LAFAR,20260305,0.15,0.15,0.14,0.1401,18100
LAFAU,20260305,10.6024,11.035,10.07,10.12,17300
LAKE,20260305,8.92,9.11,8.695,8.85,84800
LAMR,20260305,137.56,139.2,136.695,138.46,480600
LAND,20260305,11.95,11.99,11.71,11.81,523800
LANDO,20260305,19.83,19.9555,19.801,19.8375,15400
LANDP,20260305,19.79,19.8387,19.66,19.76,18100
LARK,20260305,27.4,27.4,27.07,27.07,3300
LASE,20260305,1,1.13,0.991,1.05,2238400
LASR,20260305,67.02,67.87,59.1877,62.56,2606000
LAUR,20260305,32.02,32.41,31.86,31.92,1171600
LAYS,20260305,40.15,40.31,39.8946,39.8946,1300
LBGJ,20260305,0.108,0.112,0.096,0.0982,22968900
LBRDA,20260305,53.9,54.91,53.29,53.52,176000
LBRDK,20260305,53.48,55.05,52.99,53.67,1160600
LBRDP,20260305,24.12,24.2,23.99,24.005,7600
LBRX,20260305,24.17,24.365,22.95,23.55,174200
LBTYA,20260305,12.64,12.98,12.64,12.86,1978300
LBTYB,20260305,13,13.44,12.66,13.14,11900
LBTYK,20260305,12.32,12.73,12.32,12.59,1829000
LCCCR,20260305,0.23,0.23,0.23,0.23,102000
LCDL,20260305,2.68,2.71,2.35,2.49,355700
LCDS,20260305,65.3903,65.3903,65.3903,65.3903,100
LCFY,20260305,4.64,4.75,4.54,4.57,14000
LCID,20260305,10.01,10.255,9.56,9.84,7486400
LCNB,20260305,17.33,17.4999,16.845,16.91,34900
LCUT,20260305,3.21,3.25,3.14,3.17,21700
LDEM,20260305,58.8,59.04,58.33,58.8197,3000
LDRX,20260305,32.16,32.16,31.87,32.1173,1800
LDSF,20260305,19.18,19.18,19.085,19.1,37300
LE,20260305,15.87,16.41,15.64,16.24,249700
LECO,20260305,280.52,282.45,273.3701,274.95,468900
LEDS,20260305,1.469,1.56,1.444,1.55,13000
LEE,20260305,9.13,9.7437,8.7801,9.02,127600
LEGH,20260305,21.01,21.27,20.3038,20.65,88200
LEGN,20260305,17.65,17.82,17.46,17.75,1655600
LEGR,20260305,59.105,59.1983,59.105,59.1983,1000
LENZ,20260305,12.78,12.98,11.92,12.06,801600
LESL,20260305,0.94,0.9848,0.9103,0.9235,83200
LEXI,20260305,36.46,36.46,36.06,36.29,12200
LEXX,20260305,0.71,0.7825,0.6779,0.7739,95900
LFACU,20260305,10.03,10.1,10.03,10.1,2200
LFCR,20260305,7.06,7.15,6.69,7.02,169000
LFMD,20260305,3.06,3.155,2.965,3,792800
LFMDP,20260305,22.67,22.69,22.59,22.59,1200
LFS,20260305,2.31,2.35,2.3,2.35,12800
LFSC,20260305,35.21,35.21,34.911,35.06,2200
LFST,20260305,7.16,7.235,6.805,6.95,3360900
LFUS,20260305,331.79,337.25,320.2001,323.58,577900
LFVN,20260305,4.91,4.955,4.64,4.7,122000
LFWD,20260305,6.175,6.1781,5.95,5.95,10500
LGCB,20260305,1.56,1.56,1.49,1.52,12800
LGCF,20260305,34.5513,34.5513,34.5513,34.5513,100
LGCL,20260305,1.721,1.8209,1.721,1.775,5200
LGHL,20260305,1.277,1.32,1.2,1.2789,179600
LGIH,20260305,48.65,49.52,46.3,46.83,382200
LGN,20260305,54.14,55.48,52.01,54.07,672300
LGND,20260305,206.43,208.865,199,206.27,260100
LGO,20260305,1.72,1.74,1.58,1.62,1614500
LGRO,20260305,39.11,39.169,38.8342,39.0836,2900
LGVN,20260305,0.525,0.5348,0.491,0.4959,512400
LHAI,20260305,1.26,1.39,1.26,1.36,93000
LHSW,20260305,0.165,0.1751,0.1542,0.1544,316800
LI,20260305,16.8,17.04,16.685,16.88,3143900
LICN,20260305,3,3.0651,3,3.01,2900
LIDR,20260305,1.63,1.7,1.6,1.64,247200
LIDRW,20260305,0.0523,0.0601,0.0522,0.0601,14300
LIEN,20260305,10,10.1399,9.95,10,27300
LIF,20260305,44.93,45.85,43.59,44.91,1130500
LIFE,20260305,13.6,13.9691,12.8543,13.45,425300
LILA,20260305,8.08,8.12,7.97,8.07,228400
LILAK,20260305,8.15,8.31,8,8.16,707600
LIMN,20260305,0.2444,0.2767,0.2378,0.261,2267800
LIMNW,20260305,0.06,0.063,0.055,0.055,2900
LIN,20260305,495.59,497.26,488.5501,490.06,3786400
LINC,20260305,35.76,36.21,34.42,35.94,655100
LIND,20260305,18.27,18.64,17.9,18.21,690900
LINE,20260305,40.23,40.595,39.72,40.47,1501100
LINK,20260305,3.22,3.3373,3.0564,3.28,5500
LINT,20260305,35.4,37.55,34.96,36.9409,41800
LIQT,20260305,1.575,1.585,1.51,1.51,10000
LITE,20260305,644.72,681.75,614.13,650.82,6743700
LITP,20260305,12.83,12.88,12.18,12.43,111500
LITS,20260305,1.23,1.23,1.12,1.13,291500
LIVE,20260305,13.83,13.83,12.6901,13.3,2800
LIVN,20260305,64.42,64.94,63.4475,64.7,738100
LIXT,20260305,2.8493,2.8493,2.65,2.67,19500
LKFN,20260305,58.14,58.14,57.21,57.6,129000
LKQ,20260305,32,32.47,31.38,31.46,2621900
LKSP,20260305,10.03,10.03,10.03,10.03,100
LKSPR,20260305,1.69,1.88,1.69,1.88,4700
LLYVA,20260305,94.12,96.51,93.935,95.94,102900
LLYVK,20260305,96.35,99.01,95.69,98.42,325500
LMAT,20260305,105.67,106.945,104.465,106.15,171800
LMB,20260305,85.58,86.29,78.165,81.51,332500
LMBS,20260305,50.2,50.2585,50.1,50.21,721100
LMFA,20260305,0.4276,0.4276,0.36,0.405,219900
LMNR,20260305,14.3,14.3,13.91,14.2,52500
LMNX,20260305,14.39,15.1588,14.16,14.8698,43400
LMRI.OB,20260305,15.47,15.93,14.745,15.01,382800
LMTL,20260305,54.1857,54.51,52.3101,53.4996,24500
LMTS,20260305,15.7,16.01,15.7,15.8389,400
LNAI,20260305,0.37,0.4,0.3613,0.3615,91900
LNKB,20260305,8.63,8.79,8.52,8.58,91600
LNKS,20260305,1.17,1.2,1.06,1.09,135300
LNSR,20260305,12.05,12.23,11.935,12.21,52500
LNT,20260305,71.76,72.19,70.92,71.34,2672000
LNTH,20260305,77.08,77.185,75.15,76.31,867400
LNZA,20260305,9.37,10.0612,9.3196,9.7,1700
LNZAW,20260305,0.013,0.0131,0.013,0.0131,4000
LOAN,20260305,4.35,4.39,4.33,4.36,20100
LOBO,20260305,0.55,0.55,0.5001,0.5227,27700
LOCO,20260305,11.07,11.25,11.03,11.21,107700
LOGI,20260305,90.87,92.275,89.08,89.99,909400
LOGO,20260305,20.09,20.1501,20.09,20.1501,400
LOKV,20260305,10.33,10.342,10.33,10.342,8300
LOKVU,20260305,11.02,11.02,11.02,11.02,100
LONA,20260305,5.63,6.06,5.36,5.37,121800
LOOP,20260305,1.32,1.3399,1.27,1.32,40000
LOPE,20260305,162.63,165.635,160.57,164.8,362800
LOT,20260305,1.1,1.13,1.07,1.08,61100
LOTI,20260305,26.34,26.34,26.16,26.2359,9800
LOTWW,20260305,0.066,0.0714,0.053,0.053,69800
LOVE,20260305,12.3,12.5192,11.92,12.25,234200
LPAA,20260305,10.68,10.74,10.68,10.74,1300
LPAAW,20260305,0.1501,0.19,0.1501,0.19,900
LPBBW,20260305,0.2101,0.2101,0.2101,0.2101,400
LPCN,20260305,8.29,8.6,8.04,8.19,68600
LPCVU,20260305,10.135,10.165,10.0759,10.0759,500
LPLA,20260305,309.2,317.51,304.15,316.92,757900
LPRO,20260305,1.42,1.45,1.35,1.38,347800
LPSN,20260305,3.12,3.4288,3.12,3.37,281400
LPTH,20260305,11.64,11.81,10.93,11.33,1409900
LQDA,20260305,32,35.41,31.8,34.52,2529500
LQDT,20260305,32.42,33.12,32.42,32.64,98700
LRCX,20260305,218.41,222.41,208.13,214.68,10241000
LRE,20260305,1.3242,1.36,1.3018,1.36,3500
LRGE,20260305,79.14,80.065,78.98,79.7569,8200
LRHC,20260305,0.93,0.9499,0.8602,0.9,316800
LRMR,20260305,5.36,5.546,5.185,5.22,2306200
LRND,20260305,39.54,39.54,39.4247,39.4247,300
LSAK,20260305,4.64,4.655,4.53,4.56,45700
LSBK,20260305,15.5,15.625,15.5,15.625,5000
LSCC,20260305,89.86,95.19,89.67,91.11,1644000
LSE,20260305,5.41,5.78,5.01,5.46,41400
LSH,20260305,0.7,0.74,0.6627,0.715,13100
LSTA,20260305,4.24,4.25,4.2104,4.23,25300
LSTR,20260305,163.6,164.22,158.65,159.52,482500
LTBR,20260305,12.53,12.7473,11.695,12.15,668900
LTCC,20260305,13.84,13.84,13.48,13.6825,11900
LTRN,20260305,2.83,2.83,2.64,2.73,23400
LTRX,20260305,5.9,6.24,5.7701,5.92,813300
LTRYW,20260305,0.0094,0.0097,0.0089,0.0097,17100
LUCD,20260305,1.43,1.47,1.39,1.4,956200
LUCY,20260305,1.07,1.19,1.07,1.09,284000
LULG,20260305,15.93,16.01,15.3501,15.8839,14100
LULU,20260305,172.98,174.4,170.07,173.18,2152300
LUNG,20260305,1.45,1.77,1.45,1.61,1799400
LUNR,20260305,18.48,18.63,16.8,17.67,8081800
LVHD,20260305,44.19,44.19,43.705,43.88,128000
LVLU,20260305,14.45,14.58,13.6901,13.92,97000
LVO,20260305,5.39,5.48,5.21,5.265,57300
LWAC,20260305,10.12,10.12,10.12,10.12,300
LWACW,20260305,0.25,0.25,0.25,0.25,52100
LWAY,20260305,21.69,21.69,21.28,21.36,35300
LWLG,20260305,5.13,5.14,4.125,4.39,6987800
LX,20260305,2.76,2.8,2.68,2.69,945200
LXEH,20260305,0.27,0.27,0.2022,0.2196,1351700
LXEO,20260305,7.11,7.11,6.66,6.76,785000
LXRX,20260305,1.54,1.755,1.45,1.64,4156700
LYEL,20260305,23.65,23.65,21.8,22.05,89000
LYFT,20260305,13.8,14.09,13.13,13.18,20069800
LYRA,20260305,1.27,1.32,1.22,1.29,20400
LYTS,20260305,20.47,20.67,20.11,20.61,265500
LZ,20260305,6.68,6.93,6.68,6.78,2896900
LZMH,20260305,1.18,1.4,1.18,1.25,29500
MAAS,20260305,6.09,6.09,5.92,6,4500
MAAY,20260305,9.26,9.27,9.1,9.1517,23000
MACI,20260305,10.725,10.7348,10.71,10.7348,7400
MACIU,20260305,10.81,10.81,10.81,10.81,100
MAMA,20260305,16.11,16.265,15.6,15.76,447200
MAMO,20260305,1.025,1.08,0.99,0.9924,296100
MANH,20260305,145.03,151.56,145.03,147,557300
MAPS,20260305,0.745,0.7554,0.7203,0.7397,593200
MAPSW,20260305,0.0061,0.0071,0.0061,0.0071,2600
MAR,20260305,332.2,334.05,326.53,333.04,1472600
MARA,20260305,9.09,9.09,8.5,8.77,49553100
MARPS,20260305,5.23,6.3,5.23,5.65,233000
MASI,20260305,175.4,175.61,175.35,175.46,1579300
MASK,20260305,0.15,0.1577,0.1424,0.1427,376600
MASS,20260305,6.64,6.93,6.56,6.75,325000
MAT,20260305,15.9,16.1,15.73,16.03,6565600
MATE,20260305,27.07,27.3699,27.07,27.3699,7800
MATH,20260305,1.21,1.29,1.19,1.29,17000
MATW,20260305,25.8,26.02,25.545,25.73,121500
MAXI,20260305,11.1,11.1,10.5,10.61,22900
MAXN,20260305,2.29,2.39,2.28,2.31,83200
MAZE,20260305,46.21,46.345,44.53,45.3,350100
MB,20260305,5.75,6.6,5.54,6.35,136000
MBAI,20260305,1.82,1.86,1.65,1.715,139200
MBAV,20260305,10.7,10.705,10.7,10.7,5000
MBAVW,20260305,0.6,0.78,0.6,0.6872,238200
MBB,20260305,95.65,95.79,95.5601,95.62,2272600
MBBC,20260305,14.07,14.07,14.07,14.07,100
MBIN,20260305,41.91,42.36,41.51,41.77,204200
MBINL,20260305,24.8,25.05,24.6,24.7702,64800
MBINM,20260305,25.68,25.8371,25.5801,25.64,9600
MBINN,20260305,20.553,20.74,20.553,20.74,2400
MBIO,20260305,0.94,0.97,0.93,0.9493,18600
MBLY,20260305,8.19,8.31,8.01,8.12,4763000
MBNKO,20260305,25.8,25.86,25.74,25.79,15800
MBOT,20260305,2.45,2.49,2.35,2.41,1240500
MBRX,20260305,2.3,2.3491,2.24,2.24,73900
MBS,20260305,8.8265,8.8399,8.81,8.815,21300
MBUU,20260305,27.52,28.41,27.16,27.49,324500
MBVI,20260305,10.05,10.05,10.04,10.04,3100
MBVIW,20260305,0.4,0.4,0.36,0.3956,3700
MBWM,20260305,52.34,52.35,51.36,51.93,87500
MBX,20260305,30.97,31.97,30.01,31.435,550100
MCBS,20260305,28.27,28.7275,28.17,28.38,102000
MCDS,20260305,61.425,61.425,61.2199,61.2199,800
MCFT,20260305,21.14,21.54,20.45,20.5,241600
MCGA,20260305,10.18,10.18,10.14,10.15,144200
MCGAU,20260305,10.3,10.3,10.25,10.29,21200
MCGAW,20260305,0.55,0.55,0.3924,0.45,28400
MCHB,20260305,15.11,15.14,14.77,14.93,305300
MCHI,20260305,56.18,56.565,55.825,56.18,10528200
MCHP,20260305,69,70.49,66.91,67.81,9606300
MCHPP,20260305,61.59,61.96,59.36,60.04,722100
MCHS,20260305,38.13,38.2658,38.09,38.2658,600
MCHX,20260305,1.41,1.4494,1.405,1.42,3300
MCRB,20260305,9.07,9.6,8.96,9.52,50600
MCRI,20260305,98.17,98.935,96.89,98.63,83400
MCW,20260305,7.02,7.09,6.985,7.08,1917200
MDAI,20260305,1.47,1.48,1.39,1.41,219300
MDAIW,20260305,0.449,0.449,0.435,0.435,500
MDB,20260305,249.87,268.77,249.87,263.93,3778400
MDBH,20260305,3.06,3.0623,3.06,3.0623,900
MDCX,20260305,1.1,1.14,0.6425,0.6779,24437200
MDCXW,20260305,1.05,1.05,0.9999,0.9999,2600
MDGL,20260305,434.5,444.43,426.965,439.34,275300
MDIA,20260305,0.656,0.68,0.6354,0.6354,15100
MDIV,20260305,16.62,16.625,16.55,16.6056,39600
MDLN,20260305,42.99,44.12,42.7,44.05,43769000
MDLZ,20260305,58.49,58.6,57.655,58.18,13089100
MDRR,20260305,11.6,11.6,11.4,11.4,1100
MDWD,20260305,17.23,17.57,16.82,17.45,87100
MDXG,20260305,4.77,4.87,4.71,4.75,894300
MDXH,20260305,3.4,3.445,3.25,3.31,165500
MEDP,20260305,460.33,477.9999,459.0201,469.38,228500
MEDX,20260305,33.69,33.8689,33.67,33.8689,1900
MEGL,20260305,0.97,1.05,0.9598,1.011,48800
MEHA,20260305,0.1965,0.2078,0.191,0.1951,370100
MELI,20260305,1769.7,1810.62,1765,1780.36,489800
MEMA,20260305,27.39,27.62,27.26,27.3128,5500
MEMS,20260305,27.12,27.12,26.52,26.81,3100
MENS,20260305,2.2,2.27,2.14,2.2,165400
MEOH,20260305,53.54,57.43,53.35,57.05,1987200
MERC,20260305,1.77,1.81,1.75,1.8,214900
MESH,20260305,9.88,9.89,9.88,9.88,58900
MESHU,20260305,9.96,10.01,9.96,9.96,600
MESO,20260305,15.16,15.72,15,15.68,664800
META,20260305,661.93,670.7,650.31,660.57,13341300
METC,20260305,15.55,15.62,14.25,14.8,1873500
METCB,20260305,11.92,12.33,11.78,12.12,28000
METCI,20260305,25.22,25.2201,25.16,25.21,2200
METCZ,20260305,25.49,25.55,25.49,25.55,600
METD,20260305,15.58,15.85,15.41,15.6237,395800
METL,20260305,30.08,30.08,28.48,28.96,53300
METU,20260305,31.06,31.8113,29.92,30.85,2229100
MEVO,20260305,9.86,9.86,9.8573,9.86,3500
MEVOU,20260305,10.02,10.03,10.02,10.0216,8600
MFI,20260305,11.55,14.4,11.55,12.19,25200
MFIC,20260305,10.66,10.84,10.505,10.55,1225100
MFICL,20260305,25.08,25.09,25.06,25.06,6200
MFIG,20260305,19.2,19.2,18.8801,19.0582,8500
MFIN,20260305,10.07,10.11,9.89,9.96,108600
MFLX,20260305,17.1101,17.23,17.11,17.185,2200
MFMO,20260305,20.02,20.02,19.51,19.7519,4800
MFVL,20260305,21.14,21.14,20.8199,20.9096,17300
MGEE,20260305,80.27,80.48,78.99,79.73,130300
MGIH,20260305,1.43,1.48,1.41,1.47,6400
MGN,20260305,3.01,3.05,2.802,2.93,139700
MGNI,20260305,13.99,14.48,13.89,14.16,2268100
MGNX,20260305,2.07,2.1794,2.01,2.14,1022500
MGPI,20260305,18.65,19,18.43,18.81,311100
MGRC,20260305,110.5,112.17,108.2,109.8,161800
MGRT,20260305,7.74,8.2,7.67,8,80200
MGRX,20260305,0.3721,0.4046,0.372,0.372,535100
MGTX,20260305,7.26,7.3,6.62,6.99,955300
MGX,20260305,1.6,1.695,1.523,1.61,275500
MGYR,20260305,17.26,17.26,17.26,17.26,400
MIDD,20260305,161,161.05,154.27,156.23,615400
MIGI,20260305,2.94,2.9899,2.77,2.8,46600
MILN,20260305,43.12,43.72,43.12,43.53,51200
MIMI,20260305,0.32,0.3296,0.314,0.3295,225600
MIND,20260305,7.98,8.2499,7.745,7.79,45600
MIRA,20260305,1.21,1.219,1.1206,1.18,241000
MIRM,20260305,92.56,94.105,87.62,87.84,1585500
MIST,20260305,1.64,1.65,1.58,1.59,1326200
MITK,20260305,15.03,15.61,14.97,15.2,776500
MKAM,20260305,30.75,30.76,30.64,30.7573,3500
MKDW,20260305,2.46,2.53,2.362,2.3706,8700
MKDWW,20260305,0.0102,0.0104,0.0101,0.0102,20500
MKSI,20260305,230.03,238.35,223.19,230.45,1333000
MKTW,20260305,14.74,15.48,14.308,14.64,12900
MKTX,20260305,182.49,187.77,182.22,184.44,564300
MKZR,20260305,3.57,3.75,3.53,3.5864,50400
MLAAU,20260305,9.95,9.95,9.95,9.95,15400
MLAB,20260305,91.48,91.48,86.82,87.59,137200
MLAC,20260305,10.51,10.51,10.5,10.51,8400
MLACR,20260305,0.28,0.28,0.28,0.28,200
MLCI,20260305,5.16,5.31,5.07,5.08,40700
MLCIL,20260305,23.5,23.5,23.4974,23.4995,3600
MLCO,20260305,5.805,5.87,5.625,5.73,2085500
MLEC,20260305,9.96,10.3199,8.66,9.41,155100
MLECW,20260305,0.032,0.0428,0.032,0.0353,232300
MLGO,20260305,3.45,4.0977,3.45,3.96,221700
MLKN,20260305,19.81,20.15,19.725,19.97,462300
MLTX,20260305,17.97,18.33,17.7,18.02,762500
MLYS,20260305,28.52,28.9,26.56,26.72,1270900
MMLP,20260305,2.95,2.95,2.84,2.84,6300
MMSI,20260305,73.58,75.04,72.6101,73.49,1040700
MMYT,20260305,49.16,53.52,48.99,52.94,1772100
MNDO,20260305,1.22,1.2899,1.2,1.23,42000
MNDR,20260305,0.8363,0.9699,0.8363,0.92,137500
MNDY,20260305,76.72,81.85,76.72,78.48,1906200
MNKD,20260305,2.93,2.97,2.81,2.83,6384200
MNOV,20260305,1.41,1.41,1.29,1.3,117900
MNPR,20260305,54.87,56.2,54.16,55.8,110000
MNRO,20260305,19.55,19.72,18.55,18.75,728600
MNSB,20260305,22.45,22.45,21.97,22.16,98600
MNSBP,20260305,25.1999,25.1999,24.875,24.875,300
MNST,20260305,78.05,78.3262,76.51,76.7,6935000
MNTK,20260305,1.6,1.61,1.525,1.54,179100
MNTS,20260305,4.53,4.5877,4.11,4.32,258200
MNTSW,20260305,0.0177,0.018,0.0134,0.0141,62900
MNY,20260305,1.44,1.48,1.44,1.48,23100
MNZL,20260305,52.2,52.5504,52.15,52.5504,1200
MOB,20260305,6.33,6.33,5.83,5.91,70600
MOBX,20260305,0.9999,1.12,0.8379,0.8659,345878300
MOBXW,20260305,0.127,0.18,0.127,0.1669,295200
MODD,20260305,0.1988,0.2338,0.18,0.201,2894800
MODL,20260305,46.95,46.95,46.41,46.7598,57400
MOLN,20260305,4.93,4.93,4.93,4.93,600
MOMO,20260305,6.18,6.21,6.06,6.18,911000
MOOD,20260305,42.78,42.78,41.83,42.1079,23900
MORN,20260305,188.3,192.49,187.51,189.86,552200
MOVE,20260305,14.1391,15.51,14.1391,14.54,32200
MPAA,20260305,10.22,10.63,10.19,10.35,152500
MPB,20260305,32.41,32.5,31.8,32.11,111200
MPG,20260305,8.66,8.984,7.74,7.92,52000
MPLT,20260305,17.83,18.26,17.295,17.96,142000
MPWR,20260305,1071.49,1093.061,1051.79,1078.44,588200
MQ,20260305,3.97,4.075,3.96,4.06,3699600
MQQQ,20260305,173.0399,176.37,172.805,175.8868,5000
MRAL,20260305,3.8,3.8,3.29,3.52,1691200
MRAM,20260305,9.97,10.01,8.91,9.115,1556600
MRBK,20260305,19.51,21.67,19.08,19.405,67400
MRCC,20260305,4.76,4.8,4.47,4.5,294600
MRCY,20260305,87.57,88.695,83.51,84.96,514000
MRDN,20260305,8.81,10.9293,8.68,10.83,64146
MRDN.OB,20260305,9.22,10.9293,8.9,10.705,79200
MREO,20260305,0.41,0.4158,0.39,0.391,1054700
MRKR,20260305,1.43,1.4859,1.3501,1.39,121700
MRM,20260305,1.28,1.35,1.28,1.35,36300
MRNA,20260305,56.96,58.74,52.17,53.83,13953500
MRNO,20260305,0.6102,0.6599,0.605,0.605,109200
MRNOW,20260305,0.0534,0.0599,0.0534,0.0599,9200
MRTN,20260305,13.65,13.65,13.15,13.31,549100
MRVI,20260305,3.73,3.85,3.6,3.68,902900
MRVL,20260305,78.9,80.26,75.24,75.68,42620100
MRVU,20260305,22.82,23.33,20.8,20.8583,68900
MRX,20260305,39.74,40.46,38.2101,38.52,1069600
MSAI,20260305,0.2979,0.3085,0.291,0.2931,420800
MSAIW,20260305,0.047,0.047,0.047,0.047,300
MSBI,20260305,22.34,22.435,21.69,21.9,97700
MSBIP,20260305,25.65,25.65,25.37,25.37,500
MSDD,20260305,53.5007,59.31,53.5007,57.791,9600
MSEX,20260305,54.8,54.8,53.46,53.76,103500
MSFD,20260305,13.56,13.56,13.335,13.3553,725900
MSFL,20260305,18.3511,19.03,18.3511,18.94,1655500
MSFT,20260305,404.42,411.61,404.4,410.68,39001300
MSFU,20260305,27.94,28.915,27.91,28.79,4779200
MSGM,20260305,4.13,4.85,4.11,4.36,519700
MSGY,20260305,0.4612,0.6,0.3606,0.48,816300
MSLE,20260305,12.32,12.57,12.17,12.33,41100
MSS,20260305,0.2288,0.2365,0.2202,0.2211,353100
MST,20260305,4.01,4.08,3.67,3.78,620500
MSTP,20260305,2.04,2.055,1.82,1.88,2589500
MSTR,20260305,145.04,146.44,137.21,139.81,21286000
MSTX,20260305,2.76,2.815,2.5,2.57,98706300
MSW,20260305,1.13,1.155,1.09,1.15,117000
MTC,20260305,4.49,4.75,4.49,4.63,24600
MTCH,20260305,30.61,31.93,30.61,31.31,4907700
MTEK,20260305,2.73,2.82,2.02,2.09,39723800
MTEKW,20260305,0.2851,0.32,0.236,0.3,126100
MTEN,20260305,1.59,1.62,1.54,1.61,17300
MTEX,20260305,6.815,6.815,6.68,6.7,4200
MTLS,20260305,5.25,5.34,5.23,5.31,61400
MTRX,20260305,11.13,11.2798,10.99,11.24,195300
MTSI,20260305,237.13,238.61,224.22,228.98,1181300
MTVA,20260305,1.61,1.67,1.58,1.59,55000
MTYY,20260305,5.77,5.7798,5.68,5.705,21400
MU,20260305,398.6,404.53,380.3,397.05,29960000
MUD,20260305,3.87,4.05,3.8101,3.8933,35836400
MULL,20260305,156.7,160.9843,142.0001,154.9057,287000
MULT,20260305,25.5082,25.5082,25.5082,25.5082,100
MUU,20260305,176.95,182.47,160.95,175.23,1668000
MUZEU,20260305,9.965,9.97,9.965,9.9699,1800
MVBF,20260305,26.53,26.53,25.21,25.42,48800
MVIS,20260305,0.7518,0.7729,0.51,0.5526,41286500
MVLL,20260305,17.56,18.1515,16,16.25,1510400
MVST,20260305,2.17,2.21,2.09,2.12,1985900
MVSTW,20260305,0.0405,0.0494,0.0402,0.0402,223000
MWH,20260305,29.75,30.0782,28.2,28.47,548800
MWYN,20260305,0.7709,0.7892,0.7519,0.7844,2300
MXCT,20260305,0.77,0.875,0.7672,0.8356,2669300
MXL,20260305,16.99,17.14,16.05,16.39,1074100
MYCF,20260305,25.01,25.05,25.01,25.0252,31400
MYCG,20260305,25.02,25.02,25.005,25.01,4200
MYCH,20260305,25.035,25.04,25.0301,25.035,152200
MYCI,20260305,25.01,25.02,24.99,25,55400
MYCJ,20260305,24.99,24.99,24.97,24.98,4900
MYCK,20260305,25.125,25.125,25.125,25.125,100
MYCL,20260305,25.055,25.055,25.055,25.055,50200
MYCM,20260305,25.015,25.015,25.015,25.015,100
MYCN,20260305,24.83,24.8631,24.83,24.8631,200
MYCO,20260305,24.8805,24.8805,24.8805,24.8805,100
MYFW,20260305,24.71,24.71,24.165,24.48,23200
MYGN,20260305,5.11,5.33,4.98,5.13,1529800
MYHA.OB,20260305,25.0349,25.0349,25.0349,25.0349,100
MYHB,20260305,25.0248,25.0248,25.0248,25.0248,100
MYHC,20260305,24.9753,24.9753,24.9753,24.9753,100
MYHD,20260305,25.22,25.22,24.96,24.9905,10900
MYHE,20260305,25.19,25.19,24.92,24.977,6700
MYMF,20260305,24.96,24.9645,24.9549,24.955,800
MYMG,20260305,24.75,24.75,24.75,24.75,100
MYMH,20260305,24.74,24.74,24.74,24.74,100
MYMI,20260305,24.8,24.8,24.8,24.8,100
MYMJ,20260305,24.98,24.98,24.98,24.98,100
MYMK,20260305,25.24,25.24,25.24,25.24,100
MYPS,20260305,0.5258,0.529,0.5,0.509,392700
MYPSW,20260305,0.0056,0.0056,0.0056,0.0056,2200
MYRG,20260305,270.18,270.62,258.9275,268.5,344600
MYSE,20260305,1.77,1.86,1.77,1.85,9900
MYSZ,20260305,0.5431,0.5699,0.53,0.559,49800
MZTI,20260305,167.24,167.975,164.8,164.8,134100
NA,20260305,3.075,3.075,2.95,2.95,28800
NAAS,20260305,2.11,2.11,2.11,2.11,600
NAGE,20260305,5.69,5.78,4.98,5.1,4492500
NAII,20260305,2.77,2.78,2.75,2.75,3900
NAKA,20260305,0.26,0.284,0.26,0.276,5256700
NAMI,20260305,0.46,0.5,0.46,0.4862,7900
NAMM,20260305,3.26,3.3099,3.08,3.25,666200
NAMMW,20260305,0.18,0.18,0.17,0.18,4200
NAMS,20260305,30.63,30.63,29.65,30.14,1341000
NATH,20260305,100.65,100.875,100.42,100.45,63800
NATO,20260305,43.59,43.59,41.69,42.35,78500
NATR,20260305,26.91,26.91,25.63,25.84,94100
NAUT,20260305,2.7,2.8,2.425,2.44,213100
NAVI,20260305,8.61,8.74,8.46,8.56,862900
NAVN,20260305,10.24,11.085,10.24,11.05,1298600
NB,20260305,5.14,5.18,4.765,4.94,6491000
NBBK,20260305,21.33,21.465,20.95,21.21,433300
NBIG,20260305,7.05,7.43,6.32,6.9,520200
NBIL,20260305,9.94,10.51,8.92,9.75,1717400
NBIS,20260305,96.75,99.25,91.62,95.65,8769200
NBIX,20260305,132.04,133,129.22,129.64,1560200
NBN,20260305,110.78,110.79,108.18,109.18,62200
NBP,20260305,3.11,3.86,3.06,3.64,2260600
NBTB,20260305,42.47,42.66,41.98,42.43,138400
NBTX,20260305,36.34,37.0034,33.0901,33.5,50800
