<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LRE,20260429,1.28,1.2801,1.28,1.28,1100
LRGE,20260429,82.93,82.9597,82.41,82.7334,7800
LRHC,20260429,1.99,2.2699,1.86,2.07,282800
LRMR,20260429,4.36,4.38,4.19,4.34,1570400
LRND,20260429,41.9,41.9,41.8299,41.8955,400
LSAK,20260429,4.83,4.83,4.75,4.78,19200
LSBK,20260429,15.82,15.9,15.82,15.885,5900
LSCC,20260429,116.27,117.62,113.14,115.67,2378800
LSE,20260429,4.83,5.3,4.83,5.27,8300
LSH,20260429,0.5601,0.62,0.5601,0.6,20800
LSTA,20260429,3.18,3.25,3.12,3.22,61700
LSTR,20260429,189.61,195.835,184.105,184.59,873800
LTBR,20260429,12.64,12.64,11.26,11.38,780100
LTCC,20260429,13.73,13.73,13.375,13.375,1200
LTRN,20260429,2.28,2.39,1.97,1.98,210500
LTRX,20260429,6.39,6.405,6.14,6.24,383300
LTRYW,20260429,0.0147,0.0147,0.0085,0.0111,467100
LUCD,20260429,1.06,1.09,1.02,1.03,824300
LUCY,20260429,1.02,1.04,1.02,1.04,44000
LUCYW,20260429,0.0408,0.0448,0.0407,0.0408,3000
LULG,20260429,10.01,10.01,9.35,9.495,97900
LULU,20260429,141.5,141.7299,136.91,138.16,3373800
LUNG,20260429,1.21,1.26,1.18,1.2,1075300
LUNR,20260429,24.57,24.84,22.75,24.79,8754100
LVDS,20260429,53.75,53.75,53.555,53.6942,2900
LVHD,20260429,43.07,43.105,42.85,42.963,51200
LVIG,20260429,98.75,98.7988,98.75,98.7988,800
LVLU,20260429,10.15,10.79,10,10.79,11800
LVO,20260429,5.23,5.73,5.0101,5.13,101400
LWAC,20260429,10.18,10.18,10.18,10.18,27400
LWACW,20260429,0.24,0.24,0.24,0.24,800
LWAY,20260429,27.18,27.405,26.8,26.93,47300
LWLG,20260429,11.76,12.08,10.61,11.76,6315100
LX,20260429,2.11,2.12,2.0326,2.04,855600
LXEH,20260429,1.15,1.15,0.98,0.98,75300
LXEO,20260429,5.73,5.76,5.61,5.68,365600
LXRX,20260429,1.66,1.66,1.55,1.55,1607700
LYEL,20260429,21.48,21.48,20.375,20.6,56000
LYFT,20260429,14.1,14.4,13.845,14.34,12564200
LYTS,20260429,23.21,23.4,22.53,22.92,722900
LZ,20260429,6.53,6.58,6.43,6.47,2182200
LZMH,20260429,0.105,0.1082,0.0884,0.107,3782300
MAAS,20260429,10.81,12.7,10.18,10.24,238200
MAAY,20260429,7.25,7.255,7.22,7.2455,7100
MACI,20260429,10.81,10.81,10.81,10.81,16100
MACIW,20260429,0.1552,0.1552,0.13,0.13,3700
MAKO,20260429,7.54,7.54,7.16,7.2,203700
MAMA,20260429,13.8,14.16,13.2601,13.65,360800
MAMO,20260429,0.9413,0.994,0.9413,0.9897,237500
MANH,20260429,140.1,146.11,138.87,143.85,847600
MAR,20260429,357.386,357.386,349.05,353.95,1249800
MARA,20260429,10.92,10.92,10.27,10.72,34566800
MARPS,20260429,4.96,5.2791,4.95,5.17,28600
MASI,20260429,178.5,178.6,178.42,178.46,640500
MASK,20260429,1.6,1.6401,1.52,1.54,135200
MASS,20260429,6.74,6.82,6.46,6.5,403800
MAT,20260429,14.79,15.3,14.7,14.89,7049400
MATE,20260429,28.66,28.7197,28.6187,28.6728,2400
MATH,20260429,1.08,1.14,1.08,1.12,27200
MATW,20260429,28.05,28.215,27.75,27.78,145700
MAXI,20260429,11.16,11.2,10.862,10.945,11600
MAXNQ,20260429,1.08,1.16,0.9901,1.04,552800
MAZE,20260429,25.72,25.915,25.08,25.68,412600
MB,20260429,7.03,8,6.05,7.89,27900
MBAI,20260429,1.44,1.47,1.38,1.45,60100
MBAVW,20260429,0.302,0.31,0.2495,0.2552,9800
MBB,20260429,94.79,94.84,94.51,94.61,1975900
MBBC,20260429,14.87,15,14.2501,15,6600
MBIN,20260429,49.5,49.81,44.89,45,319600
MBINL,20260429,24.21,24.21,24.065,24.12,17000
MBINM,20260429,25.3,25.55,25.275,25.38,6000
MBINN,20260429,20.31,20.45,19.9,19.9,8500
MBIO,20260429,0.7362,0.775,0.7344,0.749,45600
MBLY,20260429,9.09,9.14,8.674,8.73,5303300
MBNKO,20260429,25.45,25.45,25.4401,25.4401,900
MBOT,20260429,2.1,2.11,2.03,2.04,967300
MBRX,20260429,2.56,2.56,2.45,2.51,76200
MBS,20260429,8.73,8.73,8.7,8.705,502400
MBUU,20260429,25.54,25.72,25.01,25.22,202600
MBVI,20260429,10.105,10.105,10.1,10.1,18500
MBVIW,20260429,0.33,0.33,0.33,0.33,3000
MBWM,20260429,51.68,51.8,50.55,50.69,107300
MBX,20260429,28.95,29.67,27.56,28.61,296600
MCBS,20260429,32.39,32.46,31.57,31.96,82200
MCDS,20260429,62.84,62.87,62.84,62.8683,1700
MCFT,20260429,23.37,23.67,22.54,22.79,110200
MCGA,20260429,10.17,10.18,10.17,10.17,32700
MCGAW,20260429,0.31,0.35,0.31,0.35,6800
MCHB,20260429,15.5,15.535,15.16,15.18,489100
MCHI,20260429,57.11,57.18,56.715,56.83,1849300
MCHP,20260429,89,90.73,87.11,90.17,12902600
MCHPP,20260429,74.84,77.31,74.82,76.69,38200
MCHS,20260429,41.81,41.88,41.7176,41.7176,3400
MCHX,20260429,1.75,1.77,1.74,1.74,31700
MCRB,20260429,7.15,7.365,6.5601,7.05,113600
MCRI,20260429,117.67,120.63,117.67,119.34,174300
MCW,20260429,7.07,7.09,7.07,7.07,1306200
MDAI,20260429,2,2.02,1.9001,1.94,300400
MDAIW,20260429,0.6791,0.7037,0.679,0.679,6000
MDB,20260429,255.3,259.67,251.5733,258.29,852200
MDBH,20260429,3.66,3.6601,3.5501,3.5501,3700
MDCX,20260429,0.2931,0.3021,0.28,0.2936,742800
MDCXW,20260429,0.7,0.7,0.52,0.5324,900
MDGL,20260429,512.6,519.05,501.59,518.58,153800
MDIA,20260429,0.9102,0.9499,0.9101,0.92,6900
MDIV,20260429,16.57,16.58,16.5,16.56,92900
MDLN,20260429,44.44,44.5,43.09,43.4,8450400
MDLZ,20260429,60,61.99,59.765,61.04,14591700
MDRR,20260429,11.13,11.13,11.13,11.13,300
MDWD,20260429,16.4,16.5,16.1,16.25,56100
MDXG,20260429,3.35,3.4,3.025,3.085,3429600
MDXH,20260429,2.03,2.03,1.95,1.97,179100
MEDP,20260429,405.69,416.37,402.435,413.59,468400
MEDX,20260429,31.51,31.7113,31.51,31.7113,800
MEGL,20260429,1.181,1.215,1.16,1.19,8800
MEHA,20260429,0.101,0.104,0.0827,0.0927,5391000
MELI,20260429,1767.75,1771.5,1738,1767.02,450800
MEMA,20260429,30.17,30.17,29.9509,29.9509,600
MEMS,20260429,30.16,30.17,30.03,30.03,1000
MENS,20260429,2.14,2.205,2.1,2.18,26200
MEOH,20260429,62.3,64.16,61.42,63.31,1795100
MERC,20260429,1.08,1.08,1.05,1.07,321600
MESH,20260429,9.94,9.94,9.94,9.94,5700
MESHU,20260429,10.02,10.0201,10.02,10.02,1000
MESHW,20260429,0.3155,0.3155,0.3155,0.3155,1900
MESO,20260429,15.67,15.7,15.47,15.55,152200
META,20260429,668.91,674.25,663.8084,669.12,18947400
METC,20260429,14.79,14.8401,14.32,14.55,1099400
METCB,20260429,10.7422,10.7422,9.9401,9.96,13400
METCI,20260429,25.05,25.1,25.05,25.1,300
METCZ,20260429,25.09,25.1499,25.09,25.1499,1300
METD,20260429,15.1,15.15,14.96,15.06,631100
METL,20260429,28.35,28.35,27.9569,28.0257,11900
METU,20260429,30.05,30.59,29.66,30.21,6183900
MEVOU,20260429,10.05,10.05,10.05,10.05,1000
MFIC,20260429,11.57,11.6,11.355,11.44,351700
MFICL,20260429,25.39,25.4199,25.3001,25.39,6000
MFIG,20260429,19.24,19.2622,19.19,19.2622,1000
MFIN,20260429,9.26,9.5,9.26,9.26,23600
MFLX,20260429,17.09,17.16,17.0641,17.09,6400
MFMO,20260429,21.73,21.73,21.34,21.5416,11100
MFVL,20260429,20.125,20.2364,20.12,20.2364,1100
MGEE,20260429,80.33,80.7,78.385,78.75,210600
MGIH,20260429,1.57,1.57,1.48,1.56,5800
MGN,20260429,0.1839,0.1839,0.1697,0.179,617300
MGNI,20260429,12.78,13.09,12.6674,12.92,1536300
MGNX,20260429,2.96,3.005,2.9011,2.94,423800
MGPI,20260429,19.37,19.6699,17.17,19.16,531300
MGRC,20260429,118.97,119.95,117.82,118.8,350800
MGRT,20260429,138,139,135.97,135.97,23700
MGRX,20260429,0.379,0.38,0.3301,0.3315,594700
MGTX,20260429,8.96,9.09,8.75,8.95,835500
MGX,20260429,1.43,1.43,1.34,1.35,152900
MGYR,20260429,17.637,17.75,17.637,17.6424,2200
MIDD,20260429,141.3,141.525,137.61,138.84,491400
MILN,20260429,43.5832,43.85,43.38,43.8241,3500
MIMI,20260429,0.31,0.3136,0.2919,0.305,421000
MIND,20260429,6.33,6.33,6.0101,6.25,112500
MIRA,20260429,1.01,1.0279,1,1.02,73200
MIRM,20260429,93.85,95.68,92.335,94.2,768100
MIST,20260429,1.86,1.86,1.79,1.82,656100
MITK,20260429,13.83,13.865,13.32,13.61,1151600
MKAM,20260429,31.03,31.0783,31.03,31.0783,100
MKDW,20260429,7.35,7.35,6.79,6.95,11400
MKLY,20260429,10.14,10.15,10.14,10.14,7000
MKLYR,20260429,0.1106,0.1106,0.1106,0.1106,2100
MKSI,20260429,273.88,278.91,261.23,265.44,796600
MKTW,20260429,17.5,17.73,17.41,17.65,9300
MKTX,20260429,157.17,161.54,155.34,160.77,629000
MKZR,20260429,3.13,3.14,2.89,2.91,8900
MLAA,20260429,10.01,10.01,9.98,10,53700
MLAAU,20260429,10.21,10.23,10.2,10.21,5400
MLAAW,20260429,0.5,0.5,0.4293,0.4293,49600
MLAB,20260429,99.27,101.98,95.145,95.76,147500
MLAC,20260429,10.57,10.57,10.57,10.57,21300
MLACR,20260429,0.231,0.231,0.212,0.212,1100
MLCI,20260429,4.55,4.69,4.55,4.56,9500
MLCIL,20260429,23.36,23.36,23.36,23.36,500
MLCO,20260429,5.57,5.575,5.485,5.5,1047100
MLEC,20260429,8.69,9.19,8.04,8.99,110300
MLECW,20260429,0.0237,0.0262,0.0211,0.0219,450100
MLGO,20260429,3.97,3.98,3.83,3.89,28000
MLKN,20260429,16.98,17.265,15.78,15.94,1049100
MLTX,20260429,16.5,16.59,16.01,16.11,561000
MLYS,20260429,25.46,26.15,25.16,25.56,868400
MMED.OB,20260429,12.93,13.04,12.01,12.02,659900
MMLP,20260429,2.51,2.55,2.48,2.55,5900
MMSI,20260429,66.62,66.62,63.78,64.84,925600
MMTX,20260429,10.055,10.065,10.05,10.06,9800
MMTXU,20260429,10.1,10.1,10.1,10.1,800
MMTXW,20260429,0.1599,0.1599,0.1081,0.1081,3900
MMYT,20260429,46.47,47.65,46.47,47.54,1207900
MNDO,20260429,1.06,1.065,1.05,1.05,14500
MNDR,20260429,0.723,0.8,0.723,0.7939,303000
MNDY,20260429,66.52,67.03,65.18,66.66,621200
MNKD,20260429,2.775,2.775,2.68,2.75,3009800
MNOV,20260429,1.36,1.38,1.36,1.37,5000
MNPR,20260429,53.99,54.54,50.07,50.12,144000
MNRO,20260429,16.83,17.135,16.43,16.75,771900
MNSB,20260429,24.7,24.7,23.76,23.85,47100
MNSBP,20260429,25.14,25.2,25.1,25.2,1000
MNST,20260429,76.89,77.07,76.13,76.89,3046000
MNTK,20260429,1.44,1.48,1.42,1.44,217200
MNTS,20260429,5.45,5.45,4.0918,4.38,2412900
MNTSW,20260429,0.0139,0.0139,0.009,0.0109,229700
MNVT,20260429,26.25,26.25,25.35,25.6579,53600
MNY,20260429,1.31,1.33,1.3,1.31,14700
MNYWW,20260429,0.046,0.0565,0.0401,0.0565,28700
MNZL,20260429,54.125,54.226,54.11,54.226,9300
MOB,20260429,6.67,6.67,5.9,5.98,243800
MOBX,20260429,2.5,2.5,2.38,2.41,338000
MOBXW,20260429,0.0931,0.0941,0.0931,0.0941,800
MODD,20260429,4.35,4.47,4.07,4.17,14700
MODL,20260429,48.34,48.42,48.205,48.38,20100
MOLN,20260429,4.4499,4.4499,4.4499,4.4499,1300
MOMO,20260429,6.13,6.18,6.055,6.07,356400
MOOD,20260429,42.19,42.21,42.08,42.1178,7800
MORN,20260429,183.6,189.28,180.06,187.6,753100
MOVE,20260429,17.03,17.455,15.56,15.85,56200
MPAA,20260429,11.03,11.31,10.93,10.97,65300
MPB,20260429,34.01,34.32,32.98,33.14,83800
MPG,20260429,8.05,8.08,7.62,7.88,53500
MPLT,20260429,29.94,30.6,29.56,30.29,201200
MPWR,20260429,1550.96,1554.41,1507.34,1526.84,690100
MQ,20260429,4.32,4.45,4.32,4.42,2875300
MQQQ,20260429,200.49,202.8,200.33,202.2877,20300
MRAL,20260429,4.92,4.92,4.3428,4.75,892800
MRAM,20260429,13.16,13.4299,12.38,13.19,937700
MRBK,20260429,19.08,19.29,18.185,18.37,99300
MRCY,20260429,76.56,77.42,73.47,74.75,501800
MRDN,20260429,7.52,8.52,7.455,8.14,31100
MREO,20260429,0.2818,0.2888,0.2549,0.2764,1356200
MRKR,20260429,1.4,1.46,1.3701,1.45,54400
MRLN,20260429,10.835,10.975,8.32,8.62,2611400
MRM,20260429,1.18,1.22,1.15,1.2,5400
MRNA,20260429,46.75,47.19,44.62,45.72,5478300
MRNO,20260429,0.32,0.326,0.307,0.307,76000
MRNOW,20260429,0.041,0.0476,0.041,0.0429,4700
MRTN,20260429,14.94,15.17,14.665,14.9,944800
MRVI,20260429,3.53,3.615,3.47,3.48,1132900
MRVL,20260429,153.76,157.21,151.3,156.57,20649000
MRVU,20260429,78.44,81.99,76,81.15,138400
MRX,20260429,53.23,54.55,52.82,53.62,808700
MSAI,20260429,5.54,6.57,5.43,5.95,92700
MSAIW,20260429,0.0207,0.0227,0.0187,0.0227,13000
MSBI,20260429,26.02,26.11,25.405,25.61,249500
MSBIP,20260429,25.25,25.25,25.25,25.25,200
MSDD,20260429,33.71,37.53,33.71,36.92,3100
MSEX,20260429,52.91,53.035,51.87,51.99,102000
MSFD,20260429,12.84,12.945,12.76,12.82,1478100
MSFL,20260429,19.7,19.93,19.34,19.74,2251000
MSFT,20260429,424.58,426.82,420.29,424.46,38288300
MSFU,20260429,29.79,30.1499,29.225,29.85,11857200
MSGM,20260429,4.39,4.56,4.33,4.33,22800
MSGY,20260429,0.51,0.5373,0.4601,0.4748,397200
MSLE,20260429,7.84,7.875,7.27,7.27,39900
MSS,20260429,1.28,1.28,1.14,1.22,369600
MST,20260429,30.37,30.37,27.515,27.8466,80900
MSTP,20260429,2.41,2.41,2.145,2.1933,2394800
MSTR,20260429,165.71,165.74,156.1101,158.19,15146100
MSTX,20260429,32.35,32.35,28.78,29.46,3012200
MSW,20260429,1.83,1.83,1.4101,1.47,43800
MTC,20260429,6.93,7.48,6.45,7.48,34000
MTCH,20260429,36.77,37.19,36.665,36.97,2379200
MTEK,20260429,1.25,1.25,1.18,1.2,84100
MTEN,20260429,1.08,1.13,1.06,1.0929,15300
MTEX,20260429,4.59,4.59,4.2775,4.46,4700
MTLS,20260429,5.23,5.326,5.22,5.23,55900
MTRX,20260429,12.91,13.045,12.635,12.9,205300
MTSI,20260429,271.3,272.17,264.78,269.63,915400
MTVA,20260429,1.59,1.62,1.49,1.49,145500
MTYY,20260429,4.72,4.72,4.6101,4.635,38800
MU,20260429,526,531.02,508.8001,518.46,36248400
MUD,20260429,27.06,28.02,26.775,27.47,1757300
MULL,20260429,246.1,250,230.3,238.34,269600
MULT,20260429,25.15,25.1706,25.15,25.1706,200
MUU,20260429,279.64,284.47,262.02,271.95,1782400
MUYY,20260429,25.78,25.79,25.51,25.6465,7600
MUZE.OB,20260429,9.88,9.88,9.875,9.875,6400
MUZEU,20260429,10.01,10.01,10.01,10.01,2400
MVBF,20260429,26.3,26.6,25.46,25.81,25700
MVIS,20260429,0.6511,0.6691,0.63,0.6367,2498600
MVLL,20260429,60.11,62.5299,58,62.14,1067800
MVST,20260429,1.91,1.92,1.79,1.81,1966900
MVSTW,20260429,0.05,0.05,0.046,0.0474,30000
MWH,20260429,37.59,38.4202,36.82,37.53,581600
MWYN,20260429,0.5436,0.564,0.5413,0.55,79700
MXCT,20260429,0.8642,0.8786,0.8003,0.8176,493000
MXL,20260429,54.74,71.28,54.44,67.52,17380000
MYCF,20260429,25.065,25.075,25.0301,25.075,10900
MYCG,20260429,24.9701,24.995,24.9701,24.995,800
MYCH,20260429,24.94,24.94,24.925,24.925,111400
MYCI,20260429,24.87,24.87,24.8258,24.8258,8100
MYCJ,20260429,24.784,24.784,24.755,24.7591,4700
MYCK,20260429,24.84,24.87,24.84,24.8535,6400
MYCL,20260429,24.715,24.715,24.715,24.715,100
MYCM,20260429,24.72,24.72,24.708,24.708,400
MYCN,20260429,24.52,24.52,24.5197,24.5197,100
MYCO,20260429,24.5,24.5,24.4818,24.4818,4600
MYFW,20260429,28.35,28.35,27.49,27.74,21100
MYGN,20260429,4.76,4.83,4.575,4.68,1238000
MYHA.OB,20260429,25.08,25.09,25.04,25.0597,5500
MYHB,20260429,25.05,25.05,25.05,25.05,28900
MYHC,20260429,25.0899,25.0899,25.0899,25.0899,0
MYHD,20260429,25.03,25.03,25.01,25.01,100
MYHE,20260429,24.95,24.95,24.95,24.95,700
MYMF,20260429,24.86,24.875,24.84,24.875,500
MYMG,20260429,24.73,24.73,24.73,24.73,500
MYMH,20260429,24.66,24.665,24.66,24.665,400
MYMI,20260429,24.6766,24.685,24.6766,24.685,100
MYMJ,20260429,24.8324,24.8324,24.83,24.83,100
MYMK,20260429,25.0307,25.0307,25.01,25.01,100
MYPS,20260429,0.4308,0.4396,0.4164,0.4164,466300
MYRG,20260429,332.86,340.92,329.74,337.76,308100
MYSE,20260429,2.71,2.71,2.1313,2.2,563900
MYSEW,20260429,0.06,0.06,0.0372,0.0372,6800
MYSZ,20260429,0.63,0.667,0.6201,0.635,20900
MYXXU,20260429,10.07,10.08,10.06,10.06,256600
MZTI,20260429,125.92,129.15,125.43,128.5,292000
NA,20260429,1.86,1.86,1.6,1.605,136400
NAAS,20260429,2.04,2.05,2.04,2.04,3600
NAGE,20260429,4.85,4.8851,4.685,4.76,612200
NAII,20260429,2.7,2.776,2.67,2.67,6300
NAKA,20260429,0.19,0.19,0.1679,0.1703,7704400
NAMI,20260429,0.45,0.45,0.4096,0.425,18500
NAMM,20260429,2.03,2.03,1.8501,1.88,394000
NAMMW,20260429,0.219,0.28,0.1811,0.21,56000
NAMS,20260429,28.4,28.71,27.93,28.43,619000
NAMSW,20260429,19.98,19.98,17.5,17.5,400
NATH,20260429,100.45,100.535,100.36,100.37,22600
NATO,20260429,37.89,37.898,37.3218,37.44,38300
NATR,20260429,27,27.25,26.64,27.03,73600
NAUT,20260429,2.58,2.68,2.43,2.5,293400
NAVI,20260429,9.58,9.84,9.145,9.51,2012700
NAVN,20260429,16.13,17.14,16.04,17.13,2447800
NB,20260429,5.66,5.67,5.39,5.58,4223300
NBBK,20260429,19.8,19.9,19.46,19.56,396700
NBIG,20260429,12.67,13.2299,11.63,12.91,1096700
NBIL,20260429,18,18.845,16.56,18.3,1265400
NBIS,20260429,140.1,143.7,134.22,141.19,14962700
NBIX,20260429,126.49,131.36,126.485,131.23,1708700
NBN,20260429,130.3,133.05,122.74,124,244400
NBP,20260429,2.67,2.67,2.305,2.35,4697600
NBRGU,20260429,9.97,9.97,9.97,9.97,100
NBTB,20260429,44.23,44.755,43.61,43.69,217400
NBTX,20260429,33.18,33.38,32.37,32.99,57500
NCEL,20260429,3.36,3.6,3.36,3.42,21000
NCI,20260429,0.9,0.98,0.9,0.9501,327800
NCIQ,20260429,19.23,19.259,18.83,18.87,69900
NCMI,20260429,3.55,3.58,3.51,3.57,185900
NCNA,20260429,2.12,2.1899,2.02,2.04,37900
NCNO,20260429,17.13,17.55,16.7124,17.46,2573400
NCPB,20260429,25.03,25.03,24.99,24.995,9200
NCPL,20260429,0.3861,0.39,0.379,0.3802,95500
NCPLW,20260429,0.0243,0.0244,0.0226,0.0244,2900
NCRA,20260429,0.205,0.209,0.201,0.208,37200
NCSM,20260429,79.19,82.99,73.99,76,20100
NCT,20260429,2.56,2.72,2.51,2.55,24400
NCTY,20260429,5.3,5.42,5.1,5.23,96000
NDAA,20260429,23.2099,23.2099,23.14,23.1669,14400
NDAQ,20260429,91,91.44,90.29,91.27,2484700
NDLS,20260429,11.67,12.34,11.67,12.09,55400
NDRA,20260429,4.75,4.9983,4.75,4.85,10900
NDSN,20260429,281.11,284.52,279.92,280.34,266000
NECB,20260429,24.75,24.8,24.09,24.275,26300
NEGG,20260429,36.86,37.4999,35.2625,36.83,72800
NEMG,20260429,19.44,19.48,18.87,19.0708,8100
NEO,20260429,10.25,10.33,8.18,8.96,10801500
NEOG,20260429,9.22,9.46,8.995,9.01,2056200
NEON,20260429,1.6,1.61,1.56,1.57,55700
NEOV,20260429,2.77,2.85,2.52,2.57,610800
NEOVW,20260429,1.09,1.11,0.9365,1.11,600
NEPH,20260429,3.29,3.3,3.1825,3.24,20100
NERV,20260429,6.49,6.63,6.17,6.39,88300
NESR,20260429,25.12,25.6393,24.15,24.25,1605300
NETG,20260429,11.48,12.3975,11.16,12.0279,59700
NEUP,20260429,5.18,5.31,5.1,5.19,51600
NEWT,20260429,13.01,13.085,12.64,12.66,132000
NEWTH,20260429,25.07,25.2,25.07,25.13,4400
NEWTI,20260429,25.34,25.34,25.25,25.34,1100
NEWTO,20260429,25.73,27.98,25.7,25.75,2100
NEWTP,20260429,24.07,24.325,24.07,24.325,12400
NEWZ,20260429,28.8406,28.8406,28.8406,28.8406,100
NEXM,20260429,2.46,2.58,2.46,2.53,83600
NEXN,20260429,7.29,7.41,7.18,7.38,248800
NEXR,20260429,2.19,2.23,1.9,2.19,879700
NEXRW,20260429,0.0185,0.0185,0.015,0.015,15700
NEXT,20260429,7.49,7.765,7.47,7.69,2739300
NFBK,20260429,14.07,14.165,13.91,13.94,135200
NFE,20260429,0.6534,0.7146,0.6372,0.6919,7723800
NFLX,20260429,91.23,92.855,90.86,92.12,26122000
NFRX.OB,20260429,26.6587,26.6587,26.6587,26.6587,100
NFTY,20260429,53.62,54.04,53.26,53.49,37500
NFXL,20260429,26.47,27.4,26.26,26.98,597700
NFXS,20260429,17.06,17.14,16.8301,16.9339,15200
NGEN,20260429,3.88,3.8993,3.6,3.75,217400
NGHT.OB,20260429,26.2,26.25,26.1108,26.1108,1000
NGNE,20260429,27.46,27.81,26.0001,26.48,246300
NHIC,20260429,10.55,10.55,10.51,10.51,6000
NHICW,20260429,0.75,0.78,0.75,0.75,88600
NHIVU,20260429,10.075,10.075,9.99,10,25800
NHP,20260429,12.84,13.5,12.84,13.2,605200
NHPAP,20260429,20.99,21.07,20.85,20.8501,5000
NHPBP,20260429,20.23,20.455,20.2,20.2156,6900
NHTC,20260429,3.05,3.05,2.87,2.96,41900
NICE,20260429,101.12,102.7299,101,101.87,274500
NICM.OB,20260429,6.55,6.79,6.3459,6.77,30600
NIKL,20260429,17.46,17.46,17.02,17.19,120000
NIOBW,20260429,1.77,1.8,1.77,1.77,4500
NIOG,20260429,23.4,23.61,22.0722,22.0722,24600
NIPG,20260429,0.662,0.72,0.662,0.7199,8400
NIU,20260429,3.01,3.06,3.01,3.04,145400
NIVF,20260429,1.9,1.9202,1.75,1.83,17000
NIVFW,20260429,0.0224,0.024,0.0133,0.0133,35500
NIXT,20260429,29.94,29.9913,29.9,29.9913,7800
NIXX,20260429,0.5798,0.5898,0.55,0.5607,309100
NKLR,20260429,6.4,6.4,5.7201,5.97,534600
NKSH,20260429,36.77,36.8,35.565,35.75,37800
NKTR,20260429,84.19,85,81.3,83.2,851400
NKTX,20260429,2.72,2.73,2.585,2.69,866200
NMFC,20260429,8.37,8.415,8.3,8.37,688400
NMFCZ,20260429,25.62,25.62,25.56,25.575,7500
NMIH,20260429,41.25,42.01,40.99,41.12,944300
NMP,20260429,10.19,10.19,10.19,10.19,100
NMPAR,20260429,0.199,0.199,0.199,0.199,200
NMRA,20260429,2.24,2.37,2.2,2.25,1144100
NMRK,20260429,16.23,16.3182,15.695,15.77,1226000
NMTC,20260429,4.7,4.74,4.5,4.7,36300
NN,20260429,16.99,17.99,16.6,17.93,2286700
NNAVW,20260429,7.9,8.43,7.74,8.1,111100
NNBR,20260429,2.54,2.54,2.27,2.3,984700
NNDM,20260429,1.77,1.795,1.645,1.67,2632300
NNE,20260429,24.06,24.0999,21.77,22.42,2160500
NNNN,20260429,27.96,28.4,27.155,27.43,33200
NNOX,20260429,1.81,1.81,1.705,1.71,1378000
NODK,20260429,13.07,13.09,12.965,13.02,6500
NOEM,20260429,10.41,10.41,10.41,10.41,1100
NOEMR,20260429,0.131,0.131,0.131,0.131,100
NOMA,20260429,4.01,4.01,3.795,3.795,5200
NOTV,20260429,0.2952,0.3097,0.2914,0.309,461200
NOVT,20260429,128.04,129.29,120.47,120.89,417800
NOVTU,20260429,57.3,57.3,54.53,54.67,15200
NOWL,20260429,3.97,3.97,3.765,3.92,7654700
NPAC,20260429,10.32,10.325,10.31,10.32,971100
NPACW,20260429,0.3001,0.3001,0.3,0.3,3000
NPCE,20260429,16.81,16.96,15.9811,16.54,225500
NPFI,20260429,26.13,26.13,26.03,26.07,48400
NPT,20260429,1.88,1.93,1.7035,1.76,182500
NRC,20260429,16.19,16.65,14.71,16.54,122200
NRDS,20260429,10.98,10.98,10.76,10.81,374400
NRES,20260429,34.21,34.2889,34.21,34.2889,300
NRIM,20260429,25.28,25.5,24.41,24.43,129400
NRIX,20260429,16.84,17.15,16.36,16.61,834800
NRSN,20260429,0.808,0.81,0.761,0.8031,141500
NRSNW,20260429,0.16,0.1601,0.122,0.122,1600
NRXP,20260429,2.96,2.96,2.85,2.91,469400
NRXPW,20260429,0.0062,0.0071,0.0061,0.0071,56000
NSI,20260429,37.39,37.42,37.2409,37.2409,900
NSIT,20260429,73.41,73.67,69.2166,73.59,1194500
NSPR,20260429,1.13,1.2647,1.13,1.14,107000
NSSC,20260429,45.62,45.6675,44.76,45.18,278800
NSTS,20260429,12.53,12.7188,12.53,12.645,5000
NSYS,20260429,13.6,13.6,12.6001,13.07,42500
NTAP,20260429,109.09,109.72,107.25,108.65,1537800
NTCL,20260429,0.37,0.3904,0.3464,0.3743,24400
NTCT,20260429,32.73,33.26,32.545,33.17,413100
NTES,20260429,111.26,114.34,109.79,113.49,1425300
NTGR,20260429,25,26.25,24.84,25.89,977600
NTHI,20260429,4.4,4.59,3.87,4.3,109100
NTIC,20260429,7.95,8.15,7.95,7.96,2700
NTLA,20260429,12.14,12.95,11.755,12.445,26793500
NTNX,20260429,41.24,42.22,40.94,42,2596600
NTRA,20260429,197.52,199.81,189.53,194.75,963900
NTRB,20260429,3.78,3.855,3.7201,3.79,8700
NTRP,20260429,2.53,2.6199,2.52,2.619,12200
NTRS,20260429,167.09,168,162.89,164.83,2124200
NTRSO,20260429,19.24,19.24,19.09,19.09,29100
NTSK,20260429,9.92,10,9.53,9.95,2502200
NTWK,20260429,3.46,3.47,3.36,3.44,7400
NTWO,20260429,10.605,10.605,10.58,10.58,5300
NTWOW,20260429,0.3076,0.3076,0.1802,0.1802,3800
NUAI,20260429,3.82,3.8296,3.58,3.69,3718200
NUAIW,20260429,1.67,1.67,1.515,1.56,14700
NUCL,20260429,11.23,11.56,10.21,11.17,376600
NUCLW,20260429,2.15,2.45,2.1,2.3,262700
NUG,20260429,10.74,10.74,10.4036,10.4036,800
NUGY,20260429,16.17,16.228,16.05,16.1316,38700
NUSB,20260429,25.27,25.27,25.27,25.27,100
