<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JFIN,20260105,6.12,6.7117,6.12,6.58,123200
JFU,20260105,5.16,6.0099,5.16,5.99,9000
JG,20260105,6.28,6.45,6.28,6.45,1900
JGLO,20260105,68.32,68.62,68.275,68.54,81600
JHAI,20260105,28.07,28.07,27.8101,27.8101,1300
JIVE,20260105,81.28,81.8993,81.1756,81.8586,157300
JJSF,20260105,90.29,91.5499,89.85,89.88,216600
JKHY,20260105,178,182.49,176.48,181.46,602400
JL,20260105,6,6.12,6,6.11,2100
JLHL,20260105,3.93,4.2,3.5364,4.06,26100
JMID,20260105,29.5957,29.5957,29.5957,29.5957,100
JMSB,20260105,19.68,20.22,19.62,19.89,24000
JOUT,20260105,43.59,44.11,43,43.49,49600
JOYY,20260105,64.5,66.25,63.26,66.11,358500
JPEF,20260105,74.81,75.03,74.7235,74.86,53600
JPY,20260105,32.47,32.96,32.47,32.8456,3100
JRSH,20260105,3.04,3.14,3.04,3.1,38100
JRVR,20260105,6.14,6.24,6.04,6.14,229100
JSM,20260105,20,20.17,19.6393,19.77,14500
JSMD,20260105,82.91,83.8279,82.91,83.5896,135600
JSML,20260105,74.8,75.3078,74.8,75.201,12800
JSPR,20260105,1.84,1.92,1.815,1.83,332300
JSPRW,20260105,0.0738,0.079,0.0553,0.07,13000
JTAI,20260105,0.669,0.686,0.5853,0.6367,567900
JTEK,20260105,91.84,92.5394,91.43,91.9826,135600
JUNS,20260105,1.01,1.06,0.9901,1.04,54100
JVA,20260105,3.75,3.84,3.67,3.67,28800
JWEL,20260105,2.14,2.31,2.11,2.2,67400
JXG,20260105,6,6,5.3,5.9,27900
JYD,20260105,4.97,5.01,4.695,4.72,24800
JYNT,20260105,8.82,9.0744,8.82,8.9,41600
JZ,20260105,1.19,1.38,1.03,1.05,52600
JZXN,20260105,1.84,2.05,1.7201,2.02,211300
KALA,20260105,0.6305,0.6486,0.6094,0.616,12199000
KALU,20260105,121,124.27,120.662,120.87,227000
KALV,20260105,15.38,15.7,15.12,15.66,765800
KARO,20260105,45,46.04,44.5,44.58,38300
KAT,20260105,55.14,56.1231,55.14,55.9193,15700
KBAB,20260105,16.09,16.15,15.35,16.1168,20600
KBDU,20260105,37.19,40.3954,36.51,39.777,20100
KBONU,20260105,10.09,10.09,10.07,10.07,40100
KBSX,20260105,1.38,1.39,1.38,1.39,2100
KBWB,20260105,85.76,88.635,85.725,87.85,3824100
KBWD,20260105,13.82,13.99,13.8,13.9265,394200
KBWP,20260105,125.36,127.6889,124.22,127.08,18300
KBWR,20260105,63.4759,63.64,63.4109,63.46,2600
KBWY,20260105,15.55,15.679,15.5,15.56,180800
KC,20260105,10.9,11.22,10.61,11.12,1311500
KCHVR,20260105,0.24,0.24,0.24,0.24,66000
KDK,20260105,10.83,10.9956,10.07,10.4,636500
KDKRW,20260105,1.54,1.56,1.35,1.4,43100
KDP,20260105,27.64,27.7,27.05,27.32,12995400
KE,20260105,28.97,29.48,28.46,28.52,142800
KEAT,20260105,30.83,30.83,30.77,30.8056,800
KELYA,20260105,8.78,8.91,8.63,8.69,234600
KEQU,20260105,37.1,39.2,37.1,38.44,2900
KFIIR,20260105,0.1501,0.1501,0.1501,0.1501,200
KG,20260105,9.21,10.11,9.21,9.37,24100
KGEI,20260105,3.9,3.9,3.72,3.76,173500
KHC,20260105,24.31,24.36,23.73,23.77,18653000
KIDS,20260105,17.56,18.27,17.49,18.17,201500
KIDZ,20260105,0.198,0.2093,0.1909,0.194,1151700
KIDZW,20260105,0.0185,0.0185,0.012,0.018,719500
KINS,20260105,16.27,16.973,16.09,16.64,128700
KITT,20260105,0.91,1.01,0.8735,1,4008000
KITTW,20260105,0.07,0.086,0.063,0.075,356500
KJD,20260105,19.02,21,18.86,19.7018,12900
KLAC,20260105,1309.97,1371.89,1304,1352.45,1319800
KLAG,20260105,18.59,19.998,18.59,19.6946,19600
KLIC,20260105,49.26,51.47,49.26,51.33,1239400
KLRS,20260105,8.43,8.88,7.915,8.18,109100
KLTO,20260105,0.331,0.332,0.3129,0.3214,421100
KLTOW,20260105,0.113,0.1143,0.095,0.095,102000
KLTR,20260105,1.56,1.605,1.545,1.56,199000
KLXE,20260105,2,2.14,1.88,2.09,299500
KMB,20260105,101.22,101.22,97.65,98.07,9673200
KMDA,20260105,7.3,7.3,7.1666,7.24,64100
KMLI,20260105,13.83,16.4899,13.83,15.56,83000
KMRK,20260105,1.41,1.5,1.36,1.47,33400
KMTS,20260105,24.34,25.14,24.27,24.42,312300
KNDI,20260105,0.87,0.9488,0.86,0.9101,220100
KNGZ,20260105,36.21,36.3601,36.2,36.255,111900
KNSA,20260105,41.82,41.91,39.16,41.06,700000
KOD,20260105,25.82,26.24,23.92,25,995600
KOID,20260105,32.9,32.9,32.53,32.6322,62000
KOPN,20260105,2.54,2.65,2.54,2.57,2221500
KOSS,20260105,4.29,4.7,4.29,4.48,132300
KOYN,20260105,9.95,9.96,9.94,9.96,413500
KOYNU,20260105,10.12,10.125,10.115,10.125,31400
KOYNW,20260105,0.3501,0.3501,0.2493,0.3,194500
KPDD,20260105,12.15,12.7384,12.08,12.6531,35000
KPLT,20260105,6.46,6.85,6.3302,6.66,91700
KPRX,20260105,2.01,2.1,2.01,2.1,28500
KPTI,20260105,7.22,7.42,7.1,7.4,379300
KQQQ,20260105,28.09,28.21,28,28.08,238200
KRKR,20260105,4.39,4.49,3.99,4.17,20900
KRMA,20260105,43.9,43.9,43.7708,43.795,2700
KRMD,20260105,5.6,5.7599,5.35,5.57,205100
KRNT,20260105,14.39,14.99,14.39,14.69,255100
KRNY,20260105,7.35,7.555,7.35,7.47,487200
KROP,20260105,30.65,30.8653,30.65,30.8653,900
KROS,20260105,18.55,18.7,17.8,17.92,513500
KRRO,20260105,8.05,8.1381,7.83,8,108600
KRT,20260105,22.34,23.17,22.34,22.83,74700
KRUS,20260105,54.44,59.6,54.26,57.05,426600
KRYS,20260105,246.55,247,235.605,244.71,211600
KSCP,20260105,4.12,4.2899,4,4.12,458300
KSPI,20260105,77.35,79.05,76.62,78.69,425900
KTCC,20260105,2.78,2.8,2.745,2.78,21400
KTOS,20260105,84.91,90.11,82.1301,89.93,4446400
KTTA,20260105,1.15,1.16,1.1032,1.11,476600
KTTAW,20260105,0.0145,0.0148,0.0125,0.0132,21200
KURA,20260105,10.25,10.43,9.422,9.54,2417700
KUST,20260105,0.7,0.75,0.673,0.7102,403500
KVACW,20260105,0.0511,0.0599,0.05,0.05,70300
KVHI,20260105,7.13,7.425,6.85,6.95,63800
KWM,20260105,0.47,0.47,0.4214,0.4231,450700
KWMWW,20260105,0.0301,0.04,0.0301,0.04,500
KXIN,20260105,6.12,6.91,6.0001,6.9,188900
KYIV,20260105,13.3,13.55,12.9791,13.5,372400
KYIVW,20260105,4.01,4.12,3.75,4.12,281200
KYMR,20260105,72.59,73.53,70.35,72.41,995200
KYTX,20260105,8.88,8.9599,7.775,8.13,1398200
KZIA,20260105,5.9,6.24,5.4546,5.72,576800
KZR,20260105,6.29,6.29,6.24,6.27,9100
LAB,20260105,1.28,1.34,1.28,1.32,1362900
LACG,20260105,14.88,15.13,14.7401,14.8186,5700
LAES,20260105,4.4,4.5551,4.34,4.35,8845300
LAKE,20260105,8.77,9.4,8.77,9.17,274700
LAMR,20260105,124.09,125.4,123.48,124.5,483900
LAND,20260105,9.11,9.33,9.1,9.3,763700
LANDM,20260105,24.9099,24.931,24.9016,24.931,8100
LANDO,20260105,18.8,19.101,18.78,18.98,33000
LANDP,20260105,19,19.11,18.9543,19.1,33800
LARK,20260105,25.71,26.03,25.6,25.64,4600
LASE,20260105,2.06,2.34,2,2.27,1350500
LASR,20260105,39.26,39.62,36.684,38.09,708100
LATA,20260105,9.92,9.94,9.92,9.92,200000
LATAW,20260105,0.376,0.4,0.366,0.394,73600
LAUR,20260105,33.21,34.3,33.14,34.17,1272400
LAYS,20260105,48.86,48.86,46.93,47.3299,6000
LBGJ,20260105,0.6332,0.6894,0.57,0.5884,194700
LBRDA,20260105,48.4,49.92,48.21,48.79,180300
LBRDK,20260105,48.63,50.1,48.27,48.95,1552700
LBRDP,20260105,24.41,24.41,24.16,24.1848,34600
LBRX,20260105,20.75,21.0001,19.38,20.56,189900
LBTYA,20260105,10.9,10.95,10.52,10.88,1932600
LBTYK,20260105,10.81,10.86,10.395,10.79,886900
LCCCU,20260105,10.48,10.48,10.48,10.48,100
LCDL,20260105,3.68,4.11,3.64,3.9368,202600
LCDS,20260105,65.81,65.81,65.81,65.81,100
LCFY,20260105,2.85,3.01,2.85,3,5500
LCFYW,20260105,2.7,2.7,2.7,2.7,300
LCID,20260105,11.25,11.985,11.19,11.69,7985100
LCNB,20260105,16.15,16.59,16.15,16.36,19800
LCUT,20260105,3.88,4.019,3.7915,3.8,74300
LDEM,20260105,59.13,61.585,59.13,59.7485,1900
LDRX,20260105,32.98,32.9884,32.95,32.9884,6300
LDSF,20260105,19.1621,19.1889,19.161,19.17,76800
LDWY,20260105,3.43,3.5552,3.43,3.4846,5900
LE,20260105,14.57,15.07,14.565,14.69,132400
LECO,20260105,242.76,251.89,242.76,247,268900
LEDS,20260105,1.67,1.79,1.67,1.75,13000
LEE,20260105,4.6,5.04,4.545,5.02,125200
LEGH,20260105,19.45,19.91,19.18,19.52,87700
LEGN,20260105,21.61,21.66,20.26,20.31,3527600
LEGR,20260105,60.67,60.99,60.67,60.7859,25900
LENZ,20260105,16.18,16.78,15.8609,16.48,725800
LESL,20260105,1.76,1.98,1.71,1.88,289100
LEXI,20260105,36.02,36.2,36.02,36.1388,5300
LEXX,20260105,0.65,0.7197,0.63,0.7097,373700
LEXXW,20260105,0.01,0.0137,0.0043,0.0057,5500
LFACU,20260105,10.01,10.02,10.005,10.01,194500
LFCR,20260105,7.7,8.035,7.7,7.8,112700
LFMD,20260105,3.64,4.0561,3.63,3.91,2605700
LFMDP,20260105,22.5,22.77,22.5,22.77,1100
LFS,20260105,2.74,2.99,2.7388,2.96,20500
LFSC,20260105,35.87,36.01,35.47,36.01,11800
LFST,20260105,6.93,7.1,6.91,7.05,1879000
LFUS,20260105,264.54,273.87,264.54,270.53,210900
LFVN,20260105,6.03,6.275,6,6.09,149300
LFWD,20260105,0.63,0.657,0.6201,0.6376,240900
LGCB,20260105,1.94,1.94,1.8,1.83,8800
LGCF,20260105,34.6799,34.6799,34.6799,34.6799,100
LGCL,20260105,2.17,2.3,2.17,2.2,9700
LGHL,20260105,2.46,2.65,2.42,2.46,60300
LGIH,20260105,41.38,43.26,41.37,42.79,347200
LGN,20260105,44.5,45.48,44.49,44.53,2333200
LGND,20260105,189.43,193,187.08,192.03,125500
LGO,20260105,1.07,1.19,1.05,1.14,1665200
LGRO,20260105,41.38,41.68,41.38,41.4956,2300
LGVN,20260105,0.5969,0.5969,0.551,0.5714,301100
LHAI,20260105,7.98,9.58,6.6301,7.46,1623500
LHSW,20260105,0.61,0.9999,0.6071,0.84,27100900
LI,20260105,17.02,17.485,16.82,17.36,5397800
LICN,20260105,2.91,3.045,2.91,2.96,8500
LIDR,20260105,2.2,2.315,2.16,2.26,1013400
LIDRW,20260105,0.12,0.13,0.117,0.1199,21300
LIEN,20260105,10.44,10.49,10.3,10.405,75600
LIF,20260105,63.17,63.72,61.0509,62.75,1192200
LILA,20260105,7.24,7.345,7.15,7.17,327500
LILAK,20260105,7.28,7.41,7.215,7.25,919700
LIMN,20260105,0.67,0.739,0.6651,0.6829,41500
LIMNW,20260105,0.0366,0.0366,0.035,0.035,11400
LIN,20260105,425.61,433.99,424.07,433.1,2617800
LINC,20260105,23.11,25.075,22.67,24.55,433900
LIND,20260105,14.38,14.72,13.98,14.55,347400
LINE,20260105,35.42,35.91,34.71,35.35,1213400
LINK,20260105,4.15,4.15,3.75,3.87,46600
LINT,20260105,34.72,34.72,31.09,31.0903,41800
LIQT,20260105,1.55,1.6599,1.52,1.6,15400
LITE,20260105,388.34,393,344.67,357.05,5787700
LITM,20260105,3.35,3.835,3.33,3.69,691200
LITP,20260105,12.89,13.1999,12.62,13.13,119900
LITS,20260105,1.58,1.62,1.5,1.53,922400
LIVE,20260105,15.71,16.49,15.71,16.49,3100
LIVN,20260105,60.6,63.6,60.6,63.23,832200
LIXT,20260105,3.94,3.96,3.7183,3.78,76500
LKFN,20260105,56.25,58.4,56.25,57.5,271500
LKQ,20260105,29.96,31.45,29.96,31.04,4338700
LKSP,20260105,9.9399,9.94,9.9399,9.94,1900
LLYVA,20260105,83.32,84.34,82.69,82.75,116000
LLYVK,20260105,84.24,86.13,84.24,84.34,314300
LLYZ,20260105,8.5,9.215,8.5,9.12,77200
LMAT,20260105,79.77,82.8,79.395,81.91,167100
LMB,20260105,79.19,84.2761,78.38,84.08,148800
LMBS,20260105,50.04,50.1072,49.97,50.03,811200
LMFA,20260105,0.533,0.591,0.52,0.5608,1042000
LMNR,20260105,12.85,12.85,12.595,12.64,124400
LMNX,20260105,34.33,34.3863,31.24,34.3863,18700
LMRI.OB,20260105,17.53,17.69,16.51,16.83,698900
LMTL,20260105,32.53,34,32.53,33.4481,17300
LMTS,20260105,20.76,20.76,20.56,20.5971,600
LNAI,20260105,0.97,1.04,0.9401,0.9407,155400
LNKB,20260105,8.17,8.34,8.0622,8.19,378100
LNKS,20260105,0.346,0.357,0.322,0.3528,280600
LNSR,20260105,11.57,11.7228,11.185,11.23,63800
LNT,20260105,65.25,65.47,63.87,64.9,2571200
LNTH,20260105,67.07,70.02,66.6845,68.98,1053500
LNZA,20260105,14.01,14.5016,13.99,13.99,2900
LNZAW,20260105,0.0121,0.0129,0.012,0.0129,21400
LOAN,20260105,4.6,4.71,4.45,4.52,117300
LOBO,20260105,0.624,0.6581,0.624,0.6514,45600
LOCO,20260105,10.33,10.68,10.33,10.53,280600
LOGI,20260105,100.85,101.64,99.38,99.51,790600
LOGO,20260105,21.32,21.32,21.2513,21.2513,300
LOKV,20260105,10.3,10.3,10.3,10.3,500
LOKVW,20260105,0.995,0.995,0.995,0.995,13400
LONA,20260105,6.99,7.15,6.405,6.58,163200
LOOP,20260105,1.02,1.0699,1,1.05,61300
LOPE,20260105,165.2,174.22,165.2,171.62,378900
LOT,20260105,1.41,1.5494,1.41,1.5,90900
LOTI,20260105,24.995,25.12,24.995,25.0901,56200
LOTWW,20260105,0.0501,0.0666,0.0501,0.0666,14600
LOVE,20260105,14.4,14.73,14.02,14.45,243600
LPAA,20260105,10.6,10.6,10.59,10.59,19700
LPAAW,20260105,0.25,0.25,0.25,0.25,100
LPBB,20260105,10.5,10.5,10.5,10.5,1000
LPCN,20260105,7.8,7.98,6.93,7.3,205600
LPCVU,20260105,10.01,10.035,9.995,10.005,115200
LPLA,20260105,363.63,376.35,363.63,370.12,742900
LPRO,20260105,1.58,1.81,1.58,1.71,781200
LPSN,20260105,3.93,4.23,3.93,4.08,219100
LPTH,20260105,12.02,12.1,10.9,11.69,2816300
LQDA,20260105,31.36,32.55,30.28,32.15,1727900
LQDT,20260105,29.45,30.775,29.11,30.68,167900
LRCX,20260105,190.12,198.36,190.12,194.76,16268100
LRE,20260105,1.82,1.82,1.5701,1.71,198100
LRGE,20260105,82.67,83.365,82.67,82.8757,20500
LRHC,20260105,0.6801,0.7719,0.6502,0.7288,156500
LRMR,20260105,3.49,3.5201,3.305,3.36,1275100
LRND,20260105,40.6801,40.6801,40.6442,40.6442,600
LSAK,20260105,4.92,4.98,4.28,4.915,238000
LSBK,20260105,14.82,14.8593,14.7001,14.7001,8000
LSCC,20260105,80.21,81.61,78.5101,80.59,2066400
LSE,20260105,4.297,4.45,4.297,4.45,2400
LSTA,20260105,1.88,2.03,1.88,1.93,33900
LSTR,20260105,146.5,152.54,145.75,150.7,576000
LTBR,20260105,15.01,15.9391,14.79,15.61,1283600
LTCC,20260105,20.13,20.67,20.0301,20.5636,21900
LTRN,20260105,3.17,3.28,3.11,3.25,59400
LTRX,20260105,6.25,6.34,6.04,6.14,512400
LTRYW,20260105,0.0062,0.0075,0.0055,0.0074,69900
LUCD,20260105,1.14,1.15,1.12,1.13,662500
LUCY,20260105,1.1,1.1516,1.07,1.1,137300
LUCYW,20260105,0.0361,0.0559,0.0361,0.0503,1200
LULG,20260105,24.97,26.05,24.97,25.1569,14600
LULU,20260105,211.43,216.45,211.07,212.4,3173000
LUNG,20260105,2.3,2.33,2.19,2.24,459500
LUNR,20260105,17.89,18.63,17.35,18.36,12844200
LVHD,20260105,40.02,40.02,39.63,39.91,46200
LVLU,20260105,5.36,5.62,5.36,5.56,14700
LVO,20260105,4.58,4.695,4.45,4.48,24100
LVRO,20260105,0.97,1.28,0.75,1.21,5040000
LVROW,20260105,0.02,0.0249,0.0122,0.0126,12900
LWAC,20260105,10.03,10.0328,10.03,10.03,108200
LWACW,20260105,0.2799,0.2799,0.27,0.2798,8500
LWAY,20260105,22.75,23.027,22.3,22.73,72000
LWLG,20260105,3.79,3.9393,3.6701,3.81,2757100
LX,20260105,3.25,3.31,3.16,3.26,2099400
LXEH,20260105,0.209,0.22,0.1951,0.2158,300000
LXEO,20260105,9.54,9.61,8.93,9.44,1011800
LXRX,20260105,1.15,1.17,1.1213,1.14,1296000
LYEL,20260105,28.99,29.21,25.81,28.01,132000
LYFT,20260105,19.87,19.96,19.01,19.15,11765500
LYRA,20260105,3.21,3.4186,3.12,3.38,21900
LYTS,20260105,18.46,19.155,18.44,18.85,151100
LZ,20260105,9.54,10.155,9.35,10.14,2337600
LZMH,20260105,1.42,1.5799,1.4,1.4,157500
MAAS,20260105,5.9,5.9,5.42,5.47,37200
MAAY,20260105,14.4,14.46,14.3701,14.44,26000
MACI,20260105,10.63,10.63,10.62,10.62,5100
MACIU,20260105,10.8,10.8,10.7,10.7,2500
MAMA,20260105,12.91,13.229,12.61,12.81,408100
MAMO,20260105,3.91,3.9399,3.77,3.87,67000
MANH,20260105,167.165,174.5464,166.26,166.6,901800
MAPS,20260105,0.85,0.8711,0.837,0.8571,803700
MAPSW,20260105,0.0099,0.0109,0.0089,0.009,116300
MAR,20260105,311.82,316.32,308.305,311.03,2174600
MARA,20260105,10.36,10.73,10.21,10.59,40202100
MARPS,20260105,4.14,4.42,4.14,4.35,47100
MASI,20260105,127.02,134.88,125.94,134,1022100
MASK,20260105,0.3112,0.3362,0.289,0.3274,69632800
MASS,20260105,5.12,5.595,5.12,5.48,359200
MAT,20260105,19.94,20.73,19.94,20.57,3852900
MATE,20260105,26.746,26.88,26.7,26.8152,19800
MATH,20260105,2.3,2.548,2.3,2.49,54900
MATW,20260105,26,26.52,25.7,26.18,157900
MAXI,20260105,15.54,16.13,15.46,15.9459,64800
MAXN,20260105,3.03,3.17,2.99,3.15,53000
MAYS,20260105,39.97,39.97,39.97,39.97,300
MAZE,20260105,39.77,40.9899,37.47,38.63,314000
MB,20260105,7.47,7.6529,7,7.2987,2400
MBAI,20260105,1.65,1.69,1.6,1.675,23500
MBAV,20260105,10.64,10.68,10.63,10.68,3021000
MBAVW,20260105,0.9,0.95,0.875,0.9001,10600
MBB,20260105,95.22,95.4,95.212,95.35,4363800
MBBC,20260105,11.93,12.13,11.93,12.13,3800
MBCN,20260105,34.6,34.93,34.44,34.72,10500
MBIN,20260105,33.04,34.695,32.8448,34.47,144700
MBINL,20260105,23.02,23.06,22.9,22.9163,29400
MBINM,20260105,25.56,25.588,25.245,25.26,14000
MBINN,20260105,18.75,19.08,18.67,18.91,11200
MBIO,20260105,1.09,1.1499,1.0401,1.11,86000
MBLY,20260105,12.08,12.12,11.375,11.51,9998400
MBNKO,20260105,25.12,25.3215,25.12,25.22,1300
MBOT,20260105,2.11,2.1288,2.055,2.09,1295500
MBRX,20260105,3.67,4.1,3.64,3.9,219000
MBS,20260105,8.75,8.75,8.74,8.75,171900
MBUU,20260105,28.55,30.05,28.55,29.54,172900
MBVI,20260105,10,10,9.99,9.99,5100
MBVIU,20260105,10.11,10.17,10.11,10.17,2400
MBWM,20260105,47.52,49.04,47.48,48.5,182600
MBX,20260105,30.76,31,27.84,29.31,748500
MCBS,20260105,26.15,27.0403,26.15,26.62,44800
MCDS,20260105,59.8691,59.8691,59.8691,59.8691,100
MCFT,20260105,18.89,19.71,18.89,19.38,83500
MCGA,20260105,10.16,10.22,10.14,10.22,55400
MCGAU,20260105,9.34,10.39,8.4,10.28,49400
MCGAW,20260105,0.46,0.522,0.46,0.5205,12200
MCHB,20260105,14.64,15.42,14.64,15,854400
MCHI,20260105,61.96,62.69,61.7455,62.67,3309800
MCHP,20260105,65.35,68.835,65.3,67.06,9261200
MCHPP,20260105,61.03,62.245,60.78,60.86,29400
MCHS,20260105,33.3389,33.3389,33.3389,33.3389,100
MCHX,20260105,1.67,1.7,1.64,1.6936,6400
MCRB,20260105,15.3,15.39,14.5,15.19,53600
MCRI,20260105,95.65,97.235,90.0001,96.33,74700
MCSE,20260105,13.91,13.94,13.91,13.935,1700
MCW,20260105,5.56,5.88,5.56,5.8,1435700
MDAI,20260105,1.5,1.6,1.5,1.59,362900
MDAIW,20260105,0.53,0.5499,0.44,0.5206,5900
MDB,20260105,404.01,423.71,400.86,420.82,1669100
MDBH,20260105,3.53,3.6694,3.4,3.56,6000
MDCX,20260105,1.59,1.65,1.57,1.6,202300
MDGL,20260105,592.21,592.992,572.52,588.4,341500
MDIA,20260105,0.6016,0.7563,0.6016,0.6399,216900
MDIV,20260105,15.81,15.835,15.731,15.8001,54500
MDLN,20260105,40.55,41,38.93,39,9798700
MDLZ,20260105,53.36,53.87,52.79,53.74,15822000
MDRR,20260105,12.8,12.8,12.1,12.2886,900
MDWD,20260105,18.39,18.81,18.15,18.48,149300
MDXG,20260105,6.45,6.48,6.28,6.33,1121300
MDXH,20260105,3.48,3.56,3.3,3.31,150000
MEDP,20260105,568.36,592.68,566.15,586.83,189100
MEDX,20260105,32.58,32.6548,32.57,32.6548,1000
MEGL,20260105,1.21,1.25,1.2,1.2,9400
MEHA,20260105,0.2067,0.247,0.202,0.2209,3446500
MELI,20260105,2011.94,2211.925,2010.894,2148.62,1073300
MEMA,20260105,26.6,26.7669,26.59,26.7669,10600
MEMS,20260105,25.74,25.89,25.74,25.89,200
MENS,20260105,3.51,3.8,3.5,3.5,417100
MEOH,20260105,41.21,43.96,41.1,42.93,818600
MERC,20260105,1.94,2.19,1.94,2.14,712900
MESHU,20260105,10,10.01,10,10.01,254500
MESO,20260105,18.26,18.73,18.08,18.29,149600
META,20260105,651.01,664.54,647.7512,658.79,12213700
METC,20260105,19.47,20.45,19.37,19.82,3039600
METCB,20260105,12.6,12.635,12.13,12.13,15400
METCI,20260105,25.4,25.4,25.2501,25.31,7500
METCZ,20260105,25.4,25.59,25.32,25.57,85700
METD,20260105,16.06,16.13,15.75,15.8927,219800
METL,20260105,26.89,27.1883,26.78,27.04,104100
METU,20260105,31.21,32.49,30.92,31.94,3271300
MFI,20260105,18.5,20,18.3801,19.71,12400
MFIC,20260105,11.46,11.76,11.45,11.69,493400
MFICL,20260105,25.16,25.23,25.12,25.177,14900
MFIG,20260105,20.23,20.23,20.02,20.0471,5900
MFIN,20260105,10.14,10.465,10.14,10.38,48800
MFLX,20260105,17.05,17.05,17,17.0162,3800
MFMO,20260105,20.28,20.28,20.07,20.0967,6800
MFVL,20260105,20.56,20.56,20.3717,20.4787,2000
MGEE,20260105,78.03,78.95,76.47,77.5,135600
MGIC,20260105,27.22,27.305,26.87,27.2,56800
MGIH,20260105,1.27,1.37,1.26,1.27,23900
MGN,20260105,1.57,1.605,1.445,1.59,129100
MGNI,20260105,16.19,17.15,16.19,16.77,2109700
MGNX,20260105,1.61,1.7455,1.61,1.72,1517600
MGPI,20260105,23.86,24.3799,23.8,23.98,358100
MGRC,20260105,104.77,109.08,104.005,107.08,109100
MGRT,20260105,7.4,7.73,7.06,7.15,47000
MGRX,20260105,0.8674,0.8688,0.7733,0.829,292700
MGTX,20260105,7.78,7.935,7.36,7.55,713000
MGX,20260105,1.68,1.75,1.65,1.71,477900
MGYR,20260105,17.75,17.75,17.75,17.75,500
MIDD,20260105,150.41,153.68,149.795,150.65,640400
MIGI,20260105,4.61,4.9,4.4956,4.6,211900
MILN,20260105,46.71,47.94,46.71,47.555,6900
MIMI,20260105,0.3137,0.3701,0.3064,0.3699,1924100
MIND,20260105,9.27,9.38,8.88,9.14,180100
MIRA,20260105,1.46,1.51,1.4599,1.49,103600
MIRM,20260105,77.12,77.5,73.82,75.56,1009500
MIST,20260105,2.05,2.09,1.9847,2.02,3432900
MITK,20260105,9.98,10.325,9.9175,10.2,429500
MKAM,20260105,30.8632,30.8632,30.8632,30.8632,100
MKDW,20260105,0.2153,0.2157,0.148,0.1652,83259000
MKDWW,20260105,0.0133,0.0185,0.0133,0.0184,300
MKLY,20260105,9.97,9.97,9.97,9.97,75000
MKSI,20260105,172.05,176.37,170.76,176.19,1062500
MKTW,20260105,15.05,15.61,15,15.27,11300
MKTX,20260105,177.34,183.105,177.31,180.23,646500
MKZR,20260105,4.39,4.7211,4.25,4.63,26700
MLAB,20260105,79.43,87.54,79.43,87.25,126300
MLAC,20260105,10.39,10.43,10.39,10.41,171300
MLACR,20260105,0.3096,0.3122,0.2401,0.2405,56100
MLCI,20260105,8.45,8.6,8.25,8.275,371200
MLCO,20260105,7.48,7.68,7.47,7.52,943700
MLEC,20260105,4.02,4.77,3.552,4.3,169200
MLECW,20260105,0.009,0.0096,0.0055,0.0084,105900
MLGO,20260105,5.1,5.5387,5.0346,5.26,275100
MLKN,20260105,18.14,18.55,18.08,18.39,569500
MLTX,20260105,11.8,11.985,11.06,11.19,2405300
MLYS,20260105,35.77,35.77,34.21,35.66,1549600
MMLP,20260105,2.6832,2.79,2.6215,2.73,19900
MMSI,20260105,85.76,89.62,85.76,89.42,547000
MMTX,20260105,9.92,9.93,9.895,9.91,6100
MMTXW,20260105,0.13,0.13,0.1299,0.13,18200
MMYT,20260105,81.47,85.37,81.45,82.14,765400
MNDO,20260105,1.15,1.2199,1.15,1.18,12800
MNDR,20260105,0.97,1.0321,0.9651,1,97900
MNDY,20260105,144.56,149.67,142.5,142.77,1956700
MNKD,20260105,5.61,5.645,5.53,5.62,2620900
MNOV,20260105,1.34,1.41,1.34,1.38,118200
MNPR,20260105,65.47,66.495,60.27,61.73,287300
MNRO,20260105,19.59,20.035,19.3,19.43,791900
MNSB,20260105,19.75,20.44,19.75,19.86,38800
MNST,20260105,76.18,76.24,75.12,75.67,4740500
MNTK,20260105,1.69,1.7838,1.64,1.65,81200
MNTS,20260105,9.9,11.6999,7.15,8.82,69183100
MNTSW,20260105,0.03,0.052,0.0271,0.0378,1536400
MNY,20260105,1.26,1.27,1.25,1.26,51300
MNYWW,20260105,0.052,0.061,0.052,0.061,4300
MNZL,20260105,51.956,52.046,51.956,51.9618,3700
MOB,20260105,7,7.45,6.82,6.99,410800
MOBBW,20260105,3.15,3.24,2.69,3.24,900
MOBX,20260105,0.397,0.4039,0.3018,0.3281,196084400
MOBXW,20260105,0.055,0.0884,0.055,0.07,52900
MODD,20260105,0.402,0.4183,0.3883,0.3894,301500
MODL,20260105,47.69,47.81,47.6701,47.75,85700
MOFG,20260105,37.98,39.31,37.98,39.18,205200
MOLN,20260105,4.25,4.25,4.2113,4.2113,1300
MOMO,20260105,6.82,6.95,6.735,6.87,640500
MOOD,20260105,38.68,39.38,38.68,39.2905,12300
MORN,20260105,209.62,217.785,209.62,214.01,365300
MOVE,20260105,8.53,9.41,7.99,8.27,36300
MPAA,20260105,12.39,12.7399,12.38,12.55,83300
MPB,20260105,30.88,31.86,30.85,31.2,139900
MPG,20260105,8.51,8.92,8.35,8.896,10300
MPLT,20260105,17.11,17.33,15.775,17.22,142100
MPWR,20260105,946.16,966.0599,938.24,955.03,649100
