<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMDA,20260217,8.77,9.08,8.74,9.08,78800
KMLI,20260217,12.8,13.19,12.311,12.812,10900
KMRK,20260217,1.7201,2,1.7201,1.93,76700
KMTS,20260217,26.68,27.17,24.75,26.08,420400
KNDI,20260217,0.95,1.04,0.93,1.02,204100
KNGZ,20260217,38.32,38.4,38.1178,38.2777,6500
KNSA,20260217,44.97,45.58,43.55,45.38,552400
KOD,20260217,21.85,23.13,21.5101,22.66,303100
KOID,20260217,35.73,35.95,35.2301,35.7544,68600
KOPN,20260217,2.19,2.2763,2.12,2.22,1821300
KOSS,20260217,4.35,4.41,4.13,4.15,65500
KOYN,20260217,10.03,10.04,10.03,10.04,295500
KOYNU,20260217,10.16,10.16,10.16,10.16,100
KPDD,20260217,8.74,9.09,8.73,8.9872,20800
KPLT,20260217,6.48,6.6444,6.36,6.46,7600
KPLTW,20260217,0.004,0.004,0.004,0.004,1700
KPRX,20260217,2.08,2.08,2.01,2.02,19700
KPTI,20260217,8.63,9.94,8.415,9.4,896700
KQQQ,20260217,25.5,25.85,25.335,25.72,125000
KRAQU,20260217,10.08,10.08,10.075,10.08,20300
KRKR,20260217,4,4.28,3.87,4.025,10300
KRMA,20260217,43.18,43.3473,43.18,43.2164,8400
KRMD,20260217,4.72,4.8,4.57,4.67,179500
KRNT,20260217,15.96,16.29,15.52,15.7,317800
KRNY,20260217,8.1,8.225,8.0504,8.17,303000
KROP,20260217,36.52,36.52,35.695,35.8651,3900
KROS,20260217,16.65,16.8,16.31,16.52,167900
KRRO,20260217,11.96,12.29,11.2737,11.48,195700
KRT,20260217,25.83,25.9899,25.39,25.82,52000
KRUS,20260217,68.46,69.88,66.4,69.88,158100
KRYS,20260217,289,298.3025,270.71,287.84,842500
KSCP,20260217,4,4,3.69,3.77,230700
KSPI,20260217,73.07,73.28,71.5,72.1,579300
KTCC,20260217,3.05,3.06,2.986,3.03,13200
KTOS,20260217,88.08,93.35,87.07,91.97,2405700
KTTA,20260217,0.7,0.72,0.6709,0.6927,77000
KTTAW,20260217,0.012,0.012,0.012,0.012,1500
KTWOU,20260217,10.05,10.05,10.05,10.05,2500
KURA,20260217,8.28,8.56,8.25,8.48,2066600
KUST,20260217,1.25,1.38,1.2218,1.34,133000
KVACW,20260217,0.1038,0.129,0.1,0.1163,102800
KVHI,20260217,6.72,6.94,6.4,6.4,32400
KWM,20260217,0.8466,0.8466,0.8106,0.8316,113500
KXIN,20260217,0.72,0.72,0.675,0.6927,405600
KYIV,20260217,12.85,13.02,12.66,12.66,369500
KYIVW,20260217,4.45,4.45,4.45,4.45,200
KYMR,20260217,82.06,85.44,80.36,84.84,561000
KYNB,20260217,7.36,7.625,7.11,7.33,44100
KYTX,20260217,7.29,7.64,7.26,7.59,634500
KZIA,20260217,5.08,5.5,4.91,5.34,136400
KZR,20260217,6.3,6.44,6.26,6.32,53300
LAB,20260217,1.11,1.165,1.11,1.12,1081900
LACG,20260217,10.15,10.15,9.55,10.1202,1900
LAES,20260217,3.84,3.975,3.6,3.88,5401800
LAFA,20260217,9.95,9.95,9.95,9.95,100
LAFAR,20260217,0.299,0.299,0.24,0.24,400
LAFAU,20260217,11,11,10.06,10.32,4000
LAKE,20260217,9.86,9.885,9.46,9.59,67500
LAMR,20260217,132.72,133.25,131.005,132.57,539300
LAND,20260217,11.47,11.69,11.175,11.42,1077200
LANDO,20260217,20.03,20.2,20.03,20.05,14400
LANDP,20260217,19.85,19.8799,19.8104,19.84,28600
LARK,20260217,27.62,28.43,27.41,27.89,7000
LASE,20260217,0.8,0.825,0.73,0.73,953800
LASR,20260217,51.51,52.02,49.1026,50.89,727100
LATA,20260217,10.03,10.03,10.02,10.02,5000
LAUR,20260217,34.61,35.2,34.61,34.75,718600
LAYS,20260217,39.42,41.5947,39.11,41.406,3300
LBGJ,20260217,0.8087,0.84,0.8087,0.839,3700
LBRDA,20260217,55.45,55.68,54.375,55.02,89300
LBRDK,20260217,55.62,56.06,54.5,55.09,959100
LBRDP,20260217,23.94,24.16,23.91,24.05,8700
LBRX,20260217,23.31,24.39,22.4772,24.12,244400
LBTYA,20260217,10.9,11.235,10.9,11.16,5921300
LBTYB,20260217,13.97,14.025,13.23,13.37,25600
LBTYK,20260217,10.73,11.1,10.73,11.05,2393900
LCCCR,20260217,0.2432,0.244,0.2269,0.24,1200
LCDL,20260217,2.76,2.76,2.5438,2.5795,183100
LCDS,20260217,65.6897,65.6897,65.65,65.6897,100
LCFY,20260217,3.19,3.44,3.1,3.44,33700
LCFYW,20260217,3.08,3.08,3.08,3.08,100
LCID,20260217,10.19,10.28,9.85,9.92,5493500
LCNB,20260217,17.39,17.66,17.39,17.59,28000
LCUT,20260217,3.45,3.54,3.26,3.29,22200
LDEM,20260217,62.91,63.09,62.91,63.09,900
LDRX,20260217,31.79,32.14,31.79,32.1098,17000
LDSF,20260217,19.222,19.24,19.222,19.235,25600
LE,20260217,18.17,18.455,17.71,18.28,107200
LECO,20260217,289.94,293.518,286.58,287.27,342900
LEDS,20260217,1.57,1.6,1.57,1.6,2500
LEE,20260217,7.22,7.38,6.65,7.08,63500
LEGH,20260217,21.99,22.035,21.22,21.42,142200
LEGN,20260217,17.6,18.16,17.6,18.11,1408100
LEGR,20260217,60.66,61.11,60.4601,60.8812,4200
LENZ,20260217,12.75,13.31,12.56,13.04,355100
LESL,20260217,1.14,1.23,1.0335,1.2,423600
LEXI,20260217,36.68,36.86,36.53,36.7856,9800
LEXX,20260217,0.6161,0.69,0.6,0.6497,64600
LFAC,20260217,9.95,9.95,9.95,9.95,63200
LFACU,20260217,10.06,10.15,10.06,10.06,300
LFCR,20260217,7.09,7.29,7,7.16,92900
LFMD,20260217,2.77,2.89,2.71,2.85,1614000
LFMDP,20260217,22.55,22.55,22.55,22.55,100
LFS,20260217,2.98,3.7299,2.98,3.3,22173500
LFSC,20260217,35.97,36.3,35.97,36.21,700
LFST,20260217,7.03,7.1913,7.02,7.04,1437600
LFUS,20260217,354.33,355.25,343.14,349.74,234500
LFVN,20260217,5.03,5.05,4.765,4.94,206400
LFWD,20260217,0.5082,0.5833,0.5082,0.5271,270300
LGCB,20260217,1.58,1.63,1.56,1.57,55000
LGCF,20260217,34.7178,34.7178,34.7178,34.7178,100
LGCL,20260217,1.76,1.89,1.61,1.89,3900
LGHL,20260217,1.15,1.91,1.1,1.75,1806300
LGIH,20260217,58.58,60.7,55.75,58.145,607600
LGN,20260217,47.4,48.28,45.82,47.6,851200
LGND,20260217,184.02,189.75,184.02,187.51,123400
LGO,20260217,1.48,1.5099,1.37,1.43,1432400
LGRO,20260217,38.5909,38.7,38.1801,38.6499,2800
LGVN,20260217,0.545,0.5516,0.525,0.5516,109600
LHAI,20260217,1.33,1.485,1.25,1.44,217000
LHSW,20260217,0.2,0.26,0.2,0.256,2425200
LI,20260217,18.31,18.585,18.24,18.4,1295700
LICN,20260217,2.89,3,2.66,3,2900
LIDR,20260217,1.65,1.675,1.6,1.61,389000
LIDRW,20260217,0.0661,0.072,0.066,0.0717,5700
LIEN,20260217,10.23,10.33,10.15,10.15,32900
LIF,20260217,49.23,49.93,48.22,49.55,674300
LIFE,20260217,10.39,10.8499,9.9,10.08,339200
LILA,20260217,7.72,7.98,7.72,7.84,335100
LILAK,20260217,7.81,8.065,7.81,7.93,572400
LIMN,20260217,0.2533,0.2827,0.225,0.2562,13813100
LIMNW,20260217,0.0712,0.0712,0.0428,0.058,31000
LIN,20260217,479.13,483.77,478.01,482.22,2249500
LINC,20260217,28.74,30.205,28.32,30.13,818400
LIND,20260217,20.01,20.85,20,20.54,913600
LINE,20260217,38.14,38.35,36.625,37.12,2088200
LINK,20260217,3.38,3.48,3.3,3.34,8100
LINT,20260217,37.65,38.92,36.8,37.96,60000
LIQT,20260217,1.82,1.82,1.82,1.82,400
LITE,20260217,538,616.52,528.01,600.42,5625000
LITM,20260217,3.03,3.0346,2.89,2.91,165000
LITP,20260217,13.26,13.26,12.76,13.04,170400
LITS,20260217,1.14,1.14,1.06,1.1,178800
LIVE,20260217,19.88,19.88,18.21,18.61,7200
LIVN,20260217,65.82,67.16,65.82,66.96,881900
LIXT,20260217,3.08,3.28,3.02,3.02,13600
LKFN,20260217,61.71,62.47,61.09,61.61,112700
LKQ,20260217,33.98,34.19,32.225,32.51,3107400
LLYVA,20260217,91.53,92.19,88.9456,91.79,116600
LLYVK,20260217,93.72,94.5525,91.04,94.21,242100
LMAT,20260217,87.34,89.8,85.775,89.25,143100
LMB,20260217,88.14,92.58,87.25,91.16,85700
LMBS,20260217,50.48,50.48,50.412,50.42,427500
LMFA,20260217,0.343,0.394,0.321,0.368,728000
LMNR,20260217,14.25,14.28,13.93,13.96,59900
LMNX,20260217,20.92,22.05,20.18,21.5911,43500
LMRI.OB,20260217,14.55,15.3,14.22,15.22,647400
LMTL,20260217,53.09,53.3817,51.69,52.66,18400
LMTS,20260217,16.065,16.065,16.065,16.065,100
LNAI,20260217,0.68,0.69,0.65,0.6669,462000
LNKB,20260217,9.24,9.4199,9.2,9.4,87400
LNKS,20260217,1.12,1.19,1.12,1.17,45100
LNSR,20260217,12.3,12.3,11.33,11.66,125900
LNT,20260217,71.825,72.255,70.97,71.1,2725600
LNTH,20260217,69.4,71.44,69.36,71.27,825000
LNZA,20260217,9.14,9.545,8.701,9.05,4600
LNZAW,20260217,0.0123,0.0138,0.0115,0.0136,23300
LOAN,20260217,4.42,4.48,4.38,4.42,29400
LOBO,20260217,0.55,0.5721,0.55,0.5721,5500
LOCO,20260217,10.51,10.71,10.405,10.63,164900
LOGI,20260217,89.93,90.34,89.04,89.94,720900
LOGO,20260217,19.69,19.8486,19.69,19.8486,500
LOKV,20260217,10.32,10.32,10.31,10.31,600
LOKVU,20260217,10.78,11,10.78,10.78,400
LOKVW,20260217,1.6,1.7,1.55,1.65,7200
LONA,20260217,4.23,4.6,4.22,4.39,282600
LOOP,20260217,1.28,1.35,1.265,1.315,107000
LOPE,20260217,162.13,164.1271,159.1,162.35,259500
LOT,20260217,1.1,1.14,1.08,1.1,61900
LOTI,20260217,26.31,26.31,26.2615,26.2615,38000
LOTWW,20260217,0.07,0.07,0.065,0.07,45900
LOVE,20260217,13.34,13.485,13.02,13.46,100100
LPAA,20260217,10.64,10.64,10.64,10.64,300
LPAAW,20260217,0.1101,0.1101,0.1101,0.1101,200
LPBBW,20260217,0.31,0.31,0.31,0.31,200
LPCN,20260217,8.66,9.7783,8.66,9.45,78000
LPCV,20260217,9.9,9.905,9.9,9.9,1900
LPCVU,20260217,10.01,10.04,10.01,10.01,800
LPCVW,20260217,0.3604,0.3604,0.3303,0.3303,200
LPLA,20260217,334.7,335.27,320.62,322.19,1843500
LPRO,20260217,1.36,1.47,1.33,1.4,523600
LPSN,20260217,2.71,2.74,2.56,2.67,99200
LPTH,20260217,11.5,11.5,10.4,11.18,2102600
LQDA,20260217,37.92,37.92,31.39,33.84,6151900
LQDT,20260217,30.86,31.35,30.28,30.99,245700
LRCX,20260217,231.45,238.15,228.88,235.58,7368500
LRE,20260217,1.26,1.41,1.26,1.36,47100
LRGE,20260217,77.7,78.505,77.24,78.2397,20000
LRHC,20260217,1.24,1.81,1.23,1.45,1298300
LRMR,20260217,3.15,3.18,2.96,3.03,1269200
LRND,20260217,39.5,39.5,39.2615,39.2615,200
LSAK,20260217,4.41,4.5,4.39,4.46,27400
LSBK,20260217,15.45,15.59,15.45,15.49,35000
LSCC,20260217,95.98,97.84,94.64,97.5,2917200
LSE,20260217,4.22,4.96,4.22,4.63,2500
LSH,20260217,0.582,0.583,0.5301,0.5566,12500
LSTA,20260217,4.55,4.59,4.55,4.56,36200
LSTR,20260217,142.17,144.625,141.2,144.15,523100
LTBR,20260217,13.05,13.52,12.53,13.21,523900
LTCC,20260217,13.46,13.46,13.0578,13.2532,4600
LTRN,20260217,2.7,2.83,2.635,2.7393,22700
LTRX,20260217,5.35,5.5455,5.23,5.41,611400
LTRYW,20260217,0.0103,0.0105,0.0099,0.0103,23600
LUCD,20260217,1.3,1.34,1.27,1.29,849900
LUCY,20260217,1.11,1.24,1.11,1.15,128300
LUCYW,20260217,0.0699,0.07,0.0699,0.07,1200
LULG,20260217,16.71,17.0599,15.8901,17.0235,85100
LULU,20260217,175.21,178.81,172.4,177.72,1636100
LUNG,20260217,1.5,1.5199,1.46,1.49,271600
LUNR,20260217,15.81,16.65,15.52,16.62,6133500
LVHD,20260217,44.13,44.15,43.72,43.8694,43900
LVLU,20260217,14.5,15.03,14.33,14.73,25700
LVO,20260217,5.1,5.2,4.91,4.955,18100
LVROF,20260217,0.7392,0.7735,0.7,0.76,147700
LVRWF,20260217,0.018,0.018,0.0037,0.0039,321900
LWAC,20260217,10.1,10.1,10.1,10.1,5400
LWAY,20260217,22,22.02,21.54,21.78,24100
LWLG,20260217,3.43,3.4965,3.295,3.46,884500
LX,20260217,2.75,3.03,2.75,3,1972900
LXEH,20260217,0.22,0.235,0.2171,0.2171,69000
LXEO,20260217,6.32,6.42,6.03,6.28,552200
LXRX,20260217,1.32,1.34,1.29,1.32,995300
LYEL,20260217,25.91,26.7388,23.42,25.38,229300
LYFT,20260217,13.23,13.44,13.07,13.3,16806800
LYRA,20260217,1.42,1.45,1.28,1.35,23800
LYTS,20260217,22.54,22.61,22.08,22.37,105300
LZ,20260217,6.81,6.95,6.665,6.86,2564300
LZMH,20260217,1.12,1.24,1.12,1.17,16100
MAAS,20260217,5.995,6.14,5.995,6.14,1600
MAAY,20260217,9.77,9.78,9.42,9.5091,19400
MACI,20260217,10.72,10.72,10.69,10.7,1900
MAMA,20260217,15.53,15.61,14.925,14.98,475600
MAMO,20260217,0.9264,0.9846,0.9222,0.966,255200
MANH,20260217,139.64,141.965,138.48,141.63,988700
MAPS,20260217,0.75,0.75,0.6986,0.7039,1075700
MAPSW,20260217,0.0057,0.0079,0.0057,0.0079,6200
MAR,20260217,354.95,361.75,354.84,359.94,2160000
MARA,20260217,7.68,7.88,7.33,7.51,41177800
MARPS,20260217,4.43,4.455,4.31,4.42,8700
MASI,20260217,175,175.25,174.37,174.69,14818200
MASK,20260217,0.21,0.21,0.2003,0.2063,521900
MASS,20260217,6.31,6.8,6.31,6.76,184500
MAT,20260217,16.5,17.31,16.49,16.84,9472600
MATE,20260217,27.17,27.45,26.86,27.3025,7600
MATH,20260217,1.36,1.37,1.265,1.27,55100
MATW,20260217,26.01,26.8,25.69,26.5,185500
MAXI,20260217,10.32,10.35,10.02,10.25,30800
MAXN,20260217,2.6,2.64,2.48,2.5,208200
MAYS,20260217,39.95,40.55,39.8,40.54,2500
MAZE,20260217,46.01,47.86,44.54,46.97,339700
MB,20260217,4.98,4.98,4.6,4.63,7700
MBAI,20260217,1.82,1.86,1.79,1.79,35200
MBAV,20260217,10.67,10.67,10.67,10.67,1700
MBAVW,20260217,0.85,0.88,0.7,0.85,8400
MBB,20260217,96.45,96.48,96.33,96.34,1942500
MBBC,20260217,13.0415,13.4,13.0415,13.25,3000
MBCN,20260217,34.88,35.19,34.76,34.87,31100
MBIN,20260217,47.73,48.5,47.1243,47.24,300400
MBINL,20260217,25.22,25.22,24.85,25.13,36600
MBINM,20260217,25.49,25.72,25.45,25.7,35100
MBINN,20260217,20.12,20.2,20.03,20.06,29300
MBIO,20260217,0.8654,0.8897,0.8232,0.8897,67300
MBLY,20260217,9.09,9.39,8.91,9.28,4492300
MBNKO,20260217,25.76,25.86,25.72,25.85,9600
MBOT,20260217,2.18,2.22,2.03,2.12,1830100
MBRX,20260217,4.4,4.7,4.33,4.56,69300
MBS,20260217,8.84,8.84,8.83,8.835,76500
MBUU,20260217,31.42,31.8,30.92,31.52,152700
MBVI,20260217,10.1,10.1,10.095,10.1,300
MBVIU,20260217,10.285,10.29,10.285,10.29,600
MBWM,20260217,54.08,54.89,53.47,54.34,84400
MBX,20260217,38.19,40.25,37.52,39.38,511200
MCBS,20260217,29.24,29.73,29.22,29.48,71400
MCDS,20260217,61.9363,61.9363,61.9363,61.9363,100
MCFT,20260217,23.78,24.06,23.63,23.67,130700
MCGA,20260217,10.14,10.14,10.09,10.12,231000
MCGAU,20260217,10.27,10.27,10.23,10.2489,4100
MCGAW,20260217,0.45,0.45,0.416,0.43,14300
MCHB,20260217,15.41,15.52,15.14,15.31,213400
MCHI,20260217,60.52,60.8,60.11,60.61,2146400
MCHP,20260217,78.5,79.625,77.11,78.94,6181800
MCHPP,20260217,68.83,69.8,68.445,68.83,76200
MCHS,20260217,38.6586,38.6586,38.6586,38.6586,100
MCHX,20260217,1.5656,1.5831,1.55,1.57,9700
MCRB,20260217,8.47,8.65,7.8501,8.28,61200
MCRI,20260217,93.58,94,92.25,93.59,60900
MCW,20260217,6.01,6.11,5.945,6.01,1399200
MDAI,20260217,1.55,1.57,1.49,1.52,147600
MDAIW,20260217,0.515,0.515,0.45,0.45,5900
MDB,20260217,364.755,364.755,340.4,354.36,1652300
MDBH,20260217,3.135,3.135,3.135,3.135,300
MDCX,20260217,1.04,1.14,1,1.1,283800
MDCXW,20260217,0.92,0.92,0.92,0.92,600
MDGL,20260217,462.37,495,462.04,487.32,403000
MDIA,20260217,0.614,0.6517,0.5733,0.5926,55600
MDIV,20260217,16.65,16.6799,16.555,16.6668,52600
MDLN,20260217,44.55,46.23,44.16,46.16,1707900
MDLZ,20260217,62.56,62.79,59.245,59.86,8970800
MDRR,20260217,12.225,12.225,11.51,11.8,6500
MDWD,20260217,17.43,17.91,17.365,17.72,56200
MDXG,20260217,5.11,5.205,5.03,5.16,493500
MDXH,20260217,3.45,3.565,3.4,3.51,94700
MEDP,20260217,430.89,445,425.8003,428.18,429900
MEDX,20260217,35.03,35.03,34.9381,34.9381,1900
MEGL,20260217,0.95,0.97,0.92,0.96,6600
MEHA,20260217,0.22,0.22,0.2,0.2,389900
MELI,20260217,1975.39,2006.66,1931.12,1975.51,425700
MEMA,20260217,28.785,28.785,28.6936,28.6936,700
MEMS,20260217,27.74,27.995,27.74,27.995,300
MENS,20260217,1.56,1.8,1.5,1.71,430200
MEOH,20260217,48.36,48.67,46.77,47.81,395800
MERC,20260217,1.82,2.134,1.82,2.09,2956800
MESH,20260217,9.9,9.92,9.9,9.9,7600
MESHU,20260217,10,10,9.99,9.995,3100
MESHW,20260217,0.3,0.3,0.3,0.3,3200
MESO,20260217,16.67,16.905,16.57,16.85,170900
META,20260217,639.495,642.6,628.8,639.29,12674700
METC,20260217,16.46,16.46,15.25,16.06,1347600
METCB,20260217,13.4,13.4,12.32,12.7,35900
METCI,20260217,25.29,25.29,25.24,25.24,15400
METCZ,20260217,25.41,25.5,25.4,25.45,6800
METD,20260217,16.13,16.4076,16.07,16.1481,1045800
METL,20260217,28.65,29.1381,28.01,29.11,73900
METU,20260217,29.12,29.44,28.19,29.15,2568700
MEVOU,20260217,10.02,10.03,10.02,10.025,1300
MFI,20260217,13.21,14.14,13.21,13.33,2300
MFIC,20260217,11.15,11.33,11.015,11.08,829100
MFICL,20260217,25.48,25.48,25.42,25.4201,8100
MFIG,20260217,18.63,18.685,18.41,18.6504,4000
MFIN,20260217,10.27,10.5,10.23,10.41,18600
MFLX,20260217,17.26,17.32,17.26,17.2638,5700
MFMO,20260217,19.9889,20.0945,19.9889,20.0116,1900
MFVL,20260217,21.02,21.02,20.83,20.8488,2800
MGEE,20260217,83.5,83.5,82.09,82.43,75100
MGIC,20260217,17.84,18.4899,17.06,17.35,125400
MGIH,20260217,1.46,1.48,1.4201,1.4201,3900
MGN,20260217,2.04,2.06,1.7701,2.01,13100
MGNI,20260217,11.53,11.79,11.05,11.57,1430000
MGNX,20260217,1.71,1.725,1.68,1.7,325800
MGPI,20260217,25.75,25.92,25.1201,25.7,203000
MGRC,20260217,117.78,118.25,115.69,116.98,83200
MGRT,20260217,7.18,7.4,6.5,7.07,83400
MGRX,20260217,0.408,0.408,0.3717,0.38,93200
MGTX,20260217,7.5,7.7468,7.44,7.58,238900
MGX,20260217,1.45,1.5194,1.42,1.46,163200
MGYR,20260217,18,18,18,18,800
MIDD,20260217,163.61,167.1,162.825,163.56,615200
MIGI,20260217,3.04,3.085,2.85,2.88,32200
MILN,20260217,42.09,42.53,41.82,42.38,29200
MIMI,20260217,0.333,0.37,0.325,0.3635,2503500
MIND,20260217,8.5,8.72,8.25,8.72,190800
MIRA,20260217,1.18,1.27,1.18,1.25,188900
MIRM,20260217,102.47,104.535,101,102.83,896300
MIST,20260217,1.7,1.72,1.66,1.7,1235300
MITK,20260217,13.21,13.75,13.2,13.55,1335900
MKAM,20260217,30.68,30.81,30.65,30.7648,400
MKDW,20260217,2.02,2.0791,1.95,2.01,58900
MKLY,20260217,10.02,10.05,10.02,10.04,117100
MKSI,20260217,257.68,269.91,253.2,262.94,3505400
MKTW,20260217,14.25,14.55,14.25,14.4,4900
MKTX,20260217,179.49,180.215,176.89,177.75,446500
MKZR,20260217,3.89,4.06,3.756,3.9,9200
MLAAU,20260217,9.96,9.96,9.95,9.96,29700
MLAB,20260217,90.68,90.68,87.4,88.63,62100
MLAC,20260217,10.46,10.48,10.46,10.48,46600
MLACR,20260217,0.3,0.3,0.2999,0.2999,800
MLCI,20260217,5.99,5.99,5.56,5.65,100100
MLCIL,20260217,23.54,23.88,23.42,23.65,9200
MLCO,20260217,5.79,5.88,5.59,5.62,2317600
MLEC,20260217,7.83,10.2,7.8,9.58,903500
MLECW,20260217,0.01,0.0149,0.01,0.0121,716900
MLGO,20260217,3.89,3.9239,3.65,3.68,243500
MLKN,20260217,21.78,22.1,21.425,21.65,451100
MLTX,20260217,15.78,17.61,15.78,17.52,2257500
MLYS,20260217,27.59,28.2699,27.29,27.94,761300
MMLP,20260217,2.85,3,2.83,2.9,13300
MMSI,20260217,81.47,82.86,81.47,81.59,859500
MMYT,20260217,56.63,57.98,55.89,56.74,1312000
MNDO,20260217,1.16,1.25,1.16,1.21,37800
MNDR,20260217,0.85,0.8964,0.7885,0.88,8320800
MNDY,20260217,71.59,75.29,71.33,74.34,4576800
MNKD,20260217,5.6,5.725,5.54,5.54,1888100
MNOV,20260217,1.56,1.63,1.555,1.6,58500
MNPR,20260217,55.04,55.74,51.11,54.215,153600
MNRO,20260217,23.55,23.74,22.343,22.46,1164900
MNSB,20260217,22.41,22.75,22.41,22.51,29600
MNST,20260217,81.83,82.93,81.492,82.9,7758000
MNTK,20260217,1.71,1.7467,1.65,1.73,193800
MNTS,20260217,5.74,5.8576,5.219,5.36,519100
MNTSW,20260217,0.0155,0.0178,0.0115,0.0115,78700
MNY,20260217,1.3,1.32,1.29,1.32,24700
MNYWW,20260217,0.0503,0.0547,0.0503,0.0545,1500
MNZL,20260217,53.3,53.4701,53.06,53.3669,3200
MOB,20260217,5.04,5.345,4.8,5.21,333000
MOBBW,20260217,2,2,2,2,100
MOBX,20260217,0.189,0.1911,0.1305,0.146,7094100
MOBXW,20260217,0.0851,0.0851,0.0443,0.06,25400
MODD,20260217,0.46,0.48,0.4391,0.4583,305200
MODL,20260217,46.9666,47.13,46.69,46.9788,28100
MOLN,20260217,4.64,4.75,4.5449,4.75,1300
MOMO,20260217,6.45,6.55,6.4,6.51,636400
MOOD,20260217,41.8,41.8,41.18,41.5021,41900
MORN,20260217,161.76,164.54,155.8,158.31,993300
MOVE,20260217,11.41,11.805,10.5001,11.45,83500
MPAA,20260217,9.86,10.38,9.75,10.24,154600
MPB,20260217,33.74,34.49,33.74,33.97,200800
MPG,20260217,7.455,7.7766,7.08,7.75,15500
MPLT,20260217,17.22,17.93,17.08,17.25,106700
MPWR,20260217,1150.15,1191.35,1139.63,1173.18,446700
MQ,20260217,3.87,4.06,3.86,4.02,6519700
MQQQ,20260217,168,173.51,168,171.6864,4800
MRAL,20260217,2.79,2.95,2.5401,2.68,750800
MRAM,20260217,10.8,10.92,10.26,10.91,440300
MRBK,20260217,20.3,20.655,20.21,20.27,49800
MRCC,20260217,6.2,6.215,6.12,6.15,73300
MRCY,20260217,81.17,84.75,80.435,83.32,398200
MREO,20260217,0.3737,0.4365,0.35,0.4157,6324700
MRKR,20260217,1.44,1.5,1.385,1.45,86100
MRM,20260217,1.36,1.36,1.32,1.36,13000
MRNA,20260217,42.28,45.073,41.97,43.93,10454300
MRNO,20260217,0.7,0.73,0.6888,0.7172,214000
MRNOW,20260217,0.05,0.05,0.05,0.05,200
MRTN,20260217,13.32,13.64,13.32,13.48,665300
MRVI,20260217,2.97,3.02,2.92,2.93,811900
MRVL,20260217,77.32,80.32,76.6333,79.01,10568500
MRVU,20260217,22.49,23.51,22.07,23.0991,1000
MRX,20260217,41.21,42.18,40.73,41.88,679300
MSAI,20260217,0.29,0.3024,0.2876,0.2991,619400
MSAIW,20260217,0.0492,0.0492,0.049,0.049,2400
MSBI,20260217,22.97,23.43,22.82,23.12,77500
MSBIP,20260217,25.5501,25.72,25.5501,25.57,1700
MSDD,20260217,76.42,78.28,72.79,75.7081,3800
MSEX,20260217,55.54,56.51,54.86,55.08,106400
MSFD,20260217,13.82,13.93,13.755,13.8594,670200
MSFL,20260217,17.94,18.04,17.5135,17.74,1038000
MSFT,20260217,399.22,400.52,394.525,396.86,32078700
MSFU,20260217,27.29,27.45,26.63,26.97,2338000
MSGM,20260217,3.22,3.265,3.1,3.19,26300
MSGY,20260217,0.654,0.6794,0.61,0.6112,103000
MSLE,20260217,11.69,11.7,11.32,11.43,95700
MSS,20260217,0.28,0.2832,0.27,0.2705,169500
MST,20260217,3.5,3.63,3.3397,3.5,382600
MSTP,20260217,1.67,1.73,1.581,1.65,1175400
MSTR,20260217,129.01,132.12,125.91,128.67,18881000
MSTX,20260217,2.28,2.39,2.16,2.26,71799800
MSW,20260217,1.07,1.07,0.9999,1.06,22000
MTC,20260217,4.45,4.45,4.23,4.23,27300
MTCH,20260217,30.4,30.67,29.55,30.18,3722000
MTEK,20260217,1.58,1.7006,1.5,1.68,56900
MTEKW,20260217,0.23,0.23,0.1628,0.1628,12800
MTEN,20260217,1.74,1.76,1.66,1.71,47900
MTEX,20260217,7.4,7.4,7.1601,7.1601,3700
MTLS,20260217,5.6,5.6773,5.3512,5.39,146700
MTRX,20260217,11.47,11.77,11.13,11.31,253200
MTSI,20260217,241.05,248.28,235.14,245.59,1215400
MTVA,20260217,1.64,1.6499,1.44,1.54,291100
MTYY,20260217,6,6,5.8399,5.8935,20400
MU,20260217,400.95,413.66,395.3,399.78,28549500
MUD,20260217,3.89,3.95,3.7801,3.91,28192400
MULL,20260217,162.47,172,157.715,161.51,307000
MULT,20260217,25.55,25.55,25.55,25.55,100
MUU,20260217,183.17,194.88,178,182.3,1349300
MUZEU,20260217,9.96,9.99,9.95,9.99,78100
MVBF,20260217,27.73,28.5,27.73,28.1,47700
MVIS,20260217,0.76,0.78,0.7445,0.7552,3101900
MVLL,20260217,16.91,18.44,16.73,17.8472,156700
MVST,20260217,2.33,2.4,2.26,2.35,2666400
MVSTW,20260217,0.055,0.055,0.05,0.054,51100
MWH,20260217,32.34,33,31.65,31.86,1144700
MWYN,20260217,0.73,0.83,0.72,0.789,59600
MXCT,20260217,0.718,0.72,0.6434,0.7001,1397400
MXL,20260217,19.14,20.15,18.56,19.82,975400
MYCF,20260217,25.07,25.08,25.0613,25.075,3700
MYCG,20260217,25.09,25.1,25.09,25.1,2400
MYCH,20260217,25.13,25.15,25.13,25.145,1065400
MYCI,20260217,25.12,25.15,25.12,25.14,33000
MYCJ,20260217,25.11,25.14,25.1,25.135,33000
MYCK,20260217,25.28,25.31,25.27,25.29,235900
MYCL,20260217,25.2366,25.24,25.2366,25.24,200
MYCM,20260217,25.205,25.205,25.2,25.2,100
MYCN,20260217,25.085,25.085,25.085,25.085,500
MYCO,20260217,25.08,25.09,25.08,25.09,1600
