<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ITRM,20260311,0.1862,0.1862,0.1666,0.171,671600
ITRN,20260311,49.98,50.91,49.6,49.965,76900
IUS,20260311,59.11,59.3981,58.96,59.23,18700
IUSB,20260311,46.52,46.5358,46.3806,46.4,2768400
IUSG,20260311,164.46,165.35,163.32,164.2,788400
IUSV,20260311,104.07,104.365,103.49,103.91,1730000
IVA,20260311,6.63,6.79,6.52,6.63,292900
IVAL,20260311,34.19,34.41,34.175,34.3753,18800
IVDA,20260311,0.3036,0.3125,0.2967,0.302,527300
IVF,20260311,0.8275,0.8855,0.825,0.8609,123900
IVSI,20260311,26.615,26.7,26.5907,26.5907,1200
IVSS,20260311,26.0751,26.0884,25.93,26.0884,14200
IVSX,20260311,23.81,23.8313,23.81,23.8313,100
IVVD,20260311,1.84,1.95,1.82,1.9,2153300
IXHL,20260311,5.08,6.463,5.08,5.97,898400
IXUS,20260311,88.35,89,88.0651,88.64,1690800
IZEA,20260311,3.57,3.89,3.57,3.71,47900
IZM,20260311,0.59,0.698,0.532,0.5701,107800
JACK,20260311,13.6,13.82,13.13,13.37,761500
JAGX,20260311,0.47,0.6048,0.462,0.5649,685500
JAKK,20260311,20.56,20.57,20.22,20.42,61000
JANX,20260311,14.08,14.135,13.71,14.08,564900
JAPN,20260311,24.045,24.045,23.54,23.715,2300
JAZZ,20260311,185.27,186,180.82,185.43,626000
JBDI,20260311,0.717,0.717,0.692,0.697,419000
JBHT,20260311,215.85,216.54,207.54,210.36,804600
JBIO,20260311,14.9,14.9,13.8,14.02,266400
JBLU,20260311,4.48,4.58,4.3701,4.41,18047700
JBSS,20260311,76.31,76.5734,75.205,76.1,34300
JCAP,20260311,20.96,21.225,20.58,20.78,149600
JCSE,20260311,1.02,1.05,0.99,1.05,13300
JCTC,20260311,1.77,1.82,1.7108,1.82,5200
JD,20260311,27.825,28.155,27.78,28.11,8803900
JDOC,20260311,56.77,56.8059,56.77,56.8059,300
JDZG,20260311,0.1196,0.121,0.1165,0.1166,3113400
JEM,20260311,0.0925,0.1037,0.0843,0.101,3708900
JEPQ,20260311,57.765,58.0161,57.48,57.7,6593800
JF,20260311,0.92,0.9507,0.8951,0.9311,41000
JFB,20260311,17.87,18.6,17.57,18.06,164200
JFBR,20260311,4.35,4.5673,3.86,4.03,141800
JFIN,20260311,6.21,6.34,6.07,6.28,59300
JFU,20260311,4.6,4.61,4.36,4.36,5500
JG,20260311,7,7.53,7,7.33,1500
JGLO,20260311,67.24,67.47,66.925,67.19,178500
JHAI,20260311,27.37,27.37,27.245,27.2581,1500
JIVE,20260311,85.83,86.37,85.5618,86.211,258300
JJSF,20260311,83.59,84.895,81.61,82.91,246800
JKHY,20260311,170.73,170.73,165.07,167.01,792800
JL,20260311,4.39,4.79,4.35,4.7,34100
JLHL,20260311,5.9,6.23,5.74,6.23,32700
JMID,20260311,29.02,29.02,28.9299,28.9374,900
JMSB,20260311,19.52,19.86,19.5,19.86,23600
JOUT,20260311,44.27,45.1,43.68,44.32,51400
JOYY,20260311,61.25,62.65,60.88,61.15,637400
JPEF,20260311,74.86,75,74.345,74.62,71200
JPY,20260311,33.32,33.389,33.2888,33.2888,500
JRSH,20260311,3.04,3.1,3.02,3.05,41800
JRVR,20260311,6.32,6.44,6.32,6.41,222100
JSM,20260311,19.25,19.53,19.16,19.16,20200
JSMD,20260311,80.49,82.265,79.76,80.62,99300
JSML,20260311,72,72.73,71.675,72.0963,19800
JSPR,20260311,1.38,1.395,1.31,1.34,170000
JSPRW,20260311,0.0223,0.0223,0.022,0.0223,1100
JTAI,20260311,0.0996,0.101,0.0964,0.0967,9305800
JTEK,20260311,83.7,84.62,83.31,84,187000
JUNS,20260311,0.4,0.4193,0.3938,0.4,185000
JVA,20260311,3.19,3.19,3.1,3.13,13000
JWEL,20260311,2.42,2.48,2.36,2.46,15200
JXG,20260311,3.99,3.99,3.98,3.98,1300
JYD,20260311,2.84,3.02,2.78,2.96,13000
JYNT,20260311,8.45,8.53,8.431,8.51,34300
JZ,20260311,0.876,0.89,0.8575,0.8899,2100
JZXN,20260311,1.36,1.385,1.22,1.24,241100
KALA,20260311,0.4569,0.51,0.335,0.3649,291101700
KALU,20260311,125.08,127.76,123.33,127.55,159400
KALV,20260311,18.35,18.43,17.6124,18.24,1258300
KARO,20260311,46.96,47.83,46.34,47.26,51000
KAT,20260311,55.9,55.97,55.48,55.74,19700
KBAB,20260311,11.57,11.695,11.46,11.6583,12900
KBDU,20260311,26.01,26.3384,26.01,26.3384,1500
KBON,20260311,10.05,10.1,10.05,10.1,9000
KBONU,20260311,10.2,10.2,10.2,10.2,300
KBSX,20260311,1.29,1.32,1.285,1.32,9400
KBWB,20260311,78.54,78.88,77.42,78.34,1880000
KBWD,20260311,12.91,12.95,12.72,12.84,236000
KBWP,20260311,121.6,121.6,120.09,120.4897,15400
KBWY,20260311,16,16,15.775,15.8409,124500
KC,20260311,13.87,13.87,13.33,13.53,1181200
KCHV,20260311,10.25,10.25,10.25,10.25,100
KCHVR,20260311,0.25,0.26,0.235,0.2599,100800
KDK,20260311,8.24,9.28,8.05,8.98,635800
KDKRW,20260311,1.46,1.5,1.2901,1.49,287100
KDP,20260311,28.02,28.08,27.325,27.65,8803600
KE,20260311,22.88,23.26,21.9483,23.1,95900
KEAT,20260311,33.92,34.091,33.92,34.091,1600
KELYA,20260311,8.97,9.02,8.7,8.85,439200
KELYB,20260311,13.65,14,13.54,13.565,5000
KEQU,20260311,41.41,42.6,40.98,40.98,8300
KFII,20260311,10.43,10.43,10.41,10.41,300
KFIIR,20260311,0.1206,0.1836,0.1206,0.1836,2300
KG,20260311,12.42,12.42,11.27,11.43,13300
KGEI,20260311,4.61,4.97,4.61,4.96,107400
KHC,20260311,23.6,23.755,22.98,23.14,23326200
KIDS,20260311,17.75,17.86,17.17,17.8,79600
KIDZ,20260311,2.74,2.8386,2.4801,2.75,176100
KIDZW,20260311,0.0141,0.0147,0.0132,0.0133,67600
KINS,20260311,15.11,15.3281,14.94,15.12,110600
KIQQ,20260311,23.929,23.929,23.929,23.929,0
KITT,20260311,0.7504,0.8648,0.706,0.7832,18814900
KITTW,20260311,0.0799,0.0846,0.052,0.0673,157000
KJD,20260311,16.86,17.2,16.84,17.2,7300
KLAC,20260311,1459,1495,1454,1465,817100
KLAG,20260311,21.05,21.73,20.47,21.0097,14000
KLIC,20260311,65.04,65.96,64.495,65.58,416200
KLRS,20260311,9.96,9.96,9.1345,9.21,31700
KLTR,20260311,1.41,1.44,1.38,1.4,141900
KLXE,20260311,2.57,3,2.5402,2.95,336100
KMB,20260311,101.71,101.71,99.31,100.04,4245100
KMDA,20260311,8.7,8.7,8.41,8.55,229800
KMLI,20260311,9.77,9.98,9.5901,9.9631,38000
KMRK,20260311,2.13,2.3,2.12,2.24,11000
KMTS,20260311,22.18,22.45,21.78,22.14,324200
KNDI,20260311,0.92,0.96,0.92,0.9308,22700
KNGZ,20260311,36.761,36.8074,36.465,36.584,2900
KNSA,20260311,46.92,47,45.66,46.31,257600
KOD,20260311,24.8,25.485,24.095,24.54,484800
KOID,20260311,33.78,34.0855,33.71,34.01,33100
KOPN,20260311,2.16,2.29,2.16,2.25,1178600
KOSS,20260311,4.1528,4.1528,4.08,4.08,20700
KOYN,20260311,10.03,10.035,10.02,10.03,16600
KOYNU,20260311,10.1,10.15,10.1,10.1401,5100
KOYNW,20260311,0.26,0.26,0.26,0.26,800
KPDD,20260311,9.48,9.48,9.05,9.1294,56200
KPLT,20260311,5.98,6.12,5.75,6.11,20900
KPRX,20260311,2.19,2.22,2.12,2.17,20000
KPTI,20260311,8.2,8.85,7.955,8.75,461000
KQQQ,20260311,26.18,26.3,26.03,26.1554,24700
KRAQU,20260311,10.05,10.054,10.045,10.0501,21200
KRKR,20260311,3.42,3.49,3.2,3.34,4500
KRMA,20260311,42.75,42.785,42.6116,42.785,4100
KRMD,20260311,4.51,4.54,4.44,4.51,110300
KRNT,20260311,14.42,14.835,14.11,14.42,283000
KRNY,20260311,7.41,7.46,7.32,7.34,292500
KROP,20260311,35.13,35.47,35.13,35.4004,1100
KROS,20260311,11.46,11.5278,11.07,11.27,626800
KRRO,20260311,11.43,11.96,11.35,11.76,181700
KRT,20260311,22.5,22.82,22.14,22.82,52300
KRUS,20260311,58.54,59.71,57.57,59,125600
KRYS,20260311,257.64,258.63,254.31,255,163400
KSCP,20260311,4.01,4.1,3.9,3.95,159200
KSPI,20260311,73.31,74.03,72.6401,73.17,420800
KTCC,20260311,2.86,2.86,2.8,2.81,5600
KTOS,20260311,87.03,90.98,86.62,88.92,1952700
KTTA,20260311,0.81,0.849,0.8047,0.848,21300
KTTAW,20260311,0.0101,0.0101,0.0101,0.0101,1000
KTWO,20260311,9.86,9.88,9.86,9.87,2200
KURA,20260311,9.3,9.47,8.845,9.22,1489300
KUST,20260311,0.94,1.04,0.9,1.02,156000
KVHI,20260311,6.84,6.92,6.57,6.74,75600
KWM,20260311,0.6551,0.7665,0.6017,0.6017,501500
KWMWW,20260311,0.0499,0.0499,0.0499,0.0499,500
KXIN,20260311,0.3672,0.405,0.36,0.39,407700
KYIV,20260311,11.91,11.99,11.55,11.67,464000
KYIVW,20260311,3.9,3.92,3.87,3.88,6000
KYMR,20260311,83.51,84.56,81.43,81.52,688800
KYNB,20260311,7.11,7.29,7.025,7.12,7400
KYTX,20260311,9.22,9.2507,8.57,8.79,579300
KZIA,20260311,8.49,9,7.8,8.11,114600
KZR,20260311,7.05,7.12,6.7567,7.02,2900
LAB,20260311,1.01,1.0199,0.9563,0.9734,2058600
LACG,20260311,10.37,10.4153,9.85,10.4153,2100
LAES,20260311,4.09,4.14,3.93,3.98,2768400
LAFAU,20260311,10.1,10.1,10.07,10.07,400
LAKE,20260311,8.55,8.79,8.55,8.75,45400
LAMR,20260311,135.17,135.62,132.93,134.68,440300
LAND,20260311,12,12.0713,11.87,11.95,398500
LANDO,20260311,19.91,19.98,19.91,19.91,7100
LANDP,20260311,19.85,19.979,19.85,19.9001,11400
LARK,20260311,25.3,25.605,25.15,25.55,4800
LASE,20260311,1.08,1.12,1.01,1.12,1307100
LASR,20260311,62.03,67.7244,61.25,66.49,1642400
LAUR,20260311,34.06,34.8022,33.285,33.31,1882800
LAYS,20260311,42,42,41.18,41.4547,800
LBGJ,20260311,0.089,0.1092,0.089,0.099,10267800
LBRDA,20260311,51.27,52.84,51.27,52.08,130700
LBRDK,20260311,50.95,53.025,50.95,52.21,1509600
LBRDP,20260311,23.98,24.1408,23.97,23.99,6500
LBRX,20260311,23.72,24.93,23.62,24.68,297900
LBTYA,20260311,12.48,12.63,12.08,12.21,1927100
LBTYB,20260311,12.4906,13.295,12.44,12.5599,40600
LBTYK,20260311,11.86,12.17,11.685,11.84,1650500
LCCCR,20260311,0.2142,0.2142,0.2142,0.2142,49600
LCDL,20260311,2.74,2.93,2.7,2.93,222400
LCDS,20260311,64.8263,64.8263,64.8263,64.8263,100
LCFY,20260311,4.49,5.0999,4.49,4.955,53900
LCID,20260311,10.29,10.7,10.23,10.68,5942700
LCNB,20260311,16.75,16.755,16.445,16.66,17200
LCUT,20260311,3.08,3.1263,3.02,3.02,18100
LDEM,20260311,59.41,59.7087,59.37,59.7087,500
LDRX,20260311,32.12,32.12,31.89,31.9947,7900
LDSF,20260311,19.08,19.08,19.055,19.0557,19000
LE,20260311,15.9,15.95,15.3,15.41,220300
LECO,20260311,264.57,272.94,261.1,266.71,176000
LEDS,20260311,1.49,1.5588,1.49,1.52,4700
LEE,20260311,9.06,9.47,8.755,9.25,117100
LEGH,20260311,19.93,20.15,19.58,19.7,142200
LEGN,20260311,19.66,20.51,19.66,20.27,1365700
LEGR,20260311,59.09,59.225,58.68,59.0274,8100
LENZ,20260311,11.86,12.47,11.69,12.02,407000
LESL,20260311,1.05,1.099,0.99,1.04,46900
LEXI,20260311,36.145,36.1884,36.145,36.1884,800
LEXX,20260311,0.73,0.79,0.7,0.712,150100
LFAC,20260311,9.93,9.93,9.93,9.93,4700
LFACU,20260311,10.03,10.03,10.03,10.03,2600
LFACW,20260311,0.28,0.28,0.28,0.28,2000
LFCR,20260311,6.82,7.04,6.71,6.81,149200
LFMD,20260311,4.02,4.63,3.975,4.06,2958000
LFMDP,20260311,23.25,23.25,22.825,22.83,700
LFS,20260311,2.6875,2.6875,2.37,2.39,22100
LFSC,20260311,34.88,35.0142,34.8,35.0142,400
LFST,20260311,6.67,6.71,6.51,6.64,1712600
LFUS,20260311,321.98,331.4462,319.18,330.79,281100
LFVN,20260311,5.1,5.4,4.95,5.28,139600
LFWD,20260311,6.3,6.7,6.27,6.68,9300
LGCB,20260311,1.55,1.61,1.55,1.57,3100
LGCF,20260311,33.77,33.9572,33.77,33.9572,1000
LGCL,20260311,1.72,1.72,1.6456,1.68,3400
LGHL,20260311,1.27,1.29,1.24,1.27,53600
LGIH,20260311,41.98,42.38,41.09,41.3,760500
LGN,20260311,51.44,52.55,50.1,51.69,804600
LGND,20260311,217.41,227.92,211,221.24,386200
LGO,20260311,1.54,1.54,1.4,1.45,2462700
LGRO,20260311,38.505,38.68,38.4701,38.68,1300
LGVN,20260311,0.8207,0.8888,0.7751,0.8125,6312000
LHAI,20260311,1.48,1.49,1.38,1.41,31800
LHSW,20260311,0.1972,0.205,0.1776,0.1851,3013400
LI,20260311,18.27,18.645,18.09,18.29,5530700
LICN,20260311,3,3,2.97,2.97,1000
LIDR,20260311,1.59,1.64,1.5805,1.63,227100
LIDRW,20260311,0.0451,0.0499,0.0451,0.0487,3400
LIEN,20260311,9.99,10.13,9.8201,9.98,56000
LIF,20260311,46.69,48.025,45.07,45.08,1383800
LIFE,20260311,12.61,13.04,12.01,12.61,384700
LILA,20260311,7.61,7.62,7.23,7.32,208100
LILAK,20260311,7.68,7.795,7.33,7.44,2856900
LIMN,20260311,0.25,0.27,0.2411,0.2549,3138000
LIN,20260311,477.16,482.03,471.14,481.55,2007600
LINC,20260311,36.27,36.87,34.73,36.86,211100
LIND,20260311,17.56,17.76,17.12,17.65,571000
LINE,20260311,39.39,39.405,38.44,39.2,2577500
LINK,20260311,3.18,3.1946,3.155,3.155,4300
LINT,20260311,37.795,41.25,37.795,39.93,92300
LIQT,20260311,1.54,1.648,1.37,1.45,6100
LITE,20260311,651.07,675.58,637.0101,672,4080600
LITP,20260311,12.91,13.29,12.91,13.14,35500
LITS,20260311,1.15,1.2,1.15,1.17,167300
LIVE,20260311,11.705,12.03,11.705,11.73,1600
LIVN,20260311,61.38,62.52,60.8874,62.26,634200
LIXT,20260311,2.75,3.1599,2.655,3.1,42200
LKFN,20260311,56.32,56.91,55.99,56.75,135600
LKQ,20260311,30.75,31.06,30.52,30.95,2684700
LKSPU,20260311,10.13,10.13,10.13,10.13,200
LLYVA,20260311,98.08,98.67,95.83,96.78,161500
LLYVK,20260311,100.61,100.63,97.91,98.99,446800
LMAT,20260311,108.5,110.21,105.958,108.34,186400
LMB,20260311,80.41,81.14,78.26,80.16,178200
LMBS,20260311,50.25,50.25,50.11,50.125,688800
LMFA,20260311,0.4069,0.4181,0.391,0.4181,114900
LMNR,20260311,13.65,13.715,13.49,13.7,40800
LMNX,20260311,15.37,15.37,13.51,14.2224,27200
LMRI.OB,20260311,14.3,14.785,13.5,13.71,514900
LMTL,20260311,52.09,53.53,52.01,52.58,24700
LMTS,20260311,16,16,15.9894,15.9894,600
LNAI,20260311,0.1949,0.195,0.1821,0.1901,582400
LNKB,20260311,8.41,8.45,8.3,8.35,66200
LNKS,20260311,0.9898,0.9979,0.9044,0.99,52900
LNSR,20260311,11.69,11.805,11.69,11.79,14600
LNT,20260311,71.19,71.62,70.62,70.81,2271200
LNTH,20260311,83.22,84.38,80.69,82.64,1391900
LNZA,20260311,9.36,9.36,8.9,9.01,4500
LNZAW,20260311,0.0133,0.0133,0.0118,0.0118,20200
LOAN,20260311,4.45,4.45,4.38,4.4,13500
LOBO,20260311,0.55,0.57,0.5344,0.5521,22900
LOCO,20260311,11.01,11.155,10.92,11.13,135000
LOGI,20260311,91.86,92.8,91.115,92.31,686500
LOGO,20260311,19.9297,19.9297,19.9297,19.9297,100
LOKV,20260311,10.33,10.34,10.33,10.34,20300
LOKVW,20260311,1.9,1.9,1.4501,1.55,700
LONA,20260311,6.44,7.1,6.395,6.91,35100
LOOP,20260311,1.31,1.37,1.3,1.36,77700
LOPE,20260311,161.68,161.95,158.86,161.61,170200
LOT,20260311,1.21,1.2399,1.16,1.19,63000
LOTI,20260311,26.15,26.15,26.02,26.0454,5100
LOTWW,20260311,0.07,0.07,0.07,0.07,500
LOVE,20260311,11.1,11.315,10.62,11.07,261600
LPCN,20260311,8.19,9.279,8.07,8.99,102700
LPCV,20260311,9.93,9.94,9.93,9.94,2200
LPLA,20260311,308.11,310.73,297.87,302.96,721000
LPRO,20260311,1.34,1.41,1.305,1.33,250100
LPSN,20260311,2.85,2.9,2.71,2.77,269700
LPTH,20260311,11.08,11.15,10.5714,10.89,1163900
LQDA,20260311,38.53,39.6095,38.19,38.56,1293300
LQDT,20260311,31.8,32.1699,31.17,31.24,80100
LRCX,20260311,214.45,221.62,214,218.87,7160400
LRE,20260311,1.3206,1.36,1.3206,1.33,4600
LRGE,20260311,79.43,79.78,78.8994,79.2395,213000
LRHC,20260311,0.8829,0.967,0.85,0.8969,511900
LRMR,20260311,5.61,5.74,5.395,5.42,1422100
LRND,20260311,39.49,39.52,39.31,39.3754,400
LSAK,20260311,4.63,4.6895,4.63,4.64,22500
LSBK,20260311,15.5,15.5,15.41,15.42,12100
LSCC,20260311,91.69,94.09,90.17,90.8,1783600
LSE,20260311,4.65,5.04,4.57,4.81,4100
LSH,20260311,0.7286,0.8637,0.7001,0.7607,81400
LSTA,20260311,5.04,5.04,5.01,5.03,104400
LSTR,20260311,151.39,151.54,144.44,148.685,460000
LTBR,20260311,11.92,12.2899,11.885,12.13,897700
LTCC,20260311,13.355,13.48,13.28,13.465,5200
LTRN,20260311,2.71,2.75,2.6,2.7,31800
LTRX,20260311,6.3,6.42,6.06,6.14,736900
LTRYW,20260311,0.0093,0.0094,0.0093,0.0093,71700
LUCD,20260311,1.4,1.455,1.37,1.45,851300
LUCY,20260311,1.11,1.16,1.06,1.12,126600
LUCYW,20260311,0.0559,0.0636,0.0547,0.0559,3900
LULG,20260311,14.79,14.79,14.01,14.0471,42600
LULU,20260311,167.38,168.38,162.73,162.79,2609200
LUNG,20260311,1.76,1.82,1.7341,1.795,238900
LUNR,20260311,17.7,19.55,17.62,18.45,14339600
LVHD,20260311,43.25,43.265,42.9582,43.0947,14900
LVIG,20260311,99.19,99.19,99.1863,99.1863,52500
LVLU,20260311,15.69,15.69,14.24,14.5,10400
LVO,20260311,5.14,5.2,4.9,5.19,54900
LWAY,20260311,21.46,21.605,20.94,21.14,37400
LWLG,20260311,4.335,5.025,4.3,5.02,7545000
LX,20260311,2.71,2.73,2.63,2.66,1023900
LXEH,20260311,0.23,0.2464,0.229,0.2301,253800
LXEO,20260311,7.13,7.22,6.67,6.85,718200
LXRX,20260311,1.66,1.72,1.61,1.72,2423700
LYEL,20260311,25.85,26.5,24.13,25.14,138200
LYFT,20260311,13.41,13.625,13.125,13.31,12802100
LYRA,20260311,1.3,1.42,1.27,1.31,17500
LYTS,20260311,19.6,19.89,19.165,19.51,175800
LZ,20260311,6.3,6.4,6.22,6.29,1933900
LZMH,20260311,1.23,1.3805,1.23,1.3,80000
MAAS,20260311,5.63,5.7,5.57,5.7,3800
MAAY,20260311,8.72,8.79,8.62,8.6794,6900
MACI,20260311,10.73,10.74,10.73,10.74,15100
MAMA,20260311,16.17,16.45,15.8,16.02,166400
MAMO,20260311,1.09,1.09,1.03,1.05,67700
MANH,20260311,145.77,149,141.14,143.4,577100
MAPS,20260311,0.75,0.7695,0.7249,0.7602,502500
MAPSW,20260311,0.0062,0.0072,0.0062,0.0072,500
MAR,20260311,326.59,327.7,322.95,326.38,989900
MARA,20260311,8.6,8.78,8.2302,8.55,38141100
MARPS,20260311,4.7965,5.15,4.7324,5,81200
MASI,20260311,175.48,175.57,175.45,175.47,1034500
MASK,20260311,0.155,0.155,0.14,0.1423,724200
MASS,20260311,6.24,6.37,6.14,6.26,177400
MAT,20260311,16.37,16.37,16.045,16.11,3098500
MATE,20260311,27.32,27.4685,27.32,27.4685,400
MATH,20260311,1.22,1.2484,1.21,1.23,20300
MATW,20260311,25.82,25.92,25.28,25.87,213200
MAXI,20260311,10.11,10.34,10.099,10.2546,15300
MAXN,20260311,2.38,2.4597,2.355,2.4,41100
MAZE,20260311,51.05,51.07,48.16,50.44,493800
MB,20260311,5.97,6.35,5.8,5.85,24800
MBAI,20260311,1.75,1.8,1.65,1.75,71000
MBAV,20260311,10.71,10.7148,10.71,10.7148,21800
MBB,20260311,95.51,95.555,95.16,95.16,3193000
MBIN,20260311,41.45,42.32,41.35,42.04,170500
MBINL,20260311,24.81,24.8899,24.6423,24.68,32300
MBINM,20260311,25.62,25.62,25.3,25.33,13400
MBINN,20260311,20.59,20.63,20.345,20.41,8500
MBIO,20260311,0.98,0.9899,0.9378,0.9899,26700
MBLY,20260311,7.925,8.065,7.76,7.87,4695700
MBNKO,20260311,25.95,26.16,25.95,25.99,4300
MBOT,20260311,2.58,2.855,2.56,2.85,4539200
MBRX,20260311,2,2.0485,1.96,2.03,118400
MBS,20260311,8.82,8.82,8.76,8.7902,656000
MBUU,20260311,25.87,26.04,24.73,26,273600
MBVI,20260311,10.06,10.06,10.06,10.06,100
MBWM,20260311,49.72,50.5,49.26,49.95,52600
MBX,20260311,28.53,29.05,27.3801,28.94,447200
MCBS,20260311,28.06,28.34,27.97,28.17,76300
MCDS,20260311,59.8762,59.8762,59.8762,59.8762,100
MCFT,20260311,19.7,20.05,19.59,20,148900
MCGA,20260311,10.13,10.13,10.12,10.12,5000
MCGAU,20260311,10.25,10.25,10.22,10.22,2100
MCGAW,20260311,0.4,0.472,0.385,0.44,27100
MCHB,20260311,14.2,14.445,13.755,14.05,337300
MCHI,20260311,58.35,58.475,58.01,58.31,5535900
MCHP,20260311,65.55,66.2699,64.62,65.79,7310000
MCHPP,20260311,57.96,58.48,57.83,58.2,369800
MCHS,20260311,38.6805,38.6805,38.6805,38.6805,100
MCHX,20260311,1.43,1.43,1.3901,1.4111,27800
MCRB,20260311,9,9.2283,8.6,8.93,24800
MCRI,20260311,97.65,99.27,96.26,98.91,107400
MCW,20260311,7,7.01,6.98,6.99,1620300
MDAI,20260311,1.41,1.45,1.35,1.37,233500
MDAIW,20260311,0.47,0.51,0.455,0.48,6100
MDB,20260311,273.3,278.69,266.64,270.57,1340800
MDBH,20260311,3.01,3.03,2.86,2.88,6400
MDCX,20260311,0.4804,0.5032,0.4521,0.4852,3030900
MDGL,20260311,427.95,438,426.035,431.53,281200
MDIA,20260311,0.6556,0.6799,0.6312,0.6621,28300
MDIV,20260311,16.38,16.44,16.3668,16.41,57500
MDLN,20260311,42.95,43.485,42.27,42.39,4767100
MDLZ,20260311,56.25,56.31,54.68,55.36,10297200
MDWD,20260311,17.38,17.42,17.185,17.22,32600
MDXG,20260311,4.57,4.635,4.46,4.56,810300
MDXH,20260311,3.35,3.4,3.28,3.31,47600
MEDP,20260311,464.3,479.02,463.09,477.72,424500
MEDX,20260311,33.955,34.01,33.78,33.8869,11700
MEGL,20260311,1.0909,1.1045,1.07,1.09,8500
MEHA,20260311,0.2056,0.219,0.1962,0.1962,664400
MELI,20260311,1745.26,1766.56,1726.46,1766.1,367900
MEMA,20260311,27.9,27.9,27.8891,27.8891,200
MEMS,20260311,27.17,27.33,27.17,27.33,200
MENS,20260311,2.44,2.6,2.18,2.23,227900
MEOH,20260311,50.27,53.48,50.19,53.48,1389400
MERC,20260311,1.68,1.68,1.62,1.64,185500
MESH,20260311,9.88,9.88,9.88,9.88,200
MESO,20260311,15.56,15.77,15.4,15.63,91600
META,20260311,654.76,659.12,648.36,654.86,8977100
METC,20260311,14.66,15.87,14.61,15.74,1914800
METCB,20260311,11.71,12.71,11.6256,12.38,31800
METCI,20260311,25.23,25.25,25.23,25.25,1800
METCZ,20260311,25.4,25.41,25.4,25.41,1000
METD,20260311,15.79,15.92,15.675,15.77,176800
METL,20260311,29.47,29.55,28.8,29,33200
METU,20260311,30.3,30.66,29.6825,30.27,1177200
MEVO,20260311,9.87,9.87,9.85,9.87,300
MEVOU,20260311,10.1,10.1,10.03,10.04,17700
MEVOW,20260311,0.3699,0.37,0.369,0.369,1300
MFI,20260311,12.44,12.44,12.29,12.29,1000
MFIC,20260311,10.21,10.385,10.005,10.2,1487500
MFICL,20260311,25.2,25.25,25.1,25.1985,3100
MFIG,20260311,18.9,18.9,18.725,18.8254,4600
MFIN,20260311,9.57,9.6189,9.42,9.49,26100
MFLX,20260311,17.21,17.21,17.135,17.135,200
MFMO,20260311,19.9,19.9,19.72,19.7526,19900
MFVL,20260311,20.73,20.73,20.48,20.5412,6000
MGEE,20260311,76.48,76.48,73.93,74.15,178000
MGIH,20260311,1.4,1.44,1.4,1.413,7700
MGN,20260311,2.64,3.11,2.56,3.02,2012000
MGNI,20260311,13.09,13.25,12.71,13.03,1865800
MGNX,20260311,3.42,3.54,3.12,3.34,4061200
MGPI,20260311,18.13,18.3799,17.96,18.23,211200
MGRC,20260311,104.26,105.93,101.5951,104.75,116300
MGRT,20260311,8.24,8.4048,7.99,8.32,10300
MGRX,20260311,0.3462,0.4065,0.3462,0.3841,958900
MGTX,20260311,7.71,7.815,7.485,7.81,260000
MGX,20260311,1.75,1.76,1.6,1.64,313800
MGYR,20260311,17.485,17.485,17.02,17.16,13700
MIDD,20260311,150.39,151.1475,147.04,150.45,488800
MIGI,20260311,3,3,2.66,2.72,27000
MILN,20260311,42.58,42.88,42.08,42.2819,4700
MIMI,20260311,0.3666,0.3748,0.319,0.3449,28442200
MIND,20260311,9.2,9.33,8.01,8.26,575200
MIRA,20260311,1.21,1.23,1.2,1.22,34600
MIRM,20260311,89.85,92.5446,89.5601,91.75,567100
MIST,20260311,1.77,1.79,1.71,1.71,1171800
MITK,20260311,14.65,15.12,14.41,14.63,728100
MKAM,20260311,30.65,30.65,30.62,30.64,200
MKDW,20260311,2.33,2.44,2.27,2.38,9800
MKSI,20260311,222.97,230.975,221.5,224.27,1051200
MKTW,20260311,14.96,14.9899,14.63,14.91,20000
MKTX,20260311,181.74,182.77,175.57,179,726600
MKZR,20260311,3.8,4,3.68,3.76,4600
MLAAU,20260311,9.94,9.94,9.94,9.94,542600
MLAB,20260311,76.29,84.23,76.29,80.6,292400
MLAC,20260311,10.51,10.52,10.5,10.51,166000
MLACR,20260311,0.28,0.296,0.2683,0.2683,1700
MLCI,20260311,5.29,5.35,5.16,5.28,32900
MLCIL,20260311,23.1,23.19,22.97,23.02,18300
MLCO,20260311,5.57,5.665,5.49,5.58,1581300
MLEC,20260311,9.88,10.43,9.565,9.98,15400
MLECW,20260311,0.0303,0.0329,0.0288,0.0315,230800
MLGO,20260311,4.01,4.35,3.9501,4.22,157400
MLKN,20260311,19.07,19.335,18.865,19.2,663600
MLTX,20260311,18.76,19.34,17.74,17.84,825600
MLYS,20260311,28.31,28.67,26.62,27.97,1260800
MMED.OB,20260311,18.26,18.385,17.85,18.05,1518800
MMLP,20260311,2.83,2.9,2.8135,2.84,7500
MMSI,20260311,69.55,70.7,68.44,70.08,987800
MMTXW,20260311,0.13,0.15,0.13,0.15,700
MMYT,20260311,48.33,48.82,46.99,47.39,1084100
MNDO,20260311,1.2,1.2399,1.1604,1.17,36700
MNDR,20260311,0.8813,0.8988,0.8705,0.8982,25800
MNDY,20260311,78.96,79.22,73.76,76.03,1493200
MNKD,20260311,2.81,2.92,2.715,2.82,7294700
